carat,cut,color,clarity,depth,table,z,feature_1,price
0.75,Premium,F,VS2,61.6,58.0,3.61,34.3976,8.005476146372047
0.31,Ideal,D,VS2,62.1,55.0,2.7,18.9216,6.611047105188019
1.01,Ideal,E,SI2,62.1,56.0,3.98,41.0877,8.43297289951072
0.31,Ideal,D,VVS2,61.2,55.0,2.69,19.3154,6.758297783685516
0.3,Very Good,G,VS2,63.1,58.0,2.68,18.0621,6.203353422188894
0.3,Premium,D,IF,62.1,59.0,2.66,18.318299999999997,6.83222383506497
0.27,Ideal,G,IF,61.6,57.0,2.58,17.5978,6.470588061928491
0.31,Premium,I,VS1,62.3,59.0,2.69,18.6615,6.287481590268422
0.53,Very Good,G,VS2,60.1,59.0,3.15,27.457199999999997,7.320476008476921
1.04,Good,F,VS1,63.2,57.0,4.06,41.2804,8.867350847594246
1.25,Premium,H,SI2,61.6,54.0,4.25,47.6075,8.601603825896417
2.51,Premium,J,SI2,59.3,58.0,5.25,78.32209999999999,9.64845748641212
0.77,Ideal,G,SI1,61.5,56.0,3.63,34.8688,7.919130673636664
0.41,Very Good,E,SI2,61.9,55.0,2.96,22.895999999999997,6.53045463064126
0.83,Ideal,F,SI1,62.1,57.0,3.73,36.12,8.05764573161542
0.72,Ideal,F,SI2,62.4,55.0,3.58,32.947199999999995,7.770495101171207
0.7,Premium,G,I1,62.3,56.0,3.51,31.7526,7.216796398341886
1.01,Very Good,E,VS2,60.9,57.0,3.92,41.472699999999996,8.768663082414067
0.3,Ideal,G,IF,62.3,54.0,2.7,18.791999999999998,6.54684304430901
0.31,Very Good,I,VS2,59.3,59.0,2.61,19.3596,6.140677748179547
1.52,Ideal,G,VS2,62.1,56.0,4.57,54.242599999999996,9.460667070270302
0.43,Premium,I,IF,61.2,58.0,2.97,23.5704,6.954650574215452
1.04,Premium,E,SI2,61.6,59.0,4.04,43.033500000000004,8.413319006316668
0.56,Fair,E,SI2,64.5,61.0,3.33,26.625199999999996,7.142943682456192
0.5,Premium,D,SI1,62.8,57.0,3.18,25.654,7.131008297726003
1.89,Ideal,J,VS1,62.0,56.0,4.93,63.2814,9.424608202303242
0.4,Good,I,VVS1,63.5,57.0,2.96,21.762,6.778810766970555
0.39,Ideal,E,VS1,60.8,56.0,2.89,22.6098,6.90722562400944
0.97,Premium,F,SI1,59.9,59.0,3.82,40.6404,8.369073337694598
0.9,Ideal,E,SI2,62.0,55.0,3.84,38.3145,8.231940226275865
0.27,Very Good,E,IF,59.7,56.0,2.55,18.2328,6.427102387696942
0.4,Very Good,D,VS2,59.3,58.0,2.86,23.279999999999998,6.857369904153563
0.9,Fair,H,SI2,64.4,59.0,3.87,36.1197,7.976874385602232
0.28,Premium,F,VS2,59.6,61.0,2.54,18.19,6.307992739720746
0.9,Good,H,VS2,64.0,58.0,3.9,37.087700000000005,8.207695301927341
1.2,Premium,G,SI2,62.8,62.0,4.19,44.4885,8.458625203970186
1.01,Ideal,F,VVS2,61.8,56.0,4.0,41.9254,9.116219466254025
0.42,Ideal,G,VS1,61.9,56.0,2.97,22.9914,6.858731106764268
1.51,Very Good,G,VS2,64.0,56.0,4.65,52.705999999999996,9.452498352933155
1.72,Ideal,E,I1,62.2,55.0,4.78,59.059,8.864114299626728
0.71,Ideal,E,SI2,61.5,57.0,3.54,33.1772,7.799254993990024
3.01,Fair,H,I1,56.1,62.0,5.31,89.4852,9.198240025052492
2.0,Good,J,SI2,61.5,61.0,4.93,64.2382,9.451144230684303
0.32,Ideal,E,VS2,62.0,55.0,2.74,19.5348,6.598066258086299
0.73,Ideal,D,VS2,61.5,55.0,3.57,33.6978,8.085859903729883
0.7,Very Good,G,VS1,60.0,56.0,3.48,33.6391,7.871050321686976
0.9,Good,H,I1,57.4,63.0,3.65,40.3854,7.696454632275833
1.74,Ideal,E,SI2,62.3,57.0,4.83,60.06,9.355933858982624
1.01,Premium,H,SI2,58.8,58.0,3.88,43.4934,8.29919067008592
0.51,Ideal,E,VS1,61.5,56.0,3.16,26.367600000000003,7.536567585058266
1.01,Premium,F,SI1,62.2,59.0,3.97,40.7676,8.551806640080633
1.11,Ideal,G,SI2,61.7,57.0,4.12,44.4885,8.434921989968231
0.71,Ideal,H,SI2,62.6,56.0,3.57,32.487500000000004,7.648576340993109
0.53,Ideal,G,VVS2,62.5,54.0,3.25,27.039900000000003,7.559574368296929
0.4,Very Good,E,SI1,60.9,56.0,2.91,22.848,6.645399086878766
1.71,Good,J,SI2,63.9,59.0,4.8,56.3985,9.052170498832568
1.22,Premium,H,SI1,62.4,58.0,4.24,46.1714,8.695882184449509
0.73,Premium,D,VS2,60.9,59.0,3.53,33.5814,8.073944298930629
0.56,Ideal,E,VS1,61.8,56.0,3.28,28.142400000000002,7.637029530991798
1.21,Ideal,G,VS2,59.8,57.0,4.15,48.162000000000006,9.00766345313078
1.04,Very Good,H,IF,62.0,55.0,4.05,42.640499999999996,8.8821971608112
0.5,Good,G,VVS2,63.9,58.0,3.21,25.25,7.3270080018974735
1.26,Ideal,G,VVS2,60.9,57.0,4.26,48.9298,9.243678527515147
1.05,Premium,G,VS2,63.0,57.0,4.09,42.1848,8.753533668124826
0.73,Ideal,E,VS1,61.2,57.0,3.57,33.93,8.115818538168678
0.41,Premium,I,VVS1,62.0,56.0,2.95,22.6575,6.821694439906209
0.77,Premium,G,VS2,61.3,60.0,3.59,34.3371,7.986269240583485
0.62,Ideal,H,IF,60.5,58.0,3.33,30.2496,7.773398948511819
1.28,Ideal,G,SI2,61.8,56.0,4.31,48.5805,8.724075332001016
1.23,Ideal,G,VVS1,59.5,57.0,4.16,48.86,9.205513874324456
0.84,Ideal,G,SI1,62.4,57.0,3.77,36.5418,7.990167907745426
0.26,Ideal,E,VVS2,62.0,56.0,2.55,16.933,6.4372790078606545
0.7,Very Good,I,VS1,62.4,56.0,3.54,32.148500000000006,7.712281163387391
0.32,Ideal,H,VS1,61.8,55.0,2.73,19.4922,6.40043634507476
0.51,Ideal,F,VS1,61.6,55.0,3.18,26.625199999999996,7.489449812518882
1.04,Premium,H,SI1,60.7,58.0,3.97,42.7715,8.465151239479203
0.9,Very Good,E,I1,62.4,63.0,3.79,36.8413,7.742793145743392
1.53,Very Good,F,VS1,63.2,58.0,4.62,53.509,9.58839568892841
1.02,Very Good,I,VS1,62.2,60.0,3.99,41.152,8.582851486960534
0.91,Premium,E,SI2,58.5,60.0,3.7,40.005399999999995,8.171155703991325
0.55,Ideal,G,VVS2,62.5,56.0,3.27,27.404999999999998,7.5965177741969105
1.23,Very Good,F,VS1,59.3,59.0,4.15,48.9298,9.153599637391473
0.31,Ideal,E,VS1,60.1,55.0,2.69,20.0226,6.650503871665985
0.74,Very Good,J,SI1,62.2,59.0,3.59,33.349399999999996,7.5701272238664385
1.51,Very Good,J,VVS2,60.6,58.0,4.47,54.464000000000006,9.108272633818759
1.7,Premium,I,SI1,62.0,59.0,4.72,57.98759999999999,9.289065458661904
0.5,Ideal,D,VS2,62.3,55.0,3.17,25.907700000000002,7.406917165102728
1.15,Premium,E,SI2,61.7,60.0,4.16,45.426,8.512482889956612
1.09,Good,D,IF,58.7,61.0,3.99,46.2375,9.674059712713197
1.01,Ideal,G,SI2,62.1,57.0,4.01,41.73120000000001,8.377791096952611
0.3,Premium,E,VS2,62.4,59.0,2.67,18.317999999999998,6.423660579356094
0.3,Ideal,I,VVS1,61.8,54.0,2.68,18.791999999999998,6.322649619460736
0.37,Very Good,G,VS2,62.8,60.0,2.87,20.8845,6.528109165152784
0.7,Fair,F,I1,65.4,59.0,3.63,30.744,7.122788876296428
0.4,Ideal,F,VVS2,61.8,55.0,2.92,22.325400000000002,6.983607839663804
0.35,Good,D,SI1,57.7,60.0,2.69,21.7616,6.493948157069704
1.51,Premium,F,VS2,63.0,56.0,4.59,52.998,9.500007230750072
0.41,Ideal,J,VS1,62.2,55.0,2.97,22.8004,6.54997259974948
0.52,Premium,F,SI1,61.5,60.0,3.17,26.574,7.24943097245494
0.32,Good,H,VS1,63.1,57.0,2.75,18.9658,6.3289561908091745
1.02,Premium,I,SI1,60.2,60.0,3.87,41.2155,8.36264467723462
1.03,Ideal,D,SI2,60.7,58.0,3.96,42.5103,8.469407177058972
1.5,Very Good,H,SI2,62.3,60.0,4.52,52.5616,9.067130413758075
0.72,Very Good,G,SI1,62.8,60.0,3.6,32.8304,7.860102021724363
0.32,Ideal,J,IF,61.0,57.0,2.71,19.7132,6.4639024644688945
1.56,Ideal,G,VVS2,62.3,54.0,4.63,55.2045,9.565205826569965
2.01,Very Good,H,SI1,60.1,60.0,4.94,67.64999999999999,9.673269863604688
0.5,Very Good,F,VVS2,62.8,55.0,3.18,25.65,7.40613708621184
2.02,Very Good,H,VS2,62.7,58.0,5.01,63.7596,9.681164564179708
0.78,Premium,E,VS1,60.9,57.0,3.59,34.9272,8.175074923225226
2.04,Premium,G,SI1,60.7,62.0,4.96,67.64500000000001,9.678350576182222
1.01,Ideal,F,SI2,60.8,55.0,3.95,42.2496,8.406984135492888
1.52,Premium,J,VS1,62.0,59.0,4.56,54.022400000000005,9.054051086761941
0.33,Ideal,G,VS1,61.7,56.0,2.75,19.8468,6.562218979912566
0.5,Ideal,F,VVS1,62.6,53.1,3.19,25.958800000000004,7.598993203337123
0.3,Ideal,F,VS1,61.3,55.0,2.66,18.835200000000004,6.40241062839104
0.33,Ideal,J,VS1,62.1,55.0,2.75,19.5804,6.206614514791587
0.73,Very Good,F,SI1,62.5,56.0,3.57,32.6037,7.875607926027688
0.3,Ideal,E,VS2,61.6,55.0,2.66,18.6623,6.418330087529981
2.22,Very Good,J,SI2,62.8,57.0,5.22,69.05569999999999,9.565547964243493
0.33,Very Good,G,VS1,61.0,57.0,2.72,20.0254,6.501945336121972
0.39,Very Good,E,VS2,60.4,56.0,2.85,22.231,6.77700580453073
0.9,Good,D,VS2,62.6,62.0,3.84,37.5765,8.498226864498985
0.76,Very Good,E,VS2,63.4,58.0,3.67,33.5232,8.073729800112876
1.04,Premium,H,SI2,58.6,60.0,3.9,44.2221,8.29919067008592
0.54,Premium,G,VS1,61.6,56.0,3.23,27.509800000000002,7.485721337933375
1.01,Premium,E,SI2,59.4,59.0,3.86,42.2499,8.355170510938793
0.3,Premium,H,SI1,59.3,59.0,2.59,19.0968,6.148154188967897
0.35,Ideal,F,VS2,60.5,57.0,2.76,20.791999999999998,6.627323869733579
1.02,Ideal,E,VS1,62.2,54.0,4.01,41.6024,8.949162882152708
1.01,Fair,H,SI1,64.6,55.0,4.05,39.3125,8.33482740383871
0.42,Ideal,D,VVS1,61.6,56.0,2.96,23.0878,7.305731367234207
0.32,Ideal,D,SI2,59.5,57.0,2.67,20.115,6.341997383175939
0.52,Ideal,G,VVS2,60.8,57.0,3.15,26.884,7.567139900282958
1.5,Ideal,I,VS1,61.3,57.0,4.5,53.802,9.20719021919393
0.25,Ideal,E,VVS2,61.1,56.0,2.5,16.768800000000002,6.401609042858531
0.79,Ideal,D,SI1,61.5,56.0,3.65,35.2236,8.076820153290898
1.01,Good,E,VVS2,63.3,58.0,4.02,40.320899999999995,9.07920343249068
0.27,Very Good,F,VVS2,60.1,58.0,2.52,17.5974,6.322883073603436
0.7,Very Good,E,VS2,58.7,63.0,3.35,32.6037,7.8214377741372765
1.03,Ideal,F,VS1,60.7,56.0,3.99,43.163999999999994,8.930382410678197
1.01,Fair,D,VS2,59.1,68.0,3.84,42.2464,8.770995180298376
0.3,Ideal,E,VVS1,62.5,54.0,2.69,18.5328,6.606027782292789
0.3,Premium,H,VS2,61.8,60.0,2.65,18.360599999999998,6.235410978359718
1.11,Premium,D,SI1,62.0,58.0,4.13,44.355199999999996,8.701259871537648
1.0,Good,D,VS2,60.7,61.0,3.9,41.344,8.777847262352667
0.7,Very Good,H,VVS1,60.5,60.0,3.48,33.1198,7.941771609082579
0.57,Ideal,D,SI2,61.9,56.0,3.3,28.302,7.238191531032604
1.23,Premium,J,VS2,62.9,59.0,4.29,46.58,8.604501467286497
1.5,Fair,I,SI2,68.1,59.0,4.75,48.7008,8.724351531916223
1.0,Very Good,G,SI1,61.4,57.0,3.95,41.409,8.506465129798274
0.23,Good,F,VS1,63.2,58.0,2.45,15.0154,6.113918950603795
1.02,Good,H,SI2,58.2,60.0,3.8,42.639300000000006,8.243538809334959
1.05,Premium,F,SI1,60.3,60.0,3.98,43.556400000000004,8.593077008390726
1.07,Ideal,H,VVS2,61.3,57.0,4.05,43.692,8.843835109020654
1.34,Very Good,E,SI2,62.1,63.0,4.37,49.49059999999999,8.767296637937214
0.38,Ideal,H,VVS2,62.5,53.4,2.9,21.5758,6.658624924779718
0.4,Premium,H,VS1,62.6,58.0,2.94,22.0428,6.695743219339049
0.35,Premium,D,VS2,60.4,58.0,2.75,20.747400000000003,6.715422911413711
1.5,Premium,G,VS1,59.2,59.0,4.39,54.9816,9.46724637472323
0.53,Premium,F,VS2,60.6,55.0,3.18,27.509800000000002,7.430795782091807
0.47,Ideal,I,VS2,62.1,54.0,3.1,24.900000000000002,6.8735429715533485
1.2,Ideal,H,VS1,62.1,57.0,4.22,46.1714,8.906332506366137
0.32,Ideal,I,IF,60.8,54.0,2.71,19.8468,6.5753932635042585
0.26,Ideal,D,VS1,62.0,55.0,2.55,16.892,6.312900485857308
0.33,Very Good,I,IF,62.0,58.0,2.76,19.802400000000002,6.532426983199912
0.31,Ideal,F,VS2,60.8,57.0,2.66,19.1404,6.522983488895504
0.9,Very Good,H,VS1,62.1,59.0,3.8,37.392599999999995,8.336135430603356
1.04,Ideal,H,SI2,61.1,56.0,4.05,43.955999999999996,8.368228700360127
0.3,Good,H,VS1,63.3,56.0,2.71,18.317999999999998,6.1760724512969425
0.33,Ideal,E,VS1,61.5,56.2,2.73,19.669,6.645199005334992
0.7,Ideal,I,VVS2,62.5,54.0,3.57,32.6606,7.79453104249664
1.04,Very Good,J,SI2,63.5,59.0,4.06,40.8954,8.20590296109677
0.42,Ideal,E,VS2,62.1,56.0,2.97,22.895999999999997,6.885562062583365
0.3,Premium,J,VS1,61.2,61.0,2.64,18.619,6.092382553875561
0.51,Ideal,H,SI1,61.6,55.0,3.18,26.625199999999996,7.01518320398066
1.01,Very Good,G,VS1,64.4,59.0,4.05,39.5006,8.711097574597435
0.5,Very Good,E,SI1,63.7,58.0,3.21,25.401199999999996,7.033457160621823
1.01,Good,G,VS1,63.8,57.0,4.06,40.513,8.787180635598176
0.32,Ideal,F,VS1,61.6,57.0,2.71,19.403799999999997,6.600673978482017
1.27,Premium,G,SI2,62.4,56.0,4.32,47.678399999999996,8.66918174804581
0.34,Premium,G,SI1,61.5,56.0,2.76,20.113999999999997,6.430459519979042
0.31,Premium,G,VS1,59.9,59.0,2.65,19.5804,6.5063022823211885
1.0,Very Good,F,VS2,62.8,57.0,3.97,39.9415,8.701000224506766
0.3,Very Good,G,VS1,61.7,56.0,2.66,18.5757,6.240382040478771
0.32,Premium,H,VS2,59.5,58.0,2.67,20.115,6.385007740770329
1.02,Premium,E,SI1,61.5,58.0,3.99,42.0546,8.599423949106116
1.55,Ideal,G,SI2,60.7,55.0,4.57,56.6254,9.133402410376718
0.7,Premium,F,SI2,59.8,56.0,3.44,33.119400000000006,7.672887936243358
0.42,Ideal,F,VVS2,62.2,56.0,2.99,23.0878,7.072740605897318
1.52,Ideal,D,SI2,62.7,56.0,4.59,53.508,9.187416848743263
0.41,Ideal,G,VS1,61.1,55.0,2.94,23.1357,6.883490597316207
0.26,Premium,E,VVS2,61.7,61.0,2.53,16.8096,6.457451699031797
0.28,Ideal,H,IF,62.0,56.0,2.61,17.766000000000002,6.4669087543534305
1.0,Good,J,SI1,58.7,62.0,3.81,42.119699999999995,8.172770220256565
0.71,Premium,H,VS1,59.1,61.0,3.46,34.2221,7.8509302803079315
1.7,Ideal,I,VS1,62.2,55.0,4.76,58.5221,9.39253136245104
0.27,Very Good,D,VVS2,62.2,59.0,2.55,16.8096,6.362179736032116
1.85,Very Good,H,I1,63.3,56.0,4.92,60.449999999999996,8.758429597409727
0.38,Ideal,G,VVS2,61.9,55.6,2.88,21.668799999999997,6.766775268148112
1.2,Good,H,SI1,63.7,58.0,4.27,44.889599999999994,8.626031885859318
1.51,Premium,I,VS2,60.5,59.0,4.49,55.1304,9.144646360102463
1.2,Premium,H,SI1,62.1,55.0,4.2,45.7646,8.617020565774824
1.31,Very Good,H,VS2,60.4,58.0,4.27,49.9136,8.96364119891273
0.38,Ideal,I,VS1,61.6,55.0,2.9,22.136400000000002,6.484916857151165
0.33,Ideal,F,VS2,61.9,57.0,2.73,19.448,6.554811415796471
1.16,Ideal,D,SI2,62.1,54.0,4.2,45.7646,8.562007826401233
1.55,Premium,H,VS2,60.7,58.0,4.55,56.0997,9.304573526246003
0.33,Ideal,F,VVS1,61.9,54.0,2.75,19.7132,6.79877690727417
0.52,Ideal,G,VVS2,61.8,57.0,3.19,26.6766,7.567139900282958
0.57,Ideal,F,VVS2,62.1,56.0,3.31,28.408499999999997,7.733582336657069
0.41,Ideal,G,SI1,62.6,54.0,2.98,22.657200000000003,6.61496048962919
2.24,Very Good,I,SI2,61.7,57.7,5.18,70.55909999999999,9.631680073462384
0.36,Ideal,H,VS2,62.1,55.0,2.85,21.067700000000002,6.453170670825297
0.55,Very Good,D,VS2,60.4,59.0,3.21,28.2486,7.515444699829714
0.3,Premium,H,VS1,61.3,58.0,2.64,18.5328,6.282567496078699
0.81,Premium,I,VVS2,61.9,60.0,3.64,34.632600000000004,7.975424793206725
1.7,Premium,I,VS1,61.5,58.0,4.73,59.1336,9.372264979493329
0.53,Ideal,G,VVS2,61.8,58.0,3.21,26.936,7.567139900282958
1.54,Premium,H,VS2,61.9,59.0,4.53,53.5823,9.280889103447912
0.51,Premium,F,VS1,60.3,57.0,3.14,27.144,7.4909109675487136
1.2,Very Good,I,VVS1,62.6,56.0,4.21,45.158,8.826250026345116
0.7,Fair,D,VS2,65.2,59.0,3.63,30.968999999999998,7.809928069632337
2.0,Fair,H,SI2,65.3,55.0,5.12,61.3852,9.433769379210311
1.0,Good,D,SI2,64.3,60.0,3.99,38.5018,8.37625192011659
1.02,Good,D,SI1,63.3,58.0,4.03,40.576499999999996,8.604066194703114
0.38,Ideal,E,VVS2,62.4,56.0,2.91,21.7147,6.8885651980788545
1.52,Premium,I,SI1,60.5,60.0,4.5,55.352000000000004,9.108737406739875
1.01,Ideal,E,SI2,62.2,54.0,3.99,41.0877,8.431670192949468
0.33,Very Good,H,VVS1,62.5,55.0,2.78,19.8021,6.594290766476577
0.91,Ideal,H,VVS2,61.7,57.0,3.84,38.688300000000005,8.528595078102283
0.56,Ideal,D,VS2,60.9,56.0,3.25,28.462,7.574327672532366
0.58,Ideal,G,VS2,61.9,56.0,3.32,28.7292,7.451176614649489
0.51,Ideal,E,VS2,60.4,57.0,3.12,26.677,7.417214004052302
0.7,Good,F,SI1,63.2,57.0,3.57,31.921599999999998,7.787836867539688
1.33,Ideal,H,SI2,62.7,57.0,4.4,49.209,8.699238412059133
1.0,Very Good,D,VS1,62.7,60.0,3.97,40.1316,8.913025080901843
0.33,Premium,G,VS1,61.6,60.0,2.73,19.6686,6.555211089043531
0.75,Very Good,D,SI2,63.6,58.0,3.65,32.8896,7.85481955027775
0.41,Ideal,G,VS2,61.7,54.0,2.96,22.991799999999998,6.782937632437837
1.18,Premium,G,VVS2,61.0,58.0,4.16,46.443599999999996,9.131168809371612
0.51,Ideal,D,SI1,61.7,55.0,3.17,26.367600000000003,7.263382427237524
0.9,Premium,G,VS2,61.0,58.0,3.76,38.006,8.303370763673945
0.31,Ideal,D,VS2,61.9,56.0,2.71,19.1406,6.611047105188019
1.1,Ideal,H,SI2,62.6,56.0,4.14,43.69050000000001,8.384622897356456
1.01,Ideal,H,SI2,62.8,56.0,4.03,41.151,8.339640336364852
0.7,Ideal,H,SI1,61.4,57.0,3.5,32.486399999999996,7.703215310915569
0.9,Very Good,E,SI1,60.1,58.0,3.77,39.3125,8.333845917432376
1.2,Very Good,D,SI2,62.9,59.0,4.23,45.225,8.615520938632374
0.7,Premium,E,SI1,59.1,62.0,3.41,33.292,7.8408450856869845
2.0,Very Good,I,SI2,63.7,61.0,5.04,62.564499999999995,9.524027622028504
1.5,Very Good,I,VS1,63.3,54.0,4.62,53.2158,9.20165722648736
0.55,Ideal,E,VVS2,61.4,56.0,3.25,28.0368,7.770004366528082
0.41,Very Good,J,VS1,63.2,59.0,2.96,21.949,6.500062938040166
0.25,Premium,H,VVS1,62.7,60.0,2.51,16.0394,6.3186887699273635
1.0,Ideal,F,SI2,61.1,54.0,3.97,42.119699999999995,8.402101629048422
0.71,Ideal,D,VS1,60.9,57.0,3.5,33.0624,8.125501684820227
0.51,Ideal,F,VVS2,62.2,57.0,3.19,26.3168,7.610335891809265
0.31,Premium,G,VS1,61.2,60.0,2.64,18.619,6.520913530080829
0.7,Premium,E,SI1,60.7,58.0,3.48,32.89020000000001,7.863760643868309
2.01,Good,I,VS2,63.8,58.0,5.01,61.699799999999996,9.533805824461652
0.31,Good,H,VS1,63.2,57.0,2.72,18.5328,6.296725191509389
1.01,Premium,G,SI1,60.2,60.0,3.88,41.4735,8.48563831187908
1.09,Ideal,F,VVS2,62.0,56.0,4.1,43.757999999999996,9.172149840809224
0.71,Premium,F,VS2,62.4,59.0,3.55,32.3186,7.948896316470041
0.51,Ideal,D,SI1,62.9,55.0,3.2,25.907700000000002,7.2325543371579455
0.34,Premium,F,VS2,61.2,59.0,2.75,20.204399999999996,6.629987199967013
1.1,Ideal,E,I1,61.9,56.0,4.09,43.6917,8.206956773467189
0.7,Very Good,I,VVS1,62.1,58.0,3.5,31.753000000000004,7.701130815275017
0.73,Ideal,F,VS2,62.7,58.0,3.6,33.0044,8.005718202378402
0.33,Very Good,G,VS2,61.3,61.0,2.73,19.8021,6.420848576540461
1.13,Premium,J,SI1,61.3,59.0,4.12,45.155899999999995,8.349823442395607
1.61,Premium,H,SI1,61.4,58.0,4.64,57.1527,9.279838224780306
1.2,Very Good,E,SI2,63.3,55.0,4.27,45.5621,8.587938842397909
0.41,Ideal,F,VS2,61.1,56.0,2.94,23.184,6.890636557195677
0.27,Very Good,G,VVS2,61.0,56.0,2.56,17.6818,6.283677727817221
0.35,Premium,F,SI1,62.3,58.0,2.81,20.3397,6.497165359474556
1.71,Ideal,J,SI1,62.8,57.0,4.75,57.229,9.147199860289703
0.7,Ideal,F,SI2,62.8,55.0,3.56,32.092,7.656012956015439
0.5,Premium,G,VS1,62.5,58.0,3.18,25.907700000000002,7.319061214646247
0.56,Ideal,F,VS1,62.7,56.0,3.31,27.825,7.568501839207061
1.21,Premium,J,VS1,60.0,60.0,4.15,47.816,8.639266186083878
1.2,Very Good,I,SI1,63.2,58.0,4.25,45.2925,8.54026401379535
0.42,Premium,F,VS2,61.9,58.0,2.96,22.848,6.856725395082361
1.01,Ideal,E,SI1,61.6,57.0,3.98,41.79560000000001,8.606249904271472
1.52,Very Good,E,VS1,62.4,55.0,4.6,54.3153,9.625865914379279
0.71,Ideal,E,SI1,60.8,57.0,3.54,33.872,7.966992378366822
2.02,Ideal,H,SI1,62.0,56.0,5.02,65.52780000000001,9.67186566738896
1.01,Fair,F,SI2,64.6,59.0,4.2,38.6875,8.298844133859397
0.26,Very Good,E,VVS2,60.8,61.0,2.51,17.0156,6.302802515999804
0.23,Very Good,E,VVS1,58.6,61.0,2.36,16.2408,6.172610335896655
0.32,Ideal,D,SI1,61.2,56.0,2.73,19.8915,6.514840977949426
0.4,Ideal,G,VS1,61.3,55.0,2.92,22.705000000000002,6.800374265558294
0.36,Good,E,SI2,63.7,54.0,2.89,20.566,6.334033194439494
0.74,Premium,D,VS2,61.8,58.0,3.58,33.5237,8.07797466065419
0.47,Good,F,VS1,59.0,60.2,2.99,25.6536,7.148393352560482
0.3,Very Good,G,VS2,61.4,54.0,2.66,18.7916,6.198914763479577
0.94,Premium,E,SI2,60.4,59.0,3.84,40.3858,8.236434080954039
0.7,Premium,G,SI1,59.9,58.0,3.44,32.943999999999996,7.769373154318722
0.47,Premium,G,SI1,62.7,58.0,3.12,24.8003,6.915741538325447
0.51,Very Good,E,SI1,63.3,59.0,3.21,25.7045,7.079161299544056
2.36,Ideal,J,VS2,60.1,59.0,5.21,75.0816,9.644497041614805
0.32,Ideal,G,VS1,61.2,56.0,2.71,19.6248,6.532971838209472
0.9,Very Good,G,IF,60.1,59.0,3.75,38.9372,8.657626316806816
1.05,Ideal,G,VS2,61.7,56.0,4.03,42.6408,8.773800051082537
0.71,Very Good,I,VVS1,63.3,57.0,3.59,32.148500000000006,7.831351860799194
0.52,Premium,G,VVS2,61.8,59.0,3.18,26.4708,7.571963514209812
2.13,Ideal,H,SI1,62.2,55.0,5.12,67.814,9.67186566738896
0.33,Ideal,F,VVS1,61.8,55.0,2.75,19.802400000000002,6.826750481097459
0.3,Very Good,D,VVS2,60.6,58.0,2.63,18.8355,6.420625674884007
0.51,Ideal,F,SI2,61.0,55.0,3.17,26.9878,7.0388958516296185
0.73,Fair,H,VS2,65.9,55.0,3.74,32.035199999999996,7.7479354338707385
0.71,Ideal,I,VVS2,60.2,56.0,3.53,34.3976,7.863242148158026
0.41,Ideal,F,VS2,60.0,56.0,2.91,23.5216,6.880111174205144
1.03,Premium,D,VS1,59.6,61.0,3.93,43.4934,9.000122865460796
0.32,Premium,G,VS2,61.2,59.0,2.69,19.3158,6.488602092365885
0.34,Ideal,G,VS2,61.5,57.0,2.76,20.159699999999997,6.549008608996006
1.21,Ideal,I,VS1,61.8,56.0,4.23,46.9221,8.823387065096137
1.0,Premium,F,VVS1,61.0,60.0,3.91,41.0877,9.097182533349935
1.02,Ideal,F,VS2,62.0,57.0,4.0,41.6024,8.796191584477615
0.72,Ideal,G,VVS2,61.6,55.0,3.56,33.3506,8.045924365257905
1.01,Ideal,G,SI1,61.2,57.0,3.96,41.86,8.55818339758572
0.33,Ideal,G,IF,61.7,56.0,2.77,20.159699999999997,6.841959153771882
0.76,Premium,F,SI2,61.8,58.0,3.62,34.2804,7.822727152104302
0.42,Ideal,E,SI2,62.9,56.0,3.01,22.895999999999997,6.615096591097836
0.32,Premium,E,VVS1,61.8,59.0,2.7,19.096499999999995,6.862010835918196
0.37,Premium,G,VS2,59.3,60.0,2.78,21.9957,6.649141175346183
0.72,Ideal,J,SI1,61.8,54.0,3.57,33.408,7.559668192383672
0.32,Premium,G,SI1,62.6,58.0,2.71,18.748499999999996,6.356652852380694
1.04,Very Good,H,I1,61.6,61.0,3.98,41.7315,7.987207605926864
1.01,Good,G,SI1,63.2,55.0,4.02,40.44800000000001,8.474221209715747
0.29,Very Good,G,VVS2,62.2,55.0,2.64,18.104799999999997,6.30504344262138
0.7,Premium,H,SI1,60.9,62.0,3.46,32.318,7.670560817389772
0.31,Ideal,I,VVS1,62.0,54.0,2.7,18.9658,6.479913100639862
0.7,Ideal,G,VVS2,60.3,57.0,3.49,33.5225,7.982139796566384
0.77,Ideal,H,VS2,62.4,56.0,3.66,34.4565,7.949225313810673
0.56,Ideal,D,VS2,61.4,55.0,3.28,28.5155,7.574327672532366
0.4,Premium,E,SI1,62.2,58.0,2.94,22.325400000000002,6.707945754033978
0.3,Ideal,H,VS2,61.4,55.0,2.67,18.9224,6.230080486533605
1.2,Very Good,J,SI1,61.2,55.0,4.2,47.0592,8.479085270882301
0.3,Ideal,H,SI1,61.3,58.0,2.65,18.662,6.145884361395762
0.4,Premium,G,SI1,59.3,59.0,2.85,23.136,6.657322765590554
0.38,Very Good,D,VS2,63.1,55.0,2.9,21.113999999999997,6.680252570305272
0.32,Ideal,G,IF,62.4,55.0,2.75,19.448,6.794159452595624
0.4,Good,D,SI1,63.6,57.0,2.98,21.949,6.669907709922845
