carat,cut,color,clarity,depth,table,x,z,price
0.51,Ideal,G,VS1,61.5,54.9,5.13,3.17,7.416115665590523
0.35,Very Good,H,VVS1,61.1,56.0,4.54,2.78,6.67897490131766
0.36,Ideal,D,VS2,61.8,56.0,4.6,2.83,6.758897824230301
0.52,Very Good,F,VS2,63.9,57.0,5.08,3.26,7.351453649257062
1.06,Ideal,F,SI1,61.7,55.1,6.56,4.06,8.616292725402552
0.5,Very Good,D,SI1,60.8,58.0,5.07,3.1,7.044121018523959
1.24,Ideal,F,SI2,61.4,58.0,6.85,4.22,8.645401635824511
1.03,Ideal,I,SI1,61.1,55.0,6.53,4.0,8.382642525461709
1.03,Premium,I,SI1,62.0,58.0,6.47,4.0,8.355620526661584
0.9,Very Good,E,SI1,62.2,60.0,6.14,3.83,8.344711773688644
0.33,Ideal,G,VVS2,62.0,53.5,4.44,2.76,6.697624602302445
1.7,Premium,H,SI2,59.8,61.0,7.67,4.57,9.181113221539782
1.01,Premium,F,VS2,61.7,58.0,6.47,3.98,8.762265347698929
0.58,Ideal,F,VS2,62.1,55.0,5.33,3.32,7.486868787250987
0.71,Ideal,E,VS2,62.2,56.0,5.7,3.56,8.016669003274497
0.58,Ideal,F,VVS1,61.7,55.0,5.36,3.31,7.845029490569771
0.92,Ideal,E,SI1,62.1,56.0,6.22,3.87,8.38139468371978
0.78,Very Good,F,SI1,62.4,55.0,5.85,3.66,7.958718111025135
1.16,Ideal,G,SI2,61.6,55.0,6.8,4.18,8.510027329082446
0.37,Ideal,G,VS2,60.5,56.0,4.65,2.82,6.660821721930915
1.07,Ideal,H,SI1,61.5,56.0,6.6,4.08,8.540050219480209
1.38,Premium,H,SI2,60.2,60.0,7.31,4.37,8.935347724306114
0.53,Ideal,F,VVS2,62.1,56.0,5.22,3.22,7.675658371750247
0.38,Good,G,VS1,63.9,60.0,4.59,2.91,6.62726266686157
1.2,Premium,G,VS2,59.4,58.0,6.91,4.09,8.986225941679141
0.7,Ideal,I,VS2,62.2,55.0,5.73,3.55,7.709615952908938
0.97,Very Good,F,VVS2,58.1,60.0,6.49,3.78,8.80151710022025
0.72,Ideal,E,SI1,60.3,55.0,5.85,3.54,7.953643732441895
1.5,Very Good,D,VS2,62.4,57.0,7.2,4.51,9.473293227628783
1.05,Ideal,J,VS1,62.8,57.0,6.45,4.04,8.447327135062901
0.51,Ideal,H,VS2,60.1,60.0,5.19,3.1,7.191784357423085
0.9,Good,E,SI2,65.8,60.0,5.94,3.92,8.065346968772824
0.26,Ideal,F,VVS2,61.6,57.0,4.08,2.52,6.404739334410653
1.1,Ideal,G,VS2,60.0,57.0,6.74,4.03,8.814424356910157
0.71,Ideal,G,VS2,60.6,56.0,5.76,3.5,7.889528534986887
0.34,Ideal,H,VVS2,61.8,54.0,4.49,2.77,6.627322398171519
0.37,Ideal,H,VS1,61.8,55.0,4.63,2.87,6.589591402226943
0.5,Very Good,G,SI1,62.2,58.0,5.03,3.14,6.934431368421735
0.7,Ideal,D,VS1,62.6,58.0,5.64,3.54,8.045186196944863
0.54,Ideal,G,SI1,61.7,55.0,5.24,3.24,7.179273241463473
0.5,Ideal,E,VS1,62.2,57.0,5.13,3.18,7.395379022133176
0.42,Ideal,I,SI1,61.6,55.0,4.83,2.98,6.567291316386976
0.9,Fair,D,SI2,64.7,59.0,6.09,3.91,8.115129532070556
1.0,Very Good,D,SI2,64.7,57.0,6.29,4.09,8.371488457652882
0.92,Good,D,SI2,57.8,63.0,6.4,3.69,8.181285945236604
0.96,Fair,I,VS2,56.1,60.0,6.62,3.7,8.208755274017154
0.73,Premium,I,VS1,60.3,58.0,5.87,3.53,7.820474164539126
0.52,Ideal,E,VS2,61.3,57.0,5.22,3.19,7.493964636405466
0.76,Very Good,F,SI2,58.5,62.0,5.93,3.49,7.771420928346068
1.01,Ideal,E,SI2,61.9,56.0,6.43,3.99,8.432579524841563
0.3,Premium,D,VS2,61.7,58.0,4.3,2.66,6.483116312694992
0.37,Premium,G,VVS2,62.2,58.0,4.56,2.85,6.746945735718891
2.01,Very Good,G,SI2,61.3,60.0,8.08,4.98,9.560765325535092
0.52,Very Good,H,VS1,61.7,55.0,5.15,3.19,7.3378520365319755
1.13,Premium,J,SI2,62.4,59.0,6.68,4.15,8.26969110132749
0.43,Premium,E,SI2,61.8,60.0,4.85,2.99,6.694693278462386
0.41,Premium,D,VVS2,61.9,59.0,4.78,2.95,7.139046074561418
1.02,Very Good,J,SI2,63.4,56.0,6.42,4.05,8.203302909284481
1.0,Premium,J,VVS2,59.6,61.0,6.4,3.8,8.430623313436781
0.52,Ideal,D,VS2,62.2,56.0,5.13,3.2,7.538254214576372
1.55,Ideal,E,VVS2,62.5,55.0,7.38,4.62,9.782741085838039
2.04,Ideal,I,SI2,62.8,57.0,8.11,5.08,9.584219011874312
1.02,Ideal,H,VS2,62.3,54.0,6.48,4.01,8.60563391753543
1.52,Fair,D,SI1,64.6,64.0,7.18,4.63,9.238926684734457
0.35,Premium,E,VS2,61.4,58.0,4.55,2.78,6.697851338190411
1.03,Premium,F,VVS1,59.7,60.0,6.63,3.94,9.138506951473351
1.25,Premium,I,SI1,62.4,58.0,6.89,4.29,8.642962373112649
0.31,Premium,H,VS1,59.7,58.0,4.41,2.64,6.433332786096635
1.5,Ideal,H,VVS1,61.2,57.0,7.34,4.51,9.399204219110404
1.3,Very Good,I,VS2,61.8,56.0,6.98,4.33,8.820430694324994
1.02,Ideal,G,VS2,62.5,55.0,6.43,4.04,8.75980615069002
0.52,Good,H,VS2,63.5,58.0,5.11,3.25,7.203339415907946
0.7,Ideal,G,SI1,61.9,58.0,5.69,3.53,7.789125670794991
0.33,Ideal,E,VS2,62.4,55.0,4.42,2.75,6.624068192239786
1.01,Ideal,H,SI2,61.1,56.0,6.44,3.95,8.342226270539957
0.91,Ideal,F,SI2,62.7,57.0,6.16,3.88,8.164877397351322
1.03,Ideal,G,VS2,61.3,57.0,6.51,4.0,8.75980615069002
1.6,Ideal,J,SI1,62.8,55.0,7.48,4.68,9.037043271654776
0.54,Ideal,E,VS2,61.4,57.0,5.21,3.21,7.493964636405466
1.13,Very Good,J,SI1,63.5,59.0,6.62,4.18,8.348620764427837
1.01,Premium,F,VS1,62.5,58.0,6.37,4.0,8.879755845442668
2.0,Premium,E,SI2,62.2,56.0,8.14,5.04,9.590441829623689
1.01,Very Good,G,SI2,62.0,58.0,6.37,3.96,8.353241776741683
0.77,Fair,F,VS1,66.8,57.0,5.66,3.82,8.069196246580322
0.51,Premium,G,SI1,62.0,56.0,5.14,3.18,7.108677197224698
0.73,Ideal,E,VS2,61.7,57.0,5.77,3.57,8.03194089190762
0.68,Good,J,VS1,61.6,65.0,5.63,3.45,7.401357336848408
0.91,Good,F,SI2,63.9,56.0,6.11,3.89,8.07896398165851
0.3,Very Good,G,VVS1,61.9,59.0,4.28,2.66,6.3965180264968415
0.3,Ideal,D,VVS1,62.1,56.0,4.31,2.68,6.699211485219016
0.39,Very Good,J,VVS1,61.8,56.0,4.64,2.89,6.598241130680251
0.41,Very Good,I,VVS2,61.3,60.0,4.77,2.94,6.701921877752042
0.38,Premium,H,VS1,61.6,58.0,4.65,2.88,6.619895617548142
0.9,Good,G,SI2,58.5,61.0,6.28,3.69,8.069724312550061
0.34,Ideal,G,IF,62.2,53.0,4.49,2.8,6.882140933975512
1.14,Very Good,G,SI2,59.5,59.0,6.79,4.06,8.443995301914809
1.18,Very Good,E,I1,63.3,57.0,6.7,4.22,8.245878990058095
0.38,Premium,H,VS2,60.5,59.0,4.66,2.83,6.550140034133743
0.36,Ideal,H,IF,61.9,57.0,4.6,2.83,6.816294521535833
0.4,Ideal,J,VVS2,62.5,53.0,4.74,2.98,6.6518742320562065
0.51,Premium,F,SI2,62.8,60.0,5.1,3.18,6.987484967132669
1.54,Ideal,J,VS2,61.9,57.0,7.39,4.6,9.029927090555722
0.53,Ideal,G,IF,62.1,57.0,5.16,3.22,7.715423734948838
1.5,Premium,G,VS2,60.5,59.0,7.39,4.46,9.428013475605388
0.43,Very Good,F,SI1,62.4,56.0,4.81,3.01,6.757995132736655
2.18,Premium,J,VS2,60.1,58.0,8.46,5.07,9.578347149279768
0.34,Ideal,F,VS2,62.6,54.0,4.46,2.8,6.595890991674064
0.3,Good,E,VVS2,63.0,58.0,4.27,2.71,6.430676653914063
0.32,Ideal,D,VS2,61.7,54.0,4.38,2.72,6.642453614679179
0.8,Ideal,D,VS2,61.3,56.0,5.97,3.67,8.248573709919304
0.3,Premium,D,SI1,61.7,59.0,4.31,2.65,6.334039100933282
0.76,Ideal,F,VS1,61.9,55.0,5.88,3.63,8.150884656633824
0.34,Ideal,E,SI1,61.4,55.0,4.54,2.77,6.5464912340340025
0.3,Premium,E,VS1,60.6,62.0,4.3,2.6,6.446521607261258
1.01,Good,D,SI1,58.3,59.0,6.59,3.85,8.566349680036002
0.55,Ideal,F,VS2,61.4,57.0,5.29,3.24,7.462898282029718
0.8,Ideal,H,SI2,62.4,57.0,5.91,3.66,7.838382494185074
1.5,Ideal,D,VS2,62.0,57.0,7.34,4.56,9.586974241977071
2.51,Premium,J,VS2,62.2,58.0,8.73,5.41,9.617911895702393
0.75,Premium,F,VS2,61.6,58.0,5.84,3.61,7.976791824438487
0.31,Ideal,D,VS2,62.1,55.0,4.32,2.7,6.577348985463988
1.01,Ideal,E,SI2,62.1,56.0,6.39,3.98,8.42751786075906
0.31,Ideal,D,VVS2,61.2,55.0,4.37,2.69,6.776215436588714
0.3,Very Good,G,VS2,63.1,58.0,4.27,2.68,6.193531540650879
0.3,Premium,D,IF,62.1,59.0,4.27,2.66,6.832040869558726
0.27,Ideal,G,IF,61.6,57.0,4.18,2.58,6.5034151368539055
0.31,Premium,I,VS1,62.3,59.0,4.29,2.69,6.250213233458774
0.53,Very Good,G,VS2,60.1,59.0,5.22,3.15,7.357198241367052
1.04,Good,F,VS1,63.2,57.0,6.41,4.06,8.903969641905196
1.25,Premium,H,SI2,61.6,54.0,6.95,4.25,8.610035888408722
2.51,Premium,J,SI2,59.3,58.0,8.83,5.25,9.621727099746478
0.77,Ideal,G,SI1,61.5,56.0,5.89,3.63,7.914230985269266
0.41,Very Good,E,SI2,61.9,55.0,4.77,2.96,6.602573326039573
0.83,Ideal,F,SI1,62.1,57.0,6.0,3.73,8.047692429336458
0.72,Ideal,F,SI2,62.4,55.0,5.72,3.58,7.781519615687627
0.7,Premium,G,I1,62.3,56.0,5.66,3.51,7.298287242708274
1.01,Very Good,E,VS2,60.9,57.0,6.41,3.92,8.81205991439592
0.3,Ideal,G,IF,62.3,54.0,4.32,2.7,6.57560985423113
0.31,Very Good,I,VS2,59.3,59.0,4.38,2.61,6.133080671633593
1.52,Ideal,G,VS2,62.1,56.0,7.39,4.57,9.470513491372236
0.43,Premium,I,IF,61.2,58.0,4.83,2.97,6.9288685617574295
1.04,Premium,E,SI2,61.6,59.0,6.57,4.04,8.41441227651343
0.56,Fair,E,SI2,64.5,61.0,5.18,3.33,7.077302930886855
0.5,Premium,D,SI1,62.8,57.0,5.08,3.18,7.110787288886673
1.89,Ideal,J,VS1,62.0,56.0,7.93,4.93,9.44055499999949
0.4,Good,I,VVS1,63.5,57.0,4.65,2.96,6.706942040070608
0.39,Ideal,E,VS1,60.8,56.0,4.74,2.89,6.923123466681316
0.97,Premium,F,SI1,59.9,59.0,6.36,3.82,8.346054940057803
0.9,Ideal,E,SI2,62.0,55.0,6.15,3.84,8.200904848047141
0.27,Very Good,E,IF,59.7,56.0,4.26,2.55,6.431765980187806
0.4,Very Good,D,VS2,59.3,58.0,4.8,2.86,6.896750912371671
0.9,Fair,H,SI2,64.4,59.0,6.03,3.87,7.983447392254539
0.28,Premium,F,VS2,59.6,61.0,4.28,2.54,6.285673493440485
0.9,Good,H,VS2,64.0,58.0,6.11,3.9,8.205350116462817
1.2,Premium,G,SI2,62.8,62.0,6.69,4.19,8.506798511967629
1.01,Ideal,F,VVS2,61.8,56.0,6.49,4.0,9.083559449409027
0.42,Ideal,G,VS1,61.9,56.0,4.77,2.97,6.856049078417457
1.51,Very Good,G,VS2,64.0,56.0,7.22,4.65,9.347539937528127
1.72,Ideal,E,I1,62.2,55.0,7.7,4.78,8.84450212399197
0.71,Ideal,E,SI2,61.5,57.0,5.74,3.54,7.806640464316662
3.01,Fair,H,I1,56.1,62.0,9.54,5.31,9.262543796430894
2.0,Good,J,SI2,61.5,61.0,7.97,4.93,9.475977448262958
0.32,Ideal,E,VS2,62.0,55.0,4.46,2.74,6.659891362296069
0.73,Ideal,D,VS2,61.5,55.0,5.79,3.57,8.078982251799156
0.7,Very Good,G,VS1,60.0,56.0,5.77,3.48,7.8756341862351995
0.9,Good,H,I1,57.4,63.0,6.38,3.65,7.725717631917991
1.74,Ideal,E,SI2,62.3,57.0,7.8,4.83,9.317054747912149
1.01,Premium,H,SI2,58.8,58.0,6.62,3.88,8.297216329239058
0.51,Ideal,E,VS1,61.5,56.0,5.11,3.16,7.4859906501357925
1.01,Premium,F,SI1,62.2,59.0,6.41,3.97,8.533279441621724
1.11,Ideal,G,SI2,61.7,57.0,6.69,4.12,8.444068234257644
0.71,Ideal,H,SI2,62.6,56.0,5.65,3.57,7.600956945401379
0.53,Ideal,G,VVS2,62.5,54.0,5.21,3.25,7.591850592945404
0.4,Very Good,E,SI1,60.9,56.0,4.76,2.91,6.703060980707469
1.71,Good,J,SI2,63.9,59.0,7.55,4.8,9.041383501701729
1.22,Premium,H,SI1,62.4,58.0,6.82,4.24,8.712361913721129
0.73,Premium,D,VS2,60.9,59.0,5.82,3.53,8.055304037243639
0.56,Ideal,E,VS1,61.8,56.0,5.28,3.28,7.621240979066062
1.21,Ideal,G,VS2,59.8,57.0,6.98,4.15,9.048262557103238
1.04,Very Good,H,IF,62.0,55.0,6.51,4.05,8.870668311518761
0.5,Good,G,VVS2,63.9,58.0,5.0,3.21,7.306234276442285
1.26,Ideal,G,VVS2,60.9,57.0,6.98,4.26,9.247773675334992
1.05,Premium,G,VS2,63.0,57.0,6.51,4.09,8.752278891798476
0.73,Ideal,E,VS1,61.2,57.0,5.85,3.57,8.127967449858653
0.41,Premium,I,VVS1,62.0,56.0,4.77,2.95,6.809905270565079
0.77,Premium,G,VS2,61.3,60.0,5.91,3.59,7.966053575698697
0.62,Ideal,H,IF,60.5,58.0,5.48,3.33,7.760021047432929
1.28,Ideal,G,SI2,61.8,56.0,6.95,4.31,8.69043737711291
1.23,Ideal,G,VVS1,59.5,57.0,7.0,4.16,9.249062926666081
0.84,Ideal,G,SI1,62.4,57.0,6.06,3.77,7.985003066740437
0.26,Ideal,E,VVS2,62.0,56.0,4.1,2.55,6.420938294501376
0.7,Very Good,I,VS1,62.4,56.0,5.65,3.54,7.676797992235092
0.32,Ideal,H,VS1,61.8,55.0,4.42,2.73,6.442140703296507
0.51,Ideal,F,VS1,61.6,55.0,5.14,3.18,7.47393366465778
1.04,Premium,H,SI1,60.7,58.0,6.55,3.97,8.471353395558586
0.9,Very Good,E,I1,62.4,63.0,6.13,3.79,7.8102999651222
1.53,Very Good,F,VS1,63.2,58.0,7.33,4.62,9.623628145776667
1.02,Very Good,I,VS1,62.2,60.0,6.4,3.99,8.568791004907359
0.91,Premium,E,SI2,58.5,60.0,6.34,3.7,8.153759070662044
0.55,Ideal,G,VVS2,62.5,56.0,5.25,3.27,7.600976665637997
1.23,Very Good,F,VS1,59.3,59.0,6.98,4.15,9.205058214248385
0.31,Ideal,E,VS1,60.1,55.0,4.42,2.69,6.667388362076019
0.74,Very Good,J,SI1,62.2,59.0,5.74,3.59,7.6034378855010365
1.51,Very Good,J,VVS2,60.6,58.0,7.36,4.47,9.083582703799996
1.7,Premium,I,SI1,62.0,59.0,7.59,4.72,9.256086020071985
0.5,Ideal,D,VS2,62.3,55.0,5.07,3.17,7.305793797074925
1.15,Premium,E,SI2,61.7,60.0,6.78,4.16,8.496430407494596
1.09,Good,D,IF,58.7,61.0,6.75,3.99,9.569430170325903
1.01,Ideal,G,SI2,62.1,57.0,6.48,4.01,8.36252642979478
0.3,Premium,E,VS2,62.4,59.0,4.3,2.67,6.4521972217171495
0.3,Ideal,I,VVS1,61.8,54.0,4.32,2.68,6.325151241014278
0.37,Very Good,G,VS2,62.8,60.0,4.55,2.87,6.524199924541721
0.7,Fair,F,I1,65.4,59.0,5.6,3.63,7.144758764553613
0.4,Ideal,F,VVS2,61.8,55.0,4.71,2.92,6.994797857772115
0.35,Good,D,SI1,57.7,60.0,4.69,2.69,6.5749295186355035
1.51,Premium,F,VS2,63.0,56.0,7.3,4.59,9.505700098941839
0.41,Ideal,J,VS1,62.2,55.0,4.76,2.97,6.555392279435174
0.52,Premium,F,SI1,61.5,60.0,5.16,3.17,7.238718040592949
0.32,Good,H,VS1,63.1,57.0,4.34,2.75,6.339415300955323
1.02,Premium,I,SI1,60.2,60.0,6.45,3.87,8.355620526661584
1.03,Ideal,D,SI2,60.7,58.0,6.51,3.96,8.469044541994576
1.5,Very Good,H,SI2,62.3,60.0,7.28,4.52,9.058404381335315
0.72,Very Good,G,SI1,62.8,60.0,5.78,3.6,7.8583814816960516
0.32,Ideal,J,IF,61.0,57.0,4.42,2.71,6.480152329637125
1.56,Ideal,G,VVS2,62.3,54.0,7.41,4.63,9.575901128911442
2.01,Very Good,H,SI1,60.1,60.0,8.25,4.94,9.659958937099876
0.5,Very Good,F,VVS2,62.8,55.0,5.0,3.18,7.385999124702662
2.02,Very Good,H,VS2,62.7,58.0,7.96,5.01,9.674446621459177
0.78,Premium,E,VS1,60.9,57.0,5.94,3.59,8.170385200211266
2.04,Premium,G,SI1,60.7,62.0,8.3,4.96,9.668904042339012
1.01,Ideal,F,SI2,60.8,55.0,6.52,3.95,8.396552074145744
1.52,Premium,J,VS1,62.0,59.0,7.36,4.56,9.056270834894667
0.33,Ideal,G,VS1,61.7,56.0,4.44,2.75,6.595397684298578
0.5,Ideal,F,VVS1,62.6,53.1,5.08,3.19,7.506294058874875
0.3,Ideal,F,VS1,61.3,55.0,4.32,2.66,6.412976899943732
0.33,Ideal,J,VS1,62.1,55.0,4.41,2.75,6.225568218608502
0.73,Very Good,F,SI1,62.5,56.0,5.69,3.57,7.900441632046515
0.3,Ideal,E,VS2,61.6,55.0,4.33,2.66,6.46827305702463
2.22,Very Good,J,SI2,62.8,57.0,8.29,5.22,9.566060530155392
0.33,Very Good,G,VS1,61.0,57.0,4.46,2.72,6.550910861403146
0.39,Very Good,E,VS2,60.4,56.0,4.7,2.85,6.761077716672556
0.9,Good,D,VS2,62.6,62.0,6.11,3.84,8.48078353107019
0.76,Very Good,E,VS2,63.4,58.0,5.76,3.67,8.066744238320911
1.04,Premium,H,SI2,58.6,60.0,6.67,3.9,8.313987733272258
0.54,Premium,G,VS1,61.6,56.0,5.26,3.23,7.496777143235124
1.01,Premium,E,SI2,59.4,59.0,6.51,3.86,8.381158359907902
0.3,Premium,H,SI1,59.3,59.0,4.36,2.59,6.156441945868018
0.35,Ideal,F,VS2,60.5,57.0,4.52,2.76,6.621676995509041
1.02,Ideal,E,VS1,62.2,54.0,6.44,4.01,8.967974853999555
1.01,Fair,H,SI1,64.6,55.0,6.29,4.05,8.356094868901893
0.42,Ideal,D,VVS1,61.6,56.0,4.79,2.96,7.300236817891525
0.32,Ideal,D,SI2,59.5,57.0,4.5,2.67,6.3460739401650335
0.52,Ideal,G,VVS2,60.8,57.0,5.2,3.15,7.591850592945404
1.5,Ideal,I,VS1,61.3,57.0,7.32,4.5,9.23408056012579
0.25,Ideal,E,VVS2,61.1,56.0,4.08,2.5,6.393683366658467
0.79,Ideal,D,SI1,61.5,56.0,5.96,3.65,8.081620766006925
1.01,Good,E,VVS2,63.3,58.0,6.31,4.02,9.026841342384024
0.27,Very Good,F,VVS2,60.1,58.0,4.17,2.52,6.338059388202103
0.7,Very Good,E,VS2,58.7,63.0,5.73,3.35,7.904729001401585
1.03,Ideal,F,VS1,60.7,56.0,6.6,3.99,8.937052656929113
1.01,Fair,D,VS2,59.1,68.0,6.56,3.84,8.778749899667869
0.3,Ideal,E,VVS1,62.5,54.0,4.29,2.69,6.619801859828862
0.3,Premium,H,VS2,61.8,60.0,4.31,2.65,6.225765984188632
1.11,Premium,D,SI1,62.0,58.0,6.68,4.13,8.716831109495482
1.0,Good,D,VS2,60.7,61.0,6.4,3.9,8.766463067931403
0.7,Very Good,H,VVS1,60.5,60.0,5.74,3.48,7.925765532223514
0.57,Ideal,D,SI2,61.9,56.0,5.3,3.3,7.253667162523389
1.23,Premium,J,VS2,62.9,59.0,6.85,4.29,8.55723371112443
1.5,Fair,I,SI2,68.1,59.0,7.12,4.75,8.779152201914025
1.0,Very Good,G,SI1,61.4,57.0,6.45,3.95,8.48838028311263
0.23,Good,F,VS1,63.2,58.0,3.86,2.45,6.099332396336166
1.02,Good,H,SI2,58.2,60.0,6.49,3.8,8.284968056468125
1.05,Premium,F,SI1,60.3,60.0,6.66,3.98,8.572972904298178
1.07,Ideal,H,VVS2,61.3,57.0,6.6,4.05,8.826073671349251
1.34,Very Good,E,SI2,62.1,63.0,7.06,4.37,8.773120884184085
0.38,Ideal,H,VVS2,62.5,53.4,4.63,2.9,6.70116926579356
0.4,Premium,H,VS1,62.6,58.0,4.71,2.94,6.704708221358251
0.35,Premium,D,VS2,60.4,58.0,4.53,2.75,6.729433252453462
1.5,Premium,G,VS1,59.2,59.0,7.44,4.39,9.467791829196385
0.53,Premium,F,VS2,60.6,55.0,5.26,3.18,7.458751739970572
0.47,Ideal,I,VS2,62.1,54.0,4.98,3.1,6.834515229146143
1.2,Ideal,H,VS1,62.1,57.0,6.77,4.22,8.861763238762041
0.32,Ideal,I,IF,60.8,54.0,4.44,2.71,6.610342398421751
0.26,Ideal,D,VS1,62.0,55.0,4.12,2.55,6.302627935337418
0.33,Very Good,I,IF,62.0,58.0,4.44,2.76,6.5475392047171015
0.31,Ideal,F,VS2,60.8,57.0,4.36,2.66,6.530021943650986
0.9,Very Good,H,VS1,62.1,59.0,6.09,3.8,8.295402606334912
1.04,Ideal,H,SI2,61.1,56.0,6.6,4.05,8.358997674573157
0.3,Good,H,VS1,63.3,56.0,4.26,2.71,6.165700335654959
0.33,Ideal,E,VS1,61.5,56.2,4.42,2.73,6.667388362076019
0.7,Ideal,I,VVS2,62.5,54.0,5.69,3.57,7.780377946982687
1.04,Very Good,J,SI2,63.5,59.0,6.37,4.06,8.20764055077662
0.42,Ideal,E,VS2,62.1,56.0,4.77,2.97,6.891244352653372
0.3,Premium,J,VS1,61.2,61.0,4.33,2.64,6.0993268961920375
0.51,Ideal,H,SI1,61.6,55.0,5.14,3.18,7.029796797527798
1.01,Very Good,G,VS1,64.4,59.0,6.26,4.05,8.731065839376756
0.5,Very Good,E,SI1,63.7,58.0,5.02,3.21,7.017592893020146
1.01,Good,G,VS1,63.8,57.0,6.35,4.06,8.754366270015323
0.32,Ideal,F,VS1,61.6,57.0,4.39,2.71,6.597737910329746
1.27,Premium,G,SI2,62.4,56.0,6.93,4.32,8.663415378312786
0.34,Premium,G,SI1,61.5,56.0,4.52,2.76,6.413881478432009
0.31,Premium,G,VS1,59.9,59.0,4.44,2.65,6.590133055596623
1.0,Very Good,F,VS2,62.8,57.0,6.29,3.97,8.653397327042342
0.3,Very Good,G,VS1,61.7,56.0,4.29,2.66,6.2405739020115805
0.32,Premium,H,VS2,59.5,58.0,4.47,2.67,6.41589047812206
1.02,Premium,E,SI1,61.5,58.0,6.51,3.99,8.589793892565845
1.55,Ideal,G,SI2,60.7,55.0,7.54,4.57,9.098239882272726
0.7,Premium,F,SI2,59.8,56.0,5.78,3.44,7.660327966585373
0.42,Ideal,F,VVS2,62.2,56.0,4.79,2.99,7.058280685488038
1.52,Ideal,D,SI2,62.7,56.0,7.35,4.59,9.181495922408773
0.41,Ideal,G,VS1,61.1,55.0,4.79,2.94,6.889358412055771
0.26,Premium,E,VVS2,61.7,61.0,4.12,2.53,6.425365329106142
0.28,Ideal,H,IF,62.0,56.0,4.2,2.61,6.430690765212856
1.0,Good,J,SI1,58.7,62.0,6.47,3.81,8.153596634269903
0.71,Premium,H,VS1,59.1,61.0,5.87,3.46,7.813058549031788
1.7,Ideal,I,VS1,62.2,55.0,7.63,4.76,9.375957184549746
0.27,Very Good,D,VVS2,62.2,59.0,4.08,2.55,6.3358736284588435
1.85,Very Good,H,I1,63.3,56.0,7.8,4.92,8.758573345243313
0.38,Ideal,G,VVS2,61.9,55.6,4.64,2.88,6.808016314886238
1.2,Good,H,SI1,63.7,58.0,6.72,4.27,8.624639679936108
1.51,Premium,I,VS2,60.5,59.0,7.44,4.49,9.140514041508537
1.2,Premium,H,SI1,62.1,55.0,6.79,4.2,8.634512522623593
1.31,Very Good,H,VS2,60.4,58.0,7.04,4.27,8.927424543822921
0.38,Ideal,I,VS1,61.6,55.0,4.68,2.9,6.533177811558591
0.33,Ideal,F,VS2,61.9,57.0,4.4,2.73,6.556455098162109
1.16,Ideal,D,SI2,62.1,54.0,6.79,4.2,8.556942476947965
1.55,Premium,H,VS2,60.7,58.0,7.51,4.55,9.270569438418052
0.33,Ideal,F,VVS1,61.9,54.0,4.42,2.75,6.823246017288616
0.52,Ideal,G,VVS2,61.8,57.0,5.19,3.19,7.580688138726364
0.57,Ideal,F,VVS2,62.1,56.0,5.35,3.31,7.771864864581798
0.41,Ideal,G,SI1,62.6,54.0,4.78,2.98,6.704765514288969
2.24,Very Good,I,SI2,61.7,57.7,8.37,5.18,9.608340010498381
0.36,Ideal,H,VS2,62.1,55.0,4.61,2.85,6.48356244274488
0.55,Very Good,D,VS2,60.4,59.0,5.29,3.21,7.5325442662680056
0.3,Premium,H,VS1,61.3,58.0,4.29,2.64,6.2430351454846456
0.81,Premium,I,VVS2,61.9,60.0,5.91,3.64,8.027349978736186
1.7,Premium,I,VS1,61.5,58.0,7.74,4.73,9.351234426038285
0.53,Ideal,G,VVS2,61.8,58.0,5.18,3.21,7.580688138726364
1.54,Premium,H,VS2,61.9,59.0,7.33,4.53,9.270569438418052
0.51,Premium,F,VS1,60.3,57.0,5.22,3.14,7.488133451258664
1.2,Very Good,I,VVS1,62.6,56.0,6.7,4.21,8.840913175986184
0.7,Fair,D,VS2,65.2,59.0,5.58,3.63,7.815693622913288
2.0,Fair,H,SI2,65.3,55.0,7.88,5.12,9.436376779689603
1.0,Good,D,SI2,64.3,60.0,6.22,3.99,8.340162353481599
1.02,Good,D,SI1,63.3,58.0,6.35,4.03,8.585399038989078
0.38,Ideal,E,VVS2,62.4,56.0,4.69,2.91,6.973438745220285
1.52,Premium,I,SI1,60.5,60.0,7.4,4.5,9.095002799557111
1.01,Ideal,E,SI2,62.2,54.0,6.43,3.99,8.432579524841563
0.33,Very Good,H,VVS1,62.5,55.0,4.43,2.78,6.611980102214642
0.91,Ideal,H,VVS2,61.7,57.0,6.21,3.84,8.483385630407863
0.56,Ideal,D,VS2,60.9,56.0,5.35,3.25,7.578546019919344
0.58,Ideal,G,VS2,61.9,56.0,5.34,3.32,7.439168750993172
0.51,Ideal,E,VS2,60.4,57.0,5.18,3.12,7.4244582525156915
0.7,Good,F,SI1,63.2,57.0,5.62,3.57,7.752902688241029
1.33,Ideal,H,SI2,62.7,57.0,7.05,4.4,8.702851915283516
1.0,Very Good,D,VS1,62.7,60.0,6.31,3.97,8.866503023137604
0.33,Premium,G,VS1,61.6,60.0,4.46,2.73,6.613248963229571
0.75,Very Good,D,SI2,63.6,58.0,5.71,3.65,7.852993798468128
0.41,Ideal,G,VS2,61.7,54.0,4.78,2.96,6.823769856354187
1.18,Premium,G,VVS2,61.0,58.0,6.79,4.16,9.110398964937678
0.51,Ideal,D,SI1,61.7,55.0,5.16,3.17,7.25866259037923
