id,carat,cut,color,clarity,depth,table,x,y,z,price
2431,0.9,Very Good,E,I1,62.4,63.0,6.13,6.01,3.79,8.187168627450982
2432,1.53,Very Good,F,VS1,63.2,58.0,7.33,7.3,4.62,9.24172972972973
2433,1.02,Very Good,I,VS1,62.2,60.0,6.4,6.43,3.99,8.795735317149571
2434,0.91,Premium,E,SI2,58.5,60.0,6.34,6.31,3.7,8.291363636363636
2435,0.55,Ideal,G,VVS2,62.5,56.0,5.25,5.22,3.27,7.428050685368245
2436,1.23,Very Good,F,VS1,59.3,59.0,6.98,7.01,4.15,9.058106060606061
2437,0.31,Ideal,E,VS1,60.1,55.0,4.42,4.53,2.69,6.5948128277530955
2438,0.74,Very Good,J,SI1,62.2,59.0,5.74,5.81,3.59,7.574780000000004
2439,1.51,Very Good,J,VVS2,60.6,58.0,7.36,7.4,4.47,9.24172972972973
2440,1.7,Premium,I,SI1,62.0,59.0,7.59,7.64,4.72,9.388815734989647
2441,0.5,Ideal,D,VS2,62.3,55.0,5.07,5.11,3.17,7.266713846153856
2442,1.15,Premium,E,SI2,61.7,60.0,6.78,6.7,4.16,8.414818928054066
2443,1.09,Good,D,IF,58.7,61.0,6.75,6.85,3.99,8.795735317149571
2444,1.01,Ideal,G,SI2,62.1,57.0,6.48,6.44,4.01,8.645615384615365
2445,0.3,Premium,E,VS2,62.4,59.0,4.3,4.26,2.67,6.5948128277530955
2446,0.3,Ideal,I,VVS1,61.8,54.0,4.32,4.35,2.68,6.5948128277530955
2447,0.37,Very Good,G,VS2,62.8,60.0,4.55,4.59,2.87,6.6899783080260375
2448,0.7,Fair,F,I1,65.4,59.0,5.6,5.49,3.63,7.733691605839422
2449,0.4,Ideal,F,VVS2,61.8,55.0,4.71,4.74,2.92,6.874732192414449
2450,0.35,Good,D,SI1,57.7,60.0,4.69,4.64,2.69,6.425550108147092
2451,1.51,Premium,F,VS2,63.0,56.0,7.3,7.26,4.59,9.24172972972973
2452,0.41,Ideal,J,VS1,62.2,55.0,4.76,4.79,2.97,6.562044776119402
2453,0.52,Premium,F,SI1,61.5,60.0,5.16,5.15,3.17,7.428050685368245
2454,0.32,Good,H,VS1,63.1,57.0,4.34,4.37,2.75,6.425550108147092
2455,1.02,Premium,I,SI1,60.2,60.0,6.45,6.39,3.87,8.414818928054066
2456,1.03,Ideal,D,SI2,60.7,58.0,6.51,6.53,3.96,8.414818928054066
2457,1.5,Very Good,H,SI2,62.3,60.0,7.28,7.22,4.52,9.24172972972973
2458,0.72,Very Good,G,SI1,62.8,60.0,5.78,5.68,3.6,7.854719155844149
2459,0.32,Ideal,J,IF,61.0,57.0,4.42,4.46,2.71,6.134505494505493
2460,1.56,Ideal,G,VVS2,62.3,54.0,7.41,7.45,4.63,9.24172972972973
2461,2.01,Very Good,H,SI1,60.1,60.0,8.25,8.2,4.94,9.605369715603388
2462,0.5,Very Good,F,VVS2,62.8,55.0,5.0,5.13,3.18,7.266713846153856
2463,2.02,Very Good,H,VS2,62.7,58.0,7.96,8.01,5.01,9.605369715603388
2464,0.78,Premium,E,VS1,60.9,57.0,5.94,5.88,3.59,7.952824657534237
2465,2.04,Premium,G,SI1,60.7,62.0,8.3,8.15,4.96,9.605369715603388
2466,1.01,Ideal,F,SI2,60.8,55.0,6.52,6.48,3.95,8.645615384615365
2467,1.52,Premium,J,VS1,62.0,59.0,7.36,7.34,4.56,9.24172972972973
2468,0.33,Ideal,G,VS1,61.7,56.0,4.44,4.47,2.75,6.5948128277530955
2469,0.5,Ideal,F,VVS1,62.6,53.1,5.08,5.11,3.19,7.266713846153856
2470,0.3,Ideal,F,VS1,61.3,55.0,4.32,4.36,2.66,6.5948128277530955
2471,0.33,Ideal,J,VS1,62.1,55.0,4.41,4.44,2.75,6.134505494505493
2472,0.73,Very Good,F,SI1,62.5,56.0,5.69,5.73,3.57,7.854719155844149
2473,0.3,Ideal,E,VS2,61.6,55.0,4.33,4.31,2.66,6.5948128277530955
2474,2.22,Very Good,J,SI2,62.8,57.0,8.29,8.33,5.22,9.605369715603388
2475,0.33,Very Good,G,VS1,61.0,57.0,4.46,4.49,2.72,6.425550108147092
2476,0.39,Very Good,E,VS2,60.4,56.0,4.7,4.73,2.85,6.6899783080260375
2477,0.9,Good,D,VS2,62.6,62.0,6.11,6.15,3.84,8.382359735973598
2478,0.76,Very Good,E,VS2,63.4,58.0,5.76,5.82,3.67,7.952824657534237
2479,1.04,Premium,H,SI2,58.6,60.0,6.67,6.63,3.9,8.414818928054066
2480,0.54,Premium,G,VS1,61.6,56.0,5.26,5.23,3.23,7.428050685368245
2481,1.01,Premium,E,SI2,59.4,59.0,6.51,6.49,3.86,8.414818928054066
2482,0.3,Premium,H,SI1,59.3,59.0,4.36,4.38,2.59,6.5948128277530955
2483,0.35,Ideal,F,VS2,60.5,57.0,4.52,4.6,2.76,6.5948128277530955
2484,1.02,Ideal,E,VS1,62.2,54.0,6.44,6.46,4.01,8.645615384615365
2485,1.01,Fair,H,SI1,64.6,55.0,6.29,6.25,4.05,8.323471830985921
2486,0.42,Ideal,D,VVS1,61.6,56.0,4.79,4.82,2.96,6.874732192414449
2487,0.32,Ideal,D,SI2,59.5,57.0,4.5,4.47,2.67,6.5948128277530955
2488,0.52,Ideal,G,VVS2,60.8,57.0,5.2,5.17,3.15,7.428050685368245
2489,1.5,Ideal,I,VS1,61.3,57.0,7.32,7.35,4.5,9.24172972972973
2490,0.25,Ideal,E,VVS2,61.1,56.0,4.08,4.11,2.5,6.356871520342613
2491,0.79,Ideal,D,SI1,61.5,56.0,5.96,5.91,3.65,7.952824657534237
2492,1.01,Good,E,VVS2,63.3,58.0,6.31,6.39,4.02,8.795735317149571
2493,0.27,Very Good,F,VVS2,60.1,58.0,4.17,4.22,2.52,6.289135416666668
2494,0.7,Very Good,E,VS2,58.7,63.0,5.73,5.69,3.35,7.854719155844149
2495,1.03,Ideal,F,VS1,60.7,56.0,6.6,6.54,3.99,8.645615384615365
2496,1.01,Fair,D,VS2,59.1,68.0,6.56,6.44,3.84,8.795735317149571
2497,0.3,Ideal,E,VVS1,62.5,54.0,4.29,4.32,2.69,6.5948128277530955
2498,0.3,Premium,H,VS2,61.8,60.0,4.31,4.26,2.65,6.5948128277530955
2499,1.11,Premium,D,SI1,62.0,58.0,6.68,6.64,4.13,8.414818928054066
2500,1.0,Good,D,VS2,60.7,61.0,6.4,6.46,3.9,8.795735317149571
2501,0.7,Very Good,H,VVS1,60.5,60.0,5.74,5.77,3.48,7.952824657534237
2502,0.57,Ideal,D,SI2,61.9,56.0,5.3,5.34,3.3,7.428050685368245
2503,1.23,Premium,J,VS2,62.9,59.0,6.85,6.8,4.29,8.793841972187119
2504,1.5,Fair,I,SI2,68.1,59.0,7.12,6.84,4.75,8.448767441860467
2505,1.0,Very Good,G,SI1,61.4,57.0,6.45,6.42,3.95,8.645615384615365
2506,0.23,Good,F,VS1,63.2,58.0,3.86,3.89,2.45,6.1064352517985645
2507,1.02,Good,H,SI2,58.2,60.0,6.49,6.57,3.8,8.414818928054066
2508,1.05,Premium,F,SI1,60.3,60.0,6.66,6.54,3.98,8.414818928054066
2509,1.07,Ideal,H,VVS2,61.3,57.0,6.6,6.62,4.05,8.645615384615365
2510,1.34,Very Good,E,SI2,62.1,63.0,7.06,7.01,4.37,8.793841972187119
2511,0.38,Ideal,H,VVS2,62.5,53.4,4.63,4.66,2.9,6.814624862486254
2512,0.4,Premium,H,VS1,62.6,58.0,4.71,4.68,2.94,6.814624862486254
2513,0.35,Premium,D,VS2,60.4,58.0,4.53,4.58,2.75,6.5948128277530955
2514,1.5,Premium,G,VS1,59.2,59.0,7.44,7.39,4.39,9.24172972972973
2515,0.53,Premium,F,VS2,60.6,55.0,5.26,5.23,3.18,7.428050685368245
2516,0.47,Ideal,I,VS2,62.1,54.0,4.98,5.0,3.1,7.260414814814816
2517,1.2,Ideal,H,VS1,62.1,57.0,6.77,6.82,4.22,8.816092331768393
2518,0.32,Ideal,I,IF,60.8,54.0,4.44,4.47,2.71,6.5948128277530955
2519,0.26,Ideal,D,VS1,62.0,55.0,4.12,4.1,2.55,6.1064352517985645
2520,0.33,Very Good,I,IF,62.0,58.0,4.44,4.46,2.76,6.224265624999999
2521,0.31,Ideal,F,VS2,60.8,57.0,4.36,4.39,2.66,6.5948128277530955
2522,0.9,Very Good,H,VS1,62.1,59.0,6.09,6.14,3.8,8.382359735973598
2523,1.04,Ideal,H,SI2,61.1,56.0,6.6,6.66,4.05,8.645615384615365
2524,0.3,Good,H,VS1,63.3,56.0,4.26,4.3,2.71,6.425550108147092
2525,0.33,Ideal,E,VS1,61.5,56.2,4.42,4.45,2.73,6.5948128277530955
2526,0.7,Ideal,I,VVS2,62.5,54.0,5.69,5.74,3.57,7.854719155844149
2527,1.04,Very Good,J,SI2,63.5,59.0,6.37,6.42,4.06,8.414818928054066
2528,0.42,Ideal,E,VS2,62.1,56.0,4.77,4.8,2.97,6.874732192414449
2529,0.3,Premium,J,VS1,61.2,61.0,4.33,4.3,2.64,6.134505494505493
2530,0.51,Ideal,H,SI1,61.6,55.0,5.14,5.18,3.18,7.428050685368245
2531,1.01,Very Good,G,VS1,64.4,59.0,6.26,6.31,4.05,8.795735317149571
2532,0.5,Very Good,E,SI1,63.7,58.0,5.02,5.06,3.21,7.266713846153856
2533,1.01,Good,G,VS1,63.8,57.0,6.35,6.38,4.06,8.645615384615365
2534,0.32,Ideal,F,VS1,61.6,57.0,4.39,4.42,2.71,6.5948128277530955
2535,1.27,Premium,G,SI2,62.4,56.0,6.93,6.88,4.32,8.805872413793109
2536,0.34,Premium,G,SI1,61.5,56.0,4.52,4.45,2.76,6.5948128277530955
2537,0.31,Premium,G,VS1,59.9,59.0,4.44,4.41,2.65,6.5948128277530955
2538,1.0,Very Good,F,VS2,62.8,57.0,6.29,6.35,3.97,8.645615384615365
2539,0.3,Very Good,G,VS1,61.7,56.0,4.29,4.33,2.66,6.425550108147092
2540,0.32,Premium,H,VS2,59.5,58.0,4.47,4.5,2.67,6.5948128277530955
2541,1.02,Premium,E,SI1,61.5,58.0,6.51,6.46,3.99,8.414818928054066
2542,1.55,Ideal,G,SI2,60.7,55.0,7.54,7.51,4.57,9.24172972972973
2543,0.7,Premium,F,SI2,59.8,56.0,5.78,5.73,3.44,7.854719155844149
2544,0.42,Ideal,F,VVS2,62.2,56.0,4.79,4.82,2.99,6.874732192414449
2545,1.52,Ideal,D,SI2,62.7,56.0,7.35,7.28,4.59,9.24172972972973
2546,0.41,Ideal,G,VS1,61.1,55.0,4.79,4.83,2.94,6.874732192414449
2547,0.26,Premium,E,VVS2,61.7,61.0,4.12,4.08,2.53,6.356871520342613
2548,0.28,Ideal,H,IF,62.0,56.0,4.2,4.23,2.61,6.5948128277530955
2549,1.0,Good,J,SI1,58.7,62.0,6.47,6.51,3.81,8.414818928054066
2550,0.71,Premium,H,VS1,59.1,61.0,5.87,5.83,3.46,7.952824657534237
2551,1.7,Ideal,I,VS1,62.2,55.0,7.63,7.67,4.76,9.388815734989647
2552,0.27,Very Good,D,VVS2,62.2,59.0,4.08,4.12,2.55,6.356871520342613
2553,1.85,Very Good,H,I1,63.3,56.0,7.8,7.75,4.92,9.388815734989647
2554,0.38,Ideal,G,VVS2,61.9,55.6,4.64,4.67,2.88,6.814624862486254
2555,1.2,Good,H,SI1,63.7,58.0,6.72,6.68,4.27,8.414818928054066
2556,1.51,Premium,I,VS2,60.5,59.0,7.44,7.41,4.49,9.24172972972973
2557,1.2,Premium,H,SI1,62.1,55.0,6.79,6.74,4.2,8.816092331768393
2558,1.31,Very Good,H,VS2,60.4,58.0,7.04,7.09,4.27,8.793841972187119
2559,0.38,Ideal,I,VS1,61.6,55.0,4.68,4.73,2.9,6.814624862486254
2560,0.33,Ideal,F,VS2,61.9,57.0,4.4,4.42,2.73,6.5948128277530955
2561,1.16,Ideal,D,SI2,62.1,54.0,6.79,6.74,4.2,8.816092331768393
2562,1.55,Premium,H,VS2,60.7,58.0,7.51,7.47,4.55,9.24172972972973
2563,0.33,Ideal,F,VVS1,61.9,54.0,4.42,4.46,2.75,6.5948128277530955
2564,0.52,Ideal,G,VVS2,61.8,57.0,5.19,5.14,3.19,7.428050685368245
2565,0.57,Ideal,F,VVS2,62.1,56.0,5.35,5.31,3.31,7.428050685368245
2566,0.41,Ideal,G,SI1,62.6,54.0,4.78,4.74,2.98,6.874732192414449
2567,2.24,Very Good,I,SI2,61.7,57.7,8.37,8.43,5.18,9.605369715603388
2568,0.36,Ideal,H,VS2,62.1,55.0,4.61,4.57,2.85,6.5948128277530955
2569,0.55,Very Good,D,VS2,60.4,59.0,5.29,5.34,3.21,7.428050685368245
2570,0.3,Premium,H,VS1,61.3,58.0,4.29,4.32,2.64,6.5948128277530955
2571,0.81,Premium,I,VVS2,61.9,60.0,5.91,5.86,3.64,7.952824657534237
2572,1.7,Premium,I,VS1,61.5,58.0,7.74,7.64,4.73,9.388815734989647
2573,0.53,Ideal,G,VVS2,61.8,58.0,5.18,5.2,3.21,7.428050685368245
2574,1.54,Premium,H,VS2,61.9,59.0,7.33,7.31,4.53,9.24172972972973
2575,0.51,Premium,F,VS1,60.3,57.0,5.22,5.2,3.14,7.428050685368245
2576,1.2,Very Good,I,VVS1,62.6,56.0,6.7,6.74,4.21,8.816092331768393
2577,0.7,Fair,D,VS2,65.2,59.0,5.58,5.55,3.63,7.733691605839422
2578,2.0,Fair,H,SI2,65.3,55.0,7.88,7.79,5.12,9.355295454545459
2579,1.0,Good,D,SI2,64.3,60.0,6.22,6.19,3.99,8.414818928054066
2580,1.02,Good,D,SI1,63.3,58.0,6.35,6.39,4.03,8.414818928054066
2581,0.38,Ideal,E,VVS2,62.4,56.0,4.69,4.63,2.91,6.814624862486254
2582,1.52,Premium,I,SI1,60.5,60.0,7.4,7.48,4.5,9.24172972972973
2583,1.01,Ideal,E,SI2,62.2,54.0,6.43,6.39,3.99,8.645615384615365
2584,0.33,Very Good,H,VVS1,62.5,55.0,4.43,4.47,2.78,6.425550108147092
2585,0.91,Ideal,H,VVS2,61.7,57.0,6.21,6.23,3.84,8.323471830985921
2586,0.56,Ideal,D,VS2,60.9,56.0,5.35,5.32,3.25,7.428050685368245
2587,0.58,Ideal,G,VS2,61.9,56.0,5.34,5.38,3.32,7.428050685368245
2588,0.51,Ideal,E,VS2,60.4,57.0,5.18,5.15,3.12,7.428050685368245
2589,0.7,Good,F,SI1,63.2,57.0,5.62,5.68,3.57,7.854719155844149
2590,1.33,Ideal,H,SI2,62.7,57.0,7.05,6.98,4.4,8.991183639398997
2591,1.0,Very Good,D,VS1,62.7,60.0,6.31,6.36,3.97,8.795735317149571
2592,0.33,Premium,G,VS1,61.6,60.0,4.46,4.41,2.73,6.5948128277530955
2593,0.75,Very Good,D,SI2,63.6,58.0,5.71,5.76,3.65,7.952824657534237
2594,0.41,Ideal,G,VS2,61.7,54.0,4.78,4.81,2.96,6.874732192414449
2595,1.18,Premium,G,VVS2,61.0,58.0,6.79,6.84,4.16,8.795735317149571
2596,0.51,Ideal,D,SI1,61.7,55.0,5.16,5.11,3.17,7.428050685368245
2597,0.9,Premium,G,VS2,61.0,58.0,6.2,6.13,3.76,8.129960606060607
2598,0.31,Ideal,D,VS2,61.9,56.0,4.37,4.38,2.71,6.5948128277530955
2599,1.1,Ideal,H,SI2,62.6,56.0,6.57,6.65,4.14,8.645615384615365
2600,1.01,Ideal,H,SI2,62.8,56.0,6.38,6.45,4.03,8.645615384615365
2601,0.7,Ideal,H,SI1,61.4,57.0,5.64,5.76,3.5,7.952824657534237
2602,0.9,Very Good,E,SI1,60.1,58.0,6.25,6.29,3.77,8.291363636363636
2603,1.2,Very Good,D,SI2,62.9,59.0,6.7,6.75,4.23,8.414818928054066
2604,0.7,Premium,E,SI1,59.1,62.0,5.8,5.74,3.41,7.854719155844149
2605,2.0,Very Good,I,SI2,63.7,61.0,7.85,7.97,5.04,9.605369715603388
2606,1.5,Very Good,I,VS1,63.3,54.0,7.26,7.33,4.62,9.24172972972973
2607,0.55,Ideal,E,VVS2,61.4,56.0,5.28,5.31,3.25,7.428050685368245
2608,0.41,Very Good,J,VS1,63.2,59.0,4.7,4.67,2.96,6.6899783080260375
2609,0.25,Premium,H,VVS1,62.7,60.0,4.03,3.98,2.51,6.356871520342613
2610,1.0,Ideal,F,SI2,61.1,54.0,6.51,6.47,3.97,8.645615384615365
2611,0.71,Ideal,D,VS1,60.9,57.0,5.74,5.76,3.5,7.952824657534237
2612,0.51,Ideal,F,VVS2,62.2,57.0,5.12,5.14,3.19,7.428050685368245
2613,0.31,Premium,G,VS1,61.2,60.0,4.33,4.3,2.64,6.5948128277530955
2614,0.7,Premium,E,SI1,60.7,58.0,5.74,5.73,3.48,7.854719155844149
2615,2.01,Good,I,VS2,63.8,58.0,7.82,7.89,5.01,9.605369715603388
2616,0.31,Good,H,VS1,63.2,57.0,4.29,4.32,2.72,6.425550108147092
2617,1.01,Premium,G,SI1,60.2,60.0,6.45,6.43,3.88,8.414818928054066
2618,1.09,Ideal,F,VVS2,62.0,56.0,6.63,6.6,4.1,8.645615384615365
2619,0.71,Premium,F,VS2,62.4,59.0,5.71,5.66,3.55,7.854719155844149
2620,0.51,Ideal,D,SI1,62.9,55.0,5.07,5.11,3.2,7.266713846153856
2621,0.34,Premium,F,VS2,61.2,59.0,4.47,4.52,2.75,6.5948128277530955
2622,1.1,Ideal,E,I1,61.9,56.0,6.63,6.59,4.09,8.645615384615365
2623,0.7,Very Good,I,VVS1,62.1,58.0,5.62,5.65,3.5,7.854719155844149
2624,0.73,Ideal,F,VS2,62.7,58.0,5.72,5.77,3.6,7.952824657534237
2625,0.33,Very Good,G,VS2,61.3,61.0,4.43,4.47,2.73,6.425550108147092
2626,1.13,Premium,J,SI1,61.3,59.0,6.77,6.67,4.12,8.414818928054066
2627,1.61,Premium,H,SI1,61.4,58.0,7.59,7.53,4.64,9.24172972972973
2628,1.2,Very Good,E,SI2,63.3,55.0,6.77,6.73,4.27,8.816092331768393
2629,0.41,Ideal,F,VS2,61.1,56.0,4.8,4.83,2.94,6.874732192414449
2630,0.27,Very Good,G,VVS2,61.0,56.0,4.19,4.22,2.56,6.356871520342613
2631,0.35,Premium,F,SI1,62.3,58.0,4.53,4.49,2.81,6.5948128277530955
2632,1.71,Ideal,J,SI1,62.8,57.0,7.58,7.55,4.75,9.388815734989647
2633,0.7,Ideal,F,SI2,62.8,55.0,5.68,5.65,3.56,7.854719155844149
2634,0.5,Premium,G,VS1,62.5,58.0,5.07,5.11,3.18,7.266713846153856
2635,0.56,Ideal,F,VS1,62.7,56.0,5.25,5.3,3.31,7.428050685368245
2636,1.21,Premium,J,VS1,60.0,60.0,6.95,6.88,4.15,8.793841972187119
2637,1.2,Very Good,I,SI1,63.2,58.0,6.71,6.75,4.25,8.414818928054066
2638,0.42,Premium,F,VS2,61.9,58.0,4.76,4.8,2.96,6.874732192414449
2639,1.01,Ideal,E,SI1,61.6,57.0,6.44,6.49,3.98,8.645615384615365
2640,1.52,Very Good,E,VS1,62.4,55.0,7.33,7.41,4.6,9.24172972972973
2641,0.71,Ideal,E,SI1,60.8,57.0,5.8,5.84,3.54,7.952824657534237
2642,2.02,Ideal,H,SI1,62.0,56.0,8.06,8.13,5.02,9.605369715603388
2643,1.01,Fair,F,SI2,64.6,59.0,6.19,6.25,4.2,8.414818928054066
2644,0.26,Very Good,E,VVS2,60.8,61.0,4.12,4.13,2.51,6.356871520342613
2645,0.23,Very Good,E,VVS1,58.6,61.0,4.02,4.04,2.36,6.289135416666668
2646,0.32,Ideal,D,SI1,61.2,56.0,4.45,4.47,2.73,6.5948128277530955
2647,0.4,Ideal,G,VS1,61.3,55.0,4.75,4.78,2.92,6.874732192414449
2648,0.36,Good,E,SI2,63.7,54.0,4.52,4.55,2.89,6.425550108147092
2649,0.74,Premium,D,VS2,61.8,58.0,5.81,5.77,3.58,7.952824657534237
2650,0.47,Good,F,VS1,59.0,60.2,5.04,5.09,2.99,7.260414814814816
2651,0.3,Very Good,G,VS2,61.4,54.0,4.31,4.36,2.66,6.425550108147092
2652,0.94,Premium,E,SI2,60.4,59.0,6.34,6.37,3.84,8.187168627450982
2653,0.7,Premium,G,SI1,59.9,58.0,5.8,5.68,3.44,7.854719155844149
2654,0.47,Premium,G,SI1,62.7,58.0,4.97,4.99,3.12,7.266713846153856
2655,0.51,Very Good,E,SI1,63.3,59.0,5.09,5.05,3.21,7.266713846153856
2656,2.36,Ideal,J,VS2,60.1,59.0,8.64,8.69,5.21,9.605369715603388
2657,0.32,Ideal,G,VS1,61.2,56.0,4.44,4.42,2.71,6.5948128277530955
2658,0.9,Very Good,G,IF,60.1,59.0,6.22,6.26,3.75,8.291363636363636
2659,1.05,Ideal,G,VS2,61.7,56.0,6.54,6.52,4.03,8.645615384615365
2660,0.71,Very Good,I,VVS1,63.3,57.0,5.65,5.69,3.59,7.854719155844149
2661,0.52,Premium,G,VVS2,61.8,59.0,5.16,5.13,3.18,7.428050685368245
2662,2.13,Ideal,H,SI1,62.2,55.0,8.27,8.2,5.12,9.605369715603388
2663,0.33,Ideal,F,VVS1,61.8,55.0,4.44,4.46,2.75,6.5948128277530955
2664,0.3,Very Good,D,VVS2,60.6,58.0,4.33,4.35,2.63,6.425550108147092
2665,0.51,Ideal,F,SI2,61.0,55.0,5.18,5.21,3.17,7.428050685368245
2666,0.73,Fair,H,VS2,65.9,55.0,5.68,5.64,3.74,7.733691605839422
2667,0.71,Ideal,I,VVS2,60.2,56.0,5.84,5.89,3.53,7.952824657534237
2668,0.41,Ideal,F,VS2,60.0,56.0,4.88,4.82,2.91,6.874732192414449
2669,1.03,Premium,D,VS1,59.6,61.0,6.62,6.57,3.93,8.795735317149571
2670,0.32,Premium,G,VS2,61.2,59.0,4.38,4.41,2.69,6.5948128277530955
2671,0.34,Ideal,G,VS2,61.5,57.0,4.47,4.51,2.76,6.5948128277530955
2672,1.21,Ideal,I,VS1,61.8,56.0,6.83,6.87,4.23,8.805872413793109
2673,1.0,Premium,F,VVS1,61.0,60.0,6.39,6.43,3.91,8.795735317149571
2674,1.02,Ideal,F,VS2,62.0,57.0,6.46,6.44,4.0,8.645615384615365
2675,0.72,Ideal,G,VVS2,61.6,55.0,5.78,5.77,3.56,7.952824657534237
2676,1.01,Ideal,G,SI1,61.2,57.0,6.44,6.5,3.96,8.645615384615365
2677,0.33,Ideal,G,IF,61.7,56.0,4.47,4.51,2.77,6.5948128277530955
2678,0.76,Premium,F,SI2,61.8,58.0,5.83,5.88,3.62,7.952824657534237
2679,0.42,Ideal,E,SI2,62.9,56.0,4.8,4.77,3.01,6.874732192414449
2680,0.32,Premium,E,VVS1,61.8,59.0,4.39,4.35,2.7,6.5948128277530955
2681,0.37,Premium,G,VS2,59.3,60.0,4.71,4.67,2.78,6.814624862486254
2682,0.72,Ideal,J,SI1,61.8,54.0,5.76,5.8,3.57,7.574780000000004
2683,0.32,Premium,G,SI1,62.6,58.0,4.31,4.35,2.71,6.5948128277530955
2684,1.04,Very Good,H,I1,61.6,61.0,6.45,6.47,3.98,8.414818928054066
2685,1.01,Good,G,SI1,63.2,55.0,6.32,6.4,4.02,8.645615384615365
2686,0.29,Very Good,G,VVS2,62.2,55.0,4.24,4.27,2.64,6.425550108147092
2687,0.7,Premium,H,SI1,60.9,62.0,5.72,5.65,3.46,7.854719155844149
2688,0.31,Ideal,I,VVS1,62.0,54.0,4.37,4.34,2.7,6.5948128277530955
2689,0.7,Ideal,G,VVS2,60.3,57.0,5.75,5.83,3.49,7.952824657534237
2690,0.77,Ideal,H,VS2,62.4,56.0,5.89,5.85,3.66,7.952824657534237
2691,0.56,Ideal,D,VS2,61.4,55.0,5.33,5.35,3.28,7.428050685368245
2692,0.4,Premium,E,SI1,62.2,58.0,4.71,4.74,2.94,6.874732192414449
2693,0.3,Ideal,H,VS2,61.4,55.0,4.34,4.36,2.67,6.5948128277530955
2694,1.2,Very Good,J,SI1,61.2,55.0,6.84,6.88,4.2,8.816092331768393
2695,0.3,Ideal,H,SI1,61.3,58.0,4.3,4.34,2.65,6.5948128277530955
2696,0.4,Premium,G,SI1,59.3,59.0,4.8,4.82,2.85,6.874732192414449
2697,0.38,Very Good,D,VS2,63.1,55.0,4.6,4.59,2.9,6.6899783080260375
2698,0.32,Ideal,G,IF,62.4,55.0,4.42,4.4,2.75,6.5948128277530955
2699,0.4,Good,D,SI1,63.6,57.0,4.7,4.67,2.98,6.6899783080260375
2700,1.09,Ideal,G,VS1,61.7,54.0,6.65,6.7,4.12,8.816092331768393
2701,0.56,Ideal,D,IF,61.9,57.0,5.28,5.31,3.28,7.428050685368245
2702,0.44,Ideal,G,SI1,62.7,57.0,4.82,4.85,3.03,6.874732192414449
2703,1.01,Very Good,D,SI1,62.5,61.0,6.34,6.4,3.98,8.414818928054066
2704,0.81,Ideal,E,SI1,62.4,57.0,5.92,5.97,3.71,7.952824657534237
2705,1.23,Premium,G,SI1,61.2,59.0,6.88,6.81,4.19,8.793841972187119
2706,0.53,Premium,E,VS2,59.8,58.0,5.26,5.27,3.15,7.428050685368245
2707,0.42,Ideal,E,VS2,62.4,55.0,4.8,4.79,2.99,6.874732192414449
2708,0.23,Very Good,F,VVS2,60.0,57.0,4.0,4.04,2.41,6.289135416666668
2709,1.51,Ideal,H,SI1,61.3,57.0,7.41,7.34,4.52,9.24172972972973
2710,1.02,Premium,J,SI2,62.3,58.0,6.42,6.37,3.98,8.414818928054066
2711,0.28,Very Good,E,VVS2,59.1,59.0,4.27,4.33,2.54,6.425550108147092
2712,0.39,Premium,G,VS2,62.4,56.0,4.68,4.64,2.91,6.814624862486254
2713,0.32,Ideal,G,VS1,62.0,56.0,4.39,4.35,2.71,6.5948128277530955
2714,1.2,Very Good,I,VS2,61.7,59.0,6.83,6.88,4.23,8.795735317149571
2715,1.05,Premium,F,VS1,62.3,55.0,6.57,6.49,4.07,8.645615384615365
2716,1.01,Fair,G,VS2,65.1,56.0,6.2,6.15,4.02,8.323471830985921
2717,0.64,Ideal,F,VS2,62.5,56.0,5.55,5.53,3.46,7.733691605839422
2718,0.39,Ideal,D,VS1,60.3,56.0,4.77,4.71,2.86,6.814624862486254
2719,0.43,Ideal,H,SI1,62.4,56.0,4.81,4.83,3.01,6.874732192414449
2720,1.06,Ideal,D,VVS2,62.0,56.0,6.53,6.57,4.06,8.645615384615365
2721,0.5,Good,G,VVS2,63.8,56.0,5.03,5.06,3.22,7.266713846153856
2722,0.48,Very Good,E,SI1,62.7,58.5,4.99,5.01,3.14,7.266713846153856
2723,0.39,Premium,H,VVS1,61.5,56.0,4.73,4.7,2.9,6.814624862486254
2724,0.7,Very Good,F,SI1,59.8,59.0,5.74,5.8,3.45,7.952824657534237
2725,0.36,Ideal,G,VVS2,61.8,54.0,4.59,4.61,2.84,6.5948128277530955
2726,0.43,Very Good,G,VVS2,62.2,55.0,4.81,4.84,3.0,6.874732192414449
2727,0.65,Very Good,D,VVS2,59.9,58.0,5.63,5.69,3.39,7.854719155844149
2728,0.92,Good,D,SI2,63.9,55.0,6.14,6.09,3.91,8.323471830985921
2729,0.35,Ideal,G,IF,61.4,55.0,4.59,4.56,2.81,6.5948128277530955
2730,0.32,Ideal,H,VVS1,61.3,56.0,4.41,4.43,2.71,6.5948128277530955
2731,0.35,Premium,G,VS1,62.6,56.0,4.52,4.49,2.82,6.5948128277530955
2732,0.33,Ideal,E,VVS2,61.2,56.0,4.44,4.48,2.73,6.5948128277530955
2733,1.36,Premium,H,VS2,61.9,58.0,7.09,7.15,4.41,8.793841972187119
2734,1.01,Premium,E,SI1,59.6,59.0,6.53,6.46,3.87,8.414818928054066
