id,carat,depth,table,x,y,z,color_D,color_E,color_F,color_G,color_H,color_I,color_J,cut_encoded,clarity_encoded,Predicted
1521,0.7,57.8,61.0,5.88,5.82,3.38,0,1,0,0,0,0,0,4,1,-22.317916656802755
1522,0.42,61.5,58.0,4.8,4.83,2.96,1,0,0,0,0,0,0,2,2,-16.08271977234931
1523,0.42,60.1,58.0,4.88,4.83,2.92,1,0,0,0,0,0,0,0,1,-18.649399663324754
1524,0.62,62.4,58.0,5.42,5.47,3.4,1,0,0,0,0,0,0,2,2,-18.891952473458307
1525,1.0,63.9,60.0,6.22,6.27,3.99,0,0,0,1,0,0,0,4,2,-24.079224681738634
1526,0.93,63.1,57.0,6.17,6.19,3.9,0,1,0,0,0,0,0,4,2,-24.316578598185426
1527,0.54,63.1,58.0,5.21,5.13,3.26,0,1,0,0,0,0,0,2,3,-23.056613749732417
1528,1.0,63.3,55.0,6.34,6.29,4.0,0,0,1,0,0,0,0,2,3,-27.031606231037156
1529,1.2,64.8,58.0,6.6,6.65,4.29,0,0,0,0,0,1,0,4,4,-24.909208031447672
1530,0.72,63.4,57.0,5.67,5.71,3.61,0,0,0,1,0,0,0,2,1,-24.296730749914207
1531,0.37,60.8,56.0,4.67,4.71,2.85,0,0,0,0,0,1,0,1,4,-20.044376324779957
1532,1.04,61.9,57.0,6.5,6.46,4.01,0,0,0,1,0,0,0,1,3,-28.44117677431814
1533,1.12,62.1,54.0,6.66,6.73,4.16,0,0,1,0,0,0,0,1,4,-29.21153519460167
1534,1.05,63.2,59.0,6.43,6.36,4.04,0,1,0,0,0,0,0,2,1,-27.962413125946266
1535,1.51,63.3,57.0,7.23,7.34,4.61,0,0,0,0,1,0,0,2,2,-29.5682595120013
1536,1.0,62.4,55.0,6.34,6.42,3.98,0,1,0,0,0,0,0,1,2,-28.480666188219946
1537,1.0,58.4,60.0,6.55,6.61,3.84,0,0,0,1,0,0,0,4,6,-24.227382180391015
1538,1.75,60.8,60.0,7.72,7.8,4.72,0,0,0,0,1,0,0,2,1,-30.93703126143409
1539,0.37,61.8,59.0,4.56,4.6,2.83,0,1,0,0,0,0,0,2,3,-19.990583520874015
1540,0.71,61.6,57.0,5.73,5.7,3.52,0,0,1,0,0,0,0,0,2,-26.93374968166297
1541,0.5,64.9,57.0,5.01,4.97,3.24,0,0,0,1,0,0,0,3,0,-20.706531512984217
1542,0.61,63.0,64.2,5.29,5.32,3.34,0,0,1,0,0,0,0,4,3,-20.689052944980585
1543,0.54,62.9,57.0,5.22,5.17,3.27,1,0,0,0,0,0,0,1,2,-19.41959155461554
1544,1.33,61.7,58.0,7.09,7.14,4.39,0,0,0,0,0,1,0,0,4,-31.252151217076946
1545,1.02,62.3,59.0,6.44,6.4,4.0,0,0,0,1,0,0,0,0,2,-29.677503317349004
1546,0.41,61.7,56.0,4.79,4.83,2.97,0,0,1,0,0,0,0,1,7,-21.63612079700354
1547,1.01,58.3,62.0,6.49,6.43,3.77,0,0,0,0,0,0,1,0,1,-27.91796445101826
1548,1.2,59.6,60.0,6.91,6.84,4.1,0,0,0,0,1,0,0,0,1,-30.47546479792182
1549,2.42,61.3,59.0,8.61,8.58,5.27,0,0,0,0,0,0,1,0,3,-35.503122597869364
1550,1.7,58.6,62.0,7.84,7.92,4.62,0,1,0,0,0,0,0,2,3,-32.29522751525573
1551,0.3,61.7,56.0,4.3,4.33,2.66,0,1,0,0,0,0,0,2,4,-18.67144273402597
1552,0.31,63.9,57.0,4.33,4.28,2.75,1,0,0,0,0,0,0,4,1,-12.081740029853332
1553,0.32,62.3,55.0,4.37,4.4,2.73,0,0,0,1,0,0,0,1,4,-19.6510901262146
1554,0.34,59.3,58.0,4.55,4.59,2.71,0,1,0,0,0,0,0,0,2,-21.862975417746807
1555,0.51,60.2,55.0,5.19,5.24,3.14,0,0,1,0,0,0,0,1,1,-23.065753118104528
1556,1.26,60.1,59.0,7.03,6.99,4.21,0,0,0,0,0,1,0,0,1,-30.82471209148122
1557,0.4,62.4,60.0,4.66,4.67,2.91,1,0,0,0,0,0,0,2,3,-15.747553622582405
1558,0.41,61.4,56.0,4.8,4.77,2.94,0,0,0,0,1,0,0,1,6,-20.867586246593216
1559,0.4,63.1,57.0,4.72,4.7,2.97,0,1,0,0,0,0,0,2,1,-20.9715050722625
1560,0.32,64.1,54.0,4.32,4.36,2.78,0,1,0,0,0,0,0,4,3,-16.73535619853538
1561,0.91,62.7,59.0,6.19,6.15,3.87,0,1,0,0,0,0,0,0,4,-29.44546599684306
1562,1.25,62.4,55.0,6.93,6.86,4.3,0,0,0,1,0,0,0,1,3,-30.07265602096594
1563,0.7,63.7,57.0,5.55,5.62,3.56,0,0,1,0,0,0,0,4,4,-21.54262563320314
1564,1.02,64.6,61.0,6.32,6.24,4.06,0,0,0,0,1,0,0,3,3,-25.510934168622622
1565,1.01,59.9,59.0,6.51,6.48,3.89,0,0,0,1,0,0,0,0,4,-29.39530336787251
1566,0.38,62.0,58.0,4.64,4.62,2.87,0,0,0,0,1,0,0,0,5,-21.684388377611622
1567,0.5,62.9,59.0,5.06,5.09,3.19,0,1,0,0,0,0,0,2,3,-22.42551917646966
1568,0.54,61.7,55.0,5.23,5.27,3.24,1,0,0,0,0,0,0,1,2,-19.069802232753343
1569,2.32,62.5,59.0,8.51,8.44,5.3,0,0,1,0,0,0,0,0,1,-37.076264546394555
1570,0.57,62.0,55.0,5.31,5.3,3.29,0,0,1,0,0,0,0,1,5,-23.878368090643367
1571,0.7,61.8,56.0,5.69,5.72,3.53,0,0,0,0,1,0,0,1,4,-24.711699317381356
1572,1.01,60.8,63.0,6.4,6.36,3.88,0,0,0,1,0,0,0,2,1,-26.83661992130165
1573,2.01,63.0,59.0,8.04,7.97,5.04,0,0,0,0,0,1,0,0,1,-34.711300276829576
1574,1.01,63.6,54.0,6.38,6.32,4.04,0,1,0,0,0,0,0,4,4,-25.079617061665193
1575,0.32,62.0,57.0,4.35,4.39,2.71,0,0,0,0,1,0,0,1,3,-19.135961941735562
1576,0.37,60.4,58.0,4.66,4.61,2.8,0,1,0,0,0,0,0,0,4,-22.560822029340077
1577,0.52,62.1,54.0,5.14,5.17,3.2,0,0,0,1,0,0,0,1,4,-22.86966925085323
1578,1.26,63.0,59.0,6.84,6.88,4.32,0,0,0,1,0,0,0,2,2,-28.73964641742857
1579,0.6,62.0,55.0,5.39,5.42,3.35,1,0,0,0,0,0,0,1,3,-19.768141217476302
1580,0.52,61.6,58.0,5.14,5.18,3.18,0,1,0,0,0,0,0,0,4,-24.88359063652838
1581,0.32,60.7,58.0,4.38,4.42,2.67,0,0,0,1,0,0,0,0,3,-20.729340657080126
1582,1.21,62.6,55.0,6.8,6.75,4.24,0,0,1,0,0,0,0,1,3,-29.869676471204112
1583,1.05,61.1,56.0,6.52,6.58,4.0,0,0,0,0,1,0,0,1,2,-27.825525975576046
1584,0.9,62.1,57.0,6.17,6.23,3.85,0,0,0,0,1,0,0,2,4,-25.470191186678928
1585,1.82,61.3,58.0,7.83,7.94,4.83,0,0,0,1,0,0,0,2,1,-31.80203448160439
1586,0.31,61.6,55.0,4.39,4.37,2.7,0,0,0,1,0,0,0,1,3,-19.61294525919916
1587,1.23,59.6,58.0,7.02,6.94,4.16,0,0,1,0,0,0,0,0,3,-31.55368103016649
1588,2.08,61.5,57.0,8.26,8.2,5.06,0,0,0,0,1,0,0,1,1,-34.060200757878235
1589,0.48,62.0,55.0,4.99,5.04,3.11,0,0,1,0,0,0,0,1,6,-22.500604319359088
1590,0.94,62.3,59.0,6.32,6.23,3.91,0,0,1,0,0,0,0,0,1,-29.58538218784142
1591,2.02,63.5,54.0,7.96,8.02,5.07,0,0,0,1,0,0,0,1,1,-33.55761167667153
1592,0.41,62.6,55.0,4.8,4.76,2.99,1,0,0,0,0,0,0,1,1,-17.50135758253585
1593,1.15,61.7,59.0,6.7,6.66,4.12,0,1,0,0,0,0,0,0,1,-31.187268673672197
1594,0.66,60.6,58.0,5.69,5.63,3.43,0,0,1,0,0,0,0,0,2,-26.653140185654333
1595,1.52,65.3,58.0,7.14,7.1,4.65,0,0,0,0,1,0,0,3,2,-28.386661300028234
1596,0.42,61.6,55.0,4.85,4.83,2.98,0,0,1,0,0,0,0,1,2,-21.930500142994642
1597,0.41,62.2,55.0,4.76,4.79,2.97,0,0,0,0,1,0,0,1,2,-20.91226673737083
1598,1.02,62.0,56.0,6.42,6.45,3.99,0,0,0,0,1,0,0,1,5,-27.56692434739922
1599,0.52,62.2,55.0,5.14,5.18,3.21,0,0,1,0,0,0,0,1,7,-23.173550603252462
1600,1.07,61.4,56.0,6.55,6.58,4.03,1,0,0,0,0,0,0,1,1,-24.295020980695522
1601,0.53,61.4,56.0,5.19,5.23,3.2,0,0,1,0,0,0,0,1,5,-23.287490204998154
1602,1.05,60.3,57.0,6.57,6.63,3.98,0,0,0,0,0,1,0,1,3,-27.72435593093304
1603,1.01,62.9,61.0,6.39,6.33,4.0,0,1,0,0,0,0,0,0,4,-30.3417406298195
1604,0.74,64.2,59.0,5.69,5.62,3.63,0,0,0,1,0,0,0,4,2,-22.106413110521128
1605,1.27,61.0,61.0,7.01,6.95,4.26,0,0,1,0,0,0,0,0,1,-31.963451711594477
1606,0.34,61.8,58.0,4.48,4.51,2.78,0,0,0,0,0,1,0,0,3,-20.81215059416503
1607,0.53,60.2,55.0,5.26,5.3,3.18,1,0,0,0,0,0,0,1,3,-18.840203072715287
1608,1.01,62.5,57.0,6.37,6.44,4.0,0,0,0,0,1,0,0,2,3,-26.3133006034583
1609,0.5,61.4,59.0,5.13,5.09,3.14,0,1,0,0,0,0,0,0,3,-24.896914981746516
1610,1.01,61.2,57.5,6.43,6.45,3.94,0,0,1,0,0,0,0,0,3,-29.568339728259755
1611,0.25,61.1,58.0,4.08,4.1,2.5,0,0,1,0,0,0,0,0,7,-19.71931922231119
1612,1.07,62.0,57.0,6.56,6.5,4.05,0,0,0,0,0,1,0,1,4,-28.02455224531212
1613,0.53,61.7,56.0,5.15,5.23,3.2,1,0,0,0,0,0,0,1,2,-18.754273235645815
1614,0.94,63.0,59.0,6.16,6.1,3.86,0,0,0,1,0,0,0,0,1,-28.684994453630605
1615,1.0,62.4,61.0,6.32,6.3,3.94,0,0,0,1,0,0,0,4,5,-24.17273478290552
1616,0.5,63.4,59.0,5.03,5.0,3.18,1,0,0,0,0,0,0,2,1,-17.574331321997402
1617,0.9,61.8,55.0,6.21,6.14,3.82,0,0,0,0,1,0,0,1,4,-26.730442065159554
1618,0.6,62.9,58.0,5.39,5.33,3.37,1,0,0,0,0,0,0,0,2,-21.421101434164118
1619,1.02,61.0,56.0,6.52,6.55,3.99,1,0,0,0,0,0,0,1,5,-24.08338059337515
1620,0.34,63.9,58.0,4.43,4.4,2.82,0,0,0,1,0,0,0,4,2,-16.726415420528706
1621,1.01,64.8,59.0,6.34,6.26,4.08,0,1,0,0,0,0,0,3,3,-26.722875586146326
1622,0.38,62.0,55.0,4.68,4.64,2.89,1,0,0,0,0,0,0,1,4,-16.7647188958229
1623,1.3,62.2,59.0,6.91,6.97,4.32,0,0,0,0,0,1,0,0,4,-30.61516725335117
1624,0.47,60.9,59.0,4.99,5.03,3.05,0,0,1,0,0,0,0,2,5,-21.21651360531499
1625,0.7,62.0,55.0,5.74,5.71,3.55,0,0,1,0,0,0,0,1,4,-25.706649385381557
1626,0.38,61.0,57.0,4.66,4.69,2.85,1,0,0,0,0,0,0,1,4,-16.523039048746195
1627,0.25,54.4,64.0,4.3,4.23,2.32,0,0,1,0,0,0,0,3,1,-15.766490848412449
1628,0.38,59.7,62.0,4.68,4.66,2.79,0,0,0,1,0,0,0,0,3,-22.014586466326225
1629,0.4,62.0,56.0,4.71,4.68,2.91,1,0,0,0,0,0,0,1,2,-16.959338029423552
1630,0.31,63.0,58.0,4.3,4.34,2.72,0,0,0,1,0,0,0,2,2,-18.449214623030304
1631,0.32,61.2,62.0,4.41,4.45,2.71,0,0,0,1,0,0,0,2,4,-18.677870658609887
1632,0.75,61.1,59.0,5.85,5.87,3.58,0,0,0,0,0,1,0,1,4,-25.181343400801918
1633,0.27,61.8,56.0,4.17,4.19,2.58,0,0,1,0,0,0,0,2,6,-17.69686959993118
1634,1.34,61.7,55.0,7.07,7.13,4.38,0,0,1,0,0,0,0,1,2,-30.689629525874746
1635,0.4,59.7,59.0,4.83,4.79,2.87,0,0,0,0,0,0,1,0,4,-21.34235476969727
1636,0.43,59.3,58.0,4.97,5.02,2.96,0,0,0,1,0,0,0,2,4,-20.490799810423095
1637,0.38,62.2,57.0,4.66,4.63,2.89,1,0,0,0,0,0,0,1,4,-16.821466217860927
1638,2.0,63.6,61.0,7.9,7.83,5.0,0,0,0,1,0,0,0,4,2,-29.892584633750214
1639,0.51,61.9,55.0,5.13,5.17,3.19,0,1,0,0,0,0,0,1,3,-23.54353860532586
1640,1.69,62.4,60.0,7.59,7.56,4.73,0,0,0,0,0,1,0,0,0,-33.197675314908764
1641,0.5,62.2,58.0,5.08,5.14,3.18,1,0,0,0,0,0,0,0,1,-19.988827043091316
1642,1.01,62.8,58.0,6.36,6.29,3.97,0,0,0,1,0,0,0,4,2,-24.350158399813235
1643,1.06,61.8,60.0,6.58,6.53,4.05,0,0,1,0,0,0,0,0,3,-30.4631339989047
1644,0.54,61.6,57.0,5.23,5.26,3.23,0,1,0,0,0,0,0,1,2,-24.012415830326486
1645,0.38,61.5,56.0,4.66,4.7,2.88,1,0,0,0,0,0,0,1,3,-16.62069982788857
1646,1.0,63.3,58.0,6.34,6.3,4.0,0,0,0,0,0,1,0,2,2,-26.27877880060223
1647,1.01,62.8,59.0,6.37,6.34,3.99,0,0,0,1,0,0,0,0,4,-29.441294106158356
1648,1.21,60.0,60.0,6.96,6.91,4.16,0,0,1,0,0,0,0,0,2,-31.536475645347632
1649,0.39,61.8,55.0,4.7,4.72,2.91,0,0,1,0,0,0,0,1,2,-21.316622306488345
1650,0.83,64.9,58.0,5.9,5.84,3.81,0,0,0,0,0,1,0,3,3,-23.64606885527297
1651,0.33,62.6,58.0,4.42,4.34,2.74,0,0,0,0,0,1,0,0,3,-20.7301031190969
1652,1.7,62.4,56.0,7.68,7.64,4.78,0,0,0,0,0,1,0,1,2,-32.1104967683919
1653,0.91,61.9,57.0,6.24,6.19,3.85,0,0,0,0,0,1,0,0,4,-28.067243696484635
1654,1.14,61.4,57.0,6.76,6.72,4.14,0,0,1,0,0,0,0,1,5,-29.60101478367883
1655,1.0,57.8,59.0,6.53,6.47,3.75,0,0,0,0,1,0,0,4,3,-23.50691081872674
1656,2.0,63.0,59.0,7.97,8.0,5.03,0,0,0,0,0,0,1,2,5,-31.257018102524366
1657,1.53,61.5,59.0,7.39,7.32,4.52,0,0,0,0,0,1,0,0,2,-32.27315845565863
1658,1.24,62.5,57.0,6.84,6.89,4.29,0,0,0,0,0,1,0,2,2,-27.916829015443557
1659,0.32,61.9,55.0,4.43,4.39,2.73,0,0,0,1,0,0,0,1,4,-19.83897178798213
1660,0.81,61.4,60.0,5.98,5.94,3.66,0,0,0,0,0,0,1,0,2,-26.553462765635242
1661,0.36,61.4,58.0,4.56,4.59,2.81,1,0,0,0,0,0,0,0,2,-17.530030850180385
1662,0.39,63.3,57.0,4.61,4.65,2.93,0,0,0,1,0,0,0,4,3,-17.277128424444594
1663,0.41,62.4,56.0,4.77,4.75,2.97,0,0,1,0,0,0,0,0,3,-23.049727212355304
1664,0.3,59.6,61.0,4.39,4.34,2.6,1,0,0,0,0,0,0,0,5,-16.46188481594029
1665,0.32,61.6,56.0,4.37,4.4,2.7,1,0,0,0,0,0,0,1,3,-15.356017499785
1666,0.33,63.6,56.0,4.38,4.42,2.8,1,0,0,0,0,0,0,4,3,-12.119573090927322
1667,0.7,59.9,61.0,5.75,5.81,3.46,0,0,0,1,0,0,0,4,6,-21.440750818789223
1668,0.3,62.9,58.0,4.29,4.26,2.69,1,0,0,0,0,0,0,0,1,-16.735876942389933
1669,0.26,60.6,56.0,4.12,4.16,2.51,0,0,1,0,0,0,0,2,6,-17.171556533645973
1670,0.64,59.5,64.0,5.65,5.39,3.31,0,1,0,0,0,0,0,3,2,-23.130566428259836
1671,0.33,62.3,57.0,4.4,4.43,2.75,0,1,0,0,0,0,0,1,3,-20.57523567699766
1672,1.2,61.4,60.0,6.79,6.83,4.18,0,0,1,0,0,0,0,2,5,-28.50890106245379
1673,0.3,63.8,56.0,4.26,4.23,2.71,0,0,0,0,0,1,0,4,6,-15.12668730352421
1674,1.64,62.8,59.0,7.51,7.53,4.72,0,0,1,0,0,0,0,2,2,-31.355116183716913
1675,1.21,61.7,59.0,6.83,6.78,4.2,0,1,0,0,0,0,0,0,1,-31.681917089127733
1676,1.0,56.5,63.0,6.65,6.62,3.75,0,0,1,0,0,0,0,4,5,-24.693900341490323
1677,0.34,58.8,59.0,4.56,4.59,2.69,0,1,0,0,0,0,0,2,3,-19.30114014245059
1678,0.74,62.1,56.0,5.77,5.83,3.6,0,0,0,0,1,0,0,1,2,-25.130939693608294
1679,0.31,62.3,54.0,4.33,4.37,2.71,1,0,0,0,0,0,0,1,2,-15.27879963383364
1680,0.36,61.2,56.0,4.59,4.63,2.82,0,1,0,0,0,0,0,1,3,-21.112259531241943
1681,0.32,63.5,56.0,4.35,4.38,2.77,0,0,0,1,0,0,0,4,2,-16.180426746701325
1682,0.37,61.0,59.0,4.65,4.6,2.82,0,1,0,0,0,0,0,0,3,-22.736725672832275
1683,0.91,58.9,61.0,6.36,6.33,3.74,0,0,1,0,0,0,0,0,1,-29.101173860859145
1684,2.03,61.5,59.0,8.24,8.16,5.04,0,1,0,0,0,0,0,0,1,-36.58459299845261
1685,0.7,61.7,59.0,5.66,5.68,3.5,0,0,0,0,1,0,0,0,3,-25.970102023449694
1686,1.31,61.7,55.0,7.0,7.1,4.35,0,0,0,0,0,1,0,1,3,-29.4694567106427
1687,0.4,61.9,57.0,4.71,4.73,2.92,0,0,1,0,0,0,0,1,1,-21.491911747102282
1688,1.02,62.1,52.0,6.55,6.49,4.05,0,1,0,0,0,0,0,0,3,-30.45940323066714
1689,2.01,62.2,56.0,8.02,7.97,4.97,0,0,0,1,0,0,0,1,2,-33.61715359407725
1690,1.32,62.2,58.0,6.99,7.04,4.36,0,0,0,0,0,1,0,0,2,-30.951080733218024
1691,0.3,58.5,64.0,4.42,4.37,2.57,0,0,0,1,0,0,0,4,3,-15.692290208320333
1692,1.71,62.1,54.0,7.72,7.67,4.78,0,0,1,0,0,0,0,1,1,-33.054169210052606
1693,1.02,62.5,59.0,6.42,6.37,4.0,0,0,0,1,0,0,0,0,1,-29.64944558215775
1694,0.5,62.6,58.0,5.04,4.96,3.13,1,0,0,0,0,0,0,0,1,-19.87638909434312
1695,0.53,60.4,56.0,5.29,5.24,3.18,0,0,0,1,0,0,0,1,5,-23.229323854826273
1696,0.33,60.0,60.0,4.49,4.45,2.68,0,0,1,0,0,0,0,0,3,-21.455594221753532
1697,0.33,61.9,56.0,4.4,4.45,2.74,0,1,0,0,0,0,0,1,3,-20.42393151399489
1698,1.2,61.4,55.0,6.87,6.78,4.19,1,0,0,0,0,0,0,1,3,-25.451021249940798
1699,0.71,62.3,57.0,5.69,5.74,3.56,0,0,1,0,0,0,0,1,3,-25.644482013321475
1700,0.4,60.8,58.0,4.73,4.77,2.89,0,0,0,1,0,0,0,0,7,-22.206270806099983
1701,0.25,61.5,55.0,4.09,4.12,2.52,0,1,0,0,0,0,0,1,6,-18.865715148970455
1702,0.41,61.4,59.0,4.75,4.79,2.93,0,0,0,1,0,0,0,0,3,-22.570041210295496
1703,0.3,62.2,59.0,4.28,4.24,2.65,0,0,0,1,0,0,0,0,4,-20.68589045972541
1704,0.91,63.4,56.0,6.18,6.1,3.89,0,0,0,0,1,0,0,2,2,-25.80095705050034
1705,0.31,61.8,55.0,4.33,4.35,2.68,0,1,0,0,0,0,0,1,3,-20.045573468157233
1706,1.22,62.3,57.0,6.84,6.8,4.25,0,0,1,0,0,0,0,0,3,-31.328458494226442
1707,0.71,66.2,55.0,5.49,5.53,3.65,0,0,1,0,0,0,0,4,2,-21.792001532711193
1708,2.01,61.5,62.0,7.94,8.07,4.92,0,0,0,0,0,1,0,2,4,-31.432263663620464
1709,0.83,61.9,53.0,6.08,6.04,3.75,0,1,0,0,0,0,0,1,1,-27.3890071601807
1710,0.84,61.5,54.0,6.07,6.13,3.75,1,0,0,0,0,0,0,1,2,-22.389168889188706
1711,0.31,61.9,56.0,4.33,4.35,2.68,0,0,0,1,0,0,0,1,7,-19.362627854437836
1712,0.3,61.5,57.0,4.34,4.31,2.66,0,0,0,0,1,0,0,1,5,-18.9583668095562
1713,0.71,61.1,57.0,5.75,5.8,3.53,0,0,0,0,0,1,0,2,4,-23.4273385428661
1714,1.64,63.0,58.0,7.54,7.49,4.74,0,0,0,0,0,0,1,0,1,-32.555114185079645
1715,1.52,61.2,60.0,7.39,7.29,4.49,0,0,0,0,1,0,0,3,2,-28.674781628443352
1716,0.58,62.1,56.0,5.32,5.34,3.31,0,0,0,0,0,1,0,1,6,-23.031716150066547
1717,1.07,62.0,57.0,6.51,6.56,4.05,0,0,0,0,1,0,0,1,2,-28.00681379156671
1718,0.72,62.7,59.0,5.69,5.73,3.58,1,0,0,0,0,0,0,0,2,-22.62324043996296
1719,0.6,61.6,55.0,5.43,5.48,3.36,0,1,0,0,0,0,0,1,4,-24.71086422003523
1720,1.1,61.3,57.0,6.66,6.59,4.06,0,0,0,1,0,0,0,1,4,-28.90756437803248
1721,0.61,61.8,56.0,5.44,5.41,3.35,0,0,0,0,0,1,0,0,3,-24.790632791666535
1722,1.02,61.2,56.0,6.49,6.51,3.98,0,0,0,0,1,0,0,1,2,-27.772213529365725
1723,0.73,61.7,57.0,5.77,5.8,3.57,0,1,0,0,0,0,0,1,4,-26.20129547188998
1724,0.75,59.2,58.0,5.96,5.93,3.52,1,0,0,0,0,0,0,0,2,-22.935338294977928
1725,0.5,62.0,55.0,5.09,5.13,3.17,0,0,1,0,0,0,0,1,7,-22.92424752486195
1726,0.9,63.1,58.0,6.09,6.18,3.87,0,0,0,1,0,0,0,4,7,-23.27247923330626
1727,0.36,61.6,60.0,4.54,4.61,2.82,0,0,1,0,0,0,0,0,2,-22.06941340722275
1728,1.0,60.9,60.0,6.45,6.42,3.92,0,0,0,1,0,0,0,0,4,-29.42975090401178
1729,1.75,61.4,59.0,7.79,7.69,4.75,0,0,0,0,1,0,0,0,2,-33.85736298441421
1730,0.43,61.3,56.0,4.9,4.86,2.99,0,0,1,0,0,0,0,1,2,-22.126790906667377
1731,0.52,61.9,58.0,5.14,5.17,3.19,0,0,0,0,0,1,0,1,3,-22.40590768530185
1732,1.16,62.4,58.0,6.69,6.65,4.16,0,0,0,0,0,1,0,0,3,-29.880074127114792
1733,0.47,57.2,60.0,5.18,5.21,2.97,0,0,0,0,1,0,0,2,3,-20.55452716561079
1734,1.53,58.9,59.0,7.58,7.61,4.47,0,0,0,1,0,0,0,2,3,-30.667623822557193
1735,0.55,63.2,56.0,5.21,5.24,3.3,1,0,0,0,0,0,0,4,1,-15.628720207463115
1736,1.06,62.2,57.0,6.52,6.5,4.05,0,0,1,0,0,0,0,1,2,-28.879603405261594
1737,0.4,58.7,59.0,4.78,4.82,2.82,0,1,0,0,0,0,0,2,1,-20.260824876279987
1738,1.52,62.4,58.0,7.37,7.3,4.58,0,0,0,1,0,0,0,0,4,-32.97649929540762
1739,0.24,62.4,55.0,3.99,4.02,2.5,0,0,1,0,0,0,0,1,5,-18.258610608835905
1740,1.51,60.1,58.0,7.48,7.45,4.49,0,0,0,1,0,0,0,0,4,-32.962811878015586
1741,0.57,61.7,59.0,5.34,5.31,3.29,0,0,1,0,0,0,0,0,1,-25.498101968290054
1742,1.16,63.7,63.0,6.55,6.63,4.2,0,0,1,0,0,0,0,4,1,-25.737262163316945
1743,0.53,60.9,60.0,5.26,5.19,3.18,0,0,0,0,1,0,0,0,2,-24.2677622069565
1744,1.01,64.6,60.0,6.34,6.22,4.06,0,0,0,1,0,0,0,3,4,-26.023062081118038
1745,1.18,61.9,54.0,6.77,6.84,4.21,0,0,0,0,0,1,0,1,1,-28.689452142296876
1746,0.33,61.8,55.0,4.47,4.5,2.77,0,0,0,1,0,0,0,1,6,-19.95222429046491
1747,0.54,64.1,55.0,5.15,5.11,3.29,1,0,0,0,0,0,0,4,2,-15.504156765781172
1748,1.04,61.0,57.0,6.56,6.53,3.99,0,0,0,0,1,0,0,1,3,-28.043404287639174
1749,0.74,61.7,57.0,5.79,5.84,3.59,0,0,1,0,0,0,0,1,5,-25.87056033481962
1750,1.0,62.4,62.0,6.33,6.39,3.97,0,1,0,0,0,0,0,2,3,-27.514362923465466
1751,1.22,62.4,57.0,6.78,6.82,4.24,0,0,0,0,1,0,0,2,2,-27.817595665340026
1752,0.9,61.5,56.0,6.25,6.2,3.83,0,0,1,0,0,0,0,1,2,-27.70371580852041
1753,2.03,61.7,59.0,8.1,8.17,5.02,0,0,0,0,1,0,0,0,2,-34.79630342893053
1754,0.3,62.5,53.0,4.27,4.3,2.68,0,0,0,1,0,0,0,1,3,-19.172937589046587
1755,1.12,62.2,54.0,6.65,6.62,4.13,0,0,0,1,0,0,0,1,3,-28.908218882342073
1756,0.32,60.6,57.0,4.44,4.4,2.68,0,0,0,0,1,0,0,1,2,-19.238411720735304
1757,0.9,61.6,55.0,6.27,6.23,3.85,0,0,0,1,0,0,0,1,4,-27.445964626769804
1758,0.5,61.6,57.0,5.13,5.1,3.15,1,0,0,0,0,0,0,1,1,-18.764726196456134
1759,0.31,61.4,58.0,4.37,4.32,2.67,0,0,0,0,1,0,0,0,5,-20.363534081270007
1760,1.59,62.1,57.0,7.48,7.46,4.64,0,0,0,0,0,1,0,1,2,-31.368971698575965
1761,1.25,60.0,61.0,7.03,6.92,4.23,0,0,0,1,0,0,0,0,4,-31.50050891249772
1762,1.01,61.5,57.0,6.45,6.46,3.97,0,0,0,0,0,1,0,1,0,-27.592854900956272
1763,0.72,60.8,57.0,5.76,5.75,3.5,1,0,0,0,0,0,0,1,2,-21.119652473578473
1764,0.72,62.7,59.0,5.73,5.69,3.58,0,0,0,0,1,0,0,0,2,-26.536589517459998
1765,0.93,60.5,57.0,6.37,6.32,3.84,0,1,0,0,0,0,0,0,1,-29.68523819423456
1766,1.04,60.9,57.0,6.54,6.6,4.0,1,0,0,0,0,0,0,1,5,-24.162287058889316
1767,1.8,57.9,58.0,8.08,8.13,4.69,0,0,1,0,0,0,0,4,1,-29.98812797504733
1768,1.0,62.9,61.0,6.3,6.23,3.94,0,1,0,0,0,0,0,0,1,-29.982672635390106
1769,0.3,62.3,57.0,4.27,4.3,2.67,0,0,0,0,0,0,1,1,2,-18.16473363320298
1770,0.72,61.7,56.0,5.77,5.73,3.55,0,0,0,0,1,0,0,0,3,-26.30304700553201
1771,0.79,62.1,59.0,5.9,5.86,3.65,0,1,0,0,0,0,0,0,3,-28.1729767550471
1772,0.7,61.7,57.0,5.65,5.8,3.53,0,0,0,1,0,0,0,2,2,-23.804521473336056
1773,1.13,61.2,59.0,6.71,6.78,4.13,0,0,0,1,0,0,0,0,7,-30.368459927764246
1774,0.9,64.3,60.0,6.02,6.04,3.88,0,0,0,0,1,0,0,4,3,-22.946368137667104
1775,1.0,60.9,60.0,6.51,6.41,3.91,0,0,0,1,0,0,0,0,4,-29.717795386962745
1776,0.26,61.3,60.0,4.12,4.07,2.51,0,0,0,1,0,0,0,0,4,-19.814083818083244
1777,0.5,63.4,59.0,5.09,5.06,3.22,0,1,0,0,0,0,0,2,3,-22.694646181978936
1778,2.01,61.5,55.0,8.11,8.06,4.97,0,0,0,0,1,0,0,1,2,-33.365746786419706
