carat,cut,color,clarity,depth,table,x,z,price
1.03,Ideal,G,VS1,61.4,55.0,6.5,4.0,8.838724729843701
0.43,Premium,F,SI2,60.2,60.0,4.85,2.94,6.651783053832361
0.53,Very Good,J,VS2,60.9,59.0,5.2,3.19,7.060183338280947
0.3,Premium,I,SI1,61.9,61.0,4.29,2.65,6.027979576443307
1.19,Premium,H,VS2,62.6,56.0,6.81,4.25,8.73410827167049
0.32,Premium,G,VS1,61.0,59.0,4.43,2.69,6.565431135756153
0.4,Ideal,I,SI2,61.3,56.0,4.76,2.93,6.3827092548618305
0.71,Very Good,D,SI1,61.1,56.0,5.74,3.52,7.939745059657577
0.58,Premium,G,VS1,59.9,58.0,5.49,3.25,7.530042157383906
1.23,Premium,I,SI2,62.5,60.0,6.82,4.24,8.501686657954444
0.42,Premium,G,VS2,60.6,58.0,4.83,2.94,6.850768855044105
0.58,Very Good,E,VS2,60.3,57.0,5.41,3.27,7.513063182080236
1.18,Very Good,J,SI2,63.5,57.0,6.68,4.26,8.293820034959536
0.38,Very Good,D,VVS2,60.8,55.0,4.67,2.85,6.925096287199458
0.71,Premium,F,VS1,62.1,53.0,5.77,3.56,8.003195417592412
1.01,Premium,E,VS2,62.0,59.0,6.44,4.0,8.75929615054846
0.54,Very Good,F,SI1,60.2,56.0,5.28,3.21,7.23074926094758
0.36,Ideal,F,SI1,60.1,56.0,4.67,2.79,6.57099386234825
0.7,Very Good,H,SI1,62.9,56.0,5.64,3.56,7.576339600556743
0.3,Ideal,G,VVS1,61.7,57.0,4.32,2.67,6.511497735425297
0.5,Premium,G,VVS2,60.9,59.0,5.09,3.11,7.346636065008412
1.01,Fair,F,SI2,58.2,61.0,6.48,3.78,8.272208512155405
1.08,Ideal,G,VS2,62.5,57.0,6.56,4.11,8.820975715720097
0.91,Good,E,I1,57.7,63.0,6.35,3.65,7.776263549428485
0.42,Ideal,F,VVS2,61.6,56.0,4.83,2.98,7.078349220225032
0.33,Premium,E,VS2,61.1,59.0,4.49,2.73,6.673612687751576
0.3,Ideal,H,VVS2,61.5,55.0,4.34,2.68,6.416711217141127
0.3,Ideal,D,SI1,61.6,57.0,4.28,2.65,6.283943248975444
1.08,Premium,G,SI2,60.3,58.0,6.72,4.03,8.400029021946855
0.57,Ideal,D,SI2,61.4,56.0,5.33,3.29,7.25366716252339
0.31,Very Good,F,VS2,62.9,58.0,4.27,2.7,6.360528918223969
1.2,Premium,I,VS2,61.3,60.0,6.79,4.15,8.61275906765609
0.43,Very Good,H,SI2,60.4,56.0,4.9,2.97,6.554595974598788
0.4,Very Good,J,VS2,62.9,57.0,4.7,2.97,6.436471368530943
1.05,Premium,G,SI2,61.6,60.0,6.56,4.02,8.358091322828027
0.79,Ideal,G,VS1,62.0,56.0,5.91,3.67,8.073315092794388
0.91,Premium,H,VS2,61.0,59.0,6.32,3.84,8.30917587980866
1.3,Ideal,G,VVS2,62.0,57.0,7.03,4.34,9.257763656182101
0.52,Ideal,G,SI1,60.4,57.0,5.23,3.17,7.179273241463473
1.2,Very Good,E,SI1,63.2,57.0,6.75,4.25,8.76324382332177
0.25,Very Good,D,VVS2,62.1,57.0,4.02,2.51,6.247456735595617
0.44,Ideal,G,SI1,61.7,55.0,4.88,3.02,6.742590715604802
1.42,Good,E,SI2,60.1,61.0,7.32,4.43,8.996917854699827
0.52,Ideal,G,VVS2,61.3,56.0,5.18,3.18,7.580688138726363
1.42,Ideal,H,SI2,62.2,56.0,7.21,4.47,8.869236104245694
0.3,Good,H,VS2,63.5,54.0,4.27,2.72,6.127998456421497
1.02,Very Good,E,SI2,63.3,59.0,6.42,4.03,8.413282510583077
0.32,Ideal,F,VS2,61.1,57.0,4.44,2.7,6.583459347376234
0.73,Very Good,E,SI1,58.6,57.0,5.91,3.49,7.88031309232485
1.25,Ideal,H,SI1,62.2,57.0,6.86,4.28,8.739383912521248
0.93,Fair,H,SI1,64.6,58.0,6.13,3.94,8.09977345396706
0.31,Premium,G,SI1,60.7,60.0,4.34,2.64,6.310638885269104
0.85,Very Good,D,SI1,60.3,57.0,6.09,3.71,8.113232368900334
0.31,Ideal,G,IF,62.5,56.0,4.33,2.71,6.73495391033585
0.59,Very Good,F,SI1,63.0,56.0,5.3,3.35,7.289587766664616
0.52,Ideal,E,VS2,61.3,56.0,5.21,3.18,7.482802182186428
2.01,Premium,H,SI1,58.5,58.0,8.3,4.84,9.635887956480131
0.72,Premium,J,SI1,62.0,58.0,5.74,3.57,7.5442195928809275
1.24,Premium,I,VVS2,62.7,58.0,6.85,4.31,8.843360349857152
0.4,Premium,G,IF,59.8,58.0,4.79,2.88,7.0884207717168195
0.31,Premium,G,VS2,58.8,62.0,4.41,2.59,6.463989028764224
1.13,Ideal,H,SI1,62.0,57.0,6.66,4.15,8.549971944265595
0.33,Ideal,G,IF,61.9,56.0,4.43,2.75,6.81259220808949
1.51,Very Good,J,SI2,62.8,59.0,7.23,4.55,8.808213854245537
0.91,Premium,E,VS1,62.8,60.0,6.11,3.83,8.511517831242285
0.5,Premium,D,VS2,62.8,58.0,5.03,3.15,7.312724261027848
0.31,Ideal,F,VS1,62.1,56.0,4.35,2.69,6.563029564699032
0.44,Premium,H,SI2,59.6,60.0,4.95,2.96,6.5822149077465975
0.57,Ideal,E,VS2,61.3,57.0,5.38,3.27,7.54706449275067
0.47,Ideal,H,VS2,61.7,57.0,4.99,3.09,6.9311113353787235
0.56,Ideal,H,VS2,61.2,57.0,5.29,3.25,7.302049590792463
1.03,Ideal,G,SI2,60.4,56.0,6.56,3.95,8.37830538034333
0.7,Good,E,VS1,61.2,58.0,5.66,3.48,7.843482915282131
0.33,Ideal,E,VS2,62.3,57.0,4.43,2.75,6.624068192239788
0.31,Ideal,F,IF,62.3,54.0,4.37,2.73,6.86570739605808
0.47,Very Good,E,VS2,62.6,57.0,4.92,3.09,6.988072452307215
1.07,Very Good,D,SI2,62.6,61.0,6.42,4.04,8.481378905727494
1.51,Very Good,G,SI1,59.6,60.0,7.42,4.43,9.27254545184648
1.17,Ideal,G,VVS2,61.6,56.0,6.77,4.18,9.102074287269781
1.22,Premium,H,SI1,62.4,58.0,6.82,4.24,8.670154215882977
2.0,Very Good,H,SI1,60.3,61.0,8.11,4.91,9.638804877213463
0.67,Good,D,SI2,64.7,55.0,5.5,3.57,7.4441496032779115
1.0,Good,E,SI1,63.9,57.0,6.31,4.04,8.387191927614179
1.01,Very Good,H,SI2,63.4,55.0,6.35,4.01,8.290188883558406
1.04,Ideal,H,VS2,62.2,57.0,6.46,4.03,8.605633917535426
0.7,Good,F,SI1,64.3,63.0,5.58,3.58,7.618503644192545
2.01,Very Good,J,SI1,62.4,59.0,8.02,5.02,9.494211597556106
0.34,Ideal,D,VS2,60.8,57.0,4.52,2.76,6.721926649071255
0.38,Ideal,E,VVS2,61.8,53.7,4.67,2.89,6.9498981618882585
0.4,Ideal,H,VVS2,61.4,55.7,4.72,2.92,6.830344010821723
0.53,Ideal,F,VS2,61.3,55.0,5.22,3.21,7.445769373886691
0.57,Ideal,G,VS1,61.3,56.0,5.34,3.28,7.526836388767142
0.57,Ideal,D,VS2,62.4,57.0,5.32,3.3,7.590516082159711
0.7,Fair,G,I1,62.5,59.0,5.65,3.48,7.0615901707021855
0.75,Very Good,G,VS2,63.3,58.0,5.78,3.65,7.92248545296138
1.5,Ideal,D,SI1,60.3,57.0,7.37,4.45,9.358929432116174
1.02,Very Good,F,VS1,62.4,58.0,6.42,4.02,8.90187632359512
1.0,Good,F,SI1,63.4,61.0,6.29,4.01,8.346966572177402
0.3,Ideal,E,VS2,61.2,55.0,4.35,2.65,6.468273057024633
0.8,Ideal,F,VS2,62.7,54.0,5.91,3.72,8.114731369311906
1.07,Ideal,F,VVS2,62.3,57.0,6.56,4.09,9.139446357918287
1.5,Premium,E,VVS2,58.7,61.0,7.49,4.36,9.661751031935967
0.3,Ideal,H,VS1,62.7,55.0,4.3,2.68,6.237938020741091
1.61,Ideal,F,SI1,62.6,58.0,7.44,4.67,9.38670866784774
2.15,Ideal,H,SI2,61.8,57.0,8.3,5.11,9.598579492076942
0.57,Ideal,G,SI2,61.6,54.0,5.35,3.3,7.138534331926067
0.3,Very Good,H,VS1,63.2,58.0,4.26,2.68,6.167244115714944
0.54,Ideal,D,SI1,62.6,55.0,5.19,3.26,7.333129467126479
0.77,Good,H,SI1,63.0,65.0,5.82,3.64,7.81487164034627
0.43,Ideal,G,VS1,62.3,56.0,4.82,3.01,6.912412345995045
1.54,Premium,E,SI1,62.7,58.0,7.37,4.6,9.360224984189916
0.32,Ideal,F,VS2,62.3,56.0,4.37,2.73,6.538591237661296
0.36,Ideal,D,VS2,62.5,55.0,4.55,2.85,6.722502788500543
1.74,Premium,D,SI2,61.9,58.0,7.73,4.77,9.308822320952654
1.68,Very Good,F,VS2,61.1,60.0,7.63,4.68,9.591438408725502
1.11,Very Good,F,VS1,60.7,55.0,6.69,4.07,8.983140234921628
1.14,Ideal,G,VVS1,61.1,58.0,6.74,4.13,9.120612870166868
0.79,Very Good,F,SI1,58.5,61.0,6.03,3.54,7.9403390509583
0.53,Ideal,G,VVS2,62.6,56.0,5.19,3.24,7.580688138726363
1.01,Good,G,VS2,60.3,57.0,6.46,3.91,8.6500718225125
0.31,Good,H,SI1,63.6,57.0,4.33,2.75,6.166796759372865
1.0,Very Good,E,SI1,63.1,58.0,6.34,3.95,8.414425813282632
0.46,Ideal,E,VVS1,62.6,53.0,4.93,3.1,7.2977523342446995
0.8,Ideal,F,SI2,62.4,57.0,5.92,3.71,7.873939553978283
1.03,Very Good,F,IF,62.8,57.0,6.4,4.04,9.200767355317991
0.41,Premium,E,SI1,61.3,58.0,4.8,2.93,6.799810792941276
1.05,Ideal,G,VS1,61.3,57.0,6.51,4.01,8.850570474371445
0.23,Ideal,G,VVS1,60.8,57.0,3.96,2.41,6.347065102130205
1.01,Premium,F,VS2,61.7,58.0,6.42,3.98,8.720263159055124
0.51,Good,H,SI1,63.7,56.0,5.07,3.24,6.939051550923297
0.31,Ideal,G,VS2,62.9,57.0,4.34,2.72,6.456320576252728
0.3,Ideal,E,VS2,61.3,57.0,4.29,2.64,6.424185858635789
0.43,Ideal,G,SI1,61.7,55.0,4.89,3.01,6.742590715604802
0.31,Ideal,H,VVS2,61.4,56.0,4.38,2.7,6.539909811784685
0.34,Premium,E,SI1,61.9,59.0,4.44,2.76,6.508502381336223
1.03,Ideal,E,SI2,62.5,56.0,6.48,4.04,8.43462633402873
0.3,Good,G,VS1,63.6,57.0,4.26,2.7,6.256960253635192
0.7,Ideal,J,VS2,61.5,57.0,5.7,3.52,7.453426315228763
0.31,Premium,G,SI1,62.1,58.0,4.36,2.7,6.336777936889509
0.61,Ideal,D,VVS1,62.1,56.0,5.43,3.38,8.102940047267108
1.73,Premium,G,VS2,61.6,58.0,7.74,4.76,9.617470817425108
1.23,Premium,H,VS2,61.4,59.0,6.85,4.21,8.81409502496938
0.32,Ideal,H,VS2,62.2,57.0,4.36,2.72,6.350754964304485
1.24,Very Good,G,SI1,61.8,58.0,6.9,4.28,8.845106251242882
0.73,Ideal,G,SI2,61.1,57.0,5.8,3.55,7.730645225226134
0.32,Very Good,E,SI1,60.4,61.0,4.39,2.66,6.357732939972847
1.51,Premium,H,VS2,61.2,59.0,7.4,4.52,9.251194421421584
0.9,Good,G,SI1,63.8,61.0,6.09,3.87,8.04164733391628
0.32,Premium,I,SI1,62.7,58.0,4.37,2.73,6.1465641026818005
0.33,Premium,D,SI1,60.1,59.0,4.46,2.69,6.541399449211927
0.59,Ideal,D,VVS1,62.3,54.0,5.36,3.35,8.00054679941587
0.71,Premium,F,SI1,60.7,54.0,5.84,3.53,7.8521314525698225
1.08,Premium,G,VS1,61.5,61.0,6.62,4.05,8.865283106924423
1.14,Fair,J,SI2,64.4,55.0,6.56,4.22,8.241421923831895
0.7,Good,H,VVS2,63.8,57.0,5.61,3.55,7.768637082839096
0.32,Very Good,I,VS1,63.2,54.0,4.42,2.78,6.284948523006974
0.33,Ideal,E,VS2,61.9,56.0,4.46,2.75,6.65989136229607
0.5,Ideal,D,SI2,62.8,56.0,5.06,3.17,6.95839135398054
1.08,Premium,D,SI1,62.8,58.0,6.62,4.12,8.699791876824628
0.8,Very Good,E,VVS2,62.8,57.0,5.93,3.73,8.381056654221839
0.5,Very Good,E,VVS2,61.5,60.0,5.04,3.11,7.407353158345356
1.51,Very Good,G,VS2,62.1,57.0,7.37,4.5,9.441853821322674
0.77,Ideal,F,SI2,62.0,56.0,5.92,3.65,7.836277220315536
0.31,Premium,E,VS2,60.8,55.0,4.42,2.68,6.63099865619271
0.57,Premium,F,VS2,60.4,60.0,5.36,3.22,7.499607322325075
1.7,Very Good,H,VS2,63.3,57.0,7.59,4.79,9.453072062665237
1.2,Premium,E,VVS1,60.6,60.0,6.95,4.18,9.440148188499599
0.33,Ideal,D,VS2,61.8,55.0,4.43,2.74,6.660317475179996
0.42,Very Good,D,SI1,63.0,57.0,4.77,3.02,6.764300978018678
1.23,Ideal,F,VVS2,63.0,55.0,6.89,4.31,9.37882821807808
0.34,Good,E,SI1,63.9,56.0,4.48,2.85,6.480513390502845
0.28,Very Good,E,VS1,60.9,59.0,4.19,2.56,6.229146972082246
2.01,Very Good,J,SI2,61.0,57.0,8.09,4.95,9.485868698012526
0.32,Ideal,G,VVS1,61.4,57.0,4.4,2.71,6.730616228782843
0.9,Premium,G,VS2,62.8,60.0,6.14,3.84,8.22646226292697
0.43,Ideal,G,VVS1,60.5,57.0,4.92,2.96,7.085736510485555
0.56,Ideal,E,VS1,62.7,56.0,5.26,3.31,7.608996705075362
0.41,Ideal,F,IF,61.7,56.0,4.79,2.97,7.207044925700077
0.5,Premium,E,SI2,61.0,62.0,5.13,3.12,6.957340092126969
0.51,Ideal,G,VVS2,61.9,55.0,5.15,3.2,7.55069372070323
0.38,Ideal,F,VVS2,62.0,54.1,4.66,2.9,6.906695391548215
0.31,Ideal,D,VVS2,62.2,54.0,4.34,2.71,6.736176898995637
1.51,Ideal,I,SI1,62.7,57.0,7.35,4.59,9.122024798357236
0.58,Ideal,F,VVS2,61.8,56.0,5.37,3.33,7.771864864581796
1.02,Ideal,H,SI1,58.8,57.0,6.66,3.9,8.450929249200975
1.01,Good,G,VS1,62.7,57.0,6.33,4.0,8.671373857600123
0.52,Ideal,E,SI1,61.4,57.0,5.15,3.17,7.280866845883307
1.01,Very Good,E,VS2,59.5,60.0,6.5,3.88,8.745658559618581
0.55,Ideal,F,SI1,61.0,58.0,5.25,3.21,7.263674145184952
0.3,Ideal,I,SI1,61.5,57.0,4.3,2.66,6.0196594102674625
0.5,Very Good,D,SI1,63.4,56.0,5.01,3.19,7.069855514263318
0.59,Very Good,I,VS2,62.4,58.4,5.3,3.32,7.244406890783005
2.04,Ideal,F,SI2,62.4,56.0,8.07,5.06,9.602381942396173
1.21,Very Good,J,VS1,62.6,57.0,6.71,4.23,8.598682308135134
0.71,Ideal,G,VVS2,61.5,57.0,5.73,3.53,8.024377465682115
0.5,Premium,F,SI1,61.7,57.0,5.09,3.13,7.0156377702599615
0.72,Premium,F,VVS1,62.8,58.0,5.75,3.59,8.246541242134343
0.31,Ideal,F,IF,62.3,57.0,4.25,2.66,6.764827363162047
0.92,Premium,D,I1,63.0,58.0,6.18,3.88,7.934335319005601
1.52,Ideal,E,SI1,62.8,55.0,7.3,4.6,9.38724698299004
0.4,Premium,D,SI1,62.5,61.0,4.69,2.92,6.718335277597787
0.32,Premium,G,VVS1,60.9,61.0,4.4,2.67,6.7305663789110435
0.9,Very Good,D,SI2,61.0,61.0,6.15,3.76,8.060793884315132
0.75,Premium,G,SI1,60.9,58.0,5.87,3.56,7.859374439502406
2.01,Very Good,H,VS2,63.2,58.0,7.93,5.04,9.620584353547448
1.12,Very Good,I,SI1,61.7,58.1,6.6,4.09,8.446987291590187
1.02,Good,G,VS2,63.7,57.0,6.24,4.0,8.625455536688428
0.41,Very Good,G,VS1,61.5,58.0,4.76,2.94,6.816721319938491
0.51,Ideal,E,SI1,62.4,55.0,5.14,3.19,7.206399969136059
0.38,Ideal,G,SI2,61.7,56.0,4.64,2.87,6.340289378410738
0.32,Ideal,G,IF,61.8,55.0,4.41,2.73,6.81259220808949
0.32,Premium,F,VVS1,61.3,58.0,4.4,2.69,6.806002397054792
0.51,Premium,E,VVS2,59.3,59.0,5.25,3.09,7.629019820024359
0.31,Ideal,F,VVS1,62.0,54.0,4.36,2.71,6.796812862777494
1.6,Ideal,E,SI2,62.7,53.9,7.43,4.68,9.174895758413962
0.79,Ideal,F,VVS2,61.9,57.0,5.93,3.68,8.292708701631875
0.31,Premium,G,VS1,60.8,61.0,4.35,2.64,6.514248631847548
2.01,Ideal,H,SI2,61.9,57.0,8.09,5.0,9.557870355271604
0.4,Premium,F,VVS2,62.2,59.0,4.65,2.91,6.923438305884582
1.55,Premium,J,SI1,62.5,58.0,7.36,4.61,8.945461066035401
0.54,Ideal,G,VS1,61.3,57.0,5.25,3.23,7.471326854845964
1.0,Good,H,SI2,62.0,64.0,6.43,3.94,8.179074464139822
0.52,Very Good,E,VS2,62.2,56.0,5.16,3.21,7.448800871515994
0.36,Ideal,D,VS2,60.6,57.0,4.57,2.78,6.7271701571776985
0.32,Very Good,I,VVS1,60.9,57.0,4.45,2.71,6.483427085911269
0.78,Very Good,G,SI2,63.8,56.0,5.81,3.72,7.7926365577384065
0.67,Good,I,VVS2,58.9,51.0,5.74,3.4,7.64420809291976
1.2,Premium,F,SI2,62.8,57.0,6.78,4.24,8.50852591308056
0.81,Ideal,E,SI2,63.0,56.0,5.95,3.73,7.9691308249018595
0.32,Ideal,D,SI1,62.7,54.0,4.39,2.74,6.49337640291747
1.0,Very Good,F,SI2,63.3,58.0,6.26,3.97,8.21269052562681
1.01,Ideal,E,VVS2,61.7,57.0,6.42,3.97,9.11387815876263
0.34,Ideal,G,SI1,61.2,57.0,4.56,2.78,6.434993021051273
1.0,Premium,G,SI2,63.0,56.0,6.37,4.0,8.211827769501063
2.0,Good,H,SI2,63.8,59.0,7.93,5.04,9.457826138117047
1.11,Premium,F,SI2,62.2,57.0,6.67,4.13,8.429328394278324
0.53,Ideal,E,VS2,61.7,58.0,5.16,3.22,7.482802182186428
1.01,Premium,H,SI2,62.3,60.0,6.39,3.96,8.295419500611896
0.38,Ideal,I,SI1,61.6,57.0,4.62,2.86,6.26999735224757
0.59,Ideal,E,SI1,61.6,55.0,5.41,3.34,7.369105778723119
0.84,Ideal,G,VS1,61.8,56.0,6.02,3.75,8.180453109076897
0.7,Very Good,E,VS2,62.9,56.0,5.61,3.55,7.757773086828272
0.8,Premium,J,SI2,61.4,57.0,5.99,3.66,7.583377364767683
1.5,Fair,I,SI2,70.1,58.0,6.96,4.84,8.74859084628626
0.6,Ideal,H,VS1,61.3,55.0,5.47,3.36,7.5061054694672755
0.42,Very Good,G,VS1,62.4,59.0,4.78,2.99,6.826154631329069
0.72,Premium,H,IF,58.7,59.0,5.94,3.47,7.999634332747251
0.7,Ideal,F,SI2,60.6,57.2,5.75,3.49,7.59265312826361
0.7,Very Good,I,SI2,60.9,59.0,5.7,3.49,7.388414637825411
0.3,Ideal,G,VVS1,62.0,54.9,4.3,2.68,6.492476628658565
0.34,Ideal,E,IF,62.0,56.0,4.5,2.78,7.014811236837477
0.71,Very Good,I,VS1,63.3,58.0,5.68,3.59,7.706763190575125
1.4,Good,G,VVS2,63.4,59.0,7.04,4.49,9.31696557274392
0.62,Premium,E,SI2,58.6,58.0,5.58,3.25,7.281405256738468
1.29,Very Good,H,VS1,60.8,58.0,7.01,4.27,8.988585391772686
0.92,Ideal,H,VVS1,62.1,54.0,6.26,3.88,8.548033432171367
0.91,Good,E,SI1,63.5,57.0,6.11,3.89,8.266186167168936
0.4,Premium,D,VS1,62.5,60.0,4.66,2.93,6.906442687001775
2.04,Premium,J,VS2,60.9,59.0,8.25,5.01,9.530948977776205
1.05,Ideal,H,SI1,61.3,57.0,6.51,4.0,8.498375394358707
1.09,Ideal,H,SI1,61.1,57.0,6.69,4.1,8.540050219480205
1.24,Premium,I,SI1,62.4,59.0,6.89,4.29,8.625347847937006
1.14,Very Good,H,SI1,62.9,59.0,6.62,4.17,8.558610800354419
0.32,Ideal,J,IF,62.2,55.0,4.44,2.75,6.5071565788512515
1.01,Ideal,E,VS2,61.5,57.0,6.44,3.97,8.786318149348585
0.34,Ideal,H,VS2,61.5,54.0,4.54,2.78,6.4471674070151215
0.27,Ideal,F,IF,61.3,57.0,4.16,2.56,6.571857168340076
0.52,Ideal,D,VS1,60.9,56.0,5.19,3.17,7.6341794979195345
0.54,Very Good,E,SI2,61.9,58.0,5.19,3.23,7.089180574570504
0.41,Premium,D,VS2,62.4,60.0,4.71,2.95,6.867789205074743
1.01,Good,H,VVS2,63.3,57.0,6.35,4.03,8.68693735418316
1.04,Ideal,G,VS1,61.7,56.0,6.47,4.01,8.838724729843701
0.74,Very Good,I,SI1,63.8,58.0,5.72,3.66,7.735374503919978
0.71,Ideal,E,SI2,62.7,56.0,5.68,3.57,7.721939223157669
0.34,Ideal,I,VS2,61.5,55.0,4.53,2.79,6.341460376781972
1.2,Ideal,I,SI1,61.8,56.0,6.77,4.19,8.516041605673747
1.08,Ideal,H,SI2,61.4,57.0,6.66,4.07,8.400935373691983
1.47,Very Good,H,SI2,59.3,59.0,7.34,4.37,8.94082043057845
0.41,Premium,G,VVS1,59.9,59.0,4.79,2.88,7.033632036227831
0.53,Ideal,E,VS2,61.8,56.0,5.21,3.21,7.482802182186428
0.5,Premium,G,VVS2,60.5,62.0,5.14,3.09,7.380186162339369
1.23,Very Good,E,VS1,61.5,58.0,6.88,4.25,9.226161568971909
0.73,Good,I,SI2,63.7,57.0,5.76,3.63,7.571075733816702
0.33,Premium,D,SI2,62.1,58.0,4.4,2.74,6.313778588393462
0.57,Ideal,E,SI1,62.2,55.0,5.37,3.32,7.369105778723119
0.5,Very Good,G,SI1,59.3,58.0,5.19,3.09,6.955387464652921
0.75,Premium,G,SI2,62.7,58.0,5.82,3.63,7.724202800951916
0.7,Premium,E,SI1,60.5,58.0,5.74,3.48,7.785506661554986
0.61,Very Good,E,VS2,60.0,57.0,5.52,3.32,7.575751031161758
1.01,Ideal,G,VS2,61.9,56.0,6.4,3.97,8.686590361234048
0.84,Very Good,G,SI2,62.8,57.0,6.0,3.78,7.873048367958801
0.5,Fair,F,I1,69.8,55.0,4.89,3.38,6.494520984380723
0.31,Ideal,E,VS2,61.4,54.0,4.38,2.7,6.606204331738974
0.7,Ideal,F,SI1,62.3,57.0,5.68,3.53,7.765923335340461
0.33,Very Good,G,VVS1,62.8,59.0,4.38,2.77,6.662447416346059
0.41,Ideal,E,VS2,61.6,55.0,4.75,2.94,6.863401672956373
0.31,Ideal,E,SI1,60.6,56.0,4.39,2.67,6.460316531124035
1.09,Ideal,H,SI1,61.9,57.0,6.63,4.09,8.540050219480205
0.9,Fair,I,SI1,65.7,58.0,6.03,3.95,7.828834769749262
0.57,Premium,E,SI1,61.4,58.0,5.28,3.26,7.357843427835396
2.02,Very Good,H,VS2,61.5,59.0,8.08,5.01,9.67012953405915
1.0,Ideal,F,SI2,62.7,57.0,6.37,4.01,8.26781374856965
0.3,Premium,I,VS1,60.3,58.0,4.34,2.61,6.19031034902522
1.51,Fair,I,SI1,68.3,57.0,6.95,4.72,8.896030318376448
1.02,Good,G,VS1,63.3,58.0,6.38,4.05,8.776957930049784
0.36,Premium,D,SI1,59.6,58.0,4.61,2.76,6.603137915998482
0.7,Good,E,SI1,57.8,62.0,5.79,3.36,7.699936351748428
0.34,Ideal,E,SI1,60.7,56.0,4.51,2.75,6.523116596138969
0.5,Ideal,G,SI2,62.1,55.0,5.12,3.19,6.843715830466762
1.62,Ideal,G,VS2,61.7,56.0,7.53,4.66,9.535895668552298
0.31,Premium,E,SI1,62.0,58.0,4.35,2.68,6.434598441807954
1.02,Very Good,E,SI1,63.1,61.0,6.42,4.03,8.57779798359964
1.08,Very Good,E,SI1,63.1,59.0,6.53,4.11,8.661405705454651
1.51,Very Good,G,SI1,63.3,60.0,7.2,4.57,9.199947570506243
0.3,Ideal,G,VVS1,61.9,57.0,4.28,2.66,6.470392139782089
1.27,Premium,F,VVS1,62.5,56.0,6.99,4.35,9.410914658534658
0.92,Good,E,SI2,62.0,64.0,6.2,3.83,8.165528573300286
0.73,Premium,H,SI1,62.2,57.0,5.8,3.6,7.778308079826503
0.3,Ideal,D,VS2,62.3,56.0,4.32,2.68,6.4741260563803635
0.9,Good,E,SI2,58.7,63.0,6.2,3.65,8.01841678686669
0.9,Very Good,D,SI1,62.5,59.0,6.11,3.83,8.211671199516806
0.41,Very Good,F,VS1,60.8,58.0,4.76,2.91,6.857224454551671
0.76,Premium,D,SI1,61.1,59.0,5.93,3.61,8.005667974819499
0.37,Good,F,VS2,63.3,56.0,4.56,2.91,6.576995629168318
0.51,Ideal,E,SI1,60.9,54.0,5.17,3.16,7.206399969136059
1.07,Good,H,VS2,63.8,57.0,6.54,4.15,8.604531638260648
2.03,Very Good,D,SI2,63.1,58.0,8.02,5.05,9.613439320095889
0.31,Ideal,D,VS2,62.1,54.0,4.34,2.7,6.602415077086103
1.54,Premium,H,VS2,61.0,60.0,7.42,4.54,9.27056943841805
0.31,Good,G,VVS2,63.8,56.0,4.24,2.72,6.493063343875716
0.57,Ideal,F,VVS2,61.7,56.0,5.31,3.29,7.759864421600891
0.39,Very Good,G,SI1,62.4,58.0,4.67,2.93,6.525542081423254
1.2,Ideal,I,VS2,63.2,59.0,6.73,4.24,8.636744475794197
0.92,Very Good,F,VS1,61.0,60.0,6.25,3.82,8.629071841937098
0.36,Ideal,F,VVS2,61.4,56.0,4.58,2.82,6.8434598630669585
1.02,Very Good,D,VS2,63.7,55.0,6.42,4.1,8.851271990707414
0.38,Ideal,G,VVS1,59.7,60.0,4.71,2.82,6.927002339702577
1.01,Good,F,SI2,58.3,60.0,6.64,3.88,8.309805914125326
0.76,Premium,D,SI2,58.8,57.0,6.03,3.51,7.837192367757899
1.22,Ideal,F,VS2,62.6,56.0,6.8,4.25,9.022096662504064
0.7,Good,E,SI2,57.8,61.0,5.88,3.38,7.562508330498397
0.42,Very Good,D,SI1,61.5,58.0,4.8,2.96,6.804502728200255
0.42,Premium,D,SI2,60.1,58.0,4.88,2.92,6.69646348903394
0.62,Very Good,D,SI1,62.4,58.0,5.42,3.4,7.511161655807224
1.0,Good,G,SI1,63.9,60.0,6.22,3.99,8.302648320199696
0.93,Good,E,SI1,63.1,57.0,6.17,3.9,8.314441297358176
0.54,Very Good,E,VS2,63.1,58.0,5.21,3.26,7.448800871515994
1.0,Very Good,F,VS2,63.3,55.0,6.34,4.0,8.54646884601467
1.2,Good,I,VS1,64.8,58.0,6.6,4.29,8.650109498411803
0.72,Very Good,G,SI2,63.4,57.0,5.67,3.61,7.696226326053938
0.37,Ideal,I,VS1,60.8,56.0,4.67,2.85,6.5096372282265635
1.04,Ideal,G,VS2,61.9,57.0,6.5,4.01,8.759806150690018
1.12,Ideal,F,VS1,62.1,54.0,6.66,4.16,9.024983232272788
1.05,Very Good,E,SI2,63.2,59.0,6.43,4.04,8.422137261055068
1.51,Very Good,H,SI1,63.3,57.0,7.23,4.61,9.11407538374703
1.0,Ideal,E,SI1,62.4,55.0,6.34,3.98,8.433722827541116
1.0,Good,G,VVS1,58.4,60.0,6.55,3.84,8.780448663826109
1.75,Very Good,H,SI2,60.8,60.0,7.72,4.72,9.222557118533302
0.37,Very Good,E,VS2,61.8,59.0,4.56,2.83,6.630374531930712
0.71,Premium,F,SI1,61.6,57.0,5.73,3.52,7.852167680342078
0.5,Fair,G,I1,64.9,57.0,5.01,3.24,6.583287274237507
