carat,cut,color,clarity,depth,table,x,z,feature_1,price
1.55,Premium,H,VS2,60.7,59.0,7.46,4.54,14.96,9.297665411651028
0.32,Premium,G,VS2,62.5,58.0,4.36,2.73,8.74,6.4794916448585855
1.01,Premium,G,VS2,61.9,59.0,6.38,3.94,12.719999999999999,8.684716142480475
1.09,Premium,D,SI2,62.8,56.0,6.49,4.06,12.940000000000001,8.463643203670458
0.51,Very Good,F,VS2,63.1,57.0,5.1,3.21,10.18,7.302478772037545
0.43,Very Good,G,VS1,62.2,59.0,4.81,3.0,9.649999999999999,6.857511367098639
0.32,Premium,I,VS2,62.2,59.0,4.37,2.71,8.719999999999999,6.266537433620652
0.4,Ideal,G,SI2,62.1,53.0,4.75,2.96,9.530000000000001,6.529697613486217
0.32,Very Good,E,VS2,61.6,58.0,4.4,2.73,8.870000000000001,6.528018400474639
0.41,Premium,E,VVS2,60.9,60.0,4.82,2.93,9.629999999999999,7.1145501016240225
1.2,Very Good,G,VS1,61.0,59.0,6.81,4.17,13.67,9.088134685381418
0.76,Premium,F,SI2,62.3,55.0,5.88,3.65,11.719999999999999,7.816964699489809
0.47,Ideal,G,SI1,60.8,56.0,5.0,3.05,10.030000000000001,6.86647284399435
1.13,Very Good,H,SI2,62.7,55.0,6.61,4.17,13.3,8.391221373345218
1.7,Premium,I,SI2,62.9,59.0,7.57,4.74,15.08,9.150450266948537
2.05,Ideal,F,SI2,62.0,56.0,8.12,5.06,16.31,9.603628119913612
1.7,Very Good,E,VS2,58.6,60.0,7.91,4.61,15.73,9.709956253093178
1.01,Good,G,VS2,57.5,62.0,6.58,3.77,13.11,8.573283405451924
0.54,Premium,D,SI1,60.4,60.0,5.24,3.16,10.46,7.346997861714856
2.0,Premium,G,SI2,61.8,58.0,8.05,4.96,16.04,9.573700215730208
0.32,Very Good,E,SI1,63.2,56.0,4.38,2.76,8.73,6.404186436734874
1.5,Good,D,SI2,61.1,64.0,7.26,4.46,14.61,9.12887747427
0.71,Premium,I,VVS1,63.0,58.0,5.68,3.57,11.34,7.814393335890376
0.37,Good,H,SI1,63.2,57.0,4.54,2.88,9.120000000000001,6.315019948351667
0.37,Premium,F,VS2,62.7,58.0,4.55,2.86,9.129999999999999,6.650223435165582
1.08,Ideal,F,VS1,61.4,55.0,6.61,4.08,13.3,8.985226032409294
0.4,Ideal,H,SI1,62.2,55.0,4.72,2.95,9.48,6.5443563057924905
2.02,Fair,H,SI1,66.3,57.0,7.71,5.14,15.5,9.478622222200055
1.23,Premium,H,VS2,59.3,58.0,7.0,4.13,13.940000000000001,8.835871521988546
0.4,Premium,G,VS2,60.4,58.0,4.78,2.88,9.530000000000001,6.80632891826894
0.57,Premium,F,SI1,61.8,57.0,5.34,3.29,10.649999999999999,7.322725499525283
0.3,Ideal,E,VS2,62.3,57.0,4.32,2.68,8.61,6.42089158407542
1.01,Ideal,E,SI2,62.1,56.0,6.43,3.98,12.82,8.425624951366219
1.01,Premium,D,VS2,60.4,58.0,6.57,3.94,13.04,8.85087186913746
0.52,Ideal,H,VS2,62.0,57.0,5.12,3.16,10.2,7.23761905435092
1.31,Good,H,SI2,64.1,57.0,6.9,4.41,13.74,8.621594612176889
1.02,Ideal,G,SI1,62.2,57.0,6.43,4.02,12.92,8.55160165307897
0.5,Ideal,E,VS2,63.0,57.0,5.04,3.16,10.030000000000001,7.216249807528511
0.46,Ideal,H,VS1,62.3,53.0,4.96,3.1,9.95,6.928630881486196
0.55,Ideal,F,VS2,61.3,54.0,5.27,3.25,10.6,7.466254897504335
1.21,Good,J,VS2,61.0,64.0,6.89,4.17,13.68,8.59220818529847
2.11,Ideal,H,SI2,61.5,57.0,8.3,5.09,16.55,9.590516210860855
0.52,Ideal,G,SI2,61.3,56.0,5.19,3.19,10.41,7.0317231891194725
0.41,Premium,E,VS2,62.1,58.0,4.78,2.96,9.530000000000001,6.921126478107562
0.72,Very Good,E,VS1,63.1,56.0,5.7,3.58,11.350000000000001,8.060595069820634
0.54,Ideal,D,VS1,62.1,57.0,5.19,3.23,10.41,7.648736312413445
0.35,Ideal,D,VS2,60.6,57.0,4.63,2.79,9.21,6.805728111663456
0.48,Premium,G,SI1,59.7,59.0,5.07,3.02,10.11,6.925633021919789
0.77,Very Good,G,SI1,58.4,63.0,5.95,3.5,11.98,7.856307628758532
1.01,Very Good,D,SI2,63.5,61.0,6.37,4.03,12.7,8.403921481775923
1.2,Very Good,I,SI1,62.9,54.0,6.75,4.25,13.52,8.532476131136146
0.58,Very Good,I,VVS1,63.0,57.0,5.29,3.35,10.629999999999999,7.460353377761419
0.5,Very Good,F,SI2,62.5,56.0,5.05,3.17,10.14,6.8501343472834515
1.0,Fair,F,VS1,67.0,52.0,6.12,4.09,12.2,8.595262986728143
0.38,Premium,F,VS1,62.4,59.0,4.63,2.87,9.2,6.776732435681492
1.02,Ideal,H,SI2,62.5,53.0,6.43,4.03,12.899999999999999,8.357040028312838
0.32,Ideal,G,VS2,61.4,57.0,4.39,2.7,8.79,6.486775220543427
1.02,Very Good,E,SI1,58.9,58.0,6.51,3.84,13.05,8.562036605407224
0.51,Ideal,F,VVS2,61.8,56.0,5.13,3.18,10.29,7.616196106513844
1.0,Premium,H,VS1,60.7,59.0,6.44,3.9,12.84,8.605410394259376
1.14,Premium,D,SI2,62.6,58.0,6.64,4.14,13.219999999999999,8.48488610059623
0.52,Very Good,G,VS2,63.7,56.0,5.08,3.25,10.21,7.316097041253203
0.75,Very Good,F,SI1,63.7,58.0,5.73,3.66,11.5,7.914889185228054
1.0,Fair,G,VS1,64.9,65.0,6.31,4.05,12.489999999999998,8.62960313627958
0.7,Premium,F,SI1,62.6,55.0,5.65,3.0,10.15,7.60098776729881
0.36,Very Good,D,VVS1,59.0,59.0,4.66,2.76,9.350000000000001,7.043827431179588
0.41,Ideal,E,VVS2,61.8,57.0,4.75,2.95,9.55,7.069868317809969
0.7,Very Good,G,VS2,61.8,55.0,5.69,3.53,11.43,7.845123688314209
1.11,Premium,E,SI1,61.3,58.0,6.66,4.07,13.27,8.668880643492567
1.25,Ideal,G,VS2,60.9,57.0,6.96,4.25,13.95,9.041374509999436
1.08,Premium,G,VS2,59.4,59.0,6.75,3.99,13.43,8.800098612015569
1.0,Premium,F,SI2,59.8,58.0,6.53,3.89,13.010000000000002,8.330365851630628
0.46,Ideal,I,VVS2,62.7,56.0,4.9,3.08,9.83,6.864241019835924
1.5,Fair,D,I1,64.7,62.0,7.19,4.6,14.23,8.465364407348732
0.43,Ideal,G,VVS1,60.5,57.0,4.86,2.96,9.780000000000001,7.079489254917069
0.3,Very Good,G,VVS1,61.1,57.0,4.33,2.66,8.7,6.471927054607954
0.69,Very Good,I,VS2,63.3,57.0,5.64,3.55,11.21,7.448574884547576
0.8,Ideal,E,VS2,62.2,57.0,5.98,3.71,11.93,8.199695640239817
0.5,Fair,G,SI2,65.6,56.0,4.99,3.25,9.91,6.728225168031616
2.35,Premium,H,SI1,62.6,60.0,8.42,5.26,16.8,9.667217790170545
0.9,Premium,G,VS2,60.2,59.0,6.28,3.76,12.5,8.347918816147951
1.5,Fair,H,SI1,65.0,57.0,7.1,4.6,14.16,8.996017749484313
1.09,Ideal,D,VVS2,61.3,57.0,6.61,4.07,13.27,9.296459408536835
1.04,Ideal,H,SI1,61.9,57.0,6.49,4.01,12.95,8.488383213424717
0.31,Premium,E,SI1,59.3,59.0,4.48,2.64,8.9,6.489772430514198
1.0,Good,D,SI1,59.9,62.0,6.41,3.85,12.86,8.591620075770592
0.9,Ideal,I,VS1,60.9,60.0,6.2,3.79,12.440000000000001,8.228010121485562
0.56,Ideal,G,IF,62.0,54.0,5.3,3.29,10.620000000000001,7.728836433290926
0.45,Fair,F,SI1,66.8,59.0,4.79,3.16,9.42,6.713945037383426
0.91,Ideal,H,SI1,62.0,56.0,6.19,3.85,12.41,8.224974529477464
1.09,Premium,H,SI2,62.0,57.0,6.61,4.08,13.16,8.364939499268534
1.01,Very Good,F,SI2,62.4,58.0,6.37,3.99,12.780000000000001,8.37934427956805
1.09,Ideal,E,SI2,61.9,55.0,6.6,4.1,13.239999999999998,8.474164896883318
1.34,Very Good,G,VS2,60.7,59.0,7.04,4.28,14.11,9.054064314500483
0.51,Ideal,H,SI1,61.7,55.0,5.12,3.17,10.280000000000001,7.03526559628039
0.96,Premium,F,SI1,60.6,62.0,6.39,3.86,12.739999999999998,8.396977202204017
0.31,Premium,H,VVS2,62.3,60.0,4.36,2.7,8.67,6.540956153989295
0.85,Very Good,E,VS2,60.2,60.0,6.09,3.68,12.23,8.210980440003304
0.32,Premium,G,VS2,61.5,60.0,4.39,2.69,8.75,6.490062127576855
1.29,Ideal,J,VS2,60.9,58.0,7.05,4.28,14.05,8.647525897527862
1.28,Very Good,G,VS1,59.2,57.0,7.05,4.2,14.18,9.156686609752464
0.31,Ideal,E,VVS1,61.5,56.0,4.34,2.68,8.71,6.815852460995841
1.02,Premium,F,SI2,59.9,62.0,6.53,3.9,13.030000000000001,8.352603106936893
1.13,Ideal,H,VS2,61.9,56.0,6.69,4.13,13.32,8.700086104800047
1.06,Good,G,VS2,63.1,59.0,6.45,4.08,12.93,8.738964844801869
0.33,Ideal,G,VVS1,62.0,56.0,4.45,2.77,8.93,6.809540176124481
0.51,Ideal,F,VVS2,61.2,56.0,5.19,3.17,10.36,7.616196106513844
0.3,Ideal,G,IF,62.4,55.0,4.32,2.7,8.66,6.579217467238647
0.33,Premium,H,VS2,61.3,60.0,4.44,2.73,8.91,6.441379937168699
0.24,Good,F,VS1,62.5,60.0,3.96,2.48,7.9399999999999995,6.124331001677818
1.01,Very Good,E,VVS1,61.6,58.0,6.45,4.01,13.02,9.226995537897754
0.35,Ideal,D,VS2,62.3,55.0,4.52,2.82,9.059999999999999,6.7390626321684675
0.7,Good,F,SI2,58.1,61.0,5.76,3.36,11.559999999999999,7.645438878592883
1.0,Premium,G,SI1,61.9,62.0,6.22,3.84,12.399999999999999,8.410046915966213
0.36,Ideal,G,VS2,62.3,54.0,4.59,2.87,9.21,6.608506026506497
0.39,Very Good,F,VVS1,60.8,57.0,4.72,2.88,9.469999999999999,7.035124201027763
1.06,Premium,I,SI2,61.5,58.0,6.59,4.04,13.14,8.279305977522165
0.77,Premium,D,VS1,59.4,59.0,5.96,3.55,11.96,8.25460843640909
0.5,Premium,D,SI2,62.2,58.0,5.14,3.18,10.219999999999999,7.004990835245783
0.38,Ideal,F,VVS1,61.9,54.0,4.67,2.9,9.370000000000001,7.023697220566833
0.31,Premium,I,VVS2,61.6,59.0,4.33,2.66,8.64,6.4194190497020704
0.33,Ideal,E,VVS1,61.5,56.0,4.49,2.75,8.95,6.934171284124813
1.28,Premium,E,VS1,60.8,60.0,7.03,4.26,14.010000000000002,9.267537740621107
0.41,Premium,H,VVS2,59.8,60.0,4.86,2.88,9.65,6.941676238197575
2.03,Very Good,J,SI2,61.7,61.0,8.04,5.0,16.22,9.533549668526934
0.7,Premium,J,SI1,61.3,59.0,5.73,3.52,11.48,7.524717782523162
0.42,Ideal,H,VVS1,61.9,54.2,4.8,2.98,9.620000000000001,7.014839317607478
1.21,Very Good,I,SI1,62.9,55.0,6.69,4.23,13.45,8.529588040816167
1.01,Premium,E,SI1,60.0,59.0,6.53,3.9,13.0,8.575424958593103
0.33,Very Good,G,VVS1,61.2,60.0,4.42,2.71,8.86,6.70002239167749
1.07,Ideal,G,SI1,62.1,57.0,6.59,4.07,13.11,8.586740587042001
0.4,Ideal,F,VVS2,62.4,57.0,4.69,2.94,9.420000000000002,6.96635937738327
0.34,Ideal,E,VS1,62.4,55.0,4.47,2.78,8.91,6.705655348119148
0.59,Very Good,H,VS1,62.1,55.0,5.37,3.35,10.780000000000001,7.472616789484359
1.21,Very Good,H,SI1,63.5,58.0,6.73,4.24,13.36,8.644779471783018
0.31,Ideal,D,VS2,62.5,57.0,4.31,2.71,8.67,6.588960406634541
0.4,Premium,E,SI1,62.0,61.0,4.71,2.91,9.379999999999999,6.703163253459437
1.51,Premium,G,SI1,60.5,59.0,7.49,4.51,14.9,9.305049906567364
0.47,Fair,D,IF,60.6,60.0,5.09,3.05,10.07,7.7934388670471275
1.2,Premium,F,VVS2,62.8,60.0,6.79,4.25,13.530000000000001,9.245535832322798
0.33,Premium,D,SI2,59.5,59.0,4.5,2.67,8.98,6.365335414498052
1.01,Good,F,SI2,64.0,56.0,6.25,4.02,12.57,8.297961926689599
1.08,Ideal,G,SI2,61.9,58.0,6.55,4.06,13.120000000000001,8.393767179482793
0.91,Premium,D,SI2,62.2,59.0,6.19,3.86,12.420000000000002,8.247165256446594
0.31,Ideal,D,SI1,61.3,55.0,4.36,2.69,8.77,6.485728296451053
0.27,Ideal,I,VVS2,61.3,56.0,4.15,2.55,8.32,6.221482410713877
0.56,Ideal,E,VS2,61.4,57.0,5.35,3.27,10.66,7.517496803985094
0.46,Very Good,E,SI1,61.8,57.0,4.93,3.06,9.91,6.864399140681459
0.31,Ideal,G,SI2,62.2,54.0,4.36,2.72,8.75,6.18903515398495
1.2,Premium,I,VS2,62.3,57.0,6.79,4.22,13.530000000000001,8.646966765147567
1.21,Ideal,H,SI2,61.1,56.0,6.92,4.21,13.79,8.64046462812009
0.41,Premium,G,VS2,59.7,59.0,4.81,2.88,9.649999999999999,6.812488156651888
0.91,Good,F,VS1,63.5,56.0,6.14,3.91,12.32,8.561884232220638
1.5,Fair,J,VS1,60.1,61.0,7.25,4.37,14.55,9.002407203910266
0.4,Good,D,VS2,63.5,55.0,4.66,2.97,9.350000000000001,6.755835465740867
0.54,Ideal,I,IF,61.6,53.0,5.26,3.25,10.559999999999999,7.501996687723937
1.5,Good,F,SI2,62.6,64.0,7.25,4.52,14.440000000000001,8.95598322438577
0.32,Good,G,VS1,57.0,62.0,4.51,2.58,9.05,6.451704094975536
0.71,Ideal,G,SI1,62.4,56.0,5.74,3.57,11.45,7.858612461784824
0.31,Premium,D,VS2,62.6,59.0,4.3,2.7,8.629999999999999,6.592247313667969
0.73,Ideal,F,VVS1,62.7,56.0,5.76,3.6,11.48,8.216119914489532
0.6,Good,G,VS2,59.8,61.9,5.45,3.27,10.95,7.481258027218964
0.53,Good,E,VS2,63.7,55.0,5.12,3.27,10.27,7.420998820353446
0.71,Ideal,G,SI1,60.5,56.4,5.76,3.5,11.559999999999999,7.82891485810283
1.2,Ideal,G,VS1,62.0,57.0,6.78,4.21,13.59,9.08050407767934
0.4,Premium,F,SI1,62.3,60.0,4.74,2.94,9.440000000000001,6.6714722873334455
1.03,Premium,G,VS1,62.2,59.0,6.41,4.0,12.870000000000001,8.82389289827543
0.39,Ideal,E,VS1,62.7,53.6,4.67,2.93,9.36,6.876644920605946
1.54,Very Good,F,VS2,60.8,58.0,7.43,4.56,14.989999999999998,9.513405605199655
0.72,Ideal,I,VVS2,62.2,54.0,5.73,3.58,11.510000000000002,7.8359891427808535
1.0,Premium,H,VS2,62.4,59.0,6.75,4.2,13.469999999999999,8.613126406304238
0.39,Ideal,G,VVS2,61.6,56.6,4.68,2.9,9.39,6.901249176179946
0.4,Very Good,F,SI1,63.3,57.0,4.68,2.98,9.41,6.621911097577027
0.56,Very Good,E,VVS2,60.7,57.0,5.31,3.24,10.67,7.737337327920346
0.5,Premium,I,SI1,61.7,58.0,5.09,3.16,10.24,6.8466267731338375
0.38,Ideal,F,VVS1,61.0,57.0,4.67,2.86,9.379999999999999,7.027670053493531
0.3,Good,D,VS2,63.1,58.0,4.26,2.7,8.559999999999999,6.319609514787551
0.7,Ideal,E,VS1,62.1,55.0,5.72,3.57,11.489999999999998,8.072948369406495
0.77,Very Good,F,SI1,59.6,60.0,5.95,3.55,11.92,7.944420256693742
1.01,Very Good,F,VVS2,59.8,58.0,6.47,3.89,13.02,9.028365443258792
0.41,Very Good,D,VS2,62.8,55.0,4.7,2.96,9.43,6.818890861973957
0.7,Very Good,E,SI1,62.7,59.0,5.63,3.54,11.3,7.795850286172842
1.12,Ideal,F,VVS1,61.0,56.0,6.71,4.1,13.45,9.27645115628715
0.74,Ideal,D,VS1,61.3,57.0,5.8,3.57,11.64,8.205943820108994
1.17,Premium,J,I1,60.2,61.0,6.9,4.13,13.73,8.090014472655447
1.62,Ideal,G,VS2,61.7,54.0,7.57,4.68,15.15,9.54420768492611
0.41,Ideal,F,VS2,61.9,56.0,4.76,2.94,9.5,6.8481525274213455
0.33,Very Good,E,SI1,60.6,60.0,4.41,2.68,8.850000000000001,6.367703288422668
0.81,Fair,G,VVS2,64.8,56.2,5.82,3.82,11.8,8.238882457989126
0.37,Premium,E,VS2,60.3,58.0,4.63,2.8,9.29,6.762350133483711
0.44,Ideal,G,SI1,62.7,57.0,4.85,3.03,9.67,6.738319916578391
1.23,Ideal,J,VS2,61.5,57.0,6.85,4.23,13.75,8.623699925245116
0.5,Ideal,H,IF,61.1,58.0,5.1,3.13,10.239999999999998,7.487539688549941
0.4,Ideal,I,SI1,61.6,56.0,4.74,2.9,9.42,6.478613069217206
1.01,Very Good,G,VVS2,63.3,57.0,6.29,4.01,12.65,8.892763618654845
0.32,Premium,E,VVS2,61.5,58.0,4.42,2.7,8.780000000000001,6.768160078248791
1.67,Ideal,F,VS2,61.8,57.0,7.58,4.7,15.2,9.634817653142761
0.69,Ideal,G,SI2,62.7,54.0,5.71,3.56,11.35,7.536405068465284
0.77,Very Good,D,SI1,58.6,59.0,6.0,3.53,12.04,8.00801101489784
0.25,Very Good,F,VVS2,61.6,57.0,4.05,2.5,8.120000000000001,6.238463302789559
0.51,Ideal,G,VS1,61.5,54.9,5.13,3.17,10.379999999999999,7.403288859941925
0.35,Very Good,H,VVS1,61.1,56.0,4.54,2.78,9.11,6.698635259346059
0.36,Ideal,D,VS2,61.8,56.0,4.6,2.83,9.16,6.7768003037554205
0.52,Very Good,F,VS2,63.9,57.0,5.08,3.26,10.2,7.363079864727695
1.06,Ideal,F,SI1,61.7,55.1,6.56,4.06,13.14,8.615242911793315
0.5,Very Good,D,SI1,60.8,58.0,5.07,3.1,10.2,7.084609432748394
1.24,Ideal,F,SI2,61.4,58.0,6.85,4.22,13.75,8.652472191684074
1.03,Ideal,I,SI1,61.1,55.0,6.53,4.0,13.100000000000001,8.377555544328464
1.03,Premium,I,SI1,62.0,58.0,6.47,4.0,12.899999999999999,8.36746893050725
0.9,Very Good,E,SI1,62.2,60.0,6.14,3.83,12.309999999999999,8.367900810338812
0.33,Ideal,G,VVS2,62.0,53.5,4.44,2.76,8.920000000000002,6.702333598382724
1.7,Premium,H,SI2,59.8,61.0,7.67,4.57,15.29,9.185947984221782
1.01,Premium,F,VS2,61.7,58.0,6.47,3.98,12.899999999999999,8.777275703479374
0.58,Ideal,F,VS2,62.1,55.0,5.33,3.32,10.7,7.512330934870166
0.71,Ideal,E,VS2,62.2,56.0,5.7,3.56,11.45,8.019432353821475
0.58,Ideal,F,VVS1,61.7,55.0,5.36,3.31,10.75,7.79869823379244
0.92,Ideal,E,SI1,62.1,56.0,6.22,3.87,12.46,8.39741035569397
0.78,Very Good,F,SI1,62.4,55.0,5.85,3.66,11.739999999999998,7.941495332723321
1.16,Ideal,G,SI2,61.6,55.0,6.8,4.18,13.58,8.55263908151058
0.37,Ideal,G,VS2,60.5,56.0,4.65,2.82,9.33,6.636612211900847
1.07,Ideal,H,SI1,61.5,56.0,6.6,4.08,13.26,8.535248221453365
1.38,Premium,H,SI2,60.2,60.0,7.31,4.37,14.55,8.940427208586664
0.53,Ideal,F,VVS2,62.1,56.0,5.22,3.22,10.370000000000001,7.676797199203994
0.38,Good,G,VS1,63.9,60.0,4.59,2.91,9.11,6.619020226053713
1.2,Premium,G,VS2,59.4,58.0,6.91,4.09,13.76,8.9536499288289
0.7,Ideal,I,VS2,62.2,55.0,5.73,3.55,11.420000000000002,7.6512260073263265
0.97,Very Good,F,VVS2,58.1,60.0,6.49,3.78,13.02,8.785249517248126
0.72,Ideal,E,SI1,60.3,55.0,5.85,3.54,11.739999999999998,7.945402244117701
1.5,Very Good,D,VS2,62.4,57.0,7.2,4.51,14.45,9.510603120290664
1.05,Ideal,J,VS1,62.8,57.0,6.45,4.04,12.86,8.47131799738106
0.51,Ideal,H,VS2,60.1,60.0,5.19,3.1,10.33,7.215175473105921
0.9,Good,E,SI2,65.8,60.0,5.94,3.92,11.91,8.052901124469733
0.26,Ideal,F,VVS2,61.6,57.0,4.08,2.52,8.18,6.40020697091789
1.1,Ideal,G,VS2,60.0,57.0,6.74,4.03,13.440000000000001,8.832777460985506
0.71,Ideal,G,VS2,60.6,56.0,5.76,3.5,11.559999999999999,7.9136623762853375
0.34,Ideal,H,VVS2,61.8,54.0,4.49,2.77,8.96,6.630512033953144
0.37,Ideal,H,VS1,61.8,55.0,4.63,2.87,9.29,6.5762216892355765
0.5,Very Good,G,SI1,62.2,58.0,5.03,3.14,10.100000000000001,6.945916777128185
0.7,Ideal,D,VS1,62.6,58.0,5.64,3.54,11.309999999999999,8.078164952824103
0.54,Ideal,G,SI1,61.7,55.0,5.24,3.24,10.51,7.183835308437672
0.5,Ideal,E,VS1,62.2,57.0,5.13,3.18,10.23,7.411462975124683
0.42,Ideal,I,SI1,61.6,55.0,4.83,2.98,9.68,6.591667990327159
0.9,Fair,D,SI2,64.7,59.0,6.09,3.91,12.08,8.111857934569292
1.0,Very Good,D,SI2,64.7,57.0,6.29,4.09,12.65,8.390199309769105
0.92,Good,D,SI2,57.8,63.0,6.4,3.69,12.760000000000002,8.20896854319939
0.96,Fair,I,VS2,56.1,60.0,6.62,3.7,13.2,8.2069492832414
0.73,Premium,I,VS1,60.3,58.0,5.87,3.53,11.7,7.799628968110437
0.52,Ideal,E,VS2,61.3,57.0,5.22,3.19,10.41,7.4686885706900075
0.76,Very Good,F,SI2,58.5,62.0,5.93,3.49,11.94,7.776495148325692
1.01,Ideal,E,SI2,61.9,56.0,6.43,3.99,12.89,8.425624951366219
0.3,Premium,D,VS2,61.7,58.0,4.3,2.66,8.620000000000001,6.4530896476135675
0.37,Premium,G,VVS2,62.2,58.0,4.56,2.85,9.16,6.751182417488595
2.01,Very Good,G,SI2,61.3,60.0,8.08,4.98,16.25,9.593945578923798
0.52,Very Good,H,VS1,61.7,55.0,5.15,3.19,10.32,7.3307714270897035
1.13,Premium,J,SI2,62.4,59.0,6.68,4.15,13.3,8.253183237112728
0.43,Premium,E,SI2,61.8,60.0,4.85,2.99,9.68,6.688166232235278
0.41,Premium,D,VVS2,61.9,59.0,4.78,2.95,9.530000000000001,7.137494688139518
1.02,Very Good,J,SI2,63.4,56.0,6.42,4.05,12.780000000000001,8.198769984181716
1.0,Premium,J,VVS2,59.6,61.0,6.4,3.8,12.760000000000002,8.375372560997107
0.52,Ideal,D,VS2,62.2,56.0,5.13,3.2,10.29,7.528537346576866
1.55,Ideal,E,VVS2,62.5,55.0,7.38,4.62,14.780000000000001,9.766054495702756
2.04,Ideal,I,SI2,62.8,57.0,8.11,5.08,16.18,9.582076897221777
1.02,Ideal,H,VS2,62.3,54.0,6.48,4.01,12.870000000000001,8.629233304092642
1.52,Fair,D,SI1,64.6,64.0,7.18,4.63,14.34,9.229859344989674
0.35,Premium,E,VS2,61.4,58.0,4.55,2.78,9.059999999999999,6.709969326948669
1.03,Premium,F,VVS1,59.7,60.0,6.63,3.94,13.2,9.132108105829722
1.25,Premium,I,SI1,62.4,58.0,6.89,4.29,13.739999999999998,8.623329881796103
0.31,Premium,H,VS1,59.7,58.0,4.41,2.64,8.84,6.404374186485999
1.5,Ideal,H,VVS1,61.2,57.0,7.34,4.51,14.74,9.393472425926577
1.3,Very Good,I,VS2,61.8,56.0,6.98,4.33,14.02,8.7984660626764
1.02,Ideal,G,VS2,62.5,55.0,6.43,4.04,12.92,8.742321624594322
0.52,Good,H,VS2,63.5,58.0,5.11,3.25,10.23,7.21243089565333
0.7,Ideal,G,SI1,61.9,58.0,5.69,3.53,11.41,7.828850602177316
0.33,Ideal,E,VS2,62.4,55.0,4.42,2.75,8.82,6.61904007693946
1.01,Ideal,H,SI2,61.1,56.0,6.44,3.95,12.920000000000002,8.355516259077714
0.91,Ideal,F,SI2,62.7,57.0,6.16,3.88,12.370000000000001,8.19165005677984
1.03,Ideal,G,VS2,61.3,57.0,6.51,4.0,13.05,8.742321624594322
1.6,Ideal,J,SI1,62.8,55.0,7.48,4.68,14.9,9.03034607052926
0.54,Ideal,E,VS2,61.4,57.0,5.21,3.21,10.46,7.4783591247605745
1.13,Very Good,J,SI1,63.5,59.0,6.62,4.18,13.17,8.333947331015517
1.01,Premium,F,VS1,62.5,58.0,6.37,4.0,12.79,8.898232545561541
2.0,Premium,E,SI2,62.2,56.0,8.14,5.04,16.200000000000003,9.601281917827414
1.01,Very Good,G,SI2,62.0,58.0,6.37,3.96,12.780000000000001,8.36642359574267
0.77,Fair,F,VS1,66.8,57.0,5.66,3.82,11.42,8.146812790132998
0.51,Premium,G,SI1,62.0,56.0,5.14,3.18,10.26,7.1065090359339855
0.73,Ideal,E,VS2,61.7,57.0,5.77,3.57,11.57,8.046742753163088
0.68,Good,J,VS1,61.6,65.0,5.63,3.45,11.2,7.341790000633273
0.91,Good,F,SI2,63.9,56.0,6.11,3.89,12.17,8.056768052443603
0.3,Very Good,G,VVS1,61.9,59.0,4.28,2.66,8.59,6.42164704817236
0.3,Ideal,D,VVS1,62.1,56.0,4.31,2.68,8.629999999999999,6.684214847353557
0.39,Very Good,J,VVS1,61.8,56.0,4.64,2.89,9.35,6.607413436301609
0.41,Very Good,I,VVS2,61.3,60.0,4.77,2.94,9.59,6.782282322763747
0.38,Premium,H,VS1,61.6,58.0,4.65,2.88,9.350000000000001,6.5795085962690045
0.9,Good,G,SI2,58.5,61.0,6.28,3.69,12.61,8.09058451595284
0.34,Ideal,G,IF,62.2,53.0,4.49,2.8,9.01,6.877227398514397
1.14,Very Good,G,SI2,59.5,59.0,6.79,4.06,13.64,8.531659707956901
1.18,Very Good,E,I1,63.3,57.0,6.7,4.22,13.34,8.20358675576104
0.38,Premium,H,VS2,60.5,59.0,4.66,2.83,9.350000000000001,6.535349822849485
0.36,Ideal,H,IF,61.9,57.0,4.6,2.83,9.149999999999999,6.822454824579307
0.4,Ideal,J,VVS2,62.5,53.0,4.74,2.98,9.530000000000001,6.68719411852028
0.51,Premium,F,SI2,62.8,60.0,5.1,3.18,10.129999999999999,6.951383109634502
1.54,Ideal,J,VS2,61.9,57.0,7.39,4.6,14.89,9.042854089071868
0.53,Ideal,G,IF,62.1,57.0,5.16,3.22,10.370000000000001,7.7022120166587555
1.5,Premium,G,VS2,60.5,59.0,7.39,4.46,14.739999999999998,9.401457602304912
0.43,Very Good,F,SI1,62.4,56.0,4.81,3.01,9.649999999999999,6.744084676096485
2.18,Premium,J,VS2,60.1,58.0,8.46,5.07,16.87,9.590630620151579
0.34,Ideal,F,VS2,62.6,54.0,4.46,2.8,8.940000000000001,6.601958106595042
0.3,Good,E,VVS2,63.0,58.0,4.27,2.71,8.61,6.407153911383128
0.32,Ideal,D,VS2,61.7,54.0,4.38,2.72,8.809999999999999,6.636672585799514
0.8,Ideal,D,VS2,61.3,56.0,5.97,3.67,11.969999999999999,8.246308232336833
0.3,Premium,D,SI1,61.7,59.0,4.31,2.65,8.59,6.328786297482742
0.76,Ideal,F,VS1,61.9,55.0,5.88,3.63,11.719999999999999,8.183973187880168
0.34,Ideal,E,SI1,61.4,55.0,4.54,2.77,9.02,6.5493263510681405
0.3,Premium,E,VS1,60.6,62.0,4.3,2.6,8.58,6.431960425462084
1.01,Good,D,SI1,58.3,59.0,6.59,3.85,13.2,8.596695359314353
0.55,Ideal,F,VS2,61.4,57.0,5.29,3.24,10.54,7.470227730431033
0.8,Ideal,H,SI2,62.4,57.0,5.91,3.66,11.74,7.793307846671171
