carat,cut,color,clarity,depth,table,x,z,price
0.3,Ideal,G,SI1,62.0,57.0,4.27,2.66,6.126369954299574
0.52,Very Good,G,SI1,63.1,58.0,5.11,3.23,7.121381333362261
0.7,Ideal,G,SI1,61.9,58.0,5.66,3.51,7.784249830928286
0.41,Premium,I,VVS2,59.9,58.0,4.81,2.9,6.792981538810585
1.01,Ideal,E,VS1,61.5,57.0,6.47,3.97,8.95049339454877
0.59,Very Good,F,IF,59.9,63.0,5.44,3.27,7.885555742951131
1.35,Ideal,H,SI1,61.5,58.0,7.08,4.36,8.90200769463401
1.01,Ideal,D,SI2,61.3,54.0,6.52,3.99,8.466997732807407
0.23,Very Good,E,VS2,62.4,60.0,3.9,2.44,6.0301273623402345
1.52,Good,G,SI2,63.1,58.0,7.21,4.58,8.957576535295786
0.36,Very Good,G,VS1,61.4,55.0,4.63,2.85,6.662115979003738
0.83,Ideal,I,SI2,61.2,59.0,6.03,3.7,7.749788082728623
0.71,Premium,D,SI2,61.7,59.0,5.67,3.51,7.795225861325652
0.9,Good,I,SI2,60.9,63.0,6.13,3.76,7.929121127499351
0.31,Ideal,D,VS2,62.2,56.0,4.32,2.7,6.57734898546399
0.38,Premium,I,VS2,60.2,58.0,4.69,2.84,6.480714966549824
0.32,Ideal,E,VS1,61.8,55.0,4.43,2.73,6.690779887834472
1.21,Premium,H,SI2,58.2,59.0,7.05,4.1,8.581213745449007
1.59,Very Good,I,SI2,61.6,57.0,7.51,4.64,9.045612113567223
0.73,Very Good,I,VS2,59.0,61.0,5.84,3.46,7.7093938627567775
1.57,Premium,G,SI1,59.2,59.0,7.68,4.52,9.303404065953897
0.7,Good,E,VS1,57.2,59.0,5.94,3.38,7.9510573745895785
1.23,Ideal,I,VVS2,62.0,55.0,6.86,4.26,8.894557625488172
1.05,Ideal,F,VS2,62.8,57.0,6.48,4.06,8.836525428084899
0.7,Premium,D,SI1,62.6,58.0,5.67,3.53,7.908370320501085
1.53,Very Good,H,SI2,61.2,55.9,7.43,4.56,9.058404381335317
1.54,Very Good,G,IF,59.4,60.0,7.55,4.5,9.63263461986285
1.22,Very Good,G,SI1,62.1,58.0,6.84,4.26,8.818631734123322
1.0,Premium,E,VS2,61.8,62.0,6.47,3.99,8.75367925646751
0.52,Very Good,F,VS2,61.1,56.0,5.21,3.19,7.421138702192633
1.06,Ideal,H,SI2,60.1,59.0,6.58,3.98,8.375295496877406
0.28,Ideal,I,VVS2,62.2,55.0,4.21,2.63,6.268400152266983
0.25,Very Good,F,VVS2,59.4,57.0,4.1,2.44,6.231098501251507
0.3,Premium,E,SI2,61.9,58.0,4.31,2.66,6.163394516824779
0.74,Ideal,F,VVS1,60.9,57.0,5.83,3.56,8.312945248478915
0.5,Ideal,G,IF,60.8,54.0,5.19,3.16,7.532403863672747
0.31,Ideal,D,VS1,62.1,56.0,4.3,2.69,6.613854986819403
0.32,Premium,E,VS2,60.5,59.0,4.39,2.67,6.613134795691896
0.7,Good,H,VS2,59.7,57.0,5.75,3.45,7.726228769256158
0.3,Premium,I,VVS1,62.2,58.0,4.28,2.67,6.327831273642978
0.41,Ideal,H,VVS1,62.7,54.0,4.78,3.0,6.973241403316751
0.31,Good,E,SI1,63.7,57.0,4.31,2.74,6.349004862169937
0.36,Premium,D,SI1,61.4,58.0,4.59,2.81,6.6228766055101165
0.7,Very Good,F,VS2,62.3,58.0,5.64,3.54,7.827297231347148
0.27,Very Good,D,VS1,60.4,59.0,4.15,2.52,6.184615426133823
0.97,Ideal,G,SI2,62.7,57.0,6.31,3.95,8.153740564184709
0.79,Very Good,F,SI1,62.9,57.0,5.86,3.71,7.976825473088401
1.07,Ideal,G,VS1,61.8,55.0,6.59,4.06,8.892245299492943
1.51,Very Good,E,SI2,61.2,58.0,7.3,4.48,9.134142676596307
1.59,Very Good,D,SI1,62.8,54.0,7.43,4.68,9.428906720021434
1.29,Very Good,G,SI2,63.3,61.0,6.84,4.32,8.676527031326646
0.3,Good,I,SI2,63.3,56.0,4.26,2.71,5.9095221430541915
1.1,Very Good,F,VS2,61.1,57.0,6.65,4.08,8.862986899723548
0.78,Ideal,D,VS2,61.9,56.0,5.89,3.65,8.139766539134593
1.5,Good,D,SI2,63.4,59.0,7.2,4.58,9.037544431730016
1.07,Very Good,H,VVS2,61.3,56.0,6.54,4.03,8.816967785791752
0.35,Ideal,E,VS2,61.7,56.0,4.52,2.8,6.6856773661310465
0.54,Very Good,H,VS2,62.6,58.0,5.16,3.24,7.247547863045433
0.3,Very Good,H,SI1,63.4,58.0,4.24,2.68,6.012470535015673
1.7,Good,I,SI2,63.6,59.0,7.62,4.8,9.14129467429222
0.29,Ideal,F,VVS1,61.1,57.0,4.26,2.61,6.534141187345634
1.7,Very Good,I,SI1,61.9,62.0,7.52,4.67,9.27787791865216
1.6,Premium,H,SI1,62.1,60.0,7.54,4.66,9.259955665678813
1.35,Good,I,SI2,57.9,60.0,7.33,4.23,8.796935461407955
0.32,Ideal,I,VVS1,61.4,56.0,4.42,2.72,6.513226398691649
0.31,Premium,G,VS2,62.6,57.0,4.32,2.7,6.426152229126692
0.41,Ideal,E,VVS2,61.8,57.0,4.8,2.95,7.113462590871171
0.32,Ideal,E,VVS2,61.2,57.0,4.38,2.69,6.74678032212933
0.36,Ideal,D,SI2,62.0,56.0,4.6,2.84,6.429417863080266
0.7,Fair,G,VS2,64.9,57.0,5.55,3.6,7.667144734701999
1.07,Premium,G,SI2,62.9,59.0,6.58,4.12,8.400029021946857
1.19,Very Good,D,VVS1,59.4,56.0,6.95,4.14,9.540425601247836
0.9,Good,G,SI2,61.8,56.0,6.11,3.79,8.02641814576017
0.31,Ideal,H,VVS2,62.4,57.0,4.32,2.71,6.480135374531858
0.31,Ideal,D,SI1,60.8,56.0,4.32,2.64,6.42827177370228
1.52,Fair,H,SI2,64.9,58.0,7.16,4.64,8.886315585081702
2.0,Fair,G,SI2,65.1,54.0,7.88,5.11,9.426635371207906
1.14,Premium,G,SI1,63.0,59.0,6.68,4.19,8.645035721264676
0.42,Ideal,F,VS1,60.9,57.0,4.84,2.96,6.97550543796425
0.72,Ideal,I,VVS1,62.9,57.0,5.68,3.6,7.846759745483983
0.61,Good,E,I1,63.4,57.1,5.37,3.42,6.935367311845248
0.71,Ideal,F,SI1,61.5,56.0,5.69,3.52,7.893657986057013
0.66,Good,F,VS2,61.5,60.8,5.55,3.43,7.61336416895963
0.31,Ideal,J,VVS1,62.4,54.0,4.32,2.7,6.338401913077654
0.36,Ideal,D,SI1,61.5,56.0,4.64,2.83,6.648326386053782
0.35,Ideal,E,SI2,61.7,56.0,4.55,2.8,6.3729794879353925
0.7,Very Good,G,VS1,63.1,57.0,5.7,3.57,7.928554727902708
0.3,Good,J,VS1,63.4,57.0,4.23,2.69,5.972904924891899
0.97,Premium,G,SI2,61.3,57.0,6.37,3.89,8.16359184418256
1.04,Premium,F,SI1,62.5,60.0,6.46,4.03,8.57025564098109
1.0,Premium,F,SI1,62.1,59.0,6.36,3.96,8.508433006411288
1.25,Ideal,F,VS1,61.7,56.0,6.93,4.27,9.255715785833859
1.5,Good,H,SI1,64.3,60.0,7.23,4.62,9.084208207875532
1.52,Premium,H,VVS2,61.2,58.0,7.48,4.56,9.34409703545707
1.09,Premium,D,SI2,60.3,60.0,6.68,4.01,8.503117837184597
0.51,Very Good,D,SI1,62.3,63.0,5.08,3.15,7.161216850670082
0.92,Very Good,G,SI1,63.8,57.0,6.13,3.92,8.220794208235484
1.05,Very Good,E,SI2,63.3,57.0,6.5,4.1,8.431143130396956
0.62,Ideal,D,VS1,61.9,57.0,5.47,3.41,7.794698132482101
0.51,Ideal,F,SI1,61.1,55.0,5.22,3.17,7.174675525971558
0.33,Ideal,G,VS1,61.6,57.0,4.46,2.75,6.610211630847726
0.32,Premium,G,VVS1,58.1,59.0,4.53,2.62,6.8059850627394916
0.24,Very Good,F,VS1,62.5,58.0,3.95,2.47,6.116954042814947
0.35,Good,G,SI1,63.4,56.0,4.46,2.84,6.3796471482490915
1.96,Premium,H,SI2,60.4,62.0,7.96,4.79,9.52523146239053
0.5,Ideal,E,VVS2,61.7,55.7,5.09,3.13,7.47871980354188
1.0,Good,F,SI1,60.1,65.0,6.4,3.86,8.487390871979159
1.11,Ideal,H,SI2,60.9,56.0,6.71,4.09,8.410857098477374
1.52,Very Good,D,VS2,62.4,58.0,7.23,4.53,9.473293227628783
0.81,Very Good,E,SI1,61.9,60.0,5.87,3.66,8.059131205163466
0.5,Fair,F,SI1,64.7,57.0,4.99,3.21,6.902471574939421
1.04,Premium,G,VS1,62.0,56.0,6.53,4.03,8.825847715859984
0.26,Ideal,F,VVS1,61.6,57.0,4.08,2.52,6.46563574997458
2.25,Ideal,I,SI2,60.5,56.0,8.49,5.15,9.634742867371832
1.02,Very Good,E,SI2,62.9,56.0,6.36,4.02,8.41330424634976
0.34,Ideal,E,VVS1,62.0,56.0,4.48,2.79,6.92437545592592
1.01,Premium,I,SI2,62.1,59.0,6.42,3.98,8.248207517052874
0.34,Very Good,E,SI1,63.2,55.0,4.49,2.83,6.491514457867768
0.7,Good,D,SI2,58.2,63.0,5.78,3.38,7.690719250899517
0.4,Premium,D,SI2,61.7,58.0,4.74,2.91,6.610587678929664
0.9,Very Good,G,VS2,62.7,59.0,6.09,3.84,8.347353825224602
0.53,Premium,D,VS1,60.0,61.0,5.3,3.17,7.647517490211995
1.53,Good,F,VS1,60.8,61.0,7.31,4.47,9.578676809084433
0.71,Ideal,E,SI1,61.7,56.0,5.74,3.55,7.953643732441896
0.31,Premium,H,VVS2,62.3,60.0,4.31,2.7,6.485232499275412
0.31,Premium,E,VVS1,61.3,58.0,4.36,2.68,6.846168140265582
0.23,Ideal,H,VS2,62.3,53.0,3.96,2.48,6.048816384234047
1.51,Very Good,F,VS2,62.5,58.0,7.21,4.55,9.420088153507296
0.31,Very Good,H,VS2,63.1,57.0,4.32,2.71,6.261126828262629
0.9,Good,F,SI1,64.0,59.0,5.97,3.83,8.218656153253598
0.7,Premium,H,VS1,60.2,56.0,5.78,3.46,7.79923300949865
0.42,Ideal,F,VS1,61.3,57.0,4.85,2.96,6.97550543796425
0.41,Premium,I,VVS2,62.4,60.0,4.73,2.94,6.7371636762862686
0.52,Very Good,G,VS1,63.8,58.0,5.06,3.24,7.38045831024573
0.31,Very Good,G,VS2,62.6,57.0,4.3,2.7,6.352988834089842
0.42,Ideal,H,IF,61.7,55.0,4.84,2.98,7.058589994297209
1.03,Ideal,G,SI1,62.4,57.0,6.47,4.05,8.548663308105828
0.51,Premium,E,VS2,60.6,60.0,5.2,3.15,7.436358798827913
0.36,Premium,E,VS2,61.8,58.0,4.57,2.81,6.725990604197701
0.9,Very Good,F,VS2,61.2,59.0,6.2,3.81,8.497177292855351
1.22,Premium,I,VS2,60.1,58.0,6.92,4.18,8.719220338074539
1.24,Good,G,VS2,61.3,57.0,6.78,4.19,8.941878845942627
0.65,Ideal,E,VS1,61.4,59.0,5.53,3.41,7.815516311191048
1.12,Premium,E,SI2,62.4,58.0,6.59,4.13,8.477849636167901
1.08,Premium,D,SI2,62.1,58.0,6.62,4.1,8.503117837184597
0.9,Premium,I,SI2,60.6,60.0,6.28,3.79,7.9958330845993455
1.04,Very Good,H,VS2,60.4,56.0,6.55,3.97,8.618504292286868
0.3,Ideal,H,VVS1,62.5,53.8,4.31,2.69,6.4387733637842475
0.62,Premium,E,VVS2,60.7,60.0,5.51,3.32,7.878012526014156
0.31,Ideal,H,VS1,62.1,54.0,4.3,2.69,6.364502405542866
0.9,Very Good,G,VS2,61.5,60.0,6.13,3.78,8.333658128281416
1.21,Ideal,J,VS2,62.2,57.0,6.78,4.23,8.548614016665162
1.0,Very Good,F,IF,63.9,56.0,6.31,4.04,9.077701823417543
0.78,Very Good,D,SI1,62.4,58.0,5.86,3.67,8.04071188119536
2.01,Very Good,H,SI2,63.4,56.0,8.09,5.1,9.567470143354775
0.3,Ideal,D,VS1,61.0,58.0,4.3,2.64,6.485862872888697
0.41,Very Good,F,SI1,63.1,59.0,4.75,2.98,6.697724847818082
1.56,Good,I,SI1,64.0,57.0,7.32,4.67,9.082597023352145
0.71,Ideal,F,SI1,61.3,56.0,5.73,3.53,7.925517343015343
0.43,Ideal,H,VS2,62.5,56.0,4.81,3.02,6.7406682208777156
0.89,Premium,H,SI2,62.2,59.0,6.17,3.83,7.950655276075306
0.53,Ideal,H,VS2,61.4,56.0,5.2,3.2,7.27475200063282
1.7,Premium,I,VS2,62.2,58.0,7.65,4.74,9.330663072522627
0.3,Ideal,H,VVS1,61.9,58.0,4.27,2.65,6.39766776814104
0.7,Ideal,I,SI1,61.6,56.0,5.69,3.51,7.620231294655222
0.31,Very Good,D,SI1,62.9,56.0,4.31,2.72,6.363237619831142
1.12,Ideal,G,VS2,62.1,57.0,6.6,4.11,8.849647261504957
0.53,Very Good,D,SI2,62.9,54.0,5.13,3.24,7.13309403211251
1.74,Ideal,H,SI1,61.9,55.0,7.71,4.78,9.405686523902238
0.59,Very Good,F,VVS2,63.5,59.0,5.28,3.36,7.756573612341058
1.04,Premium,H,SI1,60.4,59.0,6.59,3.97,8.471353395558584
1.51,Ideal,G,VS1,60.6,57.0,7.48,4.5,9.524061514623002
0.91,Fair,F,SI2,64.9,56.0,6.08,3.94,8.030428335018994
0.7,Ideal,G,VS1,61.2,57.0,5.7,3.5,7.912278529947856
0.26,Ideal,H,VS1,62.2,55.0,4.08,2.54,6.155993531061947
0.43,Very Good,E,I1,58.4,62.0,4.94,2.9,6.5660057298701595
0.9,Premium,H,SI2,59.2,60.0,6.3,3.71,8.06035014760627
0.3,Premium,I,IF,60.5,59.0,4.34,2.62,6.414329451442225
0.4,Premium,H,VS1,61.8,59.2,4.72,2.92,6.704708221358253
0.3,Premium,J,SI2,59.3,61.0,4.43,2.61,5.949056389119201
1.23,Premium,H,VS2,60.6,59.0,6.94,4.19,8.859070366934345
0.3,Ideal,E,VVS2,61.3,54.0,4.34,2.67,6.603132891590109
0.92,Premium,H,SI1,60.7,59.0,6.34,3.82,8.24739094605507
0.71,Good,G,SI1,64.1,58.0,5.6,3.6,7.703721442647798
0.82,Ideal,E,SI2,60.9,56.0,6.06,3.71,7.975809899350126
1.01,Fair,F,SI1,65.9,58.0,6.16,4.04,8.405215774869406
0.39,Very Good,I,VVS2,62.7,58.0,4.65,2.92,6.649571515615326
0.56,Premium,E,VS1,62.6,58.0,5.23,3.29,7.612034037457207
0.3,Very Good,G,VS2,61.7,56.0,4.32,2.67,6.219252181217138
0.57,Premium,F,VS1,61.3,54.0,5.41,3.3,7.620164791554202
0.7,Ideal,F,VVS1,62.4,55.0,5.63,3.54,8.140675204937404
0.74,Very Good,E,SI1,63.5,56.0,5.74,3.66,7.953431779437231
0.63,Ideal,E,VVS2,61.6,57.0,5.52,3.39,7.954918289587262
0.24,Very Good,E,VVS2,58.5,59.0,4.04,2.38,6.21881995658071
0.35,Ideal,E,VS1,62.3,56.0,4.5,2.81,6.733198218505449
1.13,Ideal,E,VS2,61.7,57.0,6.67,4.13,8.95664458941365
1.57,Premium,H,VS1,59.8,60.0,7.63,4.54,9.331354985091746
0.41,Ideal,E,VS1,60.8,56.0,4.84,2.93,7.012604506857851
0.51,Ideal,G,VS1,62.1,55.0,5.14,3.2,7.416115665590522
1.22,Ideal,H,VS2,61.9,55.0,6.88,4.24,8.867591540889066
0.5,Ideal,E,VS2,62.2,56.0,5.12,3.18,7.308864363401512
0.54,Ideal,G,VS1,62.1,55.1,5.2,3.23,7.471326854845965
0.7,Very Good,E,VS1,62.2,55.0,5.65,3.52,7.9662104214693565
2.1,Ideal,H,VS2,62.5,57.0,8.21,5.12,9.684931895123336
0.4,Ideal,I,VS2,62.3,54.0,4.74,2.96,6.55732997214672
1.42,Premium,H,SI1,62.3,58.0,7.15,4.47,8.957088897994693
0.33,Ideal,H,VS1,61.5,56.0,4.44,2.74,6.475144584220774
1.16,Ideal,G,SI2,61.5,54.0,6.75,4.16,8.474385635823056
0.33,Ideal,D,VS2,60.3,55.0,4.52,2.72,6.721926649071253
0.76,Very Good,G,SI1,62.6,56.0,5.86,3.68,7.890975207672025
0.33,Ideal,I,VS2,62.4,56.0,4.39,2.75,6.254193367510934
2.01,Very Good,G,SI1,63.1,59.0,8.03,5.05,9.684904604104949
0.3,Ideal,H,SI1,62.4,55.0,4.3,2.69,6.099202196789116
0.9,Good,G,SI1,62.8,59.0,6.08,3.83,8.1887713689193
1.59,Ideal,I,SI1,60.2,57.0,7.56,4.6,9.157154981816644
0.44,Very Good,H,VVS1,63.1,56.0,4.83,3.06,6.982598022410814
0.72,Ideal,I,VS1,61.4,58.0,5.73,3.53,7.7762635005279535
1.21,Very Good,J,VS1,60.9,60.0,6.87,4.19,8.673139245707295
0.43,Ideal,F,VVS2,61.4,56.0,4.87,3.0,7.08362431312698
0.73,Good,E,VS2,63.3,60.0,5.67,3.61,7.933445365878659
0.54,Ideal,G,VS1,61.3,57.0,5.28,3.23,7.493739810853279
0.3,Ideal,D,SI1,61.9,55.0,4.31,2.68,6.325048844618651
0.43,Ideal,F,IF,60.9,57.0,4.89,2.97,7.23238855333902
1.2,Very Good,J,SI1,60.5,59.0,6.79,4.12,8.416465855748436
2.1,Fair,G,SI2,65.0,56.0,8.09,5.21,9.529489084482455
1.23,Ideal,F,VVS2,61.8,56.0,6.89,4.24,9.37882821807808
1.51,Ideal,H,VS2,62.6,57.0,7.37,4.6,9.297591437218177
1.62,Ideal,F,SI1,62.7,56.0,7.5,4.68,9.42037764120228
0.9,Fair,D,SI1,65.7,65.0,6.06,3.94,8.25725895875902
0.71,Good,G,SI1,63.9,56.0,5.62,3.58,7.748838585322069
0.72,Ideal,D,SI1,61.6,55.0,5.75,3.56,8.001203797026932
0.38,Ideal,D,SI2,61.1,56.0,4.71,2.86,6.552520451145715
1.5,Very Good,H,SI1,62.9,56.0,7.24,4.58,9.154160536306486
0.3,Ideal,E,VVS2,62.3,56.0,4.3,2.69,6.5780667999679965
0.9,Premium,E,SI1,63.0,59.0,6.13,3.85,8.293520612605498
0.7,Fair,H,VS1,59.6,66.0,5.8,3.44,7.75522143480567
0.61,Very Good,E,IF,61.7,58.0,5.39,3.35,7.972316053546249
1.66,Ideal,F,SI2,62.6,59.0,7.53,4.73,9.1983296893277
1.02,Ideal,J,VS2,62.0,56.0,6.42,3.99,8.380967268768577
1.41,Very Good,J,VS1,59.4,59.0,7.34,4.37,8.964855511296312
0.51,Ideal,G,VS1,62.5,57.0,5.08,3.18,7.357593066873991
1.63,Premium,G,SI1,61.0,59.0,7.64,4.64,9.36206499216113
0.9,Very Good,E,SI2,63.2,59.0,6.1,3.87,8.141178247909165
1.12,Premium,H,SI1,61.6,59.0,6.67,4.1,8.522949945465472
1.02,Very Good,G,SI1,62.0,57.0,6.41,4.0,8.539378655052731
1.09,Premium,G,VS2,61.7,58.0,6.6,4.05,8.793953716919974
0.6,Ideal,F,VS2,60.9,55.0,5.49,3.34,7.566225700137367
0.35,Premium,F,SI1,62.3,58.0,4.49,2.81,6.471355054605122
0.5,Very Good,H,VS1,61.6,57.0,5.11,3.15,7.147136708257222
0.27,Ideal,F,VS2,61.9,54.0,4.14,2.57,6.252524417821558
0.24,Premium,I,VS1,62.5,57.0,3.97,2.47,6.048955557328932
0.91,Very Good,D,SI2,63.9,56.0,6.06,3.88,8.167770911565261
1.7,Premium,H,VS2,61.9,60.0,7.61,4.7,9.440255002640352
1.05,Very Good,D,SI1,59.3,59.0,6.63,3.95,8.639167358892058
1.51,Premium,H,SI2,63.0,59.0,7.26,4.54,9.013311584343457
1.5,Very Good,H,VS1,63.3,59.0,7.15,4.51,9.189073536867507
1.52,Very Good,G,SI1,62.4,60.0,7.25,4.55,9.2400327230657
0.3,Very Good,F,VVS2,62.4,58.0,4.25,2.66,6.381152875951838
1.07,Ideal,G,VS2,63.0,55.0,6.55,4.11,8.820975715720099
0.9,Premium,F,SI1,59.9,59.0,6.29,3.76,8.273260332530809
0.8,Very Good,F,VS2,63.3,59.8,5.79,3.68,8.14126053103226
1.54,Very Good,I,VVS2,62.7,57.0,7.35,4.63,9.25214768748638
1.12,Ideal,G,VVS2,61.6,55.0,6.68,4.13,9.055065149856706
1.11,Good,I,VS1,59.2,64.0,6.8,4.02,8.618114990145584
0.42,Ideal,E,VVS2,62.3,55.0,4.76,2.98,7.057099323293581
0.52,Ideal,D,VVS2,59.9,57.0,5.28,3.14,7.77524422918467
0.7,Very Good,E,SI1,61.3,61.0,5.66,3.48,7.829573873165651
0.3,Very Good,H,VVS1,63.3,55.0,4.34,2.73,6.4229349422066635
0.4,Good,D,SI2,64.0,56.0,4.7,2.99,6.529172648942295
1.0,Premium,F,VS2,62.4,60.0,6.38,3.97,8.705170565530926
0.72,Premium,H,SI1,61.5,59.0,5.71,3.5,7.757027047029681
0.91,Good,E,SI1,63.6,57.0,6.13,3.89,8.274011711478684
0.91,Very Good,E,SI1,62.5,61.0,6.1,3.84,8.302042753752094
0.55,Ideal,F,VS2,61.1,57.0,5.3,3.23,7.462898282029718
1.08,Ideal,H,SI2,61.8,55.0,6.57,4.07,8.400935373691985
0.9,Ideal,G,SI1,62.6,56.0,6.16,3.88,8.27354503783009
0.58,Very Good,F,VVS2,62.6,56.0,5.37,3.33,7.744752672487381
1.28,Good,G,SI1,57.6,62.0,7.17,4.12,8.88452126012746
0.41,Ideal,H,VS1,61.1,56.0,4.83,2.96,6.811876320355815
0.3,Premium,F,VVS2,61.1,59.0,4.32,2.63,6.5393539717133535
1.5,Fair,H,SI1,68.0,59.0,7.12,4.76,8.99874972049321
1.09,Premium,D,SI1,61.6,58.0,6.61,4.06,8.69979187682463
1.63,Very Good,I,SI1,62.0,54.0,7.6,4.73,9.196196198857251
0.7,Premium,D,VS1,62.9,59.0,5.72,3.58,8.093262571327097
0.32,Very Good,G,VS2,62.0,59.0,4.37,2.72,6.4159233955844845
0.54,Ideal,H,VVS1,61.7,57.0,5.23,3.23,7.564736699096412
1.0,Good,D,SI1,58.5,64.0,6.53,3.81,8.535522543583705
0.7,Premium,F,VS2,62.4,59.0,5.68,3.53,7.87230859291586
0.81,Premium,H,VVS2,62.8,58.0,5.92,3.71,8.158502262146914
0.3,Premium,D,SI1,61.0,60.0,4.35,2.64,6.3852442441758
0.57,Ideal,E,VVS1,61.8,56.0,5.33,3.3,7.870579937014148
0.4,Ideal,F,VS2,63.4,54.0,4.73,2.99,6.800003613660833
0.53,Ideal,J,SI1,61.4,56.0,5.2,3.2,6.8997346540554885
1.71,Premium,G,VS1,62.7,58.0,7.66,4.79,9.640523691341128
0.36,Very Good,E,VVS2,61.8,58.0,4.55,2.82,6.7911068066655105
0.3,Ideal,E,VVS1,61.8,56.0,4.3,2.66,6.638822966595596
0.57,Ideal,D,VS1,61.1,57.0,5.33,3.27,7.707028919782473
0.56,Very Good,G,VS1,59.9,60.0,5.37,3.23,7.488386099296324
0.44,Good,H,SI1,63.5,57.0,4.82,3.07,6.610002466697901
1.12,Ideal,G,SI2,61.5,57.0,6.74,4.13,8.444068234257644
0.3,Ideal,E,IF,60.9,56.0,4.31,2.63,6.710263605174759
1.3,Very Good,H,SI2,62.8,58.0,6.93,4.38,8.696227550126373
1.04,Premium,E,SI2,62.8,59.0,6.45,4.04,8.41441227651343
0.41,Ideal,F,VS1,62.0,55.0,4.77,2.97,6.913867077484715
0.64,Very Good,E,VVS2,61.8,59.0,5.51,3.41,7.927684820184017
1.01,Very Good,E,SI1,62.8,57.0,6.37,4.01,8.578012344236214
2.29,Premium,G,SI2,60.1,58.0,8.63,5.17,9.574234609478204
0.74,Ideal,H,VVS1,61.1,56.0,5.84,3.59,8.080730097848122
0.39,Ideal,G,SI1,60.7,57.0,4.69,2.88,6.583400923448463
0.63,Good,I,VS2,56.1,65.0,5.73,3.23,7.479119363315789
0.52,Ideal,I,VVS2,62.2,57.0,5.18,3.2,7.370815045290257
0.8,Very Good,E,SI1,63.1,56.0,5.93,3.71,8.064335485946646
0.3,Very Good,G,VS1,62.8,57.0,4.25,2.68,6.218489413135105
1.5,Very Good,E,VS2,59.5,58.0,7.44,4.44,9.51724095891725
0.4,Ideal,G,VVS1,62.0,55.0,4.74,2.95,7.0150982511097375
1.08,Good,E,SI1,63.1,59.0,6.49,4.11,8.634171819786198
1.0,Ideal,H,SI1,62.6,57.0,6.4,4.0,8.449132420573816
0.78,Ideal,E,SI1,62.7,55.0,5.87,3.69,8.009412240206794
0.31,Good,E,SI1,63.1,54.0,4.31,2.73,6.349004862169937
1.6,Very Good,E,SI2,62.0,57.0,7.47,4.65,9.199312724823532
0.5,Premium,E,VS1,61.9,59.0,5.1,3.15,7.370388871897155
0.53,Premium,G,SI1,61.3,58.0,5.16,3.18,7.168848879337613
0.83,Very Good,E,SI1,63.8,54.0,5.96,3.83,8.103349735300329
0.32,Ideal,H,VS1,61.8,53.0,4.41,2.73,6.442140703296506
0.41,Good,G,SI2,63.6,54.0,4.7,3.0,6.447119148748617
1.51,Premium,F,SI1,62.8,59.0,7.31,4.58,9.330086759314506
1.23,Ideal,E,SI2,62.1,55.0,6.91,4.27,8.699008837021964
1.05,Very Good,I,SI1,63.5,58.0,6.46,4.09,8.38433037015283
2.01,Good,I,VS2,65.0,57.0,7.85,5.15,9.514236172124425
0.36,Ideal,D,SI1,60.3,56.0,4.61,2.79,6.615946141557195
0.72,Very Good,H,SI2,62.6,53.0,5.75,3.61,7.678490861922291
0.54,Ideal,E,VS1,62.0,56.0,5.25,3.23,7.583524516643435
1.02,Ideal,F,SI2,60.7,56.0,6.53,3.95,8.398598883332912
0.32,Premium,F,VVS1,61.3,58.0,4.37,2.69,6.806002397054793
0.51,Very Good,D,SI1,62.2,58.0,5.08,3.17,7.166138680992264
0.24,Very Good,F,VVS1,59.2,59.0,4.04,2.4,6.279534517748289
0.71,Premium,H,SI2,62.7,57.0,5.71,3.56,7.65958774155139
0.33,Good,H,VS2,63.8,55.0,4.4,2.82,6.324971664298148
1.06,Ideal,G,VS1,61.2,56.0,6.56,4.03,8.866868296675694
0.57,Premium,D,VS1,60.6,59.0,5.38,3.24,7.722066695145221
0.3,Very Good,H,VS2,60.9,61.0,4.27,2.61,6.068951046237736
0.71,Good,I,VS1,63.3,56.0,5.65,3.59,7.679961060071408
1.31,Good,I,VS1,64.3,58.7,6.84,4.41,8.829848260663988
0.52,Premium,G,SI1,62.8,61.0,5.14,3.22,7.168178789198825
0.51,Very Good,E,VS2,63.3,55.0,5.12,3.23,7.390456941845258
0.9,Very Good,G,VS2,63.1,56.0,6.14,3.84,8.423440614175416
1.3,Ideal,G,VS1,62.0,55.0,7.02,4.34,9.185996722543447
1.55,Premium,H,SI2,58.0,60.0,7.61,4.41,9.000569490266027
0.5,Premium,F,VVS2,62.3,58.0,5.06,3.17,7.416148649178924
0.71,Ideal,G,VS1,62.7,57.0,5.69,3.58,7.9293784335793545
0.51,Very Good,F,VVS2,62.0,55.0,5.11,3.17,7.563877647478587
0.77,Very Good,F,VVS1,61.1,57.0,5.91,3.62,8.350509170007026
0.52,Very Good,D,SI1,63.3,58.0,5.15,3.25,7.299128156456044
0.57,Ideal,E,VS2,62.1,55.0,5.37,3.32,7.547064492750669
0.43,Ideal,G,SI2,61.3,56.0,4.89,2.99,6.617129011470777
0.25,Very Good,E,VVS2,63.1,56.0,4.05,2.54,6.261701173822666
0.31,Very Good,F,SI2,63.0,58.0,4.34,2.74,6.164861149486624
1.11,Ideal,I,SI2,61.6,54.0,6.66,4.12,8.349413824866184
0.41,Good,F,SI1,64.4,56.0,4.69,3.03,6.599613462628538
1.03,Ideal,G,VS1,61.4,55.0,6.5,4.0,8.838724729843701
