carat,cut,color,clarity,depth,table,x,y,z,price
1.01,Ideal,E,SI2,61.9,56.0,6.43,6.46,3.99,8.42819468009236
0.3,Premium,D,VS2,61.7,58.0,4.3,4.32,2.66,6.456710988598761
0.37,Premium,G,VVS2,62.2,58.0,4.56,4.6,2.85,6.75297544238453
2.01,Very Good,G,SI2,61.3,60.0,8.08,8.17,4.98,9.576202232468672
0.52,Very Good,H,VS1,61.7,55.0,5.15,5.17,3.19,7.331749786913485
1.13,Premium,J,SI2,62.4,59.0,6.68,6.62,4.15,8.244641886528594
0.43,Premium,E,SI2,61.8,60.0,4.85,4.83,2.99,6.705616568111744
0.41,Premium,D,VVS2,61.9,59.0,4.78,4.75,2.95,7.11931662706203
1.02,Very Good,J,SI2,63.4,56.0,6.42,6.36,4.05,8.146469637639887
1.0,Premium,J,VVS2,59.6,61.0,6.4,6.36,3.8,8.299908121829954
0.52,Ideal,D,VS2,62.2,56.0,5.13,5.16,3.2,7.528040041152379
1.55,Ideal,E,VVS2,62.5,55.0,7.38,7.4,4.62,9.734932003144953
2.04,Ideal,I,SI2,62.8,57.0,8.11,8.07,5.08,9.575918845687664
1.02,Ideal,H,VS2,62.3,54.0,6.48,6.39,4.01,8.559144732717888
1.52,Fair,D,SI1,64.6,64.0,7.18,7.16,4.63,9.179555039273904
0.35,Premium,E,VS2,61.4,58.0,4.55,4.51,2.78,6.705853737363021
1.03,Premium,F,VVS1,59.7,60.0,6.63,6.57,3.94,9.08024537016026
1.25,Premium,I,SI1,62.4,58.0,6.89,6.85,4.29,8.608365150705099
0.31,Premium,H,VS1,59.7,58.0,4.41,4.43,2.64,6.403630717332971
1.5,Ideal,H,VVS1,61.2,57.0,7.34,7.4,4.51,9.373384079072556
1.3,Very Good,I,VS2,61.8,56.0,6.98,7.04,4.33,8.806347805332974
1.02,Ideal,G,VS2,62.5,55.0,6.43,6.49,4.04,8.755746404537009
0.52,Good,H,VS2,63.5,58.0,5.11,5.12,3.25,7.215716349227013
0.7,Ideal,G,SI1,61.9,58.0,5.69,5.72,3.53,7.731183391258014
0.33,Ideal,E,VS2,62.4,55.0,4.42,4.4,2.75,6.617835911724997
1.01,Ideal,H,SI2,61.1,56.0,6.44,6.48,3.95,8.33601569814574
0.91,Ideal,F,SI2,62.7,57.0,6.16,6.21,3.88,8.191401768821382
1.03,Ideal,G,VS2,61.3,57.0,6.51,6.54,4.0,8.75841212993333
1.6,Ideal,J,SI1,62.8,55.0,7.48,7.42,4.68,8.998101500713405
0.54,Ideal,E,VS2,61.4,57.0,5.21,5.25,3.21,7.477027810259664
1.13,Very Good,J,SI1,63.5,59.0,6.62,6.55,4.18,8.301839763411776
1.01,Premium,F,VS1,62.5,58.0,6.37,6.42,4.0,8.885461256765499
2.0,Premium,E,SI2,62.2,56.0,8.14,8.06,5.04,9.623739148006901
1.01,Very Good,G,SI2,62.0,58.0,6.37,6.41,3.96,8.349077710381538
0.77,Fair,F,VS1,66.8,57.0,5.66,5.76,3.82,8.067913612124562
0.51,Premium,G,SI1,62.0,56.0,5.14,5.12,3.18,7.14143224843349
0.73,Ideal,E,VS2,61.7,57.0,5.77,5.8,3.57,8.045489038112102
0.68,Good,J,VS1,61.6,65.0,5.63,5.57,3.45,7.303053695968723
0.91,Good,F,SI2,63.9,56.0,6.11,6.06,3.89,8.055750708295706
0.3,Very Good,G,VVS1,61.9,59.0,4.28,4.31,2.66,6.4074660686310825
0.3,Ideal,D,VVS1,62.1,56.0,4.31,4.32,2.68,6.734208458697272
0.39,Very Good,J,VVS1,61.8,56.0,4.64,4.71,2.89,6.58185178962957
0.41,Very Good,I,VVS2,61.3,60.0,4.77,4.82,2.94,6.762738667934034
0.38,Premium,H,VS1,61.6,58.0,4.65,4.7,2.88,6.582744799310019
0.9,Good,G,SI2,58.5,61.0,6.28,6.33,3.69,7.951025243920822
0.34,Ideal,G,IF,62.2,53.0,4.49,4.52,2.8,6.85894304051731
1.14,Very Good,G,SI2,59.5,59.0,6.79,6.85,4.06,8.50985122755386
1.18,Very Good,E,I1,63.3,57.0,6.7,6.64,4.22,8.155007934061294
0.38,Premium,H,VS2,60.5,59.0,4.66,4.69,2.83,6.551925794511044
0.36,Ideal,H,IF,61.9,57.0,4.6,4.55,2.83,6.829692709221831
0.4,Ideal,J,VVS2,62.5,53.0,4.74,4.79,2.98,6.616742265049528
0.51,Premium,F,SI2,62.8,60.0,5.1,5.03,3.18,6.940625695388265
1.54,Ideal,J,VS2,61.9,57.0,7.39,7.5,4.6,9.057549752612013
0.53,Ideal,G,IF,62.1,57.0,5.16,5.21,3.22,7.689491080627635
1.5,Premium,G,VS2,60.5,59.0,7.39,7.35,4.46,9.41599743288207
0.43,Very Good,F,SI1,62.4,56.0,4.81,4.84,3.01,6.746282781180796
2.18,Premium,J,VS2,60.1,58.0,8.46,8.41,5.07,9.572901414076846
0.34,Ideal,F,VS2,62.6,54.0,4.46,4.48,2.8,6.60116195619987
0.3,Good,E,VVS2,63.0,58.0,4.27,4.34,2.71,6.429558507915092
0.32,Ideal,D,VS2,61.7,54.0,4.38,4.43,2.72,6.619936832597845
0.8,Ideal,D,VS2,61.3,56.0,5.97,6.0,3.67,8.198196412300529
0.3,Premium,D,SI1,61.7,59.0,4.31,4.28,2.65,6.351075627192402
0.76,Ideal,F,VS1,61.9,55.0,5.88,5.84,3.63,8.09563490372083
0.34,Ideal,E,SI1,61.4,55.0,4.54,4.48,2.77,6.554478374808642
0.3,Premium,E,VS1,60.6,62.0,4.3,4.28,2.6,6.421052698633227
1.01,Good,D,SI1,58.3,59.0,6.59,6.61,3.85,8.552206738728396
0.55,Ideal,F,VS2,61.4,57.0,5.29,5.25,3.24,7.468883579247716
0.8,Ideal,H,SI2,62.4,57.0,5.91,5.83,3.66,7.750790083269459
1.5,Ideal,D,VS2,62.0,57.0,7.34,7.37,4.56,9.583964300977696
2.51,Premium,J,VS2,62.2,58.0,8.73,8.67,5.41,9.668969577262933
0.75,Premium,F,VS2,61.6,58.0,5.84,5.89,3.61,8.073151755128256
0.31,Ideal,D,VS2,62.1,55.0,4.32,4.38,2.7,6.560303947620818
1.01,Ideal,E,SI2,62.1,56.0,6.39,6.43,3.98,8.42819468009236
0.31,Ideal,D,VVS2,61.2,55.0,4.37,4.42,2.69,6.785922857076911
0.3,Very Good,G,VS2,63.1,58.0,4.27,4.23,2.68,6.235137927086554
0.3,Premium,D,IF,62.1,59.0,4.27,4.29,2.66,6.839750806861252
0.27,Ideal,G,IF,61.6,57.0,4.18,4.21,2.58,6.494600981882489
0.31,Premium,I,VS1,62.3,59.0,4.29,4.35,2.69,6.212583576709339
0.53,Very Good,G,VS2,60.1,59.0,5.22,5.26,3.15,7.32690751838506
1.04,Good,F,VS1,63.2,57.0,6.41,6.44,4.06,8.87960533016087
1.25,Premium,H,SI2,61.6,54.0,6.95,6.85,4.25,8.5701686383428
2.51,Premium,J,SI2,59.3,58.0,8.83,8.87,5.25,9.639973107920367
0.77,Ideal,G,SI1,61.5,56.0,5.89,5.92,3.63,7.914624434497627
0.41,Very Good,E,SI2,61.9,55.0,4.77,4.8,2.96,6.578046254390106
0.83,Ideal,F,SI1,62.1,57.0,6.0,6.02,3.73,8.059094008534924
0.72,Ideal,F,SI2,62.4,55.0,5.72,5.76,3.58,7.788635432608816
0.7,Premium,G,I1,62.3,56.0,5.66,5.61,3.51,7.20289447594509
1.01,Very Good,E,VS2,60.9,57.0,6.41,6.47,3.92,8.747908232403566
0.3,Ideal,G,IF,62.3,54.0,4.32,4.35,2.7,6.588015443220899
0.31,Very Good,I,VS2,59.3,59.0,4.38,4.42,2.61,6.159393809355035
1.52,Ideal,G,VS2,62.1,56.0,7.39,7.34,4.57,9.46284287820191
0.43,Premium,I,IF,61.2,58.0,4.83,4.88,2.97,6.940342490260848
1.04,Premium,E,SI2,61.6,59.0,6.57,6.55,4.04,8.42990944360567
0.56,Fair,E,SI2,64.5,61.0,5.18,5.14,3.33,7.123329443930257
0.5,Premium,D,SI1,62.8,57.0,5.08,5.05,3.18,7.096668711253171
1.89,Ideal,J,VS1,62.0,56.0,7.93,7.98,4.93,9.442382684421599
0.4,Good,I,VVS1,63.5,57.0,4.65,4.68,2.96,6.687178670855806
0.39,Ideal,E,VS1,60.8,56.0,4.74,4.77,2.89,6.907185755115607
0.97,Premium,F,SI1,59.9,59.0,6.36,6.39,3.82,8.390635750177053
0.9,Ideal,E,SI2,62.0,55.0,6.15,6.23,3.84,8.113120893601387
0.27,Very Good,E,IF,59.7,56.0,4.26,4.28,2.55,6.424268936917067
0.4,Very Good,D,VS2,59.3,58.0,4.8,4.85,2.86,6.891846109489246
0.9,Fair,H,SI2,64.4,59.0,6.03,5.99,3.87,7.804878606310303
0.28,Premium,F,VS2,59.6,61.0,4.28,4.25,2.54,6.288228363467331
0.9,Good,H,VS2,64.0,58.0,6.11,6.07,3.9,8.019260962135705
1.2,Premium,G,SI2,62.8,62.0,6.69,6.65,4.19,8.439137947462541
1.01,Ideal,F,VVS2,61.8,56.0,6.49,6.46,4.0,9.053759569398458
0.42,Ideal,G,VS1,61.9,56.0,4.77,4.82,2.97,6.846787927898739
1.51,Very Good,G,VS2,64.0,56.0,7.22,7.3,4.65,9.452734299248688
1.72,Ideal,E,I1,62.2,55.0,7.7,7.67,4.78,8.837360537938421
0.71,Ideal,E,SI2,61.5,57.0,5.74,5.78,3.54,7.792951303218979
3.01,Fair,H,I1,56.1,62.0,9.54,9.38,5.31,9.226849097528108
2.0,Good,J,SI2,61.5,61.0,7.97,8.06,4.93,9.471447199345743
0.32,Ideal,E,VS2,62.0,55.0,4.46,4.38,2.74,6.676565462834145
0.73,Ideal,D,VS2,61.5,55.0,5.79,5.82,3.57,8.092155964376555
0.7,Very Good,G,VS1,60.0,56.0,5.77,5.83,3.48,7.836059385395561
0.9,Good,H,I1,57.4,63.0,6.38,6.33,3.65,7.53746199950978
1.74,Ideal,E,SI2,62.3,57.0,7.8,7.7,4.83,9.317878598834893
1.01,Premium,H,SI2,58.8,58.0,6.62,6.57,3.88,8.27578960861076
0.51,Ideal,E,VS1,61.5,56.0,5.11,5.16,3.16,7.494939640528606
1.01,Premium,F,SI1,62.2,59.0,6.41,6.36,3.97,8.527185542271937
1.11,Ideal,G,SI2,61.7,57.0,6.69,6.65,4.12,8.441986527505273
0.71,Ideal,H,SI2,62.6,56.0,5.65,5.75,3.57,7.654761851010527
0.53,Ideal,G,VVS2,62.5,54.0,5.21,5.19,3.25,7.5814705421164055
0.4,Very Good,E,SI1,60.9,56.0,4.76,4.8,2.91,6.695786209587074
1.71,Good,J,SI2,63.9,59.0,7.55,7.47,4.8,9.004153604180003
1.22,Premium,H,SI1,62.4,58.0,6.82,6.77,4.24,8.682031028868906
0.73,Premium,D,VS2,60.9,59.0,5.82,5.77,3.53,8.08262955318332
0.56,Ideal,E,VS1,61.8,56.0,5.28,5.33,3.28,7.629524436053605
1.21,Ideal,G,VS2,59.8,57.0,6.98,6.9,4.15,8.970178619863294
1.04,Very Good,H,IF,62.0,55.0,6.51,6.55,4.05,8.917514012336609
0.5,Good,G,VVS2,63.9,58.0,5.0,5.05,3.21,7.3143659364463325
1.26,Ideal,G,VVS2,60.9,57.0,6.98,7.01,4.26,9.251213857374953
1.05,Premium,G,VS2,63.0,57.0,6.51,6.48,4.09,8.755746404537009
0.73,Ideal,E,VS1,61.2,57.0,5.85,5.8,3.57,8.135431693786044
0.41,Premium,I,VVS1,62.0,56.0,4.77,4.75,2.95,6.855050464531029
0.77,Premium,G,VS2,61.3,60.0,5.91,5.81,3.59,7.951748643575474
0.62,Ideal,H,IF,60.5,58.0,5.48,5.52,3.33,7.754470199375858
1.28,Ideal,G,SI2,61.8,56.0,6.95,6.99,4.31,8.673369846818337
1.23,Ideal,G,VVS1,59.5,57.0,7.0,6.98,4.16,9.201541811927397
0.84,Ideal,G,SI1,62.4,57.0,6.06,6.03,3.77,8.000271461824475
0.26,Ideal,E,VVS2,62.0,56.0,4.1,4.13,2.55,6.410002692104258
0.7,Very Good,I,VS1,62.4,56.0,5.65,5.69,3.54,7.629244911419812
0.32,Ideal,H,VS1,61.8,55.0,4.42,4.41,2.73,6.425072506366631
0.51,Ideal,F,VS1,61.6,55.0,5.14,5.18,3.18,7.4765650992333015
1.04,Premium,H,SI1,60.7,58.0,6.55,6.53,3.97,8.472833455082721
0.9,Very Good,E,I1,62.4,63.0,6.13,6.01,3.79,7.629287910341359
1.53,Very Good,F,VS1,63.2,58.0,7.33,7.3,4.62,9.591800231438093
1.02,Very Good,I,VS1,62.2,60.0,6.4,6.43,3.99,8.585677740493722
0.91,Premium,E,SI2,58.5,60.0,6.34,6.31,3.7,8.153075608043965
0.55,Ideal,G,VVS2,62.5,56.0,5.25,5.22,3.27,7.585522485802098
1.23,Very Good,F,VS1,59.3,59.0,6.98,7.01,4.15,9.125297288004257
0.31,Ideal,E,VS1,60.1,55.0,4.42,4.53,2.69,6.6450692198567465
0.74,Very Good,J,SI1,62.2,59.0,5.74,5.81,3.59,7.57118752923746
1.51,Very Good,J,VVS2,60.6,58.0,7.36,7.4,4.47,9.070525539430847
1.7,Premium,I,SI1,62.0,59.0,7.59,7.64,4.72,9.266576143838414
0.5,Ideal,D,VS2,62.3,55.0,5.07,5.11,3.17,7.325139280833618
1.15,Premium,E,SI2,61.7,60.0,6.78,6.7,4.16,8.525074690154536
1.09,Good,D,IF,58.7,61.0,6.75,6.85,3.99,9.66170631784803
1.01,Ideal,G,SI2,62.1,57.0,6.48,6.44,4.01,8.359445478879966
0.3,Premium,E,VS2,62.4,59.0,4.3,4.26,2.67,6.418247948635532
0.3,Ideal,I,VVS1,61.8,54.0,4.32,4.35,2.68,6.373619782377
0.37,Very Good,G,VS2,62.8,60.0,4.55,4.59,2.87,6.540005896304994
0.7,Fair,F,I1,65.4,59.0,5.6,5.49,3.63,7.086057176568307
0.4,Ideal,F,VVS2,61.8,55.0,4.71,4.74,2.92,6.949381268073617
0.35,Good,D,SI1,57.7,60.0,4.69,4.64,2.69,6.559611564821551
1.51,Premium,F,VS2,63.0,56.0,7.3,7.26,4.59,9.489404319319997
0.41,Ideal,J,VS1,62.2,55.0,4.76,4.79,2.97,6.5434174786773305
0.52,Premium,F,SI1,61.5,60.0,5.16,5.15,3.17,7.236077309676146
0.32,Good,H,VS1,63.1,57.0,4.34,4.37,2.75,6.339288080970772
1.02,Premium,I,SI1,60.2,60.0,6.45,6.39,3.87,8.289332755317897
1.03,Ideal,D,SI2,60.7,58.0,6.51,6.53,3.96,8.444355498467202
1.5,Very Good,H,SI2,62.3,60.0,7.28,7.22,4.52,8.96194755795284
0.72,Very Good,G,SI1,62.8,60.0,5.78,5.68,3.6,7.777358986274376
0.32,Ideal,J,IF,61.0,57.0,4.42,4.46,2.71,6.440857351726324
1.56,Ideal,G,VVS2,62.3,54.0,7.41,7.45,4.63,9.554673825581038
2.01,Very Good,H,SI1,60.1,60.0,8.25,8.2,4.94,9.621814112337587
0.5,Very Good,F,VVS2,62.8,55.0,5.0,5.13,3.18,7.451189683723677
2.02,Very Good,H,VS2,62.7,58.0,7.96,8.01,5.01,9.646992266162691
0.78,Premium,E,VS1,60.9,57.0,5.94,5.88,3.59,8.175939921878305
2.04,Premium,G,SI1,60.7,62.0,8.3,8.15,4.96,9.712622587618617
1.01,Ideal,F,SI2,60.8,55.0,6.52,6.48,3.95,8.37564182562738
1.52,Premium,J,VS1,62.0,59.0,7.36,7.34,4.56,9.078130452712218
0.33,Ideal,G,VS1,61.7,56.0,4.44,4.47,2.75,6.576328459359408
0.5,Ideal,F,VVS1,62.6,53.1,5.08,5.11,3.19,7.55143854873114
0.3,Ideal,F,VS1,61.3,55.0,4.32,4.36,2.66,6.380103268124
0.33,Ideal,J,VS1,62.1,55.0,4.41,4.44,2.75,6.194664791895256
0.73,Very Good,F,SI1,62.5,56.0,5.69,5.73,3.57,7.869867070534677
0.3,Ideal,E,VS2,61.6,55.0,4.33,4.31,2.66,6.428412379745084
2.22,Very Good,J,SI2,62.8,57.0,8.29,8.33,5.22,9.553438170692015
0.33,Very Good,G,VS1,61.0,57.0,4.46,4.49,2.72,6.543932097276696
0.39,Very Good,E,VS2,60.4,56.0,4.7,4.73,2.85,6.752674286844211
0.9,Good,D,VS2,62.6,62.0,6.11,6.15,3.84,8.308508330035467
0.76,Very Good,E,VS2,63.4,58.0,5.76,5.82,3.67,8.01394880988076
1.04,Premium,H,SI2,58.6,60.0,6.67,6.63,3.9,8.292264614926674
0.54,Premium,G,VS1,61.6,56.0,5.26,5.23,3.23,7.465052488351622
1.01,Premium,E,SI2,59.4,59.0,6.51,6.49,3.86,8.362293451983069
0.3,Premium,H,SI1,59.3,59.0,4.36,4.38,2.59,6.130344416673422
0.35,Ideal,F,VS2,60.5,57.0,4.52,4.6,2.76,6.625951897886138
1.02,Ideal,E,VS1,62.2,54.0,6.44,6.46,4.01,8.955340632477863
1.01,Fair,H,SI1,64.6,55.0,6.29,6.25,4.05,8.325007216048418
0.42,Ideal,D,VVS1,61.6,56.0,4.79,4.82,2.96,7.289720443722192
0.32,Ideal,D,SI2,59.5,57.0,4.5,4.47,2.67,6.357125646461689
0.52,Ideal,G,VVS2,60.8,57.0,5.2,5.17,3.15,7.5661909444901845
1.5,Ideal,I,VS1,61.3,57.0,7.32,7.35,4.5,9.207362039079323
0.25,Ideal,E,VVS2,61.1,56.0,4.08,4.11,2.5,6.381141637780052
0.79,Ideal,D,SI1,61.5,56.0,5.96,5.91,3.65,8.037688200670578
1.01,Good,E,VVS2,63.3,58.0,6.31,6.39,4.02,9.042846439987125
0.27,Very Good,F,VVS2,60.1,58.0,4.17,4.22,2.52,6.296882454319635
0.7,Very Good,E,VS2,58.7,63.0,5.73,5.69,3.35,7.714399491020698
1.03,Ideal,F,VS1,60.7,56.0,6.6,6.54,3.99,8.917043190303138
1.01,Fair,D,VS2,59.1,68.0,6.56,6.44,3.84,8.719968062733585
0.3,Ideal,E,VVS1,62.5,54.0,4.29,4.32,2.69,6.614847333073219
0.3,Premium,H,VS2,61.8,60.0,4.31,4.26,2.65,6.235744977490146
1.11,Premium,D,SI1,62.0,58.0,6.68,6.64,4.13,8.696400889520506
1.0,Good,D,VS2,60.7,61.0,6.4,6.46,3.9,8.699135336563044
0.7,Very Good,H,VVS1,60.5,60.0,5.74,5.77,3.48,7.86513803854504
0.57,Ideal,D,SI2,61.9,56.0,5.3,5.34,3.3,7.266970475546761
1.23,Premium,J,VS2,62.9,59.0,6.85,6.8,4.29,8.572638276833903
1.5,Fair,I,SI2,68.1,59.0,7.12,6.84,4.75,8.643804958126013
1.0,Very Good,G,SI1,61.4,57.0,6.45,6.42,3.95,8.467044549218413
0.23,Good,F,VS1,63.2,58.0,3.86,3.89,2.45,6.125994658825938
1.02,Good,H,SI2,58.2,60.0,6.49,6.57,3.8,8.237617312917845
1.05,Premium,F,SI1,60.3,60.0,6.66,6.54,3.98,8.571177474445216
1.07,Ideal,H,VVS2,61.3,57.0,6.6,6.62,4.05,8.846051064414858
1.34,Very Good,E,SI2,62.1,63.0,7.06,7.01,4.37,8.717810769833205
0.38,Ideal,H,VVS2,62.5,53.4,4.63,4.66,2.9,6.6620723634644
0.4,Premium,H,VS1,62.6,58.0,4.71,4.68,2.94,6.696561236752672
0.35,Premium,D,VS2,60.4,58.0,4.53,4.58,2.75,6.724949081634231
1.5,Premium,G,VS1,59.2,59.0,7.44,7.39,4.39,9.438277599098383
0.53,Premium,F,VS2,60.6,55.0,5.26,5.23,3.18,7.415010336143306
0.47,Ideal,I,VS2,62.1,54.0,4.98,5.0,3.1,6.846624276740738
1.2,Ideal,H,VS1,62.1,57.0,6.77,6.82,4.22,8.864873855073043
0.32,Ideal,I,IF,60.8,54.0,4.44,4.47,2.71,6.603079070234562
0.26,Ideal,D,VS1,62.0,55.0,4.12,4.1,2.55,6.314613538376147
0.33,Very Good,I,IF,62.0,58.0,4.44,4.46,2.76,6.551249748646509
0.31,Ideal,F,VS2,60.8,57.0,4.36,4.39,2.66,6.508397468444797
0.9,Very Good,H,VS1,62.1,59.0,6.09,6.14,3.8,8.139162575534264
1.04,Ideal,H,SI2,61.1,56.0,6.6,6.66,4.05,8.395548320235735
0.3,Good,H,VS1,63.3,56.0,4.26,4.3,2.71,6.189195890139745
0.33,Ideal,E,VS1,61.5,56.2,4.42,4.45,2.73,6.659886000999466
0.7,Ideal,I,VVS2,62.5,54.0,5.69,5.74,3.57,7.7876040462710545
1.04,Very Good,J,SI2,63.5,59.0,6.37,6.42,4.06,8.206326712715887
0.42,Ideal,E,VS2,62.1,56.0,4.77,4.8,2.97,6.879569060774161
0.3,Premium,J,VS1,61.2,61.0,4.33,4.3,2.64,6.047087219145731
0.51,Ideal,H,SI1,61.6,55.0,5.14,5.18,3.18,7.041758471865998
1.01,Very Good,G,VS1,64.4,59.0,6.26,6.31,4.05,8.712074650074886
0.5,Very Good,E,SI1,63.7,58.0,5.02,5.06,3.21,7.04852792755605
1.01,Good,G,VS1,63.8,57.0,6.35,6.38,4.06,8.758496741805196
0.32,Ideal,F,VS1,61.6,57.0,4.39,4.42,2.71,6.572383850913494
1.27,Premium,G,SI2,62.4,56.0,6.93,6.88,4.32,8.600254592903696
0.34,Premium,G,SI1,61.5,56.0,4.52,4.45,2.76,6.428954938891537
0.31,Premium,G,VS1,59.9,59.0,4.44,4.41,2.65,6.556982633233675
1.0,Very Good,F,VS2,62.8,57.0,6.29,6.35,3.97,8.588098759120234
0.3,Very Good,G,VS1,61.7,56.0,4.29,4.33,2.66,6.215929171900036
0.32,Premium,H,VS2,59.5,58.0,4.47,4.5,2.67,6.404305014053026
1.02,Premium,E,SI1,61.5,58.0,6.51,6.46,3.99,8.60942373969135
1.55,Ideal,G,SI2,60.7,55.0,7.54,7.51,4.57,9.082976700857435
0.7,Premium,F,SI2,59.8,56.0,5.78,5.73,3.44,7.573530045957004
0.42,Ideal,F,VVS2,62.2,56.0,4.79,4.82,2.99,7.061374745242028
1.52,Ideal,D,SI2,62.7,56.0,7.35,7.28,4.59,9.145643308328621
0.41,Ideal,G,VS1,61.1,55.0,4.79,4.83,2.94,6.862003714206356
0.26,Premium,E,VVS2,61.7,61.0,4.12,4.08,2.53,6.423589068203
0.28,Ideal,H,IF,62.0,56.0,4.2,4.23,2.61,6.472117401148109
1.0,Good,J,SI1,58.7,62.0,6.47,6.51,3.81,8.082351501752868
0.71,Premium,H,VS1,59.1,61.0,5.87,5.83,3.46,7.787680145607269
1.7,Ideal,I,VS1,62.2,55.0,7.63,7.67,4.76,9.392760890218545
0.27,Very Good,D,VVS2,62.2,59.0,4.08,4.12,2.55,6.327365364713787
1.85,Very Good,H,I1,63.3,56.0,7.8,7.75,4.92,8.725629966919552
0.38,Ideal,G,VVS2,61.9,55.6,4.64,4.67,2.88,6.8057841473116385
1.2,Good,H,SI1,63.7,58.0,6.72,6.68,4.27,8.576317199523746
1.51,Premium,I,VS2,60.5,59.0,7.44,7.41,4.49,9.16514711411796
1.2,Premium,H,SI1,62.1,55.0,6.79,6.74,4.2,8.57582477255987
1.31,Very Good,H,VS2,60.4,58.0,7.04,7.09,4.27,8.93949461435322
0.38,Ideal,I,VS1,61.6,55.0,4.68,4.73,2.9,6.5311736045298
0.33,Ideal,F,VS2,61.9,57.0,4.4,4.42,2.73,6.54128922176003
1.16,Ideal,D,SI2,62.1,54.0,6.79,6.74,4.2,8.564233401742028
1.55,Premium,H,VS2,60.7,58.0,7.51,7.47,4.55,9.30565513168876
0.33,Ideal,F,VVS1,61.9,54.0,4.42,4.46,2.75,6.814887351116182
0.52,Ideal,G,VVS2,61.8,57.0,5.19,5.14,3.19,7.570673042658902
0.57,Ideal,F,VVS2,62.1,56.0,5.35,5.31,3.31,7.76595797779339
0.41,Ideal,G,SI1,62.6,54.0,4.78,4.74,2.98,6.658981597218618
2.24,Very Good,I,SI2,61.7,57.7,8.37,8.43,5.18,9.600079434959728
0.36,Ideal,H,VS2,62.1,55.0,4.61,4.57,2.85,6.491434054163667
0.55,Very Good,D,VS2,60.4,59.0,5.29,5.34,3.21,7.524314688269935
0.3,Premium,H,VS1,61.3,58.0,4.29,4.32,2.64,6.208129357552597
0.81,Premium,I,VVS2,61.9,60.0,5.91,5.86,3.64,7.974895771776717
1.7,Premium,I,VS1,61.5,58.0,7.74,7.64,4.73,9.356511624506846
0.53,Ideal,G,VVS2,61.8,58.0,5.18,5.2,3.21,7.5814705421164055
1.54,Premium,H,VS2,61.9,59.0,7.33,7.31,4.53,9.307714912833529
0.51,Premium,F,VS1,60.3,57.0,5.22,5.2,3.14,7.465442344782904
1.2,Very Good,I,VVS1,62.6,56.0,6.7,6.74,4.21,8.800859502911312
0.7,Fair,D,VS2,65.2,59.0,5.58,5.55,3.63,7.758747535738794
2.0,Fair,H,SI2,65.3,55.0,7.88,7.79,5.12,9.39415036986402
1.0,Good,D,SI2,64.3,60.0,6.22,6.19,3.99,8.293763323544663
1.02,Good,D,SI1,63.3,58.0,6.35,6.39,4.03,8.595794794462298
0.38,Ideal,E,VVS2,62.4,56.0,4.69,4.63,2.91,6.969746190447778
1.52,Premium,I,SI1,60.5,60.0,7.4,7.48,4.5,9.096807576907322
1.01,Ideal,E,SI2,62.2,54.0,6.43,6.39,3.99,8.410687095010633
0.33,Very Good,H,VVS1,62.5,55.0,4.43,4.47,2.78,6.596653950456034
0.91,Ideal,H,VVS2,61.7,57.0,6.21,6.23,3.84,8.47145146970055
0.56,Ideal,D,VS2,60.9,56.0,5.35,5.32,3.25,7.575608929485713
0.58,Ideal,G,VS2,61.9,56.0,5.34,5.38,3.32,7.444546136394073
0.51,Ideal,E,VS2,60.4,57.0,5.18,5.15,3.12,7.40700297117107
0.7,Good,F,SI1,63.2,57.0,5.62,5.68,3.57,7.719692912782568
1.33,Ideal,H,SI2,62.7,57.0,7.05,6.98,4.4,8.643283892257442
1.0,Very Good,D,VS1,62.7,60.0,6.31,6.36,3.97,8.81147977402042
0.33,Premium,G,VS1,61.6,60.0,4.46,4.41,2.73,6.606526096887942
0.75,Very Good,D,SI2,63.6,58.0,5.71,5.76,3.65,7.843786987115409
0.41,Ideal,G,VS2,61.7,54.0,4.78,4.81,2.96,6.776310129231878
1.18,Premium,G,VVS2,61.0,58.0,6.79,6.84,4.16,9.15280957446676
0.51,Ideal,D,SI1,61.7,55.0,5.16,5.11,3.17,7.275200344817949
0.9,Premium,G,VS2,61.0,58.0,6.2,6.13,3.76,8.172582714408675
0.31,Ideal,D,VS2,61.9,56.0,4.37,4.38,2.71,6.630641379461411
1.1,Ideal,H,SI2,62.6,56.0,6.57,6.65,4.14,8.418289778661345
1.01,Ideal,H,SI2,62.8,56.0,6.38,6.45,4.03,8.344440081107749
0.7,Ideal,H,SI1,61.4,57.0,5.64,5.76,3.5,7.65281387746039
0.9,Very Good,E,SI1,60.1,58.0,6.25,6.29,3.77,8.1777826567481
1.2,Very Good,D,SI2,62.9,59.0,6.7,6.75,4.23,8.557666170150837
0.7,Premium,E,SI1,59.1,62.0,5.8,5.74,3.41,7.758356250492936
2.0,Very Good,I,SI2,63.7,61.0,7.85,7.97,5.04,9.502400216179762
1.5,Very Good,I,VS1,63.3,54.0,7.26,7.33,4.62,9.205591595160879
0.55,Ideal,E,VVS2,61.4,56.0,5.28,5.31,3.25,7.74064409978788
0.41,Very Good,J,VS1,63.2,59.0,4.7,4.67,2.96,6.461193549342018
0.25,Premium,H,VVS1,62.7,60.0,4.03,3.98,2.51,6.348685488961605
1.0,Ideal,F,SI2,61.1,54.0,6.51,6.47,3.97,8.320613169027279
0.71,Ideal,D,VS1,60.9,57.0,5.74,5.76,3.5,8.100809812967356
