carat,cut,color,clarity,depth,table,z,feature_1,price
1.2,Ideal,H,SI2,61.0,57.0,4.19,0.0600000000000005,8.540380121317746
0.32,Very Good,H,VS1,62.8,55.0,2.75,-0.0600000000000005,6.288535473034857
0.3,Premium,H,VVS2,60.8,60.0,2.62,-0.040000000000000036,6.3334124916971914
0.42,Very Good,F,VS2,60.1,61.0,2.92,-0.040000000000000036,6.789700109417326
1.03,Ideal,G,VS1,62.1,57.0,4.01,-0.02999999999999936,8.866166660239987
0.51,Premium,F,VS2,60.1,59.0,3.12,0.020000000000000462,7.362589793553911
0.71,Very Good,E,VS1,63.7,58.0,3.6,-0.04999999999999982,8.06103509227367
0.3,Ideal,H,VVS2,61.5,56.0,2.67,0.019999999999999574,6.481887123550226
0.71,Premium,F,VS1,61.8,59.0,3.53,-0.040000000000000036,8.055004139858005
3.05,Premium,E,I1,60.9,58.0,5.66,0.009999999999999787,9.241424226105865
1.59,Premium,I,VS2,62.9,56.0,4.69,0.05000000000000071,9.217540200269681
0.81,Ideal,F,SI1,61.9,57.0,3.71,-0.02999999999999936,8.087972443649313
1.0,Good,F,SI2,60.6,62.0,3.88,-0.08999999999999986,8.318927348303838
0.31,Ideal,D,VS2,61.5,56.0,2.68,-0.010000000000000675,6.524058207848859
1.54,Ideal,G,SI2,61.9,55.0,4.6,0.08000000000000007,9.075664440756807
0.74,Premium,G,SI2,60.1,58.0,3.53,0.02999999999999936,7.734752167141911
0.57,Premium,E,VS2,61.9,60.0,3.3,0.040000000000000036,7.561070089516469
0.26,Very Good,E,VVS2,60.9,58.0,2.52,-0.020000000000000462,6.292613062230914
1.01,Very Good,F,VS2,61.4,54.0,3.95,-0.0699999999999994,8.743632321376731
0.25,Very Good,E,VS2,63.3,56.0,2.55,-0.040000000000000036,6.087944231586452
0.93,Very Good,F,SI1,58.8,60.0,3.78,-0.1200000000000001,8.317361076344747
0.7,Fair,D,SI1,66.5,55.0,3.65,0.040000000000000036,7.747922188697701
0.4,Very Good,G,VS1,60.0,56.0,2.9,-0.040000000000000036,6.7599618773480135
0.41,Ideal,D,SI1,62.6,57.0,2.98,-0.040000000000000036,6.726672488473266
0.31,Ideal,G,IF,61.6,55.0,2.69,-0.04999999999999982,6.737027076669717
0.71,Premium,J,VS2,60.1,61.0,3.48,0.05000000000000071,7.534191133305711
0.52,Ideal,F,VVS2,62.5,57.0,3.23,-0.040000000000000036,7.667849513849313
1.12,Premium,I,SI2,61.2,58.0,4.1,0.040000000000000036,8.309926127446877
0.32,Very Good,G,VVS2,64.0,55.0,2.77,-0.040000000000000036,6.516209311433728
0.3,Ideal,E,VVS2,61.4,55.0,2.66,-0.019999999999999574,6.509492639354511
1.07,Premium,D,SI2,62.4,61.0,4.05,0.02999999999999936,8.463396636972714
1.02,Premium,H,VS2,61.2,58.0,3.97,-0.03000000000000025,8.624166154510414
0.56,Ideal,H,SI1,61.6,56.0,3.27,-0.040000000000000036,7.1227096736096955
1.04,Ideal,G,VS1,61.9,57.0,4.04,-0.040000000000000036,8.87419497002569
0.76,Ideal,E,VS2,61.5,56.0,3.63,-0.03000000000000025,8.12480188775961
0.3,Good,J,VS1,63.5,58.0,2.7,-0.02999999999999936,5.948351475155908
1.03,Ideal,J,SI1,62.6,57.0,4.03,0.020000000000000462,8.27812119625684
1.0,Premium,F,SI1,62.8,61.0,3.96,0.1200000000000001,8.495178697502965
1.51,Very Good,F,SI2,63.4,57.0,4.61,0.040000000000000036,9.030582030557165
1.2,Premium,G,SI1,63.0,58.0,4.22,0.040000000000000036,8.746402839769083
1.23,Ideal,G,VVS2,61.3,56.0,4.23,-0.020000000000000462,9.25743382056464
0.25,Ideal,G,VS1,62.7,54.0,2.55,-0.03000000000000025,6.194226287600684
0.31,Ideal,H,VVS1,61.8,57.0,2.68,0.02999999999999936,6.70228870806563
0.7,Ideal,G,SI2,62.4,55.0,3.55,-0.05999999999999961,7.681948617807485
0.7,Ideal,I,SI1,61.3,57.0,3.52,-0.03000000000000025,7.610222735814194
1.0,Very Good,D,VS2,61.2,61.0,3.9,-0.040000000000000036,8.775557281049702
1.0,Premium,G,VS1,59.7,59.0,3.9,0.07000000000000028,8.738309453456067
0.41,Premium,H,SI2,60.9,60.0,2.94,0.03000000000000025,6.529953165075361
1.09,Premium,G,VVS2,59.5,61.0,4.0,0.040000000000000036,9.012240865848609
0.7,Premium,F,SI1,60.8,58.0,3.5,0.040000000000000036,7.812513267174848
0.5,Ideal,H,VVS1,61.9,54.0,3.18,-0.009999999999999787,7.380195003997992
1.28,Premium,H,SI2,62.4,56.0,4.34,0.08000000000000007,8.599245915997066
1.12,Very Good,I,SI1,60.6,60.0,4.09,-0.03999999999999915,8.444586921498486
1.22,Ideal,I,SI1,62.3,58.0,4.24,-0.020000000000000462,8.667812124162518
0.44,Ideal,G,VS1,61.9,54.0,3.04,-0.040000000000000036,6.90649298696178
0.71,Ideal,F,VS1,61.1,56.0,3.5,-0.03000000000000025,8.083762230860422
0.35,Ideal,J,VS2,61.8,55.0,2.81,-0.019999999999999574,6.142585955840884
0.32,Ideal,I,VS1,62.4,54.0,2.74,-0.020000000000000462,6.225119956594533
1.01,Very Good,G,VS1,59.3,57.0,3.9,-0.04999999999999982,8.79507302121771
0.73,Good,E,SI1,57.9,55.0,3.46,0.040000000000000036,7.886297088779939
1.21,Very Good,E,SI1,62.2,60.0,4.21,0.020000000000000462,8.810489589980358
0.3,Premium,F,IF,61.6,58.0,2.66,-0.040000000000000036,6.610175402620867
1.01,Very Good,H,VS2,63.3,57.0,3.99,0.05000000000000071,8.537049863400052
0.36,Premium,D,VS2,60.3,58.0,2.8,-0.03000000000000025,6.6893463278816885
0.55,Very Good,H,VS2,60.2,59.0,3.19,0.1200000000000001,7.254667090601937
1.2,Ideal,G,VS2,61.9,56.0,4.23,0.05000000000000071,8.966275447656935
0.4,Ideal,D,SI1,60.8,57.0,2.91,-0.040000000000000036,6.693622299701178
1.11,Premium,G,SI2,61.5,58.0,4.08,0.07000000000000028,8.392238399972323
1.55,Ideal,J,VS2,61.7,55.0,4.58,-0.04999999999999982,9.055252216144703
0.3,Very Good,G,IF,62.8,57.0,2.69,-0.03000000000000025,6.4823790426840375
0.76,Very Good,G,VS2,59.8,58.0,3.55,-0.040000000000000036,7.977652980776695
0.31,Good,I,VS1,63.9,56.0,2.74,-0.019999999999999574,6.16555430035161
0.31,Ideal,E,VS2,62.0,55.0,2.69,0.019999999999999574,6.678433550715855
0.71,Ideal,F,VVS2,61.6,56.0,3.53,-0.019999999999999574,8.174434118757999
0.71,Very Good,G,SI1,62.9,56.0,3.59,-0.05000000000000071,7.831358866756468
0.31,Good,D,SI1,63.3,59.0,2.7,-0.04999999999999982,6.304371115338554
0.6,Fair,F,SI1,55.3,63.0,3.12,0.05999999999999961,7.388826386298784
1.21,Very Good,F,SI2,61.5,61.0,4.18,-0.05000000000000071,8.61726079590841
0.41,Ideal,G,VS2,62.2,57.0,2.94,-0.03000000000000025,6.742642998448696
0.9,Fair,F,VS2,59.5,67.0,3.73,0.04999999999999982,8.340263664000275
0.4,Ideal,F,VVS2,62.0,56.0,2.94,0.02999999999999936,7.018118887235051
0.37,Ideal,F,VVS1,62.0,55.0,2.86,-0.03000000000000025,6.897552902701288
0.33,Very Good,D,VS1,61.6,53.0,2.75,-0.03000000000000025,6.5899486101964735
0.9,Ideal,E,SI2,62.7,54.0,3.87,-0.08000000000000007,8.241846938731126
0.91,Ideal,E,SI1,61.2,58.0,3.84,-0.05999999999999961,8.388633832225967
0.3,Ideal,H,VVS2,61.7,54.2,2.67,-0.02999999999999936,6.340749541026669
0.38,Ideal,E,IF,62.2,54.1,2.89,-0.03000000000000025,7.037461424024731
1.31,Ideal,F,VS1,61.9,54.0,4.35,-0.02999999999999936,9.303437949102166
1.51,Very Good,G,VS2,58.9,60.0,4.42,-0.08000000000000007,9.434931006335768
1.21,Ideal,D,VS1,61.0,57.0,4.19,0.03000000000000025,9.251655921707503
0.35,Premium,E,VS2,62.1,59.0,2.78,0.03000000000000025,6.750365281265672
1.0,Fair,F,VS2,64.9,56.0,4.08,-0.04999999999999982,8.59699937260816
0.64,Very Good,H,VVS2,60.0,59.0,3.37,-0.0600000000000005,7.703348160158372
0.31,Ideal,E,VS2,61.5,55.0,2.7,-0.040000000000000036,6.489519644650232
0.33,Ideal,D,SI2,61.1,57.0,2.74,0.03000000000000025,6.4035859392699495
1.51,Premium,G,VS2,62.7,58.0,4.55,0.10999999999999943,9.409479867567674
0.32,Good,E,SI1,63.4,56.0,2.74,-0.03000000000000025,6.305893890096583
1.04,Very Good,E,VS1,63.0,55.0,4.08,-0.04999999999999982,8.940558006647374
0.31,Very Good,G,VS2,62.6,56.0,2.72,-0.040000000000000036,6.309461532342899
0.4,Ideal,E,VVS1,62.6,56.0,2.95,0.03000000000000025,7.152738873619078
0.9,Fair,D,SI2,65.9,59.0,3.94,0.04999999999999982,8.076655379643384
0.3,Very Good,G,VS2,62.6,62.0,2.65,-0.040000000000000036,6.197357689869967
0.72,Ideal,G,SI1,61.8,56.0,3.55,-0.05999999999999961,7.871222840647126
1.03,Ideal,D,SI2,61.2,57.0,4.01,0.08000000000000007,8.442356550578102
0.9,Very Good,F,SI1,63.0,61.0,3.85,-0.04999999999999982,8.268856325034024
0.31,Good,F,VVS2,63.6,55.0,2.74,0.040000000000000036,6.677476994335082
0.34,Premium,F,VS2,62.6,59.0,2.79,-0.040000000000000036,6.533382768090047
1.07,Very Good,F,SI1,61.6,58.0,4.05,-0.05999999999999961,8.612417560610975
1.0,Premium,F,SI1,62.6,60.0,3.95,-0.020000000000000462,8.51528532294296
0.42,Premium,H,VVS1,60.9,62.0,2.94,0.0600000000000005,7.017238256701752
0.4,Very Good,F,VS1,62.0,56.0,2.92,-0.020000000000000462,6.819231401987945
0.31,Ideal,G,VS1,61.9,56.0,2.7,-0.040000000000000036,6.424015811761928
0.4,Ideal,E,VS1,62.6,56.0,2.94,0.04999999999999982,6.967991922893228
0.36,Very Good,F,SI1,61.9,59.0,2.8,-0.03000000000000025,6.4165677105029735
0.42,Ideal,F,SI1,60.9,55.0,2.96,-0.040000000000000036,6.688915929315446
1.23,Ideal,H,SI1,62.4,54.0,4.28,-0.05999999999999961,8.778655732995697
0.73,Ideal,E,VS2,62.7,56.0,3.62,-0.04999999999999982,8.055624372594023
0.29,Very Good,E,VS1,61.9,55.0,2.66,-0.04999999999999982,6.262923895134707
1.0,Ideal,F,SI1,61.9,56.0,3.95,0.04999999999999982,8.533335338130227
2.0,Fair,H,SI2,65.2,55.0,5.13,0.05000000000000071,9.392554015605862
0.32,Premium,I,SI1,61.1,59.0,2.69,-0.040000000000000036,6.088297738260703
0.59,Ideal,D,VS1,62.0,56.0,3.33,-0.040000000000000036,7.742784808695924
0.51,Ideal,E,SI2,62.7,53.0,3.2,0.03000000000000025,7.04749238124967
1.05,Good,I,VS2,63.1,58.0,4.07,-0.04999999999999982,8.516994756656906
1.52,Very Good,G,VS2,61.6,56.0,4.56,-0.05999999999999961,9.449292842924981
1.2,Ideal,H,SI2,61.6,57.0,4.2,0.04999999999999982,8.540380121317746
1.01,Premium,H,VS2,61.9,57.0,3.95,0.07000000000000028,8.564093087456436
1.5,Premium,E,SI2,61.0,58.0,4.47,0.04999999999999982,9.095540089384016
1.0,Premium,G,VS2,60.1,57.0,3.84,0.07000000000000028,8.636358904924196
1.01,Very Good,F,VS2,63.6,59.0,4.02,-0.040000000000000036,8.724553859652197
0.76,Ideal,D,VS2,61.2,57.0,3.61,-0.020000000000000462,8.170625928739202
0.3,Very Good,G,VS2,63.1,57.0,2.69,0.040000000000000036,6.381551634981078
0.35,Good,F,VS2,57.9,60.0,2.7,-0.02999999999999936,6.4853400867588045
1.22,Ideal,G,VS1,62.6,54.4,4.26,-0.0600000000000005,9.11302234162923
0.33,Very Good,I,VS1,63.2,57.0,2.77,0.03000000000000025,6.365732470527313
0.3,Good,E,SI1,63.2,57.0,2.7,-0.04999999999999982,6.159099763665468
0.3,Ideal,E,IF,61.1,57.0,2.64,-0.020000000000000462,6.6575173226282125
0.7,Very Good,D,SI1,62.8,60.0,3.56,-0.019999999999999574,7.897818745516647
0.82,Ideal,G,SI2,61.0,55.0,3.67,0.04999999999999982,7.876154408223495
0.33,Ideal,E,VVS1,60.7,57.0,2.72,-0.040000000000000036,6.863461204035515
0.39,Premium,J,VVS1,62.8,58.0,2.91,0.04999999999999982,6.707499089948434
0.38,Ideal,E,VS1,61.4,56.0,2.87,-0.03000000000000025,6.765247721177698
0.32,Ideal,G,VVS2,62.4,54.0,2.73,-0.009999999999999787,6.590603767580409
1.0,Very Good,G,VS2,61.8,59.0,3.91,-0.08000000000000007,8.649879219447929
0.31,Premium,G,SI1,58.8,62.0,2.59,0.03000000000000025,6.427997287135748
0.5,Good,F,VS2,63.3,58.0,3.17,-0.04999999999999982,7.187903798917381
0.38,Ideal,G,SI1,61.6,54.0,2.89,-0.03000000000000025,6.43462484186462
0.3,Very Good,G,VS2,60.6,61.0,2.61,-0.03000000000000025,6.199230559578109
0.42,Ideal,F,VS1,61.9,57.0,2.97,-0.019999999999999574,6.923493308872751
0.32,Ideal,E,VS2,61.9,56.0,2.71,0.05000000000000071,6.700177268451624
0.43,Premium,G,SI1,62.6,59.0,3.01,-0.020000000000000462,6.654039814099542
0.42,Good,G,SI1,63.2,57.0,3.02,-0.020000000000000462,6.577666904419649
1.22,Ideal,F,VS1,62.6,55.0,4.28,0.040000000000000036,9.185131337945599
1.05,Good,H,IF,64.3,58.0,4.13,0.15000000000000036,8.81120530605191
0.38,Ideal,D,VS2,60.7,56.0,2.86,-0.04999999999999982,6.7268902906401635
2.06,Good,I,VS2,60.2,64.0,4.97,0.1999999999999993,9.601499041552367
1.11,Premium,H,SI1,62.5,58.0,4.14,0.02999999999999936,8.4998418422922
1.51,Fair,H,VS2,65.6,56.0,4.0,2.38,9.138687074925759
0.52,Very Good,G,SI2,63.3,58.0,3.22,0.05000000000000071,7.014038667336535
1.25,Ideal,J,SI1,62.1,58.0,4.27,-0.02999999999999936,8.568866943742506
1.27,Very Good,H,SI1,63.2,56.0,4.36,0.040000000000000036,8.762652760114364
0.35,Ideal,F,VS2,60.5,57.0,2.76,0.08000000000000007,6.710288539995302
0.81,Premium,G,VS2,62.0,58.0,3.68,0.03000000000000025,8.072281808643957
1.22,Ideal,D,SI2,61.8,58.0,4.25,-0.08000000000000007,8.76749221696015
0.24,Very Good,F,VVS2,60.5,59.0,2.43,-0.06999999999999984,6.2272364512916
0.3,Very Good,E,VS1,60.2,57.0,2.61,0.07000000000000028,6.492654298462318
0.5,Good,F,VS2,65.3,57.0,3.23,-0.040000000000000036,7.142626787287558
2.01,Ideal,E,SI2,62.1,57.0,4.93,0.1200000000000001,9.594169490973465
1.21,Premium,H,IF,62.2,58.0,4.24,0.03000000000000025,9.06627742179114
2.05,Premium,E,SI2,58.6,59.0,4.92,0.07000000000000028,9.617183595333794
0.34,Premium,H,VVS1,61.1,59.0,2.75,-0.03999999999999915,6.670182894935166
0.4,Ideal,E,VVS2,62.3,54.0,2.96,-0.019999999999999574,7.007949023245938
0.52,Ideal,G,VVS2,61.6,54.0,3.2,-0.04999999999999982,7.5839136588488625
0.4,Good,G,VS2,63.8,59.0,2.94,0.0699999999999994,6.748205424362223
0.52,Ideal,D,SI2,61.9,55.0,3.2,-0.019999999999999574,7.140849195657461
1.51,Premium,G,VS1,61.1,58.0,4.5,0.019999999999999574,9.488055675890815
1.02,Very Good,I,VS2,61.5,57.0,3.95,-0.040000000000000036,8.541585529105019
0.38,Ideal,E,VS1,61.9,55.2,2.87,-0.03000000000000025,6.765247721177698
0.34,Ideal,I,VS1,62.6,56.0,2.79,-0.02999999999999936,6.301900041145289
1.17,Premium,I,SI1,62.6,58.0,4.18,0.07000000000000028,8.461542073976267
1.2,Premium,H,VS2,61.4,59.0,4.16,0.040000000000000036,8.803892065951718
0.58,Ideal,D,VVS1,61.6,60.0,3.29,-0.009999999999999787,7.985280337309357
1.01,Premium,I,SI2,59.6,62.0,3.89,0.05999999999999961,8.218932708015583
0.27,Ideal,D,VVS2,61.5,56.0,2.56,0.02999999999999936,6.552158002070855
0.32,Ideal,H,VS2,62.0,54.0,2.74,-0.019999999999999574,6.285675441115734
1.2,Ideal,G,SI1,61.5,54.0,4.22,-0.020000000000000462,8.819277944606418
2.05,Ideal,J,VS2,61.7,54.9,5.05,-0.08000000000000007,9.596435940425934
0.9,Ideal,J,VS2,62.5,57.0,3.88,-0.09999999999999964,8.051579334248702
0.34,Premium,E,SI2,62.5,59.0,2.78,0.03000000000000025,6.410078743133943
0.8,Good,E,VS2,63.4,56.0,3.74,-0.040000000000000036,8.15862459371824
0.32,Very Good,G,VS1,63.0,55.0,2.75,-0.03000000000000025,6.401376342513562
1.72,Fair,J,I1,68.5,59.0,4.98,0.0699999999999994,8.362070303736827
0.3,Ideal,F,VVS1,62.1,55.0,2.68,0.010000000000000675,6.660120375779284
1.59,Very Good,J,VS2,62.9,58.1,4.66,-0.0600000000000005,9.104781219709357
0.27,Very Good,E,VVS1,61.3,57.0,2.55,-0.02999999999999936,6.37946563808794
1.26,Ideal,H,VS1,60.9,57.0,4.25,-0.020000000000000462,8.966122741468096
0.72,Fair,I,SI1,64.8,54.0,3.68,0.020000000000000462,7.53399812446407
0.52,Very Good,E,SI2,62.9,56.0,3.21,-0.040000000000000036,7.088675133378004
1.51,Very Good,E,VVS2,60.2,61.0,4.44,-0.0600000000000005,9.730015407378954
0.36,Premium,E,SI1,60.9,60.0,2.79,-0.05000000000000071,6.49535540320708
0.31,Very Good,G,VS1,62.2,56.0,2.7,-0.040000000000000036,6.3668743239892525
0.41,Premium,F,VVS1,61.8,59.0,2.94,0.02999999999999936,7.14416570152678
0.41,Ideal,E,VVS2,62.0,55.0,2.95,-0.05999999999999961,7.041695445783857
1.22,Very Good,G,IF,62.0,59.0,4.23,-0.04999999999999982,9.28529564364606
1.55,Ideal,I,VVS1,62.1,56.0,4.59,-0.0699999999999994,9.265839165896526
0.27,Ideal,G,VS1,62.3,53.0,2.6,-0.03000000000000025,6.23291563592502
0.4,Very Good,J,VVS1,61.2,55.0,2.92,-0.04999999999999982,6.662902992871461
0.32,Premium,E,VS2,61.3,59.0,2.68,-0.040000000000000036,6.510530091337346
0.73,Ideal,G,VVS2,62.1,56.0,3.59,-0.02999999999999936,8.06921930137907
2.2,Premium,H,SI2,62.7,58.0,5.2,0.0600000000000005,9.544338091014593
1.52,Good,J,VS2,63.3,56.0,4.62,-0.0600000000000005,8.987577823041637
1.22,Premium,H,VS1,62.7,56.0,4.25,0.08000000000000007,8.888806321881956
0.39,Premium,H,SI2,61.2,58.0,4.44,-1.5099999999999998,6.498231662730626
1.0,Premium,E,SI1,59.7,57.0,3.89,0.07999999999999918,8.547403546426064
0.9,Good,F,SI1,64.3,57.0,3.89,0.07000000000000028,8.18247506649324
0.33,Ideal,G,VS2,61.2,55.0,2.74,-0.03000000000000025,6.4179277689110465
0.72,Very Good,E,SI2,59.7,59.0,3.46,-0.05000000000000071,7.734113711588371
0.28,Very Good,E,VVS2,60.2,58.0,2.56,-0.02999999999999936,6.361384683735108
0.9,Good,F,SI1,61.8,63.0,3.83,0.03000000000000025,8.22031043975021
1.5,Very Good,E,VS2,62.9,56.0,4.57,0.08999999999999986,9.461460980563922
1.07,Very Good,I,SI1,59.1,59.0,3.96,-0.03000000000000025,8.438886445114436
1.03,Very Good,G,SI1,63.1,57.0,4.06,0.040000000000000036,8.496812641839298
0.32,Very Good,E,SI1,63.5,56.0,2.77,0.040000000000000036,6.499163923213314
0.32,Ideal,G,VS1,62.3,54.0,2.73,0.019999999999999574,6.613264956242943
2.03,Ideal,G,SI2,62.6,56.0,5.08,0.05000000000000071,9.58950453587841
0.41,Premium,G,VS2,60.9,58.0,2.93,-0.03000000000000025,6.738971121166766
0.71,Ideal,F,SI1,61.2,55.0,3.54,-0.040000000000000036,7.930070192014576
0.58,Good,G,VS2,58.4,59.0,3.17,-0.05999999999999961,7.398428663755758
1.39,Premium,I,SI2,61.9,59.0,4.41,0.040000000000000036,8.769303812116616
1.02,Premium,H,SI1,61.9,61.0,3.95,0.08000000000000007,8.445370529602426
0.41,Premium,E,SI1,61.8,60.0,2.94,0.040000000000000036,6.804939661490887
0.3,Good,F,VS1,63.7,56.0,2.72,-0.020000000000000462,6.266609327795032
1.01,Very Good,I,SI1,61.4,62.0,3.94,-0.0600000000000005,8.361804285254351
1.51,Premium,H,VS2,60.6,58.0,4.48,0.05999999999999961,9.270908949388298
0.93,Premium,G,SI2,60.8,59.0,3.84,0.0699999999999994,8.109055682965352
0.52,Ideal,G,SI1,62.2,54.0,3.23,-0.020000000000000462,7.129143586364976
1.01,Ideal,G,SI1,62.6,56.0,4.02,-0.03000000000000025,8.541264303696575
0.72,Premium,F,VS2,61.6,58.0,3.54,0.02999999999999936,7.967084254913269
0.5,Very Good,G,VS2,60.3,58.0,3.12,-0.040000000000000036,7.131493008349981
1.51,Premium,G,VVS2,62.9,60.0,4.56,0.08999999999999986,9.53481147606713
1.23,Ideal,I,SI1,61.8,58.0,4.26,-0.040000000000000036,8.672056255350572
1.19,Very Good,D,SI2,63.5,57.0,4.26,-0.08000000000000007,8.64761507823467
0.31,Premium,E,SI2,61.2,61.0,2.67,0.009999999999999787,6.36719449727965
0.41,Premium,F,IF,62.6,58.0,2.97,-0.02999999999999936,7.1649002001740225
1.21,Very Good,E,SI1,62.9,58.0,4.27,-0.009999999999999787,8.856722556146154
0.41,Premium,G,VS2,62.6,59.0,2.97,0.02999999999999936,6.822405668737308
0.32,Very Good,G,VS1,61.3,62.0,2.7,-0.03000000000000025,6.4026765141702855
2.0,Fair,H,SI2,68.7,55.0,5.35,0.23000000000000043,9.347808757027957
1.26,Premium,F,SI1,62.3,58.0,4.28,0.04999999999999982,8.874105382717188
0.92,Good,I,VS2,59.6,61.0,3.76,-0.05999999999999961,8.1802103498157
0.76,Good,I,SI1,64.3,60.0,3.64,0.05000000000000071,7.647822685723905
1.24,Ideal,G,VS1,61.9,54.0,4.27,-0.03000000000000025,9.130497935082822
0.41,Very Good,D,SI1,63.1,59.0,2.97,0.009999999999999787,6.792401852156178
0.33,Premium,G,VS1,60.3,59.0,2.7,-0.07999999999999918,6.477515792427079
1.16,Ideal,G,SI2,61.9,56.0,4.18,-0.03999999999999915,8.521064679175451
0.33,Ideal,I,IF,62.1,55.0,2.75,-0.03000000000000025,6.563608283786621
1.02,Ideal,F,SI2,61.8,57.0,3.99,-0.0600000000000005,8.415106120715754
0.54,Premium,G,VS2,62.7,58.0,3.28,-0.040000000000000036,7.363854269239345
1.09,Very Good,G,VS1,59.9,56.0,4.06,-0.0699999999999994,8.889167883261683
1.53,Premium,J,VVS1,61.6,58.0,4.55,-0.03000000000000025,9.086327835799741
0.3,Premium,G,VVS2,62.0,60.0,2.66,-0.08000000000000007,6.400722317978771
1.25,Ideal,F,VVS1,62.2,56.0,4.3,-0.040000000000000036,9.446103194229572
1.25,Good,G,VS1,63.4,55.0,4.37,-0.04999999999999982,9.065604836737009
0.31,Ideal,G,VS2,59.1,57.0,2.64,0.03000000000000025,6.550963851140335
0.31,Ideal,F,VVS1,60.4,59.0,2.65,-0.08000000000000007,6.744627394366398
0.44,Ideal,H,SI1,61.6,56.0,3.02,-0.05999999999999961,6.607123413508157
0.53,Very Good,F,VS2,63.4,56.0,3.26,0.03000000000000025,7.396747767457201
1.09,Good,F,SI2,60.3,61.0,4.02,-0.05000000000000071,8.411237217703508
1.35,Ideal,J,SI1,61.9,56.0,4.39,0.019999999999999574,8.720117148889054
0.32,Ideal,E,SI2,62.7,55.0,2.76,-0.03000000000000025,6.206813437633939
0.73,Ideal,H,SI1,62.0,55.0,3.6,-0.08999999999999986,7.819537268616519
1.2,Very Good,G,VVS1,63.3,59.0,4.23,0.08000000000000007,9.166370756153796
0.31,Premium,G,VS1,59.6,61.0,2.6,0.03000000000000025,6.584986544257625
1.07,Ideal,F,SI1,62.7,56.0,4.08,-0.0600000000000005,8.642363376404848
0.9,Very Good,J,VS1,62.4,58.0,3.85,-0.040000000000000036,8.081928581963698
1.32,Premium,H,VVS2,61.3,58.0,4.31,0.040000000000000036,9.06196318667288
0.3,Very Good,I,SI1,62.6,57.0,2.67,-0.03000000000000025,5.978872248901985
1.15,Ideal,G,VS2,61.4,57.0,4.15,0.040000000000000036,8.875084885741956
1.21,Good,E,SI1,64.2,58.0,4.25,0.0600000000000005,8.742350434146086
0.4,Premium,E,VS1,61.8,56.0,2.94,0.02999999999999936,6.970269864151806
0.43,Ideal,F,SI1,61.4,55.0,3.01,-0.040000000000000036,6.710961994736652
0.3,Ideal,E,VVS1,60.1,57.0,2.64,-0.03000000000000025,6.588769501042942
1.03,Premium,D,SI1,63.0,59.0,4.04,0.05000000000000071,8.625009731705198
0.74,Premium,I,SI2,60.6,60.0,3.54,0.08999999999999986,7.585728274037286
1.13,Very Good,F,SI1,63.2,56.0,4.22,-0.03000000000000025,8.641898331937355
1.5,Premium,H,VS2,61.6,55.0,4.56,0.05999999999999961,9.269321271833961
1.5,Good,J,VS1,63.3,57.0,4.57,-0.040000000000000036,8.995215318367878
0.51,Ideal,F,VS2,62.3,56.0,3.18,0.040000000000000036,7.364521509825579
0.23,Premium,I,VVS1,60.5,61.0,2.4,0.029999999999999805,6.2181748988186785
0.41,Ideal,F,VS1,62.5,57.0,2.97,-0.009999999999999787,6.883011622630572
1.09,Ideal,E,VS2,60.6,57.0,4.04,-0.009999999999999787,8.913480004518398
0.37,Premium,G,VS1,59.2,61.0,2.76,0.07000000000000028,6.728035084866672
0.81,Ideal,E,VS2,62.0,57.0,3.7,-0.020000000000000462,8.237866635099566
0.5,Ideal,E,VS2,62.9,55.0,3.2,0.040000000000000036,7.328047380738268
0.33,Ideal,G,VVS2,61.5,56.0,2.75,0.040000000000000036,6.731561983339196
1.56,Very Good,H,VS2,63.1,60.0,4.66,0.08999999999999986,9.248371539357638
1.12,Good,I,SI2,64.3,60.0,4.23,0.03000000000000025,8.230193168114589
0.84,Very Good,F,SI1,63.8,57.0,3.81,-0.04999999999999982,8.059288321696048
0.26,Very Good,G,VVS1,61.8,57.0,2.52,-0.040000000000000036,6.31901766966532
0.9,Very Good,F,SI1,63.0,60.0,3.85,-0.040000000000000036,8.270201913139692
0.43,Ideal,G,SI1,61.5,57.0,2.98,-0.03000000000000025,6.663993677985905
0.7,Very Good,G,SI2,61.7,60.0,3.51,-0.03000000000000025,7.651085767095816
1.01,Very Good,I,SI2,61.5,62.0,3.93,-0.040000000000000036,8.26712797572023
0.39,Ideal,E,VVS2,60.5,57.0,2.86,-0.020000000000000462,6.973957432159087
1.22,Ideal,H,VVS2,62.2,56.0,4.26,-0.040000000000000036,9.057947813089875
1.15,Ideal,G,SI1,61.7,56.0,4.16,-0.040000000000000036,8.700556206915532
1.29,Premium,G,SI2,61.1,59.0,4.27,0.08000000000000007,8.69742246695082
0.71,Very Good,G,VS2,62.1,62.0,3.53,-0.05999999999999961,7.900433878586928
1.51,Very Good,E,SI2,62.8,59.0,4.57,-0.0699999999999994,9.151882512239595
0.81,Very Good,H,SI2,62.1,56.0,3.71,-0.040000000000000036,7.8467757871669335
0.53,Premium,D,SI1,60.0,58.0,3.16,-0.04999999999999982,7.2719003445840436
0.43,Good,G,VS2,61.8,60.7,2.99,-0.040000000000000036,6.751704027627299
0.31,Premium,H,VVS2,62.6,60.0,2.7,-0.040000000000000036,6.459352451275447
0.42,Ideal,G,VVS1,61.4,56.0,2.96,-0.020000000000000462,7.071050504816014
0.87,Very Good,I,SI1,63.6,55.8,3.87,-0.02999999999999936,7.91602170907418
