cut,color,clarity,depth,table,feature_1,feature_2,price
Very Good,E,I1,58.4,62.0,-0.05999999999999961,2.1,6.611703955349577
Premium,H,SI2,59.2,60.0,0.05999999999999961,2.5300000000000002,8.285961827698127
Premium,I,IF,60.5,59.0,0.019999999999999574,1.7000000000000002,6.500315655464262
Premium,H,VS1,61.8,59.2,-0.020000000000000462,1.8200000000000003,6.413814406892767
Premium,J,SI2,59.3,61.0,0.04999999999999982,1.77,6.072481682392959
Premium,H,VS2,60.6,59.0,0.05000000000000071,2.6999999999999993,9.119463258369956
Ideal,E,VVS2,61.3,54.0,-0.03000000000000025,1.7000000000000002,6.4030106292716
Premium,H,SI1,60.7,59.0,0.08999999999999986,2.43,8.425587788089702
Good,G,SI1,64.1,58.0,-0.03000000000000025,2.03,7.658654992940444
Ideal,E,SI2,60.9,56.0,-0.0600000000000005,2.41,8.217054619617324
Fair,F,SI1,65.9,58.0,0.0600000000000005,2.0599999999999996,8.226724920267873
Very Good,I,VVS2,62.7,58.0,-0.019999999999999574,1.75,6.341763373431585
Premium,E,VS1,62.6,58.0,-0.04999999999999982,1.9900000000000002,7.480303689189355
Very Good,G,VS2,61.7,56.0,-0.02999999999999936,1.6799999999999997,6.200791286587236
Premium,F,VS1,61.3,54.0,0.0600000000000005,2.05,7.539319511415361
Ideal,F,VVS1,62.4,55.0,-0.08000000000000007,2.17,8.132965968777647
Very Good,E,SI1,63.5,56.0,-0.04999999999999982,2.13,7.9368263351128
Ideal,E,VVS2,61.6,57.0,0.02999999999999936,2.1,7.892040002160634
Very Good,E,VVS2,58.5,59.0,-0.04999999999999982,1.71,6.099906571809306
Ideal,E,VS1,62.3,56.0,-0.019999999999999574,1.7099999999999995,6.3303637109035416
Ideal,E,VS2,61.7,57.0,-0.040000000000000036,2.58,9.114029710536036
Premium,H,VS1,59.8,60.0,0.07000000000000028,3.0199999999999996,9.638514842754477
Ideal,E,VS1,60.8,56.0,0.040000000000000036,1.8699999999999997,6.91499891723765
Ideal,G,VS1,62.1,55.0,-0.03000000000000025,1.9699999999999998,7.136119342078448
Ideal,H,VS2,61.9,55.0,0.04999999999999982,2.59,9.040466132680386
Ideal,E,VS2,62.2,56.0,0.009999999999999787,1.9300000000000002,7.252789979504728
Ideal,G,VS1,62.1,55.1,-0.03000000000000025,2.0000000000000004,7.32417400451379
Very Good,E,VS1,62.2,55.0,-0.019999999999999574,2.15,7.961315109800655
Ideal,H,VS2,62.5,57.0,0.030000000000001137,3.0599999999999996,9.761331382088933
Ideal,I,VS2,62.3,54.0,-0.02999999999999936,1.8099999999999996,6.290651580894937
Premium,H,SI1,62.3,58.0,-0.040000000000000036,2.7200000000000006,9.273880423595509
Ideal,H,VS1,61.5,56.0,-0.02999999999999936,1.7299999999999995,6.259556313176066
Ideal,G,SI2,61.5,54.0,-0.03000000000000025,2.62,8.792232417211125
Ideal,D,VS2,60.3,55.0,0.019999999999999574,1.7799999999999998,6.695043115925403
Very Good,G,SI1,62.6,56.0,-0.040000000000000036,2.22,8.002914712523488
Ideal,I,VS2,62.4,56.0,-0.040000000000000036,1.6799999999999997,6.074942332801198
Very Good,G,SI1,63.1,59.0,0.049999999999998934,2.9300000000000006,9.806378572149
Ideal,H,SI1,62.4,55.0,-0.020000000000000462,1.6300000000000003,6.08659824598705
Good,G,SI1,62.8,59.0,-0.040000000000000036,2.29,8.224219206131469
Ideal,I,SI1,60.2,57.0,-0.16000000000000014,3.12,9.035267932546924
Very Good,H,VVS1,63.1,56.0,-0.040000000000000036,1.81,6.701344953910785
Ideal,I,VS1,61.4,58.0,-0.03999999999999915,2.2399999999999998,7.782902225371557
Very Good,J,VS1,60.9,60.0,-0.03000000000000025,2.71,8.818412373912302
Ideal,F,VVS2,61.4,56.0,-0.03000000000000025,1.9000000000000004,6.9436832273718485
Good,E,VS2,63.3,60.0,-0.0600000000000005,2.1200000000000006,8.021134499616025
Ideal,G,VS1,61.3,57.0,0.03000000000000025,2.02,7.434996400144257
Ideal,D,SI1,61.9,55.0,-0.040000000000000036,1.6699999999999995,6.1596575605939465
Ideal,F,IF,60.9,57.0,0.02999999999999936,1.8900000000000001,7.116767544635525
Very Good,J,SI1,60.5,59.0,-0.04999999999999982,2.7199999999999998,8.702218368148635
Fair,G,SI2,65.0,56.0,0.10999999999999943,2.7700000000000005,9.587126931403956
Ideal,F,VVS2,61.8,56.0,0.04999999999999982,2.5999999999999996,9.532702954019499
Ideal,H,VS2,62.6,57.0,0.040000000000000036,2.7300000000000004,9.487575309295364
Ideal,F,SI1,62.7,56.0,0.05999999999999961,2.7600000000000007,9.605521790689785
Fair,D,SI1,65.7,65.0,0.11999999999999922,2.0000000000000004,8.10374991593394
Good,G,SI1,63.9,56.0,0.03000000000000025,2.01,7.636586367972379
Ideal,D,SI1,61.6,55.0,-0.04999999999999982,2.2399999999999998,8.000235423910052
Ideal,D,SI2,61.1,56.0,0.05999999999999961,1.7900000000000005,6.462904466009148
Very Good,H,SI1,62.9,56.0,-0.08999999999999986,2.75,9.447273920216643
Ideal,E,VVS2,62.3,56.0,-0.040000000000000036,1.65,6.317299796227313
Premium,E,SI1,63.0,59.0,0.03000000000000025,2.2499999999999996,8.340872741297694
Fair,H,VS1,59.6,66.0,0.05999999999999961,2.3000000000000003,7.9177410855488
Very Good,E,IF,61.7,58.0,-0.08000000000000007,2.1199999999999997,7.8923352813964405
Ideal,F,SI2,62.6,59.0,-0.040000000000000036,2.84,9.525871196088737
Ideal,J,VS2,62.0,56.0,-0.03000000000000025,2.46,8.462457284058154
Very Good,J,VS1,59.4,59.0,-0.040000000000000036,3.01,9.413416416938238
Ideal,G,VS1,62.5,57.0,-0.019999999999999574,1.9199999999999995,6.917163943067322
Premium,G,SI1,61.0,59.0,0.05999999999999961,2.9400000000000004,9.635402728558965
Very Good,E,SI2,63.2,59.0,-0.05000000000000071,2.2800000000000002,8.232342438113376
Premium,H,SI1,61.6,59.0,0.040000000000000036,2.5300000000000002,8.735747294685627
Very Good,G,SI1,62.0,57.0,-0.08999999999999986,2.5,8.658224591899726
Premium,G,VS2,61.7,58.0,0.0699999999999994,2.4800000000000004,8.915103729669468
Ideal,F,VS2,60.9,55.0,-0.019999999999999574,2.17,7.564195401562064
Premium,F,SI1,62.3,58.0,-0.040000000000000036,1.7200000000000002,6.2238527777947175
Very Good,H,VS1,61.6,57.0,-0.019999999999999574,1.98,6.97347251424235
Ideal,F,VS2,61.9,54.0,-0.020000000000000462,1.5900000000000003,6.228053600539938
Premium,I,VS1,62.5,57.0,0.03000000000000025,1.4699999999999998,7.113966352627353
Very Good,D,SI2,63.9,56.0,-0.03000000000000025,2.21,8.170916944582704
Premium,H,VS2,61.9,60.0,0.040000000000000036,2.87,9.621454780534132
Very Good,D,SI1,59.3,59.0,-0.0600000000000005,2.74,8.92890620420009
Premium,H,SI2,63.0,59.0,0.09999999999999964,2.62,9.066193407003064
Very Good,H,VS1,63.3,59.0,0.05000000000000071,2.59,9.26492456308238
Very Good,G,SI1,62.4,60.0,-0.08999999999999986,2.79,9.528444814426166
Very Good,F,VVS2,62.4,58.0,-0.03000000000000025,1.62,6.350447717835566
Ideal,G,VS2,63.0,55.0,0.04999999999999982,2.3899999999999997,8.828924865321493
Premium,F,SI1,59.9,59.0,0.03000000000000025,2.5,8.507052430151928
Very Good,F,VS2,63.3,59.8,-0.040000000000000036,2.15,8.134254384996089
Very Good,I,VVS2,62.7,57.0,-0.08000000000000007,2.8,9.53526784822735
Ideal,G,VVS2,61.6,55.0,-0.0600000000000005,2.6100000000000003,9.360737244266923
Good,I,VS1,59.2,64.0,0.03000000000000025,2.75,8.803348881352662
Ideal,E,VVS2,62.3,55.0,-0.04999999999999982,1.8299999999999996,6.800550590591404
Ideal,D,VVS2,59.9,57.0,0.07000000000000028,2.07,7.5067546171185136
Very Good,E,SI1,61.3,61.0,-0.040000000000000036,2.22,7.792476416751707
Very Good,H,VVS1,63.3,55.0,0.04999999999999982,1.56,6.600033502676165
Good,D,SI2,64.0,56.0,0.0600000000000005,1.6499999999999995,6.394088145783134
Premium,F,VS2,62.4,60.0,0.03000000000000025,2.3799999999999994,8.822250933200445
Premium,H,SI1,61.5,59.0,0.040000000000000036,2.17,7.578552769311927
Good,E,SI1,63.6,57.0,0.03000000000000025,2.2099999999999995,8.34801060799058
Very Good,E,SI1,62.5,61.0,-0.09000000000000075,2.3500000000000005,8.500368881719728
Ideal,F,VS2,61.1,57.0,0.03000000000000025,2.0399999999999996,7.4566365013078615
Ideal,H,SI2,61.8,55.0,-0.02999999999999936,2.5299999999999994,8.582510840848789
Ideal,G,SI1,62.6,56.0,-0.07000000000000028,2.3500000000000005,8.42633697811942
Very Good,F,VVS2,62.6,56.0,0.10000000000000053,1.9399999999999995,7.429960349801316
Good,G,SI1,57.6,62.0,0.040000000000000036,3.01,9.167625968413345
Ideal,H,VS1,61.1,56.0,-0.03000000000000025,1.9000000000000004,6.632480622337198
Premium,F,VVS2,61.1,59.0,0.03000000000000025,1.6600000000000001,6.63064631348078
Fair,H,SI1,68.0,59.0,0.2999999999999998,2.0600000000000005,8.454552758341624
Premium,D,SI1,61.6,58.0,0.040000000000000036,2.5100000000000007,8.830123430837121
Very Good,I,SI1,62.0,54.0,-0.07000000000000028,2.9399999999999995,9.565538800646038
Premium,D,VS1,62.9,59.0,0.05999999999999961,2.08,7.93922247679212
Very Good,G,VS2,62.0,59.0,-0.040000000000000036,1.69,6.230393854570109
Ideal,H,VVS1,61.7,57.0,-0.009999999999999787,2.0100000000000002,7.376504500255246
Good,D,SI1,58.5,64.0,0.040000000000000036,2.68,8.630322170045307
Premium,F,VS2,62.4,59.0,0.040000000000000036,2.11,7.819361432731125
Premium,H,VVS2,62.8,58.0,0.03000000000000025,2.1799999999999997,8.107411989313457
Premium,D,SI1,61.0,60.0,0.04999999999999982,1.6599999999999997,6.422289275256007
Ideal,E,VVS1,61.8,56.0,-0.019999999999999574,2.05,7.755539225757551
Ideal,F,VS2,63.4,54.0,0.05000000000000071,1.6899999999999995,6.598377433821272
Ideal,J,SI1,61.4,56.0,-0.03000000000000025,2.0300000000000002,6.881215841296799
Premium,G,VS1,62.7,58.0,0.040000000000000036,2.83,9.80710206581617
Very Good,E,VVS2,61.8,58.0,-0.03000000000000025,1.7600000000000002,6.5539367030768645
Ideal,E,VVS1,61.8,56.0,-0.009999999999999787,1.6499999999999995,6.364034060457656
Ideal,D,VS1,61.1,57.0,-0.040000000000000036,2.1,7.624083945253048
Very Good,G,VS1,59.9,60.0,-0.040000000000000036,2.18,7.477088308097852
Good,H,SI1,63.5,57.0,-0.02999999999999936,1.7799999999999998,6.317016503939286
Ideal,G,SI2,61.5,57.0,0.0600000000000005,2.55,8.666917574182694
Ideal,E,IF,60.9,56.0,-0.020000000000000462,1.7000000000000002,6.496841317373135
Very Good,H,SI2,62.8,58.0,-0.08000000000000007,2.63,9.013034539651573
Premium,E,SI2,62.8,59.0,0.040000000000000036,2.37,8.492641140339668
Ideal,F,VS1,62.0,55.0,-0.040000000000000036,1.8399999999999994,6.653604134632575
Very Good,E,VVS2,61.8,59.0,-0.020000000000000462,2.12,7.816707866254967
Very Good,E,SI1,62.8,57.0,-0.040000000000000036,2.4000000000000004,8.627129700949187
Premium,G,SI2,60.1,58.0,0.05000000000000071,3.41,9.477850231346975
Ideal,H,VVS1,61.1,56.0,-0.07000000000000028,2.3200000000000003,8.334335193916223
Ideal,G,SI1,60.7,57.0,-0.10999999999999943,1.92,6.526306955445415
Good,I,VS2,56.1,65.0,-0.04999999999999982,2.5500000000000003,8.042635234037366
Ideal,I,VVS2,62.2,57.0,0.0699999999999994,1.9100000000000001,7.028533324096767
Very Good,E,SI1,63.1,56.0,0.09999999999999964,2.12,7.936213826945024
Very Good,G,VS1,62.8,57.0,-0.040000000000000036,1.6099999999999999,6.299779516123246
Very Good,E,VS2,59.5,58.0,-0.040000000000000036,3.04,9.531097250102695
Ideal,G,VVS1,62.0,55.0,-0.040000000000000036,1.83,6.7811207484494815
Good,E,SI1,63.1,59.0,-0.040000000000000036,2.42,8.672526103429055
Ideal,H,SI1,62.6,57.0,0.03000000000000025,2.37,8.527685983103522
Ideal,E,SI1,62.7,55.0,-0.03000000000000025,2.2100000000000004,8.042702427113909
Good,E,SI1,63.1,54.0,-0.03000000000000025,1.6099999999999999,6.132556466516706
Very Good,E,SI2,62.0,57.0,-0.07000000000000028,2.8899999999999997,9.533991378369505
Premium,E,VS1,61.9,59.0,0.019999999999999574,1.9300000000000002,7.248677811089911
Premium,G,SI1,61.3,58.0,-0.04999999999999982,2.03,7.09732334430347
Very Good,E,SI1,63.8,54.0,-0.08000000000000007,2.21,8.246921134933617
Ideal,H,VS1,61.8,53.0,-0.019999999999999574,1.6999999999999997,6.219398041925825
Good,G,SI2,63.6,54.0,-0.040000000000000036,1.7400000000000002,6.240944468018909
Premium,F,SI1,62.8,59.0,0.02999999999999936,2.7,9.502249851651971
Ideal,E,SI2,62.1,55.0,0.07000000000000028,2.5700000000000003,8.803657390997087
Very Good,I,SI1,63.5,58.0,0.03000000000000025,2.34,8.447888332967478
Good,I,VS2,65.0,57.0,-0.14000000000000057,2.84,9.023438363884612
Ideal,D,SI1,60.3,56.0,-0.040000000000000036,1.8600000000000003,6.459767232590675
Very Good,H,SI2,62.6,53.0,-0.03000000000000025,2.1700000000000004,7.677011931098697
Ideal,E,VS1,62.0,56.0,0.08000000000000007,1.94,7.309250617351742
Ideal,F,SI2,60.7,56.0,0.03000000000000025,2.55,8.488470740333334
Premium,F,VVS1,61.3,58.0,-0.03000000000000025,1.7100000000000004,6.460872647555485
Very Good,D,SI1,62.2,58.0,-0.03000000000000025,1.9400000000000004,6.9427052628576895
Very Good,F,VVS1,59.2,59.0,-0.03000000000000025,1.6700000000000004,6.182767069497866
Premium,H,SI2,62.7,57.0,0.07000000000000028,2.0799999999999996,7.54315233753347
Good,H,VS2,63.8,55.0,-0.040000000000000036,1.6200000000000006,6.158165765211145
Ideal,G,VS1,61.2,56.0,-0.0600000000000005,2.59,9.064750269734242
Premium,D,VS1,60.6,59.0,0.05999999999999961,2.08,7.505396820882284
Very Good,H,VS2,60.9,61.0,-0.03000000000000025,1.69,6.06270002089025
Good,I,VS1,63.3,56.0,-0.040000000000000036,2.1000000000000005,7.7586688810341435
Good,I,VS1,64.3,58.7,-0.03000000000000025,2.46,8.914139331515308
Premium,G,SI1,62.8,61.0,0.02999999999999936,1.8900000000000001,6.971176416329575
Very Good,E,VS2,63.3,55.0,0.03000000000000025,1.8599999999999999,7.114121941289773
Very Good,G,VS2,63.1,56.0,0.09999999999999964,2.2,8.29360459976813
Ideal,G,VS1,62.0,55.0,0.03999999999999915,2.6400000000000006,9.374828251367548
Premium,H,SI2,58.0,60.0,0.03000000000000025,3.17,9.45443232452431
Premium,F,VVS2,62.3,58.0,-0.05000000000000071,1.9400000000000004,7.238025058887641
Ideal,G,VS1,62.7,57.0,-0.040000000000000036,2.1500000000000004,8.014172567224373
Very Good,F,VVS2,62.0,55.0,-0.02999999999999936,1.9699999999999998,7.300193226942345
Very Good,F,VVS1,61.1,57.0,-0.03000000000000025,2.3200000000000003,8.56464640538022
Very Good,D,SI1,63.3,58.0,0.03000000000000025,1.87,6.989418086251076
Ideal,E,VS2,62.1,55.0,0.040000000000000036,2.0100000000000002,7.5547950418784495
Ideal,G,SI2,61.3,56.0,0.019999999999999574,1.88,6.593197718856126
Very Good,E,VVS2,63.1,56.0,0.04999999999999982,1.46,6.564968265774576
Very Good,F,SI2,63.0,58.0,-0.020000000000000462,1.62,6.136119604719176
Ideal,I,SI2,61.6,54.0,-0.05999999999999961,2.5999999999999996,8.671925889325035
Good,F,SI1,64.4,56.0,-0.02999999999999936,1.69,6.265657504817438
Ideal,G,VS1,61.4,55.0,-0.03000000000000025,2.5300000000000002,8.992211188013664
Premium,F,SI2,60.2,60.0,-0.0600000000000005,1.9700000000000002,6.5285076857532
Very Good,J,VS2,60.9,59.0,-0.0699999999999994,2.0799999999999996,6.979503713216729
Premium,I,SI1,61.9,61.0,0.020000000000000462,1.6199999999999997,6.3313396636365145
Premium,H,VS2,62.6,56.0,0.04999999999999982,2.51,8.943538310352594
Premium,G,VS1,61.0,59.0,0.040000000000000036,1.6999999999999997,6.572428965500245
Ideal,I,SI2,61.3,56.0,-0.03000000000000025,1.8599999999999999,6.170759477168964
Very Good,D,SI1,61.1,56.0,-0.040000000000000036,2.2600000000000002,7.926045846380168
Premium,G,VS1,59.9,58.0,0.1200000000000001,2.12,7.42761913705486
Premium,I,SI2,62.5,60.0,0.07000000000000028,2.51,8.661155057610944
Premium,G,VS2,60.6,58.0,-0.04999999999999982,1.94,6.7206798059977
Very Good,E,VS2,60.3,57.0,-0.03000000000000025,2.1700000000000004,7.526618317818272
Very Good,J,SI2,63.5,57.0,-0.0600000000000005,2.4800000000000004,8.522354486260301
Very Good,D,VVS2,60.8,55.0,-0.040000000000000036,1.8599999999999999,6.758024233075607
Premium,F,VS1,62.1,53.0,0.0699999999999994,2.14,7.971780499751006
Premium,E,VS2,62.0,59.0,-0.019999999999999574,2.46,8.874356748292904
Very Good,F,SI1,60.2,56.0,-0.10999999999999943,2.1799999999999997,7.379714894008732
Ideal,F,SI1,60.1,56.0,0.04999999999999982,1.83,6.5870529780213
Very Good,H,SI1,62.9,56.0,-0.040000000000000036,2.1199999999999997,7.647207501515912
Ideal,G,VVS1,61.7,57.0,-0.019999999999999574,1.67,6.444910597197036
Premium,G,VVS2,60.9,59.0,-0.03000000000000025,2.0100000000000002,7.224955081668511
Fair,F,SI2,58.2,61.0,-0.03999999999999915,2.7399999999999998,8.524725065265
Ideal,G,VS2,62.5,57.0,-0.040000000000000036,2.4899999999999993,8.949287415849499
Good,E,I1,57.7,63.0,0.04999999999999982,2.65,7.9654492455187835
Ideal,F,VVS2,61.6,56.0,-0.019999999999999574,1.8699999999999997,6.84599609525871
Premium,E,VS2,61.1,59.0,0.040000000000000036,1.7200000000000002,6.629717305360931
Ideal,H,VVS2,61.5,55.0,-0.03000000000000025,1.69,6.307523357127255
Ideal,D,SI1,61.6,57.0,-0.040000000000000036,1.6700000000000004,6.161612754495183
Premium,G,SI2,60.3,58.0,0.0699999999999994,2.62,8.651046657652744
Ideal,D,SI2,61.4,56.0,-0.04999999999999982,2.09,7.29252221033258
Very Good,F,VS2,62.9,58.0,-0.040000000000000036,1.6099999999999994,6.249157528620083
Premium,I,VS2,61.3,60.0,0.040000000000000036,2.5999999999999996,8.911226564437364
Very Good,H,SI2,60.4,56.0,-0.02999999999999936,1.9599999999999995,6.421500922043741
Very Good,J,VS2,62.9,57.0,-0.04999999999999982,1.7799999999999998,6.203110594294958
Premium,G,SI2,61.6,60.0,0.0699999999999994,2.4700000000000006,8.496181039526766
Ideal,G,VS1,62.0,56.0,-0.03000000000000025,2.2700000000000005,8.319856317307279
Premium,H,VS2,61.0,59.0,0.05000000000000071,2.4299999999999997,8.547019207787804
Ideal,G,VVS2,62.0,57.0,0.07000000000000028,2.62,9.536875951513332
Ideal,G,SI1,60.4,57.0,-0.03999999999999915,2.0999999999999996,7.121633419972916
Very Good,E,SI1,63.2,57.0,0.05999999999999961,2.4400000000000004,8.851764662197631
Very Good,D,VVS2,62.1,57.0,-0.05000000000000071,1.5600000000000005,6.312288752519795
Ideal,G,SI1,61.7,55.0,-0.03000000000000025,1.8900000000000001,6.559107499731436
Good,E,SI2,60.1,61.0,-0.09999999999999964,2.99,9.409674406861894
Ideal,G,VVS2,61.3,56.0,-0.020000000000000462,2.02,7.381212843700543
Ideal,H,SI2,62.2,56.0,0.04999999999999982,2.6900000000000004,9.126578386856634
Good,H,VS2,63.5,54.0,-0.03000000000000025,1.5799999999999996,6.154833376801954
Very Good,E,SI2,63.3,59.0,0.09999999999999964,2.29,8.319519966261268
Ideal,F,VS2,61.1,57.0,0.040000000000000036,1.7000000000000002,6.555771272180569
Very Good,E,SI1,58.6,57.0,-0.08999999999999986,2.51,8.236160161459829
Ideal,H,SI1,62.2,57.0,-0.040000000000000036,2.62,8.991279238454842
Fair,H,SI1,64.6,58.0,0.05999999999999961,2.1300000000000003,8.186433611935382
Premium,G,SI1,60.7,60.0,-0.020000000000000462,1.7200000000000002,6.113542673794838
Very Good,D,SI1,60.3,57.0,-0.1299999999999999,2.51,8.472565718072731
Ideal,G,IF,62.5,56.0,-0.040000000000000036,1.6600000000000001,6.494998638271213
Very Good,F,SI1,63.0,56.0,-0.040000000000000036,1.9899999999999998,7.341085154789625
Ideal,E,VS2,61.3,56.0,0.040000000000000036,1.9899999999999998,7.3634289464593214
Premium,H,SI1,58.5,58.0,0.05000000000000071,3.41,9.575117848458634
Premium,J,SI1,62.0,58.0,-0.02999999999999936,2.1999999999999997,7.592768217150534
Premium,I,VVS2,62.7,58.0,-0.040000000000000036,2.58,9.121439431405259
Premium,G,IF,59.8,58.0,-0.05999999999999961,1.9699999999999998,6.918214692430204
Premium,G,VS2,58.8,62.0,0.009999999999999787,1.8100000000000005,6.505454782174601
Ideal,H,SI1,62.0,57.0,-0.07000000000000028,2.58,8.844399904833281
Ideal,G,IF,61.9,56.0,-0.040000000000000036,1.7199999999999998,6.5519560272941195
Very Good,J,SI2,62.8,59.0,-0.02999999999999936,2.71,9.050807302994732
Premium,E,VS1,62.8,60.0,0.03000000000000025,2.25,8.462311408265164
Premium,D,VS2,62.8,58.0,0.03000000000000025,1.85,7.076994086087486
Ideal,F,VS1,62.1,56.0,0.02999999999999936,1.6300000000000003,6.565313635391247
Premium,H,SI2,59.6,60.0,0.020000000000000462,1.9699999999999998,6.6179560948502605
Ideal,E,VS2,61.3,57.0,0.08999999999999986,2.02,7.470810217927321
Ideal,H,VS2,61.7,57.0,-0.040000000000000036,1.9400000000000004,6.850631058833315
Ideal,H,VS2,61.2,57.0,-0.040000000000000036,2.08,7.281008903591327
Ideal,G,SI2,60.4,56.0,0.02999999999999936,2.58,8.479479838265382
Good,E,VS1,61.2,58.0,-0.05999999999999961,2.2399999999999998,8.04940472302314
Ideal,E,VS2,62.3,57.0,0.02999999999999936,1.6500000000000004,6.5122808506828305
Ideal,F,IF,62.3,54.0,-0.019999999999999574,1.6599999999999997,6.495432355573042
Very Good,E,VS2,62.6,57.0,-0.03000000000000025,1.8600000000000003,6.7543280865686555
Very Good,D,SI2,62.6,61.0,-0.07000000000000028,2.45,8.566445036380498
Very Good,G,SI1,59.6,60.0,-0.03000000000000025,3.0200000000000005,9.484352772960486
Ideal,G,VVS2,61.6,56.0,-0.0600000000000005,2.6500000000000004,9.393445667194554
Premium,H,SI1,62.4,58.0,0.05000000000000071,2.5299999999999994,8.856166722390613
Very Good,H,SI1,60.3,61.0,-0.0600000000000005,3.26,9.527494312684775
Good,D,SI2,64.7,55.0,-0.040000000000000036,1.9700000000000002,7.3008879989245345
Good,E,SI1,63.9,57.0,-0.03000000000000025,2.3,8.519808629505464
Very Good,H,SI2,63.4,55.0,0.05999999999999961,2.2800000000000002,8.274811611138677
Ideal,H,VS2,62.2,57.0,-0.03000000000000025,2.46,8.69159496460308
Good,F,SI1,64.3,63.0,0.03000000000000025,1.9699999999999998,7.48924595411671
Very Good,J,SI1,62.4,59.0,-0.0600000000000005,3.0600000000000005,9.599280076821948
Ideal,D,VS2,60.8,57.0,-0.040000000000000036,1.7999999999999998,6.490163871142476
Ideal,E,VVS2,61.8,53.7,-0.020000000000000462,1.8000000000000003,6.699907101110148
Ideal,H,VVS2,61.4,55.7,-0.04999999999999982,1.8499999999999996,6.617445772655365
Ideal,F,VS2,61.3,55.0,-0.03000000000000025,2.04,7.291656655536584
Ideal,G,VS1,61.3,56.0,-0.020000000000000462,2.0800000000000005,7.451839356777697
Ideal,D,VS2,62.4,57.0,0.0600000000000005,1.96,7.419261353361733
Fair,G,I1,62.5,59.0,0.16999999999999993,2.0000000000000004,7.497669333626811
Very Good,G,VS2,63.3,58.0,0.03000000000000025,2.1,7.9982601686225445
Ideal,D,SI1,60.3,57.0,-0.03000000000000025,2.95,9.466113024626342
Very Good,F,VS1,62.4,58.0,-0.04999999999999982,2.45,8.95284579371099
Good,F,SI1,63.4,61.0,-0.05999999999999961,2.34,8.489994428103975
Ideal,E,VS2,61.2,55.0,0.040000000000000036,1.6599999999999997,6.513810134384187
Ideal,F,VS2,62.7,54.0,-0.040000000000000036,2.23,8.252856647732088
Ideal,F,VVS2,62.3,57.0,-0.020000000000000462,2.49,9.22284086066469
Premium,E,VVS2,58.7,61.0,0.1299999999999999,3.0,9.673116548869412
Ideal,H,VS1,62.7,55.0,0.04999999999999982,1.5699999999999998,6.5074004726247345
Ideal,F,SI1,62.6,58.0,-0.040000000000000036,2.8100000000000005,9.609336936657503
Ideal,H,SI2,61.8,57.0,0.0600000000000005,3.13,9.652673235378401
Ideal,G,SI2,61.6,54.0,-0.020000000000000462,2.0700000000000003,7.191897119093305
Very Good,H,VS1,63.2,58.0,0.040000000000000036,1.5399999999999996,6.498630847172759
Ideal,D,SI1,62.6,55.0,-0.040000000000000036,1.9700000000000006,7.123758581539261
Good,H,SI1,63.0,65.0,0.08000000000000007,2.1,7.782706291506763
Ideal,G,VS1,62.3,56.0,-0.02999999999999936,1.8399999999999999,6.635669240557901
Premium,E,SI1,62.7,58.0,0.07000000000000028,2.7,9.489581729050181
Ideal,F,VS2,62.3,56.0,-0.03000000000000025,1.6700000000000004,6.243164624379395
Ideal,D,VS2,62.5,55.0,-0.020000000000000462,1.7200000000000002,6.395674957588367
Premium,D,SI2,61.9,58.0,0.0600000000000005,2.9000000000000004,9.590221578633075
Very Good,F,VS2,61.1,60.0,-0.07000000000000028,3.0200000000000005,9.695112724421527
Very Good,F,VS1,60.7,55.0,-0.019999999999999574,2.6399999999999997,9.137586805998788
Ideal,G,VVS1,61.1,58.0,-0.02999999999999936,2.6399999999999997,9.350665079739146
Very Good,F,SI1,58.5,61.0,-0.04999999999999982,2.54,8.23197903431023
Ideal,G,VVS2,62.6,56.0,0.03000000000000025,1.92,7.250332639090079
Good,G,VS2,60.3,57.0,-0.04999999999999982,2.5999999999999996,8.82663819043335
Good,H,SI1,63.6,57.0,0.009999999999999787,1.5700000000000003,6.4183444616794905
Very Good,E,SI1,63.1,58.0,0.13999999999999968,2.25,8.340872741297694
Ideal,E,VVS1,62.6,53.0,-0.040000000000000036,1.8699999999999997,7.0196850666816095
Ideal,F,SI2,62.4,57.0,-0.04999999999999982,2.26,8.072540736915737
Very Good,F,IF,62.8,57.0,-0.0699999999999994,2.4299999999999997,9.229120010595484
Premium,E,SI1,61.3,58.0,0.040000000000000036,1.8299999999999996,6.681923828125044
Ideal,G,VS1,61.3,57.0,-0.07000000000000028,2.5700000000000003,9.056508076498515
Ideal,G,VVS1,60.8,57.0,-0.03000000000000025,1.58,6.381906143196984
Premium,F,VS2,61.7,58.0,-0.0600000000000005,2.5000000000000004,8.865171708474849
Good,H,SI1,63.7,56.0,-0.02999999999999936,1.8599999999999994,6.569730900835293
Ideal,G,VS2,62.9,57.0,0.03000000000000025,1.5899999999999994,6.582710084317076
Ideal,E,VS2,61.3,57.0,-0.040000000000000036,1.69,6.218446391165811
Ideal,G,SI1,61.7,55.0,0.019999999999999574,1.8600000000000003,6.782494280993434
Ideal,H,VVS2,61.4,56.0,-0.03000000000000025,1.71,6.303736435494905
Premium,E,SI1,61.9,59.0,-0.040000000000000036,1.7200000000000006,6.253014290699972
Ideal,E,SI2,62.5,56.0,0.03000000000000025,2.41,8.524306628060355
Good,G,VS1,63.6,57.0,0.02999999999999936,1.5300000000000002,6.569358174299596
Ideal,J,VS2,61.5,57.0,-0.040000000000000036,2.22,7.528647890117946
Premium,G,SI1,62.1,58.0,0.03000000000000025,1.63,6.488905880201741
