id,carat,cut,color,clarity,depth,table,x,y,z,price
3513,0.41,Premium,G,VS2,61.3,57.0,4.8,4.76,2.93,6.838878160086817
3514,0.31,Good,D,SI1,63.5,55.0,4.27,4.3,2.72,6.362634878753627
3515,0.7,Good,J,VVS2,64.3,56.0,5.57,5.63,3.6,7.547861086774229
3516,0.7,Very Good,F,SI1,63.1,60.0,5.62,5.63,3.55,7.658331369063215
3517,1.5,Premium,D,VS2,62.5,61.0,7.32,7.25,4.55,9.544802651529936
3518,1.3,Premium,I,IF,61.8,58.0,6.95,7.0,4.31,9.010256167378754
3519,0.55,Ideal,D,VS2,61.4,57.0,5.31,5.27,3.25,7.565520625859506
3520,1.53,Premium,J,VS1,62.8,59.0,7.34,7.31,4.6,9.078130489242332
3521,0.76,Ideal,H,VS1,61.6,56.0,5.85,5.9,3.62,7.974682952065222
3522,0.3,Premium,D,SI1,62.6,59.0,4.27,4.23,2.66,6.293878318453857
3523,0.91,Fair,I,SI2,65.0,58.0,6.05,6.02,3.92,7.896458772170354
3524,1.52,Very Good,H,SI2,62.7,57.0,7.32,7.36,4.6,9.061943559377674
3525,0.42,Ideal,G,IF,62.4,57.0,4.79,4.82,3.0,7.118398107741633
3526,0.3,Ideal,D,VS2,62.2,55.0,4.29,4.33,2.68,6.422133742892299
3527,0.41,Ideal,G,VVS2,62.2,54.0,4.75,4.8,2.97,6.952695672499678
3528,0.62,Very Good,D,VS1,63.4,55.0,5.46,5.43,3.45,7.7763003157577515
3529,0.63,Very Good,D,SI1,63.1,58.0,5.49,5.44,3.45,7.512805628798765
3530,0.33,Premium,D,VS2,61.1,56.0,4.54,4.5,2.76,6.739085393775021
3531,1.04,Ideal,E,VVS2,62.0,58.0,6.54,6.46,4.03,9.153804133098864
3532,0.34,Ideal,D,VS2,62.3,55.0,4.48,4.45,2.78,6.694426177600756
3533,0.61,Ideal,E,VS1,62.2,54.0,5.43,5.45,3.38,7.727482146467431
3534,1.27,Premium,G,VS2,61.0,60.0,6.93,6.97,4.24,9.040379165333889
3535,1.51,Premium,I,VS2,61.8,59.0,7.36,7.4,4.56,9.19396980250212
3536,0.9,Very Good,D,SI1,62.3,53.0,6.2,6.22,3.87,8.233568773945391
3537,0.41,Ideal,J,VS1,61.3,57.0,4.81,4.84,2.96,6.59826430590507
3538,0.37,Ideal,F,IF,62.0,57.0,4.59,4.62,2.85,7.001579477832855
3539,1.21,Good,G,SI1,63.8,58.0,6.75,6.64,4.27,8.64513708046727
3540,1.07,Premium,G,VS2,59.8,58.0,6.67,6.63,3.98,8.756539941996179
3541,1.31,Good,H,SI1,57.9,62.0,7.18,7.25,4.18,8.907682325965906
3542,0.54,Ideal,D,VS1,61.3,56.0,5.3,5.27,3.24,7.655179176857141
3543,0.59,Very Good,D,SI1,62.8,57.0,5.32,5.38,3.36,7.390606873019249
3544,0.35,Ideal,G,VS1,61.9,55.0,4.51,4.53,2.8,6.633766121094537
3545,1.0,Good,F,VS2,63.7,59.0,6.27,6.32,4.01,8.579762639868628
3546,1.5,Good,F,SI2,61.2,63.0,7.33,7.41,4.51,9.0836761082686
3547,1.21,Ideal,D,VVS2,61.3,56.0,6.86,6.9,4.22,9.505712990068169
3548,0.41,Ideal,F,VS1,62.6,55.0,4.75,4.77,2.98,6.8878624272631415
3549,1.01,Good,E,VS2,63.4,60.0,6.31,6.37,4.02,8.72159997018055
3550,1.26,Very Good,J,SI1,61.8,58.0,6.88,6.91,4.26,8.544533284300808
3551,1.34,Premium,J,VS2,62.6,58.0,7.08,7.01,4.41,8.65506423307612
3552,0.3,Ideal,G,VS1,62.2,55.0,4.31,4.28,2.67,6.341750929247481
3553,0.9,Premium,I,VS2,62.4,60.0,6.16,6.06,3.81,7.914837481829982
3554,0.42,Ideal,E,VS2,61.8,57.0,4.77,4.81,2.96,6.879569875111137
3555,2.24,Premium,H,SI2,61.4,57.0,8.43,8.35,5.15,9.610376998531713
3556,0.74,Very Good,F,VS2,61.3,61.0,5.8,5.84,3.57,7.985585558360693
3557,1.5,Premium,G,SI1,62.9,56.0,7.34,7.22,4.58,9.203221243279124
3558,1.2,Very Good,H,VS1,62.0,57.0,6.77,6.81,4.21,8.840700812359795
3559,1.01,Very Good,F,VVS1,62.8,60.0,6.4,6.34,4.0,9.010634248879539
3560,0.46,Ideal,H,IF,62.2,55.0,4.94,4.99,3.09,7.093762989762342
3561,1.23,Ideal,I,SI2,62.1,56.0,6.88,6.84,4.26,8.515320362196684
3562,0.34,Ideal,E,SI2,62.0,56.0,4.48,4.45,2.77,6.3455406955547184
3563,1.17,Very Good,H,VS2,59.6,59.0,6.84,6.88,4.09,8.759086933495434
3564,2.02,Good,I,SI1,64.3,56.0,7.85,7.99,5.09,9.575667334771218
3565,2.01,Fair,G,I1,70.2,57.0,7.53,7.5,5.27,8.774808522464433
3566,0.42,Premium,H,SI1,62.1,59.0,4.81,4.78,2.98,6.6636112868164
3567,0.55,Premium,H,SI2,59.8,59.0,5.33,5.3,3.18,7.001272192511815
3568,1.71,Very Good,J,VS1,61.2,59.0,7.65,7.72,4.7,9.240055842303308
3569,0.9,Premium,I,VS2,58.4,62.0,6.35,6.29,3.69,7.974206311672458
3570,0.7,Ideal,F,VS2,60.8,59.0,5.69,5.79,3.49,7.866791322074921
3571,1.01,Very Good,I,SI2,61.8,60.0,6.34,6.37,3.93,8.205039288662691
3572,0.42,Ideal,F,VS1,61.6,55.0,4.84,4.87,2.99,6.974959575117313
3573,1.51,Ideal,H,VS2,62.5,55.0,7.34,7.29,4.57,9.310563662792385
3574,0.3,Ideal,G,SI1,62.0,58.0,4.27,4.29,2.65,6.164713775956509
3575,0.32,Good,D,SI1,63.6,56.0,4.37,4.34,2.77,6.453963837606197
3576,0.73,Very Good,F,SI1,60.4,57.0,5.86,5.89,3.55,7.922336127104034
3577,0.31,Ideal,I,SI1,62.1,53.0,4.34,4.36,2.7,6.107075612941453
3578,0.72,Ideal,H,VVS1,60.8,58.0,5.77,5.8,3.52,8.024019619537365
3579,1.5,Premium,I,SI1,62.0,62.0,7.35,7.3,4.54,9.0998788810201
3580,0.96,Fair,F,I1,62.9,66.0,6.29,6.07,3.91,7.682001565942629
3581,0.55,Ideal,G,VVS2,62.0,57.0,5.26,5.22,3.25,7.585523465769599
3582,0.3,Ideal,E,VS1,62.5,54.0,4.27,4.32,2.69,6.397371852117171
3583,1.69,Premium,J,I1,60.2,61.0,7.79,7.7,4.66,8.53218178400779
3584,0.31,Premium,F,VS2,62.0,60.0,4.34,4.3,2.68,6.5241519906626815
3585,0.82,Good,G,SI2,63.8,60.0,5.89,5.84,3.74,7.780423414665451
3586,0.51,Ideal,D,VS2,61.6,56.0,5.17,5.15,3.18,7.474238123566098
3587,0.56,Premium,G,VS2,60.9,58.0,5.36,5.34,3.26,7.416696507355815
3588,0.7,Very Good,E,VS1,61.1,55.0,5.72,5.77,3.51,8.013676837671907
3589,0.53,Ideal,D,VS1,61.3,56.0,5.21,5.23,3.2,7.634885900418582
3590,0.33,Ideal,F,VS2,62.3,55.0,4.42,4.47,2.77,6.550750858969785
3591,1.19,Premium,J,VS2,62.8,57.0,6.78,6.7,4.23,8.504917492633131
3592,0.5,Good,F,VS2,64.0,57.0,5.08,5.04,3.23,7.126537433080494
3593,0.75,Very Good,F,SI1,62.3,58.0,5.8,5.86,3.63,7.913162501955832
3594,0.32,Ideal,D,VVS1,61.8,56.0,4.37,4.4,2.71,6.921187217971078
3595,0.9,Premium,F,SI1,61.4,55.0,6.18,6.16,3.79,8.102674890235694
3596,1.15,Premium,E,SI2,61.8,56.0,6.75,6.7,4.15,8.525077156126658
3597,0.52,Very Good,H,VS2,63.5,58.0,5.08,5.09,3.23,7.224531586211624
3598,0.35,Premium,F,VS2,62.1,60.0,4.51,4.45,2.78,6.647003351242239
3599,1.64,Ideal,G,VS2,61.5,56.0,7.59,7.62,4.68,9.553774917096245
3600,0.6,Ideal,I,SI1,60.7,58.0,5.43,5.45,3.3,7.140892911550765
3601,0.78,Ideal,D,SI2,61.4,57.0,5.91,5.94,3.64,7.941451457992689
3602,1.29,Very Good,I,VS1,61.1,58.0,6.98,7.03,4.28,8.857033582717483
3603,0.91,Good,F,VVS2,62.6,61.0,6.12,6.19,3.85,8.690008748100933
3604,1.0,Premium,F,VS1,62.6,58.0,6.37,6.4,4.0,8.820759089538615
3605,1.24,Premium,I,VS2,60.2,58.0,6.98,6.93,4.19,8.74653921277804
3606,1.01,Very Good,G,SI1,62.4,58.0,6.39,6.44,4.0,8.53160051639805
3607,0.42,Ideal,E,VS2,60.9,57.0,4.85,4.87,2.96,6.938925881251566
3608,1.2,Very Good,J,SI1,62.5,58.0,6.74,6.79,4.23,8.43414310243648
3609,0.32,Ideal,D,VS2,62.0,55.0,4.41,4.37,2.72,6.667004659024821
3610,0.31,Very Good,E,SI1,63.3,55.0,4.35,4.31,2.74,6.410316922992084
3611,0.37,Ideal,D,VVS1,61.3,56.0,4.6,4.63,2.83,7.102936722441089
3612,0.92,Very Good,F,SI1,63.5,58.0,6.16,6.12,3.9,8.259336430741401
3613,0.4,Premium,F,VVS2,60.8,59.0,4.76,4.72,2.88,7.040500947626599
3614,0.41,Ideal,E,VVS2,61.9,56.0,4.78,4.75,2.95,7.077994935361266
3615,0.96,Premium,E,SI2,62.8,60.0,6.3,6.24,3.94,8.225143696079273
3616,0.59,Very Good,D,VVS1,61.8,57.0,5.37,5.41,3.33,7.972142707729629
3617,1.03,Good,D,SI2,57.6,58.0,6.6,6.67,3.82,8.392232248954986
3618,1.02,Ideal,H,SI2,61.4,58.0,6.47,6.52,3.99,8.34800984264385
3619,0.55,Premium,F,SI1,61.9,59.0,5.29,5.24,3.26,7.283927236599505
3620,0.32,Ideal,I,VVS2,62.2,54.5,4.38,4.42,2.74,6.422476367390856
3621,0.55,Ideal,H,SI1,61.5,54.0,5.3,5.33,3.27,7.134375143505198
3622,1.5,Good,E,SI2,63.0,59.0,7.18,7.24,4.54,9.026132436636635
3623,1.07,Very Good,G,VS1,58.6,60.0,6.65,6.76,3.93,8.82867511378123
3624,1.01,Premium,F,SI2,61.6,58.0,6.45,6.4,3.96,8.39012213551155
3625,0.9,Premium,I,VS2,61.6,58.0,6.15,6.09,3.77,7.914837481829982
3626,0.4,Ideal,E,VVS1,61.5,56.0,4.75,4.78,2.93,7.130894946089319
3627,0.24,Ideal,H,VVS1,61.5,55.0,3.99,4.02,2.46,6.340964279315205
3628,0.35,Ideal,G,IF,61.2,57.0,4.54,4.57,2.79,6.884280673121161
3629,0.52,Ideal,F,VS2,62.3,57.0,5.18,5.13,3.21,7.421032909799119
3630,0.39,Ideal,F,SI1,61.3,56.0,4.69,4.72,2.88,6.622093291170556
3631,2.01,Good,F,SI2,64.1,57.0,7.78,7.82,5.0,9.429092246361204
3632,1.23,Very Good,H,VVS1,62.5,58.0,6.77,6.82,4.25,9.002988722913571
3633,0.59,Very Good,J,VS2,60.8,56.6,5.42,5.47,3.31,7.138999075635142
3634,1.01,Premium,E,VS2,62.7,57.0,6.36,6.31,3.97,8.69891682550778
3635,0.58,Ideal,F,VS1,62.1,56.0,5.38,5.32,3.32,7.627401344096407
3636,1.2,Ideal,J,VS2,61.6,54.0,6.88,6.82,4.22,8.565937342671257
3637,1.02,Premium,H,VS2,61.0,60.0,6.5,6.46,3.95,8.606771794114977
3638,1.08,Good,J,SI2,63.2,59.0,6.4,6.57,4.1,8.21226765554754
3639,0.34,Premium,E,SI2,61.7,58.0,4.5,4.54,2.79,6.362689977158143
3640,0.3,Very Good,E,VVS2,61.1,62.0,4.28,4.33,2.63,6.393254068206938
3641,0.3,Very Good,J,VS1,59.5,60.0,4.39,4.45,2.63,5.983075316966544
3642,1.0,Very Good,D,SI2,59.5,62.0,6.49,6.52,3.87,8.330548442051555
3643,0.9,Good,E,SI1,58.3,61.0,6.24,6.29,3.65,8.12658609699942
3644,0.7,Very Good,E,SI1,63.1,58.0,5.61,5.64,3.55,7.683771925948698
3645,1.78,Premium,E,SI2,60.5,59.0,7.89,7.8,4.75,9.328807077082793
3646,1.01,Good,G,VS1,63.8,57.0,6.38,6.35,4.06,8.701657179491857
3647,0.28,Ideal,F,IF,62.4,55.0,4.17,4.2,2.61,6.5738181607665975
3648,0.34,Ideal,G,VS2,61.3,55.0,4.51,4.49,2.76,6.575683604711592
3649,0.3,Good,G,VS1,63.6,55.0,4.27,4.31,2.73,6.285796364196701
3650,0.52,Ideal,E,VS2,61.7,55.0,5.16,5.21,3.2,7.471926885875254
3651,0.71,Premium,G,VVS2,62.1,57.0,5.75,5.65,3.54,7.952138137525015
3652,1.06,Ideal,D,SI2,62.3,55.0,6.54,6.5,4.06,8.466419516059704
3653,0.8,Ideal,I,VS1,60.7,59.0,5.98,6.02,3.64,7.939605334410408
3654,1.05,Ideal,F,VVS1,61.6,55.0,6.57,6.53,4.04,9.162774378104052
3655,1.0,Very Good,D,SI2,63.7,55.0,6.32,6.37,4.04,8.377683058616894
3656,2.0,Good,D,SI2,64.1,57.0,7.91,7.82,5.04,9.467072600534715
3657,0.36,Ideal,D,VVS2,61.0,56.0,4.57,4.61,2.8,6.893014541278519
3658,2.48,Ideal,I,SI2,62.3,57.0,8.64,8.58,5.36,9.647357714762435
3659,0.34,Ideal,D,VS2,62.9,56.0,4.5,4.44,2.81,6.732546116411069
3660,0.34,Premium,H,VS2,59.0,59.0,4.55,4.61,2.7,6.431933567375325
3661,1.32,Premium,F,SI1,59.7,60.0,7.11,7.16,4.26,8.956583661555873
3662,0.7,Ideal,I,SI1,61.6,53.0,5.73,5.76,3.54,7.592640568735409
3663,0.77,Ideal,F,SI1,61.9,57.0,5.88,5.91,3.65,7.966734773354905
3664,0.33,Ideal,G,VS1,62.1,55.0,4.43,4.46,2.76,6.550781942723108
3665,0.71,Very Good,E,SI2,62.1,57.0,5.71,5.76,3.56,7.774279998643954
3666,0.34,Ideal,E,SI1,62.9,55.0,4.5,4.47,2.82,6.52811321218134
3667,0.5,Premium,G,VS1,62.2,59.0,5.09,5.04,3.15,7.209510627206453
3668,0.8,Ideal,H,VS1,62.2,56.0,5.92,5.95,3.69,8.04895925498766
3669,0.53,Ideal,F,VVS1,61.4,56.0,5.21,5.25,3.21,7.736046586371658
3670,0.71,Very Good,F,SI1,62.4,59.0,5.64,5.7,3.54,7.844217746227505
3671,0.39,Premium,F,VVS1,59.7,58.0,4.73,4.75,2.83,7.045292547876387
3672,0.91,Ideal,F,SI2,62.2,56.0,6.17,6.14,3.83,8.13090565082986
3673,0.42,Very Good,F,SI1,60.6,61.0,4.83,4.87,2.94,6.7287925339888
3674,0.34,Good,E,VS2,63.8,56.0,4.44,4.49,2.85,6.566273369026675
3675,0.51,Good,F,VS2,63.7,56.0,5.05,5.03,3.21,7.245447518564321
3676,0.38,Very Good,G,SI1,61.4,61.0,4.62,4.66,2.85,6.451092266511502
3677,2.09,Ideal,H,SI2,60.6,57.0,8.3,8.2,5.0,9.589501705272681
3678,0.33,Ideal,E,VS1,60.2,57.0,4.52,4.48,2.71,6.742474333324329
3679,1.03,Ideal,G,SI1,61.7,56.0,6.5,6.47,4.0,8.56210277847969
3680,1.01,Ideal,I,SI2,61.9,55.0,6.45,6.38,3.97,8.2453118515727
3681,0.62,Fair,F,VVS2,57.1,60.0,5.65,5.7,3.24,7.883139940950495
3682,0.34,Very Good,E,SI1,59.0,60.0,4.56,4.62,2.71,6.470625020702217
3683,0.75,Fair,J,SI1,55.0,66.0,6.2,6.04,3.37,7.448146359094066
3684,1.32,Very Good,H,SI1,62.4,58.0,7.02,7.09,4.4,8.878191930776127
3685,0.38,Premium,G,SI1,60.0,60.0,4.72,4.65,2.81,6.545417718390255
3686,0.91,Premium,F,SI2,61.4,60.0,6.23,6.21,3.82,8.191403761019297
3687,0.5,Good,F,VS1,61.4,61.0,5.03,5.04,3.09,7.220515879950152
3688,0.5,Good,D,SI1,64.1,56.0,5.03,4.98,3.21,7.025126706286979
3689,0.54,Very Good,J,VS2,63.0,57.0,5.17,5.21,3.27,7.061560056177917
3690,0.9,Very Good,G,SI1,62.6,60.0,6.09,6.14,3.83,8.050059425078189
3691,0.7,Ideal,F,SI1,61.7,54.0,5.72,5.75,3.54,7.825415288345851
3692,0.9,Ideal,F,VS2,62.3,56.0,6.17,6.19,3.85,8.331095993139341
3693,1.3,Ideal,I,VS2,61.7,56.0,7.07,7.02,4.35,8.791078399752438
3694,1.01,Good,E,SI1,59.3,64.0,6.49,6.47,3.84,8.52390311974498
3695,1.04,Ideal,G,VVS2,62.5,55.0,6.53,6.47,4.06,8.97873387920563
3696,0.36,Ideal,I,VS2,61.8,55.0,4.58,4.61,2.84,6.372633906746164
3697,0.3,Very Good,I,VS2,62.7,56.0,4.27,4.28,2.68,6.087558590328674
3698,1.02,Premium,G,VS2,61.5,59.0,6.4,6.45,3.95,8.729084398780698
3699,0.43,Premium,F,VS2,59.8,58.0,4.94,4.89,2.94,6.876697511745673
3700,0.32,Ideal,F,IF,60.7,56.0,4.43,4.46,2.7,6.872015974649587
3701,0.29,Ideal,G,VVS1,62.4,56.0,4.22,4.24,2.64,6.496917541269027
3702,1.03,Ideal,G,VS1,61.7,54.0,6.49,6.52,4.01,8.854246874347156
3703,0.32,Very Good,G,VS2,62.3,55.0,4.38,4.41,2.73,6.421855155359422
3704,1.01,Premium,F,SI2,61.1,57.0,6.48,6.44,3.95,8.378049193537457
3705,0.7,Good,I,SI1,63.6,61.0,5.59,5.63,3.57,7.424296998805814
3706,0.64,Ideal,E,VS2,62.0,55.0,5.52,5.55,3.43,7.664728719507868
3707,0.4,Premium,F,SI1,61.5,60.0,4.77,4.7,2.91,6.7075448336561445
3708,0.4,Premium,E,VS2,62.0,58.0,4.73,4.69,2.92,6.856082718017419
3709,1.01,Ideal,D,VVS2,62.3,53.0,6.4,6.47,4.02,9.20742135093906
3710,0.32,Ideal,G,VVS1,62.4,55.0,4.38,4.37,2.73,6.732580476675724
3711,1.57,Premium,H,VVS2,62.1,56.0,7.47,7.43,4.63,9.361296089170883
3712,0.33,Very Good,E,VS1,61.6,56.0,4.43,4.46,2.74,6.5842578213516765
3713,1.01,Fair,H,SI1,65.3,57.0,6.33,6.23,4.1,8.306063841984217
3714,1.24,Good,G,VS1,60.2,63.0,6.96,6.99,4.2,9.062610801525965
3715,0.31,Premium,J,VS1,61.8,59.0,4.31,4.33,2.67,6.131503085405261
3716,0.56,Ideal,D,VS1,61.1,56.0,5.3,5.33,3.25,7.677352246063771
3717,0.53,Ideal,E,VS2,62.0,56.0,5.29,5.2,3.25,7.497320508645912
3718,0.3,Premium,G,VS1,61.8,59.0,4.34,4.37,2.69,6.361778594563382
3719,1.59,Premium,H,VVS2,63.0,58.0,7.48,7.43,4.7,9.373807485742322
3720,0.3,Ideal,G,VS1,61.4,57.0,4.34,4.29,2.65,6.366123676355169
3721,1.1,Ideal,F,VS1,61.5,55.0,6.69,6.64,4.1,8.980904018925692
3722,1.4,Ideal,H,SI1,62.4,56.0,7.11,7.18,4.46,8.93393786677143
3723,1.24,Good,E,SI1,63.5,55.0,6.82,6.86,4.35,8.829129515920386
3724,1.57,Premium,I,VS2,62.2,59.0,7.44,7.42,4.62,9.19396980250212
3725,1.52,Very Good,H,VS2,63.3,57.0,7.33,7.32,4.64,9.300454385931975
3726,0.3,Ideal,J,VS2,61.6,56.0,4.31,4.33,2.66,6.038782445297457
3727,0.55,Premium,F,SI1,60.1,58.0,5.34,5.3,3.2,7.265569071440021
3728,0.4,Premium,G,SI1,62.0,59.0,4.74,4.71,2.93,6.617878933853512
3729,1.03,Premium,H,SI2,62.0,60.0,6.47,6.41,4.0,8.345900008923325
3730,0.4,Ideal,D,VVS2,61.2,56.0,4.76,4.78,2.92,7.111597134509397
3731,0.41,Premium,E,SI1,61.2,59.0,4.82,4.78,2.94,6.8358812168031795
3732,0.32,Ideal,G,VS1,61.7,55.0,4.43,4.39,2.72,6.550781942723108
3733,0.62,Premium,F,VS2,62.3,60.0,5.46,5.39,3.38,7.602113106054707
3734,0.72,Premium,F,SI2,59.3,57.0,5.89,5.85,3.48,7.715387311239952
3735,0.61,Fair,I,VS2,57.4,60.9,5.6,5.65,3.23,7.271491947704992
3736,1.06,Ideal,I,SI1,62.8,56.0,6.52,6.47,4.08,8.408330202043594
3737,0.96,Fair,H,I1,60.1,62.0,6.21,6.0,3.68,7.545002371086615
3738,0.3,Very Good,G,VVS1,62.8,55.0,4.28,4.31,2.7,6.460266179107446
3739,0.7,Premium,F,VVS1,62.4,56.0,5.69,5.63,3.53,8.095452137607097
3740,0.61,Very Good,D,SI1,62.4,59.0,5.42,5.45,3.39,7.50364462012011
3741,0.33,Premium,G,VS2,60.8,58.0,4.47,4.45,2.71,6.545557868421822
3742,1.0,Good,D,SI2,64.0,54.0,6.29,6.24,4.01,8.287890690552592
3743,1.24,Very Good,G,VS1,62.0,55.0,6.89,6.95,4.29,9.126179750430333
3744,1.01,Very Good,E,SI1,60.0,60.0,6.45,6.49,3.88,8.546670507470418
3745,1.01,Very Good,G,SI2,63.2,58.0,6.42,6.35,4.04,8.277579442944914
3746,0.52,Very Good,G,SI2,63.1,56.0,5.12,5.08,3.22,6.990466787873302
3747,0.27,Very Good,J,VVS2,60.8,57.0,4.16,4.2,2.54,6.000812379392564
3748,0.51,Ideal,G,VS1,61.8,57.0,5.14,5.12,3.17,7.414440741770871
3749,1.0,Ideal,E,VS2,61.9,56.0,6.45,6.4,3.98,8.74904848278953
3750,0.4,Premium,D,SI2,62.2,58.0,4.75,4.71,2.94,6.617823145258175
3751,0.4,Very Good,G,VS2,61.9,59.0,4.67,4.7,2.9,6.655330954732657
3752,0.28,Ideal,D,VS2,62.4,57.0,4.2,4.16,2.61,6.365119491175156
3753,1.02,Ideal,D,VVS2,62.0,56.0,6.48,6.43,4.0,9.218893692857813
3754,0.55,Ideal,E,SI2,62.0,56.0,5.27,5.22,3.25,7.160854979999495
3755,0.31,Ideal,G,SI2,60.5,57.0,4.36,4.4,2.65,6.167818054331162
3756,1.21,Ideal,G,VS1,61.8,55.0,6.81,6.87,4.23,9.095115209137312
3757,1.11,Ideal,F,VVS1,61.9,57.0,6.66,6.62,4.11,9.20621054184544
3758,0.55,Ideal,E,VS2,61.8,57.0,5.34,5.27,3.28,7.509407649862564
3759,0.33,Ideal,H,VS2,60.7,57.0,4.5,4.46,2.72,6.449449971617721
3760,1.14,Ideal,F,VS1,61.1,55.0,6.74,6.78,4.13,9.075787915185918
3761,1.02,Premium,F,SI2,62.5,58.0,6.4,6.47,4.02,8.387636422999362
3762,0.5,Good,D,VS2,64.0,56.0,5.02,5.04,3.22,7.225738937121104
3763,0.44,Ideal,F,VVS2,60.9,55.0,4.92,4.96,3.01,7.088266697970135
3764,0.9,Good,G,SI1,63.7,60.0,6.07,6.11,3.88,8.03963905348952
3765,0.9,Fair,E,SI2,64.5,55.0,6.12,6.03,3.92,7.972508790757169
3766,0.54,Ideal,D,VVS2,61.4,52.0,5.3,5.34,3.26,7.805869629547497
3767,2.5,Ideal,J,SI2,63.8,53.0,8.56,8.5,5.45,9.666051263856659
3768,0.6,Ideal,H,VS1,61.6,56.0,5.4,5.42,3.33,7.487838884951157
3769,1.02,Very Good,J,VS2,59.3,58.0,6.56,6.62,3.91,8.33543313741181
3770,0.34,Ideal,E,VVS1,62.3,56.0,4.48,4.45,2.78,6.912177507137018
3771,0.82,Ideal,F,SI2,62.3,56.0,5.99,5.95,3.72,7.891995286969425
3772,0.32,Ideal,E,VS1,61.5,55.0,4.43,4.45,2.73,6.659886033420662
3773,0.4,Ideal,E,VVS1,61.7,55.0,4.76,4.74,2.93,7.151946651593607
3774,0.9,Ideal,H,VS1,60.4,57.0,6.27,6.29,3.79,8.224475291981717
3775,0.31,Premium,E,SI1,62.7,58.0,4.33,4.31,2.71,6.418880160904453
3776,1.51,Premium,G,VVS2,60.9,58.0,7.42,7.38,4.51,9.530227150286676
3777,0.33,Ideal,E,SI1,62.5,55.0,4.45,4.42,2.77,6.512544481949914
3778,1.21,Premium,H,SI2,60.0,60.0,6.96,6.91,4.16,8.584687240584294
3779,0.59,Very Good,H,VVS2,61.1,57.0,5.39,5.48,3.32,7.535306633393154
3780,0.91,Ideal,E,SI2,62.2,57.0,6.2,6.24,3.87,8.225143696079273
3781,1.01,Very Good,E,VS2,63.5,58.0,6.36,6.34,4.03,8.682624218791249
3782,0.31,Premium,H,VS1,61.1,59.0,4.36,4.35,2.66,6.396618433637925
3783,0.4,Premium,H,SI1,62.7,58.0,4.65,4.69,2.93,6.462328682293392
3784,0.73,Ideal,E,SI1,61.4,58.0,5.76,5.8,3.55,7.965918393973598
3785,1.02,Good,H,SI2,63.7,58.0,6.28,6.24,3.99,8.206208139970833
3786,0.38,Premium,F,VS2,60.5,59.0,4.67,4.72,2.84,6.713257422854642
3787,1.1,Premium,I,SI2,59.7,62.0,6.8,6.64,4.01,8.28100135377331
3788,0.43,Ideal,E,VVS2,62.0,57.0,4.84,4.87,3.01,7.122084333120146
3789,1.31,Premium,G,VS2,60.3,59.0,7.12,7.08,4.28,9.099035881493156
3790,1.5,Good,H,SI1,64.9,57.0,7.08,7.15,4.62,9.008447047008103
3791,0.34,Ideal,D,I1,61.4,55.0,4.52,4.5,2.77,6.309781102716927
3792,0.5,Premium,E,SI1,59.3,59.0,5.19,5.24,3.09,7.105592352031914
3793,0.7,Premium,F,VS2,62.3,58.0,5.72,5.64,3.54,7.786136737441021
3794,0.5,Ideal,G,VVS1,62.2,56.0,5.08,5.11,3.17,7.473551477314286
3795,0.4,Very Good,E,SI2,62.1,60.0,4.65,4.69,2.9,6.437906672885228
3796,0.32,Ideal,D,VS2,61.1,56.0,4.41,4.39,2.69,6.653371399627136
3797,1.12,Ideal,H,SI1,60.7,56.0,6.74,6.7,4.08,8.553402660103197
3798,0.33,Ideal,D,VS2,61.8,56.0,4.44,4.4,2.73,6.681847377183555
3799,0.51,Ideal,F,VS1,60.4,56.0,5.18,5.21,3.14,7.465440966890656
3800,0.87,Fair,I,VS2,57.3,59.0,6.29,6.44,3.65,8.135254889444406
3801,0.31,Premium,G,VVS1,62.1,59.0,4.39,4.34,2.71,6.744615368129143
3802,0.59,Ideal,F,SI1,62.3,54.0,5.37,5.41,3.36,7.3382644868833244
3803,1.26,Premium,E,VVS1,59.8,59.0,6.99,7.08,4.21,9.514358256282591
3804,1.24,Good,H,VS2,58.3,58.0,7.09,7.15,4.15,8.86344884087461
3805,1.11,Ideal,H,SI2,62.6,56.0,6.58,6.65,4.14,8.418291041777287
3806,1.21,Ideal,H,VVS1,62.8,55.0,6.78,6.82,4.27,9.01011906042664
3807,1.06,Ideal,G,VS2,61.1,57.0,6.56,6.59,4.02,8.748854207731762
3808,0.37,Premium,G,VS2,61.3,60.0,4.6,4.63,2.83,6.6156307630097775
3809,0.33,Premium,H,VVS1,61.4,59.0,4.44,4.42,2.72,6.6953822721182945
3810,0.7,Very Good,I,VVS2,63.1,57.0,5.63,5.68,3.57,7.716312741219448
3811,0.77,Ideal,I,VS1,60.9,57.0,5.92,5.94,3.61,7.830827999438386
3812,1.0,Premium,E,SI1,60.5,59.0,6.45,6.4,3.89,8.512511742859642
3813,1.0,Premium,E,SI1,60.3,62.0,6.52,6.43,3.91,8.512511742859642
3814,1.09,Good,F,SI1,61.0,64.0,6.58,6.63,4.03,8.602939427420639
3815,0.96,Very Good,H,SI1,63.1,58.0,6.2,6.25,3.93,8.210746847168982
3816,0.37,Premium,F,VS1,62.7,51.0,4.65,4.57,2.89,6.779427572130187
3817,1.01,Good,E,VVS2,64.2,57.0,6.3,6.34,4.06,8.986006629686786
3818,0.71,Premium,G,VS1,60.9,58.0,5.77,5.73,3.5,7.858155357302657
