id,carat,cut,color,clarity,depth,table,x,y,z,price
3347,0.49,Premium,F,SI1,58.7,60.0,5.2,5.15,3.04,7.054333891670342
3348,1.32,Ideal,I,SI2,61.7,55.0,7.07,7.03,4.35,8.619172953389707
3349,1.19,Ideal,E,SI1,61.3,57.0,6.81,6.83,4.18,8.811924395193946
3350,0.32,Ideal,I,VS2,62.2,57.0,4.42,4.39,2.74,6.3539533625823506
3351,0.5,Fair,D,SI1,65.7,56.0,5.01,4.97,3.28,7.122804932823104
3352,0.42,Very Good,G,SI1,60.6,62.0,4.82,4.85,2.93,6.746030698047762
3353,2.04,Very Good,I,SI1,63.6,60.0,7.97,7.86,5.03,9.465322809850885
3354,0.55,Ideal,E,VS1,62.2,55.0,5.22,5.26,3.26,7.5982753969643255
3355,0.54,Very Good,H,SI2,60.7,55.0,5.31,5.34,3.23,7.020259697923301
3356,0.35,Ideal,E,VS2,61.7,55.0,4.54,4.57,2.81,6.677530990307892
3357,1.01,Very Good,F,VVS2,60.7,59.0,6.4,6.46,3.9,9.004835620457513
3358,1.0,Very Good,G,VS2,63.5,59.0,6.33,6.23,3.99,8.56046060856899
3359,1.0,Premium,F,SI1,61.2,58.0,6.44,6.4,3.93,8.537543552538937
3360,0.75,Ideal,E,SI2,61.7,55.0,5.9,5.86,3.63,7.879142839331004
3361,0.3,Very Good,F,VS2,62.8,55.0,4.27,4.33,2.7,6.408864479543545
3362,2.11,Fair,G,SI2,65.0,56.0,8.06,8.01,5.22,9.549640871506607
3363,0.5,Fair,H,VS2,62.4,69.0,5.07,4.99,3.14,7.104675357421003
3364,0.7,Premium,D,VS1,61.6,60.0,5.63,5.6,3.46,7.9617495922441845
3365,0.71,Ideal,F,VVS1,61.4,56.0,5.75,5.78,3.54,8.20313989754596
3366,0.24,Very Good,F,VVS2,62.3,58.0,3.95,3.98,2.47,6.265175178918819
3367,0.92,Ideal,G,SI2,61.9,57.0,6.23,6.25,3.86,8.176340551809615
3368,1.01,Very Good,J,SI2,61.9,59.0,6.34,6.38,3.94,8.199940477328836
3369,0.4,Ideal,G,VS2,61.1,56.0,4.74,4.78,2.91,6.789789782361916
3370,1.21,Very Good,J,SI1,62.7,57.0,6.72,6.77,4.23,8.43898378441905
3371,0.38,Premium,G,VS1,61.0,58.0,4.71,4.67,2.86,6.8069939690163235
3372,1.2,Ideal,I,VS1,59.3,57.0,6.95,7.04,4.15,8.829254570283782
3373,0.33,Ideal,I,VVS2,62.4,56.0,4.43,4.41,2.76,6.485346313514179
3374,0.78,Premium,G,SI2,60.6,58.0,6.02,5.99,3.64,7.844416962534552
3375,0.9,Very Good,F,SI1,61.6,56.0,6.14,6.2,3.8,8.274239401641978
3376,1.01,Very Good,E,SI1,62.8,57.0,6.35,6.39,4.0,8.590490054084162
3377,0.32,Very Good,G,VS2,63.1,57.0,4.35,4.3,2.73,6.450050919176681
3378,0.54,Ideal,E,SI1,61.3,56.0,5.22,5.25,3.21,7.298627161901786
3379,1.01,Very Good,E,VVS1,62.3,56.0,6.41,6.47,4.01,9.131462874217782
3380,1.0,Ideal,E,VS2,61.3,58.0,6.41,6.44,3.94,8.801623546386674
3381,0.32,Very Good,F,SI1,60.7,62.0,4.4,4.43,2.68,6.348815135110199
3382,0.58,Ideal,G,VVS2,61.6,56.0,5.37,5.4,3.31,7.707037728128314
3383,0.41,Ideal,F,VS2,61.5,56.0,4.79,4.83,2.96,6.883548985750217
3384,0.23,Ideal,H,VS1,61.2,55.0,3.94,3.97,2.42,6.124170139298452
3385,0.56,Ideal,F,VS2,61.6,55.0,5.32,5.29,3.27,7.494798392928818
3386,1.15,Very Good,E,IF,59.2,57.0,6.78,6.86,4.04,9.298324220740264
3387,1.27,Premium,H,SI1,60.2,58.0,7.04,6.99,4.22,8.783333909288872
3388,0.3,Very Good,H,VVS2,62.0,59.0,4.27,4.34,2.67,6.403137630681655
3389,0.91,Very Good,H,VS1,59.4,63.0,6.32,6.28,3.74,8.387869437987948
3390,0.54,Premium,H,VVS2,60.6,60.0,5.31,5.29,3.21,7.543505533457999
3391,0.71,Ideal,D,VS2,60.4,53.0,5.81,5.85,3.52,8.087028947876355
3392,0.61,Ideal,E,VS1,61.3,54.0,5.53,5.5,3.38,7.719088479460469
3393,1.51,Premium,G,SI1,61.3,61.0,7.41,7.34,4.52,9.281313729356691
3394,0.73,Ideal,D,VS2,62.7,53.0,5.76,5.79,3.62,8.101512733411964
3395,0.6,Ideal,D,SI1,61.4,55.0,5.45,5.47,3.35,7.519984122016808
3396,0.4,Premium,F,VS1,60.5,60.0,4.76,4.8,2.89,6.900042753450128
3397,0.41,Very Good,H,VS2,60.0,57.0,4.92,4.88,2.94,6.761584139092692
3398,0.39,Very Good,G,VS2,62.4,56.0,4.64,4.68,2.91,6.668349108147517
3399,0.41,Ideal,H,SI1,61.5,55.0,4.78,4.81,2.95,6.678557188264179
3400,0.31,Very Good,E,SI1,62.9,58.0,4.29,4.33,2.71,6.32066053613064
3401,0.31,Good,G,SI1,63.2,54.0,4.31,4.33,2.73,6.283007401392031
3402,0.32,Ideal,J,IF,62.2,56.0,4.41,4.37,2.73,6.4953324696238655
3403,0.31,Very Good,G,SI1,62.8,55.0,4.32,4.38,2.73,6.310702181015293
3404,0.3,Premium,H,VVS2,60.6,58.0,4.35,4.33,2.63,6.558302188973065
3405,0.36,Ideal,G,VS2,60.6,56.0,4.62,4.67,2.81,6.653875421103279
3406,0.7,Ideal,E,VS1,60.5,56.0,5.74,5.79,3.49,8.034920041677271
3407,1.01,Very Good,D,SI2,61.5,56.0,6.39,6.46,3.95,8.451167463094025
3408,0.92,Very Good,D,SI1,60.8,58.0,6.24,6.27,3.8,8.362989101846901
3409,0.83,Premium,G,SI2,61.6,57.0,6.06,6.02,3.72,7.917307242536035
3410,0.39,Very Good,E,VS2,62.7,59.0,4.64,4.68,2.92,6.7465264963041776
3411,1.01,Ideal,E,VS2,60.4,58.0,6.49,6.52,3.93,8.773870589530006
3412,0.4,Ideal,E,VS1,61.2,55.0,4.79,4.76,2.92,6.98767500605459
3413,1.16,Very Good,F,SI1,63.4,55.0,6.73,6.65,4.24,8.691858762634391
3414,0.32,Very Good,G,VS1,62.9,57.0,4.37,4.4,2.76,6.484524172436429
3415,0.5,Ideal,H,IF,61.8,56.0,5.1,5.13,3.16,7.544662856973181
3416,0.35,Very Good,I,VVS2,61.3,56.0,4.52,4.54,2.78,6.496169564112971
3417,1.01,Premium,D,VS1,61.6,58.0,6.44,6.42,3.96,8.97805579720529
3418,2.0,Premium,H,SI2,60.7,60.0,8.07,8.11,4.91,9.576587199199086
3419,0.7,Very Good,E,VS1,62.5,56.0,5.64,5.68,3.54,8.00120026080712
3420,0.92,Good,F,SI2,64.2,58.0,6.11,6.14,3.93,8.111445687793026
3421,1.5,Premium,I,VS1,62.7,59.0,7.3,7.25,4.56,9.198926094103989
3422,1.2,Ideal,E,SI2,62.5,55.0,6.77,6.84,4.25,8.682082070196854
3423,0.4,Very Good,G,VS1,60.4,57.0,4.76,4.77,2.88,6.829146632490699
3424,0.72,Ideal,F,VVS1,61.8,57.0,5.73,5.76,3.55,8.175756622888434
3425,2.18,Good,H,SI2,60.4,64.0,8.38,8.47,5.09,9.597790087617469
3426,1.1,Ideal,I,VS2,61.8,55.4,6.62,6.65,4.1,8.62801375371505
3427,0.72,Ideal,H,VVS1,62.0,55.0,5.74,5.77,3.57,8.029193083931085
3428,2.06,Ideal,F,SI2,62.7,57.0,8.19,8.09,5.1,9.64050349522794
3429,1.22,Premium,I,VS1,61.1,58.0,6.91,6.84,4.2,8.816157413657814
3430,1.0,Premium,E,VS2,62.7,59.0,6.31,6.38,3.98,8.756120516897466
3431,0.52,Ideal,H,IF,59.2,58.0,5.23,5.31,3.12,7.590582146492437
3432,1.5,Premium,E,VS1,62.5,58.0,7.21,7.28,4.53,9.509968785908693
3433,0.91,Premium,G,SI2,60.1,62.0,6.24,6.2,3.73,8.137970301371386
3434,0.31,Ideal,D,VS2,60.7,57.0,4.37,4.4,2.66,6.6292236108109295
3435,1.5,Very Good,G,VS2,63.5,54.0,7.26,7.22,4.6,9.306569145634993
3436,0.32,Premium,D,SI1,62.3,55.0,4.42,4.38,2.74,6.539815735820346
3437,0.38,Ideal,F,VS2,62.2,54.0,4.64,4.66,2.89,6.737307460710039
3438,0.3,Ideal,G,VS1,61.5,57.0,4.34,4.31,2.66,6.553182993633679
3439,0.53,Premium,G,SI2,60.8,58.0,5.21,5.19,3.16,7.048145475830802
3440,0.71,Fair,F,SI1,57.0,62.0,5.84,5.87,3.34,7.800344597249111
3441,0.73,Ideal,G,SI1,61.7,60.0,5.77,5.8,3.57,7.875050390530731
3442,1.03,Very Good,H,SI1,60.8,60.0,6.47,6.5,3.94,8.476357794022514
3443,2.04,Very Good,I,SI1,62.9,54.0,8.16,8.08,5.1,9.572614098902982
3444,1.03,Ideal,D,SI1,62.4,57.0,6.47,6.44,4.03,8.65289230997491
3445,0.57,Ideal,G,VVS2,61.7,56.0,5.33,5.3,3.28,7.699912401025087
3446,0.92,Very Good,J,VS2,60.9,62.0,6.26,6.31,3.83,8.084121007361196
3447,1.53,Premium,D,SI1,61.6,58.0,7.35,7.42,4.55,9.36184717471392
3448,0.9,Good,E,SI1,60.4,58.0,6.12,6.24,3.73,8.285476310632228
3449,1.2,Very Good,J,SI2,61.8,56.0,6.81,6.85,4.22,8.38256568437859
3450,0.41,Premium,J,VS1,62.1,58.0,4.75,4.79,2.96,6.558007151201518
3451,0.31,Ideal,E,VVS2,61.5,59.0,4.36,4.39,2.69,6.742011315150202
3452,1.0,Good,J,SI2,57.8,61.0,6.54,6.58,3.79,8.115981593622324
3453,0.8,Ideal,F,VS1,62.4,55.0,5.92,5.88,3.68,8.164377367402432
3454,2.41,Good,I,SI2,57.7,61.0,8.87,8.83,5.11,9.55947210899777
3455,0.9,Ideal,G,VVS1,61.5,56.0,6.22,6.24,3.83,8.684482561786675
3456,0.31,Good,F,VS1,63.9,55.0,4.3,4.27,2.74,6.516239281446321
3457,0.37,Ideal,G,VS2,62.2,57.0,4.64,4.59,2.87,6.6817840639464965
3458,2.01,Premium,J,VS1,60.1,59.0,8.25,8.18,4.94,9.481425244478723
3459,0.43,Premium,G,VS1,61.8,59.0,4.88,4.83,3.0,6.927430418239931
3460,1.12,Premium,I,VS1,62.2,59.0,6.66,6.59,4.12,8.654149912886018
3461,0.4,Very Good,G,SI2,63.2,56.0,4.73,4.7,2.98,6.537488719749978
3462,1.2,Very Good,G,SI2,61.8,60.0,6.78,6.85,4.21,8.602983340510841
3463,0.51,Premium,I,VVS2,59.4,60.0,5.26,5.21,3.11,7.354866148156445
3464,1.0,Very Good,H,VVS2,62.6,56.0,6.36,6.39,3.99,8.87217952609963
3465,0.52,Ideal,H,VVS1,60.4,57.0,5.2,5.23,3.15,7.546801125106914
3466,0.34,Ideal,H,VS1,62.2,55.0,4.47,4.49,2.79,6.530214586623879
3467,0.54,Premium,F,SI1,61.8,60.0,5.22,5.2,3.22,7.261565197195291
3468,0.41,Premium,E,VS1,61.8,58.0,4.75,4.73,2.93,6.935674374412387
3469,0.3,Very Good,J,VS1,63.3,60.0,4.25,4.22,2.68,6.092637225488153
3470,1.12,Very Good,I,VS1,59.6,58.0,6.82,6.77,4.05,8.711759455321236
3471,0.36,Premium,F,VS2,59.4,56.0,4.71,4.69,2.79,6.7565807919160905
3472,1.04,Premium,F,SI1,59.5,60.0,6.62,6.59,3.93,8.529991769695204
3473,1.0,Fair,G,SI2,67.8,61.0,5.96,5.9,4.02,8.115621004686695
3474,0.94,Premium,H,VS2,60.1,59.0,6.32,6.35,3.81,8.389669125061442
3475,0.4,Good,E,SI1,63.7,57.0,4.66,4.69,2.98,6.627914131727218
3476,0.32,Ideal,F,VVS1,61.7,55.0,4.42,4.46,2.74,6.839646141920564
3477,0.38,Ideal,J,VVS2,61.7,54.6,4.65,4.69,2.89,6.622750550185098
3478,0.72,Premium,E,VS1,61.5,60.0,5.79,5.75,3.55,8.106959246886735
3479,0.32,Ideal,H,VVS1,61.3,56.0,4.42,4.45,2.72,6.702872630716716
3480,1.07,Premium,H,SI1,60.4,59.0,6.65,6.62,4.01,8.496921535094229
3481,0.41,Ideal,D,VVS2,62.3,57.0,4.76,4.74,2.96,7.141930353957424
3482,0.35,Premium,G,IF,62.2,58.0,4.52,4.45,2.79,6.904172486642713
3483,0.29,Ideal,E,VVS2,62.0,55.0,4.25,4.27,2.64,6.541272328341227
3484,1.02,Ideal,G,SI2,62.4,54.0,6.39,6.47,4.02,8.377714016270506
3485,0.91,Very Good,F,SI2,63.3,54.0,6.22,6.14,3.91,8.125126535339119
3486,0.52,Ideal,G,VS1,62.3,54.0,5.15,5.18,3.22,7.485455090784526
3487,0.77,Very Good,I,VS2,63.4,58.0,5.81,5.74,3.66,7.751885229113735
3488,0.31,Ideal,E,VVS2,61.6,56.0,4.39,4.35,2.69,6.763325510401919
3489,0.3,Premium,H,VS2,61.1,61.0,4.33,4.31,2.64,6.407684161151265
3490,1.01,Ideal,H,SI2,61.3,59.0,6.5,6.46,3.97,8.313885579878011
3491,0.51,Ideal,E,VVS1,61.9,54.0,5.11,5.17,3.18,7.740462020510987
3492,0.7,Premium,G,SI1,62.8,58.0,5.66,5.62,3.54,7.700694078177339
3493,0.31,Ideal,G,SI2,60.5,57.0,4.4,4.36,2.65,6.236984266455794
3494,0.61,Ideal,J,SI1,62.0,55.0,5.45,5.48,3.39,7.104567405794619
3495,0.42,Very Good,E,VVS1,60.5,55.0,4.85,4.9,2.95,7.142512359190114
3496,1.33,Ideal,J,SI1,62.4,54.0,7.04,7.07,4.4,8.644051057071517
3497,0.29,Ideal,E,VVS2,61.9,56.0,4.22,4.24,2.62,6.541272328341227
3498,0.3,Ideal,F,VVS1,61.7,57.0,4.28,4.31,2.65,6.716596122136321
3499,0.4,Ideal,D,VVS2,61.3,56.0,4.75,4.78,2.92,7.12002522680744
3500,0.55,Ideal,E,VS2,60.3,57.0,5.28,5.3,3.19,7.504248513975696
3501,1.73,Good,J,SI1,63.8,60.0,7.57,7.5,4.8,9.094672640576146
3502,0.67,Premium,G,VVS2,60.1,60.0,5.66,5.58,3.38,7.8409724073619484
3503,0.54,Ideal,H,IF,60.9,57.0,5.26,5.31,3.22,7.6269726234697925
3504,1.02,Very Good,F,SI2,61.1,62.0,6.49,6.54,3.98,8.408379361841261
3505,0.68,Good,F,VS1,60.0,60.8,5.67,5.71,3.41,7.788507760060158
3506,1.2,Very Good,F,VS2,62.4,58.0,6.76,6.8,4.23,8.993659518564437
3507,1.5,Good,E,VS2,63.7,56.0,7.18,7.16,4.57,9.266854141992322
3508,0.52,Ideal,E,VS2,61.3,54.0,5.21,5.2,3.19,7.466676358708701
3509,0.55,Ideal,I,VVS1,61.7,56.0,5.29,5.24,3.25,7.442187809353477
3510,0.9,Premium,F,SI1,62.0,55.0,6.2,6.16,3.83,8.2975970248301
3511,2.0,Fair,G,SI2,66.5,56.0,7.75,7.7,5.14,9.356292150622256
3512,0.83,Premium,F,VS2,60.2,60.0,6.04,6.09,3.65,8.180718462048683
3513,0.41,Premium,G,VS2,61.3,57.0,4.8,4.76,2.93,6.847482074908003
3514,0.31,Good,D,SI1,63.5,55.0,4.27,4.3,2.72,6.357453649574331
3515,0.7,Good,J,VVS2,64.3,56.0,5.57,5.63,3.6,7.611326526888067
3516,0.7,Very Good,F,SI1,63.1,60.0,5.62,5.63,3.55,7.727554781964857
3517,1.5,Premium,D,VS2,62.5,61.0,7.32,7.25,4.55,9.470694826379798
3518,1.3,Premium,I,IF,61.8,58.0,6.95,7.0,4.31,9.084201244546923
3519,0.55,Ideal,D,VS2,61.4,57.0,5.31,5.27,3.25,7.575303164639882
3520,1.53,Premium,J,VS1,62.8,59.0,7.34,7.31,4.6,9.092765629598794
3521,0.76,Ideal,H,VS1,61.6,56.0,5.85,5.9,3.62,7.973385490849003
3522,0.3,Premium,D,SI1,62.6,59.0,4.27,4.23,2.66,6.444730541561204
3523,0.91,Fair,I,SI2,65.0,58.0,6.05,6.02,3.92,7.900837866678022
3524,1.52,Very Good,H,SI2,62.7,57.0,7.32,7.36,4.6,9.03782501795281
3525,0.42,Ideal,G,IF,62.4,57.0,4.79,4.82,3.0,7.129215604780712
3526,0.3,Ideal,D,VS2,62.2,55.0,4.29,4.33,2.68,6.564809141264422
3527,0.41,Ideal,G,VVS2,62.2,54.0,4.75,4.8,2.97,6.976881908087262
3528,0.62,Very Good,D,VS1,63.4,55.0,5.46,5.43,3.45,7.7528384661091945
3529,0.63,Very Good,D,SI1,63.1,58.0,5.49,5.44,3.45,7.530144367679392
3530,0.33,Premium,D,VS2,61.1,56.0,4.54,4.5,2.76,6.731125559107237
3531,1.04,Ideal,E,VVS2,62.0,58.0,6.54,6.46,4.03,9.097541442514293
3532,0.34,Ideal,D,VS2,62.3,55.0,4.48,4.45,2.78,6.717800076615435
3533,0.61,Ideal,E,VS1,62.2,54.0,5.43,5.45,3.38,7.719088479460469
3534,1.27,Premium,G,VS2,61.0,60.0,6.93,6.97,4.24,9.00690122412485
3535,1.51,Premium,I,VS2,61.8,59.0,7.36,7.4,4.56,9.228559331121478
3536,0.9,Very Good,D,SI1,62.3,53.0,6.2,6.22,3.87,8.381834123478889
3537,0.41,Ideal,J,VS1,61.3,57.0,4.81,4.84,2.96,6.636384227198152
3538,0.37,Ideal,F,IF,62.0,57.0,4.59,4.62,2.85,6.9772572345562205
3539,1.21,Good,G,SI1,63.8,58.0,6.75,6.64,4.27,8.647390063007078
3540,1.07,Premium,G,VS2,59.8,58.0,6.67,6.63,3.98,8.75149395533811
3541,1.31,Good,H,SI1,57.9,62.0,7.18,7.25,4.18,8.951072344972003
3542,0.54,Ideal,D,VS1,61.3,56.0,5.3,5.27,3.24,7.677604034952682
3543,0.59,Very Good,D,SI1,62.8,57.0,5.32,5.38,3.36,7.417600576695621
3544,0.35,Ideal,G,VS1,61.9,55.0,4.51,4.53,2.8,6.6478302396654465
3545,1.0,Good,F,VS2,63.7,59.0,6.27,6.32,4.01,8.637912773896344
3546,1.5,Good,F,SI2,61.2,63.0,7.33,7.41,4.51,9.107719320903037
3547,1.21,Ideal,D,VVS2,61.3,56.0,6.86,6.9,4.22,9.468162413231289
3548,0.41,Ideal,F,VS1,62.6,55.0,4.75,4.77,2.98,6.881366360578534
3549,1.01,Good,E,VS2,63.4,60.0,6.31,6.37,4.02,8.743340186468615
3550,1.26,Very Good,J,SI1,61.8,58.0,6.88,6.91,4.26,8.544184708846489
3551,1.34,Premium,J,VS2,62.6,58.0,7.08,7.01,4.41,8.628059785535147
3552,0.3,Ideal,G,VS1,62.2,55.0,4.31,4.28,2.67,6.539095119178768
3553,0.9,Premium,I,VS2,62.4,60.0,6.16,6.06,3.81,8.103762630637073
3554,0.42,Ideal,E,VS2,61.8,57.0,4.77,4.81,2.96,6.927908894076003
3555,2.24,Premium,H,SI2,61.4,57.0,8.43,8.35,5.15,9.609111981034077
3556,0.74,Very Good,F,VS2,61.3,61.0,5.8,5.84,3.57,7.980846035765678
3557,1.5,Premium,G,SI1,62.9,56.0,7.34,7.22,4.58,9.192566267807651
3558,1.2,Very Good,H,VS1,62.0,57.0,6.77,6.81,4.21,8.946614154841924
3559,1.01,Very Good,F,VVS1,62.8,60.0,6.4,6.34,4.0,8.988238590553607
3560,0.46,Ideal,H,IF,62.2,55.0,4.94,4.99,3.09,7.264472270293987
3561,1.23,Ideal,I,SI2,62.1,56.0,6.88,6.84,4.26,8.500196911556355
3562,0.34,Ideal,E,SI2,62.0,56.0,4.48,4.45,2.77,6.388883416268845
3563,1.17,Very Good,H,VS2,59.6,59.0,6.84,6.88,4.09,8.820846125685456
3564,2.02,Good,I,SI1,64.3,56.0,7.85,7.99,5.09,9.549632702146704
3565,2.01,Fair,G,I1,70.2,57.0,7.53,7.5,5.27,8.877894295144369
3566,0.42,Premium,H,SI1,62.1,59.0,4.81,4.78,2.98,6.707779463070552
3567,0.55,Premium,H,SI2,59.8,59.0,5.33,5.3,3.18,7.019528207136328
3568,1.71,Very Good,J,VS1,61.2,59.0,7.65,7.72,4.7,9.2490909077842
3569,0.9,Premium,I,VS2,58.4,62.0,6.35,6.29,3.69,8.176622541731414
3570,0.7,Ideal,F,VS2,60.8,59.0,5.69,5.79,3.49,7.916888579013694
3571,1.01,Very Good,I,SI2,61.8,60.0,6.34,6.37,3.93,8.23282559414773
3572,0.42,Ideal,F,VS1,61.6,55.0,4.84,4.87,2.99,6.96258926702711
3573,1.51,Ideal,H,VS2,62.5,55.0,7.34,7.29,4.57,9.329437426055488
3574,0.3,Ideal,G,SI1,62.0,58.0,4.27,4.29,2.65,6.309005925578959
3575,0.32,Good,D,SI1,63.6,56.0,4.37,4.34,2.77,6.417393351828093
3576,0.73,Very Good,F,SI1,60.4,57.0,5.86,5.89,3.55,7.91532510740908
3577,0.31,Ideal,I,SI1,62.1,53.0,4.34,4.36,2.7,6.151362199934919
3578,0.72,Ideal,H,VVS1,60.8,58.0,5.77,5.8,3.52,8.051977539583167
3579,1.5,Premium,I,SI1,62.0,62.0,7.35,7.3,4.54,9.13003644916537
3580,0.96,Fair,F,I1,62.9,66.0,6.29,6.07,3.91,7.671332416477682
3581,0.55,Ideal,G,VVS2,62.0,57.0,5.26,5.22,3.25,7.636295309225842
3582,0.3,Ideal,E,VS1,62.5,54.0,4.27,4.32,2.69,6.567661241430292
3583,1.69,Premium,J,I1,60.2,61.0,7.79,7.7,4.66,8.582769424142377
3584,0.31,Premium,F,VS2,62.0,60.0,4.34,4.3,2.68,6.55159669811165
3585,0.82,Good,G,SI2,63.8,60.0,5.89,5.84,3.74,7.806967500596908
3586,0.51,Ideal,D,VS2,61.6,56.0,5.17,5.15,3.18,7.510528601572718
3587,0.56,Premium,G,VS2,60.9,58.0,5.36,5.34,3.26,7.464945286372801
3588,0.7,Very Good,E,VS1,61.1,55.0,5.72,5.77,3.51,8.06080596463811
3589,0.53,Ideal,D,VS1,61.3,56.0,5.21,5.23,3.2,7.643345107997488
3590,0.33,Ideal,F,VS2,62.3,55.0,4.42,4.47,2.77,6.590023513446783
3591,1.19,Premium,J,VS2,62.8,57.0,6.78,6.7,4.23,8.489730870724918
3592,0.5,Good,F,VS2,64.0,57.0,5.08,5.04,3.23,7.290822290990968
3593,0.75,Very Good,F,SI1,62.3,58.0,5.8,5.86,3.63,7.926121596756272
3594,0.32,Ideal,D,VVS1,61.8,56.0,4.37,4.4,2.71,6.903651738528687
3595,0.9,Premium,F,SI1,61.4,55.0,6.18,6.16,3.79,8.265763017941124
3596,1.15,Premium,E,SI2,61.8,56.0,6.75,6.7,4.15,8.530641222679382
3597,0.52,Very Good,H,VS2,63.5,58.0,5.08,5.09,3.23,7.2737307949342425
3598,0.35,Premium,F,VS2,62.1,60.0,4.51,4.45,2.78,6.636016912434047
3599,1.64,Ideal,G,VS2,61.5,56.0,7.59,7.62,4.68,9.475704263810943
3600,0.6,Ideal,I,SI1,60.7,58.0,5.43,5.45,3.3,7.208836969867349
3601,0.78,Ideal,D,SI2,61.4,57.0,5.91,5.94,3.64,7.9656929463413695
3602,1.29,Very Good,I,VS1,61.1,58.0,6.98,7.03,4.28,8.902610419702222
3603,0.91,Good,F,VVS2,62.6,61.0,6.12,6.19,3.85,8.658306160215766
3604,1.0,Premium,F,VS1,62.6,58.0,6.37,6.4,4.0,8.86604231394882
3605,1.24,Premium,I,VS2,60.2,58.0,6.98,6.93,4.19,8.798225031249054
3606,1.01,Very Good,G,SI1,62.4,58.0,6.39,6.44,4.0,8.531488446086723
3607,0.42,Ideal,E,VS2,60.9,57.0,4.85,4.87,2.96,6.953373815613405
3608,1.2,Very Good,J,SI1,62.5,58.0,6.74,6.79,4.23,8.43898378441905
3609,0.32,Ideal,D,VS2,62.0,55.0,4.41,4.37,2.72,6.676996593901975
3610,0.31,Very Good,E,SI1,63.3,55.0,4.35,4.31,2.74,6.385710804487274
3611,0.37,Ideal,D,VVS1,61.3,56.0,4.6,4.63,2.83,7.097155067257617
3612,0.92,Very Good,F,SI1,63.5,58.0,6.16,6.12,3.9,8.232998512443734
3613,0.4,Premium,F,VVS2,60.8,59.0,4.76,4.72,2.88,7.038726022111279
3614,0.41,Ideal,E,VVS2,61.9,56.0,4.78,4.75,2.95,7.099239188211435
3615,0.96,Premium,E,SI2,62.8,60.0,6.3,6.24,3.94,8.255770249240173
3616,0.59,Very Good,D,VVS1,61.8,57.0,5.37,5.41,3.33,7.986053417444631
3617,1.03,Good,D,SI2,57.6,58.0,6.6,6.67,3.82,8.426349913584033
3618,1.02,Ideal,H,SI2,61.4,58.0,6.47,6.52,3.99,8.313885579878011
3619,0.55,Premium,F,SI1,61.9,59.0,5.29,5.24,3.26,7.291246266675983
3620,0.32,Ideal,I,VVS2,62.2,54.5,4.38,4.42,2.74,6.436430917886061
3621,0.55,Ideal,H,SI1,61.5,54.0,5.3,5.33,3.27,7.183269395638195
3622,1.5,Good,E,SI2,63.0,59.0,7.18,7.24,4.54,9.04290165886668
3623,1.07,Very Good,G,VS1,58.6,60.0,6.65,6.76,3.93,8.89742242655349
3624,1.01,Premium,F,SI2,61.6,58.0,6.45,6.4,3.96,8.395673891342547
3625,0.9,Premium,I,VS2,61.6,58.0,6.15,6.09,3.77,8.115507259806384
3626,0.4,Ideal,E,VVS1,61.5,56.0,4.75,4.78,2.93,7.146444690733183
3627,0.24,Ideal,H,VVS1,61.5,55.0,3.99,4.02,2.46,6.2774464128954515
3628,0.35,Ideal,G,IF,61.2,57.0,4.54,4.57,2.79,6.904172486642713
3629,0.52,Ideal,F,VS2,62.3,57.0,5.18,5.13,3.21,7.422316450382914
3630,0.39,Ideal,F,SI1,61.3,56.0,4.69,4.72,2.88,6.652966555335412
3631,2.01,Good,F,SI2,64.1,57.0,7.78,7.82,5.0,9.427429150865102
3632,1.23,Very Good,H,VVS1,62.5,58.0,6.77,6.82,4.25,9.11938625037504
3633,0.59,Very Good,J,VS2,60.8,56.6,5.42,5.47,3.31,7.185267020573877
3634,1.01,Premium,E,VS2,62.7,57.0,6.36,6.31,3.97,8.685579444958844
3635,0.58,Ideal,F,VS1,62.1,56.0,5.38,5.32,3.32,7.603067039672776
3636,1.2,Ideal,J,VS2,61.6,54.0,6.88,6.82,4.22,8.559178018015912
3637,1.02,Premium,H,VS2,61.0,60.0,6.5,6.46,3.95,8.65059808762172
3638,1.08,Good,J,SI2,63.2,59.0,6.4,6.57,4.1,8.227827510183191
3639,0.34,Premium,E,SI2,61.7,58.0,4.5,4.54,2.79,6.391493506182394
3640,0.3,Very Good,E,VVS2,61.1,62.0,4.28,4.33,2.63,6.559259819306558
3641,0.3,Very Good,J,VS1,59.5,60.0,4.39,4.45,2.63,6.126527846489215
3642,1.0,Very Good,D,SI2,59.5,62.0,6.49,6.52,3.87,8.403099238172613
3643,0.9,Good,E,SI1,58.3,61.0,6.24,6.29,3.65,8.271747009227683
3644,0.7,Very Good,E,SI1,63.1,58.0,5.61,5.64,3.55,7.764602220985624
3645,1.78,Premium,E,SI2,60.5,59.0,7.89,7.8,4.75,9.322056414018254
3646,1.01,Good,G,VS1,63.8,57.0,6.38,6.35,4.06,8.755418878905454
3647,0.28,Ideal,F,IF,62.4,55.0,4.17,4.2,2.61,6.591462396795219
3648,0.34,Ideal,G,VS2,61.3,55.0,4.51,4.49,2.76,6.59425834068795
3649,0.3,Good,G,VS1,63.6,55.0,4.27,4.31,2.73,6.408625166362551
3650,0.52,Ideal,E,VS2,61.7,55.0,5.16,5.21,3.2,7.466676358708701
3651,0.71,Premium,G,VVS2,62.1,57.0,5.75,5.65,3.54,8.027577801314454
