id,carat,cut,color,clarity,depth,table,x,y,z,price
1348,0.33,Ideal,D,VS2,61.8,55.0,4.43,4.44,2.74,6.667295782002501
1349,0.42,Very Good,D,SI1,63.0,57.0,4.77,4.81,3.02,6.954351986991837
1350,1.23,Ideal,F,VVS2,63.0,55.0,6.89,6.79,4.31,9.289159116394293
1351,0.34,Good,E,SI1,63.9,56.0,4.48,4.44,2.85,6.608847195854567
1352,0.28,Very Good,E,VS1,60.9,59.0,4.19,4.22,2.56,6.4172752397991335
1353,2.01,Very Good,J,SI2,61.0,57.0,8.09,8.14,4.95,9.304938564347776
1354,0.32,Ideal,G,VVS1,61.4,57.0,4.4,4.44,2.71,6.803273464703121
1355,0.9,Premium,G,VS2,62.8,60.0,6.14,6.08,3.84,8.27751507471854
1356,0.43,Ideal,G,VVS1,60.5,57.0,4.92,4.86,2.96,7.316269022249317
1357,0.56,Ideal,E,VS1,62.7,56.0,5.26,5.3,3.31,7.624636680953378
1358,0.41,Ideal,F,IF,61.7,56.0,4.79,4.83,2.97,7.419229030390083
1359,0.5,Premium,E,SI2,61.0,62.0,5.13,5.09,3.12,7.08694339130818
1360,0.51,Ideal,G,VVS2,61.9,55.0,5.15,5.19,3.2,7.495623344170118
1361,0.38,Ideal,F,VVS2,62.0,54.1,4.66,4.68,2.9,7.059643927031422
1362,0.31,Ideal,D,VVS2,62.2,54.0,4.34,4.38,2.71,6.822502694440756
1363,1.51,Ideal,I,SI1,62.7,57.0,7.35,7.3,4.59,9.03219113092589
1364,0.58,Ideal,F,VVS2,61.8,56.0,5.37,5.41,3.33,7.787486488550988
1365,1.02,Ideal,H,SI1,58.8,57.0,6.66,6.6,3.9,8.419002673000982
1366,1.01,Good,G,VS1,62.7,57.0,6.33,6.42,4.0,8.523368153487484
1367,0.52,Ideal,E,SI1,61.4,57.0,5.15,5.18,3.17,7.224109341268731
1368,1.01,Very Good,E,VS2,59.5,60.0,6.5,6.54,3.88,8.584639520434758
1369,0.55,Ideal,F,SI1,61.0,58.0,5.25,5.28,3.21,7.276872419717009
1370,0.3,Ideal,I,SI1,61.5,57.0,4.3,4.35,2.66,6.014865519557432
1371,0.5,Very Good,D,SI1,63.4,56.0,5.01,5.06,3.19,7.213711855655765
1372,0.59,Very Good,I,VS2,62.4,58.4,5.3,5.36,3.32,7.194884001418833
1373,2.04,Ideal,F,SI2,62.4,56.0,8.07,8.14,5.06,9.76673057890989
1374,1.21,Very Good,J,VS1,62.6,57.0,6.71,6.8,4.23,8.524281261166315
1375,0.71,Ideal,G,VVS2,61.5,57.0,5.73,5.75,3.53,8.058570861360884
1376,0.5,Premium,F,SI1,61.7,57.0,5.09,5.06,3.13,7.151519370955006
1377,0.72,Premium,F,VVS1,62.8,58.0,5.75,5.68,3.59,8.331100046360149
1378,0.31,Ideal,F,IF,62.3,57.0,4.25,4.29,2.66,6.86010898656269
1379,0.92,Premium,D,I1,63.0,58.0,6.18,6.13,3.88,8.14059091142845
1380,1.52,Ideal,E,SI1,62.8,55.0,7.3,7.35,4.6,9.299218177541341
1381,0.4,Premium,D,SI1,62.5,61.0,4.69,4.66,2.92,6.865640204258742
1382,0.32,Premium,G,VVS1,60.9,61.0,4.4,4.37,2.67,6.790133146947332
1383,0.9,Very Good,D,SI2,61.0,61.0,6.15,6.17,3.76,8.127977297468522
1384,0.75,Premium,G,SI1,60.9,58.0,5.87,5.83,3.56,7.833741865437558
1385,2.01,Very Good,H,VS2,63.2,58.0,7.93,8.01,5.04,9.70817282684896
1386,1.12,Very Good,I,SI1,61.7,58.1,6.6,6.66,4.09,8.303118381644923
1387,1.02,Good,G,VS2,63.7,57.0,6.24,6.31,4.0,8.339733764446683
1388,0.41,Very Good,G,VS1,61.5,58.0,4.76,4.8,2.94,6.945702225696095
1389,0.51,Ideal,E,SI1,62.4,55.0,5.14,5.09,3.19,7.258192478601165
1390,0.38,Ideal,G,SI2,61.7,56.0,4.64,4.67,2.87,6.486180578992771
1391,0.32,Ideal,G,IF,61.8,55.0,4.41,4.43,2.73,6.947238032671294
1392,0.32,Premium,F,VVS1,61.3,58.0,4.4,4.37,2.69,6.878141959823992
1393,0.51,Premium,E,VVS2,59.3,59.0,5.25,5.17,3.09,7.607959665644312
1394,0.31,Ideal,F,VVS1,62.0,54.0,4.36,4.38,2.71,6.857496367016237
1395,1.6,Ideal,E,SI2,62.7,53.9,7.43,7.49,4.68,9.288893087225796
1396,0.79,Ideal,F,VVS2,61.9,57.0,5.93,5.96,3.68,8.343726656752297
1397,0.31,Premium,G,VS1,60.8,61.0,4.35,4.33,2.64,6.499360316778116
1398,2.01,Ideal,H,SI2,61.9,57.0,8.09,8.06,5.0,9.608542515064865
1399,0.4,Premium,F,VVS2,62.2,59.0,4.65,4.7,2.91,7.060128442982542
1400,1.55,Premium,J,SI1,62.5,58.0,7.36,7.4,4.61,8.89130344354686
1401,0.54,Ideal,G,VS1,61.3,57.0,5.25,5.28,3.23,7.455728613486839
1402,1.0,Good,H,SI2,62.0,64.0,6.43,6.29,3.94,8.163017575500248
1403,0.52,Very Good,E,VS2,62.2,56.0,5.16,5.17,3.21,7.378133469887105
1404,0.36,Ideal,D,VS2,60.6,57.0,4.57,4.61,2.78,6.765746288508254
1405,0.32,Very Good,I,VVS1,60.9,57.0,4.45,4.48,2.71,6.61043133753439
1406,0.78,Very Good,G,SI2,63.8,56.0,5.81,5.85,3.72,7.746335611937006
1407,0.67,Good,I,VVS2,58.9,51.0,5.74,5.78,3.4,7.722545752555643
1408,1.2,Premium,F,SI2,62.8,57.0,6.78,6.73,4.24,8.712520697895922
1409,0.81,Ideal,E,SI2,63.0,56.0,5.95,5.9,3.73,7.969536592823912
1410,0.32,Ideal,D,SI1,62.7,54.0,4.39,4.35,2.74,6.546678605353746
1411,1.0,Very Good,F,SI2,63.3,58.0,6.26,6.29,3.97,8.212370385014603
1412,1.01,Ideal,E,VVS2,61.7,57.0,6.42,6.44,3.97,8.829253191697328
1413,0.34,Ideal,G,SI1,61.2,57.0,4.56,4.53,2.78,6.504972596549738
1414,1.0,Premium,G,SI2,63.0,56.0,6.37,6.33,4.0,8.270350652912699
1415,2.0,Good,H,SI2,63.8,59.0,7.93,7.88,5.04,9.486021269300219
1416,1.11,Premium,F,SI2,62.2,57.0,6.67,6.61,4.13,8.602643429763333
1417,0.53,Ideal,E,VS2,61.7,58.0,5.16,5.27,3.22,7.36481873382702
1418,1.01,Premium,H,SI2,62.3,60.0,6.39,6.32,3.96,8.159357553300671
1419,0.38,Ideal,I,SI1,61.6,57.0,4.62,4.66,2.86,6.355625553906579
1420,0.59,Ideal,E,SI1,61.6,55.0,5.41,5.43,3.34,7.502014118165473
1421,0.84,Ideal,G,VS1,61.8,56.0,6.02,6.11,3.75,8.23194467151861
1422,0.7,Very Good,E,VS2,62.9,56.0,5.61,5.67,3.55,7.8492316026925675
1423,0.8,Premium,J,SI2,61.4,57.0,5.99,5.93,3.66,7.498710551414646
1424,1.5,Fair,I,SI2,70.1,58.0,6.96,6.85,4.84,8.779630489174659
1425,0.6,Ideal,H,VS1,61.3,55.0,5.47,5.49,3.36,7.582988911937198
1426,0.42,Very Good,G,VS1,62.4,59.0,4.78,4.8,2.99,7.00488953402871
1427,0.72,Premium,H,IF,58.7,59.0,5.94,5.88,3.47,8.315163031370005
1428,0.7,Ideal,F,SI2,60.6,57.2,5.75,5.77,3.49,7.653477657045972
1429,0.7,Very Good,I,SI2,60.9,59.0,5.7,5.76,3.49,7.309719752444492
1430,0.3,Ideal,G,VVS1,62.0,54.9,4.3,4.33,2.68,6.720646508575884
1431,0.34,Ideal,E,IF,62.0,56.0,4.5,4.47,2.78,7.155729953486237
1432,0.71,Very Good,I,VS1,63.3,58.0,5.68,5.66,3.59,7.735268423641166
1433,1.4,Good,G,VVS2,63.4,59.0,7.04,7.12,4.49,9.305353999439099
1434,0.62,Premium,E,SI2,58.6,58.0,5.58,5.52,3.25,7.442338341410704
1435,1.29,Very Good,H,VS1,60.8,58.0,7.01,7.04,4.27,9.008533035149275
1436,0.92,Ideal,H,VVS1,62.1,54.0,6.26,6.23,3.88,8.614258919302273
1437,0.91,Good,E,SI1,63.5,57.0,6.11,6.14,3.89,8.22215177597971
1438,0.4,Premium,D,VS1,62.5,60.0,4.66,4.72,2.93,7.065676700334359
1439,2.04,Premium,J,VS2,60.9,59.0,8.25,8.21,5.01,9.722512437656121
1440,1.05,Ideal,H,SI1,61.3,57.0,6.51,6.54,4.0,8.34330407815511
1441,1.09,Ideal,H,SI1,61.1,57.0,6.69,6.6,4.1,8.522561030725745
1442,1.24,Premium,I,SI1,62.4,59.0,6.89,6.87,4.29,8.629980525702976
1443,1.14,Very Good,H,SI1,62.9,59.0,6.62,6.64,4.17,8.491050781716915
1444,0.32,Ideal,J,IF,62.2,55.0,4.44,4.4,2.75,6.643199576269851
1445,1.01,Ideal,E,VS2,61.5,57.0,6.44,6.48,3.97,8.611654927475334
1446,0.34,Ideal,H,VS2,61.5,54.0,4.54,4.5,2.78,6.509071867316514
1447,0.27,Ideal,F,IF,61.3,57.0,4.16,4.2,2.56,6.729630620263977
1448,0.52,Ideal,D,VS1,60.9,56.0,5.19,5.22,3.17,7.5438627565593155
1449,0.54,Very Good,E,SI2,61.9,58.0,5.19,5.24,3.23,7.159928785639773
1450,0.41,Premium,D,VS2,62.4,60.0,4.71,4.75,2.95,6.997880880266212
1451,1.01,Good,H,VVS2,63.3,57.0,6.35,6.39,4.03,8.589495401262361
1452,1.04,Ideal,G,VS1,61.7,56.0,6.47,6.52,4.01,8.651768998705755
1453,0.74,Very Good,I,SI1,63.8,58.0,5.72,5.76,3.66,7.558979781873989
1454,0.71,Ideal,E,SI2,62.7,56.0,5.68,5.71,3.57,7.69262943071484
1455,0.34,Ideal,I,VS2,61.5,55.0,4.53,4.55,2.79,6.379681496420043
1456,1.2,Ideal,I,SI1,61.8,56.0,6.77,6.8,4.19,8.472146607131217
1457,1.08,Ideal,H,SI2,61.4,57.0,6.66,6.6,4.07,8.389623430465216
1458,1.47,Very Good,H,SI2,59.3,59.0,7.34,7.39,4.37,8.886052409669228
1459,0.41,Premium,G,VVS1,59.9,59.0,4.79,4.83,2.88,7.160125222234559
1460,0.53,Ideal,E,VS2,61.8,56.0,5.21,5.17,3.21,7.420938568692078
1461,0.5,Premium,G,VVS2,60.5,62.0,5.14,5.07,3.09,7.435718657362642
1462,1.23,Very Good,E,VS1,61.5,58.0,6.88,6.93,4.25,9.123845941635109
1463,0.73,Good,I,SI2,63.7,57.0,5.76,5.67,3.63,7.466592876130232
1464,0.33,Premium,D,SI2,62.1,58.0,4.4,4.43,2.74,6.424645751846718
1465,0.57,Ideal,E,SI1,62.2,55.0,5.37,5.31,3.32,7.489305372542628
1466,0.5,Very Good,G,SI1,59.3,58.0,5.19,5.24,3.09,7.0748535279337315
1467,0.75,Premium,G,SI2,62.7,58.0,5.82,5.76,3.63,7.739523173667891
1468,0.7,Premium,E,SI1,60.5,58.0,5.74,5.77,3.48,7.795697642475746
1469,0.61,Very Good,E,VS2,60.0,57.0,5.52,5.55,3.32,7.6581992768896665
1470,1.01,Ideal,G,VS2,61.9,56.0,6.4,6.44,3.97,8.47705780577508
1471,0.84,Very Good,G,SI2,62.8,57.0,6.0,6.04,3.78,7.894559733348219
1472,0.5,Fair,F,I1,69.8,55.0,4.89,4.8,3.38,7.018002926772555
1473,0.31,Ideal,E,VS2,61.4,54.0,4.38,4.41,2.7,6.537663020529836
1474,0.7,Ideal,F,SI1,62.3,57.0,5.68,5.64,3.53,7.761945327086522
1475,0.33,Very Good,G,VVS1,62.8,59.0,4.38,4.44,2.77,6.8311055865733294
1476,0.41,Ideal,E,VS2,61.6,55.0,4.75,4.79,2.94,6.9330906653806235
1477,0.31,Ideal,E,SI1,60.6,56.0,4.39,4.42,2.67,6.39856493920926
1478,1.09,Ideal,H,SI1,61.9,57.0,6.63,6.58,4.09,8.488462713562933
1479,0.9,Fair,I,SI1,65.7,58.0,6.03,6.0,3.95,7.915818706705851
1480,0.57,Premium,E,SI1,61.4,58.0,5.28,5.34,3.26,7.362373912053373
1481,2.02,Very Good,H,VS2,61.5,59.0,8.08,8.21,5.01,9.804655121432457
1482,1.0,Ideal,F,SI2,62.7,57.0,6.37,6.42,4.01,8.324478815576635
1483,0.3,Premium,I,VS1,60.3,58.0,4.34,4.32,2.61,6.247702753688004
1484,1.51,Fair,I,SI1,68.3,57.0,6.95,6.87,4.72,8.796220456699094
1485,1.02,Good,G,VS1,63.3,58.0,6.38,6.42,4.05,8.603483326841879
1486,0.36,Premium,D,SI1,59.6,58.0,4.61,4.65,2.76,6.661324251620753
1487,0.7,Good,E,SI1,57.8,62.0,5.79,5.84,3.36,7.699965185353314
1488,0.34,Ideal,E,SI1,60.7,56.0,4.51,4.55,2.75,6.529675383109019
1489,0.5,Ideal,G,SI2,62.1,55.0,5.12,5.15,3.19,7.008562917475286
1490,1.62,Ideal,G,VS2,61.7,56.0,7.53,7.57,4.66,9.479540225829078
1491,0.31,Premium,E,SI1,62.0,58.0,4.35,4.3,2.68,6.42164764494259
1492,1.02,Very Good,E,SI1,63.1,61.0,6.42,6.35,4.03,8.529538243695633
1493,1.08,Very Good,E,SI1,63.1,59.0,6.53,6.49,4.11,8.627344758769066
1494,1.51,Very Good,G,SI1,63.3,60.0,7.2,7.24,4.57,9.099082272476725
1495,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.31,2.66,6.693981785012644
1496,1.27,Premium,F,VVS1,62.5,56.0,6.99,6.93,4.35,9.490966455208225
1497,0.92,Good,E,SI2,62.0,64.0,6.2,6.16,3.83,8.14127847538471
1498,0.73,Premium,H,SI1,62.2,57.0,5.8,5.77,3.6,7.721294603156805
1499,0.3,Ideal,D,VS2,62.3,56.0,4.32,4.29,2.68,6.574646265545571
1500,0.9,Good,E,SI2,58.7,63.0,6.2,6.23,3.65,8.002951723240896
1501,0.9,Very Good,D,SI1,62.5,59.0,6.11,6.15,3.83,8.264641815510863
1502,0.41,Very Good,F,VS1,60.8,58.0,4.76,4.82,2.91,6.986947480027903
1503,0.76,Premium,D,SI1,61.1,59.0,5.93,5.88,3.61,8.07689529171358
1504,0.37,Good,F,VS2,63.3,56.0,4.56,4.63,2.91,6.749094414333653
1505,0.51,Ideal,E,SI1,60.9,54.0,5.17,5.21,3.16,7.228435358058361
1506,1.07,Good,H,VS2,63.8,57.0,6.54,6.47,4.15,8.568416579962582
1507,2.03,Very Good,D,SI2,63.1,58.0,8.02,7.98,5.05,9.828778139417755
1508,0.31,Ideal,D,VS2,62.1,54.0,4.34,4.36,2.7,6.584365275631445
1509,1.54,Premium,H,VS2,61.0,60.0,7.42,7.46,4.54,9.272768615008998
1510,0.31,Good,G,VVS2,63.8,56.0,4.24,4.28,2.72,6.583346583579415
1511,0.57,Ideal,F,VVS2,61.7,56.0,5.31,5.35,3.29,7.717154236256288
1512,0.39,Very Good,G,SI1,62.4,58.0,4.67,4.72,2.93,6.658090364656248
1513,1.2,Ideal,I,VS2,63.2,59.0,6.73,6.68,4.24,8.604833981212398
1514,0.92,Very Good,F,VS1,61.0,60.0,6.25,6.27,3.82,8.488778362225482
1515,0.36,Ideal,F,VVS2,61.4,56.0,4.58,4.61,2.82,6.950035429743382
1516,1.02,Very Good,D,VS2,63.7,55.0,6.42,6.45,4.1,8.735692151923782
1517,0.38,Ideal,G,VVS1,59.7,60.0,4.71,4.74,2.82,7.063834260742084
1518,1.01,Good,F,SI2,58.3,60.0,6.64,6.66,3.88,8.411808053741563
1519,0.76,Premium,D,SI2,58.8,57.0,6.03,5.98,3.51,7.971487900140062
1520,1.22,Ideal,F,VS2,62.6,56.0,6.8,6.78,4.25,8.94051784257598
1521,0.7,Good,E,SI2,57.8,61.0,5.88,5.82,3.38,7.68503381949008
1522,0.42,Very Good,D,SI1,61.5,58.0,4.8,4.83,2.96,6.922161122587047
1523,0.42,Premium,D,SI2,60.1,58.0,4.88,4.83,2.92,6.851910935750169
1524,0.62,Very Good,D,SI1,62.4,58.0,5.42,5.47,3.4,7.591934558224851
1525,1.0,Good,G,SI1,63.9,60.0,6.22,6.27,3.99,8.221076917825103
1526,0.93,Good,E,SI1,63.1,57.0,6.17,6.19,3.9,8.263821903107337
1527,0.54,Very Good,E,VS2,63.1,58.0,5.21,5.13,3.26,7.465565646755493
1528,1.0,Very Good,F,VS2,63.3,55.0,6.34,6.29,4.0,8.53452983472046
1529,1.2,Good,I,VS1,64.8,58.0,6.6,6.65,4.29,8.616693698997747
1530,0.72,Very Good,G,SI2,63.4,57.0,5.67,5.71,3.61,7.595086942437749
1531,0.37,Ideal,I,VS1,60.8,56.0,4.67,4.71,2.85,6.615941139386761
1532,1.04,Ideal,G,VS2,61.9,57.0,6.5,6.46,4.01,8.577177453030759
1533,1.12,Ideal,F,VS1,62.1,54.0,6.66,6.73,4.16,8.923905792862849
1534,1.05,Very Good,E,SI2,63.2,59.0,6.43,6.36,4.04,8.411638650791684
1535,1.51,Very Good,H,SI1,63.3,57.0,7.23,7.34,4.61,9.035774461726712
1536,1.0,Ideal,E,SI1,62.4,55.0,6.34,6.42,3.98,8.423308634038866
1537,1.0,Good,G,VVS1,58.4,60.0,6.55,6.61,3.84,8.82613214641554
1538,1.75,Very Good,H,SI2,60.8,60.0,7.72,7.8,4.72,9.256937507513923
1539,0.37,Very Good,E,VS2,61.8,59.0,4.56,4.6,2.83,6.732498928311378
1540,0.71,Premium,F,SI1,61.6,57.0,5.73,5.7,3.52,7.793118375700683
1541,0.5,Fair,G,I1,64.9,57.0,5.01,4.97,3.24,6.869691018713212
1542,0.61,Good,F,VS2,63.0,64.2,5.29,5.32,3.34,7.477589248094485
1543,0.54,Ideal,D,SI1,62.9,57.0,5.22,5.17,3.27,7.424496110045238
1544,1.33,Premium,I,VS1,61.7,58.0,7.09,7.14,4.39,9.021375151757544
1545,1.02,Premium,G,SI1,62.3,59.0,6.44,6.4,4.0,8.429374291224653
1546,0.41,Ideal,F,IF,61.7,56.0,4.79,4.83,2.97,7.419183940144565
1547,1.01,Premium,J,SI2,58.3,62.0,6.49,6.43,3.77,7.84043497275254
1548,1.2,Premium,H,SI2,59.6,60.0,6.91,6.84,4.1,8.549628880901281
1549,2.42,Premium,J,VS2,61.3,59.0,8.61,8.58,5.27,9.963360004224675
1550,1.7,Very Good,E,VS2,58.6,62.0,7.84,7.92,4.62,9.762670570763936
1551,0.3,Very Good,E,VS1,61.7,56.0,4.3,4.33,2.66,6.570617893733356
1552,0.31,Good,D,SI2,63.9,57.0,4.33,4.28,2.75,6.39387088348434
1553,0.32,Ideal,G,VS1,62.3,55.0,4.37,4.4,2.73,6.573560496383289
1554,0.34,Premium,E,SI1,59.3,58.0,4.55,4.59,2.71,6.5242922903961205
1555,0.51,Ideal,F,SI2,60.2,55.0,5.19,5.24,3.14,7.072873693623761
1556,1.26,Premium,I,SI2,60.1,59.0,7.03,6.99,4.21,8.562093133429714
1557,0.4,Very Good,D,VS2,62.4,60.0,4.66,4.67,2.91,6.924800295290641
1558,0.41,Ideal,H,VVS1,61.4,56.0,4.8,4.77,2.94,7.126568767926624
1559,0.4,Very Good,E,SI2,63.1,57.0,4.72,4.7,2.97,6.728231657495442
1560,0.32,Good,E,VS2,64.1,54.0,4.32,4.36,2.78,6.556575971339955
1561,0.91,Premium,E,VS1,62.7,59.0,6.19,6.15,3.87,8.547802688043541
1562,1.25,Ideal,G,VS2,62.4,55.0,6.93,6.86,4.3,8.99418803161
1563,0.7,Good,F,VS1,63.7,57.0,5.55,5.62,3.56,7.881881146431711
1564,1.02,Fair,H,VS2,64.6,61.0,6.32,6.24,4.06,8.382747943684604
1565,1.01,Premium,G,VS1,59.9,59.0,6.51,6.48,3.89,8.640789822333195
1566,0.38,Premium,H,VVS2,62.0,58.0,4.64,4.62,2.87,6.874574519771187
1567,0.5,Very Good,E,VS2,62.9,59.0,5.06,5.09,3.19,7.305312007541781
1568,0.54,Ideal,D,SI1,61.7,55.0,5.23,5.27,3.24,7.383737705924323
1569,2.32,Premium,F,SI2,62.5,59.0,8.51,8.44,5.3,10.147999578204262
1570,0.57,Ideal,F,VVS2,62.0,55.0,5.31,5.3,3.29,7.7279170172818965
1571,0.7,Ideal,H,VS1,61.8,56.0,5.69,5.72,3.53,7.814191216927828
1572,1.01,Very Good,G,SI2,60.8,63.0,6.4,6.36,3.88,8.187465410334498
1573,2.01,Premium,I,SI2,63.0,59.0,8.04,7.97,5.04,9.488306539576323
1574,1.01,Good,E,VS1,63.6,54.0,6.38,6.32,4.04,8.719930683672922
1575,0.32,Ideal,H,VS2,62.0,57.0,4.35,4.39,2.71,6.322680387188898
1576,0.37,Premium,E,VS1,60.4,58.0,4.66,4.61,2.8,6.9175549538250305
1577,0.52,Ideal,G,VS1,62.1,54.0,5.14,5.17,3.2,7.369730948888487
1578,1.26,Very Good,G,SI1,63.0,59.0,6.84,6.88,4.32,8.792048041732746
1579,0.6,Ideal,D,VS2,62.0,55.0,5.39,5.42,3.35,7.67081321472128
1580,0.52,Premium,E,VS1,61.6,58.0,5.14,5.18,3.18,7.464330169855607
1581,0.32,Premium,G,VS2,60.7,58.0,4.38,4.42,2.67,6.408507799230618
1582,1.21,Ideal,F,VS2,62.6,55.0,6.8,6.75,4.24,8.943837092333078
1583,1.05,Ideal,H,SI1,61.1,56.0,6.52,6.58,4.0,8.34627627734639
1584,0.9,Very Good,H,VS1,62.1,57.0,6.17,6.23,3.85,8.282557268465789
1585,1.82,Very Good,G,SI2,61.3,58.0,7.83,7.94,4.83,9.471519171736585
1586,0.31,Ideal,G,VS2,61.6,55.0,4.39,4.37,2.7,6.452731798747045
1587,1.23,Premium,F,VS2,59.6,58.0,7.02,6.94,4.16,9.06615115856246
1588,2.08,Ideal,H,SI2,61.5,57.0,8.26,8.2,5.06,9.752514658865229
1589,0.48,Ideal,F,VVS1,62.0,55.0,4.99,5.04,3.11,7.5155175738929785
1590,0.94,Premium,F,SI2,62.3,59.0,6.32,6.23,3.91,8.284033205357614
1591,2.02,Ideal,G,SI2,63.5,54.0,7.96,8.02,5.07,9.62340952190233
1592,0.41,Ideal,D,SI2,62.6,55.0,4.8,4.76,2.99,6.864643875913778
1593,1.15,Premium,E,SI2,61.7,59.0,6.7,6.66,4.12,8.628305374753168
1594,0.66,Premium,F,SI1,60.6,58.0,5.69,5.63,3.43,7.7266182981376375
1595,1.52,Fair,H,SI1,65.3,58.0,7.14,7.1,4.65,9.001533259329733
1596,0.42,Ideal,F,SI1,61.6,55.0,4.85,4.83,2.98,6.895104419521326
1597,0.41,Ideal,H,SI1,62.2,55.0,4.76,4.79,2.97,6.65137431316899
1598,1.02,Ideal,H,VVS2,62.0,56.0,6.42,6.45,3.99,8.633159378097517
1599,0.52,Ideal,F,IF,62.2,55.0,5.14,5.18,3.21,7.797037327063917
1600,1.07,Ideal,D,SI2,61.4,56.0,6.55,6.58,4.03,8.534238014878058
1601,0.53,Ideal,F,VVS2,61.4,56.0,5.19,5.23,3.2,7.582647261784032
1602,1.05,Ideal,I,VS2,60.3,57.0,6.57,6.63,3.98,8.365407080563486
1603,1.01,Premium,E,VS1,62.9,61.0,6.39,6.33,4.0,8.741133685390993
1604,0.74,Good,G,SI1,64.2,59.0,5.69,5.62,3.63,7.740049612658694
1605,1.27,Premium,F,SI2,61.0,61.0,7.01,6.95,4.26,8.867769917447816
1606,0.34,Premium,I,VS2,61.8,58.0,4.48,4.51,2.78,6.345830710915058
1607,0.53,Ideal,D,VS2,60.2,55.0,5.26,5.3,3.18,7.472861560554399
1608,1.01,Very Good,H,VS2,62.5,57.0,6.37,6.44,4.0,8.36278897116888
1609,0.5,Premium,E,VS2,61.4,59.0,5.13,5.09,3.14,7.3353702825588645
1610,1.01,Premium,F,VS2,61.2,57.5,6.43,6.45,3.94,8.562242360536784
1611,0.25,Premium,F,IF,61.1,58.0,4.08,4.1,2.5,6.645479368251689
1612,1.07,Ideal,I,VS1,62.0,57.0,6.56,6.5,4.05,8.532387370070541
1613,0.53,Ideal,D,SI1,61.7,56.0,5.15,5.23,3.2,7.2965233037258646
1614,0.94,Premium,G,SI2,63.0,59.0,6.16,6.1,3.86,8.054963489911422
1615,1.0,Good,G,VVS2,62.4,61.0,6.32,6.3,3.94,8.618226830741117
1616,0.5,Very Good,D,SI2,63.4,59.0,5.03,5.0,3.18,7.120279271724689
1617,0.9,Ideal,H,VS1,61.8,55.0,6.21,6.14,3.82,8.318390166937354
1618,0.6,Premium,D,SI1,62.9,58.0,5.39,5.33,3.37,7.603130327608678
1619,1.02,Ideal,D,VVS2,61.0,56.0,6.52,6.55,3.99,8.972999932191907
1620,0.34,Good,G,SI1,63.9,58.0,4.43,4.4,2.82,6.4467886000233054
1621,1.01,Fair,E,VS2,64.8,59.0,6.34,6.26,4.08,8.623174893463576
1622,0.38,Ideal,D,VS1,62.0,55.0,4.68,4.64,2.89,7.060443812923657
1623,1.3,Premium,I,VS1,62.2,59.0,6.91,6.97,4.32,8.848284004697407
1624,0.47,Very Good,F,VVS2,60.9,59.0,4.99,5.03,3.05,7.3484205770706215
1625,0.7,Ideal,F,VS1,62.0,55.0,5.74,5.71,3.55,8.050877949660247
1626,0.38,Ideal,D,VS1,61.0,57.0,4.66,4.69,2.85,6.995793480918895
1627,0.25,Fair,F,SI2,54.4,64.0,4.3,4.23,2.32,5.879863916465562
1628,0.38,Premium,G,VS2,59.7,62.0,4.68,4.66,2.79,6.687695808194061
1629,0.4,Ideal,D,SI1,62.0,56.0,4.71,4.68,2.91,6.853637076143579
1630,0.31,Very Good,G,SI1,63.0,58.0,4.3,4.34,2.72,6.28865410957331
1631,0.32,Very Good,G,VS1,61.2,62.0,4.41,4.45,2.71,6.568514345134098
1632,0.75,Ideal,I,VS1,61.1,59.0,5.85,5.87,3.58,7.826248669015966
1633,0.27,Very Good,F,VVS1,61.8,56.0,4.17,4.19,2.58,6.63703949134864
1634,1.34,Ideal,F,SI1,61.7,55.0,7.07,7.13,4.38,9.040723527689604
1635,0.4,Premium,J,VS1,59.7,59.0,4.83,4.79,2.87,6.612476446250588
1636,0.43,Very Good,G,VS1,59.3,58.0,4.97,5.02,2.96,7.084476666091291
1637,0.38,Ideal,D,VS1,62.2,57.0,4.66,4.63,2.89,7.047815366688424
1638,2.0,Good,G,SI1,63.6,61.0,7.9,7.83,5.0,9.657608589880693
1639,0.51,Ideal,E,VS2,61.9,55.0,5.13,5.17,3.19,7.343727985680449
1640,1.69,Premium,I,I1,62.4,60.0,7.59,7.56,4.73,8.985503509656374
1641,0.5,Premium,D,SI2,62.2,58.0,5.08,5.14,3.18,7.1458911554215945
1642,1.01,Good,G,SI1,62.8,58.0,6.36,6.29,3.97,8.324815571472948
1643,1.06,Premium,F,VS2,61.8,60.0,6.58,6.53,4.05,8.740020458734
1644,0.54,Ideal,E,SI1,61.6,57.0,5.23,5.26,3.23,7.317306766770617
1645,0.38,Ideal,D,VS2,61.5,56.0,4.66,4.7,2.88,6.901771853342831
1646,1.0,Very Good,I,SI1,63.3,58.0,6.34,6.3,4.0,8.128559279201987
1647,1.01,Premium,G,VS1,62.8,59.0,6.37,6.34,3.99,8.60773822365728
1648,1.21,Premium,F,SI1,60.0,60.0,6.96,6.91,4.16,8.910649162539489
1649,0.39,Ideal,F,SI1,61.8,55.0,4.7,4.72,2.91,6.743978864486754
1650,0.83,Fair,I,VS2,64.9,58.0,5.9,5.84,3.81,7.877769667250867
1651,0.33,Premium,I,VS2,62.6,58.0,4.42,4.34,2.74,6.3115458071963015
1652,1.7,Ideal,I,SI1,62.4,56.0,7.68,7.64,4.78,9.30699128599874
1653,0.91,Premium,I,VS1,61.9,57.0,6.24,6.19,3.85,8.24382966390003
