carat,cut,color,clarity,depth,table,feature_1,price
0.2,Premium,E,VS2,59.7,62.0,1.56,6.1182524505922675
0.56,Ideal,D,SI1,61.9,57.0,1.9999999999999996,7.366863587768794
1.43,Fair,I,VS1,50.8,60.0,3.8000000000000003,8.957753188298845
0.53,Ideal,E,SI1,61.9,55.0,1.9700000000000002,7.277204889499308
0.46,Ideal,F,IF,62.0,55.0,1.88,7.317968935635828
1.5,Very Good,E,SI1,59.4,59.0,2.99,9.329812488117975
0.73,Ideal,E,VVS2,61.6,55.0,2.2199999999999998,8.250745422730311
1.24,Very Good,H,SI2,64.0,56.0,2.4299999999999997,8.5806856396185
0.4,Premium,E,SI2,60.5,59.0,1.9000000000000004,6.5697361785144395
0.31,Ideal,G,SI1,62.8,55.0,1.65,6.279491569786253
0.32,Ideal,E,SI2,62.0,55.0,1.69,6.313806429561045
1.01,Ideal,G,VS2,61.7,57.0,2.49,8.717241724753544
1.52,Ideal,G,SI2,61.9,57.0,2.8499999999999996,9.090662240450438
0.43,Premium,E,SI2,61.0,60.0,1.88,6.670079230575354
0.3,Ideal,D,SI1,62.1,54.0,1.6599999999999997,6.269659301553956
2.0,Very Good,J,SI1,60.8,58.0,3.1100000000000003,9.444212374565996
0.73,Ideal,F,VS1,61.2,56.0,2.3099999999999996,8.122049321315979
1.13,Ideal,E,SI1,62.2,55.0,2.51,8.74174958228222
0.7,Fair,E,VS2,60.6,64.0,2.3199999999999994,7.870935353357587
0.3,Ideal,H,SI1,62.9,53.0,1.58,6.073190022737819
1.0,Premium,E,SI2,62.7,58.0,2.41,8.391107155327553
0.36,Premium,I,VS1,60.9,61.0,1.8100000000000005,6.415997095072585
0.53,Ideal,H,SI2,61.6,54.0,1.9899999999999998,6.975987004276034
1.0,Ideal,D,SI1,62.7,57.0,2.3499999999999996,8.602652281648663
0.34,Ideal,F,VS1,62.1,57.0,1.7300000000000004,6.676514771213156
0.3,Premium,I,VS1,60.5,60.0,1.69,6.15690407263044
1.04,Premium,H,VVS1,60.4,58.0,2.62,8.844832754572742
1.23,Premium,H,SI2,61.2,57.0,2.6799999999999997,8.59173834663723
0.33,Ideal,D,VS2,61.1,56.0,1.7400000000000002,6.678078917073982
0.74,Ideal,G,SI1,61.3,55.0,2.26,7.906782103889821
1.21,Premium,H,VS2,60.5,60.0,2.76,8.823378406271898
1.22,Ideal,H,SI1,61.8,57.0,2.619999999999999,8.771797598119216
1.09,Ideal,F,SI1,62.0,56.0,2.5,8.653899240131887
1.11,Good,E,VS2,58.5,58.0,2.7899999999999996,8.861935972898248
0.3,Ideal,G,VS1,62.6,57.0,1.6099999999999999,6.3225117051367805
1.0,Very Good,E,SI2,58.7,59.0,2.66,8.380002234917496
0.51,Ideal,D,VS2,62.3,57.0,1.94,7.449279255348497
0.51,Premium,F,SI1,59.4,61.0,2.15,7.132002458485498
0.33,Ideal,G,IF,61.9,54.0,1.71,6.816051068210503
0.32,Premium,H,SI1,60.9,60.0,1.7399999999999998,6.249586328588266
0.24,Very Good,E,VVS2,63.9,53.0,1.4100000000000001,6.275677157429601
1.72,Premium,G,VS1,59.4,60.0,3.2,9.63832054894391
0.38,Premium,E,SI2,61.6,57.0,1.8000000000000003,6.454508210617963
0.31,Very Good,G,IF,60.8,56.0,1.7200000000000002,6.692755414468811
1.01,Premium,I,SI2,61.9,58.0,2.47,8.238636639969533
0.3,Ideal,E,VS2,62.0,56.0,1.6599999999999997,6.377101800704332
1.54,Good,I,VS1,63.6,60.0,2.6799999999999997,9.178740764976931
0.73,Premium,I,VVS2,61.5,58.0,2.1900000000000004,7.854318544240675
0.52,Very Good,J,SI1,62.5,59.0,1.9199999999999995,6.878410863294709
0.5,Very Good,H,SI1,60.0,55.0,2.0700000000000003,6.9188162119074965
1.05,Very Good,I,SI2,62.3,59.0,2.41,8.288541595010072
0.42,Very Good,F,SI1,62.3,56.0,1.79,6.69915027623728
2.0,Ideal,F,SI2,61.6,57.0,3.1500000000000004,9.588642215533575
0.72,Very Good,E,VS2,59.8,57.0,2.33,8.002157645338086
0.96,Good,G,SI1,57.6,59.0,2.7600000000000002,8.252050634238351
0.44,Ideal,G,VVS1,61.3,56.0,1.9000000000000004,7.083364786591483
1.72,Premium,H,VS2,61.3,59.0,3.0,9.415658646895277
0.25,Very Good,G,VS2,63.0,54.0,1.4900000000000002,6.061606214175244
2.26,Very Good,H,SI2,63.3,59.0,3.0999999999999996,9.597582805848935
0.31,Ideal,D,VS2,62.1,54.0,1.6800000000000002,6.59178637124132
1.2,Very Good,F,VVS1,59.8,63.0,2.75,9.353526497673181
0.76,Very Good,I,SI1,62.0,58.0,2.1999999999999997,7.724592359370267
1.01,Ideal,G,VS2,60.8,59.0,2.5599999999999996,8.710275845058922
0.71,Ideal,E,VS1,62.2,55.0,2.18,8.108847329052423
0.59,Premium,H,VVS1,62.0,58.0,2.0300000000000002,7.628760307771039
1.5,Very Good,F,SI1,63.4,60.0,2.6100000000000003,9.29698994625126
1.03,Fair,H,SI2,67.0,61.0,2.09,8.154804056032729
1.31,Premium,J,SI1,59.4,60.0,2.91,8.581663046382284
0.31,Ideal,D,VS2,61.3,57.0,1.6700000000000004,6.57693865103503
0.71,Very Good,G,SI1,63.4,56.0,2.05,7.822574115725065
1.01,Premium,G,VS2,61.6,61.0,2.51,8.680621445786004
0.94,Very Good,G,SI2,62.3,59.0,2.3200000000000003,8.128962736261643
0.83,Ideal,F,SI2,62.3,55.0,2.26,7.973904064519324
2.37,Premium,I,VS2,61.6,56.0,3.369999999999999,9.669210229210254
0.3,Ideal,G,VS2,62.0,56.0,1.62,6.288551421657462
0.8,Fair,H,VS2,65.3,58.0,2.0200000000000005,7.837624760782885
0.57,Very Good,G,SI1,61.1,57.0,2.0600000000000005,7.273559156626991
0.41,Ideal,F,VS2,60.9,57.0,1.8800000000000003,6.844768712735597
0.72,Very Good,F,SI2,58.5,60.0,2.41,7.7505348886140295
0.34,Very Good,F,VVS1,61.3,57.0,1.7300000000000004,6.783537396644122
1.5,Premium,I,SI1,58.6,62.0,3.0999999999999996,9.05661236643062
1.47,Premium,J,VS2,61.5,58.0,2.8199999999999994,8.831999092406297
0.5,Premium,G,SI1,62.8,61.0,1.8699999999999997,6.927523391149299
0.27,Premium,E,VS1,60.2,59.0,1.6600000000000001,6.339043951125037
0.42,Very Good,G,VS2,60.1,61.0,1.8900000000000001,6.746876719798672
0.62,Very Good,I,VVS1,63.1,58.0,1.9800000000000004,7.506284895788365
0.42,Ideal,G,VVS1,62.0,56.0,1.8499999999999996,7.07985152682927
1.24,Premium,F,VS1,60.1,59.0,2.7800000000000002,9.20019881422695
0.76,Ideal,E,SI1,61.2,56.0,2.27,8.014290883025843
1.05,Premium,E,IF,59.8,59.0,2.68,9.303704198321741
1.2,Ideal,H,VS2,62.2,55.0,2.5299999999999994,8.82830563153063
0.57,Very Good,E,SI1,60.3,57.0,2.0999999999999996,7.347715802401055
0.37,Ideal,E,VS2,60.1,59.0,1.8399999999999999,6.734814194061547
1.13,Premium,H,VS2,62.4,58.0,2.5200000000000005,8.680812159022649
1.0,Good,D,SI2,63.9,56.0,2.3000000000000007,8.396171199850981
1.22,Ideal,H,VVS2,61.7,56.0,2.5999999999999996,9.037685055764769
0.57,Ideal,H,SI1,62.1,57.0,2.0200000000000005,7.182439073492279
0.73,Fair,F,VS1,58.6,66.0,2.46,8.011644770854778
1.55,Ideal,H,IF,61.4,57.0,2.8499999999999996,9.427398570335528
0.53,Ideal,G,VS1,61.2,55.0,2.0200000000000005,7.461150415851
1.58,Premium,G,VS1,60.8,58.0,2.99,9.531720704850102
1.0,Premium,F,VVS2,61.9,61.0,2.5,9.003173500701841
0.7,Ideal,I,VVS1,61.5,57.0,2.1999999999999997,7.823705996798367
0.7,Good,F,SI1,63.1,56.0,2.07,7.758830347967576
1.11,Very Good,J,SI1,63.3,61.0,2.4299999999999997,8.321567690926805
1.21,Very Good,H,SI1,62.8,56.0,2.5199999999999996,8.71669913781804
0.28,Ideal,E,VVS2,62.1,56.0,1.5800000000000005,6.442015010241668
0.63,Premium,F,VS2,61.5,59.0,2.14,7.71898768221192
1.51,Good,G,SI2,63.7,57.0,2.66,9.02651269502757
0.5,Very Good,F,SI2,63.1,60.0,1.83,6.7863764897715
1.51,Good,H,VS2,63.6,61.0,2.59,9.213296944159612
0.32,Ideal,E,VS2,61.4,56.0,1.73,6.629471576169948
1.07,Ideal,H,SI2,61.8,56.0,2.5,8.402332648524883
1.58,Premium,H,SI1,61.5,59.0,2.88,9.232489563397108
0.36,Premium,H,VS2,60.0,62.0,1.8600000000000003,6.498765246517636
0.55,Ideal,D,VVS2,60.8,56.0,2.06,7.799275880017994
0.28,Premium,E,VVS1,61.3,60.0,1.6400000000000001,6.537952308900134
0.54,Very Good,D,SI1,60.3,61.0,2.0799999999999996,7.299188412531877
0.5,Very Good,E,VVS2,62.0,55.0,1.92,7.47855883731748
0.32,Good,E,SI1,63.2,56.0,1.5899999999999999,6.351285584206072
0.91,Very Good,G,SI2,63.3,57.0,2.2600000000000002,8.105225325026783
0.9,Very Good,H,VVS2,60.3,61.0,2.46,8.4735817019191
0.72,Very Good,F,VS1,62.2,57.0,2.14,8.040139274158877
2.23,Premium,I,VS2,61.2,58.0,3.29,9.664234222765717
1.21,Ideal,F,VVS1,59.8,60.0,2.8100000000000005,9.38831683979271
1.0,Ideal,H,SI1,60.3,56.0,2.5799999999999996,8.412792953798615
0.31,Premium,D,SI2,61.5,60.0,1.6799999999999997,6.271814929680358
2.3,Ideal,J,VS2,62.4,56.0,3.1599999999999993,9.597198086854037
0.42,Ideal,D,VS1,61.5,54.0,1.83,6.992858550930657
0.92,Good,E,SI1,63.3,57.0,2.25,8.321920841978947
0.61,Ideal,F,VS1,62.3,55.0,2.05,7.726434892060866
1.51,Very Good,E,SI1,61.4,60.0,2.79,9.329859940308483
0.42,Ideal,D,VS1,62.1,56.0,1.8400000000000003,7.009982154047362
1.01,Premium,G,SI1,59.9,56.0,2.6899999999999995,8.488772266392086
0.33,Ideal,H,IF,62.1,54.0,1.6700000000000004,6.670287961025723
0.7,Good,I,SI1,63.8,57.0,2.06,7.5061980962622465
0.3,Premium,G,VVS1,62.6,58.0,1.6099999999999999,6.484667344101463
0.33,Premium,E,SI1,61.1,58.0,1.7099999999999995,6.453356599636389
0.9,Premium,F,SI1,61.2,59.0,2.4100000000000006,8.287081836201168
0.31,Ideal,E,VS2,61.9,55.0,1.6399999999999997,6.552538350168088
1.62,Good,J,SI2,64.2,62.0,2.6799999999999997,8.944920310163246
0.53,Ideal,H,VS1,61.9,55.0,1.9599999999999995,7.363252407856156
0.26,Good,D,VS1,58.4,63.0,1.7300000000000004,6.205950194186142
0.71,Ideal,D,VS1,61.5,58.0,2.21,8.150886406341503
1.51,Ideal,G,VS1,62.8,56.0,2.7300000000000004,9.516864853700401
2.01,Premium,F,SI2,58.4,59.0,3.4399999999999995,9.555340156384204
0.32,Premium,H,VS2,61.0,60.0,1.6799999999999997,6.3189941699629735
0.29,Good,E,VVS2,62.7,61.0,1.56,6.306913624833352
1.7,Premium,G,VVS2,59.8,59.0,3.08,9.666658917533772
0.7,Ideal,F,VS2,61.6,57.0,2.23,7.9030429087562535
1.6,Premium,G,SI1,62.2,58.0,2.8499999999999996,9.375130934402716
0.33,Very Good,H,SI2,63.5,57.0,1.6099999999999999,6.085447248663378
2.02,Premium,H,SI1,61.1,60.0,3.209999999999999,9.662184527730634
0.42,Ideal,G,SI2,60.7,57.0,1.92,6.593581787858169
0.41,Ideal,F,VS2,62.7,57.0,1.7500000000000004,6.800298061125638
0.73,Ideal,H,VVS2,61.6,56.0,2.21,7.998757908599451
1.05,Premium,E,SI2,62.3,56.0,2.49,8.437432652336076
0.4,Good,I,VVS1,63.9,56.0,1.6999999999999997,6.693544835077517
0.33,Ideal,D,SI1,62.8,55.0,1.6700000000000004,6.455178644404427
1.06,Very Good,E,VS1,63.0,58.0,2.38,8.960770571802893
0.56,Very Good,E,VVS2,62.1,58.0,1.9699999999999998,7.699477829699424
0.71,Good,I,VS1,64.2,57.0,2.0300000000000002,7.672668028924079
0.37,Premium,E,VS2,61.0,59.0,1.7799999999999998,6.703052970189864
0.54,Premium,E,VS2,59.2,58.0,2.16,7.473014637968808
0.31,Premium,H,VVS1,60.6,59.0,1.73,6.642832949589409
0.92,Premium,G,SI1,61.5,60.0,2.4299999999999997,8.287292269296113
0.73,Ideal,D,VS1,61.9,55.0,2.1900000000000004,8.163759059249061
1.54,Ideal,H,SI2,60.9,56.0,2.92,9.049166818663322
0.9,Very Good,J,VVS1,60.4,60.0,2.4500000000000006,8.253863473553634
0.57,Ideal,F,SI2,62.2,53.0,2.0,7.159818602433365
1.04,Premium,F,VS2,59.6,62.0,2.69,8.762856976150976
0.3,Premium,G,VS2,62.2,60.0,1.6099999999999999,6.291747220901889
0.51,Ideal,F,VS2,61.0,57.0,2.0300000000000002,7.3777026421434115
1.51,Ideal,D,VS2,60.9,57.0,2.8899999999999997,9.573139981031245
0.57,Premium,G,VS1,60.2,57.0,2.17,7.578168374594183
1.02,Ideal,D,SI1,62.3,57.0,2.41,8.648582124329595
1.22,Ideal,H,VVS2,61.8,57.0,2.5999999999999996,9.037685055764769
0.31,Very Good,G,VS1,60.8,61.0,1.69,6.4192707526398305
0.56,Ideal,D,VS2,61.2,56.0,2.0399999999999996,7.579381667230954
0.58,Ideal,E,SI2,62.8,56.0,1.9499999999999997,7.172657848451002
0.71,Very Good,D,VS2,63.0,57.0,2.09,8.020933176614435
0.33,Ideal,E,VS2,60.3,57.0,1.7799999999999998,6.640329439788355
0.5,Fair,E,VS1,56.1,64.0,2.3399999999999994,7.355276593591524
0.3,Premium,D,SI1,61.6,58.0,1.6700000000000004,6.269453858769763
1.11,Premium,G,VS2,61.0,59.0,2.62,8.814428974419727
0.7,Premium,G,SI2,61.0,58.0,2.25,7.6271791652627705
1.24,Premium,E,SI2,60.8,57.0,2.75,8.684008632660655
0.33,Ideal,E,SI1,62.0,54.0,1.6899999999999995,6.464009137356754
1.0,Premium,E,SI2,61.7,58.0,2.4599999999999995,8.395108599883107
0.3,Ideal,F,IF,61.3,55.0,1.6600000000000001,6.592643419099994
0.35,Premium,H,VS2,59.6,62.0,1.88,6.466619652353662
1.0,Very Good,G,VVS1,60.7,58.0,2.52,8.932300756505107
0.42,Very Good,D,SI2,60.8,59.0,1.8499999999999996,6.620438298254999
0.61,Ideal,J,VS2,59.7,59.0,2.25,7.217158744228665
0.54,Premium,J,VS2,62.6,58.0,1.9699999999999998,7.070819480148526
0.74,Premium,D,SI2,61.8,59.0,2.2399999999999998,7.855852068069881
0.51,Premium,E,VS1,62.3,56.0,1.9399999999999995,7.51565531399306
0.38,Good,I,SI1,63.7,57.0,1.6999999999999997,6.259361998615693
0.9,Very Good,D,SI1,61.8,61.0,2.3400000000000003,8.33890437818357
0.5,Good,E,VVS2,64.8,58.0,1.7399999999999998,7.327432245436598
0.71,Ideal,F,SI2,60.7,57.0,2.2600000000000002,7.780052019810571
0.8,Ideal,E,SI2,60.8,56.0,2.3599999999999994,7.995249666341516
1.02,Premium,E,SI2,58.7,59.0,2.74,8.39543382110979
0.4,Premium,E,VS1,62.4,54.0,1.7999999999999998,6.890330959487659
0.39,Ideal,G,VS1,62.0,55.0,1.7600000000000002,6.763482265962294
0.45,Premium,J,SI2,60.9,57.0,1.9000000000000004,6.443664999394322
0.71,Premium,F,VS2,59.6,59.0,2.3599999999999994,7.957471782035737
0.51,Ideal,G,VVS2,62.2,53.4,1.9200000000000004,7.490161811632404
0.5,Premium,D,SI1,62.3,58.0,1.9200000000000004,7.110659980238799
0.3,Premium,D,IF,62.1,59.0,1.63,6.818252914961706
1.09,Premium,G,VS2,60.9,56.0,2.63,8.802605408819646
0.24,Ideal,F,VS2,61.8,57.0,1.5100000000000002,6.212054184062322
0.43,Premium,H,SI1,61.5,58.0,1.8900000000000001,6.6568213344390905
0.54,Ideal,I,SI1,62.0,55.0,1.9699999999999998,7.013548206087527
0.72,Premium,D,VVS2,60.0,57.0,2.39,8.280664251001188
1.33,Premium,G,VS1,60.2,60.0,2.8900000000000006,9.190963193174214
1.0,Premium,G,VS1,62.4,60.0,2.4099999999999997,8.750524760910853
0.32,Good,E,VS1,59.5,64.0,1.7799999999999998,6.500130743835779
0.36,Good,H,VS2,63.7,55.0,1.6499999999999995,6.354254133298646
0.27,Ideal,I,VS1,61.3,57.0,1.6,6.056714445271736
0.74,Ideal,I,IF,62.1,53.9,2.19,8.007351303984194
0.3,Ideal,G,VVS2,62.6,53.0,1.5999999999999996,6.420564500608805
2.05,Very Good,H,SI2,63.1,58.0,2.9800000000000004,9.59410328917864
0.65,Ideal,H,IF,61.5,55.0,2.1499999999999995,7.85074041190448
0.4,Ideal,F,VVS1,61.4,56.0,1.8299999999999996,7.086758125204083
0.81,Very Good,G,SI1,62.5,60.0,2.1999999999999997,7.985789716110813
0.6,Premium,D,SI2,61.4,56.0,2.0999999999999996,7.342118223673565
0.31,Very Good,E,SI1,58.3,60.0,1.8600000000000003,6.383695879742701
1.18,Premium,G,SI2,60.5,60.0,2.74,8.498826137950255
1.06,Premium,I,SI1,62.9,60.0,2.41,8.405517753589084
0.41,Ideal,F,VS2,60.8,56.0,1.8899999999999997,6.849976362400956
0.73,Ideal,D,VS2,60.7,57.0,2.29,8.11055254716361
0.47,Premium,E,SI1,60.2,61.0,2.03,7.007038265330145
0.31,Ideal,H,VS1,62.0,54.0,1.6399999999999997,6.362721073219717
0.74,Premium,D,VS1,62.7,56.0,2.17,8.160864372767506
0.5,Ideal,G,VS1,62.0,55.0,1.9600000000000004,7.272790789026575
0.32,Ideal,H,VVS2,61.2,56.0,1.7299999999999995,6.578473735222143
0.37,Premium,I,VVS1,61.6,59.0,1.7600000000000002,6.599590253526955
1.22,Premium,I,SI2,61.7,59.0,2.63,8.521979135410369
0.71,Premium,G,SI1,58.9,62.0,2.46,7.840112185124164
1.11,Premium,E,SI2,61.6,61.0,2.5700000000000003,8.46056127551687
0.33,Ideal,F,VVS1,62.5,54.0,1.65,6.773646823362847
0.35,Ideal,F,VS2,62.6,56.0,1.6999999999999997,6.595278237532339
0.34,Ideal,E,VS2,62.1,54.0,1.7199999999999998,6.6482892697989575
0.51,Premium,D,VS2,62.0,60.0,1.9100000000000001,7.413505661942614
0.34,Premium,H,SI1,62.1,59.0,1.6800000000000002,6.223304358160335
0.37,Premium,F,SI1,61.5,59.0,1.7599999999999998,6.522995321239424
0.41,Good,F,VVS1,63.9,56.0,1.69,6.971017988218456
0.75,Very Good,J,SI1,61.7,56.0,2.1899999999999995,7.579877798437525
1.0,Good,D,SI1,63.8,53.0,2.2799999999999994,8.556125580255873
0.41,Very Good,F,SI1,62.3,60.0,1.7700000000000005,6.638227786926291
1.52,Good,J,SI1,63.6,60.0,2.6100000000000003,8.94445104193551
1.02,Very Good,F,SI1,60.9,57.0,2.5399999999999996,8.55958481781576
0.9,Premium,F,SI1,62.8,59.0,2.3000000000000003,8.279542780745144
0.38,Ideal,I,VVS2,62.0,55.0,1.7499999999999996,6.567818102077234
1.05,Good,E,I1,64.1,58.0,2.37,8.005686487519906
0.72,Ideal,E,VVS1,61.6,56.0,2.2,8.316147679551662
1.68,Ideal,E,SI2,60.4,55.0,3.1100000000000003,9.309530849410125
4.01,Premium,I,I1,61.0,61.0,3.9700000000000006,9.429107543671533
0.3,Very Good,D,VS1,60.1,58.0,1.7299999999999995,6.374974909761928
1.1,Ideal,J,SI1,62.2,55.0,2.49,8.350508164790885
0.58,Ideal,D,VVS2,62.1,57.0,2.0000000000000004,7.855210096515161
0.3,Ideal,E,VS2,61.3,57.0,1.65,6.362254080498041
1.21,Very Good,G,VVS2,60.4,56.0,2.7699999999999996,9.202725706930556
0.83,Premium,F,VS2,62.0,59.0,2.29,8.171809751537507
1.02,Very Good,F,SI2,59.9,62.0,2.6,8.359021424538112
0.73,Ideal,F,SI2,59.6,56.0,2.3899999999999997,7.7798555061695955
0.56,Ideal,F,VS2,62.6,55.0,1.9900000000000002,7.470741762527694
0.93,Ideal,H,SI1,61.7,55.0,2.3899999999999997,8.227640109579209
0.71,Ideal,G,SI2,61.3,55.0,2.2199999999999998,7.733118973988956
0.58,Ideal,F,SI1,62.3,54.0,2.0100000000000002,7.3213589484871955
0.7,Good,H,VS2,59.1,65.0,2.32,7.660803539810355
0.45,Premium,G,VVS1,60.8,58.0,1.9700000000000006,7.16061817067681
1.0,Very Good,G,VVS2,60.3,62.0,2.5300000000000002,8.858255290566213
1.04,Premium,F,VS2,60.1,59.0,2.6500000000000004,8.786716175250852
0.33,Ideal,G,VS2,61.2,55.0,1.71,6.490142772308726
0.72,Good,H,SI2,64.1,58.0,2.0200000000000005,7.517391444052874
1.03,Ideal,F,IF,63.1,55.0,2.38,9.210051943891399
0.45,Good,G,VVS1,64.0,57.0,1.7600000000000002,7.00453488183616
0.51,Premium,G,VVS1,60.2,58.0,2.06,7.5505431289389735
1.01,Premium,H,VS2,61.3,59.0,2.47,8.556440540739713
0.56,Very Good,E,SI1,60.2,57.0,2.12,7.308366209141676
0.74,Ideal,G,VVS1,62.1,56.0,2.18,8.17593792309094
1.06,Ideal,D,SI1,61.5,56.0,2.54,8.712789889332496
1.01,Good,F,SI1,63.5,57.0,2.2800000000000002,8.492165907880487
0.53,Premium,D,VS2,60.2,58.0,2.0999999999999996,7.53964003361777
0.5,Ideal,D,VVS2,61.9,55.1,1.9200000000000004,7.545397423951474
0.3,Ideal,G,VS2,61.3,56.0,1.6400000000000001,6.273703701451171
1.02,Fair,J,SI1,66.8,55.0,2.0999999999999996,8.171296702573143
1.51,Very Good,E,SI2,63.2,56.0,2.71,9.112242500076636
1.03,Ideal,D,SI1,59.9,57.0,2.6300000000000003,8.656923646401193
0.38,Very Good,D,SI1,58.9,61.0,1.94,6.6260860127742145
0.32,Very Good,J,VS1,60.6,59.0,1.73,6.1335944609687845
0.7,Premium,G,VS2,61.7,58.0,2.1599999999999997,7.817015539582141
2.22,Fair,H,I1,70.1,55.0,2.329999999999999,8.885700839662244
1.0,Very Good,G,VVS2,63.1,58.0,2.3600000000000003,8.854320458537273
0.51,Very Good,E,SI1,62.8,56.0,1.8600000000000003,7.138252389377423
1.11,Good,I,VVS2,60.1,64.0,2.710000000000001,8.695168075575022
1.21,Premium,H,SI1,61.8,58.0,2.62,8.703088960546259
0.65,Ideal,E,SI1,61.8,55.0,2.12,7.636260533801307
1.0,Premium,F,VS2,61.9,59.0,2.44,8.71641662406981
0.34,Ideal,D,VS2,62.0,54.0,1.6900000000000004,6.68753729087219
0.51,Ideal,G,VS2,61.6,56.0,1.9499999999999997,7.291463557689747
0.5,Very Good,G,VS2,62.0,57.0,1.8900000000000001,7.11591441372966
0.43,Ideal,F,VVS2,61.8,57.0,1.8599999999999994,7.075506898616754
0.72,Very Good,G,SI2,59.7,56.0,2.33,7.718930916327026
0.75,Good,E,VS2,59.7,65.0,2.3699999999999997,7.967599842015831
0.7,Very Good,I,VVS1,58.8,61.0,2.37,7.768652454042609
1.0,Very Good,E,SI1,63.1,57.0,2.3400000000000007,8.545271294753679
0.51,Ideal,D,VS2,62.4,55.0,1.9100000000000001,7.420515230073656
0.71,Very Good,E,SI2,62.2,58.0,2.1200000000000006,7.755412698044849
1.02,Ideal,H,I1,62.1,56.0,2.46,8.044890017989934
0.7,Ideal,I,SI1,61.9,58.0,2.15,7.582189947927305
0.7,Very Good,H,SI1,62.7,56.0,2.0799999999999996,7.656227371186989
0.3,Ideal,G,VVS2,61.1,57.0,1.6700000000000004,6.421512465218923
1.27,Ideal,F,SI2,62.0,55.0,2.6000000000000005,8.718471567819858
1.34,Ideal,J,SI2,62.5,57.0,2.5999999999999996,8.558549933109441
0.41,Ideal,E,VS2,62.2,56.0,1.8299999999999996,6.892212465487356
0.43,Ideal,I,VS2,61.8,55.0,1.8399999999999999,6.633960857107206
0.38,Very Good,D,VS2,61.0,58.0,1.8200000000000003,6.740636380533074
1.53,Very Good,F,VS1,60.3,58.0,2.960000000000001,9.614084403604831
0.7,Ideal,F,VVS1,62.7,54.0,2.1,8.142752294837393
1.53,Very Good,E,SI2,63.1,59.0,2.7699999999999996,9.11601995256108
0.51,Ideal,G,VVS2,62.4,56.0,1.9099999999999997,7.4604891699428295
1.01,Fair,I,SI2,66.1,58.0,2.16,8.1400019435584
0.79,Very Good,E,VVS1,63.1,60.0,2.1799999999999997,8.49034212453014
2.14,Premium,I,VS2,60.7,59.0,3.2399999999999993,9.665720214714364
2.15,Good,G,SI2,63.8,58.0,3.0300000000000002,9.536887187611121
0.43,Ideal,D,VS2,62.0,55.0,1.8099999999999996,6.927631771548959
0.75,Premium,E,SI1,61.1,59.0,2.2900000000000005,7.981868657490176
1.21,Ideal,I,VVS2,61.3,56.0,2.63,8.89330103664342
1.5,Fair,F,VVS2,64.7,53.0,2.5699999999999994,9.580836567828086
1.59,Ideal,I,VS2,61.1,55.0,2.95,9.22222235191316
1.02,Premium,H,SI2,62.6,58.0,2.420000000000001,8.322875804862555
1.11,Ideal,G,VS1,62.6,57.0,2.5,8.943165017004555
0.79,Ideal,H,SI1,61.4,56.0,2.28,7.909744185619077
1.01,Good,D,SI2,63.6,57.0,2.34,8.411368753135834
0.44,Ideal,E,VS2,61.9,55.0,1.8699999999999997,6.930305137179375
0.7,Ideal,H,VS2,61.2,56.0,2.21,7.761742276833237
1.51,Ideal,D,SI1,62.0,56.0,2.7799999999999994,9.391858603917347
1.01,Premium,F,VS2,63.0,58.0,2.3999999999999995,8.758587361501071
0.84,Premium,E,VS1,59.7,59.0,2.49,8.31332686933182
0.32,Ideal,G,VS1,61.2,56.0,1.7400000000000002,6.561906708683967
1.2,Ideal,G,SI2,61.1,57.0,2.6500000000000004,8.580576079677456
0.57,Very Good,H,VVS2,62.2,56.0,2.0100000000000002,7.556930650682064
0.55,Ideal,G,VS2,61.8,58.0,1.9900000000000002,7.38365257559346
1.0,Premium,F,SI2,59.3,62.0,2.66,8.328273863082082
1.0,Very Good,F,VS1,62.6,57.0,2.3499999999999996,8.813072317724874
0.31,Ideal,G,IF,61.0,56.0,1.7000000000000002,6.783445635587464
0.51,Fair,E,SI1,64.8,58.0,1.8000000000000003,7.031789388065112
1.01,Ideal,G,VVS2,62.4,59.0,2.36,8.91373767862079
0.76,Ideal,H,VVS1,61.9,54.0,2.23,8.1466143915941
0.31,Ideal,D,SI1,61.8,57.0,1.6400000000000001,6.420893859870265
1.51,Very Good,H,SI2,60.4,59.0,2.869999999999999,9.037075619057237
1.03,Premium,G,I1,60.8,57.0,2.5799999999999996,8.05184531403551
1.14,Premium,H,VS2,60.2,58.0,2.7299999999999995,8.692424312689138
1.07,Very Good,H,SI2,61.8,63.0,2.54,8.36855764916896
0.6,Ideal,I,SI2,62.2,54.0,2.0300000000000002,7.0684205801218045
0.44,Premium,G,SI1,61.9,58.0,1.87,6.729642399204647
1.04,Premium,I,SI1,62.5,62.0,2.4400000000000004,8.351325106599212
1.51,Premium,D,SI1,61.1,60.0,2.88,9.358938756041734
1.03,Very Good,G,VS2,62.3,57.0,2.3999999999999995,8.740618655526124
1.06,Very Good,D,VVS1,61.8,57.0,2.46,9.3672275162023
0.9,Good,E,SI2,63.6,59.0,2.19,8.128928632296384
0.41,Ideal,G,VS1,60.8,56.0,1.9000000000000004,6.843037835264552
0.31,Ideal,G,VS1,62.5,57.0,1.6199999999999997,6.475527393026257
1.18,Very Good,F,VVS2,60.1,58.0,2.7299999999999995,9.272179101016134
2.2,Premium,H,SI2,61.5,58.0,3.26,9.594614944619616
0.51,Premium,D,SI1,60.1,60.0,2.0799999999999996,7.254336435381961
