carat,cut,color,clarity,depth,table,x,z,price
1.26,Premium,F,SI1,62.3,58.0,6.89,4.28,8.86696415948496
0.92,Good,I,VS2,59.6,61.0,6.28,3.76,8.037548802022389
0.76,Good,I,SI1,64.3,60.0,5.69,3.64,7.52368805609064
1.24,Ideal,G,VS1,61.9,54.0,6.89,4.27,9.006710686046473
0.41,Very Good,D,SI1,63.1,59.0,4.71,2.97,6.887139702672175
0.33,Premium,G,VS1,60.3,59.0,4.44,2.7,6.485758612363106
1.16,Ideal,G,SI2,61.9,56.0,6.73,4.18,8.50359939356466
0.33,Ideal,I,IF,62.1,55.0,4.41,2.75,6.723850166528296
1.02,Ideal,F,SI2,61.8,57.0,6.43,3.99,8.29527991488269
0.54,Premium,G,VS2,62.7,58.0,5.21,3.28,7.302037232224288
1.09,Very Good,G,VS1,59.9,56.0,6.74,4.06,8.806213158215003
1.53,Premium,J,VVS1,61.6,58.0,7.37,4.55,9.41708075296443
0.3,Premium,G,VVS2,62.0,60.0,4.25,2.66,6.474185770403706
1.25,Ideal,F,VVS1,62.2,56.0,6.89,4.3,9.334679045843181
1.25,Good,G,VS1,63.4,55.0,6.87,4.37,9.02524288267125
0.31,Ideal,G,VS2,59.1,57.0,4.48,2.64,6.357138643625195
0.31,Ideal,F,VVS1,60.4,59.0,4.35,2.65,6.700487953691899
0.44,Ideal,H,SI1,61.6,56.0,4.87,3.02,6.6824327435402475
0.53,Very Good,F,VS2,63.4,56.0,5.16,3.26,7.34000454805567
1.09,Good,F,SI2,60.3,61.0,6.64,4.02,8.410686763105401
1.35,Ideal,J,SI1,61.9,56.0,7.1,4.39,8.722998621092039
0.32,Ideal,E,SI2,62.7,55.0,4.39,2.76,6.3376364618950864
0.73,Ideal,H,SI1,62.0,55.0,5.76,3.6,7.618542030191168
1.2,Very Good,G,VVS1,63.3,59.0,6.72,4.23,9.123625671322923
0.31,Premium,G,VS1,59.6,61.0,4.38,2.6,6.389768891473631
1.07,Ideal,F,SI1,62.7,56.0,6.47,4.08,8.477730782730271
0.9,Very Good,J,VS1,62.4,58.0,6.15,3.85,8.085906256028935
1.32,Premium,H,VVS2,61.3,58.0,7.05,4.31,9.175225566150548
0.3,Very Good,I,SI1,62.6,57.0,4.25,2.67,5.967365451751301
1.15,Ideal,G,VS2,61.4,57.0,6.78,4.15,8.783479823452426
1.21,Good,E,SI1,64.2,58.0,6.65,4.25,8.740470633171444
0.4,Premium,E,VS1,61.8,56.0,4.77,2.94,7.07742593557286
0.43,Ideal,F,SI1,61.4,55.0,4.88,3.01,6.848393854888572
0.3,Ideal,E,VVS1,60.1,57.0,4.38,2.64,6.805851928093521
1.03,Premium,D,SI1,63.0,59.0,6.44,4.04,8.648085022012443
0.74,Premium,I,SI2,60.6,60.0,5.89,3.54,7.5140969979709
1.13,Very Good,F,SI1,63.2,56.0,6.66,4.22,8.69009972867
1.5,Premium,H,VS2,61.6,55.0,7.43,4.56,9.307263004038148
1.5,Good,J,VS1,63.3,57.0,7.2,4.57,9.037300916018307
0.51,Ideal,F,VS2,62.3,56.0,5.12,3.18,7.257697945552406
0.23,Premium,I,VVS1,60.5,61.0,3.98,2.4,6.071431183960536
0.41,Ideal,F,VS1,62.5,57.0,4.75,2.97,6.994094501953169
1.09,Ideal,E,VS2,60.6,57.0,6.66,4.04,8.791618960354013
0.37,Premium,G,VS1,59.2,61.0,4.7,2.76,6.725677313571438
0.81,Ideal,E,VS2,62.0,57.0,5.96,3.7,8.172511214335312
0.5,Ideal,E,VS2,62.9,55.0,5.11,3.2,7.3595754071453126
0.33,Ideal,G,VVS2,61.5,56.0,4.49,2.75,6.712683296237074
1.56,Very Good,H,VS2,63.1,60.0,7.43,4.66,9.331254304224101
1.12,Good,I,SI2,64.3,60.0,6.59,4.23,8.292422478063653
0.84,Very Good,F,SI1,63.8,57.0,5.95,3.81,8.024867062057586
0.26,Very Good,G,VVS1,61.8,57.0,4.06,2.52,6.353528659943235
0.9,Very Good,F,SI1,63.0,60.0,6.09,3.85,8.122462466329404
0.43,Ideal,G,SI1,61.5,57.0,4.84,2.98,6.725925387549438
0.7,Very Good,G,SI2,61.7,60.0,5.67,3.51,7.465090023058037
1.01,Very Good,I,SI2,61.5,62.0,6.37,3.93,7.96911152204609
0.39,Ideal,E,VVS2,60.5,57.0,4.72,2.86,7.069005269804527
1.22,Ideal,H,VVS2,62.2,56.0,6.83,4.26,9.001677627865817
1.15,Ideal,G,SI1,61.7,56.0,6.72,4.16,8.606335794128121
1.29,Premium,G,SI2,61.1,59.0,7.03,4.27,8.762160957030707
0.71,Very Good,G,VS2,62.1,62.0,5.65,3.53,7.694119276407372
1.51,Very Good,E,SI2,62.8,59.0,7.24,4.57,9.114275119148875
0.81,Very Good,H,SI2,62.1,56.0,5.95,3.71,7.680215986224484
0.53,Premium,D,SI1,60.0,58.0,5.24,3.16,7.329833127383713
0.43,Good,G,VS2,61.8,60.7,4.8,2.99,6.786662806525088
0.31,Premium,H,VVS2,62.6,60.0,4.29,2.7,6.467078290864667
0.42,Ideal,G,VVS1,61.4,56.0,4.81,2.96,7.165682108711998
0.87,Very Good,I,SI1,63.6,55.8,6.07,3.87,7.905436405160432
0.7,Ideal,E,VS2,61.9,58.0,5.7,3.54,7.91607832202219
1.0,Premium,F,SI2,61.5,58.0,6.38,3.93,8.24038089727642
0.42,Ideal,G,VS1,61.2,54.0,4.86,2.96,6.9769502073176
0.7,Ideal,F,SI1,60.7,57.0,5.78,3.52,7.755625884314133
0.5,Premium,I,SI1,61.7,58.0,5.15,3.16,6.924355485475249
0.4,Very Good,E,VS2,59.1,60.0,4.81,2.85,6.859253403671872
0.92,Premium,G,VS2,61.6,62.0,6.3,3.86,8.356114083878378
1.06,Ideal,E,VVS2,61.0,57.0,6.63,4.02,9.029901240340642
1.1,Premium,G,SI1,62.3,58.0,6.61,4.1,8.540879951602838
0.5,Premium,E,VS2,60.3,58.0,5.15,3.1,7.2913647472718095
0.31,Ideal,F,IF,62.3,53.0,4.35,2.72,6.908417131149418
0.3,Ideal,D,SI1,61.7,57.0,4.28,2.65,6.36513708529464
1.01,Premium,F,VS2,62.0,59.0,6.45,3.98,8.582900871927746
0.59,Ideal,G,SI1,62.3,55.0,5.37,3.35,7.317809139675166
0.52,Premium,G,VS2,60.9,58.0,5.19,3.17,7.200225422117854
0.33,Premium,F,SI2,63.0,58.0,4.42,2.78,6.314584837503198
0.32,Ideal,E,VVS2,62.0,55.0,4.4,2.72,6.790789683902248
1.52,Good,H,SI1,63.6,57.0,7.25,4.63,9.022426706928337
0.9,Fair,H,I1,66.9,63.0,6.04,4.0,7.84997766409796
0.3,Ideal,E,VVS1,61.0,56.0,4.34,2.66,6.800593828006647
0.81,Ideal,F,VS2,61.8,55.0,5.96,3.67,8.081199718013439
0.41,Ideal,E,SI2,61.2,56.0,4.81,2.95,6.725311868245063
1.01,Good,H,SI1,59.4,60.0,6.49,3.87,8.18994400899567
0.92,Very Good,D,SI2,60.2,61.0,6.27,3.79,8.2315448803229
1.51,Very Good,E,SI2,62.3,62.0,7.15,4.49,8.981072572216359
0.71,Good,I,VVS2,63.6,57.0,5.69,3.61,7.874606630010327
0.34,Ideal,H,SI1,61.4,55.0,4.51,2.78,6.290281160575401
2.01,Good,I,VS1,62.5,56.0,7.96,4.99,9.69909707351042
0.7,Premium,G,VVS1,62.8,58.0,5.68,3.55,8.142770479607387
1.43,Very Good,D,SI1,63.5,56.0,7.24,4.55,9.391408422438516
0.88,Very Good,I,SI1,62.5,56.0,6.06,3.83,7.833667313461803
1.0,Premium,F,SI1,61.6,60.0,6.41,3.9,8.400256239571615
0.52,Premium,F,SI1,61.1,59.0,5.21,3.17,7.1946355170628475
0.47,Very Good,D,SI2,61.5,55.0,5.0,3.09,7.006748796917991
1.04,Good,G,VS2,61.4,65.0,6.53,3.99,8.521205907766326
0.31,Ideal,F,IF,62.2,54.0,4.37,2.73,6.928811401900747
1.12,Premium,G,I1,60.3,60.0,6.75,4.05,8.363456891965477
0.41,Premium,G,SI1,61.4,60.0,4.82,2.94,6.718750570032306
0.72,Very Good,G,SI2,60.6,57.0,5.79,3.53,7.543848423949353
0.39,Good,G,VVS1,61.6,61.0,4.71,2.91,7.047153568548588
1.01,Ideal,G,VS2,61.6,57.0,6.41,3.96,8.425354487696543
0.33,Premium,G,VVS2,61.5,62.0,4.43,2.71,6.652045912642925
0.31,Ideal,E,VS2,60.9,57.0,4.36,2.65,6.457075010890511
1.2,Premium,E,VVS2,62.1,58.0,6.76,4.18,9.169710578866422
1.5,Premium,H,VS1,62.1,59.0,7.27,4.53,9.259099122261679
0.8,Ideal,D,SI2,61.9,54.0,6.0,3.7,8.061121406465709
0.33,Ideal,H,IF,61.9,55.0,4.44,2.74,6.829225658172458
0.32,Premium,G,VS2,62.5,60.0,4.38,2.72,6.406493152150524
1.24,Premium,E,I1,61.1,62.0,6.91,4.21,8.687266012581139
1.0,Fair,F,SI1,66.7,57.0,6.07,4.02,8.209014450125066
0.31,Ideal,H,VS2,61.4,56.0,4.38,2.7,6.268576881145091
2.01,Fair,G,VS2,67.5,55.0,7.7,5.23,9.681542456390108
0.8,Premium,F,VS2,62.1,60.0,5.92,3.66,8.065480455996187
1.76,Very Good,H,SI1,62.6,58.0,7.7,4.81,9.396488516414736
0.55,Good,F,SI1,57.0,62.0,5.42,3.1,7.197152165065781
0.74,Very Good,G,VS1,60.9,59.0,5.9,3.58,8.038559498871942
0.55,Premium,E,VS2,61.4,57.0,5.29,3.24,7.486583372786867
0.51,Premium,D,VS2,60.5,60.0,5.19,3.13,7.424671554263988
0.32,Ideal,F,VS2,62.4,56.0,4.35,2.72,6.433113001755886
1.5,Ideal,I,SI1,59.4,60.0,7.54,4.47,9.127471563642844
0.43,Ideal,H,VS1,62.3,57.0,4.81,3.0,6.88739738830426
2.27,Premium,J,VS1,62.4,58.0,8.41,5.23,10.045850762083765
0.57,Ideal,E,VS1,62.9,57.0,5.29,3.32,7.658769149698951
0.3,Very Good,G,VS1,63.3,56.0,4.3,2.71,6.458071116935177
0.73,Ideal,G,SI1,61.4,58.0,5.77,3.55,7.6812662040807105
0.31,Premium,D,SI1,61.2,60.0,4.41,2.68,6.5039999606938546
1.58,Premium,J,VVS2,61.0,58.0,7.56,4.59,9.469297513570224
0.5,Good,D,SI1,63.8,60.0,5.03,3.2,7.242351562703053
0.5,Ideal,H,VS1,61.7,59.0,5.07,3.15,7.136572146334576
0.57,Premium,E,VS2,62.9,57.0,5.29,3.31,7.548457337448616
0.32,Ideal,E,VS2,61.8,55.0,4.43,2.73,6.579793275107583
1.44,Ideal,G,VS1,62.6,57.0,7.21,4.51,9.315063394643843
1.13,Very Good,G,SI2,60.0,61.0,6.71,4.05,8.396550260201352
0.59,Ideal,D,SI2,59.1,57.0,5.52,3.25,7.462245796920127
0.31,Premium,E,VVS2,62.2,56.0,4.31,2.67,6.705855348490205
0.32,Ideal,E,VS2,62.1,55.0,4.4,2.72,6.557532794703719
0.37,Ideal,H,IF,61.7,53.0,4.66,2.88,7.064391012105423
0.7,Premium,F,VS2,62.0,56.0,5.72,3.53,7.8729688989041415
1.25,Premium,H,VS2,61.9,58.0,6.9,4.25,8.825398543093753
0.32,Ideal,G,VS1,61.6,57.0,4.38,2.71,6.471290936235572
2.03,Very Good,I,SI1,62.9,57.0,8.02,5.06,9.561851226795943
1.53,Premium,G,SI2,58.5,59.0,7.52,4.39,9.087060513624088
1.2,Premium,I,SI2,61.5,58.0,6.82,4.18,8.42051839097376
0.34,Ideal,G,VVS1,61.7,56.0,4.5,2.79,6.848785447014562
0.71,Ideal,F,SI2,59.3,57.0,5.86,3.46,7.6578280487783985
1.56,Ideal,H,VS2,60.7,57.0,7.49,4.56,9.292506683648892
1.11,Premium,F,VS2,63.0,56.0,6.62,4.15,8.778965703590151
1.21,Premium,E,SI1,62.6,58.0,6.79,4.26,8.869759943728692
0.43,Ideal,I,VS2,61.9,54.0,4.87,3.02,6.741152769643499
0.3,Ideal,D,VS1,61.8,57.0,4.27,2.65,6.595852780116801
1.51,Very Good,G,VS2,59.3,58.0,7.32,4.39,9.115866140180172
0.84,Very Good,F,VVS2,60.4,62.0,6.1,3.7,8.399761372780972
0.9,Fair,H,SI2,66.0,63.0,5.89,3.86,7.740156123889981
1.18,Ideal,G,VS2,62.7,55.0,6.77,4.23,8.81685365750842
1.01,Ideal,H,SI2,61.7,56.0,6.47,3.98,8.185154313050576
1.01,Premium,G,SI1,61.3,59.0,6.48,3.96,8.386725314654576
1.0,Very Good,E,VS2,64.0,59.0,6.22,4.01,8.469600938511972
0.41,Ideal,G,IF,61.0,57.0,4.79,2.93,7.247176975866735
1.04,Premium,H,VS2,58.7,62.0,6.67,3.91,8.513333191962078
0.46,Ideal,G,SI1,61.5,55.0,4.98,3.07,6.878392005265606
0.53,Premium,D,VS2,60.4,58.0,5.26,3.17,7.492242203658299
1.56,Fair,G,SI2,64.8,59.0,7.38,4.72,9.185689081291176
0.35,Ideal,F,VVS2,60.8,55.0,4.58,2.79,6.855754286564976
1.05,Good,H,VS1,63.3,57.0,6.4,4.07,8.486675419090528
0.33,Premium,F,SI2,62.3,58.0,4.43,2.75,6.2921690459809545
1.5,Good,I,SI1,64.3,55.0,7.24,4.64,8.975583230295133
1.21,Premium,E,VS1,60.8,59.0,6.86,4.16,9.103048720536357
1.01,Very Good,F,VS1,62.9,58.0,6.29,3.96,8.532522463448041
0.77,Ideal,G,SI2,61.2,57.0,5.94,3.65,7.736332176879479
2.02,Premium,H,SI1,62.2,59.0,8.09,5.02,9.715983696872817
1.2,Ideal,H,VS2,62.8,57.0,6.75,4.25,8.708375616627123
1.2,Very Good,I,SI1,62.2,55.0,6.75,4.25,8.47127014661094
0.53,Ideal,I,VVS1,62.2,53.0,5.17,3.23,7.420312645635272
1.24,Premium,E,SI2,60.8,57.0,6.98,4.23,8.873643034393178
0.5,Premium,G,SI1,62.2,60.0,5.07,3.14,7.01084961379508
0.9,Good,I,SI2,62.2,59.0,6.07,3.79,7.682442222152907
0.3,Premium,D,VS2,61.0,60.0,4.29,2.63,6.473272987034497
1.0,Premium,H,SI2,61.3,57.0,6.45,3.94,8.156337367954977
0.92,Very Good,F,SI1,62.2,55.0,6.19,3.87,8.190050082538907
0.94,Premium,H,VS2,62.5,58.0,6.26,3.89,8.257879069657562
0.33,Premium,I,VVS1,61.9,60.0,4.41,2.74,6.60743642493426
0.25,Very Good,D,VS1,60.0,63.0,4.05,2.44,6.262636925903614
1.19,Ideal,E,SI2,60.2,57.0,6.87,4.13,8.730074706480893
0.32,Ideal,G,VVS1,62.1,54.0,4.4,2.74,6.756254378321067
0.44,Good,D,VVS1,59.2,57.0,4.96,2.95,7.440144116728325
0.71,Ideal,F,VS1,61.5,57.0,5.74,3.52,7.97737954380208
1.2,Ideal,I,SI1,62.1,55.0,6.83,4.23,8.570940326602349
0.38,Very Good,E,IF,62.5,59.0,4.61,2.89,7.269154832587163
0.43,Good,G,SI1,63.6,55.0,4.79,3.06,6.740042689899172
1.2,Premium,G,VS1,62.4,58.0,6.82,4.25,8.981548168479726
0.31,Ideal,G,SI1,61.2,56.0,4.37,2.68,6.206460907761935
0.7,Premium,D,VS2,62.4,56.0,5.72,3.55,8.051205481330577
0.86,Premium,H,VS2,61.3,59.0,6.17,3.76,8.136664508247257
0.5,Very Good,D,VS2,63.2,60.0,5.04,3.18,7.362308400172985
0.76,Ideal,D,SI1,62.3,55.0,5.81,3.63,7.99276104544286
1.74,Premium,J,VS1,62.5,58.0,7.67,4.79,9.464777071308243
0.27,Ideal,I,VS1,61.9,55.0,4.16,2.58,6.086222925566005
1.04,Very Good,F,VS1,61.6,60.0,6.49,4.01,8.696511288514305
1.09,Ideal,E,VS2,62.4,55.0,6.55,4.1,8.745891853823629
0.43,Ideal,F,IF,61.5,56.0,4.89,3.0,7.460391984802413
1.07,Ideal,G,VVS2,61.5,56.0,6.58,4.05,8.829576485293082
1.03,Premium,H,VS1,62.5,59.0,6.43,4.03,8.533069258436079
1.3,Premium,I,VS1,62.2,59.0,6.97,4.32,8.93675990743722
1.51,Premium,F,VS1,61.7,59.0,7.33,4.51,9.463773226863465
0.41,Good,E,VS2,63.1,64.0,4.63,2.93,6.814246686835462
1.03,Premium,G,VVS2,60.4,59.0,6.58,3.97,8.80952078369123
1.05,Ideal,G,VS2,61.6,56.0,6.52,4.03,8.535521833771368
0.9,Very Good,F,SI1,62.8,56.0,6.11,3.85,8.134321769149665
0.79,Premium,G,VS2,62.3,58.0,5.92,3.68,8.001307633439039
1.19,Good,D,VS1,63.8,55.0,6.68,4.25,9.084915008564803
0.4,Very Good,D,VS2,62.3,58.0,4.69,2.93,6.947909276623064
1.01,Good,F,VVS2,63.6,60.0,6.31,4.03,8.69481156875727
0.5,Ideal,G,VVS1,62.7,57.0,5.1,3.19,7.537562191140595
0.32,Premium,F,VS2,61.4,60.0,4.38,2.7,6.432747045613752
0.4,Ideal,E,SI1,62.7,57.0,4.72,2.95,6.813975360663846
1.52,Ideal,D,VS2,61.6,57.0,7.42,4.55,9.59179136920237
0.53,Very Good,E,VVS2,63.1,60.0,5.12,3.22,7.595945682927704
1.24,Ideal,G,VS1,60.1,58.0,7.03,4.21,9.08984190404215
2.34,Good,J,VS2,63.9,62.0,8.4,5.35,9.914702802500884
1.01,Premium,H,SI1,60.4,60.0,6.55,3.93,8.34839611850871
0.53,Ideal,H,VS2,62.5,56.0,5.19,3.23,7.182815820829397
0.53,Ideal,D,SI1,62.2,56.0,5.23,3.24,7.414975972411991
0.31,Premium,D,VS2,61.7,58.0,4.32,2.68,6.5371773554403845
0.43,Premium,F,VVS1,60.3,58.0,4.91,2.95,7.316918647579094
0.81,Very Good,E,SI1,60.3,60.0,6.07,3.67,8.09681146430233
0.9,Premium,G,SI2,58.3,60.0,6.39,3.71,8.074392640832324
1.01,Premium,E,SI1,59.0,59.0,6.6,3.88,8.577024771848146
1.22,Premium,E,SI1,62.6,58.0,6.78,4.25,8.851243399872443
1.25,Ideal,G,SI2,61.6,57.0,6.98,4.28,8.740034552450627
0.51,Very Good,D,VS1,62.2,59.0,5.1,3.18,7.499278213823633
1.11,Very Good,H,SI2,61.5,59.0,6.56,4.05,8.218939914840071
0.56,Ideal,E,VS2,61.9,56.0,5.32,3.28,7.5321567917031
0.39,Premium,H,VVS2,62.1,58.0,4.65,2.88,6.833659984678156
1.3,Premium,F,VS1,61.0,59.0,7.05,4.31,9.213281011802962
0.48,Very Good,E,VS1,62.2,62.0,4.95,3.09,7.256248713072211
2.23,Premium,J,VS2,61.0,58.0,8.39,5.11,9.855727139605627
0.38,Very Good,F,VVS1,63.8,58.0,4.58,2.93,7.097494243166339
1.24,Premium,I,VS2,62.1,55.0,6.91,4.28,8.772990400982485
0.55,Very Good,D,SI1,60.7,58.0,5.24,3.2,7.334319899862309
0.77,Very Good,H,VS1,63.3,57.0,5.79,3.68,7.925498966072595
1.1,Premium,F,SI2,62.0,59.0,6.62,4.1,8.49957986680151
0.52,Ideal,G,VS1,62.3,55.0,5.14,3.21,7.316024867732057
1.18,Premium,F,VS1,60.7,55.0,6.87,4.15,9.046217600308077
0.32,Ideal,H,VS2,61.5,56.0,4.4,2.7,6.291274523618396
0.41,Premium,G,VS2,60.7,59.0,4.8,2.93,6.779446545269573
0.31,Ideal,F,IF,62.2,56.0,4.31,2.69,6.856366615991142
0.3,Ideal,F,VVS1,58.0,60.0,4.34,2.64,6.58107791637842
0.76,Good,J,VS1,62.6,61.9,5.7,3.58,7.612681112498029
1.2,Very Good,I,VVS2,59.9,55.0,6.88,4.14,8.870876130332407
0.71,Good,D,SI1,64.0,56.0,5.59,3.59,7.810967770738517
2.1,Ideal,I,SI1,61.7,55.0,8.21,5.04,9.697709115969586
1.11,Very Good,J,VS2,63.2,59.0,6.55,4.11,8.369560499508239
0.72,Ideal,E,VS1,62.1,54.0,5.74,3.57,8.079036179404955
1.17,Very Good,F,VS2,62.4,56.0,6.71,4.2,8.806129460947492
0.78,Premium,I,SI1,61.9,58.0,5.93,3.65,7.721746701367881
1.15,Premium,I,VS2,62.6,56.0,6.74,4.2,8.64436967888171
0.9,Very Good,E,SI2,58.7,63.0,6.23,3.65,8.040777550518602
0.7,Good,H,SI1,64.2,58.0,5.59,3.6,7.511413807986567
0.83,Premium,E,SI2,62.0,61.0,6.05,3.73,8.043596823142133
0.34,Ideal,E,VS1,61.0,57.0,4.52,2.75,6.7590853948846545
0.31,Ideal,E,IF,63.0,55.0,4.34,2.73,7.010559476878195
0.53,Ideal,E,VS2,62.8,57.0,5.19,3.25,7.436208781918111
0.83,Premium,E,SI1,62.2,59.0,6.05,3.74,8.171142982327794
0.31,Premium,G,IF,61.6,55.0,4.42,2.71,6.890190471771364
0.82,Very Good,E,SI1,62.0,60.0,5.96,3.71,8.040775786390645
1.5,Ideal,G,VS2,62.5,55.0,7.26,4.53,9.2144495411126
1.13,Premium,E,SI2,59.4,62.0,6.83,4.04,8.689244203956704
0.3,Very Good,E,VS1,61.5,57.0,4.28,2.64,6.504906646341235
0.51,Ideal,D,VS2,61.9,57.0,5.09,3.17,7.36138310534216
0.82,Premium,H,VS1,62.5,59.0,5.96,3.72,8.082765333165035
0.31,Ideal,G,VVS1,62.0,56.0,4.38,2.72,6.734063469634423
0.76,Ideal,F,SI1,62.6,56.0,5.82,3.66,7.862494569601919
0.7,Premium,I,VS1,61.7,61.0,5.69,3.49,7.705726126319748
1.5,Premium,I,SI1,62.3,57.0,7.28,4.52,8.961607299185752
2.01,Good,E,SI2,63.1,58.0,7.89,5.02,9.605902432123198
0.51,Ideal,E,VS2,61.7,54.0,5.13,3.18,7.319155284975297
1.2,Premium,H,VS1,58.5,61.0,6.98,4.07,8.904254305934263
0.4,Good,D,SI2,63.1,57.0,4.72,2.99,6.767515310231013
0.32,Premium,D,VS2,58.8,59.0,4.52,2.65,6.633457186809147
1.69,Ideal,H,I1,62.0,56.0,7.61,4.73,9.06882291792762
0.7,Very Good,I,VS1,62.7,58.0,5.61,3.53,7.638412602730515
1.57,Premium,J,VS1,61.3,59.0,7.47,4.57,9.262261336870989
1.14,Good,G,SI2,63.7,60.0,6.69,4.24,8.530879893864395
1.59,Premium,H,VS2,62.1,58.0,7.48,4.63,9.341329743947435
0.8,Ideal,D,SI2,61.9,54.0,5.95,3.7,8.001031169769654
0.72,Premium,E,SI2,62.9,58.0,5.74,3.59,7.7726012557128605
1.0,Very Good,F,SI2,60.2,59.0,6.41,3.88,8.19518746376662
0.32,Very Good,G,VVS2,62.0,55.0,4.39,2.73,6.611646150133649
0.7,Good,E,VS1,65.5,57.0,5.46,3.6,7.891758529051056
0.36,Ideal,F,VS2,61.0,57.0,4.6,2.81,6.647388244948408
0.3,Premium,F,SI1,60.9,60.0,4.33,2.65,6.240012686891195
1.11,Ideal,D,SI2,61.3,56.0,6.74,4.12,8.752701029724664
0.31,Premium,E,VVS2,61.3,60.0,4.35,2.66,6.713560020579066
0.54,Ideal,E,SI1,60.5,57.0,5.3,3.2,7.332240867897705
0.39,Ideal,F,VS2,60.0,57.0,4.7,2.84,6.703218670958171
0.97,Fair,F,SI2,67.2,61.0,6.09,4.06,8.160362065647558
2.02,Ideal,I,VS1,62.3,59.0,8.02,5.01,9.785842205989201
1.29,Very Good,H,SI2,63.8,57.0,6.8,4.36,8.518693226993939
1.21,Premium,I,SI2,62.1,59.0,6.86,4.24,8.49414895223942
1.51,Premium,H,VS1,59.8,61.0,7.41,4.41,9.308581652733048
0.31,Ideal,H,VVS2,62.6,56.0,4.37,2.72,6.552258502923898
0.41,Good,F,VS1,64.4,57.0,4.67,3.02,6.962765925278586
0.91,Very Good,I,VVS2,63.5,59.0,6.1,3.86,8.271175912756163
1.0,Premium,F,VS1,59.2,60.0,6.53,3.58,8.655254117191994
0.4,Ideal,E,VS1,62.3,56.0,4.71,2.94,7.019902320524567
1.26,Ideal,I,SI2,59.6,57.0,7.01,4.19,8.513009084839032
0.38,Ideal,F,IF,61.0,56.0,4.68,2.86,7.208802602077585
1.21,Premium,G,VVS2,58.5,58.0,7.06,4.1,9.191779183541268
0.32,Ideal,G,VVS1,61.1,53.0,4.4,2.7,6.706508657461018
0.92,Fair,H,SI2,66.1,57.0,6.22,4.05,8.133297185628793
1.12,Ideal,G,VS2,62.0,56.0,6.64,4.13,8.660370135266799
1.03,Very Good,F,SI1,58.0,60.0,6.68,3.89,8.517292983668709
0.71,Ideal,F,VVS2,61.2,55.0,5.73,3.54,8.069637141071917
0.46,Very Good,I,VS2,62.3,57.0,4.87,3.05,6.736058183752414
1.12,Premium,F,VS1,61.8,59.0,6.75,4.14,8.99286331671725
0.31,Ideal,E,SI2,59.5,61.0,4.42,2.64,6.22712832957073
0.66,Ideal,D,VVS2,61.6,57.0,5.64,3.45,8.166807864190321
0.36,Ideal,D,SI1,61.2,57.0,4.63,2.82,6.732782840759157
0.32,Ideal,G,VVS2,61.9,57.0,4.38,2.72,6.604925491350314
2.0,Very Good,G,SI1,63.5,56.0,7.9,5.04,9.621217274128485
0.5,Ideal,G,VVS2,62.7,54.0,5.05,3.18,7.356027724602577
0.65,Premium,E,SI1,60.5,59.0,5.61,3.36,7.655157988017089
1.38,Ideal,G,VVS1,61.8,56.0,7.15,4.41,9.474613123527572
0.97,Good,J,VS2,60.0,56.0,6.4,3.86,8.09195611685188
1.21,Ideal,I,I1,61.3,57.0,6.94,4.24,8.422930828393957
0.62,Ideal,G,VS1,62.4,57.0,5.44,3.4,7.62989663575155
0.5,Very Good,D,SI1,60.3,59.0,5.11,3.09,7.185553160547916
1.19,Very Good,E,SI1,58.0,63.0,6.9,4.02,8.771185772534558
0.32,Premium,I,SI1,61.1,59.0,4.42,2.69,6.108850233872406
0.3,Very Good,J,VS2,62.2,57.0,4.28,2.67,6.024243725263347
0.9,Very Good,I,SI1,60.6,56.0,6.23,3.79,7.93410378638629
0.3,Ideal,G,VVS2,62.2,55.0,4.33,2.68,6.568167850701952
0.61,Very Good,D,VS1,62.4,57.0,5.44,3.4,7.864525512277572
0.42,Premium,D,SI2,60.8,59.0,4.83,2.92,6.813404762831258
0.46,Premium,E,VS1,61.9,58.0,4.94,3.05,7.255997660284778
0.78,Ideal,E,VS2,61.1,55.0,5.99,3.65,8.18069209547961
0.5,Very Good,G,VS1,63.2,59.0,5.03,3.19,7.231375182520799
1.01,Premium,F,SI1,59.1,59.0,6.56,3.86,8.453627952891853
1.06,Premium,D,SI2,60.9,60.0,6.55,3.98,8.541693570475134
0.3,Premium,H,VVS1,62.7,59.0,4.32,2.7,6.6322704111664095
0.35,Ideal,D,SI1,60.8,55.0,4.59,2.78,6.668797383393509
1.0,Premium,F,VS1,62.6,58.0,6.4,4.0,8.67648398158391
1.1,Very Good,G,IF,60.5,55.0,6.77,4.08,9.221782204891726
0.73,Fair,D,SI2,65.5,60.0,5.64,3.66,7.825741716571802
1.0,Very Good,D,SI2,62.3,56.0,6.33,3.96,8.358337670475054
1.2,Premium,G,VS1,62.0,58.0,6.76,4.18,8.887534853705278
0.49,Premium,F,SI1,58.7,60.0,5.2,3.04,7.082319823156462
1.32,Ideal,I,SI2,61.7,55.0,7.07,4.35,8.653558968705255
1.19,Ideal,E,SI1,61.3,57.0,6.81,4.18,8.831194860733744
0.32,Ideal,I,VS2,62.2,57.0,4.42,2.74,6.271621239292727
0.5,Fair,D,SI1,65.7,56.0,5.01,3.28,7.318126038340471
0.42,Very Good,G,SI1,60.6,62.0,4.82,2.93,6.657479704271268
2.04,Very Good,I,SI1,63.6,60.0,7.97,5.03,9.529613197463295
0.55,Ideal,E,VS1,62.2,55.0,5.22,3.26,7.549747913896945
0.54,Very Good,H,SI2,60.7,55.0,5.31,3.23,6.987886069723865
