id,carat,cut,color,clarity,depth,table,x,y,z,price
857,0.5,Ideal,G,IF,60.8,54.0,5.19,5.2,3.16,-0.6890094051297442
858,0.31,Ideal,D,VS1,62.1,56.0,4.3,4.36,2.69,-1.4711734446399847
859,0.32,Premium,E,VS2,60.5,59.0,4.39,4.43,2.67,-0.17151411216999962
860,0.7,Good,H,VS2,59.7,57.0,5.75,5.8,3.45,-0.31015317015472155
861,0.3,Premium,I,VVS1,62.2,58.0,4.28,4.31,2.67,-1.7157352516768247
862,0.41,Ideal,H,VVS1,62.7,54.0,4.78,4.79,3.0,-2.091570362115499
863,0.31,Good,E,SI1,63.7,57.0,4.31,4.29,2.74,-0.9650996732619516
864,0.36,Premium,D,SI1,61.4,58.0,4.59,4.56,2.81,-0.9416075246201834
865,0.7,Very Good,F,VS2,62.3,58.0,5.64,5.72,3.54,-1.5710065631721277
866,0.27,Very Good,D,VS1,60.4,59.0,4.15,4.2,2.52,0.4948888603604008
867,0.97,Ideal,G,SI2,62.7,57.0,6.31,6.28,3.95,-2.371524719350164
868,0.79,Very Good,F,SI1,62.9,57.0,5.86,5.94,3.71,-2.102184733256535
869,1.07,Ideal,G,VS1,61.8,55.0,6.59,6.55,4.06,-1.8033817189563464
870,1.51,Very Good,E,SI2,61.2,58.0,7.3,7.35,4.48,-1.1476823566356047
871,1.59,Very Good,D,SI1,62.8,54.0,7.43,7.48,4.68,-2.0376411797845697
872,1.29,Very Good,G,SI2,63.3,61.0,6.84,6.8,4.32,-2.385915223499828
873,0.3,Good,I,SI2,63.3,56.0,4.26,4.3,2.71,-1.0696073540047908
874,1.1,Very Good,F,VS2,61.1,57.0,6.65,6.71,4.08,-1.1400553901186945
875,0.78,Ideal,D,VS2,61.9,56.0,5.89,5.91,3.65,-1.752068901160838
876,1.5,Good,D,SI2,63.4,59.0,7.2,7.25,4.58,-1.4801790544401672
877,1.07,Very Good,H,VVS2,61.3,56.0,6.54,6.59,4.03,-1.1871602885576817
878,0.35,Ideal,E,VS2,61.7,56.0,4.52,4.56,2.8,-1.1411366579150466
879,0.54,Very Good,H,VS2,62.6,58.0,5.16,5.19,3.24,-1.8848266151564184
880,0.3,Very Good,H,SI1,63.4,58.0,4.24,4.21,2.68,-1.9050639207948765
881,1.7,Good,I,SI2,63.6,59.0,7.62,7.52,4.8,-1.7655444604553137
882,0.29,Ideal,F,VVS1,61.1,57.0,4.26,4.29,2.61,-0.5890432098708064
883,1.7,Very Good,I,SI1,61.9,62.0,7.52,7.58,4.67,-1.8850287937517984
884,1.6,Premium,H,SI1,62.1,60.0,7.54,7.49,4.66,-2.4273392003557968
885,1.35,Good,I,SI2,57.9,60.0,7.33,7.29,4.23,-0.5651528279361037
886,0.32,Ideal,I,VVS1,61.4,56.0,4.42,4.44,2.72,-0.921007091298656
887,0.31,Premium,G,VS2,62.6,57.0,4.32,4.3,2.7,-1.8411511898860604
888,0.41,Ideal,E,VVS2,61.8,57.0,4.8,4.75,2.95,-1.3356175354052244
889,0.32,Ideal,E,VVS2,61.2,57.0,4.38,4.41,2.69,-0.7292062675562573
890,0.36,Ideal,D,SI2,62.0,56.0,4.6,4.56,2.84,-1.5390832576463747
891,0.7,Fair,G,VS2,64.9,57.0,5.55,5.54,3.6,-1.7285863535044346
892,1.07,Premium,G,SI2,62.9,59.0,6.58,6.51,4.12,-2.7459732716224226
893,1.19,Very Good,D,VVS1,59.4,56.0,6.95,7.0,4.14,-0.26398350807158827
894,0.9,Good,G,SI2,61.8,56.0,6.11,6.16,3.79,-0.9729472762032443
895,0.31,Ideal,H,VVS2,62.4,57.0,4.32,4.36,2.71,-1.7525720314814743
896,0.31,Ideal,D,SI1,60.8,56.0,4.32,4.37,2.64,-0.022830586141112604
897,1.52,Fair,H,SI2,64.9,58.0,7.16,7.13,4.64,-2.1041078431496874
898,2.0,Fair,G,SI2,65.1,54.0,7.88,7.82,5.11,-2.153165027912839
899,1.14,Premium,G,SI1,63.0,59.0,6.68,6.62,4.19,-2.7554979834756694
900,0.42,Ideal,F,VS1,60.9,57.0,4.84,4.88,2.96,-0.49433457527983626
901,0.72,Ideal,I,VVS1,62.9,57.0,5.68,5.77,3.6,-2.34521939081164
902,0.61,Good,E,I1,63.4,57.1,5.37,5.43,3.42,-1.278400480862133
903,0.71,Ideal,F,SI1,61.5,56.0,5.69,5.76,3.52,-1.523457549418387
904,0.66,Good,F,VS2,61.5,60.8,5.55,5.6,3.43,-0.6585262929250904
905,0.31,Ideal,J,VVS1,62.4,54.0,4.32,4.35,2.7,-1.8453354828219133
906,0.36,Ideal,D,SI1,61.5,56.0,4.64,4.56,2.83,-0.8341667891202716
907,0.35,Ideal,E,SI2,61.7,56.0,4.55,4.53,2.8,-1.242439235271498
908,0.7,Very Good,G,VS1,63.1,57.0,5.7,5.61,3.57,-2.0204526692402665
909,0.3,Good,J,VS1,63.4,57.0,4.23,4.26,2.69,-1.1207356442723473
910,0.97,Premium,G,SI2,61.3,57.0,6.37,6.32,3.89,-1.7301856782735585
911,1.04,Premium,F,SI1,62.5,60.0,6.46,6.43,4.03,-2.578833223007246
912,1.0,Premium,F,SI1,62.1,59.0,6.36,6.39,3.96,-2.379594794448426
913,1.25,Ideal,F,VS1,61.7,56.0,6.93,6.92,4.27,-1.7354254664044677
914,1.5,Good,H,SI1,64.3,60.0,7.23,7.14,4.62,-1.9324457752303092
915,1.52,Premium,H,VVS2,61.2,58.0,7.48,7.41,4.56,-1.6598511809464693
916,1.09,Premium,D,SI2,60.3,60.0,6.68,6.61,4.01,-0.7995856524437502
917,0.51,Very Good,D,SI1,62.3,63.0,5.08,5.03,3.15,-1.417685448551036
918,0.92,Very Good,G,SI1,63.8,57.0,6.13,6.16,3.92,-2.5574384354404276
919,1.05,Very Good,E,SI2,63.3,57.0,6.5,6.46,4.1,-2.354467512140717
920,0.62,Ideal,D,VS1,61.9,57.0,5.47,5.55,3.41,-1.6443610360167524
921,0.51,Ideal,F,SI1,61.1,55.0,5.22,5.16,3.17,-1.264628709166715
922,0.33,Ideal,G,VS1,61.6,57.0,4.46,4.49,2.75,-1.1421774076809224
923,0.32,Premium,G,VVS1,58.1,59.0,4.53,4.49,2.62,-0.438572104935928
924,0.24,Very Good,F,VS1,62.5,58.0,3.95,3.96,2.47,-1.2952322219128383
925,0.35,Good,G,SI1,63.4,56.0,4.46,4.5,2.84,-1.0143268398902003
926,1.96,Premium,H,SI2,60.4,62.0,7.96,7.9,4.79,-1.2499793055546802
927,0.5,Ideal,E,VVS2,61.7,55.7,5.09,5.12,3.13,-1.4022152396346668
928,1.0,Good,F,SI1,60.1,65.0,6.4,6.44,3.86,-0.46092265915179625
929,1.11,Ideal,H,SI2,60.9,56.0,6.71,6.73,4.09,-1.0176723726450687
930,1.52,Very Good,D,VS2,62.4,58.0,7.23,7.28,4.53,-1.6998951633123578
931,0.81,Very Good,E,SI1,61.9,60.0,5.87,5.95,3.66,-1.6548875275785313
932,0.5,Fair,F,SI1,64.7,57.0,4.99,4.94,3.21,-1.6501559056837094
933,1.04,Premium,G,VS1,62.0,56.0,6.53,6.46,4.03,-2.2465261298941117
934,0.26,Ideal,F,VVS1,61.6,57.0,4.08,4.1,2.52,-0.7726359499912966
935,2.25,Ideal,I,SI2,60.5,56.0,8.49,8.54,5.15,-1.1187971724487735
936,1.02,Very Good,E,SI2,62.9,56.0,6.36,6.43,4.02,-2.2469895364376917
937,0.34,Ideal,E,VVS1,62.0,56.0,4.48,4.52,2.79,-1.591277141955801
938,1.01,Premium,I,SI2,62.1,59.0,6.42,6.39,3.98,-2.4077339224702636
939,0.34,Very Good,E,SI1,63.2,55.0,4.49,4.46,2.83,-1.9376887259818099
940,0.7,Good,D,SI2,58.2,63.0,5.78,5.83,3.38,0.054361411156036994
941,0.4,Premium,D,SI2,61.7,58.0,4.74,4.69,2.91,-1.4512872261530865
942,0.9,Very Good,G,VS2,62.7,59.0,6.09,6.16,3.84,-2.1473732192362402
943,0.53,Premium,D,VS1,60.0,61.0,5.3,5.26,3.17,-0.49570607167175296
944,1.53,Good,F,VS1,60.8,61.0,7.31,7.39,4.47,-0.5074603809491974
945,0.71,Ideal,E,SI1,61.7,56.0,5.74,5.77,3.55,-1.5471150104076763
946,0.31,Premium,H,VVS2,62.3,60.0,4.31,4.36,2.7,-1.9830474677669019
947,0.31,Premium,E,VVS1,61.3,58.0,4.36,4.39,2.68,-0.8847312681077305
948,0.23,Ideal,H,VS2,62.3,53.0,3.96,3.99,2.48,-1.3297829626014912
949,1.51,Very Good,F,VS2,62.5,58.0,7.21,7.36,4.55,-2.031637160333519
950,0.31,Very Good,H,VS2,63.1,57.0,4.32,4.27,2.71,-1.832933379491099
951,0.9,Good,F,SI1,64.0,59.0,5.97,5.99,3.83,-1.5598067616225417
952,0.7,Premium,H,VS1,60.2,56.0,5.78,5.71,3.46,-0.8767536697918542
953,0.42,Ideal,F,VS1,61.3,57.0,4.85,4.8,2.96,-1.005417652250406
954,0.41,Premium,I,VVS2,62.4,60.0,4.73,4.7,2.94,-2.2344658972631897
955,0.52,Very Good,G,VS1,63.8,58.0,5.06,5.09,3.24,-2.189249815305604
956,0.31,Very Good,G,VS2,62.6,57.0,4.3,4.32,2.7,-1.5959295220831473
957,0.42,Ideal,H,IF,61.7,55.0,4.84,4.82,2.98,-1.4346044397920203
958,1.03,Ideal,G,SI1,62.4,57.0,6.47,6.52,4.05,-2.2588796720035
959,0.51,Premium,E,VS2,60.6,60.0,5.2,5.19,3.15,-0.6078681145394728
960,0.36,Premium,E,VS2,61.8,58.0,4.57,4.52,2.81,-1.3509399100832802
961,0.9,Very Good,F,VS2,61.2,59.0,6.2,6.26,3.81,-1.1428531084553375
962,1.22,Premium,I,VS2,60.1,58.0,6.92,7.0,4.18,-1.0840994351501825
963,1.24,Good,G,VS2,61.3,57.0,6.78,6.88,4.19,-0.7770788211250333
964,0.65,Ideal,E,VS1,61.4,59.0,5.53,5.57,3.41,-1.1635263195046612
965,1.12,Premium,E,SI2,62.4,58.0,6.59,6.64,4.13,-2.566434935354629
966,1.08,Premium,D,SI2,62.1,58.0,6.62,6.59,4.1,-2.2568376227077396
967,0.9,Premium,I,SI2,60.6,60.0,6.28,6.23,3.79,-1.1607063390099528
968,1.04,Very Good,H,VS2,60.4,56.0,6.55,6.59,3.97,-0.8042193774200258
969,0.3,Ideal,H,VVS1,62.5,53.8,4.31,4.33,2.69,-1.7341238068905929
970,0.62,Premium,E,VVS2,60.7,60.0,5.51,5.43,3.32,-0.6050984110492569
971,0.31,Ideal,H,VS1,62.1,54.0,4.3,4.37,2.69,-1.6388033328509193
972,0.9,Very Good,G,VS2,61.5,60.0,6.13,6.16,3.78,-1.3241741899332347
973,1.21,Ideal,J,VS2,62.2,57.0,6.78,6.82,4.23,-2.2136047570913773
974,1.0,Very Good,F,IF,63.9,56.0,6.31,6.34,4.04,-2.559272630261813
975,0.78,Very Good,D,SI1,62.4,58.0,5.86,5.9,3.67,-1.6047921122100104
976,2.01,Very Good,H,SI2,63.4,56.0,8.09,7.99,5.1,-2.5107906682908117
977,0.3,Ideal,D,VS1,61.0,58.0,4.3,4.36,2.64,-0.01718189844615683
978,0.41,Very Good,F,SI1,63.1,59.0,4.75,4.7,2.98,-2.029649780329515
979,1.56,Good,I,SI1,64.0,57.0,7.32,7.28,4.67,-1.8366388925984993
980,0.71,Ideal,F,SI1,61.3,56.0,5.73,5.79,3.53,-1.4308572488692615
981,0.43,Ideal,H,VS2,62.5,56.0,4.81,4.85,3.02,-2.052799596269484
982,0.89,Premium,H,SI2,62.2,59.0,6.17,6.15,3.83,-2.37578117477182
983,0.53,Ideal,H,VS2,61.4,56.0,5.2,5.23,3.2,-1.2646541315858737
984,1.7,Premium,I,VS2,62.2,58.0,7.65,7.6,4.74,-2.356430063558828
985,0.3,Ideal,H,VVS1,61.9,58.0,4.27,4.29,2.65,-1.447173113872224
986,0.7,Ideal,I,SI1,61.6,56.0,5.69,5.71,3.51,-1.621110246244094
987,0.31,Very Good,D,SI1,62.9,56.0,4.31,4.34,2.72,-1.600135170135273
988,1.12,Ideal,G,VS2,62.1,57.0,6.6,6.63,4.11,-2.0951746051453464
989,0.53,Very Good,D,SI2,62.9,54.0,5.13,5.17,3.24,-1.813334802607235
990,1.74,Ideal,H,SI1,61.9,55.0,7.71,7.74,4.78,-2.1276001369875694
991,0.59,Very Good,F,VVS2,63.5,59.0,5.28,5.3,3.36,-2.0847297721821207
992,1.04,Premium,H,SI1,60.4,59.0,6.59,6.55,3.97,-1.2206868487495572
993,1.51,Ideal,G,VS1,60.6,57.0,7.48,7.38,4.5,-0.8941600603522869
994,0.91,Fair,F,SI2,64.9,56.0,6.08,6.05,3.94,-1.9508120748951137
995,0.7,Ideal,G,VS1,61.2,57.0,5.7,5.74,3.5,-1.3067280538463353
996,0.26,Ideal,H,VS1,62.2,55.0,4.08,4.09,2.54,-1.3491450957211173
997,0.43,Very Good,E,I1,58.4,62.0,4.94,5.0,2.9,-0.2644840417486349
998,0.9,Premium,H,SI2,59.2,60.0,6.3,6.24,3.71,-1.1396992182494157
999,0.3,Premium,I,IF,60.5,59.0,4.34,4.32,2.62,-0.36646823566305264
1000,0.4,Premium,H,VS1,61.8,59.2,4.72,4.74,2.92,-1.6733612774740447
1001,0.3,Premium,J,SI2,59.3,61.0,4.43,4.38,2.61,-0.6835871726601797
1002,1.23,Premium,H,VS2,60.6,59.0,6.94,6.89,4.19,-1.0891472596555463
1003,0.3,Ideal,E,VVS2,61.3,54.0,4.34,4.37,2.67,-0.7256147952327837
1004,0.92,Premium,H,SI1,60.7,59.0,6.34,6.25,3.82,-1.1396992182494157
1005,0.71,Good,G,SI1,64.1,58.0,5.6,5.63,3.6,-1.414679107011868
1006,0.82,Ideal,E,SI2,60.9,56.0,6.06,6.12,3.71,-0.6493626971141273
1007,1.01,Fair,F,SI1,65.9,58.0,6.16,6.1,4.04,-2.064618226604824
1008,0.39,Very Good,I,VVS2,62.7,58.0,4.65,4.67,2.92,-1.9101536477296064
1009,0.56,Premium,E,VS1,62.6,58.0,5.23,5.28,3.29,-2.2187951541465174
1010,0.3,Very Good,G,VS2,61.7,56.0,4.32,4.35,2.67,-0.9776855259286912
1011,0.57,Premium,F,VS1,61.3,54.0,5.41,5.35,3.3,-1.4420280869909632
1012,0.7,Ideal,F,VVS1,62.4,55.0,5.63,5.71,3.54,-2.0153733653626147
1013,0.74,Very Good,E,SI1,63.5,56.0,5.74,5.79,3.66,-2.1609201991906275
1014,0.63,Ideal,E,VVS2,61.6,57.0,5.52,5.49,3.39,-1.3045236185971432
1015,0.24,Very Good,E,VVS2,58.5,59.0,4.04,4.09,2.38,0.39421984506847824
1016,0.35,Ideal,E,VS1,62.3,56.0,4.5,4.52,2.81,-1.620250996207379
1017,1.13,Ideal,E,VS2,61.7,57.0,6.67,6.71,4.13,-1.6377330924082019
1018,1.57,Premium,H,VS1,59.8,60.0,7.63,7.56,4.54,-1.097027983141462
1019,0.41,Ideal,E,VS1,60.8,56.0,4.84,4.8,2.93,-0.12823225151874837
1020,0.51,Ideal,G,VS1,62.1,55.0,5.14,5.17,3.2,-1.8742834238518367
1021,1.22,Ideal,H,VS2,61.9,55.0,6.88,6.83,4.24,-2.0388466001016017
1022,0.5,Ideal,E,VS2,62.2,56.0,5.12,5.11,3.18,-1.8306720409888977
1023,0.54,Ideal,G,VS1,62.1,55.1,5.2,5.23,3.23,-1.8742834238518367
1024,0.7,Very Good,E,VS1,62.2,55.0,5.65,5.67,3.52,-1.5490835636662634
1025,2.1,Ideal,H,VS2,62.5,57.0,8.21,8.18,5.12,-2.3155757077674948
1026,0.4,Ideal,I,VS2,62.3,54.0,4.74,4.77,2.96,-1.8509738500396407
1027,1.42,Premium,H,SI1,62.3,58.0,7.15,7.19,4.47,-2.4817212434912386
1028,0.33,Ideal,H,VS1,61.5,56.0,4.44,4.47,2.74,-0.9932810262674429
1029,1.16,Ideal,G,SI2,61.5,54.0,6.75,6.78,4.16,-1.6686878620207188
1030,0.33,Ideal,D,VS2,60.3,55.0,4.52,4.5,2.72,0.10418973433600141
1031,0.76,Very Good,G,SI1,62.6,56.0,5.86,5.9,3.68,-1.9826855342849425
1032,0.33,Ideal,I,VS2,62.4,56.0,4.39,4.43,2.75,-1.807835230680103
1033,2.01,Very Good,G,SI1,63.1,59.0,8.03,7.98,5.05,-2.404799821578411
1034,0.3,Ideal,H,SI1,62.4,55.0,4.3,4.32,2.69,-1.7394342290949734
1035,0.9,Good,G,SI1,62.8,59.0,6.08,6.12,3.83,-1.4450071481802578
1036,1.59,Ideal,I,SI1,60.2,57.0,7.56,7.72,4.6,-1.094737027739985
1037,0.44,Very Good,H,VVS1,63.1,56.0,4.83,4.87,3.06,-2.058211609499163
1038,0.72,Ideal,I,VS1,61.4,58.0,5.73,5.77,3.53,-1.3805085781688617
1039,1.21,Very Good,J,VS1,60.9,60.0,6.87,6.9,4.19,-0.942752315961252
1040,0.43,Ideal,F,VVS2,61.4,56.0,4.87,4.9,3.0,-1.0669431263444915
1041,0.73,Good,E,VS2,63.3,60.0,5.67,5.73,3.61,-1.3514900768150884
1042,0.54,Ideal,G,VS1,61.3,57.0,5.28,5.25,3.23,-1.2616179561943992
1043,0.3,Ideal,D,SI1,61.9,55.0,4.31,4.35,2.68,-1.4904813163471
1044,0.43,Ideal,F,IF,60.9,57.0,4.89,4.86,2.97,-0.49433457527983626
1045,1.2,Very Good,J,SI1,60.5,59.0,6.79,6.84,4.12,-1.0122831780849257
1046,2.1,Fair,G,SI2,65.0,56.0,8.09,7.98,5.21,-2.153165027912839
1047,1.23,Ideal,F,VVS2,61.8,56.0,6.89,6.84,4.24,-1.7816933355992712
1048,1.51,Ideal,H,VS2,62.6,57.0,7.37,7.33,4.6,-2.3540280895464365
1049,1.62,Ideal,F,SI1,62.7,56.0,7.5,7.44,4.68,-2.3918461379685576
1050,0.9,Fair,D,SI1,65.7,65.0,6.06,5.94,3.94,-1.693606284885538
1051,0.71,Good,G,SI1,63.9,56.0,5.62,5.59,3.58,-1.414679107011868
1052,0.72,Ideal,D,SI1,61.6,55.0,5.75,5.8,3.56,-1.3392250178488894
1053,0.38,Ideal,D,SI2,61.1,56.0,4.71,4.65,2.86,-0.6669012838505355
1054,1.5,Very Good,H,SI1,62.9,56.0,7.24,7.33,4.58,-2.3542250943418566
1055,0.3,Ideal,E,VVS2,62.3,56.0,4.3,4.34,2.69,-1.5407882583596644
1056,0.9,Premium,E,SI1,63.0,59.0,6.13,6.1,3.85,-2.660344132378068
1057,0.7,Fair,H,VS1,59.6,66.0,5.8,5.74,3.44,-0.2862917538370595
1058,0.61,Very Good,E,IF,61.7,58.0,5.39,5.47,3.35,-1.100883533676393
1059,1.66,Ideal,F,SI2,62.6,59.0,7.53,7.57,4.73,-2.348498029847375
1060,1.02,Ideal,J,VS2,62.0,56.0,6.42,6.45,3.99,-2.1751061909865523
1061,1.41,Very Good,J,VS1,59.4,59.0,7.34,7.38,4.37,-0.9178619864495188
1062,0.51,Ideal,G,VS1,62.5,57.0,5.08,5.1,3.18,-2.000400929888955
1063,1.63,Premium,G,SI1,61.0,59.0,7.64,7.58,4.64,-1.3532141819443975
1064,0.9,Very Good,E,SI2,63.2,59.0,6.1,6.15,3.87,-2.311052352429903
1065,1.12,Premium,H,SI1,61.6,59.0,6.67,6.63,4.1,-1.9965116155855138
1066,1.02,Very Good,G,SI1,62.0,57.0,6.41,6.5,4.0,-1.8442893276357786
1067,1.09,Premium,G,VS2,61.7,58.0,6.6,6.53,4.05,-1.9469639406151327
1068,0.6,Ideal,F,VS2,60.9,55.0,5.49,5.51,3.34,-0.7205637674504127
1069,0.35,Premium,F,SI1,62.3,58.0,4.49,4.53,2.81,-1.992691373476606
1070,0.5,Very Good,H,VS1,61.6,57.0,5.11,5.13,3.15,-1.105392435004834
1071,0.27,Ideal,F,VS2,61.9,54.0,4.14,4.16,2.57,-1.3739651954955816
1072,0.24,Premium,I,VS1,62.5,57.0,3.97,3.94,2.47,-1.81956367392808
1073,0.91,Very Good,D,SI2,63.9,56.0,6.06,6.09,3.88,-2.4059515156407203
1074,1.7,Premium,H,VS2,61.9,60.0,7.61,7.57,4.7,-2.305331211132946
1075,1.05,Very Good,D,SI1,59.3,59.0,6.63,6.69,3.95,-0.4169447350951178
1076,1.51,Premium,H,SI2,63.0,59.0,7.26,7.16,4.54,-2.8245849551254025
1077,1.5,Very Good,H,VS1,63.3,59.0,7.15,7.1,4.51,-2.41750022846479
1078,1.52,Very Good,G,SI1,62.4,60.0,7.25,7.34,4.55,-2.0073532991363052
1079,0.3,Very Good,F,VVS2,62.4,58.0,4.25,4.28,2.66,-1.397894932157943
1080,1.07,Ideal,G,VS2,63.0,55.0,6.55,6.5,4.11,-2.3757402738890083
1081,0.9,Premium,F,SI1,59.9,59.0,6.29,6.26,3.76,-1.1325672109881153
1082,0.8,Very Good,F,VS2,63.3,59.8,5.79,5.83,3.68,-2.1823943292394845
1083,1.54,Very Good,I,VVS2,62.7,57.0,7.35,7.43,4.63,-2.278859577931116
1084,1.12,Ideal,G,VVS2,61.6,55.0,6.68,6.74,4.13,-1.6419349831107122
1085,1.11,Good,I,VS1,59.2,64.0,6.8,6.77,4.02,-0.5686785076834138
1086,0.42,Ideal,E,VVS2,62.3,55.0,4.76,4.81,2.98,-1.7565540934954345
1087,0.52,Ideal,D,VVS2,59.9,57.0,5.28,5.21,3.14,-0.24241514618535004
1088,0.7,Very Good,E,SI1,61.3,61.0,5.66,5.7,3.48,-0.9177319317232466
1089,0.3,Very Good,H,VVS1,63.3,55.0,4.34,4.29,2.73,-1.8739330864235935
1090,0.4,Good,D,SI2,64.0,56.0,4.7,4.64,2.99,-1.1321921398976866
1091,1.0,Premium,F,VS2,62.4,60.0,6.38,6.35,3.97,-2.474210050834862
1092,0.72,Premium,H,SI1,61.5,59.0,5.71,5.67,3.5,-1.7639004329053647
1093,0.91,Good,E,SI1,63.6,57.0,6.13,6.1,3.89,-1.519019107352019
1094,0.91,Very Good,E,SI1,62.5,61.0,6.1,6.19,3.84,-2.0271270459363677
1095,0.55,Ideal,F,VS2,61.1,57.0,5.3,5.27,3.23,-1.1348592140217624
1096,1.08,Ideal,H,SI2,61.8,55.0,6.57,6.6,4.07,-1.8658789744286657
1097,0.9,Ideal,G,SI1,62.6,56.0,6.16,6.23,3.88,-2.284761451518168
1098,0.58,Very Good,F,VVS2,62.6,56.0,5.37,5.27,3.33,-1.812786818141069
1099,1.28,Good,G,SI1,57.6,62.0,7.17,7.13,4.12,-0.5143444542548363
1100,0.41,Ideal,H,VS1,61.1,56.0,4.83,4.86,2.96,-0.9719576001558462
1101,0.3,Premium,F,VVS2,61.1,59.0,4.32,4.29,2.63,-0.7633875207334028
1102,1.5,Fair,H,SI1,68.0,59.0,7.12,6.82,4.76,-2.348079004317362
1103,1.09,Premium,D,SI1,61.6,58.0,6.61,6.57,4.06,-1.7227209853877368
1104,1.63,Very Good,I,SI1,62.0,54.0,7.6,7.67,4.73,-1.9404465734725813
1105,0.7,Premium,D,VS1,62.9,59.0,5.72,5.66,3.58,-2.3086330335546776
1106,0.32,Very Good,G,VS2,62.0,59.0,4.37,4.41,2.72,-1.3868976322635265
1107,0.54,Ideal,H,VVS1,61.7,57.0,5.23,5.24,3.23,-1.5392588438595074
1108,1.0,Good,D,SI1,58.5,64.0,6.53,6.49,3.81,-0.12018845151934125
1109,0.7,Premium,F,VS2,62.4,59.0,5.68,5.64,3.53,-2.294065848561111
1110,0.81,Premium,H,VVS2,62.8,58.0,5.92,5.89,3.71,-2.5162980678279014
1111,0.3,Premium,D,SI1,61.0,60.0,4.35,4.3,2.64,-0.19105789317862729
1112,0.57,Ideal,E,VVS1,61.8,56.0,5.33,5.35,3.3,-1.477749506431128
1113,0.4,Ideal,F,VS2,63.4,54.0,4.73,4.68,2.99,-2.128289740507497
1114,0.53,Ideal,J,SI1,61.4,56.0,5.2,5.23,3.2,-1.50276894604994
1115,1.71,Premium,G,VS1,62.7,58.0,7.66,7.62,4.79,-2.5492465475355943
1116,0.36,Very Good,E,VVS2,61.8,58.0,4.55,4.58,2.82,-0.9004123497686067
1117,0.3,Ideal,E,VVS1,61.8,56.0,4.3,4.31,2.66,-1.0595573986648572
1118,0.57,Ideal,D,VS1,61.1,57.0,5.33,5.37,3.27,-0.8346844270409773
1119,0.56,Very Good,G,VS1,59.9,60.0,5.37,5.41,3.23,-0.6202275297207794
1120,0.44,Good,H,SI1,63.5,57.0,4.82,4.85,3.07,-1.27663521881561
1121,1.12,Ideal,G,SI2,61.5,57.0,6.74,6.68,4.13,-1.6686878620207188
1122,0.3,Ideal,E,IF,60.9,56.0,4.31,4.33,2.63,0.122706725266508
1123,1.3,Very Good,H,SI2,62.8,58.0,6.93,7.01,4.38,-2.3073475784202104
1124,1.04,Premium,E,SI2,62.8,59.0,6.45,6.41,4.04,-2.638692765177262
1125,0.41,Ideal,F,VS1,62.0,55.0,4.77,4.81,2.97,-1.7495032387497202
1126,0.64,Very Good,E,VVS2,61.8,59.0,5.51,5.53,3.41,-1.1921171822376315
1127,1.01,Very Good,E,SI1,62.8,57.0,6.37,6.41,4.01,-2.2109087272811925
1128,2.29,Premium,G,SI2,60.1,58.0,8.63,8.58,5.17,-1.2428472982933798
1129,0.74,Ideal,H,VVS1,61.1,56.0,5.84,5.91,3.59,-1.2672916379143973
1130,0.39,Ideal,G,SI1,60.7,57.0,4.69,4.8,2.88,-0.6284138154078242
1131,0.63,Good,I,VS2,56.1,65.0,5.73,5.78,3.23,-0.41918542644831636
1132,0.52,Ideal,I,VVS2,62.2,57.0,5.18,5.11,3.2,-1.9250917975331039
1133,0.8,Very Good,E,SI1,63.1,56.0,5.93,5.83,3.71,-2.1199204922581334
1134,0.3,Very Good,G,VS1,62.8,57.0,4.25,4.29,2.68,-1.6653831617841623
1135,1.5,Very Good,E,VS2,59.5,58.0,7.44,7.48,4.44,-0.4857146757696212
1136,0.4,Ideal,G,VVS1,62.0,55.0,4.74,4.78,2.95,-1.7711916221067954
1137,1.08,Good,E,SI1,63.1,59.0,6.49,6.53,4.11,-1.5585108816929405
1138,1.0,Ideal,H,SI1,62.6,57.0,6.4,6.37,4.0,-2.3931677510088876
1139,0.78,Ideal,E,SI1,62.7,55.0,5.87,5.9,3.69,-2.2416242292316233
1140,0.31,Good,E,SI1,63.1,54.0,4.31,4.34,2.73,-0.9415489924596299
1141,1.6,Very Good,E,SI2,62.0,57.0,7.47,7.54,4.65,-1.8426877467483085
1142,0.5,Premium,E,VS1,61.9,59.0,5.1,5.08,3.15,-1.9825388380078575
1143,0.53,Premium,G,SI1,61.3,58.0,5.16,5.21,3.18,-1.6008889763195884
1144,0.83,Very Good,E,SI1,63.8,54.0,5.96,6.04,3.83,-2.487445839741366
1145,0.32,Ideal,H,VS1,61.8,53.0,4.41,4.43,2.73,-1.3011271501599468
1146,0.41,Good,G,SI2,63.6,54.0,4.7,4.74,3.0,-1.1825308819090896
1147,1.51,Premium,F,SI1,62.8,59.0,7.31,7.28,4.58,-2.6904314565640495
1148,1.23,Ideal,E,SI2,62.1,55.0,6.91,6.84,4.27,-2.1327126857203274
1149,1.05,Very Good,I,SI1,63.5,58.0,6.46,6.43,4.09,-2.489153849716281
1150,2.01,Good,I,VS2,65.0,57.0,7.85,7.99,5.15,-2.2375319642233262
1151,0.36,Ideal,D,SI1,60.3,56.0,4.61,4.65,2.79,-0.1557522310267722
1152,0.72,Very Good,H,SI2,62.6,53.0,5.75,5.78,3.61,-2.0208571638017823
1153,0.54,Ideal,E,VS1,62.0,56.0,5.25,5.17,3.23,-1.8016981867373196
