carat,cut,color,clarity,depth,table,feature_1,price
1.02,Good,D,SI1,63.3,58.0,-0.040000000000000036,8.590821560189648
0.38,Ideal,E,VVS2,62.4,56.0,0.0600000000000005,6.964540147570723
1.52,Premium,I,SI1,60.5,60.0,-0.08000000000000007,9.098864213906426
1.01,Ideal,E,SI2,62.2,54.0,0.040000000000000036,8.388994689525997
0.33,Very Good,H,VVS1,62.5,55.0,-0.040000000000000036,6.575588679876569
0.91,Ideal,H,VVS2,61.7,57.0,-0.020000000000000462,8.485837744390446
0.56,Ideal,D,VS2,60.9,56.0,0.02999999999999936,7.57481854371219
0.58,Ideal,G,VS2,61.9,56.0,-0.040000000000000036,7.450092194562375
0.51,Ideal,E,VS2,60.4,57.0,0.02999999999999936,7.412985145078158
0.7,Good,F,SI1,63.2,57.0,-0.05999999999999961,7.7570968653591885
1.33,Ideal,H,SI2,62.7,57.0,0.0699999999999994,8.665484627090253
1.0,Very Good,D,VS1,62.7,60.0,-0.05000000000000071,8.913226043883915
0.33,Premium,G,VS1,61.6,60.0,0.04999999999999982,6.633990496103625
0.75,Very Good,D,SI2,63.6,58.0,-0.04999999999999982,7.845673738754653
0.41,Ideal,G,VS2,61.7,54.0,-0.02999999999999936,6.745235357119273
1.18,Premium,G,VVS2,61.0,58.0,-0.04999999999999982,9.141569090767971
0.51,Ideal,D,SI1,61.7,55.0,0.04999999999999982,7.264796755524563
0.9,Premium,G,VS2,61.0,58.0,0.07000000000000028,8.36905690157906
0.31,Ideal,D,VS2,61.9,56.0,-0.009999999999999787,6.528392936355915
1.1,Ideal,H,SI2,62.6,56.0,-0.08000000000000007,8.419591304668447
1.01,Ideal,H,SI2,62.8,56.0,-0.07000000000000028,8.33654852569331
0.7,Ideal,H,SI1,61.4,57.0,-0.1200000000000001,7.712823023579586
0.9,Very Good,E,SI1,60.1,58.0,-0.040000000000000036,8.317333793562263
1.2,Very Good,D,SI2,62.9,59.0,-0.04999999999999982,8.683955979942446
0.7,Premium,E,SI1,59.1,62.0,0.05999999999999961,7.82984413751769
2.0,Very Good,I,SI2,63.7,61.0,-0.1200000000000001,9.54813086008639
1.5,Very Good,I,VS1,63.3,54.0,-0.07000000000000028,9.192593925453549
0.55,Ideal,E,VVS2,61.4,56.0,-0.02999999999999936,7.780773579447834
0.41,Very Good,J,VS1,63.2,59.0,0.03000000000000025,6.5166050213377265
0.25,Premium,H,VVS1,62.7,60.0,0.050000000000000266,6.366541613967762
1.0,Ideal,F,SI2,61.1,54.0,0.040000000000000036,8.337028045466457
0.71,Ideal,D,VS1,60.9,57.0,-0.019999999999999574,8.180152786332219
0.51,Ideal,F,VVS2,62.2,57.0,-0.019999999999999574,7.563989630429283
0.31,Premium,G,VS1,61.2,60.0,0.03000000000000025,6.595922675878785
0.7,Premium,E,SI1,60.7,58.0,0.009999999999999787,7.836537554028451
2.01,Good,I,VS2,63.8,58.0,-0.0699999999999994,9.605847569512184
0.31,Good,H,VS1,63.2,57.0,-0.03000000000000025,6.257500019320273
1.01,Premium,G,SI1,60.2,60.0,0.020000000000000462,8.49168829444688
1.09,Ideal,F,VVS2,62.0,56.0,0.03000000000000025,9.178464314568279
0.71,Premium,F,VS2,62.4,59.0,0.04999999999999982,7.956346262480031
0.51,Ideal,D,SI1,62.9,55.0,-0.040000000000000036,7.198215069902058
0.34,Premium,F,VS2,61.2,59.0,-0.04999999999999982,6.5226158947137245
1.1,Ideal,E,I1,61.9,56.0,0.040000000000000036,8.20404176028152
0.7,Very Good,I,VVS1,62.1,58.0,-0.03000000000000025,7.775347908137412
0.73,Ideal,F,VS2,62.7,58.0,-0.04999999999999982,8.014050719563382
0.33,Very Good,G,VS2,61.3,61.0,-0.040000000000000036,6.363484998765401
1.13,Premium,J,SI1,61.3,59.0,0.09999999999999964,8.303489808947331
1.61,Premium,H,SI1,61.4,58.0,0.05999999999999961,9.283445403830616
1.2,Very Good,E,SI2,63.3,55.0,0.03999999999999915,8.560270878058454
0.41,Ideal,F,VS2,61.1,56.0,-0.03000000000000025,6.80045717064293
0.27,Very Good,G,VVS2,61.0,56.0,-0.02999999999999936,6.257597663344579
0.35,Premium,F,SI1,62.3,58.0,0.040000000000000036,6.565561119690339
1.71,Ideal,J,SI1,62.8,57.0,0.03000000000000025,9.15814740033687
0.7,Ideal,F,SI2,62.8,55.0,0.02999999999999936,7.670923105493134
0.5,Premium,G,VS1,62.5,58.0,-0.040000000000000036,7.1962645851448155
0.56,Ideal,F,VS1,62.7,56.0,-0.04999999999999982,7.597046403576959
1.21,Premium,J,VS1,60.0,60.0,0.07000000000000028,8.623241109265475
1.2,Very Good,I,SI1,63.2,58.0,-0.040000000000000036,8.579462904774047
0.42,Premium,F,VS2,61.9,58.0,-0.040000000000000036,6.82640437906941
1.01,Ideal,E,SI1,61.6,57.0,-0.04999999999999982,8.619627925199605
1.52,Very Good,E,VS1,62.4,55.0,-0.08000000000000007,9.61559658605675
0.71,Ideal,E,SI1,60.8,57.0,-0.040000000000000036,7.945627324186613
2.02,Ideal,H,SI1,62.0,56.0,-0.07000000000000028,9.713257125136906
1.01,Fair,F,SI2,64.6,59.0,-0.05999999999999961,8.30155831636979
0.26,Very Good,E,VVS2,60.8,61.0,-0.009999999999999787,6.294263387619887
0.23,Very Good,E,VVS1,58.6,61.0,-0.020000000000000462,6.124952878864661
0.32,Ideal,D,SI1,61.2,56.0,-0.019999999999999574,6.402769207887689
0.4,Ideal,G,VS1,61.3,55.0,-0.03000000000000025,6.7981018008080145
0.36,Good,E,SI2,63.7,54.0,-0.03000000000000025,6.266100332649247
0.74,Premium,D,VS2,61.8,58.0,0.040000000000000036,8.076153944893587
0.47,Good,F,VS1,59.0,60.2,-0.04999999999999982,7.132013657536492
0.3,Very Good,G,VS2,61.4,54.0,-0.05000000000000071,6.202905534441016
0.94,Premium,E,SI2,60.4,59.0,-0.03000000000000025,8.22582218529983
0.7,Premium,G,SI1,59.9,58.0,0.1200000000000001,7.748704254636376
0.47,Premium,G,SI1,62.7,58.0,-0.020000000000000462,6.836063226227501
0.51,Very Good,E,SI1,63.3,59.0,0.040000000000000036,7.160815563019234
2.36,Ideal,J,VS2,60.1,59.0,-0.049999999999998934,9.690769683898733
0.32,Ideal,G,VS1,61.2,56.0,0.020000000000000462,6.621947455544128
0.9,Very Good,G,IF,60.1,59.0,-0.040000000000000036,8.678532565849823
1.05,Ideal,G,VS2,61.7,56.0,0.020000000000000462,8.76833843526273
0.71,Very Good,I,VVS1,63.3,57.0,-0.040000000000000036,7.821290139255846
0.52,Premium,G,VVS2,61.8,59.0,0.03000000000000025,7.587553554444138
2.13,Ideal,H,SI1,62.2,55.0,0.07000000000000028,9.654296867701762
0.33,Ideal,F,VVS1,61.8,55.0,-0.019999999999999574,6.783660114370308
0.3,Very Good,D,VVS2,60.6,58.0,-0.019999999999999574,6.44067834192591
0.51,Ideal,F,SI2,61.0,55.0,-0.03000000000000025,6.983610690711632
0.73,Fair,H,VS2,65.9,55.0,0.040000000000000036,7.694902676536397
0.71,Ideal,I,VVS2,60.2,56.0,-0.04999999999999982,7.8352510239679
0.41,Ideal,F,VS2,60.0,56.0,0.05999999999999961,6.895744669270901
1.03,Premium,D,VS1,59.6,61.0,0.04999999999999982,8.991329929455581
0.32,Premium,G,VS2,61.2,59.0,-0.03000000000000025,6.383547305451897
0.34,Ideal,G,VS2,61.5,57.0,-0.040000000000000036,6.463005583144353
1.21,Ideal,I,VS1,61.8,56.0,-0.040000000000000036,8.80941576223055
1.0,Premium,F,VVS1,61.0,60.0,-0.040000000000000036,9.095691295804276
1.02,Ideal,F,VS2,62.0,57.0,0.019999999999999574,8.80007725811639
0.72,Ideal,G,VVS2,61.6,55.0,0.010000000000000675,8.065436530589364
1.01,Ideal,G,SI1,61.2,57.0,-0.05999999999999961,8.547584324436531
0.33,Ideal,G,IF,61.7,56.0,-0.040000000000000036,6.803118901238217
0.76,Premium,F,SI2,61.8,58.0,-0.04999999999999982,7.813556308388966
0.42,Ideal,E,SI2,62.9,56.0,0.03000000000000025,6.669206586657584
0.32,Premium,E,VVS1,61.8,59.0,0.040000000000000036,6.927373519045976
0.37,Premium,G,VS2,59.3,60.0,0.040000000000000036,6.683450918779843
0.72,Ideal,J,SI1,61.8,54.0,-0.040000000000000036,7.566014189613681
0.32,Premium,G,SI1,62.6,58.0,-0.040000000000000036,6.256183352621421
1.04,Very Good,H,I1,61.6,61.0,-0.019999999999999574,8.073404052235743
1.01,Good,G,SI1,63.2,55.0,-0.08000000000000007,8.476061066122892
0.29,Very Good,G,VVS2,62.2,55.0,-0.02999999999999936,6.281636919606616
0.7,Premium,H,SI1,60.9,62.0,0.0699999999999994,7.663015698881051
0.31,Ideal,I,VVS1,62.0,54.0,0.03000000000000025,6.564744143337433
0.7,Ideal,G,VVS2,60.3,57.0,-0.08000000000000007,8.016764037666997
0.77,Ideal,H,VS2,62.4,56.0,0.040000000000000036,7.937440691245332
0.56,Ideal,D,VS2,61.4,55.0,-0.019999999999999574,7.570186480298177
0.4,Premium,E,SI1,62.2,58.0,-0.03000000000000025,6.657153379513306
0.3,Ideal,H,VS2,61.4,55.0,-0.020000000000000462,6.184054571051475
1.2,Very Good,J,SI1,61.2,55.0,-0.040000000000000036,8.461673611978947
0.3,Ideal,H,SI1,61.3,58.0,-0.040000000000000036,6.091653231698028
0.4,Premium,G,SI1,59.3,59.0,-0.020000000000000462,6.568495712759779
0.38,Very Good,D,VS2,63.1,55.0,0.009999999999999787,6.819588513117003
0.32,Ideal,G,IF,62.4,55.0,0.019999999999999574,6.872179968981503
0.4,Good,D,SI1,63.6,57.0,0.03000000000000025,6.715623467951135
1.09,Ideal,G,VS1,61.7,54.0,-0.04999999999999982,8.930489536592754
0.56,Ideal,D,IF,61.9,57.0,-0.02999999999999936,8.20091724037377
0.44,Ideal,G,SI1,62.7,57.0,-0.02999999999999936,6.68540565418501
1.01,Very Good,D,SI1,62.5,61.0,-0.0600000000000005,8.616106514277096
0.81,Ideal,E,SI1,62.4,57.0,-0.04999999999999982,8.113519992780466
1.23,Premium,G,SI1,61.2,59.0,0.07000000000000028,8.807332285321623
0.53,Premium,E,VS2,59.8,58.0,-0.009999999999999787,7.46133928016514
0.42,Ideal,E,VS2,62.4,55.0,0.009999999999999787,6.97071690905354
0.23,Very Good,F,VVS2,60.0,57.0,-0.040000000000000036,6.15756579642771
1.51,Ideal,H,SI1,61.3,57.0,0.07000000000000028,9.221465120546414
1.02,Premium,J,SI2,62.3,58.0,0.04999999999999982,8.144039738465935
0.28,Very Good,E,VVS2,59.1,59.0,-0.0600000000000005,6.362231178805487
0.39,Premium,G,VS2,62.4,56.0,0.040000000000000036,6.783596868026526
0.32,Ideal,G,VS1,62.0,56.0,0.040000000000000036,6.613527819689808
1.2,Very Good,I,VS2,61.7,59.0,-0.04999999999999982,8.717493962519125
1.05,Premium,F,VS1,62.3,55.0,0.08000000000000007,8.909899025296157
1.01,Fair,G,VS2,65.1,56.0,0.04999999999999982,8.56425832166558
0.64,Ideal,F,VS2,62.5,56.0,0.019999999999999574,7.691438240794787
0.39,Ideal,D,VS1,60.3,56.0,0.05999999999999961,7.001082087485758
0.43,Ideal,H,SI1,62.4,56.0,-0.020000000000000462,6.580273540611716
1.06,Ideal,D,VVS2,62.0,56.0,-0.040000000000000036,9.289630115744504
0.5,Good,G,VVS2,63.8,56.0,-0.02999999999999936,7.31728969254443
0.48,Very Good,E,SI1,62.7,58.5,-0.019999999999999574,6.941131979545163
0.39,Premium,H,VVS1,61.5,56.0,0.03000000000000025,6.910411179092283
0.7,Very Good,F,SI1,59.8,59.0,-0.05999999999999961,7.799402965558539
0.36,Ideal,G,VVS2,61.8,54.0,-0.020000000000000462,6.712129229055627
0.43,Very Good,G,VVS2,62.2,55.0,-0.03000000000000025,6.961046508515913
0.65,Very Good,D,VVS2,59.9,58.0,-0.0600000000000005,8.039243478699781
0.92,Good,D,SI2,63.9,55.0,0.04999999999999982,8.135004581151199
0.35,Ideal,G,IF,61.4,55.0,0.03000000000000025,6.935831581138836
0.32,Ideal,H,VVS1,61.3,56.0,-0.019999999999999574,6.595181797425045
0.35,Premium,G,VS1,62.6,56.0,0.02999999999999936,6.672522200957669
0.33,Ideal,E,VVS2,61.2,56.0,-0.040000000000000036,6.716908464420772
1.36,Premium,H,VS2,61.9,58.0,-0.0600000000000005,9.028438347221268
1.01,Premium,E,SI1,59.6,59.0,0.07000000000000028,8.565636736076327
0.43,Ideal,G,VS1,61.3,57.0,-0.03000000000000025,6.883115938955323
1.21,Ideal,H,VS1,62.7,56.0,-0.04999999999999982,8.930598616278546
0.32,Ideal,E,VVS1,61.6,56.0,0.05999999999999961,6.933142148323729
0.3,Very Good,D,VS2,62.0,59.0,-0.04999999999999982,6.333456035859325
0.58,Ideal,I,VVS1,63.0,57.0,0.04999999999999982,7.465412064764562
1.52,Very Good,J,SI1,62.3,57.0,-0.05999999999999961,8.959295464321356
0.57,Ideal,G,VS2,61.8,56.0,0.04999999999999982,7.452819417110015
1.16,Very Good,I,SI1,61.5,60.4,-0.04999999999999982,8.496773589172246
0.31,Premium,F,IF,61.6,58.0,0.040000000000000036,6.894735520206515
0.26,Good,F,VS1,62.5,56.0,-0.040000000000000036,6.1955373777895595
0.41,Very Good,G,VVS2,59.1,60.0,-0.03000000000000025,6.8859353604411595
1.2,Ideal,H,SI2,61.0,57.0,0.0600000000000005,8.520138420982754
0.32,Very Good,H,VS1,62.8,55.0,-0.0600000000000005,6.294054806072508
0.3,Premium,H,VVS2,60.8,60.0,-0.040000000000000036,6.327838142084474
0.42,Very Good,F,VS2,60.1,61.0,-0.040000000000000036,6.784413386103701
1.03,Ideal,G,VS1,62.1,57.0,-0.02999999999999936,8.869934568464556
0.51,Premium,F,VS2,60.1,59.0,0.020000000000000462,7.362826625308411
0.71,Very Good,E,VS1,63.7,58.0,-0.04999999999999982,8.060902838889886
0.3,Ideal,H,VVS2,61.5,56.0,0.019999999999999574,6.489654032210232
0.71,Premium,F,VS1,61.8,59.0,-0.040000000000000036,8.055852334953345
3.05,Premium,E,I1,60.9,58.0,0.009999999999999787,9.21995138787385
1.59,Premium,I,VS2,62.9,56.0,0.05000000000000071,9.19638725478369
0.81,Ideal,F,SI1,61.9,57.0,-0.02999999999999936,8.07254988762385
1.0,Good,F,SI2,60.6,62.0,-0.08999999999999986,8.31373017553898
0.31,Ideal,D,VS2,61.5,56.0,-0.010000000000000675,6.528392936355915
1.54,Ideal,G,SI2,61.9,55.0,0.08000000000000007,9.061177864227725
0.74,Premium,G,SI2,60.1,58.0,0.02999999999999936,7.7278498123116215
0.57,Premium,E,VS2,61.9,60.0,0.040000000000000036,7.550084501080994
0.26,Very Good,E,VVS2,60.9,58.0,-0.020000000000000462,6.308907005355325
1.01,Very Good,F,VS2,61.4,54.0,-0.0699999999999994,8.746934855604726
0.25,Very Good,E,VS2,63.3,56.0,-0.040000000000000036,6.080453189369356
0.93,Very Good,F,SI1,58.8,60.0,-0.1200000000000001,8.322003560978377
0.7,Fair,D,SI1,66.5,55.0,0.040000000000000036,7.730167921600372
0.4,Very Good,G,VS1,60.0,56.0,-0.040000000000000036,6.755965830347895
0.41,Ideal,D,SI1,62.6,57.0,-0.040000000000000036,6.730745810390289
0.31,Ideal,G,IF,61.6,55.0,-0.04999999999999982,6.748269101389146
0.71,Premium,J,VS2,60.1,61.0,0.05000000000000071,7.569561107199619
0.52,Ideal,F,VVS2,62.5,57.0,-0.040000000000000036,7.654393725940228
1.12,Premium,I,SI2,61.2,58.0,0.040000000000000036,8.301307462577945
0.32,Very Good,G,VVS2,64.0,55.0,-0.040000000000000036,6.507087892594245
0.3,Ideal,E,VVS2,61.4,55.0,-0.019999999999999574,6.494551009902473
1.07,Premium,D,SI2,62.4,61.0,0.02999999999999936,8.460662454459815
1.02,Premium,H,VS2,61.2,58.0,-0.03000000000000025,8.603672911553812
0.56,Ideal,H,SI1,61.6,56.0,-0.040000000000000036,7.117278057549497
1.04,Ideal,G,VS1,61.9,57.0,-0.040000000000000036,8.882206680949842
0.76,Ideal,E,VS2,61.5,56.0,-0.03000000000000025,8.121230927409961
0.3,Good,J,VS1,63.5,58.0,-0.02999999999999936,5.9531392731901684
1.03,Ideal,J,SI1,62.6,57.0,0.020000000000000462,8.288195369011834
1.0,Premium,F,SI1,62.8,61.0,0.1200000000000001,8.494964994867406
1.51,Very Good,F,SI2,63.4,57.0,0.040000000000000036,9.025941062063053
1.2,Premium,G,SI1,63.0,58.0,0.040000000000000036,8.735595086890948
1.23,Ideal,G,VVS2,61.3,56.0,-0.020000000000000462,9.249209947935396
0.25,Ideal,G,VS1,62.7,54.0,-0.03000000000000025,6.180863271428065
0.31,Ideal,H,VVS1,61.8,57.0,0.02999999999999936,6.691639802910898
0.7,Ideal,G,SI2,62.4,55.0,-0.05999999999999961,7.6751663460456525
0.7,Ideal,I,SI1,61.3,57.0,-0.03000000000000025,7.608014559153326
1.0,Very Good,D,VS2,61.2,61.0,-0.040000000000000036,8.7764263874024
1.0,Premium,G,VS1,59.7,59.0,0.07000000000000028,8.737405072076182
0.41,Premium,H,SI2,60.9,60.0,0.03000000000000025,6.669003550377677
1.09,Premium,G,VVS2,59.5,61.0,0.040000000000000036,8.990395217592807
0.7,Premium,F,SI1,60.8,58.0,0.040000000000000036,7.799350677885109
0.5,Ideal,H,VVS1,61.9,54.0,-0.009999999999999787,7.341678208286053
1.28,Premium,H,SI2,62.4,56.0,0.08000000000000007,8.585200723975957
1.12,Very Good,I,SI1,60.6,60.0,-0.03999999999999915,8.447037016200323
1.22,Ideal,I,SI1,62.3,58.0,-0.020000000000000462,8.67148675436019
0.44,Ideal,G,VS1,61.9,54.0,-0.040000000000000036,6.892538029391633
0.71,Ideal,F,VS1,61.1,56.0,-0.03000000000000025,8.093649454535859
0.35,Ideal,J,VS2,61.8,55.0,-0.019999999999999574,6.151603693933149
0.32,Ideal,I,VS1,62.4,54.0,-0.020000000000000462,6.236452282632834
1.01,Very Good,G,VS1,59.3,57.0,-0.04999999999999982,8.792671047059542
0.73,Good,E,SI1,57.9,55.0,0.040000000000000036,7.878664971626228
1.21,Very Good,E,SI1,62.2,60.0,0.020000000000000462,8.800052026037385
0.3,Premium,F,IF,61.6,58.0,-0.040000000000000036,6.594602740397534
1.01,Very Good,H,VS2,63.3,57.0,0.05000000000000071,8.503024495555746
0.36,Premium,D,VS2,60.3,58.0,-0.03000000000000025,6.68692274982735
0.55,Very Good,H,VS2,60.2,59.0,0.1200000000000001,7.23441839318691
1.2,Ideal,G,VS2,61.9,56.0,0.05000000000000071,8.980323525467243
0.4,Ideal,D,SI1,60.8,57.0,-0.040000000000000036,6.695530496102253
1.11,Premium,G,SI2,61.5,58.0,0.07000000000000028,8.368712447515911
1.55,Ideal,J,VS2,61.7,55.0,-0.04999999999999982,9.04683091171141
0.3,Very Good,G,IF,62.8,57.0,-0.03000000000000025,6.488663762141582
0.76,Very Good,G,VS2,59.8,58.0,-0.040000000000000036,7.984821968775476
0.31,Good,I,VS1,63.9,56.0,-0.019999999999999574,6.168389169062206
0.31,Ideal,E,VS2,62.0,55.0,0.019999999999999574,6.682826512268171
0.71,Ideal,F,VVS2,61.6,56.0,-0.019999999999999574,8.197246252844652
0.71,Very Good,G,SI1,62.9,56.0,-0.05000000000000071,7.819434187669388
0.31,Good,D,SI1,63.3,59.0,-0.04999999999999982,6.299089778704521
0.6,Fair,F,SI1,55.3,63.0,0.05999999999999961,7.376513716593236
1.21,Very Good,F,SI2,61.5,61.0,-0.05000000000000071,8.613587547183094
0.41,Ideal,G,VS2,62.2,57.0,-0.03000000000000025,6.74209654701274
0.9,Fair,F,VS2,59.5,67.0,0.04999999999999982,8.356867422456846
0.4,Ideal,F,VVS2,62.0,56.0,0.02999999999999936,7.0125780006273155
0.37,Ideal,F,VVS1,62.0,55.0,-0.03000000000000025,6.896377299087069
0.33,Very Good,D,VS1,61.6,53.0,-0.03000000000000025,6.593166241358604
0.9,Ideal,E,SI2,62.7,54.0,-0.08000000000000007,8.249954465172086
0.91,Ideal,E,SI1,61.2,58.0,-0.05999999999999961,8.394655438818797
0.3,Ideal,H,VVS2,61.7,54.2,-0.02999999999999936,6.3387074478526255
0.38,Ideal,E,IF,62.2,54.1,-0.03000000000000025,7.036128998163819
1.31,Ideal,F,VS1,61.9,54.0,-0.02999999999999936,9.291052623597674
1.51,Very Good,G,VS2,58.9,60.0,-0.08000000000000007,9.431547140993201
1.21,Ideal,D,VS1,61.0,57.0,0.03000000000000025,9.248200796667724
0.35,Premium,E,VS2,62.1,59.0,0.03000000000000025,6.745815448427623
1.0,Fair,F,VS2,64.9,56.0,-0.04999999999999982,8.60338227415787
0.64,Very Good,H,VVS2,60.0,59.0,-0.0600000000000005,7.698179914192437
0.31,Ideal,E,VS2,61.5,55.0,-0.040000000000000036,6.491667720208043
0.33,Ideal,D,SI2,61.1,57.0,0.03000000000000025,6.661347834452352
1.51,Premium,G,VS2,62.7,58.0,0.10999999999999943,9.393565957100412
0.32,Good,E,SI1,63.4,56.0,-0.03000000000000025,6.31138407140709
1.04,Very Good,E,VS1,63.0,55.0,-0.04999999999999982,8.94594855987488
0.31,Very Good,G,VS2,62.6,56.0,-0.040000000000000036,6.31107533777396
0.4,Ideal,E,VVS1,62.6,56.0,0.03000000000000025,7.149730174474298
0.9,Fair,D,SI2,65.9,59.0,0.04999999999999982,8.06088645560491
0.3,Very Good,G,VS2,62.6,62.0,-0.040000000000000036,6.196298222609238
0.72,Ideal,G,SI1,61.8,56.0,-0.05999999999999961,7.861337629235845
1.03,Ideal,D,SI2,61.2,57.0,0.08000000000000007,8.434998858698417
0.9,Very Good,F,SI1,63.0,61.0,-0.04999999999999982,8.263788203894435
0.31,Good,F,VVS2,63.6,55.0,0.040000000000000036,6.677033479044075
0.34,Premium,F,VS2,62.6,59.0,-0.040000000000000036,6.521115848182125
1.07,Very Good,F,SI1,61.6,58.0,-0.05999999999999961,8.622340369603275
1.0,Premium,F,SI1,62.6,60.0,-0.020000000000000462,8.51626632970835
0.42,Premium,H,VVS1,60.9,62.0,0.0600000000000005,7.000022674712574
0.4,Very Good,F,VS1,62.0,56.0,-0.020000000000000462,6.813769359764163
0.31,Ideal,G,VS1,61.9,56.0,-0.040000000000000036,6.432897175843009
0.4,Ideal,E,VS1,62.6,56.0,0.04999999999999982,6.9635462515023505
0.36,Very Good,F,SI1,61.9,59.0,-0.03000000000000025,6.41971610565228
0.42,Ideal,F,SI1,60.9,55.0,-0.040000000000000036,6.691600221224758
1.23,Ideal,H,SI1,62.4,54.0,-0.05999999999999961,8.793066054339588
0.73,Ideal,E,VS2,62.7,56.0,-0.04999999999999982,8.051237595706723
0.29,Very Good,E,VS1,61.9,55.0,-0.04999999999999982,6.286663534386928
1.0,Ideal,F,SI1,61.9,56.0,0.04999999999999982,8.534354854470282
2.0,Fair,H,SI2,65.2,55.0,0.05000000000000071,9.39885765511259
0.32,Premium,I,SI1,61.1,59.0,-0.040000000000000036,6.082020031276457
0.59,Ideal,D,VS1,62.0,56.0,-0.040000000000000036,7.756298169709487
0.51,Ideal,E,SI2,62.7,53.0,0.03000000000000025,7.023432841705805
1.05,Good,I,VS2,63.1,58.0,-0.04999999999999982,8.50805732387811
1.52,Very Good,G,VS2,61.6,56.0,-0.05999999999999961,9.44208328928715
1.2,Ideal,H,SI2,61.6,57.0,0.04999999999999982,8.520138420982754
1.01,Premium,H,VS2,61.9,57.0,0.07000000000000028,8.536820288243058
1.5,Premium,E,SI2,61.0,58.0,0.04999999999999982,9.090193138879933
1.0,Premium,G,VS2,60.1,57.0,0.07000000000000028,8.634513105168732
1.01,Very Good,F,VS2,63.6,59.0,-0.040000000000000036,8.732192429427005
0.76,Ideal,D,VS2,61.2,57.0,-0.020000000000000462,8.17055302919571
0.3,Very Good,G,VS2,63.1,57.0,0.040000000000000036,6.38097500390917
0.35,Good,F,VS2,57.9,60.0,-0.02999999999999936,6.487180344152802
1.22,Ideal,G,VS1,62.6,54.4,-0.0600000000000005,9.123280573875983
0.33,Very Good,I,VS1,63.2,57.0,0.03000000000000025,6.371382537653304
0.3,Good,E,SI1,63.2,57.0,-0.04999999999999982,6.188873150081988
0.3,Ideal,E,IF,61.1,57.0,-0.020000000000000462,6.6537615446132525
0.7,Very Good,D,SI1,62.8,60.0,-0.019999999999999574,7.8805019398566305
0.82,Ideal,G,SI2,61.0,55.0,0.04999999999999982,7.879663138090584
0.33,Ideal,E,VVS1,60.7,57.0,-0.040000000000000036,6.829690073969297
0.39,Premium,J,VVS1,62.8,58.0,0.04999999999999982,6.682151617378342
0.38,Ideal,E,VS1,61.4,56.0,-0.03000000000000025,6.761856783181746
0.32,Ideal,G,VVS2,62.4,54.0,-0.009999999999999787,6.577939044559262
1.0,Very Good,G,VS2,61.8,59.0,-0.08000000000000007,8.651891809452856
0.31,Premium,G,SI1,58.8,62.0,0.03000000000000025,6.430148739097741
0.5,Good,F,VS2,63.3,58.0,-0.04999999999999982,7.143772938724122
0.38,Ideal,G,SI1,61.6,54.0,-0.03000000000000025,6.434298651063241
0.3,Very Good,G,VS2,60.6,61.0,-0.03000000000000025,6.196298222609238
0.42,Ideal,F,VS1,61.9,57.0,-0.019999999999999574,6.911812922902934
0.32,Ideal,E,VS2,61.9,56.0,0.05000000000000071,6.701415748837119
0.43,Premium,G,SI1,62.6,59.0,-0.020000000000000462,6.652415101773237
0.42,Good,G,SI1,63.2,57.0,-0.020000000000000462,6.574566948227181
1.22,Ideal,F,VS1,62.6,55.0,0.040000000000000036,9.178300217146584
1.05,Good,H,IF,64.3,58.0,0.15000000000000036,8.811801422802972
0.38,Ideal,D,VS2,60.7,56.0,-0.04999999999999982,6.7265253307478625
2.06,Good,I,VS2,60.2,64.0,0.1999999999999993,9.58485345362847
1.11,Premium,H,SI1,62.5,58.0,0.02999999999999936,8.505807755939301
1.51,Fair,H,VS2,65.6,56.0,2.38,9.129088398966402
0.52,Very Good,G,SI2,63.3,58.0,0.05000000000000071,6.984180718264303
1.25,Ideal,J,SI1,62.1,58.0,-0.02999999999999936,8.565909414731804
1.27,Very Good,H,SI1,63.2,56.0,0.040000000000000036,8.770028949175744
0.35,Ideal,F,VS2,60.5,57.0,0.08000000000000007,6.711389308404181
0.81,Premium,G,VS2,62.0,58.0,0.03000000000000025,8.071361045398726
1.22,Ideal,D,SI2,61.8,58.0,-0.08000000000000007,8.771104113923196
0.24,Very Good,F,VVS2,60.5,59.0,-0.06999999999999984,6.242820383636663
0.3,Very Good,E,VS1,60.2,57.0,0.07000000000000028,6.523497853987326
0.5,Good,F,VS2,65.3,57.0,-0.040000000000000036,7.105147673173727
2.01,Ideal,E,SI2,62.1,57.0,0.1200000000000001,9.596532174280233
1.21,Premium,H,IF,62.2,58.0,0.03000000000000025,9.068492802717664
2.05,Premium,E,SI2,58.6,59.0,0.07000000000000028,9.582530394118518
0.34,Premium,H,VVS1,61.1,59.0,-0.03999999999999915,6.658580193922302
0.4,Ideal,E,VVS2,62.3,54.0,-0.019999999999999574,7.002501655780195
0.52,Ideal,G,VVS2,61.6,54.0,-0.04999999999999982,7.570734225207564
0.4,Good,G,VS2,63.8,59.0,0.0699999999999994,6.738713435271751
0.52,Ideal,D,SI2,61.9,55.0,-0.019999999999999574,7.136542374906902
1.51,Premium,G,VS1,61.1,58.0,0.019999999999999574,9.480976137189506
1.02,Very Good,I,VS2,61.5,57.0,-0.040000000000000036,8.524968821730322
0.38,Ideal,E,VS1,61.9,55.2,-0.03000000000000025,6.761856783181746
0.34,Ideal,I,VS1,62.6,56.0,-0.02999999999999936,6.310719984898243
1.17,Premium,I,SI1,62.6,58.0,0.07000000000000028,8.46232085485397
