carat,cut,color,clarity,depth,table,x,z,price
0.34,Ideal,E,SI1,60.7,56.0,4.51,2.75,6.539827191288977
0.5,Ideal,G,SI2,62.1,55.0,5.12,3.19,6.880751821265903
1.62,Ideal,G,VS2,61.7,56.0,7.53,4.66,9.517219787659679
0.31,Premium,E,SI1,62.0,58.0,4.35,2.68,6.423562091253782
1.02,Very Good,E,SI1,63.1,61.0,6.42,4.03,8.585999450385003
1.08,Very Good,E,SI1,63.1,59.0,6.53,4.11,8.65692148160843
1.51,Very Good,G,SI1,63.3,60.0,7.2,4.57,9.235495465921497
0.3,Ideal,G,VVS1,61.9,57.0,4.28,2.66,6.498375174489017
1.27,Premium,F,VVS1,62.5,56.0,6.99,4.35,9.440248977898113
0.92,Good,E,SI2,62.0,64.0,6.2,3.83,8.183038892483983
0.73,Premium,H,SI1,62.2,57.0,5.8,3.6,7.77534846006984
0.3,Ideal,D,VS2,62.3,56.0,4.32,2.68,6.439137787454273
0.9,Good,E,SI2,58.7,63.0,6.2,3.65,8.02421984235575
0.9,Very Good,D,SI1,62.5,59.0,6.11,3.83,8.21858050316133
0.41,Very Good,F,VS1,60.8,58.0,4.76,2.91,6.858113966711154
0.76,Premium,D,SI1,61.1,59.0,5.93,3.61,7.989161405857008
0.37,Good,F,VS2,63.3,56.0,4.56,2.91,6.582682419557063
0.51,Ideal,E,SI1,60.9,54.0,5.17,3.16,7.232892093929708
1.07,Good,H,VS2,63.8,57.0,6.54,4.15,8.6271627182617
2.03,Very Good,D,SI2,63.1,58.0,8.02,5.05,9.616446708334578
0.31,Ideal,D,VS2,62.1,54.0,4.34,2.7,6.587243111739211
1.54,Premium,H,VS2,61.0,60.0,7.42,4.54,9.271032346776064
0.31,Good,G,VVS2,63.8,56.0,4.24,2.72,6.493590932832486
0.57,Ideal,F,VVS2,61.7,56.0,5.31,3.29,7.7729142515108425
0.39,Very Good,G,SI1,62.4,58.0,4.67,2.93,6.537496548801336
1.2,Ideal,I,VS2,63.2,59.0,6.73,4.24,8.689166044388944
0.92,Very Good,F,VS1,61.0,60.0,6.25,3.82,8.592740699560633
0.36,Ideal,F,VVS2,61.4,56.0,4.58,2.82,6.840963506739859
1.02,Very Good,D,VS2,63.7,55.0,6.42,4.1,8.852454781368253
0.38,Ideal,G,VVS1,59.7,60.0,4.71,2.82,6.921062997002481
1.01,Good,F,SI2,58.3,60.0,6.64,3.88,8.301165852275862
0.76,Premium,D,SI2,58.8,57.0,6.03,3.51,7.843935042838665
1.22,Ideal,F,VS2,62.6,56.0,6.8,4.25,8.99763998990019
0.7,Good,E,SI2,57.8,61.0,5.88,3.38,7.545626225697471
0.42,Very Good,D,SI1,61.5,58.0,4.8,2.96,6.8009614677930585
0.42,Premium,D,SI2,60.1,58.0,4.88,2.92,6.6975576867615345
0.62,Very Good,D,SI1,62.4,58.0,5.42,3.4,7.501307460612638
1.0,Good,G,SI1,63.9,60.0,6.22,3.99,8.325996719110497
0.93,Good,E,SI1,63.1,57.0,6.17,3.9,8.322606735624383
0.54,Very Good,E,VS2,63.1,58.0,5.21,3.26,7.447165076370689
1.0,Very Good,F,VS2,63.3,55.0,6.34,4.0,8.595482521470986
1.2,Good,I,VS1,64.8,58.0,6.6,4.29,8.678688650919446
0.72,Very Good,G,SI2,63.4,57.0,5.67,3.61,7.653333210519466
0.37,Ideal,I,VS1,60.8,56.0,4.67,2.85,6.477074187800731
1.04,Ideal,G,VS2,61.9,57.0,6.5,4.01,8.751339872720761
1.12,Ideal,F,VS1,62.1,54.0,6.66,4.16,9.001761740554334
1.05,Very Good,E,SI2,63.2,59.0,6.43,4.04,8.413818174541207
1.51,Very Good,H,SI1,63.3,57.0,7.23,4.61,9.1322336414405
1.0,Ideal,E,SI1,62.4,55.0,6.34,3.98,8.472409101201574
1.0,Good,G,VVS1,58.4,60.0,6.55,3.84,8.787054625144547
1.75,Very Good,H,SI2,60.8,60.0,7.72,4.72,9.219132575926261
0.37,Very Good,E,VS2,61.8,59.0,4.56,2.83,6.6470158173196605
0.71,Premium,F,SI1,61.6,57.0,5.73,3.52,7.852125233084027
0.5,Fair,G,I1,64.9,57.0,5.01,3.24,6.529098268530246
0.61,Good,F,VS2,63.0,64.2,5.29,3.34,7.524634304908628
0.54,Ideal,D,SI1,62.9,57.0,5.22,3.27,7.334675184683651
1.33,Premium,I,VS1,61.7,58.0,7.09,4.39,8.855246909300963
1.02,Premium,G,SI1,62.3,59.0,6.44,4.0,8.505601854295277
0.41,Ideal,F,IF,61.7,56.0,4.79,2.97,7.204612691513751
1.01,Premium,J,SI2,58.3,62.0,6.49,3.77,8.055940866796577
1.2,Premium,H,SI2,59.6,60.0,6.91,4.1,8.498776367401405
2.42,Premium,J,VS2,61.3,59.0,8.61,5.27,9.639873379179152
1.7,Very Good,E,VS2,58.6,62.0,7.84,4.62,9.638057839594458
0.3,Very Good,E,VS1,61.7,56.0,4.3,2.66,6.317275762511161
0.31,Good,D,SI2,63.9,57.0,4.33,2.75,6.195641715022412
0.32,Ideal,G,VS1,62.3,55.0,4.37,2.73,6.530846491842511
0.34,Premium,E,SI1,59.3,58.0,4.55,2.71,6.538175426117589
0.51,Ideal,F,SI2,60.2,55.0,5.19,3.14,7.024839736274831
1.26,Premium,I,SI2,60.1,59.0,7.03,4.21,8.537321473010177
0.4,Very Good,D,VS2,62.4,60.0,4.66,2.91,6.796715742500756
0.41,Ideal,H,VVS1,61.4,56.0,4.8,2.94,7.015691492739501
0.4,Very Good,E,SI2,63.1,57.0,4.72,2.97,6.549573648959009
0.32,Good,E,VS2,64.1,54.0,4.32,2.78,6.453737547784766
0.91,Premium,E,VS1,62.7,59.0,6.19,3.87,8.589104620054792
1.25,Ideal,G,VS2,62.4,55.0,6.93,4.3,9.037700175018381
0.7,Good,F,VS1,63.7,57.0,5.55,3.56,7.8449656841454845
1.02,Fair,H,VS2,64.6,61.0,6.32,4.06,8.466798823993194
1.01,Premium,G,VS1,59.9,59.0,6.51,3.89,8.729872353467655
0.38,Premium,H,VVS2,62.0,58.0,4.64,2.87,6.702575078631608
0.5,Very Good,E,VS2,62.9,59.0,5.06,3.19,7.221513005106139
0.54,Ideal,D,SI1,61.7,55.0,5.23,3.24,7.334675184683651
2.32,Premium,F,SI2,62.5,59.0,8.51,5.3,9.597604754571668
0.57,Ideal,F,VVS2,62.0,55.0,5.31,3.29,7.7729142515108425
0.7,Ideal,H,VS1,61.8,56.0,5.69,3.53,7.773550974226496
1.01,Very Good,G,SI2,60.8,63.0,6.4,3.88,8.319803694750926
2.01,Premium,I,SI2,63.0,59.0,8.04,5.04,9.51662908829279
1.01,Good,E,VS1,63.6,54.0,6.38,4.04,8.859547206979952
0.32,Ideal,H,VS2,62.0,57.0,4.35,2.71,6.332943166092575
0.37,Premium,E,VS1,60.4,58.0,4.66,2.8,6.844637933504228
0.52,Ideal,G,VS1,62.1,54.0,5.14,3.2,7.448011331653489
1.26,Very Good,G,SI1,63.0,59.0,6.84,4.32,8.84641293771281
0.6,Ideal,D,VS2,62.0,55.0,5.39,3.35,7.618539402368849
0.52,Premium,E,VS1,61.6,58.0,5.14,3.18,7.577295938785105
0.32,Premium,G,VS2,60.7,58.0,4.38,2.67,6.478759956876823
1.21,Ideal,F,VS2,62.6,55.0,6.8,4.24,8.99763998990019
1.05,Ideal,H,SI1,61.1,56.0,6.52,4.0,8.476736182768763
0.9,Very Good,H,VS1,62.1,57.0,6.17,3.85,8.248838787129927
1.82,Very Good,G,SI2,61.3,58.0,7.83,4.83,9.300233181297662
0.31,Ideal,G,VS2,61.6,55.0,4.39,2.7,6.473655089226507
1.23,Premium,F,VS2,59.6,58.0,7.02,4.16,9.035719161363353
2.08,Ideal,H,SI2,61.5,57.0,8.26,5.06,9.608761512279083
0.48,Ideal,F,VVS1,62.0,55.0,4.99,3.11,7.384560216921632
0.94,Premium,F,SI2,62.3,59.0,6.32,3.91,8.179166213369944
2.02,Ideal,G,SI2,63.5,54.0,7.96,5.07,9.554830738210628
0.41,Ideal,D,SI2,62.6,55.0,4.8,2.99,6.67974265223975
1.15,Premium,E,SI2,61.7,59.0,6.7,4.12,8.488538526296573
0.66,Premium,F,SI1,60.6,58.0,5.69,3.43,7.661739000991735
1.52,Fair,H,SI1,65.3,58.0,7.14,4.65,9.024840683182017
0.42,Ideal,F,SI1,61.6,55.0,4.85,2.98,6.782285396390072
0.41,Ideal,H,SI1,62.2,55.0,4.76,2.97,6.592365616036773
1.02,Ideal,H,VVS2,62.0,56.0,6.42,3.99,8.798808835292926
0.52,Ideal,F,IF,62.2,55.0,5.14,3.21,7.803090644792584
1.07,Ideal,D,SI2,61.4,56.0,6.55,4.03,8.504362144923567
0.53,Ideal,F,VVS2,61.4,56.0,5.19,3.2,7.696640869966405
1.05,Ideal,I,VS2,60.3,57.0,6.57,3.98,8.522657841357038
1.01,Premium,E,VS1,62.9,61.0,6.39,4.0,8.880577280980265
0.74,Good,G,SI1,64.2,59.0,5.69,3.63,7.800661597003656
1.27,Premium,F,SI2,61.0,61.0,7.01,4.26,8.687373496956619
0.34,Premium,I,VS2,61.8,58.0,4.48,2.78,6.319224465456863
0.53,Ideal,D,VS2,60.2,55.0,5.26,3.18,7.519566186109935
1.01,Very Good,H,VS2,62.5,57.0,6.37,4.0,8.534519686817752
0.5,Premium,E,VS2,61.4,59.0,5.13,3.14,7.328724795879406
1.01,Premium,F,VS2,61.2,57.5,6.43,3.94,8.723767815650353
0.25,Premium,F,IF,61.1,58.0,4.08,2.5,6.4731722810155965
1.07,Ideal,I,VS1,62.0,57.0,6.56,4.05,8.628180517647971
0.53,Ideal,D,SI1,61.7,56.0,5.15,3.2,7.332319582497896
0.94,Premium,G,SI2,63.0,59.0,6.16,3.86,8.119805355726912
1.0,Good,G,VVS2,62.4,61.0,6.32,3.94,8.709004254711568
0.5,Very Good,D,SI2,63.4,59.0,5.03,3.18,6.937599252136056
0.9,Ideal,H,VS1,61.8,55.0,6.21,3.82,8.258284686569947
0.6,Premium,D,SI1,62.9,58.0,5.39,3.37,7.449065306110534
1.02,Ideal,D,VVS2,61.0,56.0,6.52,3.99,9.227199263071972
0.34,Good,G,SI1,63.9,58.0,4.43,2.82,6.309088474162592
1.01,Fair,E,VS2,64.8,59.0,6.34,4.08,8.639898508675591
0.38,Ideal,D,VS1,62.0,55.0,4.68,2.89,6.900059523134147
1.3,Premium,I,VS1,62.2,59.0,6.91,4.32,8.829719423084098
0.47,Very Good,F,VVS2,60.9,59.0,4.99,3.05,7.2359570712585075
0.7,Ideal,F,VS1,62.0,55.0,5.74,3.55,7.964199354065854
0.38,Ideal,D,VS1,61.0,57.0,4.66,2.85,6.876490076751071
0.25,Fair,F,SI2,54.4,64.0,4.3,2.32,5.9215426655499295
0.38,Premium,G,VS2,59.7,62.0,4.68,2.79,6.670865696736383
0.4,Ideal,D,SI1,62.0,56.0,4.71,2.91,6.723495412183853
0.31,Very Good,G,SI1,63.0,58.0,4.3,2.72,6.245283114997545
0.32,Very Good,G,VS1,61.2,62.0,4.41,2.71,6.493439408395554
0.75,Ideal,I,VS1,61.1,59.0,5.85,3.58,7.79529585979606
0.27,Very Good,F,VVS1,61.8,56.0,4.17,2.58,6.400174975812645
1.34,Ideal,F,SI1,61.7,55.0,7.07,4.38,8.969445270083394
0.4,Premium,J,VS1,59.7,59.0,4.83,2.87,6.571655958040699
0.43,Very Good,G,VS1,59.3,58.0,4.97,2.96,6.914311894613666
0.38,Ideal,D,VS1,62.2,57.0,4.66,2.89,6.876490076751071
2.0,Good,G,SI1,63.6,61.0,7.9,5.0,9.665822567733132
0.51,Ideal,E,VS2,61.9,55.0,5.13,3.19,7.421885118642565
1.69,Premium,I,I1,62.4,60.0,7.59,4.73,8.587806843470196
0.5,Premium,D,SI2,62.2,58.0,5.08,3.18,6.987105583320015
1.01,Good,G,SI1,62.8,58.0,6.36,3.97,8.450759637062761
1.06,Premium,F,VS2,61.8,60.0,6.58,4.05,8.793001515604045
0.54,Ideal,E,SI1,61.6,57.0,5.23,3.23,7.286298784846421
0.38,Ideal,D,VS2,61.5,56.0,4.66,2.88,6.815912477423429
1.0,Very Good,I,SI1,63.3,58.0,6.34,4.0,8.218996638153387
1.01,Premium,G,VS1,62.8,59.0,6.37,3.99,8.75912381511717
1.21,Premium,F,SI1,60.0,60.0,6.96,4.16,8.808515790312974
0.39,Ideal,F,SI1,61.8,55.0,4.7,2.91,6.645683560082158
0.83,Fair,I,VS2,64.9,58.0,5.9,3.81,7.842728719519655
0.33,Premium,I,VS2,62.6,58.0,4.42,2.74,6.268830802995138
1.7,Ideal,I,SI1,62.4,56.0,7.68,4.78,9.301830600188373
0.91,Premium,I,VS1,61.9,57.0,6.24,3.85,8.244701097066791
1.14,Ideal,F,VVS2,61.4,57.0,6.76,4.14,9.223045246561526
1.0,Good,H,VS2,57.8,59.0,6.53,3.75,8.359110189321237
2.0,Very Good,J,VVS2,63.0,59.0,7.97,5.03,9.477133717568028
1.53,Premium,I,SI1,61.5,59.0,7.39,4.52,9.096661572257977
1.24,Very Good,I,SI1,62.5,57.0,6.84,4.29,8.668036166537412
0.32,Ideal,G,VS1,61.9,55.0,4.43,2.73,6.550988554919426
0.81,Premium,J,SI1,61.4,60.0,5.98,3.66,7.683513656393182
0.36,Premium,D,SI1,61.4,58.0,4.56,2.81,6.595283579840985
0.39,Good,G,VS2,63.3,57.0,4.61,2.93,6.593686491943951
0.41,Premium,F,VS2,62.4,56.0,4.77,2.97,6.84380952273703
0.3,Premium,D,VVS2,59.6,61.0,4.39,2.6,6.628347706871926
0.32,Ideal,D,VS2,61.6,56.0,4.37,2.7,6.633631736008378
0.33,Good,D,VS2,63.6,56.0,4.38,2.8,6.554385613318986
0.7,Good,G,VVS1,59.9,61.0,5.75,3.46,7.888898758773753
0.3,Premium,D,SI2,62.9,58.0,4.29,2.69,6.184540777004564
0.26,Very Good,F,VVS1,60.6,56.0,4.12,2.51,6.3435554383445565
0.64,Fair,E,SI1,59.5,64.0,5.65,3.31,7.586270277574522
0.33,Ideal,E,VS2,62.3,57.0,4.4,2.75,6.60992046030074
1.2,Very Good,F,VVS2,61.4,60.0,6.79,4.18,9.24141820874951
0.3,Good,I,VVS1,63.8,56.0,4.26,2.71,6.2926460877868875
1.64,Very Good,F,SI1,62.8,59.0,7.51,4.72,9.419055498904164
1.21,Premium,E,SI2,61.7,59.0,6.83,4.2,8.580404575561907
1.0,Good,F,VVS2,56.5,63.0,6.65,3.75,8.812883697341933
0.34,Very Good,E,VS2,58.8,59.0,4.56,2.69,6.61181920479151
0.74,Ideal,H,SI1,62.1,56.0,5.77,3.6,7.815409309370071
0.31,Ideal,D,SI1,62.3,54.0,4.33,2.71,6.415013675931462
0.36,Ideal,E,VS2,61.2,56.0,4.59,2.82,6.718173738887294
0.32,Good,G,SI1,63.5,56.0,4.35,2.77,6.270960531401528
0.37,Premium,E,VS2,61.0,59.0,4.65,2.82,6.7831210540190625
0.91,Premium,F,SI2,58.9,61.0,6.36,3.74,8.117073145128524
2.03,Premium,E,SI2,61.5,59.0,8.24,5.04,9.597159256609602
0.7,Premium,H,VS2,61.7,59.0,5.66,3.5,7.607192834038646
1.31,Ideal,I,VS2,61.7,55.0,7.0,4.35,8.843843108226375
0.4,Ideal,F,SI2,61.9,57.0,4.71,2.92,6.515337883853564
1.02,Premium,E,VS2,62.1,52.0,6.55,4.05,8.798657365245612
2.01,Ideal,G,SI1,62.2,56.0,8.02,4.97,9.703391024353722
1.32,Premium,I,SI1,62.2,58.0,6.99,4.36,8.708088475942834
0.3,Good,G,VS2,58.5,64.0,4.42,2.57,6.235030196657361
1.71,Ideal,F,SI2,62.1,54.0,7.72,4.78,9.287379606699089
1.02,Premium,G,SI2,62.5,59.0,6.42,4.0,8.337131097888468
0.5,Premium,D,SI2,62.6,58.0,5.04,3.13,6.960025679756142
0.53,Ideal,G,VVS2,60.4,56.0,5.29,3.18,7.606586794295714
0.33,Premium,F,VS2,60.0,60.0,4.49,2.68,6.610254619182878
0.33,Ideal,E,VS2,61.9,56.0,4.4,2.74,6.60992046030074
1.2,Ideal,D,VS2,61.4,55.0,6.87,4.19,9.124567671673399
0.71,Ideal,F,VS2,62.3,57.0,5.69,3.56,7.9140672646316625
0.4,Premium,G,IF,60.8,58.0,4.73,2.89,7.043571641878258
0.25,Ideal,E,VVS1,61.5,55.0,4.09,2.52,6.443734654367763
0.41,Premium,G,VS2,61.4,59.0,4.75,2.93,6.773248137624991
0.3,Premium,G,VS1,62.2,59.0,4.28,2.65,6.3064349378692395
0.91,Very Good,H,SI1,63.4,56.0,6.18,3.89,8.205104932643192
0.31,Ideal,E,VS2,61.8,55.0,4.33,2.68,6.535355821993364
1.22,Premium,F,VS2,62.3,57.0,6.84,4.25,9.039659874521698
0.71,Good,F,SI1,66.2,55.0,5.49,3.65,7.665429030021304
2.01,Very Good,I,VS1,61.5,62.0,7.94,4.92,9.627052572547862
0.83,Ideal,E,SI2,61.9,53.0,6.08,3.75,7.968449553429513
0.84,Ideal,D,SI1,61.5,54.0,6.07,3.75,8.131966720981215
0.31,Ideal,G,IF,61.9,56.0,4.33,2.68,6.73451384290084
0.3,Ideal,H,VVS2,61.5,57.0,4.34,2.66,6.427781385299903
0.71,Very Good,I,VS1,61.1,57.0,5.75,3.53,7.723611734369555
1.64,Premium,J,SI2,63.0,58.0,7.54,4.74,8.96518086201254
1.52,Fair,H,SI1,61.2,60.0,7.39,4.49,9.16989259263388
0.58,Ideal,I,VVS1,62.1,56.0,5.32,3.31,7.515665749563044
1.07,Ideal,H,SI1,62.0,57.0,6.51,4.05,8.518007681423438
0.72,Premium,D,SI1,62.7,59.0,5.69,3.58,7.9381802272438815
0.6,Ideal,E,VS1,61.6,55.0,5.43,3.36,7.687401903017434
1.1,Ideal,G,VS1,61.3,57.0,6.66,4.06,8.90331460655196
0.61,Premium,I,VS2,61.8,56.0,5.44,3.35,7.3579454751914755
1.02,Ideal,H,SI1,61.2,56.0,6.49,3.98,8.455553034970455
0.73,Ideal,E,VS1,61.7,57.0,5.77,3.57,8.11735682063406
0.75,Premium,D,SI1,59.2,58.0,5.96,3.52,7.970953284551204
0.5,Ideal,F,IF,62.0,55.0,5.09,3.17,7.600153476551126
0.9,Good,G,IF,63.1,58.0,6.09,3.87,8.44629275452002
0.36,Premium,F,SI1,61.6,60.0,4.54,2.82,6.500957531411504
1.0,Premium,G,VS1,60.9,60.0,6.45,3.92,8.668365445496693
1.75,Premium,H,SI1,61.4,59.0,7.79,4.75,9.393592354538384
0.43,Ideal,F,SI1,61.3,56.0,4.9,2.99,6.782285396390072
0.52,Ideal,I,VS2,61.9,58.0,5.14,3.19,7.146814216845768
1.16,Premium,I,VS2,62.4,58.0,6.69,4.16,8.601666727399635
0.47,Very Good,H,VS2,57.2,60.0,5.18,2.97,7.032551899934935
1.53,Very Good,G,VS2,58.9,59.0,7.58,4.47,9.423149963593811
0.55,Good,D,SI2,63.2,56.0,5.21,3.3,7.159514315079936
1.06,Ideal,F,SI1,62.2,57.0,6.52,4.05,8.598395524439484
0.4,Very Good,E,SI2,58.7,59.0,4.78,2.82,6.538910036518093
1.52,Premium,G,VS1,62.4,58.0,7.37,4.58,9.502233489893557
0.24,Ideal,F,VVS2,62.4,55.0,3.99,2.5,6.36879721259855
1.51,Premium,G,VS1,60.1,58.0,7.48,4.49,9.479995650015338
0.57,Premium,F,SI2,61.7,59.0,5.34,3.29,7.190247232599299
1.16,Good,F,SI2,63.7,63.0,6.55,4.2,8.431005588190706
0.53,Premium,H,SI1,60.9,60.0,5.26,3.18,7.092414281341896
1.01,Fair,G,VS1,64.6,60.0,6.34,4.06,8.668755529607424
1.18,Ideal,I,SI2,61.9,54.0,6.77,4.21,8.388770469816684
0.33,Ideal,G,VVS1,61.8,55.0,4.47,2.77,6.795938649788728
0.54,Good,D,SI1,64.1,55.0,5.15,3.29,7.284939635260981
1.04,Ideal,H,VS2,61.0,57.0,6.56,3.99,8.62410929757217
0.74,Ideal,F,VVS2,61.7,57.0,5.79,3.59,8.201892180642382
1.0,Very Good,E,VS2,62.4,62.0,6.33,3.97,8.601950367749922
1.22,Very Good,H,SI1,62.4,57.0,6.78,4.24,8.643757162999936
0.9,Ideal,F,SI1,61.5,56.0,6.25,3.83,8.246300907003796
2.03,Premium,H,SI1,61.7,59.0,8.1,5.02,9.624962056875916
0.3,Ideal,G,VS2,62.5,53.0,4.27,2.68,6.273842273805419
1.12,Ideal,G,VS2,62.2,54.0,6.65,4.13,8.832403634842393
0.32,Ideal,H,SI1,60.6,57.0,4.44,2.68,6.2852062986268455
0.9,Ideal,G,VS1,61.6,55.0,6.27,3.85,8.40881706086605
0.5,Ideal,D,SI2,61.6,57.0,5.13,3.15,7.016004774575349
0.31,Premium,H,VVS2,61.4,58.0,4.37,2.67,6.54858070456785
1.59,Ideal,I,SI1,62.1,57.0,7.48,4.64,9.170263327920106
1.25,Premium,G,VS1,60.0,61.0,7.03,4.23,9.110104906395662
1.01,Ideal,I,I1,61.5,57.0,6.45,3.97,7.961285243361765
0.72,Ideal,D,SI1,60.8,57.0,5.76,3.5,7.970153020341018
0.72,Premium,H,SI1,62.7,59.0,5.73,3.58,7.77534846006984
0.93,Premium,E,SI2,60.5,57.0,6.37,3.84,8.230475149224826
1.04,Ideal,D,VVS2,60.9,57.0,6.54,4.0,9.240406659171647
1.8,Good,F,SI2,57.9,58.0,8.08,4.69,9.349817361213292
1.0,Premium,E,SI2,62.9,61.0,6.3,3.94,8.261734418366082
0.3,Ideal,J,SI1,62.3,57.0,4.27,2.67,5.938749751281671
0.72,Premium,H,VS2,61.7,56.0,5.77,3.55,7.836209479431981
0.79,Premium,E,VS2,62.1,59.0,5.9,3.65,8.12231288706859
0.7,Very Good,G,SI1,61.7,57.0,5.65,3.53,7.646845385177108
1.13,Premium,G,IF,61.2,59.0,6.71,4.13,9.144478317895913
0.9,Good,H,VS2,64.3,60.0,6.02,3.88,8.084911201128905
1.0,Premium,G,VS1,60.9,60.0,6.51,3.91,8.668365445496693
0.26,Premium,G,VS1,61.3,60.0,4.12,2.51,6.259465239280819
0.5,Very Good,E,VS2,63.4,59.0,5.09,3.22,7.2485929086700125
2.01,Ideal,H,SI1,61.5,55.0,8.11,4.97,9.630398368897497
0.71,Premium,H,SI2,62.4,56.0,5.7,3.54,7.5930485123220945
1.01,Ideal,J,SI1,62.8,57.0,6.4,4.03,8.232467425717054
0.81,Ideal,E,VS2,62.0,55.0,5.97,3.71,8.201673801218144
0.75,Good,G,VVS1,58.4,56.0,5.98,3.52,8.073639983953948
0.3,Premium,F,VVS1,62.0,59.0,4.28,2.64,6.589953023882858
1.57,Premium,F,SI1,60.4,59.0,7.57,4.56,9.338637260075837
0.76,Very Good,E,VS1,62.1,58.0,5.84,3.64,8.120018829513798
0.32,Ideal,E,VS2,61.8,54.0,4.4,2.73,6.60992046030074
0.37,Ideal,E,VS2,62.5,56.0,4.58,2.87,6.718173738887294
0.55,Ideal,H,SI2,61.4,55.0,5.27,3.24,7.030738111432177
0.72,Ideal,G,VS1,60.4,57.0,5.81,3.52,7.997392450331759
1.03,Very Good,D,SI2,60.9,57.0,6.53,3.98,8.446463757603711
0.23,Very Good,E,VVS2,61.1,62.0,3.92,2.4,6.225795511074448
0.3,Ideal,G,IF,61.8,55.0,4.32,2.68,6.578266600329198
1.0,Good,F,VS2,63.7,59.0,6.32,4.01,8.548303418935422
0.9,Very Good,F,SI1,63.4,56.0,6.06,3.86,8.144134353375204
2.1,Fair,G,I1,67.4,59.0,7.82,5.24,8.818540971867378
2.13,Ideal,J,VS2,62.1,55.0,8.23,5.13,9.559620044979058
0.7,Premium,F,VS2,62.6,61.0,5.66,3.53,7.7856664175051735
0.5,Ideal,F,VVS2,62.0,53.6,5.09,3.18,7.456918936514286
0.33,Ideal,F,VS1,62.8,55.0,4.41,2.78,6.618749193356623
0.5,Premium,E,VS1,58.8,62.0,5.17,3.03,7.3498842502710895
1.08,Ideal,H,SI1,62.8,57.0,6.55,4.1,8.534890005498683
0.9,Very Good,D,SI1,62.4,63.0,6.15,3.85,8.252259227740897
0.7,Premium,F,VVS2,62.6,59.0,5.66,3.53,7.990146773539478
2.15,Premium,H,SI2,62.2,56.0,8.29,5.13,9.583190895884007
1.04,Premium,E,VS1,58.6,59.0,6.68,3.9,8.883047845054064
1.1,Very Good,I,VS1,61.0,59.0,6.65,4.06,8.651555017041838
0.31,Ideal,G,VVS1,60.8,56.0,4.39,2.66,6.733438323897201
0.5,Ideal,J,VS2,62.5,53.0,5.09,3.19,6.882730793514919
0.31,Ideal,E,VVS2,61.1,56.0,4.38,2.68,6.753563920385419
0.8,Very Good,H,VS2,62.8,57.0,5.87,3.7,7.978004124121615
0.72,Very Good,F,VS1,62.2,58.0,5.75,3.56,8.062905105008138
0.51,Good,H,SI2,63.7,61.0,4.99,3.17,6.76541397933914
0.91,Very Good,F,SI1,60.1,58.0,6.3,3.8,8.292080437539257
0.6,Ideal,H,SI2,61.9,55.0,5.43,3.37,7.113719162333413
1.0,Fair,D,SI2,65.6,66.0,6.1,3.97,8.1752546686237
0.77,Ideal,J,VS2,62.5,57.0,5.8,3.66,7.698583143452821
0.62,Good,D,VS2,58.9,64.0,5.62,3.29,7.605546827101416
0.73,Ideal,G,VVS2,61.9,56.0,5.81,3.58,8.061163158995972
0.9,Good,G,VS2,61.5,61.0,6.18,3.81,8.223353055626436
0.33,Premium,H,VS1,61.0,59.0,4.5,2.73,6.512234757913057
1.04,Very Good,H,SI1,62.2,57.0,6.42,4.01,8.471428750898387
0.91,Ideal,I,VS1,62.4,57.0,6.17,3.86,8.253261699615951
0.29,Fair,F,SI1,55.8,60.0,4.48,2.48,6.1890114444612925
0.31,Ideal,I,VS1,61.7,54.6,4.38,2.71,6.276671644406736
1.7,Ideal,H,VS2,62.8,55.0,7.61,4.76,9.453344324414083
0.42,Ideal,H,VVS1,61.4,55.0,4.81,2.96,7.015691492739501
0.32,Ideal,E,VVS2,62.4,56.0,4.43,2.75,6.761643292636337
0.4,Very Good,F,VS1,62.9,58.0,4.67,2.95,6.792790188643364
0.33,Ideal,E,VS2,60.5,56.0,4.48,2.72,6.665254727587708
0.71,Ideal,F,SI2,62.1,56.0,5.75,3.56,7.741543720226907
1.7,Good,J,VS2,62.4,61.0,7.47,4.68,9.159637312858496
1.24,Very Good,I,VS1,61.4,63.0,6.89,4.23,8.834405574213385
0.33,Very Good,J,VVS2,62.1,56.0,4.44,2.76,6.296262054680043
0.52,Very Good,E,SI2,62.6,58.0,5.11,3.21,7.088242579310749
0.74,Ideal,F,VVS2,61.5,55.0,5.85,3.59,8.201892180642382
1.12,Ideal,H,VVS2,62.3,53.0,6.64,4.16,8.878497082512622
0.52,Very Good,I,VVS2,61.9,56.0,5.16,3.2,7.35409466410504
0.41,Very Good,G,VS2,61.4,57.0,4.76,2.94,6.742210551831194
0.5,Ideal,D,SI1,59.9,60.0,5.15,3.08,7.122567548898326
0.24,Very Good,E,VVS2,62.5,58.0,3.96,2.49,6.226456534799056
0.8,Ideal,G,SI2,61.6,56.0,5.97,3.69,7.850874504558149
1.34,Ideal,H,VS2,61.9,55.0,7.05,4.37,8.958146544473156
0.27,Very Good,E,VS2,61.3,58.0,4.13,2.54,6.191464576539712
2.01,Fair,H,SI2,65.8,63.0,7.77,5.08,9.348713193398286
0.65,Fair,F,VS2,58.3,64.0,5.7,3.3,7.6764203883682285
0.37,Ideal,H,VVS1,62.3,56.0,4.56,2.85,6.7392815181066785
1.27,Ideal,H,SI1,61.5,55.0,6.97,4.28,8.784276636490008
0.35,Ideal,G,VVS2,62.1,56.0,4.51,2.79,6.747792801458846
