id,carat,cut,color,clarity,depth,table,x,y,z,price
1777,0.5,Very Good,E,VS2,63.4,59.0,5.09,5.06,3.22,-2.050214299276876
1778,2.01,Ideal,H,SI1,61.5,55.0,8.11,8.06,4.97,-1.7250766389261072
1779,0.71,Premium,H,SI2,62.4,56.0,5.7,5.64,3.54,-2.402258471805866
1780,1.01,Ideal,J,SI1,62.8,57.0,6.4,6.44,4.03,-2.559030043882776
1781,0.81,Ideal,E,VS2,62.0,55.0,5.97,5.99,3.71,-1.9240457780030389
1782,0.75,Good,G,VVS1,58.4,56.0,5.98,6.06,3.52,-0.38435211670189384
1783,0.3,Premium,F,VVS1,62.0,59.0,4.28,4.24,2.64,-1.627183192169913
1784,1.57,Premium,F,SI1,60.4,59.0,7.57,7.54,4.56,-1.2243515482534044
1785,0.76,Very Good,E,VS1,62.1,58.0,5.84,5.89,3.64,-1.6224215286946846
1786,0.32,Ideal,E,VS2,61.8,54.0,4.4,4.43,2.73,-1.199314438117169
1787,0.37,Ideal,E,VS2,62.5,56.0,4.58,4.61,2.87,-1.807038408384698
1788,0.55,Ideal,H,SI2,61.4,55.0,5.27,5.29,3.24,-1.3873749694953843
1789,0.72,Ideal,G,VS1,60.4,57.0,5.81,5.84,3.52,-0.7845374861323963
1790,1.03,Very Good,D,SI2,60.9,57.0,6.53,6.55,3.98,-0.41694473509511987
1791,0.23,Very Good,E,VVS2,61.1,62.0,3.92,3.94,2.4,-0.20780629243526288
1792,0.3,Ideal,G,IF,61.8,55.0,4.32,4.36,2.68,-1.290599973859637
1793,1.0,Good,F,VS2,63.7,59.0,6.32,6.27,4.01,-1.6509036510051625
1794,0.9,Very Good,F,SI1,63.4,56.0,6.06,6.12,3.86,-2.3329753519357657
1795,2.1,Fair,G,I1,67.4,59.0,7.82,7.76,5.24,-2.366442802691237
1796,2.13,Ideal,J,VS2,62.1,55.0,8.23,8.29,5.13,-2.242897213896503
1797,0.7,Premium,F,VS2,62.6,61.0,5.66,5.61,3.53,-2.3368300353108267
1798,0.5,Ideal,F,VVS2,62.0,53.6,5.09,5.13,3.18,-1.8236211862431855
1799,0.33,Ideal,F,VS1,62.8,55.0,4.41,4.45,2.78,-1.8755793464516122
1800,0.5,Premium,E,VS1,58.8,62.0,5.17,5.14,3.03,-0.5546384235033375
1801,1.08,Ideal,H,SI1,62.8,57.0,6.55,6.51,4.1,-2.46411168459326
1802,0.9,Very Good,D,SI1,62.4,63.0,6.15,6.18,3.85,-1.7281047551862159
1803,0.7,Premium,F,VVS2,62.6,59.0,5.66,5.62,3.53,-2.2856839330188157
1804,2.15,Premium,H,SI2,62.2,56.0,8.29,8.2,5.13,-2.478304483168682
1805,1.04,Premium,E,VS1,58.6,59.0,6.68,6.64,3.9,-0.7171469998140585
1806,1.1,Very Good,I,VS1,61.0,59.0,6.65,6.67,4.06,-0.9531742795425837
1807,0.31,Ideal,G,VVS1,60.8,56.0,4.39,4.36,2.66,-0.27570628344140896
1808,0.5,Ideal,J,VS2,62.5,53.0,5.09,5.12,3.19,-2.1807860462234183
1809,0.31,Ideal,E,VVS2,61.1,56.0,4.38,4.39,2.68,-0.5695587089646885
1810,0.8,Very Good,H,VS2,62.8,57.0,5.87,5.91,3.7,-2.0905925962372285
1811,0.72,Very Good,F,VS1,62.2,58.0,5.75,5.7,3.56,-1.5710065631721288
1812,0.51,Good,H,SI2,63.7,61.0,4.99,4.96,3.17,-1.3054714096500806
1813,0.91,Very Good,F,SI1,60.1,58.0,6.3,6.35,3.8,-0.8331563756664313
1814,0.6,Ideal,H,SI2,61.9,55.0,5.43,5.46,3.37,-1.9074675126881058
1815,1.0,Fair,D,SI2,65.6,66.0,6.1,6.01,3.97,-1.7232456132048142
1816,0.77,Ideal,J,VS2,62.5,57.0,5.8,5.91,3.66,-2.303133637489136
1817,0.62,Good,D,VS2,58.9,64.0,5.62,5.55,3.29,0.061480937536910515
1818,0.73,Ideal,G,VVS2,61.9,56.0,5.81,5.75,3.58,-1.8830014917098143
1819,0.9,Good,G,VS2,61.5,61.0,6.18,6.21,3.81,-0.9017649172618755
1820,0.33,Premium,H,VS1,61.0,59.0,4.5,4.45,2.73,-0.6131697654443341
1821,1.04,Very Good,H,SI1,62.2,57.0,6.42,6.48,4.01,-1.876299357278833
1822,0.91,Ideal,I,VS1,62.4,57.0,6.17,6.21,3.86,-2.22577041833124
1823,0.29,Fair,F,SI1,55.8,60.0,4.48,4.41,2.48,0.2507160458075102
1824,0.31,Ideal,I,VS1,61.7,54.6,4.38,4.39,2.71,-1.3026314792549374
1825,1.7,Ideal,H,VS2,62.8,55.0,7.61,7.54,4.76,-2.4249720231308083
1826,0.42,Ideal,H,VVS1,61.4,55.0,4.81,4.83,2.96,-1.0529800518357395
1827,0.32,Ideal,E,VVS2,62.4,56.0,4.43,4.39,2.75,-1.734019694837932
1828,0.4,Very Good,F,VS1,62.9,58.0,4.67,4.71,2.95,-1.839378560922519
1829,0.33,Ideal,E,VS2,60.5,56.0,4.48,4.51,2.72,-0.01613929158431618
1830,0.71,Ideal,F,SI2,62.1,56.0,5.75,5.7,3.56,-1.9637955177318498
1831,1.7,Good,J,VS2,62.4,61.0,7.47,7.53,4.68,-1.4947964611682263
1832,1.24,Very Good,I,VS1,61.4,63.0,6.89,6.88,4.23,-1.2966744683902562
1833,0.33,Very Good,J,VVS2,62.1,56.0,4.44,4.45,2.76,-1.474696132973068
1834,0.52,Very Good,E,SI2,62.6,58.0,5.11,5.14,3.21,-1.8874245697506569
1835,0.74,Ideal,F,VVS2,61.5,55.0,5.85,5.82,3.59,-1.4555037870985572
1836,1.12,Ideal,H,VVS2,62.3,53.0,6.64,6.7,4.16,-2.0982107805368235
1837,0.52,Very Good,I,VVS2,61.9,56.0,5.16,5.18,3.2,-1.5351295135379552
1838,0.41,Very Good,G,VS2,61.4,57.0,4.76,4.81,2.94,-0.7193457728843332
1839,0.5,Ideal,D,SI1,59.9,60.0,5.15,5.13,3.08,-0.4108007155280219
1840,0.24,Very Good,E,VVS2,62.5,58.0,3.96,4.01,2.49,-1.2939134431090094
1841,0.8,Ideal,G,SI2,61.6,56.0,5.97,6.01,3.69,-1.6436398375912487
1842,1.34,Ideal,H,VS2,61.9,55.0,7.05,7.08,4.37,-2.038846600101605
1843,0.27,Very Good,E,VS2,61.3,58.0,4.13,4.16,2.54,-0.34717889502970756
1844,2.01,Fair,H,SI2,65.8,63.0,7.77,7.68,5.08,-2.300966700206439
1845,0.65,Fair,F,VS2,58.3,64.0,5.7,5.62,3.3,-0.30017021464462224
1846,0.37,Ideal,H,VVS1,62.3,56.0,4.56,4.59,2.85,-1.634384422752437
1847,1.27,Ideal,H,SI1,61.5,55.0,6.97,6.95,4.28,-1.6717240374121958
1848,0.35,Ideal,G,VVS2,62.1,56.0,4.51,4.47,2.79,-1.6432581583682815
1849,1.86,Good,G,SI2,63.8,55.0,7.79,7.73,4.95,-1.7532328591108017
1850,0.8,Very Good,F,SI1,61.6,59.0,5.9,5.96,3.65,-1.3426810623505936
1851,2.03,Premium,G,I1,61.1,58.0,8.11,8.06,4.94,-1.7129989017332257
1852,1.56,Very Good,I,VS2,59.7,60.0,7.53,7.58,4.51,-0.9245302640177481
1853,0.3,Ideal,G,VVS1,62.3,54.0,4.33,4.31,2.69,-1.5035011189159695
1854,1.16,Good,F,SI2,63.7,63.0,6.63,6.55,4.2,-1.6419844156204662
1855,0.72,Ideal,J,SI1,62.6,56.0,5.67,5.74,3.57,-2.3272462719223475
1856,0.71,Premium,F,SI2,62.6,59.0,5.64,5.6,3.52,-2.402203615017403
1857,0.7,Premium,D,SI2,60.5,58.0,5.8,5.74,3.49,-0.6328914149639394
1858,0.7,Good,I,SI1,62.8,59.0,5.59,5.65,3.53,-1.3897936017028127
1859,0.3,Ideal,G,VS1,61.8,57.0,4.29,4.32,2.66,-1.19784797747376
1860,0.9,Fair,D,SI1,64.5,61.0,6.05,6.01,3.89,-1.624946650362751
1861,0.9,Fair,G,SI2,65.3,59.0,6.07,6.0,3.94,-1.9634820933039348
1862,0.32,Ideal,D,VS2,62.3,57.0,4.41,4.39,2.74,-1.4786644455488194
1863,1.13,Premium,I,SI1,62.8,57.0,6.68,6.64,4.18,-2.780525548974319
1864,1.0,Very Good,F,VS2,61.9,58.0,6.41,6.49,3.99,-1.73274953801422
1865,0.42,Ideal,J,VS1,62.3,53.0,4.83,4.86,3.02,-1.9801211023984913
1866,0.8,Premium,D,SI1,61.7,58.0,5.96,5.93,3.67,-1.705214310339935
1867,1.22,Ideal,F,SI1,62.8,55.0,6.87,6.79,4.29,-2.4086452566665995
1868,0.37,Very Good,E,VS2,64.0,55.0,4.52,4.57,2.91,-2.049897061131816
1869,1.06,Premium,G,VVS2,62.4,55.0,6.54,6.5,4.07,-2.454447432676832
1870,0.54,Ideal,E,VVS2,61.1,57.0,5.27,5.24,3.21,-0.940373726839663
1871,1.01,Ideal,F,SI2,61.5,56.0,6.42,6.49,3.97,-1.6591631501674744
1872,0.54,Ideal,J,VVS1,62.2,54.0,5.23,5.25,3.26,-1.992713575797869
1873,1.33,Very Good,I,SI1,62.6,56.0,6.97,7.03,4.38,-2.2717013868949105
1874,0.29,Ideal,H,IF,62.2,55.0,4.25,4.28,2.65,-1.506537294307444
1875,1.02,Very Good,F,SI1,59.8,58.0,6.49,6.55,3.9,-0.8938530261388964
1876,0.38,Ideal,F,VS2,62.3,54.0,4.65,4.69,2.91,-1.7307213842075668
1877,0.33,Very Good,F,VVS1,61.1,58.0,4.42,4.46,2.71,-0.5391378172286317
1878,0.5,Premium,F,VS1,61.3,59.0,5.09,5.15,3.14,-1.4365338788114785
1879,1.01,Very Good,I,SI1,63.1,58.0,6.38,6.33,4.01,-2.448154142783786
1880,0.51,Premium,D,SI1,61.9,60.0,5.15,5.12,3.18,-1.9684086558907
1881,1.51,Premium,G,VS1,62.6,60.0,7.28,7.19,4.53,-2.5327912765456966
1882,1.08,Ideal,D,SI2,60.2,57.0,6.63,6.67,4.0,-0.5897303216662774
1883,0.32,Ideal,E,VVS2,61.5,56.0,4.41,4.44,2.72,-0.8531519294001998
1884,1.26,Ideal,G,SI2,61.8,57.0,6.93,6.95,4.29,-1.8628427990371936
1885,0.4,Ideal,G,SI1,60.1,56.0,4.8,4.85,2.9,-0.6899392895019106
1886,0.82,Ideal,E,SI1,62.1,54.0,5.98,6.03,3.73,-2.0720160352478634
1887,0.41,Ideal,H,VVS1,61.5,55.0,4.81,4.79,2.95,-1.1501883442575356
1888,0.32,Premium,E,SI2,61.7,60.0,4.41,4.38,2.71,-1.4634083275856613
1889,1.0,Premium,E,SI2,61.1,58.0,6.44,6.48,3.95,-1.4943359720143885
1890,1.52,Good,E,I1,57.3,58.0,7.53,7.42,4.28,-0.220564311352983
1891,1.0,Very Good,E,VS1,63.2,55.0,6.34,6.29,3.99,-2.2733180487027944
1892,0.26,Very Good,F,VVS2,59.9,59.0,4.12,4.2,2.49,0.0013383771452813039
1893,1.04,Ideal,G,VS1,61.5,55.0,6.54,6.55,4.02,-1.5760180379103774
1894,1.54,Premium,G,SI1,60.5,61.0,7.47,7.44,4.51,-1.2243515482534044
1895,0.31,Ideal,H,VVS1,61.9,55.0,4.38,4.41,2.72,-1.5869301533245375
1896,0.33,Good,I,VVS2,63.7,56.0,4.4,4.36,2.79,-1.1434434831974392
1897,0.37,Very Good,D,VS1,61.1,58.0,4.66,4.7,2.86,-0.29611222398774933
1898,0.53,Ideal,E,VS2,62.1,56.0,5.17,5.2,3.22,-1.8306720409888984
1899,0.57,Ideal,E,VS2,61.6,56.0,5.38,5.33,3.3,-1.3045236185971443
1900,2.14,Premium,I,VS2,60.7,59.0,8.33,8.28,5.04,-1.1394468372212072
1901,1.01,Fair,H,SI2,64.5,54.0,6.26,6.15,4.0,-2.093761139609056
1902,0.71,Premium,I,VS1,61.8,58.0,5.76,5.72,3.55,-1.8470980799539805
1903,1.18,Ideal,E,VS1,62.4,54.0,6.79,6.74,4.22,-2.1653319209129616
1904,0.41,Ideal,G,VVS2,61.3,56.0,4.77,4.79,2.93,-1.0271060356074804
1905,2.14,Very Good,E,SI2,61.5,58.0,8.24,8.31,5.09,-1.3207156167254783
1906,0.7,Fair,I,SI1,65.2,58.0,5.6,5.56,3.64,-1.8833504133765058
1907,2.14,Premium,J,SI2,58.4,58.0,8.52,8.5,4.97,-1.3386082045799816
1908,0.55,Ideal,G,VVS2,61.9,56.0,5.27,5.23,3.25,-1.81491924341662
1909,1.19,Premium,H,SI1,62.7,56.0,6.76,6.7,4.22,-2.7319226027505925
1910,0.31,Ideal,J,VS1,61.2,55.0,4.37,4.39,2.68,-0.9847293409780569
1911,0.36,Ideal,G,SI1,61.4,55.0,4.61,4.64,2.84,-1.0867861557685146
1912,0.52,Ideal,D,I1,61.1,57.0,5.18,5.2,3.17,-0.9644539221859308
1913,1.24,Premium,G,VS1,62.0,59.0,6.88,6.92,4.28,-2.2821057870132595
1914,0.68,Good,F,SI1,61.2,61.0,5.59,5.63,3.43,-0.5878661462408601
1915,1.75,Ideal,J,SI1,63.3,59.0,7.63,7.57,4.81,-2.722910247360693
1916,0.31,Ideal,E,VS2,62.0,56.0,4.38,4.36,2.71,-1.5837861410469654
1917,0.7,Ideal,D,SI1,62.5,55.0,5.68,5.72,3.56,-1.9264034736045421
1918,0.62,Very Good,H,SI1,60.1,61.0,5.55,5.59,3.35,-0.6738359547977973
1919,0.3,Good,H,VVS1,63.3,59.0,4.22,4.28,2.69,-1.0384782660220688
1920,0.4,Good,E,SI1,63.5,55.0,4.67,4.71,2.98,-1.124045822860707
1921,0.42,Premium,H,VVS1,62.0,58.0,4.82,4.79,2.98,-1.9299491013342085
1922,0.77,Premium,E,SI2,61.7,61.0,5.93,5.9,3.65,-1.8358641744556812
1923,0.31,Ideal,F,VS1,60.6,56.0,4.39,4.42,2.67,-0.2615089009931696
1924,1.07,Very Good,G,VS2,62.9,59.0,6.49,6.52,4.09,-2.2355064011286103
1925,0.32,Ideal,G,VVS1,62.4,56.0,4.36,4.39,2.73,-1.7570268569988348
1926,1.2,Very Good,H,SI1,63.5,58.0,6.69,6.73,4.26,-2.4509063632797337
1927,0.71,Very Good,G,VS2,64.5,57.0,5.56,5.6,3.6,-2.6748598825602925
1928,0.34,Ideal,H,SI1,60.7,56.0,4.52,4.58,2.76,-0.468019870875995
1929,0.79,Premium,G,SI1,61.7,60.0,5.93,5.91,3.65,-1.9335565484519475
1930,1.19,Good,H,VS1,60.8,61.0,6.86,6.88,4.18,-0.5213882329326017
1931,1.02,Premium,F,VS1,60.5,56.0,6.61,6.52,3.97,-0.9861441923619129
1932,1.33,Ideal,H,SI1,62.7,56.0,6.99,7.04,4.4,-2.4460405709833175
1933,0.31,Premium,G,VVS1,61.1,58.0,4.32,4.35,2.65,-0.8719925785233519
1934,0.73,Very Good,H,VS1,61.4,58.0,5.75,5.85,3.56,-1.0295841090285933
1935,0.9,Very Good,G,VS2,59.0,58.0,6.25,6.29,3.7,-0.7594451639942197
1936,0.46,Premium,F,VS1,63.0,57.0,4.93,4.79,3.06,-2.2761900621137285
1937,0.7,Ideal,F,VVS1,62.2,55.0,5.69,5.66,3.53,-1.9016046667320612
1938,0.8,Ideal,G,VS2,61.2,57.0,6.02,6.07,3.7,-1.4103343380321012
1939,0.28,Very Good,E,VS2,63.7,58.0,4.12,4.14,2.63,-1.8009866472097482
1940,1.04,Premium,D,VVS2,60.8,58.0,6.53,6.49,3.96,-0.5721750033174074
1941,0.39,Very Good,E,VVS2,59.5,58.0,4.74,4.77,2.83,0.028463390833510214
1942,0.31,Good,D,SI1,63.5,58.0,4.27,4.3,2.72,-0.8771934098784896
1943,1.2,Ideal,F,VS1,62.9,53.0,6.86,6.81,4.3,-2.363576602385179
1944,0.5,Very Good,F,VS1,61.9,62.0,5.02,5.06,3.12,-1.5733843642796908
1945,0.3,Premium,G,VS1,62.5,55.0,4.32,4.25,2.68,-1.8340740394132224
1946,0.26,Ideal,G,VVS2,62.0,56.0,4.12,4.15,2.56,-1.4260439050362983
1947,1.05,Very Good,E,VS1,63.1,59.0,6.49,6.45,4.08,-2.2583732870362008
1948,0.33,Ideal,G,VVS1,60.4,58.0,4.5,4.51,2.72,-0.2831972843502447
1949,1.12,Ideal,E,SI2,60.9,57.0,6.66,6.6,4.04,-0.7100593475865944
1950,1.03,Ideal,J,SI1,62.1,55.0,6.46,6.51,4.03,-2.263541125318978
1951,0.33,Premium,F,VVS2,62.5,59.0,4.47,4.4,2.77,-2.011748200996527
1952,1.01,Good,H,SI1,60.6,61.0,6.35,6.39,3.86,-0.4644407580822518
1953,0.31,Ideal,E,VVS1,59.8,60.0,4.38,4.42,2.63,-0.10088035320766107
1954,2.01,Premium,I,VS1,61.5,62.0,8.07,7.94,4.92,-1.8850416951337077
1955,0.37,Very Good,F,SI1,62.4,59.0,4.56,4.6,2.86,-1.5377389626496478
1956,1.66,Good,G,VS2,63.2,56.0,7.49,7.61,4.77,-1.6053079732930697
1957,0.9,Good,H,SI2,64.5,58.0,6.0,5.96,3.86,-1.9296923467027995
1958,0.4,Very Good,D,SI2,62.8,56.0,4.7,4.73,2.96,-1.7385663601934311
1959,0.3,Very Good,G,VVS1,62.9,57.0,4.26,4.3,2.69,-1.70146397094066
1960,1.0,Ideal,E,SI1,62.2,53.9,6.4,6.5,4.0,-2.123187973867082
1961,0.33,Ideal,F,VS2,61.6,56.0,4.44,4.46,2.74,-1.1204890243238472
1962,0.44,Ideal,D,VS1,61.3,56.0,4.87,4.92,3.0,-0.7893478168652018
1963,1.13,Ideal,H,VS2,62.0,55.0,6.68,6.65,4.13,-2.0692369262852455
1964,0.3,Premium,D,SI2,60.2,60.0,4.32,4.35,2.61,-0.17183077281699302
1965,1.58,Premium,G,VS1,62.1,59.0,7.46,7.43,4.62,-2.321876348029984
1966,0.9,Very Good,D,SI2,59.5,58.0,6.28,6.33,3.75,-0.3562480846226548
1967,0.7,Premium,G,SI1,61.6,58.0,5.71,5.65,3.5,-1.822685370844403
1968,0.61,Ideal,G,SI1,61.7,55.0,5.46,5.49,3.38,-1.6257347623480463
1969,0.7,Ideal,E,SI1,61.6,57.0,5.71,5.76,3.53,-1.4533657357979939
1970,0.7,Ideal,E,SI1,61.6,56.0,5.72,5.75,3.53,-1.4533657357979939
1971,1.05,Premium,G,VS1,61.6,58.0,6.51,6.48,4.0,-1.8222603621110562
1972,0.3,Ideal,H,VVS1,61.2,57.0,4.3,4.39,2.66,-0.8693353644235006
1973,1.51,Premium,F,VS1,62.7,59.0,7.31,7.23,4.56,-2.542816402679272
1974,1.67,Ideal,H,VS2,62.6,56.0,7.55,7.57,4.73,-2.3540280895464365
1975,0.41,Very Good,G,VS1,60.6,56.0,4.83,4.87,2.94,-0.33648947544786845
1976,1.03,Ideal,I,VS2,61.2,56.0,6.5,6.51,3.98,-1.4933560378944564
1977,1.51,Good,I,VS1,62.0,56.0,7.23,7.29,4.5,-1.2018355838561572
1978,0.35,Ideal,E,VS2,63.5,54.0,4.48,4.43,2.83,-2.0178193525073085
1979,1.08,Ideal,G,IF,61.3,57.0,6.62,6.59,4.05,-1.455971904651797
1980,0.41,Premium,J,VS1,62.0,55.0,4.77,4.74,2.95,-2.0185780003595086
1981,0.52,Fair,I,VVS2,60.4,66.0,5.26,5.2,3.16,-0.334063952126854
1982,0.59,Ideal,D,SI1,61.8,56.0,5.4,5.37,3.33,-1.4327237068880243
1983,0.41,Very Good,F,VVS1,63.3,55.0,4.7,4.74,2.99,-1.9738441600373724
1984,0.31,Ideal,D,VS2,62.6,56.0,4.33,4.36,2.72,-1.6542390824960176
1985,0.31,Ideal,H,VVS1,62.2,54.0,4.34,4.37,2.71,-1.6388033328509204
1986,0.7,Ideal,I,VVS2,61.8,56.0,5.69,5.75,3.54,-1.7013811596373005
1987,0.37,Very Good,H,VS2,61.2,54.0,4.62,4.7,2.85,-0.6914947962786165
1988,1.21,Very Good,H,VS1,62.3,58.0,6.71,6.74,4.19,-1.826362989051235
1989,0.32,Very Good,E,VS2,62.8,54.0,4.35,4.38,2.74,-1.705681961462097
1990,1.5,Good,I,SI2,65.0,55.0,7.15,7.24,4.68,-2.182573427828752
1991,1.51,Very Good,E,SI2,63.1,61.0,7.25,7.3,4.59,-2.322992517061468
1992,0.41,Ideal,G,VS1,61.4,55.0,4.78,4.8,2.94,-1.0271060356074804
1993,1.01,Ideal,E,VVS2,62.0,56.0,6.43,6.35,4.01,-2.013064656177584
1994,0.5,Good,D,SI2,63.7,60.0,5.09,5.02,3.22,-1.2096430897400465
1995,1.53,Premium,E,SI1,61.3,59.0,7.4,7.35,4.52,-1.6782044778097134
1996,0.58,Ideal,G,VS2,61.1,55.0,5.45,5.42,3.32,-1.156547597378838
1997,1.0,Fair,E,VVS2,56.8,58.0,6.59,6.64,3.76,-0.12680524025066492
1998,0.9,Premium,E,SI1,60.8,59.0,6.19,6.24,3.78,-0.8279903613211141
1999,0.56,Good,D,SI2,63.2,54.0,5.24,5.26,3.32,-1.200068653609359
2000,0.39,Premium,E,VS2,62.5,60.0,4.67,4.64,2.91,-2.13483790402429
2001,0.33,Ideal,I,VVS2,62.7,54.0,4.42,4.45,2.78,-1.9824352424151985
2002,0.39,Good,G,VS2,60.3,60.6,4.7,4.71,2.84,-0.0075918904457960585
2003,1.61,Very Good,E,SI2,62.6,60.0,7.39,7.49,4.66,-2.1478117560844923
2004,0.29,Ideal,I,VS1,61.7,56.0,4.22,4.27,2.62,-1.1628744398026252
2005,1.58,Ideal,E,VS1,62.6,56.0,7.41,7.44,4.65,-2.245425566903589
2006,1.7,Very Good,I,VS2,63.0,58.0,7.52,7.65,4.78,-2.3425362125508045
2007,0.7,Very Good,E,SI1,63.3,60.0,5.59,5.56,3.53,-2.1144017444252734
2008,0.31,Ideal,G,VVS2,61.8,54.0,4.36,4.38,2.7,-1.290599973859637
2009,0.32,Premium,F,VS2,60.6,59.0,4.4,4.44,2.68,-0.4554867411349641
2010,1.01,Very Good,I,SI2,63.7,57.0,6.32,6.36,4.04,-2.6046651703623143
2011,0.36,Ideal,E,VS1,61.6,57.0,4.54,4.58,2.81,-0.9931745751978347
2012,0.23,Very Good,F,VVS1,61.8,57.0,3.94,3.96,2.44,-0.7308630150473412
2013,0.9,Very Good,E,IF,63.9,55.0,6.05,6.09,3.88,-2.5373496307559447
2014,1.26,Ideal,G,SI2,60.9,55.0,7.05,7.0,4.28,-1.014636197253596
2015,1.08,Ideal,G,SI2,62.3,56.0,6.53,6.57,4.08,-2.154635685226194
2016,0.76,Ideal,I,IF,61.6,55.0,5.92,5.89,3.64,-1.6207369996003047
2017,1.03,Premium,G,SI2,63.0,60.0,6.39,6.35,4.01,-2.725682291594745
2018,0.5,Ideal,G,VS1,62.6,57.0,5.05,5.08,3.17,-2.057349061707872
2019,0.5,Very Good,F,SI2,62.2,54.0,5.08,5.14,3.18,-1.6331974141719174
2020,0.7,Good,D,SI1,64.2,60.0,5.59,5.62,3.6,-1.396803618802408
2021,0.73,Premium,F,VS2,62.5,57.0,5.75,5.7,3.58,-2.268010903295209
2022,0.26,Very Good,E,VVS2,62.6,58.0,4.07,4.11,2.56,-1.4015654112218399
2023,1.32,Premium,H,SI1,61.5,61.0,7.05,6.97,4.31,-1.9305946703851786
2024,1.12,Premium,F,VS2,62.8,56.0,6.67,6.61,4.17,-2.5443572828765606
2025,1.03,Very Good,H,VS1,61.9,59.0,6.44,6.49,4.0,-1.78352904202867
2026,0.32,Ideal,I,SI1,62.4,57.0,4.37,4.35,2.72,-1.8573278985565258
2027,0.33,Very Good,F,VVS2,63.5,54.0,4.42,4.37,2.79,-1.8505595251254485
2028,0.5,Premium,F,SI1,61.0,60.0,5.11,5.08,3.11,-1.1120242796853423
2029,1.02,Premium,G,VVS1,63.0,58.0,6.43,6.4,4.04,-2.6012965012643323
2030,0.38,Ideal,E,VS2,60.1,56.0,4.69,4.72,2.83,-0.1190795622811273
2031,1.08,Premium,G,SI2,60.7,60.0,6.64,6.61,4.02,-1.2135548414882575
2032,0.4,Premium,F,VVS1,60.2,59.0,4.76,4.74,2.86,-0.588183921771434
2033,1.4,Premium,D,VS1,62.8,58.0,7.17,7.07,4.47,-2.39178441925495
2034,0.59,Premium,E,VS2,60.8,57.0,5.42,5.37,3.28,-0.5475895489469229
2035,0.53,Ideal,D,SI1,62.2,56.0,5.19,5.23,3.24,-1.8002859675674252
2036,1.55,Premium,H,VS2,60.7,59.0,7.46,7.5,4.54,-1.099943966420694
2037,0.32,Premium,G,VS2,62.5,58.0,4.36,4.38,2.73,-1.9663400779566989
2038,1.01,Premium,G,VS2,61.9,59.0,6.38,6.34,3.94,-2.221899768948696
2039,1.09,Premium,D,SI2,62.8,56.0,6.49,6.45,4.06,-2.5283338810891918
2040,0.51,Very Good,F,VS2,63.1,57.0,5.1,5.08,3.21,-1.9841245597615575
2041,0.43,Very Good,G,VS1,62.2,59.0,4.81,4.84,3.0,-1.5520107191232941
2042,0.32,Premium,I,VS2,62.2,59.0,4.37,4.35,2.71,-1.8849762704942523
2043,0.4,Ideal,G,SI2,62.1,53.0,4.75,4.78,2.96,-1.9022700436377638
2044,0.32,Very Good,E,VS2,61.6,58.0,4.4,4.47,2.73,-0.7180923088639096
2045,0.41,Premium,E,VVS2,60.9,60.0,4.82,4.81,2.93,-0.3473456477958208
2046,1.2,Very Good,G,VS1,61.0,59.0,6.81,6.86,4.17,-0.902365905861316
2047,0.76,Premium,F,SI2,62.3,55.0,5.88,5.84,3.65,-2.309976543473271
2048,0.47,Ideal,G,SI1,60.8,56.0,5.0,5.03,3.05,-0.7759549011065278
2049,1.13,Very Good,H,SI2,62.7,55.0,6.61,6.69,4.17,-2.2797517529570204
2050,1.7,Premium,I,SI2,62.9,59.0,7.57,7.51,4.74,-2.856388782651085
2051,2.05,Ideal,F,SI2,62.0,56.0,8.12,8.19,5.06,-2.179014432488527
2052,1.7,Very Good,E,VS2,58.6,60.0,7.91,7.82,4.61,-0.572484110849545
2053,1.01,Good,G,VS2,57.5,62.0,6.58,6.53,3.77,-0.5534154743736336
2054,0.54,Premium,D,SI1,60.4,60.0,5.24,5.22,3.16,-0.6328914149639394
2055,2.0,Premium,G,SI2,61.8,58.0,8.05,7.99,4.96,-2.1469100569454733
2056,0.32,Very Good,E,SI1,63.2,56.0,4.38,4.35,2.76,-1.950543323678072
2057,1.5,Good,D,SI2,61.1,64.0,7.26,7.35,4.46,-0.6761837433520095
2058,0.71,Premium,I,VVS1,63.0,58.0,5.68,5.66,3.57,-2.5469334276777307
2059,0.37,Good,H,SI1,63.2,57.0,4.54,4.58,2.88,-1.0674080686627871
2060,0.37,Premium,F,VS2,62.7,58.0,4.55,4.58,2.86,-2.0147104807415075
2061,1.08,Ideal,F,VS1,61.4,55.0,6.61,6.69,4.08,-1.4342835212947214
2062,0.4,Ideal,H,SI1,62.2,55.0,4.72,4.76,2.95,-1.9053062190292382
2063,2.02,Fair,H,SI1,66.3,57.0,7.71,7.79,5.14,-2.4026251915228216
2064,1.23,Premium,H,VS2,59.3,58.0,7.0,6.94,4.13,-1.063092314389647
2065,0.4,Premium,G,VS2,60.4,58.0,4.78,4.75,2.88,-0.5888698191965529
2066,0.57,Premium,F,SI1,61.8,57.0,5.34,5.31,3.29,-1.9243861298244245
2067,0.3,Ideal,E,VS2,62.3,57.0,4.32,4.29,2.68,-1.4804939567550668
2068,1.01,Ideal,E,SI2,62.1,56.0,6.43,6.39,3.98,-2.123187973867082
2069,1.01,Premium,D,VS2,60.4,58.0,6.57,6.47,3.94,-0.6107780228735188
2070,0.52,Ideal,H,VS2,62.0,57.0,5.12,5.08,3.16,-1.848345744991735
