carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.31,Very Good,G,VS2,62.6,56.0,-0.040000000000000036,1.65,6.319095
0.4,Ideal,E,VVS1,62.6,56.0,0.03000000000000025,1.75,7.1549172
0.9,Fair,D,SI2,65.9,59.0,0.04999999999999982,2.0100000000000002,7.9484167
0.3,Very Good,G,VS2,62.6,62.0,-0.040000000000000036,1.6,6.1442113
0.72,Ideal,G,SI1,61.8,56.0,-0.05999999999999961,2.21,7.8079786
1.03,Ideal,D,SI2,61.2,57.0,0.08000000000000007,2.5,8.521219
0.9,Very Good,F,SI1,63.0,61.0,-0.04999999999999982,2.2899999999999996,8.240102
0.31,Good,F,VVS2,63.6,55.0,0.040000000000000036,1.5499999999999998,6.7351947
0.34,Premium,F,VS2,62.6,59.0,-0.040000000000000036,1.6900000000000004,6.4090457
1.07,Very Good,F,SI1,61.6,58.0,-0.05999999999999961,2.55,8.583858
1.0,Premium,F,SI1,62.6,60.0,-0.020000000000000462,2.37,8.491803
0.42,Premium,H,VVS1,60.9,62.0,0.0600000000000005,1.8599999999999999,7.107037
0.4,Very Good,F,VS1,62.0,56.0,-0.020000000000000462,1.8100000000000005,6.790691
0.31,Ideal,G,VS1,61.9,56.0,-0.040000000000000036,1.6799999999999997,6.3575096
0.4,Ideal,E,VS1,62.6,56.0,0.04999999999999982,1.73,6.9454536
0.36,Very Good,F,SI1,61.9,59.0,-0.03000000000000025,1.7400000000000002,6.2795935
0.42,Ideal,F,SI1,60.9,55.0,-0.040000000000000036,1.92,6.6448565
1.23,Ideal,H,SI1,62.4,54.0,-0.05999999999999961,2.6099999999999994,8.850925
0.73,Ideal,E,VS2,62.7,56.0,-0.04999999999999982,2.1799999999999997,7.977369
0.29,Very Good,E,VS1,61.9,55.0,-0.04999999999999982,1.67,6.1477838
1.0,Ideal,F,SI1,61.9,56.0,0.04999999999999982,2.41,8.583878
2.0,Fair,H,SI2,65.2,55.0,0.05000000000000071,2.7199999999999998,9.482477
0.32,Premium,I,SI1,61.1,59.0,-0.040000000000000036,1.73,5.970821
0.59,Ideal,D,VS1,62.0,56.0,-0.040000000000000036,2.0599999999999996,7.644231
0.51,Ideal,E,SI2,62.7,53.0,0.03000000000000025,1.8899999999999997,6.993003
1.05,Good,I,VS2,63.1,58.0,-0.04999999999999982,2.3999999999999995,8.391347
1.52,Very Good,G,VS2,61.6,56.0,-0.05999999999999961,2.87,9.512707
1.2,Ideal,H,SI2,61.6,57.0,0.04999999999999982,2.59,8.582203
1.01,Premium,H,VS2,61.9,57.0,0.07000000000000028,2.3999999999999995,8.498203
1.5,Premium,E,SI2,61.0,58.0,0.04999999999999982,2.83,9.089648
1.0,Premium,G,VS2,60.1,57.0,0.07000000000000028,2.51,8.685502
1.01,Very Good,F,VS2,63.6,59.0,-0.040000000000000036,2.3200000000000003,8.757518
0.76,Ideal,D,VS2,61.2,57.0,-0.020000000000000462,2.3000000000000003,8.18126
0.3,Very Good,G,VS2,63.1,57.0,0.040000000000000036,1.5500000000000003,6.262403
0.35,Good,F,VS2,57.9,60.0,-0.02999999999999936,1.9799999999999995,6.43738
1.22,Ideal,G,VS1,62.6,54.4,-0.0600000000000005,2.5700000000000003,9.138367
0.33,Very Good,I,VS1,63.2,57.0,0.03000000000000025,1.6,6.3475375
0.3,Good,E,SI1,63.2,57.0,-0.04999999999999982,1.5999999999999996,6.3479123
0.3,Ideal,E,IF,61.1,57.0,-0.020000000000000462,1.69,6.644772
0.7,Very Good,D,SI1,62.8,60.0,-0.019999999999999574,2.1199999999999997,7.861947
0.82,Ideal,G,SI2,61.0,55.0,0.04999999999999982,2.3200000000000003,7.87599
0.33,Ideal,E,VVS1,60.7,57.0,-0.040000000000000036,1.7799999999999998,6.7559795
0.39,Premium,J,VVS1,62.8,58.0,0.04999999999999982,1.7000000000000002,6.694693
0.38,Ideal,E,VS1,61.4,56.0,-0.03000000000000025,1.8200000000000003,6.7037373
0.32,Ideal,G,VVS2,62.4,54.0,-0.009999999999999787,1.65,6.571607
1.0,Very Good,G,VS2,61.8,59.0,-0.08000000000000007,2.46,8.696678
0.31,Premium,G,SI1,58.8,62.0,0.03000000000000025,1.7999999999999998,6.4598165
0.5,Good,F,VS2,63.3,58.0,-0.04999999999999982,1.8600000000000003,7.136382
0.38,Ideal,G,SI1,61.6,54.0,-0.03000000000000025,1.8199999999999998,6.3460817
0.3,Very Good,G,VS2,60.6,61.0,-0.03000000000000025,1.7100000000000004,6.0559635
0.42,Ideal,F,VS1,61.9,57.0,-0.019999999999999574,1.8399999999999994,6.868583
0.32,Ideal,E,VS2,61.9,56.0,0.05000000000000071,1.6399999999999997,6.665079
0.43,Premium,G,SI1,62.6,59.0,-0.020000000000000462,1.8100000000000005,6.6136355
0.42,Good,G,SI1,63.2,57.0,-0.020000000000000462,1.77,6.5217223
1.22,Ideal,F,VS1,62.6,55.0,0.040000000000000036,2.54,9.21445
1.05,Good,H,IF,64.3,58.0,0.15000000000000036,2.2199999999999998,8.817802
0.38,Ideal,D,VS2,60.7,56.0,-0.04999999999999982,1.8800000000000003,6.672449
2.06,Good,I,VS2,60.2,64.0,0.1999999999999993,3.170000000000001,9.732369
1.11,Premium,H,SI1,62.5,58.0,0.02999999999999936,2.4700000000000006,8.553137
1.51,Fair,H,VS2,65.6,56.0,2.38,0.7000000000000002,9.125797
0.52,Very Good,G,SI2,63.3,58.0,0.05000000000000071,1.8399999999999994,7.128134
1.25,Ideal,J,SI1,62.1,58.0,-0.02999999999999936,2.62,8.603828
1.27,Very Good,H,SI1,63.2,56.0,0.040000000000000036,2.5199999999999996,8.756249
0.35,Ideal,F,VS2,60.5,57.0,0.08000000000000007,1.7599999999999998,6.7784
0.81,Premium,G,VS2,62.0,58.0,0.03000000000000025,2.2399999999999998,8.120848
1.22,Ideal,D,SI2,61.8,58.0,-0.08000000000000007,2.67,8.748181
0.24,Very Good,F,VVS2,60.5,59.0,-0.06999999999999984,1.6199999999999997,6.227188
0.3,Very Good,E,VS1,60.2,57.0,0.07000000000000028,1.69,6.298481
0.5,Good,F,VS2,65.3,57.0,-0.040000000000000036,1.7399999999999998,7.028903
2.01,Ideal,E,SI2,62.1,57.0,0.1200000000000001,2.95,9.632962
1.21,Premium,H,IF,62.2,58.0,0.03000000000000025,2.5599999999999996,9.138603
2.05,Premium,E,SI2,58.6,59.0,0.07000000000000028,3.4399999999999995,9.54713
0.34,Premium,H,VVS1,61.1,59.0,-0.03999999999999915,1.7699999999999996,6.5367994
0.4,Ideal,E,VVS2,62.3,54.0,-0.019999999999999574,1.7999999999999998,6.965703
0.52,Ideal,G,VVS2,61.6,54.0,-0.04999999999999982,2.0199999999999996,7.4830527
0.4,Good,G,VS2,63.8,59.0,0.0699999999999994,1.6300000000000003,6.678803
0.52,Ideal,D,SI2,61.9,55.0,-0.019999999999999574,1.9799999999999995,7.1006455
1.51,Premium,G,VS1,61.1,58.0,0.019999999999999574,2.8600000000000003,9.574686
1.02,Very Good,I,VS2,61.5,57.0,-0.040000000000000036,2.49,8.410406
0.38,Ideal,E,VS1,61.9,55.2,-0.03000000000000025,1.7800000000000002,6.697205
0.34,Ideal,I,VS1,62.6,56.0,-0.02999999999999936,1.6799999999999997,6.2127256
1.17,Premium,I,SI1,62.6,58.0,0.07000000000000028,2.46,8.430492
1.2,Premium,H,VS2,61.4,59.0,0.040000000000000036,2.59,8.8029585
0.58,Ideal,D,VVS1,61.6,60.0,-0.009999999999999787,2.0599999999999996,8.0763235
1.01,Premium,I,SI2,59.6,62.0,0.05999999999999961,2.61,8.1361265
0.27,Ideal,D,VVS2,61.5,56.0,0.02999999999999936,1.5900000000000003,6.555826
0.32,Ideal,H,VS2,62.0,54.0,-0.019999999999999574,1.6899999999999995,6.177491
1.2,Ideal,G,SI1,61.5,54.0,-0.020000000000000462,2.6500000000000004,8.837666
2.05,Ideal,J,VS2,61.7,54.9,-0.08000000000000007,3.1900000000000004,9.656836
0.9,Ideal,J,VS2,62.5,57.0,-0.09999999999999964,2.38,8.095224
0.34,Premium,E,SI2,62.5,59.0,0.03000000000000025,1.65,6.333052
0.8,Good,E,VS2,63.4,56.0,-0.040000000000000036,2.1799999999999997,8.1203985
0.32,Very Good,G,VS1,63.0,55.0,-0.03000000000000025,1.63,6.3684525
1.72,Fair,J,I1,68.5,59.0,0.0699999999999994,2.26,8.282178
0.3,Ideal,F,VVS1,62.1,55.0,0.010000000000000675,1.6299999999999994,6.611532
1.59,Very Good,J,VS2,62.9,58.1,-0.0600000000000005,2.79,9.067563
0.27,Very Good,E,VVS1,61.3,57.0,-0.02999999999999936,1.63,6.3463135
1.26,Ideal,H,VS1,60.9,57.0,-0.020000000000000462,2.74,9.022459
0.72,Fair,I,SI1,64.8,54.0,0.020000000000000462,1.9899999999999998,7.56668
0.52,Very Good,E,SI2,62.9,56.0,-0.040000000000000036,1.9100000000000001,7.010527
1.51,Very Good,E,VVS2,60.2,61.0,-0.0600000000000005,2.96,9.675091
0.36,Premium,E,SI1,60.9,60.0,-0.05000000000000071,1.8200000000000003,6.364978
0.31,Very Good,G,VS1,62.2,56.0,-0.040000000000000036,1.6600000000000001,6.3900375
0.41,Premium,F,VVS1,61.8,59.0,0.02999999999999936,1.8000000000000003,7.154421
0.41,Ideal,E,VVS2,62.0,55.0,-0.05999999999999961,1.8399999999999999,6.949097
1.22,Very Good,G,IF,62.0,59.0,-0.04999999999999982,2.619999999999999,9.244749
1.55,Ideal,I,VVS1,62.1,56.0,-0.0699999999999994,2.84,9.326829
0.27,Ideal,G,VS1,62.3,53.0,-0.03000000000000025,1.5900000000000003,6.1632304
0.4,Very Good,J,VVS1,61.2,55.0,-0.04999999999999982,1.88,6.5711503
0.32,Premium,E,VS2,61.3,59.0,-0.040000000000000036,1.7099999999999995,6.4239664
0.73,Ideal,G,VVS2,62.1,56.0,-0.02999999999999936,2.2199999999999998,8.114153
2.2,Premium,H,SI2,62.7,58.0,0.0600000000000005,3.0699999999999994,9.58715
1.52,Good,J,VS2,63.3,56.0,-0.0600000000000005,2.71,8.915595
1.22,Premium,H,VS1,62.7,56.0,0.08000000000000007,2.49,8.81899
0.39,Premium,H,SI2,61.2,58.0,-1.5099999999999998,1.5799999999999992,6.3238215
1.0,Premium,E,SI1,59.7,57.0,0.07999999999999918,2.5900000000000003,8.577415
0.9,Good,F,SI1,64.3,57.0,0.07000000000000028,2.1199999999999997,8.219024
0.33,Ideal,G,VS2,61.2,55.0,-0.03000000000000025,1.75,6.322936
0.72,Very Good,E,SI2,59.7,59.0,-0.05000000000000071,2.3600000000000003,7.7751985
0.28,Very Good,E,VVS2,60.2,58.0,-0.02999999999999936,1.7099999999999995,6.321135
0.9,Good,F,SI1,61.8,63.0,0.03000000000000025,2.3499999999999996,8.260181
1.5,Very Good,E,VS2,62.9,56.0,0.08999999999999986,2.6499999999999995,9.4830475
1.07,Very Good,I,SI1,59.1,59.0,-0.03000000000000025,2.75,8.447162
1.03,Very Good,G,SI1,63.1,57.0,0.040000000000000036,2.3500000000000005,8.353083
0.32,Very Good,E,SI1,63.5,56.0,0.040000000000000036,1.5699999999999998,6.416377
0.32,Ideal,G,VS1,62.3,54.0,0.019999999999999574,1.6400000000000001,6.6071196
2.03,Ideal,G,SI2,62.6,56.0,0.05000000000000071,3.0199999999999996,9.661877
0.41,Premium,G,VS2,60.9,58.0,-0.03000000000000025,1.9,6.643544
0.71,Ideal,F,SI1,61.2,55.0,-0.040000000000000036,2.26,7.882992
0.58,Good,G,VS2,58.4,59.0,-0.05999999999999961,2.29,7.410638
1.39,Premium,I,SI2,61.9,59.0,0.040000000000000036,2.7,8.649983
1.02,Premium,H,SI1,61.9,61.0,0.08000000000000007,2.3899999999999997,8.393908
0.41,Premium,E,SI1,61.8,60.0,0.040000000000000036,1.8000000000000003,6.7418056
0.3,Good,F,VS1,63.7,56.0,-0.020000000000000462,1.56,6.259817
1.01,Very Good,I,SI1,61.4,62.0,-0.0600000000000005,2.5100000000000002,8.262152
1.51,Premium,H,VS2,60.6,58.0,0.05999999999999961,2.88,9.201103
0.93,Premium,G,SI2,60.8,59.0,0.0699999999999994,2.4400000000000004,8.145178
0.52,Ideal,G,SI1,62.2,54.0,-0.020000000000000462,1.9700000000000002,7.123006
1.01,Ideal,G,SI1,62.6,56.0,-0.03000000000000025,2.420000000000001,8.48257
0.72,Premium,F,VS2,61.6,58.0,0.02999999999999936,2.1900000000000004,7.9236174
0.5,Very Good,G,VS2,60.3,58.0,-0.040000000000000036,2.0700000000000003,7.209622
1.51,Premium,G,VVS2,62.9,60.0,0.08999999999999986,2.6500000000000004,9.5146885
1.23,Ideal,I,SI1,61.8,58.0,-0.040000000000000036,2.6500000000000004,8.648248
1.19,Very Good,D,SI2,63.5,57.0,-0.08000000000000007,2.49,8.744238
0.31,Premium,E,SI2,61.2,61.0,0.009999999999999787,1.6900000000000004,6.2425194
0.41,Premium,F,IF,62.6,58.0,-0.02999999999999936,1.7899999999999996,7.1846414
1.21,Very Good,E,SI1,62.9,58.0,-0.009999999999999787,2.5200000000000005,8.869703
0.41,Premium,G,VS2,62.6,59.0,0.02999999999999936,1.7600000000000002,6.8254247
0.32,Very Good,G,VS1,61.3,62.0,-0.03000000000000025,1.7199999999999998,6.337586
2.0,Fair,H,SI2,68.7,55.0,0.23000000000000043,2.3200000000000003,9.484696
1.26,Premium,F,SI1,62.3,58.0,0.04999999999999982,2.5599999999999996,8.864175
0.92,Good,I,VS2,59.6,61.0,-0.05999999999999961,2.58,8.239824
0.76,Good,I,SI1,64.3,60.0,0.05000000000000071,1.9999999999999996,7.5375543
1.24,Ideal,G,VS1,61.9,54.0,-0.03000000000000025,2.6500000000000004,9.126671
0.41,Very Good,D,SI1,63.1,59.0,0.009999999999999787,1.73,6.7864103
0.33,Premium,G,VS1,60.3,59.0,-0.07999999999999918,1.8199999999999994,6.3819866
1.16,Ideal,G,SI2,61.9,56.0,-0.03999999999999915,2.59,8.560962
0.33,Ideal,I,IF,62.1,55.0,-0.03000000000000025,1.6900000000000004,6.4347105
1.02,Ideal,F,SI2,61.8,57.0,-0.0600000000000005,2.5,8.458067
0.54,Premium,G,VS2,62.7,58.0,-0.040000000000000036,1.9700000000000002,7.2851715
1.09,Very Good,G,VS1,59.9,56.0,-0.0699999999999994,2.75,8.880169
1.53,Premium,J,VVS1,61.6,58.0,-0.03000000000000025,2.8500000000000005,9.167373
0.3,Premium,G,VVS2,62.0,60.0,-0.08000000000000007,1.67,6.268772
1.25,Ideal,F,VVS1,62.2,56.0,-0.040000000000000036,2.63,9.517926
1.25,Good,G,VS1,63.4,55.0,-0.04999999999999982,2.55,9.169386
0.31,Ideal,G,VS2,59.1,57.0,0.03000000000000025,1.81,6.5235176
0.31,Ideal,F,VVS1,60.4,59.0,-0.08000000000000007,1.7799999999999998,6.649984
0.44,Ideal,H,SI1,61.6,56.0,-0.05999999999999961,1.9099999999999997,6.588194
0.53,Very Good,F,VS2,63.4,56.0,0.03000000000000025,1.87,7.2512302
1.09,Good,F,SI2,60.3,61.0,-0.05000000000000071,2.670000000000001,8.408725
1.35,Ideal,J,SI1,61.9,56.0,0.019999999999999574,2.6900000000000004,8.606165
0.32,Ideal,E,SI2,62.7,55.0,-0.03000000000000025,1.6600000000000001,6.142894
0.73,Ideal,H,SI1,62.0,55.0,-0.08999999999999986,2.2499999999999996,7.830675
1.2,Very Good,G,VVS1,63.3,59.0,0.08000000000000007,2.4099999999999993,9.121839
0.31,Premium,G,VS1,59.6,61.0,0.03000000000000025,1.7499999999999996,6.600922
1.07,Ideal,F,SI1,62.7,56.0,-0.0600000000000005,2.45,8.605726
0.9,Very Good,J,VS1,62.4,58.0,-0.040000000000000036,2.3400000000000003,8.052449
1.32,Premium,H,VVS2,61.3,58.0,0.040000000000000036,2.7,9.0742035
0.3,Very Good,I,SI1,62.6,57.0,-0.03000000000000025,1.6100000000000003,6.0827436
1.15,Ideal,G,VS2,61.4,57.0,0.040000000000000036,2.59,8.833089
1.21,Good,E,SI1,64.2,58.0,0.0600000000000005,2.34,8.7859535
0.4,Premium,E,VS1,61.8,56.0,0.02999999999999936,1.8000000000000003,6.99635
0.43,Ideal,F,SI1,61.4,55.0,-0.040000000000000036,1.9100000000000001,6.6916
0.3,Ideal,E,VVS1,60.1,57.0,-0.03000000000000025,1.77,6.5183115
1.03,Premium,D,SI1,63.0,59.0,0.05000000000000071,2.3499999999999996,8.560601
0.74,Premium,I,SI2,60.6,60.0,0.08999999999999986,2.26,7.569902
1.13,Very Good,F,SI1,63.2,56.0,-0.03000000000000025,2.4700000000000006,8.614332
1.5,Premium,H,VS2,61.6,55.0,0.05999999999999961,2.8100000000000005,9.214356
1.5,Good,J,VS1,63.3,57.0,-0.040000000000000036,2.67,8.973468
0.51,Ideal,F,VS2,62.3,56.0,0.040000000000000036,1.9,7.296618
0.23,Premium,I,VVS1,60.5,61.0,0.029999999999999805,1.5500000000000003,5.990971
0.41,Ideal,F,VS1,62.5,57.0,-0.009999999999999787,1.7899999999999996,6.8632393
1.09,Ideal,E,VS2,60.6,57.0,-0.009999999999999787,2.63,8.968925
0.37,Premium,G,VS1,59.2,61.0,0.07000000000000028,1.87,6.8578377
0.81,Ideal,E,VS2,62.0,57.0,-0.020000000000000462,2.2800000000000002,8.271993
0.5,Ideal,E,VS2,62.9,55.0,0.040000000000000036,1.87,7.307312
0.33,Ideal,G,VVS2,61.5,56.0,0.040000000000000036,1.7000000000000002,6.8104653
1.56,Very Good,H,VS2,63.1,60.0,0.08999999999999986,2.6799999999999997,9.234764
1.12,Good,I,SI2,64.3,60.0,0.03000000000000025,2.329999999999999,8.23968
0.84,Very Good,F,SI1,63.8,57.0,-0.04999999999999982,2.19,7.9982533
0.26,Very Good,G,VVS1,61.8,57.0,-0.040000000000000036,1.5799999999999996,6.2152605
0.9,Very Good,F,SI1,63.0,60.0,-0.040000000000000036,2.28,8.237474
0.43,Ideal,G,SI1,61.5,57.0,-0.03000000000000025,1.8900000000000001,6.6356564
0.7,Very Good,G,SI2,61.7,60.0,-0.03000000000000025,2.1900000000000004,7.5728145
1.01,Very Good,I,SI2,61.5,62.0,-0.040000000000000036,2.48,8.189842
0.39,Ideal,E,VVS2,60.5,57.0,-0.020000000000000462,1.8800000000000003,6.9680705
1.22,Ideal,H,VVS2,62.2,56.0,-0.040000000000000036,2.6100000000000003,9.062227
1.15,Ideal,G,SI1,61.7,56.0,-0.040000000000000036,2.5999999999999996,8.727197
1.29,Premium,G,SI2,61.1,59.0,0.08000000000000007,2.6800000000000006,8.57629
0.71,Very Good,G,VS2,62.1,62.0,-0.05999999999999961,2.18,7.8199997
1.51,Very Good,E,SI2,62.8,59.0,-0.0699999999999994,2.7399999999999993,9.105971
0.81,Very Good,H,SI2,62.1,56.0,-0.040000000000000036,2.2800000000000002,7.8090105
0.53,Premium,D,SI1,60.0,58.0,-0.04999999999999982,2.13,7.31156
0.43,Good,G,VS2,61.8,60.7,-0.040000000000000036,1.8499999999999996,6.6246676
0.31,Premium,H,VVS2,62.6,60.0,-0.040000000000000036,1.63,6.385796
0.42,Ideal,G,VVS1,61.4,56.0,-0.020000000000000462,1.87,7.019199
0.87,Very Good,I,SI1,63.6,55.8,-0.02999999999999936,2.2299999999999995,7.892895
0.7,Ideal,E,VS2,61.9,58.0,-0.03000000000000025,2.1900000000000004,7.9000244
1.0,Premium,F,SI2,61.5,58.0,-0.03000000000000025,2.48,8.377507
0.42,Ideal,G,VS1,61.2,54.0,0.040000000000000036,1.8600000000000003,6.993142
0.7,Ideal,F,SI1,60.7,57.0,-0.040000000000000036,2.3000000000000003,7.840887
0.5,Premium,I,SI1,61.7,58.0,0.0600000000000005,1.9299999999999997,6.87057
0.4,Very Good,E,VS2,59.1,60.0,-0.03000000000000025,1.9899999999999998,6.7240953
0.92,Premium,G,VS2,61.6,62.0,0.05999999999999961,2.3800000000000003,8.360317
1.06,Ideal,E,VVS2,61.0,57.0,0.08999999999999986,2.5200000000000005,9.263062
1.1,Premium,G,SI1,62.3,58.0,0.0600000000000005,2.45,8.558371
0.5,Premium,E,VS2,60.3,58.0,0.020000000000000462,2.03,7.312647
0.31,Ideal,F,IF,62.3,53.0,-0.03000000000000025,1.6599999999999997,6.8328686
0.3,Ideal,D,SI1,61.7,57.0,-0.02999999999999936,1.6599999999999997,6.3584814
1.01,Premium,F,VS2,62.0,59.0,0.07000000000000028,2.4,8.752161
0.59,Ideal,G,SI1,62.3,55.0,-0.019999999999999574,2.0399999999999996,7.3505225
0.52,Premium,G,VS2,60.9,58.0,-0.02999999999999936,2.05,7.2625585
0.33,Premium,F,SI2,63.0,58.0,0.019999999999999574,1.6200000000000006,6.254118
0.32,Ideal,E,VVS2,62.0,55.0,0.020000000000000462,1.6599999999999997,6.9055805
1.52,Good,H,SI1,63.6,57.0,-0.04999999999999982,2.67,9.199058
0.9,Fair,H,I1,66.9,63.0,0.1299999999999999,1.9100000000000001,7.427746
0.3,Ideal,E,VVS1,61.0,56.0,-0.040000000000000036,1.7199999999999998,6.5355334
0.81,Ideal,F,VS2,61.8,55.0,0.040000000000000036,2.25,8.241837
0.41,Ideal,E,SI2,61.2,56.0,-0.03000000000000025,1.8899999999999997,6.4639816
1.01,Good,H,SI1,59.4,60.0,-0.04999999999999982,2.67,8.434284
0.92,Very Good,D,SI2,60.2,61.0,-0.05000000000000071,2.5300000000000002,8.244529
1.51,Very Good,E,SI2,62.3,62.0,-0.10999999999999943,2.7699999999999996,9.083956
0.71,Good,I,VVS2,63.6,57.0,0.03000000000000025,2.0500000000000003,7.698343
0.34,Ideal,H,SI1,61.4,55.0,-0.040000000000000036,1.77,6.1205196
2.01,Good,I,VS1,62.5,56.0,-0.040000000000000036,3.01,9.772436
0.7,Premium,G,VVS1,62.8,58.0,0.05999999999999961,2.0700000000000003,7.9589553
1.43,Very Good,D,SI1,63.5,56.0,0.15000000000000036,2.54,9.247315
0.88,Very Good,I,SI1,62.5,56.0,-0.13000000000000078,2.3600000000000003,7.958618
1.0,Premium,F,SI1,61.6,60.0,0.10000000000000053,2.4099999999999997,8.503095
0.52,Premium,F,SI1,61.1,59.0,0.040000000000000036,2.0,7.2142553
0.47,Very Good,D,SI2,61.5,55.0,-0.040000000000000036,1.9500000000000002,6.831209
1.04,Good,G,VS2,61.4,65.0,0.0600000000000005,2.4799999999999995,8.659072
0.31,Ideal,F,IF,62.2,54.0,-0.040000000000000036,1.6800000000000002,6.7692194
1.12,Premium,G,I1,60.3,60.0,0.05999999999999961,2.6400000000000006,8.030778
0.41,Premium,G,SI1,61.4,60.0,0.07000000000000028,1.81,6.767488
0.72,Very Good,G,SI2,60.6,57.0,-0.07000000000000028,2.3300000000000005,7.663071
0.39,Good,G,VVS1,61.6,61.0,-0.03000000000000025,1.83,6.8130183
1.01,Ideal,G,VS2,61.6,57.0,-0.03000000000000025,2.4800000000000004,8.738013
0.33,Premium,G,VVS2,61.5,62.0,0.040000000000000036,1.6799999999999997,6.819842
0.31,Ideal,E,VS2,60.9,57.0,0.020000000000000462,1.69,6.6241055
1.2,Premium,E,VVS2,62.1,58.0,0.05999999999999961,2.5200000000000005,9.37297
1.5,Premium,H,VS1,62.1,59.0,-0.040000000000000036,2.7799999999999994,9.288423
0.8,Ideal,D,SI2,61.9,54.0,0.04999999999999982,2.25,8.0093155
0.33,Ideal,H,IF,61.9,55.0,0.020000000000000462,1.6799999999999997,6.859056
0.32,Premium,G,VS2,62.5,60.0,0.05999999999999961,1.6,6.4712234
1.24,Premium,E,I1,61.1,62.0,0.04999999999999982,2.6500000000000004,8.205616
1.0,Fair,F,SI1,66.7,57.0,0.08000000000000007,1.9700000000000006,8.248547
0.31,Ideal,H,VS2,61.4,56.0,-0.040000000000000036,1.7199999999999998,6.1578274
2.01,Fair,G,VS2,67.5,55.0,-0.08999999999999986,2.5599999999999996,9.716947
0.8,Premium,F,VS2,62.1,60.0,0.05999999999999961,2.2,8.172461
1.76,Very Good,H,SI1,62.6,58.0,0.040000000000000036,2.8500000000000005,9.424725
0.55,Good,F,SI1,57.0,62.0,-0.020000000000000462,2.3400000000000003,7.158546
0.74,Very Good,G,VS1,60.9,59.0,0.040000000000000036,2.2800000000000002,8.0128975
0.55,Premium,E,VS2,61.4,57.0,0.020000000000000462,2.0299999999999994,7.502672
0.51,Premium,D,VS2,60.5,60.0,0.03000000000000025,2.0300000000000002,7.4335217
0.32,Ideal,F,VS2,62.4,56.0,-0.020000000000000462,1.65,6.449325
1.5,Ideal,I,SI1,59.4,60.0,0.040000000000000036,3.0300000000000002,9.0219755
0.43,Ideal,H,VS1,62.3,57.0,-0.03000000000000025,1.8399999999999999,6.781698
2.27,Premium,J,VS1,62.4,58.0,0.05000000000000071,3.129999999999999,9.616743
0.57,Ideal,E,VS1,62.9,57.0,0.020000000000000462,1.9499999999999997,7.6162686
0.3,Very Good,G,VS1,63.3,56.0,0.040000000000000036,1.5499999999999998,6.2911263
0.73,Ideal,G,SI1,61.4,58.0,-0.020000000000000462,2.24,7.8112073
0.31,Premium,D,SI1,61.2,60.0,0.0600000000000005,1.6699999999999995,6.4604764
1.58,Premium,J,VVS2,61.0,58.0,0.0699999999999994,2.9000000000000004,9.070288
0.5,Good,D,SI1,63.8,60.0,0.03000000000000025,1.7999999999999998,6.9841003
0.5,Ideal,H,VS1,61.7,59.0,-0.0699999999999994,1.9899999999999998,7.08994
0.57,Premium,E,VS2,62.9,57.0,0.04999999999999982,1.9300000000000002,7.519963
0.32,Ideal,E,VS2,61.8,55.0,0.02999999999999936,1.6700000000000004,6.7031107
1.44,Ideal,G,VS1,62.6,57.0,0.019999999999999574,2.6800000000000006,9.364371
1.13,Very Good,G,SI2,60.0,61.0,-0.07000000000000028,2.7300000000000004,8.505691
0.59,Ideal,D,SI2,59.1,57.0,0.03999999999999915,2.2300000000000004,7.2348776
0.31,Premium,E,VVS2,62.2,56.0,0.02999999999999936,1.6100000000000003,6.7554264
0.32,Ideal,E,VS2,62.1,55.0,0.040000000000000036,1.6400000000000001,6.710906
0.37,Ideal,H,IF,61.7,53.0,-0.019999999999999574,1.7999999999999998,6.7702146
0.7,Premium,F,VS2,62.0,56.0,0.04999999999999982,2.14,7.859499
1.25,Premium,H,VS2,61.9,58.0,0.0600000000000005,2.59,8.862082
0.32,Ideal,G,VS1,61.6,57.0,-0.040000000000000036,1.71,6.3487425
2.03,Very Good,I,SI1,62.9,57.0,-0.040000000000000924,3.000000000000001,9.629379
1.53,Premium,G,SI2,58.5,59.0,0.02999999999999936,3.1000000000000005,8.980952
1.2,Premium,I,SI2,61.5,58.0,0.05000000000000071,2.59,8.474369
0.34,Ideal,G,VVS1,61.7,56.0,-0.04999999999999982,1.7599999999999998,6.705971
0.71,Ideal,F,SI2,59.3,57.0,0.05000000000000071,2.3499999999999996,7.695118
1.56,Ideal,H,VS2,60.7,57.0,-0.040000000000000036,2.9700000000000006,9.346144
1.11,Premium,F,VS2,63.0,56.0,0.1299999999999999,2.34,8.811187
1.21,Premium,E,SI1,62.6,58.0,-0.03000000000000025,2.5600000000000005,8.88442
0.43,Ideal,I,VS2,61.9,54.0,-0.009999999999999787,1.8599999999999999,6.567088
0.3,Ideal,D,VS1,61.8,57.0,-0.03000000000000025,1.65,6.438682
1.51,Very Good,G,VS2,59.3,58.0,-0.16999999999999993,3.1000000000000005,9.418775
0.84,Very Good,F,VVS2,60.4,62.0,-0.05000000000000071,2.45,8.297354
0.9,Fair,H,SI2,66.0,63.0,0.09999999999999964,1.9300000000000002,7.82631
1.18,Ideal,G,VS2,62.7,55.0,0.02999999999999936,2.51,8.874643
1.01,Ideal,H,SI2,61.7,56.0,0.040000000000000036,2.4499999999999997,8.305887
