id,carat,cut,color,clarity,depth,table,x,y,z,price
3157,1.0,Very Good,E,VS2,64.0,59.0,6.22,6.31,4.01,-2.563404576021843
3158,0.41,Ideal,G,IF,61.0,57.0,4.79,4.81,2.93,-0.6219631377899304
3159,1.04,Premium,H,VS2,58.7,62.0,6.67,6.65,3.91,-1.1248342959324265
3160,0.46,Ideal,G,SI1,61.5,55.0,4.98,5.01,3.07,-1.4026460393718045
3161,0.53,Premium,D,VS2,60.4,58.0,5.26,5.23,3.17,-0.42355748344778515
3162,1.56,Fair,G,SI2,64.8,59.0,7.38,7.19,4.72,-2.05578440258039
3163,0.35,Ideal,F,VVS2,60.8,55.0,4.58,4.61,2.79,-0.38505339239201697
3164,1.05,Good,H,VS1,63.3,57.0,6.4,6.45,4.07,-1.649977694454581
3165,0.33,Premium,F,SI2,62.3,58.0,4.43,4.4,2.75,-2.0046012844839236
3166,1.5,Good,I,SI1,64.3,55.0,7.24,7.19,4.64,-1.980217973520099
3167,1.21,Premium,E,VS1,60.8,59.0,6.86,6.82,4.16,-0.7171469998140576
3168,1.01,Very Good,F,VS1,62.9,58.0,6.29,6.31,3.96,-2.1877630725056325
3169,0.77,Ideal,G,SI2,61.2,57.0,5.94,5.98,3.65,-1.4537772305469665
3170,2.02,Premium,H,SI1,62.2,59.0,8.09,8.05,5.02,-2.4783044831686785
3171,1.2,Ideal,H,VS2,62.8,57.0,6.75,6.79,4.25,-2.414175316365659
3172,1.2,Very Good,I,SI1,62.2,55.0,6.75,6.92,4.25,-1.9335962674218696
3173,0.53,Ideal,I,VVS1,62.2,53.0,5.17,5.21,3.23,-1.9250917975331017
3174,1.24,Premium,E,SI2,60.8,57.0,6.98,6.94,4.23,-0.9089779918212549
3175,0.5,Premium,G,SI1,62.2,60.0,5.07,5.03,3.14,-2.2128152327204336
3176,0.9,Good,I,SI2,62.2,59.0,6.07,6.11,3.79,-1.1255154810440282
3177,0.3,Premium,D,VS2,61.0,60.0,4.29,4.33,2.63,-0.1544799848801658
3178,1.0,Premium,H,SI2,61.3,57.0,6.45,6.4,3.94,-1.7807328452456728
3179,0.92,Very Good,F,SI1,62.2,55.0,6.19,6.26,3.87,-1.8298480221765414
3180,0.94,Premium,H,VS2,62.5,58.0,6.26,6.18,3.89,-2.4787868770262045
3181,0.33,Premium,I,VVS1,61.9,60.0,4.41,4.44,2.74,-1.8870026591004663
3182,0.25,Very Good,D,VS1,60.0,63.0,4.05,4.08,2.44,0.5400591236272443
3183,1.19,Ideal,E,SI2,60.2,57.0,6.87,6.84,4.13,-0.7100593475865926
3184,0.32,Ideal,G,VVS1,62.1,54.0,4.4,4.43,2.74,-1.6432581583682784
3185,0.44,Good,D,VVS1,59.2,57.0,4.96,5.0,2.95,0.34394675742796765
3186,0.71,Ideal,F,VS1,61.5,57.0,5.74,5.71,3.52,-1.4089853323332022
3187,1.2,Ideal,I,SI1,62.1,55.0,6.83,6.79,4.23,-2.205444058907457
3188,0.38,Very Good,E,IF,62.5,59.0,4.61,4.64,2.89,-1.6727362537600894
3189,0.43,Good,G,SI1,63.6,55.0,4.79,4.83,3.06,-1.1825308819090872
3190,1.2,Premium,G,VS1,62.4,58.0,6.82,6.8,4.25,-2.4639721445300764
3191,0.31,Ideal,G,SI1,61.2,56.0,4.37,4.39,2.68,-0.9791221270609004
3192,0.7,Premium,D,VS2,62.4,56.0,5.72,5.66,3.55,-2.115438039673596
3193,0.86,Premium,H,VS2,61.3,59.0,6.17,6.1,3.76,-1.6169799299705747
3194,0.5,Very Good,D,VS2,63.2,60.0,5.04,5.02,3.18,-1.9203639088532476
3195,0.76,Ideal,D,SI1,62.3,55.0,5.81,5.84,3.63,-1.8468044223327758
3196,1.74,Premium,J,VS1,62.5,58.0,7.67,7.65,4.79,-2.632484721970257
3197,0.27,Ideal,I,VS1,61.9,55.0,4.16,4.18,2.58,-1.4464619525339233
3198,1.04,Very Good,F,VS1,61.6,60.0,6.49,6.54,4.01,-1.4101407898108296
3199,1.09,Ideal,E,VS2,62.4,55.0,6.55,6.6,4.1,-2.1653319209129585
3200,0.43,Ideal,F,IF,61.5,56.0,4.89,4.86,3.0,-1.186989259603071
3201,1.07,Ideal,G,VVS2,61.5,56.0,6.58,6.6,4.05,-1.5760180379103754
3202,1.03,Premium,H,VS1,62.5,59.0,6.43,6.47,4.03,-2.549589349592464
3203,1.3,Premium,I,VS1,62.2,59.0,6.97,6.91,4.32,-2.3716883020595785
3204,1.51,Premium,F,VS1,61.7,59.0,7.33,7.29,4.51,-1.9513305025239565
3205,0.41,Good,E,VS2,63.1,64.0,4.63,4.66,2.93,-1.1966534952746815
3206,1.03,Premium,G,VVS2,60.4,59.0,6.58,6.56,3.97,-1.0434122328381346
3207,1.05,Ideal,G,VS2,61.6,56.0,6.52,6.56,4.03,-1.641934983110712
3208,0.9,Very Good,F,SI1,62.8,56.0,6.11,6.15,3.85,-2.1894165670762398
3209,0.79,Premium,G,VS2,62.3,58.0,5.92,5.89,3.68,-2.231368875844055
3210,1.19,Good,D,VS1,63.8,55.0,6.68,6.64,4.25,-1.5620120961704196
3211,0.4,Very Good,D,VS2,62.3,58.0,4.69,4.72,2.93,-1.228217241245438
3212,1.01,Good,F,VVS2,63.6,60.0,6.31,6.36,4.03,-1.6865906872820404
3213,0.5,Ideal,G,VVS1,62.7,57.0,5.1,5.07,3.19,-2.088104696429675
3214,0.32,Premium,F,VS2,61.4,60.0,4.38,4.42,2.7,-1.12347988740588
3215,0.4,Ideal,E,SI1,62.7,57.0,4.72,4.69,2.95,-2.0590050813153806
3216,1.52,Ideal,D,VS2,61.6,57.0,7.42,7.35,4.55,-1.3534479970394928
3217,0.53,Very Good,E,VVS2,63.1,60.0,5.12,5.08,3.22,-2.0729531680357693
3218,1.24,Ideal,G,VS1,60.1,58.0,7.03,6.97,4.21,-0.8833633535871398
3219,2.34,Good,J,VS2,63.9,62.0,8.4,8.34,5.35,-2.0105434293928197
3220,1.01,Premium,H,SI1,60.4,60.0,6.55,6.47,3.93,-1.2111621368963101
3221,0.53,Ideal,H,VS2,62.5,56.0,5.19,5.15,3.23,-2.0653920696688597
3222,0.53,Ideal,D,SI1,62.2,56.0,5.23,5.19,3.24,-1.8002859675674234
3223,0.31,Premium,D,VS2,61.7,58.0,4.32,4.37,2.68,-1.1665311758638939
3224,0.43,Premium,F,VVS1,60.3,58.0,4.91,4.88,2.95,-0.5901038903774519
3225,0.81,Very Good,E,SI1,60.3,60.0,6.07,6.1,3.67,-0.5285795259994278
3226,0.9,Premium,G,SI2,58.3,60.0,6.39,6.33,3.71,-1.132567210988115
3227,1.01,Premium,E,SI1,59.0,59.0,6.6,6.56,3.88,-0.8655628321104406
3228,1.22,Premium,E,SI1,62.6,58.0,6.78,6.8,4.25,-2.573512085827462
3229,1.25,Ideal,G,SI2,61.6,57.0,6.98,6.91,4.28,-1.7346048072210554
3230,0.51,Very Good,D,VS1,62.2,59.0,5.1,5.13,3.18,-1.3660904768020141
3231,1.11,Very Good,H,SI2,61.5,59.0,6.56,6.61,4.05,-1.399876245926605
3232,0.56,Ideal,E,VS2,61.9,56.0,5.32,5.27,3.28,-1.7859475866753103
3233,0.39,Premium,H,VVS2,62.1,58.0,4.65,4.63,2.88,-1.8832897644379298
3234,1.3,Premium,F,VS1,61.0,59.0,7.05,7.08,4.31,-1.189189502728165
3235,0.48,Very Good,E,VS1,62.2,62.0,4.95,4.99,3.09,-1.6108255452090416
3236,2.23,Premium,J,VS2,61.0,58.0,8.39,8.36,5.11,-1.309876303911063
3237,0.38,Very Good,F,VVS1,63.8,58.0,4.58,4.61,2.93,-2.0614162195258956
3238,1.24,Premium,I,VS2,62.1,55.0,6.91,6.87,4.28,-2.3131638240207715
3239,0.55,Very Good,D,SI1,60.7,58.0,5.24,5.3,3.2,-0.1938914883625446
3240,0.77,Very Good,H,VS1,63.3,57.0,5.79,5.83,3.68,-2.2073318708336833
3241,1.1,Premium,F,SI2,62.0,59.0,6.62,6.6,4.1,-2.3804366320777697
3242,0.52,Ideal,G,VS1,62.3,55.0,5.14,5.16,3.21,-1.8742834238518347
3243,1.18,Premium,F,VS1,60.7,55.0,6.87,6.8,4.15,-0.9956689042151592
3244,0.32,Ideal,H,VS2,61.5,56.0,4.4,4.38,2.7,-0.9857900253586064
3245,0.41,Premium,G,VS2,60.7,59.0,4.8,4.85,2.93,-0.7100007987787061
3246,0.31,Ideal,F,IF,62.2,56.0,4.31,4.34,2.69,-1.5421070371634888
3247,0.3,Ideal,F,VVS1,58.0,60.0,4.34,4.37,2.64,-0.3773619812637898
3248,0.76,Good,J,VS1,62.6,61.9,5.7,5.75,3.58,-1.549861961862519
3249,1.2,Very Good,I,VVS2,59.9,55.0,6.88,6.94,4.14,-0.8133885561537074
3250,0.71,Good,D,SI1,64.0,56.0,5.59,5.63,3.59,-1.314424280253228
3251,2.1,Ideal,I,SI1,61.7,55.0,8.21,8.13,5.04,-1.9207359050375656
3252,1.11,Very Good,J,VS2,63.2,59.0,6.55,6.46,4.11,-2.502893875901055
3253,0.72,Ideal,E,VS1,62.1,54.0,5.74,5.76,3.57,-1.8987542892820901
3254,1.17,Very Good,F,VS2,62.4,56.0,6.71,6.76,4.2,-1.9154071289332355
3255,0.78,Premium,I,SI1,61.9,58.0,5.93,5.87,3.65,-2.2403922514223678
3256,1.15,Premium,I,VS2,62.6,56.0,6.74,6.67,4.2,-2.561143387413184
3257,0.9,Very Good,E,SI2,58.7,63.0,6.23,6.2,3.65,-0.5285795259994278
3258,0.7,Good,H,SI1,64.2,58.0,5.59,5.62,3.6,-1.5620495853409515
3259,0.83,Premium,E,SI2,62.0,61.0,6.05,5.98,3.73,-2.2207204500783053
3260,0.34,Ideal,E,VS1,61.0,57.0,4.52,4.49,2.75,-0.14500192527531008
3261,0.31,Ideal,E,IF,63.0,55.0,4.34,4.37,2.73,-1.9028503758954465
3262,0.53,Ideal,E,VS2,62.8,57.0,5.19,5.16,3.25,-2.0846816124293017
3263,0.83,Premium,E,SI1,62.2,59.0,6.05,5.97,3.74,-2.282163837102791
3264,0.31,Premium,G,IF,61.6,55.0,4.42,4.38,2.71,-1.2863118787381966
3265,0.82,Very Good,E,SI1,62.0,60.0,5.96,6.0,3.71,-1.68527785376217
3266,1.5,Ideal,G,VS2,62.5,55.0,7.26,7.23,4.53,-2.221292111182462
3267,1.13,Premium,E,SI2,59.4,62.0,6.83,6.78,4.04,-0.9089779918212549
3268,0.3,Very Good,E,VS1,61.5,57.0,4.28,4.31,2.64,-0.5157083879163806
3269,0.51,Ideal,D,VS2,61.9,57.0,5.09,5.15,3.17,-1.6297213098951187
3270,0.82,Premium,H,VS1,62.5,59.0,5.96,5.94,3.72,-2.4402794913902426
3271,0.31,Ideal,G,VVS1,62.0,56.0,4.38,4.4,2.72,-1.6142843041167003
3272,0.76,Ideal,F,SI1,62.6,56.0,5.82,5.88,3.66,-2.220199120616302
3273,0.7,Premium,I,VS1,61.7,61.0,5.69,5.63,3.49,-1.8625721923019543
3274,1.5,Premium,I,SI1,62.3,57.0,7.28,7.22,4.52,-2.502728364251773
3275,2.01,Good,E,SI2,63.1,58.0,7.89,8.01,5.02,-1.6418658198467215
3276,0.51,Ideal,E,VS2,61.7,54.0,5.13,5.18,3.18,-1.4168419111146902
3277,1.2,Premium,H,VS1,58.5,61.0,6.98,6.93,4.07,-1.0862312763763151
3278,0.4,Good,D,SI2,63.1,57.0,4.72,4.75,2.99,-1.072701619019763
3279,0.32,Premium,D,VS2,58.8,59.0,4.52,4.49,2.65,-0.062121772792495714
3280,1.69,Ideal,H,I1,62.0,56.0,7.61,7.66,4.73,-2.139494713131233
3281,0.7,Very Good,I,VS1,62.7,58.0,5.61,5.65,3.53,-2.0374310040354113
3282,1.57,Premium,J,VS1,61.3,59.0,7.47,7.44,4.57,-1.7784345538230315
3283,1.14,Good,G,SI2,63.7,60.0,6.69,6.6,4.24,-1.6419844156204637
3284,1.59,Premium,H,VS2,62.1,58.0,7.48,7.42,4.63,-2.3029534100253817
3285,0.8,Ideal,D,SI2,61.9,54.0,5.95,6.0,3.7,-1.8142597521606258
3286,0.72,Premium,E,SI2,62.9,58.0,5.74,5.68,3.59,-2.5403435136538746
3287,1.0,Very Good,F,SI2,60.2,59.0,6.41,6.48,3.88,-0.8409131545748334
3288,0.32,Very Good,G,VVS2,62.0,55.0,4.39,4.42,2.73,-1.3272921267754563
3289,0.7,Good,E,VS1,65.5,57.0,5.46,5.54,3.6,-1.6186460366574407
3290,0.36,Ideal,F,VS2,61.0,57.0,4.6,4.62,2.81,-0.5525190456391224
3291,0.3,Premium,F,SI1,60.9,60.0,4.33,4.37,2.65,-0.5878262663735787
3292,1.11,Ideal,D,SI2,61.3,56.0,6.74,6.68,4.12,-1.2710464192828477
3293,0.31,Premium,E,VVS2,61.3,60.0,4.35,4.33,2.66,-0.9078323519924728
3294,0.54,Ideal,E,SI1,60.5,57.0,5.3,5.28,3.2,-0.5457564129283633
3295,0.39,Ideal,F,VS2,60.0,57.0,4.7,4.76,2.84,-0.471412120741861
3296,0.97,Fair,F,SI2,67.2,61.0,6.09,6.0,4.06,-2.1379776840693245
3297,2.02,Ideal,I,VS1,62.3,59.0,8.02,8.06,5.01,-2.201330380897635
3298,1.29,Very Good,H,SI2,63.8,57.0,6.8,6.87,4.36,-2.6319542870735773
3299,1.21,Premium,I,SI2,62.1,59.0,6.86,6.8,4.24,-2.437549614351185
3300,1.51,Premium,H,VS1,59.8,61.0,7.41,7.35,4.41,-1.097027983141462
3301,0.31,Ideal,H,VVS2,62.6,56.0,4.37,4.32,2.72,-1.7910719387095084
3302,0.41,Good,F,VS1,64.4,57.0,4.67,4.71,3.02,-1.431949032134621
3303,0.91,Very Good,I,VVS2,63.5,59.0,6.1,6.06,3.86,-2.4312911676286504
3304,1.0,Premium,F,VS1,59.2,60.0,6.53,6.48,3.58,-1.015672847723606
3305,0.4,Ideal,E,VS1,62.3,56.0,4.71,4.73,2.94,-1.735786008113528
3306,1.26,Ideal,I,SI2,59.6,57.0,7.01,7.04,4.19,-1.0654445709348614
3307,0.38,Ideal,F,IF,61.0,56.0,4.68,4.7,2.86,-0.5525190456391224
3308,1.21,Premium,G,VVS2,58.5,58.0,7.06,6.95,4.1,-1.0173572875722343
3309,0.32,Ideal,G,VVS1,61.1,53.0,4.4,4.44,2.7,-0.7504886326801935
3310,0.92,Fair,H,SI2,66.1,57.0,6.22,6.0,4.05,-2.174160072900909
3311,1.12,Ideal,G,VS2,62.0,56.0,6.64,6.69,4.13,-2.0662007508937665
3312,1.03,Very Good,F,SI1,58.0,60.0,6.68,6.74,3.89,-0.8504378664280803
3313,0.71,Ideal,F,VVS2,61.2,55.0,5.73,5.84,3.54,-1.3315581252546125
3314,0.46,Very Good,I,VS2,62.3,57.0,4.87,4.92,3.05,-1.5819012205737923
3315,1.12,Premium,F,VS1,61.8,59.0,6.75,6.65,4.14,-1.99759837171876
3316,0.31,Ideal,E,SI2,59.5,61.0,4.42,4.45,2.64,-0.15065061297026583
3317,0.66,Ideal,D,VVS2,61.6,57.0,5.64,5.57,3.45,-1.1629370679385826
3318,0.36,Ideal,D,SI1,61.2,57.0,4.63,4.59,2.82,-0.7102211272763282
3319,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,-1.5838939779330612
3320,2.0,Very Good,G,SI1,63.5,56.0,7.9,7.97,5.04,-2.4457995285109013
3321,0.5,Ideal,G,VVS2,62.7,54.0,5.05,5.09,3.18,-2.1006971698290524
3322,0.65,Premium,E,SI1,60.5,59.0,5.61,5.49,3.36,-0.7422837543414424
3323,1.38,Ideal,G,VVS1,61.8,56.0,7.15,7.12,4.41,-1.8033817189563455
3324,0.97,Good,J,VS2,60.0,56.0,6.4,6.46,3.86,-0.589719846231804
3325,1.21,Ideal,I,I1,61.3,57.0,6.94,6.89,4.24,-1.5994501024434056
3326,0.62,Ideal,G,VS1,62.4,57.0,5.44,5.46,3.4,-2.0026918486040213
3327,0.5,Very Good,D,SI1,60.3,59.0,5.11,5.14,3.09,-0.1792648168825196
3328,1.19,Very Good,E,SI1,58.0,63.0,6.9,6.97,4.02,-0.5892761764718929
3329,0.32,Premium,I,SI1,61.1,59.0,4.42,4.38,2.69,-1.1005098800377486
3330,0.3,Very Good,J,VS2,62.2,57.0,4.28,4.3,2.67,-1.4242447688304911
3331,0.9,Very Good,I,SI1,60.6,56.0,6.23,6.28,3.79,-0.8839647493476965
3332,0.3,Ideal,G,VVS2,62.2,55.0,4.33,4.29,2.68,-1.5035011189159664
3333,0.61,Very Good,D,VS1,62.4,57.0,5.44,5.46,3.4,-1.434893396066133
3334,0.42,Premium,D,SI2,60.8,59.0,4.83,4.77,2.92,-0.37513865171050237
3335,0.46,Premium,E,VS1,61.9,58.0,4.94,4.91,3.05,-1.9103408591204112
3336,0.78,Ideal,E,VS2,61.1,55.0,5.99,5.96,3.65,-1.06272131810538
3337,0.5,Very Good,G,VS1,63.2,59.0,5.03,5.07,3.19,-2.0938256821398142
3338,1.01,Premium,F,SI1,59.1,59.0,6.56,6.5,3.86,-1.1606149699241957
3339,1.06,Premium,D,SI2,60.9,60.0,6.55,6.52,3.98,-0.790060940590504
3340,0.3,Premium,H,VVS1,62.7,59.0,4.32,4.29,2.7,-2.000357546199807
3341,0.35,Ideal,D,SI1,60.8,55.0,4.59,4.56,2.78,-0.06068204059923833
3342,1.0,Premium,F,VS1,62.6,58.0,6.4,6.37,4.0,-2.4195452197649145
3343,1.1,Very Good,G,IF,60.5,55.0,6.77,6.71,4.08,-0.7625801824724401
3344,0.73,Fair,D,SI2,65.5,60.0,5.64,5.54,3.66,-1.5596412696949857
3345,1.0,Very Good,D,SI2,62.3,56.0,6.33,6.39,3.96,-1.6577512162664745
3346,1.2,Premium,G,VS1,62.0,58.0,6.76,6.73,4.18,-2.2560508417473564
3347,0.49,Premium,F,SI1,58.7,60.0,5.2,5.15,3.04,-0.996400616462524
3348,1.32,Ideal,I,SI2,61.7,55.0,7.07,7.03,4.35,-1.8673833035236544
3349,1.19,Ideal,E,SI1,61.3,57.0,6.81,6.83,4.18,-1.412632969941406
3350,0.32,Ideal,I,VS2,62.2,57.0,4.42,4.39,2.74,-1.6940665320495456
3351,0.5,Fair,D,SI1,65.7,56.0,5.01,4.97,3.28,-1.4761586424920048
3352,0.42,Very Good,G,SI1,60.6,62.0,4.82,4.85,2.93,-0.5104058063128658
3353,2.04,Very Good,I,SI1,63.6,60.0,7.97,7.86,5.03,-2.6740741872266356
3354,0.55,Ideal,E,VS1,62.2,55.0,5.22,5.26,3.26,-1.8306720409888948
3355,0.54,Very Good,H,SI2,60.7,55.0,5.31,5.34,3.23,-0.6738359547977952
3356,0.35,Ideal,E,VS2,61.7,55.0,4.54,4.57,2.81,-1.1411366579150453
3357,1.01,Very Good,F,VVS2,60.7,59.0,6.4,6.46,3.9,-0.7574220325280185
3358,1.0,Very Good,G,VS2,63.5,59.0,6.33,6.23,3.99,-2.342984376831632
3359,1.0,Premium,F,SI1,61.2,58.0,6.44,6.4,3.93,-1.7697013093990108
3360,0.75,Ideal,E,SI2,61.7,55.0,5.9,5.86,3.63,-1.5745608431171296
3361,0.3,Very Good,F,VS2,62.8,55.0,4.27,4.33,2.7,-1.6576595285411613
3362,2.11,Fair,G,SI2,65.0,56.0,8.06,8.01,5.22,-2.1531650279128347
3363,0.5,Fair,H,VS2,62.4,69.0,5.07,4.99,3.14,-1.0969142080596177
3364,0.7,Premium,D,VS1,61.6,60.0,5.63,5.6,3.46,-1.457444424171848
3365,0.71,Ideal,F,VVS1,61.4,56.0,5.75,5.78,3.54,-1.335457653839974
3366,0.24,Very Good,F,VVS2,62.3,58.0,3.95,3.98,2.47,-1.0760301986471472
3367,0.92,Ideal,G,SI2,61.9,57.0,6.23,6.25,3.86,-2.042331633226912
3368,1.01,Very Good,J,SI2,61.9,59.0,6.34,6.38,3.94,-1.9323291533981686
3369,0.4,Ideal,G,VS2,61.1,56.0,4.74,4.78,2.91,-0.907395950670286
3370,1.21,Very Good,J,SI1,62.7,57.0,6.72,6.77,4.23,-2.374670112246534
3371,0.38,Premium,G,VS1,61.0,58.0,4.71,4.67,2.86,-0.6699767440938138
3372,1.2,Ideal,I,VS1,59.3,57.0,6.95,7.04,4.15,-0.934171727268407
3373,0.33,Ideal,I,VVS2,62.4,56.0,4.43,4.41,2.76,-1.8078352306800993
3374,0.78,Premium,G,SI2,60.6,58.0,6.02,5.99,3.64,-1.1022988918307708
3375,0.9,Very Good,F,SI1,61.6,56.0,6.14,6.2,3.8,-1.402060365263002
3376,1.01,Very Good,E,SI1,62.8,57.0,6.35,6.39,4.0,-2.210908727281189
3377,0.32,Very Good,G,VS2,63.1,57.0,4.35,4.3,2.73,-1.7679422397111881
3378,0.54,Ideal,E,SI1,61.3,56.0,5.22,5.25,3.21,-1.2483300352831763
3379,1.01,Very Good,E,VVS1,62.3,56.0,6.41,6.47,4.01,-1.77019071894357
3380,1.0,Ideal,E,VS2,61.3,58.0,6.41,6.44,3.94,-1.288750050620741
3381,0.32,Very Good,F,SI1,60.7,62.0,4.4,4.43,2.68,-0.29869568496487425
3382,0.58,Ideal,G,VVS2,61.6,56.0,5.37,5.4,3.31,-1.4622207607749482
3383,0.41,Ideal,F,VS2,61.5,56.0,4.79,4.83,2.96,-1.1483016263457697
3384,0.23,Ideal,H,VS1,61.2,55.0,3.94,3.97,2.42,-0.521482290090949
3385,0.56,Ideal,F,VS2,61.6,55.0,5.32,5.29,3.27,-1.4405323774178729
3386,1.15,Very Good,E,IF,59.2,57.0,6.78,6.86,4.04,-0.4363149494483633
3387,1.27,Premium,H,SI1,60.2,58.0,7.04,6.99,4.22,-1.220686848749557
3388,0.3,Very Good,H,VVS2,62.0,59.0,4.27,4.34,2.67,-1.3534471936265025
3389,0.91,Very Good,H,VS1,59.4,63.0,6.32,6.28,3.74,-0.7856203013723613
3390,0.54,Premium,H,VVS2,60.6,60.0,5.31,5.29,3.21,-0.9384956513346344
3391,0.71,Ideal,D,VS2,60.4,53.0,5.81,5.85,3.52,-0.3765462467441115
3392,0.61,Ideal,E,VS1,61.3,54.0,5.53,5.5,3.38,-1.1185605401382244
3393,1.51,Premium,G,SI1,61.3,61.0,7.41,7.34,4.52,-1.8142132366304426
3394,0.73,Ideal,D,VS2,62.7,53.0,5.76,5.79,3.62,-2.0110273173102047
3395,0.6,Ideal,D,SI1,61.4,55.0,5.45,5.47,3.35,-1.1067434846246176
3396,0.4,Premium,F,VS1,60.5,60.0,4.76,4.8,2.89,-0.6519224974628229
3397,0.41,Very Good,H,VS2,60.0,57.0,4.92,4.88,2.94,-0.3781286703954524
3398,0.39,Very Good,G,VS2,62.4,56.0,4.64,4.68,2.91,-1.5791862888539479
3399,0.41,Ideal,H,SI1,61.5,55.0,4.78,4.81,2.95,-1.2855016555664225
3400,0.31,Very Good,E,SI1,62.9,58.0,4.29,4.33,2.71,-1.7937241362502852
3401,0.31,Good,G,SI1,63.2,54.0,4.31,4.33,2.73,-0.9428677712634544
3402,0.32,Ideal,J,IF,62.2,56.0,4.41,4.37,2.73,-1.7541973094054728
3403,0.31,Very Good,G,SI1,62.8,55.0,4.32,4.38,2.73,-1.808303317622375
3404,0.3,Premium,H,VVS2,60.6,58.0,4.35,4.33,2.63,-0.2858556094144477
3405,0.36,Ideal,G,VS2,60.6,56.0,4.62,4.67,2.81,-0.4453447953052033
3406,0.7,Ideal,E,VS1,60.5,56.0,5.74,5.79,3.49,-0.4582722531083174
3407,1.01,Very Good,D,SI2,61.5,56.0,6.39,6.46,3.95,-1.0577176337461356
3408,0.92,Very Good,D,SI1,60.8,58.0,6.24,6.27,3.8,-0.35624808462265295
3409,0.83,Premium,G,SI2,61.6,57.0,6.06,6.02,3.72,-1.9083919778240714
3410,0.39,Very Good,E,VS2,62.7,59.0,4.64,4.68,2.92,-1.8133844322850312
3411,1.01,Ideal,E,VS2,60.4,58.0,6.49,6.52,3.93,-0.5861764282659273
3412,0.4,Ideal,E,VS1,61.2,55.0,4.79,4.76,2.92,-0.8655093648443114
3413,1.16,Very Good,F,SI1,63.4,55.0,6.73,6.65,4.24,-2.385915223499824
3414,0.32,Very Good,G,VS1,62.9,57.0,4.37,4.4,2.76,-1.7519153350832317
3415,0.5,Ideal,H,IF,61.8,56.0,5.1,5.13,3.16,-1.5709000415742844
3416,0.35,Very Good,I,VVS2,61.3,56.0,4.52,4.54,2.78,-0.6221050029500919
3417,1.01,Premium,D,VS1,61.6,58.0,6.44,6.42,3.96,-1.5339133558175013
3418,2.0,Premium,H,SI2,60.7,60.0,8.07,8.11,4.91,-1.24997930555468
3419,0.7,Very Good,E,VS1,62.5,56.0,5.64,5.68,3.54,-1.768285586931949
3420,0.92,Good,F,SI2,64.2,58.0,6.11,6.14,3.93,-1.8062548930779747
3421,1.5,Premium,I,VS1,62.7,59.0,7.3,7.25,4.56,-2.654598878446614
3422,1.2,Ideal,E,SI2,62.5,55.0,6.77,6.84,4.25,-2.258830191757442
3423,0.4,Very Good,G,VS1,60.4,57.0,4.76,4.77,2.88,-0.2978018421905658
3424,0.72,Ideal,F,VVS1,61.8,57.0,5.73,5.76,3.55,-1.6288844025989555
3425,2.18,Good,H,SI2,60.4,64.0,8.38,8.47,5.09,-0.6281376422598993
3426,1.1,Ideal,I,VS2,61.8,55.4,6.62,6.65,4.1,-1.8541900926376125
3427,0.72,Ideal,H,VVS1,62.0,55.0,5.74,5.77,3.57,-1.9164279932849262
3428,2.06,Ideal,F,SI2,62.7,57.0,8.19,8.09,5.1,-2.4344020327173186
3429,1.22,Premium,I,VS1,61.1,58.0,6.91,6.84,4.2,-1.5542510385900268
3430,1.0,Premium,E,VS2,62.7,59.0,6.31,6.38,3.98,-2.4910777112924802
3431,0.52,Ideal,H,IF,59.2,58.0,5.23,5.31,3.12,-0.7066853066428507
3432,1.5,Premium,E,VS1,62.5,58.0,7.21,7.28,4.53,-2.420360761667137
3433,0.91,Premium,G,SI2,60.1,62.0,6.24,6.2,3.73,-1.132567210988115
3434,0.31,Ideal,D,VS2,60.7,57.0,4.37,4.4,2.66,0.1041897343360011
3435,1.5,Very Good,G,VS2,63.5,54.0,7.26,7.22,4.6,-2.3264541434189785
3436,0.32,Premium,D,SI1,62.3,55.0,4.42,4.38,2.74,-1.865141640655515
3437,0.38,Ideal,F,VS2,62.2,54.0,4.64,4.66,2.89,-1.7307213842075633
3438,0.3,Ideal,G,VS1,61.5,57.0,4.34,4.31,2.66,-0.8504878114236557
3439,0.53,Premium,G,SI2,60.8,58.0,5.21,5.19,3.16,-1.011027287942549
3440,0.71,Fair,F,SI1,57.0,62.0,5.84,5.87,3.34,-0.3341092512885626
3441,0.73,Ideal,G,SI1,61.7,60.0,5.77,5.8,3.57,-1.672253217113396
3442,1.03,Very Good,H,SI1,60.8,60.0,6.47,6.5,3.94,-0.8873644896771219
3443,2.04,Very Good,I,SI1,62.9,54.0,8.16,8.08,5.1,-2.4510848908775773
3444,1.03,Ideal,D,SI1,62.4,57.0,6.47,6.44,4.03,-2.0953701218390735
3445,0.57,Ideal,G,VVS2,61.7,56.0,5.33,5.3,3.28,-1.5508623945896645
3446,0.92,Very Good,J,VS2,60.9,62.0,6.26,6.31,3.83,-0.9473740763914329
3447,1.53,Premium,D,SI1,61.6,58.0,7.35,7.42,4.55,-1.7335176921528823
3448,0.9,Good,E,SI1,60.4,58.0,6.12,6.24,3.73,-0.1777446775728511
3449,1.2,Very Good,J,SI2,61.8,56.0,6.81,6.85,4.22,-1.7094251594976333
3450,0.41,Premium,J,VS1,62.1,58.0,4.75,4.79,2.96,-2.047551854611083
