carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.4,Very Good,J,VS2,62.9,57.0,-0.04999999999999982,1.7799999999999998,68.424866
1.05,Premium,G,SI2,61.6,60.0,0.0699999999999994,2.4700000000000006,152.90561
0.79,Ideal,G,VS1,62.0,56.0,-0.03000000000000025,2.2700000000000005,152.90561
0.91,Premium,H,VS2,61.0,59.0,0.05000000000000071,2.4299999999999997,152.90561
1.3,Ideal,G,VVS2,62.0,57.0,0.07000000000000028,2.62,152.90561
0.52,Ideal,G,SI1,60.4,57.0,-0.03999999999999915,2.0999999999999996,93.39979
1.2,Very Good,E,SI1,63.2,57.0,0.05999999999999961,2.4400000000000004,152.90561
0.25,Very Good,D,VVS2,62.1,57.0,-0.05000000000000071,1.5600000000000005,68.424866
0.44,Ideal,G,SI1,61.7,55.0,-0.03000000000000025,1.8900000000000001,68.424866
1.42,Good,E,SI2,60.1,61.0,-0.09999999999999964,2.99,152.90561
0.52,Ideal,G,VVS2,61.3,56.0,-0.020000000000000462,2.02,93.39979
1.42,Ideal,H,SI2,62.2,56.0,0.04999999999999982,2.6900000000000004,152.90561
0.3,Good,H,VS2,63.5,54.0,-0.03000000000000025,1.5799999999999996,68.424866
1.02,Very Good,E,SI2,63.3,59.0,0.09999999999999964,2.29,152.90561
0.32,Ideal,F,VS2,61.1,57.0,0.040000000000000036,1.7000000000000002,68.424866
0.73,Very Good,E,SI1,58.6,57.0,-0.08999999999999986,2.51,152.90561
1.25,Ideal,H,SI1,62.2,57.0,-0.040000000000000036,2.62,152.90561
0.93,Fair,H,SI1,64.6,58.0,0.05999999999999961,2.1300000000000003,152.90561
0.31,Premium,G,SI1,60.7,60.0,-0.020000000000000462,1.7200000000000002,68.424866
0.85,Very Good,D,SI1,60.3,57.0,-0.1299999999999999,2.51,152.90561
0.31,Ideal,G,IF,62.5,56.0,-0.040000000000000036,1.6600000000000001,68.424866
0.59,Very Good,F,SI1,63.0,56.0,-0.040000000000000036,1.9899999999999998,93.39979
0.52,Ideal,E,VS2,61.3,56.0,0.040000000000000036,1.9899999999999998,93.39979
2.01,Premium,H,SI1,58.5,58.0,0.05000000000000071,3.41,152.90561
0.72,Premium,J,SI1,62.0,58.0,-0.02999999999999936,2.1999999999999997,152.90561
1.24,Premium,I,VVS2,62.7,58.0,-0.040000000000000036,2.58,152.90561
0.4,Premium,G,IF,59.8,58.0,-0.05999999999999961,1.9699999999999998,68.424866
0.31,Premium,G,VS2,58.8,62.0,0.009999999999999787,1.8100000000000005,68.424866
1.13,Ideal,H,SI1,62.0,57.0,-0.07000000000000028,2.58,152.90561
0.33,Ideal,G,IF,61.9,56.0,-0.040000000000000036,1.7199999999999998,68.424866
1.51,Very Good,J,SI2,62.8,59.0,-0.02999999999999936,2.71,152.90561
0.91,Premium,E,VS1,62.8,60.0,0.03000000000000025,2.25,152.90561
0.5,Premium,D,VS2,62.8,58.0,0.03000000000000025,1.85,93.39979
0.31,Ideal,F,VS1,62.1,56.0,0.02999999999999936,1.6300000000000003,68.424866
0.44,Premium,H,SI2,59.6,60.0,0.020000000000000462,1.9699999999999998,68.424866
0.57,Ideal,E,VS2,61.3,57.0,0.08999999999999986,2.02,93.39979
0.47,Ideal,H,VS2,61.7,57.0,-0.040000000000000036,1.9400000000000004,93.39979
0.56,Ideal,H,VS2,61.2,57.0,-0.040000000000000036,2.08,93.39979
1.03,Ideal,G,SI2,60.4,56.0,0.02999999999999936,2.58,152.90561
0.7,Good,E,VS1,61.2,58.0,-0.05999999999999961,2.2399999999999998,152.90561
0.33,Ideal,E,VS2,62.3,57.0,0.02999999999999936,1.6500000000000004,68.424866
0.31,Ideal,F,IF,62.3,54.0,-0.019999999999999574,1.6599999999999997,68.424866
0.47,Very Good,E,VS2,62.6,57.0,-0.03000000000000025,1.8600000000000003,93.39979
1.07,Very Good,D,SI2,62.6,61.0,-0.07000000000000028,2.45,152.90561
1.51,Very Good,G,SI1,59.6,60.0,-0.03000000000000025,3.0200000000000005,152.90561
1.17,Ideal,G,VVS2,61.6,56.0,-0.0600000000000005,2.6500000000000004,152.90561
1.22,Premium,H,SI1,62.4,58.0,0.05000000000000071,2.5299999999999994,152.90561
2.0,Very Good,H,SI1,60.3,61.0,-0.0600000000000005,3.26,152.90561
0.67,Good,D,SI2,64.7,55.0,-0.040000000000000036,1.9700000000000002,93.39979
1.0,Good,E,SI1,63.9,57.0,-0.03000000000000025,2.3,152.90561
1.01,Very Good,H,SI2,63.4,55.0,0.05999999999999961,2.2800000000000002,152.90561
1.04,Ideal,H,VS2,62.2,57.0,-0.03000000000000025,2.46,152.90561
0.7,Good,F,SI1,64.3,63.0,0.03000000000000025,1.9699999999999998,152.90561
2.01,Very Good,J,SI1,62.4,59.0,-0.0600000000000005,3.0600000000000005,152.90561
0.34,Ideal,D,VS2,60.8,57.0,-0.040000000000000036,1.7999999999999998,68.424866
0.38,Ideal,E,VVS2,61.8,53.7,-0.020000000000000462,1.8000000000000003,68.424866
0.4,Ideal,H,VVS2,61.4,55.7,-0.04999999999999982,1.8499999999999996,68.424866
0.53,Ideal,F,VS2,61.3,55.0,-0.03000000000000025,2.04,93.39979
0.57,Ideal,G,VS1,61.3,56.0,-0.020000000000000462,2.0800000000000005,93.39979
0.57,Ideal,D,VS2,62.4,57.0,0.0600000000000005,1.96,93.39979
0.7,Fair,G,I1,62.5,59.0,0.16999999999999993,2.0000000000000004,152.90561
0.75,Very Good,G,VS2,63.3,58.0,0.03000000000000025,2.1,152.90561
1.5,Ideal,D,SI1,60.3,57.0,-0.03000000000000025,2.95,152.90561
1.02,Very Good,F,VS1,62.4,58.0,-0.04999999999999982,2.45,152.90561
1.0,Good,F,SI1,63.4,61.0,-0.05999999999999961,2.34,152.90561
0.3,Ideal,E,VS2,61.2,55.0,0.040000000000000036,1.6599999999999997,68.424866
0.8,Ideal,F,VS2,62.7,54.0,-0.040000000000000036,2.23,152.90561
1.07,Ideal,F,VVS2,62.3,57.0,-0.020000000000000462,2.49,152.90561
1.5,Premium,E,VVS2,58.7,61.0,0.1299999999999999,3.0,152.90561
0.3,Ideal,H,VS1,62.7,55.0,0.04999999999999982,1.5699999999999998,68.424866
1.61,Ideal,F,SI1,62.6,58.0,-0.040000000000000036,2.8100000000000005,152.90561
2.15,Ideal,H,SI2,61.8,57.0,0.0600000000000005,3.13,152.90561
0.57,Ideal,G,SI2,61.6,54.0,-0.020000000000000462,2.0700000000000003,93.39979
0.3,Very Good,H,VS1,63.2,58.0,0.040000000000000036,1.5399999999999996,68.424866
0.54,Ideal,D,SI1,62.6,55.0,-0.040000000000000036,1.9700000000000006,93.39979
0.77,Good,H,SI1,63.0,65.0,0.08000000000000007,2.1,152.90561
0.43,Ideal,G,VS1,62.3,56.0,-0.02999999999999936,1.8399999999999999,68.424866
1.54,Premium,E,SI1,62.7,58.0,0.07000000000000028,2.7,152.90561
0.32,Ideal,F,VS2,62.3,56.0,-0.03000000000000025,1.6700000000000004,68.424866
0.36,Ideal,D,VS2,62.5,55.0,-0.020000000000000462,1.7200000000000002,68.424866
1.74,Premium,D,SI2,61.9,58.0,0.0600000000000005,2.9000000000000004,152.90561
1.68,Very Good,F,VS2,61.1,60.0,-0.07000000000000028,3.0200000000000005,152.90561
1.11,Very Good,F,VS1,60.7,55.0,-0.019999999999999574,2.6399999999999997,152.90561
1.14,Ideal,G,VVS1,61.1,58.0,-0.02999999999999936,2.6399999999999997,152.90561
0.79,Very Good,F,SI1,58.5,61.0,-0.04999999999999982,2.54,152.90561
0.53,Ideal,G,VVS2,62.6,56.0,0.03000000000000025,1.92,93.39979
1.01,Good,G,VS2,60.3,57.0,-0.04999999999999982,2.5999999999999996,152.90561
0.31,Good,H,SI1,63.6,57.0,0.009999999999999787,1.5700000000000003,68.424866
1.0,Very Good,E,SI1,63.1,58.0,0.13999999999999968,2.25,152.90561
0.46,Ideal,E,VVS1,62.6,53.0,-0.040000000000000036,1.8699999999999997,93.39979
0.8,Ideal,F,SI2,62.4,57.0,-0.04999999999999982,2.26,152.90561
1.03,Very Good,F,IF,62.8,57.0,-0.0699999999999994,2.4299999999999997,152.90561
0.41,Premium,E,SI1,61.3,58.0,0.040000000000000036,1.8299999999999996,68.424866
1.05,Ideal,G,VS1,61.3,57.0,-0.07000000000000028,2.5700000000000003,152.90561
0.23,Ideal,G,VVS1,60.8,57.0,-0.03000000000000025,1.58,68.424866
1.01,Premium,F,VS2,61.7,58.0,-0.0600000000000005,2.5000000000000004,152.90561
0.51,Good,H,SI1,63.7,56.0,-0.02999999999999936,1.8599999999999994,93.39979
0.31,Ideal,G,VS2,62.9,57.0,0.03000000000000025,1.5899999999999994,68.424866
0.3,Ideal,E,VS2,61.3,57.0,-0.040000000000000036,1.69,68.424866
0.43,Ideal,G,SI1,61.7,55.0,0.019999999999999574,1.8600000000000003,68.424866
0.31,Ideal,H,VVS2,61.4,56.0,-0.03000000000000025,1.71,68.424866
0.34,Premium,E,SI1,61.9,59.0,-0.040000000000000036,1.7200000000000006,68.424866
1.03,Ideal,E,SI2,62.5,56.0,0.03000000000000025,2.41,152.90561
0.3,Good,G,VS1,63.6,57.0,0.02999999999999936,1.5300000000000002,68.424866
0.7,Ideal,J,VS2,61.5,57.0,-0.040000000000000036,2.22,152.90561
0.31,Premium,G,SI1,62.1,58.0,0.03000000000000025,1.63,68.424866
0.61,Ideal,D,VVS1,62.1,56.0,-0.03000000000000025,2.08,93.39979
1.73,Premium,G,VS2,61.6,58.0,0.03000000000000025,2.95,152.90561
1.23,Premium,H,VS2,61.4,59.0,-0.020000000000000462,2.66,152.90561
0.32,Ideal,H,VS2,62.2,57.0,-0.019999999999999574,1.6599999999999997,68.424866
1.24,Very Good,G,SI1,61.8,58.0,-0.05999999999999961,2.6799999999999997,152.90561
0.73,Ideal,G,SI2,61.1,57.0,-0.020000000000000462,2.2700000000000005,152.90561
0.32,Very Good,E,SI1,60.4,61.0,-0.03000000000000025,1.7599999999999998,68.424866
1.51,Premium,H,VS2,61.2,59.0,0.020000000000000462,2.8600000000000003,152.90561
0.9,Good,G,SI1,63.8,61.0,0.040000000000000036,2.1799999999999997,152.90561
0.32,Premium,I,SI1,62.7,58.0,0.03000000000000025,1.6099999999999999,68.424866
0.33,Premium,D,SI1,60.1,59.0,-0.03000000000000025,1.8000000000000003,68.424866
0.59,Ideal,D,VVS1,62.3,54.0,-0.02999999999999936,2.0399999999999996,93.39979
0.71,Premium,F,SI1,60.7,54.0,0.040000000000000036,2.27,152.90561
1.08,Premium,G,VS1,61.5,61.0,0.07000000000000028,2.5,152.90561
1.14,Fair,J,SI2,64.4,55.0,0.019999999999999574,2.3200000000000003,152.90561
0.7,Good,H,VVS2,63.8,57.0,0.10000000000000053,1.96,152.90561
0.32,Very Good,I,VS1,63.2,54.0,0.040000000000000036,1.6,68.424866
0.33,Ideal,E,VS2,61.9,56.0,0.03000000000000025,1.6799999999999997,68.424866
0.5,Ideal,D,SI2,62.8,56.0,0.02999999999999936,1.8600000000000003,93.39979
1.08,Premium,D,SI1,62.8,58.0,0.11000000000000032,2.3899999999999997,152.90561
0.8,Very Good,E,VVS2,62.8,57.0,-0.020000000000000462,2.22,152.90561
0.5,Very Good,E,VVS2,61.5,60.0,-0.040000000000000036,1.9700000000000002,93.39979
1.51,Very Good,G,VS2,62.1,57.0,0.04999999999999982,2.8200000000000003,152.90561
0.77,Ideal,F,SI2,62.0,56.0,0.05999999999999961,2.2100000000000004,152.90561
0.31,Premium,E,VS2,60.8,55.0,0.03000000000000025,1.7099999999999995,68.424866
0.57,Premium,F,VS2,60.4,60.0,0.05000000000000071,2.0899999999999994,93.39979
1.7,Very Good,H,VS2,63.3,57.0,0.04999999999999982,2.75,152.90561
1.2,Premium,E,VVS1,60.6,60.0,0.10000000000000053,2.67,152.90561
0.33,Ideal,D,VS2,61.8,55.0,-0.010000000000000675,1.7000000000000002,68.424866
0.42,Very Good,D,SI1,63.0,57.0,-0.040000000000000036,1.7899999999999996,68.424866
1.23,Ideal,F,VVS2,63.0,55.0,0.09999999999999964,2.4800000000000004,152.90561
0.34,Good,E,SI1,63.9,56.0,0.040000000000000036,1.5900000000000003,68.424866
0.28,Very Good,E,VS1,60.9,59.0,-0.02999999999999936,1.6599999999999997,68.424866
2.01,Very Good,J,SI2,61.0,57.0,-0.05000000000000071,3.1900000000000004,152.90561
0.32,Ideal,G,VVS1,61.4,57.0,-0.040000000000000036,1.7300000000000004,68.424866
0.9,Premium,G,VS2,62.8,60.0,0.05999999999999961,2.24,152.90561
0.43,Ideal,G,VVS1,60.5,57.0,0.05999999999999961,1.9000000000000004,68.424866
0.56,Ideal,E,VS1,62.7,56.0,-0.040000000000000036,1.9899999999999998,93.39979
0.41,Ideal,F,IF,61.7,56.0,-0.040000000000000036,1.8599999999999999,68.424866
0.5,Premium,E,SI2,61.0,62.0,0.040000000000000036,1.9699999999999998,93.39979
0.51,Ideal,G,VVS2,61.9,55.0,-0.040000000000000036,1.9900000000000002,93.39979
0.38,Ideal,F,VVS2,62.0,54.1,-0.019999999999999574,1.7799999999999998,68.424866
0.31,Ideal,D,VVS2,62.2,54.0,-0.040000000000000036,1.67,68.424866
1.51,Ideal,I,SI1,62.7,57.0,0.04999999999999982,2.71,152.90561
0.58,Ideal,F,VVS2,61.8,56.0,-0.040000000000000036,2.08,93.39979
1.02,Ideal,H,SI1,58.8,57.0,0.0600000000000005,2.6999999999999997,152.90561
1.01,Good,G,VS1,62.7,57.0,-0.08999999999999986,2.42,152.90561
0.52,Ideal,E,SI1,61.4,57.0,-0.02999999999999936,2.01,93.39979
1.01,Very Good,E,VS2,59.5,60.0,-0.040000000000000036,2.66,152.90561
0.55,Ideal,F,SI1,61.0,58.0,-0.03000000000000025,2.0700000000000003,93.39979
0.3,Ideal,I,SI1,61.5,57.0,-0.04999999999999982,1.6899999999999995,68.424866
0.5,Very Good,D,SI1,63.4,56.0,-0.04999999999999982,1.8699999999999997,93.39979
0.59,Very Good,I,VS2,62.4,58.4,-0.0600000000000005,2.0400000000000005,93.39979
2.04,Ideal,F,SI2,62.4,56.0,-0.07000000000000028,3.080000000000001,152.90561
1.21,Very Good,J,VS1,62.6,57.0,-0.08999999999999986,2.5699999999999994,152.90561
0.71,Ideal,G,VVS2,61.5,57.0,-0.019999999999999574,2.22,152.90561
0.5,Premium,F,SI1,61.7,57.0,0.03000000000000025,1.9299999999999997,93.39979
0.72,Premium,F,VVS1,62.8,58.0,0.07000000000000028,2.09,152.90561
0.31,Ideal,F,IF,62.3,57.0,-0.040000000000000036,1.63,68.424866
0.92,Premium,D,I1,63.0,58.0,0.04999999999999982,2.25,152.90561
1.52,Ideal,E,SI1,62.8,55.0,-0.04999999999999982,2.75,152.90561
0.4,Premium,D,SI1,62.5,61.0,0.03000000000000025,1.7400000000000002,68.424866
0.32,Premium,G,VVS1,60.9,61.0,0.03000000000000025,1.7000000000000002,68.424866
0.9,Very Good,D,SI2,61.0,61.0,-0.019999999999999574,2.41,152.90561
0.75,Premium,G,SI1,60.9,58.0,0.040000000000000036,2.27,152.90561
2.01,Very Good,H,VS2,63.2,58.0,-0.08000000000000007,2.9699999999999998,152.90561
1.12,Very Good,I,SI1,61.7,58.1,-0.0600000000000005,2.5700000000000003,152.90561
1.02,Good,G,VS2,63.7,57.0,-0.0699999999999994,2.3099999999999996,152.90561
0.41,Very Good,G,VS1,61.5,58.0,-0.040000000000000036,1.8599999999999999,68.424866
0.51,Ideal,E,SI1,62.4,55.0,0.04999999999999982,1.9,93.39979
0.38,Ideal,G,SI2,61.7,56.0,-0.03000000000000025,1.7999999999999998,68.424866
0.32,Ideal,G,IF,61.8,55.0,-0.019999999999999574,1.6999999999999997,68.424866
0.32,Premium,F,VVS1,61.3,58.0,0.03000000000000025,1.6800000000000002,68.424866
0.51,Premium,E,VVS2,59.3,59.0,0.08000000000000007,2.08,93.39979
0.31,Ideal,F,VVS1,62.0,54.0,-0.019999999999999574,1.67,68.424866
1.6,Ideal,E,SI2,62.7,53.9,-0.0600000000000005,2.8100000000000005,152.90561
0.79,Ideal,F,VVS2,61.9,57.0,-0.03000000000000025,2.28,152.90561
0.31,Premium,G,VS1,60.8,61.0,0.019999999999999574,1.69,68.424866
2.01,Ideal,H,SI2,61.9,57.0,0.02999999999999936,3.0600000000000005,152.90561
0.4,Premium,F,VVS2,62.2,59.0,-0.04999999999999982,1.79,68.424866
1.55,Premium,J,SI1,62.5,58.0,-0.040000000000000036,2.79,152.90561
0.54,Ideal,G,VS1,61.3,57.0,-0.03000000000000025,2.0500000000000003,93.39979
1.0,Good,H,SI2,62.0,64.0,0.13999999999999968,2.35,152.90561
0.52,Very Good,E,VS2,62.2,56.0,-0.009999999999999787,1.96,93.39979
0.36,Ideal,D,VS2,60.6,57.0,-0.040000000000000036,1.8300000000000005,68.424866
0.32,Very Good,I,VVS1,60.9,57.0,-0.03000000000000025,1.7700000000000005,68.424866
0.78,Very Good,G,SI2,63.8,56.0,-0.040000000000000036,2.1299999999999994,152.90561
0.67,Good,I,VVS2,58.9,51.0,-0.040000000000000036,2.3800000000000003,93.39979
1.2,Premium,F,SI2,62.8,57.0,0.04999999999999982,2.49,152.90561
0.81,Ideal,E,SI2,63.0,56.0,0.04999999999999982,2.1700000000000004,152.90561
0.32,Ideal,D,SI1,62.7,54.0,0.040000000000000036,1.6099999999999994,68.424866
1.0,Very Good,F,SI2,63.3,58.0,-0.03000000000000025,2.32,152.90561
1.01,Ideal,E,VVS2,61.7,57.0,-0.020000000000000462,2.47,152.90561
0.34,Ideal,G,SI1,61.2,57.0,0.02999999999999936,1.7500000000000004,68.424866
1.0,Premium,G,SI2,63.0,56.0,0.040000000000000036,2.33,152.90561
2.0,Good,H,SI2,63.8,59.0,0.04999999999999982,2.84,152.90561
1.11,Premium,F,SI2,62.2,57.0,0.05999999999999961,2.4800000000000004,152.90561
0.53,Ideal,E,VS2,61.7,58.0,-0.10999999999999943,2.0499999999999994,93.39979
1.01,Premium,H,SI2,62.3,60.0,0.0699999999999994,2.3600000000000003,152.90561
0.38,Ideal,I,SI1,61.6,57.0,-0.040000000000000036,1.8000000000000003,68.424866
0.59,Ideal,E,SI1,61.6,55.0,-0.019999999999999574,2.09,93.39979
0.84,Ideal,G,VS1,61.8,56.0,-0.09000000000000075,2.3600000000000003,152.90561
0.7,Very Good,E,VS2,62.9,56.0,-0.05999999999999961,2.12,152.90561
0.8,Premium,J,SI2,61.4,57.0,0.0600000000000005,2.2699999999999996,152.90561
1.5,Fair,I,SI2,70.1,58.0,0.11000000000000032,2.01,152.90561
0.6,Ideal,H,VS1,61.3,55.0,-0.020000000000000462,2.1300000000000003,93.39979
0.42,Very Good,G,VS1,62.4,59.0,-0.019999999999999574,1.8099999999999996,68.424866
0.72,Premium,H,IF,58.7,59.0,0.0600000000000005,2.4099999999999997,152.90561
0.7,Ideal,F,SI2,60.6,57.2,-0.019999999999999574,2.2799999999999994,152.90561
0.7,Very Good,I,SI2,60.9,59.0,-0.05999999999999961,2.2699999999999996,152.90561
0.3,Ideal,G,VVS1,62.0,54.9,-0.03000000000000025,1.65,68.424866
0.34,Ideal,E,IF,62.0,56.0,0.03000000000000025,1.69,68.424866
0.71,Very Good,I,VS1,63.3,58.0,0.019999999999999574,2.0700000000000003,152.90561
1.4,Good,G,VVS2,63.4,59.0,-0.08000000000000007,2.63,152.90561
0.62,Premium,E,SI2,58.6,58.0,0.0600000000000005,2.2699999999999996,93.39979
1.29,Very Good,H,VS1,60.8,58.0,-0.03000000000000025,2.7700000000000005,152.90561
0.92,Ideal,H,VVS1,62.1,54.0,0.02999999999999936,2.3500000000000005,152.90561
0.91,Good,E,SI1,63.5,57.0,-0.02999999999999936,2.2499999999999996,152.90561
0.4,Premium,D,VS1,62.5,60.0,-0.05999999999999961,1.7899999999999996,68.424866
2.04,Premium,J,VS2,60.9,59.0,0.03999999999999915,3.200000000000001,152.90561
1.05,Ideal,H,SI1,61.3,57.0,-0.03000000000000025,2.54,152.90561
1.09,Ideal,H,SI1,61.1,57.0,0.09000000000000075,2.5,152.90561
1.24,Premium,I,SI1,62.4,59.0,0.019999999999999574,2.58,152.90561
1.14,Very Good,H,SI1,62.9,59.0,-0.019999999999999574,2.4699999999999998,152.90561
0.32,Ideal,J,IF,62.2,55.0,0.040000000000000036,1.6500000000000004,68.424866
1.01,Ideal,E,VS2,61.5,57.0,-0.040000000000000036,2.5100000000000002,152.90561
0.34,Ideal,H,VS2,61.5,54.0,0.040000000000000036,1.7200000000000002,68.424866
0.27,Ideal,F,IF,61.3,57.0,-0.040000000000000036,1.6400000000000001,68.424866
0.52,Ideal,D,VS1,60.9,56.0,-0.02999999999999936,2.05,93.39979
0.54,Very Good,E,SI2,61.9,58.0,-0.04999999999999982,2.0100000000000002,93.39979
0.41,Premium,D,VS2,62.4,60.0,-0.040000000000000036,1.7999999999999998,68.424866
1.01,Good,H,VVS2,63.3,57.0,-0.040000000000000036,2.3599999999999994,152.90561
1.04,Ideal,G,VS1,61.7,56.0,-0.04999999999999982,2.51,152.90561
0.74,Very Good,I,SI1,63.8,58.0,-0.040000000000000036,2.0999999999999996,152.90561
0.71,Ideal,E,SI2,62.7,56.0,-0.03000000000000025,2.14,152.90561
0.34,Ideal,I,VS2,61.5,55.0,-0.019999999999999574,1.7599999999999998,68.424866
1.2,Ideal,I,SI1,61.8,56.0,-0.03000000000000025,2.6099999999999994,152.90561
1.08,Ideal,H,SI2,61.4,57.0,0.0600000000000005,2.5299999999999994,152.90561
1.47,Very Good,H,SI2,59.3,59.0,-0.04999999999999982,3.0199999999999996,152.90561
0.41,Premium,G,VVS1,59.9,59.0,-0.040000000000000036,1.9500000000000002,68.424866
0.53,Ideal,E,VS2,61.8,56.0,0.040000000000000036,1.96,93.39979
0.5,Premium,G,VVS2,60.5,62.0,0.0699999999999994,1.9800000000000004,93.39979
1.23,Very Good,E,VS1,61.5,58.0,-0.04999999999999982,2.6799999999999997,152.90561
0.73,Good,I,SI2,63.7,57.0,0.08999999999999986,2.04,152.90561
0.33,Premium,D,SI2,62.1,58.0,-0.02999999999999936,1.6899999999999995,68.424866
0.57,Ideal,E,SI1,62.2,55.0,0.0600000000000005,1.9899999999999998,93.39979
0.5,Very Good,G,SI1,59.3,58.0,-0.04999999999999982,2.1500000000000004,93.39979
0.75,Premium,G,SI2,62.7,58.0,0.0600000000000005,2.13,152.90561
0.7,Premium,E,SI1,60.5,58.0,-0.02999999999999936,2.2899999999999996,152.90561
0.61,Very Good,E,VS2,60.0,57.0,-0.03000000000000025,2.23,93.39979
1.01,Ideal,G,VS2,61.9,56.0,-0.040000000000000036,2.47,152.90561
0.84,Very Good,G,SI2,62.8,57.0,-0.040000000000000036,2.2600000000000002,152.90561
0.5,Fair,F,I1,69.8,55.0,0.08999999999999986,1.42,93.39979
0.31,Ideal,E,VS2,61.4,54.0,-0.03000000000000025,1.71,68.424866
0.7,Ideal,F,SI1,62.3,57.0,0.040000000000000036,2.11,152.90561
0.33,Very Good,G,VVS1,62.8,59.0,-0.0600000000000005,1.6700000000000004,68.424866
0.41,Ideal,E,VS2,61.6,55.0,-0.040000000000000036,1.85,68.424866
0.31,Ideal,E,SI1,60.6,56.0,-0.03000000000000025,1.75,68.424866
1.09,Ideal,H,SI1,61.9,57.0,0.04999999999999982,2.49,152.90561
0.9,Fair,I,SI1,65.7,58.0,0.03000000000000025,2.05,152.90561
0.57,Premium,E,SI1,61.4,58.0,-0.05999999999999961,2.08,93.39979
2.02,Very Good,H,VS2,61.5,59.0,-0.13000000000000078,3.200000000000001,152.90561
1.0,Ideal,F,SI2,62.7,57.0,-0.04999999999999982,2.41,152.90561
0.3,Premium,I,VS1,60.3,58.0,0.019999999999999574,1.7100000000000004,68.424866
1.51,Fair,I,SI1,68.3,57.0,0.08000000000000007,2.1500000000000004,152.90561
1.02,Good,G,VS1,63.3,58.0,-0.040000000000000036,2.37,152.90561
0.36,Premium,D,SI1,59.6,58.0,-0.040000000000000036,1.8900000000000006,68.424866
0.7,Good,E,SI1,57.8,62.0,-0.04999999999999982,2.48,152.90561
0.34,Ideal,E,SI1,60.7,56.0,-0.040000000000000036,1.7999999999999998,68.424866
0.5,Ideal,G,SI2,62.1,55.0,-0.03000000000000025,1.9600000000000004,93.39979
1.62,Ideal,G,VS2,61.7,56.0,-0.040000000000000036,2.91,152.90561
0.31,Premium,E,SI1,62.0,58.0,0.04999999999999982,1.6199999999999997,68.424866
1.02,Very Good,E,SI1,63.1,61.0,0.07000000000000028,2.3199999999999994,152.90561
1.08,Very Good,E,SI1,63.1,59.0,0.040000000000000036,2.38,152.90561
1.51,Very Good,G,SI1,63.3,60.0,-0.040000000000000036,2.67,152.90561
0.3,Ideal,G,VVS1,61.9,57.0,-0.02999999999999936,1.6499999999999995,68.424866
1.27,Premium,F,VVS1,62.5,56.0,0.0600000000000005,2.58,152.90561
0.92,Good,E,SI2,62.0,64.0,0.040000000000000036,2.33,152.90561
0.73,Premium,H,SI1,62.2,57.0,0.03000000000000025,2.1699999999999995,152.90561
0.3,Ideal,D,VS2,62.3,56.0,0.03000000000000025,1.6099999999999999,68.424866
0.9,Good,E,SI2,58.7,63.0,-0.03000000000000025,2.5800000000000005,152.90561
0.9,Very Good,D,SI1,62.5,59.0,-0.040000000000000036,2.3200000000000003,152.90561
0.41,Very Good,F,VS1,60.8,58.0,-0.0600000000000005,1.9100000000000001,68.424866
0.76,Premium,D,SI1,61.1,59.0,0.04999999999999982,2.27,152.90561
0.37,Good,F,VS2,63.3,56.0,-0.07000000000000028,1.7199999999999998,68.424866
0.51,Ideal,E,SI1,60.9,54.0,-0.040000000000000036,2.05,93.39979
1.07,Good,H,VS2,63.8,57.0,0.07000000000000028,2.3199999999999994,152.90561
2.03,Very Good,D,SI2,63.1,58.0,0.03999999999999915,2.9300000000000006,152.90561
0.31,Ideal,D,VS2,62.1,54.0,-0.020000000000000462,1.6600000000000001,68.424866
1.54,Premium,H,VS2,61.0,60.0,-0.040000000000000036,2.92,152.90561
0.31,Good,G,VVS2,63.8,56.0,-0.040000000000000036,1.56,68.424866
0.57,Ideal,F,VVS2,61.7,56.0,-0.040000000000000036,2.0599999999999996,93.39979
0.39,Very Good,G,SI1,62.4,58.0,-0.04999999999999982,1.7899999999999996,68.424866
1.2,Ideal,I,VS2,63.2,59.0,0.05000000000000071,2.4399999999999995,152.90561
0.92,Very Good,F,VS1,61.0,60.0,-0.019999999999999574,2.4499999999999997,152.90561
0.36,Ideal,F,VVS2,61.4,56.0,-0.03000000000000025,1.7900000000000005,68.424866
1.02,Very Good,D,VS2,63.7,55.0,-0.03000000000000025,2.3500000000000005,152.90561
0.38,Ideal,G,VVS1,59.7,60.0,-0.03000000000000025,1.9200000000000004,68.424866
1.01,Good,F,SI2,58.3,60.0,-0.020000000000000462,2.7800000000000002,152.90561
0.76,Premium,D,SI2,58.8,57.0,0.04999999999999982,2.4700000000000006,152.90561
1.22,Ideal,F,VS2,62.6,56.0,0.019999999999999574,2.5300000000000002,152.90561
0.7,Good,E,SI2,57.8,61.0,0.05999999999999961,2.4400000000000004,152.90561
0.42,Very Good,D,SI1,61.5,58.0,-0.03000000000000025,1.87,68.424866
0.42,Premium,D,SI2,60.1,58.0,0.04999999999999982,1.9100000000000001,68.424866
0.62,Very Good,D,SI1,62.4,58.0,-0.04999999999999982,2.07,93.39979
1.0,Good,G,SI1,63.9,60.0,-0.04999999999999982,2.2799999999999994,152.90561
0.93,Good,E,SI1,63.1,57.0,-0.020000000000000462,2.2900000000000005,152.90561
0.54,Very Good,E,VS2,63.1,58.0,0.08000000000000007,1.87,93.39979
1.0,Very Good,F,VS2,63.3,55.0,0.04999999999999982,2.29,152.90561
