carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.73,Fair,F,VS1,58.6,66.0,0.040000000000000036,2.42,7.992643
1.55,Ideal,H,IF,61.4,57.0,-0.04999999999999982,2.8999999999999995,9.510902
0.53,Ideal,G,VS1,61.2,55.0,-0.02999999999999936,2.05,7.3902593
1.58,Premium,G,VS1,60.8,58.0,0.0600000000000005,2.9299999999999997,9.476435
1.0,Premium,F,VVS2,61.9,61.0,0.1299999999999999,2.37,9.073654
0.7,Ideal,I,VVS1,61.5,57.0,-0.03000000000000025,2.23,7.8270807
0.7,Good,F,SI1,63.1,56.0,-0.03000000000000025,2.1,7.6349235
1.11,Very Good,J,SI1,63.3,61.0,0.0699999999999994,2.3600000000000003,8.268882
1.21,Very Good,H,SI1,62.8,56.0,-0.03000000000000025,2.55,8.750159
0.28,Ideal,E,VVS2,62.1,56.0,-0.019999999999999574,1.6,6.519111
0.63,Premium,F,VS2,61.5,59.0,0.03000000000000025,2.11,7.6443524
1.51,Good,G,SI2,63.7,57.0,0.07000000000000028,2.59,8.835205
0.5,Very Good,F,SI2,63.1,60.0,-0.040000000000000036,1.87,6.7699585
1.51,Good,H,VS2,63.6,61.0,0.04999999999999982,2.54,9.206573
0.32,Ideal,E,VS2,61.4,56.0,0.040000000000000036,1.69,6.6911273
1.07,Ideal,H,SI2,61.8,56.0,-0.04999999999999982,2.55,8.45136
1.58,Premium,H,SI1,61.5,59.0,0.019999999999999574,2.8600000000000003,9.18404
0.36,Premium,H,VS2,60.0,62.0,0.040000000000000036,1.8200000000000003,6.666296
0.55,Ideal,D,VVS2,60.8,56.0,-0.03000000000000025,2.0900000000000003,7.7929363
0.28,Premium,E,VVS1,61.3,60.0,0.03000000000000025,1.6099999999999999,6.58917
0.54,Very Good,D,SI1,60.3,61.0,-0.03000000000000025,2.11,7.2640367
0.5,Very Good,E,VVS2,62.0,55.0,-0.03000000000000025,1.9500000000000002,7.491714
0.32,Good,E,SI1,63.2,56.0,-0.03000000000000025,1.62,6.2931437
0.91,Very Good,G,SI2,63.3,57.0,0.040000000000000036,2.22,8.03532
0.9,Very Good,H,VVS2,60.3,61.0,-0.03000000000000025,2.49,8.394264
0.72,Very Good,F,VS1,62.2,57.0,-0.040000000000000036,2.18,7.9139385
2.23,Premium,I,VS2,61.2,58.0,0.07000000000000028,3.2199999999999998,9.647613
1.21,Ideal,F,VVS1,59.8,60.0,0.0600000000000005,2.75,9.434907
1.0,Ideal,H,SI1,60.3,56.0,-0.020000000000000462,2.6,8.526958
0.31,Premium,D,SI2,61.5,60.0,0.03000000000000025,1.6499999999999995,6.309957
2.3,Ideal,J,VS2,62.4,56.0,-0.05000000000000071,3.21,9.662504
0.42,Ideal,D,VS1,61.5,54.0,-0.04999999999999982,1.88,6.9080176
0.92,Good,E,SI1,63.3,57.0,-0.04999999999999982,2.3,8.33409
0.61,Ideal,F,VS1,62.3,55.0,-0.03000000000000025,2.08,7.6149187
1.51,Very Good,E,SI1,61.4,60.0,-0.08000000000000007,2.87,9.397454
0.42,Ideal,D,VS1,62.1,56.0,0.040000000000000036,1.8000000000000003,7.0977654
1.01,Premium,G,SI1,59.9,56.0,0.14999999999999947,2.54,8.55505
0.33,Ideal,H,IF,62.1,54.0,-0.040000000000000036,1.7100000000000004,6.6349907
0.7,Good,I,SI1,63.8,57.0,0.03000000000000025,2.03,7.54331
0.3,Premium,G,VVS1,62.6,58.0,0.020000000000000462,1.5899999999999994,6.624077
0.33,Premium,E,SI1,61.1,58.0,-0.040000000000000036,1.7499999999999996,6.2486486
0.9,Premium,F,SI1,61.2,59.0,0.03000000000000025,2.3800000000000003,8.348741
0.31,Ideal,E,VS2,61.9,55.0,-0.040000000000000036,1.6799999999999997,6.4117618
1.62,Good,J,SI2,64.2,62.0,0.08000000000000007,2.5999999999999996,8.721894
0.53,Ideal,H,VS1,61.9,55.0,-0.03000000000000025,1.9899999999999998,7.279704
0.26,Good,D,VS1,58.4,63.0,-0.04999999999999982,1.7800000000000002,6.018837
0.71,Ideal,D,VS1,61.5,58.0,-0.019999999999999574,2.2299999999999995,8.157787
1.51,Ideal,G,VS1,62.8,56.0,0.04999999999999982,2.6800000000000006,9.506492
2.01,Premium,F,SI2,58.4,59.0,0.019999999999999574,3.42,9.722292
0.32,Premium,H,VS2,61.0,60.0,-0.0600000000000005,1.7400000000000002,6.141743
0.29,Good,E,VVS2,62.7,61.0,-0.019999999999999574,1.5799999999999996,6.4071183
1.7,Premium,G,VVS2,59.8,59.0,-0.04999999999999982,3.13,9.67059
0.7,Ideal,F,VS2,61.6,57.0,0.04999999999999982,2.18,7.8854623
1.6,Premium,G,SI1,62.2,58.0,0.05999999999999961,2.79,9.263863
0.33,Very Good,H,SI2,63.5,57.0,0.02999999999999936,1.5800000000000005,6.204829
2.02,Premium,H,SI1,61.1,60.0,0.08000000000000007,3.129999999999999,9.608186
0.42,Ideal,G,SI2,60.7,57.0,0.03000000000000025,1.8899999999999997,6.6725154
0.41,Ideal,F,VS2,62.7,57.0,-0.04999999999999982,1.8000000000000003,6.672849
0.73,Ideal,H,VVS2,61.6,56.0,-0.04999999999999982,2.26,7.982687
1.05,Premium,E,SI2,62.3,56.0,0.07000000000000028,2.42,8.450404
0.4,Good,I,VVS1,63.9,56.0,0.040000000000000036,1.6599999999999997,6.8618546
0.33,Ideal,D,SI1,62.8,55.0,0.040000000000000036,1.6300000000000003,6.534658
1.06,Very Good,E,VS1,63.0,58.0,-0.03000000000000025,2.41,8.91891
0.56,Very Good,E,VVS2,62.1,58.0,-0.0600000000000005,2.0300000000000002,7.6839323
0.71,Good,I,VS1,64.2,57.0,0.04999999999999982,1.9800000000000004,7.6318674
0.37,Premium,E,VS2,61.0,59.0,-0.05000000000000071,1.8300000000000005,6.5934725
0.54,Premium,E,VS2,59.2,58.0,-0.02999999999999936,2.1899999999999995,7.3841634
0.31,Premium,H,VVS1,60.6,59.0,0.019999999999999574,1.7100000000000004,6.736025
0.92,Premium,G,SI1,61.5,60.0,0.0699999999999994,2.3600000000000003,8.272207
0.73,Ideal,D,VS1,61.9,55.0,-0.02999999999999936,2.2199999999999998,8.167275
1.54,Ideal,H,SI2,60.9,56.0,0.020000000000000462,2.8999999999999995,8.901062
0.9,Very Good,J,VVS1,60.4,60.0,-0.04999999999999982,2.5000000000000004,8.185663
0.57,Ideal,F,SI2,62.2,53.0,-0.0600000000000005,2.0600000000000005,7.100024
1.04,Premium,F,VS2,59.6,62.0,0.0600000000000005,2.6299999999999994,8.854343
0.3,Premium,G,VS2,62.2,60.0,0.009999999999999787,1.6,6.3900356
0.51,Ideal,F,VS2,61.0,57.0,0.04999999999999982,1.9800000000000004,7.3035927
1.51,Ideal,D,VS2,60.9,57.0,-0.03000000000000025,2.92,9.605129
0.57,Premium,G,VS1,60.2,57.0,0.04999999999999982,2.12,7.4706535
1.02,Ideal,D,SI1,62.3,57.0,-0.03000000000000025,2.4400000000000004,8.650567
1.22,Ideal,H,VVS2,61.8,57.0,-0.040000000000000036,2.6399999999999997,9.049419
0.31,Very Good,G,VS1,60.8,61.0,-0.019999999999999574,1.7099999999999995,6.3150396
0.56,Ideal,D,VS2,61.2,56.0,-0.07000000000000028,2.11,7.5323014
0.58,Ideal,E,SI2,62.8,56.0,-0.07000000000000028,2.02,7.1817775
0.71,Very Good,D,VS2,63.0,57.0,-0.03000000000000025,2.12,7.975203
0.33,Ideal,E,VS2,60.3,57.0,-0.03000000000000025,1.81,6.515809
0.5,Fair,E,VS1,56.1,64.0,0.02999999999999936,2.31,7.3949757
0.3,Premium,D,SI1,61.6,58.0,0.03000000000000025,1.6400000000000001,6.368685
1.11,Premium,G,VS2,61.0,59.0,0.03000000000000025,2.59,8.812652
0.7,Premium,G,SI2,61.0,58.0,0.03000000000000025,2.2199999999999998,7.6261654
1.24,Premium,E,SI2,60.8,57.0,0.040000000000000036,2.71,8.647017
0.33,Ideal,E,SI1,62.0,54.0,0.019999999999999574,1.67,6.5284057
1.0,Premium,E,SI2,61.7,58.0,0.04999999999999982,2.4099999999999997,8.399796
0.3,Ideal,F,IF,61.3,55.0,-0.040000000000000036,1.7000000000000002,6.5962048
0.35,Premium,H,VS2,59.6,62.0,0.04999999999999982,1.83,6.6476116
1.0,Very Good,G,VVS1,60.7,58.0,-0.07000000000000028,2.5900000000000003,8.936748
0.42,Very Good,D,SI2,60.8,59.0,-0.0600000000000005,1.9100000000000001,6.4963236
0.61,Ideal,J,VS2,59.7,59.0,0.07000000000000028,2.1799999999999997,7.2325253
0.54,Premium,J,VS2,62.6,58.0,0.05999999999999961,1.9100000000000001,6.944275
0.74,Premium,D,SI2,61.8,59.0,0.019999999999999574,2.22,7.7788234
0.51,Premium,E,VS1,62.3,56.0,0.009999999999999787,1.9299999999999997,7.5186987
0.38,Good,I,SI1,63.7,57.0,0.05999999999999961,1.6400000000000001,6.409925
0.9,Very Good,D,SI1,61.8,61.0,-0.040000000000000036,2.3800000000000003,8.357496
0.5,Good,E,VVS2,64.8,58.0,-0.03000000000000025,1.77,7.315719
0.71,Ideal,F,SI2,60.7,57.0,-0.02999999999999936,2.2899999999999996,7.700429
0.8,Ideal,E,SI2,60.8,56.0,0.009999999999999787,2.3499999999999996,7.9591384
1.02,Premium,E,SI2,58.7,59.0,0.040000000000000036,2.7,8.397041
0.4,Premium,E,VS1,62.4,54.0,0.040000000000000036,1.7599999999999998,6.9935126
0.39,Ideal,G,VS1,62.0,55.0,-0.04999999999999982,1.81,6.6991334
0.45,Premium,J,SI2,60.9,57.0,0.04999999999999982,1.8500000000000005,6.6491213
0.71,Premium,F,VS2,59.6,59.0,0.040000000000000036,2.3199999999999994,7.9246187
0.51,Ideal,G,VVS2,62.2,53.4,-0.040000000000000036,1.9600000000000004,7.449462
0.5,Premium,D,SI1,62.3,58.0,0.03000000000000025,1.8900000000000001,7.087611
0.3,Premium,D,IF,62.1,59.0,0.020000000000000462,1.6099999999999994,6.9420104
1.09,Premium,G,VS2,60.9,56.0,0.03000000000000025,2.5999999999999996,8.779818
0.24,Ideal,F,VS2,61.8,57.0,-0.020000000000000018,1.5300000000000002,6.152088
0.43,Premium,H,SI1,61.5,58.0,0.0600000000000005,1.8299999999999996,6.8020535
0.54,Ideal,I,SI1,62.0,55.0,-0.040000000000000036,2.01,6.9495807
0.72,Premium,D,VVS2,60.0,57.0,0.08000000000000007,2.31,8.12075
1.33,Premium,G,VS1,60.2,60.0,0.08000000000000007,2.8100000000000005,9.138342
1.0,Premium,G,VS1,62.4,60.0,0.019999999999999574,2.39,8.772202
0.32,Good,E,VS1,59.5,64.0,-0.03000000000000025,1.81,6.4482408
0.36,Good,H,VS2,63.7,55.0,0.02999999999999936,1.62,6.4288826
0.27,Ideal,I,VS1,61.3,57.0,-0.03000000000000025,1.6300000000000003,6.076592
0.74,Ideal,I,IF,62.1,53.9,-0.019999999999999574,2.2099999999999995,7.965261
0.3,Ideal,G,VVS2,62.6,53.0,-0.040000000000000036,1.6399999999999997,6.3813896
2.05,Very Good,H,SI2,63.1,58.0,0.05000000000000071,2.9299999999999997,9.472218
0.65,Ideal,H,IF,61.5,55.0,-0.020000000000000462,2.17,7.837695
0.4,Ideal,F,VVS1,61.4,56.0,-0.040000000000000036,1.8699999999999997,7.00499
0.81,Very Good,G,SI1,62.5,60.0,-0.05000000000000071,2.2500000000000004,7.870868
0.6,Premium,D,SI2,61.4,56.0,0.019999999999999574,2.08,7.2696123
0.31,Very Good,E,SI1,58.3,60.0,-0.02999999999999936,1.8899999999999997,6.2319417
1.18,Premium,G,SI2,60.5,60.0,0.07000000000000028,2.67,8.472827
1.06,Premium,I,SI1,62.9,60.0,0.040000000000000036,2.37,8.337365
0.41,Ideal,F,VS2,60.8,56.0,0.009999999999999787,1.88,6.9256763
0.73,Ideal,D,VS2,60.7,57.0,-0.040000000000000036,2.33,8.099968
0.47,Premium,E,SI1,60.2,61.0,0.08999999999999986,1.94,6.992932
0.31,Ideal,H,VS1,62.0,54.0,-0.040000000000000036,1.6799999999999997,6.2078238
0.74,Premium,D,VS1,62.7,56.0,0.03000000000000025,2.1399999999999997,8.080632
0.5,Ideal,G,VS1,62.0,55.0,0.0600000000000005,1.9,7.312071
0.32,Ideal,H,VVS2,61.2,56.0,0.02999999999999936,1.7000000000000002,6.6926384
0.37,Premium,I,VVS1,61.6,59.0,-0.040000000000000036,1.8000000000000003,6.4426603
1.22,Premium,I,SI2,61.7,59.0,0.040000000000000036,2.59,8.461036
0.71,Premium,G,SI1,58.9,62.0,0.08999999999999986,2.37,7.778351
1.11,Premium,E,SI2,61.6,61.0,0.04999999999999982,2.5200000000000005,8.379666
0.33,Ideal,F,VVS1,62.5,54.0,-0.03000000000000025,1.6800000000000002,6.758528
0.35,Ideal,F,VS2,62.6,56.0,0.02999999999999936,1.6700000000000004,6.6868916
0.34,Ideal,E,VS2,62.1,54.0,0.019999999999999574,1.7000000000000002,6.755541
0.51,Premium,D,VS2,62.0,60.0,-0.04999999999999982,1.96,7.397055
0.34,Premium,H,SI1,62.1,59.0,-0.040000000000000036,1.7200000000000002,6.087878
0.37,Premium,F,SI1,61.5,59.0,-0.03000000000000025,1.79,6.318173
0.41,Good,F,VVS1,63.9,56.0,-0.03000000000000025,1.7200000000000002,7.0156384
0.75,Very Good,J,SI1,61.7,56.0,-0.11000000000000032,2.3,7.601082
1.0,Good,D,SI1,63.8,53.0,-0.05000000000000071,2.33,8.564706
0.41,Very Good,F,SI1,62.3,60.0,-0.04999999999999982,1.8200000000000003,6.525113
1.52,Good,J,SI1,63.6,60.0,-0.040000000000000036,2.6500000000000004,8.892953
1.02,Very Good,F,SI1,60.9,57.0,-0.040000000000000036,2.5799999999999996,8.531808
0.9,Premium,F,SI1,62.8,59.0,0.03000000000000025,2.27,8.315167
0.38,Ideal,I,VVS2,62.0,55.0,-0.05000000000000071,1.8000000000000003,6.463071
1.05,Good,E,I1,64.1,58.0,0.13999999999999968,2.2300000000000004,7.9672685
0.72,Ideal,E,VVS1,61.6,56.0,-0.019999999999999574,2.2199999999999998,8.391319
1.68,Ideal,E,SI2,60.4,55.0,0.08999999999999986,3.0200000000000005,9.342937
4.01,Premium,I,I1,61.0,61.0,0.040000000000000924,3.9299999999999997,9.486597
0.3,Very Good,D,VS1,60.1,58.0,-0.020000000000000462,1.75,6.305338
1.1,Ideal,J,SI1,62.2,55.0,-0.03000000000000025,2.5200000000000005,8.435306
0.58,Ideal,D,VVS2,62.1,57.0,-0.08000000000000007,2.0800000000000005,7.772645
0.3,Ideal,E,VS2,61.3,57.0,-0.040000000000000036,1.69,6.2701783
1.21,Very Good,G,VVS2,60.4,56.0,0.04999999999999982,2.7199999999999998,9.113738
0.83,Premium,F,VS2,62.0,59.0,0.040000000000000036,2.25,8.185926
1.02,Very Good,F,SI2,59.9,62.0,-0.03000000000000025,2.6300000000000003,8.390806
0.73,Ideal,F,SI2,59.6,56.0,0.040000000000000036,2.3499999999999996,7.722861
0.56,Ideal,F,VS2,62.6,55.0,0.040000000000000036,1.9500000000000002,7.4171224
0.93,Ideal,H,SI1,61.7,55.0,-0.03000000000000025,2.42,8.348504
0.71,Ideal,G,SI2,61.3,55.0,-0.03000000000000025,2.25,7.70536
0.58,Ideal,F,SI1,62.3,54.0,-0.02999999999999936,2.0399999999999996,7.28074
0.7,Good,H,VS2,59.1,65.0,-0.09999999999999964,2.4199999999999995,7.6631675
0.45,Premium,G,VVS1,60.8,58.0,0.0600000000000005,1.9100000000000001,7.1982975
1.0,Very Good,G,VVS2,60.3,62.0,-0.040000000000000036,2.5700000000000003,8.903935
1.04,Premium,F,VS2,60.1,59.0,0.05000000000000071,2.5999999999999996,8.888691
0.33,Ideal,G,VS2,61.2,55.0,-0.05999999999999961,1.7699999999999996,6.331925
0.72,Good,H,SI2,64.1,58.0,-0.02999999999999936,2.05,7.576176
1.03,Ideal,F,IF,63.1,55.0,-0.009999999999999787,2.3899999999999997,9.268284
0.45,Good,G,VVS1,64.0,57.0,0.040000000000000036,1.7200000000000002,7.146213
0.51,Premium,G,VVS1,60.2,58.0,-0.040000000000000036,2.1,7.425403
1.01,Premium,H,VS2,61.3,59.0,-0.040000000000000036,2.5100000000000002,8.511255
0.56,Very Good,E,SI1,60.2,57.0,-0.040000000000000036,2.16,7.27134
0.74,Ideal,G,VVS1,62.1,56.0,-0.040000000000000036,2.22,8.192342
1.06,Ideal,D,SI1,61.5,56.0,0.03000000000000025,2.51,8.731018
1.01,Good,F,SI1,63.5,57.0,-0.040000000000000036,2.3200000000000003,8.447899
0.53,Premium,D,VS2,60.2,58.0,0.02999999999999936,2.0700000000000003,7.535672
0.5,Ideal,D,VVS2,61.9,55.1,-0.02999999999999936,1.9499999999999997,7.646421
0.3,Ideal,G,VS2,61.3,56.0,-0.04999999999999982,1.69,6.10927
1.02,Fair,J,SI1,66.8,55.0,0.07000000000000028,2.0299999999999994,7.9347334
1.51,Very Good,E,SI2,63.2,56.0,0.0600000000000005,2.6499999999999995,9.061444
1.03,Ideal,D,SI1,59.9,57.0,-0.0699999999999994,2.6999999999999997,8.708378
0.38,Very Good,D,SI1,58.9,61.0,-0.040000000000000036,1.98,6.54427
0.32,Very Good,J,VS1,60.6,59.0,-0.040000000000000036,1.77,5.962387
0.7,Premium,G,VS2,61.7,58.0,-0.05000000000000071,2.2100000000000004,7.7637796
2.22,Fair,H,I1,70.1,55.0,0.02999999999999936,2.3,8.6878195
1.0,Very Good,G,VVS2,63.1,58.0,0.040000000000000036,2.3200000000000003,8.869152
0.51,Very Good,E,SI1,62.8,56.0,-0.08000000000000007,1.9400000000000004,7.140464
1.11,Good,I,VVS2,60.1,64.0,0.11000000000000032,2.6000000000000005,8.655947
1.21,Premium,H,SI1,61.8,58.0,0.040000000000000036,2.58,8.753253
0.65,Ideal,E,SI1,61.8,55.0,-0.02999999999999936,2.1499999999999995,7.527962
1.0,Premium,F,VS2,61.9,59.0,0.040000000000000036,2.4,8.701615
0.34,Ideal,D,VS2,62.0,54.0,-0.03999999999999915,1.7299999999999995,6.5792646
0.51,Ideal,G,VS2,61.6,56.0,-0.04999999999999982,1.9999999999999996,7.2928953
0.5,Very Good,G,VS2,62.0,57.0,-0.08000000000000007,1.9700000000000002,7.2188525
0.43,Ideal,F,VVS2,61.8,57.0,0.019999999999999574,1.8399999999999999,7.0692153
0.72,Very Good,G,SI2,59.7,56.0,-0.05999999999999961,2.3899999999999997,7.696806
0.75,Good,E,VS2,59.7,65.0,0.04999999999999982,2.32,7.9795284
0.7,Very Good,I,VVS1,58.8,61.0,-0.040000000000000036,2.41,7.7305284
1.0,Very Good,E,SI1,63.1,57.0,-0.02999999999999936,2.37,8.511546
0.51,Ideal,D,VS2,62.4,55.0,-0.02999999999999936,1.9399999999999995,7.406272
0.71,Very Good,E,SI2,62.2,58.0,-0.04999999999999982,2.1700000000000004,7.726629
1.02,Ideal,H,I1,62.1,56.0,0.04999999999999982,2.41,7.976015
0.7,Ideal,I,SI1,61.9,58.0,-0.03000000000000025,2.18,7.5789227
0.7,Very Good,H,SI1,62.7,56.0,-0.020000000000000462,2.1,7.622148
0.3,Ideal,G,VVS2,61.1,57.0,-0.02999999999999936,1.6999999999999997,6.331311
1.27,Ideal,F,SI2,62.0,55.0,-0.04999999999999982,2.6500000000000004,8.720974
1.34,Ideal,J,SI2,62.5,57.0,-0.08000000000000007,2.6799999999999997,8.568143
0.41,Ideal,E,VS2,62.2,56.0,0.04999999999999982,1.7799999999999998,6.9545817
0.43,Ideal,I,VS2,61.8,55.0,-0.040000000000000036,1.88,6.573315
0.38,Very Good,D,VS2,61.0,58.0,-0.04999999999999982,1.87,6.6122103
1.53,Very Good,F,VS1,60.3,58.0,-0.02999999999999936,2.99,9.61181
0.7,Ideal,F,VVS1,62.7,54.0,-0.040000000000000036,2.14,8.174729
1.53,Very Good,E,SI2,63.1,59.0,0.16999999999999993,2.5999999999999996,9.049194
0.51,Ideal,G,VVS2,62.4,56.0,-0.03000000000000025,1.94,7.4259753
1.01,Fair,I,SI2,66.1,58.0,0.16999999999999993,1.9900000000000002,7.982647
0.79,Very Good,E,VVS1,63.1,60.0,0.040000000000000036,2.1399999999999997,8.315475
2.14,Premium,I,VS2,60.7,59.0,-0.05000000000000071,3.29,9.790748
2.15,Good,G,SI2,63.8,58.0,0.15000000000000036,2.88,9.644189
0.43,Ideal,D,VS2,62.0,55.0,-0.05000000000000071,1.8600000000000003,6.8551946
0.75,Premium,E,SI1,61.1,59.0,0.03000000000000025,2.2600000000000002,7.880795
1.21,Ideal,I,VVS2,61.3,56.0,-0.040000000000000036,2.67,8.9687605
1.5,Fair,F,VVS2,64.7,53.0,0.0699999999999994,2.5,9.704366
1.59,Ideal,I,VS2,61.1,55.0,0.05999999999999961,2.8900000000000006,9.231142
1.02,Premium,H,SI2,62.6,58.0,0.040000000000000036,2.380000000000001,8.285002
1.11,Ideal,G,VS1,62.6,57.0,0.04999999999999982,2.45,8.861035
0.79,Ideal,H,SI1,61.4,56.0,-0.03000000000000025,2.31,7.9559913
1.01,Good,D,SI2,63.6,57.0,0.040000000000000036,2.3,8.388869
0.44,Ideal,E,VS2,61.9,55.0,0.02999999999999936,1.8400000000000003,6.968382
0.7,Ideal,H,VS2,61.2,56.0,-0.03000000000000025,2.24,7.788304
1.51,Ideal,D,SI1,62.0,56.0,-0.040000000000000036,2.8199999999999994,9.454047
1.01,Premium,F,VS2,63.0,58.0,0.0699999999999994,2.33,8.678674
0.84,Premium,E,VS1,59.7,59.0,0.03000000000000025,2.46,8.359839
0.32,Ideal,G,VS1,61.2,56.0,0.040000000000000036,1.7000000000000002,6.622805
1.2,Ideal,G,SI2,61.1,57.0,-0.03000000000000025,2.6800000000000006,8.663059
0.57,Very Good,H,VVS2,62.2,56.0,-0.02999999999999936,2.0399999999999996,7.4091234
0.55,Ideal,G,VS2,61.8,58.0,-0.02999999999999936,2.0199999999999996,7.3658037
1.0,Premium,F,SI2,59.3,62.0,0.0600000000000005,2.5999999999999996,8.351215
1.0,Very Good,F,VS1,62.6,57.0,-0.07000000000000028,2.42,8.777725
0.31,Ideal,G,IF,61.0,56.0,-0.009999999999999787,1.71,6.8073187
0.51,Fair,E,SI1,64.8,58.0,0.05000000000000071,1.7499999999999996,6.976938
1.01,Ideal,G,VVS2,62.4,59.0,-0.07000000000000028,2.43,8.942299
0.76,Ideal,H,VVS1,61.9,54.0,-0.03000000000000025,2.2600000000000002,8.041951
0.31,Ideal,D,SI1,61.8,57.0,-0.040000000000000036,1.6800000000000002,6.2825637
1.51,Very Good,H,SI2,60.4,59.0,-0.03000000000000025,2.8999999999999995,8.95832
1.03,Premium,G,I1,60.8,57.0,0.040000000000000036,2.5399999999999996,7.8702946
1.14,Premium,H,VS2,60.2,58.0,0.0699999999999994,2.66,8.621967
1.07,Very Good,H,SI2,61.8,63.0,0.10000000000000053,2.4399999999999995,8.302342
0.6,Ideal,I,SI2,62.2,54.0,-0.040000000000000036,2.0700000000000003,6.989215
0.44,Premium,G,SI1,61.9,58.0,0.040000000000000036,1.83,6.8116717
1.04,Premium,I,SI1,62.5,62.0,0.0600000000000005,2.38,8.272469
1.51,Premium,D,SI1,61.1,60.0,0.04999999999999982,2.83,9.340651
1.03,Very Good,G,VS2,62.3,57.0,-0.08000000000000007,2.4799999999999995,8.7111845
1.06,Very Good,D,VVS1,61.8,57.0,-0.02999999999999936,2.4899999999999993,9.450568
0.9,Good,E,SI2,63.6,59.0,-0.040000000000000036,2.23,8.173416
0.41,Ideal,G,VS1,60.8,56.0,0.03000000000000025,1.87,6.9200096
0.31,Ideal,G,VS1,62.5,57.0,-0.03000000000000025,1.65,6.4399467
1.18,Very Good,F,VVS2,60.1,58.0,-0.040000000000000036,2.7699999999999996,9.285966
2.2,Premium,H,SI2,61.5,58.0,0.05999999999999872,3.200000000000001,9.536028
0.51,Premium,D,SI1,60.1,60.0,0.040000000000000036,2.0399999999999996,7.287061
1.01,Ideal,G,VS1,61.8,57.0,0.04999999999999982,2.43,8.812625
2.14,Ideal,E,SI2,62.7,55.0,0.049999999999998934,3.0500000000000007,9.677086
0.31,Very Good,G,VS1,63.0,57.0,-0.040000000000000036,1.6100000000000003,6.375202
0.55,Premium,D,SI1,62.7,59.0,-0.03000000000000025,1.9700000000000002,7.343288
0.33,Ideal,F,VVS1,61.9,56.0,-0.04999999999999982,1.7199999999999998,6.7641106
0.91,Premium,D,SI2,61.2,58.0,0.040000000000000036,2.4,8.2445345
0.54,Premium,F,IF,61.9,60.0,0.04999999999999982,1.9699999999999998,7.854399
0.32,Ideal,H,VVS2,62.0,55.0,0.03000000000000025,1.6599999999999997,6.6936913
0.35,Ideal,E,VS2,62.2,56.0,-0.020000000000000462,1.7200000000000002,6.537808
1.1,Ideal,F,I1,61.3,57.0,0.05999999999999961,2.54,8.086847
0.9,Good,E,SI2,63.4,62.0,-0.019999999999999574,2.2099999999999995,8.137952
1.21,Premium,F,VS2,60.1,55.0,0.09999999999999964,2.7300000000000004,9.070016
1.03,Fair,G,SI1,66.1,56.0,0.05999999999999961,2.08,8.249613
0.41,Very Good,E,SI2,63.5,55.0,0.040000000000000036,1.7000000000000002,6.5534215
0.26,Very Good,H,VS1,62.0,56.0,-0.03000000000000025,1.5700000000000003,6.07685
0.57,Ideal,G,VS1,62.1,56.0,-0.03000000000000025,2.04,7.4490275
0.9,Very Good,F,VS2,63.2,59.0,0.040000000000000036,2.21,8.34955
1.18,Very Good,E,I1,59.9,63.0,0.04999999999999982,2.71,8.08472
0.54,Premium,E,SI1,62.2,58.0,0.02999999999999936,1.9700000000000006,7.27222
0.41,Premium,G,VS1,61.9,58.0,0.03000000000000025,1.7999999999999998,6.926887
0.77,Ideal,D,SI2,60.6,56.0,0.04999999999999982,2.3100000000000005,7.941888
0.32,Ideal,G,SI2,62.5,55.0,0.03000000000000025,1.63,6.1427197
1.24,Premium,E,SI1,58.5,60.0,0.07000000000000028,2.8999999999999995,8.846549
0.3,Ideal,G,VS1,62.3,56.0,-0.03000000000000025,1.6400000000000001,6.287577
0.31,Ideal,H,VVS1,61.6,55.0,-0.03000000000000025,1.7000000000000002,6.440527
1.1,Ideal,G,VVS2,61.6,56.0,-0.07000000000000028,2.5900000000000007,9.069923
0.7,Very Good,I,VS1,63.1,54.0,-0.05999999999999961,2.11,7.6452966
1.01,Ideal,G,SI1,63.0,57.0,-0.03000000000000025,2.380000000000001,8.463913
2.52,Fair,H,SI2,65.4,59.0,0.07000000000000028,2.8899999999999997,9.668449
0.52,Ideal,D,SI1,62.7,56.0,0.03000000000000025,1.9099999999999997,7.3388505
0.41,Premium,G,SI1,59.1,58.0,-0.04999999999999982,2.01,6.5505137
0.73,Ideal,F,SI1,59.6,57.0,0.019999999999999574,2.3600000000000003,7.868553
0.31,Good,E,SI1,63.2,59.0,-0.0699999999999994,1.6099999999999994,6.249018
1.03,Fair,G,SI2,65.7,58.0,0.0600000000000005,2.13,8.146177
0.4,Very Good,E,VVS2,63.0,55.0,-0.020000000000000462,1.7600000000000002,6.8804374
1.06,Premium,G,VS2,62.5,58.0,0.04999999999999982,2.41,8.753641
0.9,Premium,H,SI1,62.0,55.0,0.040000000000000036,2.33,8.206187
0.72,Ideal,H,SI2,61.3,56.0,-0.019999999999999574,2.2399999999999998,7.6908007
1.01,Very Good,G,VS2,61.9,59.0,-0.040000000000000036,2.44,8.689126
0.71,Premium,E,VS2,62.2,59.0,0.09999999999999964,2.0900000000000003,7.963176
1.14,Very Good,E,VS1,63.1,59.0,0.019999999999999574,2.4300000000000006,9.046273
0.36,Ideal,D,SI1,61.3,56.0,-0.040000000000000036,1.8100000000000005,6.451593
0.5,Ideal,F,SI1,59.9,57.0,0.03000000000000025,2.06,7.086619
