id,carat,cut,color,clarity,depth,table,x,y,z,price
2109,1.5,Fair,D,I1,64.7,62.0,7.19,7.04,4.6,8.435224056119369
2110,0.43,Ideal,G,VVS1,60.5,57.0,4.86,4.92,2.96,7.080725836809509
2111,0.3,Very Good,G,VVS1,61.1,57.0,4.33,4.37,2.66,6.6513024450066025
2112,0.69,Very Good,I,VS2,63.3,57.0,5.64,5.57,3.55,7.476389658703824
2113,0.8,Ideal,E,VS2,62.2,57.0,5.98,5.95,3.71,8.18454609185715
2114,0.5,Fair,G,SI2,65.6,56.0,4.99,4.92,3.25,6.869473753219703
2115,2.35,Premium,H,SI1,62.6,60.0,8.42,8.38,5.26,9.683196939693543
2116,0.9,Premium,G,VS2,60.2,59.0,6.28,6.22,3.76,8.362340638240777
2117,1.5,Fair,H,SI1,65.0,57.0,7.1,7.06,4.6,8.981906747524215
2118,1.09,Ideal,D,VVS2,61.3,57.0,6.61,6.66,4.07,9.285690082650818
2119,1.04,Ideal,H,SI1,61.9,57.0,6.49,6.46,4.01,8.482524751146453
2120,0.31,Premium,E,SI1,59.3,59.0,4.48,4.42,2.64,6.50534691790226
2121,1.0,Good,D,SI1,59.9,62.0,6.41,6.45,3.85,8.57081662050693
2122,0.9,Ideal,I,VS1,60.9,60.0,6.2,6.24,3.79,8.237203841294628
2123,0.56,Ideal,G,IF,62.0,54.0,5.3,5.32,3.29,7.786225321488822
2124,0.45,Fair,F,SI1,66.8,59.0,4.79,4.63,3.16,6.772443492166049
2125,0.91,Ideal,H,SI1,62.0,56.0,6.19,6.22,3.85,8.20780570265573
2126,1.09,Premium,H,SI2,62.0,57.0,6.61,6.55,4.08,8.337250230454087
2127,1.01,Very Good,F,SI2,62.4,58.0,6.37,6.41,3.99,8.39157348914562
2128,1.09,Ideal,E,SI2,61.9,55.0,6.6,6.64,4.1,8.510741390233528
2129,1.34,Very Good,G,VS2,60.7,59.0,7.04,7.07,4.28,9.062238011264192
2130,0.51,Ideal,H,SI1,61.7,55.0,5.12,5.16,3.17,7.1271627427949324
2131,0.96,Premium,F,SI1,60.6,62.0,6.39,6.35,3.86,8.392366717832498
2132,0.31,Premium,H,VVS2,62.3,60.0,4.36,4.31,2.7,6.559213711790095
2133,0.85,Very Good,E,VS2,60.2,60.0,6.09,6.14,3.68,8.221247787578678
2134,0.32,Premium,G,VS2,61.5,60.0,4.39,4.36,2.69,6.524335529608329
2135,1.29,Ideal,J,VS2,60.9,58.0,7.05,7.0,4.28,8.62491426137022
2136,1.28,Very Good,G,VS1,59.2,57.0,7.05,7.13,4.2,9.116562068716247
2137,0.31,Ideal,E,VVS1,61.5,56.0,4.34,4.37,2.68,6.833384297881769
2138,1.02,Premium,F,SI2,59.9,62.0,6.53,6.5,3.9,8.36508769394748
2139,1.13,Ideal,H,VS2,61.9,56.0,6.69,6.63,4.13,8.702601431941465
2140,1.06,Good,G,VS2,63.1,59.0,6.45,6.48,4.08,8.741559068470682
2141,0.33,Ideal,G,VVS1,62.0,56.0,4.45,4.48,2.77,6.804835646762457
2142,0.51,Ideal,F,VVS2,61.2,56.0,5.19,5.17,3.17,7.62851908467734
2143,0.3,Ideal,G,IF,62.4,55.0,4.32,4.34,2.7,6.784144342655474
2144,0.33,Premium,H,VS2,61.3,60.0,4.44,4.47,2.73,6.457920721527514
2145,0.24,Good,F,VS1,62.5,60.0,3.96,3.98,2.48,6.139613637204464
2146,1.01,Very Good,E,VVS1,61.6,58.0,6.45,6.57,4.01,9.148538873440543
2147,0.35,Ideal,D,VS2,62.3,55.0,4.52,4.54,2.82,6.728279728655294
2148,0.7,Good,F,SI2,58.1,61.0,5.76,5.8,3.36,7.674503452331806
2149,1.0,Premium,G,SI1,61.9,62.0,6.22,6.18,3.84,8.37468732676022
2150,0.36,Ideal,G,VS2,62.3,54.0,4.59,4.62,2.87,6.6224336249618485
2151,0.39,Very Good,F,VVS1,60.8,57.0,4.72,4.75,2.88,7.039063310708562
2152,1.06,Premium,I,SI2,61.5,58.0,6.59,6.55,4.04,8.28391144995316
2153,0.77,Premium,D,VS1,59.4,59.0,5.96,6.0,3.55,8.244616997774244
2154,0.5,Premium,D,SI2,62.2,58.0,5.14,5.08,3.18,7.103117365491777
2155,0.38,Ideal,F,VVS1,61.9,54.0,4.67,4.7,2.9,7.013692522308168
2156,0.31,Premium,I,VVS2,61.6,59.0,4.33,4.31,2.66,6.4308852219027
2157,0.33,Ideal,E,VVS1,61.5,56.0,4.49,4.46,2.75,6.932448311560497
2158,1.28,Premium,E,VS1,60.8,60.0,7.03,6.98,4.26,9.194905688827701
2159,0.41,Premium,H,VVS2,59.8,60.0,4.86,4.79,2.88,6.926436099130032
2160,2.03,Very Good,J,SI2,61.7,61.0,8.04,8.18,5.0,9.495362698447934
2161,0.7,Premium,J,SI1,61.3,59.0,5.73,5.75,3.52,7.527834760887059
2162,0.42,Ideal,H,VVS1,61.9,54.2,4.8,4.82,2.98,6.993242634805498
2163,1.21,Very Good,I,SI1,62.9,55.0,6.69,6.76,4.23,8.610503530415336
2164,1.01,Premium,E,SI1,60.0,59.0,6.53,6.47,3.9,8.576655313750864
2165,0.33,Very Good,G,VVS1,61.2,60.0,4.42,4.44,2.71,6.747366946408214
2166,1.07,Ideal,G,SI1,62.1,57.0,6.59,6.52,4.07,8.576375941359872
2167,0.4,Ideal,F,VVS2,62.4,57.0,4.69,4.73,2.94,6.957603821717268
2168,0.34,Ideal,E,VS1,62.4,55.0,4.47,4.44,2.78,6.726817450246617
2169,0.59,Very Good,H,VS1,62.1,55.0,5.37,5.41,3.35,7.49003348648805
2170,1.21,Very Good,H,SI1,63.5,58.0,6.73,6.63,4.24,8.579525242709217
2171,0.31,Ideal,D,VS2,62.5,57.0,4.31,4.36,2.71,6.6013420626515
2172,0.4,Premium,E,SI1,62.0,61.0,4.71,4.67,2.91,6.69572018094579
2173,1.51,Premium,G,SI1,60.5,59.0,7.49,7.41,4.51,9.268351464595089
2174,0.47,Fair,D,IF,60.6,60.0,5.09,4.98,3.05,7.745967433515612
2175,1.2,Premium,F,VVS2,62.8,60.0,6.79,6.74,4.25,9.175306395273902
2176,0.33,Premium,D,SI2,59.5,59.0,4.5,4.48,2.67,6.394960828290035
2177,1.01,Good,F,SI2,64.0,56.0,6.25,6.32,4.02,8.308446945693142
2178,1.08,Ideal,G,SI2,61.9,58.0,6.55,6.57,4.06,8.41320254126649
2179,0.91,Premium,D,SI2,62.2,59.0,6.19,6.23,3.86,8.275660030226073
2180,0.31,Ideal,D,SI1,61.3,55.0,4.36,4.41,2.69,6.469934498569582
2181,0.27,Ideal,I,VVS2,61.3,56.0,4.15,4.17,2.55,6.225258825457425
2182,0.56,Ideal,E,VS2,61.4,57.0,5.35,5.31,3.27,7.54123818392116
2183,0.46,Very Good,E,SI1,61.8,57.0,4.93,4.98,3.06,6.9373563976213255
2184,0.31,Ideal,G,SI2,62.2,54.0,4.36,4.39,2.72,6.225539381430467
2185,1.2,Premium,I,VS2,62.3,57.0,6.79,6.74,4.22,8.70030277056392
2186,1.21,Ideal,H,SI2,61.1,56.0,6.92,6.87,4.21,8.555412693740092
2187,0.41,Premium,G,VS2,59.7,59.0,4.81,4.84,2.88,6.8538036324979
2188,0.91,Good,F,VS1,63.5,56.0,6.14,6.18,3.91,8.47860950992808
2189,1.5,Fair,J,VS1,60.1,61.0,7.25,7.3,4.37,9.022778855005546
2190,0.4,Good,D,VS2,63.5,55.0,4.66,4.69,2.97,6.815612767289915
2191,0.54,Ideal,I,IF,61.6,53.0,5.26,5.3,3.25,7.467267285047357
2192,1.5,Good,F,SI2,62.6,64.0,7.25,7.19,4.52,8.983380869800593
2193,0.32,Good,G,VS1,57.0,62.0,4.51,4.54,2.58,6.5042225225863
2194,0.71,Ideal,G,SI1,62.4,56.0,5.74,5.71,3.57,7.830362366720776
2195,0.31,Premium,D,VS2,62.6,59.0,4.3,4.33,2.7,6.595788766729556
2196,0.73,Ideal,F,VVS1,62.7,56.0,5.76,5.72,3.6,8.175756622888434
2197,0.6,Good,G,VS2,59.8,61.9,5.45,5.5,3.27,7.476195884914126
2198,0.53,Good,E,VS2,63.7,55.0,5.12,5.15,3.27,7.432860832748099
2199,0.71,Ideal,G,SI1,60.5,56.4,5.76,5.8,3.5,7.8546589110978315
2200,1.2,Ideal,G,VS1,62.0,57.0,6.78,6.81,4.21,9.032065025052905
2201,0.4,Premium,F,SI1,62.3,60.0,4.74,4.7,2.94,6.709091652231066
2202,1.03,Premium,G,VS1,62.2,59.0,6.41,6.46,4.0,8.83821862984066
2203,0.39,Ideal,E,VS1,62.7,53.6,4.67,4.69,2.93,6.867560004237139
2204,1.54,Very Good,F,VS2,60.8,58.0,7.43,7.56,4.56,9.467621370817026
2205,0.72,Ideal,I,VVS2,62.2,54.0,5.73,5.78,3.58,7.914568572541066
2206,1.0,Premium,H,VS2,62.4,59.0,6.75,6.72,4.2,8.678824216256444
2207,0.39,Ideal,G,VVS2,61.6,56.6,4.68,4.71,2.9,6.892632622712843
2208,0.4,Very Good,F,SI1,63.3,57.0,4.68,4.73,2.98,6.6028836032899
2209,0.56,Very Good,E,VVS2,60.7,57.0,5.31,5.36,3.24,7.749498080139492
2210,0.5,Premium,I,SI1,61.7,58.0,5.09,5.15,3.16,6.941725775294872
2211,0.38,Ideal,F,VVS1,61.0,57.0,4.67,4.71,2.86,7.012780999491139
2212,0.3,Good,D,VS2,63.1,58.0,4.26,4.3,2.7,6.461387199720493
2213,0.7,Ideal,E,VS1,62.1,55.0,5.72,5.77,3.57,8.090740799560415
2214,0.77,Very Good,F,SI1,59.6,60.0,5.95,5.97,3.55,7.956673221604153
2215,1.01,Very Good,F,VVS2,59.8,58.0,6.47,6.55,3.89,8.990971976649364
2216,0.41,Very Good,D,VS2,62.8,55.0,4.7,4.73,2.96,6.843489678304678
2217,0.7,Very Good,E,SI1,62.7,59.0,5.63,5.67,3.54,7.830397587078088
2218,1.12,Ideal,F,VVS1,61.0,56.0,6.71,6.74,4.1,9.197149116441208
2219,0.74,Ideal,D,VS1,61.3,57.0,5.8,5.84,3.57,8.179874327756576
2220,1.17,Premium,J,I1,60.2,61.0,6.9,6.83,4.13,8.105479529953147
2221,1.62,Ideal,G,VS2,61.7,54.0,7.57,7.58,4.68,9.475704263810945
2222,0.41,Ideal,F,VS2,61.9,56.0,4.76,4.74,2.94,6.850607650806055
2223,0.33,Very Good,E,SI1,60.6,60.0,4.41,4.44,2.68,6.405413885922147
2224,0.81,Fair,G,VVS2,64.8,56.2,5.82,5.98,3.82,8.281741392888067
2225,0.37,Premium,E,VS2,60.3,58.0,4.63,4.66,2.8,6.761827979288048
2226,0.44,Ideal,G,SI1,62.7,57.0,4.85,4.82,3.03,6.780748880038663
2227,1.23,Ideal,J,VS2,61.5,57.0,6.85,6.9,4.23,8.63528608672487
2228,0.5,Ideal,H,IF,61.1,58.0,5.1,5.14,3.13,7.544662856973181
2229,0.4,Ideal,I,SI1,61.6,56.0,4.74,4.68,2.9,6.503680352448472
2230,1.01,Very Good,G,VVS2,63.3,57.0,6.29,6.36,4.01,8.939393669408531
2231,0.32,Premium,E,VVS2,61.5,58.0,4.42,4.36,2.7,6.811892552400964
2232,1.67,Ideal,F,VS2,61.8,57.0,7.58,7.62,4.7,9.56382731058542
2233,0.69,Ideal,G,SI2,62.7,54.0,5.71,5.64,3.56,7.4859985491492385
2234,0.77,Very Good,D,SI1,58.6,59.0,6.0,6.04,3.53,8.049548089008738
2235,0.25,Very Good,F,VVS2,61.6,57.0,4.05,4.07,2.5,6.320728079132238
2236,0.51,Ideal,G,VS1,61.5,54.9,5.13,5.25,3.17,7.472995157938589
2237,0.35,Very Good,H,VVS1,61.1,56.0,4.54,4.57,2.78,6.717650118569547
2238,0.36,Ideal,D,VS2,61.8,56.0,4.6,4.56,2.83,6.756455012929194
2239,0.52,Very Good,F,VS2,63.9,57.0,5.08,5.12,3.26,7.379331190719211
2240,1.06,Ideal,F,SI1,61.7,55.1,6.56,6.58,4.06,8.627817407832266
2241,0.5,Very Good,D,SI1,60.8,58.0,5.07,5.13,3.1,7.1943840586266745
2242,1.24,Ideal,F,SI2,61.4,58.0,6.85,6.9,4.22,8.719562635187295
2243,1.03,Ideal,I,SI1,61.1,55.0,6.53,6.57,4.0,8.420338466025662
2244,1.03,Premium,I,SI1,62.0,58.0,6.47,6.43,4.0,8.384463038121547
2245,0.9,Very Good,E,SI1,62.2,60.0,6.14,6.17,3.83,8.333674237192746
2246,0.33,Ideal,G,VVS2,62.0,53.5,4.44,4.48,2.76,6.706673904858141
2247,1.7,Premium,H,SI2,59.8,61.0,7.67,7.62,4.57,9.155836543161746
2248,1.01,Premium,F,VS2,61.7,58.0,6.47,6.43,3.98,8.764668657673667
2249,0.58,Ideal,F,VS2,62.1,55.0,5.33,5.37,3.32,7.494798392928817
2250,0.71,Ideal,E,VS2,62.2,56.0,5.7,5.75,3.56,8.032040721200199
2251,0.58,Ideal,F,VVS1,61.7,55.0,5.36,5.39,3.31,7.799110115289257
2252,0.92,Ideal,E,SI1,62.1,56.0,6.22,6.24,3.87,8.361970667169926
2253,0.78,Very Good,F,SI1,62.4,55.0,5.85,5.89,3.66,7.937249055350593
2254,1.16,Ideal,G,SI2,61.6,55.0,6.8,6.78,4.18,8.53422398210267
2255,0.37,Ideal,G,VS2,60.5,56.0,4.65,4.68,2.82,6.701836022438892
2256,1.07,Ideal,H,SI1,61.5,56.0,6.6,6.66,4.08,8.5533102548514
2257,1.38,Premium,H,SI2,60.2,60.0,7.31,7.24,4.37,8.794694461588051
2258,0.53,Ideal,F,VVS2,62.1,56.0,5.22,5.15,3.22,7.630653268467635
2259,0.38,Good,G,VS1,63.9,60.0,4.59,4.52,2.91,6.661660176890908
2260,1.2,Premium,G,VS2,59.4,58.0,6.91,6.85,4.09,8.902388302910381
2261,0.7,Ideal,I,VS2,62.2,55.0,5.73,5.69,3.55,7.662810572915533
2262,0.97,Very Good,F,VVS2,58.1,60.0,6.49,6.53,3.78,8.775634686951793
2263,0.72,Ideal,E,SI1,60.3,55.0,5.85,5.89,3.54,7.9725555591852855
2264,1.5,Very Good,D,VS2,62.4,57.0,7.2,7.25,4.51,9.450859515479154
2265,1.05,Ideal,J,VS1,62.8,57.0,6.45,6.41,4.04,8.528897081064075
2266,0.51,Ideal,H,VS2,60.1,60.0,5.19,5.14,3.1,7.28241796948794
2267,0.9,Good,E,SI2,65.8,60.0,5.94,5.97,3.92,8.079927683503929
2268,0.26,Ideal,F,VVS2,61.6,57.0,4.08,4.1,2.52,6.451923663913755
2269,1.1,Ideal,G,VS2,60.0,57.0,6.74,6.7,4.03,8.797109681153279
2270,0.71,Ideal,G,VS2,60.6,56.0,5.76,5.8,3.5,7.940111443005134
2271,0.34,Ideal,H,VVS2,61.8,54.0,4.49,4.47,2.77,6.63898051338325
2272,0.37,Ideal,H,VS1,61.8,55.0,4.63,4.66,2.87,6.635290323609458
2273,0.5,Very Good,G,SI1,62.2,58.0,5.03,5.07,3.14,7.0843197477599285
2274,0.7,Ideal,D,VS1,62.6,58.0,5.64,5.67,3.54,8.070665006571447
2275,0.54,Ideal,G,SI1,61.7,55.0,5.24,5.27,3.24,7.2256425256720505
2276,0.5,Ideal,E,VS1,62.2,57.0,5.13,5.1,3.18,7.503738032562804
2277,0.42,Ideal,I,SI1,61.6,55.0,4.83,4.85,2.98,6.607499203873804
2278,0.9,Fair,D,SI2,64.7,59.0,6.09,5.99,3.91,8.112766393604067
2279,1.0,Very Good,D,SI2,64.7,57.0,6.29,6.36,4.09,8.438976735135329
2280,0.92,Good,D,SI2,57.8,63.0,6.4,6.36,3.69,8.24392399130836
2281,0.96,Fair,I,VS2,56.1,60.0,6.62,6.58,3.7,8.285709484091859
2282,0.73,Premium,I,VS1,60.3,58.0,5.87,5.83,3.53,7.8113817026599905
2283,0.52,Ideal,E,VS2,61.3,57.0,5.22,5.19,3.19,7.4666763587087
2284,0.76,Very Good,F,SI2,58.5,62.0,5.93,6.01,3.49,7.811105886550336
2285,1.01,Ideal,E,SI2,61.9,56.0,6.43,6.46,3.99,8.441557512612217
2286,0.3,Premium,D,VS2,61.7,58.0,4.3,4.32,2.66,6.592027718824051
2287,0.37,Premium,G,VVS2,62.2,58.0,4.56,4.6,2.85,6.793390835488023
2288,2.01,Very Good,G,SI2,61.3,60.0,8.08,8.17,4.98,9.595785680472321
2289,0.52,Very Good,H,VS1,61.7,55.0,5.15,5.17,3.19,7.388109482457526
2290,1.13,Premium,J,SI2,62.4,59.0,6.68,6.62,4.15,8.24040230678303
2291,0.43,Premium,E,SI2,61.8,60.0,4.85,4.83,2.99,6.703447275998765
2292,0.41,Premium,D,VVS2,61.9,59.0,4.78,4.75,2.95,7.155761474762522
2293,1.02,Very Good,J,SI2,63.4,56.0,6.42,6.36,4.05,8.199940477328834
2294,1.0,Premium,J,VVS2,59.6,61.0,6.4,6.36,3.8,8.501176125185133
2295,0.52,Ideal,D,VS2,62.2,56.0,5.13,5.16,3.2,7.531656444642555
2296,1.55,Ideal,E,VVS2,62.5,55.0,7.38,7.4,4.62,9.604027624324008
2297,2.04,Ideal,I,SI2,62.8,57.0,8.11,8.07,5.08,9.528878624454839
2298,1.02,Ideal,H,VS2,62.3,54.0,6.48,6.39,4.01,8.6551978735629
2299,1.52,Fair,D,SI1,64.6,64.0,7.18,7.16,4.63,9.14884130038527
2300,0.35,Premium,E,VS2,61.4,58.0,4.55,4.51,2.78,6.680376820759832
2301,1.03,Premium,F,VVS1,59.7,60.0,6.63,6.57,3.94,9.07493707330207
2302,1.25,Premium,I,SI1,62.4,58.0,6.89,6.85,4.29,8.63848809523388
2303,0.31,Premium,H,VS1,59.7,58.0,4.41,4.43,2.64,6.461497988699643
2304,1.5,Ideal,H,VVS1,61.2,57.0,7.34,7.4,4.51,9.455489234623366
2305,1.3,Very Good,I,VS2,61.8,56.0,6.98,7.04,4.33,8.86293670476032
2306,1.02,Ideal,G,VS2,62.5,55.0,6.43,6.49,4.04,8.740872882378767
2307,0.52,Good,H,VS2,63.5,58.0,5.11,5.12,3.25,7.2917568380061315
2308,0.7,Ideal,G,SI1,61.9,58.0,5.69,5.72,3.53,7.848344063695379
2309,0.33,Ideal,E,VS2,62.4,55.0,4.42,4.4,2.75,6.641453783459741
2310,1.01,Ideal,H,SI2,61.1,56.0,6.44,6.48,3.95,8.31388557987801
2311,0.91,Ideal,F,SI2,62.7,57.0,6.16,6.21,3.88,8.205064766136953
2312,1.03,Ideal,G,VS2,61.3,57.0,6.51,6.54,4.0,8.749473819967205
2313,1.6,Ideal,J,SI1,62.8,55.0,7.48,7.42,4.68,8.986911174318294
2314,0.54,Ideal,E,VS2,61.4,57.0,5.21,5.25,3.21,7.480642009225335
2315,1.13,Very Good,J,SI1,63.5,59.0,6.62,6.55,4.18,8.324348402917561
2316,1.01,Premium,F,VS1,62.5,58.0,6.37,6.42,4.0,8.87989954263177
2317,2.0,Premium,E,SI2,62.2,56.0,8.14,8.06,5.04,9.612327306558706
2318,1.01,Very Good,G,SI2,62.0,58.0,6.37,6.41,3.96,8.362849274818279
2319,0.77,Fair,F,VS1,66.8,57.0,5.66,5.76,3.82,8.069680616076015
2320,0.51,Premium,G,SI1,62.0,56.0,5.14,5.12,3.18,7.202062772761422
2321,0.73,Ideal,E,VS2,61.7,57.0,5.77,5.8,3.57,8.042528600709232
2322,0.68,Good,J,VS1,61.6,65.0,5.63,5.57,3.45,7.3386630037681915
2323,0.91,Good,F,SI2,63.9,56.0,6.11,6.06,3.89,8.067867051734735
2324,0.3,Very Good,G,VVS1,61.9,59.0,4.28,4.31,2.66,6.582083560690344
2325,0.3,Ideal,D,VVS1,62.1,56.0,4.31,4.32,2.68,6.880760242107606
2326,0.39,Very Good,J,VVS1,61.8,56.0,4.64,4.71,2.89,6.660836875119396
2327,0.41,Very Good,I,VVS2,61.3,60.0,4.77,4.82,2.94,6.800811026402375
2328,0.38,Premium,H,VS1,61.6,58.0,4.65,4.7,2.88,6.695602681707426
2329,0.9,Good,G,SI2,58.5,61.0,6.28,6.33,3.69,8.110144072759908
2330,0.34,Ideal,G,IF,62.2,53.0,4.49,4.52,2.8,6.896048448529536
2331,1.14,Very Good,G,SI2,59.5,59.0,6.79,6.85,4.06,8.519688613015811
2332,1.18,Very Good,E,I1,63.3,57.0,6.7,6.64,4.22,8.19078796262791
2333,0.38,Premium,H,VS2,60.5,59.0,4.66,4.69,2.83,6.642565346493429
2334,0.36,Ideal,H,IF,61.9,57.0,4.6,4.55,2.83,6.832282131602077
2335,0.4,Ideal,J,VVS2,62.5,53.0,4.74,4.79,2.98,6.6763775226260735
2336,0.51,Premium,F,SI2,62.8,60.0,5.1,5.03,3.18,7.0374685453506975
2337,1.54,Ideal,J,VS2,61.9,57.0,7.39,7.5,4.6,9.054007419279074
2338,0.53,Ideal,G,IF,62.1,57.0,5.16,5.21,3.22,7.6924767008456705
2339,1.5,Premium,G,VS2,60.5,59.0,7.39,7.35,4.46,9.377128281396688
2340,0.43,Very Good,F,SI1,62.4,56.0,4.81,4.84,3.01,6.78001906193609
2341,2.18,Premium,J,VS2,60.1,58.0,8.46,8.41,5.07,9.573104837913776
2342,0.34,Ideal,F,VS2,62.6,54.0,4.46,4.48,2.8,6.609800829196425
2343,0.3,Good,E,VVS2,63.0,58.0,4.27,4.34,2.71,6.592195274992717
2344,0.32,Ideal,D,VS2,61.7,54.0,4.38,4.43,2.72,6.642419552015983
2345,0.8,Ideal,D,VS2,61.3,56.0,5.97,6.0,3.67,8.264502610786952
2346,0.3,Premium,D,SI1,61.7,59.0,4.31,4.28,2.65,6.468355077027496
2347,0.76,Ideal,F,VS1,61.9,55.0,5.88,5.84,3.63,8.064718247985091
2348,0.34,Ideal,E,SI1,61.4,55.0,4.54,4.48,2.77,6.537121113274588
2349,0.3,Premium,E,VS1,60.6,62.0,4.3,4.28,2.6,6.612434540599946
2350,1.01,Good,D,SI1,58.3,59.0,6.59,6.61,3.85,8.561369386231632
2351,0.55,Ideal,F,VS2,61.4,57.0,5.29,5.25,3.24,7.46596317038024
2352,0.8,Ideal,H,SI2,62.4,57.0,5.91,5.83,3.66,7.755568225271151
2353,1.5,Ideal,D,VS2,62.0,57.0,7.34,7.37,4.56,9.518162340982293
2354,2.51,Premium,J,VS2,62.2,58.0,8.73,8.67,5.41,9.627962907146953
2355,0.75,Premium,F,VS2,61.6,58.0,5.84,5.89,3.61,8.053160674388206
2356,0.31,Ideal,D,VS2,62.1,55.0,4.32,4.38,2.7,6.624365403119797
2357,1.01,Ideal,E,SI2,62.1,56.0,6.39,6.43,3.98,8.438019474546643
2358,0.31,Ideal,D,VVS2,61.2,55.0,4.37,4.42,2.69,6.765413514881995
2359,0.3,Very Good,G,VS2,63.1,58.0,4.27,4.23,2.68,6.420298993089224
2360,0.3,Premium,D,IF,62.1,59.0,4.27,4.29,2.66,6.985811408339792
2361,0.27,Ideal,G,IF,61.6,57.0,4.18,4.21,2.58,6.526525377624969
2362,0.31,Premium,I,VS1,62.3,59.0,4.29,4.35,2.69,6.242979633769185
2363,0.53,Very Good,G,VS2,60.1,59.0,5.22,5.26,3.15,7.353280319016071
2364,1.04,Good,F,VS1,63.2,57.0,6.41,6.44,4.06,8.862118292888752
2365,1.25,Premium,H,SI2,61.6,54.0,6.95,6.85,4.25,8.549781198599293
2366,2.51,Premium,J,SI2,59.3,58.0,8.83,8.87,5.25,9.617879413702159
2367,0.77,Ideal,G,SI1,61.5,56.0,5.89,5.92,3.63,7.915498917665947
2368,0.41,Very Good,E,SI2,61.9,55.0,4.77,4.8,2.96,6.666173418648939
2369,0.83,Ideal,F,SI1,62.1,57.0,6.0,6.02,3.73,8.045848442673995
2370,0.72,Ideal,F,SI2,62.4,55.0,5.72,5.76,3.58,7.780328208786869
2371,0.7,Premium,G,I1,62.3,56.0,5.66,5.61,3.51,7.28040103825266
2372,1.01,Very Good,E,VS2,60.9,57.0,6.41,6.47,3.92,8.760930501354428
2373,0.3,Ideal,G,IF,62.3,54.0,4.32,4.35,2.7,6.784144342655474
2374,0.31,Very Good,I,VS2,59.3,59.0,4.38,4.42,2.61,6.180364195595207
2375,1.52,Ideal,G,VS2,62.1,56.0,7.39,7.34,4.57,9.406643310570686
2376,0.43,Premium,I,IF,61.2,58.0,4.83,4.88,2.97,6.940104732092404
2377,1.04,Premium,E,SI2,61.6,59.0,6.57,6.55,4.04,8.44979342277484
2378,0.56,Fair,E,SI2,64.5,61.0,5.18,5.14,3.33,7.176694275534617
2379,0.5,Premium,D,SI1,62.8,57.0,5.08,5.05,3.18,7.240730764965417
2380,1.89,Ideal,J,VS1,62.0,56.0,7.93,7.98,4.93,9.418666901723306
2381,0.4,Good,I,VVS1,63.5,57.0,4.65,4.68,2.96,6.764055616449809
2382,0.39,Ideal,E,VS1,60.8,56.0,4.74,4.77,2.89,6.931917021143416
2383,0.97,Premium,F,SI1,59.9,59.0,6.36,6.39,3.82,8.414311827705994
2384,0.9,Ideal,E,SI2,62.0,55.0,6.15,6.23,3.84,8.250084269040798
2385,0.27,Very Good,E,IF,59.7,56.0,4.26,4.28,2.55,6.5062636812371535
2386,0.4,Very Good,D,VS2,59.3,58.0,4.8,4.85,2.86,6.903255931860375
2387,0.9,Fair,H,SI2,64.4,59.0,6.03,5.99,3.87,7.947346760413068
2388,0.28,Premium,F,VS2,59.6,61.0,4.28,4.25,2.54,6.391075392885619
2389,0.9,Good,H,VS2,64.0,58.0,6.11,6.07,3.9,8.192323868024136
2390,1.2,Premium,G,SI2,62.8,62.0,6.69,6.65,4.19,8.472705724004653
2391,1.01,Ideal,F,VVS2,61.8,56.0,6.49,6.46,4.0,9.0540676228695
2392,0.42,Ideal,G,VS1,61.9,56.0,4.77,4.82,2.97,6.898208143433558
2393,1.51,Very Good,G,VS2,64.0,56.0,7.22,7.3,4.65,9.395316607184036
2394,1.72,Ideal,E,I1,62.2,55.0,7.7,7.67,4.78,8.887735701996764
2395,0.71,Ideal,E,SI2,61.5,57.0,5.74,5.78,3.54,7.849821770790109
2396,3.01,Fair,H,I1,56.1,62.0,9.54,9.38,5.31,9.241381282702271
2397,2.0,Good,J,SI2,61.5,61.0,7.97,8.06,4.93,9.414221357458143
2398,0.32,Ideal,E,VS2,62.0,55.0,4.46,4.38,2.74,6.66649982816757
2399,0.73,Ideal,D,VS2,61.5,55.0,5.79,5.82,3.57,8.101512733411964
2400,0.7,Very Good,G,VS1,60.0,56.0,5.77,5.83,3.48,7.907175641613073
2401,0.9,Good,H,I1,57.4,63.0,6.38,6.33,3.65,7.700217393687615
2402,1.74,Ideal,E,SI2,62.3,57.0,7.8,7.7,4.83,9.35982237644809
2403,1.01,Premium,H,SI2,58.8,58.0,6.62,6.57,3.88,8.260393095013894
2404,0.51,Ideal,E,VS1,61.5,56.0,5.11,5.16,3.16,7.562462020559622
2405,1.01,Premium,F,SI1,62.2,59.0,6.41,6.36,3.97,8.551708043756474
2406,1.11,Ideal,G,SI2,61.7,57.0,6.69,6.65,4.12,8.444564169983092
2407,0.71,Ideal,H,SI2,62.6,56.0,5.65,5.75,3.57,7.675197168201023
2408,0.53,Ideal,G,VVS2,62.5,54.0,5.21,5.19,3.25,7.5926485892285145
2409,0.4,Very Good,E,SI1,60.9,56.0,4.76,4.8,2.91,6.750841245610118
2410,1.71,Good,J,SI2,63.9,59.0,7.55,7.47,4.8,9.000266712139686
2411,1.22,Premium,H,SI1,62.4,58.0,6.82,6.77,4.24,8.695933774712277
2412,0.73,Premium,D,VS2,60.9,59.0,5.82,5.77,3.53,8.087471289135596
2413,0.56,Ideal,E,VS1,61.8,56.0,5.28,5.33,3.28,7.64740389595146
