carat,cut,color,clarity,depth,table,feature_1,feature_2,price
1.01,Premium,F,VS2,62.0,59.0,0.07000000000000028,2.4,8.752592629152918
0.59,Ideal,G,SI1,62.3,55.0,-0.019999999999999574,2.0399999999999996,7.290932913465197
0.52,Premium,G,VS2,60.9,58.0,-0.02999999999999936,2.05,7.358670912943714
0.33,Premium,F,SI2,63.0,58.0,0.019999999999999574,1.6200000000000006,6.341914686353877
0.32,Ideal,E,VVS2,62.0,55.0,0.020000000000000462,1.6599999999999997,6.839282901755955
1.52,Good,H,SI1,63.6,57.0,-0.04999999999999982,2.67,9.182773281809526
0.9,Fair,H,I1,66.9,63.0,0.1299999999999999,1.9100000000000001,7.477448610476142
0.3,Ideal,E,VVS1,61.0,56.0,-0.040000000000000036,1.7199999999999998,6.566451215541798
0.81,Ideal,F,VS2,61.8,55.0,0.040000000000000036,2.25,8.18123328085643
0.41,Ideal,E,SI2,61.2,56.0,-0.03000000000000025,1.8899999999999997,6.5453136529422
1.01,Good,H,SI1,59.4,60.0,-0.04999999999999982,2.67,8.428720908007
0.92,Very Good,D,SI2,60.2,61.0,-0.05000000000000071,2.5300000000000002,8.223908210505238
1.51,Very Good,E,SI2,62.3,62.0,-0.10999999999999943,2.7699999999999996,9.11784748669542
0.71,Good,I,VVS2,63.6,57.0,0.03000000000000025,2.0500000000000003,7.729725409711531
0.34,Ideal,H,SI1,61.4,55.0,-0.040000000000000036,1.77,6.234768724086079
2.01,Good,I,VS1,62.5,56.0,-0.040000000000000036,3.01,9.62619837436204
0.7,Premium,G,VVS1,62.8,58.0,0.05999999999999961,2.0700000000000003,7.943712461851159
1.43,Very Good,D,SI1,63.5,56.0,0.15000000000000036,2.54,9.16811452536186
0.88,Very Good,I,SI1,62.5,56.0,-0.13000000000000078,2.3600000000000003,7.9673285322389775
1.0,Premium,F,SI1,61.6,60.0,0.10000000000000053,2.4099999999999997,8.515367302563252
0.52,Premium,F,SI1,61.1,59.0,0.040000000000000036,2.0,7.264111834986248
0.47,Very Good,D,SI2,61.5,55.0,-0.040000000000000036,1.9500000000000002,6.805989051642783
1.04,Good,G,VS2,61.4,65.0,0.0600000000000005,2.4799999999999995,8.718553545294288
0.31,Ideal,F,IF,62.2,54.0,-0.040000000000000036,1.6800000000000002,6.809792389249024
1.12,Premium,G,I1,60.3,60.0,0.05999999999999961,2.6400000000000006,8.107340376573577
0.41,Premium,G,SI1,61.4,60.0,0.07000000000000028,1.81,6.706879436441366
0.72,Very Good,G,SI2,60.6,57.0,-0.07000000000000028,2.3300000000000005,7.759899992016845
0.39,Good,G,VVS1,61.6,61.0,-0.03000000000000025,1.83,6.897138687249065
1.01,Ideal,G,VS2,61.6,57.0,-0.03000000000000025,2.4800000000000004,8.75816516398347
0.33,Premium,G,VVS2,61.5,62.0,0.040000000000000036,1.6799999999999997,6.731633242739005
0.31,Ideal,E,VS2,60.9,57.0,0.020000000000000462,1.69,6.6934071075083095
1.2,Premium,E,VVS2,62.1,58.0,0.05999999999999961,2.5200000000000005,9.3696129385084
1.5,Premium,H,VS1,62.1,59.0,-0.040000000000000036,2.7799999999999994,9.299251562380878
0.8,Ideal,D,SI2,61.9,54.0,0.04999999999999982,2.25,7.980105098987496
0.33,Ideal,H,IF,61.9,55.0,0.020000000000000462,1.6799999999999997,6.809749368980053
0.32,Premium,G,VS2,62.5,60.0,0.05999999999999961,1.6,6.598930967336907
1.24,Premium,E,I1,61.1,62.0,0.04999999999999982,2.6500000000000004,8.359907790939145
1.0,Fair,F,SI1,66.7,57.0,0.08000000000000007,1.9700000000000006,8.301999891184986
0.31,Ideal,H,VS2,61.4,56.0,-0.040000000000000036,1.7199999999999998,6.245252693876371
2.01,Fair,G,VS2,67.5,55.0,-0.08999999999999986,2.5599999999999996,9.696232201309172
0.8,Premium,F,VS2,62.1,60.0,0.05999999999999961,2.2,8.151520183445712
1.76,Very Good,H,SI1,62.6,58.0,0.040000000000000036,2.8500000000000005,9.414097627369724
0.55,Good,F,SI1,57.0,62.0,-0.020000000000000462,2.3400000000000003,7.280355726746916
0.74,Very Good,G,VS1,60.9,59.0,0.040000000000000036,2.2800000000000002,8.052818030032164
0.55,Premium,E,VS2,61.4,57.0,0.020000000000000462,2.0299999999999994,7.51621411705694
0.51,Premium,D,VS2,60.5,60.0,0.03000000000000025,2.0300000000000002,7.487415190761083
0.32,Ideal,F,VS2,62.4,56.0,-0.020000000000000462,1.65,6.457762123531704
1.5,Ideal,I,SI1,59.4,60.0,0.040000000000000036,3.0300000000000002,9.113196564236286
0.43,Ideal,H,VS1,62.3,57.0,-0.03000000000000025,1.8399999999999999,6.723450209356632
2.27,Premium,J,VS1,62.4,58.0,0.05000000000000071,3.129999999999999,9.57258484736104
0.57,Ideal,E,VS1,62.9,57.0,0.020000000000000462,1.9499999999999997,7.634965488638109
0.3,Very Good,G,VS1,63.3,56.0,0.040000000000000036,1.5499999999999998,6.4102567930824135
0.73,Ideal,G,SI1,61.4,58.0,-0.020000000000000462,2.24,7.872721066456773
0.31,Premium,D,SI1,61.2,60.0,0.0600000000000005,1.6699999999999995,6.564059409592289
1.58,Premium,J,VVS2,61.0,58.0,0.0699999999999994,2.9000000000000004,9.128436173523637
0.5,Good,D,SI1,63.8,60.0,0.03000000000000025,1.7999999999999998,7.0511553598115775
0.5,Ideal,H,VS1,61.7,59.0,-0.0699999999999994,1.9899999999999998,7.090170764743998
0.57,Premium,E,VS2,62.9,57.0,0.04999999999999982,1.9300000000000002,7.496752713448213
0.32,Ideal,E,VS2,61.8,55.0,0.02999999999999936,1.6700000000000004,6.724133604467297
1.44,Ideal,G,VS1,62.6,57.0,0.019999999999999574,2.6800000000000006,9.3376060846513
1.13,Very Good,G,SI2,60.0,61.0,-0.07000000000000028,2.7300000000000004,8.459410537461782
0.59,Ideal,D,SI2,59.1,57.0,0.03999999999999915,2.2300000000000004,7.305707312225636
0.31,Premium,E,VVS2,62.2,56.0,0.02999999999999936,1.6100000000000003,6.807017710088614
0.32,Ideal,E,VS2,62.1,55.0,0.040000000000000036,1.6400000000000001,6.724133604467297
0.37,Ideal,H,IF,61.7,53.0,-0.019999999999999574,1.7999999999999998,6.774938561929303
0.7,Premium,F,VS2,62.0,56.0,0.04999999999999982,2.14,7.856216724830906
1.25,Premium,H,VS2,61.9,58.0,0.0600000000000005,2.59,8.863886689033043
0.32,Ideal,G,VS1,61.6,57.0,-0.040000000000000036,1.71,6.461647741950195
2.03,Very Good,I,SI1,62.9,57.0,-0.040000000000000924,3.000000000000001,9.631247893968926
1.53,Premium,G,SI2,58.5,59.0,0.02999999999999936,3.1000000000000005,9.038347693156213
1.2,Premium,I,SI2,61.5,58.0,0.05000000000000071,2.59,8.444177343576946
0.34,Ideal,G,VVS1,61.7,56.0,-0.04999999999999982,1.7599999999999998,6.769007281309989
0.71,Ideal,F,SI2,59.3,57.0,0.05000000000000071,2.3499999999999996,7.757512869422626
1.56,Ideal,H,VS2,60.7,57.0,-0.040000000000000036,2.9700000000000006,9.33402091101907
1.11,Premium,F,VS2,63.0,56.0,0.1299999999999999,2.34,8.810193053616612
1.21,Premium,E,SI1,62.6,58.0,-0.03000000000000025,2.5600000000000005,8.892642284630154
0.43,Ideal,I,VS2,61.9,54.0,-0.009999999999999787,1.8599999999999999,6.576642174437978
0.3,Ideal,D,VS1,61.8,57.0,-0.03000000000000025,1.65,6.40924488858001
1.51,Very Good,G,VS2,59.3,58.0,-0.16999999999999993,3.1000000000000005,9.442774136571709
0.84,Very Good,F,VVS2,60.4,62.0,-0.05000000000000071,2.45,8.451814801142662
0.9,Fair,H,SI2,66.0,63.0,0.09999999999999964,1.9300000000000002,7.855045352640971
1.18,Ideal,G,VS2,62.7,55.0,0.02999999999999936,2.51,8.944180960898587
1.01,Ideal,H,SI2,61.7,56.0,0.040000000000000036,2.4499999999999997,8.338530746253843
1.01,Premium,G,SI1,61.3,59.0,0.040000000000000036,2.4800000000000004,8.532308871431987
1.0,Very Good,E,VS2,64.0,59.0,-0.08999999999999986,2.3,8.706527606183506
0.41,Ideal,G,IF,61.0,57.0,-0.019999999999999574,1.8799999999999994,7.067176612323551
1.04,Premium,H,VS2,58.7,62.0,0.019999999999999574,2.74,8.576440780636196
0.46,Ideal,G,SI1,61.5,55.0,-0.02999999999999936,1.94,6.719196287347252
0.53,Premium,D,VS2,60.4,58.0,0.02999999999999936,2.0600000000000005,7.536685786852042
1.56,Fair,G,SI2,64.8,59.0,0.1899999999999995,2.4700000000000006,8.973757657354295
0.35,Ideal,F,VVS2,60.8,55.0,-0.03000000000000025,1.8200000000000003,6.743368247963483
1.05,Good,H,VS1,63.3,57.0,-0.04999999999999982,2.38,8.666782126495168
0.33,Premium,F,SI2,62.3,58.0,0.02999999999999936,1.6500000000000004,6.341914686353877
1.5,Good,I,SI1,64.3,55.0,0.04999999999999982,2.5500000000000007,9.025149434013253
1.21,Premium,E,VS1,60.8,59.0,0.040000000000000036,2.66,9.207984950163416
1.01,Very Good,F,VS1,62.9,58.0,-0.019999999999999574,2.3499999999999996,8.88554255491578
0.77,Ideal,G,SI2,61.2,57.0,-0.040000000000000036,2.3300000000000005,7.850365987748694
2.02,Premium,H,SI1,62.2,59.0,0.03999999999999915,3.030000000000001,9.613848678390772
1.2,Ideal,H,VS2,62.8,57.0,-0.040000000000000036,2.54,8.857593663902655
1.2,Very Good,I,SI1,62.2,55.0,-0.16999999999999993,2.67,8.614403845755808
0.53,Ideal,I,VVS1,62.2,53.0,-0.040000000000000036,1.98,7.386021961151826
1.24,Premium,E,SI2,60.8,57.0,0.040000000000000036,2.71,8.666347546197485
0.5,Premium,G,SI1,62.2,60.0,0.040000000000000036,1.8900000000000001,6.98642020175752
0.9,Good,I,SI2,62.2,59.0,-0.040000000000000036,2.3200000000000003,7.985550255766278
0.3,Premium,D,VS2,61.0,60.0,-0.040000000000000036,1.7000000000000002,6.361701515089357
1.0,Premium,H,SI2,61.3,57.0,0.04999999999999982,2.4600000000000004,8.2660504475824
0.92,Very Good,F,SI1,62.2,55.0,-0.0699999999999994,2.3899999999999997,8.336233536116877
0.94,Premium,H,VS2,62.5,58.0,0.08000000000000007,2.2899999999999996,8.272798349704871
0.33,Premium,I,VVS1,61.9,60.0,-0.03000000000000025,1.7000000000000002,6.480785236289024
0.25,Very Good,D,VS1,60.0,63.0,-0.03000000000000025,1.6400000000000001,6.080929467500263
1.19,Ideal,E,SI2,60.2,57.0,0.03000000000000025,2.71,8.61985818320304
0.32,Ideal,G,VVS1,62.1,54.0,-0.02999999999999936,1.6899999999999995,6.684234399668774
0.44,Good,D,VVS1,59.2,57.0,-0.040000000000000036,2.05,7.279311819790834
0.71,Ideal,F,VS1,61.5,57.0,0.03000000000000025,2.19,8.062478400475879
1.2,Ideal,I,SI1,62.1,55.0,0.040000000000000036,2.5599999999999996,8.592388820595083
0.38,Very Good,E,IF,62.5,59.0,-0.02999999999999936,1.7499999999999996,6.966828148998621
0.43,Good,G,SI1,63.6,55.0,-0.040000000000000036,1.77,6.606090348671282
1.2,Premium,G,VS1,62.4,58.0,0.020000000000000462,2.55,9.069872431360865
0.31,Ideal,G,SI1,61.2,56.0,-0.019999999999999574,1.7099999999999995,6.232309956307224
0.7,Premium,D,VS2,62.4,56.0,0.05999999999999961,2.1100000000000003,7.90237846120326
0.86,Premium,H,VS2,61.3,59.0,0.07000000000000028,2.34,8.121571486192385
0.5,Very Good,D,VS2,63.2,60.0,0.020000000000000462,1.8399999999999994,7.2967174185375985
0.76,Ideal,D,SI1,62.3,55.0,-0.03000000000000025,2.21,8.03523576850504
1.74,Premium,J,VS1,62.5,58.0,0.019999999999999574,2.8600000000000003,9.237972792451593
0.27,Ideal,I,VS1,61.9,55.0,-0.019999999999999574,1.5999999999999996,6.053717160782301
1.04,Very Good,F,VS1,61.6,60.0,-0.04999999999999982,2.5300000000000002,8.937443664866278
1.09,Ideal,E,VS2,62.4,55.0,-0.04999999999999982,2.5,8.918305933947808
0.43,Ideal,F,IF,61.5,56.0,0.02999999999999936,1.8600000000000003,7.254369571730596
1.07,Ideal,G,VVS2,61.5,56.0,-0.019999999999999574,2.55,9.052260295827079
1.03,Premium,H,VS1,62.5,59.0,-0.040000000000000036,2.4399999999999995,8.659163370170925
1.3,Premium,I,VS1,62.2,59.0,0.05999999999999961,2.59,8.845422359028065
1.51,Premium,F,VS1,61.7,59.0,0.040000000000000036,2.7800000000000002,9.578856375371517
0.41,Good,E,VS2,63.1,64.0,-0.03000000000000025,1.73,6.730192680070172
1.03,Premium,G,VVS2,60.4,59.0,0.020000000000000462,2.5899999999999994,8.968569778941287
1.05,Ideal,G,VS2,61.6,56.0,-0.040000000000000036,2.5299999999999994,8.815896837784285
0.9,Very Good,F,SI1,62.8,56.0,-0.040000000000000036,2.3000000000000003,8.293260254422236
0.79,Premium,G,VS2,62.3,58.0,0.03000000000000025,2.2099999999999995,8.026058916679439
1.19,Good,D,VS1,63.8,55.0,0.040000000000000036,2.3899999999999997,9.120513316370847
0.4,Very Good,D,VS2,62.3,58.0,-0.02999999999999936,1.7899999999999996,6.7908731112924166
1.01,Good,F,VVS2,63.6,60.0,-0.05000000000000071,2.33,8.980099853138395
0.5,Ideal,G,VVS1,62.7,57.0,0.02999999999999936,1.8800000000000003,7.462204573186067
0.32,Premium,F,VS2,61.4,60.0,-0.040000000000000036,1.7199999999999998,6.450531758923357
0.4,Ideal,E,SI1,62.7,57.0,0.02999999999999936,1.7400000000000002,6.780483856862055
1.52,Ideal,D,VS2,61.6,57.0,0.07000000000000028,2.8,9.560446379696856
0.53,Very Good,E,VVS2,63.1,60.0,0.040000000000000036,1.8599999999999999,7.644110875932679
1.24,Ideal,G,VS1,60.1,58.0,0.0600000000000005,2.76,9.138333330783183
2.34,Good,J,VS2,63.9,62.0,0.0600000000000005,2.99,9.529650834897177
1.01,Premium,H,SI1,60.4,60.0,0.08000000000000007,2.5399999999999996,8.437712015131781
0.53,Ideal,H,VS2,62.5,56.0,0.040000000000000036,1.9200000000000004,7.243592244103671
0.53,Ideal,D,SI1,62.2,56.0,0.040000000000000036,1.9500000000000002,7.324104561926382
0.31,Premium,D,VS2,61.7,58.0,-0.04999999999999982,1.69,6.515421232829835
0.43,Premium,F,VVS1,60.3,58.0,0.03000000000000025,1.9299999999999997,7.164826219384869
0.81,Very Good,E,SI1,60.3,60.0,-0.02999999999999936,2.4299999999999997,8.112078087958668
0.9,Premium,G,SI2,58.3,60.0,0.05999999999999961,2.62,8.104046351754294
1.01,Premium,E,SI1,59.0,59.0,0.040000000000000036,2.6799999999999997,8.576975539657298
1.22,Premium,E,SI1,62.6,58.0,-0.019999999999999574,2.55,8.892642284630154
1.25,Ideal,G,SI2,61.6,57.0,0.07000000000000028,2.63,8.689017934588927
0.51,Very Good,D,VS1,62.2,59.0,-0.03000000000000025,1.9499999999999997,7.448024594354119
1.11,Very Good,H,SI2,61.5,59.0,-0.05000000000000071,2.5600000000000005,8.42191219535884
0.56,Ideal,E,VS2,61.9,56.0,0.05000000000000071,1.9899999999999998,7.513667804090945
0.39,Premium,H,VVS2,62.1,58.0,0.020000000000000462,1.75,6.901373212350174
1.3,Premium,F,VS1,61.0,59.0,-0.03000000000000025,2.7700000000000005,9.27718241076744
0.48,Very Good,E,VS1,62.2,62.0,-0.040000000000000036,1.9000000000000004,7.168007363605869
2.23,Premium,J,VS2,61.0,58.0,0.030000000000001137,3.249999999999999,9.572906728638287
0.38,Very Good,F,VVS1,63.8,58.0,-0.03000000000000025,1.6800000000000002,6.858160150555959
1.24,Premium,I,VS2,62.1,55.0,0.040000000000000036,2.59,8.713921492102724
0.55,Very Good,D,SI1,60.7,58.0,-0.05999999999999961,2.0999999999999996,7.335409411192001
0.77,Very Good,H,VS1,63.3,57.0,-0.040000000000000036,2.15,7.9080652114083225
1.1,Premium,F,SI2,62.0,59.0,0.020000000000000462,2.5,8.431476327856751
0.52,Ideal,G,VS1,62.3,55.0,-0.020000000000000462,1.9500000000000002,7.41220533947626
1.18,Premium,F,VS1,60.7,55.0,0.07000000000000028,2.6499999999999995,9.100711075691551
0.32,Ideal,H,VS2,61.5,56.0,0.020000000000000462,1.6799999999999997,6.493860653795049
0.41,Premium,G,VS2,60.7,59.0,-0.04999999999999982,1.9199999999999995,6.712158606996302
0.31,Ideal,F,IF,62.2,56.0,-0.03000000000000025,1.65,6.809792389249024
0.3,Ideal,F,VVS1,58.0,60.0,-0.03000000000000025,1.73,6.504806212229136
0.76,Good,J,VS1,62.6,61.9,-0.04999999999999982,2.17,7.628997976162035
1.2,Very Good,I,VVS2,59.9,55.0,-0.0600000000000005,2.8000000000000007,8.904002744600456
0.71,Good,D,SI1,64.0,56.0,-0.040000000000000036,2.04,7.853802891116
2.1,Ideal,I,SI1,61.7,55.0,0.08000000000000007,3.0900000000000007,9.639248961159817
1.11,Very Good,J,VS2,63.2,59.0,0.08999999999999986,2.3499999999999996,8.395602977712349
0.72,Ideal,E,VS1,62.1,54.0,-0.019999999999999574,2.19,8.100612260318409
1.17,Very Good,F,VS2,62.4,56.0,-0.04999999999999982,2.5599999999999996,8.922338341443568
0.78,Premium,I,SI1,61.9,58.0,0.05999999999999961,2.22,7.741391788224465
1.15,Premium,I,VS2,62.6,56.0,0.07000000000000028,2.4699999999999998,8.58323882311386
0.9,Very Good,E,SI2,58.7,63.0,0.03000000000000025,2.5500000000000003,8.117185755883973
0.7,Good,H,SI1,64.2,58.0,-0.03000000000000025,2.02,7.603491478803667
0.83,Premium,E,SI2,62.0,61.0,0.0699999999999994,2.2500000000000004,7.946977367136746
0.34,Ideal,E,VS1,61.0,57.0,0.02999999999999936,1.7400000000000002,6.810118670277961
0.31,Ideal,E,IF,63.0,55.0,-0.03000000000000025,1.6400000000000001,6.8582226743154715
0.53,Ideal,E,VS2,62.8,57.0,0.03000000000000025,1.9100000000000001,7.454246938211018
0.83,Premium,E,SI1,62.2,59.0,0.08000000000000007,2.2299999999999995,8.08990583368703
0.31,Premium,G,IF,61.6,55.0,0.040000000000000036,1.67,6.858287687488423
0.82,Very Good,E,SI1,62.0,60.0,-0.040000000000000036,2.29,8.094659067169793
1.5,Ideal,G,VS2,62.5,55.0,0.02999999999999936,2.7,9.432550992274289
1.13,Premium,E,SI2,59.4,62.0,0.04999999999999982,2.74,8.459741466656629
0.3,Very Good,E,VS1,61.5,57.0,-0.02999999999999936,1.6699999999999995,6.318467128232487
0.51,Ideal,D,VS2,61.9,57.0,-0.0600000000000005,1.9800000000000004,7.395504070122412
0.82,Premium,H,VS1,62.5,59.0,0.019999999999999574,2.22,8.071801944206186
0.31,Ideal,G,VVS1,62.0,56.0,-0.020000000000000462,1.6800000000000002,6.6548518811903365
0.76,Ideal,F,SI1,62.6,56.0,-0.05999999999999961,2.2199999999999998,7.9640009299705925
0.7,Premium,I,VS1,61.7,61.0,0.0600000000000005,2.1399999999999997,7.622060688409894
1.5,Premium,I,SI1,62.3,57.0,0.0600000000000005,2.7,9.08565030106548
2.01,Good,E,SI2,63.1,58.0,-0.1200000000000001,2.99,9.605278897841023
0.51,Ideal,E,VS2,61.7,54.0,-0.04999999999999982,1.9999999999999996,7.376242427388151
1.2,Premium,H,VS1,58.5,61.0,0.05000000000000071,2.8599999999999994,8.873033193850393
0.4,Good,D,SI2,63.1,57.0,-0.03000000000000025,1.7599999999999998,6.489354376382101
0.32,Premium,D,VS2,58.8,59.0,0.02999999999999936,1.8400000000000003,6.727354168452428
1.69,Ideal,H,I1,62.0,56.0,-0.04999999999999982,2.9299999999999997,8.777365688910267
0.7,Very Good,I,VS1,62.7,58.0,-0.040000000000000036,2.1200000000000006,7.634210553776531
1.57,Premium,J,VS1,61.3,59.0,0.02999999999999936,2.87,9.082648699529274
1.14,Good,G,SI2,63.7,60.0,0.09000000000000075,2.3599999999999994,8.391368346945153
1.59,Premium,H,VS2,62.1,58.0,0.0600000000000005,2.79,9.318784144785717
0.8,Ideal,D,SI2,61.9,54.0,-0.04999999999999982,2.3,8.039143527553774
0.72,Premium,E,SI2,62.9,58.0,0.0600000000000005,2.09,7.69849328087277
1.0,Very Good,F,SI2,60.2,59.0,-0.07000000000000028,2.6000000000000005,8.376517619019662
0.32,Very Good,G,VVS2,62.0,55.0,-0.03000000000000025,1.69,6.535753676857054
0.7,Good,E,VS1,65.5,57.0,-0.08000000000000007,1.94,7.822470404023563
0.36,Ideal,F,VS2,61.0,57.0,-0.020000000000000462,1.81,6.599429496997775
0.3,Premium,F,SI1,60.9,60.0,-0.040000000000000036,1.7200000000000002,6.169550447854904
1.11,Ideal,D,SI2,61.3,56.0,0.0600000000000005,2.5599999999999996,8.529193361229348
0.31,Premium,E,VVS2,61.3,60.0,0.019999999999999574,1.67,6.8015413592048475
0.54,Ideal,E,SI1,60.5,57.0,0.019999999999999574,2.08,7.308116599765799
0.39,Ideal,F,VS2,60.0,57.0,-0.05999999999999961,1.92,6.7284190154814025
0.97,Fair,F,SI2,67.2,61.0,0.08999999999999986,1.9400000000000004,7.93761415788642
2.02,Ideal,I,VS1,62.3,59.0,-0.040000000000000924,3.0500000000000007,9.685219585303821
1.29,Very Good,H,SI2,63.8,57.0,-0.07000000000000028,2.51,8.693241219306273
1.21,Premium,I,SI2,62.1,59.0,0.0600000000000005,2.5599999999999996,8.489392038304073
1.51,Premium,H,VS1,59.8,61.0,0.0600000000000005,2.9399999999999995,9.272441343418759
0.31,Ideal,H,VVS2,62.6,56.0,0.04999999999999982,1.6,6.598130204666732
0.41,Good,F,VS1,64.4,57.0,-0.040000000000000036,1.69,6.782570780614784
0.91,Very Good,I,VVS2,63.5,59.0,0.040000000000000036,2.1999999999999997,8.310509881692829
1.0,Premium,F,VS1,59.2,60.0,0.04999999999999982,2.9000000000000004,8.864564910756696
0.4,Ideal,E,VS1,62.3,56.0,-0.020000000000000462,1.7900000000000005,6.877131148362252
1.26,Ideal,I,SI2,59.6,57.0,-0.03000000000000025,2.8499999999999996,8.62408461471932
0.38,Ideal,F,IF,61.0,56.0,-0.020000000000000462,1.8400000000000003,6.986101178271897
1.21,Premium,G,VVS2,58.5,58.0,0.10999999999999943,2.8500000000000005,9.184958676746806
0.32,Ideal,G,VVS1,61.1,53.0,-0.040000000000000036,1.7400000000000002,6.684234399668774
0.92,Fair,H,SI2,66.1,57.0,0.21999999999999975,1.9500000000000002,7.860845229435206
1.12,Ideal,G,VS2,62.0,56.0,-0.05000000000000071,2.5600000000000005,8.850065983660139
1.03,Very Good,F,SI1,58.0,60.0,-0.0600000000000005,2.85,8.577797268147322
0.71,Ideal,F,VVS2,61.2,55.0,-0.10999999999999943,2.3,8.22732557234617
0.46,Very Good,I,VS2,62.3,57.0,-0.04999999999999982,1.87,6.61048754104013
1.12,Premium,F,VS1,61.8,59.0,0.09999999999999964,2.5100000000000007,8.983431305462052
0.31,Ideal,E,SI2,59.5,61.0,-0.03000000000000025,1.81,6.159061345082231
0.66,Ideal,D,VVS2,61.6,57.0,0.0699999999999994,2.12,8.082030878216504
0.36,Ideal,D,SI1,61.2,57.0,0.040000000000000036,1.77,6.695885024096895
0.32,Ideal,G,VVS2,61.9,57.0,-0.03000000000000025,1.69,6.579105262820158
2.0,Very Good,G,SI1,63.5,56.0,-0.0699999999999994,2.9299999999999997,9.714781742920373
0.5,Ideal,G,VVS2,62.7,54.0,-0.040000000000000036,1.9099999999999997,7.312871977469623
0.65,Premium,E,SI1,60.5,59.0,0.1200000000000001,2.1300000000000003,7.617607690141833
1.38,Ideal,G,VVS1,61.8,56.0,0.03000000000000025,2.71,9.445728290136822
0.97,Good,J,VS2,60.0,56.0,-0.05999999999999961,2.6,8.099377093353786
1.21,Ideal,I,I1,61.3,57.0,0.05000000000000071,2.6499999999999995,8.285579696017502
0.62,Ideal,G,VS1,62.4,57.0,-0.019999999999999574,2.06,7.612892692368512
0.5,Very Good,D,SI1,60.3,59.0,-0.02999999999999936,2.05,7.060034261328861
1.19,Very Good,E,SI1,58.0,63.0,-0.0699999999999994,2.95,8.812736534969666
0.32,Premium,I,SI1,61.1,59.0,0.040000000000000036,1.69,6.273924919175518
0.3,Very Good,J,VS2,62.2,57.0,-0.019999999999999574,1.63,5.930785892988944
0.9,Very Good,I,SI1,60.6,56.0,-0.04999999999999982,2.49,8.11834125064248
0.3,Ideal,G,VVS2,62.2,55.0,0.040000000000000036,1.6099999999999999,6.5539764509048
0.61,Very Good,D,VS1,62.4,57.0,-0.019999999999999574,2.06,7.75403641751463
0.42,Premium,D,SI2,60.8,59.0,0.0600000000000005,1.8499999999999996,6.721480017502942
0.46,Premium,E,VS1,61.9,58.0,0.03000000000000025,1.8600000000000003,7.079805356973574
0.78,Ideal,E,VS2,61.1,55.0,0.03000000000000025,2.31,8.182187201384
0.5,Very Good,G,VS1,63.2,59.0,-0.040000000000000036,1.8800000000000003,7.136534320117461
1.01,Premium,F,SI1,59.1,59.0,0.05999999999999961,2.64,8.547572711679294
1.06,Premium,D,SI2,60.9,60.0,0.03000000000000025,2.5399999999999996,8.497050621244249
0.3,Premium,H,VVS1,62.7,59.0,0.03000000000000025,1.5899999999999999,6.525371799699499
0.35,Ideal,D,SI1,60.8,55.0,0.03000000000000025,1.7799999999999998,6.652991343648174
1.0,Premium,F,VS1,62.6,58.0,0.03000000000000025,2.37,8.841589594016202
1.1,Very Good,G,IF,60.5,55.0,0.05999999999999961,2.63,9.150651284196472
0.73,Fair,D,SI2,65.5,60.0,0.09999999999999964,1.88,7.61415836972395
1.0,Very Good,D,SI2,62.3,56.0,-0.05999999999999961,2.4299999999999997,8.43819338244929
1.2,Premium,G,VS1,62.0,58.0,0.02999999999999936,2.5500000000000007,9.069872431360865
0.49,Premium,F,SI1,58.7,60.0,0.04999999999999982,2.1100000000000003,7.0112341424001565
1.32,Ideal,I,SI2,61.7,55.0,0.040000000000000036,2.6800000000000006,8.625435086552406
1.19,Ideal,E,SI1,61.3,57.0,-0.020000000000000462,2.6500000000000004,8.869496434347463
0.32,Ideal,I,VS2,62.2,57.0,0.03000000000000025,1.6499999999999995,6.370951189893355
0.5,Fair,D,SI1,65.7,56.0,0.040000000000000036,1.69,7.0531735472117045
0.42,Very Good,G,SI1,60.6,62.0,-0.02999999999999936,1.9199999999999995,6.618332630532171
2.04,Very Good,I,SI1,63.6,60.0,0.10999999999999943,2.83,9.611784972647
0.55,Ideal,E,VS1,62.2,55.0,-0.040000000000000036,2.0,7.586601784252962
0.54,Very Good,H,SI2,60.7,55.0,-0.03000000000000025,2.11,6.924233018657859
0.35,Ideal,E,VS2,61.7,55.0,-0.03000000000000025,1.7600000000000002,6.594370836503095
1.01,Very Good,F,VVS2,60.7,59.0,-0.05999999999999961,2.56,9.067415734131691
1.0,Very Good,G,VS2,63.5,59.0,0.09999999999999964,2.24,8.5926827086289
1.0,Premium,F,SI1,61.2,58.0,0.040000000000000036,2.47,8.525465196955537
0.75,Ideal,E,SI2,61.7,55.0,0.040000000000000036,2.2300000000000004,7.85054274034152
0.3,Very Good,F,VS2,62.8,55.0,-0.0600000000000005,1.63,6.224114612612711
2.11,Fair,G,SI2,65.0,56.0,0.05000000000000071,2.79,9.533915150428292
0.5,Fair,H,VS2,62.4,69.0,0.08000000000000007,1.85,7.02567748487506
0.7,Premium,D,VS1,61.6,60.0,0.03000000000000025,2.1399999999999997,8.026724603911504
0.71,Ideal,F,VVS1,61.4,56.0,-0.03000000000000025,2.24,8.256086624169932
0.24,Very Good,F,VVS2,62.3,58.0,-0.029999999999999805,1.5099999999999998,6.209098906238092
0.92,Ideal,G,SI2,61.9,57.0,-0.019999999999999574,2.39,8.15590562525741
1.01,Very Good,J,SI2,61.9,59.0,-0.040000000000000036,2.44,8.208531484529155
