carat,cut,color,clarity,depth,table,y,z,price
0.23,Very Good,E,VVS1,58.6,61.0,4.04,2.36,6.235537646392797
0.32,Ideal,D,SI1,61.2,56.0,4.47,2.73,6.496756557807309
0.4,Ideal,G,VS1,61.3,55.0,4.78,2.92,6.799894866506452
0.36,Good,E,SI2,63.7,54.0,4.55,2.89,6.322355963426752
0.74,Premium,D,VS2,61.8,58.0,5.77,3.58,8.09079070226911
0.47,Good,F,VS1,59.0,60.2,5.09,2.99,7.233094291582983
0.3,Very Good,G,VS2,61.4,54.0,4.36,2.66,6.218980339648541
0.94,Premium,E,SI2,60.4,59.0,6.37,3.84,8.286724713849882
0.7,Premium,G,SI1,59.9,58.0,5.68,3.44,7.735077223120687
0.47,Premium,G,SI1,62.7,58.0,4.99,3.12,6.896166816037481
0.51,Very Good,E,SI1,63.3,59.0,5.05,3.21,7.140308973016593
2.36,Ideal,J,VS2,60.1,59.0,8.69,5.21,9.678990509755165
0.32,Ideal,G,VS1,61.2,56.0,4.42,2.71,6.531172031901449
0.9,Very Good,G,IF,60.1,59.0,6.26,3.75,8.732123097256522
1.05,Ideal,G,VS2,61.7,56.0,6.52,4.03,8.779177159381364
0.71,Very Good,I,VVS1,63.3,57.0,5.69,3.59,7.826212092006598
0.52,Premium,G,VVS2,61.8,59.0,5.13,3.18,7.5789598459594645
2.13,Ideal,H,SI1,62.2,55.0,8.2,5.12,9.672845766246501
0.33,Ideal,F,VVS1,61.8,55.0,4.46,2.75,6.82902394662626
0.3,Very Good,D,VVS2,60.6,58.0,4.35,2.63,6.420231878750814
0.51,Ideal,F,SI2,61.0,55.0,5.21,3.17,7.03949186960792
0.73,Fair,H,VS2,65.9,55.0,5.64,3.74,7.749495693212039
0.71,Ideal,I,VVS2,60.2,56.0,5.89,3.53,7.8931679451488925
0.41,Ideal,F,VS2,60.0,56.0,4.82,2.91,6.848130545902043
1.03,Premium,D,VS1,59.6,61.0,6.57,3.93,8.991056099471168
0.32,Premium,G,VS2,61.2,59.0,4.41,2.69,6.488551756470735
0.34,Ideal,G,VS2,61.5,57.0,4.51,2.76,6.561241064309727
1.21,Ideal,I,VS1,61.8,56.0,6.87,4.23,8.818059449325645
1.0,Premium,F,VVS1,61.0,60.0,6.43,3.91,9.123925278716026
1.02,Ideal,F,VS2,62.0,57.0,6.44,4.0,8.820406437816963
0.72,Ideal,G,VVS2,61.6,55.0,5.77,3.56,8.072575075944615
1.01,Ideal,G,SI1,61.2,57.0,6.5,3.96,8.559456827081394
0.33,Ideal,G,IF,61.7,56.0,4.51,2.77,6.8262843394688755
0.76,Premium,F,SI2,61.8,58.0,5.88,3.62,7.84466287813171
0.42,Ideal,E,SI2,62.9,56.0,4.77,3.01,6.650613957148035
0.32,Premium,E,VVS1,61.8,59.0,4.35,2.7,6.873135027290092
0.37,Premium,G,VS2,59.3,60.0,4.67,2.78,6.602699769916429
0.72,Ideal,J,SI1,61.8,54.0,5.8,3.57,7.575021859811773
0.32,Premium,G,SI1,62.6,58.0,4.35,2.71,6.3608775621093505
1.04,Very Good,H,I1,61.6,61.0,6.47,3.98,8.03543943851821
1.01,Good,G,SI1,63.2,55.0,6.4,4.02,8.502989251276274
0.29,Very Good,G,VVS2,62.2,55.0,4.27,2.64,6.326896712392458
0.7,Premium,H,SI1,60.9,62.0,5.65,3.46,7.623462714948218
0.31,Ideal,I,VVS1,62.0,54.0,4.34,2.7,6.5104772178153
0.7,Ideal,G,VVS2,60.3,57.0,5.83,3.49,8.000537035691645
0.77,Ideal,H,VS2,62.4,56.0,5.85,3.66,7.93808267400793
0.56,Ideal,D,VS2,61.4,55.0,5.35,3.28,7.565794539357918
0.4,Premium,E,SI1,62.2,58.0,4.74,2.94,6.71392478580284
0.3,Ideal,H,VS2,61.4,55.0,4.36,2.67,6.224217584004095
1.2,Very Good,J,SI1,61.2,55.0,6.88,4.2,8.532851063211051
0.3,Ideal,H,SI1,61.3,58.0,4.34,2.65,6.087117886543243
0.4,Premium,G,SI1,59.3,59.0,4.82,2.85,6.607027670210008
0.38,Very Good,D,VS2,63.1,55.0,4.59,2.9,6.724260024404938
0.32,Ideal,G,IF,62.4,55.0,4.4,2.75,6.803108111687713
0.4,Good,D,SI1,63.6,57.0,4.67,2.98,6.671511730223179
1.09,Ideal,G,VS1,61.7,54.0,6.7,4.12,8.934723062743874
0.56,Ideal,D,IF,61.9,57.0,5.31,3.28,8.22056114861864
0.44,Ideal,G,SI1,62.7,57.0,4.85,3.03,6.740990740377385
1.01,Very Good,D,SI1,62.5,61.0,6.4,3.98,8.617227354236459
0.81,Ideal,E,SI1,62.4,57.0,5.97,3.71,8.068439369977431
1.23,Premium,G,SI1,61.2,59.0,6.81,4.19,8.797057935555666
0.53,Premium,E,VS2,59.8,58.0,5.27,3.15,7.4657541915213805
0.42,Ideal,E,VS2,62.4,55.0,4.79,2.99,6.892853388277237
0.23,Very Good,F,VVS2,60.0,57.0,4.04,2.41,6.220186810515269
1.51,Ideal,H,SI1,61.3,57.0,7.34,4.52,9.241672430747194
1.02,Premium,J,SI2,62.3,58.0,6.37,3.98,8.17620174825605
0.28,Very Good,E,VVS2,59.1,59.0,4.33,2.54,6.335118427674802
0.39,Premium,G,VS2,62.4,56.0,4.64,2.91,6.738611184730445
0.32,Ideal,G,VS1,62.0,56.0,4.35,2.71,6.539888125159295
1.2,Very Good,I,VS2,61.7,59.0,6.88,4.23,8.75292161398527
1.05,Premium,F,VS1,62.3,55.0,6.49,4.07,8.933395723916068
1.01,Fair,G,VS2,65.1,56.0,6.15,4.02,8.561459574430915
0.64,Ideal,F,VS2,62.5,56.0,5.53,3.46,7.625206631128547
0.39,Ideal,D,VS1,60.3,56.0,4.71,2.86,6.948988542010541
0.43,Ideal,H,SI1,62.4,56.0,4.83,3.01,6.626875656750346
1.06,Ideal,D,VVS2,62.0,56.0,6.57,4.06,9.252322214514223
0.5,Good,G,VVS2,63.8,56.0,5.06,3.22,7.3654794244608075
0.48,Very Good,E,SI1,62.7,58.5,5.01,3.14,6.977427613953791
0.39,Premium,H,VVS1,61.5,56.0,4.7,2.9,6.915965859170655
0.7,Very Good,F,SI1,59.8,59.0,5.8,3.45,7.8157044999553325
0.36,Ideal,G,VVS2,61.8,54.0,4.61,2.84,6.760569547392096
0.43,Very Good,G,VVS2,62.2,55.0,4.84,3.0,6.980829207087533
0.65,Very Good,D,VVS2,59.9,58.0,5.69,3.39,8.06292284182186
0.92,Good,D,SI2,63.9,55.0,6.09,3.91,8.162528866360699
0.35,Ideal,G,IF,61.4,55.0,4.56,2.81,6.877626125383143
0.32,Ideal,H,VVS1,61.3,56.0,4.43,2.71,6.632425992923307
0.35,Premium,G,VS1,62.6,56.0,4.49,2.82,6.618894831476284
0.33,Ideal,E,VVS2,61.2,56.0,4.48,2.73,6.77184810172925
1.36,Premium,H,VS2,61.9,58.0,7.15,4.41,9.107429510506154
1.01,Premium,E,SI1,59.6,59.0,6.46,3.87,8.574674408931509
0.43,Ideal,G,VS1,61.3,57.0,4.88,2.98,6.89499719066039
1.21,Ideal,H,VS1,62.7,56.0,6.84,4.27,8.95123270842715
0.32,Ideal,E,VVS1,61.6,56.0,4.37,2.71,6.862243976628749
0.3,Very Good,D,VS2,62.0,59.0,4.27,2.63,6.324582462035433
0.58,Ideal,I,VVS1,63.0,57.0,5.29,3.35,7.505383199813198
1.52,Very Good,J,SI1,62.3,57.0,7.38,4.58,8.998466589905947
0.57,Ideal,G,VS2,61.8,56.0,5.3,3.29,7.442447617209802
1.16,Very Good,I,SI1,61.5,60.4,6.76,4.14,8.520869129479866
0.31,Premium,F,IF,61.6,58.0,4.33,2.68,6.839065885286894
0.26,Good,F,VS1,62.5,56.0,4.1,2.55,6.179023507858092
0.41,Very Good,G,VVS2,59.1,60.0,4.87,2.87,6.920328358205533
1.2,Ideal,H,SI2,61.0,57.0,6.84,4.19,8.603171655461294
0.32,Very Good,H,VS1,62.8,55.0,4.41,2.75,6.324799435887152
0.3,Premium,H,VVS2,60.8,60.0,4.33,2.62,6.378588665059628
0.42,Very Good,F,VS2,60.1,61.0,4.88,2.92,6.816353299915968
1.03,Ideal,G,VS1,62.1,57.0,6.47,4.01,8.861110692051483
0.51,Premium,F,VS2,60.1,59.0,5.18,3.12,7.3803580025414295
0.71,Very Good,E,VS1,63.7,58.0,5.68,3.6,8.045305713911313
0.3,Ideal,H,VVS2,61.5,56.0,4.33,2.67,6.367697614398285
0.71,Premium,F,VS1,61.8,59.0,5.73,3.53,8.063559653413147
3.05,Premium,E,I1,60.9,58.0,9.25,5.66,9.233739454644155
1.59,Premium,I,VS2,62.9,56.0,7.43,4.69,9.215604996652688
0.81,Ideal,F,SI1,61.9,57.0,6.01,3.71,8.064788154772094
1.0,Good,F,SI2,60.6,62.0,6.45,3.88,8.351122180583841
0.31,Ideal,D,VS2,61.5,56.0,4.36,2.68,6.619769080605574
1.54,Ideal,G,SI2,61.9,55.0,7.39,4.6,9.113226999871374
0.74,Premium,G,SI2,60.1,58.0,5.86,3.53,7.789579266877972
0.57,Premium,E,VS2,61.9,60.0,5.31,3.3,7.554073138724764
0.26,Very Good,E,VVS2,60.9,58.0,4.15,2.52,6.303520481600672
1.01,Very Good,F,VS2,61.4,54.0,6.47,3.95,8.794007519612512
0.25,Very Good,E,VS2,63.3,56.0,4.05,2.55,6.099723859591332
0.93,Very Good,F,SI1,58.8,60.0,6.49,3.78,8.352655163823158
0.7,Fair,D,SI1,66.5,55.0,5.47,3.65,7.731678392701287
0.4,Very Good,G,VS1,60.0,56.0,4.85,2.9,6.773537280991342
0.41,Ideal,D,SI1,62.6,57.0,4.78,2.98,6.7539682249012785
0.31,Ideal,G,IF,61.6,55.0,4.39,2.69,6.7684737529275125
0.71,Premium,J,VS2,60.1,61.0,5.77,3.48,7.532093418933082
0.52,Ideal,F,VVS2,62.5,57.0,5.19,3.23,7.654985963807838
1.12,Premium,I,SI2,61.2,58.0,6.68,4.1,8.386130422962458
0.32,Very Good,G,VVS2,64.0,55.0,4.35,2.77,6.586219550602288
0.3,Ideal,E,VVS2,61.4,55.0,4.34,2.66,6.515183360160616
1.07,Premium,D,SI2,62.4,61.0,6.48,4.05,8.490836535226633
1.02,Premium,H,VS2,61.2,58.0,6.5,3.97,8.61831281649385
0.56,Ideal,H,SI1,61.6,56.0,5.33,3.27,7.151985067717999
1.04,Ideal,G,VS1,61.9,57.0,6.55,4.04,8.861110692051483
0.76,Ideal,E,VS2,61.5,56.0,5.92,3.63,8.105858667307388
0.3,Good,J,VS1,63.5,58.0,4.27,2.7,5.955368784921015
1.03,Ideal,J,SI1,62.6,57.0,6.43,4.03,8.305726560354316
1.0,Premium,F,SI1,62.8,61.0,6.25,3.96,8.471348966540175
1.51,Very Good,F,SI2,63.4,57.0,7.25,4.61,9.099490377998684
1.2,Premium,G,SI1,63.0,58.0,6.68,4.22,8.725338785092879
1.23,Ideal,G,VVS2,61.3,56.0,6.91,4.23,9.211773843021813
0.25,Ideal,G,VS1,62.7,54.0,4.08,2.55,6.209447424627377
0.31,Ideal,H,VVS1,61.8,57.0,4.32,2.68,6.617338580738244
0.7,Ideal,G,SI2,62.4,55.0,5.72,3.55,7.712632481042104
0.7,Ideal,I,SI1,61.3,57.0,5.75,3.52,7.619843540144038
1.0,Very Good,D,VS2,61.2,61.0,6.39,3.9,8.786669924917431
1.0,Premium,G,VS1,59.7,59.0,6.5,3.9,8.797114229098453
0.41,Premium,H,SI2,60.9,60.0,4.81,2.94,6.469643925372505
1.09,Premium,G,VVS2,59.5,61.0,6.7,4.0,9.013614300603662
0.7,Premium,F,SI1,60.8,58.0,5.74,3.5,7.8439452868670925
0.5,Ideal,H,VVS1,61.9,54.0,5.14,3.18,7.39583249587104
1.28,Premium,H,SI2,62.4,56.0,6.89,4.34,8.619947442598136
1.12,Very Good,I,SI1,60.6,60.0,6.77,4.09,8.520869129479866
1.22,Ideal,I,SI1,62.3,58.0,6.82,4.24,8.634019450544724
0.44,Ideal,G,VS1,61.9,54.0,4.93,3.04,6.9068641525224415
0.71,Ideal,F,VS1,61.1,56.0,5.74,3.5,8.020851907690066
0.35,Ideal,J,VS2,61.8,55.0,4.56,2.81,6.2219257810717155
0.32,Ideal,I,VS1,62.4,54.0,4.4,2.74,6.3023445357255765
1.01,Very Good,G,VS1,59.3,57.0,6.6,3.9,8.80937400394778
0.73,Good,E,SI1,57.9,55.0,5.96,3.46,7.898355161712762
1.21,Very Good,E,SI1,62.2,60.0,6.76,4.21,8.807454189630892
0.3,Premium,F,IF,61.6,58.0,4.34,2.66,6.632017114497964
1.01,Very Good,H,VS2,63.3,57.0,6.27,3.99,8.50305489182006
0.36,Premium,D,VS2,60.3,58.0,4.66,2.8,6.767940357173882
0.55,Very Good,H,VS2,60.2,59.0,5.24,3.19,7.273387920472203
1.2,Ideal,G,VS2,61.9,56.0,6.81,4.23,9.028245556283254
0.4,Ideal,D,SI1,60.8,57.0,4.81,2.91,6.745506549075143
1.11,Premium,G,SI2,61.5,58.0,6.6,4.08,8.397700057985709
1.55,Ideal,J,VS2,61.7,55.0,7.43,4.58,9.050692139426229
0.3,Very Good,G,IF,62.8,57.0,4.3,2.69,6.492445115833022
0.76,Very Good,G,VS2,59.8,58.0,5.96,3.55,8.046118407079064
0.31,Good,I,VS1,63.9,56.0,4.3,2.74,6.227059306067331
0.31,Ideal,E,VS2,62.0,55.0,4.33,2.69,6.571958643164262
0.71,Ideal,F,VVS2,61.6,56.0,5.75,3.53,8.147164224125605
0.71,Very Good,G,SI1,62.9,56.0,5.73,3.59,7.851777922115613
0.31,Good,D,SI1,63.3,59.0,4.29,2.7,6.349083021526531
0.6,Fair,F,SI1,55.3,63.0,5.61,3.12,7.3957527434690205
1.21,Very Good,F,SI2,61.5,61.0,6.82,4.18,8.60542407722971
0.41,Ideal,G,VS2,62.2,57.0,4.74,2.94,6.765173345176663
0.9,Fair,F,VS2,59.5,67.0,6.24,3.73,8.387794992206993
0.4,Ideal,F,VVS2,62.0,56.0,4.73,2.94,6.969660948623638
0.37,Ideal,F,VVS1,62.0,55.0,4.63,2.86,6.93269014740418
0.33,Very Good,D,VS1,61.6,53.0,4.48,2.75,6.598062231183377
0.9,Ideal,E,SI2,62.7,54.0,6.21,3.87,8.210103537750769
0.91,Ideal,E,SI1,61.2,58.0,6.3,3.84,8.392223449888496
0.3,Ideal,H,VVS2,61.7,54.2,4.35,2.67,6.367697614398285
0.38,Ideal,E,IF,62.2,54.1,4.67,2.89,7.0836937563203275
1.31,Ideal,F,VS1,61.9,54.0,7.06,4.35,9.311066698512501
1.51,Very Good,G,VS2,58.9,60.0,7.55,4.42,9.430329211665203
1.21,Ideal,D,VS1,61.0,57.0,6.85,4.19,9.24818485460191
0.35,Premium,E,VS2,62.1,59.0,4.46,2.78,6.683778154830541
1.0,Fair,F,VS2,64.9,56.0,6.31,4.08,8.6528130308352
0.64,Very Good,H,VVS2,60.0,59.0,5.65,3.37,7.732230835352023
0.31,Ideal,E,VS2,61.5,55.0,4.41,2.7,6.567473906075936
0.33,Ideal,D,SI2,61.1,57.0,4.47,2.74,6.333628061474868
1.51,Premium,G,VS2,62.7,58.0,7.2,4.55,9.412086740518593
0.32,Good,E,SI1,63.4,56.0,4.34,2.74,6.371298621159886
1.04,Very Good,E,VS1,63.0,55.0,6.5,4.08,8.95445760243018
0.31,Very Good,G,VS2,62.6,56.0,4.37,2.72,6.365399567920654
0.4,Ideal,E,VVS1,62.6,56.0,4.7,2.95,7.116035149179465
0.9,Fair,D,SI2,65.9,59.0,5.95,3.94,8.107538448320952
0.3,Very Good,G,VS2,62.6,62.0,4.25,2.65,6.218980339648541
0.72,Ideal,G,SI1,61.8,56.0,5.76,3.55,7.882272638584359
1.03,Ideal,D,SI2,61.2,57.0,6.51,4.01,8.472738953789628
0.9,Very Good,F,SI1,63.0,61.0,6.14,3.85,8.304424803139177
0.31,Good,F,VVS2,63.6,55.0,4.29,2.74,6.569149466721744
0.34,Premium,F,VS2,62.6,59.0,4.48,2.79,6.629581454305895
1.07,Very Good,F,SI1,61.6,58.0,6.6,4.05,8.595347376081724
1.0,Premium,F,SI1,62.6,60.0,6.32,3.95,8.488198440479119
0.42,Premium,H,VVS1,60.9,62.0,4.8,2.94,6.995870805502681
0.4,Very Good,F,VS1,62.0,56.0,4.73,2.92,6.808673705145629
0.31,Ideal,G,VS1,61.9,56.0,4.38,2.7,6.501556498929796
0.4,Ideal,E,VS1,62.6,56.0,4.67,2.94,6.919425141923435
0.36,Very Good,F,SI1,61.9,59.0,4.54,2.8,6.460532786637068
0.42,Ideal,F,SI1,60.9,55.0,4.88,2.96,6.748291134046235
1.23,Ideal,H,SI1,62.4,54.0,6.89,4.28,8.78788758428042
0.73,Ideal,E,VS2,62.7,56.0,5.8,3.62,8.048569384481688
0.29,Very Good,E,VS1,61.9,55.0,4.33,2.66,6.259088278187619
1.0,Ideal,F,SI1,61.9,56.0,6.36,3.95,8.560676944785511
2.0,Fair,H,SI2,65.2,55.0,7.85,5.13,9.530460182435455
0.32,Premium,I,SI1,61.1,59.0,4.42,2.69,6.155796801654435
0.59,Ideal,D,VS1,62.0,56.0,5.39,3.33,7.744616437722591
0.51,Ideal,E,SI2,62.7,53.0,5.09,3.2,7.060260652948981
1.05,Good,I,VS2,63.1,58.0,6.47,4.07,8.522870166273597
1.52,Very Good,G,VS2,61.6,56.0,7.43,4.56,9.480898211565323
1.2,Ideal,H,SI2,61.6,57.0,6.79,4.2,8.569343114464727
1.01,Premium,H,VS2,61.9,57.0,6.35,3.95,8.557667812039526
1.5,Premium,E,SI2,61.0,58.0,7.3,4.47,9.11680015368125
1.0,Premium,G,VS2,60.1,57.0,6.35,3.84,8.653579560255187
1.01,Very Good,F,VS2,63.6,59.0,6.34,4.02,8.737052738997445
0.76,Ideal,D,VS2,61.2,57.0,5.91,3.61,8.1494124486121
0.3,Very Good,G,VS2,63.1,57.0,4.24,2.69,6.213763082788533
0.35,Good,F,VS2,57.9,60.0,4.68,2.7,6.531680299261459
1.22,Ideal,G,VS1,62.6,54.4,6.83,4.26,9.113158459990446
0.33,Very Good,I,VS1,63.2,57.0,4.37,2.77,6.270002637844728
0.3,Good,E,SI1,63.2,57.0,4.3,2.7,6.158644395423473
0.3,Ideal,E,IF,61.1,57.0,4.33,2.64,6.691723936006208
0.7,Very Good,D,SI1,62.8,60.0,5.68,3.56,7.904560829329106
0.82,Ideal,G,SI2,61.0,55.0,5.99,3.67,7.887405522461739
0.33,Ideal,E,VVS1,60.7,57.0,4.5,2.72,6.876965634946567
0.39,Premium,J,VVS1,62.8,58.0,4.61,2.91,6.699648501710573
0.38,Ideal,E,VS1,61.4,56.0,4.69,2.87,6.813132950136275
0.32,Ideal,G,VVS2,62.4,54.0,4.38,2.73,6.657109298842441
1.0,Very Good,G,VS2,61.8,59.0,6.37,3.91,8.671694733473549
0.31,Premium,G,SI1,58.8,62.0,4.39,2.59,6.305618919325214
0.5,Good,F,VS2,63.3,58.0,5.03,3.17,7.138430666770921
0.38,Ideal,G,SI1,61.6,54.0,4.71,2.89,6.499878690533638
0.3,Very Good,G,VS2,60.6,61.0,4.32,2.61,6.218980339648541
0.42,Ideal,F,VS1,61.9,57.0,4.81,2.97,6.95044838011255
0.32,Ideal,E,VS2,61.9,56.0,4.35,2.71,6.612029872261966
0.43,Premium,G,SI1,62.6,59.0,4.82,3.01,6.720210095605685
0.42,Good,G,SI1,63.2,57.0,4.79,3.02,6.633424194234581
1.22,Ideal,F,VS1,62.6,55.0,6.82,4.28,9.193033028712925
1.05,Good,H,IF,64.3,58.0,6.35,4.13,8.804455185091877
0.38,Ideal,D,VS2,60.7,56.0,4.74,2.86,6.800466460206732
2.06,Good,I,VS2,60.2,64.0,8.14,4.97,9.624428318183767
1.11,Premium,H,SI1,62.5,58.0,6.61,4.14,8.544121251232525
1.51,Fair,H,VS2,65.6,56.0,4.7,4.0,8.226728613553542
0.52,Very Good,G,SI2,63.3,58.0,5.06,3.22,6.960746932628705
1.25,Ideal,J,SI1,62.1,58.0,6.89,4.27,8.544004527553637
1.27,Very Good,H,SI1,63.2,56.0,6.88,4.36,8.779700838336554
0.35,Ideal,F,VS2,60.5,57.0,4.52,2.76,6.6185735769857965
0.81,Premium,G,VS2,62.0,58.0,5.92,3.68,8.030325198064293
1.22,Ideal,D,SI2,61.8,58.0,6.92,4.25,8.744636883830244
0.24,Very Good,F,VVS2,60.5,59.0,4.05,2.43,6.220186810515269
0.3,Very Good,E,VS1,60.2,57.0,4.3,2.61,6.303455321296429
0.5,Good,F,VS2,65.3,57.0,4.97,3.23,7.080064555155655
2.01,Ideal,E,SI2,62.1,57.0,7.88,4.93,9.580185914015939
1.21,Premium,H,IF,62.2,58.0,6.8,4.24,9.093454972467736
2.05,Premium,E,SI2,58.6,59.0,8.36,4.92,9.613092390092318
0.34,Premium,H,VVS1,61.1,59.0,4.52,2.75,6.715659458651618
0.4,Ideal,E,VVS2,62.3,54.0,4.76,2.96,7.010917615962149
0.52,Ideal,G,VVS2,61.6,54.0,5.22,3.2,7.58043700498061
0.4,Good,G,VS2,63.8,59.0,4.57,2.94,6.669988811801321
0.52,Ideal,D,SI2,61.9,55.0,5.18,3.2,7.165372459556679
1.51,Premium,G,VS1,61.1,58.0,7.36,4.5,9.513260195844266
1.02,Very Good,I,VS2,61.5,57.0,6.44,3.95,8.533837830593475
0.38,Ideal,E,VS1,61.9,55.2,4.65,2.87,6.813132950136275
0.34,Ideal,I,VS1,62.6,56.0,4.47,2.79,6.373166996429205
1.17,Premium,I,SI1,62.6,58.0,6.64,4.18,8.460547816755811
1.2,Premium,H,VS2,61.4,59.0,6.75,4.16,8.769247018175337
0.58,Ideal,D,VVS1,61.6,60.0,5.35,3.29,8.022711098242068
1.01,Premium,I,SI2,59.6,62.0,6.5,3.89,8.253290029041409
0.27,Ideal,D,VVS2,61.5,56.0,4.15,2.56,6.480754706962588
0.32,Ideal,H,VS2,62.0,54.0,4.43,2.74,6.36136825754208
1.2,Ideal,G,SI1,61.5,54.0,6.87,4.22,8.862200306697641
2.05,Ideal,J,VS2,61.7,54.9,8.24,5.05,9.579839792368496
0.9,Ideal,J,VS2,62.5,57.0,6.26,3.88,8.155999385228629
0.34,Premium,E,SI2,62.5,59.0,4.43,2.78,6.367970843393989
0.8,Good,E,VS2,63.4,56.0,5.92,3.74,8.098707003707542
0.32,Very Good,G,VS1,63.0,55.0,4.38,2.75,6.449807977412309
1.72,Fair,J,I1,68.5,59.0,7.24,4.98,8.558584676798606
0.3,Ideal,F,VVS1,62.1,55.0,4.31,2.68,6.57366241788527
1.59,Very Good,J,VS2,62.9,58.1,7.45,4.66,9.065103134065772
0.27,Very Good,E,VVS1,61.3,57.0,4.18,2.55,6.385939351191636
1.26,Ideal,H,VS1,60.9,57.0,6.99,4.25,8.995358172948437
0.72,Fair,I,SI1,64.8,54.0,5.67,3.68,7.621862616402439
0.52,Very Good,E,SI2,62.9,56.0,5.12,3.21,7.0664978042083835
1.51,Very Good,E,VVS2,60.2,61.0,7.4,4.44,9.736703731678126
0.36,Premium,E,SI1,60.9,60.0,4.61,2.79,6.569337820709052
0.31,Very Good,G,VS1,62.2,56.0,4.36,2.7,6.410849690627168
0.41,Premium,F,VVS1,61.8,59.0,4.74,2.94,7.096400639575772
0.41,Ideal,E,VVS2,62.0,55.0,4.79,2.95,7.049771794378669
1.22,Very Good,G,IF,62.0,59.0,6.85,4.23,9.288652460333518
1.55,Ideal,I,VVS1,62.1,56.0,7.43,4.59,9.267426401208118
0.27,Ideal,G,VS1,62.3,53.0,4.19,2.6,6.284411146333095
0.4,Very Good,J,VVS1,61.2,55.0,4.8,2.92,6.713429463839262
0.32,Premium,E,VS2,61.3,59.0,4.39,2.68,6.62292092292331
0.73,Ideal,G,VVS2,62.1,56.0,5.81,3.59,8.074675879767753
2.2,Premium,H,SI2,62.7,58.0,8.27,5.2,9.596371559948315
1.52,Good,J,VS2,63.3,56.0,7.33,4.62,9.040401690991885
1.22,Premium,H,VS1,62.7,56.0,6.74,4.25,8.87584069464607
0.39,Premium,H,SI2,61.2,58.0,6.02,4.44,7.222783541062476
1.0,Premium,E,SI1,59.7,57.0,6.48,3.89,8.582788959326589
0.9,Good,F,SI1,64.3,57.0,6.01,3.89,8.195084052676135
0.33,Ideal,G,VS2,61.2,55.0,4.49,2.74,6.504951940409867
0.72,Very Good,E,SI2,59.7,59.0,5.82,3.46,7.730819563016683
0.28,Very Good,E,VVS2,60.2,58.0,4.27,2.56,6.340211176710053
0.9,Good,F,SI1,61.8,63.0,6.18,3.83,8.286809709162716
1.5,Very Good,E,VS2,62.9,56.0,7.22,4.57,9.488808956671102
1.07,Very Good,I,SI1,59.1,59.0,6.71,3.96,8.447938672035662
1.03,Very Good,G,SI1,63.1,57.0,6.41,4.06,8.51884168147947
0.32,Very Good,E,SI1,63.5,56.0,4.34,2.77,6.394844097840874
0.32,Ideal,G,VS1,62.3,54.0,4.37,2.73,6.539888125159295
2.03,Ideal,G,SI2,62.6,56.0,8.1,5.08,9.603192589196773
0.41,Premium,G,VS2,60.9,58.0,4.83,2.93,6.8045316841255765
0.71,Ideal,F,SI1,61.2,55.0,5.8,3.54,7.939187263139942
0.58,Good,G,VS2,58.4,59.0,5.46,3.17,7.380093164030155
1.39,Premium,I,SI2,61.9,59.0,7.11,4.41,8.709073230905558
1.02,Premium,H,SI1,61.9,61.0,6.34,3.95,8.428577215717452
0.41,Premium,E,SI1,61.8,60.0,4.74,2.94,6.734721852759024
0.3,Good,F,VS1,63.7,56.0,4.28,2.72,6.277174284460395
1.01,Very Good,I,SI1,61.4,62.0,6.45,3.94,8.404747234271401
1.51,Premium,H,VS2,60.6,58.0,7.36,4.48,9.281258068889445
0.93,Premium,G,SI2,60.8,59.0,6.28,3.84,8.15847783764831
0.52,Ideal,G,SI1,62.2,54.0,5.2,3.23,7.155891874652746
1.01,Ideal,G,SI1,62.6,56.0,6.44,4.02,8.559456827081394
0.72,Premium,F,VS2,61.6,58.0,5.73,3.54,7.984999149856159
0.5,Very Good,G,VS2,60.3,58.0,5.19,3.12,7.196056167789575
1.51,Premium,G,VVS2,62.9,60.0,7.21,4.56,9.513049089362257
1.23,Ideal,I,SI1,61.8,58.0,6.91,4.26,8.678640569853878
1.19,Very Good,D,SI2,63.5,57.0,6.75,4.26,8.624577634159365
0.31,Premium,E,SI2,61.2,61.0,4.36,2.67,6.2622764342553605
0.41,Premium,F,IF,62.6,58.0,4.76,2.97,7.152761700037123
1.21,Very Good,E,SI1,62.9,58.0,6.79,4.27,8.870035182333456
0.41,Premium,G,VS2,62.6,59.0,4.73,2.97,6.7718379222937575
0.32,Very Good,G,VS1,61.3,62.0,4.42,2.7,6.435980486510495
2.0,Fair,H,SI2,68.7,55.0,7.67,5.35,9.359620098846408
1.26,Premium,F,SI1,62.3,58.0,6.84,4.28,8.896001557923077
0.92,Good,I,VS2,59.6,61.0,6.34,3.76,8.240012871990672
0.76,Good,I,SI1,64.3,60.0,5.64,3.64,7.573593760767356
1.24,Ideal,G,VS1,61.9,54.0,6.92,4.27,9.125507978806622
0.41,Very Good,D,SI1,63.1,59.0,4.7,2.97,6.710437379114171
0.33,Premium,G,VS1,60.3,59.0,4.52,2.7,6.565886427626769
1.16,Ideal,G,SI2,61.9,56.0,6.77,4.18,8.510787911914214
0.33,Ideal,I,IF,62.1,55.0,4.44,2.75,6.590531091173372
1.02,Ideal,F,SI2,61.8,57.0,6.49,3.99,8.401749520160788
0.54,Premium,G,VS2,62.7,58.0,5.25,3.28,7.381397203018782
1.09,Very Good,G,VS1,59.9,56.0,6.81,4.06,9.006809085970513
