carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.82,Ideal,F,SI2,62.3,56.0,0.040000000000000036,2.23,7.8541756
0.32,Ideal,E,VS1,61.5,55.0,-0.020000000000000462,1.7200000000000002,6.783925
0.4,Ideal,E,VVS1,61.7,55.0,0.019999999999999574,1.81,7.3186746
0.9,Ideal,H,VS1,60.4,57.0,-0.020000000000000462,2.5,8.060741
0.31,Premium,E,SI1,62.7,58.0,0.020000000000000462,1.5999999999999996,6.649978
1.51,Premium,G,VVS2,60.9,58.0,0.040000000000000036,2.87,9.742207
0.33,Ideal,E,SI1,62.5,55.0,0.03000000000000025,1.65,6.745039
1.21,Premium,H,SI2,60.0,60.0,0.04999999999999982,2.75,8.671634
0.59,Very Good,H,VVS2,61.1,57.0,-0.09000000000000075,2.1600000000000006,7.1862693
0.91,Ideal,E,SI2,62.2,57.0,-0.040000000000000036,2.37,7.9460783
1.01,Very Good,E,VS2,63.5,58.0,0.020000000000000462,2.3099999999999996,8.491656
0.31,Premium,H,VS1,61.1,59.0,0.010000000000000675,1.6899999999999995,6.5623
0.4,Premium,H,SI1,62.7,58.0,-0.040000000000000036,1.7600000000000002,6.486447
0.73,Ideal,E,SI1,61.4,58.0,-0.040000000000000036,2.25,7.6186104
1.02,Good,H,SI2,63.7,58.0,0.040000000000000036,2.25,8.065586
0.38,Premium,F,VS2,60.5,59.0,-0.04999999999999982,1.88,6.692278
1.1,Premium,I,SI2,59.7,62.0,0.16000000000000014,2.63,8.636566
0.43,Ideal,E,VVS2,62.0,57.0,-0.03000000000000025,1.8600000000000003,7.165695
1.31,Premium,G,VS2,60.3,59.0,0.040000000000000036,2.8,9.139084
1.5,Good,H,SI1,64.9,57.0,-0.07000000000000028,2.5300000000000002,8.878046
0.34,Ideal,D,I1,61.4,55.0,0.019999999999999574,1.73,6.6353965
0.5,Premium,E,SI1,59.3,59.0,-0.04999999999999982,2.1500000000000004,7.044251
0.7,Premium,F,VS2,62.3,58.0,0.08000000000000007,2.0999999999999996,7.8772874
0.5,Ideal,G,VVS1,62.2,56.0,-0.03000000000000025,1.9400000000000004,7.283595
0.4,Very Good,E,SI2,62.1,60.0,-0.040000000000000036,1.7900000000000005,6.629085
0.32,Ideal,D,VS2,61.1,56.0,0.020000000000000462,1.6999999999999997,6.8587317
1.12,Ideal,H,SI1,60.7,56.0,0.040000000000000036,2.62,8.517433
0.33,Ideal,D,VS2,61.8,56.0,0.040000000000000036,1.6700000000000004,6.9436154
0.51,Ideal,F,VS1,60.4,56.0,-0.03000000000000025,2.07,7.2155743
0.87,Fair,I,VS2,57.3,59.0,-0.15000000000000036,2.7900000000000005,7.5160236
0.31,Premium,G,VVS1,62.1,59.0,0.04999999999999982,1.63,6.9641876
0.59,Ideal,F,SI1,62.3,54.0,-0.040000000000000036,2.0500000000000003,7.1870074
1.26,Premium,E,VVS1,59.8,59.0,-0.08999999999999986,2.87,9.156682
1.24,Good,H,VS2,58.3,58.0,-0.0600000000000005,3.0,8.690643
1.11,Ideal,H,SI2,62.6,56.0,-0.07000000000000028,2.5100000000000007,8.053423
1.21,Ideal,H,VVS1,62.8,55.0,-0.040000000000000036,2.5500000000000007,8.843029
1.06,Ideal,G,VS2,61.1,57.0,-0.03000000000000025,2.5700000000000003,8.362037
0.37,Premium,G,VS2,61.3,60.0,-0.03000000000000025,1.7999999999999998,6.6210384
0.33,Premium,H,VVS1,61.4,59.0,0.020000000000000462,1.6999999999999997,6.8446417
0.7,Very Good,I,VVS2,63.1,57.0,-0.04999999999999982,2.11,7.4498878
0.77,Ideal,I,VS1,60.9,57.0,-0.020000000000000462,2.3300000000000005,7.6473265
1.0,Premium,E,SI1,60.5,59.0,0.04999999999999982,2.5100000000000002,8.511986
1.0,Premium,E,SI1,60.3,62.0,0.08999999999999986,2.5199999999999996,8.632458
1.09,Good,F,SI1,61.0,64.0,-0.04999999999999982,2.5999999999999996,8.331535
0.96,Very Good,H,SI1,63.1,58.0,-0.04999999999999982,2.32,7.8299527
0.37,Premium,F,VS1,62.7,51.0,0.08000000000000007,1.6800000000000002,7.1210136
1.01,Good,E,VVS2,64.2,57.0,-0.040000000000000036,2.2800000000000002,8.499503
0.71,Premium,G,VS1,60.9,58.0,0.03999999999999915,2.2300000000000004,7.8281384
1.03,Ideal,D,SI2,61.2,57.0,-0.08000000000000007,2.58,8.22991
0.31,Ideal,D,SI1,62.5,53.0,-0.03000000000000025,1.65,6.613681
0.31,Ideal,G,IF,62.7,57.0,0.03000000000000025,1.5999999999999996,6.999845
0.33,Premium,F,VS2,62.1,59.0,-0.05000000000000071,1.7000000000000002,6.533095
0.72,Fair,H,VVS2,56.5,68.0,0.14000000000000057,2.5199999999999996,8.187246
0.38,Premium,E,VS1,61.5,58.0,0.05000000000000071,1.7699999999999996,7.1414657
0.46,Ideal,H,IF,62.3,54.0,-0.040000000000000036,1.8900000000000006,7.166701
0.6,Premium,H,SI1,60.1,61.0,0.040000000000000036,2.1399999999999997,7.254163
1.01,Premium,I,SI1,60.8,61.0,0.040000000000000036,2.51,8.167345
0.41,Good,G,VS1,63.3,62.0,-0.040000000000000036,1.7399999999999998,6.7704988
1.0,Good,H,SI1,63.7,60.0,0.03000000000000025,2.2800000000000002,8.124269
1.51,Premium,G,VS1,62.2,58.0,0.05999999999999961,2.74,9.655085
0.4,Very Good,D,SI1,61.4,56.0,-0.11000000000000032,1.9,6.6607723
1.05,Ideal,G,VS2,61.9,56.0,0.040000000000000036,2.4699999999999998,8.517364
0.54,Very Good,H,SI1,61.7,54.0,-0.03999999999999915,2.0299999999999994,6.887744
2.06,Ideal,H,SI2,61.5,56.0,0.05000000000000071,3.1399999999999997,10.422567
0.36,Ideal,G,IF,62.2,53.0,-0.020000000000000462,1.7500000000000004,7.032872
0.63,Premium,F,VS2,61.0,61.0,0.10999999999999943,2.1100000000000003,7.8048663
0.54,Ideal,H,SI1,62.0,54.0,-0.04999999999999982,2.0200000000000005,6.8667436
0.31,Very Good,G,VS1,63.2,57.0,0.04999999999999982,1.56,6.750581
0.5,Very Good,H,VS2,62.3,58.0,-0.07000000000000028,1.9500000000000002,6.7837386
0.31,Ideal,E,VS2,62.9,56.0,0.040000000000000036,1.58,6.8005743
0.32,Ideal,G,VVS2,61.3,56.0,-0.010000000000000675,1.7200000000000002,6.7329345
0.58,Ideal,E,VS2,61.7,57.0,-0.07000000000000028,2.1,7.272602
0.9,Very Good,G,VVS2,62.1,57.0,-0.0600000000000005,2.3600000000000003,8.073601
0.34,Very Good,H,VS2,63.3,56.0,0.0600000000000005,1.5899999999999999,6.677067
1.0,Premium,E,VS2,62.8,60.0,0.040000000000000036,2.3400000000000003,8.539004
0.3,Very Good,E,VVS2,61.4,60.0,-0.03000000000000025,1.6600000000000001,6.752814
1.07,Ideal,G,VS1,61.8,57.0,0.0600000000000005,2.4699999999999998,8.704265
0.44,Good,J,VS1,63.2,57.0,-0.040000000000000036,1.8000000000000003,6.61522
0.38,Very Good,G,SI1,59.5,62.0,-0.040000000000000036,1.92,6.5143785
0.58,Ideal,H,IF,61.6,57.0,-0.03000000000000025,2.0700000000000003,7.505943
0.42,Premium,D,SI1,60.2,57.0,0.040000000000000036,1.9199999999999995,7.1310973
0.65,Ideal,J,SI1,62.1,54.0,-0.03000000000000025,2.13,7.0317616
1.0,Very Good,E,SI1,63.3,57.0,-0.040000000000000036,2.33,8.199098
0.8,Ideal,H,SI1,61.0,57.0,0.07000000000000028,2.32,7.8599205
0.9,Good,F,SI1,63.9,59.0,-0.03000000000000025,2.21,7.8993826
0.3,Ideal,G,VS1,61.7,57.0,-0.020000000000000462,1.6600000000000001,6.537497
1.01,Fair,F,VS1,64.7,54.0,0.04999999999999982,2.2,8.560021
1.13,Premium,E,SI2,62.5,57.0,0.04999999999999982,2.4699999999999998,8.680146
0.42,Ideal,D,VS1,61.4,56.0,0.040000000000000036,1.85,7.319977
1.5,Good,J,VVS2,63.3,57.0,-0.03000000000000025,2.6800000000000006,9.182365
1.18,Very Good,E,I1,62.5,58.0,-0.1299999999999999,2.5700000000000003,8.17349
0.2,Premium,E,VS2,59.7,62.0,0.040000000000000036,1.52,6.4254785
0.56,Ideal,D,SI1,61.9,57.0,-0.03000000000000025,2.03,7.301844
1.43,Fair,I,VS1,50.8,60.0,0.4800000000000004,3.32,10.621069
0.53,Ideal,E,SI1,61.9,55.0,-0.040000000000000036,2.0100000000000002,7.1232357
0.46,Ideal,F,IF,62.0,55.0,-0.020000000000000462,1.9000000000000004,7.392952
1.5,Very Good,E,SI1,59.4,59.0,-0.07000000000000028,3.0600000000000005,9.33962
0.73,Ideal,E,VVS2,61.6,55.0,-0.03000000000000025,2.25,7.958276
1.24,Very Good,H,SI2,64.0,56.0,-0.040000000000000036,2.4699999999999998,8.378804
0.4,Premium,E,SI2,60.5,59.0,0.040000000000000036,1.8600000000000003,6.8758845
0.31,Ideal,G,SI1,62.8,55.0,0.05999999999999961,1.5900000000000003,6.599232
0.32,Ideal,E,SI2,62.0,55.0,0.04999999999999982,1.6400000000000001,6.661537
1.01,Ideal,G,VS2,61.7,57.0,0.03000000000000025,2.46,8.403717
1.52,Ideal,G,SI2,61.9,57.0,0.04999999999999982,2.8,9.37772
0.43,Premium,E,SI2,61.0,60.0,-0.07000000000000028,1.9500000000000002,6.6787086
0.3,Ideal,D,SI1,62.1,54.0,0.040000000000000036,1.6199999999999997,6.7710643
2.0,Very Good,J,SI1,60.8,58.0,-0.08000000000000007,3.1900000000000004,9.852948
0.73,Ideal,F,VS1,61.2,56.0,0.08000000000000007,2.2299999999999995,8.081139
1.13,Ideal,E,SI1,62.2,55.0,-0.03000000000000025,2.54,8.572416
0.7,Fair,E,VS2,60.6,64.0,0.14999999999999947,2.17,8.140265
0.3,Ideal,H,SI1,62.9,53.0,-0.02999999999999936,1.6099999999999994,6.241447
1.0,Premium,E,SI2,62.7,58.0,0.07000000000000028,2.34,8.433353
0.36,Premium,I,VS1,60.9,61.0,0.03000000000000025,1.7800000000000002,6.6839476
0.53,Ideal,H,SI2,61.6,54.0,-0.040000000000000036,2.03,6.77366
1.0,Ideal,D,SI1,62.7,57.0,-0.040000000000000036,2.3899999999999997,8.312727
0.34,Ideal,F,VS1,62.1,57.0,0.040000000000000036,1.6900000000000004,6.917294
0.3,Premium,I,VS1,60.5,60.0,-0.03000000000000025,1.7200000000000002,6.333228
1.04,Premium,H,VVS1,60.4,58.0,0.04999999999999982,2.5700000000000003,8.7619
1.23,Premium,H,SI2,61.2,57.0,0.02999999999999936,2.6500000000000004,8.614628
0.33,Ideal,D,VS2,61.1,56.0,-0.040000000000000036,1.7800000000000002,6.7555265
0.74,Ideal,G,SI1,61.3,55.0,-0.010000000000000675,2.2700000000000005,7.5738416
1.21,Premium,H,VS2,60.5,60.0,0.04999999999999982,2.71,8.85763
1.22,Ideal,H,SI1,61.8,57.0,0.019999999999999574,2.5999999999999996,8.646141
1.09,Ideal,F,SI1,62.0,56.0,-0.020000000000000462,2.5200000000000005,8.427487
1.11,Good,E,VS2,58.5,58.0,-0.07000000000000028,2.86,8.598458
0.3,Ideal,G,VS1,62.6,57.0,0.020000000000000462,1.5899999999999994,6.644026
1.0,Very Good,E,SI2,58.7,59.0,-0.08000000000000007,2.74,8.111135
0.51,Ideal,D,VS2,62.3,57.0,0.03000000000000025,1.9099999999999997,7.424373
0.51,Premium,F,SI1,59.4,61.0,0.04999999999999982,2.1,7.2465467
0.33,Ideal,G,IF,61.9,54.0,0.040000000000000036,1.67,7.0893183
0.32,Premium,H,SI1,60.9,60.0,0.02999999999999936,1.7100000000000004,6.450118
0.24,Very Good,E,VVS2,63.9,53.0,-0.029999999999999805,1.44,6.5935397
1.72,Premium,G,VS1,59.4,60.0,0.040000000000000036,3.16,10.152785
0.38,Premium,E,SI2,61.6,57.0,0.040000000000000036,1.7600000000000002,6.81193
0.31,Very Good,G,IF,60.8,56.0,-0.03000000000000025,1.7500000000000004,6.8493857
1.01,Premium,I,SI2,61.9,58.0,0.040000000000000036,2.43,8.054857
0.3,Ideal,E,VS2,62.0,56.0,0.03000000000000025,1.6299999999999994,6.754731
1.54,Good,I,VS1,63.6,60.0,0.03000000000000025,2.6499999999999995,9.404299
0.73,Premium,I,VVS2,61.5,58.0,-0.04999999999999982,2.24,7.5433936
0.52,Very Good,J,SI1,62.5,59.0,-0.020000000000000462,1.94,6.702074
0.5,Very Good,H,SI1,60.0,55.0,-0.03000000000000025,2.1000000000000005,6.8357224
1.05,Very Good,I,SI2,62.3,59.0,-0.040000000000000036,2.45,7.8931103
0.42,Very Good,F,SI1,62.3,56.0,-0.02999999999999936,1.8199999999999994,6.745018
2.0,Ideal,F,SI2,61.6,57.0,0.0600000000000005,3.09,10.489607
0.72,Very Good,E,VS2,59.8,57.0,-0.04999999999999982,2.38,7.7035527
0.96,Good,G,SI1,57.6,59.0,-0.02999999999999936,2.7899999999999996,8.113987
0.44,Ideal,G,VVS1,61.3,56.0,-0.019999999999999574,1.92,7.1611404
1.72,Premium,H,VS2,61.3,59.0,0.02999999999999936,2.9700000000000006,9.864593
0.25,Very Good,G,VS2,63.0,54.0,-0.019999999999999574,1.5099999999999998,6.2902484
2.26,Very Good,H,SI2,63.3,59.0,0.08999999999999986,3.01,10.828437
0.31,Ideal,D,VS2,62.1,54.0,0.040000000000000036,1.6400000000000001,6.902518
1.2,Very Good,F,VVS1,59.8,63.0,0.020000000000000462,2.7299999999999995,9.185478
0.76,Very Good,I,SI1,62.0,58.0,-0.0600000000000005,2.2600000000000002,7.2943263
1.01,Ideal,G,VS2,60.8,59.0,0.019999999999999574,2.54,8.396862
0.71,Ideal,E,VS1,62.2,55.0,0.040000000000000036,2.14,7.980262
0.59,Premium,H,VVS1,62.0,58.0,-0.019999999999999574,2.05,7.459541
1.5,Very Good,F,SI1,63.4,60.0,-0.0699999999999994,2.6799999999999997,9.113418
1.03,Fair,H,SI2,67.0,61.0,0.08000000000000007,2.01,8.154767
1.31,Premium,J,SI1,59.4,60.0,0.0600000000000005,2.8499999999999996,8.847461
0.31,Ideal,D,VS2,61.3,57.0,-0.04999999999999982,1.7200000000000002,6.6494503
0.71,Very Good,G,SI1,63.4,56.0,-0.040000000000000036,2.09,7.3696365
1.01,Premium,G,VS2,61.6,61.0,0.09999999999999964,2.41,8.575019
0.94,Very Good,G,SI2,62.3,59.0,-0.05999999999999961,2.38,7.766735
0.83,Ideal,F,SI2,62.3,55.0,-0.03000000000000025,2.29,7.7039638
2.37,Premium,I,VS2,61.6,56.0,0.09999999999999964,3.2699999999999996,11.303074
0.3,Ideal,G,VS2,62.0,56.0,-0.019999999999999574,1.6399999999999997,6.436919
0.8,Fair,H,VS2,65.3,58.0,0.04999999999999982,1.9700000000000006,7.784474
0.57,Very Good,G,SI1,61.1,57.0,-0.02999999999999936,2.09,7.071637
0.41,Ideal,F,VS2,60.9,57.0,0.040000000000000036,1.8400000000000003,7.002529
0.72,Very Good,F,SI2,58.5,60.0,-0.0699999999999994,2.4799999999999995,7.3806877
0.34,Very Good,F,VVS1,61.3,57.0,-0.02999999999999936,1.7599999999999998,6.9139137
1.5,Premium,I,SI1,58.6,62.0,0.03000000000000025,3.0699999999999994,9.2889385
1.47,Premium,J,VS2,61.5,58.0,0.019999999999999574,2.8,9.131647
0.5,Premium,G,SI1,62.8,61.0,0.019999999999999574,1.85,6.995198
0.27,Premium,E,VS1,60.2,59.0,-0.040000000000000036,1.7000000000000002,6.5654597
0.42,Very Good,G,VS2,60.1,61.0,-0.07000000000000028,1.9600000000000004,6.6456804
0.62,Very Good,I,VVS1,63.1,58.0,-0.040000000000000036,2.0200000000000005,7.3747272
0.42,Ideal,G,VVS1,62.0,56.0,0.03000000000000025,1.8199999999999994,7.232379
1.24,Premium,F,VS1,60.1,59.0,-0.02999999999999936,2.8099999999999996,8.992549
0.76,Ideal,E,SI1,61.2,56.0,-0.03000000000000025,2.3000000000000003,7.7332754
1.05,Premium,E,IF,59.8,59.0,0.03000000000000025,2.65,9.108765
1.2,Ideal,H,VS2,62.2,55.0,-0.08999999999999986,2.619999999999999,8.407559
0.57,Very Good,E,SI1,60.3,57.0,-0.0600000000000005,2.16,7.171231
0.37,Ideal,E,VS2,60.1,59.0,-0.040000000000000036,1.88,6.769457
1.13,Premium,H,VS2,62.4,58.0,0.04999999999999982,2.4700000000000006,8.615927
1.0,Good,D,SI2,63.9,56.0,0.05000000000000071,2.25,8.417299
1.22,Ideal,H,VVS2,61.7,56.0,-0.040000000000000036,2.6399999999999997,8.785259
0.57,Ideal,H,SI1,62.1,57.0,0.020000000000000462,2.0,7.1166997
0.73,Fair,F,VS1,58.6,66.0,0.040000000000000036,2.42,7.9766655
1.55,Ideal,H,IF,61.4,57.0,-0.04999999999999982,2.8999999999999995,9.681656
0.53,Ideal,G,VS1,61.2,55.0,-0.02999999999999936,2.05,7.1830997
1.58,Premium,G,VS1,60.8,58.0,0.0600000000000005,2.9299999999999997,9.86373
1.0,Premium,F,VVS2,61.9,61.0,0.1299999999999999,2.37,8.914709
0.7,Ideal,I,VVS1,61.5,57.0,-0.03000000000000025,2.23,7.644451
0.7,Good,F,SI1,63.1,56.0,-0.03000000000000025,2.1,7.454984
1.11,Very Good,J,SI1,63.3,61.0,0.0699999999999994,2.3600000000000003,8.311842
1.21,Very Good,H,SI1,62.8,56.0,-0.03000000000000025,2.55,8.473898
0.28,Ideal,E,VVS2,62.1,56.0,-0.019999999999999574,1.6,6.7431135
0.63,Premium,F,VS2,61.5,59.0,0.03000000000000025,2.11,7.5806713
1.51,Good,G,SI2,63.7,57.0,0.07000000000000028,2.59,9.313309
0.5,Very Good,F,SI2,63.1,60.0,-0.040000000000000036,1.87,6.8167753
1.51,Good,H,VS2,63.6,61.0,0.04999999999999982,2.54,9.310811
0.32,Ideal,E,VS2,61.4,56.0,0.040000000000000036,1.69,6.8412237
1.07,Ideal,H,SI2,61.8,56.0,-0.04999999999999982,2.55,8.0496025
1.58,Premium,H,SI1,61.5,59.0,0.019999999999999574,2.8600000000000003,9.428018
0.36,Premium,H,VS2,60.0,62.0,0.040000000000000036,1.8200000000000003,6.6932783
0.55,Ideal,D,VVS2,60.8,56.0,-0.03000000000000025,2.0900000000000003,7.5833783
0.28,Premium,E,VVS1,61.3,60.0,0.03000000000000025,1.6099999999999999,6.9694967
0.54,Very Good,D,SI1,60.3,61.0,-0.03000000000000025,2.11,7.2549095
0.5,Very Good,E,VVS2,62.0,55.0,-0.03000000000000025,1.9500000000000002,7.3509955
0.32,Good,E,SI1,63.2,56.0,-0.03000000000000025,1.62,6.5325437
0.91,Very Good,G,SI2,63.3,57.0,0.040000000000000036,2.22,7.9432135
0.9,Very Good,H,VVS2,60.3,61.0,-0.03000000000000025,2.49,8.105179
0.72,Very Good,F,VS1,62.2,57.0,-0.040000000000000036,2.18,7.6880736
2.23,Premium,I,VS2,61.2,58.0,0.07000000000000028,3.2199999999999998,10.923741
1.21,Ideal,F,VVS1,59.8,60.0,0.0600000000000005,2.75,9.351768
1.0,Ideal,H,SI1,60.3,56.0,-0.020000000000000462,2.6,8.104244
0.31,Premium,D,SI2,61.5,60.0,0.03000000000000025,1.6499999999999995,6.652829
2.3,Ideal,J,VS2,62.4,56.0,-0.05000000000000071,3.21,10.619466
0.42,Ideal,D,VS1,61.5,54.0,-0.04999999999999982,1.88,7.071755
0.92,Good,E,SI1,63.3,57.0,-0.04999999999999982,2.3,8.005419
0.61,Ideal,F,VS1,62.3,55.0,-0.03000000000000025,2.08,7.471383
1.51,Very Good,E,SI1,61.4,60.0,-0.08000000000000007,2.87,9.253179
0.42,Ideal,D,VS1,62.1,56.0,0.040000000000000036,1.8000000000000003,7.3095546
1.01,Premium,G,SI1,59.9,56.0,0.14999999999999947,2.54,8.67116
0.33,Ideal,H,IF,62.1,54.0,-0.040000000000000036,1.7100000000000004,6.7977977
0.7,Good,I,SI1,63.8,57.0,0.03000000000000025,2.03,7.3580103
0.3,Premium,G,VVS1,62.6,58.0,0.020000000000000462,1.5899999999999994,6.8448324
0.33,Premium,E,SI1,61.1,58.0,-0.040000000000000036,1.7499999999999996,6.54878
0.9,Premium,F,SI1,61.2,59.0,0.03000000000000025,2.3800000000000003,8.12706
0.31,Ideal,E,VS2,61.9,55.0,-0.040000000000000036,1.6799999999999997,6.5914154
1.62,Good,J,SI2,64.2,62.0,0.08000000000000007,2.5999999999999996,9.289117
0.53,Ideal,H,VS1,61.9,55.0,-0.03000000000000025,1.9899999999999998,7.078998
0.26,Good,D,VS1,58.4,63.0,-0.04999999999999982,1.7800000000000002,6.5643864
0.71,Ideal,D,VS1,61.5,58.0,-0.019999999999999574,2.2299999999999995,7.9190607
1.51,Ideal,G,VS1,62.8,56.0,0.04999999999999982,2.6800000000000006,9.597858
2.01,Premium,F,SI2,58.4,59.0,0.019999999999999574,3.42,10.517188
0.32,Premium,H,VS2,61.0,60.0,-0.0600000000000005,1.7400000000000002,6.298006
0.29,Good,E,VVS2,62.7,61.0,-0.019999999999999574,1.5799999999999996,6.74863
1.7,Premium,G,VVS2,59.8,59.0,-0.04999999999999982,3.13,9.93282
0.7,Ideal,F,VS2,61.6,57.0,0.04999999999999982,2.18,7.8159337
1.6,Premium,G,SI1,62.2,58.0,0.05999999999999961,2.79,9.643515
0.33,Very Good,H,SI2,63.5,57.0,0.02999999999999936,1.5800000000000005,6.3699536
2.02,Premium,H,SI1,61.1,60.0,0.08000000000000007,3.129999999999999,10.524361
0.42,Ideal,G,SI2,60.7,57.0,0.03000000000000025,1.8899999999999997,6.7383404
0.41,Ideal,F,VS2,62.7,57.0,-0.04999999999999982,1.8000000000000003,6.770341
0.73,Ideal,H,VVS2,61.6,56.0,-0.04999999999999982,2.26,7.647675
1.05,Premium,E,SI2,62.3,56.0,0.07000000000000028,2.42,8.564942
0.4,Good,I,VVS1,63.9,56.0,0.040000000000000036,1.6599999999999997,6.9977064
0.33,Ideal,D,SI1,62.8,55.0,0.040000000000000036,1.6300000000000003,6.8581533
1.06,Very Good,E,VS1,63.0,58.0,-0.03000000000000025,2.41,8.575798
0.56,Very Good,E,VVS2,62.1,58.0,-0.0600000000000005,2.0300000000000002,7.421745
0.71,Good,I,VS1,64.2,57.0,0.04999999999999982,1.9800000000000004,7.609182
0.37,Premium,E,VS2,61.0,59.0,-0.05000000000000071,1.8300000000000005,6.7419543
0.54,Premium,E,VS2,59.2,58.0,-0.02999999999999936,2.1899999999999995,7.2994037
0.31,Premium,H,VVS1,60.6,59.0,0.019999999999999574,1.7100000000000004,6.7846537
0.92,Premium,G,SI1,61.5,60.0,0.0699999999999994,2.3600000000000003,8.193987
0.73,Ideal,D,VS1,61.9,55.0,-0.02999999999999936,2.2199999999999998,7.933134
1.54,Ideal,H,SI2,60.9,56.0,0.020000000000000462,2.8999999999999995,9.271154
0.9,Very Good,J,VVS1,60.4,60.0,-0.04999999999999982,2.5000000000000004,7.9853144
0.57,Ideal,F,SI2,62.2,53.0,-0.0600000000000005,2.0600000000000005,6.999436
1.04,Premium,F,VS2,59.6,62.0,0.0600000000000005,2.6299999999999994,8.677275
0.3,Premium,G,VS2,62.2,60.0,0.009999999999999787,1.6,6.505715
0.51,Ideal,F,VS2,61.0,57.0,0.04999999999999982,1.9800000000000004,7.316335
1.51,Ideal,D,VS2,60.9,57.0,-0.03000000000000025,2.92,9.621075
0.57,Premium,G,VS1,60.2,57.0,0.04999999999999982,2.12,7.5123973
1.02,Ideal,D,SI1,62.3,57.0,-0.03000000000000025,2.4400000000000004,8.399891
1.22,Ideal,H,VVS2,61.8,57.0,-0.040000000000000036,2.6399999999999997,8.788634
0.31,Very Good,G,VS1,60.8,61.0,-0.019999999999999574,1.7099999999999995,6.544817
0.56,Ideal,D,VS2,61.2,56.0,-0.07000000000000028,2.11,7.3127723
0.58,Ideal,E,SI2,62.8,56.0,-0.07000000000000028,2.02,7.0591364
0.71,Very Good,D,VS2,63.0,57.0,-0.03000000000000025,2.12,7.760833
0.33,Ideal,E,VS2,60.3,57.0,-0.03000000000000025,1.81,6.689148
0.5,Fair,E,VS1,56.1,64.0,0.02999999999999936,2.31,7.4593077
0.3,Premium,D,SI1,61.6,58.0,0.03000000000000025,1.6400000000000001,6.7340016
1.11,Premium,G,VS2,61.0,59.0,0.03000000000000025,2.59,8.643582
0.7,Premium,G,SI2,61.0,58.0,0.03000000000000025,2.2199999999999998,7.481502
1.24,Premium,E,SI2,60.8,57.0,0.040000000000000036,2.71,8.949919
0.33,Ideal,E,SI1,62.0,54.0,0.019999999999999574,1.67,6.7091255
1.0,Premium,E,SI2,61.7,58.0,0.04999999999999982,2.4099999999999997,8.38463
0.3,Ideal,F,IF,61.3,55.0,-0.040000000000000036,1.7000000000000002,6.874017
0.35,Premium,H,VS2,59.6,62.0,0.04999999999999982,1.83,6.6987386
1.0,Very Good,G,VVS1,60.7,58.0,-0.07000000000000028,2.5900000000000003,8.4300785
0.42,Very Good,D,SI2,60.8,59.0,-0.0600000000000005,1.9100000000000001,6.7273006
0.61,Ideal,J,VS2,59.7,59.0,0.07000000000000028,2.1799999999999997,7.3050356
0.54,Premium,J,VS2,62.6,58.0,0.05999999999999961,1.9100000000000001,7.072115
0.74,Premium,D,SI2,61.8,59.0,0.019999999999999574,2.22,7.8048534
0.51,Premium,E,VS1,62.3,56.0,0.009999999999999787,1.9299999999999997,7.3985324
0.38,Good,I,SI1,63.7,57.0,0.05999999999999961,1.6400000000000001,6.6067333
0.9,Very Good,D,SI1,61.8,61.0,-0.040000000000000036,2.3800000000000003,8.094248
0.5,Good,E,VVS2,64.8,58.0,-0.03000000000000025,1.77,7.3128085
0.71,Ideal,F,SI2,60.7,57.0,-0.02999999999999936,2.2899999999999996,7.4374576
0.8,Ideal,E,SI2,60.8,56.0,0.009999999999999787,2.3499999999999996,7.8472576
1.02,Premium,E,SI2,58.7,59.0,0.040000000000000036,2.7,8.493104
0.4,Premium,E,VS1,62.4,54.0,0.040000000000000036,1.7599999999999998,7.1797137
0.39,Ideal,G,VS1,62.0,55.0,-0.04999999999999982,1.81,6.7307563
0.45,Premium,J,SI2,60.9,57.0,0.04999999999999982,1.8500000000000005,6.572957
0.71,Premium,F,VS2,59.6,59.0,0.040000000000000036,2.3199999999999994,7.8304677
0.51,Ideal,G,VVS2,62.2,53.4,-0.040000000000000036,1.9600000000000004,7.1899257
0.5,Premium,D,SI1,62.3,58.0,0.03000000000000025,1.8900000000000001,7.296639
0.3,Premium,D,IF,62.1,59.0,0.020000000000000462,1.6099999999999994,7.191726
1.09,Premium,G,VS2,60.9,56.0,0.03000000000000025,2.5999999999999996,8.619386
0.24,Ideal,F,VS2,61.8,57.0,-0.020000000000000018,1.5300000000000002,6.3227425
0.43,Premium,H,SI1,61.5,58.0,0.0600000000000005,1.8299999999999996,6.850572
0.54,Ideal,I,SI1,62.0,55.0,-0.040000000000000036,2.01,6.8030457
0.72,Premium,D,VVS2,60.0,57.0,0.08000000000000007,2.31,8.350853
1.33,Premium,G,VS1,60.2,60.0,0.08000000000000007,2.8100000000000005,9.396894
1.0,Premium,G,VS1,62.4,60.0,0.019999999999999574,2.39,8.429015
0.32,Good,E,VS1,59.5,64.0,-0.03000000000000025,1.81,6.7117496
0.36,Good,H,VS2,63.7,55.0,0.02999999999999936,1.62,6.6504893
0.27,Ideal,I,VS1,61.3,57.0,-0.03000000000000025,1.6300000000000003,6.2444096
0.74,Ideal,I,IF,62.1,53.9,-0.019999999999999574,2.2099999999999995,7.8520255
0.3,Ideal,G,VVS2,62.6,53.0,-0.040000000000000036,1.6399999999999997,6.6028104
2.05,Very Good,H,SI2,63.1,58.0,0.05000000000000071,2.9299999999999997,10.294013
