id,carat,cut,color,clarity,depth,table,x,y,z,price
2819,0.71,Ideal,F,VVS2,61.6,56.0,5.73,5.75,3.53,-1.4939748995894373
2820,0.71,Very Good,G,SI1,62.9,56.0,5.68,5.73,3.59,-2.0288467682281146
2821,0.31,Good,D,SI1,63.3,59.0,4.24,4.29,2.7,-0.8771934098784908
2822,0.6,Fair,F,SI1,55.3,63.0,5.67,5.61,3.12,-0.26077128626014334
2823,1.21,Very Good,F,SI2,61.5,61.0,6.77,6.82,4.18,-1.3968400705351331
2824,0.41,Ideal,G,VS2,62.2,57.0,4.71,4.74,2.94,-1.800165476358372
2825,0.9,Fair,F,VS2,59.5,67.0,6.29,6.24,3.73,-0.5217204556243322
2826,0.4,Ideal,F,VVS2,62.0,56.0,4.76,4.73,2.94,-1.728735153367816
2827,0.37,Ideal,F,VVS1,62.0,55.0,4.6,4.63,2.86,-1.6738700476018662
2828,0.33,Very Good,D,VS1,61.6,53.0,4.45,4.48,2.75,-0.5245033427488939
2829,0.9,Ideal,E,SI2,62.7,54.0,6.13,6.21,3.87,-2.3061865601334857
2830,0.91,Ideal,E,SI1,61.2,58.0,6.24,6.3,3.84,-1.3557935697919867
2831,0.3,Ideal,H,VVS2,61.7,54.2,4.32,4.35,2.67,-1.2247377548421923
2832,0.38,Ideal,E,IF,62.2,54.1,4.64,4.67,2.89,-1.708798384701699
2833,1.31,Ideal,F,VS1,61.9,54.0,7.03,7.06,4.35,-2.0141220413530547
2834,1.51,Very Good,G,VS2,58.9,60.0,7.47,7.55,4.42,-0.8737218903364798
2835,1.21,Ideal,D,VS1,61.0,57.0,6.88,6.85,4.19,-0.6042347478898532
2836,0.35,Premium,E,VS2,62.1,59.0,4.49,4.46,2.78,-1.8314819736615546
2837,1.0,Fair,F,VS2,64.9,56.0,6.26,6.31,4.08,-2.0315057053418233
2838,0.64,Very Good,H,VVS2,60.0,59.0,5.59,5.65,3.37,-0.5875766688353737
2839,0.31,Ideal,E,VS2,61.5,55.0,4.37,4.41,2.7,-0.8531519294001998
2840,0.33,Ideal,D,SI2,61.1,57.0,4.5,4.47,2.74,-0.5837410044303207
2841,1.51,Premium,G,VS2,62.7,58.0,7.31,7.2,4.55,-2.538449840770448
2842,0.32,Good,E,SI1,63.4,56.0,4.31,4.34,2.74,-0.9415489924596291
2843,1.04,Very Good,E,VS1,63.0,55.0,6.45,6.5,4.08,-2.16584007299977
2844,0.31,Very Good,G,VS2,62.6,56.0,4.33,4.37,2.72,-1.6452707338079087
2845,0.4,Ideal,E,VVS1,62.6,56.0,4.73,4.7,2.95,-1.8918640225577352
2846,0.9,Fair,D,SI2,65.9,59.0,6.0,5.95,3.94,-1.767755885244482
2847,0.3,Very Good,G,VS2,62.6,62.0,4.21,4.25,2.65,-1.6684221865569429
2848,0.72,Ideal,G,SI1,61.8,56.0,5.7,5.76,3.55,-1.691075253598746
2849,1.03,Ideal,D,SI2,61.2,57.0,6.59,6.51,4.01,-1.2576221788442425
2850,0.9,Very Good,F,SI1,63.0,61.0,6.09,6.14,3.85,-2.2254973762327435
2851,0.31,Good,F,VVS2,63.6,55.0,4.33,4.29,2.74,-0.9386543401192906
2852,0.34,Premium,F,VS2,62.6,59.0,4.44,4.48,2.79,-2.0188253514693644
2853,1.07,Very Good,F,SI1,61.6,58.0,6.54,6.6,4.05,-1.4627570157354703
2854,1.0,Premium,F,SI1,62.6,60.0,6.3,6.32,3.95,-2.5656193934524083
2855,0.42,Premium,H,VVS1,60.9,62.0,4.86,4.8,2.94,-0.6807428880811982
2856,0.4,Very Good,F,VS1,62.0,56.0,4.71,4.73,2.92,-1.4417429760265712
2857,0.31,Ideal,G,VS1,61.9,56.0,4.34,4.38,2.7,-1.5764029770242267
2858,0.4,Ideal,E,VS1,62.6,56.0,4.72,4.67,2.94,-1.8918640225577352
2859,0.36,Very Good,F,SI1,61.9,59.0,4.51,4.54,2.8,-1.3646060835838754
2860,0.42,Ideal,F,SI1,60.9,55.0,4.84,4.88,2.96,-0.6899392895019099
2861,1.23,Ideal,H,SI1,62.4,54.0,6.83,6.89,4.28,-2.271440559248224
2862,0.73,Ideal,E,VS2,62.7,56.0,5.75,5.8,3.62,-2.152613867968765
2863,0.29,Very Good,E,VS1,61.9,55.0,4.28,4.33,2.66,-1.2374080244024175
2864,1.0,Ideal,F,SI1,61.9,56.0,6.41,6.36,3.95,-2.085746792937729
2865,2.0,Fair,H,SI2,65.2,55.0,7.9,7.85,5.13,-2.2281296007574296
2866,0.32,Premium,I,SI1,61.1,59.0,4.38,4.42,2.69,-1.1080008809465858
2867,0.59,Ideal,D,VS1,62.0,56.0,5.35,5.39,3.33,-1.6747513622003918
2868,0.51,Ideal,E,SI2,62.7,53.0,5.12,5.09,3.2,-2.168286264203201
2869,1.05,Good,I,VS2,63.1,58.0,6.42,6.47,4.07,-1.6977498927443768
2870,1.52,Very Good,G,VS2,61.6,56.0,7.37,7.43,4.56,-1.380883898390273
2871,1.2,Ideal,H,SI2,61.6,57.0,6.84,6.79,4.2,-1.7376409826125334
2872,1.01,Premium,H,VS2,61.9,57.0,6.42,6.35,3.95,-2.2029768309440962
2873,1.5,Premium,E,SI2,61.0,58.0,7.35,7.3,4.47,-1.037840625512251
2874,1.0,Premium,G,VS2,60.1,57.0,6.42,6.35,3.84,-1.0016880679747397
2875,1.01,Very Good,F,VS2,63.6,59.0,6.3,6.34,4.02,-2.436807314120596
2876,0.76,Ideal,D,VS2,61.2,57.0,5.89,5.91,3.61,-1.0807823260383915
2877,0.3,Very Good,G,VS2,63.1,57.0,4.28,4.24,2.69,-1.767942239711191
2878,0.35,Good,F,VS2,57.9,60.0,4.65,4.68,2.7,0.014096492911279634
2879,1.22,Ideal,G,VS1,62.6,54.4,6.77,6.83,4.26,-2.2782402430013837
2880,0.33,Very Good,I,VS1,63.2,57.0,4.4,4.37,2.77,-1.9850112465522232
2881,0.3,Good,E,SI1,63.2,57.0,4.25,4.3,2.7,-0.9555252371312631
2882,0.3,Ideal,E,IF,61.1,57.0,4.31,4.33,2.64,-0.46931571166997516
2883,0.7,Very Good,D,SI1,62.8,60.0,5.66,5.68,3.56,-1.7772539934507336
2884,0.82,Ideal,G,SI2,61.0,55.0,6.04,5.99,3.67,-1.05253386131478
2885,0.33,Ideal,E,VVS1,60.7,57.0,4.46,4.5,2.72,0.022463727971794602
2886,0.39,Premium,J,VVS1,62.8,58.0,4.66,4.61,2.91,-2.294418980821323
2887,0.38,Ideal,E,VS1,61.4,56.0,4.66,4.69,2.87,-0.8216531846359415
2888,0.32,Ideal,G,VVS2,62.4,54.0,4.37,4.38,2.73,-1.7495358560899996
2889,1.0,Very Good,G,VS2,61.8,59.0,6.29,6.37,3.91,-1.5480641608834136
2890,0.31,Premium,G,SI1,58.8,62.0,4.42,4.39,2.59,-0.5953172672824137
2891,0.5,Good,F,VS2,63.3,58.0,4.98,5.03,3.17,-1.2500689951414972
2892,0.38,Ideal,G,SI1,61.6,54.0,4.68,4.71,2.89,-1.3866423281861708
2893,0.3,Very Good,G,VS2,60.6,61.0,4.29,4.32,2.61,-0.2727302140869597
2894,0.42,Ideal,F,VS1,61.9,57.0,4.79,4.81,2.97,-1.71911291256608
2895,0.32,Ideal,E,VS2,61.9,56.0,4.4,4.35,2.71,-1.530765289649206
2896,0.43,Premium,G,SI1,62.6,59.0,4.8,4.82,3.01,-2.3276826656942067
2897,0.42,Good,G,SI1,63.2,57.0,4.77,4.79,3.02,-1.1729564457784032
2898,1.22,Ideal,F,VS1,62.6,55.0,6.86,6.82,4.28,-2.2565518596443086
2899,1.05,Good,H,IF,64.3,58.0,6.5,6.35,4.13,-1.9465231605594269
2900,0.38,Ideal,D,VS2,60.7,56.0,4.69,4.74,2.86,-0.04650624515454321
2901,2.06,Good,I,VS2,60.2,64.0,8.34,8.14,4.97,-0.6760466763037651
2902,1.11,Premium,H,SI1,62.5,58.0,6.64,6.61,4.14,-2.657444906510227
2903,1.51,Fair,H,VS2,65.6,56.0,7.08,4.7,4.0,-1.6848186578003166
2904,0.52,Very Good,G,SI2,63.3,58.0,5.11,5.06,3.22,-2.136324743931138
2905,1.25,Ideal,J,SI1,62.1,58.0,6.86,6.89,4.27,-2.273065837172224
2906,1.27,Very Good,H,SI1,63.2,56.0,6.92,6.88,4.36,-2.450906363279736
2907,0.35,Ideal,F,VS2,60.5,57.0,4.6,4.52,2.76,-0.3001119205492804
2908,0.81,Premium,G,VS2,62.0,58.0,5.95,5.92,3.68,-2.137216271691888
2909,1.22,Ideal,D,SI2,61.8,58.0,6.84,6.92,4.25,-1.62356387438237
2910,0.24,Very Good,F,VVS2,60.5,59.0,3.98,4.05,2.43,0.11024721610351387
2911,0.3,Very Good,E,VS1,60.2,57.0,4.37,4.3,2.61,0.2088426490847242
2912,0.5,Good,F,VS2,65.3,57.0,4.93,4.97,3.23,-1.6656587138256476
2913,2.01,Ideal,E,SI2,62.1,57.0,8.0,7.88,4.93,-2.16200514252545
2914,1.21,Premium,H,IF,62.2,58.0,6.83,6.8,4.24,-2.3246262360331453
2915,2.05,Premium,E,SI2,58.6,59.0,8.43,8.36,4.92,-0.9382704486263792
2916,0.34,Premium,H,VVS1,61.1,59.0,4.48,4.52,2.75,-0.9688516173956733
2917,0.4,Ideal,E,VVS2,62.3,54.0,4.74,4.76,2.96,-1.7565540934954318
2918,0.52,Ideal,G,VVS2,61.6,54.0,5.17,5.22,3.2,-1.4475810346533176
2919,0.4,Good,G,VS2,63.8,59.0,4.64,4.57,2.94,-1.1067799870003783
2920,0.52,Ideal,D,SI2,61.9,55.0,5.16,5.18,3.2,-1.7409217871322065
2921,1.51,Premium,G,VS1,61.1,58.0,7.38,7.36,4.5,-1.5369086173333382
2922,1.02,Very Good,I,VS2,61.5,57.0,6.4,6.44,3.95,-1.34545390825281
2923,0.38,Ideal,E,VS1,61.9,55.2,4.62,4.65,2.87,-1.6215567219123612
2924,0.34,Ideal,I,VS1,62.6,56.0,4.44,4.47,2.79,-1.9390871342940146
2925,1.17,Premium,I,SI1,62.6,58.0,6.71,6.64,4.18,-2.685529177743601
2926,1.2,Premium,H,VS2,61.4,59.0,6.79,6.75,4.16,-1.6790089480325872
2927,0.58,Ideal,D,VVS1,61.6,60.0,5.34,5.35,3.29,-1.2590489495970316
2928,1.01,Premium,I,SI2,59.6,62.0,6.56,6.5,3.89,-1.1887540979460351
2929,0.27,Ideal,D,VVS2,61.5,56.0,4.18,4.15,2.56,-0.4860785667878551
2930,0.32,Ideal,H,VS2,62.0,54.0,4.41,4.43,2.74,-1.6173204795081766
2931,1.2,Ideal,G,SI1,61.5,54.0,6.85,6.87,4.22,-1.6686878620207213
2932,2.05,Ideal,J,VS2,61.7,54.9,8.16,8.24,5.05,-1.9048364585126993
2933,0.9,Ideal,J,VS2,62.5,57.0,6.16,6.26,3.88,-2.367695968390999
2934,0.34,Premium,E,SI2,62.5,59.0,4.46,4.43,2.78,-2.117051204310651
2935,0.8,Good,E,VS2,63.4,56.0,5.88,5.92,3.74,-1.3630860603007275
2936,0.32,Very Good,G,VS1,63.0,55.0,4.35,4.38,2.75,-1.7647699327795
2937,1.72,Fair,J,I1,68.5,59.0,7.31,7.24,4.98,-2.519747288837748
2938,0.3,Ideal,F,VVS1,62.1,55.0,4.32,4.31,2.68,-1.4818127355588926
2939,1.59,Very Good,J,VS2,62.9,58.1,7.39,7.45,4.66,-2.389682373550527
2940,0.27,Very Good,E,VVS1,61.3,57.0,4.15,4.18,2.55,-0.3471788950297075
2941,1.26,Ideal,H,VS1,60.9,57.0,6.97,6.99,4.25,-0.8863995289786155
2942,0.72,Fair,I,SI1,64.8,54.0,5.69,5.67,3.68,-1.8593512931331608
2943,0.52,Very Good,E,SI2,62.9,56.0,5.08,5.12,3.21,-2.006923768722249
2944,1.51,Very Good,E,VVS2,60.2,61.0,7.34,7.4,4.44,-0.5088536377562927
2945,0.36,Premium,E,SI1,60.9,60.0,4.56,4.61,2.79,-0.4367752822942737
2946,0.31,Very Good,G,VS1,62.2,56.0,4.32,4.36,2.7,-1.3691205787233007
2947,0.41,Premium,F,VVS1,61.8,59.0,4.77,4.74,2.94,-1.6445408868556697
2948,0.41,Ideal,E,VVS2,62.0,55.0,4.73,4.79,2.95,-1.7275802392438537
2949,1.22,Very Good,G,IF,62.0,59.0,6.8,6.85,4.23,-1.8204079046740813
2950,1.55,Ideal,I,VVS1,62.1,56.0,7.36,7.43,4.59,-2.1567796855917614
2951,0.27,Ideal,G,VS1,62.3,53.0,4.16,4.19,2.6,-1.4550177592878741
2952,0.4,Very Good,J,VVS1,61.2,55.0,4.75,4.8,2.92,-0.833876396245002
2953,0.32,Premium,E,VS2,61.3,59.0,4.35,4.39,2.68,-0.9443367735957979
2954,0.73,Ideal,G,VVS2,62.1,56.0,5.78,5.81,3.59,-1.969811504854486
2955,2.2,Premium,H,SI2,62.7,58.0,8.33,8.27,5.2,-2.7612150595557168
2956,1.52,Good,J,VS2,63.3,56.0,7.27,7.33,4.62,-1.7752753302197404
2957,1.22,Premium,H,VS1,62.7,56.0,6.82,6.74,4.25,-2.6075368124201797
2958,0.39,Premium,H,SI2,61.2,58.0,4.51,6.02,4.44,-1.7768333166603139
2959,1.0,Premium,E,SI1,59.7,57.0,6.56,6.48,3.89,-0.8560381202571951
2960,0.9,Good,F,SI1,64.3,57.0,6.08,6.01,3.89,-1.703385842544145
2961,0.33,Ideal,G,VS2,61.2,55.0,4.46,4.49,2.74,-0.8662991890320257
2962,0.72,Very Good,E,SI2,59.7,59.0,5.77,5.82,3.46,-0.4127413845046731
2963,0.28,Very Good,E,VVS2,60.2,58.0,4.24,4.27,2.56,0.2088426490847242
2964,0.9,Good,F,SI1,61.8,63.0,6.21,6.18,3.83,-0.9520303316541677
2965,1.5,Very Good,E,VS2,62.9,56.0,7.31,7.22,4.57,-2.1753647848530173
2966,1.07,Very Good,I,SI1,59.1,59.0,6.68,6.71,3.96,-0.9446613998201645
2967,1.03,Very Good,G,SI1,63.1,57.0,6.45,6.41,4.06,-2.3353908047140886
2968,0.32,Very Good,E,SI1,63.5,56.0,4.38,4.34,2.77,-1.9012021119533107
2969,0.32,Ideal,G,VS1,62.3,54.0,4.39,4.37,2.73,-1.6357671574594441
2970,2.03,Ideal,G,SI2,62.6,56.0,8.15,8.1,5.08,-2.3910539245961404
2971,0.41,Premium,G,VS2,60.9,58.0,4.8,4.83,2.93,-0.6117076600333367
2972,0.71,Ideal,F,SI1,61.2,55.0,5.76,5.8,3.54,-1.4269577202839003
2973,0.58,Good,G,VS2,58.4,59.0,5.4,5.46,3.17,-0.2711944192486644
2974,1.39,Premium,I,SI2,61.9,59.0,7.15,7.11,4.41,-2.37818543391597
2975,1.02,Premium,H,SI1,61.9,61.0,6.42,6.34,3.95,-2.327362621274511
2976,0.41,Premium,E,SI1,61.8,60.0,4.78,4.74,2.94,-1.6759606682573682
2977,0.3,Good,F,VS1,63.7,56.0,4.26,4.28,2.72,-0.9386543401192906
2978,1.01,Very Good,I,SI1,61.4,62.0,6.39,6.45,3.94,-1.3180775991045732
2979,1.51,Premium,H,VS2,60.6,58.0,7.42,7.36,4.48,-1.0738890211547942
2980,0.93,Premium,G,SI2,60.8,59.0,6.35,6.28,3.84,-1.1403239898965203
2981,0.52,Ideal,G,SI1,62.2,54.0,5.18,5.2,3.23,-1.9637955177318476
2982,1.01,Ideal,G,SI1,62.6,56.0,6.41,6.44,4.02,-2.328176611228984
2983,0.72,Premium,F,VS2,61.6,58.0,5.76,5.73,3.54,-1.6623610655655465
2984,0.5,Very Good,G,VS2,60.3,58.0,5.15,5.19,3.12,-0.5480789414968116
2985,1.51,Premium,G,VVS2,62.9,60.0,7.3,7.21,4.56,-2.692854174688037
2986,1.23,Ideal,I,SI1,61.8,58.0,6.87,6.91,4.26,-1.9136511727184624
2987,1.19,Very Good,D,SI2,63.5,57.0,6.67,6.75,4.26,-2.170403257878946
2988,0.31,Premium,E,SI2,61.2,61.0,4.37,4.36,2.67,-1.0727767702490507
2989,0.41,Premium,F,IF,62.6,58.0,4.73,4.76,2.97,-2.116127163971389
2990,1.21,Very Good,E,SI1,62.9,58.0,6.78,6.79,4.27,-2.256514248290939
2991,0.41,Premium,G,VS2,62.6,59.0,4.76,4.73,2.97,-2.176652967434629
2992,0.32,Very Good,G,VS1,61.3,62.0,4.39,4.42,2.7,-0.7065506214555997
2993,2.0,Fair,H,SI2,68.7,55.0,7.9,7.67,5.35,-2.402625191522823
2994,1.26,Premium,F,SI1,62.3,58.0,6.89,6.84,4.28,-2.4745892362299395
2995,0.92,Good,I,VS2,59.6,61.0,6.28,6.34,3.76,-0.5946991362016545
2996,0.76,Good,I,SI1,64.3,60.0,5.69,5.64,3.64,-1.67102152600317
2997,1.24,Ideal,G,VS1,61.9,54.0,6.89,6.92,4.27,-2.035810424710129
2998,0.41,Very Good,D,SI1,63.1,59.0,4.71,4.7,2.97,-1.8141378147086322
2999,0.33,Premium,G,VS1,60.3,59.0,4.44,4.52,2.7,-0.4385721049359275
3000,1.16,Ideal,G,SI2,61.9,56.0,6.73,6.77,4.18,-2.0952715047909756
3001,0.33,Ideal,I,IF,62.1,55.0,4.41,4.44,2.75,-1.6940665320495478
3002,1.02,Ideal,F,SI2,61.8,57.0,6.43,6.49,3.99,-1.8533180871839479
3003,0.54,Premium,G,VS2,62.7,58.0,5.21,5.25,3.28,-2.315167356655354
3004,1.09,Very Good,G,VS1,59.9,56.0,6.74,6.81,4.06,-0.7625801824724413
3005,1.53,Premium,J,VVS1,61.6,58.0,7.37,7.4,4.55,-1.9383426870160516
3006,0.3,Premium,G,VVS2,62.0,60.0,4.25,4.33,2.66,-1.7890108599675556
3007,1.25,Ideal,F,VVS1,62.2,56.0,6.89,6.93,4.3,-2.073486221788272
3008,1.25,Good,G,VS1,63.4,55.0,6.87,6.92,4.37,-1.5945112665279242
3009,0.31,Ideal,G,VS2,59.1,57.0,4.48,4.45,2.64,-0.3218003039063554
3010,0.31,Ideal,F,VVS1,60.4,59.0,4.35,4.43,2.65,-0.3211144064812369
3011,0.44,Ideal,H,SI1,61.6,56.0,4.87,4.93,3.02,-1.4989596864654646
3012,0.53,Very Good,F,VS2,63.4,56.0,5.16,5.13,3.26,-2.0251242666940517
3013,1.09,Good,F,SI2,60.3,61.0,6.64,6.69,4.02,-0.5143444542548381
3014,1.35,Ideal,J,SI1,61.9,56.0,7.1,7.08,4.39,-2.2137016567370065
3015,0.32,Ideal,E,SI2,62.7,55.0,4.39,4.42,2.76,-1.947967319541047
3016,0.73,Ideal,H,SI1,62.0,55.0,5.76,5.85,3.6,-1.9843762936370977
3017,1.2,Very Good,G,VVS1,63.3,59.0,6.72,6.64,4.23,-2.352509088684884
3018,0.31,Premium,G,VS1,59.6,61.0,4.38,4.35,2.6,-0.47218915450436333
3019,1.07,Ideal,F,SI1,62.7,56.0,6.47,6.53,4.08,-2.3810494312034125
3020,0.9,Very Good,J,VS1,62.4,58.0,6.15,6.19,3.85,-2.0215444051104154
3021,1.32,Premium,H,VVS2,61.3,58.0,7.05,7.01,4.31,-1.6529540027666871
3022,0.3,Very Good,I,SI1,62.6,57.0,4.25,4.28,2.67,-1.7743423040381443
3023,1.15,Ideal,G,VS2,61.4,57.0,6.78,6.74,4.15,-1.4559719046517965
3024,1.21,Good,E,SI1,64.2,58.0,6.65,6.59,4.25,-1.7843318935721142
3025,0.4,Premium,E,VS1,61.8,56.0,4.77,4.74,2.94,-1.487243007371336
3026,0.43,Ideal,F,SI1,61.4,55.0,4.88,4.92,3.01,-1.2239448210104542
3027,0.3,Ideal,E,VVS1,60.1,57.0,4.38,4.41,2.64,0.022463727971794602
3028,1.03,Premium,D,SI1,63.0,59.0,6.44,6.39,4.04,-2.5731094279731366
3029,0.74,Premium,I,SI2,60.6,60.0,5.89,5.8,3.54,-1.1036185095895412
3030,1.13,Very Good,F,SI1,63.2,56.0,6.66,6.69,4.22,-2.385915223499829
3031,1.5,Premium,H,VS2,61.6,55.0,7.43,7.37,4.56,-1.8497137879907513
3032,1.5,Good,J,VS1,63.3,57.0,7.2,7.24,4.57,-1.7644786234545935
3033,0.51,Ideal,F,VS2,62.3,56.0,5.12,5.08,3.18,-1.8525950404947606
3034,0.23,Premium,I,VVS1,60.5,61.0,3.98,3.95,2.4,-0.24920164470984568
3035,0.41,Ideal,F,VS1,62.5,57.0,4.75,4.76,2.97,-1.9045945990384157
3036,1.09,Ideal,E,VS2,60.6,57.0,6.66,6.67,4.04,-0.5957011401191759
3037,0.37,Premium,G,VS1,59.2,61.0,4.7,4.63,2.76,-0.6258551720261643
3038,0.81,Ideal,E,VS2,62.0,57.0,5.96,5.98,3.7,-1.9240457780030356
3039,0.5,Ideal,E,VS2,62.9,55.0,5.11,5.07,3.2,-2.1081699481864256
3040,0.33,Ideal,G,VVS2,61.5,56.0,4.49,4.45,2.75,-0.9902448508759683
3041,1.56,Very Good,H,VS2,63.1,60.0,7.43,7.34,4.66,-2.422984264574323
3042,1.12,Good,I,SI2,64.3,60.0,6.59,6.56,4.23,-1.9802179735201022
3043,0.84,Very Good,F,SI1,63.8,57.0,5.95,6.0,3.81,-2.4448065083453665
3044,0.26,Very Good,G,VVS1,61.8,57.0,4.06,4.1,2.52,-0.7525513984044157
3045,0.9,Very Good,F,SI1,63.0,60.0,6.09,6.13,3.85,-2.2254973762327435
3046,0.43,Ideal,G,SI1,61.5,57.0,4.84,4.87,2.98,-1.3439909542690351
3047,0.7,Very Good,G,SI2,61.7,60.0,5.67,5.7,3.51,-1.2951366587881132
3048,1.01,Very Good,I,SI2,61.5,62.0,6.37,6.41,3.93,-1.4381237323631544
3049,0.39,Ideal,E,VVS2,60.5,57.0,4.72,4.74,2.86,-0.12823225151874915
3050,1.22,Ideal,H,VVS2,62.2,56.0,6.83,6.87,4.26,-2.0982107805368218
3051,1.15,Ideal,G,SI1,61.7,56.0,6.72,6.76,4.16,-1.8165749298423912
3052,1.29,Premium,G,SI2,61.1,59.0,7.03,6.95,4.27,-1.6837064449281032
3053,0.71,Very Good,G,VS2,62.1,62.0,5.65,5.71,3.53,-1.6544369280719824
3054,1.51,Very Good,E,SI2,62.8,59.0,7.24,7.31,4.57,-2.22043343913444
3055,0.81,Very Good,H,SI2,62.1,56.0,5.95,5.99,3.71,-1.7392108829110893
3056,0.53,Premium,D,SI1,60.0,58.0,5.24,5.29,3.16,-0.632891414963939
3057,0.43,Good,G,VS2,61.8,60.7,4.8,4.84,2.99,-0.6388964496970475
3058,0.31,Premium,H,VVS2,62.6,60.0,4.29,4.33,2.7,-2.0730962848728467
3059,0.42,Ideal,G,VVS1,61.4,56.0,4.81,4.83,2.96,-1.049943876444265
3060,0.87,Very Good,I,SI1,63.6,55.8,6.07,6.1,3.87,-2.5723412181725793
3061,0.7,Ideal,E,VS2,61.9,58.0,5.7,5.73,3.54,-1.820317486790976
3062,1.0,Premium,F,SI2,61.5,58.0,6.38,6.41,3.93,-1.8936469712429553
3063,0.42,Ideal,G,VS1,61.2,54.0,4.86,4.82,2.96,-1.0460443478589032
3064,0.7,Ideal,F,SI1,60.7,57.0,5.78,5.82,3.52,-0.8968517173607176
3065,0.5,Premium,I,SI1,61.7,58.0,5.15,5.09,3.16,-1.8425584306373617
3066,0.4,Very Good,E,VS2,59.1,60.0,4.81,4.84,2.85,-0.13348370990205743
3067,0.92,Premium,G,VS2,61.6,62.0,6.3,6.24,3.86,-1.8392548163534785
3068,1.06,Ideal,E,VVS2,61.0,57.0,6.63,6.54,4.02,-0.7245637738101699
3069,1.1,Premium,G,SI1,62.3,58.0,6.61,6.55,4.1,-2.4745892362299395
3070,0.5,Premium,E,VS2,60.3,58.0,5.15,5.13,3.1,-0.48248983527936984
3071,0.31,Ideal,F,IF,62.3,53.0,4.35,4.38,2.72,-1.614078774102369
3072,0.3,Ideal,D,SI1,61.7,57.0,4.28,4.31,2.65,-0.9730055561679463
3073,1.01,Premium,F,VS2,62.0,59.0,6.45,6.38,3.98,-2.23060171177526
3074,0.59,Ideal,G,SI1,62.3,55.0,5.37,5.39,3.35,-1.9637955177318476
3075,0.52,Premium,G,VS2,60.9,58.0,5.19,5.22,3.17,-0.8592150558493657
3076,0.33,Premium,F,SI2,63.0,58.0,4.42,4.4,2.78,-2.2855100317296566
3077,0.32,Ideal,E,VVS2,62.0,55.0,4.4,4.38,2.72,-1.583786141046963
3078,1.52,Good,H,SI1,63.6,57.0,7.25,7.3,4.63,-1.7069755554003747
3079,0.9,Fair,H,I1,66.9,63.0,6.04,5.91,4.0,-2.1733294955299556
3080,0.3,Ideal,E,VVS1,61.0,56.0,4.34,4.38,2.66,-0.137510924366475
3081,0.81,Ideal,F,VS2,61.8,55.0,5.96,5.92,3.67,-1.6831497455714808
3082,0.41,Ideal,E,SI2,61.2,56.0,4.81,4.84,2.95,-1.0453489003470597
3083,1.01,Good,H,SI1,59.4,60.0,6.49,6.54,3.87,-0.47396546993549876
3084,0.92,Very Good,D,SI2,60.2,61.0,6.27,6.32,3.79,-0.35624808462265506
3085,1.51,Very Good,E,SI2,62.3,62.0,7.15,7.26,4.49,-1.860864894234739
3086,0.71,Good,I,VVS2,63.6,57.0,5.69,5.66,3.61,-1.455697252335634
3087,0.34,Ideal,H,SI1,61.4,55.0,4.51,4.55,2.78,-0.9741479200304183
3088,2.01,Good,I,VS1,62.5,56.0,7.96,8.0,4.99,-1.6364525297810457
3089,0.7,Premium,G,VVS1,62.8,58.0,5.68,5.62,3.55,-2.357402908240177
3090,1.43,Very Good,D,SI1,63.5,56.0,7.24,7.09,4.55,-2.170403257878946
3091,0.88,Very Good,I,SI1,62.5,56.0,6.06,6.19,3.83,-2.161813383511931
3092,1.0,Premium,F,SI1,61.6,60.0,6.41,6.31,3.9,-1.959563916443292
3093,0.52,Premium,F,SI1,61.1,59.0,5.21,5.17,3.17,-1.4811788913823936
3094,0.47,Very Good,D,SI2,61.5,55.0,5.0,5.04,3.09,-0.7698107373779723
3095,1.04,Good,G,VS2,61.4,65.0,6.53,6.47,3.99,-0.8288141672755895
3096,0.31,Ideal,F,IF,62.2,54.0,4.37,4.41,2.73,-1.6215697750112046
3097,1.12,Premium,G,I1,60.3,60.0,6.75,6.69,4.05,-1.2135548414882584
3098,0.41,Premium,G,SI1,61.4,60.0,4.82,4.75,2.94,-1.3789695291320474
3099,0.72,Very Good,G,SI2,60.6,57.0,5.79,5.86,3.53,-0.7173182341716743
3100,0.39,Good,G,VVS1,61.6,61.0,4.71,4.74,2.91,-0.5443862254040684
3101,1.01,Ideal,G,VS2,61.6,57.0,6.41,6.44,3.96,-1.6324102712574677
3102,0.33,Premium,G,VVS2,61.5,62.0,4.43,4.39,2.71,-1.2652144040215367
3103,0.31,Ideal,E,VS2,60.9,57.0,4.36,4.34,2.65,0.06332344626339796
3104,1.2,Premium,E,VVS2,62.1,58.0,6.76,6.7,4.18,-2.241413313135995
3105,1.5,Premium,H,VS1,62.1,59.0,7.27,7.31,4.53,-2.3182116485261375
3106,0.8,Ideal,D,SI2,61.9,54.0,6.0,5.95,3.7,-1.8142597521606272
3107,0.33,Ideal,H,IF,61.9,55.0,4.44,4.42,2.74,-1.5869301533245372
3108,0.32,Premium,G,VS2,62.5,60.0,4.38,4.32,2.72,-1.9969321627502787
3109,1.24,Premium,E,I1,61.1,62.0,6.91,6.86,4.21,-1.5038606838676358
3110,1.0,Fair,F,SI1,66.7,57.0,6.07,5.99,4.02,-2.109168933121004
3111,0.31,Ideal,H,VS2,61.4,56.0,4.38,4.42,2.7,-0.8732348930088627
3112,2.01,Fair,G,VS2,67.5,55.0,7.7,7.79,5.23,-2.309237649983703
3113,0.8,Premium,F,VS2,62.1,60.0,5.92,5.86,3.66,-2.1794242138661044
