carat,cut,color,clarity,depth,table,x,z,price
0.35,Ideal,F,VS2,60.5,57.0,4.52,2.76,6.6311893256111585
1.02,Ideal,E,VS1,62.2,54.0,6.44,4.01,8.966903085705798
1.01,Fair,H,SI1,64.6,55.0,6.29,4.05,8.34822574056092
0.42,Ideal,D,VVS1,61.6,56.0,4.79,2.96,7.312326512781212
0.32,Ideal,D,SI2,59.5,57.0,4.5,2.67,6.354220633800147
0.52,Ideal,G,VVS2,60.8,57.0,5.2,3.15,7.599708430014949
1.5,Ideal,I,VS1,61.3,57.0,7.32,4.5,9.224558667292907
0.25,Ideal,E,VVS2,61.1,56.0,4.08,2.5,6.397946750742606
0.79,Ideal,D,SI1,61.5,56.0,5.96,3.65,8.093014902627111
1.01,Good,E,VVS2,63.3,58.0,6.31,4.02,9.047937124750952
0.27,Very Good,F,VVS2,60.1,58.0,4.17,2.52,6.315531596629185
0.7,Very Good,E,VS2,58.7,63.0,5.73,3.35,7.86479159959712
1.03,Ideal,F,VS1,60.7,56.0,6.6,3.99,8.930214674259364
1.01,Fair,D,VS2,59.1,68.0,6.56,3.84,8.774856471433809
0.3,Ideal,E,VVS1,62.5,54.0,4.29,2.69,6.616121559554719
0.3,Premium,H,VS2,61.8,60.0,4.31,2.65,6.249919965595849
1.11,Premium,D,SI1,62.0,58.0,6.68,4.13,8.709611607718914
1.0,Good,D,VS2,60.7,61.0,6.4,3.9,8.796726003254243
0.7,Very Good,H,VVS1,60.5,60.0,5.74,3.48,7.95579605348521
0.57,Ideal,D,SI2,61.9,56.0,5.3,3.3,7.260086253094682
1.23,Premium,J,VS2,62.9,59.0,6.85,4.29,8.571683521744896
1.5,Fair,I,SI2,68.1,59.0,7.12,4.75,8.768641788351356
1.0,Very Good,G,SI1,61.4,57.0,6.45,3.95,8.500065853292726
0.23,Good,F,VS1,63.2,58.0,3.86,2.45,6.118683796028025
1.02,Good,H,SI2,58.2,60.0,6.49,3.8,8.264447717820897
1.05,Premium,F,SI1,60.3,60.0,6.66,3.98,8.573008672108902
1.07,Ideal,H,VVS2,61.3,57.0,6.6,4.05,8.856620064214788
1.34,Very Good,E,SI2,62.1,63.0,7.06,4.37,8.761800844932045
0.38,Ideal,H,VVS2,62.5,53.4,4.63,2.9,6.697632254484134
0.4,Premium,H,VS1,62.6,58.0,4.71,2.94,6.708338529418023
0.35,Premium,D,VS2,60.4,58.0,4.53,2.75,6.749047953584833
1.5,Premium,G,VS1,59.2,59.0,7.44,4.39,9.473374126729661
0.53,Premium,F,VS2,60.6,55.0,5.26,3.18,7.455737611909918
0.47,Ideal,I,VS2,62.1,54.0,4.98,3.1,6.856559000960736
1.2,Ideal,H,VS1,62.1,57.0,6.77,4.22,8.846641930195865
0.32,Ideal,I,IF,60.8,54.0,4.44,2.71,6.627425469385922
0.26,Ideal,D,VS1,62.0,55.0,4.12,2.55,6.315157881944749
0.33,Very Good,I,IF,62.0,58.0,4.44,2.76,6.5953002737364725
0.31,Ideal,F,VS2,60.8,57.0,4.36,2.66,6.525130168168506
0.9,Very Good,H,VS1,62.1,59.0,6.09,3.8,8.282648737138551
1.04,Ideal,H,SI2,61.1,56.0,6.6,4.05,8.35087812828781
0.3,Good,H,VS1,63.3,56.0,4.26,2.71,6.182280131097407
0.33,Ideal,E,VS1,61.5,56.2,4.42,2.73,6.6541186173477165
0.7,Ideal,I,VVS2,62.5,54.0,5.69,3.57,7.8182799113965995
1.04,Very Good,J,SI2,63.5,59.0,6.37,4.06,8.216748016065685
0.42,Ideal,E,VS2,62.1,56.0,4.77,2.97,6.885744474120909
0.3,Premium,J,VS1,61.2,61.0,4.33,2.64,6.109547944220432
0.51,Ideal,H,SI1,61.6,55.0,5.14,3.18,7.028162081457236
1.01,Very Good,G,VS1,64.4,59.0,6.26,4.05,8.70795973772777
0.5,Very Good,E,SI1,63.7,58.0,5.02,3.21,7.026317635929125
1.01,Good,G,VS1,63.8,57.0,6.35,4.06,8.719838589448074
0.32,Ideal,F,VS1,61.6,57.0,4.39,2.71,6.5908043153936555
1.27,Premium,G,SI2,62.4,56.0,6.93,4.32,8.649180423630057
0.34,Premium,G,SI1,61.5,56.0,4.52,2.76,6.420242302307736
0.31,Premium,G,VS1,59.9,59.0,4.44,2.65,6.587351513707801
1.0,Very Good,F,VS2,62.8,57.0,6.29,3.97,8.661972279555444
0.3,Very Good,G,VS1,61.7,56.0,4.29,2.66,6.259424143352571
0.32,Premium,H,VS2,59.5,58.0,4.47,2.67,6.427069263625099
1.02,Premium,E,SI1,61.5,58.0,6.51,3.99,8.593408495344113
1.55,Ideal,G,SI2,60.7,55.0,7.54,4.57,9.084927467650301
0.7,Premium,F,SI2,59.8,56.0,5.78,3.44,7.676261809904607
0.42,Ideal,F,VVS2,62.2,56.0,4.79,2.99,7.054025010859706
1.52,Ideal,D,SI2,62.7,56.0,7.35,4.59,9.178631586606024
0.41,Ideal,G,VS1,61.1,55.0,4.79,2.94,6.898103705459265
0.26,Premium,E,VVS2,61.7,61.0,4.12,2.53,6.4356175003647245
0.28,Ideal,H,IF,62.0,56.0,4.2,2.61,6.456411281124145
1.0,Good,J,SI1,58.7,62.0,6.47,3.81,8.167137984011623
0.71,Premium,H,VS1,59.1,61.0,5.87,3.46,7.829178263030124
1.7,Ideal,I,VS1,62.2,55.0,7.63,4.76,9.390587689984722
0.27,Very Good,D,VVS2,62.2,59.0,4.08,2.55,6.32002199239563
1.85,Very Good,H,I1,63.3,56.0,7.8,4.92,8.721094583544065
0.38,Ideal,G,VVS2,61.9,55.6,4.64,2.88,6.782328664654579
1.2,Good,H,SI1,63.7,58.0,6.72,4.27,8.620840284781174
1.51,Premium,I,VS2,60.5,59.0,7.44,4.49,9.164471792230524
1.2,Premium,H,SI1,62.1,55.0,6.79,4.2,8.625068341675297
1.31,Very Good,H,VS2,60.4,58.0,7.04,4.27,8.911454831364125
0.38,Ideal,I,VS1,61.6,55.0,4.68,2.9,6.514639473062344
0.33,Ideal,F,VS2,61.9,57.0,4.4,2.73,6.55411530642843
1.16,Ideal,D,SI2,62.1,54.0,6.79,4.2,8.575738436444817
1.55,Premium,H,VS2,60.7,58.0,7.51,4.55,9.27054666748135
0.33,Ideal,F,VVS1,61.9,54.0,4.42,2.75,6.814835156241366
0.52,Ideal,G,VVS2,61.8,57.0,5.19,3.19,7.571444642043223
0.57,Ideal,F,VVS2,62.1,56.0,5.35,3.31,7.764364862821478
0.41,Ideal,G,SI1,62.6,54.0,4.78,2.98,6.69596975801817
2.24,Very Good,I,SI2,61.7,57.7,8.37,5.18,9.58427113076016
0.36,Ideal,H,VS2,62.1,55.0,4.61,2.85,6.498284334350345
0.55,Very Good,D,VS2,60.4,59.0,5.29,3.21,7.540462161400118
0.3,Premium,H,VS1,61.3,58.0,4.29,2.64,6.281057050169302
0.81,Premium,I,VVS2,61.9,60.0,5.91,3.64,8.0432061863007
1.7,Premium,I,VS1,61.5,58.0,7.74,4.73,9.365457943439335
0.53,Ideal,G,VVS2,61.8,58.0,5.18,3.21,7.575673144576139
1.54,Premium,H,VS2,61.9,59.0,7.33,4.53,9.27054666748135
0.51,Premium,F,VS1,60.3,57.0,5.22,3.14,7.499079000468596
1.2,Very Good,I,VVS1,62.6,56.0,6.7,4.21,8.848098534051655
0.7,Fair,D,VS2,65.2,59.0,5.58,3.63,7.817346360809631
2.0,Fair,H,SI2,65.3,55.0,7.88,5.12,9.448646602079007
1.0,Good,D,SI2,64.3,60.0,6.22,3.99,8.348000384045058
1.02,Good,D,SI1,63.3,58.0,6.35,4.03,8.57960279701168
0.38,Ideal,E,VVS2,62.4,56.0,4.69,2.91,6.95548964982865
1.52,Premium,I,SI1,60.5,60.0,7.4,4.5,9.107122686652934
1.01,Ideal,E,SI2,62.2,54.0,6.43,3.99,8.434139781686625
0.33,Very Good,H,VVS1,62.5,55.0,4.43,2.78,6.61645141300075
0.91,Ideal,H,VVS2,61.7,57.0,6.21,3.84,8.49820052514947
0.56,Ideal,D,VS2,60.9,56.0,5.35,3.25,7.570925288001316
0.58,Ideal,G,VS2,61.9,56.0,5.34,3.32,7.440095027248042
0.51,Ideal,E,VS2,60.4,57.0,5.18,3.12,7.41534342671229
0.7,Good,F,SI1,63.2,57.0,5.62,3.57,7.7550090844141515
1.33,Ideal,H,SI2,62.7,57.0,7.05,4.4,8.687713288482383
1.0,Very Good,D,VS1,62.7,60.0,6.31,3.97,8.894646842714806
0.33,Premium,G,VS1,61.6,60.0,4.46,2.73,6.606935337127701
0.75,Very Good,D,SI2,63.6,58.0,5.71,3.65,7.856982002498162
0.41,Ideal,G,VS2,61.7,54.0,4.78,2.96,6.819394328587962
1.18,Premium,G,VVS2,61.0,58.0,6.79,4.16,9.07612404677968
0.51,Ideal,D,SI1,61.7,55.0,5.16,3.17,7.2688910726726395
0.9,Premium,G,VS2,61.0,58.0,6.2,3.76,8.380278098231132
0.31,Ideal,D,VS2,61.9,56.0,4.37,2.71,6.64486312724505
1.1,Ideal,H,SI2,62.6,56.0,6.57,4.14,8.405783664370965
1.01,Ideal,H,SI2,62.8,56.0,6.38,4.03,8.343318284956917
0.7,Ideal,H,SI1,61.4,57.0,5.64,3.5,7.639697742446734
0.9,Very Good,E,SI1,60.1,58.0,6.25,3.77,8.329522856826006
1.2,Very Good,D,SI2,62.9,59.0,6.7,4.23,8.626008937261352
0.7,Premium,E,SI1,59.1,62.0,5.8,3.41,7.8299890423006815
2.0,Very Good,I,SI2,63.7,61.0,7.85,5.04,9.461367171209345
1.5,Very Good,I,VS1,63.3,54.0,7.26,4.62,9.19808390161341
0.55,Ideal,E,VVS2,61.4,56.0,5.28,3.25,7.756471069413245
0.41,Very Good,J,VS1,63.2,59.0,4.7,2.96,6.468492080212517
0.25,Premium,H,VVS1,62.7,60.0,4.03,2.51,6.301248327046892
1.0,Ideal,F,SI2,61.1,54.0,6.51,3.97,8.383683705985737
0.71,Ideal,D,VS1,60.9,57.0,5.74,3.5,8.125792452027628
0.51,Ideal,F,VVS2,62.2,57.0,5.12,3.19,7.618130618786393
0.31,Premium,G,VS1,61.2,60.0,4.33,2.64,6.504474266175482
0.7,Premium,E,SI1,60.7,58.0,5.74,3.48,7.846817316531209
2.01,Good,I,VS2,63.8,58.0,7.82,5.01,9.5638779213145
0.31,Good,H,VS1,63.2,57.0,4.29,2.72,6.291225859750448
1.01,Premium,G,SI1,60.2,60.0,6.45,3.88,8.492054567559535
1.09,Ideal,F,VVS2,62.0,56.0,6.63,4.1,9.173728570261188
0.71,Premium,F,VS2,62.4,59.0,5.71,3.55,7.96782304983647
0.51,Ideal,D,SI1,62.9,55.0,5.07,3.2,7.201654726489706
0.34,Premium,F,VS2,61.2,59.0,4.47,2.75,6.609481075535611
1.1,Ideal,E,I1,61.9,56.0,6.63,4.09,8.18144361168649
0.7,Very Good,I,VVS1,62.1,58.0,5.62,3.5,7.753608232320341
0.73,Ideal,F,VS2,62.7,58.0,5.72,3.6,8.012246976138591
0.33,Very Good,G,VS2,61.3,61.0,4.43,2.73,6.4579371169796485
1.13,Premium,J,SI1,61.3,59.0,6.77,4.12,8.333066690499134
1.61,Premium,H,SI1,61.4,58.0,7.59,4.64,9.251400827532528
1.2,Very Good,E,SI2,63.3,55.0,6.77,4.27,8.600478949610073
0.41,Ideal,F,VS2,61.1,56.0,4.8,2.94,6.874336784107717
0.27,Very Good,G,VVS2,61.0,56.0,4.19,2.56,6.2799276921283225
0.35,Premium,F,SI1,62.3,58.0,4.53,2.81,6.491734387716481
1.71,Ideal,J,SI1,62.8,57.0,7.58,4.75,9.197829515663724
0.7,Ideal,F,SI2,62.8,55.0,5.68,3.56,7.708366249227664
0.5,Premium,G,VS1,62.5,58.0,5.07,3.18,7.213831972286239
0.56,Ideal,F,VS1,62.7,56.0,5.25,3.31,7.578376189833665
1.21,Premium,J,VS1,60.0,60.0,6.95,4.15,8.650433202353922
1.2,Very Good,I,SI1,63.2,58.0,6.71,4.25,8.544403743758146
0.42,Premium,F,VS2,61.9,58.0,4.76,2.96,6.841983727875879
1.01,Ideal,E,SI1,61.6,57.0,6.44,3.98,8.59794951959389
1.52,Very Good,E,VS1,62.4,55.0,7.33,4.6,9.639640795081057
0.71,Ideal,E,SI1,60.8,57.0,5.8,3.54,7.967993673185891
2.02,Ideal,H,SI1,62.0,56.0,8.06,5.02,9.682853564309635
1.01,Fair,F,SI2,64.6,59.0,6.19,4.2,8.280381415374832
0.26,Very Good,E,VVS2,60.8,61.0,4.12,2.51,6.3048946847097005
0.23,Very Good,E,VVS1,58.6,61.0,4.02,2.36,6.221646086670412
0.32,Ideal,D,SI1,61.2,56.0,4.45,2.73,6.540792105647888
0.4,Ideal,G,VS1,61.3,55.0,4.75,2.92,6.840170346211715
0.36,Good,E,SI2,63.7,54.0,4.52,2.89,6.310982335378485
0.74,Premium,D,VS2,61.8,58.0,5.81,3.58,8.084513286647283
0.47,Good,F,VS1,59.0,60.2,5.04,2.99,7.173417867058915
0.3,Very Good,G,VS2,61.4,54.0,4.31,2.66,6.222111171889344
0.94,Premium,E,SI2,60.4,59.0,6.34,3.84,8.185105929043377
0.7,Premium,G,SI1,59.9,58.0,5.8,3.44,7.743866096997984
0.47,Premium,G,SI1,62.7,58.0,4.97,3.12,6.909568937297574
0.51,Very Good,E,SI1,63.3,59.0,5.09,3.21,7.1713284967335325
2.36,Ideal,J,VS2,60.1,59.0,8.64,5.21,9.63137849783694
0.32,Ideal,G,VS1,61.2,56.0,4.44,2.71,6.5836705062344585
0.9,Very Good,G,IF,60.1,59.0,6.22,3.75,8.681421289182701
1.05,Ideal,G,VS2,61.7,56.0,6.54,4.03,8.780218412921116
0.71,Very Good,I,VVS1,63.3,57.0,5.65,3.59,7.80034117653376
0.52,Premium,G,VVS2,61.8,59.0,5.16,3.18,7.573493358506328
2.13,Ideal,H,SI1,62.2,55.0,8.27,5.12,9.682853564309635
0.33,Ideal,F,VVS1,61.8,55.0,4.44,2.75,6.859622206042261
0.3,Very Good,D,VVS2,60.6,58.0,4.33,2.63,6.486917376022764
0.51,Ideal,F,SI2,61.0,55.0,5.18,3.17,7.0128377697733875
0.73,Fair,H,VS2,65.9,55.0,5.68,3.74,7.7474650626749515
0.71,Ideal,I,VVS2,60.2,56.0,5.84,3.53,7.846497825165261
0.41,Ideal,F,VS2,60.0,56.0,4.88,2.91,6.923733959908182
1.03,Premium,D,VS1,59.6,61.0,6.62,3.93,8.965184778480332
0.32,Premium,G,VS2,61.2,59.0,4.38,2.69,6.497477158550232
0.34,Ideal,G,VS2,61.5,57.0,4.47,2.76,6.5385885074782895
1.21,Ideal,I,VS1,61.8,56.0,6.83,4.23,8.78145879313995
1.0,Premium,F,VVS1,61.0,60.0,6.39,3.91,9.077943191158553
1.02,Ideal,F,VS2,62.0,57.0,6.46,4.0,8.80396199194666
0.72,Ideal,G,VVS2,61.6,55.0,5.78,3.56,8.069999016031042
1.01,Ideal,G,SI1,61.2,57.0,6.44,3.96,8.52797897891644
0.33,Ideal,G,IF,61.7,56.0,4.47,2.77,6.853901156981619
0.76,Premium,F,SI2,61.8,58.0,5.83,3.62,7.8376306593556455
0.42,Ideal,E,SI2,62.9,56.0,4.8,3.01,6.680258296074143
0.32,Premium,E,VVS1,61.8,59.0,4.39,2.7,6.858523241418727
0.37,Premium,G,VS2,59.3,60.0,4.71,2.78,6.696616113869772
0.72,Ideal,J,SI1,61.8,54.0,5.76,3.57,7.565799268986315
0.32,Premium,G,SI1,62.6,58.0,4.31,2.71,6.280545753228023
1.04,Very Good,H,I1,61.6,61.0,6.45,3.98,8.014798449892139
1.01,Good,G,SI1,63.2,55.0,6.32,4.02,8.452861642602242
0.29,Very Good,G,VVS2,62.2,55.0,4.24,2.64,6.305978399495805
0.7,Premium,H,SI1,60.9,62.0,5.72,3.46,7.693829518970554
0.31,Ideal,I,VVS1,62.0,54.0,4.37,2.7,6.515892287937214
0.7,Ideal,G,VVS2,60.3,57.0,5.75,3.49,8.018236800559944
0.77,Ideal,H,VS2,62.4,56.0,5.89,3.66,7.930770938884638
0.56,Ideal,D,VS2,61.4,55.0,5.33,3.28,7.570925288001316
0.4,Premium,E,SI1,62.2,58.0,4.71,2.94,6.726634281298986
0.3,Ideal,H,VS2,61.4,55.0,4.34,2.67,6.26432731666866
1.2,Very Good,J,SI1,61.2,55.0,6.84,4.2,8.46152528988008
0.3,Ideal,H,SI1,61.3,58.0,4.3,2.65,6.123196426695552
0.4,Premium,G,SI1,59.3,59.0,4.8,2.85,6.699458614245563
0.38,Very Good,D,VS2,63.1,55.0,4.6,2.9,6.703845950061258
0.32,Ideal,G,IF,62.4,55.0,4.42,2.75,6.803616054495861
0.4,Good,D,SI1,63.6,57.0,4.7,2.98,6.678285302724242
1.09,Ideal,G,VS1,61.7,54.0,6.65,4.12,8.90243201972281
0.56,Ideal,D,IF,61.9,57.0,5.28,3.28,8.186390337700622
0.44,Ideal,G,SI1,62.7,57.0,4.82,3.03,6.735172686567971
1.01,Very Good,D,SI1,62.5,61.0,6.34,3.98,8.57650095212238
0.81,Ideal,E,SI1,62.4,57.0,5.92,3.71,8.107644970082454
1.23,Premium,G,SI1,61.2,59.0,6.88,4.19,8.821377826276146
0.53,Premium,E,VS2,59.8,58.0,5.26,3.15,7.489951042546545
0.42,Ideal,E,VS2,62.4,55.0,4.8,2.99,6.931033425415676
0.23,Very Good,F,VVS2,60.0,57.0,4.0,2.41,6.219895320513017
1.51,Ideal,H,SI1,61.3,57.0,7.41,4.52,9.220070618272917
1.02,Premium,J,SI2,62.3,58.0,6.42,3.98,8.185549506768682
0.28,Very Good,E,VVS2,59.1,59.0,4.27,2.54,6.354919307752063
0.39,Premium,G,VS2,62.4,56.0,4.68,2.91,6.743559240626289
0.32,Ideal,G,VS1,62.0,56.0,4.39,2.71,6.531671326959193
1.2,Very Good,I,VS2,61.7,59.0,6.83,4.23,8.695752166992696
1.05,Premium,F,VS1,62.3,55.0,6.57,4.07,8.934821896798118
1.01,Fair,G,VS2,65.1,56.0,6.2,4.02,8.536782560741596
0.64,Ideal,F,VS2,62.5,56.0,5.55,3.46,7.646515426213728
0.39,Ideal,D,VS1,60.3,56.0,4.77,2.86,6.980424310791786
0.43,Ideal,H,SI1,62.4,56.0,4.81,3.01,6.639742706809064
1.06,Ideal,D,VVS2,62.0,56.0,6.53,4.06,9.275157525809705
0.5,Good,G,VVS2,63.8,56.0,5.03,3.22,7.287612676617059
0.48,Very Good,E,SI1,62.7,58.5,4.99,3.14,6.994288781499619
0.39,Premium,H,VVS1,61.5,56.0,4.73,2.9,6.914181705770788
0.7,Very Good,F,SI1,59.8,59.0,5.74,3.45,7.813449714590765
0.36,Ideal,G,VVS2,61.8,54.0,4.59,2.84,6.749954811495787
0.43,Very Good,G,VVS2,62.2,55.0,4.81,3.0,6.972608846854082
0.65,Very Good,D,VVS2,59.9,58.0,5.63,3.39,7.995764342703191
0.92,Good,D,SI2,63.9,55.0,6.14,3.91,8.194639881319867
0.35,Ideal,G,IF,61.4,55.0,4.59,2.81,6.9109814100788105
0.32,Ideal,H,VVS1,61.3,56.0,4.41,2.71,6.648747491765272
0.35,Premium,G,VS1,62.6,56.0,4.52,2.82,6.639376862029995
0.33,Ideal,E,VVS2,61.2,56.0,4.44,2.73,6.808751665146539
1.36,Premium,H,VS2,61.9,58.0,7.09,4.41,8.945025258822835
1.01,Premium,E,SI1,59.6,59.0,6.53,3.87,8.549341499315023
0.43,Ideal,G,VS1,61.3,57.0,4.85,2.98,6.900306325695447
1.21,Ideal,H,VS1,62.7,56.0,6.79,4.27,8.862878349404511
0.32,Ideal,E,VVS1,61.6,56.0,4.43,2.71,6.893458716656683
0.3,Very Good,D,VS2,62.0,59.0,4.22,2.63,6.291366239113742
0.58,Ideal,I,VVS1,63.0,57.0,5.34,3.35,7.486423790306918
1.52,Very Good,J,SI1,62.3,57.0,7.32,4.58,8.986247148567726
0.57,Ideal,G,VS2,61.8,56.0,5.35,3.29,7.440095027248042
1.16,Very Good,I,SI1,61.5,60.4,6.71,4.14,8.477423820407909
0.31,Premium,F,IF,61.6,58.0,4.37,2.68,6.866307388983534
0.26,Good,F,VS1,62.5,56.0,4.06,2.55,6.173348681122505
0.41,Very Good,G,VVS2,59.1,60.0,4.84,2.87,6.939395631516643
1.2,Ideal,H,SI2,61.0,57.0,6.9,4.19,8.569953794580785
0.32,Very Good,H,VS1,62.8,55.0,4.35,2.75,6.345060616096021
0.3,Premium,H,VVS2,60.8,60.0,4.29,2.62,6.410096572779082
0.42,Very Good,F,VS2,60.1,61.0,4.84,2.92,6.829907967571908
1.03,Ideal,G,VS1,62.1,57.0,6.44,4.01,8.837945748008671
0.51,Premium,F,VS2,60.1,59.0,5.2,3.12,7.377967337129501
0.71,Very Good,E,VS1,63.7,58.0,5.63,3.6,7.998027369701849
0.3,Ideal,H,VVS2,61.5,56.0,4.35,2.67,6.450324811270417
0.71,Premium,F,VS1,61.8,59.0,5.69,3.53,8.053116332278922
3.05,Premium,E,I1,60.9,58.0,9.26,5.66,9.20099741440708
1.59,Premium,I,VS2,62.9,56.0,7.48,4.69,9.228926452326267
0.81,Ideal,F,SI1,61.9,57.0,5.98,3.71,8.06761355880522
1.0,Good,F,SI2,60.6,62.0,6.36,3.88,8.316198935012348
0.31,Ideal,D,VS2,61.5,56.0,4.35,2.68,6.632753679053115
1.54,Ideal,G,SI2,61.9,55.0,7.47,4.6,9.084927467650301
0.74,Premium,G,SI2,60.1,58.0,5.89,3.53,7.741821082692603
0.57,Premium,E,VS2,61.9,60.0,5.35,3.3,7.5482856017700595
0.26,Very Good,E,VVS2,60.9,58.0,4.13,2.52,6.331750826701841
1.01,Very Good,F,VS2,61.4,54.0,6.4,3.95,8.764677349760227
0.25,Very Good,E,VS2,63.3,56.0,4.01,2.55,6.108615850233766
0.93,Very Good,F,SI1,58.8,60.0,6.37,3.78,8.340632048813086
0.7,Fair,D,SI1,66.5,55.0,5.51,3.65,7.717458278332005
0.4,Very Good,G,VS1,60.0,56.0,4.81,2.9,6.846359723782679
0.41,Ideal,D,SI1,62.6,57.0,4.74,2.98,6.787020971541477
0.31,Ideal,G,IF,61.6,55.0,4.34,2.69,6.755057924299954
0.71,Premium,J,VS2,60.1,61.0,5.82,3.48,7.526634974868457
0.52,Ideal,F,VVS2,62.5,57.0,5.15,3.23,7.669740445241177
1.12,Premium,I,SI2,61.2,58.0,6.72,4.1,8.331544085536517
0.32,Very Good,G,VVS2,64.0,55.0,4.31,2.77,6.525720526396932
0.3,Ideal,E,VVS2,61.4,55.0,4.32,2.66,6.548150490105919
1.07,Premium,D,SI2,62.4,61.0,6.51,4.05,8.499517838986838
1.02,Premium,H,VS2,61.2,58.0,6.47,3.97,8.585422160142814
0.56,Ideal,H,SI1,61.6,56.0,5.29,3.27,7.140088176010166
1.04,Ideal,G,VS1,61.9,57.0,6.51,4.04,8.86260399550228
0.76,Ideal,E,VS2,61.5,56.0,5.89,3.63,8.107643794582238
0.3,Good,J,VS1,63.5,58.0,4.24,2.7,5.999154857128314
1.03,Ideal,J,SI1,62.6,57.0,6.45,4.03,8.271288120324568
1.0,Premium,F,SI1,62.8,61.0,6.37,3.96,8.518803099685746
1.51,Very Good,F,SI2,63.4,57.0,7.29,4.61,9.109179694337055
1.2,Premium,G,SI1,63.0,58.0,6.72,4.22,8.720573007402729
1.23,Ideal,G,VVS2,61.3,56.0,6.89,4.23,9.223305314017011
0.25,Ideal,G,VS1,62.7,54.0,4.05,2.55,6.227966485572369
0.31,Ideal,H,VVS1,61.8,57.0,4.35,2.68,6.626010248987889
0.7,Ideal,G,SI2,62.4,55.0,5.66,3.55,7.661387285612561
0.7,Ideal,I,SI1,61.3,57.0,5.72,3.52,7.6352984109087245
1.0,Very Good,D,VS2,61.2,61.0,6.35,3.9,8.756509312791954
1.0,Premium,G,VS1,59.7,59.0,6.57,3.9,8.753490019418264
0.41,Premium,H,SI2,60.9,60.0,4.84,2.94,6.532180117196774
1.09,Premium,G,VVS2,59.5,61.0,6.74,4.0,8.988197508254782
0.7,Premium,F,SI1,60.8,58.0,5.78,3.5,7.811884687182575
0.5,Ideal,H,VVS1,61.9,54.0,5.13,3.18,7.367321383242804
1.28,Premium,H,SI2,62.4,56.0,6.97,4.34,8.615839918608877
1.12,Very Good,I,SI1,60.6,60.0,6.73,4.09,8.451842459793314
1.22,Ideal,I,SI1,62.3,58.0,6.8,4.24,8.629195476055816
0.44,Ideal,G,VS1,61.9,54.0,4.89,3.04,6.959449114675155
0.71,Ideal,F,VS1,61.1,56.0,5.71,3.5,8.041876852396618
0.35,Ideal,J,VS2,61.8,55.0,4.54,2.81,6.244041575405139
0.32,Ideal,I,VS1,62.4,54.0,4.38,2.74,6.3079554304591605
1.01,Very Good,G,VS1,59.3,57.0,6.55,3.9,8.778110124851171
0.73,Good,E,SI1,57.9,55.0,6.0,3.46,7.884723342564729
1.21,Very Good,E,SI1,62.2,60.0,6.78,4.21,8.845910113901812
0.3,Premium,F,IF,61.6,58.0,4.3,2.66,6.653699918752913
1.01,Very Good,H,VS2,63.3,57.0,6.32,3.99,8.517578929952862
0.36,Premium,D,VS2,60.3,58.0,4.63,2.8,6.809568892602369
0.55,Very Good,H,VS2,60.2,59.0,5.36,3.19,7.301684904434616
1.2,Ideal,G,VS2,61.9,56.0,6.86,4.23,9.028225332132427
0.4,Ideal,D,SI1,60.8,57.0,4.77,2.91,6.7784377771756406
1.11,Premium,G,SI2,61.5,58.0,6.67,4.08,8.39989431428629
1.55,Ideal,J,VS2,61.7,55.0,7.38,4.58,9.049379699915315
0.3,Very Good,G,IF,62.8,57.0,4.27,2.69,6.459725720956848
0.76,Very Good,G,VS2,59.8,58.0,5.92,3.55,7.978101359576324
0.31,Good,I,VS1,63.9,56.0,4.28,2.74,6.179526699864433
0.31,Ideal,E,VS2,62.0,55.0,4.35,2.69,6.584528762410391
0.71,Ideal,F,VVS2,61.6,56.0,5.73,3.53,8.17975898017562
0.71,Very Good,G,SI1,62.9,56.0,5.68,3.59,7.83349501663542
0.31,Good,D,SI1,63.3,59.0,4.24,2.7,6.333616066749379
0.6,Fair,F,SI1,55.3,63.0,5.67,3.12,7.4437680363303755
1.21,Very Good,F,SI2,61.5,61.0,6.77,4.18,8.597710693736127
0.41,Ideal,G,VS2,62.2,57.0,4.71,2.94,6.756169135437261
0.9,Fair,F,VS2,59.5,67.0,6.29,3.73,8.420238287786898
0.4,Ideal,F,VVS2,62.0,56.0,4.76,2.94,6.993889031375974
0.37,Ideal,F,VVS1,62.0,55.0,4.6,2.86,6.9222005118243155
0.33,Very Good,D,VS1,61.6,53.0,4.45,2.75,6.664155786528518
0.9,Ideal,E,SI2,62.7,54.0,6.13,3.87,8.155626541882063
0.91,Ideal,E,SI1,61.2,58.0,6.24,3.84,8.368570515403308
0.3,Ideal,H,VVS2,61.7,54.2,4.32,2.67,6.399363297952335
0.38,Ideal,E,IF,62.2,54.1,4.64,2.89,7.076436374144135
1.31,Ideal,F,VS1,61.9,54.0,7.03,4.35,9.281330245194784
1.51,Very Good,G,VS2,58.9,60.0,7.47,4.42,9.450280912927722
1.21,Ideal,D,VS1,61.0,57.0,6.88,4.19,9.280855178340648
0.35,Premium,E,VS2,62.1,59.0,4.49,2.78,6.7013211946797915
1.0,Fair,F,VS2,64.9,56.0,6.26,4.08,8.594610406544374
0.64,Very Good,H,VVS2,60.0,59.0,5.59,3.37,7.710249342714327
0.31,Ideal,E,VS2,61.5,55.0,4.37,2.7,6.596638210602326
0.33,Ideal,D,SI2,61.1,57.0,4.5,2.74,6.38143848854665
1.51,Premium,G,VS2,62.7,58.0,7.31,4.55,9.45473904686609
0.32,Good,E,SI1,63.4,56.0,4.31,2.74,6.335880954586576
