carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.3,Ideal,H,VVS1,61.2,57.0,-0.08999999999999986,1.7299999999999995,6.411127149113583
1.51,Premium,F,VS1,62.7,59.0,0.07999999999999918,2.670000000000001,9.588281671380413
1.67,Ideal,H,VS2,62.6,56.0,-0.020000000000000462,2.84,9.448193812080538
0.41,Very Good,G,VS1,60.6,56.0,-0.040000000000000036,1.9300000000000002,6.768891930871544
1.03,Ideal,I,VS2,61.2,56.0,-0.009999999999999787,2.53,8.53393166725734
1.51,Good,I,VS1,62.0,56.0,-0.05999999999999961,2.79,9.22097245387362
0.35,Ideal,E,VS2,63.5,54.0,0.05000000000000071,1.5999999999999996,6.770323923552285
1.08,Ideal,G,IF,61.3,57.0,0.03000000000000025,2.54,9.151213683439792
0.41,Premium,J,VS1,62.0,55.0,0.02999999999999936,1.79,6.6016575531159445
0.52,Fair,I,VVS2,60.4,66.0,0.05999999999999961,2.04,7.3439420703216465
0.59,Ideal,D,SI1,61.8,56.0,0.03000000000000025,2.04,7.434239336566555
0.41,Very Good,F,VVS1,63.3,55.0,-0.040000000000000036,1.75,7.008371151832335
0.31,Ideal,D,VS2,62.6,56.0,-0.03000000000000025,1.6400000000000001,6.533355049953211
0.31,Ideal,H,VVS1,62.2,54.0,-0.03000000000000025,1.6600000000000001,6.549746250200251
0.7,Ideal,I,VVS2,61.8,56.0,-0.05999999999999961,2.21,7.796392648051325
0.37,Very Good,H,VS2,61.2,54.0,-0.08000000000000007,1.85,6.402912833094549
1.21,Very Good,H,VS1,62.3,58.0,-0.03000000000000025,2.55,8.88351200282037
0.32,Very Good,E,VS2,62.8,54.0,-0.03000000000000025,1.6399999999999997,6.453810558926415
1.5,Good,I,SI2,65.0,55.0,-0.08999999999999986,2.5600000000000005,8.941324952764989
1.51,Very Good,E,SI2,63.1,61.0,-0.04999999999999982,2.71,9.12481468612852
0.41,Ideal,G,VS1,61.4,55.0,-0.019999999999999574,1.8599999999999999,6.793642399736327
1.01,Ideal,E,VVS2,62.0,56.0,0.08000000000000007,2.34,9.120017487374035
0.5,Good,D,SI2,63.7,60.0,0.07000000000000028,1.7999999999999994,6.859170297140714
1.53,Premium,E,SI1,61.3,59.0,0.05000000000000071,2.83,9.3615722059772
0.58,Ideal,G,VS2,61.1,55.0,0.03000000000000025,2.1,7.456419690323204
1.0,Fair,E,VVS2,56.8,58.0,-0.04999999999999982,2.88,8.982743653471797
0.9,Premium,E,SI1,60.8,59.0,-0.04999999999999982,2.4600000000000004,8.372191656996497
0.56,Good,D,SI2,63.2,54.0,-0.019999999999999574,1.94,7.112987960110404
0.39,Premium,E,VS2,62.5,60.0,0.03000000000000025,1.7299999999999995,6.917068190405449
0.33,Ideal,I,VVS2,62.7,54.0,-0.03000000000000025,1.6700000000000004,6.397192865596207
0.39,Good,G,VS2,60.3,60.6,-0.009999999999999787,1.87,6.612942642089453
1.61,Very Good,E,SI2,62.6,60.0,-0.10000000000000053,2.83,9.236834739867469
0.29,Ideal,I,VS1,61.7,56.0,-0.04999999999999982,1.6499999999999995,6.118818917705862
1.58,Ideal,E,VS1,62.6,56.0,-0.03000000000000025,2.79,9.660166801599315
1.7,Very Good,I,VS2,63.0,58.0,-0.13000000000000078,2.87,9.382800808087193
0.7,Very Good,E,SI1,63.3,60.0,0.03000000000000025,2.03,7.766039268653886
0.31,Ideal,G,VVS2,61.8,54.0,-0.019999999999999574,1.6799999999999997,6.548849672860119
0.32,Premium,F,VS2,60.6,59.0,-0.040000000000000036,1.7600000000000002,6.455012536037585
1.01,Very Good,I,SI2,63.7,57.0,-0.040000000000000036,2.3200000000000003,8.255169243685447
0.36,Ideal,E,VS1,61.6,57.0,-0.040000000000000036,1.77,6.719998540838003
0.23,Very Good,F,VVS1,61.8,57.0,-0.020000000000000018,1.52,6.213246984992701
0.9,Very Good,E,IF,63.9,55.0,-0.040000000000000036,2.21,8.836324162447395
1.26,Ideal,G,SI2,60.9,55.0,0.04999999999999982,2.7199999999999998,8.69741746435328
1.08,Ideal,G,SI2,62.3,56.0,-0.040000000000000036,2.49,8.452977769709559
0.76,Ideal,I,IF,61.6,55.0,0.03000000000000025,2.2499999999999996,7.998790100656266
1.03,Premium,G,SI2,63.0,60.0,0.040000000000000036,2.34,8.316154910496252
0.5,Ideal,G,VS1,62.6,57.0,-0.03000000000000025,1.9100000000000001,7.176160321490488
0.5,Very Good,F,SI2,62.2,54.0,-0.05999999999999961,1.9599999999999995,6.810304175324213
0.7,Good,D,SI1,64.2,60.0,-0.03000000000000025,2.02,7.767335042571648
0.73,Premium,F,VS2,62.5,57.0,0.04999999999999982,2.12,7.9246392508659484
0.26,Very Good,E,VVS2,62.6,58.0,-0.040000000000000036,1.5500000000000003,6.278982502199724
1.32,Premium,H,SI1,61.5,61.0,0.08000000000000007,2.66,8.827844833640235
1.12,Premium,F,VS2,62.8,56.0,0.05999999999999961,2.4400000000000004,8.862557422750951
1.03,Very Good,H,VS1,61.9,59.0,-0.04999999999999982,2.49,8.660514736136044
0.32,Ideal,I,SI1,62.4,57.0,0.020000000000000462,1.6299999999999994,6.266878405312081
0.33,Very Good,F,VVS2,63.5,54.0,0.04999999999999982,1.58,6.725797487109584
0.5,Premium,F,SI1,61.0,60.0,0.03000000000000025,1.9700000000000002,7.062841310450119
1.02,Premium,G,VVS1,63.0,58.0,0.02999999999999936,2.3600000000000003,8.971898792453718
0.38,Ideal,E,VS2,60.1,56.0,-0.02999999999999936,1.8899999999999997,6.670221214785961
1.08,Premium,G,SI2,60.7,60.0,0.02999999999999936,2.5900000000000007,8.40409030130322
0.4,Premium,F,VVS1,60.2,59.0,0.019999999999999574,1.8800000000000003,7.110927326969829
1.4,Premium,D,VS1,62.8,58.0,0.09999999999999964,2.6000000000000005,9.467012358172084
0.59,Premium,E,VS2,60.8,57.0,0.04999999999999982,2.0900000000000003,7.5677158101970745
0.53,Ideal,D,SI1,62.2,56.0,-0.040000000000000036,1.9900000000000002,7.305828039587342
1.55,Premium,H,VS2,60.7,59.0,-0.040000000000000036,2.96,9.304202378646252
0.32,Premium,G,VS2,62.5,58.0,-0.019999999999999574,1.65,6.385193096175965
1.01,Premium,G,VS2,61.9,59.0,0.040000000000000036,2.4,8.687835678734078
1.09,Premium,D,SI2,62.8,56.0,0.040000000000000036,2.3900000000000006,8.45592189505555
0.51,Very Good,F,VS2,63.1,57.0,0.019999999999999574,1.87,7.290699563477747
0.43,Very Good,G,VS1,62.2,59.0,-0.03000000000000025,1.8399999999999999,6.819240815635979
0.32,Premium,I,VS2,62.2,59.0,0.020000000000000462,1.6399999999999997,6.368350939734243
0.4,Ideal,G,SI2,62.1,53.0,-0.03000000000000025,1.8200000000000003,6.443478494058749
0.32,Very Good,E,VS2,61.6,58.0,-0.0699999999999994,1.7399999999999998,6.452732898585548
0.41,Premium,E,VVS2,60.9,60.0,0.010000000000000675,1.8799999999999994,7.099520775408915
1.2,Very Good,G,VS1,61.0,59.0,-0.05000000000000071,2.6900000000000004,9.094413382516729
0.76,Premium,F,SI2,62.3,55.0,0.040000000000000036,2.19,7.782487360218914
0.47,Ideal,G,SI1,60.8,56.0,-0.03000000000000025,1.9800000000000004,6.85739230008859
1.13,Very Good,H,SI2,62.7,55.0,-0.08000000000000007,2.5200000000000005,8.463162447517648
1.7,Premium,I,SI2,62.9,59.0,0.0600000000000005,2.7699999999999996,9.140434343120447
2.05,Ideal,F,SI2,62.0,56.0,-0.07000000000000028,3.13,9.642348264809737
1.7,Very Good,E,VS2,58.6,60.0,0.08999999999999986,3.21,9.634561575462861
1.01,Good,G,VS2,57.5,62.0,0.04999999999999982,2.7600000000000002,8.661306308211142
0.54,Premium,D,SI1,60.4,60.0,0.020000000000000462,2.0599999999999996,7.358575686395326
2.0,Premium,G,SI2,61.8,58.0,0.0600000000000005,3.0300000000000002,9.541145743488828
0.32,Very Good,E,SI1,63.2,56.0,0.03000000000000025,1.5899999999999999,6.469229235225271
1.5,Good,D,SI2,61.1,64.0,-0.08999999999999986,2.8899999999999997,9.153471656539734
0.71,Premium,I,VVS1,63.0,58.0,0.019999999999999574,2.0900000000000003,7.814607235130777
0.37,Good,H,SI1,63.2,57.0,-0.040000000000000036,1.7000000000000002,6.268641387649568
0.37,Premium,F,VS2,62.7,58.0,-0.03000000000000025,1.7200000000000002,6.588882109956356
1.08,Ideal,F,VS1,61.4,55.0,-0.08000000000000007,2.6100000000000003,9.04723330140852
0.4,Ideal,H,SI1,62.2,55.0,-0.040000000000000036,1.8099999999999996,6.496182089052218
2.02,Fair,H,SI1,66.3,57.0,-0.08000000000000007,2.6500000000000004,9.569273559007543
1.23,Premium,H,VS2,59.3,58.0,0.05999999999999961,2.8100000000000005,8.847439531427629
0.4,Premium,G,VS2,60.4,58.0,0.03000000000000025,1.87,6.830993834622191
0.57,Premium,F,SI1,61.8,57.0,0.03000000000000025,2.0199999999999996,7.341924341186494
0.3,Ideal,E,VS2,62.3,57.0,0.03000000000000025,1.6099999999999999,6.555503683931582
1.01,Ideal,E,SI2,62.1,56.0,0.040000000000000036,2.4099999999999997,8.416336932159012
1.01,Premium,D,VS2,60.4,58.0,0.10000000000000053,2.53,8.841608159923641
0.52,Ideal,H,VS2,62.0,57.0,0.040000000000000036,1.92,7.249995592715462
1.31,Good,H,SI2,64.1,57.0,0.0600000000000005,2.4299999999999997,8.597579471973024
1.02,Ideal,G,SI1,62.2,57.0,-0.0600000000000005,2.4700000000000006,8.579325152542006
0.5,Ideal,E,VS2,63.0,57.0,0.04999999999999982,1.83,7.267514672766221
0.46,Ideal,H,VS1,62.3,53.0,-0.03000000000000025,1.8900000000000001,6.838418522238884
0.55,Ideal,F,VS2,61.3,54.0,-0.0600000000000005,2.08,7.462921832369001
1.21,Good,J,VS2,61.0,64.0,0.09999999999999964,2.62,8.54709085074417
2.11,Ideal,H,SI2,61.5,57.0,0.05000000000000071,3.16,9.595493156139607
0.52,Ideal,G,SI2,61.3,56.0,-0.02999999999999936,2.03,7.027099656928172
0.41,Premium,E,VS2,62.1,58.0,0.03000000000000025,1.79,6.9340615020849
0.72,Very Good,E,VS1,63.1,56.0,0.04999999999999982,2.0700000000000003,8.00328749878415
0.54,Ideal,D,VS1,62.1,57.0,-0.02999999999999936,1.9899999999999998,7.6043189472505475
0.35,Ideal,D,VS2,60.6,57.0,0.04999999999999982,1.79,6.805561362573825
0.48,Premium,G,SI1,59.7,59.0,0.03000000000000025,2.02,6.9822287908571585
0.77,Very Good,G,SI1,58.4,63.0,-0.08000000000000007,2.5300000000000002,7.902358113462569
1.01,Very Good,D,SI2,63.5,61.0,0.040000000000000036,2.3,8.376867265902003
1.2,Very Good,I,SI1,62.9,54.0,-0.019999999999999574,2.5199999999999996,8.593477563824557
0.58,Very Good,I,VVS1,63.0,57.0,-0.04999999999999982,1.9899999999999998,7.451387231029496
0.5,Very Good,F,SI2,62.5,56.0,-0.040000000000000036,1.92,6.810304175324213
1.0,Fair,F,VS1,67.0,52.0,0.040000000000000036,1.9900000000000002,8.639103137338553
0.38,Premium,F,VS1,62.4,59.0,0.05999999999999961,1.7000000000000002,6.850489666793874
1.02,Ideal,H,SI2,62.5,53.0,-0.040000000000000036,2.4399999999999995,8.366353519876359
0.32,Ideal,G,VS2,61.4,57.0,-0.010000000000000675,1.7000000000000002,6.393260415462377
1.02,Very Good,E,SI1,58.9,58.0,-0.03000000000000025,2.7,8.591826558833892
0.51,Ideal,F,VVS2,61.8,56.0,-0.03000000000000025,1.98,7.57287433995042
1.0,Premium,H,VS1,60.7,59.0,0.040000000000000036,2.5000000000000004,8.608788069769048
1.14,Premium,D,SI2,62.6,58.0,0.05999999999999961,2.4400000000000004,8.510702876947459
0.52,Very Good,G,VS2,63.7,56.0,-0.04999999999999982,1.88,7.233346406478761
0.75,Very Good,F,SI1,63.7,58.0,-0.03999999999999915,2.1099999999999994,7.854444812116097
1.0,Fair,G,VS1,64.9,65.0,0.1299999999999999,2.13,8.56830141137571
0.7,Premium,F,SI1,62.6,55.0,1.1500000000000004,1.5,7.686864331066797
0.36,Very Good,D,VVS1,59.0,59.0,-0.03000000000000025,1.9300000000000006,6.958439309870939
0.41,Ideal,E,VVS2,61.8,57.0,-0.04999999999999982,1.8499999999999996,7.022441788397811
0.7,Very Good,G,VS2,61.8,55.0,-0.04999999999999982,2.2100000000000004,7.833874050776899
1.11,Premium,E,SI1,61.3,58.0,0.04999999999999982,2.54,8.666894488869989
1.25,Ideal,G,VS2,60.9,57.0,-0.03000000000000025,2.74,9.086165760849692
1.08,Premium,G,VS2,59.4,59.0,0.07000000000000028,2.6899999999999995,8.810873979753206
1.0,Premium,F,SI2,59.8,58.0,0.04999999999999982,2.5900000000000003,8.339996911934387
0.46,Ideal,I,VVS2,62.7,56.0,-0.02999999999999936,1.8499999999999996,6.885941182794649
1.5,Fair,D,I1,64.7,62.0,0.15000000000000036,2.4400000000000004,8.489008511561952
0.43,Ideal,G,VVS1,60.5,57.0,-0.05999999999999961,1.96,7.072013252470587
0.3,Very Good,G,VVS1,61.1,57.0,-0.040000000000000036,1.71,6.428256465168126
0.69,Very Good,I,VS2,63.3,57.0,0.0699999999999994,2.0200000000000005,7.508098840626984
0.8,Ideal,E,VS2,62.2,57.0,0.03000000000000025,2.24,8.226138597738865
0.5,Fair,G,SI2,65.6,56.0,0.07000000000000028,1.67,6.761735770082041
2.35,Premium,H,SI1,62.6,60.0,0.03999999999999915,3.120000000000001,9.64997630781681
0.9,Premium,G,VS2,60.2,59.0,0.0600000000000005,2.46,8.407826721693427
1.5,Fair,H,SI1,65.0,57.0,0.040000000000000036,2.46,9.119474589610391
1.09,Ideal,D,VVS2,61.3,57.0,-0.04999999999999982,2.59,9.330448124087038
1.04,Ideal,H,SI1,61.9,57.0,0.03000000000000025,2.45,8.476363757269397
0.31,Premium,E,SI1,59.3,59.0,0.0600000000000005,1.7799999999999998,6.4946975375511515
1.0,Good,D,SI1,59.9,62.0,-0.040000000000000036,2.6,8.588714342423346
0.9,Ideal,I,VS1,60.9,60.0,-0.040000000000000036,2.45,8.27848516281134
0.56,Ideal,G,IF,62.0,54.0,-0.020000000000000462,2.0300000000000002,7.718918181720877
0.45,Fair,F,SI1,66.8,59.0,0.16000000000000014,1.4699999999999998,6.74103676624197
0.91,Ideal,H,SI1,62.0,56.0,-0.02999999999999936,2.3699999999999997,8.243354462010712
1.09,Premium,H,SI2,62.0,57.0,0.0600000000000005,2.4699999999999998,8.364954444837844
1.01,Very Good,F,SI2,62.4,58.0,-0.040000000000000036,2.42,8.38119017480168
1.09,Ideal,E,SI2,61.9,55.0,-0.040000000000000036,2.54,8.507994284116716
1.34,Very Good,G,VS2,60.7,59.0,-0.03000000000000025,2.79,9.137233794447813
0.51,Ideal,H,SI1,61.7,55.0,-0.040000000000000036,1.9900000000000002,6.980059346873773
0.96,Premium,F,SI1,60.6,62.0,0.040000000000000036,2.4899999999999998,8.318623510507194
0.31,Premium,H,VVS2,62.3,60.0,0.05000000000000071,1.6099999999999994,6.594103106321704
0.85,Very Good,E,VS2,60.2,60.0,-0.04999999999999982,2.4599999999999995,8.262877119949733
0.32,Premium,G,VS2,61.5,60.0,0.02999999999999936,1.6700000000000004,6.5807004765125106
1.29,Ideal,J,VS2,60.9,58.0,0.04999999999999982,2.7199999999999998,8.669656870291059
1.28,Very Good,G,VS1,59.2,57.0,-0.08000000000000007,2.9299999999999997,9.171539093692438
0.31,Ideal,E,VVS1,61.5,56.0,-0.03000000000000025,1.69,6.78039561849224
1.02,Premium,F,SI2,59.9,62.0,0.03000000000000025,2.6,8.369353687588848
1.13,Ideal,H,VS2,61.9,56.0,0.0600000000000005,2.5,8.726424334700736
1.06,Good,G,VS2,63.1,59.0,-0.03000000000000025,2.4000000000000004,8.755147958259707
0.33,Ideal,G,VVS1,62.0,56.0,-0.03000000000000025,1.7100000000000004,6.714570816181169
0.51,Ideal,F,VVS2,61.2,56.0,0.020000000000000462,2.0,7.652883186856235
0.3,Ideal,G,IF,62.4,55.0,-0.019999999999999574,1.6399999999999997,6.5573046170345375
0.33,Premium,H,VS2,61.3,60.0,-0.02999999999999936,1.7399999999999998,6.309850961436479
0.24,Good,F,VS1,62.5,60.0,-0.020000000000000018,1.5,6.120327902062511
1.01,Very Good,E,VVS1,61.6,58.0,-0.1200000000000001,2.5600000000000005,9.204340558678382
0.35,Ideal,D,VS2,62.3,55.0,-0.020000000000000462,1.7200000000000002,6.6310759960705425
0.7,Good,F,SI2,58.1,61.0,-0.040000000000000036,2.44,7.649686031705952
1.0,Premium,G,SI1,61.9,62.0,0.040000000000000036,2.34,8.441872650544132
0.36,Ideal,G,VS2,62.3,54.0,-0.03000000000000025,1.75,6.5320448315185295
0.39,Very Good,F,VVS1,60.8,57.0,-0.03000000000000025,1.87,6.960290239558812
1.06,Premium,I,SI2,61.5,58.0,0.040000000000000036,2.51,8.308546863927488
0.77,Premium,D,VS1,59.4,59.0,-0.040000000000000036,2.45,8.240330553412477
0.5,Premium,D,SI2,62.2,58.0,0.05999999999999961,1.9,6.934821172167798
0.38,Ideal,F,VVS1,61.9,54.0,-0.03000000000000025,1.8000000000000003,6.90404892949472
0.31,Premium,I,VVS2,61.6,59.0,0.020000000000000462,1.6499999999999995,6.498295897560808
0.33,Ideal,E,VVS1,61.5,56.0,0.03000000000000025,1.71,6.975714950222954
1.28,Premium,E,VS1,60.8,60.0,0.04999999999999982,2.7200000000000006,9.276689267606226
0.41,Premium,H,VVS2,59.8,60.0,0.07000000000000028,1.9100000000000001,6.890317622368043
2.03,Very Good,J,SI2,61.7,61.0,-0.14000000000000057,3.1799999999999997,9.531539635563702
0.7,Premium,J,SI1,61.3,59.0,-0.019999999999999574,2.23,7.4723676387717655
0.42,Ideal,H,VVS1,61.9,54.2,-0.020000000000000462,1.8400000000000003,6.946440374693126
1.21,Very Good,I,SI1,62.9,55.0,-0.0699999999999994,2.5299999999999994,8.593477563824557
1.01,Premium,E,SI1,60.0,59.0,0.0600000000000005,2.57,8.572512649659677
0.33,Very Good,G,VVS1,61.2,60.0,-0.020000000000000462,1.7300000000000004,6.675355584741731
1.07,Ideal,G,SI1,62.1,57.0,0.07000000000000028,2.4499999999999993,8.597344789898807
0.4,Ideal,F,VVS2,62.4,57.0,-0.040000000000000036,1.7900000000000005,6.951871143523195
0.34,Ideal,E,VS1,62.4,55.0,0.02999999999999936,1.6600000000000006,6.821360569096103
0.59,Very Good,H,VS1,62.1,55.0,-0.040000000000000036,2.06,7.467078304320305
1.21,Very Good,H,SI1,63.5,58.0,0.10000000000000053,2.3899999999999997,8.64799589502301
0.31,Ideal,D,VS2,62.5,57.0,-0.05000000000000071,1.6500000000000004,6.533719449913188
0.4,Premium,E,SI1,62.0,61.0,0.040000000000000036,1.7599999999999998,6.795414100171545
1.51,Premium,G,SI1,60.5,59.0,0.08000000000000007,2.9000000000000004,9.294102172145758
0.47,Fair,D,IF,60.6,60.0,0.10999999999999943,1.9300000000000006,7.74845763067816
1.2,Premium,F,VVS2,62.8,60.0,0.04999999999999982,2.49,9.325025740064635
0.33,Premium,D,SI2,59.5,59.0,0.019999999999999574,1.8100000000000005,6.374737821989229
1.01,Good,F,SI2,64.0,56.0,-0.07000000000000028,2.3000000000000007,8.340460062821826
1.08,Ideal,G,SI2,61.9,58.0,-0.020000000000000462,2.5100000000000007,8.441049064464078
0.91,Premium,D,SI2,62.2,59.0,-0.040000000000000036,2.3700000000000006,8.2403661744055
0.31,Ideal,D,SI1,61.3,55.0,-0.04999999999999982,1.7200000000000002,6.377415919042218
0.27,Ideal,I,VVS2,61.3,56.0,-0.019999999999999574,1.62,6.188942575910949
0.56,Ideal,E,VS2,61.4,57.0,0.040000000000000036,2.0399999999999996,7.525333503176173
0.46,Very Good,E,SI1,61.8,57.0,-0.05000000000000071,1.9200000000000004,6.814420570124977
0.31,Ideal,G,SI2,62.2,54.0,-0.02999999999999936,1.6699999999999995,6.111113871826089
1.2,Premium,I,VS2,62.3,57.0,0.04999999999999982,2.5200000000000005,8.692343185942644
1.21,Ideal,H,SI2,61.1,56.0,0.04999999999999982,2.66,8.572419264475561
0.41,Premium,G,VS2,59.7,59.0,-0.03000000000000025,1.96,6.70788853972472
0.91,Good,F,VS1,63.5,56.0,-0.040000000000000036,2.2699999999999996,8.562121624555873
1.5,Fair,J,VS1,60.1,61.0,-0.04999999999999982,2.9299999999999997,9.048380112738753
0.4,Good,D,VS2,63.5,55.0,-0.03000000000000025,1.7200000000000002,6.772148583658627
0.54,Ideal,I,IF,61.6,53.0,-0.040000000000000036,2.05,7.456861894946142
1.5,Good,F,SI2,62.6,64.0,0.05999999999999961,2.670000000000001,9.027792746349757
0.32,Good,G,VS1,57.0,62.0,-0.03000000000000025,1.96,6.3583319271642775
0.71,Ideal,G,SI1,62.4,56.0,0.03000000000000025,2.14,7.822680269912651
0.31,Premium,D,VS2,62.6,59.0,-0.03000000000000025,1.63,6.523868258923431
0.73,Ideal,F,VVS1,62.7,56.0,0.040000000000000036,2.1199999999999997,8.177959778781402
0.6,Good,G,VS2,59.8,61.9,-0.04999999999999982,2.23,7.51137092005085
0.53,Good,E,VS2,63.7,55.0,-0.03000000000000025,1.8800000000000003,7.32304014247414
0.71,Ideal,G,SI1,60.5,56.4,-0.040000000000000036,2.3,7.900333338677607
1.2,Ideal,G,VS1,62.0,57.0,-0.02999999999999936,2.5999999999999996,9.119716751320958
0.4,Premium,F,SI1,62.3,60.0,0.040000000000000036,1.7600000000000002,6.7665801651971975
1.03,Premium,G,VS1,62.2,59.0,-0.04999999999999982,2.46,8.822611458357095
0.39,Ideal,E,VS1,62.7,53.6,-0.020000000000000462,1.7600000000000002,6.849270075002113
1.54,Very Good,F,VS2,60.8,58.0,-0.1299999999999999,3.0,9.5405454867642
0.72,Ideal,I,VVS2,62.2,54.0,-0.04999999999999982,2.2,7.852166237593586
1.0,Premium,H,VS2,62.4,59.0,0.03000000000000025,2.5199999999999996,8.525626880209675
0.39,Ideal,G,VVS2,61.6,56.6,-0.03000000000000025,1.81,6.868381473519788
0.4,Very Good,F,SI1,63.3,57.0,-0.05000000000000071,1.7500000000000004,6.577373817214068
0.56,Very Good,E,VVS2,60.7,57.0,-0.05000000000000071,2.12,7.748750970888532
0.5,Premium,I,SI1,61.7,58.0,-0.0600000000000005,1.9900000000000002,6.754445102539109
0.38,Ideal,F,VVS1,61.0,57.0,-0.040000000000000036,1.85,6.904413329454697
0.3,Good,D,VS2,63.1,58.0,-0.040000000000000036,1.5999999999999996,6.318391109717715
0.7,Ideal,E,VS1,62.1,55.0,-0.04999999999999982,2.1999999999999997,8.057885660311047
0.77,Very Good,F,SI1,59.6,60.0,-0.019999999999999574,2.42,7.968858981176922
1.01,Very Good,F,VVS2,59.8,58.0,-0.08000000000000007,2.6599999999999997,9.068917243008281
0.41,Very Good,D,VS2,62.8,55.0,-0.03000000000000025,1.7700000000000005,6.807575236719858
0.7,Very Good,E,SI1,62.7,59.0,-0.040000000000000036,2.13,7.786217616763016
1.12,Ideal,F,VVS1,61.0,56.0,-0.03000000000000025,2.6400000000000006,9.307881802627401
0.74,Ideal,D,VS1,61.3,57.0,-0.040000000000000036,2.27,8.230009203318783
1.17,Premium,J,I1,60.2,61.0,0.07000000000000028,2.7,7.997888467962468
1.62,Ideal,G,VS2,61.7,54.0,-0.009999999999999787,2.9000000000000004,9.596064555012815
0.41,Ideal,F,VS2,61.9,56.0,0.019999999999999574,1.8000000000000003,6.900784061876304
0.33,Very Good,E,SI1,60.6,60.0,-0.03000000000000025,1.7600000000000002,6.328981003400372
0.81,Fair,G,VVS2,64.8,56.2,-0.16000000000000014,2.1600000000000006,8.146604069933682
0.37,Premium,E,VS2,60.3,58.0,-0.03000000000000025,1.8600000000000003,6.624047676293036
0.44,Ideal,G,SI1,62.7,57.0,0.02999999999999936,1.7900000000000005,6.7802914400145555
1.23,Ideal,J,VS2,61.5,57.0,-0.05000000000000071,2.67,8.627983988414629
0.5,Ideal,H,IF,61.1,58.0,-0.040000000000000036,2.01,7.412749521222977
0.4,Ideal,I,SI1,61.6,56.0,0.0600000000000005,1.7799999999999998,6.5584472223431876
1.01,Very Good,G,VVS2,63.3,57.0,-0.07000000000000028,2.3500000000000005,8.905209913671476
0.32,Premium,E,VVS2,61.5,58.0,0.05999999999999961,1.6600000000000001,6.838262291159894
1.67,Ideal,F,VS2,61.8,57.0,-0.040000000000000036,2.92,9.680398370788714
0.69,Ideal,G,SI2,62.7,54.0,0.07000000000000028,2.0799999999999996,7.4671886278913036
0.77,Very Good,D,SI1,58.6,59.0,-0.040000000000000036,2.5100000000000002,8.042512975454054
0.25,Very Good,F,VVS2,61.6,57.0,-0.020000000000000462,1.5700000000000003,6.245129636803785
0.51,Ideal,G,VS1,61.5,54.9,-0.1200000000000001,2.08,7.401081230149633
0.35,Very Good,H,VVS1,61.1,56.0,-0.03000000000000025,1.7900000000000005,6.635509741009467
0.36,Ideal,D,VS2,61.8,56.0,0.040000000000000036,1.7299999999999995,6.8576739899613735
0.52,Very Good,F,VS2,63.9,57.0,-0.040000000000000036,1.8600000000000003,7.279830430271509
1.06,Ideal,F,SI1,61.7,55.1,-0.020000000000000462,2.5200000000000005,8.662048750652191
0.5,Very Good,D,SI1,60.8,58.0,-0.05999999999999961,2.03,7.0720248055873824
1.24,Ideal,F,SI2,61.4,58.0,-0.05000000000000071,2.6800000000000006,8.699765297035709
1.03,Ideal,I,SI1,61.1,55.0,-0.040000000000000036,2.5700000000000003,8.437303538091298
1.03,Premium,I,SI1,62.0,58.0,0.040000000000000036,2.4299999999999997,8.36658483903481
0.9,Very Good,E,SI1,62.2,60.0,-0.03000000000000025,2.34,8.33862144955622
0.33,Ideal,G,VVS2,62.0,53.5,-0.040000000000000036,1.7200000000000006,6.607087075477704
1.7,Premium,H,SI2,59.8,61.0,0.04999999999999982,3.05,9.19947411292867
1.01,Premium,F,VS2,61.7,58.0,0.040000000000000036,2.4499999999999997,8.74349765533488
0.58,Ideal,F,VS2,62.1,55.0,-0.040000000000000036,2.0500000000000003,7.494403508562165
0.71,Ideal,E,VS2,62.2,56.0,-0.04999999999999982,2.19,8.046731449235686
0.58,Ideal,F,VVS1,61.7,55.0,-0.02999999999999936,2.0799999999999996,7.808267608432385
0.92,Ideal,E,SI1,62.1,56.0,-0.020000000000000462,2.37,8.393757934744167
0.78,Very Good,F,SI1,62.4,55.0,-0.040000000000000036,2.2299999999999995,7.9851868869829135
1.16,Ideal,G,SI2,61.6,55.0,0.019999999999999574,2.6000000000000005,8.50705863747156
0.37,Ideal,G,VS2,60.5,56.0,-0.02999999999999936,1.8599999999999999,6.52275509117645
1.07,Ideal,H,SI1,61.5,56.0,-0.0600000000000005,2.58,8.576958317367156
1.38,Premium,H,SI2,60.2,60.0,0.0699999999999994,2.87,8.864769686835189
0.53,Ideal,F,VVS2,62.1,56.0,0.0699999999999994,1.9300000000000002,7.649660490452125
0.38,Good,G,VS1,63.9,60.0,0.07000000000000028,1.6099999999999994,6.682231965914533
1.2,Premium,G,VS2,59.4,58.0,0.0600000000000005,2.76,9.009825197095209
0.7,Ideal,I,VS2,62.2,55.0,0.040000000000000036,2.1400000000000006,7.6102471048319575
0.97,Very Good,F,VVS2,58.1,60.0,-0.040000000000000036,2.7500000000000004,8.81061737998944
0.72,Ideal,E,SI1,60.3,55.0,-0.040000000000000036,2.3499999999999996,8.014326653633793
1.5,Very Good,D,VS2,62.4,57.0,-0.04999999999999982,2.74,9.565730539251856
1.05,Ideal,J,VS1,62.8,57.0,0.040000000000000036,2.37,8.501761724700545
0.51,Ideal,H,VS2,60.1,60.0,0.05000000000000071,2.0399999999999996,7.198783231970556
