carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.51,Ideal,D,SI1,61.7,55.0,0.04999999999999982,1.9900000000000002,7.275114158189699
0.9,Premium,G,VS2,61.0,58.0,0.07000000000000028,2.4400000000000004,8.37659606124966
0.31,Ideal,D,VS2,61.9,56.0,-0.009999999999999787,1.6600000000000001,6.502932783565125
1.1,Ideal,H,SI2,62.6,56.0,-0.08000000000000007,2.4300000000000006,8.452692777073137
1.01,Ideal,H,SI2,62.8,56.0,-0.07000000000000028,2.3499999999999996,8.36601130595083
0.7,Ideal,H,SI1,61.4,57.0,-0.1200000000000001,2.1399999999999997,7.70857802218919
0.9,Very Good,E,SI1,60.1,58.0,-0.040000000000000036,2.48,8.332838790649255
1.2,Very Good,D,SI2,62.9,59.0,-0.04999999999999982,2.4699999999999998,8.669349447054696
0.7,Premium,E,SI1,59.1,62.0,0.05999999999999961,2.3899999999999997,7.801642978365745
2.0,Very Good,I,SI2,63.7,61.0,-0.1200000000000001,2.8099999999999996,9.58912637866593
1.5,Very Good,I,VS1,63.3,54.0,-0.07000000000000028,2.6399999999999997,9.197570913445064
0.55,Ideal,E,VVS2,61.4,56.0,-0.02999999999999936,2.0300000000000002,7.746440601704473
0.41,Very Good,J,VS1,63.2,59.0,0.03000000000000025,1.7400000000000002,6.547109457704432
0.25,Premium,H,VVS1,62.7,60.0,0.050000000000000266,1.5200000000000005,6.414975777653789
1.0,Ideal,F,SI2,61.1,54.0,0.040000000000000036,2.5399999999999996,8.335903686857076
0.71,Ideal,D,VS1,60.9,57.0,-0.019999999999999574,2.24,8.157861944123812
0.51,Ideal,F,VVS2,62.2,57.0,-0.019999999999999574,1.9300000000000002,7.567331801219916
0.31,Premium,G,VS1,61.2,60.0,0.03000000000000025,1.69,6.60810624264225
0.7,Premium,E,SI1,60.7,58.0,0.009999999999999787,2.2600000000000002,7.851040067444562
2.01,Good,I,VS2,63.8,58.0,-0.0699999999999994,2.8100000000000005,9.618004875317007
0.31,Good,H,VS1,63.2,57.0,-0.03000000000000025,1.5699999999999998,6.259268856077867
1.01,Premium,G,SI1,60.2,60.0,0.020000000000000462,2.5700000000000003,8.477998617384097
1.09,Ideal,F,VVS2,62.0,56.0,0.03000000000000025,2.5300000000000002,9.151407449185088
0.71,Premium,F,VS2,62.4,59.0,0.04999999999999982,2.16,7.948005691986846
0.51,Ideal,D,SI1,62.9,55.0,-0.040000000000000036,1.87,7.1416026589564465
0.34,Premium,F,VS2,61.2,59.0,-0.04999999999999982,1.7199999999999998,6.527046708573156
1.1,Ideal,E,I1,61.9,56.0,0.040000000000000036,2.54,8.22634327793998
0.7,Very Good,I,VVS1,62.1,58.0,-0.03000000000000025,2.12,7.773945731634632
0.73,Ideal,F,VS2,62.7,58.0,-0.04999999999999982,2.1199999999999997,7.982365871404786
0.33,Very Good,G,VS2,61.3,61.0,-0.040000000000000036,1.6999999999999997,6.371688923502245
1.13,Premium,J,SI1,61.3,59.0,0.09999999999999964,2.6499999999999995,8.316188839772902
1.61,Premium,H,SI1,61.4,58.0,0.05999999999999961,2.95,9.280618922590316
1.2,Very Good,E,SI2,63.3,55.0,0.03999999999999915,2.5,8.579922743830567
0.41,Ideal,F,VS2,61.1,56.0,-0.03000000000000025,1.8599999999999999,6.8215956924672305
0.27,Very Good,G,VVS2,61.0,56.0,-0.02999999999999936,1.6300000000000003,6.266295727714737
0.35,Premium,F,SI1,62.3,58.0,0.040000000000000036,1.7200000000000002,6.574604773100174
1.71,Ideal,J,SI1,62.8,57.0,0.03000000000000025,2.83,9.171791144493739
0.7,Ideal,F,SI2,62.8,55.0,0.02999999999999936,2.1199999999999997,7.647520917803974
0.5,Premium,G,VS1,62.5,58.0,-0.040000000000000036,1.8900000000000001,7.147437779759243
0.56,Ideal,F,VS1,62.7,56.0,-0.04999999999999982,1.94,7.551489597819333
1.21,Premium,J,VS1,60.0,60.0,0.07000000000000028,2.8,8.622925434411655
1.2,Very Good,I,SI1,63.2,58.0,-0.040000000000000036,2.46,8.591476621693912
0.42,Premium,F,VS2,61.9,58.0,-0.040000000000000036,1.7999999999999998,6.79767301692966
1.01,Ideal,E,SI1,61.6,57.0,-0.04999999999999982,2.4600000000000004,8.623634668056647
1.52,Very Good,E,VS1,62.4,55.0,-0.08000000000000007,2.7300000000000004,9.642385587534536
0.71,Ideal,E,SI1,60.8,57.0,-0.040000000000000036,2.26,7.983606873160522
2.02,Ideal,H,SI1,62.0,56.0,-0.07000000000000028,3.040000000000001,9.696157319971768
1.01,Fair,F,SI2,64.6,59.0,-0.05999999999999961,1.9900000000000002,8.244183943974825
0.26,Very Good,E,VVS2,60.8,61.0,-0.009999999999999787,1.6100000000000003,6.263873706296713
0.23,Very Good,E,VVS1,58.6,61.0,-0.020000000000000462,1.6599999999999997,6.093801802099033
0.32,Ideal,D,SI1,61.2,56.0,-0.019999999999999574,1.7200000000000002,6.431308404201018
0.4,Ideal,G,VS1,61.3,55.0,-0.03000000000000025,1.83,6.779220744918007
0.36,Good,E,SI2,63.7,54.0,-0.03000000000000025,1.6299999999999994,6.225916088832602
0.74,Premium,D,VS2,61.8,58.0,0.040000000000000036,2.2299999999999995,8.078683469968777
0.47,Good,F,VS1,59.0,60.2,-0.04999999999999982,2.05,7.173128991496289
0.3,Very Good,G,VS2,61.4,54.0,-0.05000000000000071,1.6499999999999995,6.182883057196977
0.94,Premium,E,SI2,60.4,59.0,-0.03000000000000025,2.5,8.21472632322315
0.7,Premium,G,SI1,59.9,58.0,0.1200000000000001,2.36,7.744353522202635
0.47,Premium,G,SI1,62.7,58.0,-0.020000000000000462,1.8499999999999996,6.8326252503832805
0.51,Very Good,E,SI1,63.3,59.0,0.040000000000000036,1.88,7.133635665105414
2.36,Ideal,J,VS2,60.1,59.0,-0.049999999999998934,3.4300000000000006,9.678896123842176
0.32,Ideal,G,VS1,61.2,56.0,0.020000000000000462,1.7300000000000004,6.66173112994719
0.9,Very Good,G,IF,60.1,59.0,-0.040000000000000036,2.4699999999999998,8.735051332178198
1.05,Ideal,G,VS2,61.7,56.0,0.020000000000000462,2.51,8.755445079237449
0.71,Very Good,I,VVS1,63.3,57.0,-0.040000000000000036,2.0600000000000005,7.828452396022451
0.52,Premium,G,VVS2,61.8,59.0,0.03000000000000025,1.98,7.573875823033268
2.13,Ideal,H,SI1,62.2,55.0,0.07000000000000028,3.1499999999999995,9.645235744092151
0.33,Ideal,F,VVS1,61.8,55.0,-0.019999999999999574,1.6900000000000004,6.789733147217169
0.3,Very Good,D,VVS2,60.6,58.0,-0.019999999999999574,1.7000000000000002,6.472079646415232
0.51,Ideal,F,SI2,61.0,55.0,-0.03000000000000025,2.01,7.021927803522994
0.73,Fair,H,VS2,65.9,55.0,0.040000000000000036,1.9399999999999995,7.675475956244434
0.71,Ideal,I,VVS2,60.2,56.0,-0.04999999999999982,2.31,7.9109916182711615
0.41,Ideal,F,VS2,60.0,56.0,0.05999999999999961,1.9699999999999998,6.9535115521157405
1.03,Premium,D,VS1,59.6,61.0,0.04999999999999982,2.69,8.947409659013411
0.32,Premium,G,VS2,61.2,59.0,-0.03000000000000025,1.69,6.395570697144886
0.34,Ideal,G,VS2,61.5,57.0,-0.040000000000000036,1.71,6.448981953539149
1.21,Ideal,I,VS1,61.8,56.0,-0.040000000000000036,2.5999999999999996,8.81019662038468
1.0,Premium,F,VVS1,61.0,60.0,-0.040000000000000036,2.4799999999999995,9.088358967758108
1.02,Ideal,F,VS2,62.0,57.0,0.019999999999999574,2.46,8.77879909776203
0.72,Ideal,G,VVS2,61.6,55.0,0.010000000000000675,2.22,8.075401930342583
1.01,Ideal,G,SI1,61.2,57.0,-0.05999999999999961,2.4800000000000004,8.545661350457129
0.33,Ideal,G,IF,61.7,56.0,-0.040000000000000036,1.6999999999999997,6.796294024441097
0.76,Premium,F,SI2,61.8,58.0,-0.04999999999999982,2.21,7.8368598714641795
0.42,Ideal,E,SI2,62.9,56.0,0.03000000000000025,1.79,6.676218041894751
0.32,Premium,E,VVS1,61.8,59.0,0.040000000000000036,1.6899999999999995,6.931704546633299
0.37,Premium,G,VS2,59.3,60.0,0.040000000000000036,1.9300000000000002,6.695096989221545
0.72,Ideal,J,SI1,61.8,54.0,-0.040000000000000036,2.19,7.588132002220914
0.32,Premium,G,SI1,62.6,58.0,-0.040000000000000036,1.5999999999999996,6.217855462914282
1.04,Very Good,H,I1,61.6,61.0,-0.019999999999999574,2.47,8.047521485583651
1.01,Good,G,SI1,63.2,55.0,-0.08000000000000007,2.3000000000000007,8.488387746223394
0.29,Very Good,G,VVS2,62.2,55.0,-0.02999999999999936,1.6,6.300250207194691
0.7,Premium,H,SI1,60.9,62.0,0.0699999999999994,2.26,7.699483632720988
0.31,Ideal,I,VVS1,62.0,54.0,0.03000000000000025,1.67,6.556108756359778
0.7,Ideal,G,VVS2,60.3,57.0,-0.08000000000000007,2.26,8.013288889299062
0.77,Ideal,H,VS2,62.4,56.0,0.040000000000000036,2.2299999999999995,7.930649673542862
0.56,Ideal,D,VS2,61.4,55.0,-0.019999999999999574,2.0500000000000003,7.563402020965859
0.4,Premium,E,SI1,62.2,58.0,-0.03000000000000025,1.77,6.609794287432974
0.3,Ideal,H,VS2,61.4,55.0,-0.020000000000000462,1.67,6.176484881483992
1.2,Very Good,J,SI1,61.2,55.0,-0.040000000000000036,2.6399999999999997,8.474996459519994
0.3,Ideal,H,SI1,61.3,58.0,-0.040000000000000036,1.65,6.08751936698287
0.4,Premium,G,SI1,59.3,59.0,-0.020000000000000462,1.9499999999999997,6.6191605044495345
0.38,Very Good,D,VS2,63.1,55.0,0.009999999999999787,1.6999999999999997,6.787439340385332
0.32,Ideal,G,IF,62.4,55.0,0.019999999999999574,1.67,6.84135001378993
0.4,Good,D,SI1,63.6,57.0,0.03000000000000025,1.7200000000000002,6.720302632139401
1.09,Ideal,G,VS1,61.7,54.0,-0.04999999999999982,2.5300000000000002,8.943074274455753
0.56,Ideal,D,IF,61.9,57.0,-0.02999999999999936,2.0000000000000004,8.180189175672808
0.44,Ideal,G,SI1,62.7,57.0,-0.02999999999999936,1.7900000000000005,6.667221383071157
1.01,Very Good,D,SI1,62.5,61.0,-0.0600000000000005,2.36,8.600839901246188
0.81,Ideal,E,SI1,62.4,57.0,-0.04999999999999982,2.21,8.121556041568214
1.23,Premium,G,SI1,61.2,59.0,0.07000000000000028,2.6899999999999995,8.788043682523552
0.53,Premium,E,VS2,59.8,58.0,-0.009999999999999787,2.11,7.430084015462542
0.42,Ideal,E,VS2,62.4,55.0,0.009999999999999787,1.8099999999999996,6.9451452652013375
0.23,Very Good,F,VVS2,60.0,57.0,-0.040000000000000036,1.5899999999999999,6.1446743098417045
1.51,Ideal,H,SI1,61.3,57.0,0.07000000000000028,2.8900000000000006,9.204971384005924
1.02,Premium,J,SI2,62.3,58.0,0.04999999999999982,2.44,8.151452709527913
0.28,Very Good,E,VVS2,59.1,59.0,-0.0600000000000005,1.7299999999999995,6.370281804252767
0.39,Premium,G,VS2,62.4,56.0,0.040000000000000036,1.7699999999999996,6.7554118672040975
0.32,Ideal,G,VS1,62.0,56.0,0.040000000000000036,1.6799999999999997,6.610204614409155
1.2,Very Good,I,VS2,61.7,59.0,-0.04999999999999982,2.5999999999999996,8.71358179986035
1.05,Premium,F,VS1,62.3,55.0,0.08000000000000007,2.5,8.919653815770793
1.01,Fair,G,VS2,65.1,56.0,0.04999999999999982,2.1800000000000006,8.585739098012043
0.64,Ideal,F,VS2,62.5,56.0,0.019999999999999574,2.09,7.692474215183923
0.39,Ideal,D,VS1,60.3,56.0,0.05999999999999961,1.9099999999999997,7.012786531814562
0.43,Ideal,H,SI1,62.4,56.0,-0.020000000000000462,1.7999999999999998,6.559471348793607
1.06,Ideal,D,VVS2,62.0,56.0,-0.040000000000000036,2.4700000000000006,9.280773761690574
0.5,Good,G,VVS2,63.8,56.0,-0.02999999999999936,1.81,7.249792546101281
0.48,Very Good,E,SI1,62.7,58.5,-0.019999999999999574,1.85,6.932096329616163
0.39,Premium,H,VVS1,61.5,56.0,0.03000000000000025,1.8300000000000005,6.912911272999777
0.7,Very Good,F,SI1,59.8,59.0,-0.05999999999999961,2.29,7.8067038271668
0.36,Ideal,G,VVS2,61.8,54.0,-0.020000000000000462,1.75,6.707572765103402
0.43,Very Good,G,VVS2,62.2,55.0,-0.03000000000000025,1.8099999999999996,6.9580092607274056
0.65,Very Good,D,VVS2,59.9,58.0,-0.0600000000000005,2.2399999999999998,8.059894684744394
0.92,Good,D,SI2,63.9,55.0,0.04999999999999982,2.2299999999999995,8.133202429966829
0.35,Ideal,G,IF,61.4,55.0,0.03000000000000025,1.7799999999999998,6.937924788155896
0.32,Ideal,H,VVS1,61.3,56.0,-0.019999999999999574,1.7000000000000002,6.589257110004599
0.35,Premium,G,VS1,62.6,56.0,0.02999999999999936,1.6999999999999997,6.656990640541293
0.33,Ideal,E,VVS2,61.2,56.0,-0.040000000000000036,1.7100000000000004,6.719082238357212
1.36,Premium,H,VS2,61.9,58.0,-0.0600000000000005,2.6799999999999997,9.007494447135098
1.01,Premium,E,SI1,59.6,59.0,0.07000000000000028,2.66,8.545867997391541
0.43,Ideal,G,VS1,61.3,57.0,-0.03000000000000025,1.8699999999999997,6.853759617809845
1.21,Ideal,H,VS1,62.7,56.0,-0.04999999999999982,2.5200000000000005,8.937737231298238
0.32,Ideal,E,VVS1,61.6,56.0,0.05999999999999961,1.7199999999999998,6.968361743283758
0.3,Very Good,D,VS2,62.0,59.0,-0.04999999999999982,1.5899999999999999,6.304841021772564
0.58,Ideal,I,VVS1,63.0,57.0,0.04999999999999982,1.9899999999999998,7.458030343017174
1.52,Very Good,J,SI1,62.3,57.0,-0.05999999999999961,2.74,8.981449818265428
0.57,Ideal,G,VS2,61.8,56.0,0.04999999999999982,2.0599999999999996,7.446643866123142
1.16,Very Good,I,SI1,61.5,60.4,-0.04999999999999982,2.5700000000000003,8.49346271415506
0.31,Premium,F,IF,61.6,58.0,0.040000000000000036,1.69,6.927359443857678
0.26,Good,F,VS1,62.5,56.0,-0.040000000000000036,1.5099999999999998,6.17457906793165
0.41,Very Good,G,VVS2,59.1,60.0,-0.03000000000000025,1.9699999999999998,6.958596951403701
1.2,Ideal,H,SI2,61.0,57.0,0.0600000000000005,2.71,8.524910733248099
0.32,Very Good,H,VS1,62.8,55.0,-0.0600000000000005,1.5999999999999996,6.275411574641983
0.3,Premium,H,VVS2,60.8,60.0,-0.040000000000000036,1.67,6.309569548426049
0.42,Very Good,F,VS2,60.1,61.0,-0.040000000000000036,1.92,6.830547406765544
1.03,Ideal,G,VS1,62.1,57.0,-0.02999999999999936,2.4300000000000006,8.880535057909077
0.51,Premium,F,VS2,60.1,59.0,0.020000000000000462,2.08,7.363972208999936
0.71,Very Good,E,VS1,63.7,58.0,-0.04999999999999982,2.03,8.035248103718029
0.3,Ideal,H,VVS2,61.5,56.0,0.019999999999999574,1.6799999999999997,6.507074832313516
0.71,Premium,F,VS1,61.8,59.0,-0.040000000000000036,2.1600000000000006,8.037120154835973
3.05,Premium,E,I1,60.9,58.0,0.009999999999999787,3.5999999999999996,9.241729561769146
1.59,Premium,I,VS2,62.9,56.0,0.05000000000000071,2.79,9.192712757299415
0.81,Ideal,F,SI1,61.9,57.0,-0.02999999999999936,2.2700000000000005,8.078438414351504
1.0,Good,F,SI2,60.6,62.0,-0.08999999999999986,2.4800000000000004,8.316822181802287
0.31,Ideal,D,VS2,61.5,56.0,-0.010000000000000675,1.6699999999999995,6.502932783565125
1.54,Ideal,G,SI2,61.9,55.0,0.08000000000000007,2.87,9.058407812335243
0.74,Premium,G,SI2,60.1,58.0,0.02999999999999936,2.36,7.726877181952602
0.57,Premium,E,VS2,61.9,60.0,0.040000000000000036,2.05,7.541062895737766
0.26,Very Good,E,VVS2,60.9,58.0,-0.020000000000000462,1.6099999999999999,6.2884668531531
1.01,Very Good,F,VS2,61.4,54.0,-0.0699999999999994,2.45,8.7669058399832
0.25,Very Good,E,VS2,63.3,56.0,-0.040000000000000036,1.46,6.059307432756325
0.93,Very Good,F,SI1,58.8,60.0,-0.1200000000000001,2.5900000000000003,8.334235701104111
0.7,Fair,D,SI1,66.5,55.0,0.040000000000000036,1.8599999999999999,7.655535259209819
0.4,Very Good,G,VS1,60.0,56.0,-0.040000000000000036,1.9099999999999997,6.7898621983477145
0.41,Ideal,D,SI1,62.6,57.0,-0.040000000000000036,1.7600000000000002,6.686411190036715
0.31,Ideal,G,IF,61.6,55.0,-0.04999999999999982,1.65,6.718550484667354
0.71,Premium,J,VS2,60.1,61.0,0.05000000000000071,2.3400000000000003,7.600726650228457
0.52,Ideal,F,VVS2,62.5,57.0,-0.040000000000000036,1.9200000000000004,7.624973156649467
1.12,Premium,I,SI2,61.2,58.0,0.040000000000000036,2.62,8.296055705228952
0.32,Very Good,G,VVS2,64.0,55.0,-0.040000000000000036,1.5399999999999996,6.504517253317424
0.3,Ideal,E,VVS2,61.4,55.0,-0.019999999999999574,1.6600000000000001,6.461119844507047
1.07,Premium,D,SI2,62.4,61.0,0.02999999999999936,2.46,8.458253218196909
1.02,Premium,H,VS2,61.2,58.0,-0.03000000000000025,2.4999999999999996,8.5944286035703
0.56,Ideal,H,SI1,61.6,56.0,-0.040000000000000036,2.02,7.135925836102169
1.04,Ideal,G,VS1,61.9,57.0,-0.040000000000000036,2.4699999999999998,8.880535057909077
0.76,Ideal,E,VS2,61.5,56.0,-0.03000000000000025,2.26,8.13196899544065
0.3,Good,J,VS1,63.5,58.0,-0.02999999999999936,1.54,5.94615502082715
1.03,Ideal,J,SI1,62.6,57.0,0.020000000000000462,2.42,8.264796818767124
1.0,Premium,F,SI1,62.8,61.0,0.1200000000000001,2.41,8.475149982102332
1.51,Very Good,F,SI2,63.4,57.0,0.040000000000000036,2.6799999999999997,9.027021787395634
1.2,Premium,G,SI1,63.0,58.0,0.040000000000000036,2.5,8.732598779583785
1.23,Ideal,G,VVS2,61.3,56.0,-0.020000000000000462,2.6599999999999993,9.246909123096293
0.25,Ideal,G,VS1,62.7,54.0,-0.03000000000000025,1.5,6.177921519570498
0.31,Ideal,H,VVS1,61.8,57.0,0.02999999999999936,1.6699999999999995,6.681860499985814
0.7,Ideal,G,SI2,62.4,55.0,-0.05999999999999961,2.1100000000000003,7.638850108143161
0.7,Ideal,I,SI1,61.3,57.0,-0.03000000000000025,2.1999999999999997,7.638910331965018
1.0,Very Good,D,VS2,61.2,61.0,-0.040000000000000036,2.4499999999999997,8.762112365641984
1.0,Premium,G,VS1,59.7,59.0,0.07000000000000028,2.6700000000000004,8.723551826325789
0.41,Premium,H,SI2,60.9,60.0,0.03000000000000025,1.9,6.509156388218063
1.09,Premium,G,VVS2,59.5,61.0,0.040000000000000036,2.74,8.968731413297059
0.7,Premium,F,SI1,60.8,58.0,0.040000000000000036,2.2800000000000002,7.813591589079172
0.5,Ideal,H,VVS1,61.9,54.0,-0.009999999999999787,1.9499999999999997,7.313640751468843
1.28,Premium,H,SI2,62.4,56.0,0.08000000000000007,2.63,8.601789209976067
1.12,Very Good,I,SI1,60.6,60.0,-0.03999999999999915,2.6400000000000006,8.442679095311142
1.22,Ideal,I,SI1,62.3,58.0,-0.020000000000000462,2.5599999999999996,8.665077454744404
0.44,Ideal,G,VS1,61.9,54.0,-0.040000000000000036,1.8499999999999996,6.859515165383954
0.71,Ideal,F,VS1,61.1,56.0,-0.03000000000000025,2.21,8.090248599128056
0.35,Ideal,J,VS2,61.8,55.0,-0.019999999999999574,1.73,6.153325182215133
0.32,Ideal,I,VS1,62.4,54.0,-0.020000000000000462,1.6399999999999997,6.2073746735091255
1.01,Very Good,G,VS1,59.3,57.0,-0.04999999999999982,2.65,8.811618294008122
0.73,Good,E,SI1,57.9,55.0,0.040000000000000036,2.54,7.863603599516526
1.21,Very Good,E,SI1,62.2,60.0,0.020000000000000462,2.5700000000000003,8.78362649500507
0.3,Premium,F,IF,61.6,58.0,-0.040000000000000036,1.6399999999999997,6.566910557026875
1.01,Very Good,H,VS2,63.3,57.0,0.05000000000000071,2.33,8.533641172837772
0.36,Premium,D,VS2,60.3,58.0,-0.03000000000000025,1.83,6.692498698497478
0.55,Very Good,H,VS2,60.2,59.0,0.1200000000000001,2.1700000000000004,7.33316789512822
1.2,Ideal,G,VS2,61.9,56.0,0.05000000000000071,2.63,8.987930009286892
0.4,Ideal,D,SI1,60.8,57.0,-0.040000000000000036,1.8599999999999994,6.7018970766795265
1.11,Premium,G,SI2,61.5,58.0,0.07000000000000028,2.59,8.38964792935161
1.55,Ideal,J,VS2,61.7,55.0,-0.04999999999999982,2.8,9.064421344043486
0.3,Very Good,G,IF,62.8,57.0,-0.03000000000000025,1.5799999999999996,6.479489452542831
0.76,Very Good,G,VS2,59.8,58.0,-0.040000000000000036,2.37,7.96645226244139
0.31,Good,I,VS1,63.9,56.0,-0.019999999999999574,1.54,6.15953006292054
0.31,Ideal,E,VS2,62.0,55.0,0.019999999999999574,1.6599999999999997,6.650276038838941
0.71,Ideal,F,VVS2,61.6,56.0,-0.019999999999999574,2.2000000000000006,8.212180421042124
0.71,Very Good,G,SI1,62.9,56.0,-0.05000000000000071,2.09,7.8108735488647865
0.31,Good,D,SI1,63.3,59.0,-0.04999999999999982,1.54,6.306274023728213
0.6,Fair,F,SI1,55.3,63.0,0.05999999999999961,2.55,7.387626242385372
1.21,Very Good,F,SI2,61.5,61.0,-0.05000000000000071,2.59,8.607074165321071
0.41,Ideal,G,VS2,62.2,57.0,-0.03000000000000025,1.77,6.707759341863913
0.9,Fair,F,VS2,59.5,67.0,0.04999999999999982,2.56,8.356563999417588
0.4,Ideal,F,VVS2,62.0,56.0,0.02999999999999936,1.8199999999999998,7.040349497295444
0.37,Ideal,F,VVS1,62.0,55.0,-0.03000000000000025,1.7399999999999998,6.899396495911676
0.33,Very Good,D,VS1,61.6,53.0,-0.03000000000000025,1.7000000000000002,6.5928811626287604
0.9,Ideal,E,SI2,62.7,54.0,-0.08000000000000007,2.26,8.215464001679605
0.91,Ideal,E,SI1,61.2,58.0,-0.05999999999999961,2.4000000000000004,8.39027045335456
0.3,Ideal,H,VVS2,61.7,54.2,-0.02999999999999936,1.6500000000000004,6.327453233738705
0.38,Ideal,E,IF,62.2,54.1,-0.03000000000000025,1.7499999999999996,7.027474995705437
1.31,Ideal,F,VS1,61.9,54.0,-0.02999999999999936,2.6800000000000006,9.30127316902841
1.51,Very Good,G,VS2,58.9,60.0,-0.08000000000000007,3.05,9.458994260311966
1.21,Ideal,D,VS1,61.0,57.0,0.03000000000000025,2.6899999999999995,9.246803094341601
0.35,Premium,E,VS2,62.1,59.0,0.03000000000000025,1.7100000000000004,6.70987619059843
1.0,Fair,F,VS2,64.9,56.0,-0.04999999999999982,2.1799999999999997,8.628006295871055
0.64,Very Good,H,VVS2,60.0,59.0,-0.0600000000000005,2.2199999999999998,7.762559859466429
0.31,Ideal,E,VS2,61.5,55.0,-0.040000000000000036,1.67,6.459140088502823
0.33,Ideal,D,SI2,61.1,57.0,0.03000000000000025,1.7599999999999998,6.4528829413161715
1.51,Premium,G,VS2,62.7,58.0,0.10999999999999943,2.76,9.419793424738966
0.32,Good,E,SI1,63.4,56.0,-0.03000000000000025,1.5699999999999994,6.285112543060284
1.04,Very Good,E,VS1,63.0,55.0,-0.04999999999999982,2.37,8.953275534298978
0.31,Very Good,G,VS2,62.6,56.0,-0.040000000000000036,1.6099999999999999,6.309139303422626
0.4,Ideal,E,VVS1,62.6,56.0,0.03000000000000025,1.7800000000000002,7.113737753747241
0.9,Fair,D,SI2,65.9,59.0,0.04999999999999982,2.06,8.041775705302056
0.3,Very Good,G,VS2,62.6,62.0,-0.040000000000000036,1.56,6.156604524157419
0.72,Ideal,G,SI1,61.8,56.0,-0.05999999999999961,2.1500000000000004,7.835613778597955
1.03,Ideal,D,SI2,61.2,57.0,0.08000000000000007,2.58,8.454599140305596
0.9,Very Good,F,SI1,63.0,61.0,-0.04999999999999982,2.2399999999999998,8.282112840739467
0.31,Good,F,VVS2,63.6,55.0,0.040000000000000036,1.5899999999999999,6.705408857901411
0.34,Premium,F,VS2,62.6,59.0,-0.040000000000000036,1.6500000000000004,6.453953376979868
1.07,Very Good,F,SI1,61.6,58.0,-0.05999999999999961,2.49,8.619444003929072
1.0,Premium,F,SI1,62.6,60.0,-0.020000000000000462,2.3499999999999996,8.511093453673467
0.42,Premium,H,VVS1,60.9,62.0,0.0600000000000005,1.9200000000000004,6.9951454152446075
0.4,Very Good,F,VS1,62.0,56.0,-0.020000000000000462,1.79,6.816027739813913
0.31,Ideal,G,VS1,61.9,56.0,-0.040000000000000036,1.6399999999999997,6.407359984870347
0.4,Ideal,E,VS1,62.6,56.0,0.04999999999999982,1.7799999999999998,6.93542085233907
0.36,Very Good,F,SI1,61.9,59.0,-0.03000000000000025,1.71,6.401430831723979
0.42,Ideal,F,SI1,60.9,55.0,-0.040000000000000036,1.88,6.7450328710340965
1.23,Ideal,H,SI1,62.4,54.0,-0.05999999999999961,2.55,8.789097138490629
0.73,Ideal,E,VS2,62.7,56.0,-0.04999999999999982,2.13,8.027874306735278
0.29,Very Good,E,VS1,61.9,55.0,-0.04999999999999982,1.62,6.276406295384106
1.0,Ideal,F,SI1,61.9,56.0,0.04999999999999982,2.46,8.518933977317827
2.0,Fair,H,SI2,65.2,55.0,0.05000000000000071,2.7700000000000005,9.439636250045295
0.32,Premium,I,SI1,61.1,59.0,-0.040000000000000036,1.69,6.06461063887719
0.59,Ideal,D,VS1,62.0,56.0,-0.040000000000000036,2.0199999999999996,7.72197528980355
0.51,Ideal,E,SI2,62.7,53.0,0.03000000000000025,1.92,7.024802016157194
1.05,Good,I,VS2,63.1,58.0,-0.04999999999999982,2.3499999999999996,8.470114889110487
1.52,Very Good,G,VS2,61.6,56.0,-0.05999999999999961,2.8100000000000005,9.472695576198895
1.2,Ideal,H,SI2,61.6,57.0,0.04999999999999982,2.6399999999999997,8.524910733248099
1.01,Premium,H,VS2,61.9,57.0,0.07000000000000028,2.4699999999999998,8.567112051870318
1.5,Premium,E,SI2,61.0,58.0,0.04999999999999982,2.88,9.08893227954412
1.0,Premium,G,VS2,60.1,57.0,0.07000000000000028,2.58,8.62635081274273
1.01,Very Good,F,VS2,63.6,59.0,-0.040000000000000036,2.2800000000000002,8.749581605247815
0.76,Ideal,D,VS2,61.2,57.0,-0.020000000000000462,2.28,8.172987791254005
0.3,Very Good,G,VS2,63.1,57.0,0.040000000000000036,1.5900000000000003,6.388969920956536
0.35,Good,F,VS2,57.9,60.0,-0.02999999999999936,1.9500000000000002,6.577539732969245
1.22,Ideal,G,VS1,62.6,54.4,-0.0600000000000005,2.51,9.14815922435245
0.33,Very Good,I,VS1,63.2,57.0,0.03000000000000025,1.6300000000000003,6.356500029412243
0.3,Good,E,SI1,63.2,57.0,-0.04999999999999982,1.5499999999999998,6.146377034499994
0.3,Ideal,E,IF,61.1,57.0,-0.020000000000000462,1.6699999999999995,6.608967246353242
0.7,Very Good,D,SI1,62.8,60.0,-0.019999999999999574,2.1,7.856177499226359
0.82,Ideal,G,SI2,61.0,55.0,0.04999999999999982,2.37,7.868159997294073
0.33,Ideal,E,VVS1,60.7,57.0,-0.040000000000000036,1.7399999999999998,6.860207268865501
0.39,Premium,J,VVS1,62.8,58.0,0.04999999999999982,1.75,6.693253198630551
0.38,Ideal,E,VS1,61.4,56.0,-0.03000000000000025,1.79,6.770748650010919
0.32,Ideal,G,VVS2,62.4,54.0,-0.009999999999999787,1.6400000000000001,6.552454984901901
1.0,Very Good,G,VS2,61.8,59.0,-0.08000000000000007,2.38,8.644403324210996
0.31,Premium,G,SI1,58.8,62.0,0.03000000000000025,1.83,6.429720312805135
