id,carat,cut,color,clarity,depth,table,x,y,z,price_predicted
2600,1.01,Ideal,H,SI2,62.8,56.0,6.38,6.45,4.03,1.5740789822422476
2601,0.7,Ideal,H,SI1,61.4,57.0,5.64,5.76,3.5,2.412691269126913
2602,0.9,Very Good,E,SI1,60.1,58.0,6.25,6.29,3.77,2.2056962025316458
2603,1.2,Very Good,D,SI2,62.9,59.0,6.7,6.75,4.23,1.5740789822422476
2604,0.7,Premium,E,SI1,59.1,62.0,5.8,5.74,3.41,2.412691269126913
2605,2.0,Very Good,I,SI2,63.7,61.0,7.85,7.97,5.04,0.0
2606,1.5,Very Good,I,VS1,63.3,54.0,7.26,7.33,4.62,0.631578947368421
2607,0.55,Ideal,E,VVS2,61.4,56.0,5.28,5.31,3.25,1.6048387096774193
2608,0.41,Very Good,J,VS1,63.2,59.0,4.7,4.67,2.96,2.074193548387097
2609,0.25,Premium,H,VVS1,62.7,60.0,4.03,3.98,2.51,3.7447916666666665
2610,1.0,Ideal,F,SI2,61.1,54.0,6.51,6.47,3.97,1.5740789822422476
2611,0.71,Ideal,D,VS1,60.9,57.0,5.74,5.76,3.5,2.412691269126913
2612,0.51,Ideal,F,VVS2,62.2,57.0,5.12,5.14,3.19,2.6167247386759582
2613,0.31,Premium,G,VS1,61.2,60.0,4.33,4.3,2.64,3.3465384615384615
2614,0.7,Premium,E,SI1,60.7,58.0,5.74,5.73,3.48,2.412691269126913
2615,2.01,Good,I,VS2,63.8,58.0,7.82,7.89,5.01,0.0
2616,0.31,Good,H,VS1,63.2,57.0,4.29,4.32,2.72,2.98109640831758
2617,1.01,Premium,G,SI1,60.2,60.0,6.45,6.43,3.88,1.5740789822422476
2618,1.09,Ideal,F,VVS2,62.0,56.0,6.63,6.6,4.1,1.5740789822422476
2619,0.71,Premium,F,VS2,62.4,59.0,5.71,5.66,3.55,2.412691269126913
2620,0.51,Ideal,D,SI1,62.9,55.0,5.07,5.11,3.2,2.074193548387097
2621,0.34,Premium,F,VS2,61.2,59.0,4.47,4.52,2.75,2.6167247386759582
2622,1.1,Ideal,E,I1,61.9,56.0,6.63,6.59,4.09,1.5740789822422476
2623,0.7,Very Good,I,VVS1,62.1,58.0,5.62,5.65,3.5,2.412691269126913
2624,0.73,Ideal,F,VS2,62.7,58.0,5.72,5.77,3.6,2.412691269126913
2625,0.33,Very Good,G,VS2,61.3,61.0,4.43,4.47,2.73,3.3465384615384615
2626,1.13,Premium,J,SI1,61.3,59.0,6.77,6.67,4.12,1.5740789822422476
2627,1.61,Premium,H,SI1,61.4,58.0,7.59,7.53,4.64,0.631578947368421
2628,1.2,Very Good,E,SI2,63.3,55.0,6.77,6.73,4.27,1.5740789822422476
2629,0.41,Ideal,F,VS2,61.1,56.0,4.8,4.83,2.94,2.6167247386759582
2630,0.27,Very Good,G,VVS2,61.0,56.0,4.19,4.22,2.56,3.7447916666666665
2631,0.35,Premium,F,SI1,62.3,58.0,4.53,4.49,2.81,2.6167247386759582
2632,1.71,Ideal,J,SI1,62.8,57.0,7.58,7.55,4.75,0.631578947368421
2633,0.7,Ideal,F,SI2,62.8,55.0,5.68,5.65,3.56,2.412691269126913
2634,0.5,Premium,G,VS1,62.5,58.0,5.07,5.11,3.18,3.3465384615384615
2635,0.56,Ideal,F,VS1,62.7,56.0,5.25,5.3,3.31,2.074193548387097
2636,1.21,Premium,J,VS1,60.0,60.0,6.95,6.88,4.15,1.5740789822422476
2637,1.2,Very Good,I,SI1,63.2,58.0,6.71,6.75,4.25,1.5740789822422476
2638,0.42,Premium,F,VS2,61.9,58.0,4.76,4.8,2.96,2.6167247386759582
2639,1.01,Ideal,E,SI1,61.6,57.0,6.44,6.49,3.98,1.5740789822422476
2640,1.52,Very Good,E,VS1,62.4,55.0,7.33,7.41,4.6,0.631578947368421
2641,0.71,Ideal,E,SI1,60.8,57.0,5.8,5.84,3.54,2.412691269126913
2642,2.02,Ideal,H,SI1,62.0,56.0,8.06,8.13,5.02,0.0
2643,1.01,Fair,F,SI2,64.6,59.0,6.19,6.25,4.2,1.5740789822422476
2644,0.26,Very Good,E,VVS2,60.8,61.0,4.12,4.13,2.51,3.4857142857142858
2645,0.23,Very Good,E,VVS1,58.6,61.0,4.02,4.04,2.36,3.4857142857142858
2646,0.32,Ideal,D,SI1,61.2,56.0,4.45,4.47,2.73,3.3465384615384615
2647,0.4,Ideal,G,VS1,61.3,55.0,4.75,4.78,2.92,3.3465384615384615
2648,0.36,Good,E,SI2,63.7,54.0,4.52,4.55,2.89,1.6048387096774193
2649,0.74,Premium,D,VS2,61.8,58.0,5.81,5.77,3.58,2.412691269126913
2650,0.47,Good,F,VS1,59.0,60.2,5.04,5.09,2.99,2.6167247386759582
2651,0.3,Very Good,G,VS2,61.4,54.0,4.31,4.36,2.66,3.3465384615384615
2652,0.94,Premium,E,SI2,60.4,59.0,6.34,6.37,3.84,1.5740789822422476
2653,0.7,Premium,G,SI1,59.9,58.0,5.8,5.68,3.44,2.412691269126913
2654,0.47,Premium,G,SI1,62.7,58.0,4.97,4.99,3.12,2.074193548387097
2655,0.51,Very Good,E,SI1,63.3,59.0,5.09,5.05,3.21,1.6048387096774193
2656,2.36,Ideal,J,VS2,60.1,59.0,8.64,8.69,5.21,0.0
2657,0.32,Ideal,G,VS1,61.2,56.0,4.44,4.42,2.71,3.3465384615384615
2658,0.9,Very Good,G,IF,60.1,59.0,6.22,6.26,3.75,2.2056962025316458
2659,1.05,Ideal,G,VS2,61.7,56.0,6.54,6.52,4.03,1.5740789822422476
2660,0.71,Very Good,I,VVS1,63.3,57.0,5.65,5.69,3.59,2.412691269126913
2661,0.52,Premium,G,VVS2,61.8,59.0,5.16,5.13,3.18,3.3465384615384615
2662,2.13,Ideal,H,SI1,62.2,55.0,8.27,8.2,5.12,0.0
2663,0.33,Ideal,F,VVS1,61.8,55.0,4.44,4.46,2.75,2.6167247386759582
2664,0.3,Very Good,D,VVS2,60.6,58.0,4.33,4.35,2.63,3.3465384615384615
2665,0.51,Ideal,F,SI2,61.0,55.0,5.18,5.21,3.17,2.6167247386759582
2666,0.73,Fair,H,VS2,65.9,55.0,5.68,5.64,3.74,2.412691269126913
2667,0.71,Ideal,I,VVS2,60.2,56.0,5.84,5.89,3.53,2.412691269126913
2668,0.41,Ideal,F,VS2,60.0,56.0,4.88,4.82,2.91,2.6167247386759582
2669,1.03,Premium,D,VS1,59.6,61.0,6.62,6.57,3.93,1.5740789822422476
2670,0.32,Premium,G,VS2,61.2,59.0,4.38,4.41,2.69,3.3465384615384615
2671,0.34,Ideal,G,VS2,61.5,57.0,4.47,4.51,2.76,3.3465384615384615
2672,1.21,Ideal,I,VS1,61.8,56.0,6.83,6.87,4.23,1.5740789822422476
2673,1.0,Premium,F,VVS1,61.0,60.0,6.39,6.43,3.91,1.5740789822422476
2674,1.02,Ideal,F,VS2,62.0,57.0,6.46,6.44,4.0,1.5740789822422476
2675,0.72,Ideal,G,VVS2,61.6,55.0,5.78,5.77,3.56,2.412691269126913
2676,1.01,Ideal,G,SI1,61.2,57.0,6.44,6.5,3.96,1.5740789822422476
2677,0.33,Ideal,G,IF,61.7,56.0,4.47,4.51,2.77,3.3465384615384615
2678,0.76,Premium,F,SI2,61.8,58.0,5.83,5.88,3.62,2.487817522032141
2679,0.42,Ideal,E,SI2,62.9,56.0,4.8,4.77,3.01,1.6048387096774193
2680,0.32,Premium,E,VVS1,61.8,59.0,4.39,4.35,2.7,2.2857142857142856
2681,0.37,Premium,G,VS2,59.3,60.0,4.71,4.67,2.78,3.3465384615384615
2682,0.72,Ideal,J,SI1,61.8,54.0,5.76,5.8,3.57,2.412691269126913
2683,0.32,Premium,G,SI1,62.6,58.0,4.31,4.35,2.71,3.3465384615384615
2684,1.04,Very Good,H,I1,61.6,61.0,6.45,6.47,3.98,1.5740789822422476
2685,1.01,Good,G,SI1,63.2,55.0,6.32,6.4,4.02,1.5740789822422476
2686,0.29,Very Good,G,VVS2,62.2,55.0,4.24,4.27,2.64,3.3465384615384615
2687,0.7,Premium,H,SI1,60.9,62.0,5.72,5.65,3.46,2.412691269126913
2688,0.31,Ideal,I,VVS1,62.0,54.0,4.37,4.34,2.7,3.3465384615384615
2689,0.7,Ideal,G,VVS2,60.3,57.0,5.75,5.83,3.49,2.412691269126913
2690,0.77,Ideal,H,VS2,62.4,56.0,5.89,5.85,3.66,2.487817522032141
2691,0.56,Ideal,D,VS2,61.4,55.0,5.33,5.35,3.28,3.3465384615384615
2692,0.4,Premium,E,SI1,62.2,58.0,4.71,4.74,2.94,1.6048387096774193
2693,0.3,Ideal,H,VS2,61.4,55.0,4.34,4.36,2.67,3.3465384615384615
2694,1.2,Very Good,J,SI1,61.2,55.0,6.84,6.88,4.2,1.5740789822422476
2695,0.3,Ideal,H,SI1,61.3,58.0,4.3,4.34,2.65,3.3465384615384615
2696,0.4,Premium,G,SI1,59.3,59.0,4.8,4.82,2.85,3.3465384615384615
2697,0.38,Very Good,D,VS2,63.1,55.0,4.6,4.59,2.9,2.074193548387097
2698,0.32,Ideal,G,IF,62.4,55.0,4.42,4.4,2.75,3.3465384615384615
2699,0.4,Good,D,SI1,63.6,57.0,4.7,4.67,2.98,2.074193548387097
2700,1.09,Ideal,G,VS1,61.7,54.0,6.65,6.7,4.12,1.5740789822422476
2701,0.56,Ideal,D,IF,61.9,57.0,5.28,5.31,3.28,3.3465384615384615
2702,0.44,Ideal,G,SI1,62.7,57.0,4.82,4.85,3.03,2.074193548387097
2703,1.01,Very Good,D,SI1,62.5,61.0,6.34,6.4,3.98,1.5740789822422476
2704,0.81,Ideal,E,SI1,62.4,57.0,5.92,5.97,3.71,2.487817522032141
2705,1.23,Premium,G,SI1,61.2,59.0,6.88,6.81,4.19,1.5740789822422476
2706,0.53,Premium,E,VS2,59.8,58.0,5.26,5.27,3.15,1.6048387096774193
2707,0.42,Ideal,E,VS2,62.4,55.0,4.8,4.79,2.99,1.6048387096774193
2708,0.23,Very Good,F,VVS2,60.0,57.0,4.0,4.04,2.41,3.7447916666666665
2709,1.51,Ideal,H,SI1,61.3,57.0,7.41,7.34,4.52,0.631578947368421
2710,1.02,Premium,J,SI2,62.3,58.0,6.42,6.37,3.98,1.5740789822422476
2711,0.28,Very Good,E,VVS2,59.1,59.0,4.27,4.33,2.54,2.2857142857142856
2712,0.39,Premium,G,VS2,62.4,56.0,4.68,4.64,2.91,3.3465384615384615
2713,0.32,Ideal,G,VS1,62.0,56.0,4.39,4.35,2.71,3.3465384615384615
2714,1.2,Very Good,I,VS2,61.7,59.0,6.83,6.88,4.23,1.5740789822422476
2715,1.05,Premium,F,VS1,62.3,55.0,6.57,6.49,4.07,1.5740789822422476
2716,1.01,Fair,G,VS2,65.1,56.0,6.2,6.15,4.02,1.5740789822422476
2717,0.64,Ideal,F,VS2,62.5,56.0,5.55,5.53,3.46,2.6167247386759582
2718,0.39,Ideal,D,VS1,60.3,56.0,4.77,4.71,2.86,3.3465384615384615
2719,0.43,Ideal,H,SI1,62.4,56.0,4.81,4.83,3.01,3.3465384615384615
2720,1.06,Ideal,D,VVS2,62.0,56.0,6.53,6.57,4.06,1.5740789822422476
2721,0.5,Good,G,VVS2,63.8,56.0,5.03,5.06,3.22,2.074193548387097
2722,0.48,Very Good,E,SI1,62.7,58.5,4.99,5.01,3.14,1.6048387096774193
2723,0.39,Premium,H,VVS1,61.5,56.0,4.73,4.7,2.9,3.3465384615384615
2724,0.7,Very Good,F,SI1,59.8,59.0,5.74,5.8,3.45,2.412691269126913
2725,0.36,Ideal,G,VVS2,61.8,54.0,4.59,4.61,2.84,3.3465384615384615
2726,0.43,Very Good,G,VVS2,62.2,55.0,4.81,4.84,3.0,3.3465384615384615
2727,0.65,Very Good,D,VVS2,59.9,58.0,5.63,5.69,3.39,3.3465384615384615
2728,0.92,Good,D,SI2,63.9,55.0,6.14,6.09,3.91,1.5740789822422476
2729,0.35,Ideal,G,IF,61.4,55.0,4.59,4.56,2.81,3.3465384615384615
2730,0.32,Ideal,H,VVS1,61.3,56.0,4.41,4.43,2.71,3.3465384615384615
2731,0.35,Premium,G,VS1,62.6,56.0,4.52,4.49,2.82,3.3465384615384615
2732,0.33,Ideal,E,VVS2,61.2,56.0,4.44,4.48,2.73,1.97
2733,1.36,Premium,H,VS2,61.9,58.0,7.09,7.15,4.41,1.5740789822422476
2734,1.01,Premium,E,SI1,59.6,59.0,6.53,6.46,3.87,1.5740789822422476
2735,0.43,Ideal,G,VS1,61.3,57.0,4.85,4.88,2.98,3.3465384615384615
2736,1.21,Ideal,H,VS1,62.7,56.0,6.79,6.84,4.27,1.5740789822422476
2737,0.32,Ideal,E,VVS1,61.6,56.0,4.43,4.37,2.71,1.97
2738,0.3,Very Good,D,VS2,62.0,59.0,4.22,4.27,2.63,2.5172413793103448
2739,0.58,Ideal,I,VVS1,63.0,57.0,5.34,5.29,3.35,2.074193548387097
2740,1.52,Very Good,J,SI1,62.3,57.0,7.32,7.38,4.58,0.631578947368421
2741,0.57,Ideal,G,VS2,61.8,56.0,5.35,5.3,3.29,3.3465384615384615
2742,1.16,Very Good,I,SI1,61.5,60.4,6.71,6.76,4.14,1.5740789822422476
2743,0.31,Premium,F,IF,61.6,58.0,4.37,4.33,2.68,2.6167247386759582
2744,0.26,Good,F,VS1,62.5,56.0,4.06,4.1,2.55,3.7447916666666665
2745,0.41,Very Good,G,VVS2,59.1,60.0,4.84,4.87,2.87,3.3465384615384615
2746,1.2,Ideal,H,SI2,61.0,57.0,6.9,6.84,4.19,1.5740789822422476
2747,0.32,Very Good,H,VS1,62.8,55.0,4.35,4.41,2.75,2.98109640831758
2748,0.3,Premium,H,VVS2,60.8,60.0,4.29,4.33,2.62,3.3465384615384615
2749,0.42,Very Good,F,VS2,60.1,61.0,4.84,4.88,2.92,2.6167247386759582
2750,1.03,Ideal,G,VS1,62.1,57.0,6.44,6.47,4.01,1.5740789822422476
2751,0.51,Premium,F,VS2,60.1,59.0,5.2,5.18,3.12,2.6167247386759582
2752,0.71,Very Good,E,VS1,63.7,58.0,5.63,5.68,3.6,2.412691269126913
2753,0.3,Ideal,H,VVS2,61.5,56.0,4.35,4.33,2.67,3.3465384615384615
2754,0.71,Premium,F,VS1,61.8,59.0,5.69,5.73,3.53,2.412691269126913
2755,3.05,Premium,E,I1,60.9,58.0,9.26,9.25,5.66,0.0
2756,1.59,Premium,I,VS2,62.9,56.0,7.48,7.43,4.69,0.631578947368421
2757,0.81,Ideal,F,SI1,61.9,57.0,5.98,6.01,3.71,2.487817522032141
2758,1.0,Good,F,SI2,60.6,62.0,6.36,6.45,3.88,1.5740789822422476
2759,0.31,Ideal,D,VS2,61.5,56.0,4.35,4.36,2.68,3.3465384615384615
2760,1.54,Ideal,G,SI2,61.9,55.0,7.47,7.39,4.6,0.631578947368421
2761,0.74,Premium,G,SI2,60.1,58.0,5.89,5.86,3.53,2.412691269126913
2762,0.57,Premium,E,VS2,61.9,60.0,5.35,5.31,3.3,1.6048387096774193
2763,0.26,Very Good,E,VVS2,60.9,58.0,4.13,4.15,2.52,3.4857142857142858
2764,1.01,Very Good,F,VS2,61.4,54.0,6.4,6.47,3.95,1.5740789822422476
2765,0.25,Very Good,E,VS2,63.3,56.0,4.01,4.05,2.55,3.4857142857142858
2766,0.93,Very Good,F,SI1,58.8,60.0,6.37,6.49,3.78,1.5740789822422476
2767,0.7,Fair,D,SI1,66.5,55.0,5.51,5.47,3.65,2.412691269126913
2768,0.4,Very Good,G,VS1,60.0,56.0,4.81,4.85,2.9,3.3465384615384615
2769,0.41,Ideal,D,SI1,62.6,57.0,4.74,4.78,2.98,3.3465384615384615
2770,0.31,Ideal,G,IF,61.6,55.0,4.34,4.39,2.69,3.3465384615384615
2771,0.71,Premium,J,VS2,60.1,61.0,5.82,5.77,3.48,2.412691269126913
2772,0.52,Ideal,F,VVS2,62.5,57.0,5.15,5.19,3.23,2.6167247386759582
2773,1.12,Premium,I,SI2,61.2,58.0,6.72,6.68,4.1,1.5740789822422476
2774,0.32,Very Good,G,VVS2,64.0,55.0,4.31,4.35,2.77,2.98109640831758
2775,0.3,Ideal,E,VVS2,61.4,55.0,4.32,4.34,2.66,2.2857142857142856
2776,1.07,Premium,D,SI2,62.4,61.0,6.51,6.48,4.05,1.5740789822422476
2777,1.02,Premium,H,VS2,61.2,58.0,6.47,6.5,3.97,1.5740789822422476
2778,0.56,Ideal,H,SI1,61.6,56.0,5.29,5.33,3.27,3.3465384615384615
2779,1.04,Ideal,G,VS1,61.9,57.0,6.51,6.55,4.04,1.5740789822422476
2780,0.76,Ideal,E,VS2,61.5,56.0,5.89,5.92,3.63,2.487817522032141
2781,0.3,Good,J,VS1,63.5,58.0,4.24,4.27,2.7,2.98109640831758
2782,1.03,Ideal,J,SI1,62.6,57.0,6.45,6.43,4.03,1.5740789822422476
2783,1.0,Premium,F,SI1,62.8,61.0,6.37,6.25,3.96,1.5740789822422476
2784,1.51,Very Good,F,SI2,63.4,57.0,7.29,7.25,4.61,0.631578947368421
2785,1.2,Premium,G,SI1,63.0,58.0,6.72,6.68,4.22,1.5740789822422476
2786,1.23,Ideal,G,VVS2,61.3,56.0,6.89,6.91,4.23,1.5740789822422476
2787,0.25,Ideal,G,VS1,62.7,54.0,4.05,4.08,2.55,3.7447916666666665
2788,0.31,Ideal,H,VVS1,61.8,57.0,4.35,4.32,2.68,3.3465384615384615
2789,0.7,Ideal,G,SI2,62.4,55.0,5.66,5.72,3.55,2.412691269126913
2790,0.7,Ideal,I,SI1,61.3,57.0,5.72,5.75,3.52,2.412691269126913
2791,1.0,Very Good,D,VS2,61.2,61.0,6.35,6.39,3.9,1.5740789822422476
2792,1.0,Premium,G,VS1,59.7,59.0,6.57,6.5,3.9,1.5740789822422476
2793,0.41,Premium,H,SI2,60.9,60.0,4.84,4.81,2.94,3.3465384615384615
2794,1.09,Premium,G,VVS2,59.5,61.0,6.74,6.7,4.0,1.5740789822422476
2795,0.7,Premium,F,SI1,60.8,58.0,5.78,5.74,3.5,2.412691269126913
2796,0.5,Ideal,H,VVS1,61.9,54.0,5.13,5.14,3.18,3.3465384615384615
2797,1.28,Premium,H,SI2,62.4,56.0,6.97,6.89,4.34,1.5740789822422476
2798,1.12,Very Good,I,SI1,60.6,60.0,6.73,6.77,4.09,1.5740789822422476
2799,1.22,Ideal,I,SI1,62.3,58.0,6.8,6.82,4.24,1.5740789822422476
2800,0.44,Ideal,G,VS1,61.9,54.0,4.89,4.93,3.04,3.3465384615384615
2801,0.71,Ideal,F,VS1,61.1,56.0,5.71,5.74,3.5,2.412691269126913
2802,0.35,Ideal,J,VS2,61.8,55.0,4.54,4.56,2.81,3.3465384615384615
2803,0.32,Ideal,I,VS1,62.4,54.0,4.38,4.4,2.74,3.3465384615384615
2804,1.01,Very Good,G,VS1,59.3,57.0,6.55,6.6,3.9,1.5740789822422476
2805,0.73,Good,E,SI1,57.9,55.0,6.0,5.96,3.46,2.412691269126913
2806,1.21,Very Good,E,SI1,62.2,60.0,6.78,6.76,4.21,1.5740789822422476
2807,0.3,Premium,F,IF,61.6,58.0,4.3,4.34,2.66,2.6167247386759582
2808,1.01,Very Good,H,VS2,63.3,57.0,6.32,6.27,3.99,1.5740789822422476
2809,0.36,Premium,D,VS2,60.3,58.0,4.63,4.66,2.8,3.3465384615384615
2810,0.55,Very Good,H,VS2,60.2,59.0,5.36,5.24,3.19,3.3465384615384615
2811,1.2,Ideal,G,VS2,61.9,56.0,6.86,6.81,4.23,1.5740789822422476
2812,0.4,Ideal,D,SI1,60.8,57.0,4.77,4.81,2.91,3.3465384615384615
2813,1.11,Premium,G,SI2,61.5,58.0,6.67,6.6,4.08,1.5740789822422476
2814,1.55,Ideal,J,VS2,61.7,55.0,7.38,7.43,4.58,0.631578947368421
2815,0.3,Very Good,G,IF,62.8,57.0,4.27,4.3,2.69,2.98109640831758
2816,0.76,Very Good,G,VS2,59.8,58.0,5.92,5.96,3.55,2.2056962025316458
2817,0.31,Good,I,VS1,63.9,56.0,4.28,4.3,2.74,2.98109640831758
2818,0.31,Ideal,E,VS2,62.0,55.0,4.35,4.33,2.69,2.2857142857142856
2819,0.71,Ideal,F,VVS2,61.6,56.0,5.73,5.75,3.53,2.412691269126913
2820,0.71,Very Good,G,SI1,62.9,56.0,5.68,5.73,3.59,2.412691269126913
2821,0.31,Good,D,SI1,63.3,59.0,4.24,4.29,2.7,2.98109640831758
2822,0.6,Fair,F,SI1,55.3,63.0,5.67,5.61,3.12,2.6167247386759582
2823,1.21,Very Good,F,SI2,61.5,61.0,6.77,6.82,4.18,1.5740789822422476
2824,0.41,Ideal,G,VS2,62.2,57.0,4.71,4.74,2.94,3.3465384615384615
2825,0.9,Fair,F,VS2,59.5,67.0,6.29,6.24,3.73,2.2056962025316458
2826,0.4,Ideal,F,VVS2,62.0,56.0,4.76,4.73,2.94,2.6167247386759582
2827,0.37,Ideal,F,VVS1,62.0,55.0,4.6,4.63,2.86,2.6167247386759582
2828,0.33,Very Good,D,VS1,61.6,53.0,4.45,4.48,2.75,3.3465384615384615
2829,0.9,Ideal,E,SI2,62.7,54.0,6.13,6.21,3.87,2.487817522032141
2830,0.91,Ideal,E,SI1,61.2,58.0,6.24,6.3,3.84,1.5740789822422476
2831,0.3,Ideal,H,VVS2,61.7,54.2,4.32,4.35,2.67,3.3465384615384615
2832,0.38,Ideal,E,IF,62.2,54.1,4.64,4.67,2.89,1.6048387096774193
2833,1.31,Ideal,F,VS1,61.9,54.0,7.03,7.06,4.35,1.5740789822422476
2834,1.51,Very Good,G,VS2,58.9,60.0,7.47,7.55,4.42,0.631578947368421
2835,1.21,Ideal,D,VS1,61.0,57.0,6.88,6.85,4.19,1.5740789822422476
2836,0.35,Premium,E,VS2,62.1,59.0,4.49,4.46,2.78,1.97
2837,1.0,Fair,F,VS2,64.9,56.0,6.26,6.31,4.08,1.5740789822422476
2838,0.64,Very Good,H,VVS2,60.0,59.0,5.59,5.65,3.37,3.3465384615384615
2839,0.31,Ideal,E,VS2,61.5,55.0,4.37,4.41,2.7,2.2857142857142856
2840,0.33,Ideal,D,SI2,61.1,57.0,4.5,4.47,2.74,3.3465384615384615
2841,1.51,Premium,G,VS2,62.7,58.0,7.31,7.2,4.55,0.631578947368421
2842,0.32,Good,E,SI1,63.4,56.0,4.31,4.34,2.74,2.2857142857142856
2843,1.04,Very Good,E,VS1,63.0,55.0,6.45,6.5,4.08,1.5740789822422476
2844,0.31,Very Good,G,VS2,62.6,56.0,4.33,4.37,2.72,3.3465384615384615
2845,0.4,Ideal,E,VVS1,62.6,56.0,4.73,4.7,2.95,1.6048387096774193
2846,0.9,Fair,D,SI2,65.9,59.0,6.0,5.95,3.94,2.487817522032141
2847,0.3,Very Good,G,VS2,62.6,62.0,4.21,4.25,2.65,2.5172413793103448
2848,0.72,Ideal,G,SI1,61.8,56.0,5.7,5.76,3.55,2.412691269126913
2849,1.03,Ideal,D,SI2,61.2,57.0,6.59,6.51,4.01,1.5740789822422476
2850,0.9,Very Good,F,SI1,63.0,61.0,6.09,6.14,3.85,2.487817522032141
2851,0.31,Good,F,VVS2,63.6,55.0,4.33,4.29,2.74,2.98109640831758
2852,0.34,Premium,F,VS2,62.6,59.0,4.44,4.48,2.79,2.6167247386759582
2853,1.07,Very Good,F,SI1,61.6,58.0,6.54,6.6,4.05,1.5740789822422476
2854,1.0,Premium,F,SI1,62.6,60.0,6.3,6.32,3.95,1.5740789822422476
2855,0.42,Premium,H,VVS1,60.9,62.0,4.86,4.8,2.94,3.3465384615384615
2856,0.4,Very Good,F,VS1,62.0,56.0,4.71,4.73,2.92,2.6167247386759582
2857,0.31,Ideal,G,VS1,61.9,56.0,4.34,4.38,2.7,3.3465384615384615
2858,0.4,Ideal,E,VS1,62.6,56.0,4.72,4.67,2.94,1.6048387096774193
2859,0.36,Very Good,F,SI1,61.9,59.0,4.51,4.54,2.8,2.6167247386759582
2860,0.42,Ideal,F,SI1,60.9,55.0,4.84,4.88,2.96,2.6167247386759582
2861,1.23,Ideal,H,SI1,62.4,54.0,6.83,6.89,4.28,1.5740789822422476
2862,0.73,Ideal,E,VS2,62.7,56.0,5.75,5.8,3.62,2.412691269126913
2863,0.29,Very Good,E,VS1,61.9,55.0,4.28,4.33,2.66,2.2857142857142856
2864,1.0,Ideal,F,SI1,61.9,56.0,6.41,6.36,3.95,1.5740789822422476
2865,2.0,Fair,H,SI2,65.2,55.0,7.9,7.85,5.13,0.0
2866,0.32,Premium,I,SI1,61.1,59.0,4.38,4.42,2.69,3.3465384615384615
2867,0.59,Ideal,D,VS1,62.0,56.0,5.35,5.39,3.33,3.3465384615384615
2868,0.51,Ideal,E,SI2,62.7,53.0,5.12,5.09,3.2,1.6048387096774193
2869,1.05,Good,I,VS2,63.1,58.0,6.42,6.47,4.07,1.5740789822422476
2870,1.52,Very Good,G,VS2,61.6,56.0,7.37,7.43,4.56,0.631578947368421
2871,1.2,Ideal,H,SI2,61.6,57.0,6.84,6.79,4.2,1.5740789822422476
2872,1.01,Premium,H,VS2,61.9,57.0,6.42,6.35,3.95,1.5740789822422476
2873,1.5,Premium,E,SI2,61.0,58.0,7.35,7.3,4.47,0.631578947368421
2874,1.0,Premium,G,VS2,60.1,57.0,6.42,6.35,3.84,1.5740789822422476
2875,1.01,Very Good,F,VS2,63.6,59.0,6.3,6.34,4.02,1.5740789822422476
2876,0.76,Ideal,D,VS2,61.2,57.0,5.89,5.91,3.61,2.487817522032141
2877,0.3,Very Good,G,VS2,63.1,57.0,4.28,4.24,2.69,2.98109640831758
2878,0.35,Good,F,VS2,57.9,60.0,4.65,4.68,2.7,2.6167247386759582
2879,1.22,Ideal,G,VS1,62.6,54.4,6.77,6.83,4.26,1.5740789822422476
2880,0.33,Very Good,I,VS1,63.2,57.0,4.4,4.37,2.77,2.98109640831758
2881,0.3,Good,E,SI1,63.2,57.0,4.25,4.3,2.7,2.2857142857142856
2882,0.3,Ideal,E,IF,61.1,57.0,4.31,4.33,2.64,2.2857142857142856
2883,0.7,Very Good,D,SI1,62.8,60.0,5.66,5.68,3.56,2.412691269126913
2884,0.82,Ideal,G,SI2,61.0,55.0,6.04,5.99,3.67,2.487817522032141
2885,0.33,Ideal,E,VVS1,60.7,57.0,4.46,4.5,2.72,2.0
2886,0.39,Premium,J,VVS1,62.8,58.0,4.66,4.61,2.91,2.074193548387097
2887,0.38,Ideal,E,VS1,61.4,56.0,4.66,4.69,2.87,1.6048387096774193
2888,0.32,Ideal,G,VVS2,62.4,54.0,4.37,4.38,2.73,3.3465384615384615
2889,1.0,Very Good,G,VS2,61.8,59.0,6.29,6.37,3.91,1.5740789822422476
2890,0.31,Premium,G,SI1,58.8,62.0,4.42,4.39,2.59,3.3465384615384615
2891,0.5,Good,F,VS2,63.3,58.0,4.98,5.03,3.17,2.074193548387097
2892,0.38,Ideal,G,SI1,61.6,54.0,4.68,4.71,2.89,3.3465384615384615
2893,0.3,Very Good,G,VS2,60.6,61.0,4.29,4.32,2.61,3.3465384615384615
2894,0.42,Ideal,F,VS1,61.9,57.0,4.79,4.81,2.97,2.6167247386759582
2895,0.32,Ideal,E,VS2,61.9,56.0,4.4,4.35,2.71,1.97
2896,0.43,Premium,G,SI1,62.6,59.0,4.8,4.82,3.01,3.3465384615384615
2897,0.42,Good,G,SI1,63.2,57.0,4.77,4.79,3.02,2.074193548387097
2898,1.22,Ideal,F,VS1,62.6,55.0,6.86,6.82,4.28,1.5740789822422476
2899,1.05,Good,H,IF,64.3,58.0,6.5,6.35,4.13,1.5740789822422476
2900,0.38,Ideal,D,VS2,60.7,56.0,4.69,4.74,2.86,3.3465384615384615
2901,2.06,Good,I,VS2,60.2,64.0,8.34,8.14,4.97,0.0
