carat,cut,color,clarity,depth,table,feature_1,feature_2,price
1.2,Premium,G,VS1,62.4,58.0,0.020000000000000462,2.55,9.063987
0.31,Ideal,G,SI1,61.2,56.0,-0.019999999999999574,1.7099999999999995,6.1168404
0.7,Premium,D,VS2,62.4,56.0,0.05999999999999961,2.1100000000000003,7.978888
0.86,Premium,H,VS2,61.3,59.0,0.07000000000000028,2.34,8.053827
0.5,Very Good,D,VS2,63.2,60.0,0.020000000000000462,1.8399999999999994,7.204625
0.76,Ideal,D,SI1,62.3,55.0,-0.03000000000000025,2.21,8.058945
1.74,Premium,J,VS1,62.5,58.0,0.019999999999999574,2.8600000000000003,9.293427
0.27,Ideal,I,VS1,61.9,55.0,-0.019999999999999574,1.5999999999999996,5.973942
1.04,Very Good,F,VS1,61.6,60.0,-0.04999999999999982,2.5300000000000002,8.863078
1.09,Ideal,E,VS2,62.4,55.0,-0.04999999999999982,2.5,8.940586
0.43,Ideal,F,IF,61.5,56.0,0.02999999999999936,1.8600000000000003,7.28925
1.07,Ideal,G,VVS2,61.5,56.0,-0.019999999999999574,2.55,9.089988
1.03,Premium,H,VS1,62.5,59.0,-0.040000000000000036,2.4399999999999995,8.61542
1.3,Premium,I,VS1,62.2,59.0,0.05999999999999961,2.59,8.868557
1.51,Premium,F,VS1,61.7,59.0,0.040000000000000036,2.7800000000000002,9.628857
0.41,Good,E,VS2,63.1,64.0,-0.03000000000000025,1.73,6.7400618
1.03,Premium,G,VVS2,60.4,59.0,0.020000000000000462,2.5899999999999994,8.948048
1.05,Ideal,G,VS2,61.6,56.0,-0.040000000000000036,2.5299999999999994,8.826607
0.9,Very Good,F,SI1,62.8,56.0,-0.040000000000000036,2.3000000000000003,8.258909
0.79,Premium,G,VS2,62.3,58.0,0.03000000000000025,2.2099999999999995,8.079956
1.19,Good,D,VS1,63.8,55.0,0.040000000000000036,2.3899999999999997,9.230576
0.4,Very Good,D,VS2,62.3,58.0,-0.02999999999999936,1.7899999999999996,6.729799
1.01,Good,F,VVS2,63.6,60.0,-0.05000000000000071,2.33,9.011225
0.5,Ideal,G,VVS1,62.7,57.0,0.02999999999999936,1.8800000000000003,7.4524627
0.32,Premium,F,VS2,61.4,60.0,-0.040000000000000036,1.7199999999999998,6.364982
0.4,Ideal,E,SI1,62.7,57.0,0.02999999999999936,1.7400000000000002,6.737098
1.52,Ideal,D,VS2,61.6,57.0,0.07000000000000028,2.8,9.642219
0.53,Very Good,E,VVS2,63.1,60.0,0.040000000000000036,1.8599999999999999,7.574077
1.24,Ideal,G,VS1,60.1,58.0,0.0600000000000005,2.76,9.075788
2.34,Good,J,VS2,63.9,62.0,0.0600000000000005,2.99,9.6960945
1.01,Premium,H,SI1,60.4,60.0,0.08000000000000007,2.5399999999999996,8.396661
0.53,Ideal,H,VS2,62.5,56.0,0.040000000000000036,1.9200000000000004,7.2678766
0.53,Ideal,D,SI1,62.2,56.0,0.040000000000000036,1.9500000000000002,7.3629317
0.31,Premium,D,VS2,61.7,58.0,-0.04999999999999982,1.69,6.519249
0.43,Premium,F,VVS1,60.3,58.0,0.03000000000000025,1.9299999999999997,7.2179356
0.81,Very Good,E,SI1,60.3,60.0,-0.02999999999999936,2.4299999999999997,8.07327
0.9,Premium,G,SI2,58.3,60.0,0.05999999999999961,2.62,8.104669
1.01,Premium,E,SI1,59.0,59.0,0.040000000000000036,2.6799999999999997,8.570604
1.22,Premium,E,SI1,62.6,58.0,-0.019999999999999574,2.55,8.886106
1.25,Ideal,G,SI2,61.6,57.0,0.07000000000000028,2.63,8.612959
0.51,Very Good,D,VS1,62.2,59.0,-0.03000000000000025,1.9499999999999997,7.4500566
1.11,Very Good,H,SI2,61.5,59.0,-0.05000000000000071,2.5600000000000005,8.396558
0.56,Ideal,E,VS2,61.9,56.0,0.05000000000000071,1.9899999999999998,7.5090938
0.39,Premium,H,VVS2,62.1,58.0,0.020000000000000462,1.75,6.8659315
1.3,Premium,F,VS1,61.0,59.0,-0.03000000000000025,2.7700000000000005,9.2403345
0.48,Very Good,E,VS1,62.2,62.0,-0.040000000000000036,1.9000000000000004,7.1657157
2.23,Premium,J,VS2,61.0,58.0,0.030000000000001137,3.249999999999999,9.627201
0.38,Very Good,F,VVS1,63.8,58.0,-0.03000000000000025,1.6800000000000002,6.864831
1.24,Premium,I,VS2,62.1,55.0,0.040000000000000036,2.59,8.755228
0.55,Very Good,D,SI1,60.7,58.0,-0.05999999999999961,2.0999999999999996,7.3010163
0.77,Very Good,H,VS1,63.3,57.0,-0.040000000000000036,2.15,7.854363
1.1,Premium,F,SI2,62.0,59.0,0.020000000000000462,2.5,8.423552
0.52,Ideal,G,VS1,62.3,55.0,-0.020000000000000462,1.9500000000000002,7.393396
1.18,Premium,F,VS1,60.7,55.0,0.07000000000000028,2.6499999999999995,9.107402
0.32,Ideal,H,VS2,61.5,56.0,0.020000000000000462,1.6799999999999997,6.4172807
0.41,Premium,G,VS2,60.7,59.0,-0.04999999999999982,1.9199999999999995,6.6579275
0.31,Ideal,F,IF,62.2,56.0,-0.03000000000000025,1.65,6.7985215
0.3,Ideal,F,VVS1,58.0,60.0,-0.03000000000000025,1.73,6.4931135
0.76,Good,J,VS1,62.6,61.9,-0.04999999999999982,2.17,7.5487285
1.2,Very Good,I,VVS2,59.9,55.0,-0.0600000000000005,2.8000000000000007,8.700781
0.71,Good,D,SI1,64.0,56.0,-0.040000000000000036,2.04,7.848878
2.1,Ideal,I,SI1,61.7,55.0,0.08000000000000007,3.0900000000000007,9.646896
1.11,Very Good,J,VS2,63.2,59.0,0.08999999999999986,2.3499999999999996,8.336848
0.72,Ideal,E,VS1,62.1,54.0,-0.019999999999999574,2.19,8.054032
1.17,Very Good,F,VS2,62.4,56.0,-0.04999999999999982,2.5599999999999996,8.967473
0.78,Premium,I,SI1,61.9,58.0,0.05999999999999961,2.22,7.6732874
1.15,Premium,I,VS2,62.6,56.0,0.07000000000000028,2.4699999999999998,8.562886
0.9,Very Good,E,SI2,58.7,63.0,0.03000000000000025,2.5500000000000003,8.159546
0.7,Good,H,SI1,64.2,58.0,-0.03000000000000025,2.02,7.588568
0.83,Premium,E,SI2,62.0,61.0,0.0699999999999994,2.2500000000000004,7.9326744
0.34,Ideal,E,VS1,61.0,57.0,0.02999999999999936,1.7400000000000002,6.8384223
0.31,Ideal,E,IF,63.0,55.0,-0.03000000000000025,1.6400000000000001,6.8467813
0.53,Ideal,E,VS2,62.8,57.0,0.03000000000000025,1.9100000000000001,7.4444304
0.83,Premium,E,SI1,62.2,59.0,0.08000000000000007,2.2299999999999995,8.078843
0.31,Premium,G,IF,61.6,55.0,0.040000000000000036,1.67,6.918732
0.82,Very Good,E,SI1,62.0,60.0,-0.040000000000000036,2.29,8.049002
1.5,Ideal,G,VS2,62.5,55.0,0.02999999999999936,2.7,9.4761915
1.13,Premium,E,SI2,59.4,62.0,0.04999999999999982,2.74,8.452779
0.3,Very Good,E,VS1,61.5,57.0,-0.02999999999999936,1.6699999999999995,6.2531743
0.51,Ideal,D,VS2,61.9,57.0,-0.0600000000000005,1.9800000000000004,7.374203
0.82,Premium,H,VS1,62.5,59.0,0.019999999999999574,2.22,7.913457
0.31,Ideal,G,VVS1,62.0,56.0,-0.020000000000000462,1.6800000000000002,6.6539474
0.76,Ideal,F,SI1,62.6,56.0,-0.05999999999999961,2.2199999999999998,7.970786
0.7,Premium,I,VS1,61.7,61.0,0.0600000000000005,2.1399999999999997,7.6056643
1.5,Premium,I,SI1,62.3,57.0,0.0600000000000005,2.7,9.035388
2.01,Good,E,SI2,63.1,58.0,-0.1200000000000001,2.99,9.714302
0.51,Ideal,E,VS2,61.7,54.0,-0.04999999999999982,1.9999999999999996,7.315285
1.2,Premium,H,VS1,58.5,61.0,0.05000000000000071,2.8599999999999994,8.798477
0.4,Good,D,SI2,63.1,57.0,-0.03000000000000025,1.7599999999999998,6.3762627
0.32,Premium,D,VS2,58.8,59.0,0.02999999999999936,1.8400000000000003,6.740437
1.69,Ideal,H,I1,62.0,56.0,-0.04999999999999982,2.9299999999999997,8.850544
0.7,Very Good,I,VS1,62.7,58.0,-0.040000000000000036,2.1200000000000006,7.675694
1.57,Premium,J,VS1,61.3,59.0,0.02999999999999936,2.87,9.079702
1.14,Good,G,SI2,63.7,60.0,0.09000000000000075,2.3599999999999994,8.3319235
1.59,Premium,H,VS2,62.1,58.0,0.0600000000000005,2.79,9.333151
0.8,Ideal,D,SI2,61.9,54.0,-0.04999999999999982,2.3,7.9962926
0.72,Premium,E,SI2,62.9,58.0,0.0600000000000005,2.09,7.686067
1.0,Very Good,F,SI2,60.2,59.0,-0.07000000000000028,2.6000000000000005,8.344659
0.32,Very Good,G,VVS2,62.0,55.0,-0.03000000000000025,1.69,6.5042863
0.7,Good,E,VS1,65.5,57.0,-0.08000000000000007,1.94,7.863545
0.36,Ideal,F,VS2,61.0,57.0,-0.020000000000000462,1.81,6.525502
0.3,Premium,F,SI1,60.9,60.0,-0.040000000000000036,1.7200000000000002,6.061975
1.11,Ideal,D,SI2,61.3,56.0,0.0600000000000005,2.5599999999999996,8.549352
0.31,Premium,E,VVS2,61.3,60.0,0.019999999999999574,1.67,6.8184004
0.54,Ideal,E,SI1,60.5,57.0,0.019999999999999574,2.08,7.3285303
0.39,Ideal,F,VS2,60.0,57.0,-0.05999999999999961,1.92,6.6739073
0.97,Fair,F,SI2,67.2,61.0,0.08999999999999986,1.9400000000000004,7.9897194
2.02,Ideal,I,VS1,62.3,59.0,-0.040000000000000924,3.0500000000000007,9.749126
1.29,Very Good,H,SI2,63.8,57.0,-0.07000000000000028,2.51,8.687244
1.21,Premium,I,SI2,62.1,59.0,0.0600000000000005,2.5599999999999996,8.47299
1.51,Premium,H,VS1,59.8,61.0,0.0600000000000005,2.9399999999999995,9.275406
0.31,Ideal,H,VVS2,62.6,56.0,0.04999999999999982,1.6,6.6169844
0.41,Good,F,VS1,64.4,57.0,-0.040000000000000036,1.69,6.7189407
0.91,Very Good,I,VVS2,63.5,59.0,0.040000000000000036,2.1999999999999997,8.153527
1.0,Premium,F,VS1,59.2,60.0,0.04999999999999982,2.9000000000000004,8.857801
0.4,Ideal,E,VS1,62.3,56.0,-0.020000000000000462,1.7900000000000005,6.8575373
1.26,Ideal,I,SI2,59.6,57.0,-0.03000000000000025,2.8499999999999996,8.570318
0.38,Ideal,F,IF,61.0,56.0,-0.020000000000000462,1.8400000000000003,7.021067
1.21,Premium,G,VVS2,58.5,58.0,0.10999999999999943,2.8500000000000005,9.145539
0.32,Ideal,G,VVS1,61.1,53.0,-0.040000000000000036,1.7400000000000002,6.650495
0.92,Fair,H,SI2,66.1,57.0,0.21999999999999975,1.9500000000000002,7.780098
1.12,Ideal,G,VS2,62.0,56.0,-0.05000000000000071,2.5600000000000005,8.859637
1.03,Very Good,F,SI1,58.0,60.0,-0.0600000000000005,2.85,8.507984
0.71,Ideal,F,VVS2,61.2,55.0,-0.10999999999999943,2.3,8.229883
0.46,Very Good,I,VS2,62.3,57.0,-0.04999999999999982,1.87,6.643177
1.12,Premium,F,VS1,61.8,59.0,0.09999999999999964,2.5100000000000007,8.98089
0.31,Ideal,E,SI2,59.5,61.0,-0.03000000000000025,1.81,6.050241
0.66,Ideal,D,VVS2,61.6,57.0,0.0699999999999994,2.12,8.142416
0.36,Ideal,D,SI1,61.2,57.0,0.040000000000000036,1.77,6.7340765
0.32,Ideal,G,VVS2,61.9,57.0,-0.03000000000000025,1.69,6.5188184
2.0,Very Good,G,SI1,63.5,56.0,-0.0699999999999994,2.9299999999999997,9.756165
0.5,Ideal,G,VVS2,62.7,54.0,-0.040000000000000036,1.9099999999999997,7.3339343
0.65,Premium,E,SI1,60.5,59.0,0.1200000000000001,2.1300000000000003,7.58113
1.38,Ideal,G,VVS1,61.8,56.0,0.03000000000000025,2.71,9.514695
0.97,Good,J,VS2,60.0,56.0,-0.05999999999999961,2.6,8.149038
1.21,Ideal,I,I1,61.3,57.0,0.05000000000000071,2.6499999999999995,8.130186
0.62,Ideal,G,VS1,62.4,57.0,-0.019999999999999574,2.06,7.570516
0.5,Very Good,D,SI1,60.3,59.0,-0.02999999999999936,2.05,7.0522776
1.19,Very Good,E,SI1,58.0,63.0,-0.0699999999999994,2.95,8.778138
0.32,Premium,I,SI1,61.1,59.0,0.040000000000000036,1.69,6.21366
0.3,Very Good,J,VS2,62.2,57.0,-0.019999999999999574,1.63,5.8286505
0.9,Very Good,I,SI1,60.6,56.0,-0.04999999999999982,2.49,8.076225
0.3,Ideal,G,VVS2,62.2,55.0,0.040000000000000036,1.6099999999999999,6.601629
0.61,Very Good,D,VS1,62.4,57.0,-0.019999999999999574,2.06,7.726464
0.42,Premium,D,SI2,60.8,59.0,0.0600000000000005,1.8499999999999996,6.7425265
0.46,Premium,E,VS1,61.9,58.0,0.03000000000000025,1.8600000000000003,7.1201086
0.78,Ideal,E,VS2,61.1,55.0,0.03000000000000025,2.31,8.200857
0.5,Very Good,G,VS1,63.2,59.0,-0.040000000000000036,1.8800000000000003,7.1284995
1.01,Premium,F,SI1,59.1,59.0,0.05999999999999961,2.64,8.53034
1.06,Premium,D,SI2,60.9,60.0,0.03000000000000025,2.5399999999999996,8.495649
0.3,Premium,H,VVS1,62.7,59.0,0.03000000000000025,1.5899999999999999,6.551905
0.35,Ideal,D,SI1,60.8,55.0,0.03000000000000025,1.7799999999999998,6.7113056
1.0,Premium,F,VS1,62.6,58.0,0.03000000000000025,2.37,8.870491
1.1,Very Good,G,IF,60.5,55.0,0.05999999999999961,2.63,9.223884
0.73,Fair,D,SI2,65.5,60.0,0.09999999999999964,1.88,7.5816865
1.0,Very Good,D,SI2,62.3,56.0,-0.05999999999999961,2.4299999999999997,8.435703
1.2,Premium,G,VS1,62.0,58.0,0.02999999999999936,2.5500000000000007,9.058244
0.49,Premium,F,SI1,58.7,60.0,0.04999999999999982,2.1100000000000003,6.9997087
1.32,Ideal,I,SI2,61.7,55.0,0.040000000000000036,2.6800000000000006,8.59465
1.19,Ideal,E,SI1,61.3,57.0,-0.020000000000000462,2.6500000000000004,8.919044
0.32,Ideal,I,VS2,62.2,57.0,0.03000000000000025,1.6499999999999995,6.310495
0.5,Fair,D,SI1,65.7,56.0,0.040000000000000036,1.69,6.964807
0.42,Very Good,G,SI1,60.6,62.0,-0.02999999999999936,1.9199999999999995,6.537776
2.04,Very Good,I,SI1,63.6,60.0,0.10999999999999943,2.83,9.6185875
0.55,Ideal,E,VS1,62.2,55.0,-0.040000000000000036,2.0,7.541159
0.54,Very Good,H,SI2,60.7,55.0,-0.03000000000000025,2.11,6.92231
0.35,Ideal,E,VS2,61.7,55.0,-0.03000000000000025,1.7600000000000002,6.547952
1.01,Very Good,F,VVS2,60.7,59.0,-0.05999999999999961,2.56,9.056838
1.0,Very Good,G,VS2,63.5,59.0,0.09999999999999964,2.24,8.64993
1.0,Premium,F,SI1,61.2,58.0,0.040000000000000036,2.47,8.526701
0.75,Ideal,E,SI2,61.7,55.0,0.040000000000000036,2.2300000000000004,7.8482137
0.3,Very Good,F,VS2,62.8,55.0,-0.0600000000000005,1.63,6.1618667
2.11,Fair,G,SI2,65.0,56.0,0.05000000000000071,2.79,9.548068
0.5,Fair,H,VS2,62.4,69.0,0.08000000000000007,1.85,7.0132313
0.7,Premium,D,VS1,61.6,60.0,0.03000000000000025,2.1399999999999997,8.054289
0.71,Ideal,F,VVS1,61.4,56.0,-0.03000000000000025,2.24,8.321006
0.24,Very Good,F,VVS2,62.3,58.0,-0.029999999999999805,1.5099999999999998,6.1862803
0.92,Ideal,G,SI2,61.9,57.0,-0.019999999999999574,2.39,8.219023
1.01,Very Good,J,SI2,61.9,59.0,-0.040000000000000036,2.44,8.137398
0.4,Ideal,G,VS2,61.1,56.0,-0.040000000000000036,1.87,6.6289616
1.21,Very Good,J,SI1,62.7,57.0,-0.04999999999999982,2.539999999999999,8.494034
0.38,Premium,G,VS1,61.0,58.0,0.040000000000000036,1.81,6.850672
1.2,Ideal,I,VS1,59.3,57.0,-0.08999999999999986,2.8899999999999997,8.707518
0.33,Ideal,I,VVS2,62.4,56.0,0.019999999999999574,1.6500000000000004,6.581758
0.78,Premium,G,SI2,60.6,58.0,0.02999999999999936,2.35,7.685323
0.9,Very Good,F,SI1,61.6,56.0,-0.0600000000000005,2.4000000000000004,8.256466
1.01,Very Good,E,SI1,62.8,57.0,-0.040000000000000036,2.3899999999999997,8.543375
0.32,Very Good,G,VS2,63.1,57.0,0.04999999999999982,1.5699999999999998,6.49685
0.54,Ideal,E,SI1,61.3,56.0,-0.03000000000000025,2.04,7.248756
1.01,Very Good,E,VVS1,62.3,56.0,-0.05999999999999961,2.46,9.210395
1.0,Ideal,E,VS2,61.3,58.0,-0.03000000000000025,2.5000000000000004,8.807877
0.32,Very Good,F,SI1,60.7,62.0,-0.02999999999999936,1.7499999999999996,6.196537
0.58,Ideal,G,VVS2,61.6,56.0,-0.03000000000000025,2.0900000000000003,7.5994873
0.41,Ideal,F,VS2,61.5,56.0,-0.040000000000000036,1.87,6.742199
0.23,Ideal,H,VS1,61.2,55.0,-0.03000000000000025,1.5500000000000003,5.9747148
0.56,Ideal,F,VS2,61.6,55.0,0.03000000000000025,2.02,7.48759
1.15,Very Good,E,IF,59.2,57.0,-0.08000000000000007,2.8200000000000003,9.396361
1.27,Premium,H,SI1,60.2,58.0,0.04999999999999982,2.7700000000000005,8.696982
0.3,Very Good,H,VVS2,62.0,59.0,-0.07000000000000028,1.67,6.1962314
0.91,Very Good,H,VS1,59.4,63.0,0.040000000000000036,2.54,8.262766
0.54,Premium,H,VVS2,60.6,60.0,0.019999999999999574,2.08,7.4548397
0.71,Ideal,D,VS2,60.4,53.0,-0.040000000000000036,2.3299999999999996,8.082002
0.61,Ideal,E,VS1,61.3,54.0,0.03000000000000025,2.12,7.747131
1.51,Premium,G,SI1,61.3,61.0,0.07000000000000028,2.8200000000000003,9.248715
0.73,Ideal,D,VS2,62.7,53.0,-0.03000000000000025,2.17,8.040424
0.6,Ideal,D,SI1,61.4,55.0,-0.019999999999999574,2.1199999999999997,7.52574
0.4,Premium,F,VS1,60.5,60.0,-0.040000000000000036,1.9099999999999997,6.769439
0.41,Very Good,H,VS2,60.0,57.0,0.040000000000000036,1.94,6.8208685
0.39,Very Good,G,VS2,62.4,56.0,-0.040000000000000036,1.7699999999999996,6.5809693
0.41,Ideal,H,SI1,61.5,55.0,-0.02999999999999936,1.8599999999999994,6.497629
0.31,Very Good,E,SI1,62.9,58.0,-0.040000000000000036,1.62,6.223408
0.31,Good,G,SI1,63.2,54.0,-0.020000000000000462,1.6,6.0248294
0.32,Ideal,J,IF,62.2,56.0,0.040000000000000036,1.6400000000000001,6.5342402
0.31,Very Good,G,SI1,62.8,55.0,-0.05999999999999961,1.65,6.0603757
0.3,Premium,H,VVS2,60.6,58.0,0.019999999999999574,1.7000000000000002,6.5139594
0.36,Ideal,G,VS2,60.6,56.0,-0.04999999999999982,1.8599999999999999,6.460105
0.7,Ideal,E,VS1,60.5,56.0,-0.04999999999999982,2.3,8.069472
1.01,Very Good,D,SI2,61.5,56.0,-0.07000000000000028,2.51,8.420182
0.92,Very Good,D,SI1,60.8,58.0,-0.02999999999999936,2.4699999999999998,8.3939
0.83,Premium,G,SI2,61.6,57.0,0.040000000000000036,2.2999999999999994,7.8321886
0.39,Very Good,E,VS2,62.7,59.0,-0.040000000000000036,1.7599999999999998,6.7154784
1.01,Ideal,E,VS2,60.4,58.0,-0.02999999999999936,2.5899999999999994,8.818058
0.4,Ideal,E,VS1,61.2,55.0,0.03000000000000025,1.8399999999999999,6.980854
1.16,Very Good,F,SI1,63.4,55.0,0.08000000000000007,2.41,8.678658
0.32,Very Good,G,VS1,62.9,57.0,-0.03000000000000025,1.6400000000000006,6.371487
0.5,Ideal,H,IF,61.8,56.0,-0.03000000000000025,1.9699999999999998,7.399716
0.35,Very Good,I,VVS2,61.3,56.0,-0.020000000000000462,1.7600000000000002,6.387149
1.01,Premium,D,VS1,61.6,58.0,0.020000000000000462,2.46,9.003607
2.0,Premium,H,SI2,60.7,60.0,-0.03999999999999915,3.1999999999999993,9.618365
0.7,Very Good,E,VS1,62.5,56.0,-0.040000000000000036,2.1399999999999997,7.979309
0.92,Good,F,SI2,64.2,58.0,-0.02999999999999936,2.2099999999999995,8.109266
1.5,Premium,I,VS1,62.7,59.0,0.04999999999999982,2.6900000000000004,9.168533
1.2,Ideal,E,SI2,62.5,55.0,-0.07000000000000028,2.59,8.686941
0.4,Very Good,G,VS1,60.4,57.0,-0.009999999999999787,1.8899999999999997,6.704018
0.72,Ideal,F,VVS1,61.8,57.0,-0.02999999999999936,2.21,8.290235
2.18,Good,H,SI2,60.4,64.0,-0.08999999999999986,3.380000000000001,9.658788
1.1,Ideal,I,VS2,61.8,55.4,-0.03000000000000025,2.5500000000000007,8.591869
0.72,Ideal,H,VVS1,62.0,55.0,-0.02999999999999936,2.1999999999999997,8.065356
2.06,Ideal,F,SI2,62.7,57.0,0.09999999999999964,2.99,9.614594
1.22,Premium,I,VS1,61.1,58.0,0.07000000000000028,2.6399999999999997,8.786545
1.0,Premium,E,VS2,62.7,59.0,-0.07000000000000028,2.4,8.7527685
0.52,Ideal,H,IF,59.2,58.0,-0.07999999999999918,2.1899999999999995,7.580337
1.5,Premium,E,VS1,62.5,58.0,-0.07000000000000028,2.75,9.704667
0.91,Premium,G,SI2,60.1,62.0,0.040000000000000036,2.47,8.104012
0.31,Ideal,D,VS2,60.7,57.0,-0.03000000000000025,1.7400000000000002,6.541337
1.5,Very Good,G,VS2,63.5,54.0,0.040000000000000036,2.62,9.431926
0.32,Premium,D,SI1,62.3,55.0,0.040000000000000036,1.6399999999999997,6.5824833
0.38,Ideal,F,VS2,62.2,54.0,-0.020000000000000462,1.77,6.5576773
0.3,Ideal,G,VS1,61.5,57.0,0.03000000000000025,1.6499999999999995,6.5403566
0.53,Premium,G,SI2,60.8,58.0,0.019999999999999574,2.0300000000000002,7.0063148
0.71,Fair,F,SI1,57.0,62.0,-0.03000000000000025,2.5300000000000002,7.788209
0.73,Ideal,G,SI1,61.7,60.0,-0.03000000000000025,2.23,7.815734
1.03,Very Good,H,SI1,60.8,60.0,-0.03000000000000025,2.56,8.446509
2.04,Very Good,I,SI1,62.9,54.0,0.08000000000000007,2.9800000000000004,9.640568
1.03,Ideal,D,SI1,62.4,57.0,0.02999999999999936,2.41,8.652085
0.57,Ideal,G,VVS2,61.7,56.0,0.03000000000000025,2.02,7.6323404
0.92,Very Good,J,VS2,60.9,62.0,-0.04999999999999982,2.4799999999999995,8.05453
1.53,Premium,D,SI1,61.6,58.0,-0.07000000000000028,2.87,9.39461
0.9,Good,E,SI1,60.4,58.0,-0.1200000000000001,2.5100000000000002,8.307118
1.2,Very Good,J,SI2,61.8,56.0,-0.040000000000000036,2.63,8.402709
0.41,Premium,J,VS1,62.1,58.0,-0.040000000000000036,1.83,6.4378843
0.31,Ideal,E,VVS2,61.5,59.0,-0.02999999999999936,1.6999999999999997,6.620916
1.0,Good,J,SI2,57.8,61.0,-0.040000000000000036,2.79,8.169902
0.8,Ideal,F,VS1,62.4,55.0,0.040000000000000036,2.1999999999999997,8.2863655
2.41,Good,I,SI2,57.7,61.0,0.03999999999999915,3.7199999999999998,9.696386
0.9,Ideal,G,VVS1,61.5,56.0,-0.020000000000000462,2.41,8.705577
0.31,Good,F,VS1,63.9,55.0,0.03000000000000025,1.5299999999999994,6.5333886
0.37,Ideal,G,VS2,62.2,57.0,0.04999999999999982,1.7199999999999998,6.732558
2.01,Premium,J,VS1,60.1,59.0,0.07000000000000028,3.2399999999999993,9.5259695
0.43,Premium,G,VS1,61.8,59.0,0.04999999999999982,1.83,6.958438
1.12,Premium,I,VS1,62.2,59.0,0.07000000000000028,2.4699999999999998,8.496831
0.4,Very Good,G,SI2,63.2,56.0,0.03000000000000025,1.7200000000000002,6.485222
1.2,Very Good,G,SI2,61.8,60.0,-0.0699999999999994,2.6399999999999997,8.533246
0.51,Premium,I,VVS2,59.4,60.0,0.04999999999999982,2.1,7.3133073
1.0,Very Good,H,VVS2,62.6,56.0,-0.02999999999999936,2.3999999999999995,8.703325
0.52,Ideal,H,VVS1,60.4,57.0,-0.03000000000000025,2.0800000000000005,7.459363
0.34,Ideal,H,VS1,62.2,55.0,-0.020000000000000462,1.7000000000000002,6.35471
0.54,Premium,F,SI1,61.8,60.0,0.019999999999999574,1.98,7.22787
0.41,Premium,E,VS1,61.8,58.0,0.019999999999999574,1.8000000000000003,7.020616
0.3,Very Good,J,VS1,63.3,60.0,0.03000000000000025,1.5399999999999996,6.11263
1.12,Very Good,I,VS1,59.6,58.0,0.05000000000000071,2.7199999999999998,8.505973
0.36,Premium,F,VS2,59.4,56.0,0.019999999999999574,1.9000000000000004,6.7680616
1.04,Premium,F,SI1,59.5,60.0,0.03000000000000025,2.6599999999999997,8.577873
1.0,Fair,G,SI2,67.8,61.0,0.05999999999999961,1.8800000000000008,8.026109
0.94,Premium,H,VS2,60.1,59.0,-0.02999999999999936,2.5399999999999996,8.317362
0.4,Good,E,SI1,63.7,57.0,-0.03000000000000025,1.7100000000000004,6.505979
0.32,Ideal,F,VVS1,61.7,55.0,-0.040000000000000036,1.7199999999999998,6.743704
0.38,Ideal,J,VVS2,61.7,54.6,-0.040000000000000036,1.8000000000000003,6.3154335
0.72,Premium,E,VS1,61.5,60.0,0.040000000000000036,2.2,8.074073
0.32,Ideal,H,VVS1,61.3,56.0,-0.03000000000000025,1.73,6.524198
1.07,Premium,H,SI1,60.4,59.0,0.03000000000000025,2.6100000000000003,8.454443
0.41,Ideal,D,VVS2,62.3,57.0,0.019999999999999574,1.7800000000000002,7.1331635
0.35,Premium,G,IF,62.2,58.0,0.0699999999999994,1.6600000000000001,7.034425
0.29,Ideal,E,VVS2,62.0,55.0,-0.019999999999999574,1.6299999999999994,6.4924035
1.02,Ideal,G,SI2,62.4,54.0,-0.08000000000000007,2.45,8.416272
0.91,Very Good,F,SI2,63.3,54.0,0.08000000000000007,2.2299999999999995,8.090345
0.52,Ideal,G,VS1,62.3,54.0,-0.02999999999999936,1.9599999999999995,7.3609166
0.77,Very Good,I,VS2,63.4,58.0,0.0699999999999994,2.08,7.6959066
0.31,Ideal,E,VVS2,61.6,56.0,0.040000000000000036,1.6599999999999997,6.85895
0.3,Premium,H,VS2,61.1,61.0,0.020000000000000462,1.6699999999999995,6.26887
1.01,Ideal,H,SI2,61.3,59.0,0.040000000000000036,2.4899999999999998,8.228687
0.51,Ideal,E,VVS1,61.9,54.0,-0.05999999999999961,1.9899999999999998,7.7879496
0.7,Premium,G,SI1,62.8,58.0,0.040000000000000036,2.08,7.683876
0.31,Ideal,G,SI2,60.5,57.0,0.040000000000000036,1.7100000000000004,6.218764
0.61,Ideal,J,SI1,62.0,55.0,-0.03000000000000025,2.0900000000000003,7.07062
0.42,Very Good,E,VVS1,60.5,55.0,-0.05000000000000071,1.9500000000000002,7.055898
1.33,Ideal,J,SI1,62.4,54.0,-0.03000000000000025,2.67,8.671296
0.29,Ideal,E,VVS2,61.9,56.0,-0.020000000000000462,1.62,6.4860754
0.3,Ideal,F,VVS1,61.7,57.0,-0.02999999999999936,1.6599999999999997,6.5529785
0.4,Ideal,D,VVS2,61.3,56.0,-0.03000000000000025,1.8600000000000003,6.9931817
0.55,Ideal,E,VS2,60.3,57.0,-0.019999999999999574,2.11,7.444852
1.73,Good,J,SI1,63.8,60.0,0.07000000000000028,2.7,8.98962
0.67,Premium,G,VVS2,60.1,60.0,0.08000000000000007,2.2,7.813727
0.54,Ideal,H,IF,60.9,57.0,-0.04999999999999982,2.0899999999999994,7.5832367
