carat,cut,color,clarity,depth,table,z,feature_1,price
1.09,Premium,G,VVS2,59.5,61.0,4.0,13.440000000000001,9.032824228048641
0.7,Premium,F,SI1,60.8,58.0,3.5,11.52,7.831426487167383
0.5,Ideal,H,VVS1,61.9,54.0,3.18,10.27,7.435042144962076
1.28,Premium,H,SI2,62.4,56.0,4.34,13.86,8.62427204661862
1.12,Very Good,I,SI1,60.6,60.0,4.09,13.5,8.463383926547596
1.22,Ideal,I,SI1,62.3,58.0,4.24,13.620000000000001,8.603044287040293
0.44,Ideal,G,VS1,61.9,54.0,3.04,9.82,6.886261074864391
0.71,Ideal,F,VS1,61.1,56.0,3.5,11.45,8.030565501590125
0.35,Ideal,J,VS2,61.8,55.0,2.81,9.1,6.211430672950773
0.32,Ideal,I,VS1,62.4,54.0,2.74,8.780000000000001,6.3141216736936245
1.01,Very Good,G,VS1,59.3,57.0,3.9,13.149999999999999,8.81825805934379
0.73,Good,E,SI1,57.9,55.0,3.46,11.96,7.8769860503459554
1.21,Very Good,E,SI1,62.2,60.0,4.21,13.54,8.814386339401716
0.3,Premium,F,IF,61.6,58.0,2.66,8.64,6.620146981858008
1.01,Very Good,H,VS2,63.3,57.0,3.99,12.59,8.532111551827441
0.36,Premium,D,VS2,60.3,58.0,2.8,9.29,6.78659329852729
0.55,Very Good,H,VS2,60.2,59.0,3.19,10.600000000000001,7.312299648986983
1.2,Ideal,G,VS2,61.9,56.0,4.23,13.67,9.029249540666928
0.4,Ideal,D,SI1,60.8,57.0,2.91,9.579999999999998,6.766027736606182
1.11,Premium,G,SI2,61.5,58.0,4.08,13.27,8.386840274542806
1.55,Ideal,J,VS2,61.7,55.0,4.58,14.809999999999999,9.046061625116247
0.3,Very Good,G,IF,62.8,57.0,2.69,8.57,6.474026295563694
0.76,Very Good,G,VS2,59.8,58.0,3.55,11.879999999999999,7.998781203741929
0.31,Good,I,VS1,63.9,56.0,2.74,8.58,6.205778682714575
0.31,Ideal,E,VS2,62.0,55.0,2.69,8.68,6.569575484336991
0.71,Ideal,F,VVS2,61.6,56.0,3.53,11.48,8.186824082261056
0.71,Very Good,G,SI1,62.9,56.0,3.59,11.41,7.831121640968709
0.31,Good,D,SI1,63.3,59.0,2.7,8.530000000000001,6.354949748111199
0.6,Fair,F,SI1,55.3,63.0,3.12,11.280000000000001,7.3781307011765715
1.21,Very Good,F,SI2,61.5,61.0,4.18,13.59,8.591253883738949
0.41,Ideal,G,VS2,62.2,57.0,2.94,9.45,6.741262524690626
0.9,Fair,F,VS2,59.5,67.0,3.73,12.530000000000001,8.362050850323923
0.4,Ideal,F,VVS2,62.0,56.0,2.94,9.49,7.002017572859088
0.37,Ideal,F,VVS1,62.0,55.0,2.86,9.23,6.925753597311006
0.33,Very Good,D,VS1,61.6,53.0,2.75,8.93,6.594551766074351
0.9,Ideal,E,SI2,62.7,54.0,3.87,12.34,8.23670724848924
0.91,Ideal,E,SI1,61.2,58.0,3.84,12.54,8.388162957605504
0.3,Ideal,H,VVS2,61.7,54.2,2.67,8.67,6.346290903418833
0.38,Ideal,E,IF,62.2,54.1,2.89,9.309999999999999,7.0757741148955695
1.31,Ideal,F,VS1,61.9,54.0,4.35,14.09,9.255953230011738
1.51,Very Good,G,VS2,58.9,60.0,4.42,15.02,9.40110489567626
1.21,Ideal,D,VS1,61.0,57.0,4.19,13.73,9.235707089859453
0.35,Premium,E,VS2,62.1,59.0,2.78,8.95,6.679654087979144
1.0,Fair,F,VS2,64.9,56.0,4.08,12.57,8.636325414951894
0.64,Very Good,H,VVS2,60.0,59.0,3.37,11.24,7.679899573959487
0.31,Ideal,E,VS2,61.5,55.0,2.7,8.780000000000001,6.590342561884608
0.33,Ideal,D,SI2,61.1,57.0,2.74,8.969999999999999,6.346826354026231
1.51,Premium,G,VS2,62.7,58.0,4.55,14.51,9.430878947127
0.32,Good,E,SI1,63.4,56.0,2.74,8.649999999999999,6.354905844505197
1.04,Very Good,E,VS1,63.0,55.0,4.08,12.95,8.969854334903063
0.31,Very Good,G,VS2,62.6,56.0,2.72,8.7,6.350270831493546
0.4,Ideal,E,VVS1,62.6,56.0,2.95,9.43,7.115958199748622
0.9,Fair,D,SI2,65.9,59.0,3.94,11.95,8.105981222774766
0.3,Very Good,G,VS2,62.6,62.0,2.65,8.46,6.17975016030202
0.72,Ideal,G,SI1,61.8,56.0,3.55,11.46,7.86689631865449
1.03,Ideal,D,SI2,61.2,57.0,4.01,13.1,8.47276741649965
0.9,Very Good,F,SI1,63.0,61.0,3.85,12.23,8.258497477004084
0.31,Good,F,VVS2,63.6,55.0,2.74,8.620000000000001,6.581735004002727
0.34,Premium,F,VS2,62.6,59.0,2.79,8.920000000000002,6.630753675025061
1.07,Very Good,F,SI1,61.6,58.0,4.05,13.14,8.614551180578285
1.0,Premium,F,SI1,62.6,60.0,3.95,12.620000000000001,8.478530051094022
0.42,Premium,H,VVS1,60.9,62.0,2.94,9.66,7.008120044708137
0.4,Very Good,F,VS1,62.0,56.0,2.92,9.440000000000001,6.788254935725334
0.31,Ideal,G,VS1,61.9,56.0,2.7,8.719999999999999,6.504252142526755
0.4,Ideal,E,VS1,62.6,56.0,2.94,9.39,6.901162988569906
0.36,Very Good,F,SI1,61.9,59.0,2.8,9.05,6.455765806186886
0.42,Ideal,F,SI1,60.9,55.0,2.96,9.719999999999999,6.753033296384648
1.23,Ideal,H,SI1,62.4,54.0,4.28,13.719999999999999,8.735882605163177
0.73,Ideal,E,VS2,62.7,56.0,3.62,11.55,8.031535337677946
0.29,Very Good,E,VS1,61.9,55.0,2.66,8.61,6.261989925554884
1.0,Ideal,F,SI1,61.9,56.0,3.95,12.77,8.518381350187145
2.0,Fair,H,SI2,65.2,55.0,5.13,15.75,9.4662645616685
0.32,Premium,I,SI1,61.1,59.0,2.69,8.8,6.144798983967657
0.59,Ideal,D,VS1,62.0,56.0,3.33,10.739999999999998,7.729821080033709
0.51,Ideal,E,SI2,62.7,53.0,3.2,10.21,7.07724101523267
1.05,Good,I,VS2,63.1,58.0,4.07,12.89,8.520534132060629
1.52,Very Good,G,VS2,61.6,56.0,4.56,14.8,9.446454461704477
1.2,Ideal,H,SI2,61.6,57.0,4.2,13.629999999999999,8.539574494186592
1.01,Premium,H,VS2,61.9,57.0,3.95,12.77,8.561086667805217
1.5,Premium,E,SI2,61.0,58.0,4.47,14.649999999999999,9.132228552284124
1.0,Premium,G,VS2,60.1,57.0,3.84,12.77,8.632286575108312
1.01,Very Good,F,VS2,63.6,59.0,4.02,12.64,8.73798185122706
0.76,Ideal,D,VS2,61.2,57.0,3.61,11.8,8.155834333941936
0.3,Very Good,G,VS2,63.1,57.0,2.69,8.52,6.189153063973272
0.35,Good,F,VS2,57.9,60.0,2.7,9.33,6.588997116047894
1.22,Ideal,G,VS1,62.6,54.4,4.26,13.6,9.083907774498545
0.33,Very Good,I,VS1,63.2,57.0,2.77,8.77,6.257994764490874
0.3,Good,E,SI1,63.2,57.0,2.7,8.55,6.198286405006211
0.3,Ideal,E,IF,61.1,57.0,2.64,8.64,6.681566767258777
0.7,Very Good,D,SI1,62.8,60.0,3.56,11.34,7.8972830269068215
0.82,Ideal,G,SI2,61.0,55.0,3.67,12.030000000000001,7.88769664266657
0.33,Ideal,E,VVS1,60.7,57.0,2.72,8.96,6.893522301715035
0.39,Premium,J,VVS1,62.8,58.0,2.91,9.27,6.658745270939042
0.38,Ideal,E,VS1,61.4,56.0,2.87,9.350000000000001,6.840064133153012
0.32,Ideal,G,VVS2,62.4,54.0,2.73,8.75,6.646165248377082
1.0,Very Good,G,VS2,61.8,59.0,3.91,12.66,8.635582619060546
0.31,Premium,G,SI1,58.8,62.0,2.59,8.809999999999999,6.322535888238396
0.5,Good,F,VS2,63.3,58.0,3.17,10.010000000000002,7.122570675670164
0.38,Ideal,G,SI1,61.6,54.0,2.89,9.39,6.544042722618436
0.3,Very Good,G,VS2,60.6,61.0,2.61,8.61,6.1760867448874315
0.42,Ideal,F,VS1,61.9,57.0,2.97,9.6,6.954951348671662
0.32,Ideal,E,VS2,61.9,56.0,2.71,8.75,6.609177706602336
0.43,Premium,G,SI1,62.6,59.0,3.01,9.620000000000001,6.732369308475024
0.42,Good,G,SI1,63.2,57.0,3.02,9.559999999999999,6.624225249986465
1.22,Ideal,F,VS1,62.6,55.0,4.28,13.68,9.20084887197541
1.05,Good,H,IF,64.3,58.0,4.13,12.85,8.894226362380104
0.38,Ideal,D,VS2,60.7,56.0,2.86,9.43,6.831653579336195
2.06,Good,I,VS2,60.2,64.0,4.97,16.48,9.643375028333773
1.11,Premium,H,SI1,62.5,58.0,4.14,13.25,8.523398738680326
1.51,Fair,H,VS2,65.6,56.0,4.0,11.780000000000001,8.708071330251116
0.52,Very Good,G,SI2,63.3,58.0,3.22,10.17,6.979511919700116
1.25,Ideal,J,SI1,62.1,58.0,4.27,13.75,8.49173380114338
1.27,Very Good,H,SI1,63.2,56.0,4.36,13.8,8.800379702509446
0.35,Ideal,F,VS2,60.5,57.0,2.76,9.12,6.615808580417062
0.81,Premium,G,VS2,62.0,58.0,3.68,11.870000000000001,8.070604817532535
1.22,Ideal,D,SI2,61.8,58.0,4.25,13.76,8.705331262970585
0.24,Very Good,F,VVS2,60.5,59.0,2.43,8.03,6.214854586050018
0.3,Very Good,E,VS1,60.2,57.0,2.61,8.67,6.309873496526316
0.5,Good,F,VS2,65.3,57.0,3.23,9.899999999999999,7.122570675670164
2.01,Ideal,E,SI2,62.1,57.0,4.93,15.879999999999999,9.601668651069907
1.21,Premium,H,IF,62.2,58.0,4.24,13.629999999999999,9.084690528826949
2.05,Premium,E,SI2,58.6,59.0,4.92,16.79,9.621474714914896
0.34,Premium,H,VVS1,61.1,59.0,2.75,9.0,6.703444382635425
0.4,Ideal,E,VVS2,62.3,54.0,2.96,9.5,7.044726081655308
0.52,Ideal,G,VVS2,61.6,54.0,3.2,10.39,7.5727268312171
0.4,Good,G,VS2,63.8,59.0,2.94,9.21,6.612593228857188
0.52,Ideal,D,SI2,61.9,55.0,3.2,10.34,7.182582033210098
1.51,Premium,G,VS1,61.1,58.0,4.5,14.74,9.50402566725286
1.02,Very Good,I,VS2,61.5,57.0,3.95,12.84,8.527322295815813
0.38,Ideal,E,VS1,61.9,55.2,2.87,9.27,6.7851029250410635
0.34,Ideal,I,VS1,62.6,56.0,2.79,8.91,6.364182176231197
1.17,Premium,I,SI1,62.6,58.0,4.18,13.35,8.445806952567
1.2,Premium,H,VS2,61.4,59.0,4.16,13.54,8.774654124778806
0.58,Ideal,D,VVS1,61.6,60.0,3.29,10.69,7.997900239559525
1.01,Premium,I,SI2,59.6,62.0,3.89,13.059999999999999,8.228083613798354
0.27,Ideal,D,VVS2,61.5,56.0,2.56,8.33,6.46062124046626
0.32,Ideal,H,VS2,62.0,54.0,2.74,8.84,6.372799859631202
1.2,Ideal,G,SI1,61.5,54.0,4.22,13.719999999999999,8.824478934870125
2.05,Ideal,J,VS2,61.7,54.9,5.05,16.4,9.552990881290809
0.9,Ideal,J,VS2,62.5,57.0,3.88,12.42,8.065364101933936
0.34,Premium,E,SI2,62.5,59.0,2.78,8.89,6.3730803465457795
0.8,Good,E,VS2,63.4,56.0,3.74,11.8,8.11885511636931
0.32,Very Good,G,VS1,63.0,55.0,2.75,8.73,6.432833642461002
1.72,Fair,J,I1,68.5,59.0,4.98,14.55,8.525621103481374
0.3,Ideal,F,VVS1,62.1,55.0,2.68,8.629999999999999,6.5636286273993925
1.59,Very Good,J,VS2,62.9,58.1,4.66,14.84,9.074520555227732
0.27,Very Good,E,VVS1,61.3,57.0,2.55,8.33,6.382267242226599
1.26,Ideal,H,VS1,60.9,57.0,4.25,13.96,8.977536830300915
0.72,Fair,I,SI1,64.8,54.0,3.68,11.36,7.597093092702381
0.52,Very Good,E,SI2,62.9,56.0,3.21,10.2,7.072920691498174
1.51,Very Good,E,VVS2,60.2,61.0,4.44,14.74,9.717282618053517
0.36,Premium,E,SI1,60.9,60.0,2.79,9.17,6.5790005796395
0.31,Very Good,G,VS1,62.2,56.0,2.7,8.68,6.404988690146522
0.41,Premium,F,VVS1,61.8,59.0,2.94,9.51,7.0826846612631424
0.41,Ideal,E,VVS2,62.0,55.0,2.95,9.52,7.075484848503796
1.22,Very Good,G,IF,62.0,59.0,4.23,13.649999999999999,9.294948058587702
1.55,Ideal,I,VVS1,62.1,56.0,4.59,14.79,9.268736855610507
0.27,Ideal,G,VS1,62.3,53.0,2.6,8.350000000000001,6.264339504703024
0.4,Very Good,J,VVS1,61.2,55.0,2.92,9.55,6.706529082758496
0.32,Premium,E,VS2,61.3,59.0,2.68,8.739999999999998,6.60083364001024
0.73,Ideal,G,VVS2,62.1,56.0,3.59,11.59,8.071432688300265
2.2,Premium,H,SI2,62.7,58.0,5.2,16.6,9.577256926715112
1.52,Good,J,VS2,63.3,56.0,4.62,14.6,9.036580222343337
1.22,Premium,H,VS1,62.7,56.0,4.25,13.56,8.90263052767536
0.39,Premium,H,SI2,61.2,58.0,4.44,10.53,6.881290477680527
1.0,Premium,E,SI1,59.7,57.0,3.89,13.04,8.565255040185889
0.9,Good,F,SI1,64.3,57.0,3.89,12.09,8.207090972197667
0.33,Ideal,G,VS2,61.2,55.0,2.74,8.95,6.521745960798261
0.72,Very Good,E,SI2,59.7,59.0,3.46,11.59,7.740875914838506
0.28,Very Good,E,VVS2,60.2,58.0,2.56,8.51,6.330864928445884
0.9,Good,F,SI1,61.8,63.0,3.83,12.39,8.322083101054742
1.5,Very Good,E,VS2,62.9,56.0,4.57,14.53,9.540563511062063
1.07,Very Good,I,SI1,59.1,59.0,3.96,13.39,8.434212226275177
1.03,Very Good,G,SI1,63.1,57.0,4.06,12.86,8.537041263215754
0.32,Very Good,E,SI1,63.5,56.0,2.77,8.719999999999999,6.36877611181849
0.32,Ideal,G,VS1,62.3,54.0,2.73,8.76,6.5403745516221745
2.03,Ideal,G,SI2,62.6,56.0,5.08,16.25,9.606354744099905
0.41,Premium,G,VS2,60.9,58.0,2.93,9.629999999999999,6.822591479220838
0.71,Ideal,F,SI1,61.2,55.0,3.54,11.559999999999999,7.917145433661295
0.58,Good,G,VS2,58.4,59.0,3.17,10.86,7.397475427227751
1.39,Premium,I,SI2,61.9,59.0,4.41,14.260000000000002,8.725254984681614
1.02,Premium,H,SI1,61.9,61.0,3.95,12.76,8.405135829191575
0.41,Premium,E,SI1,61.8,60.0,2.94,9.52,6.744926678537108
0.3,Good,F,VS1,63.7,56.0,2.72,8.54,6.283179874565219
1.01,Very Good,I,SI1,61.4,62.0,3.94,12.84,8.383747278130079
1.51,Premium,H,VS2,60.6,58.0,4.48,14.780000000000001,9.275122528407032
0.93,Premium,G,SI2,60.8,59.0,3.84,12.629999999999999,8.151796082206243
0.52,Ideal,G,SI1,62.2,54.0,3.23,10.379999999999999,7.165154763213005
1.01,Ideal,G,SI1,62.6,56.0,4.02,12.850000000000001,8.546739229496488
0.72,Premium,F,VS2,61.6,58.0,3.54,11.49,7.979611987330598
0.5,Very Good,G,VS2,60.3,58.0,3.12,10.34,7.178854313674434
1.51,Premium,G,VVS2,62.9,60.0,4.56,14.51,9.527826098877968
1.23,Ideal,I,SI1,61.8,58.0,4.26,13.780000000000001,8.681112052595163
1.19,Very Good,D,SI2,63.5,57.0,4.26,13.42,8.596308361784867
0.31,Premium,E,SI2,61.2,61.0,2.67,8.73,6.269558940423719
0.41,Premium,F,IF,62.6,58.0,2.97,9.49,7.143858499888682
1.21,Very Good,E,SI1,62.9,58.0,4.27,13.57,8.847784725368948
0.41,Premium,G,VS2,62.6,59.0,2.97,9.49,6.784555062150019
0.32,Very Good,G,VS1,61.3,62.0,2.7,8.809999999999999,6.442544161335315
2.0,Fair,H,SI2,68.7,55.0,5.35,15.57,9.382743882511537
1.26,Premium,F,SI1,62.3,58.0,4.28,13.73,8.841523352141937
0.92,Good,I,VS2,59.6,61.0,3.76,12.620000000000001,8.151918569134411
0.76,Good,I,SI1,64.3,60.0,3.64,11.33,7.642920147171671
1.24,Ideal,G,VS1,61.9,54.0,4.27,13.809999999999999,9.131828090956628
0.41,Very Good,D,SI1,63.1,59.0,2.97,9.41,6.69579353528017
0.33,Premium,G,VS1,60.3,59.0,2.7,8.96,6.575988562100121
1.16,Ideal,G,SI2,61.9,56.0,4.18,13.5,8.483863504887529
0.33,Ideal,I,IF,62.1,55.0,2.75,8.850000000000001,6.576720473100178
1.02,Ideal,F,SI2,61.8,57.0,3.99,12.92,8.399403360216446
0.54,Premium,G,VS2,62.7,58.0,3.28,10.46,7.365658003438277
1.09,Very Good,G,VS1,59.9,56.0,4.06,13.55,8.984588614497882
1.53,Premium,J,VVS1,61.6,58.0,4.55,14.77,9.105530578877305
0.3,Premium,G,VVS2,62.0,60.0,2.66,8.58,6.427785861123197
1.25,Ideal,F,VVS1,62.2,56.0,4.3,13.82,9.433387083912727
1.25,Good,G,VS1,63.4,55.0,4.37,13.79,9.1344288235462
0.31,Ideal,G,VS2,59.1,57.0,2.64,8.93,6.479088059089637
0.31,Ideal,F,VVS1,60.4,59.0,2.65,8.78,6.783748181778398
0.44,Ideal,H,SI1,61.6,56.0,3.02,9.8,6.656409665275042
0.53,Very Good,F,VS2,63.4,56.0,3.26,10.29,7.397059603602624
1.09,Good,F,SI2,60.3,61.0,4.02,13.33,8.432690036730705
1.35,Ideal,J,SI1,61.9,56.0,4.39,14.18,8.687515926149937
0.32,Ideal,E,SI2,62.7,55.0,2.76,8.809999999999999,6.293529495971139
0.73,Ideal,H,SI1,62.0,55.0,3.6,11.61,7.794825633685868
1.2,Very Good,G,VVS1,63.3,59.0,4.23,13.36,9.135919389242158
0.31,Premium,G,VS1,59.6,61.0,2.6,8.73,6.492131737180409
1.07,Ideal,F,SI1,62.7,56.0,4.08,13.0,8.626509439257648
0.9,Very Good,J,VS1,62.4,58.0,3.85,12.34,8.0961380881492
1.32,Premium,H,VVS2,61.3,58.0,4.31,14.059999999999999,9.067326256905693
0.3,Very Good,I,SI1,62.6,57.0,2.67,8.530000000000001,5.985785447655592
1.15,Ideal,G,VS2,61.4,57.0,4.15,13.52,8.859280636272876
1.21,Good,E,SI1,64.2,58.0,4.25,13.24,8.709294386533319
0.4,Premium,E,VS1,61.8,56.0,2.94,9.51,6.9348161663161605
0.43,Ideal,F,SI1,61.4,55.0,3.01,9.8,6.765909496402855
0.3,Ideal,E,VVS1,60.1,57.0,2.64,8.79,6.640666962465318
1.03,Premium,D,SI1,63.0,59.0,4.04,12.83,8.647901218467915
0.74,Premium,I,SI2,60.6,60.0,3.54,11.69,7.59742679728314
1.13,Very Good,F,SI1,63.2,56.0,4.22,13.350000000000001,8.69121844017354
1.5,Premium,H,VS2,61.6,55.0,4.56,14.8,9.296054797580512
1.5,Good,J,VS1,63.3,57.0,4.57,14.440000000000001,8.909983568944611
0.51,Ideal,F,VS2,62.3,56.0,3.18,10.2,7.342277709804125
0.23,Premium,I,VVS1,60.5,61.0,2.4,7.93,6.201973387967446
0.41,Ideal,F,VS1,62.5,57.0,2.97,9.51,6.89694639036356
1.09,Ideal,E,VS2,60.6,57.0,4.04,13.33,8.927337029506749
0.37,Premium,G,VS1,59.2,61.0,2.76,9.33,6.70490678819747
0.81,Ideal,E,VS2,62.0,57.0,3.7,11.940000000000001,8.181241601731294
0.5,Ideal,E,VS2,62.9,55.0,3.2,10.18,7.315554696125109
0.33,Ideal,G,VVS2,61.5,56.0,2.75,8.940000000000001,6.685240963790871
1.56,Very Good,H,VS2,63.1,60.0,4.66,14.77,9.315218822898839
1.12,Good,I,SI2,64.3,60.0,4.23,13.149999999999999,8.349745443634083
0.84,Very Good,F,SI1,63.8,57.0,3.81,11.95,8.054812245134308
0.26,Very Good,G,VVS1,61.8,57.0,2.52,8.16,6.3254989416218415
0.9,Very Good,F,SI1,63.0,60.0,3.85,12.219999999999999,8.259665978362877
0.43,Ideal,G,SI1,61.5,57.0,2.98,9.71,6.719946297519503
0.7,Very Good,G,SI2,61.7,60.0,3.51,11.370000000000001,7.659224219079408
1.01,Very Good,I,SI2,61.5,62.0,3.93,12.780000000000001,8.273335049115461
0.39,Ideal,E,VVS2,60.5,57.0,2.86,9.46,7.045683811172755
1.22,Ideal,H,VVS2,62.2,56.0,4.26,13.7,9.034482248732779
1.15,Ideal,G,SI1,61.7,56.0,4.16,13.48,8.654510030476073
1.29,Premium,G,SI2,61.1,59.0,4.27,13.98,8.697116873962788
0.71,Very Good,G,VS2,62.1,62.0,3.53,11.36,7.886161117826706
1.51,Very Good,E,SI2,62.8,59.0,4.57,14.55,9.165371311799534
0.81,Very Good,H,SI2,62.1,56.0,3.71,11.940000000000001,7.820380017866806
0.53,Premium,D,SI1,60.0,58.0,3.16,10.530000000000001,7.352637523112705
0.43,Good,G,VS2,61.8,60.7,2.99,9.64,6.765151626087449
0.31,Premium,H,VVS2,62.6,60.0,2.7,8.620000000000001,6.522527712180273
0.42,Ideal,G,VVS1,61.4,56.0,2.96,9.64,7.073630441826702
0.87,Very Good,I,SI1,63.6,55.8,3.87,12.17,7.862194837894565
0.7,Ideal,E,VS2,61.9,58.0,3.54,11.43,7.958944147491917
1.0,Premium,F,SI2,61.5,58.0,3.93,12.79,8.361542959052054
0.42,Ideal,G,VS1,61.2,54.0,2.96,9.68,6.882646293914189
0.7,Ideal,F,SI1,60.7,57.0,3.52,11.600000000000001,7.873614316247388
0.5,Premium,I,SI1,61.7,58.0,3.16,10.24,6.876841434328793
0.4,Very Good,E,VS2,59.1,60.0,2.85,9.649999999999999,6.816163645517963
0.92,Premium,G,VS2,61.6,62.0,3.86,12.54,8.439073413535064
1.06,Ideal,E,VVS2,61.0,57.0,4.02,13.17,9.204201115839531
1.1,Premium,G,SI1,62.3,58.0,4.1,13.16,8.582921653755902
0.5,Premium,E,VS2,60.3,58.0,3.1,10.280000000000001,7.301152029420881
0.31,Ideal,F,IF,62.3,53.0,2.72,8.73,6.81345799044329
0.3,Ideal,D,SI1,61.7,57.0,2.65,8.59,6.318854489486058
1.01,Premium,F,VS2,62.0,59.0,3.98,12.83,8.778931545359628
0.59,Ideal,G,SI1,62.3,55.0,3.35,10.76,7.290314222009346
0.52,Premium,G,VS2,60.9,58.0,3.17,10.41,7.339184915599138
0.33,Premium,F,SI2,63.0,58.0,2.78,8.82,6.263191461453743
0.32,Ideal,E,VVS2,62.0,55.0,2.72,8.780000000000001,6.755443138143095
1.52,Good,H,SI1,63.6,57.0,4.63,14.55,9.217346637155455
0.9,Fair,H,I1,66.9,63.0,4.0,11.95,7.55417006937556
0.3,Ideal,E,VVS1,61.0,56.0,2.66,8.719999999999999,6.620121881083901
0.81,Ideal,F,VS2,61.8,55.0,3.67,11.879999999999999,8.140598700442577
0.41,Ideal,E,SI2,61.2,56.0,2.95,9.649999999999999,6.642166911211585
1.01,Good,H,SI1,59.4,60.0,3.87,13.030000000000001,8.413182478774564
0.92,Very Good,D,SI2,60.2,61.0,3.79,12.59,8.194854068582517
1.51,Very Good,E,SI2,62.3,62.0,4.49,14.41,8.99501258961408
0.71,Good,I,VVS2,63.6,57.0,3.61,11.350000000000001,7.777422460552836
0.34,Ideal,H,SI1,61.4,55.0,2.78,9.059999999999999,6.3155697953618395
2.01,Good,I,VS1,62.5,56.0,4.99,15.96,9.602875450314714
0.7,Premium,G,VVS1,62.8,58.0,3.55,11.3,7.987396058604876
1.43,Very Good,D,SI1,63.5,56.0,4.55,14.33,9.220392898327988
0.88,Very Good,I,SI1,62.5,56.0,3.83,12.25,7.8979926989943445
1.0,Premium,F,SI1,61.6,60.0,3.9,12.719999999999999,8.500171360374361
0.52,Premium,F,SI1,61.1,59.0,3.17,10.379999999999999,7.233621074976674
0.47,Very Good,D,SI2,61.5,55.0,3.09,10.04,6.847123517802415
1.04,Good,G,VS2,61.4,65.0,3.99,13.0,8.742252493760908
0.31,Ideal,F,IF,62.2,54.0,2.73,8.780000000000001,6.834225067990906
1.12,Premium,G,I1,60.3,60.0,4.05,13.440000000000001,8.161533970805648
0.41,Premium,G,SI1,61.4,60.0,2.94,9.57,6.652064112928581
0.72,Very Good,G,SI2,60.6,57.0,3.53,11.65,7.729514086010438
0.39,Good,G,VVS1,61.6,61.0,2.91,9.45,6.92307188253266
1.01,Ideal,G,VS2,61.6,57.0,3.96,12.850000000000001,8.736814150574318
0.33,Premium,G,VVS2,61.5,62.0,2.71,8.82,6.655324053179531
0.31,Ideal,E,VS2,60.9,57.0,2.65,8.7,6.569575484336991
1.2,Premium,E,VVS2,62.1,58.0,4.18,13.46,9.302947077110398
1.5,Premium,H,VS1,62.1,59.0,4.53,14.579999999999998,9.328406976953925
0.8,Ideal,D,SI2,61.9,54.0,3.7,11.95,7.992324317955767
0.33,Ideal,H,IF,61.9,55.0,2.74,8.86,6.7191872187226815
0.32,Premium,G,VS2,62.5,60.0,2.72,8.7,6.477805991962301
1.24,Premium,E,I1,61.1,62.0,4.21,13.77,8.312602416120454
1.0,Fair,F,SI1,66.7,57.0,4.02,12.06,8.28927949199437
0.31,Ideal,H,VS2,61.4,56.0,2.7,8.8,6.351421168071374
2.01,Fair,G,VS2,67.5,55.0,5.23,15.49,9.65906974663212
0.8,Premium,F,VS2,62.1,60.0,3.66,11.780000000000001,8.095519506235155
1.76,Very Good,H,SI1,62.6,58.0,4.81,15.36,9.424578587455555
0.55,Good,F,SI1,57.0,62.0,3.1,10.86,7.143984987685557
0.74,Very Good,G,VS1,60.9,59.0,3.58,11.760000000000002,8.010885114426912
0.55,Premium,E,VS2,61.4,57.0,3.24,10.559999999999999,7.512187710983706
0.51,Premium,D,VS2,60.5,60.0,3.13,10.350000000000001,7.44865712187723
0.32,Ideal,F,VS2,62.4,56.0,2.72,8.719999999999999,6.539510216100636
1.5,Ideal,I,SI1,59.4,60.0,4.47,15.04,9.081192277919984
0.43,Ideal,H,VS1,62.3,57.0,3.0,9.649999999999999,6.809755467781687
2.27,Premium,J,VS1,62.4,58.0,5.23,16.77,9.591663889033802
0.57,Ideal,E,VS1,62.9,57.0,3.32,10.559999999999999,7.656838678559132
0.3,Very Good,G,VS1,63.3,56.0,2.71,8.559999999999999,6.239433302267924
0.73,Ideal,G,SI1,61.4,58.0,3.55,11.559999999999999,7.868213427131428
0.31,Premium,D,SI1,61.2,60.0,2.68,8.76,6.484542337699448
1.58,Premium,J,VVS2,61.0,58.0,4.59,15.05,9.102270657897993
0.5,Good,D,SI1,63.8,60.0,3.2,10.030000000000001,7.06168238063264
0.5,Ideal,H,VS1,61.7,59.0,3.15,10.21,7.231888206005074
0.57,Premium,E,VS2,62.9,57.0,3.31,10.530000000000001,7.541617241102214
0.32,Ideal,E,VS2,61.8,55.0,2.73,8.83,6.609177706602336
1.44,Ideal,G,VS1,62.6,57.0,4.51,14.4,9.326534574699584
1.13,Very Good,G,SI2,60.0,61.0,4.05,13.49,8.438740888281275
0.59,Ideal,D,SI2,59.1,57.0,3.25,11.0,7.256769983068794
0.31,Premium,E,VVS2,62.2,56.0,2.67,8.59,6.733158410716873
0.32,Ideal,E,VS2,62.1,55.0,2.72,8.760000000000002,6.609177706602336
0.37,Ideal,H,IF,61.7,53.0,2.88,9.34,6.86424741257039
0.7,Premium,F,VS2,62.0,56.0,3.53,11.39,7.9083379056215115
1.25,Premium,H,VS2,61.9,58.0,4.25,13.74,8.878005108463977
0.32,Ideal,G,VS1,61.6,57.0,2.71,8.8,6.543854364792099
2.03,Very Good,I,SI1,62.9,57.0,5.06,16.08,9.597966990277468
1.53,Premium,G,SI2,58.5,59.0,4.39,15.01,9.037657573058565
1.2,Premium,I,SI2,61.5,58.0,4.18,13.59,8.462406329429992
0.34,Ideal,G,VVS1,61.7,56.0,2.79,9.05,6.805493353333555
