id,carat,cut,color,clarity,depth,table,x,y,z,price
2451,1.51,Premium,F,VS2,63.0,56.0,7.3,7.26,4.59,9.48940640503941
2452,0.41,Ideal,J,VS1,62.2,55.0,4.76,4.79,2.97,6.543417843810921
2453,0.52,Premium,F,SI1,61.5,60.0,5.16,5.15,3.17,7.236076401613391
2454,0.32,Good,H,VS1,63.1,57.0,4.34,4.37,2.75,6.339286647952177
2455,1.02,Premium,I,SI1,60.2,60.0,6.45,6.39,3.87,8.289329469208765
2456,1.03,Ideal,D,SI2,60.7,58.0,6.51,6.53,3.96,8.44435368659843
2457,1.5,Very Good,H,SI2,62.3,60.0,7.28,7.22,4.52,8.961951221264586
2458,0.72,Very Good,G,SI1,62.8,60.0,5.78,5.68,3.6,7.777357595401775
2459,0.32,Ideal,J,IF,61.0,57.0,4.42,4.46,2.71,6.440857771328394
2460,1.56,Ideal,G,VVS2,62.3,54.0,7.41,7.45,4.63,9.554671880307161
2461,2.01,Very Good,H,SI1,60.1,60.0,8.25,8.2,4.94,9.621807606925254
2462,0.5,Very Good,F,VVS2,62.8,55.0,5.0,5.13,3.18,7.451189853255252
2463,2.02,Very Good,H,VS2,62.7,58.0,7.96,8.01,5.01,9.646983907027403
2464,0.78,Premium,E,VS1,60.9,57.0,5.94,5.88,3.59,8.175937875634062
2465,2.04,Premium,G,SI1,60.7,62.0,8.3,8.15,4.96,9.712617808387133
2466,1.01,Ideal,F,SI2,60.8,55.0,6.52,6.48,3.95,8.375641782025742
2467,1.52,Premium,J,VS1,62.0,59.0,7.36,7.34,4.56,9.078130489242335
2468,0.33,Ideal,G,VS1,61.7,56.0,4.44,4.47,2.75,6.576329207745404
2469,0.5,Ideal,F,VVS1,62.6,53.1,5.08,5.11,3.19,7.551439248874264
2470,0.3,Ideal,F,VS1,61.3,55.0,4.32,4.36,2.66,6.38010303695686
2471,0.33,Ideal,J,VS1,62.1,55.0,4.41,4.44,2.75,6.194664809538226
2472,0.73,Very Good,F,SI1,62.5,56.0,5.69,5.73,3.57,7.869865567133334
2473,0.3,Ideal,E,VS2,61.6,55.0,4.33,4.31,2.66,6.428411866274278
2474,2.22,Very Good,J,SI2,62.8,57.0,8.29,8.33,5.22,9.553429057203482
2475,0.33,Very Good,G,VS1,61.0,57.0,4.46,4.49,2.72,6.543931498560067
2476,0.39,Very Good,E,VS2,60.4,56.0,4.7,4.73,2.85,6.75267406107103
2477,0.9,Good,D,VS2,62.6,62.0,6.11,6.15,3.84,8.308508893657889
2478,0.76,Very Good,E,VS2,63.4,58.0,5.76,5.82,3.67,8.013948110147899
2479,1.04,Premium,H,SI2,58.6,60.0,6.67,6.63,3.9,8.292264484578029
2480,0.54,Premium,G,VS1,61.6,56.0,5.26,5.23,3.23,7.465053468319121
2481,1.01,Premium,E,SI2,59.4,59.0,6.51,6.49,3.86,8.362292134288998
2482,0.3,Premium,H,SI1,59.3,59.0,4.36,4.38,2.59,6.130344899765607
2483,0.35,Ideal,F,VS2,60.5,57.0,4.52,4.6,2.76,6.625953285208021
2484,1.02,Ideal,E,VS1,62.2,54.0,6.44,6.46,4.01,8.955343910032026
2485,1.01,Fair,H,SI1,64.6,55.0,6.29,6.25,4.05,8.325006555285443
2486,0.42,Ideal,D,VVS1,61.6,56.0,4.79,4.82,2.96,7.289721877813043
2487,0.32,Ideal,D,SI2,59.5,57.0,4.5,4.47,2.67,6.3571262660651255
2488,0.52,Ideal,G,VVS2,60.8,57.0,5.2,5.17,3.15,7.566189754364509
2489,1.5,Ideal,I,VS1,61.3,57.0,7.32,7.35,4.5,9.211283429772475
2490,0.25,Ideal,E,VVS2,61.1,56.0,4.08,4.11,2.5,6.381143130597642
2491,0.79,Ideal,D,SI1,61.5,56.0,5.96,5.91,3.65,8.037689566735459
2492,1.01,Good,E,VVS2,63.3,58.0,6.31,6.39,4.02,9.042847306738658
2493,0.27,Very Good,F,VVS2,60.1,58.0,4.17,4.22,2.52,6.296882827010603
2494,0.7,Very Good,E,VS2,58.7,63.0,5.73,5.69,3.35,7.71439608009986
2495,1.03,Ideal,F,VS1,60.7,56.0,6.6,6.54,3.99,8.91704207096269
2496,1.01,Fair,D,VS2,59.1,68.0,6.56,6.44,3.84,8.719964917511327
2497,0.3,Ideal,E,VVS1,62.5,54.0,4.29,4.32,2.69,6.61484575305004
2498,0.3,Premium,H,VS2,61.8,60.0,4.31,4.26,2.65,6.235744294221923
2499,1.11,Premium,D,SI1,62.0,58.0,6.68,6.64,4.13,8.696404007709317
2500,1.0,Good,D,VS2,60.7,61.0,6.4,6.46,3.9,8.699132619533163
2501,0.7,Very Good,H,VVS1,60.5,60.0,5.74,5.77,3.48,7.865135912525233
2502,0.57,Ideal,D,SI2,61.9,56.0,5.3,5.34,3.3,7.266970281831106
2503,1.23,Premium,J,VS2,62.9,59.0,6.85,6.8,4.29,8.572640428554028
2504,1.5,Fair,I,SI2,68.1,59.0,7.12,6.84,4.75,8.643804324193699
2505,1.0,Very Good,G,SI1,61.4,57.0,6.45,6.42,3.95,8.467045674722543
2506,0.23,Good,F,VS1,63.2,58.0,3.86,3.89,2.45,6.125994027836895
2507,1.02,Good,H,SI2,58.2,60.0,6.49,6.57,3.8,8.237615280008148
2508,1.05,Premium,F,SI1,60.3,60.0,6.66,6.54,3.98,8.571175607876917
2509,1.07,Ideal,H,VVS2,61.3,57.0,6.6,6.62,4.05,8.846054517577153
2510,1.34,Very Good,E,SI2,62.1,63.0,7.06,7.01,4.37,8.7178150813855
2511,0.38,Ideal,H,VVS2,62.5,53.4,4.63,4.66,2.9,6.662073333735702
2512,0.4,Premium,H,VS1,62.6,58.0,4.71,4.68,2.94,6.696562347177735
2513,0.35,Premium,D,VS2,60.4,58.0,4.53,4.58,2.75,6.724950097875549
2514,1.5,Premium,G,VS1,59.2,59.0,7.44,7.39,4.39,9.442833263326772
2515,0.53,Premium,F,VS2,60.6,55.0,5.26,5.23,3.18,7.415008256349812
2516,0.47,Ideal,I,VS2,62.1,54.0,4.98,5.0,3.1,6.846624309562879
2517,1.2,Ideal,H,VS1,62.1,57.0,6.77,6.82,4.22,8.864877308235341
2518,0.32,Ideal,I,IF,60.8,54.0,4.44,4.47,2.71,6.603079801042132
2519,0.26,Ideal,D,VS1,62.0,55.0,4.12,4.1,2.55,6.314612721021359
2520,0.33,Very Good,I,IF,62.0,58.0,4.44,4.46,2.76,6.551249218407731
2521,0.31,Ideal,F,VS2,60.8,57.0,4.36,4.39,2.66,6.508399999808194
2522,0.9,Very Good,H,VS1,62.1,59.0,6.09,6.14,3.8,8.139165606997471
2523,1.04,Ideal,H,SI2,61.1,56.0,6.6,6.66,4.05,8.395547547552125
2524,0.3,Good,H,VS1,63.3,56.0,4.26,4.3,2.71,6.189195723253463
2525,0.33,Ideal,E,VS1,61.5,56.2,4.42,4.45,2.73,6.659886033420659
2526,0.7,Ideal,I,VVS2,62.5,54.0,5.69,5.74,3.57,7.787605014020605
2527,1.04,Very Good,J,SI2,63.5,59.0,6.37,6.42,4.06,8.206328438603592
2528,0.42,Ideal,E,VS2,62.1,56.0,4.77,4.8,2.97,6.879569875111137
2529,0.3,Premium,J,VS1,61.2,61.0,4.33,4.3,2.64,6.047085455625217
2530,0.51,Ideal,H,SI1,61.6,55.0,5.14,5.18,3.18,7.041757676331984
2531,1.01,Very Good,G,VS1,64.4,59.0,6.26,6.31,4.05,8.712077551080528
2532,0.5,Very Good,E,SI1,63.7,58.0,5.02,5.06,3.21,7.048526051654322
2533,1.01,Good,G,VS1,63.8,57.0,6.35,6.38,4.06,8.75849785654373
2534,0.32,Ideal,F,VS1,61.6,57.0,4.39,4.42,2.71,6.572383619746353
2535,1.27,Premium,G,SI2,62.4,56.0,6.93,6.88,4.32,8.600259982396286
2536,0.34,Premium,G,SI1,61.5,56.0,4.52,4.45,2.76,6.4289549264622305
2537,0.31,Premium,G,VS1,59.9,59.0,4.44,4.41,2.65,6.556983302442489
2538,1.0,Very Good,F,VS2,62.8,57.0,6.29,6.35,3.97,8.588101380455793
2539,0.3,Very Good,G,VS1,61.7,56.0,4.29,4.33,2.66,6.215929900954162
2540,0.32,Premium,H,VS2,59.5,58.0,4.47,4.5,2.67,6.404305971072618
2541,1.02,Premium,E,SI1,61.5,58.0,6.51,6.46,3.99,8.609425241744002
2542,1.55,Ideal,G,SI2,60.7,55.0,7.54,7.51,4.57,9.082978951038976
2543,0.7,Premium,F,SI2,59.8,56.0,5.78,5.73,3.44,7.573531569853158
2544,0.42,Ideal,F,VVS2,62.2,56.0,4.79,4.82,2.99,7.061375612680784
2545,1.52,Ideal,D,SI2,62.7,56.0,7.35,7.28,4.59,9.14564692095346
2546,0.41,Ideal,G,VS1,61.1,55.0,4.79,4.83,2.94,6.862004598806763
2547,0.26,Premium,E,VVS2,61.7,61.0,4.12,4.08,2.53,6.423588121022579
2548,0.28,Ideal,H,IF,62.0,56.0,4.2,4.23,2.61,6.472116724901221
2549,1.0,Good,J,SI1,58.7,62.0,6.47,6.51,3.81,8.0823448255083
2550,0.71,Premium,H,VS1,59.1,61.0,5.87,5.83,3.46,7.787678635096452
2551,1.7,Ideal,I,VS1,62.2,55.0,7.63,7.67,4.76,9.392755877805673
2552,0.27,Very Good,D,VVS2,62.2,59.0,4.08,4.12,2.55,6.327368430016443
2553,1.85,Very Good,H,I1,63.3,56.0,7.8,7.75,4.92,8.725634066985423
2554,0.38,Ideal,G,VVS2,61.9,55.6,4.64,4.67,2.88,6.805784987125372
2555,1.2,Good,H,SI1,63.7,58.0,6.72,6.68,4.27,8.576316262552671
2556,1.51,Premium,I,VS2,60.5,59.0,7.44,7.41,4.49,9.16513935261875
2557,1.2,Premium,H,SI1,62.1,55.0,6.79,6.74,4.2,8.575827348036752
2558,1.31,Very Good,H,VS2,60.4,58.0,7.04,7.09,4.27,8.939494771076166
2559,0.38,Ideal,I,VS1,61.6,55.0,4.68,4.73,2.9,6.531174329556986
2560,0.33,Ideal,F,VS2,61.9,57.0,4.4,4.42,2.73,6.541289681080934
2561,1.16,Ideal,D,SI2,62.1,54.0,6.79,6.74,4.2,8.564233916263884
2562,1.55,Premium,H,VS2,60.7,58.0,7.51,7.47,4.55,9.305651465602205
2563,0.33,Ideal,F,VVS1,61.9,54.0,4.42,4.46,2.75,6.8148881290910515
2564,0.52,Ideal,G,VVS2,61.8,57.0,5.19,5.14,3.19,7.570674022626402
2565,0.57,Ideal,F,VVS2,62.1,56.0,5.35,5.31,3.31,7.765958845232148
2566,0.41,Ideal,G,SI1,62.6,54.0,4.78,4.74,2.98,6.658981724943074
2567,2.24,Very Good,I,SI2,61.7,57.7,8.37,8.43,5.18,9.600069747918281
2568,0.36,Ideal,H,VS2,62.1,55.0,4.61,4.57,2.85,6.491435584465448
2569,0.55,Very Good,D,VS2,60.4,59.0,5.29,5.34,3.21,7.524312013146729
2570,0.3,Premium,H,VS1,61.3,58.0,4.29,4.32,2.64,6.208128624492157
2571,0.81,Premium,I,VVS2,61.9,60.0,5.91,5.86,3.64,7.974899255902998
2572,1.7,Premium,I,VS1,61.5,58.0,7.74,7.64,4.73,9.356506612093971
2573,0.53,Ideal,G,VVS2,61.8,58.0,5.18,5.2,3.21,7.581471522083906
2574,1.54,Premium,H,VS2,61.9,59.0,7.33,7.31,4.53,9.307716111023314
2575,0.51,Premium,F,VS1,60.3,57.0,5.22,5.2,3.14,7.465440966890654
2576,1.2,Very Good,I,VVS1,62.6,56.0,6.7,6.74,4.21,8.80086227672108
2577,0.7,Fair,D,VS2,65.2,59.0,5.58,5.55,3.63,7.758748099361212
2578,2.0,Fair,H,SI2,65.3,55.0,7.88,7.79,5.12,9.394150345703263
2579,1.0,Good,D,SI2,64.3,60.0,6.22,6.19,3.99,8.293761238173522
2580,1.02,Good,D,SI1,63.3,58.0,6.35,6.39,4.03,8.595794284484452
2581,0.38,Ideal,E,VVS2,62.4,56.0,4.69,4.63,2.91,6.969746314296709
2582,1.52,Premium,I,SI1,60.5,60.0,7.4,7.48,4.5,9.096804290798191
2583,1.01,Ideal,E,SI2,62.2,54.0,6.43,6.39,3.99,8.410688343618723
2584,0.33,Very Good,H,VVS1,62.5,55.0,4.43,4.47,2.78,6.59665319292964
2585,0.91,Ideal,H,VVS2,61.7,57.0,6.21,6.23,3.84,8.471455199070945
2586,0.56,Ideal,D,VS2,60.9,56.0,5.35,5.32,3.25,7.575606553849484
2587,0.58,Ideal,G,VS2,61.9,56.0,5.34,5.38,3.32,7.444546414460327
2588,0.51,Ideal,E,VS2,60.4,57.0,5.18,5.15,3.12,7.40700014778775
2589,0.7,Good,F,SI1,63.2,57.0,5.62,5.68,3.57,7.719692273964378
2590,1.33,Ideal,H,SI2,62.7,57.0,7.05,6.98,4.4,8.643288253476372
2591,1.0,Very Good,D,VS1,62.7,60.0,6.31,6.36,3.97,8.811483226097561
2592,0.33,Premium,G,VS1,61.6,60.0,4.46,4.41,2.73,6.606526936701676
2593,0.75,Very Good,D,SI2,63.6,58.0,5.71,5.76,3.65,7.843786214656635
2594,0.41,Ideal,G,VS2,61.7,54.0,4.78,4.81,2.96,6.776311799687421
2595,1.18,Premium,G,VVS2,61.0,58.0,6.79,6.84,4.16,9.152809136406644
2596,0.51,Ideal,D,SI1,61.7,55.0,5.16,5.11,3.17,7.2751990919374965
2597,0.9,Premium,G,VS2,61.0,58.0,6.2,6.13,3.76,8.172580822381756
2598,0.31,Ideal,D,VS2,61.9,56.0,4.37,4.38,2.71,6.630644577124624
2599,1.1,Ideal,H,SI2,62.6,56.0,6.57,6.65,4.14,8.41829104177729
2600,1.01,Ideal,H,SI2,62.8,56.0,6.38,6.45,4.03,8.344441620431793
2601,0.7,Ideal,H,SI1,61.4,57.0,5.64,5.76,3.5,7.652813184494972
2602,0.9,Very Good,E,SI1,60.1,58.0,6.25,6.29,3.77,8.177779070275264
2603,1.2,Very Good,D,SI2,62.9,59.0,6.7,6.75,4.23,8.557666460423544
2604,0.7,Premium,E,SI1,59.1,62.0,5.8,5.74,3.41,7.758351925316968
2605,2.0,Very Good,I,SI2,63.7,61.0,7.85,7.97,5.04,9.50239946730916
2606,1.5,Very Good,I,VS1,63.3,54.0,7.26,7.33,4.62,9.209512275537517
2607,0.55,Ideal,E,VVS2,61.4,56.0,5.28,5.31,3.25,7.740644223636814
2608,0.41,Very Good,J,VS1,63.2,59.0,4.7,4.67,2.96,6.461193204159098
2609,0.25,Premium,H,VVS1,62.7,60.0,4.03,3.98,2.51,6.348684177620455
2610,1.0,Ideal,F,SI2,61.1,54.0,6.51,6.47,3.97,8.320613125425641
2611,0.71,Ideal,D,VS1,60.9,57.0,5.74,5.76,3.5,8.10080813923237
2612,0.51,Ideal,F,VVS2,62.2,57.0,5.12,5.14,3.19,7.593968580062401
2613,0.31,Premium,G,VS1,61.2,60.0,4.33,4.3,2.64,6.485232659106568
2614,0.7,Premium,E,SI1,60.7,58.0,5.74,5.73,3.48,7.756923552551734
2615,2.01,Good,I,VS2,63.8,58.0,7.82,7.89,5.01,9.481889412059251
2616,0.31,Good,H,VS1,63.2,57.0,4.29,4.32,2.72,6.2908301631258166
2617,1.01,Premium,G,SI1,60.2,60.0,6.45,6.43,3.88,8.494980276482524
2618,1.09,Ideal,F,VVS2,62.0,56.0,6.63,6.6,4.1,9.128564281067028
2619,0.71,Premium,F,VS2,62.4,59.0,5.71,5.66,3.55,7.829273528225107
2620,0.51,Ideal,D,SI1,62.9,55.0,5.07,5.11,3.2,7.245010155408659
2621,0.34,Premium,F,VS2,61.2,59.0,4.47,4.52,2.75,6.608883412431924
2622,1.1,Ideal,E,I1,61.9,56.0,6.63,6.59,4.09,8.162591207863208
2623,0.7,Very Good,I,VVS1,62.1,58.0,5.62,5.65,3.5,7.693279080393203
2624,0.73,Ideal,F,VS2,62.7,58.0,5.72,5.77,3.6,8.003069813853646
2625,0.33,Very Good,G,VS2,61.3,61.0,4.43,4.47,2.73,6.448316207025799
2626,1.13,Premium,J,SI1,61.3,59.0,6.77,6.67,4.12,8.338582127557688
2627,1.61,Premium,H,SI1,61.4,58.0,7.59,7.53,4.64,9.242314592846638
2628,1.2,Very Good,E,SI2,63.3,55.0,6.77,6.73,4.27,8.530053863239493
2629,0.41,Ideal,F,VS2,61.1,56.0,4.8,4.83,2.94,6.8768329249196904
2630,0.27,Very Good,G,VVS2,61.0,56.0,4.19,4.22,2.56,6.294940759273746
2631,0.35,Premium,F,SI1,62.3,58.0,4.53,4.49,2.81,6.481033885747864
2632,1.71,Ideal,J,SI1,62.8,57.0,7.58,7.55,4.75,9.097961720041935
2633,0.7,Ideal,F,SI2,62.8,55.0,5.68,5.65,3.56,7.530553459804382
2634,0.5,Premium,G,VS1,62.5,58.0,5.07,5.11,3.18,7.278159763296116
2635,0.56,Ideal,F,VS1,62.7,56.0,5.25,5.3,3.31,7.5783330403893565
2636,1.21,Premium,J,VS1,60.0,60.0,6.95,6.88,4.15,8.608072307654494
2637,1.2,Very Good,I,SI1,63.2,58.0,6.71,6.75,4.25,8.484784752425112
2638,0.42,Premium,F,VS2,61.9,58.0,4.76,4.8,2.96,6.836395797340252
2639,1.01,Ideal,E,SI1,61.6,57.0,6.44,6.49,3.98,8.624974168484842
2640,1.52,Very Good,E,VS1,62.4,55.0,7.33,7.41,4.6,9.628914806293473
2641,0.71,Ideal,E,SI1,60.8,57.0,5.8,5.84,3.54,7.932315474935463
2642,2.02,Ideal,H,SI1,62.0,56.0,8.06,8.13,5.02,9.659582217337643
2643,1.01,Fair,F,SI2,64.6,59.0,6.19,6.25,4.2,8.280655673753701
2644,0.26,Very Good,E,VVS2,60.8,61.0,4.12,4.13,2.51,6.287589042281497
2645,0.23,Very Good,E,VVS1,58.6,61.0,4.02,4.04,2.36,6.221761672323197
2646,0.32,Ideal,D,SI1,61.2,56.0,4.45,4.47,2.73,6.540367985903321
2647,0.4,Ideal,G,VS1,61.3,55.0,4.75,4.78,2.92,6.825737202361948
2648,0.36,Good,E,SI2,63.7,54.0,4.52,4.55,2.89,6.321540972343088
2649,0.74,Premium,D,VS2,61.8,58.0,5.81,5.77,3.58,8.087249273555091
2650,0.47,Good,F,VS1,59.0,60.2,5.04,5.09,2.99,7.1988764676186126
2651,0.3,Very Good,G,VS2,61.4,54.0,4.31,4.36,2.66,6.224635042056109
2652,0.94,Premium,E,SI2,60.4,59.0,6.34,6.37,3.84,8.271303367115713
2653,0.7,Premium,G,SI1,59.9,58.0,5.8,5.68,3.44,7.598704027884714
2654,0.47,Premium,G,SI1,62.7,58.0,4.97,4.99,3.12,6.897911390745731
2655,0.51,Very Good,E,SI1,63.3,59.0,5.09,5.05,3.21,7.119675130871945
2656,2.36,Ideal,J,VS2,60.1,59.0,8.64,8.69,5.21,9.61567078133289
2657,0.32,Ideal,G,VS1,61.2,56.0,4.44,4.42,2.71,6.576329207745404
2658,0.9,Very Good,G,IF,60.1,59.0,6.22,6.26,3.75,8.531255864408493
2659,1.05,Ideal,G,VS2,61.7,56.0,6.54,6.52,4.03,8.755749301548596
2660,0.71,Very Good,I,VVS1,63.3,57.0,5.65,5.69,3.59,7.782444808766933
2661,0.52,Premium,G,VVS2,61.8,59.0,5.16,5.13,3.18,7.574116611287327
2662,2.13,Ideal,H,SI1,62.2,55.0,8.27,8.2,5.12,9.659582217337643
2663,0.33,Ideal,F,VVS1,61.8,55.0,4.44,4.46,2.75,6.8428229535969205
2664,0.3,Very Good,D,VVS2,60.6,58.0,4.33,4.35,2.63,6.4579207722791505
2665,0.51,Ideal,F,SI2,61.0,55.0,5.18,5.21,3.17,7.011681834399018
2666,0.73,Fair,H,VS2,65.9,55.0,5.68,5.64,3.74,7.67789709366942
2667,0.71,Ideal,I,VVS2,60.2,56.0,5.84,5.89,3.53,7.854827861902176
2668,0.41,Ideal,F,VS2,60.0,56.0,4.88,4.82,2.91,6.8793643057029685
2669,1.03,Premium,D,VS1,59.6,61.0,6.62,6.57,3.93,8.94243956262875
2670,0.32,Premium,G,VS2,61.2,59.0,4.38,4.41,2.69,6.472345091891571
2671,0.34,Ideal,G,VS2,61.5,57.0,4.47,4.51,2.76,6.544527406326025
2672,1.21,Ideal,I,VS1,61.8,56.0,6.83,6.87,4.23,8.796677452177182
2673,1.0,Premium,F,VVS1,61.0,60.0,6.39,6.43,3.91,9.02078897860864
2674,1.02,Ideal,F,VS2,62.0,57.0,6.46,6.44,4.0,8.797629393414846
2675,0.72,Ideal,G,VVS2,61.6,55.0,5.78,5.77,3.56,8.087772395082016
2676,1.01,Ideal,G,SI1,61.2,57.0,6.44,6.5,3.96,8.555504047684876
2677,0.33,Ideal,G,IF,61.7,56.0,4.47,4.51,2.77,6.8513737199223765
2678,0.76,Premium,F,SI2,61.8,58.0,5.83,5.88,3.62,7.827054410228089
2679,0.42,Ideal,E,SI2,62.9,56.0,4.8,4.77,3.01,6.685713079661154
2680,0.32,Premium,E,VVS1,61.8,59.0,4.39,4.35,2.7,6.864991817729492
2681,0.37,Premium,G,VS2,59.3,60.0,4.71,4.67,2.78,6.661090800922284
2682,0.72,Ideal,J,SI1,61.8,54.0,5.76,5.8,3.57,7.578679269187839
2683,0.32,Premium,G,SI1,62.6,58.0,4.31,4.35,2.71,6.29452093138305
2684,1.04,Very Good,H,I1,61.6,61.0,6.45,6.47,3.98,8.02682408456392
2685,1.01,Good,G,SI1,63.2,55.0,6.32,6.4,4.02,8.521180144809382
2686,0.29,Very Good,G,VVS2,62.2,55.0,4.24,4.27,2.64,6.335641815023697
2687,0.7,Premium,H,SI1,60.9,62.0,5.72,5.65,3.46,7.489721344440757
2688,0.31,Ideal,I,VVS1,62.0,54.0,4.37,4.34,2.7,6.5221821331262415
2689,0.7,Ideal,G,VVS2,60.3,57.0,5.75,5.83,3.49,7.943733392801435
2690,0.77,Ideal,H,VS2,62.4,56.0,5.89,5.85,3.66,7.868653989486528
2691,0.56,Ideal,D,VS2,61.4,55.0,5.33,5.35,3.28,7.578633982562259
2692,0.4,Premium,E,SI1,62.2,58.0,4.71,4.74,2.94,6.680707165551941
2693,0.3,Ideal,H,VS2,61.4,55.0,4.34,4.36,2.67,6.240332162927323
2694,1.2,Very Good,J,SI1,61.2,55.0,6.84,6.88,4.2,8.458758527698269
2695,0.3,Ideal,H,SI1,61.3,58.0,4.3,4.34,2.65,6.1018159162465855
2696,0.4,Premium,G,SI1,59.3,59.0,4.8,4.82,2.85,6.712677976999644
2697,0.38,Very Good,D,VS2,63.1,55.0,4.6,4.59,2.9,6.712409682822918
2698,0.32,Ideal,G,IF,62.4,55.0,4.42,4.4,2.75,6.800961064765486
2699,0.4,Good,D,SI1,63.6,57.0,4.7,4.67,2.98,6.658474881814833
2700,1.09,Ideal,G,VS1,61.7,54.0,6.65,6.7,4.12,8.94326229728277
2701,0.56,Ideal,D,IF,61.9,57.0,5.28,5.31,3.28,8.227585430068599
2702,0.44,Ideal,G,SI1,62.7,57.0,4.82,4.85,3.03,6.7364241320139735
2703,1.01,Very Good,D,SI1,62.5,61.0,6.34,6.4,3.98,8.629708406737217
2704,0.81,Ideal,E,SI1,62.4,57.0,5.92,5.97,3.71,8.079588986812613
2705,1.23,Premium,G,SI1,61.2,59.0,6.88,6.81,4.19,8.734006788315561
2706,0.53,Premium,E,VS2,59.8,58.0,5.26,5.27,3.15,7.447060362323653
2707,0.42,Ideal,E,VS2,62.4,55.0,4.8,4.79,2.99,6.93441633720528
2708,0.23,Very Good,F,VVS2,60.0,57.0,4.0,4.04,2.41,6.2066693490591085
2709,1.51,Ideal,H,SI1,61.3,57.0,7.41,7.34,4.52,9.218139764946857
2710,1.02,Premium,J,SI2,62.3,58.0,6.42,6.37,3.98,8.171446252589678
2711,0.28,Very Good,E,VVS2,59.1,59.0,4.27,4.33,2.54,6.32051556472354
2712,0.39,Premium,G,VS2,62.4,56.0,4.68,4.64,2.91,6.725858122828398
2713,0.32,Ideal,G,VS1,62.0,56.0,4.39,4.35,2.71,6.535785212544874
2714,1.2,Very Good,I,VS2,61.7,59.0,6.83,6.88,4.23,8.717474798378204
2715,1.05,Premium,F,VS1,62.3,55.0,6.57,6.49,4.07,8.93095225029299
2716,1.01,Fair,G,VS2,65.1,56.0,6.2,6.15,4.02,8.47290801111219
2717,0.64,Ideal,F,VS2,62.5,56.0,5.55,5.53,3.46,7.62839130558787
2718,0.39,Ideal,D,VS1,60.3,56.0,4.77,4.71,2.86,6.97880911643432
2719,0.43,Ideal,H,SI1,62.4,56.0,4.81,4.83,3.01,6.655891388511148
2720,1.06,Ideal,D,VVS2,62.0,56.0,6.53,6.57,4.06,9.250150264632788
2721,0.5,Good,G,VVS2,63.8,56.0,5.03,5.06,3.22,7.3581962789726845
2722,0.48,Very Good,E,SI1,62.7,58.5,4.99,5.01,3.14,6.957648990570034
2723,0.39,Premium,H,VVS1,61.5,56.0,4.73,4.7,2.9,6.949160769345755
2724,0.7,Very Good,F,SI1,59.8,59.0,5.74,5.8,3.45,7.716046593195152
2725,0.36,Ideal,G,VVS2,61.8,54.0,4.59,4.61,2.84,6.773431668166914
2726,0.43,Very Good,G,VVS2,62.2,55.0,4.81,4.84,3.0,6.98225735741785
2727,0.65,Very Good,D,VVS2,59.9,58.0,5.63,5.69,3.39,8.055845906261265
2728,0.92,Good,D,SI2,63.9,55.0,6.14,6.09,3.91,8.126710100616053
2729,0.35,Ideal,G,IF,61.4,55.0,4.59,4.56,2.81,6.91245595739506
2730,0.32,Ideal,H,VVS1,61.3,56.0,4.41,4.43,2.71,6.659727549307176
2731,0.35,Premium,G,VS1,62.6,56.0,4.52,4.49,2.82,6.641486019399784
2732,0.33,Ideal,E,VVS2,61.2,56.0,4.44,4.48,2.73,6.795453276178982
2733,1.36,Premium,H,VS2,61.9,58.0,7.09,7.15,4.41,8.970731290786208
2734,1.01,Premium,E,SI1,59.6,59.0,6.53,6.46,3.87,8.540305837526484
2735,0.43,Ideal,G,VS1,61.3,57.0,4.85,4.88,2.98,6.912834350216118
2736,1.21,Ideal,H,VS1,62.7,56.0,6.79,6.84,4.27,8.917707081005803
2737,0.32,Ideal,E,VVS1,61.6,56.0,4.43,4.37,2.71,6.874856958327262
2738,0.3,Very Good,D,VS2,62.0,59.0,4.22,4.27,2.63,6.315603306729097
2739,0.58,Ideal,I,VVS1,63.0,57.0,5.34,5.29,3.35,7.480726870090339
2740,1.52,Very Good,J,SI1,62.3,57.0,7.32,7.38,4.58,8.977023639140743
2741,0.57,Ideal,G,VS2,61.8,56.0,5.35,5.3,3.29,7.444546414460327
2742,1.16,Very Good,I,SI1,61.5,60.4,6.71,6.76,4.14,8.473529772908398
2743,0.31,Premium,F,IF,61.6,58.0,4.37,4.33,2.68,6.871208303078124
2744,0.26,Good,F,VS1,62.5,56.0,4.06,4.1,2.55,6.178764072358667
2745,0.41,Very Good,G,VVS2,59.1,60.0,4.84,4.87,2.87,6.949123801608706
2746,1.2,Ideal,H,SI2,61.0,57.0,6.9,6.84,4.19,8.5308121624783
2747,0.32,Very Good,H,VS1,62.8,55.0,4.35,4.41,2.75,6.314396507079607
2748,0.3,Premium,H,VVS2,60.8,60.0,4.29,4.33,2.62,6.345373469151627
2749,0.42,Very Good,F,VS2,60.1,61.0,4.84,4.88,2.92,6.827167932257861
2750,1.03,Ideal,G,VS1,62.1,57.0,6.44,6.47,4.01,8.854246874347158
2751,0.51,Premium,F,VS2,60.1,59.0,5.2,5.18,3.12,7.352315594994462
2752,0.71,Very Good,E,VS1,63.7,58.0,5.63,5.68,3.6,7.988249306818656
2753,0.3,Ideal,H,VVS2,61.5,56.0,4.35,4.33,2.67,6.411153432154639
2754,0.71,Premium,F,VS1,61.8,59.0,5.69,5.73,3.53,7.997600778658107
2755,3.05,Premium,E,I1,60.9,58.0,9.26,9.25,5.66,9.192370423165144
