id,carat,depth,table,x,y,z,color_D,color_E,color_F,color_G,color_H,color_I,color_J,cut_encoded,clarity_encoded,price_predicted
2348,0.34,61.4,55.0,4.54,4.48,2.77,0,1,0,0,0,0,0,1,2,3.533373063170441
2349,0.3,60.6,62.0,4.3,4.28,2.6,0,1,0,0,0,0,0,0,4,3.2318201851035697
2350,1.01,58.3,59.0,6.59,6.61,3.85,1,0,0,0,0,0,0,4,2,2.3910178602392924
2351,0.55,61.4,57.0,5.29,5.25,3.24,0,0,1,0,0,0,0,1,3,2.70467032967033
2352,0.8,62.4,57.0,5.91,5.83,3.66,0,0,0,0,1,0,0,1,1,1.521505376344086
2353,1.5,62.0,57.0,7.34,7.37,4.56,1,0,0,0,0,0,0,1,3,2.134479271991911
2354,2.51,62.2,58.0,8.73,8.67,5.41,0,0,0,0,0,0,1,0,3,1.7826086956521738
2355,0.75,61.6,58.0,5.84,5.89,3.61,0,0,1,0,0,0,0,0,3,0.2
2356,0.31,62.1,55.0,4.32,4.38,2.7,1,0,0,0,0,0,0,1,3,3.2318201851035697
2357,1.01,62.1,56.0,6.39,6.43,3.98,0,1,0,0,0,0,0,1,1,2.3910178602392924
2358,0.31,61.2,55.0,4.37,4.42,2.69,1,0,0,0,0,0,0,1,5,3.2318201851035697
2359,0.3,63.1,58.0,4.27,4.23,2.68,0,0,0,1,0,0,0,2,3,3.2318201851035697
2360,0.3,62.1,59.0,4.27,4.29,2.66,1,0,0,0,0,0,0,0,7,3.2318201851035697
2361,0.27,61.6,57.0,4.18,4.21,2.58,0,0,0,1,0,0,0,1,7,4.786216596343179
2362,0.31,62.3,59.0,4.29,4.35,2.69,0,0,0,0,0,1,0,0,4,3.2318201851035697
2363,0.53,60.1,59.0,5.22,5.26,3.15,0,0,0,1,0,0,0,2,3,2.70467032967033
2364,1.04,63.2,57.0,6.41,6.44,4.06,0,0,1,0,0,0,0,4,4,2.134479271991911
2365,1.25,61.6,54.0,6.95,6.85,4.25,0,0,0,0,1,0,0,0,1,1.521505376344086
2366,2.51,59.3,58.0,8.83,8.87,5.25,0,0,0,0,0,0,1,0,1,1.7826086956521738
2367,0.77,61.5,56.0,5.89,5.92,3.63,0,0,0,1,0,0,0,1,2,2.3910178602392924
2368,0.41,61.9,55.0,4.77,4.8,2.96,0,1,0,0,0,0,0,2,1,2.91
2369,0.83,62.1,57.0,6.0,6.02,3.73,0,0,1,0,0,0,0,1,2,2.3910178602392924
2370,0.72,62.4,55.0,5.72,5.76,3.58,0,0,1,0,0,0,0,1,1,3.0134032634032635
2371,0.7,62.3,56.0,5.66,5.61,3.51,0,0,0,1,0,0,0,0,0,2.6161137440758293
2372,1.01,60.9,57.0,6.41,6.47,3.92,0,1,0,0,0,0,0,2,3,2.134479271991911
2373,0.3,62.3,54.0,4.32,4.35,2.7,0,0,0,1,0,0,0,1,7,3.2318201851035697
2374,0.31,59.3,59.0,4.38,4.42,2.61,0,0,0,0,0,1,0,2,3,3.2318201851035697
2375,1.52,62.1,56.0,7.39,7.34,4.57,0,0,0,1,0,0,0,1,3,2.134479271991911
2376,0.43,61.2,58.0,4.83,4.88,2.97,0,0,0,0,0,1,0,0,7,2.91
2377,1.04,61.6,59.0,6.57,6.55,4.04,0,1,0,0,0,0,0,0,1,2.3910178602392924
2378,0.56,64.5,61.0,5.18,5.14,3.33,0,1,0,0,0,0,0,3,1,2.7273652085452698
2379,0.5,62.8,57.0,5.08,5.05,3.18,1,0,0,0,0,0,0,0,2,2.7273652085452698
2380,1.89,62.0,56.0,7.93,7.98,4.93,0,0,0,0,0,0,1,1,4,1.338235294117647
2381,0.4,63.5,57.0,4.65,4.68,2.96,0,0,0,0,0,1,0,4,6,2.4075471698113207
2382,0.39,60.8,56.0,4.74,4.77,2.89,0,1,0,0,0,0,0,1,4,2.91
2383,0.97,59.9,59.0,6.36,6.39,3.82,0,0,1,0,0,0,0,0,2,2.3910178602392924
2384,0.9,62.0,55.0,6.15,6.23,3.84,0,1,0,0,0,0,0,1,1,2.3910178602392924
2385,0.27,59.7,56.0,4.26,4.28,2.55,0,1,0,0,0,0,0,2,7,4.549668874172186
2386,0.4,59.3,58.0,4.8,4.85,2.86,1,0,0,0,0,0,0,2,3,2.91
2387,0.9,64.4,59.0,6.03,5.99,3.87,0,0,0,0,1,0,0,3,1,1.521505376344086
2388,0.28,59.6,61.0,4.28,4.25,2.54,0,0,1,0,0,0,0,0,3,4.549668874172186
2389,0.9,64.0,58.0,6.11,6.07,3.9,0,0,0,0,1,0,0,4,3,0.2
2390,1.2,62.8,62.0,6.69,6.65,4.19,0,0,0,1,0,0,0,0,1,2.3910178602392924
2391,1.01,61.8,56.0,6.49,6.46,4.0,0,0,1,0,0,0,0,1,5,2.134479271991911
2392,0.42,61.9,56.0,4.77,4.82,2.97,0,0,0,1,0,0,0,1,4,2.91
2393,1.51,64.0,56.0,7.22,7.3,4.65,0,0,0,1,0,0,0,2,3,2.134479271991911
2394,1.72,62.2,55.0,7.7,7.67,4.78,0,1,0,0,0,0,0,1,0,2.567450495049505
2395,0.71,61.5,57.0,5.74,5.78,3.54,0,1,0,0,0,0,0,1,1,3.0134032634032635
2396,3.01,56.1,62.0,9.54,9.38,5.31,0,0,0,0,1,0,0,3,0,1.7826086956521738
2397,2.0,61.5,61.0,7.97,8.06,4.93,0,0,0,0,0,0,1,4,1,1.338235294117647
2398,0.32,62.0,55.0,4.46,4.38,2.74,0,1,0,0,0,0,0,1,3,3.2318201851035697
2399,0.73,61.5,55.0,5.79,5.82,3.57,1,0,0,0,0,0,0,1,3,0.2
2400,0.7,60.0,56.0,5.77,5.83,3.48,0,0,0,1,0,0,0,2,4,0.2
2401,0.9,57.4,63.0,6.38,6.33,3.65,0,0,0,0,1,0,0,4,0,1.521505376344086
2402,1.74,62.3,57.0,7.8,7.7,4.83,0,1,0,0,0,0,0,1,1,2.567450495049505
2403,1.01,58.8,58.0,6.62,6.57,3.88,0,0,0,0,1,0,0,0,1,1.521505376344086
2404,0.51,61.5,56.0,5.11,5.16,3.16,0,1,0,0,0,0,0,1,4,2.131964809384164
2405,1.01,62.2,59.0,6.41,6.36,3.97,0,0,1,0,0,0,0,0,2,2.3910178602392924
2406,1.11,61.7,57.0,6.69,6.65,4.12,0,0,0,1,0,0,0,1,1,2.3910178602392924
2407,0.71,62.6,56.0,5.65,5.75,3.57,0,0,0,0,1,0,0,1,1,1.521505376344086
2408,0.53,62.5,54.0,5.21,5.19,3.25,0,0,0,1,0,0,0,1,5,2.70467032967033
2409,0.4,60.9,56.0,4.76,4.8,2.91,0,1,0,0,0,0,0,2,2,2.91
2410,1.71,63.9,59.0,7.55,7.47,4.8,0,0,0,0,0,0,1,4,1,2.567450495049505
2411,1.22,62.4,58.0,6.82,6.77,4.24,0,0,0,0,1,0,0,0,2,1.521505376344086
2412,0.73,60.9,59.0,5.82,5.77,3.53,1,0,0,0,0,0,0,0,3,0.2
2413,0.56,61.8,56.0,5.28,5.33,3.28,0,1,0,0,0,0,0,1,4,2.131964809384164
2414,1.21,59.8,57.0,6.98,6.9,4.15,0,0,0,1,0,0,0,1,3,2.134479271991911
2415,1.04,62.0,55.0,6.51,6.55,4.05,0,0,0,0,1,0,0,2,7,2.540772532188841
2416,0.5,63.9,58.0,5.0,5.05,3.21,0,0,0,1,0,0,0,4,5,2.4075471698113207
2417,1.26,60.9,57.0,6.98,7.01,4.26,0,0,0,1,0,0,0,1,5,2.134479271991911
2418,1.05,63.0,57.0,6.51,6.48,4.09,0,0,0,1,0,0,0,0,3,2.134479271991911
2419,0.73,61.2,57.0,5.85,5.8,3.57,0,1,0,0,0,0,0,1,4,0.2
2420,0.41,62.0,56.0,4.77,4.75,2.95,0,0,0,0,0,1,0,0,6,2.91
2421,0.77,61.3,60.0,5.91,5.81,3.59,0,0,0,1,0,0,0,0,3,0.2
2422,0.62,60.5,58.0,5.48,5.52,3.33,0,0,0,0,1,0,0,1,7,2.70467032967033
2423,1.28,61.8,56.0,6.95,6.99,4.31,0,0,0,1,0,0,0,1,1,2.567450495049505
2424,1.23,59.5,57.0,7.0,6.98,4.16,0,0,0,1,0,0,0,1,6,2.134479271991911
2425,0.84,62.4,57.0,6.06,6.03,3.77,0,0,0,1,0,0,0,1,2,2.3910178602392924
2426,0.26,62.0,56.0,4.1,4.13,2.55,0,1,0,0,0,0,0,1,5,4.786216596343179
2427,0.7,62.4,56.0,5.65,5.69,3.54,0,0,0,0,0,1,0,2,4,0.2
2428,0.32,61.8,55.0,4.42,4.41,2.73,0,0,0,0,1,0,0,1,4,3.2318201851035697
2429,0.51,61.6,55.0,5.14,5.18,3.18,0,0,1,0,0,0,0,1,4,2.70467032967033
2430,1.04,60.7,58.0,6.55,6.53,3.97,0,0,0,0,1,0,0,0,2,1.521505376344086
2431,0.9,62.4,63.0,6.13,6.01,3.79,0,1,0,0,0,0,0,2,0,2.3910178602392924
2432,1.53,63.2,58.0,7.33,7.3,4.62,0,0,1,0,0,0,0,2,4,2.134479271991911
2433,1.02,62.2,60.0,6.4,6.43,3.99,0,0,0,0,0,1,0,2,4,2.134479271991911
2434,0.91,58.5,60.0,6.34,6.31,3.7,0,1,0,0,0,0,0,0,1,2.3910178602392924
2435,0.55,62.5,56.0,5.25,5.22,3.27,0,0,0,1,0,0,0,1,5,2.70467032967033
2436,1.23,59.3,59.0,6.98,7.01,4.15,0,0,1,0,0,0,0,2,4,2.134479271991911
2437,0.31,60.1,55.0,4.42,4.53,2.69,0,1,0,0,0,0,0,1,4,3.2318201851035697
2438,0.74,62.2,59.0,5.74,5.81,3.59,0,0,0,0,0,0,1,2,2,3.0134032634032635
2439,1.51,60.6,58.0,7.36,7.4,4.47,0,0,0,0,0,0,1,2,5,2.134479271991911
2440,1.7,62.0,59.0,7.59,7.64,4.72,0,0,0,0,0,1,0,0,2,2.567450495049505
2441,0.5,62.3,55.0,5.07,5.11,3.17,1,0,0,0,0,0,0,1,3,2.70467032967033
2442,1.15,61.7,60.0,6.78,6.7,4.16,0,1,0,0,0,0,0,0,1,2.3910178602392924
2443,1.09,58.7,61.0,6.75,6.85,3.99,1,0,0,0,0,0,0,4,7,2.134479271991911
2444,1.01,62.1,57.0,6.48,6.44,4.01,0,0,0,1,0,0,0,1,1,2.3910178602392924
2445,0.3,62.4,59.0,4.3,4.26,2.67,0,1,0,0,0,0,0,0,3,3.2318201851035697
2446,0.3,61.8,54.0,4.32,4.35,2.68,0,0,0,0,0,1,0,1,6,3.2318201851035697
2447,0.37,62.8,60.0,4.55,4.59,2.87,0,0,0,1,0,0,0,2,3,2.4075471698113207
2448,0.7,65.4,59.0,5.6,5.49,3.63,0,0,1,0,0,0,0,3,0,2.3910178602392924
2449,0.4,61.8,55.0,4.71,4.74,2.92,0,0,1,0,0,0,0,1,5,2.91
2450,0.35,57.7,60.0,4.69,4.64,2.69,1,0,0,0,0,0,0,4,2,3.2318201851035697
2451,1.51,63.0,56.0,7.3,7.26,4.59,0,0,1,0,0,0,0,0,3,2.134479271991911
2452,0.41,62.2,55.0,4.76,4.79,2.97,0,0,0,0,0,0,1,1,4,2.91
2453,0.52,61.5,60.0,5.16,5.15,3.17,0,0,1,0,0,0,0,0,2,2.70467032967033
2454,0.32,63.1,57.0,4.34,4.37,2.75,0,0,0,0,1,0,0,4,4,3.2318201851035697
2455,1.02,60.2,60.0,6.45,6.39,3.87,0,0,0,0,0,1,0,0,2,2.3910178602392924
2456,1.03,60.7,58.0,6.51,6.53,3.96,1,0,0,0,0,0,0,1,1,2.3910178602392924
2457,1.5,62.3,60.0,7.28,7.22,4.52,0,0,0,0,1,0,0,2,1,1.521505376344086
2458,0.72,62.8,60.0,5.78,5.68,3.6,0,0,0,1,0,0,0,2,2,3.0134032634032635
2459,0.32,61.0,57.0,4.42,4.46,2.71,0,0,0,0,0,0,1,1,7,3.2318201851035697
2460,1.56,62.3,54.0,7.41,7.45,4.63,0,0,0,1,0,0,0,1,5,2.134479271991911
2461,2.01,60.1,60.0,8.25,8.2,4.94,0,0,0,0,1,0,0,2,2,1.338235294117647
2462,0.5,62.8,55.0,5.0,5.13,3.18,0,0,1,0,0,0,0,2,5,2.4075471698113207
2463,2.02,62.7,58.0,7.96,8.01,5.01,0,0,0,0,1,0,0,2,3,1.338235294117647
2464,0.78,60.9,57.0,5.94,5.88,3.59,0,1,0,0,0,0,0,0,4,0.2
2465,2.04,60.7,62.0,8.3,8.15,4.96,0,0,0,1,0,0,0,0,2,1.0163934426229508
2466,1.01,60.8,55.0,6.52,6.48,3.95,0,0,1,0,0,0,0,1,1,2.3910178602392924
2467,1.52,62.0,59.0,7.36,7.34,4.56,0,0,0,0,0,0,1,0,4,2.134479271991911
2468,0.33,61.7,56.0,4.44,4.47,2.75,0,0,0,1,0,0,0,1,4,3.2318201851035697
2469,0.5,62.6,53.1,5.08,5.11,3.19,0,0,1,0,0,0,0,1,6,2.70467032967033
2470,0.3,61.3,55.0,4.32,4.36,2.66,0,0,1,0,0,0,0,1,4,3.2318201851035697
2471,0.33,62.1,55.0,4.41,4.44,2.75,0,0,0,0,0,0,1,1,4,3.2318201851035697
2472,0.73,62.5,56.0,5.69,5.73,3.57,0,0,1,0,0,0,0,2,2,3.0134032634032635
2473,0.3,61.6,55.0,4.33,4.31,2.66,0,1,0,0,0,0,0,1,3,3.2318201851035697
2474,2.22,62.8,57.0,8.29,8.33,5.22,0,0,0,0,0,0,1,2,1,0.05
2475,0.33,61.0,57.0,4.46,4.49,2.72,0,0,0,1,0,0,0,2,4,3.2318201851035697
2476,0.39,60.4,56.0,4.7,4.73,2.85,0,1,0,0,0,0,0,2,3,3.533373063170441
2477,0.9,62.6,62.0,6.11,6.15,3.84,1,0,0,0,0,0,0,4,3,0.2
2478,0.76,63.4,58.0,5.76,5.82,3.67,0,1,0,0,0,0,0,2,3,0.2
2479,1.04,58.6,60.0,6.67,6.63,3.9,0,0,0,0,1,0,0,0,1,1.521505376344086
2480,0.54,61.6,56.0,5.26,5.23,3.23,0,0,0,1,0,0,0,0,4,2.70467032967033
2481,1.01,59.4,59.0,6.51,6.49,3.86,0,1,0,0,0,0,0,0,1,2.3910178602392924
2482,0.3,59.3,59.0,4.36,4.38,2.59,0,0,0,0,1,0,0,0,2,3.2318201851035697
2483,0.35,60.5,57.0,4.52,4.6,2.76,0,0,1,0,0,0,0,1,3,3.533373063170441
2484,1.02,62.2,54.0,6.44,6.46,4.01,0,1,0,0,0,0,0,1,4,2.134479271991911
2485,1.01,64.6,55.0,6.29,6.25,4.05,0,0,0,0,1,0,0,3,2,1.521505376344086
2486,0.42,61.6,56.0,4.79,4.82,2.96,1,0,0,0,0,0,0,1,6,2.91
2487,0.32,59.5,57.0,4.5,4.47,2.67,1,0,0,0,0,0,0,1,1,3.2318201851035697
2488,0.52,60.8,57.0,5.2,5.17,3.15,0,0,0,1,0,0,0,1,5,2.70467032967033
2489,1.5,61.3,57.0,7.32,7.35,4.5,0,0,0,0,0,1,0,1,4,2.134479271991911
2490,0.25,61.1,56.0,4.08,4.11,2.5,0,1,0,0,0,0,0,1,5,4.786216596343179
2491,0.79,61.5,56.0,5.96,5.91,3.65,1,0,0,0,0,0,0,1,2,2.3910178602392924
2492,1.01,63.3,58.0,6.31,6.39,4.02,0,1,0,0,0,0,0,4,5,2.134479271991911
2493,0.27,60.1,58.0,4.17,4.22,2.52,0,0,1,0,0,0,0,2,5,4.786216596343179
2494,0.7,58.7,63.0,5.73,5.69,3.35,0,1,0,0,0,0,0,2,3,0.2
2495,1.03,60.7,56.0,6.6,6.54,3.99,0,0,1,0,0,0,0,1,4,2.134479271991911
2496,1.01,59.1,68.0,6.56,6.44,3.84,1,0,0,0,0,0,0,3,3,2.134479271991911
2497,0.3,62.5,54.0,4.29,4.32,2.69,0,1,0,0,0,0,0,1,6,3.2318201851035697
2498,0.3,61.8,60.0,4.31,4.26,2.65,0,0,0,0,1,0,0,0,3,3.2318201851035697
2499,1.11,62.0,58.0,6.68,6.64,4.13,1,0,0,0,0,0,0,0,2,2.3910178602392924
2500,1.0,60.7,61.0,6.4,6.46,3.9,1,0,0,0,0,0,0,4,3,2.134479271991911
2501,0.7,60.5,60.0,5.74,5.77,3.48,0,0,0,0,1,0,0,2,6,0.2
2502,0.57,61.9,56.0,5.3,5.34,3.3,1,0,0,0,0,0,0,1,1,2.70467032967033
2503,1.23,62.9,59.0,6.85,6.8,4.29,0,0,0,0,0,0,1,0,3,2.134479271991911
2504,1.5,68.1,59.0,7.12,6.84,4.75,0,0,0,0,0,1,0,3,1,2.567450495049505
2505,1.0,61.4,57.0,6.45,6.42,3.95,0,0,0,1,0,0,0,2,2,2.3910178602392924
2506,0.23,63.2,58.0,3.86,3.89,2.45,0,0,1,0,0,0,0,4,4,4.786216596343179
2507,1.02,58.2,60.0,6.49,6.57,3.8,0,0,0,0,1,0,0,4,1,1.521505376344086
2508,1.05,60.3,60.0,6.66,6.54,3.98,0,0,1,0,0,0,0,0,2,2.3910178602392924
2509,1.07,61.3,57.0,6.6,6.62,4.05,0,0,0,0,1,0,0,1,5,2.540772532188841
2510,1.34,62.1,63.0,7.06,7.01,4.37,0,1,0,0,0,0,0,2,1,2.567450495049505
2511,0.38,62.5,53.4,4.63,4.66,2.9,0,0,0,0,1,0,0,1,5,3.533373063170441
2512,0.4,62.6,58.0,4.71,4.68,2.94,0,0,0,0,1,0,0,0,4,2.91
2513,0.35,60.4,58.0,4.53,4.58,2.75,1,0,0,0,0,0,0,0,3,3.2318201851035697
2514,1.5,59.2,59.0,7.44,7.39,4.39,0,0,0,1,0,0,0,0,4,2.134479271991911
2515,0.53,60.6,55.0,5.26,5.23,3.18,0,0,1,0,0,0,0,0,3,2.70467032967033
2516,0.47,62.1,54.0,4.98,5.0,3.1,0,0,0,0,0,1,0,1,3,2.91
2517,1.2,62.1,57.0,6.77,6.82,4.22,0,0,0,0,1,0,0,1,4,2.540772532188841
2518,0.32,60.8,54.0,4.44,4.47,2.71,0,0,0,0,0,1,0,1,7,3.2318201851035697
2519,0.26,62.0,55.0,4.12,4.1,2.55,1,0,0,0,0,0,0,1,4,4.786216596343179
2520,0.33,62.0,58.0,4.44,4.46,2.76,0,0,0,0,0,1,0,2,7,3.533373063170441
2521,0.31,60.8,57.0,4.36,4.39,2.66,0,0,1,0,0,0,0,1,3,3.2318201851035697
2522,0.9,62.1,59.0,6.09,6.14,3.8,0,0,0,0,1,0,0,2,4,0.2
2523,1.04,61.1,56.0,6.6,6.66,4.05,0,0,0,0,1,0,0,1,1,1.521505376344086
2524,0.3,63.3,56.0,4.26,4.3,2.71,0,0,0,0,1,0,0,4,4,3.2318201851035697
2525,0.33,61.5,56.2,4.42,4.45,2.73,0,1,0,0,0,0,0,1,4,3.2318201851035697
2526,0.7,62.5,54.0,5.69,5.74,3.57,0,0,0,0,0,1,0,1,5,0.2
2527,1.04,63.5,59.0,6.37,6.42,4.06,0,0,0,0,0,0,1,2,1,2.3910178602392924
2528,0.42,62.1,56.0,4.77,4.8,2.97,0,1,0,0,0,0,0,1,3,2.91
2529,0.3,61.2,61.0,4.33,4.3,2.64,0,0,0,0,0,0,1,0,4,3.2318201851035697
2530,0.51,61.6,55.0,5.14,5.18,3.18,0,0,0,0,1,0,0,1,2,2.70467032967033
2531,1.01,64.4,59.0,6.26,6.31,4.05,0,0,0,1,0,0,0,2,4,2.134479271991911
2532,0.5,63.7,58.0,5.02,5.06,3.21,0,1,0,0,0,0,0,2,2,2.7273652085452698
2533,1.01,63.8,57.0,6.35,6.38,4.06,0,0,0,1,0,0,0,4,4,2.134479271991911
2534,0.32,61.6,57.0,4.39,4.42,2.71,0,0,1,0,0,0,0,1,4,3.2318201851035697
2535,1.27,62.4,56.0,6.93,6.88,4.32,0,0,0,1,0,0,0,0,1,2.567450495049505
2536,0.34,61.5,56.0,4.52,4.45,2.76,0,0,0,1,0,0,0,0,2,3.533373063170441
2537,0.31,59.9,59.0,4.44,4.41,2.65,0,0,0,1,0,0,0,0,4,3.2318201851035697
2538,1.0,62.8,57.0,6.29,6.35,3.97,0,0,1,0,0,0,0,2,3,2.134479271991911
2539,0.3,61.7,56.0,4.29,4.33,2.66,0,0,0,1,0,0,0,2,4,3.2318201851035697
2540,0.32,59.5,58.0,4.47,4.5,2.67,0,0,0,0,1,0,0,0,3,3.2318201851035697
2541,1.02,61.5,58.0,6.51,6.46,3.99,0,1,0,0,0,0,0,0,2,2.3910178602392924
2542,1.55,60.7,55.0,7.54,7.51,4.57,0,0,0,1,0,0,0,1,1,2.567450495049505
2543,0.7,59.8,56.0,5.78,5.73,3.44,0,0,1,0,0,0,0,0,1,3.0134032634032635
2544,0.42,62.2,56.0,4.79,4.82,2.99,0,0,1,0,0,0,0,1,5,2.91
2545,1.52,62.7,56.0,7.35,7.28,4.59,1,0,0,0,0,0,0,1,1,2.567450495049505
2546,0.41,61.1,55.0,4.79,4.83,2.94,0,0,0,1,0,0,0,1,4,2.91
2547,0.26,61.7,61.0,4.12,4.08,2.53,0,1,0,0,0,0,0,0,5,4.786216596343179
2548,0.28,62.0,56.0,4.2,4.23,2.61,0,0,0,0,1,0,0,1,7,4.549668874172186
2549,1.0,58.7,62.0,6.47,6.51,3.81,0,0,0,0,0,0,1,4,2,2.3910178602392924
2550,0.71,59.1,61.0,5.87,5.83,3.46,0,0,0,0,1,0,0,0,4,0.2
2551,1.7,62.2,55.0,7.63,7.67,4.76,0,0,0,0,0,1,0,1,4,2.134479271991911
2552,0.27,62.2,59.0,4.08,4.12,2.55,1,0,0,0,0,0,0,2,5,4.786216596343179
2553,1.85,63.3,56.0,7.8,7.75,4.92,0,0,0,0,1,0,0,2,0,1.338235294117647
2554,0.38,61.9,55.6,4.64,4.67,2.88,0,0,0,1,0,0,0,1,5,3.533373063170441
2555,1.2,63.7,58.0,6.72,6.68,4.27,0,0,0,0,1,0,0,4,2,1.521505376344086
2556,1.51,60.5,59.0,7.44,7.41,4.49,0,0,0,0,0,1,0,0,3,2.134479271991911
2557,1.2,62.1,55.0,6.79,6.74,4.2,0,0,0,0,1,0,0,0,2,1.521505376344086
2558,1.31,60.4,58.0,7.04,7.09,4.27,0,0,0,0,1,0,0,2,3,2.540772532188841
2559,0.38,61.6,55.0,4.68,4.73,2.9,0,0,0,0,0,1,0,1,4,3.533373063170441
2560,0.33,61.9,57.0,4.4,4.42,2.73,0,0,1,0,0,0,0,1,3,3.2318201851035697
2561,1.16,62.1,54.0,6.79,6.74,4.2,1,0,0,0,0,0,0,1,1,2.3910178602392924
2562,1.55,60.7,58.0,7.51,7.47,4.55,0,0,0,0,1,0,0,0,3,2.540772532188841
2563,0.33,61.9,54.0,4.42,4.46,2.75,0,0,1,0,0,0,0,1,6,3.2318201851035697
2564,0.52,61.8,57.0,5.19,5.14,3.19,0,0,0,1,0,0,0,1,5,2.70467032967033
2565,0.57,62.1,56.0,5.35,5.31,3.31,0,0,1,0,0,0,0,1,5,2.70467032967033
2566,0.41,62.6,54.0,4.78,4.74,2.98,0,0,0,1,0,0,0,1,2,2.91
2567,2.24,61.7,57.7,8.37,8.43,5.18,0,0,0,0,0,1,0,2,1,1.7826086956521738
2568,0.36,62.1,55.0,4.61,4.57,2.85,0,0,0,0,1,0,0,1,3,3.533373063170441
2569,0.55,60.4,59.0,5.29,5.34,3.21,1,0,0,0,0,0,0,2,3,2.70467032967033
2570,0.3,61.3,58.0,4.29,4.32,2.64,0,0,0,0,1,0,0,0,4,3.2318201851035697
2571,0.81,61.9,60.0,5.91,5.86,3.64,0,0,0,0,0,1,0,0,5,0.2
2572,1.7,61.5,58.0,7.74,7.64,4.73,0,0,0,0,0,1,0,0,4,2.134479271991911
2573,0.53,61.8,58.0,5.18,5.2,3.21,0,0,0,1,0,0,0,1,5,2.70467032967033
2574,1.54,61.9,59.0,7.33,7.31,4.53,0,0,0,0,1,0,0,0,3,2.540772532188841
2575,0.51,60.3,57.0,5.22,5.2,3.14,0,0,1,0,0,0,0,0,4,2.70467032967033
2576,1.2,62.6,56.0,6.7,6.74,4.21,0,0,0,0,0,1,0,2,6,2.134479271991911
2577,0.7,65.2,59.0,5.58,5.55,3.63,1,0,0,0,0,0,0,3,3,0.2
2578,2.0,65.3,55.0,7.88,7.79,5.12,0,0,0,0,1,0,0,3,1,1.338235294117647
2579,1.0,64.3,60.0,6.22,6.19,3.99,1,0,0,0,0,0,0,4,1,2.3910178602392924
2580,1.02,63.3,58.0,6.35,6.39,4.03,1,0,0,0,0,0,0,4,2,2.3910178602392924
2581,0.38,62.4,56.0,4.69,4.63,2.91,0,1,0,0,0,0,0,1,5,3.533373063170441
2582,1.52,60.5,60.0,7.4,7.48,4.5,0,0,0,0,0,1,0,0,2,2.567450495049505
2583,1.01,62.2,54.0,6.43,6.39,3.99,0,1,0,0,0,0,0,1,1,2.3910178602392924
2584,0.33,62.5,55.0,4.43,4.47,2.78,0,0,0,0,1,0,0,2,6,3.533373063170441
2585,0.91,61.7,57.0,6.21,6.23,3.84,0,0,0,0,1,0,0,1,5,0.2
2586,0.56,60.9,56.0,5.35,5.32,3.25,1,0,0,0,0,0,0,1,3,2.70467032967033
2587,0.58,61.9,56.0,5.34,5.38,3.32,0,0,0,1,0,0,0,1,3,2.70467032967033
2588,0.51,60.4,57.0,5.18,5.15,3.12,0,1,0,0,0,0,0,1,3,2.131964809384164
2589,0.7,63.2,57.0,5.62,5.68,3.57,0,0,1,0,0,0,0,4,2,3.0134032634032635
2590,1.33,62.7,57.0,7.05,6.98,4.4,0,0,0,0,1,0,0,1,1,1.521505376344086
2591,1.0,62.7,60.0,6.31,6.36,3.97,1,0,0,0,0,0,0,2,4,2.134479271991911
2592,0.33,61.6,60.0,4.46,4.41,2.73,0,0,0,1,0,0,0,0,4,3.2318201851035697
2593,0.75,63.6,58.0,5.71,5.76,3.65,1,0,0,0,0,0,0,2,1,2.3910178602392924
2594,0.41,61.7,54.0,4.78,4.81,2.96,0,0,0,1,0,0,0,1,3,2.91
2595,1.18,61.0,58.0,6.79,6.84,4.16,0,0,0,1,0,0,0,0,5,2.134479271991911
2596,0.51,61.7,55.0,5.16,5.11,3.17,1,0,0,0,0,0,0,1,2,2.70467032967033
2597,0.9,61.0,58.0,6.2,6.13,3.76,0,0,0,1,0,0,0,0,3,0.2
2598,0.31,61.9,56.0,4.37,4.38,2.71,1,0,0,0,0,0,0,1,3,3.2318201851035697
2599,1.1,62.6,56.0,6.57,6.65,4.14,0,0,0,0,1,0,0,1,1,1.521505376344086
2600,1.01,62.8,56.0,6.38,6.45,4.03,0,0,0,0,1,0,0,1,1,1.521505376344086
2601,0.7,61.4,57.0,5.64,5.76,3.5,0,0,0,0,1,0,0,1,2,1.521505376344086
2602,0.9,60.1,58.0,6.25,6.29,3.77,0,1,0,0,0,0,0,2,2,2.3910178602392924
2603,1.2,62.9,59.0,6.7,6.75,4.23,1,0,0,0,0,0,0,2,1,2.3910178602392924
2604,0.7,59.1,62.0,5.8,5.74,3.41,0,1,0,0,0,0,0,0,2,3.0134032634032635
2605,2.0,63.7,61.0,7.85,7.97,5.04,0,0,0,0,0,1,0,2,1,1.338235294117647
2606,1.5,63.3,54.0,7.26,7.33,4.62,0,0,0,0,0,1,0,2,4,2.134479271991911
2607,0.55,61.4,56.0,5.28,5.31,3.25,0,1,0,0,0,0,0,1,5,2.131964809384164
2608,0.41,63.2,59.0,4.7,4.67,2.96,0,0,0,0,0,0,1,2,4,3.1228070175438596
2609,0.25,62.7,60.0,4.03,3.98,2.51,0,0,0,0,1,0,0,0,6,4.786216596343179
2610,1.0,61.1,54.0,6.51,6.47,3.97,0,0,1,0,0,0,0,1,1,2.3910178602392924
2611,0.71,60.9,57.0,5.74,5.76,3.5,1,0,0,0,0,0,0,1,4,0.2
