id,carat,cut,color,clarity,depth,table,x,y,z,price
1563,0.7,Good,F,VS1,63.7,57.0,5.55,5.62,3.56,-1.2868756307931954
1564,1.02,Fair,H,VS2,64.6,61.0,6.32,6.24,4.06,-2.1695805064809566
1565,1.01,Premium,G,VS1,59.9,59.0,6.51,6.48,3.89,-1.0094309737122058
1566,0.38,Premium,H,VVS2,62.0,58.0,4.64,4.62,2.87,-1.8543159101863518
1567,0.5,Very Good,E,VS2,62.9,59.0,5.06,5.09,3.19,-1.95532879697323
1568,0.54,Ideal,D,SI1,61.7,55.0,5.23,5.27,3.24,-1.3864558376932197
1569,2.32,Premium,F,SI2,62.5,59.0,8.51,8.44,5.3,-2.6176503916656153
1570,0.57,Ideal,F,VVS2,62.0,55.0,5.31,5.3,3.29,-1.8382609123648148
1571,0.7,Ideal,H,VS1,61.8,56.0,5.69,5.72,3.53,-1.6345363392916095
1572,1.01,Very Good,G,SI2,60.8,63.0,6.4,6.36,3.88,-0.8409131545748351
1573,2.01,Premium,I,SI2,63.0,59.0,8.04,7.97,5.04,-2.8748845326910613
1574,1.01,Good,E,VS1,63.6,54.0,6.38,6.32,4.04,-1.6029257062333993
1575,0.32,Ideal,H,VS2,62.0,57.0,4.35,4.39,2.71,-1.6173204795081757
1576,0.37,Premium,E,VS1,60.4,58.0,4.66,4.61,2.8,-0.17624585782263166
1577,0.52,Ideal,G,VS1,62.1,54.0,5.14,5.17,3.2,-1.874283423851835
1578,1.26,Very Good,G,SI1,63.0,59.0,6.84,6.88,4.32,-2.2784372477968047
1579,0.6,Ideal,D,VS2,62.0,55.0,5.39,5.42,3.35,-1.6747513622003911
1580,0.52,Premium,E,VS1,61.6,58.0,5.14,5.18,3.18,-1.4415093644416206
1581,0.32,Premium,G,VS2,60.7,58.0,4.38,4.42,2.67,-0.4175696190039707
1582,1.21,Ideal,F,VS2,62.6,55.0,6.8,6.75,4.24,-2.256551859644308
1583,1.05,Ideal,H,SI1,61.1,56.0,6.52,6.58,4.0,-1.431967819216421
1584,0.9,Very Good,H,VS1,62.1,57.0,6.17,6.23,3.85,-1.7923817299253033
1585,1.82,Very Good,G,SI2,61.3,58.0,7.83,7.94,4.83,-1.3126180975788406
1586,0.31,Ideal,G,VS2,61.6,55.0,4.39,4.37,2.7,-1.1346864067720865
1587,1.23,Premium,F,VS2,59.6,58.0,7.02,6.94,4.16,-1.034271923771271
1588,2.08,Ideal,H,SI2,61.5,57.0,8.26,8.2,5.06,-1.7250766389261067
1589,0.48,Ideal,F,VVS1,62.0,55.0,4.99,5.04,3.11,-1.8110287128438047
1590,0.94,Premium,F,SI2,62.3,59.0,6.32,6.23,3.91,-2.444773544349015
1591,2.02,Ideal,G,SI2,63.5,54.0,7.96,8.02,5.07,-2.605556643040036
1592,0.41,Ideal,D,SI2,62.6,55.0,4.8,4.76,2.99,-1.9218261313293743
1593,1.15,Premium,E,SI2,61.7,59.0,6.7,6.66,4.12,-1.9736573569492792
1594,0.66,Premium,F,SI1,60.6,58.0,5.69,5.63,3.43,-1.0468606040084436
1595,1.52,Fair,H,SI1,65.3,58.0,7.14,7.1,4.65,-2.144774662603646
1596,0.42,Ideal,F,SI1,61.6,55.0,4.85,4.83,2.98,-1.4572358778166872
1597,0.41,Ideal,H,SI1,62.2,55.0,4.76,4.79,2.97,-1.9053062190292362
1598,1.02,Ideal,H,VVS2,62.0,56.0,6.42,6.45,3.99,-2.059712214431996
1599,0.52,Ideal,F,IF,62.2,55.0,5.14,5.18,3.21,-1.8525950404947602
1600,1.07,Ideal,D,SI2,61.4,56.0,6.55,6.58,4.03,-1.2710464192828508
1601,0.53,Ideal,F,VVS2,61.4,56.0,5.19,5.23,3.2,-1.2399295728373236
1602,1.05,Ideal,I,VS2,60.3,57.0,6.57,6.63,3.98,-0.9727747468245201
1603,1.01,Premium,E,VS1,62.9,61.0,6.39,6.33,4.0,-2.6194270999441724
1604,0.74,Good,G,SI1,64.2,59.0,5.69,5.62,3.63,-1.4970584455610483
1605,1.27,Premium,F,SI2,61.0,61.0,7.01,6.95,4.26,-1.342417475179252
1606,0.34,Premium,I,VS2,61.8,58.0,4.48,4.51,2.78,-1.4778555747564208
1607,0.53,Ideal,D,VS2,60.2,55.0,5.26,5.3,3.18,-0.29565789186309455
1608,1.01,Very Good,H,VS2,62.5,57.0,6.37,6.44,4.0,-2.0979952648521065
1609,0.5,Premium,E,VS2,61.4,59.0,5.13,5.09,3.14,-1.2872861495225696
1610,1.01,Premium,F,VS2,61.2,57.5,6.43,6.45,3.94,-1.6107093717097016
1611,0.25,Premium,F,IF,61.1,58.0,4.08,4.1,2.5,-0.6360642239415029
1612,1.07,Ideal,I,VS1,62.0,57.0,6.56,6.5,4.05,-2.1074844127217887
1613,0.53,Ideal,D,SI1,61.7,56.0,5.15,5.23,3.2,-1.3864558376932197
1614,0.94,Premium,G,SI2,63.0,59.0,6.16,6.1,3.86,-2.6822671318839313
1615,1.0,Good,G,VVS2,62.4,61.0,6.32,6.3,3.94,-1.3459870327465542
1616,0.5,Very Good,D,SI2,63.4,59.0,5.03,5.0,3.18,-1.9208127783102575
1617,0.9,Ideal,H,VS1,61.8,55.0,6.21,6.14,3.82,-1.7646798563134876
1618,0.6,Premium,D,SI1,62.9,58.0,5.39,5.33,3.37,-2.409693649538131
1619,1.02,Ideal,D,VVS2,61.0,56.0,6.52,6.55,3.99,-0.6042347478898531
1620,0.34,Good,G,SI1,63.9,58.0,4.43,4.4,2.82,-1.128682466534072
1621,1.01,Fair,E,VS2,64.8,59.0,6.34,6.26,4.08,-1.9453095968744663
1622,0.38,Ideal,D,VS1,62.0,55.0,4.68,4.64,2.89,-1.5103604974374423
1623,1.3,Premium,I,VS1,62.2,59.0,6.91,6.97,4.32,-2.3716883020595807
1624,0.47,Very Good,F,VVS2,60.9,59.0,4.99,5.03,3.05,-0.46042220918347737
1625,0.7,Ideal,F,VS1,62.0,55.0,5.74,5.71,3.55,-1.8726308124804802
1626,0.38,Ideal,D,VS1,61.0,57.0,4.66,4.69,2.85,-0.12761317005180425
1627,0.25,Fair,F,SI2,54.4,64.0,4.3,4.23,2.32,0.29424417418683274
1628,0.38,Premium,G,VS2,59.7,62.0,4.68,4.66,2.79,-0.6644581915822754
1629,0.4,Ideal,D,SI1,62.0,56.0,4.71,4.68,2.91,-1.6620309304280263
1630,0.31,Very Good,G,SI1,63.0,58.0,4.3,4.34,2.72,-1.7950429150541152
1631,0.32,Very Good,G,VS1,61.2,62.0,4.41,4.45,2.71,-0.7026510928702377
1632,0.75,Ideal,I,VS1,61.1,59.0,5.85,5.87,3.58,-1.3411187814700913
1633,0.27,Very Good,F,VVS1,61.8,56.0,4.17,4.19,2.58,-0.8904756902994856
1634,1.34,Ideal,F,SI1,61.7,55.0,7.07,7.13,4.38,-1.8165749298423894
1635,0.4,Premium,J,VS1,59.7,59.0,4.83,4.79,2.87,-0.7056332114151094
1636,0.43,Very Good,G,VS1,59.3,58.0,4.97,5.02,2.96,-0.39514456055063824
1637,0.38,Ideal,D,VS1,62.2,57.0,4.66,4.63,2.89,-1.5393343516890203
1638,2.0,Good,G,SI1,63.6,61.0,7.9,7.83,5.0,-1.7253393537742538
1639,0.51,Ideal,E,VS2,61.9,55.0,5.13,5.17,3.19,-1.7713078605536778
1640,1.69,Premium,I,I1,62.4,60.0,7.59,7.56,4.73,-2.627293769647477
1641,0.5,Premium,D,SI2,62.2,58.0,5.08,5.14,3.18,-2.060242369098823
1642,1.01,Good,G,SI1,62.8,58.0,6.36,6.29,3.97,-1.547615952610677
1643,1.06,Premium,F,VS2,61.8,60.0,6.58,6.53,4.05,-2.033285407995641
1644,0.54,Ideal,E,SI1,61.6,57.0,5.23,5.26,3.23,-1.434293113742095
1645,0.38,Ideal,D,VS2,61.5,56.0,4.66,4.7,2.88,-0.800112767235963
1646,1.0,Very Good,I,SI1,63.3,58.0,6.34,6.3,4.0,-2.4891538497162813
1647,1.01,Premium,G,VS1,62.8,59.0,6.37,6.34,3.99,-2.562284919618613
1648,1.21,Premium,F,SI1,60.0,60.0,6.96,6.91,4.16,-1.213554841488258
1649,0.39,Ideal,F,SI1,61.8,55.0,4.7,4.72,2.91,-1.5093471512442218
1650,0.83,Fair,I,VS2,64.9,58.0,5.9,5.84,3.81,-1.9853053522672044
1651,0.33,Premium,I,VS2,62.6,58.0,4.42,4.34,2.74,-1.9915395839009251
1652,1.7,Ideal,I,SI1,62.4,56.0,7.68,7.64,4.78,-2.330009464303161
1653,0.91,Premium,I,VS1,61.9,57.0,6.24,6.19,3.85,-2.19952740443195
1654,1.14,Ideal,F,VVS2,61.4,57.0,6.76,6.72,4.14,-1.4342835212947214
1655,1.0,Good,H,VS2,57.8,59.0,6.53,6.47,3.75,-0.5112399016349816
1656,2.0,Very Good,J,VVS2,63.0,59.0,7.97,8.0,5.03,-2.4407647723535684
1657,1.53,Premium,I,SI1,61.5,59.0,7.39,7.32,4.52,-1.9516017911457153
1658,1.24,Very Good,I,SI1,62.5,57.0,6.84,6.89,4.29,-2.2147532550759927
1659,0.32,Ideal,G,VS1,61.9,55.0,4.43,4.39,2.73,-1.5838939779330619
1660,0.81,Premium,J,SI1,61.4,60.0,5.98,5.94,3.66,-1.7879214864944104
1661,0.36,Premium,D,SI1,61.4,58.0,4.56,4.59,2.81,-0.9416075246201824
1662,0.39,Good,G,VS2,63.3,57.0,4.61,4.65,2.93,-1.0895252381430274
1663,0.41,Premium,F,VS2,62.4,56.0,4.77,4.75,2.97,-2.109050013498552
1664,0.3,Premium,D,VVS2,59.6,61.0,4.39,4.34,2.6,-0.007794591080058655
1665,0.32,Ideal,D,VS2,61.6,56.0,4.37,4.4,2.7,-0.8634979355465947
1666,0.33,Good,D,VS2,63.6,56.0,4.38,4.42,2.8,-0.9164865580178
1667,0.7,Good,G,VVS1,59.9,61.0,5.75,5.81,3.46,-0.3302559567499172
1668,0.3,Premium,D,SI2,62.9,58.0,4.29,4.26,2.69,-2.0137843493577687
1669,0.26,Very Good,F,VVS1,60.6,56.0,4.12,4.16,2.51,0.024057216041767315
1670,0.64,Fair,E,SI1,59.5,64.0,5.65,5.39,3.31,0.04428748694583709
1671,0.33,Ideal,E,VS2,62.3,57.0,4.4,4.43,2.75,-1.6202509962073757
1672,1.2,Very Good,F,VVS2,61.4,60.0,6.79,6.83,4.18,-1.2241777113519137
1673,0.3,Good,I,VVS1,63.8,56.0,4.26,4.23,2.71,-1.1288015257489854
1674,1.64,Very Good,F,SI1,62.8,59.0,7.51,7.53,4.72,-2.253153145405452
1675,1.21,Premium,E,SI2,61.7,59.0,6.83,6.78,4.2,-1.9736573569492792
1676,1.0,Good,F,VVS2,56.5,63.0,6.65,6.62,3.75,-0.4931240714604475
1677,0.34,Very Good,E,VS2,58.8,59.0,4.56,4.59,2.69,0.029822306348682447
1678,0.74,Ideal,H,SI1,62.1,56.0,5.77,5.83,3.6,-2.013350147888675
1679,0.31,Ideal,D,SI1,62.3,54.0,4.33,4.37,2.71,-1.5724760219964335
1680,0.36,Ideal,E,VS2,61.2,56.0,4.59,4.63,2.82,-0.7898761736964588
1681,0.32,Good,G,SI1,63.5,56.0,4.35,4.38,2.77,-1.0271814375864672
1682,0.37,Premium,E,VS2,61.0,59.0,4.65,4.6,2.82,-0.3307371994102828
1683,0.91,Premium,F,SI2,58.9,61.0,6.36,6.33,3.74,-1.1325672109881153
1684,2.03,Premium,E,SI2,61.5,59.0,8.24,8.16,5.04,-1.8167463611082686
1685,0.7,Premium,H,VS2,61.7,59.0,5.66,5.68,3.5,-1.805878035264538
1686,1.31,Ideal,I,VS2,61.7,55.0,7.0,7.1,4.35,-1.8079222234428114
1687,0.4,Ideal,F,SI2,61.9,57.0,4.71,4.73,2.92,-1.8221377778206405
1688,1.02,Premium,E,VS2,62.1,52.0,6.55,6.49,4.05,-2.2318886012827477
1689,2.01,Ideal,G,SI1,62.2,56.0,8.02,7.97,4.97,-2.2079882867401026
1690,1.32,Premium,I,SI1,62.2,58.0,6.99,7.04,4.36,-2.470019147124095
1691,0.3,Good,G,VS2,58.5,64.0,4.42,4.37,2.57,0.10357992679576669
1692,1.71,Ideal,F,SI2,62.1,54.0,7.72,7.67,4.78,-2.1839281420313146
1693,1.02,Premium,G,SI2,62.5,59.0,6.42,6.37,4.0,-2.5585422429795694
1694,0.5,Premium,D,SI2,62.6,58.0,5.04,4.96,3.13,-2.213797435329896
1695,0.53,Ideal,G,VVS2,60.4,56.0,5.29,5.24,3.18,-0.6890094051297437
1696,0.33,Premium,F,VS2,60.0,60.0,4.49,4.45,2.68,-0.5192253168263522
1697,0.33,Ideal,E,VS2,61.9,56.0,4.4,4.45,2.74,-1.5608868157721587
1698,1.2,Ideal,D,VS2,61.4,55.0,6.87,6.78,4.19,-1.1566882118154316
1699,0.71,Ideal,F,VS2,62.3,57.0,5.69,5.74,3.56,-1.9016046667320583
1700,0.4,Premium,G,IF,60.8,58.0,4.73,4.77,2.89,-0.5502667996404408
1701,0.25,Ideal,E,VVS1,61.5,55.0,4.09,4.12,2.52,-0.5052988550676482
1702,0.41,Premium,G,VS2,61.4,59.0,4.75,4.79,2.93,-1.2383370130616587
1703,0.3,Premium,G,VS1,62.2,59.0,4.28,4.24,2.65,-1.7103149625514706
1704,0.91,Very Good,H,SI1,63.4,56.0,6.18,6.1,3.89,-2.3979664917156738
1705,0.31,Ideal,E,VS2,61.8,55.0,4.33,4.35,2.68,-1.1691929119942148
1706,1.22,Premium,F,VS2,62.3,57.0,6.84,6.8,4.25,-2.3285150625424498
1707,0.71,Good,F,SI1,66.2,55.0,5.49,5.53,3.65,-1.9450826660721998
1708,2.01,Very Good,I,VS1,61.5,62.0,7.94,8.07,4.92,-1.4525447619511251
1709,0.83,Ideal,E,SI2,61.9,53.0,6.08,6.04,3.75,-2.012651854812643
1710,0.84,Ideal,D,SI1,61.5,54.0,6.07,6.13,3.75,-1.330395902068965
1711,0.31,Ideal,G,IF,61.9,56.0,4.33,4.35,2.68,-1.5537724518101088
1712,0.3,Ideal,H,VVS2,61.5,57.0,4.34,4.31,2.66,-0.8535239868151309
1713,0.71,Very Good,I,VS1,61.1,57.0,5.75,5.8,3.53,-1.0549759676279482
1714,1.64,Premium,J,SI2,63.0,58.0,7.54,7.49,4.74,-2.9035349436508078
1715,1.52,Fair,H,SI1,61.2,60.0,7.39,7.29,4.49,-0.8444754896270305
1716,0.58,Ideal,I,VVS1,62.1,56.0,5.32,5.34,3.31,-1.9397315236547357
1717,1.07,Ideal,H,SI1,62.0,57.0,6.51,6.56,4.05,-2.1286980063660885
1718,0.72,Premium,D,SI1,62.7,59.0,5.69,5.73,3.58,-2.3170312971633216
1719,0.6,Ideal,E,VS1,61.6,55.0,5.43,5.48,3.36,-1.3045236185971427
1720,1.1,Ideal,G,VS1,61.3,57.0,6.66,6.59,4.06,-1.4559719046517967
1721,0.61,Premium,I,VS2,61.8,56.0,5.44,5.41,3.35,-1.8127281798383124
1722,1.02,Ideal,H,SI1,61.2,56.0,6.49,6.51,3.98,-1.5382536637150068
1723,0.73,Ideal,E,VS1,61.7,57.0,5.77,5.8,3.57,-1.5123699921173428
1724,0.75,Premium,D,SI1,59.2,58.0,5.96,5.93,3.52,-0.6883297027862653
1725,0.5,Ideal,F,IF,62.0,55.0,5.09,5.13,3.17,-1.823621186243182
1726,0.9,Good,G,IF,63.1,58.0,6.09,6.18,3.87,-1.5605300074019957
1727,0.36,Premium,F,SI1,61.6,60.0,4.54,4.61,2.82,-1.575315028047728
1728,1.0,Premium,G,VS1,60.9,60.0,6.45,6.42,3.92,-1.0695745572617685
1729,1.75,Premium,H,SI1,61.4,59.0,7.79,7.69,4.75,-1.8398409939317206
1730,0.43,Ideal,F,SI1,61.3,56.0,4.9,4.86,2.99,-1.2239448210104535
1731,0.52,Ideal,I,VS2,61.9,58.0,5.14,5.17,3.19,-1.8657276170978858
1732,1.16,Premium,I,VS2,62.4,58.0,6.69,6.65,4.16,-2.492111272551917
1733,0.47,Very Good,H,VS2,57.2,60.0,5.18,5.21,2.97,-0.661866724668365
1734,1.53,Very Good,G,VS2,58.9,59.0,7.58,7.61,4.47,-0.8380348540596001
1735,0.55,Good,D,SI2,63.2,56.0,5.21,5.24,3.3,-1.200068653609362
1736,1.06,Ideal,F,SI1,62.2,57.0,6.52,6.5,4.05,-2.145110973372945
1737,0.4,Very Good,E,SI2,58.7,59.0,4.78,4.82,2.82,-0.16714132338856338
1738,1.52,Premium,G,VS1,62.4,58.0,7.37,7.3,4.58,-2.463972144530079
1739,0.24,Ideal,F,VVS2,62.4,55.0,3.99,4.02,2.5,-1.3874853993092078
1740,1.51,Premium,G,VS1,60.1,58.0,7.48,7.45,4.49,-1.0281539943373816
1741,0.57,Premium,F,SI2,61.7,59.0,5.34,5.31,3.29,-1.878118260629618
1742,1.16,Good,F,SI2,63.7,63.0,6.55,6.63,4.2,-1.6419844156204695
1743,0.53,Premium,H,SI1,60.9,60.0,5.26,5.19,3.18,-1.0181592952038494
1744,1.01,Fair,G,VS1,64.6,60.0,6.34,6.22,4.06,-2.104589366701049
1745,1.18,Ideal,I,SI2,61.9,54.0,6.77,6.84,4.21,-2.1460798784722424
1746,0.33,Ideal,G,VVS1,61.8,55.0,4.47,4.5,2.77,-1.2980909747684721
1747,0.54,Good,D,SI1,64.1,55.0,5.15,5.11,3.29,-1.3144242802532324
1748,1.04,Ideal,H,VS2,61.0,57.0,6.56,6.53,3.99,-1.053865182225721
1749,0.74,Ideal,F,VVS2,61.7,57.0,5.79,5.84,3.59,-1.6100623661136093
1750,1.0,Very Good,E,VS2,62.4,62.0,6.33,6.39,3.97,-1.945701399116905
1751,1.22,Very Good,H,SI1,62.4,57.0,6.78,6.82,4.24,-1.9995927677626328
1752,0.9,Ideal,F,SI1,61.5,56.0,6.25,6.2,3.83,-1.6157479904566594
1753,2.03,Premium,H,SI1,61.7,59.0,8.1,8.17,5.02,-2.1077741950119697
1754,0.3,Ideal,G,VS2,62.5,53.0,4.27,4.3,2.68,-1.6296186249530848
1755,1.12,Ideal,G,VS2,62.2,54.0,6.65,6.62,4.13,-2.095174605145346
1756,0.32,Ideal,H,SI1,60.6,57.0,4.44,4.4,2.68,-0.437659417326705
1757,0.9,Ideal,G,VS1,61.6,55.0,6.27,6.23,3.85,-1.6079537239847848
1758,0.5,Ideal,D,SI2,61.6,57.0,5.13,5.1,3.15,-1.2780798916035117
1759,0.31,Premium,H,VVS2,61.4,58.0,4.37,4.32,2.67,-0.9287131995500866
1760,1.59,Ideal,I,SI1,62.1,57.0,7.48,7.46,4.64,-2.2162407656726066
1761,1.25,Premium,G,VS1,60.0,61.0,7.03,6.92,4.23,-1.0790992691150154
1762,1.01,Ideal,I,I1,61.5,57.0,6.45,6.46,3.97,-1.709971523848742
1763,0.72,Ideal,D,SI1,60.8,57.0,5.76,5.75,3.5,-0.44450000906394355
1764,0.72,Premium,H,SI1,62.7,59.0,5.73,5.69,3.58,-2.5386911324346655
1765,0.93,Premium,E,SI2,60.5,57.0,6.37,6.32,3.84,-0.8357471402295182
1766,1.04,Ideal,D,VVS2,60.9,57.0,6.54,6.6,4.0,-0.4367690946427483
1767,1.8,Good,F,SI2,57.9,58.0,8.08,8.13,4.69,-0.5310073250349999
1768,1.0,Premium,E,SI2,62.9,61.0,6.3,6.23,3.94,-2.703759292088881
1769,0.3,Ideal,J,SI1,62.3,57.0,4.27,4.3,2.67,-1.7015454648613741
1770,0.72,Premium,H,VS2,61.7,56.0,5.77,5.73,3.55,-1.779823089998638
1771,0.79,Premium,E,VS2,62.1,59.0,5.9,5.86,3.65,-2.121814178083359
1772,0.7,Very Good,G,SI1,61.7,57.0,5.65,5.8,3.53,-1.3416551135534653
1773,1.13,Premium,G,IF,61.2,59.0,6.71,6.78,4.13,-1.6679774121859237
1774,0.9,Good,H,VS2,64.3,60.0,6.02,6.04,3.88,-1.9199605136275384
1775,1.0,Premium,G,VS1,60.9,60.0,6.51,6.41,3.91,-1.049283577234092
1776,0.26,Premium,G,VS1,61.3,60.0,4.12,4.07,2.51,-0.8639201068236466
1777,0.5,Very Good,E,VS2,63.4,59.0,5.09,5.06,3.22,-2.050214299276877
1778,2.01,Ideal,H,SI1,61.5,55.0,8.11,8.06,4.97,-1.7250766389261067
1779,0.71,Premium,H,SI2,62.4,56.0,5.7,5.64,3.54,-2.402258471805866
1780,1.01,Ideal,J,SI1,62.8,57.0,6.4,6.44,4.03,-2.559030043882776
1781,0.81,Ideal,E,VS2,62.0,55.0,5.97,5.99,3.71,-1.9240457780030358
1782,0.75,Good,G,VVS1,58.4,56.0,5.98,6.06,3.52,-0.3843521167018933
1783,0.3,Premium,F,VVS1,62.0,59.0,4.28,4.24,2.64,-1.6271831921699094
1784,1.57,Premium,F,SI1,60.4,59.0,7.57,7.54,4.56,-1.2243515482534046
1785,0.76,Very Good,E,VS1,62.1,58.0,5.84,5.89,3.64,-1.6224215286946815
1786,0.32,Ideal,E,VS2,61.8,54.0,4.4,4.43,2.73,-1.1993144381171674
1787,0.37,Ideal,E,VS2,62.5,56.0,4.58,4.61,2.87,-1.8070384083846966
1788,0.55,Ideal,H,SI2,61.4,55.0,5.27,5.29,3.24,-1.3873749694953834
1789,0.72,Ideal,G,VS1,60.4,57.0,5.81,5.84,3.52,-0.7845374861323953
1790,1.03,Very Good,D,SI2,60.9,57.0,6.53,6.55,3.98,-0.41694473509512114
1791,0.23,Very Good,E,VVS2,61.1,62.0,3.92,3.94,2.4,-0.20780629243526244
1792,0.3,Ideal,G,IF,61.8,55.0,4.32,4.36,2.68,-1.2905999738596365
1793,1.0,Good,F,VS2,63.7,59.0,6.32,6.27,4.01,-1.650903651005165
1794,0.9,Very Good,F,SI1,63.4,56.0,6.06,6.12,3.86,-2.3329753519357674
1795,2.1,Fair,G,I1,67.4,59.0,7.82,7.76,5.24,-2.3664428026912394
1796,2.13,Ideal,J,VS2,62.1,55.0,8.23,8.29,5.13,-2.2428972138964998
1797,0.7,Premium,F,VS2,62.6,61.0,5.66,5.61,3.53,-2.3368300353108262
1798,0.5,Ideal,F,VVS2,62.0,53.6,5.09,5.13,3.18,-1.823621186243182
1799,0.33,Ideal,F,VS1,62.8,55.0,4.41,4.45,2.78,-1.8755793464516133
1800,0.5,Premium,E,VS1,58.8,62.0,5.17,5.14,3.03,-0.5546384235033368
1801,1.08,Ideal,H,SI1,62.8,57.0,6.55,6.51,4.1,-2.464111684593261
1802,0.9,Very Good,D,SI1,62.4,63.0,6.15,6.18,3.85,-1.7281047551862145
1803,0.7,Premium,F,VVS2,62.6,59.0,5.66,5.62,3.53,-2.2856839330188152
1804,2.15,Premium,H,SI2,62.2,56.0,8.29,8.2,5.13,-2.47830448316868
1805,1.04,Premium,E,VS1,58.6,59.0,6.68,6.64,3.9,-0.7171469998140588
1806,1.1,Very Good,I,VS1,61.0,59.0,6.65,6.67,4.06,-0.9531742795425833
1807,0.31,Ideal,G,VVS1,60.8,56.0,4.39,4.36,2.66,-0.2757062834414085
1808,0.5,Ideal,J,VS2,62.5,53.0,5.09,5.12,3.19,-2.1807860462234157
1809,0.31,Ideal,E,VVS2,61.1,56.0,4.38,4.39,2.68,-0.5695587089646881
1810,0.8,Very Good,H,VS2,62.8,57.0,5.87,5.91,3.7,-2.090592596237229
1811,0.72,Very Good,F,VS1,62.2,58.0,5.75,5.7,3.56,-1.571006563172126
1812,0.51,Good,H,SI2,63.7,61.0,4.99,4.96,3.17,-1.3054714096500821
1813,0.91,Very Good,F,SI1,60.1,58.0,6.3,6.35,3.8,-0.8331563756664306
1814,0.6,Ideal,H,SI2,61.9,55.0,5.43,5.46,3.37,-1.9074675126881049
1815,1.0,Fair,D,SI2,65.6,66.0,6.1,6.01,3.97,-1.7232456132048173
1816,0.77,Ideal,J,VS2,62.5,57.0,5.8,5.91,3.66,-2.3031336374891347
1817,0.62,Good,D,VS2,58.9,64.0,5.62,5.55,3.29,0.061480937536910724
1818,0.73,Ideal,G,VVS2,61.9,56.0,5.81,5.75,3.58,-1.8830014917098135
1819,0.9,Good,G,VS2,61.5,61.0,6.18,6.21,3.81,-0.9017649172618761
1820,0.33,Premium,H,VS1,61.0,59.0,4.5,4.45,2.73,-0.613169765444333
1821,1.04,Very Good,H,SI1,62.2,57.0,6.42,6.48,4.01,-1.8762993572788316
1822,0.91,Ideal,I,VS1,62.4,57.0,6.17,6.21,3.86,-2.225770418331239
1823,0.29,Fair,F,SI1,55.8,60.0,4.48,4.41,2.48,0.2507160458075109
1824,0.31,Ideal,I,VS1,61.7,54.6,4.38,4.39,2.71,-1.3026314792549367
1825,1.7,Ideal,H,VS2,62.8,55.0,7.61,7.54,4.76,-2.424972023130808
1826,0.42,Ideal,H,VVS1,61.4,55.0,4.81,4.83,2.96,-1.0529800518357397
1827,0.32,Ideal,E,VVS2,62.4,56.0,4.43,4.39,2.75,-1.73401969483793
1828,0.4,Very Good,F,VS1,62.9,58.0,4.67,4.71,2.95,-1.8393785609225195
1829,0.33,Ideal,E,VS2,60.5,56.0,4.48,4.51,2.72,-0.016139291584316005
1830,0.71,Ideal,F,SI2,62.1,56.0,5.75,5.7,3.56,-1.963795517731847
1831,1.7,Good,J,VS2,62.4,61.0,7.47,7.53,4.68,-1.4947964611682254
1832,1.24,Very Good,I,VS1,61.4,63.0,6.89,6.88,4.23,-1.2966744683902565
1833,0.33,Very Good,J,VVS2,62.1,56.0,4.44,4.45,2.76,-1.474696132973065
1834,0.52,Very Good,E,SI2,62.6,58.0,5.11,5.14,3.21,-1.8874245697506566
1835,0.74,Ideal,F,VVS2,61.5,55.0,5.85,5.82,3.59,-1.4555037870985557
1836,1.12,Ideal,H,VVS2,62.3,53.0,6.64,6.7,4.16,-2.098210780536821
1837,0.52,Very Good,I,VVS2,61.9,56.0,5.16,5.18,3.2,-1.5351295135379532
1838,0.41,Very Good,G,VS2,61.4,57.0,4.76,4.81,2.94,-0.7193457728843327
1839,0.5,Ideal,D,SI1,59.9,60.0,5.15,5.13,3.08,-0.4108007155280218
1840,0.24,Very Good,E,VVS2,62.5,58.0,3.96,4.01,2.49,-1.2939134431090085
1841,0.8,Ideal,G,SI2,61.6,56.0,5.97,6.01,3.69,-1.6436398375912473
1842,1.34,Ideal,H,VS2,61.9,55.0,7.05,7.08,4.37,-2.038846600101604
1843,0.27,Very Good,E,VS2,61.3,58.0,4.13,4.16,2.54,-0.3471788950297069
1844,2.01,Fair,H,SI2,65.8,63.0,7.77,7.68,5.08,-2.3009667002064407
1845,0.65,Fair,F,VS2,58.3,64.0,5.7,5.62,3.3,-0.30017021464462107
1846,0.37,Ideal,H,VVS1,62.3,56.0,4.56,4.59,2.85,-1.634384422752435
1847,1.27,Ideal,H,SI1,61.5,55.0,6.97,6.95,4.28,-1.671724037412196
1848,0.35,Ideal,G,VVS2,62.1,56.0,4.51,4.47,2.79,-1.6432581583682788
1849,1.86,Good,G,SI2,63.8,55.0,7.79,7.73,4.95,-1.753232859110804
1850,0.8,Very Good,F,SI1,61.6,59.0,5.9,5.96,3.65,-1.3426810623505927
1851,2.03,Premium,G,I1,61.1,58.0,8.11,8.06,4.94,-1.7129989017332252
1852,1.56,Very Good,I,VS2,59.7,60.0,7.53,7.58,4.51,-0.924530264017748
1853,0.3,Ideal,G,VVS1,62.3,54.0,4.33,4.31,2.69,-1.5035011189159666
1854,1.16,Good,F,SI2,63.7,63.0,6.63,6.55,4.2,-1.6419844156204695
1855,0.72,Ideal,J,SI1,62.6,56.0,5.67,5.74,3.57,-2.327246271922346
1856,0.71,Premium,F,SI2,62.6,59.0,5.64,5.6,3.52,-2.4022036150174024
1857,0.7,Premium,D,SI2,60.5,58.0,5.8,5.74,3.49,-0.6328914149639384
