carat,cut,color,clarity,depth,table,x,z,price
0.31,Ideal,G,VS1,61.9,56.0,4.34,2.7,6.496876968093971
0.4,Ideal,E,VS1,62.6,56.0,4.72,2.94,6.908656198721415
0.36,Very Good,F,SI1,61.9,59.0,4.51,2.8,6.436165000566194
0.42,Ideal,F,SI1,60.9,55.0,4.84,2.96,6.782647566653981
1.23,Ideal,H,SI1,62.4,54.0,6.83,4.28,8.75254638420493
0.73,Ideal,E,VS2,62.7,56.0,5.75,3.62,8.063911829486669
0.29,Very Good,E,VS1,61.9,55.0,4.28,2.66,6.300267283443129
1.0,Ideal,F,SI1,61.9,56.0,6.41,3.95,8.546632865517703
2.0,Fair,H,SI2,65.2,55.0,7.9,5.13,9.45602273639338
0.32,Premium,I,SI1,61.1,59.0,4.38,2.69,6.1451374371237755
0.59,Ideal,D,VS1,62.0,56.0,5.35,3.33,7.744942135319736
0.51,Ideal,E,SI2,62.7,53.0,5.12,3.2,7.055789653460234
1.05,Good,I,VS2,63.1,58.0,6.42,4.07,8.501355722384664
1.52,Very Good,G,VS2,61.6,56.0,7.37,4.56,9.449120909672875
1.2,Ideal,H,SI2,61.6,57.0,6.84,4.2,8.571855517231388
1.01,Premium,H,VS2,61.9,57.0,6.42,3.95,8.571521866097202
1.5,Premium,E,SI2,61.0,58.0,7.35,4.47,9.103213875238573
1.0,Premium,G,VS2,60.1,57.0,6.42,3.84,8.667475220631363
1.01,Very Good,F,VS2,63.6,59.0,6.3,4.02,8.686126924040627
0.76,Ideal,D,VS2,61.2,57.0,5.89,3.61,8.185892134186666
0.3,Very Good,G,VS2,63.1,57.0,4.28,2.69,6.200206611642831
0.35,Good,F,VS2,57.9,60.0,4.65,2.7,6.609054022219236
1.22,Ideal,G,VS1,62.6,54.4,6.77,4.26,9.06352612120926
0.33,Very Good,I,VS1,63.2,57.0,4.4,2.77,6.295460768792884
0.3,Good,E,SI1,63.2,57.0,4.25,2.7,6.211974644569156
0.3,Ideal,E,IF,61.1,57.0,4.31,2.64,6.691511539178969
0.7,Very Good,D,SI1,62.8,60.0,5.66,3.56,7.880408563597571
0.82,Ideal,G,SI2,61.0,55.0,6.04,3.67,7.875809096610898
0.33,Ideal,E,VVS1,60.7,57.0,4.46,2.72,6.9080968666943185
0.39,Premium,J,VVS1,62.8,58.0,4.66,2.91,6.665976526389916
0.38,Ideal,E,VS1,61.4,56.0,4.66,2.87,6.844146994625802
0.32,Ideal,G,VVS2,62.4,54.0,4.37,2.73,6.634282387542577
1.0,Very Good,G,VS2,61.8,59.0,6.29,3.91,8.617873663789787
0.31,Premium,G,SI1,58.8,62.0,4.42,2.59,6.334187246355703
0.5,Good,F,VS2,63.3,58.0,4.98,3.17,7.1074805088121265
0.38,Ideal,G,SI1,61.6,54.0,4.68,2.89,6.544674049450969
0.3,Very Good,G,VS2,60.6,61.0,4.29,2.61,6.204585121625769
0.42,Ideal,F,VS1,61.9,57.0,4.79,2.97,6.963155235829397
0.32,Ideal,E,VS2,61.9,56.0,4.4,2.71,6.610968511231201
0.43,Premium,G,SI1,62.6,59.0,4.8,3.01,6.752510824706157
0.42,Good,G,SI1,63.2,57.0,4.77,3.02,6.6349333177080565
1.22,Ideal,F,VS1,62.6,55.0,6.86,4.28,9.202763185860517
1.05,Good,H,IF,64.3,58.0,6.5,4.13,8.862526081161592
0.38,Ideal,D,VS2,60.7,56.0,4.69,2.86,6.84972046234813
2.06,Good,I,VS2,60.2,64.0,8.34,4.97,9.641541180483122
1.11,Premium,H,SI1,62.5,58.0,6.64,4.14,8.521318732521442
1.51,Fair,H,VS2,65.6,56.0,7.08,4.0,9.032932751361058
0.52,Very Good,G,SI2,63.3,58.0,5.11,3.22,6.988408361364174
1.25,Ideal,J,SI1,62.1,58.0,6.86,4.27,8.55204568013381
1.27,Very Good,H,SI1,63.2,56.0,6.92,4.36,8.80098017486669
0.35,Ideal,F,VS2,60.5,57.0,4.6,2.76,6.662255181672321
0.81,Premium,G,VS2,62.0,58.0,5.95,3.68,8.072424109819275
1.22,Ideal,D,SI2,61.8,58.0,6.84,4.25,8.694077386638414
0.24,Very Good,F,VVS2,60.5,59.0,3.98,2.43,6.22512301629487
0.3,Very Good,E,VS1,60.2,57.0,4.37,2.61,6.381995052486219
0.5,Good,F,VS2,65.3,57.0,4.93,3.23,7.017970012631772
2.01,Ideal,E,SI2,62.1,57.0,8.0,4.93,9.607771397112685
1.21,Premium,H,IF,62.2,58.0,6.83,4.24,9.050721869130502
2.05,Premium,E,SI2,58.6,59.0,8.43,4.92,9.596614866342092
0.34,Premium,H,VVS1,61.1,59.0,4.48,2.75,6.707386854145585
0.4,Ideal,E,VVS2,62.3,54.0,4.74,2.96,7.044098491056813
0.52,Ideal,G,VVS2,61.6,54.0,5.17,3.2,7.581228799360846
0.4,Good,G,VS2,63.8,59.0,4.64,2.94,6.617165279650091
0.52,Ideal,D,SI2,61.9,55.0,5.16,3.2,7.149572105998702
1.51,Premium,G,VS1,61.1,58.0,7.38,4.5,9.536480949684007
1.02,Very Good,I,VS2,61.5,57.0,6.4,3.95,8.509266088692202
0.38,Ideal,E,VS1,61.9,55.2,4.62,2.87,6.78845604793325
0.34,Ideal,I,VS1,62.6,56.0,4.44,2.79,6.347657539219509
1.17,Premium,I,SI1,62.6,58.0,6.71,4.18,8.46844416293861
1.2,Premium,H,VS2,61.4,59.0,6.79,4.16,8.770701069792873
0.58,Ideal,D,VVS1,61.6,60.0,5.34,3.29,8.018721738637874
1.01,Premium,I,SI2,59.6,62.0,6.56,3.89,8.23776451287558
0.27,Ideal,D,VVS2,61.5,56.0,4.18,2.56,6.474748701774403
0.32,Ideal,H,VS2,62.0,54.0,4.41,2.74,6.374096696967755
1.2,Ideal,G,SI1,61.5,54.0,6.85,4.22,8.819784395899939
2.05,Ideal,J,VS2,61.7,54.9,8.16,5.05,9.558922499231928
0.9,Ideal,J,VS2,62.5,57.0,6.16,3.88,8.085521389119714
0.34,Premium,E,SI2,62.5,59.0,4.46,2.78,6.361921185981017
0.8,Good,E,VS2,63.4,56.0,5.88,3.74,8.162817054374484
0.32,Very Good,G,VS1,63.0,55.0,4.35,2.75,6.472811618834651
1.72,Fair,J,I1,68.5,59.0,7.31,4.98,8.46995974521791
0.3,Ideal,F,VVS1,62.1,55.0,4.32,2.68,6.573160769570306
1.59,Very Good,J,VS2,62.9,58.1,7.39,4.66,9.090106149116416
0.27,Very Good,E,VVS1,61.3,57.0,4.15,2.55,6.3834251305613865
1.26,Ideal,H,VS1,60.9,57.0,6.97,4.25,8.951085735283085
0.72,Fair,I,SI1,64.8,54.0,5.69,3.68,7.604357458098426
0.52,Very Good,E,SI2,62.9,56.0,5.08,3.21,7.067990077350869
1.51,Very Good,E,VVS2,60.2,61.0,7.34,4.44,9.734958018167177
0.36,Premium,E,SI1,60.9,60.0,4.56,2.79,6.5540668966894655
0.31,Very Good,G,VS1,62.2,56.0,4.32,2.7,6.406783288052298
0.41,Premium,F,VVS1,61.8,59.0,4.77,2.94,7.1155227355544195
0.41,Ideal,E,VVS2,62.0,55.0,4.73,2.95,7.034375121990535
1.22,Very Good,G,IF,62.0,59.0,6.8,4.23,9.286129197487266
1.55,Ideal,I,VVS1,62.1,56.0,7.36,4.59,9.25309177875498
0.27,Ideal,G,VS1,62.3,53.0,4.16,2.6,6.260948775447444
0.4,Very Good,J,VVS1,61.2,55.0,4.75,2.92,6.697259941283863
0.32,Premium,E,VS2,61.3,59.0,4.35,2.68,6.598699871147835
0.73,Ideal,G,VVS2,62.1,56.0,5.78,3.59,8.084277518215208
2.2,Premium,H,SI2,62.7,58.0,8.33,5.2,9.590795773721466
1.52,Good,J,VS2,63.3,56.0,7.27,4.62,8.99382985893492
1.22,Premium,H,VS1,62.7,56.0,6.82,4.25,8.865355616510012
0.39,Premium,H,SI2,61.2,58.0,4.51,4.44,6.322557701082275
1.0,Premium,E,SI1,59.7,57.0,6.56,3.89,8.5379921715339
0.9,Good,F,SI1,64.3,57.0,6.08,3.89,8.232226220093418
0.33,Ideal,G,VS2,61.2,55.0,4.46,2.74,6.542083727575974
0.72,Very Good,E,SI2,59.7,59.0,5.77,3.46,7.744381746254698
0.28,Very Good,E,VVS2,60.2,58.0,4.24,2.56,6.345427824883664
0.9,Good,F,SI1,61.8,63.0,6.21,3.83,8.283176810609643
1.5,Very Good,E,VS2,62.9,56.0,7.31,4.57,9.52298814552826
1.07,Very Good,I,SI1,59.1,59.0,6.68,3.96,8.439116933393057
1.03,Very Good,G,SI1,63.1,57.0,6.45,4.06,8.53705899800803
0.32,Very Good,E,SI1,63.5,56.0,4.38,2.77,6.4013922240853525
0.32,Ideal,G,VS1,62.3,54.0,4.39,2.73,6.532312970985903
2.03,Ideal,G,SI2,62.6,56.0,8.15,5.08,9.610855922765365
0.41,Premium,G,VS2,60.9,58.0,4.8,2.93,6.840319814765905
0.71,Ideal,F,SI1,61.2,55.0,5.76,3.54,7.913955462254777
0.58,Good,G,VS2,58.4,59.0,5.4,3.17,7.383376555659217
1.39,Premium,I,SI2,61.9,59.0,7.15,4.41,8.744003120449682
1.02,Premium,H,SI1,61.9,61.0,6.42,3.95,8.439419963050897
0.41,Premium,E,SI1,61.8,60.0,4.78,2.94,6.79808246019351
0.3,Good,F,VS1,63.7,56.0,4.26,2.72,6.3089304209881085
1.01,Very Good,I,SI1,61.4,62.0,6.39,3.94,8.361371465809093
1.51,Premium,H,VS2,60.6,58.0,7.42,4.48,9.266813934099904
0.93,Premium,G,SI2,60.8,59.0,6.35,3.84,8.117717831959451
0.52,Ideal,G,SI1,62.2,54.0,5.18,3.23,7.170864911395326
1.01,Ideal,G,SI1,62.6,56.0,6.41,4.02,8.516798799276735
0.72,Premium,F,VS2,61.6,58.0,5.76,3.54,7.990525011164289
0.5,Very Good,G,VS2,60.3,58.0,5.15,3.12,7.169939862954356
1.51,Premium,G,VVS2,62.9,60.0,7.3,4.56,9.54618490324617
1.23,Ideal,I,SI1,61.8,58.0,6.87,4.26,8.665289975823102
1.19,Very Good,D,SI2,63.5,57.0,6.67,4.26,8.588915317355385
0.31,Premium,E,SI2,61.2,61.0,4.37,2.67,6.292132288502621
0.41,Premium,F,IF,62.6,58.0,4.73,2.97,7.133233886242757
1.21,Very Good,E,SI1,62.9,58.0,6.78,4.27,8.84436273294132
0.41,Premium,G,VS2,62.6,59.0,4.76,2.97,6.810744834345216
0.32,Very Good,G,VS1,61.3,62.0,4.39,2.7,6.466305039194821
2.0,Fair,H,SI2,68.7,55.0,7.9,5.35,9.430914312600084
1.26,Premium,F,SI1,62.3,58.0,6.89,4.28,8.884451243062838
0.92,Good,I,VS2,59.6,61.0,6.28,3.76,8.141620253306742
0.76,Good,I,SI1,64.3,60.0,5.69,3.64,7.677673704933858
1.24,Ideal,G,VS1,61.9,54.0,6.89,4.27,9.135034513240115
0.41,Very Good,D,SI1,63.1,59.0,4.71,2.97,6.705693073604002
0.33,Premium,G,VS1,60.3,59.0,4.44,2.7,6.599118307258751
1.16,Ideal,G,SI2,61.9,56.0,6.73,4.18,8.478258712792892
0.33,Ideal,I,IF,62.1,55.0,4.41,2.75,6.583792203322415
1.02,Ideal,F,SI2,61.8,57.0,6.43,3.99,8.41439964103858
0.54,Premium,G,VS2,62.7,58.0,5.21,3.28,7.3549421195779745
1.09,Very Good,G,VS1,59.9,56.0,6.74,4.06,8.901911850726313
1.53,Premium,J,VVS1,61.6,58.0,7.37,4.55,9.088509276135497
0.3,Premium,G,VVS2,62.0,60.0,4.25,2.66,6.4054399050085005
1.25,Ideal,F,VVS1,62.2,56.0,6.89,4.3,9.45744249073228
1.25,Good,G,VS1,63.4,55.0,6.87,4.37,9.107424127256396
0.31,Ideal,G,VS2,59.1,57.0,4.48,2.64,6.526213703246687
0.31,Ideal,F,VVS1,60.4,59.0,4.35,2.65,6.783923302174309
0.44,Ideal,H,SI1,61.6,56.0,4.87,3.02,6.676056038173412
0.53,Very Good,F,VS2,63.4,56.0,5.16,3.26,7.3903683608257005
1.09,Good,F,SI2,60.3,61.0,6.64,4.02,8.392438864715421
1.35,Ideal,J,SI1,61.9,56.0,7.1,4.39,8.663606341073342
0.32,Ideal,E,SI2,62.7,55.0,4.39,2.76,6.302428585328958
0.73,Ideal,H,SI1,62.0,55.0,5.76,3.6,7.8151761339571895
1.2,Very Good,G,VVS1,63.3,59.0,6.72,4.23,9.194979551423872
0.31,Premium,G,VS1,59.6,61.0,4.38,2.6,6.507330874103772
1.07,Ideal,F,SI1,62.7,56.0,6.47,4.08,8.6470680836482
0.9,Very Good,J,VS1,62.4,58.0,6.15,3.85,8.123238729767237
1.32,Premium,H,VVS2,61.3,58.0,7.05,4.31,9.071465292755668
0.3,Very Good,I,SI1,62.6,57.0,4.25,2.67,5.9628422761711235
1.15,Ideal,G,VS2,61.4,57.0,6.78,4.15,8.87903336793782
1.21,Good,E,SI1,64.2,58.0,6.65,4.25,8.801242326346244
0.4,Premium,E,VS1,61.8,56.0,4.77,2.94,6.971032482711179
0.43,Ideal,F,SI1,61.4,55.0,4.88,3.01,6.820304092655831
0.3,Ideal,E,VVS1,60.1,57.0,4.38,2.64,6.6685906736129565
1.03,Premium,D,SI1,63.0,59.0,6.44,4.04,8.64137814208075
0.74,Premium,I,SI2,60.6,60.0,5.89,3.54,7.595969828950606
1.13,Very Good,F,SI1,63.2,56.0,6.66,4.22,8.69671971610096
1.5,Premium,H,VS2,61.6,55.0,7.43,4.56,9.277990770394645
1.5,Good,J,VS1,63.3,57.0,7.2,4.57,8.967241573622951
0.51,Ideal,F,VS2,62.3,56.0,5.12,3.18,7.365006807863842
0.23,Premium,I,VVS1,60.5,61.0,3.98,2.4,6.184043504605032
0.41,Ideal,F,VS1,62.5,57.0,4.75,2.97,6.929562698250119
1.09,Ideal,E,VS2,60.6,57.0,6.66,4.04,8.910885577575998
0.37,Premium,G,VS1,59.2,61.0,4.7,2.76,6.7328618919085645
0.81,Ideal,E,VS2,62.0,57.0,5.96,3.7,8.213892284054628
0.5,Ideal,E,VS2,62.9,55.0,5.11,3.2,7.276485974474631
0.33,Ideal,G,VVS2,61.5,56.0,4.49,2.75,6.746731756117666
1.56,Very Good,H,VS2,63.1,60.0,7.43,4.66,9.310493574435862
1.12,Good,I,SI2,64.3,60.0,6.59,4.23,8.314910310430346
0.84,Very Good,F,SI1,63.8,57.0,5.95,3.81,8.079294368790036
0.26,Very Good,G,VVS1,61.8,57.0,4.06,2.52,6.307746070625159
0.9,Very Good,F,SI1,63.0,60.0,6.09,3.85,8.275346626688494
0.43,Ideal,G,SI1,61.5,57.0,4.84,2.98,6.740974991079661
0.7,Very Good,G,SI2,61.7,60.0,5.67,3.51,7.611050164335876
1.01,Very Good,I,SI2,61.5,62.0,6.37,3.93,8.283119723364424
0.39,Ideal,E,VVS2,60.5,57.0,4.72,2.86,7.029350336353162
1.22,Ideal,H,VVS2,62.2,56.0,6.83,4.26,8.98921450041446
1.15,Ideal,G,SI1,61.7,56.0,6.72,4.16,8.669795179455473
1.29,Premium,G,SI2,61.1,59.0,7.03,4.27,8.710994180242444
0.71,Very Good,G,VS2,62.1,62.0,5.65,3.53,7.851223434139901
1.51,Very Good,E,SI2,62.8,59.0,7.24,4.57,9.069149812027453
0.81,Very Good,H,SI2,62.1,56.0,5.95,3.71,7.827184081370972
0.53,Premium,D,SI1,60.0,58.0,5.24,3.16,7.325546900294056
0.43,Good,G,VS2,61.8,60.7,4.8,2.99,6.785658224901843
0.31,Premium,H,VVS2,62.6,60.0,4.29,2.7,6.494917754689062
0.42,Ideal,G,VVS1,61.4,56.0,4.81,2.96,7.0771080117808705
0.87,Very Good,I,SI1,63.6,55.8,6.07,3.87,7.932360404966594
0.7,Ideal,E,VS2,61.9,58.0,5.7,3.54,7.982032378879989
1.0,Premium,F,SI2,61.5,58.0,6.38,3.93,8.361365162150623
0.42,Ideal,G,VS1,61.2,54.0,4.86,2.96,6.895001252855193
0.7,Ideal,F,SI1,60.7,57.0,5.78,3.52,7.869446409563734
0.5,Premium,I,SI1,61.7,58.0,5.15,3.16,6.8377817184382135
0.4,Very Good,E,VS2,59.1,60.0,4.81,2.85,6.849394328662756
0.92,Premium,G,VS2,61.6,62.0,6.3,3.86,8.450585392972775
1.06,Ideal,E,VVS2,61.0,57.0,6.63,4.02,9.221127239444952
1.1,Premium,G,SI1,62.3,58.0,6.61,4.1,8.584236644987117
0.5,Premium,E,VS2,60.3,58.0,5.15,3.1,7.2744460564317714
0.31,Ideal,F,IF,62.3,53.0,4.35,2.72,6.848116222509623
0.3,Ideal,D,SI1,61.7,57.0,4.28,2.65,6.306520725209213
1.01,Premium,F,VS2,62.0,59.0,6.45,3.98,8.744633804204717
0.59,Ideal,G,SI1,62.3,55.0,5.37,3.35,7.292821232373436
0.52,Premium,G,VS2,60.9,58.0,5.19,3.17,7.354359791512678
0.33,Premium,F,SI2,63.0,58.0,4.42,2.78,6.268326450099884
0.32,Ideal,E,VVS2,62.0,55.0,4.4,2.72,6.757365432563912
1.52,Good,H,SI1,63.6,57.0,7.25,4.63,9.147504534977209
0.9,Fair,H,I1,66.9,63.0,6.04,4.0,7.513781013623847
0.3,Ideal,E,VVS1,61.0,56.0,4.34,2.66,6.647739996288148
0.81,Ideal,F,VS2,61.8,55.0,5.96,3.67,8.176045666995618
0.41,Ideal,E,SI2,61.2,56.0,4.81,2.95,6.677751684524606
1.01,Good,H,SI1,59.4,60.0,6.49,3.87,8.405992280527258
0.92,Very Good,D,SI2,60.2,61.0,6.27,3.79,8.224459590378988
1.51,Very Good,E,SI2,62.3,62.0,7.15,4.49,8.976100577930975
0.71,Good,I,VVS2,63.6,57.0,5.69,3.61,7.80822486115576
0.34,Ideal,H,SI1,61.4,55.0,4.51,2.78,6.326440488449516
2.01,Good,I,VS1,62.5,56.0,7.96,4.99,9.59857373646963
0.7,Premium,G,VVS1,62.8,58.0,5.68,3.55,8.026036273216947
1.43,Very Good,D,SI1,63.5,56.0,7.24,4.55,9.256093806576464
0.88,Very Good,I,SI1,62.5,56.0,6.06,3.83,7.932360404966594
1.0,Premium,F,SI1,61.6,60.0,6.41,3.9,8.515951925778698
0.52,Premium,F,SI1,61.1,59.0,5.21,3.17,7.244228979026222
0.47,Very Good,D,SI2,61.5,55.0,5.0,3.09,6.87668493304724
1.04,Good,G,VS2,61.4,65.0,6.53,3.99,8.714372062096082
0.31,Ideal,F,IF,62.2,54.0,4.37,2.73,6.848116222509623
1.12,Premium,G,I1,60.3,60.0,6.75,4.05,8.126374395103644
0.41,Premium,G,SI1,61.4,60.0,4.82,2.94,6.7469650876601905
0.72,Very Good,G,SI2,60.6,57.0,5.79,3.53,7.722365531661039
0.39,Good,G,VVS1,61.6,61.0,4.71,2.91,6.9328752675707825
1.01,Ideal,G,VS2,61.6,57.0,6.41,3.96,8.716400099584689
0.33,Premium,G,VVS2,61.5,62.0,4.43,2.71,6.691080542339237
0.31,Ideal,E,VS2,60.9,57.0,4.36,2.65,6.588692217408715
1.2,Premium,E,VVS2,62.1,58.0,6.76,4.18,9.330485977924
1.5,Premium,H,VS1,62.1,59.0,7.27,4.53,9.31834683843341
0.8,Ideal,D,SI2,61.9,54.0,6.0,3.7,7.998560038651715
0.33,Ideal,H,IF,61.9,55.0,4.44,2.74,6.757865021138271
0.32,Premium,G,VS2,62.5,60.0,4.38,2.72,6.472515015188477
1.24,Premium,E,I1,61.1,62.0,6.91,4.21,8.380342054317731
1.0,Fair,F,SI1,66.7,57.0,6.07,4.02,8.344125801084187
0.31,Ideal,H,VS2,61.4,56.0,4.38,2.7,6.356470732780175
2.01,Fair,G,VS2,67.5,55.0,7.7,5.23,9.662740282843254
0.8,Premium,F,VS2,62.1,60.0,5.92,3.66,8.150692259164819
1.76,Very Good,H,SI1,62.6,58.0,7.7,4.81,9.413469179293047
0.55,Good,F,SI1,57.0,62.0,5.42,3.1,7.17961532844425
0.74,Very Good,G,VS1,60.9,59.0,5.9,3.58,8.01883079597316
0.55,Premium,E,VS2,61.4,57.0,5.29,3.24,7.5154907838034255
0.51,Premium,D,VS2,60.5,60.0,5.19,3.13,7.462463515572763
0.32,Ideal,F,VS2,62.4,56.0,4.35,2.72,6.53706924712709
1.5,Ideal,I,SI1,59.4,60.0,7.54,4.47,9.10405915837422
0.43,Ideal,H,VS1,62.3,57.0,4.81,3.0,6.787451890675996
2.27,Premium,J,VS1,62.4,58.0,8.41,5.23,9.588147689754425
0.57,Ideal,E,VS1,62.9,57.0,5.29,3.32,7.646651621972516
0.3,Very Good,G,VS1,63.3,56.0,4.3,2.71,6.305862718466824
0.73,Ideal,G,SI1,61.4,58.0,5.77,3.55,7.880117724673795
0.31,Premium,D,SI1,61.2,60.0,4.41,2.68,6.507540559538383
1.58,Premium,J,VVS2,61.0,58.0,7.56,4.59,9.099757647722527
0.5,Good,D,SI1,63.8,60.0,5.03,3.2,7.056174348246056
0.5,Ideal,H,VS1,61.7,59.0,5.07,3.15,7.150087175378265
0.57,Premium,E,VS2,62.9,57.0,5.29,3.31,7.539229343665178
0.32,Ideal,E,VS2,61.8,55.0,4.43,2.73,6.636342476922366
1.44,Ideal,G,VS1,62.6,57.0,7.21,4.51,9.387792922221909
1.13,Very Good,G,SI2,60.0,61.0,6.71,4.05,8.438010075772626
0.59,Ideal,D,SI2,59.1,57.0,5.52,3.25,7.266209636778439
0.31,Premium,E,VVS2,62.2,56.0,4.31,2.67,6.690396643798935
0.32,Ideal,E,VS2,62.1,55.0,4.4,2.72,6.610968511231201
0.37,Ideal,H,IF,61.7,53.0,4.66,2.88,6.868412489298589
0.7,Premium,F,VS2,62.0,56.0,5.72,3.53,7.920904747782255
1.25,Premium,H,VS2,61.9,58.0,6.9,4.25,8.860182278586763
0.32,Ideal,G,VS1,61.6,57.0,4.38,2.71,6.522752431056151
2.03,Very Good,I,SI1,62.9,57.0,8.02,5.06,9.602007200482204
1.53,Premium,G,SI2,58.5,59.0,7.52,4.39,9.019073980946747
1.2,Premium,I,SI2,61.5,58.0,6.82,4.18,8.480133650614484
0.34,Ideal,G,VVS1,61.7,56.0,4.5,2.79,6.813354465000546
0.71,Ideal,F,SI2,59.3,57.0,5.86,3.46,7.726031330089509
1.56,Ideal,H,VS2,60.7,57.0,7.49,4.56,9.31786494069042
1.11,Premium,F,VS2,63.0,56.0,6.62,4.15,8.877309863376427
1.21,Premium,E,SI1,62.6,58.0,6.79,4.26,8.834544535022204
0.43,Ideal,I,VS2,61.9,54.0,4.87,3.02,6.683689341476772
0.3,Ideal,D,VS1,61.8,57.0,4.27,2.65,6.42541316973221
1.51,Very Good,G,VS2,59.3,58.0,7.32,4.39,9.40225731083581
0.84,Very Good,F,VVS2,60.4,62.0,6.1,3.7,8.43917092109694
0.9,Fair,H,SI2,66.0,63.0,5.89,3.86,7.889504130810561
1.18,Ideal,G,VS2,62.7,55.0,6.77,4.23,8.928049275294356
1.01,Ideal,H,SI2,61.7,56.0,6.47,3.98,8.345987227720133
1.01,Premium,G,SI1,61.3,59.0,6.48,3.96,8.490104254198721
1.0,Very Good,E,VS2,64.0,59.0,6.22,4.01,8.655325103073347
0.41,Ideal,G,IF,61.0,57.0,4.79,2.93,7.134857770188496
1.04,Premium,H,VS2,58.7,62.0,6.67,3.91,8.564854856088498
0.46,Ideal,G,SI1,61.5,55.0,4.98,3.07,6.817753309146184
0.53,Premium,D,VS2,60.4,58.0,5.26,3.17,7.552155298345276
1.56,Fair,G,SI2,64.8,59.0,7.38,4.72,9.020108123464013
0.35,Ideal,F,VVS2,60.8,55.0,4.58,2.79,6.84706211880895
1.05,Good,H,VS1,63.3,57.0,6.4,4.07,8.634650341013844
0.33,Premium,F,SI2,62.3,58.0,4.43,2.75,6.288154678745082
1.5,Good,I,SI1,64.3,55.0,7.24,4.64,9.023362096524538
1.21,Premium,E,VS1,60.8,59.0,6.86,4.16,9.215604920684898
1.01,Very Good,F,VS1,62.9,58.0,6.29,3.96,8.807366083072088
0.77,Ideal,G,SI2,61.2,57.0,5.94,3.65,7.804452656071866
2.02,Premium,H,SI1,62.2,59.0,8.09,5.02,9.654447242532195
1.2,Ideal,H,VS2,62.8,57.0,6.75,4.25,8.809836213259741
1.2,Very Good,I,SI1,62.2,55.0,6.75,4.25,8.587957549997942
0.53,Ideal,I,VVS1,62.2,53.0,5.17,3.23,7.430479876052344
1.24,Premium,E,SI2,60.8,57.0,6.98,4.23,8.71308299793694
0.5,Premium,G,SI1,62.2,60.0,5.07,3.14,7.005787142076525
0.9,Good,I,SI2,62.2,59.0,6.07,3.79,7.925551090857739
0.3,Premium,D,VS2,61.0,60.0,4.29,2.63,6.464681670972274
1.0,Premium,H,SI2,61.3,57.0,6.45,3.94,8.301846249922225
0.92,Very Good,F,SI1,62.2,55.0,6.19,3.87,8.325276460467945
0.94,Premium,H,VS2,62.5,58.0,6.26,3.89,8.297634254954376
0.33,Premium,I,VVS1,61.9,60.0,4.41,2.74,6.531783524701336
0.25,Very Good,D,VS1,60.0,63.0,4.05,2.44,6.095087640097583
1.19,Ideal,E,SI2,60.2,57.0,6.87,4.13,8.637947484675497
0.32,Ideal,G,VVS1,62.1,54.0,4.4,2.74,6.748192719050185
0.44,Good,D,VVS1,59.2,57.0,4.96,2.95,7.289579747929227
0.71,Ideal,F,VS1,61.5,57.0,5.74,3.52,8.076270230306193
1.2,Ideal,I,SI1,62.1,55.0,6.83,4.23,8.629421872385073
0.38,Very Good,E,IF,62.5,59.0,4.61,2.89,6.980455751662358
0.43,Good,G,SI1,63.6,55.0,4.79,3.06,6.710173258541623
1.2,Premium,G,VS1,62.4,58.0,6.82,4.25,9.075026235038429
0.31,Ideal,G,SI1,61.2,56.0,4.37,2.68,6.325972725070093
0.7,Premium,D,VS2,62.4,56.0,5.72,3.55,8.010264527051845
0.86,Premium,H,VS2,61.3,59.0,6.17,3.76,8.114399884058441
0.5,Very Good,D,VS2,63.2,60.0,5.04,3.18,7.272562648219806
0.76,Ideal,D,SI1,62.3,55.0,5.81,3.63,8.052932020314179
1.74,Premium,J,VS1,62.5,58.0,7.67,4.79,9.225021728277264
0.27,Ideal,I,VS1,61.9,55.0,4.16,2.58,6.1002139428131725
1.04,Very Good,F,VS1,61.6,60.0,6.49,4.01,8.910767024874694
1.09,Ideal,E,VS2,62.4,55.0,6.55,4.1,8.910885577575998
0.43,Ideal,F,IF,61.5,56.0,4.89,3.0,7.237626353018202
1.07,Ideal,G,VVS2,61.5,56.0,6.58,4.05,9.027630170326981
1.03,Premium,H,VS1,62.5,59.0,6.43,4.03,8.646584952698708
1.3,Premium,I,VS1,62.2,59.0,6.97,4.32,8.837962848496183
1.51,Premium,F,VS1,61.7,59.0,7.33,4.51,9.60420962230441
0.41,Good,E,VS2,63.1,64.0,4.63,2.93,6.695437177380267
1.03,Premium,G,VVS2,60.4,59.0,6.58,3.97,8.970461635257761
1.05,Ideal,G,VS2,61.6,56.0,6.52,4.03,8.761320265922102
0.9,Very Good,F,SI1,62.8,56.0,6.11,3.85,8.28507205285199
0.79,Premium,G,VS2,62.3,58.0,5.92,3.68,8.028356637523032
1.19,Good,D,VS1,63.8,55.0,6.68,4.25,9.140501406120697
0.4,Very Good,D,VS2,62.3,58.0,4.69,2.93,6.80010444203213
1.01,Good,F,VVS2,63.6,60.0,6.31,4.03,8.966094206567362
0.5,Ideal,G,VVS1,62.7,57.0,5.1,3.19,7.440832735884478
0.32,Premium,F,VS2,61.4,60.0,4.38,2.7,6.54707690086621
0.4,Ideal,E,SI1,62.7,57.0,4.72,2.95,6.702135750788124
1.52,Ideal,D,VS2,61.6,57.0,7.42,4.55,9.579550163471872
0.53,Very Good,E,VVS2,63.1,60.0,5.12,3.22,7.671167661938023
