carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.54,Premium,F,IF,61.9,60.0,0.04999999999999982,1.9699999999999998,7.777294796537007
0.32,Ideal,H,VVS2,62.0,55.0,0.03000000000000025,1.6599999999999997,6.633972273519676
0.35,Ideal,E,VS2,62.2,56.0,-0.020000000000000462,1.7200000000000002,6.598630513449016
1.1,Ideal,F,I1,61.3,57.0,0.05999999999999961,2.54,8.147141587457037
0.9,Good,E,SI2,63.4,62.0,-0.019999999999999574,2.2099999999999995,8.150886054600164
1.21,Premium,F,VS2,60.1,55.0,0.09999999999999964,2.7300000000000004,9.018473611841102
1.03,Fair,G,SI1,66.1,56.0,0.05999999999999961,2.08,8.33500001483843
0.41,Very Good,E,SI2,63.5,55.0,0.040000000000000036,1.7000000000000002,6.598846850584584
0.26,Very Good,H,VS1,62.0,56.0,-0.03000000000000025,1.5700000000000003,6.1339526373998545
0.57,Ideal,G,VS1,62.1,56.0,-0.03000000000000025,2.04,7.513485437277975
0.9,Very Good,F,VS2,63.2,59.0,0.040000000000000036,2.21,8.379276526428413
1.18,Very Good,E,I1,59.9,63.0,0.04999999999999982,2.71,8.20033055675502
0.54,Premium,E,SI1,62.2,58.0,0.02999999999999936,1.9700000000000006,7.284537654819272
0.41,Premium,G,VS1,61.9,58.0,0.03000000000000025,1.7999999999999998,6.878657617470046
0.77,Ideal,D,SI2,60.6,56.0,0.04999999999999982,2.3100000000000005,7.908977006015664
0.32,Ideal,G,SI2,62.5,55.0,0.03000000000000025,1.63,6.300594970101995
1.24,Premium,E,SI1,58.5,60.0,0.07000000000000028,2.8999999999999995,8.904049718371912
0.3,Ideal,G,VS1,62.3,56.0,-0.03000000000000025,1.6400000000000001,6.2698053167970285
0.31,Ideal,H,VVS1,61.6,55.0,-0.03000000000000025,1.7000000000000002,6.5557884483882924
1.1,Ideal,G,VVS2,61.6,56.0,-0.07000000000000028,2.5900000000000007,9.087807837171695
0.7,Very Good,I,VS1,63.1,54.0,-0.05999999999999961,2.11,7.661814738566731
1.01,Ideal,G,SI1,63.0,57.0,-0.03000000000000025,2.380000000000001,8.536695033869515
2.52,Fair,H,SI2,65.4,59.0,0.07000000000000028,2.8899999999999997,9.581890512340062
0.52,Ideal,D,SI1,62.7,56.0,0.03000000000000025,1.9099999999999997,7.316759269089752
0.41,Premium,G,SI1,59.1,58.0,-0.04999999999999982,2.01,6.602034202393261
0.73,Ideal,F,SI1,59.6,57.0,0.019999999999999574,2.3600000000000003,7.946091549532929
0.31,Good,E,SI1,63.2,59.0,-0.0699999999999994,1.6099999999999994,6.272386486685162
1.03,Fair,G,SI2,65.7,58.0,0.0600000000000005,2.13,8.177546998523027
0.4,Very Good,E,VVS2,63.0,55.0,-0.020000000000000462,1.7600000000000002,6.957407517158054
1.06,Premium,G,VS2,62.5,58.0,0.04999999999999982,2.41,8.748562966066004
0.9,Premium,H,SI1,62.0,55.0,0.040000000000000036,2.33,8.179668757591319
0.72,Ideal,H,SI2,61.3,56.0,-0.019999999999999574,2.2399999999999998,7.710668529168109
1.01,Very Good,G,VS2,61.9,59.0,-0.040000000000000036,2.44,8.700861078087003
0.71,Premium,E,VS2,62.2,59.0,0.09999999999999964,2.0900000000000003,7.958368526844437
1.14,Very Good,E,VS1,63.1,59.0,0.019999999999999574,2.4300000000000006,9.053845372632294
0.36,Ideal,D,SI1,61.3,56.0,-0.040000000000000036,1.8100000000000005,6.544645680710329
0.5,Ideal,F,SI1,59.9,57.0,0.03000000000000025,2.06,7.095361593694901
0.3,Ideal,E,VS2,61.8,56.0,0.020000000000000462,1.6399999999999997,6.52384856453759
0.52,Premium,D,VS2,60.9,58.0,0.05999999999999961,2.0,7.544518455592951
0.34,Ideal,E,VS2,62.5,55.0,-0.040000000000000036,1.7000000000000002,6.594604676706676
0.6,Very Good,F,VS2,62.1,57.0,-0.019999999999999574,2.05,7.545105350912499
0.9,Very Good,G,VS2,61.3,59.0,-0.05999999999999961,2.42,8.38005991768299
1.02,Premium,F,SI2,63.0,58.0,0.05999999999999961,2.34,8.332587327024836
0.3,Ideal,D,SI1,61.0,56.0,0.020000000000000462,1.6899999999999995,6.459091077647912
1.02,Premium,F,VVS2,60.9,59.0,-0.11999999999999922,2.5999999999999996,9.121096271743337
1.34,Ideal,H,SI1,62.4,54.0,-0.03000000000000025,2.67,8.895088155604672
0.7,Very Good,E,VVS1,63.2,57.0,-0.04999999999999982,2.1,8.143959344823514
0.42,Very Good,F,VS1,60.9,58.0,-0.040000000000000036,1.92,6.890860526995551
2.05,Premium,D,SI2,60.0,58.0,0.08000000000000007,3.2700000000000005,9.594718820047087
1.51,Premium,E,VS2,62.2,59.0,-0.05000000000000071,2.8000000000000007,9.503431404078643
0.25,Ideal,H,VS1,61.7,57.0,-0.03000000000000025,1.5700000000000003,6.132245365675254
0.78,Very Good,G,VS1,61.5,55.0,-0.04999999999999982,2.3099999999999996,8.085293974698846
0.6,Fair,E,SI2,66.5,56.0,0.09999999999999964,1.71,7.176220647152773
0.71,Premium,F,SI2,62.1,60.0,0.040000000000000036,2.1300000000000003,7.690824289657393
0.9,Good,G,SI2,63.4,59.0,-0.040000000000000036,2.24,8.090869625529324
1.18,Ideal,I,SI1,62.2,56.0,0.09999999999999964,2.5199999999999996,8.54340228482381
0.9,Ideal,G,SI1,61.9,59.0,-0.03000000000000025,2.3700000000000006,8.26890251536943
1.0,Ideal,G,VS1,62.6,56.0,0.02999999999999936,2.37,8.78389328443752
0.38,Very Good,D,SI2,62.1,55.0,-0.03000000000000025,1.7700000000000005,6.349445751853026
0.72,Very Good,I,VS2,61.1,56.0,-0.03000000000000025,2.2600000000000002,7.759021810467214
1.5,Premium,F,SI1,61.9,60.0,0.04999999999999982,2.7299999999999995,9.310912909270707
1.52,Premium,F,VS2,61.4,58.0,0.04999999999999982,2.83,9.47384469992098
0.7,Very Good,F,SI2,62.1,57.0,-0.04999999999999982,2.17,7.676096438334602
0.74,Ideal,D,SI1,62.2,56.0,0.040000000000000036,2.1700000000000004,7.974167560682274
0.31,Ideal,H,VS2,62.2,55.0,0.040000000000000036,1.6299999999999994,6.466197142464685
1.07,Ideal,I,VS1,62.0,57.0,-0.05999999999999961,2.51,8.649507165640486
1.01,Very Good,G,VS2,63.0,56.0,-0.0600000000000005,2.3900000000000006,8.69582641338655
0.58,Very Good,F,VS2,60.7,63.0,0.02999999999999936,2.1000000000000005,7.480199736185192
0.91,Good,D,SI2,63.8,58.0,-0.04999999999999982,2.2199999999999998,8.181972240345363
0.73,Ideal,I,VVS1,61.7,57.0,0.04999999999999982,2.2,7.854086223215177
0.55,Premium,E,VS2,61.1,58.0,-0.019999999999999574,2.07,7.492952475304556
1.71,Premium,I,VS1,60.3,62.0,0.05999999999999961,3.04,9.35990545370052
0.9,Very Good,F,SI1,63.6,58.0,-0.040000000000000036,2.24,8.262576854384465
0.7,Very Good,E,VS2,61.2,59.0,-0.02999999999999936,2.2299999999999995,7.951979211131261
1.06,Ideal,G,VVS2,60.3,57.0,-0.0699999999999994,2.67,9.054130278209866
0.35,Ideal,F,VVS2,62.5,56.0,-0.040000000000000036,1.7199999999999998,6.7393173998964375
2.17,Premium,D,SI2,62.2,59.0,-0.0600000000000005,3.17,9.623873720352549
1.26,Ideal,E,SI2,61.0,57.0,0.0600000000000005,2.7,8.736589766637
1.05,Premium,G,VS1,61.6,58.0,-0.02999999999999936,2.51,8.85501325534704
0.72,Ideal,F,VS2,61.8,56.0,-0.020000000000000462,2.2,8.029180859306127
0.32,Good,I,SI1,63.1,56.0,-0.02999999999999936,1.63,6.03068084218653
0.3,Premium,D,VS1,60.7,58.0,0.020000000000000462,1.6999999999999997,6.573271087314879
0.31,Ideal,G,VS1,61.9,55.0,-0.009999999999999787,1.67,6.430691757537839
0.36,Premium,E,VS2,62.1,59.0,0.040000000000000036,1.71,6.7861557176512655
0.9,Very Good,I,VS2,58.4,62.0,-0.05999999999999961,2.6599999999999997,8.15316385971499
0.41,Very Good,J,VS2,63.4,56.0,0.03000000000000025,1.71,6.550079204063661
0.41,Ideal,G,SI2,61.5,55.0,-0.040000000000000036,1.8599999999999999,6.472136597302139
0.9,Premium,J,VS1,62.1,62.0,0.07000000000000028,2.27,8.046070769986635
0.33,Premium,H,IF,62.0,58.0,-0.03000000000000025,1.69,6.686635845525831
0.3,Premium,F,VS2,61.4,55.0,0.04999999999999982,1.6500000000000004,6.482731555287279
0.8,Very Good,F,VS2,61.3,55.0,-0.08000000000000007,2.3499999999999996,8.232934383657538
1.0,Fair,H,SI1,65.5,57.0,0.04999999999999982,2.13,8.24582399327487
0.3,Ideal,E,SI1,61.7,57.0,-0.040000000000000036,1.67,6.235932105047429
1.37,Ideal,J,SI2,62.2,55.0,-0.040000000000000036,2.7,8.668467799388287
0.72,Ideal,E,SI2,62.4,57.0,-0.03000000000000025,2.1700000000000004,7.80186751803872
0.43,Premium,G,VS2,61.1,58.0,0.040000000000000036,1.8699999999999997,6.873269764707666
0.77,Premium,G,VS2,61.2,58.0,-0.02999999999999936,2.3099999999999996,8.031005417570736
0.5,Premium,F,VS2,61.7,59.0,0.040000000000000036,1.92,7.26145041238581
0.9,Very Good,I,VS2,63.3,58.0,-0.05999999999999961,2.27,8.139345623349307
0.83,Ideal,E,SI2,61.3,57.0,-0.03000000000000025,2.3499999999999996,8.030431886042367
0.49,Ideal,H,SI2,60.7,56.0,-0.04999999999999982,2.05,6.761519287871472
0.34,Ideal,G,VS2,61.9,55.0,-0.040000000000000036,1.7400000000000002,6.464229994174754
1.01,Premium,F,SI1,59.7,61.0,0.05999999999999961,2.6,8.534655202273163
0.75,Very Good,G,VS2,63.4,56.0,0.040000000000000036,2.0900000000000003,7.847684414465361
0.9,Very Good,J,VS1,62.4,57.0,-0.04999999999999982,2.34,8.07448169349443
0.63,Very Good,D,SI1,62.8,57.0,-0.05999999999999961,2.05,7.574694774352121
0.6,Ideal,E,VS1,62.2,56.0,-0.08000000000000007,2.0800000000000005,7.745221755766778
0.32,Good,D,SI1,63.8,55.0,0.010000000000000675,1.5699999999999998,6.505192212313391
2.75,Ideal,D,I1,60.9,57.0,0.05999999999999872,3.49,9.22753283352382
1.06,Ideal,G,VS2,61.1,57.0,0.03000000000000025,2.54,8.80161069475388
1.31,Good,I,VS2,62.5,56.0,0.04999999999999982,2.6000000000000005,8.815020656991464
0.32,Ideal,E,VVS1,61.6,56.0,-0.009999999999999787,1.6999999999999997,6.8080598399069086
0.96,Fair,H,SI2,67.6,63.0,0.15000000000000036,1.83,7.885879112936586
0.31,Premium,D,SI1,62.0,58.0,0.04999999999999982,1.6199999999999997,6.56102539878456
0.5,Very Good,E,VS2,62.1,62.0,-0.019999999999999574,1.9399999999999995,7.190224127018808
1.09,Premium,H,VS2,61.4,58.0,0.05999999999999961,2.5200000000000005,8.681838722440142
0.31,Ideal,G,VS2,61.6,54.0,0.020000000000000462,1.6799999999999997,6.557674925877252
0.42,Ideal,E,VS2,62.0,55.0,-0.020000000000000462,1.8400000000000003,6.866052340378123
1.01,Premium,F,VS2,62.1,60.0,0.0699999999999994,2.39,8.728037357379948
0.7,Premium,D,SI2,60.4,60.0,-0.04999999999999982,2.31,7.770538588928658
0.35,Premium,E,VVS1,60.7,59.0,0.03000000000000025,1.7799999999999998,7.00177126420152
1.75,Ideal,I,VVS2,62.1,56.0,0.02999999999999936,2.9000000000000004,9.425852877114199
0.7,Very Good,E,SI2,59.6,63.0,0.04999999999999982,2.29,7.670887803582574
2.0,Fair,E,SI2,59.9,61.0,0.120000000000001,3.179999999999999,9.561642422342146
1.0,Very Good,E,SI2,59.6,62.0,-0.05999999999999961,2.65,8.363268421209943
1.14,Premium,G,SI1,62.3,59.0,-0.03000000000000025,2.5300000000000002,8.6699059653718
0.71,Very Good,I,SI2,60.4,59.0,-0.03000000000000025,2.3,7.580861305525935
0.8,Very Good,H,SI2,59.7,58.0,-0.05999999999999961,2.4699999999999998,7.853464679925216
1.0,Premium,G,VS2,62.0,62.0,0.04999999999999982,2.4000000000000004,8.647645978314833
0.42,Premium,D,SI1,61.1,60.0,0.040000000000000036,1.85,6.875521398820488
0.27,Very Good,E,VVS1,61.1,55.0,-0.08999999999999986,1.6899999999999995,6.3798701215481906
0.7,Good,E,SI1,58.3,64.0,0.07999999999999918,2.3500000000000005,7.823407438255017
2.09,Premium,F,SI2,61.7,59.0,-0.019999999999999574,3.16,9.618337852214083
0.76,Very Good,H,SI1,60.9,55.0,-0.020000000000000462,2.3300000000000005,7.8779485199707295
0.52,Ideal,G,VVS2,61.6,56.0,0.02999999999999936,1.9700000000000002,7.57668137716823
1.51,Premium,D,SI1,59.6,58.0,0.02999999999999936,3.0100000000000007,9.356637273562995
1.1,Very Good,F,SI1,60.5,60.0,-0.019999999999999574,2.6399999999999997,8.644815861799323
0.91,Very Good,F,VS2,60.8,57.0,-0.009999999999999787,2.45,8.49882554078041
1.11,Very Good,D,SI2,61.3,60.0,-0.05999999999999961,2.5699999999999994,8.539359355664905
0.88,Ideal,H,VVS1,62.0,59.0,-0.009999999999999787,2.33,8.348380333735983
0.42,Premium,F,VS2,61.7,59.0,0.07000000000000028,1.7999999999999998,6.936337448157594
1.21,Ideal,H,SI1,60.9,56.0,-0.05000000000000071,2.7300000000000004,8.749240274542407
0.87,Very Good,G,SI2,59.9,58.0,-0.040000000000000036,2.5100000000000002,7.991937881527062
1.23,Premium,G,VS1,61.3,58.0,0.019999999999999574,2.6500000000000004,9.085496470589806
1.02,Ideal,F,VS1,61.2,57.0,-0.0699999999999994,2.5399999999999996,8.970815444786616
0.9,Good,I,IF,63.7,64.0,0.05000000000000071,2.1699999999999995,8.246852765243096
1.53,Premium,E,SI1,62.6,57.0,0.16000000000000014,2.66,9.355269498536456
0.51,Good,E,VS2,57.6,62.0,0.03000000000000025,2.2399999999999998,7.392860806310974
1.5,Ideal,I,VS2,62.6,57.0,-0.04999999999999982,2.75,9.202118869906487
1.0,Very Good,D,VVS2,61.3,58.0,-0.04999999999999982,2.5,9.167299514910328
0.29,Ideal,E,SI1,60.4,54.0,-0.040000000000000036,1.7400000000000002,6.215894643927023
0.3,Ideal,E,VVS2,62.3,57.0,-0.03000000000000025,1.6400000000000001,6.468776481473729
0.71,Very Good,F,SI2,62.8,58.0,-0.07000000000000028,2.14,7.738840907032483
1.09,Ideal,J,SI1,62.7,57.0,-0.05999999999999961,2.4799999999999995,8.357517213159165
0.32,Premium,F,VS2,62.1,59.0,-0.0600000000000005,1.69,6.467760972807157
0.23,Very Good,F,VS1,61.9,58.0,-0.11999999999999966,1.5699999999999994,6.119412997544506
0.38,Ideal,D,VVS1,62.0,57.0,-0.09000000000000075,1.8100000000000005,7.0886529089974255
1.33,Premium,H,SI1,61.5,59.0,0.02999999999999936,2.7,8.860980813645709
0.8,Premium,G,VS1,62.5,58.0,-0.040000000000000036,2.24,8.151065488049923
0.7,Ideal,I,VVS2,61.1,56.0,-0.02999999999999936,2.2399999999999998,7.812682390807583
1.02,Premium,G,SI2,61.7,58.0,0.04999999999999982,2.44,8.320128943015096
1.2,Very Good,I,SI1,60.0,60.0,-0.08000000000000007,2.7799999999999994,8.62073421747373
0.75,Fair,F,SI2,65.1,57.0,0.040000000000000036,1.96,7.61589110489715
0.34,Ideal,H,VS1,62.1,57.0,0.02999999999999936,1.6900000000000004,6.582082488093459
0.7,Very Good,F,VS2,61.0,59.0,-0.05999999999999961,2.26,7.91679655819539
0.59,Ideal,I,VS2,62.0,54.0,-0.02999999999999936,2.07,7.271698932944116
1.51,Very Good,I,SI2,62.9,58.0,-0.05999999999999961,2.7299999999999995,8.989510880715196
0.33,Ideal,E,VS1,62.7,57.0,0.07000000000000028,1.6099999999999999,6.752691652426845
1.52,Premium,G,VS1,61.2,60.0,-0.03000000000000025,2.880000000000001,9.532684695331351
1.0,Premium,F,I1,58.9,60.0,0.04999999999999982,2.6799999999999997,7.977875732414467
0.45,Good,E,VS1,61.7,63.0,-0.03000000000000025,1.8900000000000001,6.942062302338998
0.41,Premium,G,SI1,62.5,58.0,0.03000000000000025,1.77,6.713443027042685
0.32,Very Good,G,VS1,62.1,56.0,-0.02999999999999936,1.6899999999999995,6.416018867899003
0.72,Very Good,I,SI1,63.3,57.0,0.0600000000000005,2.06,7.608324843137469
0.45,Ideal,J,VS2,61.4,55.0,-0.02999999999999936,1.9299999999999997,6.55717800330512
0.3,Ideal,G,IF,62.3,56.0,-0.010000000000000675,1.6300000000000003,6.56573120183728
1.05,Ideal,E,VVS2,62.4,56.0,-0.02999999999999936,2.46,9.215080102416596
0.41,Very Good,G,VS2,60.5,56.0,-0.040000000000000036,1.9299999999999997,6.686823066527366
1.52,Premium,J,VS1,62.2,59.0,-0.05999999999999961,2.8099999999999996,9.066543215051492
1.5,Ideal,H,SI1,62.0,55.0,0.04999999999999982,2.75,9.207779716007071
1.62,Premium,G,VS2,62.3,58.0,-0.04999999999999982,2.8600000000000003,9.518683235866833
0.73,Very Good,D,VS2,63.5,58.0,-0.040000000000000036,2.0999999999999996,8.00233624536288
0.38,Very Good,D,SI1,62.2,53.8,-0.040000000000000036,1.7900000000000005,6.529218651738138
0.9,Very Good,D,SI2,62.2,57.0,-0.040000000000000036,2.3400000000000003,8.222870946007223
0.78,Premium,E,VS1,62.5,57.0,0.040000000000000036,2.2,8.166189675553154
1.21,Very Good,H,VS2,62.9,58.0,-0.040000000000000036,2.5300000000000002,8.829076018715172
0.38,Premium,H,VS2,61.8,58.0,0.03000000000000025,1.7599999999999998,6.603475690172941
1.09,Very Good,H,SI1,63.2,57.0,0.03000000000000025,2.4000000000000004,8.487383714562837
1.01,Premium,F,SI1,62.2,59.0,0.09000000000000075,2.3699999999999997,8.527216413687338
0.7,Ideal,F,SI1,62.0,55.0,0.019999999999999574,2.16,7.814563331149398
1.06,Premium,G,SI1,61.9,55.0,0.07000000000000028,2.4699999999999998,8.57608959011684
0.93,Premium,H,VS2,60.3,61.0,0.13999999999999968,2.44,8.328584130088798
1.14,Ideal,I,VS2,62.9,56.0,0.040000000000000036,2.46,8.649244649908503
1.2,Premium,D,SI2,60.2,60.0,0.13000000000000078,2.67,8.65050904727134
0.38,Ideal,D,VS1,62.5,56.0,-0.03000000000000025,1.7599999999999998,6.796084946839655
1.7,Very Good,F,VS2,60.8,60.0,-0.02999999999999936,3.0199999999999996,9.647907575968922
1.01,Good,I,VS1,63.8,57.0,0.07999999999999918,2.2300000000000004,8.480463677387046
1.03,Very Good,G,SI1,62.6,56.0,-0.03000000000000025,2.420000000000001,8.542536894379623
1.03,Good,H,SI1,63.1,56.0,-0.040000000000000036,2.37,8.456527147071226
0.42,Premium,H,VS1,61.6,58.0,-0.03000000000000025,1.8600000000000003,6.73513783475438
1.27,Ideal,F,VS2,61.0,59.0,-0.020000000000000462,2.7300000000000004,9.141976536398786
1.06,Premium,E,VS1,63.0,58.0,0.03000000000000025,2.38,8.968729809938475
0.31,Very Good,G,VS2,62.9,56.0,-0.05999999999999961,1.63,6.321670603544566
0.31,Ideal,F,VS1,60.6,56.0,0.03000000000000025,1.7199999999999998,6.669359541669629
1.01,Very Good,E,SI1,61.0,56.0,-0.07000000000000028,2.57,8.61564782111181
1.8,Very Good,I,SI2,63.2,58.0,0.08999999999999986,2.79,9.251762887994971
0.42,Premium,D,VVS2,59.6,59.0,-0.05999999999999961,2.02,7.143917369735594
0.53,Very Good,D,SI2,60.2,56.0,-0.02999999999999936,2.0999999999999996,7.164247867704832
1.25,Ideal,E,SI1,61.1,57.0,0.040000000000000036,2.67,8.963816855629382
0.36,Premium,G,SI1,61.8,59.0,-0.020000000000000462,1.7500000000000004,6.409287355167003
0.35,Ideal,J,VVS1,62.1,53.0,-0.019999999999999574,1.73,6.419919398957503
1.21,Good,J,VVS2,63.7,56.0,0.040000000000000036,2.41,8.650631605867495
0.34,Ideal,E,VS2,61.5,56.0,-0.019999999999999574,1.7400000000000002,6.594604676706676
1.03,Ideal,F,VVS2,62.5,56.0,-0.07000000000000028,2.4700000000000006,9.148543839390149
0.64,Ideal,J,VVS2,62.4,57.0,-0.02999999999999936,2.0799999999999996,7.490904506477951
0.31,Ideal,I,VS1,62.5,53.4,-0.03000000000000025,1.6399999999999997,6.2183961101404135
0.3,Ideal,F,VS2,61.1,55.0,0.04999999999999982,1.6600000000000001,6.484819424770518
0.7,Fair,H,I1,62.1,66.0,0.040000000000000036,2.0799999999999996,7.108785971869332
0.32,Ideal,F,IF,60.3,58.0,-0.04999999999999982,1.7999999999999998,6.847893463348955
1.06,Good,E,SI2,63.9,60.0,0.040000000000000036,2.3,8.362385739485681
0.92,Ideal,I,VS1,62.3,55.0,-0.040000000000000036,2.3800000000000003,8.265976411378114
0.32,Ideal,G,IF,61.1,57.0,-0.019999999999999574,1.7299999999999995,6.796071249800979
0.5,Ideal,D,SI1,62.6,57.0,0.040000000000000036,1.8799999999999994,7.124598621632537
1.0,Very Good,E,SI2,59.1,61.0,-0.05000000000000071,2.6500000000000004,8.358588806275336
0.7,Ideal,H,VVS1,60.2,57.0,-0.040000000000000036,2.33,7.9839866217941315
0.27,Very Good,E,VS1,60.6,59.0,-0.02999999999999936,1.67,6.210215622074184
0.38,Very Good,G,VS2,61.6,59.0,-0.04999999999999982,1.8200000000000003,6.538680206533894
0.3,Ideal,F,VS2,62.1,53.6,-0.02999999999999936,1.6399999999999997,6.292735234104608
0.3,Very Good,E,IF,61.8,54.0,-0.03000000000000025,1.6800000000000002,6.603715445121075
0.32,Ideal,G,VS1,61.8,55.0,0.03000000000000025,1.6799999999999997,6.622756568807175
0.3,Ideal,J,VS2,61.9,56.0,-0.03000000000000025,1.6600000000000001,5.965532341435356
0.3,Ideal,H,VS2,61.0,56.0,-0.040000000000000036,1.7200000000000002,6.175536595152418
0.73,Premium,F,SI2,59.5,62.0,0.04999999999999982,2.3499999999999996,7.746383047355295
0.31,Ideal,G,IF,62.1,54.0,-0.009999999999999787,1.6600000000000001,6.7502278833001
1.0,Very Good,H,SI2,61.6,58.0,-0.040000000000000036,2.4999999999999996,8.33341648277859
0.33,Very Good,F,VVS2,61.1,56.0,-0.020000000000000462,1.7500000000000004,6.619904794591127
0.52,Ideal,H,VS1,62.0,55.4,-0.04999999999999982,2.0,7.3487533966095615
0.7,Premium,H,VVS2,61.0,62.0,0.05999999999999961,2.19,7.8649149962909615
0.7,Fair,G,I1,67.3,59.0,0.05999999999999961,1.7600000000000002,7.069862049091848
2.48,Fair,I,SI2,56.7,66.0,0.2400000000000002,3.6500000000000004,9.579617060882503
0.34,Ideal,D,VS1,60.3,56.0,-0.02999999999999936,1.8199999999999994,6.70022647322707
1.21,Ideal,F,VS2,62.6,55.0,0.0699999999999994,2.5,9.018933033741098
0.7,Ideal,G,SI1,60.9,57.0,0.020000000000000462,2.2499999999999996,7.817582920672107
0.61,Ideal,G,IF,62.3,56.0,-0.020000000000000462,2.06,7.856141218446772
0.42,Very Good,E,SI1,59.8,61.0,-0.040000000000000036,1.9799999999999995,6.687710701101213
0.23,Very Good,E,VVS2,62.7,59.0,-0.020000000000000018,1.48,6.1309040082654676
1.51,Premium,G,SI1,60.3,59.0,-0.05000000000000071,2.9700000000000006,9.304141147560225
0.38,Very Good,G,VS2,60.4,57.0,-0.03000000000000025,1.87,6.5300178374375974
0.33,Good,H,VS2,63.8,55.0,0.040000000000000036,1.5800000000000005,6.407858473809281
0.71,Premium,E,SI2,62.7,59.0,-0.040000000000000036,2.14,7.770702153063566
0.42,Ideal,D,VVS2,61.4,56.0,-0.02999999999999936,1.8799999999999994,7.101419882261921
0.41,Premium,D,VVS2,62.2,58.0,0.019999999999999574,1.8000000000000003,7.134860090171643
1.08,Ideal,H,VS1,62.0,55.0,-0.040000000000000036,2.5199999999999996,8.76066683746529
1.02,Ideal,H,SI2,61.8,55.0,-0.040000000000000036,2.5,8.389680498314677
0.4,Very Good,G,SI1,62.8,60.0,-0.040000000000000036,1.7600000000000002,6.566449856135047
1.08,Ideal,G,VS2,61.3,56.0,-0.03000000000000025,2.5700000000000003,8.84123323671845
0.24,Very Good,F,VS1,62.9,59.0,-0.020000000000000018,1.48,6.125536708092612
0.71,Ideal,D,VS2,61.4,56.0,-0.04999999999999982,2.25,8.134120473837283
1.0,Ideal,E,SI1,61.6,55.0,0.020000000000000462,2.4599999999999995,8.595079523765065
2.02,Very Good,H,SI2,62.3,58.0,-0.0699999999999994,3.049999999999999,9.614337568462272
1.04,Ideal,G,VS2,61.6,55.0,-0.040000000000000036,2.5300000000000002,8.799782231387645
1.25,Ideal,H,VVS2,60.8,57.0,-0.040000000000000036,2.75,9.053109569205997
0.75,Ideal,H,SI1,61.9,56.0,-0.040000000000000036,2.2399999999999998,7.8510614543554
0.5,Ideal,E,VS2,61.5,55.0,-0.04999999999999982,2.0,7.256498516322075
1.0,Ideal,E,SI2,61.9,56.0,-0.040000000000000036,2.4599999999999995,8.458853746522706
0.37,Premium,E,VS2,61.8,59.0,0.040000000000000036,1.7299999999999995,6.7861557176512655
1.51,Very Good,J,VS1,63.5,60.0,0.05999999999999961,2.62,9.03806484183477
1.2,Good,G,VS2,65.2,56.0,-0.05999999999999961,2.34,8.908311118527038
1.02,Premium,F,VS1,61.9,58.0,-0.04999999999999982,2.49,8.92979032384873
0.91,Ideal,H,VS2,62.4,56.0,0.0600000000000005,2.2899999999999996,8.309235912084874
0.52,Ideal,G,VS1,61.9,55.5,-0.03000000000000025,1.98,7.414788315770378
1.17,Premium,F,SI1,61.9,60.0,0.05999999999999961,2.5200000000000005,8.704566123297894
0.25,Ideal,H,VVS1,62.5,56.0,-0.02999999999999936,1.5299999999999998,6.302158686954187
0.33,Ideal,D,VVS2,61.7,55.0,-0.03000000000000025,1.7300000000000004,6.7697690831857695
0.3,Ideal,H,SI1,62.9,57.0,0.02999999999999936,1.58,6.278894404303252
1.51,Good,J,SI1,64.1,61.0,-0.03000000000000025,2.5900000000000007,8.916288852605257
0.75,Very Good,E,VVS2,62.8,57.0,-0.040000000000000036,2.16,8.196110381217053
0.71,Ideal,E,VS2,62.2,57.0,-0.040000000000000036,2.1800000000000006,8.00685402225407
0.31,Very Good,E,VVS2,62.4,56.0,-0.02999999999999936,1.6499999999999995,6.600999657573472
1.04,Very Good,F,VS2,59.6,62.0,-0.0600000000000005,2.69,8.786905050701025
0.9,Very Good,J,SI1,63.4,54.0,0.03000000000000025,2.2399999999999998,7.910490878096603
0.8,Very Good,E,SI2,62.4,55.0,-0.040000000000000036,2.2399999999999998,7.960418445604319
0.31,Premium,E,VS2,62.6,58.0,-0.040000000000000036,1.63,6.489222423527399
0.27,Very Good,D,VVS2,59.9,59.0,-0.04999999999999982,1.7300000000000004,6.332012347007078
0.83,Very Good,F,SI2,61.9,56.0,-0.02999999999999936,2.2999999999999994,7.9559151581188745
0.58,Ideal,F,VS1,61.9,54.0,-0.040000000000000036,2.06,7.6106642668088265
0.5,Premium,D,SI1,62.4,60.0,-0.019999999999999574,1.92,7.0420891117825395
0.31,Premium,H,VVS2,62.4,59.0,0.040000000000000036,1.6099999999999994,6.609900737239148
2.01,Good,I,SI1,62.2,61.0,-0.0699999999999994,3.05,9.59852343872401
2.18,Ideal,I,SI1,61.2,56.0,-0.11999999999999922,3.34,9.670610914678388
1.01,Premium,F,SI2,62.9,59.0,0.05000000000000071,2.3099999999999996,8.329365675118629
0.57,Ideal,G,SI1,62.1,55.0,-0.019999999999999574,2.03,7.227878627150526
0.3,Ideal,G,IF,60.9,58.0,-0.02999999999999936,1.7099999999999995,6.568342738618749
0.23,Very Good,E,VVS2,58.0,60.0,-0.03000000000000025,1.7200000000000002,6.097312489890267
2.19,Very Good,I,SI1,60.7,60.0,0.0600000000000005,3.2800000000000002,9.616511048779058
