carat,cut,color,clarity,depth,table,z,feature_1,price
0.31,Ideal,H,VVS1,62.2,54.0,2.71,18.9658,6.647636523222627
0.7,Ideal,I,VVS2,61.8,56.0,3.54,32.7175,7.683390489246152
0.37,Very Good,H,VS2,61.2,54.0,2.85,21.714000000000002,6.481809940438515
1.21,Very Good,H,VS1,62.3,58.0,4.19,45.2254,8.795441518709634
0.32,Very Good,E,VS2,62.8,54.0,2.74,19.052999999999997,6.514614725281824
1.5,Good,I,SI2,65.0,55.0,4.68,51.766000000000005,8.85312028874403
1.51,Very Good,E,SI2,63.1,61.0,4.59,52.925,9.164202810440745
0.41,Ideal,G,VS1,61.4,55.0,2.94,22.944,6.866157565846832
1.01,Ideal,E,VVS2,62.0,56.0,4.01,40.830499999999994,9.063172443899223
0.5,Good,D,SI2,63.7,60.0,3.22,25.551799999999997,6.924933920929922
1.53,Premium,E,SI1,61.3,59.0,4.52,54.39,9.374906890057666
0.58,Ideal,G,VS2,61.1,55.0,3.32,29.539,7.45053259139413
1.0,Fair,E,VVS2,56.8,58.0,3.76,43.7576,8.937025294681181
0.9,Premium,E,SI1,60.8,59.0,3.78,38.625600000000006,8.266335579690157
0.56,Good,D,SI2,63.2,54.0,3.32,27.5624,7.152929122276711
0.39,Premium,E,VS2,62.5,60.0,2.91,21.668799999999997,6.852779126236689
0.33,Ideal,I,VVS2,62.7,54.0,2.78,19.669,6.476064937055068
0.39,Good,G,VS2,60.3,60.6,2.84,22.137,6.68283556073469
1.61,Very Good,E,SI2,62.6,60.0,4.66,55.3511,9.209755757666239
0.29,Ideal,I,VS1,61.7,56.0,2.62,18.019399999999997,6.171380213637361
1.58,Ideal,E,VS1,62.6,56.0,4.65,55.1304,9.657608906363764
1.7,Very Good,I,VS2,63.0,58.0,4.78,57.528,9.358922549912878
0.7,Very Good,E,SI1,63.3,60.0,3.53,31.080399999999997,7.7230022420981825
0.31,Ideal,G,VVS2,61.8,54.0,2.7,19.0968,6.6651282347142216
0.32,Premium,F,VS2,60.6,59.0,2.68,19.536000000000005,6.595964592061899
1.01,Very Good,I,SI2,63.7,57.0,4.04,40.19520000000001,8.181815728325452
0.36,Ideal,E,VS1,61.6,57.0,2.81,20.7932,6.785102925041064
0.23,Very Good,F,VVS1,61.8,57.0,2.44,15.6024,6.256796094349567
0.9,Very Good,E,IF,63.9,55.0,3.88,36.8445,8.767825204897589
1.26,Ideal,G,SI2,60.9,55.0,4.28,49.35,8.715756799046952
1.08,Ideal,G,SI2,62.3,56.0,4.08,42.902100000000004,8.384854317766848
0.76,Ideal,I,IF,61.6,55.0,3.64,34.8688,7.980507689504154
1.03,Premium,G,SI2,63.0,60.0,4.01,40.576499999999996,8.266086425148952
0.5,Ideal,G,VS1,62.6,57.0,3.17,25.654,7.2239503279034345
0.5,Very Good,F,SI2,62.2,54.0,3.18,26.1112,6.907014693941131
0.7,Good,D,SI1,64.2,60.0,3.6,31.4158,7.760715412829599
0.73,Premium,F,VS2,62.5,57.0,3.58,32.775,7.852853431791686
0.26,Very Good,E,VVS2,62.6,58.0,2.56,16.727700000000002,6.309708948495081
1.32,Premium,H,SI1,61.5,61.0,4.31,49.1385,8.823640568479634
1.12,Premium,F,VS2,62.8,56.0,4.17,44.0887,8.859381410884902
1.03,Very Good,H,VS1,61.9,59.0,4.0,41.79560000000001,8.63246769371984
0.32,Ideal,I,SI1,62.4,57.0,2.72,19.0095,6.15564026047026
0.33,Very Good,F,VVS2,63.5,54.0,2.79,19.3154,6.643025725805376
0.5,Premium,F,SI1,61.0,60.0,3.11,25.958800000000004,7.006846449537497
1.02,Premium,G,VVS1,63.0,58.0,4.04,41.152,8.946623426108944
0.38,Ideal,E,VS2,60.1,56.0,2.83,22.1368,6.807604702715666
1.08,Premium,G,SI2,60.7,60.0,4.02,43.8904,8.384786556128974
0.4,Premium,F,VVS1,60.2,59.0,2.86,22.5624,7.091901284285579
1.4,Premium,D,VS1,62.8,58.0,4.47,50.691900000000004,9.376407296234927
0.59,Premium,E,VS2,60.8,57.0,3.28,29.1054,7.56936406721432
0.53,Ideal,D,SI1,62.2,56.0,3.24,27.143700000000003,7.343656506443615
1.55,Premium,H,VS2,60.7,59.0,4.54,55.95,9.306890887305789
0.32,Premium,G,VS2,62.5,58.0,2.73,19.0968,6.521837356968042
1.01,Premium,G,VS2,61.9,59.0,3.94,40.4492,8.608680341823947
1.09,Premium,D,SI2,62.8,56.0,4.06,41.8605,8.420203733091647
0.51,Very Good,F,VS2,63.1,57.0,3.21,25.907999999999998,7.251181173537347
0.43,Very Good,G,VS1,62.2,59.0,3.0,23.280399999999997,6.848004910947111
0.32,Premium,I,VS2,62.2,59.0,2.71,19.0095,6.301380668826784
0.4,Ideal,G,SI2,62.1,53.0,2.96,22.705000000000002,6.48922571691903
0.32,Very Good,E,VS2,61.6,58.0,2.73,19.668,6.5143769630301085
0.41,Premium,E,VVS2,60.9,60.0,2.93,23.1842,7.096796086640261
1.2,Very Good,G,VS1,61.0,59.0,4.17,46.7166,9.042295369452154
0.76,Premium,F,SI2,62.3,55.0,3.65,34.3392,7.800051464557517
0.47,Ideal,G,SI1,60.8,56.0,3.05,25.150000000000002,6.846354952909934
1.13,Very Good,H,SI2,62.7,55.0,4.17,44.22090000000001,8.377905989042628
1.7,Premium,I,SI2,62.9,59.0,4.74,56.8507,9.168727987519464
2.05,Ideal,F,SI2,62.0,56.0,5.06,66.5028,9.620796434719846
1.7,Very Good,E,VS2,58.6,60.0,4.61,61.8562,9.765666294661353
1.01,Good,G,VS2,57.5,62.0,3.77,42.967400000000005,8.612873564154318
0.54,Premium,D,SI1,60.4,60.0,3.16,27.3528,7.350640908881448
2.0,Premium,G,SI2,61.8,58.0,4.96,64.3195,9.590613109690988
0.32,Very Good,E,SI1,63.2,56.0,2.76,19.052999999999997,6.412807476824232
1.5,Good,D,SI2,61.1,64.0,4.46,53.361,9.132436434825404
0.71,Premium,I,VVS1,63.0,58.0,3.57,32.1488,7.7481843846614815
0.37,Good,H,SI1,63.2,57.0,2.88,20.7932,6.339450978411574
0.37,Premium,F,VS2,62.7,58.0,2.86,20.839,6.68781864975376
1.08,Ideal,F,VS1,61.4,55.0,4.08,44.22090000000001,8.976897076263931
0.4,Ideal,H,SI1,62.2,55.0,2.95,22.4672,6.548874404574659
2.02,Fair,H,SI1,66.3,57.0,5.14,60.0609,9.618705921929873
1.23,Premium,H,VS2,59.3,58.0,4.13,48.580000000000005,8.830109470464974
0.4,Premium,G,VS2,60.4,58.0,2.88,22.705000000000002,6.786717369078037
0.57,Premium,F,SI1,61.8,57.0,3.29,28.355399999999996,7.308395291736412
0.3,Ideal,E,VS2,62.3,57.0,2.68,18.5328,6.4278021205101235
1.01,Ideal,E,SI2,62.1,56.0,3.98,41.0877,8.387756336226513
1.01,Premium,D,VS2,60.4,58.0,3.94,42.5079,8.851182604572289
0.52,Ideal,H,VS2,62.0,57.0,3.16,26.009600000000002,7.171017403492326
1.31,Good,H,SI2,64.1,57.0,4.41,47.196,8.622255448293618
1.02,Ideal,G,SI1,62.2,57.0,4.02,41.7307,8.503058621992954
0.5,Ideal,E,VS2,63.0,57.0,3.16,25.1496,7.212206469969672
0.46,Ideal,H,VS1,62.3,53.0,3.1,24.750400000000003,6.933769308886351
0.55,Ideal,F,VS2,61.3,54.0,3.25,28.0891,7.455294715280771
1.21,Good,J,VS2,61.0,64.0,4.17,46.7831,8.542386347709908
2.11,Ideal,H,SI2,61.5,57.0,5.09,68.47500000000001,9.592998561124029
0.52,Ideal,G,SI2,61.3,56.0,3.19,27.0918,7.0211117727793
0.41,Premium,E,VS2,62.1,58.0,2.96,22.705000000000002,6.910927606419123
0.72,Very Good,E,VS1,63.1,56.0,3.58,32.205000000000005,7.984463228715732
0.54,Ideal,D,VS1,62.1,57.0,3.23,27.0918,7.616981559135069
0.35,Ideal,D,VS2,60.6,57.0,2.79,21.2054,6.779768639201157
0.48,Premium,G,SI1,59.7,59.0,3.02,25.5528,6.926291719489548
0.77,Very Good,G,SI1,58.4,63.0,3.5,35.8785,7.817579976931031
1.01,Very Good,D,SI2,63.5,61.0,4.03,40.3221,8.377639777546596
1.2,Very Good,I,SI1,62.9,54.0,4.25,45.6975,8.534929952351684
0.58,Very Good,I,VVS1,63.0,57.0,3.35,28.2486,7.448029904055888
0.5,Very Good,F,SI2,62.5,56.0,3.17,25.7045,6.8707631979724155
1.0,Fair,F,VS1,67.0,52.0,4.09,37.2096,8.576625536498694
0.38,Premium,F,VS1,62.4,59.0,2.87,21.159100000000002,6.775268837623815
1.02,Ideal,H,SI2,62.5,53.0,4.03,41.6021,8.29585351051762
0.32,Ideal,G,VS2,61.4,57.0,2.7,19.316,6.509414346012521
1.02,Very Good,E,SI1,58.9,58.0,3.84,42.5754,8.560374142110014
0.51,Ideal,F,VVS2,61.8,56.0,3.18,26.4708,7.598872144906956
1.0,Premium,H,VS1,60.7,59.0,3.9,41.21600000000001,8.568286794831689
1.14,Premium,D,SI2,62.6,58.0,4.14,43.691199999999995,8.474945385026004
0.52,Very Good,G,VS2,63.7,56.0,3.25,26.0604,7.261246514386262
0.75,Very Good,F,SI1,63.7,58.0,3.66,33.0621,7.801773584341136
1.0,Fair,G,VS1,64.9,65.0,4.05,38.995799999999996,8.58456492242057
0.7,Premium,F,SI1,62.6,55.0,3.0,25.425,7.479870493853104
0.36,Very Good,D,VVS1,59.0,59.0,2.76,21.855400000000003,7.043992958942116
0.41,Ideal,E,VVS2,61.8,57.0,2.95,22.8,7.075484848503797
0.7,Very Good,G,VS2,61.8,55.0,3.53,32.6606,7.735319716049681
1.11,Premium,E,SI1,61.3,58.0,4.07,44.022600000000004,8.66112167670938
1.25,Ideal,G,VS2,60.9,57.0,4.25,48.650400000000005,9.044412307807123
1.08,Premium,G,VS2,59.4,59.0,3.99,45.089999999999996,8.78946538930018
1.0,Premium,F,SI2,59.8,58.0,3.89,42.314400000000006,8.332668192579108
0.46,Ideal,I,VVS2,62.7,56.0,3.08,24.157,6.841595661805058
1.5,Fair,D,I1,64.7,62.0,4.6,50.6176,8.40203713895691
0.43,Ideal,G,VVS1,60.5,57.0,2.96,23.9112,7.0743801100871035
0.3,Very Good,G,VVS1,61.1,57.0,2.66,18.9221,6.453968798496829
0.69,Very Good,I,VS2,63.3,57.0,3.55,31.4148,7.460486178355013
0.8,Ideal,E,VS2,62.2,57.0,3.71,35.581,8.149434091638838
0.5,Fair,G,SI2,65.6,56.0,3.25,24.550800000000002,6.677722287902967
2.35,Premium,H,SI1,62.6,60.0,5.26,70.5596,9.646868944268107
0.9,Premium,G,VS2,60.2,59.0,3.76,39.0616,8.344655683429854
1.5,Fair,H,SI1,65.0,57.0,4.6,50.126,8.990079169587418
1.09,Ideal,D,VVS2,61.3,57.0,4.07,44.022600000000004,9.268743686653774
1.04,Ideal,H,SI1,61.9,57.0,4.01,41.9254,8.47233857078581
0.31,Premium,E,SI1,59.3,59.0,2.64,19.8016,6.463606236004125
1.0,Good,D,SI1,59.9,62.0,3.85,41.344500000000004,8.543184730592204
0.9,Ideal,I,VS1,60.9,60.0,3.79,38.688,8.145617740145013
0.56,Ideal,G,IF,62.0,54.0,3.29,28.196,7.7068440164272625
0.45,Fair,F,SI1,66.8,59.0,3.16,22.177699999999998,6.714184696760345
0.91,Ideal,H,SI1,62.0,56.0,3.85,38.5018,8.150936544070275
1.09,Premium,H,SI2,62.0,57.0,4.08,43.295500000000004,8.369808602500612
1.01,Very Good,F,SI2,62.4,58.0,3.99,40.831700000000005,8.317156224257063
1.09,Ideal,E,SI2,61.9,55.0,4.1,43.824,8.465013962449246
1.34,Very Good,G,VS2,60.7,59.0,4.28,49.772800000000004,9.065313017063241
0.51,Ideal,H,SI1,61.7,55.0,3.17,26.4192,7.023040676752509
0.96,Premium,F,SI1,60.6,62.0,3.86,40.576499999999996,8.369075310069247
0.31,Premium,H,VVS2,62.3,60.0,2.7,18.7916,6.5665590771860165
0.85,Very Good,E,VS2,60.2,60.0,3.68,37.392599999999995,8.171590538515936
0.32,Premium,G,VS2,61.5,60.0,2.69,19.1404,6.521837356968042
1.29,Ideal,J,VS2,60.9,58.0,4.28,49.35,8.661497124745559
1.28,Very Good,G,VS1,59.2,57.0,4.2,50.2665,9.168552152132335
0.31,Ideal,E,VVS1,61.5,56.0,2.68,18.9658,6.8637277190872314
1.02,Premium,F,SI2,59.9,62.0,3.9,42.445,8.355046337977834
1.13,Ideal,H,VS2,61.9,56.0,4.13,44.3547,8.69206461021106
1.06,Good,G,VS2,63.1,59.0,4.08,41.79600000000001,8.684791482449885
0.33,Ideal,G,VVS1,62.0,56.0,2.77,19.936000000000003,6.782610777472959
0.51,Ideal,F,VVS2,61.2,56.0,3.17,26.8323,7.621207596595651
0.3,Ideal,G,IF,62.4,55.0,2.7,18.7488,6.615077443844595
0.33,Premium,H,VS2,61.3,60.0,2.73,19.8468,6.412251865976461
0.24,Good,F,VS1,62.5,60.0,2.48,15.7608,6.101291854945142
1.01,Very Good,E,VVS1,61.6,58.0,4.01,42.3765,9.205688051827295
0.35,Ideal,D,VS2,62.3,55.0,2.82,20.520799999999998,6.719627396495547
0.7,Good,F,SI2,58.1,61.0,3.36,33.408,7.581550936015898
1.0,Premium,G,SI1,61.9,62.0,3.84,38.4396,8.268974397138747
0.36,Ideal,G,VS2,62.3,54.0,2.87,21.2058,6.637136717948028
0.39,Very Good,F,VVS1,60.8,57.0,2.88,22.419999999999998,7.00306963653184
1.06,Premium,I,SI2,61.5,58.0,4.04,43.1645,8.305709524267511
0.77,Premium,D,VS1,59.4,59.0,3.55,35.76,8.202915396595953
0.5,Premium,D,SI2,62.2,58.0,3.18,26.1112,7.019877872397544
0.38,Ideal,F,VVS1,61.9,54.0,2.9,21.949,6.977234992253032
0.31,Premium,I,VVS2,61.6,59.0,2.66,18.6623,6.442073574632466
0.33,Ideal,E,VVS1,61.5,56.0,2.75,20.0254,6.895822389201312
1.28,Premium,E,VS1,60.8,60.0,4.26,49.0694,9.274256922277438
0.41,Premium,H,VVS2,59.8,60.0,2.88,23.279400000000003,6.915609756486995
2.03,Very Good,J,SI2,61.7,61.0,5.0,65.76719999999999,9.55933040623635
0.7,Premium,J,SI1,61.3,59.0,3.52,32.947500000000005,7.396393195666003
0.42,Ideal,H,VVS1,61.9,54.2,2.98,23.136,7.005269494679402
1.21,Very Good,I,SI1,62.9,55.0,4.23,45.2244,8.514667983006317
1.01,Premium,E,SI1,60.0,59.0,3.9,42.2491,8.580732285483744
0.33,Very Good,G,VVS1,61.2,60.0,2.71,19.6248,6.680560586049494
1.07,Ideal,G,SI1,62.1,57.0,4.07,42.9668,8.596193337870869
0.4,Ideal,F,VVS2,62.4,57.0,2.94,22.183700000000005,7.002017572859089
0.34,Ideal,E,VS1,62.4,55.0,2.78,19.8468,6.728037950312364
0.59,Very Good,H,VS1,62.1,55.0,3.35,29.0517,7.468910336233948
1.21,Very Good,H,SI1,63.5,58.0,4.24,44.6199,8.60172028992699
0.31,Ideal,D,VS2,62.5,57.0,2.71,18.7916,6.6574182232365295
0.4,Premium,E,SI1,62.0,61.0,2.91,21.9957,6.700529276094302
1.51,Premium,G,SI1,60.5,59.0,4.51,55.5009,9.320886122624843
0.47,Fair,D,IF,60.6,60.0,3.05,25.348200000000002,7.701364028844688
1.2,Premium,F,VVS2,62.8,60.0,4.25,45.7646,9.236189509968794
0.33,Premium,D,SI2,59.5,59.0,2.67,20.160000000000004,6.351203398545344
1.01,Good,F,SI2,64.0,56.0,4.02,39.5,8.296282344329121
1.08,Ideal,G,SI2,61.9,58.0,4.06,43.033500000000004,8.40052819053789
0.91,Premium,D,SI2,62.2,59.0,3.86,38.563700000000004,8.192852767992925
0.31,Ideal,D,SI1,61.3,55.0,2.69,19.227600000000002,6.495383614202052
0.27,Ideal,I,VVS2,61.3,56.0,2.55,17.305500000000002,6.248931228816046
0.56,Ideal,E,VS2,61.4,57.0,3.27,28.408499999999997,7.499783982745896
0.46,Very Good,E,SI1,61.8,57.0,3.06,24.5514,6.784341692502929
0.31,Ideal,G,SI2,62.2,54.0,2.72,19.1404,6.204552738007106
1.2,Premium,I,VS2,62.3,57.0,4.22,45.7646,8.65857589298078
1.21,Ideal,H,SI2,61.1,56.0,4.21,47.5404,8.5976017554658
0.41,Premium,G,VS2,59.7,59.0,2.88,23.280399999999997,6.810699170616822
0.91,Good,F,VS1,63.5,56.0,3.91,37.9452,8.45084514608687
1.5,Fair,J,VS1,60.1,61.0,4.37,52.925,8.991550858080029
0.4,Good,D,VS2,63.5,55.0,2.97,21.855400000000003,6.803990990697725
0.54,Ideal,I,IF,61.6,53.0,3.25,27.877999999999997,7.4724599040571125
1.5,Good,F,SI2,62.6,64.0,4.52,52.127500000000005,9.062833908339625
0.32,Good,G,VS1,57.0,62.0,2.58,20.4754,6.418828045729944
0.71,Ideal,G,SI1,62.4,56.0,3.57,32.7754,7.676741118699437
0.31,Premium,D,VS2,62.6,59.0,2.7,18.619,6.646576946733926
0.73,Ideal,F,VVS1,62.7,56.0,3.6,32.947199999999995,8.160826029060564
0.6,Good,G,VS2,59.8,61.9,3.27,29.975,7.481996612036897
0.53,Good,E,VS2,63.7,55.0,3.27,26.368000000000002,7.401477750243201
0.71,Ideal,G,SI1,60.5,56.4,3.5,33.408,7.758420477736801
1.2,Ideal,G,VS1,62.0,57.0,4.21,46.1718,9.01474615526505
0.4,Premium,F,SI1,62.3,60.0,2.94,22.278000000000002,6.670748358133371
1.03,Premium,G,VS1,62.2,59.0,4.0,41.4086,8.77935057904295
0.39,Ideal,E,VS1,62.7,53.6,2.93,21.9023,6.897683175399984
1.54,Very Good,F,VS2,60.8,58.0,4.56,56.17079999999999,9.53166848114892
0.72,Ideal,I,VVS2,62.2,54.0,3.58,33.119400000000006,7.780153912751788
1.0,Premium,H,VS2,62.4,59.0,4.2,45.36,8.58323681416598
0.39,Ideal,G,VVS2,61.6,56.6,2.9,22.0428,6.905869164655073
0.4,Very Good,F,SI1,63.3,57.0,2.98,22.136400000000002,6.6223776431156764
0.56,Very Good,E,VVS2,60.7,57.0,3.24,28.4616,7.716594573484049
0.5,Premium,I,SI1,61.7,58.0,3.16,26.2135,6.828992474150487
0.38,Ideal,F,VVS1,61.0,57.0,2.86,21.9957,6.980714805422957
0.3,Good,D,VS2,63.1,58.0,2.7,18.317999999999998,6.329877229774871
0.7,Ideal,E,VS1,62.1,55.0,3.57,33.0044,7.980660062259804
0.77,Very Good,F,SI1,59.6,60.0,3.55,35.521499999999996,7.920510375199092
1.01,Very Good,F,VVS2,59.8,58.0,3.89,42.378499999999995,9.015555029733854
0.41,Very Good,D,VS2,62.8,55.0,2.96,22.231,6.860586869267677
0.7,Very Good,E,SI1,62.7,59.0,3.54,31.9221,7.7230022420981825
1.12,Ideal,F,VVS1,61.0,56.0,4.1,45.2254,9.248501042910396
0.74,Ideal,D,VS1,61.3,57.0,3.57,33.872,8.17237439801071
1.17,Premium,J,I1,60.2,61.0,4.13,47.127,8.103489480804543
1.62,Ideal,G,VS2,61.7,54.0,4.68,57.3806,9.543769735486194
0.41,Ideal,F,VS2,61.9,56.0,2.94,22.5624,6.8516052287384275
0.33,Very Good,E,SI1,60.6,60.0,2.68,19.5804,6.391041040770776
0.81,Fair,G,VVS2,64.8,56.2,3.82,34.8036,8.228302146277635
0.37,Premium,E,VS2,60.3,58.0,2.8,21.5758,6.789158187167316
0.44,Ideal,G,SI1,62.7,57.0,3.03,23.377,6.7323519230772
1.23,Ideal,J,VS2,61.5,57.0,4.23,47.265,8.625699345991409
0.5,Ideal,H,IF,61.1,58.0,3.13,26.213999999999995,7.455001531033685
0.4,Ideal,I,SI1,61.6,56.0,2.9,22.1832,6.422542139501302
1.01,Very Good,G,VVS2,63.3,57.0,4.01,40.004400000000004,8.81271939223886
0.32,Premium,E,VVS2,61.5,58.0,2.7,19.2712,6.781491076843603
1.67,Ideal,F,VS2,61.8,57.0,4.7,57.7596,9.627879433661578
0.69,Ideal,G,SI2,62.7,54.0,3.56,32.2044,7.395163612904466
0.77,Very Good,D,SI1,58.6,59.0,3.53,36.24,8.033035758586411
0.25,Very Good,F,VVS2,61.6,57.0,2.5,16.4835,6.235530635351437
0.51,Ideal,G,VS1,61.5,54.9,3.17,26.9325,7.393066122969254
0.35,Very Good,H,VVS1,61.1,56.0,2.78,20.7478,6.677384159824181
0.36,Ideal,D,VS2,61.8,56.0,2.83,20.975999999999996,6.776692371224247
0.52,Very Good,F,VS2,63.9,57.0,3.26,26.009600000000002,7.293432964230453
1.06,Ideal,F,SI1,61.7,55.1,4.06,43.1648,8.61294317999644
0.5,Very Good,D,SI1,60.8,58.0,3.1,26.0091,7.031168952759892
1.24,Ideal,F,SI2,61.4,58.0,4.22,47.265,8.660151414524542
1.03,Ideal,I,SI1,61.1,55.0,4.0,42.902100000000004,8.393388729567867
1.03,Premium,I,SI1,62.0,58.0,4.0,41.6021,8.336436437949367
0.9,Very Good,E,SI1,62.2,60.0,3.83,37.8838,8.254537081770952
0.33,Ideal,G,VVS2,62.0,53.5,2.76,19.891200000000005,6.6817611506209476
1.7,Premium,H,SI2,59.8,61.0,4.57,58.4454,9.225870530059549
1.01,Premium,F,VS2,61.7,58.0,3.98,41.6021,8.735250937856094
0.58,Ideal,F,VS2,62.1,55.0,3.32,28.6221,7.500591659394166
0.71,Ideal,E,VS2,62.2,56.0,3.56,32.775,7.903459673662092
0.58,Ideal,F,VVS1,61.7,55.0,3.31,28.8904,7.818548298953736
0.92,Ideal,E,SI1,62.1,56.0,3.87,38.8128,8.304136773074827
0.78,Very Good,F,SI1,62.4,55.0,3.66,34.4565,7.945071502976706
1.16,Ideal,G,SI2,61.6,55.0,4.18,46.104,8.48386350488753
0.37,Ideal,G,VS2,60.5,56.0,2.82,21.762,6.660816099796103
1.07,Ideal,H,SI1,61.5,56.0,4.08,43.955999999999996,8.526252186022074
1.38,Premium,H,SI2,60.2,60.0,4.37,52.9244,8.950048150107385
0.53,Ideal,F,VVS2,62.1,56.0,3.22,26.883,7.670983792289495
0.38,Good,G,VS1,63.9,60.0,2.91,20.746799999999997,6.605482424792898
1.2,Premium,G,VS2,59.4,58.0,4.09,47.3335,8.952919451412761
0.7,Ideal,I,VS2,62.2,55.0,3.55,32.6037,7.552823944712427
0.97,Very Good,F,VVS2,58.1,60.0,3.78,42.3797,8.779776541721642
0.72,Ideal,E,SI1,60.3,55.0,3.54,34.4565,7.955266251297533
1.5,Very Good,D,VS2,62.4,57.0,4.51,52.2,9.571883588356295
1.05,Ideal,J,VS1,62.8,57.0,4.04,41.344500000000004,8.418162129746788
0.51,Ideal,H,VS2,60.1,60.0,3.1,26.6766,7.179545426975027
0.9,Good,E,SI2,65.8,60.0,3.92,35.461800000000004,8.05068951467113
0.26,Ideal,F,VVS2,61.6,57.0,2.52,16.727999999999998,6.404292068255304
1.1,Ideal,G,VS2,60.0,57.0,4.03,45.158,8.814530895697835
0.71,Ideal,G,VS2,60.6,56.0,3.5,33.408,7.8611104799793745
0.34,Ideal,H,VVS2,61.8,54.0,2.77,20.0703,6.599811104541031
0.37,Ideal,H,VS1,61.8,55.0,2.87,21.5758,6.599733401851653
0.5,Very Good,G,SI1,62.2,58.0,3.14,25.502100000000002,6.9302467219848625
0.7,Ideal,D,VS1,62.6,58.0,3.54,31.978799999999996,7.982169830641269
0.54,Ideal,G,SI1,61.7,55.0,3.24,27.6148,7.195107664222069
0.5,Ideal,E,VS1,62.2,57.0,3.18,26.162999999999997,7.388159342920574
0.42,Ideal,I,SI1,61.6,55.0,2.98,23.4255,6.524304404802517
0.9,Fair,D,SI2,64.7,59.0,3.91,36.4791,8.114699223798887
1.0,Very Good,D,SI2,64.7,57.0,4.09,40.004400000000004,8.365096794344309
0.92,Good,D,SI2,57.8,63.0,3.69,40.70400000000001,8.13539148608964
0.96,Fair,I,VS2,56.1,60.0,3.7,43.5596,8.181936056844036
0.73,Premium,I,VS1,60.3,58.0,3.53,34.2221,7.779340694750489
0.52,Ideal,E,VS2,61.3,57.0,3.19,27.0918,7.453764318911101
0.76,Very Good,F,SI2,58.5,62.0,3.49,35.6393,7.724330277014913
1.01,Ideal,E,SI2,61.9,56.0,3.99,41.5378,8.387756336226513
0.3,Premium,D,VS2,61.7,58.0,2.66,18.576,6.472805979754379
0.37,Premium,G,VVS2,62.2,58.0,2.85,20.975999999999996,6.772940420915438
2.01,Very Good,G,SI2,61.3,60.0,4.98,66.0136,9.605509976020919
0.52,Very Good,H,VS1,61.7,55.0,3.19,26.625500000000002,7.325336451613052
1.13,Premium,J,SI2,62.4,59.0,4.15,44.2216,8.242200882334268
0.43,Premium,E,SI2,61.8,60.0,2.99,23.4255,6.691007958718272
0.41,Premium,D,VVS2,61.9,59.0,2.95,22.705000000000002,7.1119702224078125
1.02,Very Good,J,SI2,63.4,56.0,4.05,40.8312,8.132673159717704
1.0,Premium,J,VVS2,59.6,61.0,3.8,40.70400000000001,8.347604145119714
0.52,Ideal,D,VS2,62.2,56.0,3.2,26.4708,7.489954840810196
1.55,Ideal,E,VVS2,62.5,55.0,4.62,54.612,9.742548771531526
2.04,Ideal,I,SI2,62.8,57.0,5.08,65.4477,9.605212138538276
1.02,Ideal,H,VS2,62.3,54.0,4.01,41.4072,8.579662290128109
1.52,Fair,D,SI1,64.6,64.0,4.63,51.4088,9.22375417994532
0.35,Premium,E,VS2,61.4,58.0,2.78,20.5205,6.679654087979144
1.03,Premium,F,VVS1,59.7,60.0,3.94,43.5591,9.13545773846463
1.25,Premium,I,SI1,62.4,58.0,4.29,47.19649999999999,8.62253015224321
0.31,Premium,H,VS1,59.7,58.0,2.64,19.5363,6.421881058478699
1.5,Ideal,H,VVS1,61.2,57.0,4.51,54.316,9.398834289485261
1.3,Very Good,I,VS2,61.8,56.0,4.33,49.1392,8.808393052088057
1.02,Ideal,G,VS2,62.5,55.0,4.04,41.7307,8.693133543070784
0.52,Good,H,VS2,63.5,58.0,3.25,26.163200000000003,7.173036722324847
0.7,Ideal,G,SI1,61.9,58.0,3.53,32.5468,7.6472291644836945
0.33,Ideal,E,VS2,62.4,55.0,2.75,19.448,6.637832297592581
1.01,Ideal,H,SI2,61.1,56.0,3.95,41.73120000000001,8.292099347027941
0.91,Ideal,F,SI2,62.7,57.0,3.88,38.2536,8.108439811035849
1.03,Ideal,G,VS2,61.3,57.0,4.0,42.5754,8.736814150574318
1.6,Ideal,J,SI1,62.8,55.0,4.68,55.5016,9.050752496027847
0.54,Ideal,E,VS2,61.4,57.0,3.21,27.3525,7.479301047643788
1.13,Very Good,J,SI1,63.5,59.0,4.18,43.361,8.334375249264705
1.01,Premium,F,VS1,62.5,58.0,4.0,40.8954,8.840607563031805
2.0,Premium,E,SI2,62.2,56.0,5.04,65.6084,9.607334639086908
1.01,Very Good,G,SI2,62.0,58.0,3.96,40.831700000000005,8.270712605341773
0.77,Fair,F,VS1,66.8,57.0,3.82,32.6016,8.026171130023275
0.51,Premium,G,SI1,62.0,56.0,3.18,26.3168,7.073485553477907
0.73,Ideal,E,VS2,61.7,57.0,3.57,33.465999999999994,7.998056100964605
0.68,Good,J,VS1,61.6,65.0,3.45,31.3591,7.352930057509873
0.91,Good,F,SI2,63.9,56.0,3.89,37.0266,8.06738080743202
0.3,Very Good,G,VVS1,61.9,59.0,2.66,18.4468,6.430704511038705
0.3,Ideal,D,VVS1,62.1,56.0,2.68,18.6192,6.707116663874597
0.39,Very Good,J,VVS1,61.8,56.0,2.89,21.8544,6.676355358355846
0.41,Very Good,I,VVS2,61.3,60.0,2.94,22.9914,6.780144965126407
0.38,Premium,H,VS1,61.6,58.0,2.88,21.855000000000004,6.602517053094036
0.9,Good,G,SI2,58.5,61.0,3.69,39.7524,8.0512560680372
