id,carat,cut,color,clarity,depth,table,x,y,z,price
4026,0.31,Premium,H,VVS1,60.6,59.0,4.38,4.36,2.65,3.5088629485516645
4027,0.92,Premium,G,SI1,61.5,60.0,6.26,6.19,3.83,1.870840716676511
4028,0.73,Ideal,D,VS1,61.9,55.0,5.78,5.81,3.59,3.0337030716723548
4029,1.54,Ideal,H,SI2,60.9,56.0,7.45,7.43,4.53,1.0909090909090908
4030,0.9,Very Good,J,VVS1,60.4,60.0,6.23,6.28,3.78,2.1519659936238043
4031,0.57,Ideal,F,SI2,62.2,53.0,5.34,5.4,3.34,2.0605095541401273
4032,1.04,Premium,F,VS2,59.6,62.0,6.62,6.56,3.93,1.870840716676511
4033,0.3,Premium,G,VS2,62.2,60.0,4.25,4.24,2.64,3.5088629485516645
4034,0.51,Ideal,F,VS2,61.0,57.0,5.16,5.11,3.13,2.0605095541401273
4035,1.51,Ideal,D,VS2,60.9,57.0,7.42,7.45,4.53,1.0909090909090908
4036,0.57,Premium,G,VS1,60.2,57.0,5.42,5.37,3.25,2.0605095541401273
4037,1.02,Ideal,D,SI1,62.3,57.0,6.41,6.44,4.0,2.4250814332247557
4038,1.22,Ideal,H,VVS2,61.8,57.0,6.85,6.89,4.25,2.4250814332247557
4039,0.31,Very Good,G,VS1,60.8,61.0,4.33,4.35,2.64,3.5088629485516645
4040,0.56,Ideal,D,VS2,61.2,56.0,5.31,5.38,3.27,2.0605095541401273
4041,0.58,Ideal,E,SI2,62.8,56.0,5.3,5.37,3.35,3.022292993630573
4042,0.71,Very Good,D,VS2,63.0,57.0,5.67,5.7,3.58,3.0337030716723548
4043,0.33,Ideal,E,VS2,60.3,57.0,4.51,4.54,2.73,3.1863713798977855
4044,0.5,Fair,E,VS1,56.1,64.0,5.31,5.28,2.97,2.0605095541401273
4045,0.3,Premium,D,SI1,61.6,58.0,4.32,4.29,2.65,3.5088629485516645
4046,1.11,Premium,G,VS2,61.0,59.0,6.7,6.67,4.08,1.870840716676511
4047,0.7,Premium,G,SI2,61.0,58.0,5.75,5.72,3.5,3.0337030716723548
4048,1.24,Premium,E,SI2,60.8,57.0,6.98,6.94,4.23,1.6044973544973544
4049,0.33,Ideal,E,SI1,62.0,54.0,4.43,4.41,2.74,2.302197802197802
4050,1.0,Premium,E,SI2,61.7,58.0,6.39,6.34,3.93,1.6044973544973544
4051,0.3,Ideal,F,IF,61.3,55.0,4.32,4.36,2.66,3.5088629485516645
4052,0.35,Premium,H,VS2,59.6,62.0,4.62,4.57,2.74,3.1863713798977855
4053,1.0,Very Good,G,VVS1,60.7,58.0,6.46,6.53,3.94,2.4250814332247557
4054,0.42,Very Good,D,SI2,60.8,59.0,4.77,4.83,2.92,3.1863713798977855
4055,0.61,Ideal,J,VS2,59.7,59.0,5.54,5.47,3.29,2.0605095541401273
4056,0.54,Premium,J,VS2,62.6,58.0,5.22,5.16,3.25,2.0605095541401273
4057,0.74,Premium,D,SI2,61.8,59.0,5.85,5.83,3.61,3.0337030716723548
4058,0.51,Premium,E,VS1,62.3,56.0,5.14,5.13,3.2,2.0605095541401273
4059,0.38,Good,I,SI1,63.7,57.0,4.63,4.57,2.93,2.3949343339587243
4060,0.9,Very Good,D,SI1,61.8,61.0,6.16,6.2,3.82,2.4250814332247557
4061,0.5,Good,E,VVS2,64.8,58.0,4.97,5.0,3.23,2.3949343339587243
4062,0.71,Ideal,F,SI2,60.7,57.0,5.78,5.81,3.52,3.0337030716723548
4063,0.8,Ideal,E,SI2,60.8,56.0,6.02,6.01,3.66,2.4250814332247557
4064,1.02,Premium,E,SI2,58.7,59.0,6.61,6.57,3.87,1.6044973544973544
4065,0.4,Premium,E,VS1,62.4,54.0,4.75,4.71,2.95,3.1863713798977855
4066,0.39,Ideal,G,VS1,62.0,55.0,4.66,4.71,2.9,3.1863713798977855
4067,0.45,Premium,J,SI2,60.9,57.0,4.95,4.9,3.05,3.1863713798977855
4068,0.71,Premium,F,VS2,59.6,59.0,5.81,5.77,3.45,3.0337030716723548
4069,0.51,Ideal,G,VVS2,62.2,53.4,5.11,5.15,3.19,2.0605095541401273
4070,0.5,Premium,D,SI1,62.3,58.0,5.07,5.04,3.15,2.0605095541401273
4071,0.3,Premium,D,IF,62.1,59.0,4.29,4.27,2.66,3.5088629485516645
4072,1.09,Premium,G,VS2,60.9,56.0,6.7,6.67,4.07,1.870840716676511
4073,0.24,Ideal,F,VS2,61.8,57.0,3.97,3.99,2.46,3.517857142857143
4074,0.43,Premium,H,SI1,61.5,58.0,4.86,4.8,2.97,3.1863713798977855
4075,0.54,Ideal,I,SI1,62.0,55.0,5.21,5.25,3.24,2.0605095541401273
4076,0.72,Premium,D,VVS2,60.0,57.0,5.92,5.84,3.53,3.0337030716723548
4077,1.33,Premium,G,VS1,60.2,60.0,7.2,7.12,4.31,1.870840716676511
4078,1.0,Premium,G,VS1,62.4,60.0,6.39,6.37,3.98,1.870840716676511
4079,0.32,Good,E,VS1,59.5,64.0,4.42,4.45,2.64,2.302197802197802
4080,0.36,Good,H,VS2,63.7,55.0,4.52,4.49,2.87,2.3949343339587243
4081,0.27,Ideal,I,VS1,61.3,57.0,4.16,4.19,2.56,3.517857142857143
4082,0.74,Ideal,I,IF,62.1,53.9,5.79,5.81,3.6,3.0337030716723548
4083,0.3,Ideal,G,VVS2,62.6,53.0,4.31,4.35,2.71,3.5088629485516645
4084,2.05,Very Good,H,SI2,63.1,58.0,8.05,8.0,5.07,1.0909090909090908
4085,0.65,Ideal,H,IF,61.5,55.0,5.6,5.62,3.45,3.0337030716723548
4086,0.4,Ideal,F,VVS1,61.4,56.0,4.77,4.81,2.94,3.1863713798977855
4087,0.81,Very Good,G,SI1,62.5,60.0,5.89,5.94,3.69,2.770940170940171
4088,0.6,Premium,D,SI2,61.4,56.0,5.43,5.41,3.33,2.0605095541401273
4089,0.31,Very Good,E,SI1,58.3,60.0,4.48,4.51,2.62,2.302197802197802
4090,1.18,Premium,G,SI2,60.5,60.0,6.88,6.81,4.14,1.870840716676511
4091,1.06,Premium,I,SI1,62.9,60.0,6.47,6.43,4.06,1.870840716676511
4092,0.41,Ideal,F,VS2,60.8,56.0,4.81,4.8,2.92,3.1863713798977855
4093,0.73,Ideal,D,VS2,60.7,57.0,5.84,5.88,3.55,3.0337030716723548
4094,0.47,Premium,E,SI1,60.2,61.0,5.05,4.96,3.02,2.0605095541401273
4095,0.31,Ideal,H,VS1,62.0,54.0,4.35,4.39,2.71,3.5088629485516645
4096,0.74,Premium,D,VS1,62.7,56.0,5.8,5.77,3.63,3.0337030716723548
4097,0.5,Ideal,G,VS1,62.0,55.0,5.11,5.05,3.15,2.0605095541401273
4098,0.32,Ideal,H,VVS2,61.2,56.0,4.43,4.4,2.7,3.5088629485516645
4099,0.37,Premium,I,VVS1,61.6,59.0,4.62,4.66,2.86,3.1863713798977855
4100,1.22,Premium,I,SI2,61.7,59.0,6.84,6.8,4.21,1.870840716676511
4101,0.71,Premium,G,SI1,58.9,62.0,5.92,5.83,3.46,3.0337030716723548
4102,1.11,Premium,E,SI2,61.6,61.0,6.66,6.61,4.09,1.6044973544973544
4103,0.33,Ideal,F,VVS1,62.5,54.0,4.43,4.46,2.78,3.5088629485516645
4104,0.35,Ideal,F,VS2,62.6,56.0,4.52,4.49,2.82,3.1863713798977855
4105,0.34,Ideal,E,VS2,62.1,54.0,4.52,4.5,2.8,3.1863713798977855
4106,0.51,Premium,D,VS2,62.0,60.0,5.07,5.12,3.16,2.0605095541401273
4107,0.34,Premium,H,SI1,62.1,59.0,4.46,4.5,2.78,3.5088629485516645
4108,0.37,Premium,F,SI1,61.5,59.0,4.59,4.62,2.83,3.1863713798977855
4109,0.41,Good,F,VVS1,63.9,56.0,4.71,4.74,3.02,2.3949343339587243
4110,0.75,Very Good,J,SI1,61.7,56.0,5.81,5.92,3.62,2.770940170940171
4111,1.0,Good,D,SI1,63.8,53.0,6.35,6.4,4.07,2.4250814332247557
4112,0.41,Very Good,F,SI1,62.3,60.0,4.73,4.78,2.96,3.1863713798977855
4113,1.52,Good,J,SI1,63.6,60.0,7.21,7.25,4.6,2.1519659936238043
4114,1.02,Very Good,F,SI1,60.9,57.0,6.52,6.56,3.98,2.4250814332247557
4115,0.9,Premium,F,SI1,62.8,59.0,6.16,6.13,3.86,1.870840716676511
4116,0.38,Ideal,I,VVS2,62.0,55.0,4.64,4.69,2.89,3.1863713798977855
4117,1.05,Good,E,I1,64.1,58.0,6.46,6.32,4.09,2.4250814332247557
4118,0.72,Ideal,E,VVS1,61.6,56.0,5.75,5.77,3.55,3.0337030716723548
4119,1.68,Ideal,E,SI2,60.4,55.0,7.79,7.7,4.68,1.0909090909090908
4120,4.01,Premium,I,I1,61.0,61.0,10.14,10.1,6.17,1.870840716676511
4121,0.3,Very Good,D,VS1,60.1,58.0,4.35,4.37,2.62,3.5088629485516645
4122,1.1,Ideal,J,SI1,62.2,55.0,6.62,6.65,4.13,2.1519659936238043
4123,0.58,Ideal,D,VVS2,62.1,57.0,5.32,5.4,3.32,2.0605095541401273
4124,0.3,Ideal,E,VS2,61.3,57.0,4.3,4.34,2.65,2.302197802197802
4125,1.21,Very Good,G,VVS2,60.4,56.0,6.96,6.91,4.19,2.4250814332247557
4126,0.83,Premium,F,VS2,62.0,59.0,6.0,5.96,3.71,1.870840716676511
4127,1.02,Very Good,F,SI2,59.9,62.0,6.5,6.53,3.9,2.4250814332247557
4128,0.73,Ideal,F,SI2,59.6,56.0,5.89,5.85,3.5,3.0337030716723548
4129,0.56,Ideal,F,VS2,62.6,55.0,5.29,5.25,3.3,2.0605095541401273
4130,0.93,Ideal,H,SI1,61.7,55.0,6.26,6.29,3.87,2.4250814332247557
4131,0.71,Ideal,G,SI2,61.3,55.0,5.76,5.79,3.54,3.0337030716723548
4132,0.58,Ideal,F,SI1,62.3,54.0,5.36,5.39,3.35,2.0605095541401273
4133,0.7,Good,H,VS2,59.1,65.0,5.75,5.85,3.43,3.0337030716723548
4134,0.45,Premium,G,VVS1,60.8,58.0,4.98,4.92,3.01,3.1863713798977855
4135,1.0,Very Good,G,VVS2,60.3,62.0,6.41,6.45,3.88,2.4250814332247557
4136,1.04,Premium,F,VS2,60.1,59.0,6.61,6.56,3.96,1.870840716676511
4137,0.33,Ideal,G,VS2,61.2,55.0,4.46,4.52,2.75,3.5088629485516645
4138,0.72,Good,H,SI2,64.1,58.0,5.65,5.68,3.63,3.0337030716723548
4139,1.03,Ideal,F,IF,63.1,55.0,6.45,6.46,4.07,2.4250814332247557
4140,0.45,Good,G,VVS1,64.0,57.0,4.86,4.82,3.1,2.3949343339587243
4141,0.51,Premium,G,VVS1,60.2,58.0,5.2,5.24,3.14,2.0605095541401273
4142,1.01,Premium,H,VS2,61.3,59.0,6.41,6.45,3.94,1.870840716676511
4143,0.56,Very Good,E,SI1,60.2,57.0,5.36,5.4,3.24,2.0605095541401273
4144,0.74,Ideal,G,VVS1,62.1,56.0,5.78,5.82,3.6,3.0337030716723548
4145,1.06,Ideal,D,SI1,61.5,56.0,6.58,6.55,4.04,2.4250814332247557
4146,1.01,Good,F,SI1,63.5,57.0,6.29,6.33,4.01,2.4250814332247557
4147,0.53,Premium,D,VS2,60.2,58.0,5.26,5.23,3.16,2.0605095541401273
4148,0.5,Ideal,D,VVS2,61.9,55.1,5.07,5.1,3.15,2.0605095541401273
4149,0.3,Ideal,G,VS2,61.3,56.0,4.28,4.33,2.64,3.5088629485516645
4150,1.02,Fair,J,SI1,66.8,55.0,6.25,6.18,4.15,2.1519659936238043
4151,1.51,Very Good,E,SI2,63.2,56.0,7.32,7.26,4.61,1.0909090909090908
4152,1.03,Ideal,D,SI1,59.9,57.0,6.61,6.68,3.98,2.4250814332247557
4153,0.38,Very Good,D,SI1,58.9,61.0,4.75,4.79,2.81,3.1863713798977855
4154,0.32,Very Good,J,VS1,60.6,59.0,4.42,4.46,2.69,3.5088629485516645
4155,0.7,Premium,G,VS2,61.7,58.0,5.68,5.73,3.52,3.0337030716723548
4156,2.22,Fair,H,I1,70.1,55.0,7.77,7.74,5.44,1.0909090909090908
4157,1.0,Very Good,G,VVS2,63.1,58.0,6.37,6.33,4.01,2.4250814332247557
4158,0.51,Very Good,E,SI1,62.8,56.0,5.07,5.15,3.21,3.022292993630573
4159,1.11,Good,I,VVS2,60.1,64.0,6.73,6.62,4.02,2.4250814332247557
4160,1.21,Premium,H,SI1,61.8,58.0,6.83,6.79,4.21,1.870840716676511
4161,0.65,Ideal,E,SI1,61.8,55.0,5.57,5.6,3.45,3.0337030716723548
4162,1.0,Premium,F,VS2,61.9,59.0,6.38,6.34,3.94,1.870840716676511
4163,0.34,Ideal,D,VS2,62.0,54.0,4.48,4.52,2.79,3.5088629485516645
4164,0.51,Ideal,G,VS2,61.6,56.0,5.13,5.18,3.18,2.0605095541401273
4165,0.5,Very Good,G,VS2,62.0,57.0,5.04,5.12,3.15,2.0605095541401273
4166,0.43,Ideal,F,VVS2,61.8,57.0,4.85,4.83,2.99,3.1863713798977855
4167,0.72,Very Good,G,SI2,59.7,56.0,5.83,5.89,3.5,3.0337030716723548
4168,0.75,Good,E,VS2,59.7,65.0,5.85,5.8,3.48,2.770940170940171
4169,0.7,Very Good,I,VVS1,58.8,61.0,5.78,5.82,3.41,3.0337030716723548
4170,1.0,Very Good,E,SI1,63.1,57.0,6.36,6.39,4.02,2.4250814332247557
4171,0.51,Ideal,D,VS2,62.4,55.0,5.11,5.14,3.2,2.0605095541401273
4172,0.71,Very Good,E,SI2,62.2,58.0,5.65,5.7,3.53,3.0337030716723548
4173,1.02,Ideal,H,I1,62.1,56.0,6.45,6.4,3.99,2.4250814332247557
4174,0.7,Ideal,I,SI1,61.9,58.0,5.67,5.7,3.52,3.0337030716723548
4175,0.7,Very Good,H,SI1,62.7,56.0,5.6,5.62,3.52,3.0337030716723548
4176,0.3,Ideal,G,VVS2,61.1,57.0,4.32,4.35,2.65,3.5088629485516645
4177,1.27,Ideal,F,SI2,62.0,55.0,6.9,6.95,4.3,2.4250814332247557
4178,1.34,Ideal,J,SI2,62.5,57.0,7.0,7.08,4.4,2.1519659936238043
4179,0.41,Ideal,E,VS2,62.2,56.0,4.8,4.75,2.97,3.1863713798977855
4180,0.43,Ideal,I,VS2,61.8,55.0,4.85,4.89,3.01,3.1863713798977855
4181,0.38,Very Good,D,VS2,61.0,58.0,4.7,4.75,2.88,3.1863713798977855
4182,1.53,Very Good,F,VS1,60.3,58.0,7.48,7.51,4.52,1.0909090909090908
4183,0.7,Ideal,F,VVS1,62.7,54.0,5.66,5.7,3.56,3.0337030716723548
4184,1.53,Very Good,E,SI2,63.1,59.0,7.38,7.21,4.61,1.0909090909090908
4185,0.51,Ideal,G,VVS2,62.4,56.0,5.1,5.13,3.19,2.0605095541401273
4186,1.01,Fair,I,SI2,66.1,58.0,6.21,6.04,4.05,2.4250814332247557
4187,0.79,Very Good,E,VVS1,63.1,60.0,5.88,5.84,3.7,2.066666666666667
4188,2.14,Premium,I,VS2,60.7,59.0,8.28,8.33,5.04,1.870840716676511
4189,2.15,Good,G,SI2,63.8,58.0,8.23,8.08,5.2,1.0909090909090908
4190,0.43,Ideal,D,VS2,62.0,55.0,4.81,4.86,3.0,3.1863713798977855
4191,0.75,Premium,E,SI1,61.1,59.0,5.86,5.83,3.57,2.770940170940171
4192,1.21,Ideal,I,VVS2,61.3,56.0,6.83,6.87,4.2,2.4250814332247557
4193,1.5,Fair,F,VVS2,64.7,53.0,7.22,7.15,4.65,1.0909090909090908
4194,1.59,Ideal,I,VS2,61.1,55.0,7.54,7.48,4.59,1.0909090909090908
4195,1.02,Premium,H,SI2,62.6,58.0,6.44,6.4,4.02,1.870840716676511
4196,1.11,Ideal,G,VS1,62.6,57.0,6.64,6.59,4.14,2.4250814332247557
4197,0.79,Ideal,H,SI1,61.4,56.0,5.93,5.96,3.65,2.770940170940171
4198,1.01,Good,D,SI2,63.6,57.0,6.39,6.35,4.05,2.4250814332247557
4199,0.44,Ideal,E,VS2,61.9,55.0,4.89,4.86,3.02,3.1863713798977855
4200,0.7,Ideal,H,VS2,61.2,56.0,5.72,5.75,3.51,3.0337030716723548
4201,1.51,Ideal,D,SI1,62.0,56.0,7.35,7.39,4.57,1.0909090909090908
4202,1.01,Premium,F,VS2,63.0,58.0,6.43,6.36,4.03,1.870840716676511
4203,0.84,Premium,E,VS1,59.7,59.0,6.16,6.13,3.67,1.6044973544973544
4204,0.32,Ideal,G,VS1,61.2,56.0,4.45,4.41,2.71,3.5088629485516645
4205,1.2,Ideal,G,SI2,61.1,57.0,6.83,6.86,4.18,2.4250814332247557
4206,0.57,Very Good,H,VVS2,62.2,56.0,5.32,5.35,3.31,2.0605095541401273
4207,0.55,Ideal,G,VS2,61.8,58.0,5.23,5.26,3.24,2.0605095541401273
4208,1.0,Premium,F,SI2,59.3,62.0,6.49,6.43,3.83,1.870840716676511
4209,1.0,Very Good,F,VS1,62.6,57.0,6.35,6.42,4.0,2.4250814332247557
4210,0.31,Ideal,G,IF,61.0,56.0,4.37,4.38,2.67,3.5088629485516645
4211,0.51,Fair,E,SI1,64.8,58.0,5.07,5.02,3.27,2.3949343339587243
4212,1.01,Ideal,G,VVS2,62.4,59.0,6.34,6.41,3.98,2.4250814332247557
4213,0.76,Ideal,H,VVS1,61.9,54.0,5.87,5.9,3.64,2.770940170940171
4214,0.31,Ideal,D,SI1,61.8,57.0,4.32,4.36,2.68,3.5088629485516645
4215,1.51,Very Good,H,SI2,60.4,59.0,7.27,7.3,4.4,1.0909090909090908
4216,1.03,Premium,G,I1,60.8,57.0,6.55,6.51,3.97,1.870840716676511
4217,1.14,Premium,H,VS2,60.2,58.0,6.81,6.74,4.08,1.870840716676511
4218,1.07,Very Good,H,SI2,61.8,63.0,6.57,6.47,4.03,2.4250814332247557
4219,0.6,Ideal,I,SI2,62.2,54.0,5.4,5.44,3.37,2.0605095541401273
4220,0.44,Premium,G,SI1,61.9,58.0,4.87,4.83,3.0,3.1863713798977855
4221,1.04,Premium,I,SI1,62.5,62.0,6.45,6.39,4.01,1.870840716676511
4222,1.51,Premium,D,SI1,61.1,60.0,7.37,7.32,4.49,1.870840716676511
4223,1.03,Very Good,G,VS2,62.3,57.0,6.43,6.51,4.03,2.4250814332247557
4224,1.06,Very Good,D,VVS1,61.8,57.0,6.49,6.52,4.03,2.4250814332247557
4225,0.9,Good,E,SI2,63.6,59.0,6.05,6.09,3.86,2.4250814332247557
4226,0.41,Ideal,G,VS1,60.8,56.0,4.82,4.79,2.92,3.1863713798977855
4227,0.31,Ideal,G,VS1,62.5,57.0,4.34,4.37,2.72,3.5088629485516645
4228,1.18,Very Good,F,VVS2,60.1,58.0,6.88,6.92,4.15,2.4250814332247557
4229,2.2,Premium,H,SI2,61.5,58.0,8.44,8.38,5.18,1.870840716676511
4230,0.51,Premium,D,SI1,60.1,60.0,5.18,5.14,3.1,2.0605095541401273
4231,1.01,Ideal,G,VS1,61.8,57.0,6.45,6.4,3.97,2.4250814332247557
4232,2.14,Ideal,E,SI2,62.7,55.0,8.26,8.21,5.16,1.0909090909090908
4233,0.31,Very Good,G,VS1,63.0,57.0,4.28,4.32,2.71,3.216
4234,0.55,Premium,D,SI1,62.7,59.0,5.22,5.25,3.28,3.022292993630573
4235,0.33,Ideal,F,VVS1,61.9,56.0,4.42,4.47,2.75,3.5088629485516645
4236,0.91,Premium,D,SI2,61.2,58.0,6.25,6.21,3.81,1.870840716676511
4237,0.54,Premium,F,IF,61.9,60.0,5.26,5.21,3.24,2.0605095541401273
4238,0.32,Ideal,H,VVS2,62.0,55.0,4.42,4.39,2.73,3.5088629485516645
4239,0.35,Ideal,E,VS2,62.2,56.0,4.51,4.53,2.81,3.1863713798977855
4240,1.1,Ideal,F,I1,61.3,57.0,6.68,6.62,4.08,2.4250814332247557
4241,0.9,Good,E,SI2,63.4,62.0,6.0,6.02,3.81,2.4250814332247557
4242,1.21,Premium,F,VS2,60.1,55.0,7.01,6.91,4.18,1.870840716676511
4243,1.03,Fair,G,SI1,66.1,56.0,6.26,6.2,4.12,2.4250814332247557
4244,0.41,Very Good,E,SI2,63.5,55.0,4.73,4.69,2.99,2.3949343339587243
4245,0.26,Very Good,H,VS1,62.0,56.0,4.08,4.11,2.54,3.517857142857143
4246,0.57,Ideal,G,VS1,62.1,56.0,5.31,5.34,3.3,2.0605095541401273
4247,0.9,Very Good,F,VS2,63.2,59.0,6.08,6.04,3.83,2.4250814332247557
4248,1.18,Very Good,E,I1,59.9,63.0,6.85,6.8,4.09,2.4250814332247557
4249,0.54,Premium,E,SI1,62.2,58.0,5.26,5.23,3.26,2.0605095541401273
4250,0.41,Premium,G,VS1,61.9,58.0,4.78,4.75,2.95,3.1863713798977855
4251,0.77,Ideal,D,SI2,60.6,56.0,5.95,5.9,3.59,2.770940170940171
4252,0.32,Ideal,G,SI2,62.5,55.0,4.4,4.37,2.74,3.5088629485516645
4253,1.24,Premium,E,SI1,58.5,60.0,7.08,7.01,4.11,1.6044973544973544
4254,0.3,Ideal,G,VS1,62.3,56.0,4.29,4.32,2.68,3.5088629485516645
4255,0.31,Ideal,H,VVS1,61.6,55.0,4.37,4.4,2.7,3.5088629485516645
4256,1.1,Ideal,G,VVS2,61.6,56.0,6.62,6.69,4.1,2.4250814332247557
4257,0.7,Very Good,I,VS1,63.1,54.0,5.61,5.67,3.56,3.0337030716723548
4258,1.01,Ideal,G,SI1,63.0,57.0,6.37,6.4,4.02,2.4250814332247557
4259,2.52,Fair,H,SI2,65.4,59.0,8.49,8.42,5.53,1.0909090909090908
4260,0.52,Ideal,D,SI1,62.7,56.0,5.17,5.14,3.23,3.022292993630573
4261,0.41,Premium,G,SI1,59.1,58.0,4.83,4.88,2.87,3.1863713798977855
4262,0.73,Ideal,F,SI1,59.6,57.0,5.88,5.86,3.5,3.0337030716723548
4263,0.31,Good,E,SI1,63.2,59.0,4.24,4.31,2.7,2.6
4264,1.03,Fair,G,SI2,65.7,58.0,6.32,6.26,4.13,2.4250814332247557
4265,0.4,Very Good,E,VVS2,63.0,55.0,4.72,4.74,2.98,2.3949343339587243
4266,1.06,Premium,G,VS2,62.5,58.0,6.52,6.47,4.06,1.870840716676511
4267,0.9,Premium,H,SI1,62.0,55.0,6.21,6.17,3.84,1.870840716676511
4268,0.72,Ideal,H,SI2,61.3,56.0,5.75,5.77,3.53,3.0337030716723548
4269,1.01,Very Good,G,VS2,61.9,59.0,6.34,6.38,3.94,2.4250814332247557
4270,0.71,Premium,E,VS2,62.2,59.0,5.71,5.61,3.52,3.0337030716723548
4271,1.14,Very Good,E,VS1,63.1,59.0,6.63,6.61,4.18,2.4250814332247557
4272,0.36,Ideal,D,SI1,61.3,56.0,4.61,4.65,2.84,3.1863713798977855
4273,0.5,Ideal,F,SI1,59.9,57.0,5.19,5.16,3.1,2.0605095541401273
4274,0.3,Ideal,E,VS2,61.8,56.0,4.33,4.31,2.67,2.302197802197802
4275,0.52,Premium,D,VS2,60.9,58.0,5.22,5.16,3.16,2.0605095541401273
4276,0.34,Ideal,E,VS2,62.5,55.0,4.46,4.5,2.8,2.302197802197802
4277,0.6,Very Good,F,VS2,62.1,57.0,5.37,5.39,3.34,2.0605095541401273
4278,0.9,Very Good,G,VS2,61.3,59.0,6.15,6.21,3.79,2.4250814332247557
4279,1.02,Premium,F,SI2,63.0,58.0,6.43,6.37,4.03,1.870840716676511
4280,0.3,Ideal,D,SI1,61.0,56.0,4.37,4.35,2.66,3.5088629485516645
4281,1.02,Premium,F,VVS2,60.9,59.0,6.44,6.56,3.96,1.870840716676511
4282,1.34,Ideal,H,SI1,62.4,54.0,7.05,7.08,4.41,2.4250814332247557
4283,0.7,Very Good,E,VVS1,63.2,57.0,5.62,5.67,3.57,3.0337030716723548
4284,0.42,Very Good,F,VS1,60.9,58.0,4.84,4.88,2.96,3.1863713798977855
4285,2.05,Premium,D,SI2,60.0,58.0,8.31,8.23,4.96,1.870840716676511
4286,1.51,Premium,E,VS2,62.2,59.0,7.31,7.36,4.56,1.6044973544973544
4287,0.25,Ideal,H,VS1,61.7,57.0,4.04,4.07,2.5,3.517857142857143
4288,0.78,Very Good,G,VS1,61.5,55.0,5.92,5.97,3.66,2.770940170940171
4289,0.6,Fair,E,SI2,66.5,56.0,5.31,5.21,3.5,2.3949343339587243
4290,0.71,Premium,F,SI2,62.1,60.0,5.7,5.66,3.53,3.0337030716723548
4291,0.9,Good,G,SI2,63.4,59.0,6.04,6.08,3.84,2.4250814332247557
4292,1.18,Ideal,I,SI1,62.2,56.0,6.85,6.75,4.23,2.4250814332247557
4293,0.9,Ideal,G,SI1,61.9,59.0,6.16,6.19,3.82,2.4250814332247557
4294,1.0,Ideal,G,VS1,62.6,56.0,6.39,6.36,3.99,2.4250814332247557
4295,0.38,Very Good,D,SI2,62.1,55.0,4.62,4.65,2.88,3.1863713798977855
4296,0.72,Very Good,I,VS2,61.1,56.0,5.76,5.79,3.53,3.0337030716723548
4297,1.5,Premium,F,SI1,61.9,60.0,7.26,7.21,4.48,1.870840716676511
4298,1.52,Premium,F,VS2,61.4,58.0,7.42,7.37,4.54,1.870840716676511
4299,0.7,Very Good,F,SI2,62.1,57.0,5.63,5.68,3.51,3.0337030716723548
4300,0.74,Ideal,D,SI1,62.2,56.0,5.82,5.78,3.61,3.0337030716723548
4301,0.31,Ideal,H,VS2,62.2,55.0,4.39,4.35,2.72,3.5088629485516645
4302,1.07,Ideal,I,VS1,62.0,57.0,6.5,6.56,4.05,2.4250814332247557
4303,1.01,Very Good,G,VS2,63.0,56.0,6.35,6.41,4.02,2.4250814332247557
4304,0.58,Very Good,F,VS2,60.7,63.0,5.39,5.36,3.26,2.0605095541401273
4305,0.91,Good,D,SI2,63.8,58.0,6.04,6.09,3.87,2.4250814332247557
4306,0.73,Ideal,I,VVS1,61.7,57.0,5.83,5.78,3.58,3.0337030716723548
4307,0.55,Premium,E,VS2,61.1,58.0,5.28,5.3,3.23,2.0605095541401273
4308,1.71,Premium,I,VS1,60.3,62.0,7.76,7.7,4.66,1.870840716676511
4309,0.9,Very Good,F,SI1,63.6,58.0,6.08,6.12,3.88,2.4250814332247557
4310,0.7,Very Good,E,VS2,61.2,59.0,5.69,5.72,3.49,3.0337030716723548
4311,1.06,Ideal,G,VVS2,60.3,57.0,6.61,6.68,4.01,2.4250814332247557
4312,0.35,Ideal,F,VVS2,62.5,56.0,4.51,4.55,2.83,3.1863713798977855
4313,2.17,Premium,D,SI2,62.2,59.0,8.28,8.34,5.17,1.870840716676511
4314,1.26,Ideal,E,SI2,61.0,57.0,7.03,6.97,4.27,2.4250814332247557
4315,1.05,Premium,G,VS1,61.6,58.0,6.48,6.51,4.0,1.870840716676511
4316,0.72,Ideal,F,VS2,61.8,56.0,5.72,5.74,3.54,3.0337030716723548
4317,0.32,Good,I,SI1,63.1,56.0,4.36,4.39,2.76,2.3949343339587243
4318,0.3,Premium,D,VS1,60.7,58.0,4.36,4.34,2.64,3.5088629485516645
4319,0.31,Ideal,G,VS1,61.9,55.0,4.36,4.37,2.7,3.5088629485516645
4320,0.36,Premium,E,VS2,62.1,59.0,4.59,4.55,2.84,3.1863713798977855
4321,0.9,Very Good,I,VS2,58.4,62.0,6.29,6.35,3.69,2.4250814332247557
4322,0.41,Very Good,J,VS2,63.4,56.0,4.73,4.7,2.99,2.3949343339587243
4323,0.41,Ideal,G,SI2,61.5,55.0,4.76,4.8,2.94,3.1863713798977855
4324,0.9,Premium,J,VS1,62.1,62.0,6.12,6.05,3.78,2.1519659936238043
4325,0.33,Premium,H,IF,62.0,58.0,4.39,4.42,2.73,3.5088629485516645
4326,0.3,Premium,F,VS2,61.4,55.0,4.37,4.32,2.67,3.5088629485516645
