id,carat,cut,color,clarity,depth,table,feature_1,feature_2,price
3204,1.51,Premium,F,VS1,61.7,59.0,0.040000000000000036,2.7800000000000002,9.60366486920031
3205,0.41,Good,E,VS2,63.1,64.0,-0.03000000000000025,1.73,6.736701558613075
3206,1.03,Premium,G,VVS2,60.4,59.0,0.020000000000000462,2.5899999999999994,8.949411077626388
3207,1.05,Ideal,G,VS2,61.6,56.0,-0.040000000000000036,2.5299999999999994,8.809115491573746
3208,0.9,Very Good,F,SI1,62.8,56.0,-0.040000000000000036,2.3000000000000003,8.30032372746171
3209,0.79,Premium,G,VS2,62.3,58.0,0.03000000000000025,2.2099999999999995,7.993668538130047
3210,1.19,Good,D,VS1,63.8,55.0,0.040000000000000036,2.3899999999999997,9.135918024966658
3211,0.4,Very Good,D,VS2,62.3,58.0,-0.02999999999999936,1.7899999999999996,6.789939070293401
3212,1.01,Good,F,VVS2,63.6,60.0,-0.05000000000000071,2.33,9.015970403914897
3213,0.5,Ideal,G,VVS1,62.7,57.0,0.02999999999999936,1.8800000000000003,7.463328009937329
3214,0.32,Premium,F,VS2,61.4,60.0,-0.040000000000000036,1.7199999999999998,6.456708442501394
3215,0.4,Ideal,E,SI1,62.7,57.0,0.02999999999999936,1.7400000000000002,6.8122486977141525
3216,1.52,Ideal,D,VS2,61.6,57.0,0.07000000000000028,2.8,9.5995848826049
3217,0.53,Very Good,E,VVS2,63.1,60.0,0.040000000000000036,1.8599999999999999,7.618500732942054
3218,1.24,Ideal,G,VS1,60.1,58.0,0.0600000000000005,2.76,9.131163328602195
3219,2.34,Good,J,VS2,63.9,62.0,0.0600000000000005,2.99,9.56510380194183
3220,1.01,Premium,H,SI1,60.4,60.0,0.08000000000000007,2.5399999999999996,8.441377896879507
3221,0.53,Ideal,H,VS2,62.5,56.0,0.040000000000000036,1.9200000000000004,7.257727919332562
3222,0.53,Ideal,D,SI1,62.2,56.0,0.040000000000000036,1.9500000000000002,7.315943905912054
3223,0.31,Premium,D,VS2,61.7,58.0,-0.04999999999999982,1.69,6.527183672877264
3224,0.43,Premium,F,VVS1,60.3,58.0,0.03000000000000025,1.9299999999999997,7.174869760752216
3225,0.81,Very Good,E,SI1,60.3,60.0,-0.02999999999999936,2.4299999999999997,8.104780929701814
3226,0.9,Premium,G,SI2,58.3,60.0,0.05999999999999961,2.62,8.107071378640581
3227,1.01,Premium,E,SI1,59.0,59.0,0.040000000000000036,2.6799999999999997,8.562809317104689
3228,1.22,Premium,E,SI1,62.6,58.0,-0.019999999999999574,2.55,8.885961781840079
3229,1.25,Ideal,G,SI2,61.6,57.0,0.07000000000000028,2.63,8.694922851484975
3230,0.51,Very Good,D,VS1,62.2,59.0,-0.03000000000000025,1.9499999999999997,7.436665972842652
3231,1.11,Very Good,H,SI2,61.5,59.0,-0.05000000000000071,2.5600000000000005,8.404606038652517
3232,0.56,Ideal,E,VS2,61.9,56.0,0.05000000000000071,1.9899999999999998,7.531580543199433
3233,0.39,Premium,H,VVS2,62.1,58.0,0.020000000000000462,1.75,6.876706154044884
3234,1.3,Premium,F,VS1,61.0,59.0,-0.03000000000000025,2.7700000000000005,9.252577833218405
3235,0.48,Very Good,E,VS1,62.2,62.0,-0.040000000000000036,1.9000000000000004,7.178772714110947
3236,2.23,Premium,J,VS2,61.0,58.0,0.030000000000001137,3.249999999999999,9.559987902333773
3237,0.38,Very Good,F,VVS1,63.8,58.0,-0.03000000000000025,1.6800000000000002,6.845520429665904
3238,1.24,Premium,I,VS2,62.1,55.0,0.040000000000000036,2.59,8.727919937820646
3239,0.55,Very Good,D,SI1,60.7,58.0,-0.05999999999999961,2.0999999999999996,7.342101846255364
3240,0.77,Very Good,H,VS1,63.3,57.0,-0.040000000000000036,2.15,7.931035036777072
3241,1.1,Premium,F,SI2,62.0,59.0,0.020000000000000462,2.5,8.419557316165111
3242,0.52,Ideal,G,VS1,62.3,55.0,-0.020000000000000462,1.9500000000000002,7.377587607086741
3243,1.18,Premium,F,VS1,60.7,55.0,0.07000000000000028,2.6499999999999995,9.126172987513835
3244,0.32,Ideal,H,VS2,61.5,56.0,0.020000000000000462,1.6799999999999997,6.495160673380545
3245,0.41,Premium,G,VS2,60.7,59.0,-0.04999999999999982,1.9199999999999995,6.7254975038646325
3246,0.31,Ideal,F,IF,62.2,56.0,-0.03000000000000025,1.65,6.7976120772646045
3247,0.3,Ideal,F,VVS1,58.0,60.0,-0.03000000000000025,1.73,6.476039863496369
3248,0.76,Good,J,VS1,62.6,61.9,-0.04999999999999982,2.17,7.645884714760126
3249,1.2,Very Good,I,VVS2,59.9,55.0,-0.0600000000000005,2.8000000000000007,8.904987536876078
3250,0.71,Good,D,SI1,64.0,56.0,-0.040000000000000036,2.04,7.850653941621011
3251,2.1,Ideal,I,SI1,61.7,55.0,0.08000000000000007,3.0900000000000007,9.651102691111905
3252,1.11,Very Good,J,VS2,63.2,59.0,0.08999999999999986,2.3499999999999996,8.419806673847729
3253,0.72,Ideal,E,VS1,62.1,54.0,-0.019999999999999574,2.19,8.110251930186793
3254,1.17,Very Good,F,VS2,62.4,56.0,-0.04999999999999982,2.5599999999999996,8.971165998119584
3255,0.78,Premium,I,SI1,61.9,58.0,0.05999999999999961,2.22,7.70107868910138
3256,1.15,Premium,I,VS2,62.6,56.0,0.07000000000000028,2.4699999999999998,8.604632370676839
3257,0.9,Very Good,E,SI2,58.7,63.0,0.03000000000000025,2.5500000000000003,8.126607523285594
3258,0.7,Good,H,SI1,64.2,58.0,-0.03000000000000025,2.02,7.603354755360225
3259,0.83,Premium,E,SI2,62.0,61.0,0.0699999999999994,2.2500000000000004,7.948290615734603
3260,0.34,Ideal,E,VS1,61.0,57.0,0.02999999999999936,1.7400000000000002,6.817891580997978
3261,0.31,Ideal,E,IF,63.0,55.0,-0.03000000000000025,1.6400000000000001,6.851652801623105
3262,0.53,Ideal,E,VS2,62.8,57.0,0.03000000000000025,1.9100000000000001,7.459337752902257
3263,0.83,Premium,E,SI1,62.2,59.0,0.08000000000000007,2.2299999999999995,8.07735598109875
3264,0.31,Premium,G,IF,61.6,55.0,0.040000000000000036,1.67,6.857597655144762
3265,0.82,Very Good,E,SI1,62.0,60.0,-0.040000000000000036,2.29,8.094156547049177
3266,1.5,Ideal,G,VS2,62.5,55.0,0.02999999999999936,2.7,9.45981143556796
3267,1.13,Premium,E,SI2,59.4,62.0,0.04999999999999982,2.74,8.460652971929013
3268,0.3,Very Good,E,VS1,61.5,57.0,-0.02999999999999936,1.6699999999999995,6.334688551837059
3269,0.51,Ideal,D,VS2,61.9,57.0,-0.0600000000000005,1.9800000000000004,7.388640848205151
3270,0.82,Premium,H,VS1,62.5,59.0,0.019999999999999574,2.22,8.07426948398427
3271,0.31,Ideal,G,VVS1,62.0,56.0,-0.020000000000000462,1.6800000000000002,6.652380604005349
3272,0.76,Ideal,F,SI1,62.6,56.0,-0.05999999999999961,2.2199999999999998,8.002602805296753
3273,0.7,Premium,I,VS1,61.7,61.0,0.0600000000000005,2.1399999999999997,7.634783428267694
3274,1.5,Premium,I,SI1,62.3,57.0,0.0600000000000005,2.7,9.071375850901186
3275,2.01,Good,E,SI2,63.1,58.0,-0.1200000000000001,2.99,9.58808422760427
3276,0.51,Ideal,E,VS2,61.7,54.0,-0.04999999999999982,1.9999999999999996,7.367120756985733
3277,1.2,Premium,H,VS1,58.5,61.0,0.05000000000000071,2.8599999999999994,8.86872267223019
3278,0.4,Good,D,SI2,63.1,57.0,-0.03000000000000025,1.7599999999999998,6.476596484636275
3279,0.32,Premium,D,VS2,58.8,59.0,0.02999999999999936,1.8400000000000003,6.694467564573056
3280,1.69,Ideal,H,I1,62.0,56.0,-0.04999999999999982,2.9299999999999997,8.855496648628495
3281,0.7,Very Good,I,VS1,62.7,58.0,-0.040000000000000036,2.1200000000000006,7.659151650244856
3282,1.57,Premium,J,VS1,61.3,59.0,0.02999999999999936,2.87,9.107982735553755
3283,1.14,Good,G,SI2,63.7,60.0,0.09000000000000075,2.3599999999999994,8.395128002785347
3284,1.59,Premium,H,VS2,62.1,58.0,0.0600000000000005,2.79,9.310393647304961
3285,0.8,Ideal,D,SI2,61.9,54.0,-0.04999999999999982,2.3,8.045442454326484
3286,0.72,Premium,E,SI2,62.9,58.0,0.0600000000000005,2.09,7.713296776284127
3287,1.0,Very Good,F,SI2,60.2,59.0,-0.07000000000000028,2.6000000000000005,8.38449061039457
3288,0.32,Very Good,G,VVS2,62.0,55.0,-0.03000000000000025,1.69,6.532365327653911
3289,0.7,Good,E,VS1,65.5,57.0,-0.08000000000000007,1.94,7.8130030924934335
3290,0.36,Ideal,F,VS2,61.0,57.0,-0.020000000000000462,1.81,6.5969467253246865
3291,0.3,Premium,F,SI1,60.9,60.0,-0.040000000000000036,1.7200000000000002,6.18877860350195
3292,1.11,Ideal,D,SI2,61.3,56.0,0.0600000000000005,2.5599999999999996,8.520537544624124
3293,0.31,Premium,E,VVS2,61.3,60.0,0.019999999999999574,1.67,6.805252427614477
3294,0.54,Ideal,E,SI1,60.5,57.0,0.019999999999999574,2.08,7.327922987192459
3295,0.39,Ideal,F,VS2,60.0,57.0,-0.05999999999999961,1.92,6.733552260509998
3296,0.97,Fair,F,SI2,67.2,61.0,0.08999999999999986,1.9400000000000004,7.932992152549113
3297,2.02,Ideal,I,VS1,62.3,59.0,-0.040000000000000924,3.0500000000000007,9.695186309167282
3298,1.29,Very Good,H,SI2,63.8,57.0,-0.07000000000000028,2.51,8.688642219841986
3299,1.21,Premium,I,SI2,62.1,59.0,0.0600000000000005,2.5599999999999996,8.451744939880212
3300,1.51,Premium,H,VS1,59.8,61.0,0.0600000000000005,2.9399999999999995,9.2904747670786
3301,0.31,Ideal,H,VVS2,62.6,56.0,0.04999999999999982,1.6,6.6074475935384935
3302,0.41,Good,F,VS1,64.4,57.0,-0.040000000000000036,1.69,6.789173259413886
3303,0.91,Very Good,I,VVS2,63.5,59.0,0.040000000000000036,2.1999999999999997,8.27321860100268
3304,1.0,Premium,F,VS1,59.2,60.0,0.04999999999999982,2.9000000000000004,8.850759359962092
3305,0.4,Ideal,E,VS1,62.3,56.0,-0.020000000000000462,1.7900000000000005,6.866243860106018
3306,1.26,Ideal,I,SI2,59.6,57.0,-0.03000000000000025,2.8499999999999996,8.627810807007613
3307,0.38,Ideal,F,IF,61.0,56.0,-0.020000000000000462,1.8400000000000003,6.970441512467393
3308,1.21,Premium,G,VVS2,58.5,58.0,0.10999999999999943,2.8500000000000005,9.182885957659845
3309,0.32,Ideal,G,VVS1,61.1,53.0,-0.040000000000000036,1.7400000000000002,6.680213912883059
3310,0.92,Fair,H,SI2,66.1,57.0,0.21999999999999975,1.9500000000000002,7.920165436116078
3311,1.12,Ideal,G,VS2,62.0,56.0,-0.05000000000000071,2.5600000000000005,8.87434814532832
3312,1.03,Very Good,F,SI1,58.0,60.0,-0.0600000000000005,2.85,8.579669303038973
3313,0.71,Ideal,F,VVS2,61.2,55.0,-0.10999999999999943,2.3,8.278195889420875
3314,0.46,Very Good,I,VS2,62.3,57.0,-0.04999999999999982,1.87,6.654931084190691
3315,1.12,Premium,F,VS1,61.8,59.0,0.09999999999999964,2.5100000000000007,9.006147172966399
3316,0.31,Ideal,E,SI2,59.5,61.0,-0.03000000000000025,1.81,6.161063634598411
3317,0.66,Ideal,D,VVS2,61.6,57.0,0.0699999999999994,2.12,8.02317056806968
3318,0.36,Ideal,D,SI1,61.2,57.0,0.040000000000000036,1.77,6.698761761971579
3319,0.32,Ideal,G,VVS2,61.9,57.0,-0.03000000000000025,1.69,6.57309401400806
3320,2.0,Very Good,G,SI1,63.5,56.0,-0.0699999999999994,2.9299999999999997,9.7156807135489
3321,0.5,Ideal,G,VVS2,62.7,54.0,-0.040000000000000036,1.9099999999999997,7.340821856735488
3322,0.65,Premium,E,SI1,60.5,59.0,0.1200000000000001,2.1300000000000003,7.568010285151909
3323,1.38,Ideal,G,VVS1,61.8,56.0,0.03000000000000025,2.71,9.48360847827883
3324,0.97,Good,J,VS2,60.0,56.0,-0.05999999999999961,2.6,8.086262257379325
3325,1.21,Ideal,I,I1,61.3,57.0,0.05000000000000071,2.6499999999999995,8.235451158343418
3326,0.62,Ideal,G,VS1,62.4,57.0,-0.019999999999999574,2.06,7.6316047678141965
3327,0.5,Very Good,D,SI1,60.3,59.0,-0.02999999999999936,2.05,7.092172254671272
3328,1.19,Very Good,E,SI1,58.0,63.0,-0.0699999999999994,2.95,8.78923298000773
3329,0.32,Premium,I,SI1,61.1,59.0,0.040000000000000036,1.69,6.256996025108162
3330,0.3,Very Good,J,VS2,62.2,57.0,-0.019999999999999574,1.63,5.962132394004369
3331,0.9,Very Good,I,SI1,60.6,56.0,-0.04999999999999982,2.49,8.128756688768913
3332,0.3,Ideal,G,VVS2,62.2,55.0,0.040000000000000036,1.6099999999999999,6.556732825161742
3333,0.61,Very Good,D,VS1,62.4,57.0,-0.019999999999999574,2.06,7.766578846165397
3334,0.42,Premium,D,SI2,60.8,59.0,0.0600000000000005,1.8499999999999996,6.688139413978293
3335,0.46,Premium,E,VS1,61.9,58.0,0.03000000000000025,1.8600000000000003,7.119034223665661
3336,0.78,Ideal,E,VS2,61.1,55.0,0.03000000000000025,2.31,8.15121560622803
3337,0.5,Very Good,G,VS1,63.2,59.0,-0.040000000000000036,1.8800000000000003,7.146011360276889
3338,1.01,Premium,F,SI1,59.1,59.0,0.05999999999999961,2.64,8.537059992299254
3339,1.06,Premium,D,SI2,60.9,60.0,0.03000000000000025,2.5399999999999996,8.459673078574932
3340,0.3,Premium,H,VVS1,62.7,59.0,0.03000000000000025,1.5899999999999999,6.54872184911839
3341,0.35,Ideal,D,SI1,60.8,55.0,0.03000000000000025,1.7799999999999998,6.653584039910198
3342,1.0,Premium,F,VS1,62.6,58.0,0.03000000000000025,2.37,8.836173471133565
3343,1.1,Very Good,G,IF,60.5,55.0,0.05999999999999961,2.63,9.13829812276857
3344,0.73,Fair,D,SI2,65.5,60.0,0.09999999999999964,1.88,7.589602336238897
3345,1.0,Very Good,D,SI2,62.3,56.0,-0.05999999999999961,2.4299999999999997,8.442760247654077
3346,1.2,Premium,G,VS1,62.0,58.0,0.02999999999999936,2.5500000000000007,9.07142275670823
3347,0.49,Premium,F,SI1,58.7,60.0,0.04999999999999982,2.1100000000000003,7.026151943176753
3348,1.32,Ideal,I,SI2,61.7,55.0,0.040000000000000036,2.6800000000000006,8.624297455431105
3349,1.19,Ideal,E,SI1,61.3,57.0,-0.020000000000000462,2.6500000000000004,8.863698183720519
3350,0.32,Ideal,I,VS2,62.2,57.0,0.03000000000000025,1.6499999999999995,6.378229542247582
3351,0.5,Fair,D,SI1,65.7,56.0,0.040000000000000036,1.69,7.037790880113337
3352,0.42,Very Good,G,SI1,60.6,62.0,-0.02999999999999936,1.9199999999999995,6.61582732419867
3353,2.04,Very Good,I,SI1,63.6,60.0,0.10999999999999943,2.83,9.618484936537985
3354,0.55,Ideal,E,VS1,62.2,55.0,-0.040000000000000036,2.0,7.578846698187734
3355,0.54,Very Good,H,SI2,60.7,55.0,-0.03000000000000025,2.11,6.968715670712171
3356,0.35,Ideal,E,VS2,61.7,55.0,-0.03000000000000025,1.7600000000000002,6.590671067587068
3357,1.01,Very Good,F,VVS2,60.7,59.0,-0.05999999999999961,2.56,9.080930438817965
3358,1.0,Very Good,G,VS2,63.5,59.0,0.09999999999999964,2.24,8.616614613450949
3359,1.0,Premium,F,SI1,61.2,58.0,0.040000000000000036,2.47,8.535219518020233
3360,0.75,Ideal,E,SI2,61.7,55.0,0.040000000000000036,2.2300000000000004,7.8433316454719995
3361,0.3,Very Good,F,VS2,62.8,55.0,-0.0600000000000005,1.63,6.249500289213962
3362,2.11,Fair,G,SI2,65.0,56.0,0.05000000000000071,2.79,9.51513156153835
3363,0.5,Fair,H,VS2,62.4,69.0,0.08000000000000007,1.85,6.993763472056745
3364,0.7,Premium,D,VS1,61.6,60.0,0.03000000000000025,2.1399999999999997,7.989837734777638
3365,0.71,Ideal,F,VVS1,61.4,56.0,-0.03000000000000025,2.24,8.251145791336501
3366,0.24,Very Good,F,VVS2,62.3,58.0,-0.029999999999999805,1.5099999999999998,6.2396100562954055
3367,0.92,Ideal,G,SI2,61.9,57.0,-0.019999999999999574,2.39,8.182218798523524
3368,1.01,Very Good,J,SI2,61.9,59.0,-0.040000000000000036,2.44,8.172599645628349
3369,0.4,Ideal,G,VS2,61.1,56.0,-0.040000000000000036,1.87,6.700542479366234
3370,1.21,Very Good,J,SI1,62.7,57.0,-0.04999999999999982,2.539999999999999,8.473828852202212
3371,0.38,Premium,G,VS1,61.0,58.0,0.040000000000000036,1.81,6.7764906201529795
3372,1.2,Ideal,I,VS1,59.3,57.0,-0.08999999999999986,2.8899999999999997,8.811570831551839
3373,0.33,Ideal,I,VVS2,62.4,56.0,0.019999999999999574,1.6500000000000004,6.540798611829797
3374,0.78,Premium,G,SI2,60.6,58.0,0.02999999999999936,2.35,7.8134985253038325
3375,0.9,Very Good,F,SI1,61.6,56.0,-0.0600000000000005,2.4000000000000004,8.323169048449545
3376,1.01,Very Good,E,SI1,62.8,57.0,-0.040000000000000036,2.3899999999999997,8.581509554260133
3377,0.32,Very Good,G,VS2,63.1,57.0,0.04999999999999982,1.5699999999999998,6.509582413739979
3378,0.54,Ideal,E,SI1,61.3,56.0,-0.03000000000000025,2.04,7.28023180242485
3379,1.01,Very Good,E,VVS1,62.3,56.0,-0.05999999999999961,2.46,9.214625094377498
3380,1.0,Ideal,E,VS2,61.3,58.0,-0.03000000000000025,2.5000000000000004,8.801344227691613
3381,0.32,Very Good,F,SI1,60.7,62.0,-0.02999999999999936,1.7499999999999996,6.265762362256304
3382,0.58,Ideal,G,VVS2,61.6,56.0,-0.03000000000000025,2.0900000000000003,7.642320493058005
3383,0.41,Ideal,F,VS2,61.5,56.0,-0.040000000000000036,1.87,6.764236981127512
3384,0.23,Ideal,H,VS1,61.2,55.0,-0.03000000000000025,1.5500000000000003,5.997964491360076
3385,0.56,Ideal,F,VS2,61.6,55.0,0.03000000000000025,2.02,7.479943501643385
3386,1.15,Very Good,E,IF,59.2,57.0,-0.08000000000000007,2.8200000000000003,9.387400387359014
3387,1.27,Premium,H,SI1,60.2,58.0,0.04999999999999982,2.7700000000000005,8.813594254796818
3388,0.3,Very Good,H,VVS2,62.0,59.0,-0.07000000000000028,1.67,6.2968344768864055
3389,0.91,Very Good,H,VS1,59.4,63.0,0.040000000000000036,2.54,8.363857702597457
3390,0.54,Premium,H,VVS2,60.6,60.0,0.019999999999999574,2.08,7.4984900502434915
3391,0.71,Ideal,D,VS2,60.4,53.0,-0.040000000000000036,2.3299999999999996,8.134286264960691
3392,0.61,Ideal,E,VS1,61.3,54.0,0.03000000000000025,2.12,7.753209443129404
3393,1.51,Premium,G,SI1,61.3,61.0,0.07000000000000028,2.8200000000000003,9.286251662800543
3394,0.73,Ideal,D,VS2,62.7,53.0,-0.03000000000000025,2.17,8.064899196945438
3395,0.6,Ideal,D,SI1,61.4,55.0,-0.019999999999999574,2.1199999999999997,7.4990579387283125
3396,0.4,Premium,F,VS1,60.5,60.0,-0.040000000000000036,1.9099999999999997,6.8157673296247685
3397,0.41,Very Good,H,VS2,60.0,57.0,0.040000000000000036,1.94,6.709033423889424
3398,0.39,Very Good,G,VS2,62.4,56.0,-0.040000000000000036,1.7699999999999996,6.647085500828133
3399,0.41,Ideal,H,SI1,61.5,55.0,-0.02999999999999936,1.8599999999999994,6.524873225420425
3400,0.31,Very Good,E,SI1,62.9,58.0,-0.040000000000000036,1.62,6.286816702950086
3401,0.31,Good,G,SI1,63.2,54.0,-0.020000000000000462,1.6,6.1844295248043695
3402,0.32,Ideal,J,IF,62.2,56.0,0.040000000000000036,1.6400000000000001,6.561282507052372
3403,0.31,Very Good,G,SI1,62.8,55.0,-0.05999999999999961,1.65,6.199680049001851
3404,0.3,Premium,H,VVS2,60.6,58.0,0.019999999999999574,1.7000000000000002,6.487431739864249
3405,0.36,Ideal,G,VS2,60.6,56.0,-0.04999999999999982,1.8599999999999999,6.531665051003951
3406,0.7,Ideal,E,VS1,60.5,56.0,-0.04999999999999982,2.3,8.085130857482268
3407,1.01,Very Good,D,SI2,61.5,56.0,-0.07000000000000028,2.51,8.480644405519362
3408,0.92,Very Good,D,SI1,60.8,58.0,-0.02999999999999936,2.4699999999999998,8.414798482969799
3409,0.83,Premium,G,SI2,61.6,57.0,0.040000000000000036,2.2999999999999994,7.877449747921318
3410,0.39,Very Good,E,VS2,62.7,59.0,-0.040000000000000036,1.7599999999999998,6.7291493516793475
3411,1.01,Ideal,E,VS2,60.4,58.0,-0.02999999999999936,2.5899999999999994,8.83878508151851
3412,0.4,Ideal,E,VS1,61.2,55.0,0.03000000000000025,1.8399999999999999,6.996179856899806
3413,1.16,Very Good,F,SI1,63.4,55.0,0.08000000000000007,2.41,8.674135324333
3414,0.32,Very Good,G,VS1,62.9,57.0,-0.03000000000000025,1.6400000000000006,6.419451551864956
3415,0.5,Ideal,H,IF,61.8,56.0,-0.03000000000000025,1.9699999999999998,7.3955446155914535
3416,0.35,Very Good,I,VVS2,61.3,56.0,-0.020000000000000462,1.7600000000000002,6.433735337368843
3417,1.01,Premium,D,VS1,61.6,58.0,0.020000000000000462,2.46,8.976896049665722
3418,2.0,Premium,H,SI2,60.7,60.0,-0.03999999999999915,3.1999999999999993,9.581053767861036
3419,0.7,Very Good,E,VS1,62.5,56.0,-0.040000000000000036,2.1399999999999997,7.956449055325417
3420,0.92,Good,F,SI2,64.2,58.0,-0.02999999999999936,2.2099999999999995,8.10652078121576
3421,1.5,Premium,I,VS1,62.7,59.0,0.04999999999999982,2.6900000000000004,9.192177891076696
3422,1.2,Ideal,E,SI2,62.5,55.0,-0.07000000000000028,2.59,8.699782688826234
3423,0.4,Very Good,G,VS1,60.4,57.0,-0.009999999999999787,1.8899999999999997,6.7256402266441375
3424,0.72,Ideal,F,VVS1,61.8,57.0,-0.02999999999999936,2.21,8.24412352451949
3425,2.18,Good,H,SI2,60.4,64.0,-0.08999999999999986,3.380000000000001,9.598894170574951
3426,1.1,Ideal,I,VS2,61.8,55.4,-0.03000000000000025,2.5500000000000007,8.59495176698244
3427,0.72,Ideal,H,VVS1,62.0,55.0,-0.02999999999999936,2.1999999999999997,8.051771501617736
3428,2.06,Ideal,F,SI2,62.7,57.0,0.09999999999999964,2.99,9.603247909914073
3429,1.22,Premium,I,VS1,61.1,58.0,0.07000000000000028,2.6399999999999997,8.803108788746187
3430,1.0,Premium,E,VS2,62.7,59.0,-0.07000000000000028,2.4,8.74700252094506
3431,0.52,Ideal,H,IF,59.2,58.0,-0.07999999999999918,2.1899999999999995,7.659442678877239
3432,1.5,Premium,E,VS1,62.5,58.0,-0.07000000000000028,2.75,9.61428657572208
3433,0.91,Premium,G,SI2,60.1,62.0,0.040000000000000036,2.47,8.107534167477038
3434,0.31,Ideal,D,VS2,60.7,57.0,-0.03000000000000025,1.7400000000000002,6.53201654367923
3435,1.5,Very Good,G,VS2,63.5,54.0,0.040000000000000036,2.62,9.430146008546204
3436,0.32,Premium,D,SI1,62.3,55.0,0.040000000000000036,1.6399999999999997,6.597045290946632
3437,0.38,Ideal,F,VS2,62.2,54.0,-0.020000000000000462,1.77,6.632822831846694
3438,0.3,Ideal,G,VS1,61.5,57.0,0.03000000000000025,1.6499999999999995,6.483523880373138
3439,0.53,Premium,G,SI2,60.8,58.0,0.019999999999999574,2.0300000000000002,7.055842715184563
3440,0.71,Fair,F,SI1,57.0,62.0,-0.03000000000000025,2.5300000000000002,7.846164543051365
3441,0.73,Ideal,G,SI1,61.7,60.0,-0.03000000000000025,2.23,7.892222595942493
3442,1.03,Very Good,H,SI1,60.8,60.0,-0.03000000000000025,2.56,8.486058739473007
3443,2.04,Very Good,I,SI1,62.9,54.0,0.08000000000000007,2.9800000000000004,9.628093119475622
3444,1.03,Ideal,D,SI1,62.4,57.0,0.02999999999999936,2.41,8.649206177577843
3445,0.57,Ideal,G,VVS2,61.7,56.0,0.03000000000000025,2.02,7.651966541370436
3446,0.92,Very Good,J,VS2,60.9,62.0,-0.04999999999999982,2.4799999999999995,8.097847295768178
3447,1.53,Premium,D,SI1,61.6,58.0,-0.07000000000000028,2.87,9.390547475302196
3448,0.9,Good,E,SI1,60.4,58.0,-0.1200000000000001,2.5100000000000002,8.338565537236942
3449,1.2,Very Good,J,SI2,61.8,56.0,-0.040000000000000036,2.63,8.416045105831998
3450,0.41,Premium,J,VS1,62.1,58.0,-0.040000000000000036,1.83,6.486664976815695
3451,0.31,Ideal,E,VVS2,61.5,59.0,-0.02999999999999936,1.6999999999999997,6.66042365407562
3452,1.0,Good,J,SI2,57.8,61.0,-0.040000000000000036,2.79,8.143701060314307
3453,0.8,Ideal,F,VS1,62.4,55.0,0.040000000000000036,2.1999999999999997,8.288928957580197
3454,2.41,Good,I,SI2,57.7,61.0,0.03999999999999915,3.7199999999999998,9.60588956909768
3455,0.9,Ideal,G,VVS1,61.5,56.0,-0.020000000000000462,2.41,8.714427596695689
3456,0.31,Good,F,VS1,63.9,55.0,0.03000000000000025,1.5299999999999994,6.554952228717353
3457,0.37,Ideal,G,VS2,62.2,57.0,0.04999999999999982,1.7199999999999998,6.700403781268681
3458,2.01,Premium,J,VS1,60.1,59.0,0.07000000000000028,3.2399999999999993,9.508102622232519
3459,0.43,Premium,G,VS1,61.8,59.0,0.04999999999999982,1.83,6.922281037521234
3460,1.12,Premium,I,VS1,62.2,59.0,0.07000000000000028,2.4699999999999998,8.640127552867648
3461,0.4,Very Good,G,SI2,63.2,56.0,0.03000000000000025,1.7200000000000002,6.527729108588413
3462,1.2,Very Good,G,SI2,61.8,60.0,-0.0699999999999994,2.6399999999999997,8.603894354387082
3463,0.51,Premium,I,VVS2,59.4,60.0,0.04999999999999982,2.1,7.3166896087919495
3464,1.0,Very Good,H,VVS2,62.6,56.0,-0.02999999999999936,2.3999999999999995,8.70222068549065
3465,0.52,Ideal,H,VVS1,60.4,57.0,-0.03000000000000025,2.0800000000000005,7.5276464235026745
3466,0.34,Ideal,H,VS1,62.2,55.0,-0.020000000000000462,1.7000000000000002,6.4348997864123065
3467,0.54,Premium,F,SI1,61.8,60.0,0.019999999999999574,1.98,7.259175799731698
3468,0.41,Premium,E,VS1,61.8,58.0,0.019999999999999574,1.8000000000000003,6.993831455401041
3469,0.3,Very Good,J,VS1,63.3,60.0,0.03000000000000025,1.5399999999999996,6.14100174950838
3470,1.12,Very Good,I,VS1,59.6,58.0,0.05000000000000071,2.7199999999999998,8.63526565318105
3471,0.36,Premium,F,VS2,59.4,56.0,0.019999999999999574,1.9000000000000004,6.724384754710942
3472,1.04,Premium,F,SI1,59.5,60.0,0.03000000000000025,2.6599999999999997,8.570381257142953
3473,1.0,Fair,G,SI2,67.8,61.0,0.05999999999999961,1.8800000000000008,8.070685235831954
3474,0.94,Premium,H,VS2,60.1,59.0,-0.02999999999999936,2.5399999999999996,8.325421877098783
3475,0.4,Good,E,SI1,63.7,57.0,-0.03000000000000025,1.7100000000000004,6.594741753614044
3476,0.32,Ideal,F,VVS1,61.7,55.0,-0.040000000000000036,1.7199999999999998,6.759751700851057
3477,0.38,Ideal,J,VVS2,61.7,54.6,-0.040000000000000036,1.8000000000000003,6.435900194957506
3478,0.72,Premium,E,VS1,61.5,60.0,0.040000000000000036,2.2,8.095643951762723
3479,0.32,Ideal,H,VVS1,61.3,56.0,-0.03000000000000025,1.73,6.588711977558377
3480,1.07,Premium,H,SI1,60.4,59.0,0.03000000000000025,2.6100000000000003,8.521976707127536
3481,0.41,Ideal,D,VVS2,62.3,57.0,0.019999999999999574,1.7800000000000002,7.147904457529392
