carat,cut,color,clarity,depth,table,feature_1,feature_2,price
1.1,Ideal,I,VS2,61.8,55.4,-0.03000000000000025,2.5500000000000007,8.616298615009509
0.72,Ideal,H,VVS1,62.0,55.0,-0.02999999999999936,2.1999999999999997,8.030355690915147
2.06,Ideal,F,SI2,62.7,57.0,0.09999999999999964,2.99,9.588096619382906
1.22,Premium,I,VS1,61.1,58.0,0.07000000000000028,2.6399999999999997,8.788831166949441
1.0,Premium,E,VS2,62.7,59.0,-0.07000000000000028,2.4,8.755600744660022
0.52,Ideal,H,IF,59.2,58.0,-0.07999999999999918,2.1899999999999995,7.691847694572249
1.5,Premium,E,VS1,62.5,58.0,-0.07000000000000028,2.75,9.634813558404577
0.91,Premium,G,SI2,60.1,62.0,0.040000000000000036,2.47,8.105149720479279
0.31,Ideal,D,VS2,60.7,57.0,-0.03000000000000025,1.7400000000000002,6.544999071450764
1.5,Very Good,G,VS2,63.5,54.0,0.040000000000000036,2.62,9.381233761758663
0.32,Premium,D,SI1,62.3,55.0,0.040000000000000036,1.6399999999999997,6.5867504630733995
0.38,Ideal,F,VS2,62.2,54.0,-0.020000000000000462,1.77,6.633686988100928
0.3,Ideal,G,VS1,61.5,57.0,0.03000000000000025,1.6499999999999995,6.440418959288819
0.53,Premium,G,SI2,60.8,58.0,0.019999999999999574,2.0300000000000002,7.076262167897813
0.71,Fair,F,SI1,57.0,62.0,-0.03000000000000025,2.5300000000000002,7.885047538809858
0.73,Ideal,G,SI1,61.7,60.0,-0.03000000000000025,2.23,7.8888209523918915
1.03,Very Good,H,SI1,60.8,60.0,-0.03000000000000025,2.56,8.493504847231032
2.04,Very Good,I,SI1,62.9,54.0,0.08000000000000007,2.9800000000000004,9.588497633573803
1.03,Ideal,D,SI1,62.4,57.0,0.02999999999999936,2.41,8.650781817663722
0.57,Ideal,G,VVS2,61.7,56.0,0.03000000000000025,2.02,7.6577281102492405
0.92,Very Good,J,VS2,60.9,62.0,-0.04999999999999982,2.4799999999999995,8.09886633918087
1.53,Premium,D,SI1,61.6,58.0,-0.07000000000000028,2.87,9.392373286531964
0.9,Good,E,SI1,60.4,58.0,-0.1200000000000001,2.5100000000000002,8.331323065218447
1.2,Very Good,J,SI2,61.8,56.0,-0.040000000000000036,2.63,8.428153020171585
0.41,Premium,J,VS1,62.1,58.0,-0.040000000000000036,1.83,6.480872094335256
0.31,Ideal,E,VVS2,61.5,59.0,-0.02999999999999936,1.6999999999999997,6.665885518429393
1.0,Good,J,SI2,57.8,61.0,-0.040000000000000036,2.79,8.174894062279847
0.8,Ideal,F,VS1,62.4,55.0,0.040000000000000036,2.1999999999999997,8.253153198089757
2.41,Good,I,SI2,57.7,61.0,0.03999999999999915,3.7199999999999998,9.565886753066252
0.9,Ideal,G,VVS1,61.5,56.0,-0.020000000000000462,2.41,8.694315230235565
0.31,Good,F,VS1,63.9,55.0,0.03000000000000025,1.5299999999999994,6.566400079892364
0.37,Ideal,G,VS2,62.2,57.0,0.04999999999999982,1.7199999999999998,6.67258196342768
2.01,Premium,J,VS1,60.1,59.0,0.07000000000000028,3.2399999999999993,9.50419924068621
0.43,Premium,G,VS1,61.8,59.0,0.04999999999999982,1.83,6.929533146022008
1.12,Premium,I,VS1,62.2,59.0,0.07000000000000028,2.4699999999999998,8.620774999075692
0.4,Very Good,G,SI2,63.2,56.0,0.03000000000000025,1.7200000000000002,6.545524141561263
1.2,Very Good,G,SI2,61.8,60.0,-0.0699999999999994,2.6399999999999997,8.59693214909468
0.51,Premium,I,VVS2,59.4,60.0,0.04999999999999982,2.1,7.393047361068162
1.0,Very Good,H,VVS2,62.6,56.0,-0.02999999999999936,2.3999999999999995,8.70806280801798
0.52,Ideal,H,VVS1,60.4,57.0,-0.03000000000000025,2.0800000000000005,7.556985224742824
0.34,Ideal,H,VS1,62.2,55.0,-0.020000000000000462,1.7000000000000002,6.436693180601164
0.54,Premium,F,SI1,61.8,60.0,0.019999999999999574,1.98,7.2394441390244495
0.41,Premium,E,VS1,61.8,58.0,0.019999999999999574,1.8000000000000003,6.977737409503636
0.3,Very Good,J,VS1,63.3,60.0,0.03000000000000025,1.5399999999999996,6.154300511912597
1.12,Very Good,I,VS1,59.6,58.0,0.05000000000000071,2.7199999999999998,8.608368690699288
0.36,Premium,F,VS2,59.4,56.0,0.019999999999999574,1.9000000000000004,6.7214224694849944
1.04,Premium,F,SI1,59.5,60.0,0.03000000000000025,2.6599999999999997,8.563375781014342
1.0,Fair,G,SI2,67.8,61.0,0.05999999999999961,1.8800000000000008,8.075847611228175
0.94,Premium,H,VS2,60.1,59.0,-0.02999999999999936,2.5399999999999996,8.363311088142796
0.4,Good,E,SI1,63.7,57.0,-0.03000000000000025,1.7100000000000004,6.609288193113773
0.32,Ideal,F,VVS1,61.7,55.0,-0.040000000000000036,1.7199999999999998,6.7645481404467915
0.38,Ideal,J,VVS2,61.7,54.6,-0.040000000000000036,1.8000000000000003,6.425859179484537
0.72,Premium,E,VS1,61.5,60.0,0.040000000000000036,2.2,8.102851755570997
0.32,Ideal,H,VVS1,61.3,56.0,-0.03000000000000025,1.73,6.592054402065066
1.07,Premium,H,SI1,60.4,59.0,0.03000000000000025,2.6100000000000003,8.530251729189116
0.41,Ideal,D,VVS2,62.3,57.0,0.019999999999999574,1.7800000000000002,7.141221855166175
0.35,Premium,G,IF,62.2,58.0,0.0699999999999994,1.6600000000000001,6.941845656622798
0.29,Ideal,E,VVS2,62.0,55.0,-0.019999999999999574,1.6299999999999994,6.453402752511634
1.02,Ideal,G,SI2,62.4,54.0,-0.08000000000000007,2.45,8.387677472523528
0.91,Very Good,F,SI2,63.3,54.0,0.08000000000000007,2.2299999999999995,8.105719466893593
0.52,Ideal,G,VS1,62.3,54.0,-0.02999999999999936,1.9599999999999995,7.3985242115031955
0.77,Very Good,I,VS2,63.4,58.0,0.0699999999999994,2.08,7.739835919009213
0.31,Ideal,E,VVS2,61.6,56.0,0.040000000000000036,1.6599999999999997,6.824615599361443
0.3,Premium,H,VS2,61.1,61.0,0.020000000000000462,1.6699999999999995,6.351864074346978
1.01,Ideal,H,SI2,61.3,59.0,0.040000000000000036,2.4899999999999998,8.338540502050913
0.51,Ideal,E,VVS1,61.9,54.0,-0.05999999999999961,1.9899999999999998,7.7121516491776
0.7,Premium,G,SI1,62.8,58.0,0.040000000000000036,2.08,7.71015181959828
0.31,Ideal,G,SI2,60.5,57.0,0.040000000000000036,1.7100000000000004,6.276426043731187
0.61,Ideal,J,SI1,62.0,55.0,-0.03000000000000025,2.0900000000000003,7.114810546970055
0.42,Very Good,E,VVS1,60.5,55.0,-0.05000000000000071,1.9500000000000002,7.109493076371311
1.33,Ideal,J,SI1,62.4,54.0,-0.03000000000000025,2.67,8.654182067396487
0.29,Ideal,E,VVS2,61.9,56.0,-0.020000000000000462,1.62,6.453402752511634
0.3,Ideal,F,VVS1,61.7,57.0,-0.02999999999999936,1.6599999999999997,6.545464239576933
0.4,Ideal,D,VVS2,61.3,56.0,-0.03000000000000025,1.8600000000000003,7.0505443537099595
0.55,Ideal,E,VS2,60.3,57.0,-0.019999999999999574,2.11,7.507337688460668
1.73,Good,J,SI1,63.8,60.0,0.07000000000000028,2.7,9.1296787337903
0.67,Premium,G,VVS2,60.1,60.0,0.08000000000000007,2.2,7.856642583173042
0.54,Ideal,H,IF,60.9,57.0,-0.04999999999999982,2.0899999999999994,7.629064986903457
1.02,Very Good,F,SI2,61.1,62.0,-0.04999999999999982,2.56,8.404767588813385
0.68,Good,F,VS1,60.0,60.8,-0.040000000000000036,2.3,7.842456916207587
1.2,Very Good,F,VS2,62.4,58.0,-0.040000000000000036,2.5699999999999994,9.01286407363309
1.5,Good,E,VS2,63.7,56.0,0.019999999999999574,2.59,9.451747890580073
0.52,Ideal,E,VS2,61.3,54.0,0.009999999999999787,2.0100000000000002,7.502299134716287
0.55,Ideal,I,VVS1,61.7,56.0,0.04999999999999982,1.9900000000000002,7.437521746716873
0.9,Premium,F,SI1,62.0,55.0,0.040000000000000036,2.33,8.290648546205022
2.0,Fair,G,SI2,66.5,56.0,0.04999999999999982,2.5600000000000005,9.427277683183222
0.83,Premium,F,VS2,60.2,60.0,-0.04999999999999982,2.44,8.243822546327369
0.41,Premium,G,VS2,61.3,57.0,0.040000000000000036,1.8299999999999996,6.826668131666998
0.31,Good,D,SI1,63.5,55.0,-0.03000000000000025,1.5799999999999996,6.305864428563645
0.7,Good,J,VVS2,64.3,56.0,-0.05999999999999961,2.03,7.531865870001079
0.7,Very Good,F,SI1,63.1,60.0,-0.009999999999999787,2.08,7.756637454598493
1.5,Premium,D,VS2,62.5,61.0,0.07000000000000028,2.7,9.50822999871782
1.3,Premium,I,IF,61.8,58.0,-0.04999999999999982,2.6900000000000004,9.002213458492339
0.55,Ideal,D,VS2,61.4,57.0,0.040000000000000036,2.0199999999999996,7.574472369114539
1.53,Premium,J,VS1,62.8,59.0,0.03000000000000025,2.71,9.056441213217322
0.76,Ideal,H,VS1,61.6,56.0,-0.05000000000000071,2.2800000000000002,8.02791253773369
0.3,Premium,D,SI1,62.6,59.0,0.03999999999999915,1.5700000000000003,6.449119783118433
0.91,Fair,I,SI2,65.0,58.0,0.03000000000000025,2.0999999999999996,7.862245181919734
1.52,Very Good,H,SI2,62.7,57.0,-0.040000000000000036,2.7600000000000007,9.065343652904065
0.42,Ideal,G,IF,62.4,57.0,-0.03000000000000025,1.8200000000000003,7.105943119361268
0.3,Ideal,D,VS2,62.2,55.0,-0.040000000000000036,1.65,6.379978683437197
0.41,Ideal,G,VVS2,62.2,54.0,-0.04999999999999982,1.8299999999999996,6.902602920568388
0.62,Very Good,D,VS1,63.4,55.0,0.03000000000000025,1.9799999999999995,7.728950565017695
0.63,Very Good,D,SI1,63.1,58.0,0.04999999999999982,1.9900000000000002,7.5532014977233315
0.33,Premium,D,VS2,61.1,56.0,0.040000000000000036,1.7400000000000002,6.763112724023321
1.04,Ideal,E,VVS2,62.0,58.0,0.08000000000000007,2.4299999999999997,9.184083536610888
0.34,Ideal,D,VS2,62.3,55.0,0.03000000000000025,1.6700000000000004,6.8096788419386085
0.61,Ideal,E,VS1,62.2,54.0,-0.020000000000000462,2.0700000000000003,7.760759708514253
1.27,Premium,G,VS2,61.0,60.0,-0.040000000000000036,2.7299999999999995,9.063175720936293
1.51,Premium,I,VS2,61.8,59.0,-0.040000000000000036,2.8400000000000007,9.188864738362305
0.9,Very Good,D,SI1,62.3,53.0,-0.019999999999999574,2.3499999999999996,8.377091969890323
0.41,Ideal,J,VS1,61.3,57.0,-0.03000000000000025,1.88,6.491701664863448
0.37,Ideal,F,IF,62.0,57.0,-0.03000000000000025,1.77,6.9542699847709155
1.21,Good,G,SI1,63.8,58.0,0.11000000000000032,2.37,8.719698409347187
1.07,Premium,G,VS2,59.8,58.0,0.040000000000000036,2.65,8.787345321957106
1.31,Good,H,SI1,57.9,62.0,-0.07000000000000028,3.0700000000000003,8.838354984617053
0.54,Ideal,D,VS1,61.3,56.0,0.03000000000000025,2.0299999999999994,7.670713130239142
0.59,Very Good,D,SI1,62.8,57.0,-0.05999999999999961,2.02,7.379779175791704
0.35,Ideal,G,VS1,61.9,55.0,-0.020000000000000462,1.7300000000000004,6.548946409251591
1.0,Good,F,VS2,63.7,59.0,-0.05000000000000071,2.3100000000000005,8.689516471166465
1.5,Good,F,SI2,61.2,63.0,-0.08000000000000007,2.9000000000000004,9.122095952622503
1.21,Ideal,D,VVS2,61.3,56.0,-0.040000000000000036,2.6800000000000006,9.473250577159371
0.41,Ideal,F,VS1,62.6,55.0,-0.019999999999999574,1.7899999999999996,6.850686777799776
1.01,Good,E,VS2,63.4,60.0,-0.0600000000000005,2.3500000000000005,8.750698377177175
1.26,Very Good,J,SI1,61.8,58.0,-0.03000000000000025,2.6500000000000004,8.534179885694208
1.34,Premium,J,VS2,62.6,58.0,0.07000000000000028,2.5999999999999996,8.681368308935305
0.3,Ideal,G,VS1,62.2,55.0,0.02999999999999936,1.6100000000000003,6.444028488823767
0.9,Premium,I,VS2,62.4,60.0,0.10000000000000053,2.2499999999999996,8.135889522540886
0.42,Ideal,E,VS2,61.8,57.0,-0.040000000000000036,1.8499999999999996,6.866863358819157
2.24,Premium,H,SI2,61.4,57.0,0.08000000000000007,3.1999999999999993,9.555854382600678
0.74,Very Good,F,VS2,61.3,61.0,-0.040000000000000036,2.27,8.021368265891143
1.5,Premium,G,SI1,62.9,56.0,0.1200000000000001,2.6399999999999997,9.265478435252497
1.2,Very Good,H,VS1,62.0,57.0,-0.040000000000000036,2.5999999999999996,8.885859048144912
1.01,Very Good,F,VVS1,62.8,60.0,0.0600000000000005,2.34,9.068001346337704
0.46,Ideal,H,IF,62.2,55.0,-0.04999999999999982,1.9000000000000004,7.105387533989502
1.23,Ideal,I,SI2,62.1,56.0,0.040000000000000036,2.58,8.542607258848754
0.34,Ideal,E,SI2,62.0,56.0,0.03000000000000025,1.6800000000000002,6.4293756922711385
1.17,Very Good,H,VS2,59.6,59.0,-0.040000000000000036,2.79,8.759916891138554
2.02,Good,I,SI1,64.3,56.0,-0.14000000000000057,2.9000000000000004,9.614158587176235
2.01,Fair,G,I1,70.2,57.0,0.03000000000000025,2.2300000000000004,8.757529518337735
0.42,Premium,H,SI1,62.1,59.0,0.02999999999999936,1.8000000000000003,6.687858960648797
0.55,Premium,H,SI2,59.8,59.0,0.03000000000000025,2.1199999999999997,7.004545036399687
1.71,Very Good,J,VS1,61.2,59.0,-0.0699999999999994,3.0199999999999996,9.226166374445256
0.9,Premium,I,VS2,58.4,62.0,0.05999999999999961,2.6,8.15654496939711
0.7,Ideal,F,VS2,60.8,59.0,-0.09999999999999964,2.3,7.975151551666441
1.01,Very Good,I,SI2,61.8,60.0,-0.03000000000000025,2.44,8.268034995288083
0.42,Ideal,F,VS1,61.6,55.0,-0.03000000000000025,1.88,6.901562306351738
1.51,Ideal,H,VS2,62.5,55.0,0.04999999999999982,2.7199999999999998,9.284571155276067
0.3,Ideal,G,SI1,62.0,58.0,-0.020000000000000462,1.6400000000000001,6.135732403402223
0.32,Good,D,SI1,63.6,56.0,0.03000000000000025,1.5699999999999998,6.481017396207915
0.73,Very Good,F,SI1,60.4,57.0,-0.02999999999999936,2.34,7.953823068806831
0.31,Ideal,I,SI1,62.1,53.0,-0.020000000000000462,1.6600000000000001,6.07497376285495
0.72,Ideal,H,VVS1,60.8,58.0,-0.03000000000000025,2.28,8.042127634250829
1.5,Premium,I,SI1,62.0,62.0,0.04999999999999982,2.76,9.096394770033182
0.96,Fair,F,I1,62.9,66.0,0.21999999999999975,2.16,7.64657788200049
0.55,Ideal,G,VVS2,62.0,57.0,0.040000000000000036,1.9699999999999998,7.585044437768395
0.3,Ideal,E,VS1,62.5,54.0,-0.05000000000000071,1.6300000000000003,6.366312333876816
1.69,Premium,J,I1,60.2,61.0,0.08999999999999986,3.04,8.570093980900067
0.31,Premium,F,VS2,62.0,60.0,0.040000000000000036,1.6199999999999997,6.627369621131514
0.82,Good,G,SI2,63.8,60.0,0.04999999999999982,2.0999999999999996,7.735990982499605
0.51,Ideal,D,VS2,61.6,56.0,0.019999999999999574,1.9700000000000002,7.465429422553068
0.56,Premium,G,VS2,60.9,58.0,0.020000000000000462,2.08,7.383171645352839
0.7,Very Good,E,VS1,61.1,55.0,-0.04999999999999982,2.26,8.048838617335834
0.53,Ideal,D,VS1,61.3,56.0,-0.020000000000000462,2.0300000000000002,7.627355629315682
0.33,Ideal,F,VS2,62.3,55.0,-0.04999999999999982,1.6999999999999997,6.499417735526446
1.19,Premium,J,VS2,62.8,57.0,0.08000000000000007,2.4699999999999998,8.551747864203412
0.5,Good,F,VS2,64.0,57.0,0.040000000000000036,1.81,7.193781448254167
0.75,Very Good,F,SI1,62.3,58.0,-0.0600000000000005,2.2300000000000004,7.9436511722595435
0.32,Ideal,D,VVS1,61.8,56.0,-0.03000000000000025,1.6900000000000004,6.876893127405764
0.9,Premium,F,SI1,61.4,55.0,0.019999999999999574,2.37,8.291385558590369
1.15,Premium,E,SI2,61.8,56.0,0.04999999999999982,2.55,8.528389206691095
0.52,Very Good,H,VS2,63.5,58.0,-0.009999999999999787,1.8599999999999999,7.157608541135365
0.35,Premium,F,VS2,62.1,60.0,0.05999999999999961,1.6700000000000004,6.704810381837771
1.64,Ideal,G,VS2,61.5,56.0,-0.03000000000000025,2.9400000000000004,9.554218190345283
0.6,Ideal,I,SI1,60.7,58.0,-0.020000000000000462,2.1500000000000004,7.214396569609888
0.78,Ideal,D,SI2,61.4,57.0,-0.03000000000000025,2.3000000000000003,7.954932083850878
1.29,Very Good,I,VS1,61.1,58.0,-0.04999999999999982,2.75,8.885898912466839
0.91,Good,F,VVS2,62.6,61.0,-0.07000000000000028,2.3400000000000003,8.69226909285054
1.0,Premium,F,VS1,62.6,58.0,-0.03000000000000025,2.4000000000000004,8.857892924299007
1.24,Premium,I,VS2,60.2,58.0,0.05000000000000071,2.7399999999999993,8.75578909759667
1.01,Very Good,G,SI1,62.4,58.0,-0.05000000000000071,2.4400000000000004,8.523255067938093
0.42,Ideal,E,VS2,60.9,57.0,-0.020000000000000462,1.9100000000000001,6.893038918807166
1.2,Very Good,J,SI1,62.5,58.0,-0.04999999999999982,2.5599999999999996,8.461221336623993
0.32,Ideal,D,VS2,62.0,55.0,0.040000000000000036,1.65,6.75410555721729
0.31,Very Good,E,SI1,63.3,55.0,0.040000000000000036,1.5699999999999994,6.473986276348142
0.37,Ideal,D,VVS1,61.3,56.0,-0.03000000000000025,1.7999999999999998,7.058240899575328
0.92,Very Good,F,SI1,63.5,58.0,0.040000000000000036,2.22,8.26400801250136
0.4,Premium,F,VVS2,60.8,59.0,0.040000000000000036,1.8399999999999999,7.053660748279801
0.41,Ideal,E,VVS2,61.9,56.0,0.03000000000000025,1.7999999999999998,7.09554669136103
0.96,Premium,E,SI2,62.8,60.0,0.05999999999999961,2.3000000000000003,8.17029296770972
0.59,Very Good,D,VVS1,61.8,57.0,-0.040000000000000036,2.08,7.972704156185416
1.03,Good,D,SI2,57.6,58.0,-0.07000000000000028,2.85,8.426103592940306
1.02,Ideal,H,SI2,61.4,58.0,-0.04999999999999982,2.5299999999999994,8.3801746746725
0.55,Premium,F,SI1,61.9,59.0,0.04999999999999982,1.9800000000000004,7.25143077982421
0.32,Ideal,I,VVS2,62.2,54.5,-0.040000000000000036,1.6799999999999997,6.362418344924879
0.55,Ideal,H,SI1,61.5,54.0,-0.03000000000000025,2.06,7.1109588825715475
1.5,Good,E,SI2,63.0,59.0,-0.0600000000000005,2.7,9.130428874292061
1.07,Very Good,G,VS1,58.6,60.0,-0.10999999999999943,2.8299999999999996,8.900832150676036
1.01,Premium,F,SI2,61.6,58.0,0.04999999999999982,2.4400000000000004,8.340901771227106
0.9,Premium,I,VS2,61.6,58.0,0.0600000000000005,2.32,8.153902941995161
0.4,Ideal,E,VVS1,61.5,56.0,-0.03000000000000025,1.85,7.097625789305776
0.24,Ideal,H,VVS1,61.5,55.0,-0.02999999999999936,1.5599999999999996,6.302158686954187
0.35,Ideal,G,IF,61.2,57.0,-0.03000000000000025,1.7800000000000002,6.8546162874946805
0.52,Ideal,F,VS2,62.3,57.0,0.04999999999999982,1.92,7.428543562273984
0.39,Ideal,F,SI1,61.3,56.0,-0.02999999999999936,1.8399999999999999,6.607584556233154
2.01,Good,F,SI2,64.1,57.0,-0.040000000000000036,2.8200000000000003,9.592091061883478
1.23,Very Good,H,VVS1,62.5,58.0,-0.05000000000000071,2.5700000000000003,9.00586995858639
0.59,Very Good,J,VS2,60.8,56.6,-0.04999999999999982,2.1599999999999997,7.159202750746084
1.01,Premium,E,VS2,62.7,57.0,0.05000000000000071,2.3399999999999994,8.770898664150968
0.58,Ideal,F,VS1,62.1,56.0,0.05999999999999961,2.0000000000000004,7.628630119420273
1.2,Ideal,J,VS2,61.6,54.0,0.05999999999999961,2.6000000000000005,8.614524923842986
1.02,Premium,H,VS2,61.0,60.0,0.040000000000000036,2.51,8.636286085533447
1.08,Good,J,SI2,63.2,59.0,-0.16999999999999993,2.4700000000000006,8.2552556812393
0.34,Premium,E,SI2,61.7,58.0,-0.040000000000000036,1.75,6.275778957053895
0.3,Very Good,E,VVS2,61.1,62.0,-0.04999999999999982,1.7000000000000002,6.396786919021033
0.3,Very Good,J,VS1,59.5,60.0,-0.0600000000000005,1.8200000000000003,5.952994313396107
1.0,Very Good,D,SI2,59.5,62.0,-0.02999999999999936,2.6499999999999995,8.389550791980668
0.9,Good,E,SI1,58.3,61.0,-0.04999999999999982,2.64,8.279606478313205
0.7,Very Good,E,SI1,63.1,58.0,-0.02999999999999936,2.09,7.788636835770679
1.78,Premium,E,SI2,60.5,59.0,0.08999999999999986,3.05,9.336663922287373
1.01,Good,G,VS1,63.8,57.0,0.03000000000000025,2.29,8.689914844239407
0.28,Ideal,F,IF,62.4,55.0,-0.03000000000000025,1.5900000000000003,6.533263108591834
0.34,Ideal,G,VS2,61.3,55.0,0.019999999999999574,1.7300000000000004,6.63108984984117
0.3,Good,G,VS1,63.6,55.0,-0.040000000000000036,1.5799999999999996,6.2112666447652805
0.52,Ideal,E,VS2,61.7,55.0,-0.04999999999999982,2.01,7.444667744245292
0.71,Premium,G,VVS2,62.1,57.0,0.09999999999999964,2.1100000000000003,7.971542974762681
1.06,Ideal,D,SI2,62.3,55.0,0.040000000000000036,2.4400000000000004,8.463136024466925
0.8,Ideal,I,VS1,60.7,59.0,-0.03999999999999915,2.3799999999999994,7.9937606676928
1.05,Ideal,F,VVS1,61.6,55.0,0.040000000000000036,2.49,9.189290400508163
1.0,Very Good,D,SI2,63.7,55.0,-0.04999999999999982,2.33,8.4103358236187
2.0,Good,D,SI2,64.1,57.0,0.08999999999999986,2.7800000000000002,9.53691349454517
0.36,Ideal,D,VVS2,61.0,56.0,-0.040000000000000036,1.8100000000000005,6.874636702800448
2.48,Ideal,I,SI2,62.3,57.0,0.0600000000000005,3.2199999999999998,9.628435418208452
0.34,Ideal,D,VS2,62.9,56.0,0.05999999999999961,1.6300000000000003,6.8096788419386085
0.34,Premium,H,VS2,59.0,59.0,-0.0600000000000005,1.9100000000000001,6.354658019844321
1.32,Premium,F,SI1,59.7,60.0,-0.04999999999999982,2.9000000000000004,8.99743800053791
0.7,Ideal,I,SI1,61.6,53.0,-0.02999999999999936,2.2199999999999998,7.604921994286315
0.77,Ideal,F,SI1,61.9,57.0,-0.03000000000000025,2.2600000000000002,7.999457213505011
0.33,Ideal,G,VS1,62.1,55.0,-0.03000000000000025,1.7000000000000002,6.488627524986438
0.71,Very Good,E,SI2,62.1,57.0,-0.04999999999999982,2.1999999999999997,7.81924585644671
0.34,Ideal,E,SI1,62.9,55.0,0.03000000000000025,1.65,6.606489626793634
0.5,Premium,G,VS1,62.2,59.0,0.04999999999999982,1.8900000000000001,7.245327657607001
0.8,Ideal,H,VS1,62.2,56.0,-0.03000000000000025,2.2600000000000002,8.11249450299295
0.53,Ideal,F,VVS1,61.4,56.0,-0.040000000000000036,2.04,7.750719009483522
0.71,Very Good,F,SI1,62.4,59.0,-0.0600000000000005,2.16,7.8588721413746505
0.39,Premium,F,VVS1,59.7,58.0,-0.019999999999999574,1.92,7.039230556871386
0.91,Ideal,F,SI2,62.2,56.0,0.03000000000000025,2.3099999999999996,8.141672075903642
0.42,Very Good,F,SI1,60.6,61.0,-0.040000000000000036,1.9300000000000002,6.6726821612401
0.34,Good,E,VS2,63.8,56.0,-0.04999999999999982,1.6400000000000001,6.5328993314504755
0.51,Good,F,VS2,63.7,56.0,0.019999999999999574,1.8200000000000003,7.28489577384083
0.38,Very Good,G,SI1,61.4,61.0,-0.040000000000000036,1.81,6.414915916829247
2.09,Ideal,H,SI2,60.6,57.0,0.10000000000000142,3.1999999999999993,9.57561580775324
0.33,Ideal,E,VS1,60.2,57.0,0.03999999999999915,1.7700000000000005,6.742734009730793
1.03,Ideal,G,SI1,61.7,56.0,0.03000000000000025,2.4699999999999998,8.573329154597674
1.01,Ideal,I,SI2,61.9,55.0,0.07000000000000028,2.4099999999999997,8.255226683352761
0.62,Fair,F,VVS2,57.1,60.0,-0.04999999999999982,2.46,7.90130183927043
0.34,Very Good,E,SI1,59.0,60.0,-0.0600000000000005,1.9100000000000001,6.398428928217277
0.75,Fair,J,SI1,55.0,66.0,0.16000000000000014,2.67,7.539370798325612
1.32,Very Good,H,SI1,62.4,58.0,-0.07000000000000028,2.6899999999999995,8.86948825467231
0.38,Premium,G,SI1,60.0,60.0,0.0699999999999994,1.8400000000000003,6.56578592794984
0.91,Premium,F,SI2,61.4,60.0,0.020000000000000462,2.39,8.137343722726119
0.5,Good,F,VS1,61.4,61.0,-0.009999999999999787,1.9500000000000002,7.213066119463564
0.5,Good,D,SI1,64.1,56.0,0.04999999999999982,1.7700000000000005,7.059332708330149
0.54,Very Good,J,VS2,63.0,57.0,-0.040000000000000036,1.94,6.973656899165878
0.9,Very Good,G,SI1,62.6,60.0,-0.04999999999999982,2.3099999999999996,8.23095244114502
0.7,Ideal,F,SI1,61.7,54.0,-0.03000000000000025,2.21,7.870672883621391
0.9,Ideal,F,VS2,62.3,56.0,-0.020000000000000462,2.3400000000000003,8.487598399252272
1.3,Ideal,I,VS2,61.7,56.0,0.05000000000000071,2.67,8.860320623155069
1.01,Good,E,SI1,59.3,64.0,0.020000000000000462,2.63,8.512484301990115
1.04,Ideal,G,VVS2,62.5,55.0,0.0600000000000005,2.41,8.97982515367955
0.36,Ideal,I,VS2,61.8,55.0,-0.03000000000000025,1.7700000000000005,6.322167594107435
0.3,Very Good,I,VS2,62.7,56.0,-0.010000000000000675,1.6,6.034730167001592
1.02,Premium,G,VS2,61.5,59.0,-0.04999999999999982,2.5,8.736058423073432
0.43,Premium,F,VS2,59.8,58.0,0.05000000000000071,1.9499999999999997,6.919502322731626
0.32,Ideal,F,IF,60.7,56.0,-0.03000000000000025,1.7599999999999998,6.853496347085853
0.29,Ideal,G,VVS1,62.4,56.0,-0.020000000000000462,1.6,6.437826464111762
1.03,Ideal,G,VS1,61.7,54.0,-0.02999999999999936,2.51,8.890548209825488
0.32,Very Good,G,VS2,62.3,55.0,-0.03000000000000025,1.6800000000000002,6.350917845572504
1.01,Premium,F,SI2,61.1,57.0,0.040000000000000036,2.49,8.375010721511263
0.7,Good,I,SI1,63.6,61.0,-0.040000000000000036,2.06,7.510655561161529
0.64,Ideal,E,VS2,62.0,55.0,-0.03000000000000025,2.1199999999999997,7.7115269407769755
0.4,Premium,F,SI1,61.5,60.0,0.0699999999999994,1.79,6.756246485235926
0.4,Premium,E,VS2,62.0,58.0,0.040000000000000036,1.7700000000000005,6.924892140146295
1.01,Ideal,D,VVS2,62.3,53.0,-0.0699999999999994,2.45,9.21282588629894
0.32,Ideal,G,VVS1,62.4,55.0,0.009999999999999787,1.6400000000000001,6.818783531461563
1.57,Premium,H,VVS2,62.1,56.0,0.040000000000000036,2.8,9.35117486768275
0.33,Very Good,E,VS1,61.6,56.0,-0.03000000000000025,1.7199999999999998,6.545028020860097
1.01,Fair,H,SI1,65.3,57.0,0.09999999999999964,2.130000000000001,8.266516313127406
1.24,Good,G,VS1,60.2,63.0,-0.03000000000000025,2.79,9.075635688979945
0.31,Premium,J,VS1,61.8,59.0,-0.020000000000000462,1.6600000000000001,6.098655872890612
0.56,Ideal,D,VS1,61.1,56.0,-0.03000000000000025,2.08,7.658165793411122
0.53,Ideal,E,VS2,62.0,56.0,0.08999999999999986,1.9500000000000002,7.478344593007328
0.3,Premium,G,VS1,61.8,59.0,-0.03000000000000025,1.6800000000000002,6.263062322581165
1.59,Premium,H,VVS2,63.0,58.0,0.05000000000000071,2.7299999999999995,9.3761062555303
