carat,cut,color,clarity,depth,table,x,z,price
0.56,Good,D,SI2,63.2,54.0,5.24,3.32,7.3115543872655415
0.39,Premium,E,VS2,62.5,60.0,4.67,2.91,6.880514941069563
0.33,Ideal,I,VVS2,62.7,54.0,4.42,2.78,6.530690510743144
0.39,Good,G,VS2,60.3,60.6,4.7,2.84,6.615932817771004
1.61,Very Good,E,SI2,62.6,60.0,7.39,4.66,9.232676664923595
0.29,Ideal,I,VS1,61.7,56.0,4.22,2.62,6.145734663163621
1.58,Ideal,E,VS1,62.6,56.0,7.41,4.65,9.635969976196664
1.7,Very Good,I,VS2,63.0,58.0,7.52,4.78,9.278389731062116
0.7,Very Good,E,SI1,63.3,60.0,5.59,3.53,7.72022308915347
0.31,Ideal,G,VVS2,61.8,54.0,4.36,2.7,6.58444993940957
0.32,Premium,F,VS2,60.6,59.0,4.4,2.68,6.422699955903676
1.01,Very Good,I,SI2,63.7,57.0,6.32,4.04,8.011360137913494
0.36,Ideal,E,VS1,61.6,57.0,4.54,2.81,6.805802209764916
0.23,Very Good,F,VVS1,61.8,57.0,3.94,2.44,6.312499018672392
0.9,Very Good,E,IF,63.9,55.0,6.05,3.88,8.785133044466313
1.26,Ideal,G,SI2,60.9,55.0,7.05,4.28,8.7804039984891
1.08,Ideal,G,SI2,62.3,56.0,6.53,4.08,8.324057109320727
0.76,Ideal,I,IF,61.6,55.0,5.92,3.64,8.284600625498147
1.03,Premium,G,SI2,63.0,60.0,6.39,4.01,8.22726432676922
0.5,Ideal,G,VS1,62.6,57.0,5.05,3.17,7.232875783691529
0.5,Very Good,F,SI2,62.2,54.0,5.08,3.18,6.963035105075896
0.7,Good,D,SI1,64.2,60.0,5.59,3.6,7.826294582889843
0.73,Premium,F,VS2,62.5,57.0,5.75,3.58,7.913317429208092
0.26,Very Good,E,VVS2,62.6,58.0,4.07,2.56,6.452728649026431
1.32,Premium,H,SI1,61.5,61.0,7.05,4.31,8.827045912288131
1.12,Premium,F,VS2,62.8,56.0,6.67,4.17,8.819889132199487
1.03,Very Good,H,VS1,61.9,59.0,6.44,4.0,8.492765921126102
0.32,Ideal,I,SI1,62.4,57.0,4.37,2.72,6.10615403582738
0.33,Very Good,F,VVS2,63.5,54.0,4.42,2.79,6.7974880034900185
0.5,Premium,F,SI1,61.0,60.0,5.11,3.11,7.079231000035411
1.02,Premium,G,VVS1,63.0,58.0,6.43,4.04,8.873786625542298
0.38,Ideal,E,VS2,60.1,56.0,4.69,2.83,6.783679390795055
1.08,Premium,G,SI2,60.7,60.0,6.64,4.02,8.388010185630058
0.4,Premium,F,VVS1,60.2,59.0,4.76,2.86,7.1481896985831055
1.4,Premium,D,VS1,62.8,58.0,7.17,4.47,9.544542583425315
0.59,Premium,E,VS2,60.8,57.0,5.42,3.28,7.589543347710671
0.53,Ideal,D,SI1,62.2,56.0,5.19,3.24,7.366058467123386
1.55,Premium,H,VS2,60.7,59.0,7.46,4.54,9.272582619354482
0.32,Premium,G,VS2,62.5,58.0,4.36,2.73,6.386257280228291
1.01,Premium,G,VS2,61.9,59.0,6.38,3.94,8.409394989790126
1.09,Premium,D,SI2,62.8,56.0,6.49,4.06,8.54079112625535
0.51,Very Good,F,VS2,63.1,57.0,5.1,3.21,7.263014405556938
0.43,Very Good,G,VS1,62.2,59.0,4.81,3.0,6.95467944539247
0.32,Premium,I,VS2,62.2,59.0,4.37,2.71,6.225038363318548
0.4,Ideal,G,SI2,62.1,53.0,4.75,2.96,6.54455278343115
0.32,Very Good,E,VS2,61.6,58.0,4.4,2.73,6.532198484342921
0.41,Premium,E,VVS2,60.9,60.0,4.82,2.93,7.210174049488291
1.2,Very Good,G,VS1,61.0,59.0,6.81,4.17,8.87921751040023
0.76,Premium,F,SI2,62.3,55.0,5.88,3.65,7.805476370341602
0.47,Ideal,G,SI1,60.8,56.0,5.0,3.05,6.863968313308298
1.13,Very Good,H,SI2,62.7,55.0,6.61,4.17,8.3240355147482
1.7,Premium,I,SI2,62.9,59.0,7.57,4.74,9.112517246130121
2.05,Ideal,F,SI2,62.0,56.0,8.12,5.06,9.765174320614555
1.7,Very Good,E,VS2,58.6,60.0,7.91,4.61,9.846054659577426
1.01,Good,G,VS2,57.5,62.0,6.58,3.77,8.399117288778342
0.54,Premium,D,SI1,60.4,60.0,5.24,3.16,7.343275303702968
2.0,Premium,G,SI2,61.8,58.0,8.05,4.96,9.627723714197849
0.32,Very Good,E,SI1,63.2,56.0,4.38,2.76,6.464859032040346
1.5,Good,D,SI2,61.1,64.0,7.26,4.46,9.125773055301702
0.71,Premium,I,VVS1,63.0,58.0,5.68,3.57,7.983046420764043
0.37,Good,H,SI1,63.2,57.0,4.54,2.88,6.375166941369198
0.37,Premium,F,VS2,62.7,58.0,4.55,2.86,6.676838645964962
1.08,Ideal,F,VS1,61.4,55.0,6.61,4.08,8.811576832973905
0.4,Ideal,H,SI1,62.2,55.0,4.72,2.95,6.553557717460818
2.02,Fair,H,SI1,66.3,57.0,7.71,5.14,9.443161956565506
1.23,Premium,H,VS2,59.3,58.0,7.0,4.13,8.825835376313323
0.4,Premium,G,VS2,60.4,58.0,4.78,2.88,6.746172150647159
0.57,Premium,F,SI1,61.8,57.0,5.34,3.29,7.3551755506377035
0.3,Ideal,E,VS2,62.3,57.0,4.32,2.68,6.48806203448931
1.01,Ideal,E,SI2,62.1,56.0,6.43,3.98,8.390444808278419
1.01,Premium,D,VS2,60.4,58.0,6.57,3.94,8.801778215047833
0.52,Ideal,H,VS2,62.0,57.0,5.12,3.16,7.078050102360522
1.31,Good,H,SI2,64.1,57.0,6.9,4.41,8.623878925879644
1.02,Ideal,G,SI1,62.2,57.0,6.43,4.02,8.351483288442852
0.5,Ideal,E,VS2,63.0,57.0,5.04,3.16,7.27938462005291
0.46,Ideal,H,VS1,62.3,53.0,4.96,3.1,7.050861254727382
0.55,Ideal,F,VS2,61.3,54.0,5.27,3.25,7.366889494623451
1.21,Good,J,VS2,61.0,64.0,6.89,4.17,8.595767149513817
2.11,Ideal,H,SI2,61.5,57.0,8.3,5.09,9.764082095442864
0.52,Ideal,G,SI2,61.3,56.0,5.19,3.19,6.970932654103269
0.41,Premium,E,VS2,62.1,58.0,4.78,2.96,6.981819755445512
0.72,Very Good,E,VS1,63.1,56.0,5.7,3.58,8.06727915192643
0.54,Ideal,D,VS1,62.1,57.0,5.19,3.23,7.59317399897302
0.35,Ideal,D,VS2,60.6,57.0,4.63,2.79,6.831112231646447
0.48,Premium,G,SI1,59.7,59.0,5.07,3.02,6.899049190078622
0.77,Very Good,G,SI1,58.4,63.0,5.95,3.5,7.719567968441064
1.01,Very Good,D,SI2,63.5,61.0,6.37,4.03,8.459419376907007
1.2,Very Good,I,SI1,62.9,54.0,6.75,4.25,8.50175934577608
0.58,Very Good,I,VVS1,63.0,57.0,5.29,3.35,7.567318425357198
0.5,Very Good,F,SI2,62.5,56.0,5.05,3.17,6.942075004174225
1.0,Fair,F,VS1,67.0,52.0,6.12,4.09,8.519136128918428
0.38,Premium,F,VS1,62.4,59.0,4.63,2.87,6.871399192454529
1.02,Ideal,H,SI2,62.5,53.0,6.43,4.03,8.166027516611216
0.32,Ideal,G,VS2,61.4,57.0,4.39,2.7,6.359706767463715
1.02,Very Good,E,SI1,58.9,58.0,6.51,3.84,8.435092248799492
0.51,Ideal,F,VVS2,61.8,56.0,5.13,3.18,7.482519848532054
1.0,Premium,H,VS1,60.7,59.0,6.44,3.9,8.467692583364054
1.14,Premium,D,SI2,62.6,58.0,6.64,4.14,8.684956638932837
0.52,Very Good,G,VS2,63.7,56.0,5.08,3.25,7.183514484671141
0.75,Very Good,F,SI1,63.7,58.0,5.73,3.66,7.8013450092931755
1.0,Fair,G,VS1,64.9,65.0,6.31,4.05,8.57093099927988
0.7,Premium,F,SI1,62.6,55.0,5.65,3.0,7.674158656319071
0.36,Very Good,D,VVS1,59.0,59.0,4.66,2.76,7.132969420775813
0.41,Ideal,E,VVS2,61.8,57.0,4.75,2.95,7.159749319027355
0.7,Very Good,G,VS2,61.8,55.0,5.69,3.53,7.726143992973436
1.11,Premium,E,SI1,61.3,58.0,6.66,4.07,8.701293297276624
1.25,Ideal,G,VS2,60.9,57.0,6.96,4.25,8.916585324312512
1.08,Premium,G,VS2,59.4,59.0,6.75,3.99,8.693148162594165
1.0,Premium,F,SI2,59.8,58.0,6.53,3.89,8.33402476662745
0.46,Ideal,I,VVS2,62.7,56.0,4.9,3.08,7.038446401132898
1.5,Fair,D,I1,64.7,62.0,7.19,4.6,9.106032780908023
0.43,Ideal,G,VVS1,60.5,57.0,4.86,2.96,7.178316170495382
0.3,Very Good,G,VVS1,61.1,57.0,4.33,2.66,6.631303774332176
0.69,Very Good,I,VS2,63.3,57.0,5.64,3.55,7.5856394020228155
0.8,Ideal,E,VS2,62.2,57.0,5.98,3.71,8.207623376634036
0.5,Fair,G,SI2,65.6,56.0,4.99,3.25,6.930618119166341
2.35,Premium,H,SI1,62.6,60.0,8.42,5.26,9.958568729614425
0.9,Premium,G,VS2,60.2,59.0,6.28,3.76,8.266306650526152
1.5,Fair,H,SI1,65.0,57.0,7.1,4.6,8.931145436634221
1.09,Ideal,D,VVS2,61.3,57.0,6.61,4.07,9.079202677483254
1.04,Ideal,H,SI1,61.9,57.0,6.49,4.01,8.31750138320798
0.31,Premium,E,SI1,59.3,59.0,4.48,2.64,6.421379626240418
1.0,Good,D,SI1,59.9,62.0,6.41,3.85,8.438206812606092
0.9,Ideal,I,VS1,60.9,60.0,6.2,3.79,8.156886914895631
0.56,Ideal,G,IF,62.0,54.0,5.3,3.29,7.82634463943787
0.45,Fair,F,SI1,66.8,59.0,4.79,3.16,6.973923159991349
0.91,Ideal,H,SI1,62.0,56.0,6.19,3.85,8.033366369476065
1.09,Premium,H,SI2,62.0,57.0,6.61,4.08,8.329238173194376
1.01,Very Good,F,SI2,62.4,58.0,6.37,3.99,8.246376746441461
1.09,Ideal,E,SI2,61.9,55.0,6.6,4.1,8.541636705204487
1.34,Very Good,G,VS2,60.7,59.0,7.04,4.28,8.944482526511564
0.51,Ideal,H,SI1,61.7,55.0,5.12,3.17,6.950455579588316
0.96,Premium,F,SI1,60.6,62.0,6.39,3.86,8.347491278354612
0.31,Premium,H,VVS2,62.3,60.0,4.36,2.7,6.5402396809458345
0.85,Very Good,E,VS2,60.2,60.0,6.09,3.68,8.207490816313975
0.32,Premium,G,VS2,61.5,60.0,4.39,2.69,6.37439916285324
1.29,Ideal,J,VS2,60.9,58.0,7.05,4.28,8.764209593170833
1.28,Very Good,G,VS1,59.2,57.0,7.05,4.2,9.034519711134497
0.31,Ideal,E,VVS1,61.5,56.0,4.34,2.68,6.82428498216724
1.02,Premium,F,SI2,59.9,62.0,6.53,3.9,8.329706723655528
1.13,Ideal,H,VS2,61.9,56.0,6.69,4.13,8.626589749856356
1.06,Good,G,VS2,63.1,59.0,6.45,4.08,8.489581557182808
0.33,Ideal,G,VVS1,62.0,56.0,4.45,2.77,6.811400866569807
0.51,Ideal,F,VVS2,61.2,56.0,5.19,3.17,7.525102494827043
0.3,Ideal,G,IF,62.4,55.0,4.32,2.7,6.808540323420504
0.33,Premium,H,VS2,61.3,60.0,4.44,2.73,6.3408252106091965
0.24,Good,F,VS1,62.5,60.0,3.96,2.48,6.110801996322764
1.01,Very Good,E,VVS1,61.6,58.0,6.45,4.01,8.977140057233745
0.35,Ideal,D,VS2,62.3,55.0,4.52,2.82,6.780607662405297
0.7,Good,F,SI2,58.1,61.0,5.76,3.36,7.45620561906394
1.0,Premium,G,SI1,61.9,62.0,6.22,3.84,8.104464466936703
0.36,Ideal,G,VS2,62.3,54.0,4.59,2.87,6.621259718199195
0.39,Very Good,F,VVS1,60.8,57.0,4.72,2.88,7.116287422237325
1.06,Premium,I,SI2,61.5,58.0,6.59,4.04,8.218580293462747
0.77,Premium,D,VS1,59.4,59.0,5.96,3.55,8.271702659202846
0.5,Premium,D,SI2,62.2,58.0,5.14,3.18,7.212658177034122
0.38,Ideal,F,VVS1,61.9,54.0,4.67,2.9,7.122550232408718
0.31,Premium,I,VVS2,61.6,59.0,4.33,2.66,6.390657480319266
0.33,Ideal,E,VVS1,61.5,56.0,4.49,2.75,6.9933105871770165
1.28,Premium,E,VS1,60.8,60.0,7.03,4.26,9.266103422567983
0.41,Premium,H,VVS2,59.8,60.0,4.86,2.88,6.9660943949669045
2.03,Very Good,J,SI2,61.7,61.0,8.04,5.0,9.341195606391675
0.7,Premium,J,SI1,61.3,59.0,5.73,3.52,7.412901664782797
0.42,Ideal,H,VVS1,61.9,54.2,4.8,2.98,7.098458286296342
1.21,Very Good,I,SI1,62.9,55.0,6.69,4.23,8.424824638817244
1.01,Premium,E,SI1,60.0,59.0,6.53,3.9,8.53663038816882
0.33,Very Good,G,VVS1,61.2,60.0,4.42,2.71,6.7289849688522985
1.07,Ideal,G,SI1,62.1,57.0,6.59,4.07,8.510057429174584
0.4,Ideal,F,VVS2,62.4,57.0,4.69,2.94,7.042634871059259
0.34,Ideal,E,VS1,62.4,55.0,4.47,2.78,6.769460065687893
0.59,Very Good,H,VS1,62.1,55.0,5.37,3.35,7.455446615961275
1.21,Very Good,H,SI1,63.5,58.0,6.73,4.24,8.581312368339558
0.31,Ideal,D,VS2,62.5,57.0,4.31,2.71,6.560494402136996
0.4,Premium,E,SI1,62.0,61.0,4.71,2.91,6.7806792414245844
1.51,Premium,G,SI1,60.5,59.0,7.49,4.51,9.280697359918854
0.47,Fair,D,IF,60.6,60.0,5.09,3.05,7.776291076249665
1.2,Premium,F,VVS2,62.8,60.0,6.79,4.25,9.159314777015808
0.33,Premium,D,SI2,59.5,59.0,4.5,2.67,6.405037841768433
1.01,Good,F,SI2,64.0,56.0,6.25,4.02,8.161298847308236
1.08,Ideal,G,SI2,61.9,58.0,6.55,4.06,8.329175350816541
0.91,Premium,D,SI2,62.2,59.0,6.19,3.86,8.252279529259903
0.31,Ideal,D,SI1,61.3,55.0,4.36,2.69,6.443242267272236
0.27,Ideal,I,VVS2,61.3,56.0,4.15,2.55,6.171356800940036
0.56,Ideal,E,VS2,61.4,57.0,5.35,3.27,7.5421383264745065
0.46,Very Good,E,SI1,61.8,57.0,4.93,3.06,6.9839860726388405
0.31,Ideal,G,SI2,62.2,54.0,4.36,2.72,6.129260281518198
1.2,Premium,I,VS2,62.3,57.0,6.79,4.22,8.658003502784437
1.21,Ideal,H,SI2,61.1,56.0,6.92,4.21,8.582318901608058
0.41,Premium,G,VS2,59.7,59.0,4.81,2.88,6.743825611977236
0.91,Good,F,VS1,63.5,56.0,6.14,3.91,8.415556165905135
1.5,Fair,J,VS1,60.1,61.0,7.25,4.37,8.951205112009536
0.4,Good,D,VS2,63.5,55.0,4.66,2.97,6.953054509707691
0.54,Ideal,I,IF,61.6,53.0,5.26,3.25,7.6108041337791645
1.5,Good,F,SI2,62.6,64.0,7.25,4.52,9.02764111075422
0.32,Good,G,VS1,57.0,62.0,4.51,2.58,6.385340797801827
0.71,Ideal,G,SI1,62.4,56.0,5.74,3.57,7.700124743663118
0.31,Premium,D,VS2,62.6,59.0,4.3,2.7,6.562893729930753
0.73,Ideal,F,VVS1,62.7,56.0,5.76,3.6,8.281775821699215
0.6,Good,G,VS2,59.8,61.9,5.45,3.27,7.379731651563202
0.53,Good,E,VS2,63.7,55.0,5.12,3.27,7.366208604037335
0.71,Ideal,G,SI1,60.5,56.4,5.76,3.5,7.6324831370425805
1.2,Ideal,G,VS1,62.0,57.0,6.78,4.21,8.900110140772568
0.4,Premium,F,SI1,62.3,60.0,4.74,2.94,6.751551261875887
1.03,Premium,G,VS1,62.2,59.0,6.41,4.0,8.568705080490473
0.39,Ideal,E,VS1,62.7,53.6,4.67,2.93,6.997328868592443
1.54,Very Good,F,VS2,60.8,58.0,7.43,4.56,9.3883338093174
0.72,Ideal,I,VVS2,62.2,54.0,5.73,3.58,7.870090487109427
1.0,Premium,H,VS2,62.4,59.0,6.75,4.2,8.807031717933656
0.39,Ideal,G,VVS2,61.6,56.6,4.68,2.9,6.917934228031287
0.4,Very Good,F,SI1,63.3,57.0,4.68,2.98,6.709380523914023
0.56,Very Good,E,VVS2,60.7,57.0,5.31,3.24,7.689226302209829
0.5,Premium,I,SI1,61.7,58.0,5.09,3.16,6.851229309259519
0.38,Ideal,F,VVS1,61.0,57.0,4.67,2.86,7.080322582160513
0.3,Good,D,VS2,63.1,58.0,4.26,2.7,6.507926989689806
0.7,Ideal,E,VS1,62.1,55.0,5.72,3.57,8.063639222591721
0.77,Very Good,F,SI1,59.6,60.0,5.95,3.55,7.855557995478349
1.01,Very Good,F,VVS2,59.8,58.0,6.47,3.89,8.714003100137507
0.41,Very Good,D,VS2,62.8,55.0,4.7,2.96,6.9797585903837165
0.7,Very Good,E,SI1,62.7,59.0,5.63,3.54,7.739463488578263
1.12,Ideal,F,VVS1,61.0,56.0,6.71,4.1,9.127359986353774
0.74,Ideal,D,VS1,61.3,57.0,5.8,3.57,8.178776138375241
1.17,Premium,J,I1,60.2,61.0,6.9,4.13,8.26987019849805
1.62,Ideal,G,VS2,61.7,54.0,7.57,4.68,9.483703662802819
0.41,Ideal,F,VS2,61.9,56.0,4.76,2.94,6.858715552692393
0.33,Very Good,E,SI1,60.6,60.0,4.41,2.68,6.372007209682346
0.81,Fair,G,VVS2,64.8,56.2,5.82,3.82,8.198613469829027
0.37,Premium,E,VS2,60.3,58.0,4.63,2.8,6.736408442490495
0.44,Ideal,G,SI1,62.7,57.0,4.85,3.03,6.791720343320999
1.23,Ideal,J,VS2,61.5,57.0,6.85,4.23,8.586806764187306
0.5,Ideal,H,IF,61.1,58.0,5.1,3.13,7.497505782992804
0.4,Ideal,I,SI1,61.6,56.0,4.74,2.9,6.46834061687043
1.01,Very Good,G,VVS2,63.3,57.0,6.29,4.01,8.589372566219588
0.32,Premium,E,VVS2,61.5,58.0,4.42,2.7,6.8054158224551085
1.67,Ideal,F,VS2,61.8,57.0,7.58,4.7,9.553679201169874
0.69,Ideal,G,SI2,62.7,54.0,5.71,3.56,7.569881321660243
0.77,Very Good,D,SI1,58.6,59.0,6.0,3.53,8.025486795115281
0.25,Very Good,F,VVS2,61.6,57.0,4.05,2.5,6.305792765444394
0.51,Ideal,G,VS1,61.5,54.9,5.13,3.17,7.26958742845147
0.35,Very Good,H,VVS1,61.1,56.0,4.54,2.78,6.776643254411067
0.36,Ideal,D,VS2,61.8,56.0,4.6,2.83,6.84716197494966
0.52,Very Good,F,VS2,63.9,57.0,5.08,3.26,7.273065625158488
1.06,Ideal,F,SI1,61.7,55.1,6.56,4.06,8.539575502645473
0.5,Very Good,D,SI1,60.8,58.0,5.07,3.1,7.161890144088873
1.24,Ideal,F,SI2,61.4,58.0,6.85,4.22,8.65669477211786
1.03,Ideal,I,SI1,61.1,55.0,6.53,4.0,8.252408448188746
1.03,Premium,I,SI1,62.0,58.0,6.47,4.0,8.233860043331715
0.9,Very Good,E,SI1,62.2,60.0,6.14,3.83,8.219243771045619
0.33,Ideal,G,VVS2,62.0,53.5,4.44,2.76,6.679361780194111
1.7,Premium,H,SI2,59.8,61.0,7.67,4.57,9.15966360788396
1.01,Premium,F,VS2,61.7,58.0,6.47,3.98,8.587019794993495
0.58,Ideal,F,VS2,62.1,55.0,5.33,3.32,7.46163183584712
0.71,Ideal,E,VS2,62.2,56.0,5.7,3.56,7.920436675052898
0.58,Ideal,F,VVS1,61.7,55.0,5.36,3.31,7.834049349261003
0.92,Ideal,E,SI1,62.1,56.0,6.22,3.87,8.306784250627251
0.78,Very Good,F,SI1,62.4,55.0,5.85,3.66,7.864414799762086
1.16,Ideal,G,SI2,61.6,55.0,6.8,4.18,8.569443998259707
0.37,Ideal,G,VS2,60.5,56.0,4.65,2.82,6.601532351608094
1.07,Ideal,H,SI1,61.5,56.0,6.6,4.08,8.414440179062517
1.38,Premium,H,SI2,60.2,60.0,7.31,4.37,8.923560904799546
0.53,Ideal,F,VVS2,62.1,56.0,5.22,3.22,7.593381634976479
0.38,Good,G,VS1,63.9,60.0,4.59,2.91,6.7806620453386675
1.2,Premium,G,VS2,59.4,58.0,6.91,4.09,8.818624695725514
0.7,Ideal,I,VS2,62.2,55.0,5.73,3.55,7.64326490932558
0.97,Very Good,F,VVS2,58.1,60.0,6.49,3.78,8.677310062494664
0.72,Ideal,E,SI1,60.3,55.0,5.85,3.54,7.883671667631209
1.5,Very Good,D,VS2,62.4,57.0,7.2,4.51,9.369635268104677
1.05,Ideal,J,VS1,62.8,57.0,6.45,4.04,8.386386324447855
0.51,Ideal,H,VS2,60.1,60.0,5.19,3.1,7.076772593227049
0.9,Good,E,SI2,65.8,60.0,5.94,3.92,8.017524875755194
0.26,Ideal,F,VVS2,61.6,57.0,4.08,2.52,6.345501715817644
1.1,Ideal,G,VS2,60.0,57.0,6.74,4.03,8.689735022936132
0.71,Ideal,G,VS2,60.6,56.0,5.76,3.5,7.755634573274576
0.34,Ideal,H,VVS2,61.8,54.0,4.49,2.77,6.644841368913021
0.37,Ideal,H,VS1,61.8,55.0,4.63,2.87,6.679395287430759
0.5,Very Good,G,SI1,62.2,58.0,5.03,3.14,6.9434454253814595
0.7,Ideal,D,VS1,62.6,58.0,5.64,3.54,8.071887055412686
0.54,Ideal,G,SI1,61.7,55.0,5.24,3.24,7.157728642052489
0.5,Ideal,E,VS1,62.2,57.0,5.13,3.18,7.467966253214382
0.42,Ideal,I,SI1,61.6,55.0,4.83,2.98,6.5662983507174415
0.9,Fair,D,SI2,64.7,59.0,6.09,3.91,8.231185667980474
1.0,Very Good,D,SI2,64.7,57.0,6.29,4.09,8.426927170960706
0.92,Good,D,SI2,57.8,63.0,6.4,3.69,8.248684989001136
0.96,Fair,I,VS2,56.1,60.0,6.62,3.7,8.255762844268531
0.73,Premium,I,VS1,60.3,58.0,5.87,3.53,7.831648743025871
0.52,Ideal,E,VS2,61.3,57.0,5.22,3.19,7.402936273073159
0.76,Very Good,F,SI2,58.5,62.0,5.93,3.49,7.666023368059777
1.01,Ideal,E,SI2,61.9,56.0,6.43,3.99,8.381495063029417
0.3,Premium,D,VS2,61.7,58.0,4.3,2.66,6.524437239635364
0.37,Premium,G,VVS2,62.2,58.0,4.56,2.85,6.822896579794282
2.01,Very Good,G,SI2,61.3,60.0,8.08,4.98,9.617893883903124
0.52,Very Good,H,VS1,61.7,55.0,5.15,3.19,7.209424279760537
1.13,Premium,J,SI2,62.4,59.0,6.68,4.15,8.253264969240192
0.43,Premium,E,SI2,61.8,60.0,4.85,2.99,6.8041877388500644
0.41,Premium,D,VVS2,61.9,59.0,4.78,2.95,7.289231778030684
1.02,Very Good,J,SI2,63.4,56.0,6.42,4.05,8.030646177890887
1.0,Premium,J,VVS2,59.6,61.0,6.4,3.8,8.325926646117985
0.52,Ideal,D,VS2,62.2,56.0,5.13,3.2,7.4177640734254835
1.55,Ideal,E,VVS2,62.5,55.0,7.38,4.62,9.729657029856849
2.04,Ideal,I,SI2,62.8,57.0,8.11,5.08,9.55948959834808
1.02,Ideal,H,VS2,62.3,54.0,6.48,4.01,8.452856835846381
1.52,Fair,D,SI1,64.6,64.0,7.18,4.63,9.317733114961822
0.35,Premium,E,VS2,61.4,58.0,4.55,2.78,6.703557160857231
1.03,Premium,F,VVS1,59.7,60.0,6.63,3.94,9.02705974873381
1.25,Premium,I,SI1,62.4,58.0,6.89,4.29,8.63749870474946
0.31,Premium,H,VS1,59.7,58.0,4.41,2.64,6.356026220544339
1.5,Ideal,H,VVS1,61.2,57.0,7.34,4.51,9.526849173059675
1.3,Very Good,I,VS2,61.8,56.0,6.98,4.33,8.78916845190492
1.02,Ideal,G,VS2,62.5,55.0,6.43,4.04,8.484025273566163
0.52,Good,H,VS2,63.5,58.0,5.11,3.25,7.113165621775954
0.7,Ideal,G,SI1,61.9,58.0,5.69,3.53,7.622564101265618
0.33,Ideal,E,VS2,62.4,55.0,4.42,2.75,6.596062377869158
1.01,Ideal,H,SI2,61.1,56.0,6.44,3.95,8.116320135760253
0.91,Ideal,F,SI2,62.7,57.0,6.16,3.88,8.072249303083723
1.03,Ideal,G,VS2,61.3,57.0,6.51,4.0,8.516382307666353
1.6,Ideal,J,SI1,62.8,55.0,7.48,4.68,9.08352597996983
0.54,Ideal,E,VS2,61.4,57.0,5.21,3.21,7.3853382031374455
1.13,Very Good,J,SI1,63.5,59.0,6.62,4.18,8.33541650156734
1.01,Premium,F,VS1,62.5,58.0,6.37,4.0,8.625501959950002
2.0,Premium,E,SI2,62.2,56.0,8.14,5.04,9.913840280938748
1.01,Very Good,G,SI2,62.0,58.0,6.37,3.96,8.147159245029309
0.77,Fair,F,VS1,66.8,57.0,5.66,3.82,8.086198332110003
0.51,Premium,G,SI1,62.0,56.0,5.14,3.18,7.077378917843736
0.73,Ideal,E,VS2,61.7,57.0,5.77,3.57,7.969547699881224
0.68,Good,J,VS1,61.6,65.0,5.63,3.45,7.5210045773513885
0.91,Good,F,SI2,63.9,56.0,6.11,3.89,8.041962350092966
0.3,Very Good,G,VVS1,61.9,59.0,4.28,2.66,6.610423627604444
0.3,Ideal,D,VVS1,62.1,56.0,4.31,2.68,6.901777791452433
0.39,Very Good,J,VVS1,61.8,56.0,4.64,2.89,6.7508319919021345
0.41,Very Good,I,VVS2,61.3,60.0,4.77,2.94,6.834583884355569
0.38,Premium,H,VS1,61.6,58.0,4.65,2.88,6.698915970250315
0.9,Good,G,SI2,58.5,61.0,6.28,3.69,7.911608799180752
0.34,Ideal,G,IF,62.2,53.0,4.49,2.8,6.980927959396237
1.14,Very Good,G,SI2,59.5,59.0,6.79,4.06,8.458840071862895
1.18,Very Good,E,I1,63.3,57.0,6.7,4.22,8.552799956835647
0.38,Premium,H,VS2,60.5,59.0,4.66,2.83,6.539203992685793
0.36,Ideal,H,IF,61.9,57.0,4.6,2.83,7.00952010861544
0.4,Ideal,J,VVS2,62.5,53.0,4.74,2.98,6.78877232708967
0.51,Premium,F,SI2,62.8,60.0,5.1,3.18,7.029944644454485
1.54,Ideal,J,VS2,61.9,57.0,7.39,4.6,9.08509364089514
0.53,Ideal,G,IF,62.1,57.0,5.16,3.22,7.680812305335798
1.5,Premium,G,VS2,60.5,59.0,7.39,4.46,9.284677341928383
0.43,Very Good,F,SI1,62.4,56.0,4.81,3.01,6.805063063196337
2.18,Premium,J,VS2,60.1,58.0,8.46,5.07,9.936077679257599
0.34,Ideal,F,VS2,62.6,54.0,4.46,2.8,6.569271150925638
0.3,Good,E,VVS2,63.0,58.0,4.27,2.71,6.673452817214848
0.32,Ideal,D,VS2,61.7,54.0,4.38,2.72,6.599363817845493
0.8,Ideal,D,VS2,61.3,56.0,5.97,3.67,8.231081105539612
0.3,Premium,D,SI1,61.7,59.0,4.31,2.65,6.417673818534929
0.76,Ideal,F,VS1,61.9,55.0,5.88,3.63,8.132967127338913
0.34,Ideal,E,SI1,61.4,55.0,4.54,2.77,6.5678636249657565
0.3,Premium,E,VS1,60.6,62.0,4.3,2.6,6.511850109442122
1.01,Good,D,SI1,58.3,59.0,6.59,3.85,8.56948393292757
0.55,Ideal,F,VS2,61.4,57.0,5.29,3.24,7.396214138762258
0.8,Ideal,H,SI2,62.4,57.0,5.91,3.66,7.656769756027769
1.5,Ideal,D,VS2,62.0,57.0,7.34,4.56,9.527613925228238
2.51,Premium,J,VS2,62.2,58.0,8.73,5.41,10.181872847714612
0.75,Premium,F,VS2,61.6,58.0,5.84,3.61,7.9681957252849855
0.31,Ideal,D,VS2,62.1,55.0,4.32,2.7,6.552332616669023
1.01,Ideal,E,SI2,62.1,56.0,6.39,3.98,8.34311128478528
0.31,Ideal,D,VVS2,61.2,55.0,4.37,2.69,6.806397888811625
