carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.33,Ideal,D,SI1,62.8,55.0,0.040000000000000036,-1.6300000000000003,6.599933368845909
1.06,Very Good,E,VS1,63.0,58.0,-0.03000000000000025,-2.41,8.970374863733445
0.56,Very Good,E,VVS2,62.1,58.0,-0.0600000000000005,-2.0300000000000002,7.732343585494917
0.71,Good,I,VS1,64.2,57.0,0.04999999999999982,-1.9800000000000004,7.62285241776255
0.37,Premium,E,VS2,61.0,59.0,-0.05000000000000071,-1.8300000000000005,6.648919411480882
0.54,Premium,E,VS2,59.2,58.0,-0.02999999999999936,-2.1899999999999995,7.519038018339384
0.31,Premium,H,VVS1,60.6,59.0,0.019999999999999574,-1.7100000000000004,6.683709698083681
0.92,Premium,G,SI1,61.5,60.0,0.0699999999999994,-2.3600000000000003,8.303482473455167
0.73,Ideal,D,VS1,61.9,55.0,-0.02999999999999936,-2.2199999999999998,8.178852870817888
1.54,Ideal,H,SI2,60.9,56.0,0.020000000000000462,-2.8999999999999995,9.05534509634006
0.9,Very Good,J,VVS1,60.4,60.0,-0.04999999999999982,-2.5000000000000004,8.211874269258935
0.57,Ideal,F,SI2,62.2,53.0,-0.0600000000000005,-2.0600000000000005,7.183418008499606
1.04,Premium,F,VS2,59.6,62.0,0.0600000000000005,-2.6299999999999994,8.775329251026779
0.3,Premium,G,VS2,62.2,60.0,0.009999999999999787,-1.6,6.395182140457297
0.51,Ideal,F,VS2,61.0,57.0,0.04999999999999982,-1.9800000000000004,7.366821648730348
1.51,Ideal,D,VS2,60.9,57.0,-0.03000000000000025,-2.92,9.56570406164509
0.57,Premium,G,VS1,60.2,57.0,0.04999999999999982,-2.12,7.541885336653642
1.02,Ideal,D,SI1,62.3,57.0,-0.03000000000000025,-2.4400000000000004,8.6677501479213
1.22,Ideal,H,VVS2,61.8,57.0,-0.040000000000000036,-2.6399999999999997,9.01642792136678
0.31,Very Good,G,VS1,60.8,61.0,-0.019999999999999574,-1.7099999999999995,6.382738355582906
0.56,Ideal,D,VS2,61.2,56.0,-0.07000000000000028,-2.11,7.573722498258884
0.58,Ideal,E,SI2,62.8,56.0,-0.07000000000000028,-2.02,7.216039157909886
0.71,Very Good,D,VS2,63.0,57.0,-0.03000000000000025,-2.12,8.007472479501759
0.33,Ideal,E,VS2,60.3,57.0,-0.03000000000000025,-1.81,6.540979804019607
0.5,Fair,E,VS1,56.1,64.0,0.02999999999999936,-2.31,7.391048150197086
0.3,Premium,D,SI1,61.6,58.0,0.03000000000000025,-1.6400000000000001,6.449119783118431
1.11,Premium,G,VS2,61.0,59.0,0.03000000000000025,-2.59,8.837497965518354
0.7,Premium,G,SI2,61.0,58.0,0.03000000000000025,-2.2199999999999998,7.660749720796152
1.24,Premium,E,SI2,60.8,57.0,0.040000000000000036,-2.71,8.712821293106746
0.33,Ideal,E,SI1,62.0,54.0,0.019999999999999574,-1.67,6.562011378361585
1.0,Premium,E,SI2,61.7,58.0,0.04999999999999982,-2.4099999999999997,8.362751332693362
0.3,Ideal,F,IF,61.3,55.0,-0.040000000000000036,-1.7000000000000002,6.624835033391888
0.35,Premium,H,VS2,59.6,62.0,0.04999999999999982,-1.83,6.508184589666974
1.0,Very Good,G,VVS1,60.7,58.0,-0.07000000000000028,-2.5900000000000003,8.985802168220578
0.42,Very Good,D,SI2,60.8,59.0,-0.0600000000000005,-1.9100000000000001,6.600408135670634
0.61,Ideal,J,VS2,59.7,59.0,0.07000000000000028,-2.1799999999999997,7.214350079252252
0.54,Premium,J,VS2,62.6,58.0,0.05999999999999961,-1.9100000000000001,7.035929007843187
0.74,Premium,D,SI2,61.8,59.0,0.019999999999999574,-2.22,7.857538333192954
0.51,Premium,E,VS1,62.3,56.0,0.009999999999999787,-1.9299999999999997,7.487953945979252
0.38,Good,I,SI1,63.7,57.0,0.05999999999999961,-1.6400000000000001,6.362497299664384
0.9,Very Good,D,SI1,61.8,61.0,-0.040000000000000036,-2.3800000000000003,8.347967541176104
0.5,Good,E,VVS2,64.8,58.0,-0.03000000000000025,-1.77,7.381287492645078
0.71,Ideal,F,SI2,60.7,57.0,-0.02999999999999936,-2.2899999999999996,7.812837182778128
0.8,Ideal,E,SI2,60.8,56.0,0.009999999999999787,-2.3499999999999996,7.9819415937291875
1.02,Premium,E,SI2,58.7,59.0,0.040000000000000036,-2.7,8.395328861453493
0.4,Premium,E,VS1,62.4,54.0,0.040000000000000036,-1.7599999999999998,6.983905262304047
0.39,Ideal,G,VS1,62.0,55.0,-0.04999999999999982,-1.81,6.756886462843358
0.45,Premium,J,SI2,60.9,57.0,0.04999999999999982,-1.8500000000000005,6.498220598746269
0.71,Premium,F,VS2,59.6,59.0,0.040000000000000036,-2.3199999999999994,8.015686482495425
0.51,Ideal,G,VVS2,62.2,53.4,-0.040000000000000036,-1.9600000000000004,7.473926175132897
0.5,Premium,D,SI1,62.3,58.0,0.03000000000000025,-1.8900000000000001,7.1182368566380045
0.3,Premium,D,IF,62.1,59.0,0.020000000000000462,-1.6099999999999994,6.9754835333659235
1.09,Premium,G,VS2,60.9,56.0,0.03000000000000025,-2.5999999999999996,8.813514268638142
0.24,Ideal,F,VS2,61.8,57.0,-0.020000000000000018,-1.5300000000000002,6.185741790877715
0.43,Premium,H,SI1,61.5,58.0,0.0600000000000005,-1.8299999999999996,6.691444675400848
0.54,Ideal,I,SI1,62.0,55.0,-0.040000000000000036,-2.01,6.953301912179897
0.72,Premium,D,VVS2,60.0,57.0,0.08000000000000007,-2.31,8.297485614037859
1.33,Premium,G,VS1,60.2,60.0,0.08000000000000007,-2.8100000000000005,9.175370955261833
1.0,Premium,G,VS1,62.4,60.0,0.019999999999999574,-2.39,8.763138911537515
0.32,Good,E,VS1,59.5,64.0,-0.03000000000000025,-1.81,6.44605565955614
0.36,Good,H,VS2,63.7,55.0,0.02999999999999936,-1.62,6.531096266204413
0.27,Ideal,I,VS1,61.3,57.0,-0.03000000000000025,-1.6300000000000003,6.085206917292749
0.74,Ideal,I,IF,62.1,53.9,-0.019999999999999574,-2.2099999999999995,7.958721687463263
0.3,Ideal,G,VVS2,62.6,53.0,-0.040000000000000036,-1.6399999999999997,6.367272384864767
2.05,Very Good,H,SI2,63.1,58.0,0.05000000000000071,-2.9299999999999997,9.55707126654344
0.65,Ideal,H,IF,61.5,55.0,-0.020000000000000462,-2.17,7.851414516280815
0.4,Ideal,F,VVS1,61.4,56.0,-0.040000000000000036,-1.8699999999999997,7.063676989807352
0.81,Very Good,G,SI1,62.5,60.0,-0.05000000000000071,-2.2500000000000004,7.960327664782696
0.6,Premium,D,SI2,61.4,56.0,0.019999999999999574,-2.08,7.350188463511967
0.31,Very Good,E,SI1,58.3,60.0,-0.02999999999999936,-1.8899999999999997,6.245266622160788
1.18,Premium,G,SI2,60.5,60.0,0.07000000000000028,-2.67,8.483992912613296
1.06,Premium,I,SI1,62.9,60.0,0.040000000000000036,-2.37,8.386366895778192
0.41,Ideal,F,VS2,60.8,56.0,0.009999999999999787,-1.88,6.895441539836062
0.73,Ideal,D,VS2,60.7,57.0,-0.040000000000000036,-2.33,8.161579873472533
0.47,Premium,E,SI1,60.2,61.0,0.08999999999999986,-1.94,6.995229401045191
0.31,Ideal,H,VS1,62.0,54.0,-0.040000000000000036,-1.6799999999999997,6.321616261072058
0.74,Premium,D,VS1,62.7,56.0,0.03000000000000025,-2.1399999999999997,8.100756780130924
0.5,Ideal,G,VS1,62.0,55.0,0.0600000000000005,-1.9,7.253361754204247
0.32,Ideal,H,VVS2,61.2,56.0,0.02999999999999936,-1.7000000000000002,6.633972273519677
0.37,Premium,I,VVS1,61.6,59.0,-0.040000000000000036,-1.8000000000000003,6.568911968144036
1.22,Premium,I,SI2,61.7,59.0,0.040000000000000036,-2.59,8.522413625961748
0.71,Premium,G,SI1,58.9,62.0,0.08999999999999986,-2.37,7.859900800092889
1.11,Premium,E,SI2,61.6,61.0,0.04999999999999982,-2.5200000000000005,8.468162257903721
0.33,Ideal,F,VVS1,62.5,54.0,-0.03000000000000025,-1.6800000000000002,6.794537131862328
0.35,Ideal,F,VS2,62.6,56.0,0.02999999999999936,-1.6700000000000004,6.7147816763672505
0.34,Ideal,E,VS2,62.1,54.0,0.019999999999999574,-1.7000000000000002,6.7614645323730915
0.51,Premium,D,VS2,62.0,60.0,-0.04999999999999982,-1.96,7.384790933599024
0.34,Premium,H,SI1,62.1,59.0,-0.040000000000000036,-1.7200000000000002,6.246312679450565
0.37,Premium,F,SI1,61.5,59.0,-0.03000000000000025,-1.79,6.459965528626082
0.41,Good,F,VVS1,63.9,56.0,-0.03000000000000025,-1.7200000000000002,6.993426553128913
0.75,Very Good,J,SI1,61.7,56.0,-0.11000000000000032,-2.3,7.6105384118956945
1.0,Good,D,SI1,63.8,53.0,-0.05000000000000071,-2.33,8.568000242040599
0.41,Very Good,F,SI1,62.3,60.0,-0.04999999999999982,-1.8200000000000003,6.603670012466569
1.52,Good,J,SI1,63.6,60.0,-0.040000000000000036,-2.6500000000000004,8.929869755042786
1.02,Very Good,F,SI1,60.9,57.0,-0.040000000000000036,-2.5799999999999996,8.590688334154619
0.9,Premium,F,SI1,62.8,59.0,0.03000000000000025,-2.27,8.256033533222215
0.38,Ideal,I,VVS2,62.0,55.0,-0.05000000000000071,-1.8000000000000003,6.515991788483824
1.05,Good,E,I1,64.1,58.0,0.13999999999999968,-2.2300000000000004,7.943978246730697
0.72,Ideal,E,VVS1,61.6,56.0,-0.019999999999999574,-2.2199999999999998,8.313953033245365
1.68,Ideal,E,SI2,60.4,55.0,0.08999999999999986,-3.0200000000000005,9.264954182948829
4.01,Premium,I,I1,61.0,61.0,0.040000000000000924,-3.9299999999999997,9.412747865713488
0.3,Very Good,D,VS1,60.1,58.0,-0.020000000000000462,-1.75,6.345991001676182
1.1,Ideal,J,SI1,62.2,55.0,-0.03000000000000025,-2.5200000000000005,8.361886802662456
0.58,Ideal,D,VVS2,62.1,57.0,-0.08000000000000007,-2.0800000000000005,7.8625445777330345
0.3,Ideal,E,VS2,61.3,57.0,-0.040000000000000036,-1.69,6.332575392312713
1.21,Very Good,G,VVS2,60.4,56.0,0.04999999999999982,-2.7199999999999998,9.188662806920888
0.83,Premium,F,VS2,62.0,59.0,0.040000000000000036,-2.25,8.200846990666696
1.02,Very Good,F,SI2,59.9,62.0,-0.03000000000000025,-2.6300000000000003,8.376113227531668
0.73,Ideal,F,SI2,59.6,56.0,0.040000000000000036,-2.3499999999999996,7.778329935138685
0.56,Ideal,F,VS2,62.6,55.0,0.040000000000000036,-1.9500000000000002,7.442054446248579
0.93,Ideal,H,SI1,61.7,55.0,-0.03000000000000025,-2.42,8.26957485726366
0.71,Ideal,G,SI2,61.3,55.0,-0.03000000000000025,-2.25,7.775273713045571
0.58,Ideal,F,SI1,62.3,54.0,-0.02999999999999936,-2.0399999999999996,7.297227651307917
0.7,Good,H,VS2,59.1,65.0,-0.09999999999999964,-2.4199999999999995,7.739731746760776
0.45,Premium,G,VVS1,60.8,58.0,0.0600000000000005,-1.9100000000000001,7.157517810113715
1.0,Very Good,G,VVS2,60.3,62.0,-0.040000000000000036,-2.5700000000000003,8.91867219748254
1.04,Premium,F,VS2,60.1,59.0,0.05000000000000071,-2.5999999999999996,8.815150662117878
0.33,Ideal,G,VS2,61.2,55.0,-0.05999999999999961,-1.7699999999999996,6.419751745742704
0.72,Good,H,SI2,64.1,58.0,-0.02999999999999936,-2.05,7.569400589151278
1.03,Ideal,F,IF,63.1,55.0,-0.009999999999999787,-2.3899999999999997,9.236575737801767
0.45,Good,G,VVS1,64.0,57.0,0.040000000000000036,-1.7200000000000002,7.106031860973872
0.51,Premium,G,VVS1,60.2,58.0,-0.040000000000000036,-2.1,7.595567705265235
1.01,Premium,H,VS2,61.3,59.0,-0.040000000000000036,-2.5100000000000002,8.618454688148583
0.56,Very Good,E,SI1,60.2,57.0,-0.040000000000000036,-2.16,7.292138342864218
0.74,Ideal,G,VVS1,62.1,56.0,-0.040000000000000036,-2.22,8.16433442792255
1.06,Ideal,D,SI1,61.5,56.0,0.03000000000000025,-2.51,8.70684114248228
1.01,Good,F,SI1,63.5,57.0,-0.040000000000000036,-2.3200000000000003,8.516241745798256
0.53,Premium,D,VS2,60.2,58.0,0.02999999999999936,-2.0700000000000003,7.554288021052323
0.5,Ideal,D,VVS2,61.9,55.1,-0.02999999999999936,-1.9499999999999997,7.512531757127757
0.3,Ideal,G,VS2,61.3,56.0,-0.04999999999999982,-1.69,6.2130692443208675
1.02,Fair,J,SI1,66.8,55.0,0.07000000000000028,-2.0299999999999994,8.015838775942996
1.51,Very Good,E,SI2,63.2,56.0,0.0600000000000005,-2.6499999999999995,9.081576121941653
1.03,Ideal,D,SI1,59.9,57.0,-0.0699999999999994,-2.6999999999999997,8.695072231111492
0.38,Very Good,D,SI1,58.9,61.0,-0.040000000000000036,-1.98,6.524010141719765
0.32,Very Good,J,VS1,60.6,59.0,-0.040000000000000036,-1.77,6.076769999538722
0.7,Premium,G,VS2,61.7,58.0,-0.05000000000000071,-2.2100000000000004,7.814374193768098
2.22,Fair,H,I1,70.1,55.0,0.02999999999999936,-2.3,8.798176162739862
1.0,Very Good,G,VVS2,63.1,58.0,0.040000000000000036,-2.3200000000000003,8.856261364230509
0.51,Very Good,E,SI1,62.8,56.0,-0.08000000000000007,-1.9400000000000004,7.094643020582858
1.11,Good,I,VVS2,60.1,64.0,0.11000000000000032,-2.6000000000000005,8.680251588253208
1.21,Premium,H,SI1,61.8,58.0,0.040000000000000036,-2.58,8.689618317918967
0.65,Ideal,E,SI1,61.8,55.0,-0.02999999999999936,-2.1499999999999995,7.660124511017739
1.0,Premium,F,VS2,61.9,59.0,0.040000000000000036,-2.4,8.707345037527409
0.34,Ideal,D,VS2,62.0,54.0,-0.03999999999999915,-1.7299999999999995,6.642818986272192
0.51,Ideal,G,VS2,61.6,56.0,-0.04999999999999982,-1.9999999999999996,7.249542437826512
0.5,Very Good,G,VS2,62.0,57.0,-0.08000000000000007,-1.9700000000000002,7.112929392240029
0.43,Ideal,F,VVS2,61.8,57.0,0.019999999999999574,-1.8399999999999999,7.112605288371171
0.72,Very Good,G,SI2,59.7,56.0,-0.05999999999999961,-2.3899999999999997,7.743992409336693
0.75,Good,E,VS2,59.7,65.0,0.04999999999999982,-2.32,8.027837565300846
0.7,Very Good,I,VVS1,58.8,61.0,-0.040000000000000036,-2.41,7.772164837179759
1.0,Very Good,E,SI1,63.1,57.0,-0.02999999999999936,-2.37,8.554772951145068
0.51,Ideal,D,VS2,62.4,55.0,-0.02999999999999936,-1.9399999999999995,7.391533927814889
0.71,Very Good,E,SI2,62.2,58.0,-0.04999999999999982,-2.1700000000000004,7.768742340866023
1.02,Ideal,H,I1,62.1,56.0,0.04999999999999982,-2.41,8.019647029764457
0.7,Ideal,I,SI1,61.9,58.0,-0.03000000000000025,-2.18,7.569196615068392
0.7,Very Good,H,SI1,62.7,56.0,-0.020000000000000462,-2.1,7.661378093796365
0.3,Ideal,G,VVS2,61.1,57.0,-0.02999999999999936,-1.6999999999999997,6.368951119134503
1.27,Ideal,F,SI2,62.0,55.0,-0.04999999999999982,-2.6500000000000004,8.75121058115902
1.34,Ideal,J,SI2,62.5,57.0,-0.08000000000000007,-2.6799999999999997,8.579755722132681
0.41,Ideal,E,VS2,62.2,56.0,0.04999999999999982,-1.7799999999999998,6.9365790069216
0.43,Ideal,I,VS2,61.8,55.0,-0.040000000000000036,-1.88,6.5578952475158045
0.38,Very Good,D,VS2,61.0,58.0,-0.04999999999999982,-1.87,6.688475842909853
1.53,Very Good,F,VS1,60.3,58.0,-0.02999999999999936,-2.99,9.62492450280466
0.7,Ideal,F,VVS1,62.7,54.0,-0.040000000000000036,-2.14,8.139644424895353
1.53,Very Good,E,SI2,63.1,59.0,0.16999999999999993,-2.5999999999999996,9.085536879122879
0.51,Ideal,G,VVS2,62.4,56.0,-0.03000000000000025,-1.94,7.473926175132897
1.01,Fair,I,SI2,66.1,58.0,0.16999999999999993,-1.9900000000000002,8.01771638808253
0.79,Very Good,E,VVS1,63.1,60.0,0.040000000000000036,-2.1399999999999997,8.362008885580634
2.14,Premium,I,VS2,60.7,59.0,-0.05000000000000071,-3.29,9.664998145769564
2.15,Good,G,SI2,63.8,58.0,0.15000000000000036,-2.88,9.551687920643648
0.43,Ideal,D,VS2,62.0,55.0,-0.05000000000000071,-1.8600000000000003,6.912551077697811
0.75,Premium,E,SI1,61.1,59.0,0.03000000000000025,-2.2600000000000002,7.981648676177531
1.21,Ideal,I,VVS2,61.3,56.0,-0.040000000000000036,-2.67,8.899910771698616
1.5,Fair,F,VVS2,64.7,53.0,0.0699999999999994,-2.5,9.60071945280199
1.59,Ideal,I,VS2,61.1,55.0,0.05999999999999961,-2.8900000000000006,9.283897128805679
1.02,Premium,H,SI2,62.6,58.0,0.040000000000000036,-2.380000000000001,8.29357808448533
1.11,Ideal,G,VS1,62.6,57.0,0.04999999999999982,-2.45,8.92137244274248
0.79,Ideal,H,SI1,61.4,56.0,-0.03000000000000025,-2.31,7.925757472919053
1.01,Good,D,SI2,63.6,57.0,0.040000000000000036,-2.3,8.355407636003886
0.44,Ideal,E,VS2,61.9,55.0,0.02999999999999936,-1.8400000000000003,7.000703117597112
0.7,Ideal,H,VS2,61.2,56.0,-0.03000000000000025,-2.24,7.807375851613375
1.51,Ideal,D,SI1,62.0,56.0,-0.040000000000000036,-2.8199999999999994,9.427908241010414
1.01,Premium,F,VS2,63.0,58.0,0.0699999999999994,-2.33,8.7273003449946
0.84,Premium,E,VS1,59.7,59.0,0.03000000000000025,-2.46,8.334900357873499
0.32,Ideal,G,VS1,61.2,56.0,0.040000000000000036,-1.7000000000000002,6.622756568807174
1.2,Ideal,G,SI2,61.1,57.0,-0.03000000000000025,-2.6800000000000006,8.624912603368728
0.57,Very Good,H,VVS2,62.2,56.0,-0.02999999999999936,-2.0399999999999996,7.542854872610738
0.55,Ideal,G,VS2,61.8,58.0,-0.02999999999999936,-2.0199999999999996,7.358515032190418
1.0,Premium,F,SI2,59.3,62.0,0.0600000000000005,-2.5999999999999996,8.300220537762902
1.0,Very Good,F,VS1,62.6,57.0,-0.07000000000000028,-2.42,8.862532284941658
0.31,Ideal,G,IF,61.0,56.0,-0.009999999999999787,-1.71,6.7502278833000995
0.51,Fair,E,SI1,64.8,58.0,0.05000000000000071,-1.7499999999999996,7.11659545495401
1.01,Ideal,G,VVS2,62.4,59.0,-0.07000000000000028,-2.43,8.96802230446798
0.76,Ideal,H,VVS1,61.9,54.0,-0.03000000000000025,-2.2600000000000002,8.156622693212219
0.31,Ideal,D,SI1,61.8,57.0,-0.040000000000000036,-1.6800000000000002,6.38575971119788
1.51,Very Good,H,SI2,60.4,59.0,-0.03000000000000025,-2.8999999999999995,9.073503986167191
1.03,Premium,G,I1,60.8,57.0,0.040000000000000036,-2.5399999999999996,8.026316423786492
1.14,Premium,H,VS2,60.2,58.0,0.0699999999999994,-2.66,8.73581252501854
1.07,Very Good,H,SI2,61.8,63.0,0.10000000000000053,-2.4399999999999995,8.314828391550028
0.6,Ideal,I,SI2,62.2,54.0,-0.040000000000000036,-2.0700000000000003,7.092712216549555
0.44,Premium,G,SI1,61.9,58.0,0.040000000000000036,-1.83,6.781177979596157
1.04,Premium,I,SI1,62.5,62.0,0.0600000000000005,-2.38,8.35548031760096
1.51,Premium,D,SI1,61.1,60.0,0.04999999999999982,-2.83,9.38394445666705
1.03,Very Good,G,VS2,62.3,57.0,-0.08000000000000007,-2.4799999999999995,8.766149508215276
1.06,Very Good,D,VVS1,61.8,57.0,-0.02999999999999936,-2.4899999999999993,9.364625036082943
0.9,Good,E,SI2,63.6,59.0,-0.040000000000000036,-2.23,8.165228164240077
0.41,Ideal,G,VS1,60.8,56.0,0.03000000000000025,-1.87,6.8886372377004745
0.31,Ideal,G,VS1,62.5,57.0,-0.03000000000000025,-1.65,6.431502775978871
1.18,Very Good,F,VVS2,60.1,58.0,-0.040000000000000036,-2.7699999999999996,9.286484051841661
2.2,Premium,H,SI2,61.5,58.0,0.05999999999999872,-3.200000000000001,9.559864300709625
0.51,Premium,D,SI1,60.1,60.0,0.040000000000000036,-2.0399999999999996,7.254114434266634
1.01,Ideal,G,VS1,61.8,57.0,0.04999999999999982,-2.43,8.818667047232811
2.14,Ideal,E,SI2,62.7,55.0,0.049999999999998934,-3.0500000000000007,9.598813256329697
0.31,Very Good,G,VS1,63.0,57.0,-0.040000000000000036,-1.6100000000000003,6.387582644312095
0.55,Premium,D,SI1,62.7,59.0,-0.03000000000000025,-1.9700000000000002,7.2974126660722485
0.33,Ideal,F,VVS1,61.9,56.0,-0.04999999999999982,-1.7199999999999998,6.794537131862328
0.91,Premium,D,SI2,61.2,58.0,0.040000000000000036,-2.4,8.204438132659435
0.54,Premium,F,IF,61.9,60.0,0.04999999999999982,-1.9699999999999998,7.7772947965370065
0.32,Ideal,H,VVS2,62.0,55.0,0.03000000000000025,-1.6599999999999997,6.633972273519677
0.35,Ideal,E,VS2,62.2,56.0,-0.020000000000000462,-1.7200000000000002,6.598630513449015
1.1,Ideal,F,I1,61.3,57.0,0.05999999999999961,-2.54,8.147141587457039
0.9,Good,E,SI2,63.4,62.0,-0.019999999999999574,-2.2099999999999995,8.150886054600164
1.21,Premium,F,VS2,60.1,55.0,0.09999999999999964,-2.7300000000000004,9.018473611841104
1.03,Fair,G,SI1,66.1,56.0,0.05999999999999961,-2.08,8.335000014838428
0.41,Very Good,E,SI2,63.5,55.0,0.040000000000000036,-1.7000000000000002,6.598846850584583
0.26,Very Good,H,VS1,62.0,56.0,-0.03000000000000025,-1.5700000000000003,6.133952637399855
0.57,Ideal,G,VS1,62.1,56.0,-0.03000000000000025,-2.04,7.513485437277976
0.9,Very Good,F,VS2,63.2,59.0,0.040000000000000036,-2.21,8.379276526428411
1.18,Very Good,E,I1,59.9,63.0,0.04999999999999982,-2.71,8.200330556755022
0.54,Premium,E,SI1,62.2,58.0,0.02999999999999936,-1.9700000000000006,7.284537654819273
0.41,Premium,G,VS1,61.9,58.0,0.03000000000000025,-1.7999999999999998,6.8786576174700444
0.77,Ideal,D,SI2,60.6,56.0,0.04999999999999982,-2.3100000000000005,7.908977006015665
0.32,Ideal,G,SI2,62.5,55.0,0.03000000000000025,-1.63,6.300594970101995
1.24,Premium,E,SI1,58.5,60.0,0.07000000000000028,-2.8999999999999995,8.904049718371912
0.3,Ideal,G,VS1,62.3,56.0,-0.03000000000000025,-1.6400000000000001,6.269805316797028
0.31,Ideal,H,VVS1,61.6,55.0,-0.03000000000000025,-1.7000000000000002,6.5557884483882924
1.1,Ideal,G,VVS2,61.6,56.0,-0.07000000000000028,-2.5900000000000007,9.087807837171697
0.7,Very Good,I,VS1,63.1,54.0,-0.05999999999999961,-2.11,7.661814738566732
1.01,Ideal,G,SI1,63.0,57.0,-0.03000000000000025,-2.380000000000001,8.536695033869513
2.52,Fair,H,SI2,65.4,59.0,0.07000000000000028,-2.8899999999999997,9.581890512340062
0.52,Ideal,D,SI1,62.7,56.0,0.03000000000000025,-1.9099999999999997,7.316759269089752
0.41,Premium,G,SI1,59.1,58.0,-0.04999999999999982,-2.01,6.60203420239326
0.73,Ideal,F,SI1,59.6,57.0,0.019999999999999574,-2.3600000000000003,7.946091549532929
0.31,Good,E,SI1,63.2,59.0,-0.0699999999999994,-1.6099999999999994,6.2723864866851615
1.03,Fair,G,SI2,65.7,58.0,0.0600000000000005,-2.13,8.177546998523026
0.4,Very Good,E,VVS2,63.0,55.0,-0.020000000000000462,-1.7600000000000002,6.957407517158052
1.06,Premium,G,VS2,62.5,58.0,0.04999999999999982,-2.41,8.748562966066002
0.9,Premium,H,SI1,62.0,55.0,0.040000000000000036,-2.33,8.179668757591317
0.72,Ideal,H,SI2,61.3,56.0,-0.019999999999999574,-2.2399999999999998,7.71066852916811
1.01,Very Good,G,VS2,61.9,59.0,-0.040000000000000036,-2.44,8.700861078087001
0.71,Premium,E,VS2,62.2,59.0,0.09999999999999964,-2.0900000000000003,7.958368526844437
1.14,Very Good,E,VS1,63.1,59.0,0.019999999999999574,-2.4300000000000006,9.053845372632296
0.36,Ideal,D,SI1,61.3,56.0,-0.040000000000000036,-1.8100000000000005,6.54464568071033
0.5,Ideal,F,SI1,59.9,57.0,0.03000000000000025,-2.06,7.095361593694901
0.3,Ideal,E,VS2,61.8,56.0,0.020000000000000462,-1.6399999999999997,6.523848564537588
0.52,Premium,D,VS2,60.9,58.0,0.05999999999999961,-2.0,7.544518455592951
0.34,Ideal,E,VS2,62.5,55.0,-0.040000000000000036,-1.7000000000000002,6.594604676706675
0.6,Very Good,F,VS2,62.1,57.0,-0.019999999999999574,-2.05,7.5451053509124995
0.9,Very Good,G,VS2,61.3,59.0,-0.05999999999999961,-2.42,8.380059917682988
1.02,Premium,F,SI2,63.0,58.0,0.05999999999999961,-2.34,8.332587327024834
0.3,Ideal,D,SI1,61.0,56.0,0.020000000000000462,-1.6899999999999995,6.459091077647911
1.02,Premium,F,VVS2,60.9,59.0,-0.11999999999999922,-2.5999999999999996,9.12109627174334
1.34,Ideal,H,SI1,62.4,54.0,-0.03000000000000025,-2.67,8.895088155604672
0.7,Very Good,E,VVS1,63.2,57.0,-0.04999999999999982,-2.1,8.14395934482352
0.42,Very Good,F,VS1,60.9,58.0,-0.040000000000000036,-1.92,6.890860526995551
2.05,Premium,D,SI2,60.0,58.0,0.08000000000000007,-3.2700000000000005,9.594718820047087
1.51,Premium,E,VS2,62.2,59.0,-0.05000000000000071,-2.8000000000000007,9.503431404078645
0.25,Ideal,H,VS1,61.7,57.0,-0.03000000000000025,-1.5700000000000003,6.132245365675254
0.78,Very Good,G,VS1,61.5,55.0,-0.04999999999999982,-2.3099999999999996,8.085293974698846
0.6,Fair,E,SI2,66.5,56.0,0.09999999999999964,-1.71,7.176220647152774
0.71,Premium,F,SI2,62.1,60.0,0.040000000000000036,-2.1300000000000003,7.690824289657393
0.9,Good,G,SI2,63.4,59.0,-0.040000000000000036,-2.24,8.090869625529322
1.18,Ideal,I,SI1,62.2,56.0,0.09999999999999964,-2.5199999999999996,8.543402284823808
0.9,Ideal,G,SI1,61.9,59.0,-0.03000000000000025,-2.3700000000000006,8.268902515369428
1.0,Ideal,G,VS1,62.6,56.0,0.02999999999999936,-2.37,8.78389328443752
0.38,Very Good,D,SI2,62.1,55.0,-0.03000000000000025,-1.7700000000000005,6.349445751853025
0.72,Very Good,I,VS2,61.1,56.0,-0.03000000000000025,-2.2600000000000002,7.759021810467214
1.5,Premium,F,SI1,61.9,60.0,0.04999999999999982,-2.7299999999999995,9.310912909270707
1.52,Premium,F,VS2,61.4,58.0,0.04999999999999982,-2.83,9.473844699920981
0.7,Very Good,F,SI2,62.1,57.0,-0.04999999999999982,-2.17,7.676096438334602
0.74,Ideal,D,SI1,62.2,56.0,0.040000000000000036,-2.1700000000000004,7.974167560682274
0.31,Ideal,H,VS2,62.2,55.0,0.040000000000000036,-1.6299999999999994,6.466197142464686
1.07,Ideal,I,VS1,62.0,57.0,-0.05999999999999961,-2.51,8.649507165640484
1.01,Very Good,G,VS2,63.0,56.0,-0.0600000000000005,-2.3900000000000006,8.695826413386548
0.58,Very Good,F,VS2,60.7,63.0,0.02999999999999936,-2.1000000000000005,7.4801997361851935
0.91,Good,D,SI2,63.8,58.0,-0.04999999999999982,-2.2199999999999998,8.181972240345363
0.73,Ideal,I,VVS1,61.7,57.0,0.04999999999999982,-2.2,7.854086223215177
0.55,Premium,E,VS2,61.1,58.0,-0.019999999999999574,-2.07,7.492952475304556
1.71,Premium,I,VS1,60.3,62.0,0.05999999999999961,-3.04,9.35990545370052
