carat,cut,color,clarity,depth,table,feature_1,feature_2,price
1.02,Very Good,I,VS1,62.2,60.0,-0.02999999999999936,2.4399999999999995,8.547122027747449
0.91,Premium,E,SI2,58.5,60.0,0.03000000000000025,2.6099999999999994,8.17543133049574
0.55,Ideal,G,VVS2,62.5,56.0,0.03000000000000025,1.9499999999999997,7.557039456709487
1.23,Very Good,F,VS1,59.3,59.0,-0.02999999999999936,2.8599999999999994,9.182597982327273
0.31,Ideal,E,VS1,60.1,55.0,-0.11000000000000032,1.8400000000000003,6.536056269146702
0.74,Very Good,J,SI1,62.2,59.0,-0.0699999999999994,2.2199999999999998,7.566265574812898
1.51,Very Good,J,VVS2,60.6,58.0,-0.040000000000000036,2.9300000000000006,9.09243026273419
1.7,Premium,I,SI1,62.0,59.0,-0.04999999999999982,2.92,9.298952298985114
0.5,Ideal,D,VS2,62.3,55.0,-0.040000000000000036,1.9400000000000004,7.231450562574196
1.15,Premium,E,SI2,61.7,60.0,0.08000000000000007,2.54,8.510210726872879
1.09,Good,D,IF,58.7,61.0,-0.09999999999999964,2.8599999999999994,9.52489280761627
1.01,Ideal,G,SI2,62.1,57.0,0.040000000000000036,2.4300000000000006,8.354572981781828
0.3,Premium,E,VS2,62.4,59.0,0.040000000000000036,1.5899999999999999,6.543391634866684
0.3,Ideal,I,VVS1,61.8,54.0,-0.02999999999999936,1.6699999999999995,6.329615231444868
0.37,Very Good,G,VS2,62.8,60.0,-0.040000000000000036,1.7199999999999998,6.5029528925786755
0.7,Fair,F,I1,65.4,59.0,0.10999999999999943,1.8600000000000003,7.05600741729278
0.4,Ideal,F,VVS2,61.8,55.0,-0.03000000000000025,1.8200000000000003,6.951506743563217
0.35,Good,D,SI1,57.7,60.0,0.05000000000000071,1.9499999999999997,6.541781645964936
1.51,Premium,F,VS2,63.0,56.0,0.040000000000000036,2.67,9.489637332595564
0.41,Ideal,J,VS1,62.2,55.0,-0.03000000000000025,1.8199999999999998,6.49436813138407
0.52,Premium,F,SI1,61.5,60.0,0.009999999999999787,1.9800000000000004,7.254909857007777
0.32,Good,H,VS1,63.1,57.0,-0.03000000000000025,1.62,6.291886696055062
1.02,Premium,I,SI1,60.2,60.0,0.0600000000000005,2.5199999999999996,8.380386221887926
1.03,Ideal,D,SI2,60.7,58.0,-0.020000000000000462,2.5700000000000003,8.493091131351271
1.5,Very Good,H,SI2,62.3,60.0,0.0600000000000005,2.7,9.008665877919599
0.72,Very Good,G,SI1,62.8,60.0,0.10000000000000053,2.0799999999999996,7.752910955164419
0.32,Ideal,J,IF,61.0,57.0,-0.040000000000000036,1.75,6.438737642822854
1.56,Ideal,G,VVS2,62.3,54.0,-0.040000000000000036,2.8200000000000003,9.58326491855781
2.01,Very Good,H,SI1,60.1,60.0,0.05000000000000071,3.259999999999999,9.651576384247399
0.5,Very Good,F,VVS2,62.8,55.0,-0.1299999999999999,1.9499999999999997,7.390187532546197
2.02,Very Good,H,VS2,62.7,58.0,-0.04999999999999982,3.0,9.67085857836417
0.78,Premium,E,VS1,60.9,57.0,0.0600000000000005,2.29,8.220161886861623
2.04,Premium,G,SI1,60.7,62.0,0.15000000000000036,3.1900000000000004,9.68572253065513
1.01,Ideal,F,SI2,60.8,55.0,0.03999999999999915,2.5300000000000002,8.40452493956135
1.52,Premium,J,VS1,62.0,59.0,0.020000000000000462,2.7800000000000002,9.066704940468071
0.33,Ideal,G,VS1,61.7,56.0,-0.02999999999999936,1.7199999999999998,6.493802964171105
0.5,Ideal,F,VVS1,62.6,53.1,-0.03000000000000025,1.9200000000000004,7.508637011990808
0.3,Ideal,F,VS1,61.3,55.0,-0.040000000000000036,1.7000000000000002,6.357556010691981
0.33,Ideal,J,VS1,62.1,55.0,-0.03000000000000025,1.6900000000000004,6.162965717884745
0.73,Very Good,F,SI1,62.5,56.0,-0.040000000000000036,2.1600000000000006,7.8751759805432515
0.3,Ideal,E,VS2,61.6,55.0,0.020000000000000462,1.6499999999999995,6.558972298255336
2.22,Very Good,J,SI2,62.8,57.0,-0.040000000000000924,3.1100000000000003,9.559710694670384
0.33,Very Good,G,VS1,61.0,57.0,-0.03000000000000025,1.77,6.453799254089258
0.39,Very Good,E,VS2,60.4,56.0,-0.03000000000000025,1.8800000000000003,6.718762358370675
0.9,Good,D,VS2,62.6,62.0,-0.040000000000000036,2.3100000000000005,8.51103245425606
0.76,Very Good,E,VS2,63.4,58.0,-0.0600000000000005,2.1500000000000004,8.020248825927371
1.04,Premium,H,SI2,58.6,60.0,0.040000000000000036,2.73,8.316351959377736
0.54,Premium,G,VS1,61.6,56.0,0.02999999999999936,2.0000000000000004,7.491792134709139
1.01,Premium,E,SI2,59.4,59.0,0.019999999999999574,2.6300000000000003,8.38014566492101
0.3,Premium,H,SI1,59.3,59.0,-0.019999999999999574,1.79,6.066479889192972
0.35,Ideal,F,VS2,60.5,57.0,-0.08000000000000007,1.8399999999999999,6.530717990212201
1.02,Ideal,E,VS1,62.2,54.0,-0.019999999999999574,2.45,8.96898694281261
1.01,Fair,H,SI1,64.6,55.0,0.040000000000000036,2.2,8.356619031347014
0.42,Ideal,D,VVS1,61.6,56.0,-0.03000000000000025,1.8600000000000003,7.268662035545466
0.32,Ideal,D,SI2,59.5,57.0,0.03000000000000025,1.7999999999999998,6.388420153898762
0.52,Ideal,G,VVS2,60.8,57.0,0.03000000000000025,2.02,7.6070178705163505
1.5,Ideal,I,VS1,61.3,57.0,-0.02999999999999936,2.8499999999999996,9.253102001870182
0.25,Ideal,E,VVS2,61.1,56.0,-0.03000000000000025,1.6100000000000003,6.308491379542767
0.79,Ideal,D,SI1,61.5,56.0,0.04999999999999982,2.2600000000000002,8.102202154442436
1.01,Good,E,VVS2,63.3,58.0,-0.08000000000000007,2.37,9.082394668331377
0.27,Very Good,F,VVS2,60.1,58.0,-0.04999999999999982,1.6999999999999997,6.308643612370341
0.7,Very Good,E,VS2,58.7,63.0,0.040000000000000036,2.3400000000000003,7.86292136860345
1.03,Ideal,F,VS1,60.7,56.0,0.05999999999999961,2.55,8.95367874700934
1.01,Fair,D,VS2,59.1,68.0,0.11999999999999922,2.6000000000000005,8.771216845207391
0.3,Ideal,E,VVS1,62.5,54.0,-0.03000000000000025,1.6300000000000003,6.572963685755683
0.3,Premium,H,VS2,61.8,60.0,0.04999999999999982,1.6099999999999999,6.368934265321749
1.11,Premium,D,SI1,62.0,58.0,0.040000000000000036,2.51,8.708422548155042
1.0,Good,D,VS2,60.7,61.0,-0.05999999999999961,2.56,8.792177845481952
0.7,Very Good,H,VVS1,60.5,60.0,-0.02999999999999936,2.2899999999999996,7.973925207047118
0.57,Ideal,D,SI2,61.9,56.0,-0.040000000000000036,2.04,7.244917494606486
1.23,Premium,J,VS2,62.9,59.0,0.04999999999999982,2.51,8.593525714940581
1.5,Fair,I,SI2,68.1,59.0,0.28000000000000025,2.09,8.648436859329104
1.0,Very Good,G,SI1,61.4,57.0,0.03000000000000025,2.4699999999999998,8.48987757658296
0.23,Good,F,VS1,63.2,58.0,-0.03000000000000025,1.44,6.017989398409395
1.02,Good,H,SI2,58.2,60.0,-0.08000000000000007,2.7700000000000005,8.335161486239562
1.05,Premium,F,SI1,60.3,60.0,0.1200000000000001,2.56,8.582465943290169
1.07,Ideal,H,VVS2,61.3,57.0,-0.020000000000000462,2.5700000000000003,8.850991902540452
1.34,Very Good,E,SI2,62.1,63.0,0.04999999999999982,2.6399999999999997,8.748675098683865
0.38,Ideal,H,VVS2,62.5,53.4,-0.03000000000000025,1.7600000000000002,6.647911785010268
0.4,Premium,H,VS1,62.6,58.0,0.03000000000000025,1.7399999999999998,6.76769397695004
0.35,Premium,D,VS2,60.4,58.0,-0.04999999999999982,1.83,6.6178816341497
1.5,Premium,G,VS1,59.2,59.0,0.05000000000000071,3.0,9.498223232311288
0.53,Premium,F,VS2,60.6,55.0,0.02999999999999936,2.0500000000000003,7.47093991466923
0.47,Ideal,I,VS2,62.1,54.0,-0.019999999999999574,1.9,6.824399198558985
1.2,Ideal,H,VS1,62.1,57.0,-0.05000000000000071,2.6000000000000005,8.92773134392564
0.32,Ideal,I,IF,60.8,54.0,-0.02999999999999936,1.7599999999999998,6.528546369276541
0.26,Ideal,D,VS1,62.0,55.0,0.020000000000000462,1.5499999999999998,6.436034966882944
0.33,Very Good,I,IF,62.0,58.0,-0.019999999999999574,1.7000000000000002,6.540632792655898
0.31,Ideal,F,VS2,60.8,57.0,-0.02999999999999936,1.7299999999999995,6.442762791853731
0.9,Very Good,H,VS1,62.1,59.0,-0.04999999999999982,2.34,8.351610532477915
1.04,Ideal,H,SI2,61.1,56.0,-0.0600000000000005,2.6100000000000003,8.40816309970138
0.3,Good,H,VS1,63.3,56.0,-0.040000000000000036,1.5899999999999999,6.174625652889327
0.33,Ideal,E,VS1,61.5,56.2,-0.03000000000000025,1.7200000000000002,6.611005863659957
0.7,Ideal,I,VVS2,62.5,54.0,-0.04999999999999982,2.1700000000000004,7.747144815877689
1.04,Very Good,J,SI2,63.5,59.0,-0.04999999999999982,2.3600000000000003,8.197419267131442
0.42,Ideal,E,VS2,62.1,56.0,-0.03000000000000025,1.8299999999999996,6.8418565695844125
0.3,Premium,J,VS1,61.2,61.0,0.03000000000000025,1.6599999999999997,6.199738748380349
0.51,Ideal,H,SI1,61.6,55.0,-0.040000000000000036,1.9999999999999996,6.980059346873774
1.01,Very Good,G,VS1,64.4,59.0,-0.04999999999999982,2.26,8.753736087204418
0.5,Very Good,E,SI1,63.7,58.0,-0.040000000000000036,1.8499999999999996,6.934733621819515
1.01,Good,G,VS1,63.8,57.0,-0.03000000000000025,2.3200000000000003,8.752705960174838
0.32,Ideal,F,VS1,61.6,57.0,-0.03000000000000025,1.71,6.540795670807702
1.27,Premium,G,SI2,62.4,56.0,0.04999999999999982,2.5599999999999996,8.654406019393818
0.34,Premium,G,SI1,61.5,56.0,0.0699999999999994,1.6900000000000004,6.511815038035313
0.31,Premium,G,VS1,59.9,59.0,0.03000000000000025,1.7600000000000002,6.591136790455354
1.0,Very Good,F,VS2,62.8,57.0,-0.05999999999999961,2.3799999999999994,8.707846210330068
0.3,Very Good,G,VS1,61.7,56.0,-0.040000000000000036,1.67,6.268627008608276
0.32,Premium,H,VS2,59.5,58.0,-0.03000000000000025,1.83,6.274280845745498
1.02,Premium,E,SI1,61.5,58.0,0.04999999999999982,2.4699999999999998,8.612816540134354
1.55,Ideal,G,SI2,60.7,55.0,0.03000000000000025,2.9399999999999995,9.113720788398105
0.7,Premium,F,SI2,59.8,56.0,0.04999999999999982,2.2900000000000005,7.685628679845989
0.42,Ideal,F,VVS2,62.2,56.0,-0.03000000000000025,1.83,7.015889124248423
1.52,Ideal,D,SI2,62.7,56.0,0.0699999999999994,2.6900000000000004,9.155506134491826
0.41,Ideal,G,VS1,61.1,55.0,-0.040000000000000036,1.8900000000000001,6.793642399736328
0.26,Premium,E,VVS2,61.7,61.0,0.040000000000000036,1.5500000000000003,6.490821532615492
0.28,Ideal,H,IF,62.0,56.0,-0.03000000000000025,1.6200000000000006,6.438584677494218
1.0,Good,J,SI1,58.7,62.0,-0.040000000000000036,2.6999999999999997,8.136472517167698
0.71,Premium,H,VS1,59.1,61.0,0.040000000000000036,2.37,7.925224621769111
1.7,Ideal,I,VS1,62.2,55.0,-0.040000000000000036,2.91,9.43596666340663
0.27,Very Good,D,VVS2,62.2,59.0,-0.040000000000000036,1.5700000000000003,6.35253206072207
1.85,Very Good,H,I1,63.3,56.0,0.04999999999999982,2.83,8.877241033016196
0.38,Ideal,G,VVS2,61.9,55.6,-0.03000000000000025,1.79,6.743280485823983
1.2,Good,H,SI1,63.7,58.0,0.040000000000000036,2.41,8.624406578752524
1.51,Premium,I,VS2,60.5,59.0,0.03000000000000025,2.92,9.17732588641782
1.2,Premium,H,SI1,62.1,55.0,0.04999999999999982,2.54,8.679256010340488
1.31,Very Good,H,VS2,60.4,58.0,-0.04999999999999982,2.8200000000000003,8.948705390710439
0.38,Ideal,I,VS1,61.6,55.0,-0.05000000000000071,1.8300000000000005,6.407832646433325
0.33,Ideal,F,VS2,61.9,57.0,-0.019999999999999574,1.69,6.4883211520246995
1.16,Ideal,D,SI2,62.1,54.0,0.04999999999999982,2.54,8.570265048523918
1.55,Premium,H,VS2,60.7,58.0,0.040000000000000036,2.92,9.303498273304587
0.33,Ideal,F,VVS1,61.9,54.0,-0.040000000000000036,1.71,6.794108235768974
0.52,Ideal,G,VVS2,61.8,57.0,0.05000000000000071,1.9499999999999997,7.558143544112312
0.57,Ideal,F,VVS2,62.1,56.0,0.040000000000000036,1.9999999999999996,7.742184020492834
0.41,Ideal,G,SI1,62.6,54.0,0.040000000000000036,1.7600000000000002,6.744947321755659
2.24,Very Good,I,SI2,61.7,57.7,-0.0600000000000005,3.25,9.633278422501071
0.36,Ideal,H,VS2,62.1,55.0,0.040000000000000036,1.7200000000000002,6.604986203814376
0.55,Very Good,D,VS2,60.4,59.0,-0.04999999999999982,2.13,7.524783488353729
0.3,Premium,H,VS1,61.3,58.0,-0.03000000000000025,1.6800000000000002,6.22254135625385
0.81,Premium,I,VVS2,61.9,60.0,0.04999999999999982,2.22,7.986122007994054
1.7,Premium,I,VS1,61.5,58.0,0.10000000000000053,2.9099999999999993,9.39762391728117
0.53,Ideal,G,VVS2,61.8,58.0,-0.020000000000000462,1.9900000000000002,7.562210035721797
1.54,Premium,H,VS2,61.9,59.0,0.020000000000000462,2.7799999999999994,9.292518146538136
0.51,Premium,F,VS1,60.3,57.0,0.019999999999999574,2.06,7.497130610569181
1.2,Very Good,I,VVS1,62.6,56.0,-0.040000000000000036,2.5300000000000002,8.90090375827884
0.7,Fair,D,VS2,65.2,59.0,0.03000000000000025,1.92,7.787034854058665
2.0,Fair,H,SI2,65.3,55.0,0.08999999999999986,2.67,9.459302015969438
1.0,Good,D,SI2,64.3,60.0,0.02999999999999936,2.2,8.32417675506195
1.02,Good,D,SI1,63.3,58.0,-0.040000000000000036,2.3599999999999994,8.610164848459945
0.38,Ideal,E,VVS2,62.4,56.0,0.0600000000000005,1.7199999999999998,6.988082059965501
1.52,Premium,I,SI1,60.5,60.0,-0.08000000000000007,2.9800000000000004,9.103700633548097
1.01,Ideal,E,SI2,62.2,54.0,0.040000000000000036,2.3999999999999995,8.416336932159012
0.33,Very Good,H,VVS1,62.5,55.0,-0.040000000000000036,1.69,6.58269680397832
0.91,Ideal,H,VVS2,61.7,57.0,-0.020000000000000462,2.3900000000000006,8.514135830764685
0.56,Ideal,D,VS2,60.9,56.0,0.02999999999999936,2.0700000000000003,7.585591865222284
0.58,Ideal,G,VS2,61.9,56.0,-0.040000000000000036,2.06,7.433246295895266
0.51,Ideal,E,VS2,60.4,57.0,0.02999999999999936,2.0300000000000002,7.424291775713182
0.7,Good,F,SI1,63.2,57.0,-0.05999999999999961,2.11,7.735723221706284
1.33,Ideal,H,SI2,62.7,57.0,0.0699999999999994,2.58,8.695869736818114
1.0,Very Good,D,VS1,62.7,60.0,-0.05000000000000071,2.39,8.916089014081356
0.33,Premium,G,VS1,61.6,60.0,0.04999999999999982,1.6800000000000002,6.636948708657034
0.75,Very Good,D,SI2,63.6,58.0,-0.04999999999999982,2.11,7.777853472437348
0.41,Ideal,G,VS2,61.7,54.0,-0.02999999999999936,1.8499999999999996,6.717106302089249
1.18,Premium,G,VVS2,61.0,58.0,-0.04999999999999982,2.6799999999999997,9.146160549392288
0.51,Ideal,D,SI1,61.7,55.0,0.04999999999999982,1.9400000000000004,7.237849717156717
0.9,Premium,G,VS2,61.0,58.0,0.07000000000000028,2.37,8.394025338840303
0.31,Ideal,D,VS2,61.9,56.0,-0.009999999999999787,1.67,6.533355049953209
1.1,Ideal,H,SI2,62.6,56.0,-0.08000000000000007,2.5100000000000007,8.438872826651156
1.01,Ideal,H,SI2,62.8,56.0,-0.07000000000000028,2.42,8.363165904724465
0.7,Ideal,H,SI1,61.4,57.0,-0.1200000000000001,2.26,7.767870612130193
0.9,Very Good,E,SI1,60.1,58.0,-0.040000000000000036,2.52,8.361393199502174
1.2,Very Good,D,SI2,62.9,59.0,-0.04999999999999982,2.5199999999999996,8.657269442736082
0.7,Premium,E,SI1,59.1,62.0,0.05999999999999961,2.33,7.837257691568766
2.0,Very Good,I,SI2,63.7,61.0,-0.1200000000000001,2.9299999999999997,9.577124301575983
1.5,Very Good,I,VS1,63.3,54.0,-0.07000000000000028,2.71,9.208181572746655
0.55,Ideal,E,VVS2,61.4,56.0,-0.02999999999999936,2.0599999999999996,7.761327471915319
0.41,Very Good,J,VS1,63.2,59.0,0.03000000000000025,1.71,6.578815571121234
0.25,Premium,H,VVS1,62.7,60.0,0.050000000000000266,1.4700000000000002,6.443843744838646
1.0,Ideal,F,SI2,61.1,54.0,0.040000000000000036,2.4999999999999996,8.38098459159124
0.71,Ideal,D,VS1,60.9,57.0,-0.019999999999999574,2.26,8.200090552855027
0.51,Ideal,F,VVS2,62.2,57.0,-0.019999999999999574,1.9499999999999997,7.543001328217988
0.31,Premium,G,VS1,61.2,60.0,0.03000000000000025,1.6599999999999997,6.600215660109465
0.7,Premium,E,SI1,60.7,58.0,0.009999999999999787,2.2500000000000004,7.875854705856799
2.01,Good,I,VS2,63.8,58.0,-0.0699999999999994,2.88,9.623840166187135
0.31,Good,H,VS1,63.2,57.0,-0.03000000000000025,1.6,6.256857701075461
1.01,Premium,G,SI1,60.2,60.0,0.020000000000000462,2.55,8.507029135588096
1.09,Ideal,F,VVS2,62.0,56.0,0.03000000000000025,2.5,9.192298184937165
0.71,Premium,F,VS2,62.4,59.0,0.04999999999999982,2.1100000000000003,7.903810530185836
0.51,Ideal,D,SI1,62.9,55.0,-0.040000000000000036,1.9100000000000001,7.155612848339703
0.34,Premium,F,VS2,61.2,59.0,-0.04999999999999982,1.7699999999999996,6.534112669243106
1.1,Ideal,E,I1,61.9,56.0,0.040000000000000036,2.5,8.190638837937545
0.7,Very Good,I,VVS1,62.1,58.0,-0.03000000000000025,2.1500000000000004,7.754930446317832
0.73,Ideal,F,VS2,62.7,58.0,-0.04999999999999982,2.1699999999999995,7.960826603651238
0.33,Very Good,G,VS2,61.3,61.0,-0.040000000000000036,1.7399999999999998,6.372502443415914
1.13,Premium,J,SI1,61.3,59.0,0.09999999999999964,2.55,8.374697102454695
1.61,Premium,H,SI1,61.4,58.0,0.05999999999999961,2.8900000000000006,9.306791212458718
1.2,Very Good,E,SI2,63.3,55.0,0.03999999999999915,2.460000000000001,8.614445982226863
0.41,Ideal,F,VS2,61.1,56.0,-0.03000000000000025,1.8900000000000001,6.764239258786843
0.27,Very Good,G,VVS2,61.0,56.0,-0.02999999999999936,1.6599999999999997,6.276583796486793
0.35,Premium,F,SI1,62.3,58.0,0.040000000000000036,1.6800000000000002,6.576081622913406
1.71,Ideal,J,SI1,62.8,57.0,0.03000000000000025,2.8,9.173336006878616
0.7,Ideal,F,SI2,62.8,55.0,0.02999999999999936,2.0900000000000003,7.637084123610502
0.5,Premium,G,VS1,62.5,58.0,-0.040000000000000036,1.9300000000000002,7.168093002204076
0.56,Ideal,F,VS1,62.7,56.0,-0.04999999999999982,1.9899999999999998,7.54674801509482
1.21,Premium,J,VS1,60.0,60.0,0.07000000000000028,2.7299999999999995,8.659954636574458
1.2,Very Good,I,SI1,63.2,58.0,-0.040000000000000036,2.5,8.581548858579076
0.42,Premium,F,VS2,61.9,58.0,-0.040000000000000036,1.8399999999999999,6.78529554666073
1.01,Ideal,E,SI1,61.6,57.0,-0.04999999999999982,2.5100000000000002,8.631173755816672
1.52,Very Good,E,VS1,62.4,55.0,-0.08000000000000007,2.8100000000000005,9.64232477163828
0.71,Ideal,E,SI1,60.8,57.0,-0.040000000000000036,2.3,7.999930467859411
2.02,Ideal,H,SI1,62.0,56.0,-0.07000000000000028,3.110000000000001,9.690934782616226
1.01,Fair,F,SI2,64.6,59.0,-0.05999999999999961,2.05,8.213143034372834
0.26,Very Good,E,VVS2,60.8,61.0,-0.009999999999999787,1.62,6.27256286485197
0.23,Very Good,E,VVS1,58.6,61.0,-0.020000000000000462,1.6800000000000002,6.0678220508493395
0.32,Ideal,D,SI1,61.2,56.0,-0.019999999999999574,1.7399999999999998,6.397732982512481
0.4,Ideal,G,VS1,61.3,55.0,-0.03000000000000025,1.8600000000000003,6.763869243971695
0.36,Good,E,SI2,63.7,54.0,-0.03000000000000025,1.6599999999999997,6.268264223915863
0.74,Premium,D,VS2,61.8,58.0,0.040000000000000036,2.1899999999999995,8.084676569946055
0.47,Good,F,VS1,59.0,60.2,-0.04999999999999982,2.0999999999999996,7.1517679370042115
0.3,Very Good,G,VS2,61.4,54.0,-0.05000000000000071,1.7000000000000002,6.2203769519995005
0.94,Premium,E,SI2,60.4,59.0,-0.03000000000000025,2.5300000000000002,8.221066003064905
0.7,Premium,G,SI1,59.9,58.0,0.1200000000000001,2.2399999999999998,7.768955237755482
0.47,Premium,G,SI1,62.7,58.0,-0.020000000000000462,1.87,6.816234653957136
0.51,Very Good,E,SI1,63.3,59.0,0.040000000000000036,1.8399999999999999,7.137874476054991
2.36,Ideal,J,VS2,60.1,59.0,-0.049999999999998934,3.4799999999999995,9.616678999600362
0.32,Ideal,G,VS1,61.2,56.0,0.020000000000000462,1.71,6.637455967168029
0.9,Very Good,G,IF,60.1,59.0,-0.040000000000000036,2.51,8.76115399803605
1.05,Ideal,G,VS2,61.7,56.0,0.020000000000000462,2.4899999999999993,8.796563656940972
0.71,Very Good,I,VVS1,63.3,57.0,-0.040000000000000036,2.1000000000000005,7.822173667670881
0.52,Premium,G,VVS2,61.8,59.0,0.03000000000000025,1.9499999999999997,7.548262033990672
2.13,Ideal,H,SI1,62.2,55.0,0.07000000000000028,3.079999999999999,9.67463951639501
0.33,Ideal,F,VVS1,61.8,55.0,-0.019999999999999574,1.71,6.794108235768974
0.3,Very Good,D,VVS2,60.6,58.0,-0.019999999999999574,1.7199999999999998,6.458248340387237
0.51,Ideal,F,SI2,61.0,55.0,-0.03000000000000025,2.04,7.014963790391092
0.73,Fair,H,VS2,65.9,55.0,0.040000000000000036,1.8999999999999995,7.7242877754763075
0.71,Ideal,I,VVS2,60.2,56.0,-0.04999999999999982,2.36,7.939629920792495
0.41,Ideal,F,VS2,60.0,56.0,0.05999999999999961,1.9100000000000001,6.8823012342465555
1.03,Premium,D,VS1,59.6,61.0,0.04999999999999982,2.64,8.9567920204957
0.32,Premium,G,VS2,61.2,59.0,-0.03000000000000025,1.7200000000000002,6.385193096175965
0.34,Ideal,G,VS2,61.5,57.0,-0.040000000000000036,1.75,6.470664298109445
1.21,Ideal,I,VS1,61.8,56.0,-0.040000000000000036,2.6399999999999997,8.825723267493117
1.0,Premium,F,VVS1,61.0,60.0,-0.040000000000000036,2.5199999999999996,9.09916734375848
1.02,Ideal,F,VS2,62.0,57.0,0.019999999999999574,2.4400000000000004,8.792277853484553
0.72,Ideal,G,VVS2,61.6,55.0,0.010000000000000675,2.2099999999999995,8.074559139278255
1.01,Ideal,G,SI1,61.2,57.0,-0.05999999999999961,2.54,8.556925241009028
0.33,Ideal,G,IF,61.7,56.0,-0.040000000000000036,1.7399999999999998,6.803615257965733
0.76,Premium,F,SI2,61.8,58.0,-0.04999999999999982,2.26,7.852701912901321
0.42,Ideal,E,SI2,62.9,56.0,0.03000000000000025,1.7599999999999998,6.684279803348234
0.32,Premium,E,VVS1,61.8,59.0,0.040000000000000036,1.6499999999999995,6.947291420899898
0.37,Premium,G,VS2,59.3,60.0,0.040000000000000036,1.8900000000000001,6.670815630158955
0.72,Ideal,J,SI1,61.8,54.0,-0.040000000000000036,2.23,7.582614204030696
0.32,Premium,G,SI1,62.6,58.0,-0.040000000000000036,1.6399999999999997,6.25266264829734
1.04,Very Good,H,I1,61.6,61.0,-0.019999999999999574,2.4899999999999998,8.032075504531532
1.01,Good,G,SI1,63.2,55.0,-0.08000000000000007,2.380000000000001,8.493823682957347
0.29,Very Good,G,VVS2,62.2,55.0,-0.02999999999999936,1.6299999999999994,6.3357317944525775
0.7,Premium,H,SI1,60.9,62.0,0.0699999999999994,2.1900000000000004,7.692169894668729
0.31,Ideal,I,VVS1,62.0,54.0,0.03000000000000025,1.6399999999999997,6.58721706946792
0.7,Ideal,G,VVS2,60.3,57.0,-0.08000000000000007,2.34,8.06530042926789
0.77,Ideal,H,VS2,62.4,56.0,0.040000000000000036,2.1899999999999995,7.917218246010134
0.56,Ideal,D,VS2,61.4,55.0,-0.019999999999999574,2.07,7.5641147213528
0.4,Premium,E,SI1,62.2,58.0,-0.03000000000000025,1.8000000000000003,6.652199777785029
0.3,Ideal,H,VS2,61.4,55.0,-0.020000000000000462,1.6900000000000004,6.181129804311637
1.2,Very Good,J,SI1,61.2,55.0,-0.040000000000000036,2.6799999999999997,8.480526311673366
0.3,Ideal,H,SI1,61.3,58.0,-0.040000000000000036,1.69,6.087360756670524
0.4,Premium,G,SI1,59.3,59.0,-0.020000000000000462,1.9700000000000002,6.585632279843773
0.38,Very Good,D,VS2,63.1,55.0,0.009999999999999787,1.69,6.854283117037763
0.32,Ideal,G,IF,62.4,55.0,0.019999999999999574,1.6500000000000004,6.891537625846433
0.4,Good,D,SI1,63.6,57.0,0.03000000000000025,1.69,6.769799123947477
1.09,Ideal,G,VS1,61.7,54.0,-0.04999999999999982,2.58,8.957753029360143
0.56,Ideal,D,IF,61.9,57.0,-0.02999999999999936,2.03,8.165878812286525
0.44,Ideal,G,SI1,62.7,57.0,-0.02999999999999936,1.8199999999999998,6.683493667342879
1.01,Very Good,D,SI1,62.5,61.0,-0.0600000000000005,2.4200000000000004,8.599985744056903
0.81,Ideal,E,SI1,62.4,57.0,-0.04999999999999982,2.26,8.120602550978392
1.23,Premium,G,SI1,61.2,59.0,0.07000000000000028,2.619999999999999,8.830010144121621
0.53,Premium,E,VS2,59.8,58.0,-0.009999999999999787,2.1199999999999997,7.453418134948064
0.42,Ideal,E,VS2,62.4,55.0,0.009999999999999787,1.7999999999999998,6.965707016918204
0.23,Very Good,F,VVS2,60.0,57.0,-0.040000000000000036,1.63,6.1440676254634035
1.51,Ideal,H,SI1,61.3,57.0,0.07000000000000028,2.8200000000000003,9.23121464895063
1.02,Premium,J,SI2,62.3,58.0,0.04999999999999982,2.39,8.166201858647128
0.28,Very Good,E,VVS2,59.1,59.0,-0.0600000000000005,1.79,6.309665743018408
0.39,Premium,G,VS2,62.4,56.0,0.040000000000000036,1.7299999999999995,6.8305567745958395
0.32,Ideal,G,VS1,62.0,56.0,0.040000000000000036,1.6399999999999997,6.637455967168029
1.2,Very Good,I,VS2,61.7,59.0,-0.04999999999999982,2.6499999999999995,8.718827078997986
1.05,Premium,F,VS1,62.3,55.0,0.08000000000000007,2.42,8.941624647561285
1.01,Fair,G,VS2,65.1,56.0,0.04999999999999982,2.130000000000001,8.53401279080985
0.64,Ideal,F,VS2,62.5,56.0,0.019999999999999574,2.0700000000000003,7.705626245392074
0.39,Ideal,D,VS1,60.3,56.0,0.05999999999999961,1.85,7.006763332976229
0.43,Ideal,H,SI1,62.4,56.0,-0.020000000000000462,1.8200000000000003,6.585805821368901
1.06,Ideal,D,VVS2,62.0,56.0,-0.040000000000000036,2.5100000000000007,9.30534360127814
0.5,Good,G,VVS2,63.8,56.0,-0.02999999999999936,1.8399999999999994,7.285585100885159
0.48,Very Good,E,SI1,62.7,58.5,-0.019999999999999574,1.8699999999999997,6.899211736100031
0.39,Premium,H,VVS1,61.5,56.0,0.03000000000000025,1.8000000000000003,6.9622263535207995
0.7,Very Good,F,SI1,59.8,59.0,-0.05999999999999961,2.3499999999999996,7.850447131567649
0.36,Ideal,G,VVS2,61.8,54.0,-0.020000000000000462,1.7700000000000005,6.711521653378335
