id,carat,cut,color,clarity,depth,table,x,y,z,price
967,0.9,Premium,I,SI2,60.6,60.0,6.28,6.23,3.79,-1.1607063390099535
968,1.04,Very Good,H,VS2,60.4,56.0,6.55,6.59,3.97,-0.8042193774200276
969,0.3,Ideal,H,VVS1,62.5,53.8,4.31,4.33,2.69,-1.73412380689059
970,0.62,Premium,E,VVS2,60.7,60.0,5.51,5.43,3.32,-0.6050984110492571
971,0.31,Ideal,H,VS1,62.1,54.0,4.3,4.37,2.69,-1.638803332850919
972,0.9,Very Good,G,VS2,61.5,60.0,6.13,6.16,3.78,-1.3241741899332353
973,1.21,Ideal,J,VS2,62.2,57.0,6.78,6.82,4.23,-2.2136047570913777
974,1.0,Very Good,F,IF,63.9,56.0,6.31,6.34,4.04,-2.55927263026181
975,0.78,Very Good,D,SI1,62.4,58.0,5.86,5.9,3.67,-1.6047921122100095
976,2.01,Very Good,H,SI2,63.4,56.0,8.09,7.99,5.1,-2.5107906682908094
977,0.3,Ideal,D,VS1,61.0,58.0,4.3,4.36,2.64,-0.017181898446157556
978,0.41,Very Good,F,SI1,63.1,59.0,4.75,4.7,2.98,-2.0296497803295135
979,1.56,Good,I,SI1,64.0,57.0,7.32,7.28,4.67,-1.8366388925984967
980,0.71,Ideal,F,SI1,61.3,56.0,5.73,5.79,3.53,-1.4308572488692624
981,0.43,Ideal,H,VS2,62.5,56.0,4.81,4.85,3.02,-2.0527995962694816
982,0.89,Premium,H,SI2,62.2,59.0,6.17,6.15,3.83,-2.375781174771821
983,0.53,Ideal,H,VS2,61.4,56.0,5.2,5.23,3.2,-1.264654131585874
984,1.7,Premium,I,VS2,62.2,58.0,7.65,7.6,4.74,-2.3564300635588276
985,0.3,Ideal,H,VVS1,61.9,58.0,4.27,4.29,2.65,-1.4471731138722255
986,0.7,Ideal,I,SI1,61.6,56.0,5.69,5.71,3.51,-1.6211102462440943
987,0.31,Very Good,D,SI1,62.9,56.0,4.31,4.34,2.72,-1.600135170135271
988,1.12,Ideal,G,VS2,62.1,57.0,6.6,6.63,4.11,-2.095174605145347
989,0.53,Very Good,D,SI2,62.9,54.0,5.13,5.17,3.24,-1.8133348026072336
990,1.74,Ideal,H,SI1,61.9,55.0,7.71,7.74,4.78,-2.1276001369875717
991,0.59,Very Good,F,VVS2,63.5,59.0,5.28,5.3,3.36,-2.084729772182119
992,1.04,Premium,H,SI1,60.4,59.0,6.59,6.55,3.97,-1.220686848749559
993,1.51,Ideal,G,VS1,60.6,57.0,7.48,7.38,4.5,-0.8941600603522885
994,0.91,Fair,F,SI2,64.9,56.0,6.08,6.05,3.94,-1.9508120748951117
995,0.7,Ideal,G,VS1,61.2,57.0,5.7,5.74,3.5,-1.3067280538463357
996,0.26,Ideal,H,VS1,62.2,55.0,4.08,4.09,2.54,-1.3491450957211173
997,0.43,Very Good,E,I1,58.4,62.0,4.94,5.0,2.9,-0.2644840417486355
998,0.9,Premium,H,SI2,59.2,60.0,6.3,6.24,3.71,-1.1396992182494168
999,0.3,Premium,I,IF,60.5,59.0,4.34,4.32,2.62,-0.3664682356630526
1000,0.4,Premium,H,VS1,61.8,59.2,4.72,4.74,2.92,-1.673361277474045
1001,0.3,Premium,J,SI2,59.3,61.0,4.43,4.38,2.61,-0.6835871726601795
1002,1.23,Premium,H,VS2,60.6,59.0,6.94,6.89,4.19,-1.0891472596555476
1003,0.3,Ideal,E,VVS2,61.3,54.0,4.34,4.37,2.67,-0.7256147952327837
1004,0.92,Premium,H,SI1,60.7,59.0,6.34,6.25,3.82,-1.1396992182494168
1005,0.71,Good,G,SI1,64.1,58.0,5.6,5.63,3.6,-1.4146791070118672
1006,0.82,Ideal,E,SI2,60.9,56.0,6.06,6.12,3.71,-0.6493626971141289
1007,1.01,Fair,F,SI1,65.9,58.0,6.16,6.1,4.04,-2.064618226604823
1008,0.39,Very Good,I,VVS2,62.7,58.0,4.65,4.67,2.92,-1.9101536477296035
1009,0.56,Premium,E,VS1,62.6,58.0,5.23,5.28,3.29,-2.2187951541465156
1010,0.3,Very Good,G,VS2,61.7,56.0,4.32,4.35,2.67,-0.9776855259286915
1011,0.57,Premium,F,VS1,61.3,54.0,5.41,5.35,3.3,-1.442028086990963
1012,0.7,Ideal,F,VVS1,62.4,55.0,5.63,5.71,3.54,-2.0153733653626134
1013,0.74,Very Good,E,SI1,63.5,56.0,5.74,5.79,3.66,-2.160920199190627
1014,0.63,Ideal,E,VVS2,61.6,57.0,5.52,5.49,3.39,-1.304523618597144
1015,0.24,Very Good,E,VVS2,58.5,59.0,4.04,4.09,2.38,0.39421984506847774
1016,0.35,Ideal,E,VS1,62.3,56.0,4.5,4.52,2.81,-1.6202509962073781
1017,1.13,Ideal,E,VS2,61.7,57.0,6.67,6.71,4.13,-1.6377330924082036
1018,1.57,Premium,H,VS1,59.8,60.0,7.63,7.56,4.54,-1.0970279831414635
1019,0.41,Ideal,E,VS1,60.8,56.0,4.84,4.8,2.93,-0.12823225151874906
1020,0.51,Ideal,G,VS1,62.1,55.0,5.14,5.17,3.2,-1.8742834238518369
1021,1.22,Ideal,H,VS2,61.9,55.0,6.88,6.83,4.24,-2.038846600101604
1022,0.5,Ideal,E,VS2,62.2,56.0,5.12,5.11,3.18,-1.8306720409888975
1023,0.54,Ideal,G,VS1,62.1,55.1,5.2,5.23,3.23,-1.8742834238518369
1024,0.7,Very Good,E,VS1,62.2,55.0,5.65,5.67,3.52,-1.5490835636662634
1025,2.1,Ideal,H,VS2,62.5,57.0,8.21,8.18,5.12,-2.315575707767492
1026,0.4,Ideal,I,VS2,62.3,54.0,4.74,4.77,2.96,-1.8509738500396404
1027,1.42,Premium,H,SI1,62.3,58.0,7.15,7.19,4.47,-2.48172124349124
1028,0.33,Ideal,H,VS1,61.5,56.0,4.44,4.47,2.74,-0.9932810262674435
1029,1.16,Ideal,G,SI2,61.5,54.0,6.75,6.78,4.16,-1.6686878620207206
1030,0.33,Ideal,D,VS2,60.3,55.0,4.52,4.5,2.72,0.10418973433600053
1031,0.76,Very Good,G,SI1,62.6,56.0,5.86,5.9,3.68,-1.9826855342849423
1032,0.33,Ideal,I,VS2,62.4,56.0,4.39,4.43,2.75,-1.8078352306801015
1033,2.01,Very Good,G,SI1,63.1,59.0,8.03,7.98,5.05,-2.4047998215784103
1034,0.3,Ideal,H,SI1,62.4,55.0,4.3,4.32,2.69,-1.7394342290949723
1035,0.9,Good,G,SI1,62.8,59.0,6.08,6.12,3.83,-1.445007148180257
1036,1.59,Ideal,I,SI1,60.2,57.0,7.56,7.72,4.6,-1.0947370277399873
1037,0.44,Very Good,H,VVS1,63.1,56.0,4.83,4.87,3.06,-2.0582116094991605
1038,0.72,Ideal,I,VS1,61.4,58.0,5.73,5.77,3.53,-1.3805085781688615
1039,1.21,Very Good,J,VS1,60.9,60.0,6.87,6.9,4.19,-0.9427523159612529
1040,0.43,Ideal,F,VVS2,61.4,56.0,4.87,4.9,3.0,-1.0669431263444922
1041,0.73,Good,E,VS2,63.3,60.0,5.67,5.73,3.61,-1.3514900768150875
1042,0.54,Ideal,G,VS1,61.3,57.0,5.28,5.25,3.23,-1.2616179561943996
1043,0.3,Ideal,D,SI1,61.9,55.0,4.31,4.35,2.68,-1.4904813163471013
1044,0.43,Ideal,F,IF,60.9,57.0,4.89,4.86,2.97,-0.49433457527983726
1045,1.2,Very Good,J,SI1,60.5,59.0,6.79,6.84,4.12,-1.0122831780849275
1046,2.1,Fair,G,SI2,65.0,56.0,8.09,7.98,5.21,-2.1531650279128374
1047,1.23,Ideal,F,VVS2,61.8,56.0,6.89,6.84,4.24,-1.7816933355992726
1048,1.51,Ideal,H,VS2,62.6,57.0,7.37,7.33,4.6,-2.3540280895464343
1049,1.62,Ideal,F,SI1,62.7,56.0,7.5,7.44,4.68,-2.391846137968557
1050,0.9,Fair,D,SI1,65.7,65.0,6.06,5.94,3.94,-1.6936062848855364
1051,0.71,Good,G,SI1,63.9,56.0,5.62,5.59,3.58,-1.4146791070118672
1052,0.72,Ideal,D,SI1,61.6,55.0,5.75,5.8,3.56,-1.3392250178488903
1053,0.38,Ideal,D,SI2,61.1,56.0,4.71,4.65,2.86,-0.6669012838505359
1054,1.5,Very Good,H,SI1,62.9,56.0,7.24,7.33,4.58,-2.3542250943418552
1055,0.3,Ideal,E,VVS2,62.3,56.0,4.3,4.34,2.69,-1.5407882583596637
1056,0.9,Premium,E,SI1,63.0,59.0,6.13,6.1,3.85,-2.6603441323780666
1057,0.7,Fair,H,VS1,59.6,66.0,5.8,5.74,3.44,-0.28629175383705996
1058,0.61,Very Good,E,IF,61.7,58.0,5.39,5.47,3.35,-1.1008835336763938
1059,1.66,Ideal,F,SI2,62.6,59.0,7.53,7.57,4.73,-2.3484980298473745
1060,1.02,Ideal,J,VS2,62.0,56.0,6.42,6.45,3.99,-2.175106190986553
1061,1.41,Very Good,J,VS1,59.4,59.0,7.34,7.38,4.37,-0.9178619864495194
1062,0.51,Ideal,G,VS1,62.5,57.0,5.08,5.1,3.18,-2.000400929888954
1063,1.63,Premium,G,SI1,61.0,59.0,7.64,7.58,4.64,-1.3532141819443997
1064,0.9,Very Good,E,SI2,63.2,59.0,6.1,6.15,3.87,-2.3110523524299027
1065,1.12,Premium,H,SI1,61.6,59.0,6.67,6.63,4.1,-1.9965116155855154
1066,1.02,Very Good,G,SI1,62.0,57.0,6.41,6.5,4.0,-1.8442893276357797
1067,1.09,Premium,G,VS2,61.7,58.0,6.6,6.53,4.05,-1.9469639406151333
1068,0.6,Ideal,F,VS2,60.9,55.0,5.49,5.51,3.34,-0.7205637674504135
1069,0.35,Premium,F,SI1,62.3,58.0,4.49,4.53,2.81,-1.9926913734766056
1070,0.5,Very Good,H,VS1,61.6,57.0,5.11,5.13,3.15,-1.1053924350048348
1071,0.27,Ideal,F,VS2,61.9,54.0,4.14,4.16,2.57,-1.3739651954955827
1072,0.24,Premium,I,VS1,62.5,57.0,3.97,3.94,2.47,-1.8195636739280763
1073,0.91,Very Good,D,SI2,63.9,56.0,6.06,6.09,3.88,-2.405951515640718
1074,1.7,Premium,H,VS2,61.9,60.0,7.61,7.57,4.7,-2.3053312111329465
1075,1.05,Very Good,D,SI1,59.3,59.0,6.63,6.69,3.95,-0.41694473509512026
1076,1.51,Premium,H,SI2,63.0,59.0,7.26,7.16,4.54,-2.8245849551254
1077,1.5,Very Good,H,VS1,63.3,59.0,7.15,7.1,4.51,-2.4175002284647875
1078,1.52,Very Good,G,SI1,62.4,60.0,7.25,7.34,4.55,-2.007353299136305
1079,0.3,Very Good,F,VVS2,62.4,58.0,4.25,4.28,2.66,-1.3978949321579413
1080,1.07,Ideal,G,VS2,63.0,55.0,6.55,6.5,4.11,-2.375740273889007
1081,0.9,Premium,F,SI1,59.9,59.0,6.29,6.26,3.76,-1.1325672109881164
1082,0.8,Very Good,F,VS2,63.3,59.8,5.79,5.83,3.68,-2.1823943292394836
1083,1.54,Very Good,I,VVS2,62.7,57.0,7.35,7.43,4.63,-2.2788595779311134
1084,1.12,Ideal,G,VVS2,61.6,55.0,6.68,6.74,4.13,-1.641934983110714
1085,1.11,Good,I,VS1,59.2,64.0,6.8,6.77,4.02,-0.5686785076834155
1086,0.42,Ideal,E,VVS2,62.3,55.0,4.76,4.81,2.98,-1.756554093495434
1087,0.52,Ideal,D,VVS2,59.9,57.0,5.28,5.21,3.14,-0.24241514618535076
1088,0.7,Very Good,E,SI1,61.3,61.0,5.66,5.7,3.48,-0.9177319317232466
1089,0.3,Very Good,H,VVS1,63.3,55.0,4.34,4.29,2.73,-1.8739330864235901
1090,0.4,Good,D,SI2,64.0,56.0,4.7,4.64,2.99,-1.132192139897686
1091,1.0,Premium,F,VS2,62.4,60.0,6.38,6.35,3.97,-2.474210050834861
1092,0.72,Premium,H,SI1,61.5,59.0,5.71,5.67,3.5,-1.7639004329053656
1093,0.91,Good,E,SI1,63.6,57.0,6.13,6.1,3.89,-1.5190191073520174
1094,0.91,Very Good,E,SI1,62.5,61.0,6.1,6.19,3.84,-2.0271270459363673
1095,0.55,Ideal,F,VS2,61.1,57.0,5.3,5.27,3.23,-1.1348592140217626
1096,1.08,Ideal,H,SI2,61.8,55.0,6.57,6.6,4.07,-1.8658789744286675
1097,0.9,Ideal,G,SI1,62.6,56.0,6.16,6.23,3.88,-2.2847614515181673
1098,0.58,Very Good,F,VVS2,62.6,56.0,5.37,5.27,3.33,-1.812786818141068
1099,1.28,Good,G,SI1,57.6,62.0,7.17,7.13,4.12,-0.5143444542548387
1100,0.41,Ideal,H,VS1,61.1,56.0,4.83,4.86,2.96,-0.9719576001558469
1101,0.3,Premium,F,VVS2,61.1,59.0,4.32,4.29,2.63,-0.7633875207334022
1102,1.5,Fair,H,SI1,68.0,59.0,7.12,6.82,4.76,-2.348079004317359
1103,1.09,Premium,D,SI1,61.6,58.0,6.61,6.57,4.06,-1.7227209853877385
1104,1.63,Very Good,I,SI1,62.0,54.0,7.6,7.67,4.73,-1.940446573472582
1105,0.7,Premium,D,VS1,62.9,59.0,5.72,5.66,3.58,-2.3086330335546745
1106,0.32,Very Good,G,VS2,62.0,59.0,4.37,4.41,2.72,-1.3868976322635256
1107,0.54,Ideal,H,VVS1,61.7,57.0,5.23,5.24,3.23,-1.5392588438595085
1108,1.0,Good,D,SI1,58.5,64.0,6.53,6.49,3.81,-0.12018845151934274
1109,0.7,Premium,F,VS2,62.4,59.0,5.68,5.64,3.53,-2.2940658485611087
1110,0.81,Premium,H,VVS2,62.8,58.0,5.92,5.89,3.71,-2.5162980678278983
1111,0.3,Premium,D,SI1,61.0,60.0,4.35,4.3,2.64,-0.1910578931786277
1112,0.57,Ideal,E,VVS1,61.8,56.0,5.33,5.35,3.3,-1.4777495064311295
1113,0.4,Ideal,F,VS2,63.4,54.0,4.73,4.68,2.99,-2.128289740507496
1114,0.53,Ideal,J,SI1,61.4,56.0,5.2,5.23,3.2,-1.5027689460499398
1115,1.71,Premium,G,VS1,62.7,58.0,7.66,7.62,4.79,-2.549246547535592
1116,0.36,Very Good,E,VVS2,61.8,58.0,4.55,4.58,2.82,-0.9004123497686066
1117,0.3,Ideal,E,VVS1,61.8,56.0,4.3,4.31,2.66,-1.0595573986648583
1118,0.57,Ideal,D,VS1,61.1,57.0,5.33,5.37,3.27,-0.8346844270409779
1119,0.56,Very Good,G,VS1,59.9,60.0,5.37,5.41,3.23,-0.6202275297207801
1120,0.44,Good,H,SI1,63.5,57.0,4.82,4.85,3.07,-1.2766352188156078
1121,1.12,Ideal,G,SI2,61.5,57.0,6.74,6.68,4.13,-1.6686878620207206
1122,0.3,Ideal,E,IF,60.9,56.0,4.31,4.33,2.63,0.12270672526650758
1123,1.3,Very Good,H,SI2,62.8,58.0,6.93,7.01,4.38,-2.3073475784202095
1124,1.04,Premium,E,SI2,62.8,59.0,6.45,6.41,4.04,-2.638692765177261
1125,0.41,Ideal,F,VS1,62.0,55.0,4.77,4.81,2.97,-1.7495032387497202
1126,0.64,Very Good,E,VVS2,61.8,59.0,5.51,5.53,3.41,-1.1921171822376315
1127,1.01,Very Good,E,SI1,62.8,57.0,6.37,6.41,4.01,-2.210908727281193
1128,2.29,Premium,G,SI2,60.1,58.0,8.63,8.58,5.17,-1.2428472982933818
1129,0.74,Ideal,H,VVS1,61.1,56.0,5.84,5.91,3.59,-1.2672916379143977
1130,0.39,Ideal,G,SI1,60.7,57.0,4.69,4.8,2.88,-0.6284138154078248
1131,0.63,Good,I,VS2,56.1,65.0,5.73,5.78,3.23,-0.41918542644831697
1132,0.52,Ideal,I,VVS2,62.2,57.0,5.18,5.11,3.2,-1.9250917975331039
1133,0.8,Very Good,E,SI1,63.1,56.0,5.93,5.83,3.71,-2.119920492258133
1134,0.3,Very Good,G,VS1,62.8,57.0,4.25,4.29,2.68,-1.6653831617841612
1135,1.5,Very Good,E,VS2,59.5,58.0,7.44,7.48,4.44,-0.48571467576962274
1136,0.4,Ideal,G,VVS1,62.0,55.0,4.74,4.78,2.95,-1.7711916221067954
1137,1.08,Good,E,SI1,63.1,59.0,6.49,6.53,4.11,-1.5585108816929407
1138,1.0,Ideal,H,SI1,62.6,57.0,6.4,6.37,4.0,-2.393167751008887
1139,0.78,Ideal,E,SI1,62.7,55.0,5.87,5.9,3.69,-2.241624229231623
1140,0.31,Good,E,SI1,63.1,54.0,4.31,4.34,2.73,-0.9415489924596291
1141,1.6,Very Good,E,SI2,62.0,57.0,7.47,7.54,4.65,-1.8426877467483092
1142,0.5,Premium,E,VS1,61.9,59.0,5.1,5.08,3.15,-1.9825388380078584
1143,0.53,Premium,G,SI1,61.3,58.0,5.16,5.21,3.18,-1.6008889763195884
1144,0.83,Very Good,E,SI1,63.8,54.0,5.96,6.04,3.83,-2.4874458397413632
1145,0.32,Ideal,H,VS1,61.8,53.0,4.41,4.43,2.73,-1.3011271501599482
1146,0.41,Good,G,SI2,63.6,54.0,4.7,4.74,3.0,-1.182530881909089
1147,1.51,Premium,F,SI1,62.8,59.0,7.31,7.28,4.58,-2.690431456564049
1148,1.23,Ideal,E,SI2,62.1,55.0,6.91,6.84,4.27,-2.1327126857203282
1149,1.05,Very Good,I,SI1,63.5,58.0,6.46,6.43,4.09,-2.489153849716279
1150,2.01,Good,I,VS2,65.0,57.0,7.85,7.99,5.15,-2.2375319642233227
1151,0.36,Ideal,D,SI1,60.3,56.0,4.61,4.65,2.79,-0.15575223102677277
1152,0.72,Very Good,H,SI2,62.6,53.0,5.75,5.78,3.61,-2.0208571638017805
1153,0.54,Ideal,E,VS1,62.0,56.0,5.25,5.17,3.23,-1.8016981867373194
1154,1.02,Ideal,F,SI2,60.7,56.0,6.53,6.5,3.95,-1.00511148540035
1155,0.32,Premium,F,VVS1,61.3,58.0,4.37,4.4,2.69,-1.000135806226424
1156,0.51,Very Good,D,SI1,62.2,58.0,5.08,5.11,3.17,-1.4176854485510353
1157,0.24,Very Good,F,VVS1,59.2,59.0,4.04,4.07,2.4,0.11024721610351308
1158,0.71,Premium,H,SI2,62.7,57.0,5.71,5.64,3.56,-2.538691132434664
1159,0.33,Good,H,VS2,63.8,55.0,4.4,4.44,2.82,-1.1240755322995333
1160,1.06,Ideal,G,VS1,61.2,56.0,6.56,6.62,4.03,-1.4520723760664345
1161,0.57,Premium,D,VS1,60.6,59.0,5.38,5.32,3.24,-0.44455996937974207
1162,0.3,Very Good,H,VS2,60.9,61.0,4.27,4.3,2.61,-0.2618016393643571
1163,0.71,Good,I,VS1,63.3,56.0,5.65,5.69,3.59,-1.4461228162049446
1164,1.31,Good,I,VS1,64.3,58.7,6.84,6.87,4.41,-1.994295358849217
1165,0.52,Premium,G,SI1,62.8,61.0,5.14,5.11,3.22,-2.4613666701822265
1166,0.51,Very Good,E,VS2,63.3,55.0,5.12,5.09,3.23,-2.003201267188188
1167,0.9,Very Good,G,VS2,63.1,56.0,6.14,6.04,3.84,-2.2223621936054925
1168,1.3,Ideal,G,VS1,62.0,55.0,7.02,6.98,4.34,-2.066200750893769
1169,1.55,Premium,H,SI2,58.0,60.0,7.61,7.58,4.41,-1.231483555514706
1170,0.5,Premium,F,VVS2,62.3,58.0,5.06,5.11,3.17,-2.0693992623614617
1171,0.71,Ideal,G,VS1,62.7,57.0,5.69,5.73,3.58,-2.1497067960663525
1172,0.51,Very Good,F,VVS2,62.0,55.0,5.11,5.14,3.17,-1.4930230826832516
1173,0.77,Very Good,F,VVS1,61.1,57.0,5.91,5.94,3.62,-1.0092987208526734
1174,0.52,Very Good,D,SI1,63.3,58.0,5.15,5.12,3.25,-1.9208127783102578
1175,0.57,Ideal,E,VS2,62.1,55.0,5.37,5.33,3.32,-1.8453117671105297
1176,0.43,Ideal,G,SI2,61.3,56.0,4.89,4.87,2.99,-1.2239448210104542
1177,0.25,Very Good,E,VVS2,63.1,56.0,4.05,4.0,2.54,-1.5875428789639634
1178,0.31,Very Good,F,SI2,63.0,58.0,4.34,4.36,2.74,-1.844384126778876
1179,1.11,Ideal,I,SI2,61.6,54.0,6.66,6.72,4.12,-1.785413180902325
1180,0.41,Good,F,SI1,64.4,56.0,4.69,4.72,3.03,-1.4822035173611243
1181,1.03,Ideal,G,VS1,61.4,55.0,6.5,6.53,4.0,-1.4559719046517963
1182,0.43,Premium,F,SI2,60.2,60.0,4.85,4.91,2.94,-0.8506333148490949
1183,0.53,Very Good,J,VS2,60.9,59.0,5.2,5.27,3.19,-0.7261145989309106
1184,0.3,Premium,I,SI1,61.9,61.0,4.29,4.27,2.65,-1.7684404427176441
1185,1.19,Premium,H,VS2,62.6,56.0,6.81,6.76,4.25,-2.5401362666526475
1186,0.32,Premium,G,VS1,61.0,59.0,4.43,4.39,2.69,-0.6060377581830332
1187,0.4,Ideal,I,SI2,61.3,56.0,4.76,4.79,2.93,-1.2132277205976356
1188,0.71,Very Good,D,SI1,61.1,56.0,5.74,5.78,3.52,-0.7257016031816504
1189,0.58,Premium,G,VS1,59.9,58.0,5.49,5.37,3.25,-0.8352517624148885
1190,1.23,Premium,I,SI2,62.5,60.0,6.82,6.75,4.24,-2.678452027270761
1191,0.42,Premium,G,VS2,60.6,58.0,4.83,4.88,2.94,-0.650395293290639
1192,0.58,Very Good,E,VS2,60.3,57.0,5.41,5.44,3.27,-0.23645343459436785
1193,1.18,Very Good,J,SI2,63.5,57.0,6.68,6.74,4.26,-2.5458247225692485
1194,0.38,Very Good,D,VVS2,60.8,55.0,4.67,4.71,2.85,0.2277824556221141
1195,0.71,Premium,F,VS1,62.1,53.0,5.77,5.7,3.56,-2.089063454764066
1196,1.01,Premium,E,VS2,62.0,59.0,6.44,6.46,4.0,-2.2289696922970723
1197,0.54,Very Good,F,SI1,60.2,56.0,5.28,5.39,3.21,-0.6707997794063225
1198,0.36,Ideal,F,SI1,60.1,56.0,4.67,4.62,2.79,-0.580658106614092
1199,0.7,Very Good,H,SI1,62.9,56.0,5.64,5.68,3.56,-2.0938379080080196
1200,0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.34,2.67,-1.172360367725956
1201,0.5,Premium,G,VVS2,60.9,59.0,5.09,5.12,3.11,-0.8297575542354032
1202,1.01,Fair,F,SI2,58.2,61.0,6.48,6.52,3.78,-0.4823215272398548
1203,1.08,Ideal,G,VS2,62.5,57.0,6.56,6.6,4.11,-2.221292111182464
1204,0.91,Good,E,I1,57.7,63.0,6.35,6.3,3.65,-0.1777446775728525
1205,0.42,Ideal,F,VVS2,61.6,56.0,4.83,4.85,2.98,-1.3389218164080268
1206,0.33,Premium,E,VS2,61.1,59.0,4.49,4.45,2.73,-0.7807896864188665
1207,0.3,Ideal,H,VVS2,61.5,55.0,4.34,4.37,2.68,-0.9857900253586077
1208,0.3,Ideal,D,SI1,61.6,57.0,4.28,4.32,2.65,-0.8977662596378322
1209,1.08,Premium,G,SI2,60.3,58.0,6.72,6.65,4.03,-1.2135548414882587
1210,0.57,Ideal,D,SI2,61.4,56.0,5.33,5.38,3.29,-1.1067434846246198
1211,0.31,Very Good,F,VS2,62.9,58.0,4.27,4.31,2.7,-1.6797755875835854
1212,1.2,Premium,I,VS2,61.3,60.0,6.79,6.75,4.15,-1.735703105070003
1213,0.43,Very Good,H,SI2,60.4,56.0,4.9,4.93,2.97,-0.5134419817043415
1214,0.4,Very Good,J,VS2,62.9,57.0,4.7,4.75,2.97,-2.0479640667608443
1215,1.05,Premium,G,SI2,61.6,60.0,6.56,6.49,4.02,-1.9798548964709684
1216,0.79,Ideal,G,VS1,62.0,56.0,5.91,5.94,3.67,-1.967657160865977
1217,0.91,Premium,H,VS2,61.0,59.0,6.32,6.27,3.84,-1.1637376541929352
1218,1.3,Ideal,G,VVS2,62.0,57.0,7.03,6.96,4.34,-2.066200750893769
1219,0.52,Ideal,G,SI1,60.4,57.0,5.23,5.27,3.17,-0.8503332625953661
1220,1.2,Very Good,E,SI1,63.2,57.0,6.75,6.69,4.25,-2.3639922239939635
1221,0.25,Very Good,D,VVS2,62.1,57.0,4.02,4.07,2.51,-0.8438760408549246
1222,0.44,Ideal,G,SI1,61.7,55.0,4.88,4.91,3.02,-1.572360464937238
1223,1.42,Good,E,SI2,60.1,61.0,7.32,7.42,4.43,-0.2205643113529831
1224,0.52,Ideal,G,VVS2,61.3,56.0,5.18,5.2,3.18,-1.2616179561943996
1225,1.42,Ideal,H,SI2,62.2,56.0,7.21,7.16,4.47,-2.157671860617667
1226,0.3,Good,H,VS2,63.5,54.0,4.27,4.3,2.72,-1.0157594271255823
1227,1.02,Very Good,E,SI2,63.3,59.0,6.42,6.32,4.03,-2.354467512140717
1228,0.32,Ideal,F,VS2,61.1,57.0,4.44,4.4,2.7,-0.7288002493231188
1229,0.73,Very Good,E,SI1,58.6,57.0,5.91,6.0,3.49,-0.4692002230870187
1230,1.25,Ideal,H,SI1,62.2,57.0,6.86,6.9,4.28,-2.157671860617667
1231,0.93,Fair,H,SI1,64.6,58.0,6.13,6.07,3.94,-2.034567494889453
1232,0.31,Premium,G,SI1,60.7,60.0,4.34,4.36,2.64,-0.5878262663735789
1233,0.85,Very Good,D,SI1,60.3,57.0,6.09,6.22,3.71,-0.35624808462265445
1234,0.31,Ideal,G,IF,62.5,56.0,4.33,4.37,2.71,-1.761884663496562
1235,0.59,Very Good,F,SI1,63.0,56.0,5.3,5.34,3.35,-2.028846768228114
1236,0.52,Ideal,E,VS2,61.3,56.0,5.21,5.17,3.18,-1.103920814016594
1237,2.01,Premium,H,SI1,58.5,58.0,8.3,8.25,4.84,-1.2499793055546822
1238,0.72,Premium,J,SI1,62.0,58.0,5.74,5.77,3.57,-2.3020386901043426
1239,1.24,Premium,I,VVS2,62.7,58.0,6.85,6.89,4.31,-2.628543933180714
1240,0.4,Premium,G,IF,59.8,58.0,4.79,4.85,2.88,-0.6117922737345279
1241,0.31,Premium,G,VS2,58.8,62.0,4.41,4.4,2.59,-0.5409137001834279
1242,1.13,Ideal,H,SI1,62.0,57.0,6.66,6.73,4.15,-2.128698006366089
1243,0.33,Ideal,G,IF,61.9,56.0,4.43,4.47,2.75,-1.5838939779330632
1244,1.51,Very Good,J,SI2,62.8,59.0,7.23,7.26,4.55,-2.4022659377097253
1245,0.91,Premium,E,VS1,62.8,60.0,6.11,6.08,3.83,-2.5299040257598704
1246,0.5,Premium,D,VS2,62.8,58.0,5.03,5.0,3.15,-2.1200761456745836
1247,0.31,Ideal,F,VS1,62.1,56.0,4.35,4.32,2.69,-1.5213267777164925
1248,0.44,Premium,H,SI2,59.6,60.0,4.95,4.93,2.96,-0.8577653221103955
1249,0.57,Ideal,E,VS2,61.3,57.0,5.38,5.29,3.27,-1.1185605401382264
1250,0.47,Ideal,H,VS2,61.7,57.0,4.99,5.03,3.09,-1.4732920730493235
1251,0.56,Ideal,H,VS2,61.2,57.0,5.29,5.33,3.25,-1.2753943291221448
1252,1.03,Ideal,G,SI2,60.4,56.0,6.56,6.53,3.95,-1.0146361972535969
1253,0.7,Good,E,VS1,61.2,58.0,5.66,5.72,3.48,-0.4299962578008053
1254,0.33,Ideal,E,VS2,62.3,57.0,4.43,4.4,2.75,-1.6202509962073781
1255,0.31,Ideal,F,IF,62.3,54.0,4.37,4.39,2.73,-1.6215697750112052
1256,0.47,Very Good,E,VS2,62.6,57.0,4.92,4.95,3.09,-1.7636316191141939
1257,1.07,Very Good,D,SI2,62.6,61.0,6.42,6.49,4.04,-1.933901371351083
1258,1.51,Very Good,G,SI1,59.6,60.0,7.42,7.45,4.43,-0.9046497329040439
1259,1.17,Ideal,G,VVS2,61.6,56.0,6.77,6.83,4.18,-1.641934983110714
1260,1.22,Premium,H,SI1,62.4,58.0,6.82,6.77,4.24,-2.595489942121793
1261,2.0,Very Good,H,SI1,60.3,61.0,8.11,8.17,4.91,-0.93271336183266
