carat,cut,color,clarity,depth,table,feature_1,feature_2
0.41,Very Good,F,VVS1,63.3,55.0,-0.040000000000000036,1.75
0.31,Ideal,D,VS2,62.6,56.0,-0.03000000000000025,1.6400000000000001
0.31,Ideal,H,VVS1,62.2,54.0,-0.03000000000000025,1.6600000000000001
0.7,Ideal,I,VVS2,61.8,56.0,-0.05999999999999961,2.21
0.37,Very Good,H,VS2,61.2,54.0,-0.08000000000000007,1.85
1.21,Very Good,H,VS1,62.3,58.0,-0.03000000000000025,2.55
0.32,Very Good,E,VS2,62.8,54.0,-0.03000000000000025,1.6399999999999997
1.5,Good,I,SI2,65.0,55.0,-0.08999999999999986,2.5600000000000005
1.51,Very Good,E,SI2,63.1,61.0,-0.04999999999999982,2.71
0.41,Ideal,G,VS1,61.4,55.0,-0.019999999999999574,1.8599999999999999
1.01,Ideal,E,VVS2,62.0,56.0,0.08000000000000007,2.34
0.5,Good,D,SI2,63.7,60.0,0.07000000000000028,1.7999999999999994
1.53,Premium,E,SI1,61.3,59.0,0.05000000000000071,2.83
0.58,Ideal,G,VS2,61.1,55.0,0.03000000000000025,2.1
1.0,Fair,E,VVS2,56.8,58.0,-0.04999999999999982,2.88
0.9,Premium,E,SI1,60.8,59.0,-0.04999999999999982,2.4600000000000004
0.56,Good,D,SI2,63.2,54.0,-0.019999999999999574,1.94
0.39,Premium,E,VS2,62.5,60.0,0.03000000000000025,1.7299999999999995
0.33,Ideal,I,VVS2,62.7,54.0,-0.03000000000000025,1.6700000000000004
0.39,Good,G,VS2,60.3,60.6,-0.009999999999999787,1.87
1.61,Very Good,E,SI2,62.6,60.0,-0.10000000000000053,2.83
0.29,Ideal,I,VS1,61.7,56.0,-0.04999999999999982,1.6499999999999995
1.58,Ideal,E,VS1,62.6,56.0,-0.03000000000000025,2.79
1.7,Very Good,I,VS2,63.0,58.0,-0.13000000000000078,2.87
0.7,Very Good,E,SI1,63.3,60.0,0.03000000000000025,2.03
0.31,Ideal,G,VVS2,61.8,54.0,-0.019999999999999574,1.6799999999999997
0.32,Premium,F,VS2,60.6,59.0,-0.040000000000000036,1.7600000000000002
1.01,Very Good,I,SI2,63.7,57.0,-0.040000000000000036,2.3200000000000003
0.36,Ideal,E,VS1,61.6,57.0,-0.040000000000000036,1.77
0.23,Very Good,F,VVS1,61.8,57.0,-0.020000000000000018,1.52
0.9,Very Good,E,IF,63.9,55.0,-0.040000000000000036,2.21
1.26,Ideal,G,SI2,60.9,55.0,0.04999999999999982,2.7199999999999998
1.08,Ideal,G,SI2,62.3,56.0,-0.040000000000000036,2.49
0.76,Ideal,I,IF,61.6,55.0,0.03000000000000025,2.2499999999999996
1.03,Premium,G,SI2,63.0,60.0,0.040000000000000036,2.34
0.5,Ideal,G,VS1,62.6,57.0,-0.03000000000000025,1.9100000000000001
0.5,Very Good,F,SI2,62.2,54.0,-0.05999999999999961,1.9599999999999995
0.7,Good,D,SI1,64.2,60.0,-0.03000000000000025,2.02
0.73,Premium,F,VS2,62.5,57.0,0.04999999999999982,2.12
0.26,Very Good,E,VVS2,62.6,58.0,-0.040000000000000036,1.5500000000000003
1.32,Premium,H,SI1,61.5,61.0,0.08000000000000007,2.66
1.12,Premium,F,VS2,62.8,56.0,0.05999999999999961,2.4400000000000004
1.03,Very Good,H,VS1,61.9,59.0,-0.04999999999999982,2.49
0.32,Ideal,I,SI1,62.4,57.0,0.020000000000000462,1.6299999999999994
0.33,Very Good,F,VVS2,63.5,54.0,0.04999999999999982,1.58
0.5,Premium,F,SI1,61.0,60.0,0.03000000000000025,1.9700000000000002
1.02,Premium,G,VVS1,63.0,58.0,0.02999999999999936,2.3600000000000003
0.38,Ideal,E,VS2,60.1,56.0,-0.02999999999999936,1.8899999999999997
1.08,Premium,G,SI2,60.7,60.0,0.02999999999999936,2.5900000000000007
0.4,Premium,F,VVS1,60.2,59.0,0.019999999999999574,1.8800000000000003
1.4,Premium,D,VS1,62.8,58.0,0.09999999999999964,2.6000000000000005
0.59,Premium,E,VS2,60.8,57.0,0.04999999999999982,2.0900000000000003
0.53,Ideal,D,SI1,62.2,56.0,-0.040000000000000036,1.9900000000000002
1.55,Premium,H,VS2,60.7,59.0,-0.040000000000000036,2.96
0.32,Premium,G,VS2,62.5,58.0,-0.019999999999999574,1.65
1.01,Premium,G,VS2,61.9,59.0,0.040000000000000036,2.4
1.09,Premium,D,SI2,62.8,56.0,0.040000000000000036,2.3900000000000006
0.51,Very Good,F,VS2,63.1,57.0,0.019999999999999574,1.87
0.43,Very Good,G,VS1,62.2,59.0,-0.03000000000000025,1.8399999999999999
0.32,Premium,I,VS2,62.2,59.0,0.020000000000000462,1.6399999999999997
0.4,Ideal,G,SI2,62.1,53.0,-0.03000000000000025,1.8200000000000003
0.32,Very Good,E,VS2,61.6,58.0,-0.0699999999999994,1.7399999999999998
0.41,Premium,E,VVS2,60.9,60.0,0.010000000000000675,1.8799999999999994
1.2,Very Good,G,VS1,61.0,59.0,-0.05000000000000071,2.6900000000000004
0.76,Premium,F,SI2,62.3,55.0,0.040000000000000036,2.19
0.47,Ideal,G,SI1,60.8,56.0,-0.03000000000000025,1.9800000000000004
1.13,Very Good,H,SI2,62.7,55.0,-0.08000000000000007,2.5200000000000005
1.7,Premium,I,SI2,62.9,59.0,0.0600000000000005,2.7699999999999996
2.05,Ideal,F,SI2,62.0,56.0,-0.07000000000000028,3.13
1.7,Very Good,E,VS2,58.6,60.0,0.08999999999999986,3.21
1.01,Good,G,VS2,57.5,62.0,0.04999999999999982,2.7600000000000002
0.54,Premium,D,SI1,60.4,60.0,0.020000000000000462,2.0599999999999996
2.0,Premium,G,SI2,61.8,58.0,0.0600000000000005,3.0300000000000002
0.32,Very Good,E,SI1,63.2,56.0,0.03000000000000025,1.5899999999999999
1.5,Good,D,SI2,61.1,64.0,-0.08999999999999986,2.8899999999999997
0.71,Premium,I,VVS1,63.0,58.0,0.019999999999999574,2.0900000000000003
0.37,Good,H,SI1,63.2,57.0,-0.040000000000000036,1.7000000000000002
0.37,Premium,F,VS2,62.7,58.0,-0.03000000000000025,1.7200000000000002
1.08,Ideal,F,VS1,61.4,55.0,-0.08000000000000007,2.6100000000000003
0.4,Ideal,H,SI1,62.2,55.0,-0.040000000000000036,1.8099999999999996
2.02,Fair,H,SI1,66.3,57.0,-0.08000000000000007,2.6500000000000004
1.23,Premium,H,VS2,59.3,58.0,0.05999999999999961,2.8100000000000005
0.4,Premium,G,VS2,60.4,58.0,0.03000000000000025,1.87
0.57,Premium,F,SI1,61.8,57.0,0.03000000000000025,2.0199999999999996
0.3,Ideal,E,VS2,62.3,57.0,0.03000000000000025,1.6099999999999999
1.01,Ideal,E,SI2,62.1,56.0,0.040000000000000036,2.4099999999999997
1.01,Premium,D,VS2,60.4,58.0,0.10000000000000053,2.53
0.52,Ideal,H,VS2,62.0,57.0,0.040000000000000036,1.92
1.31,Good,H,SI2,64.1,57.0,0.0600000000000005,2.4299999999999997
1.02,Ideal,G,SI1,62.2,57.0,-0.0600000000000005,2.4700000000000006
0.5,Ideal,E,VS2,63.0,57.0,0.04999999999999982,1.83
0.46,Ideal,H,VS1,62.3,53.0,-0.03000000000000025,1.8900000000000001
0.55,Ideal,F,VS2,61.3,54.0,-0.0600000000000005,2.08
1.21,Good,J,VS2,61.0,64.0,0.09999999999999964,2.62
2.11,Ideal,H,SI2,61.5,57.0,0.05000000000000071,3.16
0.52,Ideal,G,SI2,61.3,56.0,-0.02999999999999936,2.03
0.41,Premium,E,VS2,62.1,58.0,0.03000000000000025,1.79
0.72,Very Good,E,VS1,63.1,56.0,0.04999999999999982,2.0700000000000003
0.54,Ideal,D,VS1,62.1,57.0,-0.02999999999999936,1.9899999999999998
0.35,Ideal,D,VS2,60.6,57.0,0.04999999999999982,1.79
0.48,Premium,G,SI1,59.7,59.0,0.03000000000000025,2.02
0.77,Very Good,G,SI1,58.4,63.0,-0.08000000000000007,2.5300000000000002
1.01,Very Good,D,SI2,63.5,61.0,0.040000000000000036,2.3
1.2,Very Good,I,SI1,62.9,54.0,-0.019999999999999574,2.5199999999999996
0.58,Very Good,I,VVS1,63.0,57.0,-0.04999999999999982,1.9899999999999998
0.5,Very Good,F,SI2,62.5,56.0,-0.040000000000000036,1.92
1.0,Fair,F,VS1,67.0,52.0,0.040000000000000036,1.9900000000000002
0.38,Premium,F,VS1,62.4,59.0,0.05999999999999961,1.7000000000000002
1.02,Ideal,H,SI2,62.5,53.0,-0.040000000000000036,2.4399999999999995
0.32,Ideal,G,VS2,61.4,57.0,-0.010000000000000675,1.7000000000000002
1.02,Very Good,E,SI1,58.9,58.0,-0.03000000000000025,2.7
0.51,Ideal,F,VVS2,61.8,56.0,-0.03000000000000025,1.98
1.0,Premium,H,VS1,60.7,59.0,0.040000000000000036,2.5000000000000004
1.14,Premium,D,SI2,62.6,58.0,0.05999999999999961,2.4400000000000004
0.52,Very Good,G,VS2,63.7,56.0,-0.04999999999999982,1.88
0.75,Very Good,F,SI1,63.7,58.0,-0.03999999999999915,2.1099999999999994
1.0,Fair,G,VS1,64.9,65.0,0.1299999999999999,2.13
0.7,Premium,F,SI1,62.6,55.0,1.1500000000000004,1.5
0.36,Very Good,D,VVS1,59.0,59.0,-0.03000000000000025,1.9300000000000006
0.41,Ideal,E,VVS2,61.8,57.0,-0.04999999999999982,1.8499999999999996
0.7,Very Good,G,VS2,61.8,55.0,-0.04999999999999982,2.2100000000000004
1.11,Premium,E,SI1,61.3,58.0,0.04999999999999982,2.54
1.25,Ideal,G,VS2,60.9,57.0,-0.03000000000000025,2.74
1.08,Premium,G,VS2,59.4,59.0,0.07000000000000028,2.6899999999999995
1.0,Premium,F,SI2,59.8,58.0,0.04999999999999982,2.5900000000000003
0.46,Ideal,I,VVS2,62.7,56.0,-0.02999999999999936,1.8499999999999996
1.5,Fair,D,I1,64.7,62.0,0.15000000000000036,2.4400000000000004
0.43,Ideal,G,VVS1,60.5,57.0,-0.05999999999999961,1.96
0.3,Very Good,G,VVS1,61.1,57.0,-0.040000000000000036,1.71
0.69,Very Good,I,VS2,63.3,57.0,0.0699999999999994,2.0200000000000005
0.8,Ideal,E,VS2,62.2,57.0,0.03000000000000025,2.24
0.5,Fair,G,SI2,65.6,56.0,0.07000000000000028,1.67
2.35,Premium,H,SI1,62.6,60.0,0.03999999999999915,3.120000000000001
0.9,Premium,G,VS2,60.2,59.0,0.0600000000000005,2.46
1.5,Fair,H,SI1,65.0,57.0,0.040000000000000036,2.46
1.09,Ideal,D,VVS2,61.3,57.0,-0.04999999999999982,2.59
1.04,Ideal,H,SI1,61.9,57.0,0.03000000000000025,2.45
0.31,Premium,E,SI1,59.3,59.0,0.0600000000000005,1.7799999999999998
1.0,Good,D,SI1,59.9,62.0,-0.040000000000000036,2.6
0.9,Ideal,I,VS1,60.9,60.0,-0.040000000000000036,2.45
0.56,Ideal,G,IF,62.0,54.0,-0.020000000000000462,2.0300000000000002
0.45,Fair,F,SI1,66.8,59.0,0.16000000000000014,1.4699999999999998
0.91,Ideal,H,SI1,62.0,56.0,-0.02999999999999936,2.3699999999999997
1.09,Premium,H,SI2,62.0,57.0,0.0600000000000005,2.4699999999999998
1.01,Very Good,F,SI2,62.4,58.0,-0.040000000000000036,2.42
1.09,Ideal,E,SI2,61.9,55.0,-0.040000000000000036,2.54
1.34,Very Good,G,VS2,60.7,59.0,-0.03000000000000025,2.79
0.51,Ideal,H,SI1,61.7,55.0,-0.040000000000000036,1.9900000000000002
0.96,Premium,F,SI1,60.6,62.0,0.040000000000000036,2.4899999999999998
0.31,Premium,H,VVS2,62.3,60.0,0.05000000000000071,1.6099999999999994
0.85,Very Good,E,VS2,60.2,60.0,-0.04999999999999982,2.4599999999999995
0.32,Premium,G,VS2,61.5,60.0,0.02999999999999936,1.6700000000000004
1.29,Ideal,J,VS2,60.9,58.0,0.04999999999999982,2.7199999999999998
1.28,Very Good,G,VS1,59.2,57.0,-0.08000000000000007,2.9299999999999997
0.31,Ideal,E,VVS1,61.5,56.0,-0.03000000000000025,1.69
1.02,Premium,F,SI2,59.9,62.0,0.03000000000000025,2.6
1.13,Ideal,H,VS2,61.9,56.0,0.0600000000000005,2.5
1.06,Good,G,VS2,63.1,59.0,-0.03000000000000025,2.4000000000000004
0.33,Ideal,G,VVS1,62.0,56.0,-0.03000000000000025,1.7100000000000004
0.51,Ideal,F,VVS2,61.2,56.0,0.020000000000000462,2.0
0.3,Ideal,G,IF,62.4,55.0,-0.019999999999999574,1.6399999999999997
0.33,Premium,H,VS2,61.3,60.0,-0.02999999999999936,1.7399999999999998
0.24,Good,F,VS1,62.5,60.0,-0.020000000000000018,1.5
1.01,Very Good,E,VVS1,61.6,58.0,-0.1200000000000001,2.5600000000000005
0.35,Ideal,D,VS2,62.3,55.0,-0.020000000000000462,1.7200000000000002
0.7,Good,F,SI2,58.1,61.0,-0.040000000000000036,2.44
1.0,Premium,G,SI1,61.9,62.0,0.040000000000000036,2.34
0.36,Ideal,G,VS2,62.3,54.0,-0.03000000000000025,1.75
0.39,Very Good,F,VVS1,60.8,57.0,-0.03000000000000025,1.87
1.06,Premium,I,SI2,61.5,58.0,0.040000000000000036,2.51
0.77,Premium,D,VS1,59.4,59.0,-0.040000000000000036,2.45
0.5,Premium,D,SI2,62.2,58.0,0.05999999999999961,1.9
0.38,Ideal,F,VVS1,61.9,54.0,-0.03000000000000025,1.8000000000000003
0.31,Premium,I,VVS2,61.6,59.0,0.020000000000000462,1.6499999999999995
0.33,Ideal,E,VVS1,61.5,56.0,0.03000000000000025,1.71
1.28,Premium,E,VS1,60.8,60.0,0.04999999999999982,2.7200000000000006
0.41,Premium,H,VVS2,59.8,60.0,0.07000000000000028,1.9100000000000001
2.03,Very Good,J,SI2,61.7,61.0,-0.14000000000000057,3.1799999999999997
0.7,Premium,J,SI1,61.3,59.0,-0.019999999999999574,2.23
0.42,Ideal,H,VVS1,61.9,54.2,-0.020000000000000462,1.8400000000000003
1.21,Very Good,I,SI1,62.9,55.0,-0.0699999999999994,2.5299999999999994
1.01,Premium,E,SI1,60.0,59.0,0.0600000000000005,2.57
0.33,Very Good,G,VVS1,61.2,60.0,-0.020000000000000462,1.7300000000000004
1.07,Ideal,G,SI1,62.1,57.0,0.07000000000000028,2.4499999999999993
0.4,Ideal,F,VVS2,62.4,57.0,-0.040000000000000036,1.7900000000000005
0.34,Ideal,E,VS1,62.4,55.0,0.02999999999999936,1.6600000000000006
0.59,Very Good,H,VS1,62.1,55.0,-0.040000000000000036,2.06
1.21,Very Good,H,SI1,63.5,58.0,0.10000000000000053,2.3899999999999997
0.31,Ideal,D,VS2,62.5,57.0,-0.05000000000000071,1.6500000000000004
0.4,Premium,E,SI1,62.0,61.0,0.040000000000000036,1.7599999999999998
1.51,Premium,G,SI1,60.5,59.0,0.08000000000000007,2.9000000000000004
0.47,Fair,D,IF,60.6,60.0,0.10999999999999943,1.9300000000000006
1.2,Premium,F,VVS2,62.8,60.0,0.04999999999999982,2.49
0.33,Premium,D,SI2,59.5,59.0,0.019999999999999574,1.8100000000000005
1.01,Good,F,SI2,64.0,56.0,-0.07000000000000028,2.3000000000000007
1.08,Ideal,G,SI2,61.9,58.0,-0.020000000000000462,2.5100000000000007
0.91,Premium,D,SI2,62.2,59.0,-0.040000000000000036,2.3700000000000006
0.31,Ideal,D,SI1,61.3,55.0,-0.04999999999999982,1.7200000000000002
0.27,Ideal,I,VVS2,61.3,56.0,-0.019999999999999574,1.62
0.56,Ideal,E,VS2,61.4,57.0,0.040000000000000036,2.0399999999999996
0.46,Very Good,E,SI1,61.8,57.0,-0.05000000000000071,1.9200000000000004
0.31,Ideal,G,SI2,62.2,54.0,-0.02999999999999936,1.6699999999999995
1.2,Premium,I,VS2,62.3,57.0,0.04999999999999982,2.5200000000000005
1.21,Ideal,H,SI2,61.1,56.0,0.04999999999999982,2.66
0.41,Premium,G,VS2,59.7,59.0,-0.03000000000000025,1.96
0.91,Good,F,VS1,63.5,56.0,-0.040000000000000036,2.2699999999999996
1.5,Fair,J,VS1,60.1,61.0,-0.04999999999999982,2.9299999999999997
0.4,Good,D,VS2,63.5,55.0,-0.03000000000000025,1.7200000000000002
0.54,Ideal,I,IF,61.6,53.0,-0.040000000000000036,2.05
1.5,Good,F,SI2,62.6,64.0,0.05999999999999961,2.670000000000001
0.32,Good,G,VS1,57.0,62.0,-0.03000000000000025,1.96
0.71,Ideal,G,SI1,62.4,56.0,0.03000000000000025,2.14
0.31,Premium,D,VS2,62.6,59.0,-0.03000000000000025,1.63
0.73,Ideal,F,VVS1,62.7,56.0,0.040000000000000036,2.1199999999999997
0.6,Good,G,VS2,59.8,61.9,-0.04999999999999982,2.23
0.53,Good,E,VS2,63.7,55.0,-0.03000000000000025,1.8800000000000003
0.71,Ideal,G,SI1,60.5,56.4,-0.040000000000000036,2.3
1.2,Ideal,G,VS1,62.0,57.0,-0.02999999999999936,2.5999999999999996
0.4,Premium,F,SI1,62.3,60.0,0.040000000000000036,1.7600000000000002
1.03,Premium,G,VS1,62.2,59.0,-0.04999999999999982,2.46
0.39,Ideal,E,VS1,62.7,53.6,-0.020000000000000462,1.7600000000000002
1.54,Very Good,F,VS2,60.8,58.0,-0.1299999999999999,3.0
0.72,Ideal,I,VVS2,62.2,54.0,-0.04999999999999982,2.2
1.0,Premium,H,VS2,62.4,59.0,0.03000000000000025,2.5199999999999996
0.39,Ideal,G,VVS2,61.6,56.6,-0.03000000000000025,1.81
0.4,Very Good,F,SI1,63.3,57.0,-0.05000000000000071,1.7500000000000004
0.56,Very Good,E,VVS2,60.7,57.0,-0.05000000000000071,2.12
0.5,Premium,I,SI1,61.7,58.0,-0.0600000000000005,1.9900000000000002
0.38,Ideal,F,VVS1,61.0,57.0,-0.040000000000000036,1.85
0.3,Good,D,VS2,63.1,58.0,-0.040000000000000036,1.5999999999999996
0.7,Ideal,E,VS1,62.1,55.0,-0.04999999999999982,2.1999999999999997
0.77,Very Good,F,SI1,59.6,60.0,-0.019999999999999574,2.42
1.01,Very Good,F,VVS2,59.8,58.0,-0.08000000000000007,2.6599999999999997
0.41,Very Good,D,VS2,62.8,55.0,-0.03000000000000025,1.7700000000000005
0.7,Very Good,E,SI1,62.7,59.0,-0.040000000000000036,2.13
1.12,Ideal,F,VVS1,61.0,56.0,-0.03000000000000025,2.6400000000000006
0.74,Ideal,D,VS1,61.3,57.0,-0.040000000000000036,2.27
1.17,Premium,J,I1,60.2,61.0,0.07000000000000028,2.7
1.62,Ideal,G,VS2,61.7,54.0,-0.009999999999999787,2.9000000000000004
0.41,Ideal,F,VS2,61.9,56.0,0.019999999999999574,1.8000000000000003
0.33,Very Good,E,SI1,60.6,60.0,-0.03000000000000025,1.7600000000000002
0.81,Fair,G,VVS2,64.8,56.2,-0.16000000000000014,2.1600000000000006
0.37,Premium,E,VS2,60.3,58.0,-0.03000000000000025,1.8600000000000003
0.44,Ideal,G,SI1,62.7,57.0,0.02999999999999936,1.7900000000000005
1.23,Ideal,J,VS2,61.5,57.0,-0.05000000000000071,2.67
0.5,Ideal,H,IF,61.1,58.0,-0.040000000000000036,2.01
0.4,Ideal,I,SI1,61.6,56.0,0.0600000000000005,1.7799999999999998
1.01,Very Good,G,VVS2,63.3,57.0,-0.07000000000000028,2.3500000000000005
0.32,Premium,E,VVS2,61.5,58.0,0.05999999999999961,1.6600000000000001
1.67,Ideal,F,VS2,61.8,57.0,-0.040000000000000036,2.92
0.69,Ideal,G,SI2,62.7,54.0,0.07000000000000028,2.0799999999999996
0.77,Very Good,D,SI1,58.6,59.0,-0.040000000000000036,2.5100000000000002
0.25,Very Good,F,VVS2,61.6,57.0,-0.020000000000000462,1.5700000000000003
0.51,Ideal,G,VS1,61.5,54.9,-0.1200000000000001,2.08
0.35,Very Good,H,VVS1,61.1,56.0,-0.03000000000000025,1.7900000000000005
0.36,Ideal,D,VS2,61.8,56.0,0.040000000000000036,1.7299999999999995
0.52,Very Good,F,VS2,63.9,57.0,-0.040000000000000036,1.8600000000000003
1.06,Ideal,F,SI1,61.7,55.1,-0.020000000000000462,2.5200000000000005
0.5,Very Good,D,SI1,60.8,58.0,-0.05999999999999961,2.03
1.24,Ideal,F,SI2,61.4,58.0,-0.05000000000000071,2.6800000000000006
1.03,Ideal,I,SI1,61.1,55.0,-0.040000000000000036,2.5700000000000003
1.03,Premium,I,SI1,62.0,58.0,0.040000000000000036,2.4299999999999997
0.9,Very Good,E,SI1,62.2,60.0,-0.03000000000000025,2.34
0.33,Ideal,G,VVS2,62.0,53.5,-0.040000000000000036,1.7200000000000006
1.7,Premium,H,SI2,59.8,61.0,0.04999999999999982,3.05
1.01,Premium,F,VS2,61.7,58.0,0.040000000000000036,2.4499999999999997
0.58,Ideal,F,VS2,62.1,55.0,-0.040000000000000036,2.0500000000000003
0.71,Ideal,E,VS2,62.2,56.0,-0.04999999999999982,2.19
0.58,Ideal,F,VVS1,61.7,55.0,-0.02999999999999936,2.0799999999999996
0.92,Ideal,E,SI1,62.1,56.0,-0.020000000000000462,2.37
0.78,Very Good,F,SI1,62.4,55.0,-0.040000000000000036,2.2299999999999995
1.16,Ideal,G,SI2,61.6,55.0,0.019999999999999574,2.6000000000000005
0.37,Ideal,G,VS2,60.5,56.0,-0.02999999999999936,1.8599999999999999
1.07,Ideal,H,SI1,61.5,56.0,-0.0600000000000005,2.58
1.38,Premium,H,SI2,60.2,60.0,0.0699999999999994,2.87
0.53,Ideal,F,VVS2,62.1,56.0,0.0699999999999994,1.9300000000000002
0.38,Good,G,VS1,63.9,60.0,0.07000000000000028,1.6099999999999994
1.2,Premium,G,VS2,59.4,58.0,0.0600000000000005,2.76
0.7,Ideal,I,VS2,62.2,55.0,0.040000000000000036,2.1400000000000006
0.97,Very Good,F,VVS2,58.1,60.0,-0.040000000000000036,2.7500000000000004
0.72,Ideal,E,SI1,60.3,55.0,-0.040000000000000036,2.3499999999999996
1.5,Very Good,D,VS2,62.4,57.0,-0.04999999999999982,2.74
1.05,Ideal,J,VS1,62.8,57.0,0.040000000000000036,2.37
0.51,Ideal,H,VS2,60.1,60.0,0.05000000000000071,2.0399999999999996
0.9,Good,E,SI2,65.8,60.0,-0.02999999999999936,2.05
0.26,Ideal,F,VVS2,61.6,57.0,-0.019999999999999574,1.5799999999999996
1.1,Ideal,G,VS2,60.0,57.0,0.040000000000000036,2.67
0.71,Ideal,G,VS2,60.6,56.0,-0.040000000000000036,2.3
0.34,Ideal,H,VVS2,61.8,54.0,0.020000000000000462,1.6999999999999997
0.37,Ideal,H,VS1,61.8,55.0,-0.03000000000000025,1.79
0.5,Very Good,G,SI1,62.2,58.0,-0.040000000000000036,1.9300000000000002
0.7,Ideal,D,VS1,62.6,58.0,-0.03000000000000025,2.13
0.54,Ideal,G,SI1,61.7,55.0,-0.02999999999999936,2.0299999999999994
0.5,Ideal,E,VS1,62.2,57.0,0.03000000000000025,1.9199999999999995
0.42,Ideal,I,SI1,61.6,55.0,-0.019999999999999574,1.8699999999999997
0.9,Fair,D,SI2,64.7,59.0,0.09999999999999964,2.08
1.0,Very Good,D,SI2,64.7,57.0,-0.07000000000000028,2.2700000000000005
0.92,Good,D,SI2,57.8,63.0,0.040000000000000036,2.6700000000000004
0.96,Fair,I,VS2,56.1,60.0,0.040000000000000036,2.88
0.73,Premium,I,VS1,60.3,58.0,0.040000000000000036,2.3000000000000003
0.52,Ideal,E,VS2,61.3,57.0,0.02999999999999936,2.0000000000000004
0.76,Very Good,F,SI2,58.5,62.0,-0.08000000000000007,2.5199999999999996
1.01,Ideal,E,SI2,61.9,56.0,-0.03000000000000025,2.4699999999999998
0.3,Premium,D,VS2,61.7,58.0,-0.020000000000000462,1.6600000000000001
0.37,Premium,G,VVS2,62.2,58.0,-0.040000000000000036,1.7499999999999996
2.01,Very Good,G,SI2,61.3,60.0,-0.08999999999999986,3.1899999999999995
0.52,Very Good,H,VS1,61.7,55.0,-0.019999999999999574,1.98
1.13,Premium,J,SI2,62.4,59.0,0.05999999999999961,2.4699999999999998
0.43,Premium,E,SI2,61.8,60.0,0.019999999999999574,1.8399999999999999
0.41,Premium,D,VVS2,61.9,59.0,0.03000000000000025,1.7999999999999998
1.02,Very Good,J,SI2,63.4,56.0,0.05999999999999961,2.3100000000000005
1.0,Premium,J,VVS2,59.6,61.0,0.040000000000000036,2.5600000000000005
0.52,Ideal,D,VS2,62.2,56.0,-0.03000000000000025,1.96
1.55,Ideal,E,VVS2,62.5,55.0,-0.020000000000000462,2.7800000000000002
2.04,Ideal,I,SI2,62.8,57.0,0.03999999999999915,2.99
1.02,Ideal,H,VS2,62.3,54.0,0.09000000000000075,2.38
1.52,Fair,D,SI1,64.6,64.0,0.019999999999999574,2.5300000000000002
0.35,Premium,E,VS2,61.4,58.0,0.040000000000000036,1.73
1.03,Premium,F,VVS1,59.7,60.0,0.05999999999999961,2.6300000000000003
1.25,Premium,I,SI1,62.4,58.0,0.040000000000000036,2.5599999999999996
0.31,Premium,H,VS1,59.7,58.0,-0.019999999999999574,1.7899999999999996
1.5,Ideal,H,VVS1,61.2,57.0,-0.0600000000000005,2.8900000000000006
1.3,Very Good,I,VS2,61.8,56.0,-0.05999999999999961,2.71
1.02,Ideal,G,VS2,62.5,55.0,-0.0600000000000005,2.45
0.52,Good,H,VS2,63.5,58.0,-0.009999999999999787,1.87
0.7,Ideal,G,SI1,61.9,58.0,-0.02999999999999936,2.19
0.33,Ideal,E,VS2,62.4,55.0,0.019999999999999574,1.6500000000000004
1.01,Ideal,H,SI2,61.1,56.0,-0.040000000000000036,2.5300000000000002
0.91,Ideal,F,SI2,62.7,57.0,-0.04999999999999982,2.33
1.03,Ideal,G,VS2,61.3,57.0,-0.03000000000000025,2.54
1.6,Ideal,J,SI1,62.8,55.0,0.0600000000000005,2.74
0.54,Ideal,E,VS2,61.4,57.0,-0.040000000000000036,2.04
1.13,Very Good,J,SI1,63.5,59.0,0.07000000000000028,2.37
1.01,Premium,F,VS1,62.5,58.0,-0.04999999999999982,2.42
2.0,Premium,E,SI2,62.2,56.0,0.08000000000000007,3.0200000000000005
1.01,Very Good,G,SI2,62.0,58.0,-0.040000000000000036,2.45
0.77,Fair,F,VS1,66.8,57.0,-0.09999999999999964,1.94
0.51,Premium,G,SI1,62.0,56.0,0.019999999999999574,1.94
0.73,Ideal,E,VS2,61.7,57.0,-0.03000000000000025,2.23
0.68,Good,J,VS1,61.6,65.0,0.05999999999999961,2.12
0.91,Good,F,SI2,63.9,56.0,0.05000000000000071,2.1699999999999995
0.3,Very Good,G,VVS1,61.9,59.0,-0.02999999999999936,1.6499999999999995
0.3,Ideal,D,VVS1,62.1,56.0,-0.010000000000000675,1.6400000000000001
0.39,Very Good,J,VVS1,61.8,56.0,-0.07000000000000028,1.8199999999999998
0.41,Very Good,I,VVS2,61.3,60.0,-0.05000000000000071,1.8800000000000003
0.38,Premium,H,VS1,61.6,58.0,-0.04999999999999982,1.8200000000000003
0.9,Good,G,SI2,58.5,61.0,-0.04999999999999982,2.64
0.34,Ideal,G,IF,62.2,53.0,-0.02999999999999936,1.7199999999999998
1.14,Very Good,G,SI2,59.5,59.0,-0.05999999999999961,2.79
1.18,Very Good,E,I1,63.3,57.0,0.0600000000000005,2.42
0.38,Premium,H,VS2,60.5,59.0,-0.03000000000000025,1.8600000000000003
0.36,Ideal,H,IF,61.9,57.0,0.04999999999999982,1.7199999999999998
0.4,Ideal,J,VVS2,62.5,53.0,-0.04999999999999982,1.81
0.51,Premium,F,SI2,62.8,60.0,0.0699999999999994,1.85
1.54,Ideal,J,VS2,61.9,57.0,-0.11000000000000032,2.9000000000000004
0.53,Ideal,G,IF,62.1,57.0,-0.04999999999999982,1.9899999999999998
