id,carat,cut,color,clarity,depth,table,x,y,z,price
1317,0.3,Good,G,VS1,63.6,57.0,4.26,4.23,2.7,6.448415428453073
1318,0.7,Ideal,J,VS2,61.5,57.0,5.7,5.74,3.52,7.5834660216359095
1319,0.31,Premium,G,SI1,62.1,58.0,4.36,4.33,2.7,6.3558255682164875
1320,0.61,Ideal,D,VVS1,62.1,56.0,5.43,5.46,3.38,8.144923265329702
1321,1.73,Premium,G,VS2,61.6,58.0,7.74,7.71,4.76,9.650164854309503
1322,1.23,Premium,H,VS2,61.4,59.0,6.85,6.87,4.21,8.860257094399545
1323,0.32,Ideal,H,VS2,62.2,57.0,4.36,4.38,2.72,6.3481499133472425
1324,1.24,Very Good,G,SI1,61.8,58.0,6.9,6.96,4.28,8.86520281574866
1325,0.73,Ideal,G,SI2,61.1,57.0,5.8,5.82,3.55,7.761977639819069
1326,0.32,Very Good,E,SI1,60.4,61.0,4.39,4.42,2.66,6.36146351213156
1327,1.51,Premium,H,VS2,61.2,59.0,7.4,7.38,4.52,9.307716111023312
1328,0.9,Good,G,SI1,63.8,61.0,6.09,6.05,3.87,8.14832157133126
1329,0.32,Premium,I,SI1,62.7,58.0,4.37,4.34,2.73,6.172321657164635
1330,0.33,Premium,D,SI1,60.1,59.0,4.46,4.49,2.69,6.53972837726375
1331,0.59,Ideal,D,VVS1,62.3,54.0,5.36,5.39,3.35,8.060475598479803
1332,0.71,Premium,F,SI1,60.7,54.0,5.84,5.8,3.53,7.923035892715372
1333,1.08,Premium,G,VS1,61.5,61.0,6.62,6.55,4.05,8.877865934240797
1334,1.14,Fair,J,SI2,64.4,55.0,6.56,6.54,4.22,8.219939972541718
1335,0.7,Good,H,VVS2,63.8,57.0,5.61,5.51,3.55,7.779231326688296
1336,0.32,Very Good,I,VS1,63.2,54.0,4.42,4.38,2.78,6.3377357402347805
1337,0.33,Ideal,E,VS2,61.9,56.0,4.46,4.43,2.75,6.660615264635134
1338,0.5,Ideal,D,SI2,62.8,56.0,5.06,5.03,3.17,7.0603185947725144
1339,1.08,Premium,D,SI1,62.8,58.0,6.62,6.51,4.12,8.673100953320175
1340,0.8,Very Good,E,VVS2,62.8,57.0,5.93,5.95,3.73,8.430128150598353
1341,0.5,Very Good,E,VVS2,61.5,60.0,5.04,5.08,3.11,7.596788919644206
1342,1.51,Very Good,G,VS2,62.1,57.0,7.37,7.32,4.5,9.44405076476695
1343,0.77,Ideal,F,SI2,62.0,56.0,5.92,5.86,3.65,7.854961673627526
1344,0.31,Premium,E,VS2,60.8,55.0,4.42,4.39,2.68,6.656993200961194
1345,0.57,Premium,F,VS2,60.4,60.0,5.36,5.31,3.22,7.504974749371013
1346,1.7,Very Good,H,VS2,63.3,57.0,7.59,7.54,4.79,9.419354914285037
1347,1.2,Premium,E,VVS1,60.6,60.0,6.95,6.85,4.18,9.437726766833617
1348,0.33,Ideal,D,VS2,61.8,55.0,4.43,4.44,2.74,6.694426177600756
1349,0.42,Very Good,D,SI1,63.0,57.0,4.77,4.81,3.02,6.820040172032909
1350,1.23,Ideal,F,VVS2,63.0,55.0,6.89,6.79,4.31,9.312351479539519
1351,0.34,Good,E,SI1,63.9,56.0,4.48,4.44,2.85,6.488962444982983
1352,0.28,Very Good,E,VS1,60.9,59.0,4.19,4.22,2.56,6.262765986476066
1353,2.01,Very Good,J,SI2,61.0,57.0,8.09,8.14,4.95,9.515136865940493
1354,0.32,Ideal,G,VVS1,61.4,57.0,4.4,4.44,2.71,6.744877034115185
1355,0.9,Premium,G,VS2,62.8,60.0,6.14,6.08,3.84,8.308936542910269
1356,0.43,Ideal,G,VVS1,60.5,57.0,4.92,4.86,2.96,7.076814701601139
1357,0.56,Ideal,E,VS1,62.7,56.0,5.26,5.3,3.31,7.65633278740608
1358,0.41,Ideal,F,IF,61.7,56.0,4.79,4.83,2.97,7.207271169654771
1359,0.5,Premium,E,SI2,61.0,62.0,5.13,5.09,3.12,7.0684921484276355
1360,0.51,Ideal,G,VVS2,61.9,55.0,5.15,5.19,3.2,7.570674022626404
1361,0.38,Ideal,F,VVS2,62.0,54.1,4.66,4.68,2.9,6.9493821355123755
1362,0.31,Ideal,D,VVS2,62.2,54.0,4.34,4.38,2.71,6.785923171401793
1363,1.51,Ideal,I,SI1,62.7,57.0,7.35,7.3,4.59,9.111123757584147
1364,0.58,Ideal,F,VVS2,61.8,56.0,5.37,5.41,3.33,7.767925644997094
1365,1.02,Ideal,H,SI1,58.8,57.0,6.66,6.6,3.9,8.425759312875536
1366,1.01,Good,G,VS1,62.7,57.0,6.33,6.42,4.0,8.812192665433466
1367,0.52,Ideal,E,SI1,61.4,57.0,5.15,5.18,3.17,7.288628135360702
1368,1.01,Very Good,E,VS2,59.5,60.0,6.5,6.54,3.88,8.743746125019422
1369,0.55,Ideal,F,SI1,61.0,58.0,5.25,5.28,3.21,7.307478940644496
1370,0.3,Ideal,I,SI1,61.5,57.0,4.3,4.35,2.66,6.088709664198693
1371,0.5,Very Good,D,SI1,63.4,56.0,5.01,5.06,3.19,7.216453157409932
1372,0.59,Very Good,I,VS2,62.4,58.4,5.3,5.36,3.32,7.282416396209734
1373,2.04,Ideal,F,SI2,62.4,56.0,8.07,8.14,5.06,9.614965285145317
1374,1.21,Very Good,J,VS1,62.6,57.0,6.71,6.8,4.23,8.623957880710377
1375,0.71,Ideal,G,VVS2,61.5,57.0,5.73,5.75,3.53,8.087772395082016
1376,0.5,Premium,F,SI1,61.7,57.0,5.09,5.06,3.13,7.152085726778457
1377,0.72,Premium,F,VVS1,62.8,58.0,5.75,5.68,3.59,8.220500438185974
1378,0.31,Ideal,F,IF,62.3,57.0,4.25,4.29,2.66,6.760436707408141
1379,0.92,Premium,D,I1,63.0,58.0,6.18,6.13,3.88,7.905466850452472
1380,1.52,Ideal,E,SI1,62.8,55.0,7.3,7.35,4.6,9.364885956511879
1381,0.4,Premium,D,SI1,62.5,61.0,4.69,4.66,2.92,6.737439624290872
1382,0.32,Premium,G,VVS1,60.9,61.0,4.4,4.37,2.67,6.748211380337197
1383,0.9,Very Good,D,SI2,61.0,61.0,6.15,6.17,3.76,8.2242729222864
1384,0.75,Premium,G,SI1,60.9,58.0,5.87,5.83,3.56,7.87126471282717
1385,2.01,Very Good,H,VS2,63.2,58.0,7.93,8.01,5.04,9.646983907027401
1386,1.12,Very Good,I,SI1,61.7,58.1,6.6,6.66,4.09,8.446403639272821
1387,1.02,Good,G,VS2,63.7,57.0,6.24,6.31,4.0,8.613675121056334
1388,0.41,Very Good,G,VS1,61.5,58.0,4.76,4.8,2.94,6.844313596926967
1389,0.51,Ideal,E,SI1,62.4,55.0,5.14,5.09,3.19,7.283527789028603
1390,0.38,Ideal,G,SI2,61.7,56.0,4.64,4.67,2.87,6.406749410131526
1391,0.32,Ideal,G,IF,61.8,55.0,4.41,4.43,2.73,6.828895889271355
1392,0.32,Premium,F,VVS1,61.3,58.0,4.4,4.37,2.69,6.824995586879872
1393,0.51,Premium,E,VVS2,59.3,59.0,5.25,5.17,3.09,7.684019178164082
1394,0.31,Ideal,F,VVS1,62.0,54.0,4.36,4.38,2.71,6.794274584271595
1395,1.6,Ideal,E,SI2,62.7,53.9,7.43,7.49,4.68,9.162363165139949
1396,0.79,Ideal,F,VVS2,61.9,57.0,5.93,5.96,3.68,8.345091561751707
1397,0.31,Premium,G,VS1,60.8,61.0,4.35,4.33,2.64,6.539119558766887
1398,2.01,Ideal,H,SI2,61.9,57.0,8.09,8.06,5.0,9.585037046288612
1399,0.4,Premium,F,VVS2,62.2,59.0,4.65,4.7,2.91,6.957102033817626
1400,1.55,Premium,J,SI1,62.5,58.0,7.36,7.4,4.61,8.978794793375696
1401,0.54,Ideal,G,VS1,61.3,57.0,5.25,5.28,3.23,7.504361368312212
1402,1.0,Good,H,SI2,62.0,64.0,6.43,6.29,3.94,8.230158765136766
1403,0.52,Very Good,E,VS2,62.2,56.0,5.16,5.17,3.21,7.445486779726861
1404,0.36,Ideal,D,VS2,60.6,57.0,4.57,4.61,2.78,6.75954077974367
1405,0.32,Very Good,I,VVS1,60.9,57.0,4.45,4.48,2.71,6.517292159755807
1406,0.78,Very Good,G,SI2,63.8,56.0,5.81,5.85,3.72,7.77109471972396
1407,0.67,Good,I,VVS2,58.9,51.0,5.74,5.78,3.4,7.649890454464761
1408,1.2,Premium,F,SI2,62.8,57.0,6.78,6.73,4.24,8.534038573582507
1409,0.81,Ideal,E,SI2,63.0,56.0,5.95,5.9,3.73,7.931605769650335
1410,0.32,Ideal,D,SI1,62.7,54.0,4.39,4.35,2.74,6.515250351453602
1411,1.0,Very Good,F,SI2,63.3,58.0,6.26,6.29,3.97,8.304910753582025
1412,1.01,Ideal,E,VVS2,61.7,57.0,6.42,6.44,3.97,9.153804133098864
1413,0.34,Ideal,G,SI1,61.2,57.0,4.56,4.53,2.78,6.475774746664077
1414,1.0,Premium,G,SI2,63.0,56.0,6.37,6.33,4.0,8.285098756070404
1415,2.0,Good,H,SI2,63.8,59.0,7.93,7.88,5.04,9.420877267857389
1416,1.11,Premium,F,SI2,62.2,57.0,6.67,6.61,4.13,8.429848471581312
1417,0.53,Ideal,E,VS2,61.7,58.0,5.16,5.27,3.22,7.4770272322073525
1418,1.01,Premium,H,SI2,62.3,60.0,6.39,6.32,3.96,8.253942681114584
1419,0.38,Ideal,I,SI1,61.6,57.0,4.62,4.66,2.86,6.362000722544172
1420,0.59,Ideal,E,SI1,61.6,55.0,5.41,5.43,3.34,7.401923738047757
1421,0.84,Ideal,G,VS1,61.8,56.0,6.02,6.11,3.75,8.27300479797683
1422,0.7,Very Good,E,VS2,62.9,56.0,5.61,5.67,3.55,7.874972034552057
1423,0.8,Premium,J,SI2,61.4,57.0,5.99,5.93,3.66,7.608582376165919
1424,1.5,Fair,I,SI2,70.1,58.0,6.96,6.85,4.84,8.655419428577565
1425,0.6,Ideal,H,VS1,61.3,55.0,5.47,5.49,3.36,7.514834476049794
1426,0.42,Very Good,G,VS1,62.4,59.0,4.78,4.8,2.99,6.877254931871129
1427,0.72,Premium,H,IF,58.7,59.0,5.94,5.88,3.47,8.043584790161056
1428,0.7,Ideal,F,SI2,60.6,57.2,5.75,5.77,3.49,7.726344233360689
1429,0.7,Very Good,I,SI2,60.9,59.0,5.7,5.76,3.49,7.523505826229885
1430,0.3,Ideal,G,VVS1,62.0,54.9,4.3,4.33,2.68,6.6866157919428195
1431,0.34,Ideal,E,IF,62.0,56.0,4.5,4.47,2.78,7.0253817783198595
1432,0.71,Very Good,I,VS1,63.3,58.0,5.68,5.66,3.59,7.688786381871421
1433,1.4,Good,G,VVS2,63.4,59.0,7.04,7.12,4.49,9.333062243676544
1434,0.62,Premium,E,SI2,58.6,58.0,5.58,5.52,3.25,7.30878011050595
1435,1.29,Very Good,H,VS1,60.8,58.0,7.01,7.04,4.27,8.965289320382295
1436,0.92,Ideal,H,VVS1,62.1,54.0,6.26,6.23,3.88,8.534300410062068
1437,0.91,Good,E,SI1,63.5,57.0,6.11,6.14,3.89,8.271439501738783
1438,0.4,Premium,D,VS1,62.5,60.0,4.66,4.72,2.93,6.927834175959273
1439,2.04,Premium,J,VS2,60.9,59.0,8.25,8.21,5.01,9.53256776509312
1440,1.05,Ideal,H,SI1,61.3,57.0,6.51,6.54,4.0,8.497211834227729
1441,1.09,Ideal,H,SI1,61.1,57.0,6.69,6.6,4.1,8.5078823864788
1442,1.24,Premium,I,SI1,62.4,59.0,6.89,6.87,4.29,8.608366728872307
1443,1.14,Very Good,H,SI1,62.9,59.0,6.62,6.64,4.17,8.535332841860653
1444,0.32,Ideal,J,IF,62.2,55.0,4.44,4.4,2.75,6.50545766951408
1445,1.01,Ideal,E,VS2,61.5,57.0,6.44,6.48,3.97,8.849564111773134
1446,0.34,Ideal,H,VS2,61.5,54.0,4.54,4.5,2.78,6.463260300191549
1447,0.27,Ideal,F,IF,61.3,57.0,4.16,4.2,2.56,6.571523363148465
1448,0.52,Ideal,D,VS1,60.9,56.0,5.19,5.22,3.17,7.631858471705806
1449,0.54,Very Good,E,SI2,61.9,58.0,5.19,5.24,3.23,7.12189002401893
1450,0.41,Premium,D,VS2,62.4,60.0,4.71,4.75,2.95,6.894546156752776
1451,1.01,Good,H,VVS2,63.3,57.0,6.35,6.39,4.03,8.783208651081942
1452,1.04,Ideal,G,VS1,61.7,56.0,6.47,6.52,4.01,8.854246874347158
1453,0.74,Very Good,I,SI1,63.8,58.0,5.72,5.76,3.66,7.674860730344361
1454,0.71,Ideal,E,SI2,62.7,56.0,5.68,5.71,3.57,7.789363809990617
1455,0.34,Ideal,I,VS2,61.5,55.0,4.53,4.55,2.79,6.372633906746165
1456,1.2,Ideal,I,SI1,61.8,56.0,6.77,6.8,4.19,8.57087410998417
1457,1.08,Ideal,H,SI2,61.4,57.0,6.66,6.6,4.07,8.361345844083143
1458,1.47,Very Good,H,SI2,59.3,59.0,7.34,7.39,4.37,8.90327398855742
1459,0.41,Premium,G,VVS1,59.9,59.0,4.79,4.83,2.88,7.054706203382666
1460,0.53,Ideal,E,VS2,61.8,56.0,5.21,5.17,3.21,7.4770272322073525
1461,0.5,Premium,G,VVS2,60.5,62.0,5.14,5.07,3.09,7.53491485340474
1462,1.23,Very Good,E,VS1,61.5,58.0,6.88,6.93,4.25,9.244401906194131
1463,0.73,Good,I,SI2,63.7,57.0,5.76,5.67,3.63,7.492858366932037
1464,0.33,Premium,D,SI2,62.1,58.0,4.4,4.43,2.74,6.3333408202535795
1465,0.57,Ideal,E,SI1,62.2,55.0,5.37,5.31,3.32,7.371493971799762
1466,0.5,Very Good,G,SI1,59.3,58.0,5.19,5.24,3.09,7.084135154415317
1467,0.75,Premium,G,SI2,62.7,58.0,5.82,5.76,3.63,7.752880849297494
1468,0.7,Premium,E,SI1,60.5,58.0,5.74,5.77,3.48,7.8680876725742985
1469,0.61,Very Good,E,VS2,60.0,57.0,5.52,5.55,3.32,7.583345725828742
1470,1.01,Ideal,G,VS2,61.9,56.0,6.4,6.44,3.97,8.734224741083981
1471,0.84,Very Good,G,SI2,62.8,57.0,6.0,6.04,3.78,7.885375321547359
1472,0.5,Fair,F,I1,69.8,55.0,4.89,4.8,3.38,6.639002804054614
1473,0.31,Ideal,E,VS2,61.4,54.0,4.38,4.41,2.7,6.607937643192078
1474,0.7,Ideal,F,SI1,62.3,57.0,5.68,5.64,3.53,7.750201838774982
1475,0.33,Very Good,G,VVS1,62.8,59.0,4.38,4.44,2.77,6.679415118254079
1476,0.41,Ideal,E,VS2,61.6,55.0,4.75,4.79,2.94,6.879569875111137
1477,0.31,Ideal,E,SI1,60.6,56.0,4.39,4.42,2.67,6.4624377183195705
1478,1.09,Ideal,H,SI1,61.9,57.0,6.63,6.58,4.09,8.5078823864788
1479,0.9,Fair,I,SI1,65.7,58.0,6.03,6.0,3.95,8.019172754077196
1480,0.57,Premium,E,SI1,61.4,58.0,5.28,5.34,3.26,7.3729697606957405
1481,2.02,Very Good,H,VS2,61.5,59.0,8.08,8.21,5.01,9.669916068284891
1482,1.0,Ideal,F,SI2,62.7,57.0,6.37,6.42,4.01,8.388585446019546
1483,0.3,Premium,I,VS1,60.3,58.0,4.34,4.32,2.61,6.298880708578529
1484,1.51,Fair,I,SI1,68.3,57.0,6.95,6.87,4.72,8.75441130324651
1485,1.02,Good,G,VS1,63.3,58.0,6.38,6.42,4.05,8.812192665433466
1486,0.36,Premium,D,SI1,59.6,58.0,4.61,4.65,2.76,6.624242668168729
1487,0.7,Good,E,SI1,57.8,62.0,5.79,5.84,3.36,7.794438152511151
1488,0.34,Ideal,E,SI1,60.7,56.0,4.51,4.55,2.75,6.54778821020508
1489,0.5,Ideal,G,SI2,62.1,55.0,5.12,5.15,3.19,6.994654746512694
1490,1.62,Ideal,G,VS2,61.7,56.0,7.53,7.57,4.66,9.54614790830094
1491,0.31,Premium,E,SI1,62.0,58.0,4.35,4.3,2.68,6.481467605796177
1492,1.02,Very Good,E,SI1,63.1,61.0,6.42,6.35,4.03,8.554428085065265
1493,1.08,Very Good,E,SI1,63.1,59.0,6.53,6.49,4.11,8.622787726295662
1494,1.51,Very Good,G,SI1,63.3,60.0,7.2,7.24,4.57,9.20979435848675
1495,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.31,2.66,6.662243044835131
1496,1.27,Premium,F,VVS1,62.5,56.0,6.99,6.93,4.35,9.4305075125066
1497,0.92,Good,E,SI2,62.0,64.0,6.2,6.16,3.83,8.194477638495629
1498,0.73,Premium,H,SI1,62.2,57.0,5.8,5.77,3.6,7.804222943572095
1499,0.3,Ideal,D,VS2,62.3,56.0,4.32,4.29,2.68,6.64189520960532
1500,0.9,Good,E,SI2,58.7,63.0,6.2,6.23,3.65,8.113038092283235
1501,0.9,Very Good,D,SI1,62.5,59.0,6.11,6.15,3.83,8.385829927845423
1502,0.41,Very Good,F,VS1,60.8,58.0,4.76,4.82,2.91,6.873697159027053
1503,0.76,Premium,D,SI1,61.1,59.0,5.93,5.88,3.61,8.037689566735455
1504,0.37,Good,F,VS2,63.3,56.0,4.56,4.63,2.91,6.621620435510551
1505,0.51,Ideal,E,SI1,60.9,54.0,5.17,5.21,3.16,7.279043520766709
1506,1.07,Good,H,VS2,63.8,57.0,6.54,6.47,4.15,8.633138143689923
1507,2.03,Very Good,D,SI2,63.1,58.0,8.02,7.98,5.05,9.628465448085306
1508,0.31,Ideal,D,VS2,62.1,54.0,4.34,4.36,2.7,6.6199400302610565
1509,1.54,Premium,H,VS2,61.0,60.0,7.42,7.46,4.54,9.317016462982412
1510,0.31,Good,G,VVS2,63.8,56.0,4.24,4.28,2.72,6.524289451713893
1511,0.57,Ideal,F,VVS2,61.7,56.0,5.31,5.35,3.29,7.765958845232149
1512,0.39,Very Good,G,SI1,62.4,58.0,4.67,4.72,2.93,6.5553002096568385
1513,1.2,Ideal,I,VS2,63.2,59.0,6.73,6.68,4.24,8.64612091674634
1514,0.92,Very Good,F,VS1,61.0,60.0,6.25,6.27,3.82,8.55726308985002
1515,0.36,Ideal,F,VVS2,61.4,56.0,4.58,4.61,2.82,6.85039052457157
1516,1.02,Very Good,D,VS2,63.7,55.0,6.42,6.45,4.1,8.857791172557532
1517,0.38,Ideal,G,VVS1,59.7,60.0,4.71,4.74,2.82,6.9659049754294085
1518,1.01,Good,F,SI2,58.3,60.0,6.64,6.66,3.88,8.342819812445056
1519,0.76,Premium,D,SI2,58.8,57.0,6.03,5.98,3.51,7.905902506405554
1520,1.22,Ideal,F,VS2,62.6,56.0,6.8,6.78,4.25,9.04633131350227
1521,0.7,Good,E,SI2,57.8,61.0,5.88,5.82,3.38,7.679795294184483
1522,0.42,Very Good,D,SI1,61.5,58.0,4.8,4.83,2.96,6.820040172032909
1523,0.42,Premium,D,SI2,60.1,58.0,4.88,4.83,2.92,6.725347866902222
1524,0.62,Very Good,D,SI1,62.4,58.0,5.42,5.47,3.4,7.5128056287987635
1525,1.0,Good,G,SI1,63.9,60.0,6.22,6.27,3.99,8.411708703892772
1526,0.93,Good,E,SI1,63.1,57.0,6.17,6.19,3.9,8.331937611928224
1527,0.54,Very Good,E,VS2,63.1,58.0,5.21,5.13,3.26,7.457573920943513
1528,1.0,Very Good,F,VS2,63.3,55.0,6.34,6.29,4.0,8.652656222131299
1529,1.2,Good,I,VS1,64.8,58.0,6.6,6.65,4.29,8.65989186367845
1530,0.72,Very Good,G,SI2,63.4,57.0,5.67,5.71,3.61,7.706775549098955
1531,0.37,Ideal,I,VS1,60.8,56.0,4.67,4.71,2.85,6.524484893347535
1532,1.04,Ideal,G,VS2,61.9,57.0,6.5,6.46,4.01,8.755749301548596
1533,1.12,Ideal,F,VS1,62.1,54.0,6.66,6.73,4.16,9.022814779706973
1534,1.05,Very Good,E,SI2,63.2,59.0,6.43,6.36,4.04,8.400724297351658
1535,1.51,Very Good,H,SI1,63.3,57.0,7.23,7.34,4.61,9.210620451821363
1536,1.0,Ideal,E,SI1,62.4,55.0,6.34,6.42,3.98,8.607966853252472
1537,1.0,Good,G,VVS1,58.4,60.0,6.55,6.61,3.84,8.906797643925415
1538,1.75,Very Good,H,SI2,60.8,60.0,7.72,7.8,4.72,9.249718831900951
1539,0.37,Very Good,E,VS2,61.8,59.0,4.56,4.6,2.83,6.65913833223944
1540,0.71,Premium,F,SI1,61.6,57.0,5.73,5.7,3.52,7.889299500897929
1541,0.5,Fair,G,I1,64.9,57.0,5.01,4.97,3.24,6.6505176704209585
1542,0.61,Good,F,VS2,63.0,64.2,5.29,5.32,3.34,7.5640202329810595
1543,0.54,Ideal,D,SI1,62.9,57.0,5.22,5.17,3.27,7.346188317792345
1544,1.33,Premium,I,VS1,61.7,58.0,7.09,7.14,4.39,8.913402009977611
1545,1.02,Premium,G,SI1,62.3,59.0,6.44,6.4,4.0,8.540578218015078
1546,0.41,Ideal,F,IF,61.7,56.0,4.79,4.83,2.97,7.207271169654771
1547,1.01,Premium,J,SI2,58.3,62.0,6.49,6.43,3.77,8.077628617043862
1548,1.2,Premium,H,SI2,59.6,60.0,6.91,6.84,4.1,8.50916904121614
1549,2.42,Premium,J,VS2,61.3,59.0,8.61,8.58,5.27,9.668954045558118
1550,1.7,Very Good,E,VS2,58.6,62.0,7.84,7.92,4.62,9.685668268686001
1551,0.3,Very Good,E,VS1,61.7,56.0,4.3,4.33,2.66,6.490403043891461
1552,0.31,Good,D,SI2,63.9,57.0,4.33,4.28,2.75,6.284232950176757
1553,0.32,Ideal,G,VS1,62.3,55.0,4.37,4.4,2.73,6.527780838420081
1554,0.34,Premium,E,SI1,59.3,58.0,4.55,4.59,2.71,6.530050348228075
1555,0.51,Ideal,F,SI2,60.2,55.0,5.19,5.24,3.14,7.058842841185605
1556,1.26,Premium,I,SI2,60.1,59.0,7.03,6.99,4.21,8.56141336526098
1557,0.4,Very Good,D,VS2,62.4,60.0,4.66,4.67,2.91,6.804467667535353
1558,0.41,Ideal,H,VVS1,61.4,56.0,4.8,4.77,2.94,7.017158434722096
1559,0.4,Very Good,E,SI2,63.1,57.0,4.72,4.7,2.97,6.5517749351561205
1560,0.32,Good,E,VS2,64.1,54.0,4.32,4.36,2.78,6.505789302842459
1561,0.91,Premium,E,VS1,62.7,59.0,6.19,6.15,3.87,8.601833721427932
1562,1.25,Ideal,G,VS2,62.4,55.0,6.93,6.86,4.3,9.011613441954582
1563,0.7,Good,F,VS1,63.7,57.0,5.55,5.62,3.56,7.89995315533751
1564,1.02,Fair,H,VS2,64.6,61.0,6.32,6.24,4.06,8.446654125445514
1565,1.01,Premium,G,VS1,59.9,59.0,6.51,6.48,3.89,8.789479077646432
1566,0.38,Premium,H,VVS2,62.0,58.0,4.64,4.62,2.87,6.789836605373099
1567,0.5,Very Good,E,VS2,62.9,59.0,5.06,5.09,3.19,7.352232100791659
1568,0.54,Ideal,D,SI1,61.7,55.0,5.23,5.27,3.24,7.346188317792345
1569,2.32,Premium,F,SI2,62.5,59.0,8.51,8.44,5.3,9.625151476458813
1570,0.57,Ideal,F,VVS2,62.0,55.0,5.31,5.3,3.29,7.765958845232149
1571,0.7,Ideal,H,VS1,61.8,56.0,5.69,5.72,3.53,7.888033290304483
1572,1.01,Very Good,G,SI2,60.8,63.0,6.4,6.36,3.88,8.308925674140916
1573,2.01,Premium,I,SI2,63.0,59.0,8.04,7.97,5.04,9.52329528111012
1574,1.01,Good,E,VS1,63.6,54.0,6.38,6.32,4.04,8.816026063771076
1575,0.32,Ideal,H,VS2,62.0,57.0,4.35,4.39,2.71,6.3481499133472425
1576,0.37,Premium,E,VS1,60.4,58.0,4.66,4.61,2.8,6.85969557091083
1577,0.52,Ideal,G,VS1,62.1,54.0,5.14,5.17,3.2,7.4616108796582
1578,1.26,Very Good,G,SI1,63.0,59.0,6.84,6.88,4.32,8.84412672709142
1579,0.6,Ideal,D,VS2,62.0,55.0,5.39,5.42,3.35,7.665059989074838
1580,0.52,Premium,E,VS1,61.6,58.0,5.14,5.18,3.18,7.587473374205498
1581,0.32,Premium,G,VS2,60.7,58.0,4.38,4.42,2.67,6.497449097391148
1582,1.21,Ideal,F,VS2,62.6,55.0,6.8,6.75,4.24,8.983797635018268
1583,1.05,Ideal,H,SI1,61.1,56.0,6.52,6.58,4.0,8.497211834227729
1584,0.9,Very Good,H,VS1,62.1,57.0,6.17,6.23,3.85,8.36172158463907
1585,1.82,Very Good,G,SI2,61.3,58.0,7.83,7.94,4.83,9.416810509463257
1586,0.31,Ideal,G,VS2,61.6,55.0,4.39,4.37,2.7,6.504013781402956
1587,1.23,Premium,F,VS2,59.6,58.0,7.02,6.94,4.16,9.036984044827571
1588,2.08,Ideal,H,SI2,61.5,57.0,8.26,8.2,5.06,9.600190807218217
1589,0.48,Ideal,F,VVS1,62.0,55.0,4.99,5.04,3.11,7.468889785086982
1590,0.94,Premium,F,SI2,62.3,59.0,6.32,6.23,3.91,8.185533213398369
1591,2.02,Ideal,G,SI2,63.5,54.0,7.96,8.02,5.07,9.587689663555961
1592,0.41,Ideal,D,SI2,62.6,55.0,4.8,4.76,2.99,6.713818401728088
1593,1.15,Premium,E,SI2,61.7,59.0,6.7,6.66,4.12,8.497951022491083
1594,0.66,Premium,F,SI1,60.6,58.0,5.69,5.63,3.43,7.569679702200376
1595,1.52,Fair,H,SI1,65.3,58.0,7.14,7.1,4.65,9.019691923572152
1596,0.42,Ideal,F,SI1,61.6,55.0,4.85,4.83,2.98,6.809428834417605
1597,0.41,Ideal,H,SI1,62.2,55.0,4.76,4.79,2.97,6.622950053566989
1598,1.02,Ideal,H,VVS2,62.0,56.0,6.42,6.45,3.99,8.80373829953102
1599,0.52,Ideal,F,IF,62.2,55.0,5.14,5.18,3.21,7.797960108803957
1600,1.07,Ideal,D,SI2,61.4,56.0,6.55,6.58,4.03,8.479709675804184
1601,0.53,Ideal,F,VVS2,61.4,56.0,5.19,5.23,3.2,7.677774553682099
1602,1.05,Ideal,I,VS2,60.3,57.0,6.57,6.63,3.98,8.543590016926101
1603,1.01,Premium,E,VS1,62.9,61.0,6.39,6.33,4.0,8.855323938453457
1604,0.74,Good,G,SI1,64.2,59.0,5.69,5.62,3.63,7.69763673649052
1605,1.27,Premium,F,SI2,61.0,61.0,7.01,6.95,4.26,8.694050146386594
1606,0.34,Premium,I,VS2,61.8,58.0,4.48,4.51,2.78,6.373064487030586
1607,0.53,Ideal,D,VS2,60.2,55.0,5.26,5.3,3.18,7.543765324410566
1608,1.01,Very Good,H,VS2,62.5,57.0,6.37,6.44,4.0,8.611363402562905
1609,0.5,Premium,E,VS2,61.4,59.0,5.13,5.09,3.14,7.42156773623008
1610,1.01,Premium,F,VS2,61.2,57.5,6.43,6.45,3.94,8.792489051111565
1611,0.25,Premium,F,IF,61.1,58.0,4.08,4.1,2.5,6.517707564993254
1612,1.07,Ideal,I,VS1,62.0,57.0,6.56,6.5,4.05,8.601515748305308
1613,0.53,Ideal,D,SI1,61.7,56.0,5.15,5.23,3.2,7.334101176575693
1614,0.94,Premium,G,SI2,63.0,59.0,6.16,6.1,3.86,8.076863874675722
1615,1.0,Good,G,VVS2,62.4,61.0,6.32,6.3,3.94,8.816617999274923
1616,0.5,Very Good,D,SI2,63.4,59.0,5.03,5.0,3.18,7.008152036306094
1617,0.9,Ideal,H,VS1,61.8,55.0,6.21,6.14,3.82,8.296775880780942
1618,0.6,Premium,D,SI1,62.9,58.0,5.39,5.33,3.37,7.531480549011593
1619,1.02,Ideal,D,VVS2,61.0,56.0,6.52,6.55,3.99,9.23765977216759
1620,0.34,Good,G,SI1,63.9,58.0,4.43,4.4,2.82,6.390388082396388
1621,1.01,Fair,E,VS2,64.8,59.0,6.34,6.26,4.08,8.671287173084526
