id,carat,cut,color,clarity,depth,table,x,y,z,price
2700,1.09,Ideal,G,VS1,61.7,54.0,6.65,6.7,4.12,8.961289400938211
2701,0.56,Ideal,D,IF,61.9,57.0,5.28,5.31,3.28,8.205620372396618
2702,0.44,Ideal,G,SI1,62.7,57.0,4.82,4.85,3.03,6.711634121703905
2703,1.01,Very Good,D,SI1,62.5,61.0,6.34,6.4,3.98,8.642787985141075
2704,0.81,Ideal,E,SI1,62.4,57.0,5.92,5.97,3.71,8.058493929941662
2705,1.23,Premium,G,SI1,61.2,59.0,6.88,6.81,4.19,8.799624033423509
2706,0.53,Premium,E,VS2,59.8,58.0,5.26,5.27,3.15,7.471128905728964
2707,0.42,Ideal,E,VS2,62.4,55.0,4.8,4.79,2.99,6.955187355874005
2708,0.23,Very Good,F,VVS2,60.0,57.0,4.0,4.04,2.41,6.223516049785742
2709,1.51,Ideal,H,SI1,61.3,57.0,7.41,7.34,4.52,9.237041340582733
2710,1.02,Premium,J,SI2,62.3,58.0,6.42,6.37,3.98,8.21552370044126
2711,0.28,Very Good,E,VVS2,59.1,59.0,4.27,4.33,2.54,6.358432530714125
2712,0.39,Premium,G,VS2,62.4,56.0,4.68,4.64,2.91,6.719847204993134
2713,0.32,Ideal,G,VS1,62.0,56.0,4.39,4.35,2.71,6.5527442777911284
2714,1.2,Very Good,I,VS2,61.7,59.0,6.83,6.88,4.23,8.772302959767966
2715,1.05,Premium,F,VS1,62.3,55.0,6.57,6.49,4.07,8.92655157423533
2716,1.01,Fair,G,VS2,65.1,56.0,6.2,6.15,4.02,8.559170640350452
2717,0.64,Ideal,F,VS2,62.5,56.0,5.55,5.53,3.46,7.637960983795915
2718,0.39,Ideal,D,VS1,60.3,56.0,4.77,4.71,2.86,6.978971171974592
2719,0.43,Ideal,H,SI1,62.4,56.0,4.81,4.83,3.01,6.655173421874931
2720,1.06,Ideal,D,VVS2,62.0,56.0,6.53,6.57,4.06,9.260702773306317
2721,0.5,Good,G,VVS2,63.8,56.0,5.03,5.06,3.22,7.344837231177988
2722,0.48,Very Good,E,SI1,62.7,58.5,4.99,5.01,3.14,6.969365514920164
2723,0.39,Premium,H,VVS1,61.5,56.0,4.73,4.7,2.9,6.927007372441044
2724,0.7,Very Good,F,SI1,59.8,59.0,5.74,5.8,3.45,7.799237173999133
2725,0.36,Ideal,G,VVS2,61.8,54.0,4.59,4.61,2.84,6.7782240156094815
2726,0.43,Very Good,G,VVS2,62.2,55.0,4.81,4.84,3.0,6.987705013827621
2727,0.65,Very Good,D,VVS2,59.9,58.0,5.63,5.69,3.39,8.04215959601727
2728,0.92,Good,D,SI2,63.9,55.0,6.14,6.09,3.91,8.161432202608133
2729,0.35,Ideal,G,IF,61.4,55.0,4.59,4.56,2.81,6.929090893085806
2730,0.32,Ideal,H,VVS1,61.3,56.0,4.41,4.43,2.71,6.650537864734295
2731,0.35,Premium,G,VS1,62.6,56.0,4.52,4.49,2.82,6.61971668637274
2732,0.33,Ideal,E,VVS2,61.2,56.0,4.44,4.48,2.73,6.805985462942691
2733,1.36,Premium,H,VS2,61.9,58.0,7.09,7.15,4.41,9.114846908098366
2734,1.01,Premium,E,SI1,59.6,59.0,6.53,6.46,3.87,8.575202163907349
2735,0.43,Ideal,G,VS1,61.3,57.0,4.85,4.88,2.98,6.910044551219443
2736,1.21,Ideal,H,VS1,62.7,56.0,6.79,6.84,4.27,8.950717757658197
2737,0.32,Ideal,E,VVS1,61.6,56.0,4.43,4.37,2.71,6.9057205166320905
2738,0.3,Very Good,D,VS2,62.0,59.0,4.22,4.27,2.63,6.317772400068703
2739,0.58,Ideal,I,VVS1,63.0,57.0,5.34,5.29,3.35,7.512930291575018
2740,1.52,Very Good,J,SI1,62.3,57.0,7.32,7.38,4.58,8.997908156694837
2741,0.57,Ideal,G,VS2,61.8,56.0,5.35,5.3,3.29,7.4479809997546695
2742,1.16,Very Good,I,SI1,61.5,60.4,6.71,6.76,4.14,8.504660530644474
2743,0.31,Premium,F,IF,61.6,58.0,4.37,4.33,2.68,6.875395545667056
2744,0.26,Good,F,VS1,62.5,56.0,4.06,4.1,2.55,6.181250016306919
2745,0.41,Very Good,G,VVS2,59.1,60.0,4.84,4.87,2.87,6.953112017703547
2746,1.2,Ideal,H,SI2,61.0,57.0,6.9,6.84,4.19,8.606477159088755
2747,0.32,Very Good,H,VS1,62.8,55.0,4.35,4.41,2.75,6.320328939986753
2748,0.3,Premium,H,VVS2,60.8,60.0,4.29,4.33,2.62,6.390282954790276
2749,0.42,Very Good,F,VS2,60.1,61.0,4.84,4.88,2.92,6.839229811147062
2750,1.03,Ideal,G,VS1,62.1,57.0,6.44,6.47,4.01,8.856564062482864
2751,0.51,Premium,F,VS2,60.1,59.0,5.2,5.18,3.12,7.356165127279602
2752,0.71,Very Good,E,VS1,63.7,58.0,5.63,5.68,3.6,8.038663910757801
2753,0.3,Ideal,H,VVS2,61.5,56.0,4.35,4.33,2.67,6.458407617513737
2754,0.71,Premium,F,VS1,61.8,59.0,5.69,5.73,3.53,8.067152958327835
2755,3.05,Premium,E,I1,60.9,58.0,9.26,9.25,5.66,9.23383216424349
2756,1.59,Premium,I,VS2,62.9,56.0,7.48,7.43,4.69,9.231519991276063
2757,0.81,Ideal,F,SI1,61.9,57.0,5.98,6.01,3.71,8.056018608283411
2758,1.0,Good,F,SI2,60.6,62.0,6.36,6.45,3.88,8.356045416985612
2759,0.31,Ideal,D,VS2,61.5,56.0,4.35,4.36,2.68,6.6275519557685625
2760,1.54,Ideal,G,SI2,61.9,55.0,7.47,7.39,4.6,9.120375263021108
2761,0.74,Premium,G,SI2,60.1,58.0,5.89,5.86,3.53,7.766501699629736
2762,0.57,Premium,E,VS2,61.9,60.0,5.35,5.31,3.3,7.557449396563612
2763,0.26,Very Good,E,VVS2,60.9,58.0,4.13,4.15,2.52,6.312300188288899
2764,1.01,Very Good,F,VS2,61.4,54.0,6.4,6.47,3.95,8.775778250713323
2765,0.25,Very Good,E,VS2,63.3,56.0,4.01,4.05,2.55,6.106365949999809
2766,0.93,Very Good,F,SI1,58.8,60.0,6.37,6.49,3.78,8.377031227190662
2767,0.7,Fair,D,SI1,66.5,55.0,5.51,5.47,3.65,7.72953379634777
2768,0.4,Very Good,G,VS1,60.0,56.0,4.81,4.85,2.9,6.836786902645356
2769,0.41,Ideal,D,SI1,62.6,57.0,4.74,4.78,2.98,6.767576300906193
2770,0.31,Ideal,G,IF,61.6,55.0,4.34,4.39,2.69,6.757870276970599
2771,0.71,Premium,J,VS2,60.1,61.0,5.82,5.77,3.48,7.549196300631032
2772,0.52,Ideal,F,VVS2,62.5,57.0,5.15,5.19,3.23,7.661866196212618
2773,1.12,Premium,I,SI2,61.2,58.0,6.72,6.68,4.1,8.376625662461915
2774,0.32,Very Good,G,VVS2,64.0,55.0,4.31,4.35,2.77,6.546412428859362
2775,0.3,Ideal,E,VVS2,61.4,55.0,4.32,4.34,2.66,6.56579400468312
2776,1.07,Premium,D,SI2,62.4,61.0,6.51,6.48,4.05,8.477676556899437
2777,1.02,Premium,H,VS2,61.2,58.0,6.47,6.5,3.97,8.621668013603681
2778,0.56,Ideal,H,SI1,61.6,56.0,5.29,5.33,3.27,7.1520143093152395
2779,1.04,Ideal,G,VS1,61.9,57.0,6.51,6.55,4.04,8.856564062482864
2780,0.76,Ideal,E,VS2,61.5,56.0,5.89,5.92,3.63,8.097673386488278
2781,0.3,Good,J,VS1,63.5,58.0,4.24,4.27,2.7,6.002120766314072
2782,1.03,Ideal,J,SI1,62.6,57.0,6.45,6.43,4.03,8.287997437362526
2783,1.0,Premium,F,SI1,62.8,61.0,6.37,6.25,3.96,8.470309110986546
2784,1.51,Very Good,F,SI2,63.4,57.0,7.29,7.25,4.61,9.103341314162792
2785,1.2,Premium,G,SI1,63.0,58.0,6.72,6.68,4.22,8.728208962917066
2786,1.23,Ideal,G,VVS2,61.3,56.0,6.89,6.91,4.23,9.229570073432823
2787,0.25,Ideal,G,VS1,62.7,54.0,4.05,4.08,2.55,6.185528068679489
2788,0.31,Ideal,H,VVS1,61.8,57.0,4.35,4.32,2.68,6.626752546887756
2789,0.7,Ideal,G,SI2,62.4,55.0,5.66,5.72,3.55,7.708739345755865
2790,0.7,Ideal,I,SI1,61.3,57.0,5.72,5.75,3.52,7.634178764183501
2791,1.0,Very Good,D,VS2,61.2,61.0,6.35,6.39,3.9,8.784808111558068
2792,1.0,Premium,G,VS1,59.7,59.0,6.57,6.5,3.9,8.769029475313532
2793,0.41,Premium,H,SI2,60.9,60.0,4.84,4.81,2.94,6.549594178371586
2794,1.09,Premium,G,VVS2,59.5,61.0,6.74,6.7,4.0,9.03249085427664
2795,0.7,Premium,F,SI1,60.8,58.0,5.78,5.74,3.5,7.835945913799931
2796,0.5,Ideal,H,VVS1,61.9,54.0,5.13,5.14,3.18,7.431804729137829
2797,1.28,Premium,H,SI2,62.4,56.0,6.97,6.89,4.34,8.610633273120836
2798,1.12,Very Good,I,SI1,60.6,60.0,6.73,6.77,4.09,8.492990431955048
2799,1.22,Ideal,I,SI1,62.3,58.0,6.8,6.82,4.24,8.623265101215651
2800,0.44,Ideal,G,VS1,61.9,54.0,4.89,4.93,3.04,6.9258218156895675
2801,0.71,Ideal,F,VS1,61.1,56.0,5.71,5.74,3.5,8.026769214522835
2802,0.35,Ideal,J,VS2,61.8,55.0,4.54,4.56,2.81,6.231489054381901
2803,0.32,Ideal,I,VS1,62.4,54.0,4.38,4.4,2.74,6.306642805020288
2804,1.01,Very Good,G,VS1,59.3,57.0,6.55,6.6,3.9,8.792996100718469
2805,0.73,Good,E,SI1,57.9,55.0,6.0,5.96,3.46,7.888577644306839
2806,1.21,Very Good,E,SI1,62.2,60.0,6.78,6.76,4.21,8.803507773249514
2807,0.3,Premium,F,IF,61.6,58.0,4.3,4.34,2.66,6.654118951797895
2808,1.01,Very Good,H,VS2,63.3,57.0,6.32,6.27,3.99,8.549073098422477
2809,0.36,Premium,D,VS2,60.3,58.0,4.63,4.66,2.8,6.792176375113998
2810,0.55,Very Good,H,VS2,60.2,59.0,5.36,5.24,3.19,7.285266601914162
2811,1.2,Ideal,G,VS2,61.9,56.0,6.86,6.81,4.23,9.031029499400914
2812,0.4,Ideal,D,SI1,60.8,57.0,4.77,4.81,2.91,6.767987342875336
2813,1.11,Premium,G,SI2,61.5,58.0,6.67,6.6,4.08,8.412916841059149
2814,1.55,Ideal,J,VS2,61.7,55.0,7.38,7.43,4.58,9.05120319361146
2815,0.3,Very Good,G,IF,62.8,57.0,4.27,4.3,2.69,6.485166213528834
2816,0.76,Very Good,G,VS2,59.8,58.0,5.92,5.96,3.55,8.003199458619005
2817,0.31,Good,I,VS1,63.9,56.0,4.28,4.3,2.74,6.214944313683939
2818,0.31,Ideal,E,VS2,62.0,55.0,4.35,4.33,2.69,6.589723135767702
2819,0.71,Ideal,F,VVS2,61.6,56.0,5.73,5.75,3.53,8.16302514703261
2820,0.71,Very Good,G,SI1,62.9,56.0,5.68,5.73,3.59,7.84775219189878
2821,0.31,Good,D,SI1,63.3,59.0,4.24,4.29,2.7,6.3386443425358445
2822,0.6,Fair,F,SI1,55.3,63.0,5.67,5.61,3.12,7.366634346421437
2823,1.21,Very Good,F,SI2,61.5,61.0,6.77,6.82,4.18,8.625840197695897
2824,0.41,Ideal,G,VS2,62.2,57.0,4.71,4.74,2.94,6.739508814998258
2825,0.9,Fair,F,VS2,59.5,67.0,6.29,6.24,3.73,8.389328987394567
2826,0.4,Ideal,F,VVS2,62.0,56.0,4.76,4.73,2.94,7.034398815691233
2827,0.37,Ideal,F,VVS1,62.0,55.0,4.6,4.63,2.86,6.949742262924603
2828,0.33,Very Good,D,VS1,61.6,53.0,4.45,4.48,2.75,6.639233768530286
2829,0.9,Ideal,E,SI2,62.7,54.0,6.13,6.21,3.87,8.214500766046294
2830,0.91,Ideal,E,SI1,61.2,58.0,6.24,6.3,3.84,8.405285431679468
2831,0.3,Ideal,H,VVS2,61.7,54.2,4.32,4.35,2.67,6.417506266785666
2832,0.38,Ideal,E,IF,62.2,54.1,4.64,4.67,2.89,7.083932724106456
2833,1.31,Ideal,F,VS1,61.9,54.0,7.03,7.06,4.35,9.315166996287143
2834,1.51,Very Good,G,VS2,58.9,60.0,7.47,7.55,4.42,9.41897165547796
2835,1.21,Ideal,D,VS1,61.0,57.0,6.88,6.85,4.19,9.279497577584403
2836,0.35,Premium,E,VS2,62.1,59.0,4.49,4.46,2.78,6.699874273062042
2837,1.0,Fair,F,VS2,64.9,56.0,6.26,6.31,4.08,8.650371698512304
2838,0.64,Very Good,H,VVS2,60.0,59.0,5.59,5.65,3.37,7.75350131785167
2839,0.31,Ideal,E,VS2,61.5,55.0,4.37,4.41,2.7,6.596415361213921
2840,0.33,Ideal,D,SI2,61.1,57.0,4.5,4.47,2.74,6.383997621672437
2841,1.51,Premium,G,VS2,62.7,58.0,7.31,7.2,4.55,9.403910198626711
2842,0.32,Good,E,SI1,63.4,56.0,4.31,4.34,2.74,6.363200222780263
2843,1.04,Very Good,E,VS1,63.0,55.0,6.45,6.5,4.08,8.944421287072364
2844,0.31,Very Good,G,VS2,62.6,56.0,4.33,4.37,2.72,6.41308567157242
2845,0.4,Ideal,E,VVS1,62.6,56.0,4.73,4.7,2.95,7.123779563169991
2846,0.9,Fair,D,SI2,65.9,59.0,6.0,5.95,3.94,8.101780312735984
2847,0.3,Very Good,G,VS2,62.6,62.0,4.21,4.25,2.65,6.204280781646326
2848,0.72,Ideal,G,SI1,61.8,56.0,5.7,5.76,3.55,7.875696080977143
2849,1.03,Ideal,D,SI2,61.2,57.0,6.59,6.51,4.01,8.488761843753954
2850,0.9,Very Good,F,SI1,63.0,61.0,6.09,6.14,3.85,8.309253983351278
2851,0.31,Good,F,VVS2,63.6,55.0,4.33,4.29,2.74,6.608057280200545
2852,0.34,Premium,F,VS2,62.6,59.0,4.44,4.48,2.79,6.596651730474906
2853,1.07,Very Good,F,SI1,61.6,58.0,6.54,6.6,4.05,8.632241629165607
2854,1.0,Premium,F,SI1,62.6,60.0,6.3,6.32,3.95,8.487098432617193
2855,0.42,Premium,H,VVS1,60.9,62.0,4.86,4.8,2.94,7.020361801501131
2856,0.4,Very Good,F,VS1,62.0,56.0,4.71,4.73,2.92,6.813586088515433
2857,0.31,Ideal,G,VS1,61.9,56.0,4.34,4.38,2.7,6.49260613049823
2858,0.4,Ideal,E,VS1,62.6,56.0,4.72,4.67,2.94,6.914394701862441
2859,0.36,Very Good,F,SI1,61.9,59.0,4.51,4.54,2.8,6.4335787998592435
2860,0.42,Ideal,F,SI1,60.9,55.0,4.84,4.88,2.96,6.767304173294377
2861,1.23,Ideal,H,SI1,62.4,54.0,6.83,6.89,4.28,8.774031145437467
2862,0.73,Ideal,E,VS2,62.7,56.0,5.75,5.8,3.62,8.051600131908383
2863,0.29,Very Good,E,VS1,61.9,55.0,4.28,4.33,2.66,6.290693034024419
2864,1.0,Ideal,F,SI1,61.9,56.0,6.41,6.36,3.95,8.56326814183359
2865,2.0,Fair,H,SI2,65.2,55.0,7.9,7.85,5.13,9.513916780450813
2866,0.32,Premium,I,SI1,61.1,59.0,4.38,4.42,2.69,6.153836473000694
2867,0.59,Ideal,D,VS1,62.0,56.0,5.35,5.39,3.33,7.74070055258805
2868,0.51,Ideal,E,SI2,62.7,53.0,5.12,5.09,3.2,7.032078226285358
2869,1.05,Good,I,VS2,63.1,58.0,6.42,6.47,4.07,8.524122758613892
2870,1.52,Very Good,G,VS2,61.6,56.0,7.37,7.43,4.56,9.44481084711576
2871,1.2,Ideal,H,SI2,61.6,57.0,6.84,6.79,4.2,8.564490344753459
2872,1.01,Premium,H,VS2,61.9,57.0,6.42,6.35,3.95,8.600107911371024
2873,1.5,Premium,E,SI2,61.0,58.0,7.35,7.3,4.47,9.10849970300388
2874,1.0,Premium,G,VS2,60.1,57.0,6.42,6.35,3.84,8.634357610151662
2875,1.01,Very Good,F,VS2,63.6,59.0,6.3,6.34,4.02,8.73275499324681
2876,0.76,Ideal,D,VS2,61.2,57.0,5.89,5.91,3.61,8.15018559273104
2877,0.3,Very Good,G,VS2,63.1,57.0,4.28,4.24,2.69,6.227683016792638
2878,0.35,Good,F,VS2,57.9,60.0,4.65,4.68,2.7,6.596602217554399
2879,1.22,Ideal,G,VS1,62.6,54.4,6.77,6.83,4.26,9.117240216467339
2880,0.33,Very Good,I,VS1,63.2,57.0,4.4,4.37,2.77,6.30302575772624
2881,0.3,Good,E,SI1,63.2,57.0,4.25,4.3,2.7,6.224401277366782
2882,0.3,Ideal,E,IF,61.1,57.0,4.31,4.33,2.64,6.705442227613551
2883,0.7,Very Good,D,SI1,62.8,60.0,5.66,5.68,3.56,7.911709543276701
2884,0.82,Ideal,G,SI2,61.0,55.0,6.04,5.99,3.67,7.914352962411214
2885,0.33,Ideal,E,VVS1,60.7,57.0,4.46,4.5,2.72,6.904251440954783
2886,0.39,Premium,J,VVS1,62.8,58.0,4.66,4.61,2.91,6.659032551688639
2887,0.38,Ideal,E,VS1,61.4,56.0,4.66,4.69,2.87,6.841612371279692
2888,0.32,Ideal,G,VVS2,62.4,54.0,4.37,4.38,2.73,6.638889406844551
2889,1.0,Very Good,G,VS2,61.8,59.0,6.29,6.37,3.91,8.660606638612567
2890,0.31,Premium,G,SI1,58.8,62.0,4.42,4.39,2.59,6.343116458464125
2891,0.5,Good,F,VS2,63.3,58.0,4.98,5.03,3.17,7.107270041148581
2892,0.38,Ideal,G,SI1,61.6,54.0,4.68,4.71,2.89,6.569446563158492
2893,0.3,Very Good,G,VS2,60.6,61.0,4.29,4.32,2.61,6.207416819086139
2894,0.42,Ideal,F,VS1,61.9,57.0,4.79,4.81,2.97,6.9773100970886315
2895,0.32,Ideal,E,VS2,61.9,56.0,4.4,4.35,2.71,6.638487647773479
2896,0.43,Premium,G,SI1,62.6,59.0,4.8,4.82,3.01,6.715158950649648
2897,0.42,Good,G,SI1,63.2,57.0,4.77,4.79,3.02,6.616768743045266
2898,1.22,Ideal,F,VS1,62.6,55.0,6.86,6.82,4.28,9.202513881700073
2899,1.05,Good,H,IF,64.3,58.0,6.5,6.35,4.13,8.840915116893441
2900,0.38,Ideal,D,VS2,60.7,56.0,4.69,4.74,2.86,6.842054747573856
2901,2.06,Good,I,VS2,60.2,64.0,8.34,8.14,4.97,9.638830276891705
2902,1.11,Premium,H,SI1,62.5,58.0,6.64,6.61,4.14,8.53673786609666
2903,1.51,Fair,H,VS2,65.6,56.0,7.08,4.7,4.0,8.28287952436963
2904,0.52,Very Good,G,SI2,63.3,58.0,5.11,5.06,3.22,6.9621453640067
2905,1.25,Ideal,J,SI1,62.1,58.0,6.86,6.89,4.27,8.533683889950796
2906,1.27,Very Good,H,SI1,63.2,56.0,6.92,6.88,4.36,8.772317653081869
2907,0.35,Ideal,F,VS2,60.5,57.0,4.6,4.52,2.76,6.665840772749285
2908,0.81,Premium,G,VS2,62.0,58.0,5.95,5.92,3.68,8.01854600164748
2909,1.22,Ideal,D,SI2,61.8,58.0,6.84,6.92,4.25,8.752917874130707
2910,0.24,Very Good,F,VVS2,60.5,59.0,3.98,4.05,2.43,6.223704628258998
2911,0.3,Very Good,E,VS1,60.2,57.0,4.37,4.3,2.61,6.390276157037796
2912,0.5,Good,F,VS2,65.3,57.0,4.93,4.97,3.23,7.044833516710622
2913,2.01,Ideal,E,SI2,62.1,57.0,8.0,7.88,4.93,9.590320708692218
2914,1.21,Premium,H,IF,62.2,58.0,6.83,6.8,4.24,9.094903129765358
2915,2.05,Premium,E,SI2,58.6,59.0,8.43,8.36,4.92,9.604566670366628
2916,0.34,Premium,H,VVS1,61.1,59.0,4.48,4.52,2.75,6.710829284965903
2917,0.4,Ideal,E,VVS2,62.3,54.0,4.74,4.76,2.96,7.049000887446847
2918,0.52,Ideal,G,VVS2,61.6,54.0,5.17,5.22,3.2,7.577165195644813
2919,0.4,Good,G,VS2,63.8,59.0,4.64,4.57,2.94,6.633294403361109
2920,0.52,Ideal,D,SI2,61.9,55.0,5.16,5.18,3.2,7.1627651631286025
2921,1.51,Premium,G,VS1,61.1,58.0,7.38,7.36,4.5,9.512663959806913
2922,1.02,Very Good,I,VS2,61.5,57.0,6.4,6.44,3.95,8.537306758333768
2923,0.38,Ideal,E,VS1,61.9,55.2,4.62,4.65,2.87,6.788117779032108
2924,0.34,Ideal,I,VS1,62.6,56.0,4.44,4.47,2.79,6.353887311985377
2925,1.17,Premium,I,SI1,62.6,58.0,6.71,6.64,4.18,8.47001046507977
2926,1.2,Premium,H,VS2,61.4,59.0,6.79,6.75,4.16,8.79117647822441
2927,0.58,Ideal,D,VVS1,61.6,60.0,5.34,5.35,3.29,8.027064194065977
2928,1.01,Premium,I,SI2,59.6,62.0,6.56,6.5,3.89,8.240109670504523
2929,0.27,Ideal,D,VVS2,61.5,56.0,4.18,4.15,2.56,6.510069927807324
2930,0.32,Ideal,H,VS2,62.0,54.0,4.41,4.43,2.74,6.398131262826489
2931,1.2,Ideal,G,SI1,61.5,54.0,6.85,6.87,4.22,8.865950594805472
2932,2.05,Ideal,J,VS2,61.7,54.9,8.16,8.24,5.05,9.580337544346007
2933,0.9,Ideal,J,VS2,62.5,57.0,6.16,6.26,3.88,8.138934227433959
2934,0.34,Premium,E,SI2,62.5,59.0,4.46,4.43,2.78,6.344416435556968
2935,0.8,Good,E,VS2,63.4,56.0,5.88,5.92,3.74,8.09192436335649
2936,0.32,Very Good,G,VS1,63.0,55.0,4.35,4.38,2.75,6.438412662994769
2937,1.72,Fair,J,I1,68.5,59.0,7.31,7.24,4.98,8.55662276432463
2938,0.3,Ideal,F,VVS1,62.1,55.0,4.32,4.31,2.68,6.600108531780858
2939,1.59,Very Good,J,VS2,62.9,58.1,7.39,7.45,4.66,9.085719652267706
2940,0.27,Very Good,E,VVS1,61.3,57.0,4.15,4.18,2.55,6.406446767261869
2941,1.26,Ideal,H,VS1,60.9,57.0,6.97,6.99,4.25,8.988131855636283
2942,0.72,Fair,I,SI1,64.8,54.0,5.69,5.67,3.68,7.618291780723257
2943,0.52,Very Good,E,SI2,62.9,56.0,5.08,5.12,3.21,7.077739332479246
2944,1.51,Very Good,E,VVS2,60.2,61.0,7.34,7.4,4.44,9.716666655124726
2945,0.36,Premium,E,SI1,60.9,60.0,4.56,4.61,2.79,6.547921629798629
2946,0.31,Very Good,G,VS1,62.2,56.0,4.32,4.36,2.7,6.41633146215703
2947,0.41,Premium,F,VVS1,61.8,59.0,4.77,4.74,2.94,7.112420246988768
2948,0.41,Ideal,E,VVS2,62.0,55.0,4.73,4.79,2.95,7.026943292223954
2949,1.22,Very Good,G,IF,62.0,59.0,6.8,6.85,4.23,9.287976898558737
2950,1.55,Ideal,I,VVS1,62.1,56.0,7.36,7.43,4.59,9.272221041842519
2951,0.27,Ideal,G,VS1,62.3,53.0,4.16,4.19,2.6,6.262023926787146
2952,0.4,Very Good,J,VVS1,61.2,55.0,4.75,4.8,2.92,6.740043801061628
2953,0.32,Premium,E,VS2,61.3,59.0,4.35,4.39,2.68,6.5717571691706445
2954,0.73,Ideal,G,VVS2,62.1,56.0,5.78,5.81,3.59,8.086924426888535
2955,2.2,Premium,H,SI2,62.7,58.0,8.33,8.27,5.2,9.621244301797992
2956,1.52,Good,J,VS2,63.3,56.0,7.27,7.33,4.62,9.04114895357811
2957,1.22,Premium,H,VS1,62.7,56.0,6.82,6.74,4.25,8.871633011338098
2958,0.39,Premium,H,SI2,61.2,58.0,4.51,6.02,4.44,6.994299935187242
2959,1.0,Premium,E,SI1,59.7,57.0,6.56,6.48,3.89,8.56152511069452
2960,0.9,Good,F,SI1,64.3,57.0,6.08,6.01,3.89,8.164717373144835
2961,0.33,Ideal,G,VS2,61.2,55.0,4.46,4.49,2.74,6.545813527252535
2962,0.72,Very Good,E,SI2,59.7,59.0,5.77,5.82,3.46,7.734017084613947
2963,0.28,Very Good,E,VVS2,60.2,58.0,4.24,4.27,2.56,6.364094189601397
2964,0.9,Good,F,SI1,61.8,63.0,6.21,6.18,3.83,8.293210372139535
2965,1.5,Very Good,E,VS2,62.9,56.0,7.31,7.22,4.57,9.469449433496763
2966,1.07,Very Good,I,SI1,59.1,59.0,6.68,6.71,3.96,8.432717376566355
2967,1.03,Very Good,G,SI1,63.1,57.0,6.45,6.41,4.06,8.541434322728795
2968,0.32,Very Good,E,SI1,63.5,56.0,4.38,4.34,2.77,6.424017795283895
2969,0.32,Ideal,G,VS1,62.3,54.0,4.39,4.37,2.73,6.549932580508371
2970,2.03,Ideal,G,SI2,62.6,56.0,8.15,8.1,5.08,9.603951267415464
2971,0.41,Premium,G,VS2,60.9,58.0,4.8,4.83,2.93,6.8379456688747595
2972,0.71,Ideal,F,SI1,61.2,55.0,5.76,5.8,3.54,7.931639327228516
2973,0.58,Good,G,VS2,58.4,59.0,5.4,5.46,3.17,7.38110806787993
2974,1.39,Premium,I,SI2,61.9,59.0,7.15,7.11,4.41,8.712840226030616
2975,1.02,Premium,H,SI1,61.9,61.0,6.42,6.34,3.95,8.444993792921558
2976,0.41,Premium,E,SI1,61.8,60.0,4.78,4.74,2.94,6.787388279596844
2977,0.3,Good,F,VS1,63.7,56.0,4.26,4.28,2.72,6.311316531899572
2978,1.01,Very Good,I,SI1,61.4,62.0,6.39,6.45,3.94,8.396792776109685
2979,1.51,Premium,H,VS2,60.6,58.0,7.42,7.36,4.48,9.268316529165542
2980,0.93,Premium,G,SI2,60.8,59.0,6.35,6.28,3.84,8.147935469265828
2981,0.52,Ideal,G,SI1,62.2,54.0,5.18,5.2,3.23,7.15210010532958
2982,1.01,Ideal,G,SI1,62.6,56.0,6.41,6.44,4.02,8.570209768726345
2983,0.72,Premium,F,VS2,61.6,58.0,5.76,5.73,3.54,7.9923967345747595
2984,0.5,Very Good,G,VS2,60.3,58.0,5.15,5.19,3.12,7.1946899969356854
2985,1.51,Premium,G,VVS2,62.9,60.0,7.3,7.21,4.56,9.488463176054232
2986,1.23,Ideal,I,SI1,61.8,58.0,6.87,6.91,4.26,8.670042351521117
2987,1.19,Very Good,D,SI2,63.5,57.0,6.67,6.75,4.26,8.63277007336221
2988,0.31,Premium,E,SI2,61.2,61.0,4.37,4.36,2.67,6.296864247142548
2989,0.41,Premium,F,IF,62.6,58.0,4.73,4.76,2.97,7.140323685921649
2990,1.21,Very Good,E,SI1,62.9,58.0,6.78,6.79,4.27,8.870977980318756
2991,0.41,Premium,G,VS2,62.6,59.0,4.76,4.73,2.97,6.777404828144532
2992,0.32,Very Good,G,VS1,61.3,62.0,4.39,4.42,2.7,6.460583400885471
2993,2.0,Fair,H,SI2,68.7,55.0,7.9,7.67,5.35,9.345384622105371
2994,1.26,Premium,F,SI1,62.3,58.0,6.89,6.84,4.28,8.904680504998062
2995,0.92,Good,I,VS2,59.6,61.0,6.28,6.34,3.76,8.229402990331188
2996,0.76,Good,I,SI1,64.3,60.0,5.69,5.64,3.64,7.579565676400363
2997,1.24,Ideal,G,VS1,61.9,54.0,6.89,6.92,4.27,9.12959146453248
2998,0.41,Very Good,D,SI1,63.1,59.0,4.71,4.7,2.97,6.712910474313841
2999,0.33,Premium,G,VS1,60.3,59.0,4.44,4.52,2.7,6.569793048588505
3000,1.16,Ideal,G,SI2,61.9,56.0,6.73,6.77,4.18,8.503766747826825
3001,0.33,Ideal,I,IF,62.1,55.0,4.41,4.44,2.75,6.5818145469233755
3002,1.02,Ideal,F,SI2,61.8,57.0,6.43,6.49,3.99,8.406665195717123
3003,0.54,Premium,G,VS2,62.7,58.0,5.21,5.25,3.28,7.366130538982997
3004,1.09,Very Good,G,VS1,59.9,56.0,6.74,6.81,4.06,9.01768407923886
