carat,cut,color,clarity,depth,table,feature_1,feature_2,price
1.2,Premium,I,VS2,62.3,57.0,0.04999999999999982,2.5200000000000005,8.55475
1.21,Ideal,H,SI2,61.1,56.0,0.04999999999999982,2.66,8.561908
0.41,Premium,G,VS2,59.7,59.0,-0.03000000000000025,1.96,6.6422853
0.91,Good,F,VS1,63.5,56.0,-0.040000000000000036,2.2699999999999996,8.414471
1.5,Fair,J,VS1,60.1,61.0,-0.04999999999999982,2.9299999999999997,8.988573
0.4,Good,D,VS2,63.5,55.0,-0.03000000000000025,1.7200000000000002,6.6274548
0.54,Ideal,I,IF,61.6,53.0,-0.040000000000000036,2.05,7.304298
1.5,Good,F,SI2,62.6,64.0,0.05999999999999961,2.670000000000001,8.978854
0.32,Good,G,VS1,57.0,62.0,-0.03000000000000025,1.96,6.3902984
0.71,Ideal,G,SI1,62.4,56.0,0.03000000000000025,2.14,7.7670417
0.31,Premium,D,VS2,62.6,59.0,-0.03000000000000025,1.63,6.672444
0.73,Ideal,F,VVS1,62.7,56.0,0.040000000000000036,2.1199999999999997,8.287286
0.6,Good,G,VS2,59.8,61.9,-0.04999999999999982,2.23,7.3996572
0.53,Good,E,VS2,63.7,55.0,-0.03000000000000025,1.8800000000000003,7.2855234
0.71,Ideal,G,SI1,60.5,56.4,-0.040000000000000036,2.3,7.8557043
1.2,Ideal,G,VS1,62.0,57.0,-0.02999999999999936,2.5999999999999996,9.0328865
0.4,Premium,F,SI1,62.3,60.0,0.040000000000000036,1.7600000000000002,6.7447195
1.03,Premium,G,VS1,62.2,59.0,-0.04999999999999982,2.46,8.762831
0.39,Ideal,E,VS1,62.7,53.6,-0.020000000000000462,1.7600000000000002,6.853059
1.54,Very Good,F,VS2,60.8,58.0,-0.1299999999999999,3.0,9.560146
0.72,Ideal,I,VVS2,62.2,54.0,-0.04999999999999982,2.2,7.7815366
1.0,Premium,H,VS2,62.4,59.0,0.03000000000000025,2.5199999999999996,8.521
0.39,Ideal,G,VVS2,61.6,56.6,-0.03000000000000025,1.81,6.7886734
0.4,Very Good,F,SI1,63.3,57.0,-0.05000000000000071,1.7500000000000004,6.479917
0.56,Very Good,E,VVS2,60.7,57.0,-0.05000000000000071,2.12,7.755607
0.5,Premium,I,SI1,61.7,58.0,-0.0600000000000005,1.9900000000000002,6.7522554
0.38,Ideal,F,VVS1,61.0,57.0,-0.040000000000000036,1.85,6.9580393
0.3,Good,D,VS2,63.1,58.0,-0.040000000000000036,1.5999999999999996,6.4415803
0.7,Ideal,E,VS1,62.1,55.0,-0.04999999999999982,2.1999999999999997,8.012359
0.77,Very Good,F,SI1,59.6,60.0,-0.019999999999999574,2.42,7.939145
1.01,Very Good,F,VVS2,59.8,58.0,-0.08000000000000007,2.6599999999999997,9.059296
0.41,Very Good,D,VS2,62.8,55.0,-0.03000000000000025,1.7700000000000005,6.7338266
0.7,Very Good,E,SI1,62.7,59.0,-0.040000000000000036,2.13,7.7752395
1.12,Ideal,F,VVS1,61.0,56.0,-0.03000000000000025,2.6400000000000006,9.375203
0.74,Ideal,D,VS1,61.3,57.0,-0.040000000000000036,2.27,8.23167
1.17,Premium,J,I1,60.2,61.0,0.07000000000000028,2.7,7.7303615
1.62,Ideal,G,VS2,61.7,54.0,-0.009999999999999787,2.9000000000000004,9.626278
0.41,Ideal,F,VS2,61.9,56.0,0.019999999999999574,1.8000000000000003,6.8824086
0.33,Very Good,E,SI1,60.6,60.0,-0.03000000000000025,1.7600000000000002,6.3180103
0.81,Fair,G,VVS2,64.8,56.2,-0.16000000000000014,2.1600000000000006,8.062368
0.37,Premium,E,VS2,60.3,58.0,-0.03000000000000025,1.8600000000000003,6.637061
0.44,Ideal,G,SI1,62.7,57.0,0.02999999999999936,1.7900000000000005,6.680875
1.23,Ideal,J,VS2,61.5,57.0,-0.05000000000000071,2.67,8.581286
0.5,Ideal,H,IF,61.1,58.0,-0.040000000000000036,2.01,7.439154
0.4,Ideal,I,SI1,61.6,56.0,0.0600000000000005,1.7799999999999998,6.5510426
1.01,Very Good,G,VVS2,63.3,57.0,-0.07000000000000028,2.3500000000000005,8.90501
0.32,Premium,E,VVS2,61.5,58.0,0.05999999999999961,1.6600000000000001,6.86938
1.67,Ideal,F,VS2,61.8,57.0,-0.040000000000000036,2.92,9.663688
0.69,Ideal,G,SI2,62.7,54.0,0.07000000000000028,2.0799999999999996,7.32479
0.77,Very Good,D,SI1,58.6,59.0,-0.040000000000000036,2.5100000000000002,8.004513
0.25,Very Good,F,VVS2,61.6,57.0,-0.020000000000000462,1.5700000000000003,6.290531
0.51,Ideal,G,VS1,61.5,54.9,-0.1200000000000001,2.08,7.387688
0.35,Very Good,H,VVS1,61.1,56.0,-0.03000000000000025,1.7900000000000005,6.639285
0.36,Ideal,D,VS2,61.8,56.0,0.040000000000000036,1.7299999999999995,6.914875
0.52,Very Good,F,VS2,63.9,57.0,-0.040000000000000036,1.8600000000000003,7.3160806
1.06,Ideal,F,SI1,61.7,55.1,-0.020000000000000462,2.5200000000000005,8.651647
0.5,Very Good,D,SI1,60.8,58.0,-0.05999999999999961,2.03,7.0763364
1.24,Ideal,F,SI2,61.4,58.0,-0.05000000000000071,2.6800000000000006,8.705695
1.03,Ideal,I,SI1,61.1,55.0,-0.040000000000000036,2.5700000000000003,8.417803
1.03,Premium,I,SI1,62.0,58.0,0.040000000000000036,2.4299999999999997,8.320941
0.9,Very Good,E,SI1,62.2,60.0,-0.03000000000000025,2.34,8.324897
0.33,Ideal,G,VVS2,62.0,53.5,-0.040000000000000036,1.7200000000000006,6.548129
1.7,Premium,H,SI2,59.8,61.0,0.04999999999999982,3.05,9.038029
1.01,Premium,F,VS2,61.7,58.0,0.040000000000000036,2.4499999999999997,8.781423
0.58,Ideal,F,VS2,62.1,55.0,-0.040000000000000036,2.0500000000000003,7.388917
0.71,Ideal,E,VS2,62.2,56.0,-0.04999999999999982,2.19,7.962047
0.58,Ideal,F,VVS1,61.7,55.0,-0.02999999999999936,2.0799999999999996,7.784144
0.92,Ideal,E,SI1,62.1,56.0,-0.020000000000000462,2.37,8.442358
0.78,Very Good,F,SI1,62.4,55.0,-0.040000000000000036,2.2299999999999995,7.9292474
1.16,Ideal,G,SI2,61.6,55.0,0.019999999999999574,2.6000000000000005,8.480245
0.37,Ideal,G,VS2,60.5,56.0,-0.02999999999999936,1.8599999999999999,6.5192394
1.07,Ideal,H,SI1,61.5,56.0,-0.0600000000000005,2.58,8.6069145
1.38,Premium,H,SI2,60.2,60.0,0.0699999999999994,2.87,8.7551775
0.53,Ideal,F,VVS2,62.1,56.0,0.0699999999999994,1.9300000000000002,7.6836534
0.38,Good,G,VS1,63.9,60.0,0.07000000000000028,1.6099999999999994,6.762456
1.2,Premium,G,VS2,59.4,58.0,0.0600000000000005,2.76,8.990233
0.7,Ideal,I,VS2,62.2,55.0,0.040000000000000036,2.1400000000000006,7.7275133
0.97,Very Good,F,VVS2,58.1,60.0,-0.040000000000000036,2.7500000000000004,8.792356
0.72,Ideal,E,SI1,60.3,55.0,-0.040000000000000036,2.3499999999999996,7.969365
1.5,Very Good,D,VS2,62.4,57.0,-0.04999999999999982,2.74,9.572487
1.05,Ideal,J,VS1,62.8,57.0,0.040000000000000036,2.37,8.309229
0.51,Ideal,H,VS2,60.1,60.0,0.05000000000000071,2.0399999999999996,7.2590947
0.9,Good,E,SI2,65.8,60.0,-0.02999999999999936,2.05,8.0140915
0.26,Ideal,F,VVS2,61.6,57.0,-0.019999999999999574,1.5799999999999996,6.4448037
1.1,Ideal,G,VS2,60.0,57.0,0.040000000000000036,2.67,8.807658
0.71,Ideal,G,VS2,60.6,56.0,-0.040000000000000036,2.3,7.9677353
0.34,Ideal,H,VVS2,61.8,54.0,0.020000000000000462,1.6999999999999997,6.721458
0.37,Ideal,H,VS1,61.8,55.0,-0.03000000000000025,1.79,6.4539227
0.5,Very Good,G,SI1,62.2,58.0,-0.040000000000000036,1.9300000000000002,6.892524
0.7,Ideal,D,VS1,62.6,58.0,-0.03000000000000025,2.13,8.052746
0.54,Ideal,G,SI1,61.7,55.0,-0.02999999999999936,2.0299999999999994,7.1948476
0.5,Ideal,E,VS1,62.2,57.0,0.03000000000000025,1.9199999999999995,7.285511
0.42,Ideal,I,SI1,61.6,55.0,-0.019999999999999574,1.8699999999999997,6.523106
0.9,Fair,D,SI2,64.7,59.0,0.09999999999999964,2.08,8.101899
1.0,Very Good,D,SI2,64.7,57.0,-0.07000000000000028,2.2700000000000005,8.483208
0.92,Good,D,SI2,57.8,63.0,0.040000000000000036,2.6700000000000004,8.118743
0.96,Fair,I,VS2,56.1,60.0,0.040000000000000036,2.88,8.066184
0.73,Premium,I,VS1,60.3,58.0,0.040000000000000036,2.3000000000000003,7.7915154
0.52,Ideal,E,VS2,61.3,57.0,0.02999999999999936,2.0000000000000004,7.386597
0.76,Very Good,F,SI2,58.5,62.0,-0.08000000000000007,2.5199999999999996,7.7455177
1.01,Ideal,E,SI2,61.9,56.0,-0.03000000000000025,2.4699999999999998,8.485238
0.3,Premium,D,VS2,61.7,58.0,-0.020000000000000462,1.6600000000000001,6.5004106
0.37,Premium,G,VVS2,62.2,58.0,-0.040000000000000036,1.7499999999999996,6.647921
2.01,Very Good,G,SI2,61.3,60.0,-0.08999999999999986,3.1899999999999995,9.76325
0.52,Very Good,H,VS1,61.7,55.0,-0.019999999999999574,1.98,7.266576
1.13,Premium,J,SI2,62.4,59.0,0.05999999999999961,2.4699999999999998,8.290578
0.43,Premium,E,SI2,61.8,60.0,0.019999999999999574,1.8399999999999999,6.7240143
0.41,Premium,D,VVS2,61.9,59.0,0.03000000000000025,1.7999999999999998,7.143315
1.02,Very Good,J,SI2,63.4,56.0,0.05999999999999961,2.3100000000000005,8.12095
1.0,Premium,J,VVS2,59.6,61.0,0.040000000000000036,2.5600000000000005,8.473202
0.52,Ideal,D,VS2,62.2,56.0,-0.03000000000000025,1.96,7.4184394
1.55,Ideal,E,VVS2,62.5,55.0,-0.020000000000000462,2.7800000000000002,9.829093
2.04,Ideal,I,SI2,62.8,57.0,0.03999999999999915,2.99,9.335923
1.02,Ideal,H,VS2,62.3,54.0,0.09000000000000075,2.38,8.591885
1.52,Fair,D,SI1,64.6,64.0,0.019999999999999574,2.5300000000000002,9.35893
0.35,Premium,E,VS2,61.4,58.0,0.040000000000000036,1.73,6.833647
1.03,Premium,F,VVS1,59.7,60.0,0.05999999999999961,2.6300000000000003,9.20252
1.25,Premium,I,SI1,62.4,58.0,0.040000000000000036,2.5599999999999996,8.648723
0.31,Premium,H,VS1,59.7,58.0,-0.019999999999999574,1.7899999999999996,6.210646
1.5,Ideal,H,VVS1,61.2,57.0,-0.0600000000000005,2.8900000000000006,9.519133
1.3,Very Good,I,VS2,61.8,56.0,-0.05999999999999961,2.71,8.801977
1.02,Ideal,G,VS2,62.5,55.0,-0.0600000000000005,2.45,8.743871
0.52,Good,H,VS2,63.5,58.0,-0.009999999999999787,1.87,7.11769
0.7,Ideal,G,SI1,61.9,58.0,-0.02999999999999936,2.19,7.716724
0.33,Ideal,E,VS2,62.4,55.0,0.019999999999999574,1.6500000000000004,6.7223997
1.01,Ideal,H,SI2,61.1,56.0,-0.040000000000000036,2.5300000000000002,8.3898945
0.91,Ideal,F,SI2,62.7,57.0,-0.04999999999999982,2.33,8.208738
1.03,Ideal,G,VS2,61.3,57.0,-0.03000000000000025,2.54,8.739747
1.6,Ideal,J,SI1,62.8,55.0,0.0600000000000005,2.74,8.910823
0.54,Ideal,E,VS2,61.4,57.0,-0.040000000000000036,2.04,7.3971214
1.13,Very Good,J,SI1,63.5,59.0,0.07000000000000028,2.37,8.345467
1.01,Premium,F,VS1,62.5,58.0,-0.04999999999999982,2.42,8.817959
2.0,Premium,E,SI2,62.2,56.0,0.08000000000000007,3.0200000000000005,9.463206
1.01,Very Good,G,SI2,62.0,58.0,-0.040000000000000036,2.45,8.329047
0.77,Fair,F,VS1,66.8,57.0,-0.09999999999999964,1.94,7.966271
0.51,Premium,G,SI1,62.0,56.0,0.019999999999999574,1.94,7.123703
0.73,Ideal,E,VS2,61.7,57.0,-0.03000000000000025,2.23,8.078999
0.68,Good,J,VS1,61.6,65.0,0.05999999999999961,2.12,7.357854
0.91,Good,F,SI2,63.9,56.0,0.05000000000000071,2.1699999999999995,8.047465
0.3,Very Good,G,VVS1,61.9,59.0,-0.02999999999999936,1.6499999999999995,6.398208
0.3,Ideal,D,VVS1,62.1,56.0,-0.010000000000000675,1.6400000000000001,6.531818
0.39,Very Good,J,VVS1,61.8,56.0,-0.07000000000000028,1.8199999999999998,6.510054
0.41,Very Good,I,VVS2,61.3,60.0,-0.05000000000000071,1.8800000000000003,6.625843
0.38,Premium,H,VS1,61.6,58.0,-0.04999999999999982,1.8200000000000003,6.504069
0.9,Good,G,SI2,58.5,61.0,-0.04999999999999982,2.64,8.093936
0.34,Ideal,G,IF,62.2,53.0,-0.02999999999999936,1.7199999999999998,6.8724346
1.14,Very Good,G,SI2,59.5,59.0,-0.05999999999999961,2.79,8.476921
1.18,Very Good,E,I1,63.3,57.0,0.0600000000000005,2.42,8.166378
0.38,Premium,H,VS2,60.5,59.0,-0.03000000000000025,1.8600000000000003,6.423502
0.36,Ideal,H,IF,61.9,57.0,0.04999999999999982,1.7199999999999998,6.905005
0.4,Ideal,J,VVS2,62.5,53.0,-0.04999999999999982,1.81,6.3993163
0.51,Premium,F,SI2,62.8,60.0,0.0699999999999994,1.85,6.89493
1.54,Ideal,J,VS2,61.9,57.0,-0.11000000000000032,2.9000000000000004,9.020224
0.53,Ideal,G,IF,62.1,57.0,-0.04999999999999982,1.9899999999999998,7.673119
1.5,Premium,G,VS2,60.5,59.0,0.040000000000000036,2.8899999999999997,9.41632
0.43,Very Good,F,SI1,62.4,56.0,-0.03000000000000025,1.83,6.569101
2.18,Premium,J,VS2,60.1,58.0,0.05000000000000071,3.34,9.622129
0.34,Ideal,F,VS2,62.6,54.0,-0.020000000000000462,1.6800000000000006,6.4227123
0.3,Good,E,VVS2,63.0,58.0,-0.07000000000000028,1.63,6.4000034
0.32,Ideal,D,VS2,61.7,54.0,-0.04999999999999982,1.7099999999999995,6.625922
0.8,Ideal,D,VS2,61.3,56.0,-0.03000000000000025,2.33,8.3234
0.3,Premium,D,SI1,61.7,59.0,0.02999999999999936,1.6300000000000003,6.306087
0.76,Ideal,F,VS1,61.9,55.0,0.040000000000000036,2.21,8.149244
0.34,Ideal,E,SI1,61.4,55.0,0.05999999999999961,1.7100000000000004,6.597522
0.3,Premium,E,VS1,60.6,62.0,0.019999999999999574,1.6800000000000002,6.6455193
1.01,Good,D,SI1,58.3,59.0,-0.020000000000000462,2.7600000000000002,8.583959
0.55,Ideal,F,VS2,61.4,57.0,0.040000000000000036,2.01,7.382561
0.8,Ideal,H,SI2,62.4,57.0,0.08000000000000007,2.17,7.72565
1.5,Ideal,D,VS2,62.0,57.0,-0.03000000000000025,2.8100000000000005,9.6198015
2.51,Premium,J,VS2,62.2,58.0,0.0600000000000005,3.26,9.6138935
0.75,Premium,F,VS2,61.6,58.0,-0.04999999999999982,2.28,7.9722104
0.31,Ideal,D,VS2,62.1,55.0,-0.05999999999999961,1.6799999999999997,6.5142097
1.01,Ideal,E,SI2,62.1,56.0,-0.040000000000000036,2.4499999999999997,8.473166
0.31,Ideal,D,VVS2,61.2,55.0,-0.04999999999999982,1.73,6.8111305
0.3,Very Good,G,VS2,63.1,58.0,0.03999999999999915,1.5500000000000003,6.1903715
0.3,Premium,D,IF,62.1,59.0,-0.020000000000000462,1.63,7.0272
0.27,Ideal,G,IF,61.6,57.0,-0.03000000000000025,1.63,6.529461
0.31,Premium,I,VS1,62.3,59.0,-0.05999999999999961,1.6599999999999997,6.2406836
0.53,Very Good,G,VS2,60.1,59.0,-0.040000000000000036,2.11,7.2575583
1.04,Good,F,VS1,63.2,57.0,-0.03000000000000025,2.380000000000001,8.821583
1.25,Premium,H,SI2,61.6,54.0,0.10000000000000053,2.5999999999999996,8.603995
2.51,Premium,J,SI2,59.3,58.0,-0.03999999999999915,3.619999999999999,9.707069
0.77,Ideal,G,SI1,61.5,56.0,-0.03000000000000025,2.29,7.9532676
0.41,Very Good,E,SI2,61.9,55.0,-0.03000000000000025,1.8399999999999999,6.465096
0.83,Ideal,F,SI1,62.1,57.0,-0.019999999999999574,2.2899999999999996,8.080912
0.72,Ideal,F,SI2,62.4,55.0,-0.040000000000000036,2.1799999999999997,7.6559696
0.7,Premium,G,I1,62.3,56.0,0.04999999999999982,2.1000000000000005,7.089198
1.01,Very Good,E,VS2,60.9,57.0,-0.05999999999999961,2.55,8.774348
0.3,Ideal,G,IF,62.3,54.0,-0.02999999999999936,1.6499999999999995,6.5840364
0.31,Very Good,I,VS2,59.3,59.0,-0.040000000000000036,1.81,6.10887
1.52,Ideal,G,VS2,62.1,56.0,0.04999999999999982,2.7699999999999996,9.419824
0.43,Premium,I,IF,61.2,58.0,-0.04999999999999982,1.9099999999999997,6.876473
1.04,Premium,E,SI2,61.6,59.0,0.020000000000000462,2.51,8.406084
0.56,Fair,E,SI2,64.5,61.0,0.040000000000000036,1.8099999999999996,7.084101
0.5,Premium,D,SI1,62.8,57.0,0.03000000000000025,1.8699999999999997,7.0387607
1.89,Ideal,J,VS1,62.0,56.0,-0.05000000000000071,3.0500000000000007,9.466876
0.4,Good,I,VVS1,63.5,57.0,-0.02999999999999936,1.7199999999999998,6.6415625
0.39,Ideal,E,VS1,60.8,56.0,-0.02999999999999936,1.8799999999999994,6.844106
0.97,Premium,F,SI1,59.9,59.0,-0.02999999999999936,2.57,8.43503
0.9,Ideal,E,SI2,62.0,55.0,-0.08000000000000007,2.3900000000000006,8.305117
0.27,Very Good,E,IF,59.7,56.0,-0.020000000000000462,1.7300000000000004,6.468505
0.4,Very Good,D,VS2,59.3,58.0,-0.04999999999999982,1.9899999999999998,6.7214665
0.9,Fair,H,SI2,64.4,59.0,0.040000000000000036,2.12,7.9652376
0.28,Premium,F,VS2,59.6,61.0,0.03000000000000025,1.71,6.307975
0.9,Good,H,VS2,64.0,58.0,0.040000000000000036,2.1700000000000004,8.197509
1.2,Premium,G,SI2,62.8,62.0,0.040000000000000036,2.46,8.4845295
1.01,Ideal,F,VVS2,61.8,56.0,0.03000000000000025,2.46,9.087808
0.42,Ideal,G,VS1,61.9,56.0,-0.05000000000000071,1.85,6.7457623
1.51,Very Good,G,VS2,64.0,56.0,-0.08000000000000007,2.6499999999999995,9.431843
1.72,Ideal,E,I1,62.2,55.0,0.03000000000000025,2.8899999999999997,8.765472
0.71,Ideal,E,SI2,61.5,57.0,-0.040000000000000036,2.24,7.7814116
3.01,Fair,H,I1,56.1,62.0,0.15999999999999837,4.070000000000001,9.383729
2.0,Good,J,SI2,61.5,61.0,-0.09000000000000075,3.130000000000001,9.314499
0.32,Ideal,E,VS2,62.0,55.0,0.08000000000000007,1.6399999999999997,6.704217
0.73,Ideal,D,VS2,61.5,55.0,-0.03000000000000025,2.2500000000000004,8.178297
0.7,Very Good,G,VS1,60.0,56.0,-0.0600000000000005,2.35,7.9136605
0.9,Good,H,I1,57.4,63.0,0.04999999999999982,2.68,7.5375366
1.74,Ideal,E,SI2,62.3,57.0,0.09999999999999964,2.87,9.234467
1.01,Premium,H,SI2,58.8,58.0,0.04999999999999982,2.6900000000000004,8.334399
0.51,Ideal,E,VS1,61.5,56.0,-0.04999999999999982,2.0,7.4854827
1.01,Premium,F,SI1,62.2,59.0,0.04999999999999982,2.39,8.529413
1.11,Ideal,G,SI2,61.7,57.0,0.040000000000000036,2.5300000000000002,8.399796
0.71,Ideal,H,SI2,62.6,56.0,-0.09999999999999964,2.18,7.5788074
0.53,Ideal,G,VVS2,62.5,54.0,0.019999999999999574,1.9400000000000004,7.59113
0.4,Very Good,E,SI1,60.9,56.0,-0.040000000000000036,1.8899999999999997,6.534022
1.71,Good,J,SI2,63.9,59.0,0.08000000000000007,2.67,8.862263
1.22,Premium,H,SI1,62.4,58.0,0.05000000000000071,2.5299999999999994,8.709684
0.73,Premium,D,VS2,60.9,59.0,0.05000000000000071,2.2399999999999998,8.117462
0.56,Ideal,E,VS1,61.8,56.0,-0.04999999999999982,2.0500000000000003,7.5697966
1.21,Ideal,G,VS2,59.8,57.0,0.08000000000000007,2.75,9.050317
1.04,Very Good,H,IF,62.0,55.0,-0.040000000000000036,2.5,8.772662
0.5,Good,G,VVS2,63.9,58.0,-0.04999999999999982,1.8399999999999999,7.3075714
1.26,Ideal,G,VVS2,60.9,57.0,-0.02999999999999936,2.75,9.262144
1.05,Premium,G,VS2,63.0,57.0,0.02999999999999936,2.3900000000000006,8.6839285
0.73,Ideal,E,VS1,61.2,57.0,0.04999999999999982,2.23,8.141704
0.41,Premium,I,VVS1,62.0,56.0,0.019999999999999574,1.7999999999999998,6.868978
0.77,Premium,G,VS2,61.3,60.0,0.10000000000000053,2.2199999999999998,7.9294963
0.62,Ideal,H,IF,60.5,58.0,-0.03999999999999915,2.1899999999999995,7.8385167
1.28,Ideal,G,SI2,61.8,56.0,-0.040000000000000036,2.6800000000000006,8.712524
1.23,Ideal,G,VVS1,59.5,57.0,0.019999999999999574,2.8200000000000003,9.216552
0.84,Ideal,G,SI1,62.4,57.0,0.02999999999999936,2.2600000000000002,7.9635344
0.26,Ideal,E,VVS2,62.0,56.0,-0.03000000000000025,1.58,6.4382043
0.7,Very Good,I,VS1,62.4,56.0,-0.040000000000000036,2.1500000000000004,7.6779623
0.32,Ideal,H,VS1,61.8,55.0,0.009999999999999787,1.6800000000000002,6.509781
0.51,Ideal,F,VS1,61.6,55.0,-0.040000000000000036,1.9999999999999996,7.4520063
1.04,Premium,H,SI1,60.7,58.0,0.019999999999999574,2.56,8.51138
0.9,Very Good,E,I1,62.4,63.0,0.1200000000000001,2.2199999999999998,7.7255716
1.53,Very Good,F,VS1,63.2,58.0,0.03000000000000025,2.6799999999999997,9.660668
1.02,Very Good,I,VS1,62.2,60.0,-0.02999999999999936,2.4399999999999995,8.474852
0.91,Premium,E,SI2,58.5,60.0,0.03000000000000025,2.6099999999999994,8.256169
0.55,Ideal,G,VVS2,62.5,56.0,0.03000000000000025,1.9499999999999997,7.5257645
1.23,Very Good,F,VS1,59.3,59.0,-0.02999999999999936,2.8599999999999994,9.193636
0.31,Ideal,E,VS1,60.1,55.0,-0.11000000000000032,1.8400000000000003,6.6215086
0.74,Very Good,J,SI1,62.2,59.0,-0.0699999999999994,2.2199999999999998,7.547143
1.51,Very Good,J,VVS2,60.6,58.0,-0.040000000000000036,2.9300000000000006,9.112277
1.7,Premium,I,SI1,62.0,59.0,-0.04999999999999982,2.92,9.252933
0.5,Ideal,D,VS2,62.3,55.0,-0.040000000000000036,1.9400000000000004,7.3090672
1.15,Premium,E,SI2,61.7,60.0,0.08000000000000007,2.54,8.4604225
1.09,Good,D,IF,58.7,61.0,-0.09999999999999964,2.8599999999999994,9.663727
1.01,Ideal,G,SI2,62.1,57.0,0.040000000000000036,2.4300000000000006,8.331864
0.3,Premium,E,VS2,62.4,59.0,0.040000000000000036,1.5899999999999999,6.4008875
0.3,Ideal,I,VVS1,61.8,54.0,-0.02999999999999936,1.6699999999999995,6.1774683
0.37,Very Good,G,VS2,62.8,60.0,-0.040000000000000036,1.7199999999999998,6.4912953
0.7,Fair,F,I1,65.4,59.0,0.10999999999999943,1.8600000000000003,7.0477757
0.4,Ideal,F,VVS2,61.8,55.0,-0.03000000000000025,1.8200000000000003,6.8984466
0.35,Good,D,SI1,57.7,60.0,0.05000000000000071,1.9499999999999997,6.6809688
1.51,Premium,F,VS2,63.0,56.0,0.040000000000000036,2.67,9.508087
0.41,Ideal,J,VS1,62.2,55.0,-0.03000000000000025,1.8199999999999998,6.406931
0.52,Premium,F,SI1,61.5,60.0,0.009999999999999787,1.9800000000000004,7.2154675
0.32,Good,H,VS1,63.1,57.0,-0.03000000000000025,1.62,6.2931094
1.02,Premium,I,SI1,60.2,60.0,0.0600000000000005,2.5199999999999996,8.354352
1.03,Ideal,D,SI2,60.7,58.0,-0.020000000000000462,2.5700000000000003,8.507144
1.5,Very Good,H,SI2,62.3,60.0,0.0600000000000005,2.7,8.838004
0.72,Very Good,G,SI1,62.8,60.0,0.10000000000000053,2.0799999999999996,7.7591257
0.32,Ideal,J,IF,61.0,57.0,-0.040000000000000036,1.75,6.337834
1.56,Ideal,G,VVS2,62.3,54.0,-0.040000000000000036,2.8200000000000003,9.643621
2.01,Very Good,H,SI1,60.1,60.0,0.05000000000000071,3.259999999999999,9.679808
0.5,Very Good,F,VVS2,62.8,55.0,-0.1299999999999999,1.9499999999999997,7.3584285
2.02,Very Good,H,VS2,62.7,58.0,-0.04999999999999982,3.0,9.777165
0.78,Premium,E,VS1,60.9,57.0,0.0600000000000005,2.29,8.201116
2.04,Premium,G,SI1,60.7,62.0,0.15000000000000036,3.1900000000000004,9.665398
1.01,Ideal,F,SI2,60.8,55.0,0.03999999999999915,2.5300000000000002,8.402209
1.52,Premium,J,VS1,62.0,59.0,0.020000000000000462,2.7800000000000002,9.073952
0.33,Ideal,G,VS1,61.7,56.0,-0.02999999999999936,1.7199999999999998,6.473908
0.5,Ideal,F,VVS1,62.6,53.1,-0.03000000000000025,1.9200000000000004,7.4852686
0.3,Ideal,F,VS1,61.3,55.0,-0.040000000000000036,1.7000000000000002,6.3104672
0.33,Ideal,J,VS1,62.1,55.0,-0.03000000000000025,1.6900000000000004,6.0173073
0.73,Very Good,F,SI1,62.5,56.0,-0.040000000000000036,2.1600000000000006,7.75099
0.3,Ideal,E,VS2,61.6,55.0,0.020000000000000462,1.6499999999999995,6.4761057
2.22,Very Good,J,SI2,62.8,57.0,-0.040000000000000924,3.1100000000000003,9.490589
0.33,Very Good,G,VS1,61.0,57.0,-0.03000000000000025,1.77,6.444719
0.39,Very Good,E,VS2,60.4,56.0,-0.03000000000000025,1.8800000000000003,6.6601686
0.9,Good,D,VS2,62.6,62.0,-0.040000000000000036,2.3100000000000005,8.404477
0.76,Very Good,E,VS2,63.4,58.0,-0.0600000000000005,2.1500000000000004,8.032776
1.04,Premium,H,SI2,58.6,60.0,0.040000000000000036,2.73,8.301936
0.54,Premium,G,VS1,61.6,56.0,0.02999999999999936,2.0000000000000004,7.403289
1.01,Premium,E,SI2,59.4,59.0,0.019999999999999574,2.6300000000000003,8.385857
0.3,Premium,H,SI1,59.3,59.0,-0.019999999999999574,1.79,6.032268
0.35,Ideal,F,VS2,60.5,57.0,-0.08000000000000007,1.8399999999999999,6.5325656
1.02,Ideal,E,VS1,62.2,54.0,-0.019999999999999574,2.45,9.00546
1.01,Fair,H,SI1,64.6,55.0,0.040000000000000036,2.2,8.361413
0.42,Ideal,D,VVS1,61.6,56.0,-0.03000000000000025,1.8600000000000003,7.3300486
0.32,Ideal,D,SI2,59.5,57.0,0.03000000000000025,1.7999999999999998,6.4325504
0.52,Ideal,G,VVS2,60.8,57.0,0.03000000000000025,2.02,7.5902205
1.5,Ideal,I,VS1,61.3,57.0,-0.02999999999999936,2.8499999999999996,9.24535
0.25,Ideal,E,VVS2,61.1,56.0,-0.03000000000000025,1.6100000000000003,6.47447
0.79,Ideal,D,SI1,61.5,56.0,0.04999999999999982,2.2600000000000002,8.079404
1.01,Good,E,VVS2,63.3,58.0,-0.08000000000000007,2.37,9.0126295
0.27,Very Good,F,VVS2,60.1,58.0,-0.04999999999999982,1.6999999999999997,6.388207
0.7,Very Good,E,VS2,58.7,63.0,0.040000000000000036,2.3400000000000003,7.90676
1.03,Ideal,F,VS1,60.7,56.0,0.05999999999999961,2.55,8.968347
1.01,Fair,D,VS2,59.1,68.0,0.11999999999999922,2.6000000000000005,8.740782
