carat,cut,color,clarity,depth,table,x,z,price
1.07,Ideal,F,VVS2,62.3,57.0,6.56,4.09,9.139656025946161
1.5,Premium,E,VVS2,58.7,61.0,7.49,4.36,9.653743018432047
0.3,Ideal,H,VS1,62.7,55.0,4.3,2.68,6.243479194551583
1.61,Ideal,F,SI1,62.6,58.0,7.44,4.67,9.383167657684398
2.15,Ideal,H,SI2,61.8,57.0,8.3,5.11,9.609931989421174
0.57,Ideal,G,SI2,61.6,54.0,5.35,3.3,7.132317233985644
0.3,Very Good,H,VS1,63.2,58.0,4.26,2.68,6.157462193643937
0.54,Ideal,D,SI1,62.6,55.0,5.19,3.26,7.338895859152933
0.77,Good,H,SI1,63.0,65.0,5.82,3.64,7.8145890238011715
0.43,Ideal,G,VS1,62.3,56.0,4.82,3.01,6.9016992623527305
1.54,Premium,E,SI1,62.7,58.0,7.37,4.6,9.355337276789236
0.32,Ideal,F,VS2,62.3,56.0,4.37,2.73,6.528091522124807
0.36,Ideal,D,VS2,62.5,55.0,4.55,2.85,6.735387391033478
1.74,Premium,D,SI2,61.9,58.0,7.73,4.77,9.3132539521457
1.68,Very Good,F,VS2,61.1,60.0,7.63,4.68,9.584825405545434
1.11,Very Good,F,VS1,60.7,55.0,6.69,4.07,8.98687964779759
1.14,Ideal,G,VVS1,61.1,58.0,6.74,4.13,9.108619958523745
0.79,Very Good,F,SI1,58.5,61.0,6.03,3.54,7.938666739039378
0.53,Ideal,G,VVS2,62.6,56.0,5.19,3.24,7.565177311173146
1.01,Good,G,VS2,60.3,57.0,6.46,3.91,8.662002857786952
0.31,Good,H,SI1,63.6,57.0,4.33,2.75,6.1536120069601425
1.0,Very Good,E,SI1,63.1,58.0,6.34,3.95,8.42245922974069
0.46,Ideal,E,VVS1,62.6,53.0,4.93,3.1,7.275009561036594
0.8,Ideal,F,SI2,62.4,57.0,5.92,3.71,7.894571816647324
1.03,Very Good,F,IF,62.8,57.0,6.4,4.04,9.23784019398504
0.41,Premium,E,SI1,61.3,58.0,4.8,2.93,6.822324384922478
1.05,Ideal,G,VS1,61.3,57.0,6.51,4.01,8.85950397301648
0.23,Ideal,G,VVS1,60.8,57.0,3.96,2.41,6.344161337380912
1.01,Premium,F,VS2,61.7,58.0,6.42,3.98,8.731770457512688
0.51,Good,H,SI1,63.7,56.0,5.07,3.24,6.931120205201043
0.31,Ideal,G,VS2,62.9,57.0,4.34,2.72,6.444113765407112
0.3,Ideal,E,VS2,61.3,57.0,4.29,2.64,6.387228126803287
0.43,Ideal,G,SI1,61.7,55.0,4.89,3.01,6.771530475110113
0.31,Ideal,H,VVS2,61.4,56.0,4.38,2.7,6.554356310013079
0.34,Premium,E,SI1,61.9,59.0,4.44,2.76,6.497102651066067
1.03,Ideal,E,SI2,62.5,56.0,6.48,4.04,8.44345923572609
0.3,Good,G,VS1,63.6,57.0,4.26,2.7,6.2473401961517
0.7,Ideal,J,VS2,61.5,57.0,5.7,3.52,7.471589997633728
0.31,Premium,G,SI1,62.1,58.0,4.36,2.7,6.346680738815764
0.61,Ideal,D,VVS1,62.1,56.0,5.43,3.38,8.119106958722282
1.73,Premium,G,VS2,61.6,58.0,7.74,4.76,9.599564900284788
1.23,Premium,H,VS2,61.4,59.0,6.85,4.21,8.800364560189518
0.32,Ideal,H,VS2,62.2,57.0,4.36,2.72,6.355748089463541
1.24,Very Good,G,SI1,61.8,58.0,6.9,4.28,8.844292089132985
0.73,Ideal,G,SI2,61.1,57.0,5.8,3.55,7.730441352922313
0.32,Very Good,E,SI1,60.4,61.0,4.39,2.66,6.3408707398171416
1.51,Premium,H,VS2,61.2,59.0,7.4,4.52,9.263246690778262
0.9,Good,G,SI1,63.8,61.0,6.09,3.87,8.064917241134967
0.32,Premium,I,SI1,62.7,58.0,4.37,2.73,6.155446648073997
0.33,Premium,D,SI1,60.1,59.0,4.46,2.69,6.545243306798726
0.59,Ideal,D,VVS1,62.3,54.0,5.36,3.35,8.016006478775719
0.71,Premium,F,SI1,60.7,54.0,5.84,3.53,7.853040490815464
1.08,Premium,G,VS1,61.5,61.0,6.62,4.05,8.869931486267015
1.14,Fair,J,SI2,64.4,55.0,6.56,4.22,8.245666797194662
0.7,Good,H,VVS2,63.8,57.0,5.61,3.55,7.763532481125961
0.32,Very Good,I,VS1,63.2,54.0,4.42,2.78,6.286109113474461
0.33,Ideal,E,VS2,61.9,56.0,4.46,2.75,6.651054941386636
0.5,Ideal,D,SI2,62.8,56.0,5.06,3.17,6.955489992842055
1.08,Premium,D,SI1,62.8,58.0,6.62,4.12,8.681574332521514
0.8,Very Good,E,VVS2,62.8,57.0,5.93,3.73,8.346960733122016
0.5,Very Good,E,VVS2,61.5,60.0,5.04,3.11,7.387099113754091
1.51,Very Good,G,VS2,62.1,57.0,7.37,4.5,9.443263711937993
0.77,Ideal,F,SI2,62.0,56.0,5.92,3.65,7.856438705337712
0.31,Premium,E,VS2,60.8,55.0,4.42,2.68,6.616191298401989
0.57,Premium,F,VS2,60.4,60.0,5.36,3.22,7.505941909031678
1.7,Very Good,H,VS2,63.3,57.0,7.59,4.79,9.434883657870907
1.2,Premium,E,VVS1,60.6,60.0,6.95,4.18,9.41682398004353
0.33,Ideal,D,VS2,61.8,55.0,4.43,2.74,6.65123524145989
0.42,Very Good,D,SI1,63.0,57.0,4.77,3.02,6.754027977283467
1.23,Ideal,F,VVS2,63.0,55.0,6.89,4.31,9.365628737634431
0.34,Good,E,SI1,63.9,56.0,4.48,2.85,6.454716999923972
0.28,Very Good,E,VS1,60.9,59.0,4.19,2.56,6.265493670621097
2.01,Very Good,J,SI2,61.0,57.0,8.09,4.95,9.453322737488165
0.32,Ideal,G,VVS1,61.4,57.0,4.4,2.71,6.7413013047169255
0.9,Premium,G,VS2,62.8,60.0,6.14,3.84,8.231995582726347
0.43,Ideal,G,VVS1,60.5,57.0,4.92,2.96,7.113892735498738
0.56,Ideal,E,VS1,62.7,56.0,5.26,3.31,7.615644332664209
0.41,Ideal,F,IF,61.7,56.0,4.79,2.97,7.203806950620247
0.5,Premium,E,SI2,61.0,62.0,5.13,3.12,6.943008607893222
0.51,Ideal,G,VVS2,61.9,55.0,5.15,3.2,7.527204403774712
0.38,Ideal,F,VVS2,62.0,54.1,4.66,2.9,6.882027816745683
0.31,Ideal,D,VVS2,62.2,54.0,4.34,2.71,6.763351989564391
1.51,Ideal,I,SI1,62.7,57.0,7.35,4.59,9.133786884925582
0.58,Ideal,F,VVS2,61.8,56.0,5.37,3.33,7.7645106499485825
1.02,Ideal,H,SI1,58.8,57.0,6.66,3.9,8.441771818594786
1.01,Good,G,VS1,62.7,57.0,6.33,4.0,8.696571086110529
0.52,Ideal,E,SI1,61.4,57.0,5.15,3.17,7.282577939192003
1.01,Very Good,E,VS2,59.5,60.0,6.5,3.88,8.75899448582768
0.55,Ideal,F,SI1,61.0,58.0,5.25,3.21,7.2794798892646995
0.3,Ideal,I,SI1,61.5,57.0,4.3,2.66,6.04254238042939
0.5,Very Good,D,SI1,63.4,56.0,5.01,3.19,7.080485372349351
0.59,Very Good,I,VS2,62.4,58.4,5.3,3.32,7.245008267365262
2.04,Ideal,F,SI2,62.4,56.0,8.07,5.06,9.606293110636866
1.21,Very Good,J,VS1,62.6,57.0,6.71,4.23,8.607339926731877
0.71,Ideal,G,VVS2,61.5,57.0,5.73,3.53,8.040586941604115
0.5,Premium,F,SI1,61.7,57.0,5.09,3.13,7.016128940719542
0.72,Premium,F,VVS1,62.8,58.0,5.75,3.59,8.227100528840658
0.31,Ideal,F,IF,62.3,57.0,4.25,2.66,6.761978462891146
0.92,Premium,D,I1,63.0,58.0,6.18,3.88,7.87361732043887
1.52,Ideal,E,SI1,62.8,55.0,7.3,4.6,9.381630890865726
0.4,Premium,D,SI1,62.5,61.0,4.69,2.92,6.723576958846688
0.32,Premium,G,VVS1,60.9,61.0,4.4,2.67,6.746129828205185
0.9,Very Good,D,SI2,61.0,61.0,6.15,3.76,8.054572496457702
0.75,Premium,G,SI1,60.9,58.0,5.87,3.56,7.870845657188193
2.01,Very Good,H,VS2,63.2,58.0,7.93,5.04,9.64046443560601
1.12,Very Good,I,SI1,61.7,58.1,6.6,4.09,8.457070173958321
1.02,Good,G,VS2,63.7,57.0,6.24,4.0,8.602171916518293
0.41,Very Good,G,VS1,61.5,58.0,4.76,2.94,6.810705091886488
0.51,Ideal,E,SI1,62.4,55.0,5.14,3.19,7.229524919610564
0.38,Ideal,G,SI2,61.7,56.0,4.64,2.87,6.338067393861863
0.32,Ideal,G,IF,61.8,55.0,4.41,2.73,6.80964765276134
0.32,Premium,F,VVS1,61.3,58.0,4.4,2.69,6.808370037477928
0.51,Premium,E,VVS2,59.3,59.0,5.25,3.09,7.612331648401113
0.31,Ideal,F,VVS1,62.0,54.0,4.36,2.71,6.779822943009207
1.6,Ideal,E,SI2,62.7,53.9,7.43,4.68,9.170261701894688
0.79,Ideal,F,VVS2,61.9,57.0,5.93,3.68,8.290759449331953
0.31,Premium,G,VS1,60.8,61.0,4.35,2.64,6.50796572709247
2.01,Ideal,H,SI2,61.9,57.0,8.09,5.0,9.55484570624345
0.4,Premium,F,VVS2,62.2,59.0,4.65,2.91,6.90099877623398
1.55,Premium,J,SI1,62.5,58.0,7.36,4.61,8.961529938207102
0.54,Ideal,G,VS1,61.3,57.0,5.25,3.23,7.467213586888744
1.0,Good,H,SI2,62.0,64.0,6.43,3.94,8.17100768606653
0.52,Very Good,E,VS2,62.2,56.0,5.16,3.21,7.444883934413078
0.36,Ideal,D,VS2,60.6,57.0,4.57,2.78,6.735387391033478
0.32,Very Good,I,VVS1,60.9,57.0,4.45,2.71,6.526547925917226
0.78,Very Good,G,SI2,63.8,56.0,5.81,3.72,7.800444706932711
0.67,Good,I,VVS2,58.9,51.0,5.74,3.4,7.6161083213094285
1.2,Premium,F,SI2,62.8,57.0,6.78,4.24,8.528554287380485
0.81,Ideal,E,SI2,63.0,56.0,5.95,3.73,7.96314695543792
0.32,Ideal,D,SI1,62.7,54.0,4.39,2.74,6.491379536234962
1.0,Very Good,F,SI2,63.3,58.0,6.26,3.97,8.227355095085095
1.01,Ideal,E,VVS2,61.7,57.0,6.42,3.97,9.112988209305392
0.34,Ideal,G,SI1,61.2,57.0,4.56,2.78,6.431846339393648
1.0,Premium,G,SI2,63.0,56.0,6.37,4.0,8.221834160817119
2.0,Good,H,SI2,63.8,59.0,7.93,5.04,9.452971251905074
1.11,Premium,F,SI2,62.2,57.0,6.67,4.13,8.438325534260631
0.53,Ideal,E,VS2,61.7,58.0,5.16,3.22,7.487673498424259
1.01,Premium,H,SI2,62.3,60.0,6.39,3.96,8.312364166767926
0.38,Ideal,I,SI1,61.6,57.0,4.62,2.86,6.271788590903841
0.59,Ideal,E,SI1,61.6,55.0,5.41,3.34,7.365547485222637
0.84,Ideal,G,VS1,61.8,56.0,6.02,3.75,8.173360376187809
0.7,Very Good,E,VS2,62.9,56.0,5.61,3.55,7.750518987846583
0.8,Premium,J,SI2,61.4,57.0,5.99,3.66,7.591286459793433
1.5,Fair,I,SI2,70.1,58.0,6.96,4.84,8.719970663120131
0.6,Ideal,H,VS1,61.3,55.0,5.47,3.36,7.493308880245407
0.42,Very Good,G,VS1,62.4,59.0,4.78,2.99,6.810705091886488
0.72,Premium,H,IF,58.7,59.0,5.94,3.47,8.008547973102862
0.7,Ideal,F,SI2,60.6,57.2,5.75,3.49,7.599251675623674
0.7,Very Good,I,SI2,60.9,59.0,5.7,3.49,7.392827849779913
0.3,Ideal,G,VVS1,62.0,54.9,4.3,2.68,6.518660828498164
0.34,Ideal,E,IF,62.0,56.0,4.5,2.78,7.000407486440704
0.71,Very Good,I,VS1,63.3,58.0,5.68,3.59,7.677909343337665
1.4,Good,G,VVS2,63.4,59.0,7.04,4.49,9.346322678308642
0.62,Premium,E,SI2,58.6,58.0,5.58,3.25,7.330336434567149
1.29,Very Good,H,VS1,60.8,58.0,7.01,4.27,8.960538103001314
0.92,Ideal,H,VVS1,62.1,54.0,6.26,3.88,8.549628990477235
0.91,Good,E,SI1,63.5,57.0,6.11,3.89,8.242550224597677
0.4,Premium,D,VS1,62.5,60.0,4.66,2.93,6.910406529676195
2.04,Premium,J,VS2,60.9,59.0,8.25,5.01,9.49984771181511
1.05,Ideal,H,SI1,61.3,57.0,6.51,4.0,8.489892486044965
1.09,Ideal,H,SI1,61.1,57.0,6.69,4.1,8.538201031255081
1.24,Premium,I,SI1,62.4,59.0,6.89,4.29,8.635882764153065
1.14,Very Good,H,SI1,62.9,59.0,6.62,4.17,8.558175773787998
0.32,Ideal,J,IF,62.2,55.0,4.44,2.75,6.517368294242396
1.01,Ideal,E,VS2,61.5,57.0,6.44,3.97,8.799062595304202
0.34,Ideal,H,VS2,61.5,54.0,4.54,2.78,6.469004064980333
0.27,Ideal,F,IF,61.3,57.0,4.16,2.56,6.528210317552124
0.52,Ideal,D,VS1,60.9,56.0,5.19,3.17,7.6331803436907055
0.54,Very Good,E,SI2,61.9,58.0,5.19,3.23,7.101392755805514
0.41,Premium,D,VS2,62.4,60.0,4.71,2.95,6.881304219506456
1.01,Good,H,VVS2,63.3,57.0,6.35,4.03,8.688585701605476
1.04,Ideal,G,VS1,61.7,56.0,6.47,4.01,8.837405220713485
0.74,Very Good,I,SI1,63.8,58.0,5.72,3.66,7.704965353568573
0.71,Ideal,E,SI2,62.7,56.0,5.68,3.57,7.733664973358082
0.34,Ideal,I,VS2,61.5,55.0,4.53,2.79,6.360528494591746
1.2,Ideal,I,SI1,61.8,56.0,6.77,4.19,8.521055451320231
1.08,Ideal,H,SI2,61.4,57.0,6.66,4.07,8.413653594931185
1.47,Very Good,H,SI2,59.3,59.0,7.34,4.37,8.921605215605185
0.41,Premium,G,VVS1,59.9,59.0,4.79,2.88,7.039727975637446
0.53,Ideal,E,VS2,61.8,56.0,5.21,3.21,7.487673498424259
0.5,Premium,G,VVS2,60.5,62.0,5.14,3.09,7.353579647653277
1.23,Very Good,E,VS1,61.5,58.0,6.88,4.25,9.232919134290068
0.73,Good,I,SI2,63.7,57.0,5.76,3.63,7.55681187817237
0.33,Premium,D,SI2,62.1,58.0,4.4,2.74,6.321132345255818
0.57,Ideal,E,SI1,62.2,55.0,5.37,3.32,7.365547485222637
0.5,Very Good,G,SI1,59.3,58.0,5.19,3.09,6.961738560282929
0.75,Premium,G,SI2,62.7,58.0,5.82,3.63,7.743529570275624
0.7,Premium,E,SI1,60.5,58.0,5.74,3.48,7.761065751270362
0.61,Very Good,E,VS2,60.0,57.0,5.52,3.32,7.583891532659624
1.01,Ideal,G,VS2,61.9,56.0,6.4,3.97,8.718414841026469
0.84,Very Good,G,SI2,62.8,57.0,6.0,3.78,7.860780615812648
0.5,Fair,F,I1,69.8,55.0,4.89,3.38,6.554423888158949
0.31,Ideal,E,VS2,61.4,54.0,4.38,2.7,6.589975950745877
0.7,Ideal,F,SI1,62.3,57.0,5.68,3.53,7.75772634429442
0.33,Very Good,G,VVS1,62.8,59.0,4.38,2.77,6.677202592683419
0.41,Ideal,E,VS2,61.6,55.0,4.75,2.94,6.889332562827286
0.31,Ideal,E,SI1,60.6,56.0,4.39,2.67,6.4380647912580296
1.09,Ideal,H,SI1,61.9,57.0,6.63,4.09,8.538201031255081
0.9,Fair,I,SI1,65.7,58.0,6.03,3.95,7.881857065051309
0.57,Premium,E,SI1,61.4,58.0,5.28,3.26,7.362183465916539
2.02,Very Good,H,VS2,61.5,59.0,8.08,5.01,9.67252971077261
1.0,Ideal,F,SI2,62.7,57.0,6.37,4.01,8.278783031231471
0.3,Premium,I,VS1,60.3,58.0,4.34,2.61,6.200630010699999
1.51,Fair,I,SI1,68.3,57.0,6.95,4.72,8.897572879670374
1.02,Good,G,VS1,63.3,58.0,6.38,4.05,8.782212011565495
0.36,Premium,D,SI1,59.6,58.0,4.61,2.76,6.599661194591256
0.7,Good,E,SI1,57.8,62.0,5.79,3.36,7.682056249081313
0.34,Ideal,E,SI1,60.7,56.0,4.51,2.75,6.5173417683325
0.5,Ideal,G,SI2,62.1,55.0,5.12,3.19,6.844011038501545
1.62,Ideal,G,VS2,61.7,56.0,7.53,4.66,9.528521753561735
0.31,Premium,E,SI1,62.0,58.0,4.35,2.68,6.428598797771291
1.02,Very Good,E,SI1,63.1,61.0,6.42,4.03,8.580909463458868
1.08,Very Good,E,SI1,63.1,59.0,6.53,4.11,8.643050222432928
1.51,Very Good,G,SI1,63.3,60.0,7.2,4.57,9.20334626858027
0.3,Ideal,G,VVS1,61.9,57.0,4.28,2.66,6.491651211542104
1.27,Premium,F,VVS1,62.5,56.0,6.99,4.35,9.443773872423238
0.92,Good,E,SI2,62.0,64.0,6.2,3.83,8.146622745154172
0.73,Premium,H,SI1,62.2,57.0,5.8,3.6,7.785452066773583
0.3,Ideal,D,VS2,62.3,56.0,4.32,2.68,6.469961152694043
0.9,Good,E,SI2,58.7,63.0,6.2,3.65,8.007063144061824
0.9,Very Good,D,SI1,62.5,59.0,6.11,3.83,8.221574286001134
0.41,Very Good,F,VS1,60.8,58.0,4.76,2.91,6.861807279342548
0.76,Premium,D,SI1,61.1,59.0,5.93,3.61,8.005857847285467
0.37,Good,F,VS2,63.3,56.0,4.56,2.91,6.572749407919141
0.51,Ideal,E,SI1,60.9,54.0,5.17,3.16,7.229524919610564
1.07,Good,H,VS2,63.8,57.0,6.54,4.15,8.608273036896646
2.03,Very Good,D,SI2,63.1,58.0,8.02,5.05,9.619001156943776
0.31,Ideal,D,VS2,62.1,54.0,4.34,2.7,6.608123069746688
1.54,Premium,H,VS2,61.0,60.0,7.42,4.54,9.269130322230074
0.31,Good,G,VVS2,63.8,56.0,4.24,2.72,6.477116698561858
0.57,Ideal,F,VVS2,61.7,56.0,5.31,3.29,7.7645106499485825
0.39,Very Good,G,SI1,62.4,58.0,4.67,2.93,6.53500100492855
1.2,Ideal,I,VS2,63.2,59.0,6.73,4.24,8.645998512154454
0.92,Very Good,F,VS1,61.0,60.0,6.25,3.82,8.613326820054338
0.36,Ideal,F,VVS2,61.4,56.0,4.58,2.82,6.82631904910795
1.02,Very Good,D,VS2,63.7,55.0,6.42,4.1,8.845038171739514
0.38,Ideal,G,VVS1,59.7,60.0,4.71,2.82,6.9129286993004975
1.01,Good,F,SI2,58.3,60.0,6.64,3.88,8.308213728525102
0.76,Premium,D,SI2,58.8,57.0,6.03,3.51,7.841696089394244
1.22,Ideal,F,VS2,62.6,56.0,6.8,4.25,9.016264378507554
0.7,Good,E,SI2,57.8,61.0,5.88,3.38,7.554539042193253
0.42,Very Good,D,SI1,61.5,58.0,4.8,2.96,6.80960598131748
0.42,Premium,D,SI2,60.1,58.0,4.88,2.92,6.733253288150164
0.62,Very Good,D,SI1,62.4,58.0,5.42,3.4,7.505866593037208
1.0,Good,G,SI1,63.9,60.0,6.22,3.99,8.303206561644426
0.93,Good,E,SI1,63.1,57.0,6.17,3.9,8.315966527197482
0.54,Very Good,E,VS2,63.1,58.0,5.21,3.26,7.459565228618517
1.0,Very Good,F,VS2,63.3,55.0,6.34,4.0,8.570651727860652
1.2,Good,I,VS1,64.8,58.0,6.6,4.29,8.656083817641036
0.72,Very Good,G,SI2,63.4,57.0,5.67,3.61,7.691707454000423
0.37,Ideal,I,VS1,60.8,56.0,4.67,2.85,6.50451353620585
1.04,Ideal,G,VS2,61.9,57.0,6.5,4.01,8.75408073871371
1.12,Ideal,F,VS1,62.1,54.0,6.66,4.16,9.024457502334288
1.05,Very Good,E,SI2,63.2,59.0,6.43,4.04,8.429171901836574
1.51,Very Good,H,SI1,63.3,57.0,7.23,4.61,9.14509892548646
1.0,Ideal,E,SI1,62.4,55.0,6.34,3.98,8.44374836613077
1.0,Good,G,VVS1,58.4,60.0,6.55,3.84,8.80326657765965
1.75,Very Good,H,SI2,60.8,60.0,7.72,4.72,9.217792052043258
0.37,Very Good,E,VS2,61.8,59.0,4.56,2.83,6.631196288442395
0.71,Premium,F,SI1,61.6,57.0,5.73,3.52,7.854707100910056
0.5,Fair,G,I1,64.9,57.0,5.01,3.24,6.596303081424696
0.61,Good,F,VS2,63.0,64.2,5.29,3.34,7.527716626537848
0.54,Ideal,D,SI1,62.9,57.0,5.22,3.27,7.338895859152933
1.33,Premium,I,VS1,61.7,58.0,7.09,4.39,8.84436565165737
1.02,Premium,G,SI1,62.3,59.0,6.44,4.0,8.50613547135817
0.41,Ideal,F,IF,61.7,56.0,4.79,2.97,7.203806950620247
1.01,Premium,J,SI2,58.3,62.0,6.49,3.77,8.095228547863293
1.2,Premium,H,SI2,59.6,60.0,6.91,4.1,8.503368201315569
2.42,Premium,J,VS2,61.3,59.0,8.61,5.27,9.607608773427975
1.7,Very Good,E,VS2,58.6,62.0,7.84,4.62,9.655617468650547
0.3,Very Good,E,VS1,61.7,56.0,4.3,2.66,6.319253730109172
0.31,Good,D,SI2,63.9,57.0,4.33,2.75,6.218586479208839
0.32,Ideal,G,VS1,62.3,55.0,4.37,2.73,6.528975435565409
0.34,Premium,E,SI1,59.3,58.0,4.55,2.71,6.528559283520799
0.51,Ideal,F,SI2,60.2,55.0,5.19,3.14,7.006720379617694
1.26,Premium,I,SI2,60.1,59.0,7.03,4.21,8.54192375022139
0.4,Very Good,D,VS2,62.4,60.0,4.66,2.91,6.804658681044928
0.41,Ideal,H,VVS1,61.4,56.0,4.8,2.94,6.982218166854743
0.4,Very Good,E,SI2,63.1,57.0,4.72,2.97,6.552820169129149
0.32,Good,E,VS2,64.1,54.0,4.32,2.78,6.468235198769062
0.91,Premium,E,VS1,62.7,59.0,6.19,3.87,8.611770221506125
1.25,Ideal,G,VS2,62.4,55.0,6.93,4.3,9.03808038399421
0.7,Good,F,VS1,63.7,57.0,5.55,3.56,7.819547615602986
1.02,Fair,H,VS2,64.6,61.0,6.32,4.06,8.463075837644105
1.01,Premium,G,VS1,59.9,59.0,6.51,3.89,8.749452350401459
0.38,Premium,H,VVS2,62.0,58.0,4.64,2.87,6.714592683518577
0.5,Very Good,E,VS2,62.9,59.0,5.06,3.19,7.203613461896957
0.54,Ideal,D,SI1,61.7,55.0,5.23,3.24,7.338895859152933
2.32,Premium,F,SI2,62.5,59.0,8.51,5.3,9.601475105953996
0.57,Ideal,F,VVS2,62.0,55.0,5.31,3.29,7.7645106499485825
0.7,Ideal,H,VS1,61.8,56.0,5.69,3.53,7.757926673217808
1.01,Very Good,G,SI2,60.8,63.0,6.4,3.88,8.316982781915279
2.01,Premium,I,SI2,63.0,59.0,8.04,5.04,9.512704114566821
1.01,Good,E,VS1,63.6,54.0,6.38,4.04,8.885119839866755
0.32,Ideal,H,VS2,62.0,57.0,4.35,2.71,6.329909857502343
0.37,Premium,E,VS1,60.4,58.0,4.66,2.8,6.849623794397799
0.52,Ideal,G,VS1,62.1,54.0,5.14,3.2,7.457076640608446
1.26,Very Good,G,SI1,63.0,59.0,6.84,4.32,8.817827257325353
0.6,Ideal,D,VS2,62.0,55.0,5.39,3.35,7.616710623121329
0.52,Premium,E,VS1,61.6,58.0,5.14,3.18,7.590108270038243
0.32,Premium,G,VS2,60.7,58.0,4.38,2.67,6.477226795177827
1.21,Ideal,F,VS2,62.6,55.0,6.8,4.24,9.016264378507554
1.05,Ideal,H,SI1,61.1,56.0,6.52,4.0,8.489892486044965
0.9,Very Good,H,VS1,62.1,57.0,6.17,3.85,8.276875879347251
1.82,Very Good,G,SI2,61.3,58.0,7.83,4.83,9.289698875745135
0.31,Ideal,G,VS2,61.6,55.0,4.39,2.7,6.46995199736831
1.23,Premium,F,VS2,59.6,58.0,7.02,4.16,9.056925942361941
2.08,Ideal,H,SI2,61.5,57.0,8.26,5.06,9.609931989421174
0.48,Ideal,F,VVS1,62.0,55.0,4.99,3.11,7.4315776136012754
0.94,Premium,F,SI2,62.3,59.0,6.32,3.91,8.155043073073236
2.02,Ideal,G,SI2,63.5,54.0,7.96,5.07,9.547374080079686
0.41,Ideal,D,SI2,62.6,55.0,4.8,2.99,6.686296349847281
1.15,Premium,E,SI2,61.7,59.0,6.7,4.12,8.519319987414336
0.66,Premium,F,SI1,60.6,58.0,5.69,3.43,7.628621226686385
1.52,Fair,H,SI1,65.3,58.0,7.14,4.65,8.99562503359889
0.42,Ideal,F,SI1,61.6,55.0,4.85,2.98,6.7791819503653326
0.41,Ideal,H,SI1,62.2,55.0,4.76,2.97,6.555249345243409
1.02,Ideal,H,VVS2,62.0,56.0,6.42,3.99,8.811133234557198
0.52,Ideal,F,IF,62.2,55.0,5.14,3.21,7.814925036180847
1.07,Ideal,D,SI2,61.4,56.0,6.55,4.03,8.483710395989839
0.53,Ideal,F,VVS2,61.4,56.0,5.19,3.2,7.6704981606034695
1.05,Ideal,I,VS2,60.3,57.0,6.57,3.98,8.520173748469437
1.01,Premium,E,VS1,62.9,61.0,6.39,4.0,8.909001963963432
0.74,Good,G,SI1,64.2,59.0,5.69,3.63,7.818265277567844
1.27,Premium,F,SI2,61.0,61.0,7.01,4.26,8.682233864114327
0.34,Premium,I,VS2,61.8,58.0,4.48,2.78,6.336227839882276
0.53,Ideal,D,VS2,60.2,55.0,5.26,3.18,7.525040955645273
1.01,Very Good,H,VS2,62.5,57.0,6.37,4.0,8.572096086140512
0.5,Premium,E,VS2,61.4,59.0,5.13,3.14,7.308945322130742
1.01,Premium,F,VS2,61.2,57.5,6.43,3.94,8.732503886419197
0.25,Premium,F,IF,61.1,58.0,4.08,2.5,6.481903861307846
1.07,Ideal,I,VS1,62.0,57.0,6.56,4.05,8.623256092496497
0.53,Ideal,D,SI1,61.7,56.0,5.15,3.2,7.338895859152933
0.94,Premium,G,SI2,63.0,59.0,6.16,3.86,8.094355056771063
1.0,Good,G,VVS2,62.4,61.0,6.32,3.94,8.711957595377323
0.5,Very Good,D,SI2,63.4,59.0,5.03,3.18,6.925564758790231
0.9,Ideal,H,VS1,61.8,55.0,6.21,3.82,8.289757157165681
0.6,Premium,D,SI1,62.9,58.0,5.39,3.37,7.441913519073581
1.02,Ideal,D,VVS2,61.0,56.0,6.52,3.99,9.210038985065207
0.34,Good,G,SI1,63.9,58.0,4.43,2.82,6.3214235165595065
1.01,Fair,E,VS2,64.8,59.0,6.34,4.08,8.642893856205937
0.38,Ideal,D,VS1,62.0,55.0,4.68,2.89,6.903620701532006
1.3,Premium,I,VS1,62.2,59.0,6.91,4.32,8.813636305548892
0.47,Very Good,F,VVS2,60.9,59.0,4.99,3.05,7.266243858880371
0.7,Ideal,F,VS1,62.0,55.0,5.74,3.55,7.9780261247603885
0.38,Ideal,D,VS1,61.0,57.0,4.66,2.85,6.877737197396085
0.25,Fair,F,SI2,54.4,64.0,4.3,2.32,6.158512602330187
0.38,Premium,G,VS2,59.7,62.0,4.68,2.79,6.670706397154211
0.4,Ideal,D,SI1,62.0,56.0,4.71,2.91,6.715523159439316
0.31,Very Good,G,SI1,63.0,58.0,4.3,2.72,6.245391611014186
0.32,Very Good,G,VS1,61.2,62.0,4.41,2.71,6.490323441116839
0.75,Ideal,I,VS1,61.1,59.0,5.85,3.58,7.789365815591148
0.27,Very Good,F,VVS1,61.8,56.0,4.17,2.58,6.376401129611201
1.34,Ideal,F,SI1,61.7,55.0,7.07,4.38,8.984248600447234
0.4,Premium,J,VS1,59.7,59.0,4.83,2.87,6.569575829160086
0.43,Very Good,G,VS1,59.3,58.0,4.97,2.96,6.978178128466735
0.38,Ideal,D,VS1,62.2,57.0,4.66,2.89,6.877737197396085
2.0,Good,G,SI1,63.6,61.0,7.9,5.0,9.677170354662712
0.51,Ideal,E,VS2,61.9,55.0,5.13,3.19,7.4244835325625225
1.69,Premium,I,I1,62.4,60.0,7.59,4.73,8.53935742699304
0.5,Premium,D,SI2,62.2,58.0,5.08,3.18,6.955024971545823
